Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9315407492e-14
41.60000          5.0635399986e-14
41.80000          5.1955392479e-14
42.00000          5.3275384972e-14
42.20000          5.4582919489e-14
42.40000          5.5890454007e-14
42.60000          5.7197988524e-14
42.80000          5.8493182643e-14
43.00000          5.9788376762e-14
43.20000          6.1083570880e-14
43.40000          6.2366541068e-14
43.60000          6.3649511256e-14
43.80000          6.4920372882e-14
44.00000          6.6191234507e-14
44.20000          6.7450101850e-14
44.40000          6.8708969192e-14
44.60000          6.9955955453e-14
44.80000          7.1202941714e-14
45.00000          7.2438159025e-14
45.20000          7.3661718461e-14
45.40000          7.4885277898e-14
45.60000          7.6097289485e-14
45.80000          7.7297862212e-14
46.00000          7.8487104036e-14
46.20000          7.9665121897e-14
46.40000          8.0832021728e-14
46.60000          8.1987908457e-14
46.80000          8.3132886028e-14
47.00000          8.4267057398e-14
47.20000          8.5390524556e-14
47.40000          8.6503388527e-14
47.60000          8.7595345397e-14
47.80000          8.8676996472e-14
48.00000          8.9738326834e-14
48.20000          9.0789640451e-14
48.40000          9.1821203298e-14
48.60000          9.2833386427e-14
48.80000          9.3826553920e-14
49.00000          9.4801063021e-14
49.20000          9.5757264258e-14
49.40000          9.6686646575e-14
49.60000          9.7598568815e-14
49.80000          9.8493358995e-14
50.00000          9.9363052674e-14
50.20000          1.0020835374e-13
50.40000          1.0102994634e-13
50.60000          1.0183610389e-13
50.80000          1.0261965084e-13
51.00000          1.0337403373e-13
51.20000          1.0410725817e-13
51.40000          1.0481991761e-13
51.60000          1.0551258882e-13
51.80000          1.0618583244e-13
52.00000          1.0683401755e-13
52.20000          1.0746402278e-13
52.40000          1.0807635802e-13
52.60000          1.0867151888e-13
52.80000          1.0924452751e-13
53.00000          1.0980146477e-13
53.20000          1.1034278140e-13
53.40000          1.1086891553e-13
53.60000          1.1138029299e-13
53.80000          1.1187732766e-13
54.00000          1.1236042181e-13
54.20000          1.1282996646e-13
54.40000          1.1328634161e-13
54.60000          1.1372991665e-13
54.80000          1.1416515835e-13
55.00000          1.1458819267e-13
55.20000          1.1500327955e-13
55.40000          1.1540672433e-13
55.60000          1.1580258970e-13
55.80000          1.1619101805e-13
56.00000          1.1657214908e-13
56.20000          1.1694611991e-13
56.40000          1.1731306503e-13
56.60000          1.1767311644e-13
56.80000          1.1802976973e-13
57.00000          1.1837972265e-13
57.20000          1.1872637275e-13
57.40000          1.1906651041e-13
57.60000          1.1940343789e-13
57.80000          1.1973718548e-13
58.00000          1.2006778318e-13
58.20000          1.2039526073e-13
58.40000          1.2071964758e-13
58.60000          1.2104097289e-13
58.80000          1.2136229820e-13
59.00000          1.2168059087e-13
59.20000          1.2199888354e-13
59.40000          1.2231717621e-13
59.60000          1.2263246487e-13
59.80000          1.2294775352e-13
60.00000          1.2326304217e-13
60.20000          1.2357833082e-13
60.40000          1.2389361947e-13
60.60000          1.2421191214e-13
60.80000          1.2453020481e-13
61.00000          1.2484849748e-13
61.20000          1.2516982279e-13
61.40000          1.2549114811e-13
61.60000          1.2581553495e-13
61.80000          1.2613992180e-13
62.00000          1.2646739935e-13
62.20000          1.2679799705e-13
62.40000          1.2713174464e-13
62.60000          1.2746867212e-13
62.80000          1.2780559959e-13
63.00000          1.2814573726e-13
63.20000          1.2848911571e-13
63.40000          1.2883906863e-13
63.60000          1.2919235585e-13
63.80000          1.2954900913e-13
64.00000          1.2990906055e-13
64.20000          1.3027254247e-13
64.40000          1.3064298379e-13
64.60000          1.3101695461e-13
64.80000          1.3139808565e-13
65.00000          1.3178284804e-13
65.20000          1.3217497726e-13
65.40000          1.3257461437e-13
65.60000          1.3298190312e-13
65.80000          1.3339698999e-13
66.00000          1.3382002431e-13
66.20000          1.3425115824e-13
66.40000          1.3469054686e-13
66.60000          1.3514261478e-13
66.80000          1.3560333820e-13
67.00000          1.3607735659e-13
67.20000          1.3656505359e-13
67.40000          1.3706682393e-13
67.60000          1.3758307370e-13
67.80000          1.3811422076e-13
68.00000          1.3866590168e-13
68.20000          1.3923350231e-13
68.40000          1.3982304609e-13
68.60000          1.4043538133e-13
68.80000          1.4107138915e-13
69.00000          1.4173198470e-13
69.20000          1.4241811855e-13
69.40000          1.4313077798e-13
69.60000          1.4387804107e-13
69.80000          1.4465419298e-13
70.00000          1.4546803146e-13
70.20000          1.4632138642e-13
70.40000          1.4720773164e-13
70.60000          1.4813711396e-13
70.80000          1.4911162306e-13
71.00000          1.5012380619e-13
71.20000          1.5118513655e-13
71.40000          1.5228749741e-13
71.60000          1.5343247498e-13
71.80000          1.5461049284e-13
72.00000          1.5583405228e-13
72.20000          1.5709291962e-13
72.40000          1.5837588981e-13
72.60000          1.5968342432e-13
72.80000          1.6100341682e-13
73.00000          1.6233598598e-13
73.20000          1.6366855515e-13
73.40000          1.6498854764e-13
73.60000          1.6629608216e-13
73.80000          1.6757905235e-13
74.00000          1.6883791969e-13
74.20000          1.7004993128e-13
74.40000          1.7122794914e-13
74.60000          1.7235141630e-13
74.80000          1.7342285884e-13
75.00000          1.7444468589e-13
75.20000          1.7540999766e-13
75.40000          1.7631331325e-13
75.60000          1.7716666821e-13
75.80000          1.7796521731e-13
76.00000          1.7871248040e-13
76.20000          1.7941175127e-13
76.40000          1.8006611218e-13
76.60000          1.8067844743e-13
76.80000          1.8124604806e-13
77.00000          1.8178225579e-13
77.20000          1.8228402612e-13
77.40000          1.8275804451e-13
77.60000          1.8320584586e-13
77.80000          1.8362888018e-13
78.00000          1.8403232496e-13
78.20000          1.8441708736e-13
78.40000          1.8478403248e-13
78.60000          1.8513731970e-13
78.80000          1.8547745736e-13
79.00000          1.8580493492e-13
79.20000          1.8612322759e-13
79.40000          1.8643259299e-13
79.60000          1.8673328151e-13
79.80000          1.8702553651e-13
80.00000          1.8731230098e-13
80.20000          1.8915185235e-13
80.40000          1.9095684452e-13
80.60000          1.9272792675e-13
80.80000          1.9446573609e-13
81.00000          1.9618714414e-13
81.20000          1.9787621251e-13
81.40000          1.9953354877e-13
81.60000          2.0115974907e-13
81.80000          2.0277060143e-13
82.00000          2.0435119109e-13
82.20000          2.0590208661e-13
82.40000          2.0743834492e-13
82.60000          2.0896010414e-13
82.80000          2.1045327445e-13
83.00000          2.1193235235e-13
83.20000          2.1339747084e-13
83.40000          2.1484876166e-13
83.60000          2.1628635533e-13
83.80000          2.1771038111e-13
84.00000          2.1910765407e-13
84.20000          2.2049173969e-13
84.40000          2.2186276242e-13
84.60000          2.2322084556e-13
84.80000          2.2456611123e-13
85.00000          2.2591137690e-13
85.20000          2.2724394606e-13
85.40000          2.2856393856e-13
85.60000          2.2987147307e-13
85.80000          2.3116666719e-13
86.00000          2.3244963738e-13
86.20000          2.3372049901e-13
86.40000          2.3497936635e-13
86.60000          2.3623823369e-13
86.80000          2.3748521995e-13
87.00000          2.3872043726e-13
87.20000          2.3995565458e-13
87.40000          2.4117921401e-13
87.60000          2.4240277345e-13
87.80000          2.4362633288e-13
88.00000          2.4484989232e-13
88.20000          2.4607345176e-13
88.40000          2.4729701119e-13
88.60000          2.4852057063e-13
88.80000          2.4975578794e-13
89.00000          2.5099100525e-13
89.20000          2.5223799151e-13
89.40000          2.5349685886e-13
89.60000          2.5477982904e-13
89.80000          2.5607502316e-13
90.00000          2.5738255768e-13
90.20000          2.5871512685e-13
90.40000          2.6007320999e-13
90.60000          2.6145729560e-13
90.80000          2.6286788155e-13
91.00000          2.6431917238e-13
91.20000          2.6579825027e-13
91.40000          2.6732000950e-13
91.60000          2.6888568170e-13
91.80000          2.7049653406e-13
92.00000          2.7215387032e-13
92.20000          2.7385903186e-13
92.40000          2.7561339877e-13
92.60000          2.7740135558e-13
92.80000          2.7924090695e-13
93.00000          2.8113354173e-13
93.20000          2.8308079173e-13
93.40000          2.8506532467e-13
93.60000          2.8710712470e-13
93.80000          2.8918801797e-13
94.00000          2.9130875296e-13
94.20000          2.9347009251e-13
94.40000          2.9567281405e-13
94.60000          2.9789652275e-13
94.80000          3.0014141859e-13
95.00000          3.0240770344e-13
95.20000          3.0469558107e-13
95.40000          3.0700525723e-13
95.60000          3.0931493340e-13
95.80000          3.1164661577e-13
96.00000          3.1397829815e-13
96.20000          3.1630998053e-13
96.40000          3.1864166291e-13
96.60000          3.2097334529e-13
96.80000          3.2330502767e-13
97.00000          3.2561470383e-13
97.20000          3.2792437999e-13
97.40000          3.3021225763e-13
97.60000          3.3247854247e-13
97.80000          3.3470225118e-13
98.00000          3.3690497272e-13
98.20000          3.3906631226e-13
98.40000          3.4118704726e-13
98.60000          3.4326794052e-13
98.80000          3.4529047023e-13
99.00000          3.4725627331e-13
99.20000          3.4916694080e-13
99.40000          3.5102401912e-13
99.60000          3.5282901129e-13
99.80000          3.5456682063e-13
100.00000         3.5623994773e-13
100.20000         3.5785080008e-13
100.40000         3.5940169560e-13
100.60000         3.6089486591e-13
100.80000         3.6233245958e-13
101.00000         3.6370348231e-13
101.20000         3.6502347481e-13
101.40000         3.6628234215e-13
101.60000         3.6749435374e-13
101.80000         3.6865024047e-13
102.00000         3.6975260132e-13
102.20000         3.7081393169e-13
102.40000         3.7182611481e-13
102.60000         3.7280062391e-13
102.80000         3.7373000623e-13
103.00000         3.7462479641e-13
103.20000         3.7548628200e-13
103.40000         3.7630787460e-13
103.60000         3.7709888706e-13
103.80000         3.7786045759e-13
104.00000         3.7859368203e-13
104.20000         3.7929961545e-13
104.40000         3.7998574929e-13
104.60000         3.8064634485e-13
104.80000         3.8128841244e-13
105.00000         3.8191247173e-13
105.20000         3.8251330319e-13
105.40000         3.8309728290e-13
105.60000         3.8367029153e-13
105.80000         3.8422722879e-13
106.00000         3.8476854542e-13
106.20000         3.8529969247e-13
106.40000         3.8581594225e-13
106.60000         3.8632249337e-13
106.80000         3.8681952804e-13
107.00000         3.8730722504e-13
107.20000         3.8778575980e-13
107.40000         3.8825977818e-13
107.60000         3.8872489131e-13
107.80000         3.8918561473e-13
108.00000         3.8963768265e-13
108.20000         3.9008548400e-13
108.40000         3.9052905904e-13
108.60000         3.9096844765e-13
108.80000         3.9140368935e-13
109.00000         3.9183482328e-13
109.20000         3.9226595721e-13
109.40000         3.9269302213e-13
109.60000         3.9312008705e-13
109.80000         3.9354312137e-13
110.00000         3.9396615569e-13
110.20000         3.9438919001e-13
110.40000         3.9481222433e-13
110.60000         3.9523525865e-13
110.80000         3.9565829297e-13
111.00000         3.9608132729e-13
111.20000         3.9650839222e-13
111.40000         3.9693545714e-13
111.60000         3.9736252206e-13
111.80000         3.9779365599e-13
112.00000         3.9822889769e-13
112.20000         3.9866413939e-13
112.40000         3.9910352800e-13
112.60000         3.9954710304e-13
112.80000         3.9999490439e-13
113.00000         4.0044697231e-13
113.20000         4.0090334747e-13
113.40000         4.0136407089e-13
113.60000         4.0182918401e-13
113.80000         4.0229872865e-13
114.00000         4.0277274704e-13
114.20000         4.0325584120e-13
114.40000         4.0374353820e-13
114.60000         4.0424057287e-13
114.80000         4.0474234320e-13
115.00000         4.0525372066e-13
115.20000         4.0577488918e-13
115.40000         4.0630102331e-13
115.60000         4.0683723105e-13
115.80000         4.0738370526e-13
116.00000         4.0794064251e-13
116.20000         4.0850824314e-13
116.40000         4.0909222285e-13
116.60000         4.0968738371e-13
116.80000         4.1029393978e-13
117.00000         4.1091799908e-13
117.20000         4.1156006667e-13
117.40000         4.1221442758e-13
117.60000         4.1288767120e-13
117.80000         4.1358034242e-13
118.00000         4.1429300185e-13
118.20000         4.1503321234e-13
118.40000         4.1579478286e-13
118.60000         4.1657832982e-13
118.80000         4.1739216830e-13
119.00000         4.1822949149e-13
119.20000         4.1909918516e-13
119.40000         4.2000250076e-13
119.60000         4.2094073808e-13
119.80000         4.2190604985e-13
120.00000         4.2290868008e-13
120.20000         4.2940168398e-13
120.40000         4.3614570412e-13
120.60000         4.4315044467e-13
120.80000         4.5035731903e-13
121.00000         4.5777216010e-13
121.20000         4.6540096914e-13
121.40000         4.7324992054e-13
121.60000         4.8124915152e-13
121.80000         4.8940153941e-13
122.00000         4.9771001663e-13
122.20000         5.0609765565e-13
122.40000         5.1456521074e-13
122.60000         5.2311344331e-13
122.80000         5.3174312204e-13
123.00000         5.4037280078e-13
123.20000         5.4900247952e-13
123.40000         5.5763215826e-13
123.60000         5.6626183699e-13
123.80000         5.7481006956e-13
124.00000         5.8327762465e-13
124.20000         5.9166526368e-13
124.40000         5.9997374089e-13
124.60000         6.0812612878e-13
124.80000         6.1612535976e-13
125.00000         6.2397431117e-13
125.20000         6.3167580625e-13
125.40000         6.3923261523e-13
125.60000         6.4664745631e-13
125.80000         6.5392299659e-13
126.00000         6.6106185308e-13
126.20000         6.6806659363e-13
126.40000         6.7493973785e-13
126.60000         6.8162010851e-13
126.80000         6.8817497669e-13
127.00000         6.9460670017e-13
127.20000         7.0091759245e-13
127.40000         7.0710992355e-13
127.60000         7.1318592084e-13
127.80000         7.1914776987e-13
128.00000         7.2499761511e-13
128.20000         7.3079225001e-13
128.40000         7.3647802252e-13
128.60000         7.4205697783e-13
128.80000         7.4758327944e-13
129.00000         7.5300575978e-13
129.20000         7.5832636931e-13
129.40000         7.6359676339e-13
129.60000         7.6881741594e-13
129.80000         7.7393998937e-13
130.00000         7.7901421640e-13
130.20000         7.8399311517e-13
130.40000         7.8892502353e-13
130.60000         7.9381038495e-13
130.80000         7.9860396629e-13
131.00000         8.0335230623e-13
131.20000         8.0805583173e-13
131.40000         8.1267099326e-13
131.60000         8.1724259730e-13
131.80000         8.2172831573e-13
132.00000         8.2617169833e-13
132.20000         8.3053160420e-13
132.40000         8.3485036166e-13
132.60000         8.3908798368e-13
132.80000         8.4324599453e-13
133.00000         8.4732588986e-13
133.20000         8.5132913720e-13
133.40000         8.5529460223e-13
133.60000         8.5918556905e-13
133.80000         8.6296740452e-13
134.00000         8.6667819158e-13
134.20000         8.7031926499e-13
134.40000         8.7389193445e-13
134.60000         8.7739748505e-13
134.80000         8.8080471421e-13
135.00000         8.8414793259e-13
135.20000         8.8742834275e-13
135.40000         8.9061674606e-13
135.60000         8.9374524963e-13
135.80000         8.9678600693e-13
136.00000         8.9976963827e-13
136.20000         9.0266958662e-13
136.40000         9.0551505436e-13
136.60000         9.0828071424e-13
136.80000         9.1099441635e-13
137.00000         9.1363200627e-13
137.20000         9.1622004445e-13
137.40000         9.1873549498e-13
137.60000         9.2120368836e-13
137.80000         9.2362551240e-13
138.00000         9.2597941067e-13
138.20000         9.2828908683e-13
138.40000         9.3055537168e-13
138.60000         9.3277908038e-13
138.80000         9.3496101282e-13
139.00000         9.3710195383e-13
139.20000         9.3920267351e-13
139.40000         9.4128356678e-13
139.60000         9.4332536681e-13
139.80000         9.4534789652e-13
140.00000         9.4735133776e-13
140.20000         9.4933587069e-13
140.40000         9.5132040363e-13
140.60000         9.5328620671e-13
140.80000         9.5525200979e-13
141.00000         9.5721781288e-13
141.20000         9.5918361596e-13
141.40000         9.6114941904e-13
141.60000         9.6313395198e-13
141.80000         9.6511848491e-13
142.00000         9.6712192615e-13
142.20000         9.6914445586e-13
142.40000         9.7118625589e-13
142.60000         9.7324750987e-13
142.80000         9.7534822955e-13
143.00000         9.7746896454e-13
143.20000         9.7963030409e-13
143.40000         9.8181223653e-13
143.60000         9.8403594523e-13
143.80000         9.8628084107e-13
144.00000         9.8856871871e-13
144.20000         9.9090040109e-13
144.40000         9.9327672692e-13
144.60000         9.9569855096e-13
144.80000         9.9814344974e-13
145.00000         1.0006351597e-12
145.20000         1.0031745770e-12
145.40000         1.0057626152e-12
145.60000         1.0084002051e-12
145.80000         1.0110629256e-12
146.00000         1.0137766277e-12
146.20000         1.0165422875e-12
146.40000         1.0193609000e-12
146.60000         1.0222063677e-12
146.80000         1.0251063161e-12
147.00000         1.0280617882e-12
147.20000         1.0310454195e-12
147.40000         1.0340861768e-12
147.60000         1.0371559060e-12
147.80000         1.0402844095e-12
148.00000         1.0434427210e-12
148.20000         1.0466615029e-12
148.40000         1.0499419130e-12
148.60000         1.0532535784e-12
148.80000         1.0566286504e-12
149.00000         1.0600358796e-12
149.20000         1.0635083451e-12
149.40000         1.0670138957e-12
149.60000         1.0705865651e-12
149.80000         1.0741932744e-12
150.00000         1.0778690394e-12
150.20000         1.0816151822e-12
150.40000         1.0853970177e-12
150.60000         1.0892512619e-12
150.80000         1.0931793012e-12
151.00000         1.0971825485e-12
151.20000         1.1012624439e-12
151.40000         1.1054204547e-12
151.60000         1.1096984521e-12
151.80000         1.1140583580e-12
152.00000         1.1185017406e-12
152.20000         1.1230733446e-12
152.40000         1.1277768701e-12
152.60000         1.1326161239e-12
152.80000         1.1375950227e-12
153.00000         1.1427175962e-12
153.20000         1.1479879902e-12
153.40000         1.1534104706e-12
153.60000         1.1590425813e-12
153.80000         1.1648372162e-12
154.00000         1.1707990652e-12
154.20000         1.1769913963e-12
154.40000         1.1833624177e-12
154.60000         1.1899172859e-12
154.80000         1.1967255620e-12
155.00000         1.2037303025e-12
155.20000         1.2109371769e-12
155.40000         1.2183520179e-12
155.60000         1.2259808270e-12
155.80000         1.2338297784e-12
156.00000         1.2418290094e-12
156.20000         1.2499813972e-12
156.40000         1.2582898745e-12
156.60000         1.2666775135e-12
156.80000         1.2752257461e-12
157.00000         1.2838554248e-12
157.20000         1.2924851035e-12
157.40000         1.3011147823e-12
157.60000         1.3097444610e-12
157.80000         1.3183741397e-12
158.00000         1.3269223723e-12
158.20000         1.3353899274e-12
158.40000         1.3437775664e-12
158.60000         1.3520076289e-12
158.80000         1.3600830753e-12
159.00000         1.3680068102e-12
159.20000         1.3757816839e-12
159.40000         1.3833384929e-12
159.60000         1.3907533340e-12
159.80000         1.3979602083e-12
160.00000         1.4049649489e-12
160.20000         1.4446878298e-12
160.40000         1.4832965888e-12
160.60000         1.5208224740e-12
160.80000         1.5572958572e-12
161.00000         1.5927462583e-12
161.20000         1.6268771753e-12
161.40000         1.6600508103e-12
161.60000         1.6919897037e-12
161.80000         1.7230327955e-12
162.00000         1.7529204459e-12
162.20000         1.7819698265e-12
162.40000         1.8099379728e-12
162.60000         1.8368651289e-12
162.80000         1.8630370492e-12
163.00000         1.8882348359e-12
163.20000         1.9124947467e-12
163.40000         1.9356312491e-12
163.60000         1.9579065978e-12
163.80000         1.9791504375e-12
164.00000         1.9996035695e-12
164.20000         2.0189254783e-12
164.40000         2.0373526437e-12
164.60000         2.0547606382e-12
164.80000         2.0710506219e-12
165.00000         2.0862943979e-12
165.20000         2.1005591578e-12
165.40000         2.1137817948e-12
165.60000         2.1259227648e-12
165.80000         2.1370705527e-12
166.00000         2.1472097998e-12
166.20000         2.1563447129e-12
166.40000         2.1645747754e-12
166.60000         2.1718503157e-12
166.80000         2.1782820392e-12
167.00000         2.1839141499e-12
167.20000         2.1888460582e-12
167.40000         2.1931240556e-12
167.60000         2.1967998206e-12
167.80000         2.1999283241e-12
168.00000         2.2026164146e-12
168.20000         2.2048826994e-12
168.40000         2.2068115714e-12
168.60000         2.2084377717e-12
168.80000         2.2098218573e-12
169.00000         2.2109998752e-12
169.20000         2.2120025054e-12
169.40000         2.2128721991e-12
169.60000         2.2136194622e-12
169.80000         2.2142738231e-12
170.00000         2.2148468317e-12
170.20000         2.2153582092e-12
170.40000         2.2158189326e-12
170.60000         2.2162340195e-12
170.80000         2.2166151505e-12
171.00000         2.2169651035e-12
171.20000         2.2172925810e-12
171.40000         2.2175990267e-12
171.60000         2.2178885234e-12
171.80000         2.2181646143e-12
172.00000         2.2184304290e-12
172.20000         2.2186863499e-12
172.40000         2.2189350929e-12
172.60000         2.2191768593e-12
172.80000         2.2194140837e-12
173.00000         2.2196468515e-12
173.20000         2.2198752462e-12
173.40000         2.2200993502e-12
173.60000         2.2203213391e-12
173.80000         2.2205412329e-12
174.00000         2.2207590514e-12
174.20000         2.2209768699e-12
174.40000         2.2211926326e-12
174.60000         2.2214063589e-12
174.80000         2.2216200853e-12
175.00000         2.2218338116e-12
175.20000         2.2220475380e-12
175.40000         2.2222592472e-12
175.60000         2.2224709565e-12
175.80000         2.2226826657e-12
176.00000         2.2228943749e-12
176.20000         2.2231060841e-12
176.40000         2.2233177934e-12
176.60000         2.2235315197e-12
176.80000         2.2237452461e-12
177.00000         2.2239589725e-12
177.20000         2.2241726988e-12
177.40000         2.2243884615e-12
177.60000         2.2246042242e-12
177.80000         2.2248220427e-12
178.00000         2.2250398612e-12
178.20000         2.2252597550e-12
178.40000         2.2254817439e-12
178.60000         2.2257058478e-12
178.80000         2.2259320871e-12
179.00000         2.2261604818e-12
179.20000         2.2263910527e-12
179.40000         2.2266238205e-12
179.60000         2.2268610449e-12
179.80000         2.2271005295e-12
180.00000         2.2273445995e-12
180.20000         2.2275909948e-12
180.40000         2.2278421078e-12
180.60000         2.2280980287e-12
180.80000         2.2283588496e-12
181.00000         2.2286246643e-12
181.20000         2.2288955684e-12
181.40000         2.2291742899e-12
181.60000         2.2294583479e-12
181.80000         2.2297478446e-12
182.00000         2.2300456953e-12
182.20000         2.2303492487e-12
182.40000         2.2306615617e-12
182.60000         2.2309798543e-12
182.80000         2.2313073319e-12
183.00000         2.2316410795e-12
183.20000         2.2319812171e-12
183.40000         2.2323311701e-12
183.60000         2.2326878233e-12
183.80000         2.2330513053e-12
184.00000         2.2334217466e-12
184.20000         2.2337992805e-12
184.40000         2.2341840429e-12
184.60000         2.2345761722e-12
184.80000         2.2349758093e-12
185.00000         2.2353792541e-12
185.20000         2.2357904234e-12
185.40000         2.2362094651e-12
185.60000         2.2366324995e-12
185.80000         2.2370636334e-12
186.00000         2.2375030220e-12
