Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0572990289e-14
41.80000          5.1868184407e-14
42.00000          5.3139046033e-14
42.20000          5.4397913375e-14
42.40000          5.5644899636e-14
42.60000          5.6868459073e-14
42.80000          5.8069031799e-14
43.00000          5.9247049661e-14
43.20000          6.0402936390e-14
43.40000          6.1526403549e-14
43.60000          6.2618360418e-14
43.80000          6.3679690780e-14
44.00000          6.4711253627e-14
44.20000          6.5704421121e-14
44.40000          6.6669732888e-14
44.60000          6.7599115204e-14
44.80000          6.8493905385e-14
45.00000          6.9355390969e-14
45.20000          7.0184811572e-14
45.40000          7.0983360671e-14
45.60000          7.1752187320e-14
45.80000          7.2485411763e-14
46.00000          7.3191345177e-14
46.20000          7.3871003350e-14
46.40000          7.4531598906e-14
46.60000          7.5167606720e-14
46.80000          7.5779941964e-14
47.00000          7.6375102821e-14
47.20000          7.6948111454e-14
47.40000          7.7505048707e-14
47.60000          7.8046365340e-14
47.80000          7.8577512391e-14
48.00000          7.9093762169e-14
48.20000          7.9600313290e-14
48.40000          8.0097347959e-14
48.60000          8.0585044960e-14
48.80000          8.1063579717e-14
49.00000          8.1537598104e-14
49.20000          8.2007142747e-14
49.40000          8.2472255868e-14
49.60000          8.2932979290e-14
49.80000          8.3389354445e-14
50.00000          8.3841422370e-14
50.20000          8.4293490296e-14
50.40000          8.4745558221e-14
50.60000          8.5197626146e-14
50.80000          8.5649694071e-14
51.00000          8.6101761997e-14
51.20000          8.6553829922e-14
51.40000          8.7010205077e-14
51.60000          8.7466580231e-14
51.80000          8.7927303654e-14
52.00000          8.8388027077e-14
52.20000          8.8853140198e-14
52.40000          8.9322684840e-14
52.60000          8.9796703228e-14
52.80000          9.0270721615e-14
53.00000          9.0749256373e-14
53.20000          9.1232350531e-14
53.40000          9.1720047532e-14
53.60000          9.2212391231e-14
53.80000          9.2704734929e-14
54.00000          9.3201769598e-14
54.20000          9.3698804267e-14
54.40000          9.4200574602e-14
54.60000          9.4702344936e-14
54.80000          9.5208896057e-14
55.00000          9.5715447177e-14
55.20000          9.6221998298e-14
55.40000          9.6728549418e-14
55.60000          9.7235100538e-14
55.80000          9.7741651659e-14
56.00000          9.8248202779e-14
56.20000          9.8749973114e-14
56.40000          9.9251743448e-14
56.60000          9.9748778117e-14
56.80000          1.0024581279e-13
57.00000          1.0073815648e-13
57.20000          1.0122585349e-13
57.40000          1.0170894764e-13
57.60000          1.0218748240e-13
57.80000          1.0266150079e-13
58.00000          1.0313104543e-13
58.20000          1.0359615855e-13
58.40000          1.0405688198e-13
58.60000          1.0451325713e-13
58.80000          1.0496105848e-13
59.00000          1.0540463351e-13
59.20000          1.0584402213e-13
59.40000          1.0627926383e-13
59.60000          1.0671039775e-13
59.80000          1.0713746268e-13
60.00000          1.0756049700e-13
60.20000          1.0797953876e-13
60.40000          1.0839858052e-13
60.60000          1.0881366739e-13
60.80000          1.0922483672e-13
61.00000          1.0963600604e-13
61.20000          1.1004329479e-13
61.40000          1.1045058353e-13
61.60000          1.1085787227e-13
61.80000          1.1126516102e-13
62.00000          1.1167244976e-13
62.20000          1.1207973850e-13
62.40000          1.1249090783e-13
62.60000          1.1290207715e-13
62.80000          1.1331716403e-13
63.00000          1.1373620579e-13
63.20000          1.1415524755e-13
63.40000          1.1458231247e-13
63.60000          1.1501344640e-13
63.80000          1.1544868810e-13
64.00000          1.1588807671e-13
64.20000          1.1633587806e-13
64.40000          1.1679225321e-13
64.60000          1.1725297664e-13
64.80000          1.1772252128e-13
65.00000          1.1820105604e-13
65.20000          1.1868875304e-13
65.40000          1.1918578771e-13
65.60000          1.1969233883e-13
65.80000          1.2021350735e-13
66.00000          1.2074465440e-13
66.20000          1.2128597103e-13
66.40000          1.2184290829e-13
66.60000          1.2241050891e-13
66.80000          1.2298897708e-13
67.00000          1.2358413793e-13
67.20000          1.2419069401e-13
67.40000          1.2480886349e-13
67.60000          1.2543886871e-13
67.80000          1.2608093631e-13
68.00000          1.2673529722e-13
68.20000          1.2740218682e-13
68.40000          1.2807543044e-13
68.60000          1.2876156428e-13
68.80000          1.2945423550e-13
69.00000          1.3015350638e-13
69.20000          1.3086616581e-13
69.40000          1.3158561534e-13
69.60000          1.3230506488e-13
69.80000          1.3303136921e-13
70.00000          1.3376459366e-13
70.20000          1.3449781810e-13
70.40000          1.3523802859e-13
70.60000          1.3597823907e-13
70.80000          1.3671844956e-13
71.00000          1.3745866004e-13
71.20000          1.3820592314e-13
71.40000          1.3895318623e-13
71.60000          1.3970044932e-13
71.80000          1.4044771241e-13
72.00000          1.4118792289e-13
72.20000          1.4192813338e-13
72.40000          1.4266834387e-13
72.60000          1.4340855435e-13
72.80000          1.4414876484e-13
73.00000          1.4488897533e-13
73.20000          1.4562918581e-13
73.40000          1.4636939630e-13
73.60000          1.4710960678e-13
73.80000          1.4784981727e-13
74.00000          1.4859002776e-13
74.20000          1.4933023824e-13
74.40000          1.5007044873e-13
74.60000          1.5081771182e-13
74.80000          1.5156497491e-13
75.00000          1.5231935780e-13
75.20000          1.5307374069e-13
75.40000          1.5383531122e-13
75.60000          1.5460413787e-13
75.80000          1.5537296452e-13
76.00000          1.5614911643e-13
76.20000          1.5693266338e-13
76.40000          1.5772367584e-13
76.60000          1.5852222494e-13
76.80000          1.5933606342e-13
77.00000          1.6015765602e-13
77.20000          1.6098707663e-13
77.40000          1.6183237769e-13
77.60000          1.6268573265e-13
77.80000          1.6354721823e-13
78.00000          1.6442519821e-13
78.20000          1.6531154344e-13
78.40000          1.6621485903e-13
78.60000          1.6712678127e-13
78.80000          1.6805616359e-13
79.00000          1.6899440091e-13
79.20000          1.6995060215e-13
79.40000          1.7092511125e-13
79.60000          1.7190890531e-13
79.80000          1.7291153554e-13
80.00000          1.7392371867e-13
80.20000          1.8035544216e-13
80.40000          1.8684844605e-13
80.60000          1.9346576795e-13
80.80000          2.0014613861e-13
81.00000          2.0689015876e-13
81.20000          2.1369843483e-13
81.40000          2.2057157904e-13
81.60000          2.2751020945e-13
81.80000          2.3451495001e-13
82.00000          2.4151969056e-13
82.20000          2.4859117114e-13
82.40000          2.5573002763e-13
82.60000          2.6286888412e-13
82.80000          2.7007575848e-13
83.00000          2.7728263283e-13
83.20000          2.8448950719e-13
83.40000          2.9176504747e-13
83.60000          2.9904058775e-13
83.80000          3.0631612803e-13
84.00000          3.1359166831e-13
84.20000          3.2086720859e-13
84.40000          3.2814274887e-13
84.60000          3.3541828915e-13
84.80000          3.4269382943e-13
85.00000          3.4996936971e-13
85.20000          3.5724490998e-13
85.40000          3.6445178434e-13
85.60000          3.7165865869e-13
85.80000          3.7886553305e-13
86.00000          3.8600438954e-13
86.20000          3.9314324604e-13
86.40000          4.0021472662e-13
86.60000          4.0728620719e-13
86.80000          4.1429094775e-13
87.00000          4.2129568830e-13
87.20000          4.2823431871e-13
87.40000          4.3510746293e-13
87.60000          4.4198060714e-13
87.80000          4.4878888321e-13
88.00000          4.5553290335e-13
88.20000          4.6227692350e-13
88.40000          4.6895729416e-13
88.60000          4.7557461606e-13
88.80000          4.8212948424e-13
89.00000          4.8868435242e-13
89.20000          4.9517735632e-13
89.40000          5.0160907980e-13
89.60000          5.0798010123e-13
89.80000          5.1435112266e-13
90.00000          5.2066201494e-13
90.20000          5.2691334555e-13
90.40000          5.3316467617e-13
90.60000          5.3935700727e-13
90.80000          5.4549089567e-13
91.00000          5.5162478408e-13
91.20000          5.5770078138e-13
91.40000          5.6377677867e-13
91.60000          5.6979543122e-13
91.80000          5.7581408378e-13
92.00000          5.8177593281e-13
92.20000          5.8773778183e-13
92.40000          5.9369963086e-13
92.60000          5.9960521247e-13
92.80000          6.0551079408e-13
93.00000          6.1141637569e-13
93.20000          6.1732195729e-13
93.40000          6.2322753890e-13
93.60000          6.2907738414e-13
93.80000          6.3492722938e-13
94.00000          6.4077707461e-13
94.20000          6.4662691985e-13
94.40000          6.5247676508e-13
94.60000          6.5832661032e-13
94.80000          6.6417645556e-13
95.00000          6.7002630079e-13
95.20000          6.7587614603e-13
95.40000          6.8172599126e-13
95.60000          6.8757583650e-13
95.80000          6.9342568174e-13
96.00000          6.9927552697e-13
96.20000          7.0512537221e-13
96.40000          7.1097521745e-13
96.60000          7.1682506268e-13
96.80000          7.2261969758e-13
97.00000          7.2841433248e-13
97.20000          7.3420896738e-13
97.40000          7.3994891301e-13
97.60000          7.4568885864e-13
97.80000          7.5142880428e-13
98.00000          7.5711457680e-13
98.20000          7.6274668748e-13
98.40000          7.6837879817e-13
98.60000          7.7395775347e-13
98.80000          7.7948405508e-13
99.00000          7.8495819993e-13
99.20000          7.9032950336e-13
99.40000          7.9565011290e-13
99.60000          8.0092050697e-13
99.80000          8.0609188745e-13
100.00000         8.1116611448e-13
100.20000         8.1614501325e-13
100.40000         8.2103037468e-13
100.60000         8.2582395602e-13
100.80000         8.3052748153e-13
101.00000         8.3509908556e-13
101.20000         8.3954246817e-13
101.40000         8.4386122562e-13
101.60000         8.4805885333e-13
101.80000         8.5213874865e-13
102.00000         8.5610421369e-13
102.20000         8.5992208187e-13
102.40000         8.6359784684e-13
102.60000         8.6717051630e-13
102.80000         8.7061020898e-13
103.00000         8.7392187435e-13
103.20000         8.7708018579e-13
103.40000         8.8012094309e-13
103.60000         8.8304852168e-13
103.80000         8.8584053232e-13
104.00000         8.8852862274e-13
104.20000         8.9109223523e-13
104.40000         8.9356042861e-13
104.60000         8.9591432688e-13
104.80000         8.9818061172e-13
105.00000         9.0036254416e-13
105.20000         9.0244343743e-13
105.40000         9.0444687867e-13
105.60000         9.0637575069e-13
105.80000         9.0823282901e-13
106.00000         9.1002078582e-13
106.20000         9.1174219386e-13
106.40000         9.1339953013e-13
106.60000         9.1501038248e-13
106.80000         9.1656127800e-13
107.00000         9.1806867500e-13
107.20000         9.1953379348e-13
107.40000         9.2095781926e-13
107.60000         9.2234190488e-13
107.80000         9.2368717055e-13
108.00000         9.2499470507e-13
108.20000         9.2627767525e-13
108.40000         9.2752466152e-13
108.60000         9.2874822095e-13
108.80000         9.2993746278e-13
109.00000         9.3110436261e-13
109.20000         9.3224934018e-13
109.40000         9.3337280733e-13
109.60000         9.3446476420e-13
109.80000         9.3553620675e-13
110.00000         9.3658752037e-13
110.20000         9.3761908321e-13
110.40000         9.3862171344e-13
110.60000         9.3960550751e-13
110.80000         9.4057081928e-13
111.00000         9.4150905660e-13
111.20000         9.4242966748e-13
111.40000         9.4332445766e-13
111.60000         9.4419415134e-13
111.80000         9.4503945241e-13
112.00000         9.4586104501e-13
112.20000         9.4665959411e-13
112.40000         9.4743574601e-13
112.60000         9.4819012890e-13
112.80000         9.4892335335e-13
113.00000         9.4962928676e-13
113.20000         9.5031542061e-13
113.40000         9.5097601616e-13
113.60000         9.5161808376e-13
113.80000         9.5223625323e-13
114.00000         9.5283708468e-13
114.20000         9.5341555285e-13
114.40000         9.5397779651e-13
114.60000         9.5451911314e-13
114.80000         9.5504524727e-13
115.00000         9.5555179839e-13
115.20000         9.5604414209e-13
115.40000         9.5652267685e-13
115.60000         9.5698778997e-13
115.80000         9.5743985789e-13
116.00000         9.5787924651e-13
116.20000         9.5831038043e-13
116.40000         9.5872942219e-13
116.60000         9.5914059152e-13
116.80000         9.5954403631e-13
117.00000         9.5993990167e-13
117.20000         9.6032833002e-13
117.40000         9.6070946105e-13
117.60000         9.6108699501e-13
117.80000         9.6146096583e-13
118.00000         9.6183140715e-13
118.20000         9.6219835227e-13
118.40000         9.6256183420e-13
118.60000         9.6292531612e-13
118.80000         9.6328536754e-13
119.00000         9.6364541895e-13
119.20000         9.6400547037e-13
119.40000         9.6436895230e-13
119.60000         9.6473243422e-13
119.80000         9.6509937935e-13
120.00000         9.6546982066e-13
120.20000         9.6789164470e-13
120.40000         9.7035983809e-13
120.60000         9.7285154801e-13
120.80000         9.7539096535e-13
121.00000         9.7797900352e-13
121.20000         9.8061659345e-13
121.40000         9.8330468387e-13
121.60000         9.8604424169e-13
121.80000         9.8886285415e-13
122.00000         9.9173543304e-13
122.20000         9.9469090512e-13
122.40000         9.9773166242e-13
122.60000         1.0008601660e-12
122.80000         1.0040789479e-12
123.00000         1.0073906133e-12
123.20000         1.0107978424e-12
123.40000         1.0143033930e-12
123.60000         1.0179101023e-12
123.80000         1.0216208893e-12
124.00000         1.0254387575e-12
124.20000         1.0294042226e-12
124.40000         1.0334841179e-12
124.60000         1.0376817456e-12
124.80000         1.0420005030e-12
125.00000         1.0464438857e-12
125.20000         1.0510154897e-12
125.40000         1.0557190152e-12
125.60000         1.0605582690e-12
125.80000         1.0655371678e-12
126.00000         1.0706597412e-12
126.20000         1.0758803938e-12
126.40000         1.0812516972e-12
126.60000         1.0867258420e-12
126.80000         1.0923047973e-12
127.00000         1.0980447430e-12
127.20000         1.1038945882e-12
127.40000         1.1098001698e-12
127.60000         1.1158188224e-12
127.80000         1.1219527108e-12
128.00000         1.1281450419e-12
128.20000         1.1344559342e-12
128.40000         1.1408269556e-12
128.60000         1.1472586791e-12
128.80000         1.1537516830e-12
129.00000         1.1603065511e-12
129.20000         1.1669238730e-12
129.40000         1.1736042437e-12
129.60000         1.1803482639e-12
129.80000         1.1870922840e-12
130.00000         1.1939005601e-12
130.20000         1.2007088361e-12
130.40000         1.2075819803e-12
130.60000         1.2144551246e-12
130.80000         1.2213937550e-12
131.00000         1.2283323854e-12
131.20000         1.2353371259e-12
131.40000         1.2423418665e-12
131.60000         1.2494133471e-12
131.80000         1.2564848277e-12
132.00000         1.2636236841e-12
132.20000         1.2708305585e-12
132.40000         1.2780374329e-12
132.60000         1.2853129731e-12
132.80000         1.2926578336e-12
133.00000         1.3000726747e-12
133.20000         1.3075581631e-12
133.40000         1.3151869722e-12
133.60000         1.3228884672e-12
133.80000         1.3307374186e-12
134.00000         1.3386611536e-12
134.20000         1.3467365999e-12
134.40000         1.3548889878e-12
134.60000         1.3631974650e-12
134.80000         1.3716650201e-12
135.00000         1.3802946988e-12
135.20000         1.3890896053e-12
135.40000         1.3980529031e-12
135.60000         1.4071878162e-12
135.80000         1.4164097653e-12
136.00000         1.4258082820e-12
136.20000         1.4353867470e-12
136.40000         1.4451486056e-12
136.60000         1.4550034736e-12
136.80000         1.4649522372e-12
137.00000         1.4749957909e-12
137.20000         1.4851350381e-12
137.40000         1.4953708903e-12
137.60000         1.5056067425e-12
137.80000         1.5159401202e-12
138.00000         1.5262734980e-12
138.20000         1.5365093502e-12
138.40000         1.5467452024e-12
138.60000         1.5568844496e-12
138.80000         1.5669280033e-12
139.00000         1.5768767669e-12
139.20000         1.5866386255e-12
139.40000         1.5963083525e-12
139.60000         1.6057964168e-12
139.80000         1.6151062311e-12
140.00000         1.6241549297e-12
140.20000         1.6330336326e-12
140.40000         1.6417455335e-12
140.60000         1.6502130886e-12
140.80000         1.6585215658e-12
141.00000         1.6665970122e-12
141.20000         1.6744459636e-12
141.40000         1.6821474586e-12
141.60000         1.6896329471e-12
141.80000         1.6969084874e-12
142.00000         1.7040473439e-12
142.20000         1.7109859743e-12
142.40000         1.7177299944e-12
142.60000         1.7243473163e-12
142.80000         1.7307790398e-12
143.00000         1.7370303704e-12
143.20000         1.7431063677e-12
143.40000         1.7490682168e-12
143.60000         1.7548628517e-12
143.80000         1.7604949624e-12
144.00000         1.7659691072e-12
144.20000         1.7712897167e-12
144.40000         1.7764610972e-12
144.60000         1.7814874341e-12
144.80000         1.7863727955e-12
145.00000         1.7910763211e-12
145.20000         1.7956479251e-12
145.40000         1.8000493714e-12
145.60000         1.8042869935e-12
145.80000         1.8083668888e-12
146.00000         1.8122578556e-12
146.20000         1.8160039984e-12
146.40000         1.8195766679e-12
146.60000         1.8229838970e-12
146.80000         1.8262026789e-12
147.00000         1.8292724081e-12
147.20000         1.8321723564e-12
147.40000         1.8349119143e-12
147.60000         1.8374755268e-12
147.80000         1.8398973508e-12
148.00000         1.8421636356e-12
148.20000         1.8442843706e-12
148.40000         1.8462689036e-12
148.60000         1.8481259819e-12
148.80000         1.8498637912e-12
149.00000         1.8514899915e-12
149.20000         1.8529973885e-12
149.40000         1.8544079745e-12
149.60000         1.8557279670e-12
149.80000         1.8569631843e-12
150.00000         1.8581190710e-12
150.20000         1.8592110279e-12
150.40000         1.8602328549e-12
150.60000         1.8611981667e-12
150.80000         1.8621100889e-12
151.00000         1.8629715745e-12
151.20000         1.8637931671e-12
151.40000         1.8645693190e-12
151.60000         1.8653165821e-12
151.80000         1.8660292415e-12
152.00000         1.8667153754e-12
152.20000         1.8673759709e-12
152.40000         1.8680180385e-12
152.60000         1.8686420978e-12
152.80000         1.8692486539e-12
153.00000         1.8698438147e-12
153.20000         1.8704277945e-12
153.40000         1.8710062626e-12
153.60000         1.8715792713e-12
153.80000         1.8721468719e-12
154.00000         1.8727144725e-12
154.20000         1.8732820731e-12
154.40000         1.8738496738e-12
154.60000         1.8744226824e-12
154.80000         1.8750011506e-12
155.00000         1.8755906943e-12
155.20000         1.8761915258e-12
155.40000         1.8768038610e-12
155.60000         1.8774338663e-12
155.80000         1.8780820514e-12
156.00000         1.8787489410e-12
156.20000         1.8794416122e-12
156.40000         1.8801610617e-12
156.60000         1.8809083248e-12
156.80000         1.8816918718e-12
157.00000         1.8825134644e-12
157.20000         1.8833749500e-12
157.40000         1.8842782656e-12
157.60000         1.8852344668e-12
157.80000         1.8862466499e-12
158.00000         1.8873180925e-12
158.20000         1.8884522638e-12
158.40000         1.8896642754e-12
158.60000         1.8909472456e-12
158.80000         1.8923053288e-12
159.00000         1.8937566196e-12
159.20000         1.8952928779e-12
159.40000         1.8969190782e-12
159.60000         1.8986404862e-12
159.80000         1.9004626761e-12
160.00000         1.9023915481e-12
160.20000         1.9148828666e-12
160.40000         1.9279807095e-12
160.60000         1.9417145269e-12
160.80000         1.9561151991e-12
161.00000         1.9712151057e-12
161.20000         1.9868987669e-12
161.40000         2.0031887506e-12
161.60000         2.0201084968e-12
161.80000         2.0376823519e-12
162.00000         2.0557633307e-12
162.20000         2.0745433109e-12
162.40000         2.0938652197e-12
162.60000         2.1137446954e-12
162.80000         2.1341978274e-12
163.00000         2.1550425643e-12
163.20000         2.1764888119e-12
163.40000         2.1985539277e-12
163.60000         2.2210415123e-12
163.80000         2.2439596543e-12
164.00000         2.2675391387e-12
164.20000         2.2915700865e-12
164.40000         2.3160611418e-12
164.60000         2.3412589285e-12
164.80000         2.3669391635e-12
165.00000         2.3931110839e-12
165.20000         2.4197841037e-12
165.40000         2.4469678173e-12
165.60000         2.4746720026e-12
165.80000         2.5029066248e-12
166.00000         2.5316818399e-12
166.20000         2.5607312206e-12
166.40000         2.5903367938e-12
166.60000         2.6202244442e-12
166.80000         2.6506843371e-12
167.00000         2.6814344469e-12
167.20000         2.7124775387e-12
167.40000         2.7435206305e-12
167.60000         2.7745637223e-12
167.80000         2.8056068141e-12
168.00000         2.8366499059e-12
168.20000         2.8674000157e-12
168.40000         2.8978599085e-12
168.60000         2.9280323236e-12
168.80000         2.9573584820e-12
169.00000         2.9861336971e-12
169.20000         3.0141018434e-12
169.40000         3.0410289994e-12
169.60000         3.0669539114e-12
169.80000         3.0916783135e-12
170.00000         3.1150352567e-12
170.20000         3.1371003725e-12
170.40000         3.1579451095e-12
170.60000         3.1774511143e-12
170.80000         3.1957043657e-12
171.00000         3.2126241119e-12
171.20000         3.2283077732e-12
171.40000         3.2428456526e-12
171.60000         3.2563214562e-12
171.80000         3.2686948828e-12
172.00000         3.2801643592e-12
172.20000         3.2906955845e-12
172.40000         3.3003653115e-12
172.60000         3.3093286093e-12
172.80000         3.3175586718e-12
173.00000         3.3251874808e-12
173.20000         3.3322589614e-12
173.40000         3.3388138296e-12
173.60000         3.3448898269e-12
173.80000         3.3505755994e-12
174.00000         3.3558962089e-12
174.20000         3.3608751077e-12
174.40000         3.3655342417e-12
174.60000         3.3699356881e-12
174.80000         3.3740936989e-12
175.00000         3.3780217382e-12
175.20000         3.3817325253e-12
175.40000         3.3852380759e-12
175.60000         3.3885812943e-12
175.80000         3.3917696976e-12
176.00000         3.3948104549e-12
176.20000         3.3977104032e-12
176.40000         3.4004760631e-12
176.60000         3.4031387836e-12
176.80000         3.4057023961e-12
177.00000         3.4081472948e-12
177.20000         3.4105011931e-12
177.40000         3.4127890707e-12
177.60000         3.4149917923e-12
177.80000         3.4171125273e-12
178.00000         3.4191737812e-12
178.20000         3.4211772225e-12
178.40000         3.4231244725e-12
178.60000         3.4250171073e-12
178.80000         3.4268566586e-12
179.00000         3.4286446155e-12
179.20000         3.4303989824e-12
179.40000         3.4321041439e-12
179.60000         3.4337772710e-12
179.80000         3.4354189655e-12
180.00000         3.4370298178e-12
180.20000         3.4386104075e-12
180.40000         3.4401613030e-12
180.60000         3.4416975613e-12
180.80000         3.4432049583e-12
181.00000         3.4446981286e-12
181.20000         3.4461632471e-12
181.40000         3.4476145379e-12
181.60000         3.4490521316e-12
181.80000         3.4504627175e-12
182.00000         3.4518599905e-12
182.20000         3.4532440761e-12
182.40000         3.4546281617e-12
182.60000         3.4559991845e-12
182.80000         3.4573572676e-12
183.00000         3.4587025333e-12
183.20000         3.4600477989e-12
183.40000         3.4613803681e-12
183.60000         3.4627129373e-12
183.80000         3.4640329298e-12
184.00000         3.4653529223e-12
184.20000         3.4666729148e-12
184.40000         3.4679929072e-12
184.60000         3.4693128997e-12
184.80000         3.4706328922e-12
185.00000         3.4719528847e-12
185.20000         3.4732854539e-12
185.40000         3.4746180231e-12
185.60000         3.4759632887e-12
185.80000         3.4773213719e-12
186.00000         3.4786923946e-12
