Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9203398817e-14
41.60000          5.0474260442e-14
41.80000          5.1721246703e-14
42.00000          5.2944806139e-14
42.20000          5.4156817727e-14
42.40000          5.5346059551e-14
42.60000          5.6512959381e-14
42.80000          5.7657936951e-14
43.00000          5.8770800923e-14
43.20000          5.9862757793e-14
43.40000          6.0934200337e-14
43.60000          6.1975591747e-14
43.80000          6.2997418792e-14
44.00000          6.4000049024e-14
44.20000          6.4974558124e-14
44.40000          6.5930759361e-14
44.60000          6.6868996681e-14
44.80000          6.7780918921e-14
45.00000          6.8675709102e-14
45.20000          6.9553689080e-14
45.40000          7.0407044037e-14
45.60000          7.1244367224e-14
45.80000          7.2065959826e-14
46.00000          7.2872117370e-14
46.20000          7.3655664323e-14
46.40000          7.4424490973e-14
46.60000          7.5178873865e-14
46.80000          7.5919084351e-14
47.00000          7.6645388684e-14
47.20000          7.7358048117e-14
47.40000          7.8057318993e-14
47.60000          7.8743452838e-14
47.80000          7.9416696456e-14
48.00000          8.0077292011e-14
48.20000          8.0725477120e-14
48.40000          8.1361484935e-14
48.60000          8.1985544227e-14
48.80000          8.2603713702e-14
49.00000          8.3210269778e-14
49.20000          8.3805430635e-14
49.40000          8.4389410351e-14
49.60000          8.4962418984e-14
49.80000          8.5524662645e-14
50.00000          8.6076343572e-14
50.20000          8.6617660205e-14
50.40000          8.7148807256e-14
50.60000          8.7665057034e-14
50.80000          8.8171608154e-14
51.00000          8.8668642823e-14
51.20000          8.9156339824e-14
51.40000          8.9634874582e-14
51.60000          9.0104419224e-14
51.80000          9.0565142647e-14
52.00000          9.1017210572e-14
52.20000          9.1460785609e-14
52.40000          9.1896027310e-14
52.60000          9.2323092232e-14
52.80000          9.2746126553e-14
53.00000          9.3161213431e-14
53.20000          9.3568502175e-14
53.40000          9.3971946962e-14
53.60000          9.4367812331e-14
53.80000          9.4759941557e-14
54.00000          9.5144703948e-14
54.20000          9.5525834984e-14
54.40000          9.5903368938e-14
54.60000          9.6277339759e-14
54.80000          9.6651310581e-14
55.00000          9.7021751897e-14
55.20000          9.7392193214e-14
55.40000          9.7759138337e-14
55.60000          9.8126083460e-14
55.80000          9.8493028584e-14
56.00000          9.8859973707e-14
56.20000          9.9226918830e-14
56.40000          9.9597360147e-14
56.60000          9.9971330968e-14
56.80000          1.0034886492e-13
57.00000          1.0072999596e-13
57.20000          1.0111475835e-13
57.40000          1.0150318669e-13
57.60000          1.0189905206e-13
57.80000          1.0230249685e-13
58.00000          1.0271366617e-13
58.20000          1.0313270793e-13
58.40000          1.0356384186e-13
58.60000          1.0400741690e-13
58.80000          1.0445948482e-13
59.00000          1.0492902946e-13
59.20000          1.0541212362e-13
59.40000          1.0590915829e-13
59.60000          1.0642540807e-13
59.80000          1.0696161580e-13
60.00000          1.0751855306e-13
60.20000          1.0809702122e-13
60.40000          1.0869785267e-13
60.60000          1.0932191197e-13
60.80000          1.0997009708e-13
61.00000          1.1064975525e-13
61.20000          1.1135568866e-13
61.40000          1.1208891311e-13
61.60000          1.1285048364e-13
61.80000          1.1364149610e-13
62.00000          1.1446308870e-13
62.20000          1.1531644366e-13
62.40000          1.1620278888e-13
62.60000          1.1711471112e-13
62.80000          1.1805294844e-13
63.00000          1.1901826021e-13
63.20000          1.2001142770e-13
63.40000          1.2102361083e-13
63.60000          1.2206500224e-13
63.80000          1.2312633260e-13
64.00000          1.2420798368e-13
64.20000          1.2531034454e-13
64.40000          1.2642320851e-13
64.60000          1.2754667567e-13
64.80000          1.2869165324e-13
65.00000          1.2984753997e-13
65.20000          1.3100342670e-13
65.40000          1.3217032653e-13
65.60000          1.3334834439e-13
65.80000          1.3452636225e-13
66.00000          1.3571560407e-13
66.20000          1.3690484590e-13
66.40000          1.3809408772e-13
66.60000          1.3928332955e-13
66.80000          1.4047257137e-13
67.00000          1.4166181319e-13
67.20000          1.4285105502e-13
67.40000          1.4402907288e-13
67.60000          1.4520709074e-13
67.80000          1.4638510860e-13
68.00000          1.4755200843e-13
68.20000          1.4870789516e-13
68.40000          1.4986378189e-13
68.60000          1.5100875946e-13
68.80000          1.5214293083e-13
69.00000          1.5327710220e-13
69.20000          1.5440056936e-13
69.40000          1.5551343333e-13
69.60000          1.5661579419e-13
69.80000          1.5770775106e-13
70.00000          1.5879970793e-13
70.20000          1.5988135900e-13
70.40000          1.6095280155e-13
70.60000          1.6201413191e-13
70.80000          1.6306544553e-13
71.00000          1.6411675914e-13
71.20000          1.6515815055e-13
71.40000          1.6619954196e-13
71.60000          1.6723110481e-13
71.80000          1.6826266766e-13
72.00000          1.6928449470e-13
72.20000          1.7030632175e-13
72.40000          1.7132814879e-13
72.60000          1.7234997584e-13
72.80000          1.7337180288e-13
73.00000          1.7439362993e-13
73.20000          1.7542519277e-13
73.40000          1.7645675562e-13
73.60000          1.7749814703e-13
73.80000          1.7853953844e-13
74.00000          1.7959085206e-13
74.20000          1.8065218242e-13
74.40000          1.8172362496e-13
74.60000          1.8280527604e-13
74.80000          1.8389723291e-13
75.00000          1.8499959376e-13
75.20000          1.8611245774e-13
75.40000          1.8723592489e-13
75.60000          1.8837009626e-13
75.80000          1.8951507383e-13
76.00000          1.9067096056e-13
76.20000          1.9183786039e-13
76.40000          1.9301587826e-13
76.60000          1.9420512008e-13
76.80000          1.9540569281e-13
77.00000          1.9661770439e-13
77.20000          1.9784126383e-13
77.40000          1.9907648114e-13
77.60000          2.0031169845e-13
77.80000          2.0155868471e-13
78.00000          2.0280567097e-13
78.20000          2.0406453832e-13
78.40000          2.0532340566e-13
78.60000          2.0659426729e-13
78.80000          2.0786512891e-13
79.00000          2.0913599054e-13
79.20000          2.1040685216e-13
79.40000          2.1168982235e-13
79.60000          2.1297279254e-13
79.80000          2.1425576273e-13
80.00000          2.1553873291e-13
80.20000          2.2346246784e-13
80.40000          2.3138620277e-13
80.60000          2.3930993771e-13
80.80000          2.4715888911e-13
81.00000          2.5500784051e-13
81.20000          2.6278271418e-13
81.40000          2.7055758785e-13
81.60000          2.7825908293e-13
81.80000          2.8588789196e-13
82.00000          2.9344470095e-13
82.20000          3.0085954202e-13
82.40000          3.0820440247e-13
82.60000          3.1541127682e-13
82.80000          3.2248275740e-13
83.00000          3.2935590161e-13
83.20000          3.3609992176e-13
83.40000          3.4265478994e-13
83.60000          3.4896568222e-13
83.80000          3.5509957062e-13
84.00000          3.6100515223e-13
84.20000          3.6663726292e-13
84.40000          3.7205974326e-13
84.60000          3.7723112374e-13
84.80000          3.8216303209e-13
85.00000          3.8682216613e-13
85.20000          3.9126554873e-13
85.40000          3.9546317644e-13
85.60000          3.9942864147e-13
85.80000          4.0317478430e-13
86.00000          4.0671373522e-13
86.20000          4.1005695360e-13
86.40000          4.1324535691e-13
86.60000          4.1625741580e-13
86.80000          4.1910288354e-13
87.00000          4.2181658565e-13
87.20000          4.2438019814e-13
87.40000          4.2682509693e-13
87.60000          4.2915677931e-13
87.80000          4.3140167515e-13
88.00000          4.3354261616e-13
88.20000          4.3560387013e-13
88.40000          4.3758840307e-13
88.60000          4.3951727509e-13
88.80000          4.4137435341e-13
89.00000          4.4317934558e-13
89.20000          4.4495042781e-13
89.40000          4.4667183585e-13
89.60000          4.4836090423e-13
89.80000          4.5003403132e-13
90.00000          4.5167572579e-13
90.20000          4.5330192608e-13
90.40000          4.5491277844e-13
90.60000          4.5650842771e-13
90.80000          4.5808901738e-13
91.00000          4.5966960704e-13
91.20000          4.6123527924e-13
91.40000          4.6280095144e-13
91.60000          4.6436662364e-13
91.80000          4.6593229584e-13
92.00000          4.6749796804e-13
92.20000          4.6906364024e-13
92.40000          4.7061453576e-13
92.60000          4.7216543128e-13
92.80000          4.7371632680e-13
93.00000          4.7526722232e-13
93.20000          4.7680348062e-13
93.40000          4.7833973892e-13
93.60000          4.7986149815e-13
93.80000          4.8136889514e-13
94.00000          4.8286206545e-13
94.20000          4.8432718394e-13
94.40000          4.8576477761e-13
94.60000          4.8717536355e-13
94.80000          4.8855944917e-13
95.00000          4.8990471484e-13
95.20000          4.9121224936e-13
95.40000          4.9248311098e-13
95.60000          4.9371832829e-13
95.80000          4.9490757012e-13
96.00000          4.9604174149e-13
96.20000          4.9713369836e-13
96.40000          4.9817508977e-13
96.60000          4.9916825726e-13
96.80000          5.0011543395e-13
97.00000          5.0101874955e-13
97.20000          5.0188023513e-13
97.40000          5.0269407361e-13
97.60000          5.0347022552e-13
97.80000          5.0420344996e-13
98.00000          5.0489612118e-13
98.20000          5.0555671673e-13
98.40000          5.0618672196e-13
98.60000          5.0678188282e-13
98.80000          5.0734948345e-13
99.00000          5.0789080008e-13
99.20000          5.0841196860e-13
99.40000          5.0890900327e-13
99.60000          5.0938753803e-13
99.80000          5.0984826145e-13
100.00000         5.1029606280e-13
100.20000         5.1072719672e-13
100.40000         5.1114623848e-13
100.60000         5.1155740781e-13
100.80000         5.1196085259e-13
101.00000         5.1235298182e-13
101.20000         5.1274141016e-13
101.40000         5.1312254120e-13
101.60000         5.1350007515e-13
101.80000         5.1387760911e-13
102.00000         5.1425157993e-13
102.20000         5.1462555075e-13
102.40000         5.1500308471e-13
102.60000         5.1538061866e-13
102.80000         5.1576174970e-13
103.00000         5.1615017804e-13
103.20000         5.1654604341e-13
103.40000         5.1694948820e-13
103.60000         5.1736065752e-13
103.80000         5.1778772244e-13
104.00000         5.1822711106e-13
104.20000         5.1868783448e-13
104.40000         5.1916636924e-13
104.60000         5.1966813957e-13
104.80000         5.2019928662e-13
105.00000         5.2076688725e-13
105.20000         5.2137344332e-13
105.40000         5.2202780424e-13
105.60000         5.2273373765e-13
105.80000         5.2350256430e-13
106.00000         5.2434786537e-13
106.20000         5.2527724768e-13
106.40000         5.2630881053e-13
106.60000         5.2745378810e-13
106.80000         5.2873675829e-13
107.00000         5.3017435195e-13
107.20000         5.3178520431e-13
107.40000         5.3360739415e-13
107.60000         5.3564919419e-13
107.80000         5.3795887035e-13
108.00000         5.4054690852e-13
108.20000         5.4347448711e-13
108.40000         5.4672393704e-13
108.60000         5.5036501046e-13
108.80000         5.5436825779e-13
109.00000         5.5876970414e-13
109.20000         5.6360895794e-13
109.40000         5.6882961049e-13
109.60000         5.7446172118e-13
109.80000         5.8048037373e-13
110.00000         5.8685139516e-13
110.20000         5.9359541531e-13
110.40000         6.0066689588e-13
110.60000         6.0801175633e-13
110.80000         6.1556856531e-13
111.00000         6.2334343898e-13
111.20000         6.3126717392e-13
111.40000         6.3926640490e-13
111.60000         6.4734185126e-13
111.80000         6.5541729761e-13
112.00000         6.6349274397e-13
112.20000         6.7156819032e-13
112.40000         6.7956742131e-13
112.60000         6.8741637271e-13
112.80000         6.9519124638e-13
113.00000         7.0274805537e-13
113.20000         7.1016289644e-13
113.40000         7.1736977080e-13
113.60000         7.2444125138e-13
113.80000         7.3124952745e-13
114.00000         7.3786684934e-13
114.20000         7.4429857283e-13
114.40000         7.5049090392e-13
114.60000         7.5645275295e-13
114.80000         7.6213852547e-13
115.00000         7.6761267032e-13
115.20000         7.7283332287e-13
115.40000         7.7781222164e-13
115.60000         7.8256056157e-13
115.80000         7.8708901920e-13
116.00000         7.9136701659e-13
116.20000         7.9540840622e-13
116.40000         7.9922627440e-13
116.60000         8.0279894386e-13
116.80000         8.0614216224e-13
117.00000         8.0927066580e-13
117.20000         8.1217061416e-13
117.40000         8.1485870458e-13
117.60000         8.1735041451e-13
117.80000         8.1963829214e-13
118.00000         8.2173901182e-13
118.20000         8.2366788385e-13
118.40000         8.2542225075e-13
118.60000         8.2701790002e-13
118.80000         8.2846919084e-13
119.00000         8.2978918334e-13
119.20000         8.3097842516e-13
119.40000         8.3206007624e-13
119.60000         8.3303458534e-13
119.80000         8.3392093056e-13
120.00000         8.3471947966e-13
120.20000         8.3933464119e-13
120.40000         8.4353226890e-13
120.60000         8.4731410437e-13
120.80000         8.5072133353e-13
121.00000         8.5382031054e-13
121.20000         8.5661232118e-13
121.40000         8.5912777171e-13
121.60000         8.6139405656e-13
121.80000         8.6341658626e-13
122.00000         8.6523877610e-13
122.20000         8.6688047057e-13
122.40000         8.6835954847e-13
122.60000         8.6970481413e-13
122.80000         8.7091682572e-13
123.00000         8.7200878259e-13
123.20000         8.7300195008e-13
123.40000         8.7390526568e-13
123.60000         8.7473468628e-13
123.80000         8.7548906918e-13
124.00000         8.7618174039e-13
124.20000         8.7682380799e-13
124.40000         8.7741896884e-13
124.60000         8.7797064977e-13
124.80000         8.7848202723e-13
125.00000         8.7896056198e-13
125.20000         8.7941262991e-13
125.40000         8.7983969483e-13
125.60000         8.8024313962e-13
125.80000         8.8062790201e-13
126.00000         8.8099484713e-13
126.20000         8.8134480006e-13
126.40000         8.8168172753e-13
126.60000         8.8200611438e-13
126.80000         8.8231842737e-13
127.00000         8.8262198079e-13
127.20000         8.8291702035e-13
127.40000         8.8320378483e-13
127.60000         8.8348250632e-13
127.80000         8.8375599154e-13
128.00000         8.8402433885e-13
128.20000         8.8428764480e-13
128.40000         8.8454600408e-13
128.60000         8.8479950962e-13
128.80000         8.8504825262e-13
129.00000         8.8529464801e-13
129.20000         8.8553871793e-13
129.40000         8.8577820258e-13
129.60000         8.8601542699e-13
129.80000         8.8625041250e-13
130.00000         8.8648318023e-13
130.20000         8.8671375112e-13
130.40000         8.8694214590e-13
130.60000         8.8716838511e-13
130.80000         8.8739248910e-13
131.00000         8.8761659309e-13
131.20000         8.8783858200e-13
131.40000         8.8805847580e-13
131.60000         8.8827629426e-13
131.80000         8.8849411272e-13
132.00000         8.8870987543e-13
132.20000         8.8892563814e-13
132.40000         8.8913936450e-13
132.60000         8.8935309086e-13
132.80000         8.8956480009e-13
133.00000         8.8977650931e-13
133.20000         8.8998622045e-13
133.40000         8.9019593158e-13
133.60000         8.9040564272e-13
133.80000         8.9061337462e-13
134.00000         8.9082110651e-13
134.20000         8.9102883841e-13
134.40000         8.9123460976e-13
134.60000         8.9144038110e-13
134.80000         8.9164615244e-13
135.00000         8.9185192379e-13
135.20000         8.9205769513e-13
135.40000         8.9226152442e-13
135.60000         8.9246535371e-13
135.80000         8.9266918300e-13
136.00000         8.9287301229e-13
136.20000         8.9307684158e-13
136.40000         8.9328067087e-13
136.60000         8.9348450016e-13
136.80000         8.9368832945e-13
137.00000         8.9389215875e-13
137.20000         8.9409406431e-13
137.40000         8.9429596988e-13
137.60000         8.9449787545e-13
137.80000         8.9469978101e-13
138.00000         8.9490168658e-13
138.20000         8.9510359215e-13
138.40000         8.9530549772e-13
138.60000         8.9550740328e-13
138.80000         8.9570930885e-13
139.00000         8.9591121442e-13
139.20000         8.9611311999e-13
139.40000         8.9631502555e-13
139.60000         8.9651693112e-13
139.80000         8.9671883669e-13
140.00000         8.9692074226e-13
140.20000         8.9712457155e-13
140.40000         8.9732840084e-13
140.60000         8.9753223013e-13
140.80000         8.9773605942e-13
141.00000         8.9793988871e-13
141.20000         8.9814371800e-13
141.40000         8.9834754729e-13
141.60000         8.9855331863e-13
141.80000         8.9875908998e-13
142.00000         8.9896486132e-13
142.20000         8.9917259322e-13
142.40000         8.9938032512e-13
142.60000         8.9958805702e-13
142.80000         8.9979776815e-13
143.00000         9.0000947738e-13
143.20000         9.0022118661e-13
143.40000         9.0043491297e-13
143.60000         9.0065067568e-13
143.80000         9.0086849414e-13
144.00000         9.0109048305e-13
144.20000         9.0131458704e-13
144.40000         9.0154298182e-13
144.60000         9.0177574955e-13
144.80000         9.0201297396e-13
145.00000         9.0225474038e-13
145.20000         9.0250348338e-13
145.40000         9.0275698892e-13
145.60000         9.0302029487e-13
145.80000         9.0329119895e-13
146.00000         9.0357257606e-13
146.20000         9.0386483106e-13
146.40000         9.0416838449e-13
146.60000         9.0448667716e-13
146.80000         9.0482042474e-13
147.00000         9.0517037766e-13
147.20000         9.0554081898e-13
147.40000         9.0593294821e-13
147.60000         9.0634803509e-13
147.80000         9.0678742370e-13
148.00000         9.0725696834e-13
148.20000         9.0775873868e-13
148.40000         9.0829494641e-13
148.60000         9.0886254704e-13
148.80000         9.0946910311e-13
149.00000         9.1011728822e-13
149.20000         9.1080995944e-13
149.40000         9.1155016992e-13
149.60000         9.1234118239e-13
149.80000         9.1318648345e-13
150.00000         9.1408979905e-13
150.20000         9.1505511081e-13
150.40000         9.1607693786e-13
150.60000         9.1716889473e-13
150.80000         9.1832478146e-13
151.00000         9.1955999877e-13
151.20000         9.2086753329e-13
151.40000         9.2225161890e-13
151.60000         9.2370290973e-13
151.80000         9.2523916803e-13
152.00000         9.2686536832e-13
152.20000         9.2857052987e-13
152.40000         9.3037552204e-13
152.60000         9.3226815682e-13
152.80000         9.3425268975e-13
153.00000         9.3633358302e-13
153.20000         9.3851551546e-13
153.40000         9.4080339310e-13
153.60000         9.4320236017e-13
153.80000         9.4571781070e-13
154.00000         9.4835540063e-13
154.20000         9.5112106051e-13
154.40000         9.5402100886e-13
154.60000         9.5703306775e-13
154.80000         9.6019137919e-13
155.00000         9.6350304457e-13
155.20000         9.6697551008e-13
155.40000         9.7061658349e-13
155.60000         9.7443445167e-13
155.80000         9.7843769901e-13
156.00000         9.8263532672e-13
156.20000         9.8699523259e-13
156.40000         9.9156683662e-13
156.60000         9.9636041796e-13
156.80000         1.0013867549e-12
157.00000         1.0066571489e-12
157.20000         1.0121834506e-12
157.40000         1.0179780855e-12
157.60000         1.0240540827e-12
157.80000         1.0304251042e-12
158.00000         1.0370424261e-12
158.20000         1.0439810565e-12
158.40000         1.0511879308e-12
158.60000         1.0587447398e-12
158.80000         1.0665936912e-12
159.00000         1.0747460791e-12
159.20000         1.0832136342e-12
159.40000         1.0919255351e-12
159.60000         1.1009742337e-12
159.80000         1.1102840480e-12
160.00000         1.1198625130e-12
160.20000         1.1768180687e-12
160.40000         1.2348641214e-12
160.60000         1.2940215502e-12
160.80000         1.3543116339e-12
161.00000         1.4157560589e-12
161.20000         1.4783769267e-12
161.40000         1.5415944360e-12
161.60000         1.6054142714e-12
161.80000         1.6698421718e-12
162.00000         1.7348839308e-12
162.20000         1.7999256897e-12
162.40000         1.8649674487e-12
162.60000         1.9306289149e-12
162.80000         1.9962903811e-12
163.00000         2.0613321400e-12
163.20000         2.1263738990e-12
163.40000         2.1914156579e-12
163.60000         2.2558435583e-12
163.80000         2.3196633937e-12
164.00000         2.3828809030e-12
164.20000         2.4455017709e-12
164.40000         2.5075316283e-12
164.60000         2.5689760534e-12
164.80000         2.6292661371e-12
165.00000         2.6889872081e-12
165.20000         2.7475863141e-12
165.40000         2.8056323668e-12
165.60000         2.8625879226e-12
165.80000         2.9184734683e-12
166.00000         2.9733091061e-12
166.20000         3.0271145601e-12
166.40000         3.0799091844e-12
166.60000         3.1317119691e-12
166.80000         3.1830258435e-12
167.00000         3.2333756967e-12
167.20000         3.2827796397e-12
167.40000         3.3312554429e-12
167.60000         3.3792737357e-12
167.80000         3.4268388359e-12
168.00000         3.4735103423e-12
168.20000         3.5197413670e-12
168.40000         3.5655360673e-12
168.60000         3.6113307676e-12
168.80000         3.6566932615e-12
169.00000         3.7020557553e-12
169.20000         3.7474182491e-12
169.40000         3.7927807430e-12
169.60000         3.8381432368e-12
169.80000         3.8839379371e-12
170.00000         3.9301689618e-12
170.20000         3.9763999865e-12
170.40000         4.0235161715e-12
170.60000         4.0710812717e-12
170.80000         4.1190995645e-12
171.00000         4.1680372372e-12
171.20000         4.2179118929e-12
171.40000         4.2687414714e-12
171.60000         4.3205442560e-12
171.80000         4.3733388803e-12
172.00000         4.4271443344e-12
172.20000         4.4819799721e-12
172.40000         4.5378655179e-12
172.60000         4.5948210736e-12
172.80000         4.6534201796e-12
173.00000         4.7131412507e-12
173.20000         4.7740057685e-12
173.40000         4.8360356260e-12
173.60000         4.8992531353e-12
173.80000         4.9636810357e-12
174.00000         5.0287227946e-12
174.20000         5.0950098726e-12
174.40000         5.1625661130e-12
174.60000         5.2307660183e-12
174.80000         5.2996157212e-12
175.00000         5.3697836517e-12
175.20000         5.4406201309e-12
175.40000         5.5121315284e-12
175.60000         5.5843242750e-12
175.80000         5.6565170215e-12
176.00000         5.7293976087e-12
176.20000         5.8029725903e-12
176.40000         5.8765475719e-12
176.60000         5.9508235639e-12
176.80000         6.0250995560e-12
177.00000         6.0993755480e-12
177.20000         6.1743592296e-12
177.40000         6.2493429112e-12
177.60000         6.3243265928e-12
177.80000         6.3993102744e-12
178.00000         6.4742939559e-12
178.20000         6.5492776375e-12
178.40000         6.6242613191e-12
178.60000         6.6992450007e-12
178.80000         6.7735209927e-12
179.00000         6.8477969848e-12
179.20000         6.9220729768e-12
179.40000         6.9963489688e-12
179.60000         7.0706249609e-12
179.80000         7.1441999425e-12
180.00000         7.2177749241e-12
180.20000         7.2913499057e-12
180.40000         7.3649248873e-12
180.60000         7.4384998689e-12
180.80000         7.5113804561e-12
181.00000         7.5842610433e-12
181.20000         7.6571416306e-12
181.40000         7.7300222178e-12
181.60000         7.8029028051e-12
181.80000         7.8757833923e-12
182.00000         7.9493583739e-12
182.20000         8.0229333555e-12
182.40000         8.0965083371e-12
182.60000         8.1707843291e-12
182.80000         8.2450603212e-12
183.00000         8.3200440028e-12
183.20000         8.3957421166e-12
183.40000         8.4714402305e-12
183.60000         8.5478595837e-12
183.80000         8.6250070480e-12
184.00000         8.7028895608e-12
184.20000         8.7807720736e-12
184.40000         8.8593966383e-12
184.60000         8.9380212030e-12
184.80000         9.0173948897e-12
185.00000         9.0967685764e-12
185.20000         9.1761422631e-12
185.40000         9.2547668278e-12
185.60000         9.3326493406e-12
185.80000         9.4097968049e-12
186.00000         9.4862161581e-12
