Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7323399165e-14
42.80000          5.8655968332e-14
43.00000          5.9988537498e-14
43.20000          6.1321106665e-14
43.40000          6.2653675831e-14
43.60000          6.3986244998e-14
43.80000          6.5318814164e-14
44.00000          6.6651383331e-14
44.20000          6.7983952497e-14
44.40000          6.9316521664e-14
44.60000          7.0649090830e-14
44.80000          7.1981659997e-14
45.00000          7.3314229164e-14
45.20000          7.4646798330e-14
45.40000          7.5979367497e-14
45.60000          7.7311936663e-14
45.80000          7.8644505830e-14
46.00000          7.9977074996e-14
46.20000          8.1309644163e-14
46.40000          8.2629636656e-14
46.60000          8.3949629149e-14
46.80000          8.5269621642e-14
47.00000          8.6589614135e-14
47.20000          8.7897148653e-14
47.40000          8.9204683170e-14
47.60000          9.0499877289e-14
47.80000          9.1795071408e-14
48.00000          9.3078041596e-14
48.20000          9.4348903221e-14
48.40000          9.5607770564e-14
48.60000          9.6854756824e-14
48.80000          9.8078316261e-14
49.00000          9.9278888987e-14
49.20000          1.0046813081e-13
49.40000          1.0162401754e-13
49.60000          1.0275818891e-13
49.80000          1.0386054977e-13
50.00000          1.0493199231e-13
50.20000          1.0597338372e-13
50.40000          1.0697601395e-13
50.60000          1.0794132572e-13
50.80000          1.0887070804e-13
51.00000          1.0975705327e-13
51.20000          1.1061040822e-13
51.40000          1.1142424670e-13
51.60000          1.1220039861e-13
51.80000          1.1294060909e-13
52.00000          1.1363987997e-13
52.20000          1.1430676957e-13
52.40000          1.1494277739e-13
52.60000          1.1554360884e-13
52.80000          1.1611661747e-13
53.00000          1.1666309168e-13
53.20000          1.1718426020e-13
53.40000          1.1768129487e-13
53.60000          1.1815531326e-13
53.80000          1.1860738119e-13
54.00000          1.1904262289e-13
54.20000          1.1946166465e-13
54.40000          1.1986510943e-13
54.60000          1.2025353778e-13
54.80000          1.2063107173e-13
55.00000          1.2099455366e-13
55.20000          1.2134784088e-13
55.40000          1.2169449097e-13
55.60000          1.2203141845e-13
55.80000          1.2236201616e-13
56.00000          1.2268640300e-13
56.20000          1.2300469567e-13
56.40000          1.2331700866e-13
56.60000          1.2362637406e-13
56.80000          1.2392992749e-13
57.00000          1.2423061601e-13
57.20000          1.2452846665e-13
57.40000          1.2482350621e-13
57.60000          1.2511854577e-13
57.80000          1.2541080077e-13
58.00000          1.2570305576e-13
58.20000          1.2599255249e-13
58.40000          1.2628204921e-13
58.60000          1.2657154593e-13
58.80000          1.2686104265e-13
59.00000          1.2715053937e-13
59.20000          1.2744003609e-13
59.40000          1.2772953281e-13
59.60000          1.2801902954e-13
59.80000          1.2830852626e-13
60.00000          1.2860078126e-13
60.20000          1.2889303626e-13
60.40000          1.2918529125e-13
60.60000          1.2948033081e-13
60.80000          1.2977537037e-13
61.00000          1.3007040993e-13
61.20000          1.3036826057e-13
61.40000          1.3066611122e-13
61.60000          1.3096396186e-13
61.80000          1.3126181251e-13
62.00000          1.3156250103e-13
62.20000          1.3186318955e-13
62.40000          1.3216387806e-13
62.60000          1.3246456658e-13
62.80000          1.3276525510e-13
63.00000          1.3306594362e-13
63.20000          1.3336663214e-13
63.40000          1.3366732066e-13
63.60000          1.3396800917e-13
63.80000          1.3426869769e-13
64.00000          1.3456938621e-13
64.20000          1.3487007473e-13
64.40000          1.3517076325e-13
64.60000          1.3547145177e-13
64.80000          1.3577214028e-13
65.00000          1.3606999093e-13
65.20000          1.3636784158e-13
65.40000          1.3666569222e-13
65.60000          1.3696354287e-13
65.80000          1.3726139351e-13
66.00000          1.3755924416e-13
66.20000          1.3785428372e-13
66.40000          1.3814932327e-13
66.60000          1.3844436283e-13
66.80000          1.3873940239e-13
67.00000          1.3903444195e-13
67.20000          1.3932948150e-13
67.40000          1.3962733215e-13
67.60000          1.3992518279e-13
67.80000          1.4022303344e-13
68.00000          1.4052088409e-13
68.20000          1.4082157260e-13
68.40000          1.4112226112e-13
68.60000          1.4142581455e-13
68.80000          1.4173226019e-13
69.00000          1.4203870583e-13
69.20000          1.4234807123e-13
69.40000          1.4266038421e-13
69.60000          1.4297567286e-13
69.80000          1.4329699817e-13
70.00000          1.4362138502e-13
70.20000          1.4395198273e-13
70.40000          1.4428573031e-13
70.60000          1.4462586798e-13
70.80000          1.4497251808e-13
71.00000          1.4532580529e-13
71.20000          1.4568928722e-13
71.40000          1.4605972854e-13
71.60000          1.4644085957e-13
71.80000          1.4682928792e-13
72.00000          1.4722892503e-13
72.20000          1.4764009435e-13
72.40000          1.4806312867e-13
72.60000          1.4849837037e-13
72.80000          1.4895043830e-13
73.00000          1.4941555142e-13
73.20000          1.4989864558e-13
73.40000          1.5040041591e-13
73.60000          1.5091666569e-13
73.80000          1.5145287342e-13
74.00000          1.5200981068e-13
74.20000          1.5258281931e-13
74.40000          1.5317798017e-13
74.60000          1.5379614964e-13
74.80000          1.5443215746e-13
75.00000          1.5509275301e-13
75.20000          1.5577241118e-13
75.40000          1.5647168206e-13
75.60000          1.5719798639e-13
75.80000          1.5794524948e-13
76.00000          1.5871407613e-13
76.20000          1.5949762309e-13
76.40000          1.6030378063e-13
76.60000          1.6113320123e-13
76.80000          1.6197850230e-13
77.00000          1.6283998788e-13
77.20000          1.6371796786e-13
77.40000          1.6461275804e-13
77.60000          1.6552468028e-13
77.80000          1.6644529117e-13
78.00000          1.6737467348e-13
78.20000          1.6832185018e-13
78.40000          1.6927805141e-13
78.60000          1.7024336318e-13
78.80000          1.7120867495e-13
79.00000          1.7218318405e-13
79.20000          1.7315769315e-13
79.40000          1.7414148721e-13
79.60000          1.7512528128e-13
79.80000          1.7610907534e-13
80.00000          1.7709286941e-13
80.20000          1.8328520050e-13
80.40000          1.8947753160e-13
80.60000          1.9566986269e-13
80.80000          2.0186219379e-13
81.00000          2.0799608220e-13
81.20000          2.1412997060e-13
81.40000          2.2020596790e-13
81.60000          2.2628196519e-13
81.80000          2.3230061775e-13
82.00000          2.3831927030e-13
82.20000          2.4428111933e-13
82.40000          2.5018670093e-13
82.60000          2.5609228254e-13
82.80000          2.6194212778e-13
83.00000          2.6773676268e-13
83.20000          2.7347670831e-13
83.40000          2.7916248083e-13
83.60000          2.8479459151e-13
83.80000          2.9042670220e-13
84.00000          2.9600565751e-13
84.20000          3.0153195912e-13
84.40000          3.0700610396e-13
84.60000          3.1242858430e-13
84.80000          3.1779988774e-13
85.00000          3.2312049727e-13
85.20000          3.2844110680e-13
85.40000          3.3371150088e-13
85.60000          3.3893215343e-13
85.80000          3.4410353391e-13
86.00000          3.4922610735e-13
86.20000          3.5434868078e-13
86.40000          3.5942290781e-13
86.60000          3.6444924472e-13
86.80000          3.6947558163e-13
87.00000          3.7445448040e-13
87.20000          3.7938638875e-13
87.40000          3.8431829710e-13
87.60000          3.8920365853e-13
87.80000          3.9404291233e-13
88.00000          3.9883649367e-13
88.20000          4.0363007501e-13
88.40000          4.0837841495e-13
88.60000          4.1308194045e-13
88.80000          4.1774107449e-13
89.00000          4.2240020853e-13
89.20000          4.2701537006e-13
89.40000          4.3158697409e-13
89.60000          4.3611543172e-13
89.80000          4.4060115015e-13
90.00000          4.4500259649e-13
90.20000          4.4936250236e-13
90.40000          4.5368125982e-13
90.60000          4.5795925721e-13
90.80000          4.6215688491e-13
91.00000          4.6627565282e-13
91.20000          4.7035554815e-13
91.40000          4.7435879549e-13
91.60000          4.7828683480e-13
91.80000          4.8214107901e-13
92.00000          4.8592291448e-13
92.20000          4.8959867945e-13
92.40000          4.9320538872e-13
92.60000          4.9671093932e-13
92.80000          5.0011816848e-13
93.00000          5.0342983385e-13
93.20000          5.0664861575e-13
93.40000          5.0977711932e-13
93.60000          5.1281787662e-13
93.80000          5.1574545521e-13
94.00000          5.1859092294e-13
94.20000          5.2133048076e-13
94.40000          5.2399320122e-13
94.60000          5.2655681371e-13
94.80000          5.2902500709e-13
95.00000          5.3140133292e-13
95.20000          5.3368921055e-13
95.40000          5.3589193209e-13
95.60000          5.3801266708e-13
95.80000          5.4005446712e-13
96.00000          5.4202027020e-13
96.20000          5.4391290498e-13
96.40000          5.4573509482e-13
96.60000          5.4748946173e-13
96.80000          5.4917853011e-13
97.00000          5.5080473040e-13
97.20000          5.5237040260e-13
97.40000          5.5389216183e-13
97.60000          5.5535728031e-13
97.80000          5.5676786626e-13
98.00000          5.5813888900e-13
98.20000          5.5945888149e-13
98.40000          5.6074185168e-13
98.60000          5.6198883794e-13
98.80000          5.6320084953e-13
99.00000          5.6437886739e-13
99.20000          5.6552384496e-13
99.40000          5.6663670893e-13
99.60000          5.6771836000e-13
99.80000          5.6877969037e-13
100.00000         5.6981125321e-13
100.20000         5.7082343634e-13
100.40000         5.7181660384e-13
100.60000         5.7278191560e-13
100.80000         5.7372909230e-13
101.00000         5.7466732962e-13
101.20000         5.7558794050e-13
101.40000         5.7649125610e-13
101.60000         5.7738604628e-13
101.80000         5.7826402626e-13
102.00000         5.7913371993e-13
102.20000         5.7998707489e-13
102.40000         5.8083237596e-13
102.60000         5.8166969914e-13
102.80000         5.8249911975e-13
103.00000         5.8332071235e-13
103.20000         5.8413455083e-13
103.40000         5.8494070838e-13
103.60000         5.8573925747e-13
103.80000         5.8653026994e-13
104.00000         5.8731381689e-13
104.20000         5.8809736384e-13
104.40000         5.8887351575e-13
104.60000         5.8964234239e-13
104.80000         5.9040391292e-13
105.00000         5.9116548345e-13
105.20000         5.9191986634e-13
105.40000         5.9266712944e-13
105.60000         5.9340733992e-13
105.80000         5.9414056437e-13
106.00000         5.9487378881e-13
106.20000         5.9560009314e-13
106.40000         5.9631954268e-13
106.60000         5.9703220211e-13
106.80000         5.9773813552e-13
107.00000         5.9843740640e-13
107.20000         5.9913007762e-13
107.40000         5.9981621146e-13
107.60000         6.0049586964e-13
107.80000         6.0116911325e-13
108.00000         6.0183600286e-13
108.20000         6.0249659841e-13
108.40000         6.0314478352e-13
108.60000         6.0378685111e-13
108.80000         6.0442285893e-13
109.00000         6.0504691822e-13
109.20000         6.0566508770e-13
109.40000         6.0627742294e-13
109.60000         6.0687825439e-13
109.80000         6.0747341525e-13
110.00000         6.0806295903e-13
110.20000         6.0864142719e-13
110.40000         6.0921443583e-13
110.60000         6.0977667949e-13
110.80000         6.1033361674e-13
111.00000         6.1088009095e-13
111.20000         6.1142140758e-13
111.40000         6.1195761532e-13
111.60000         6.1248374945e-13
111.80000         6.1300491797e-13
112.00000         6.1352116775e-13
112.20000         6.1402771887e-13
112.40000         6.1452948920e-13
112.60000         6.1502652387e-13
112.80000         6.1551886757e-13
113.00000         6.1600656457e-13
113.20000         6.1649426157e-13
113.40000         6.1697735573e-13
113.60000         6.1745589049e-13
113.80000         6.1793442525e-13
114.00000         6.1841296000e-13
114.20000         6.1888697839e-13
114.40000         6.1936099678e-13
114.60000         6.1983953153e-13
114.80000         6.2031806629e-13
115.00000         6.2079660105e-13
115.20000         6.2127969521e-13
115.40000         6.2176739221e-13
115.60000         6.2225973591e-13
115.80000         6.2275677058e-13
116.00000         6.2325854091e-13
116.20000         6.2376991837e-13
116.40000         6.2428616815e-13
116.60000         6.2481230228e-13
116.80000         6.2534851001e-13
117.00000         6.2589498422e-13
117.20000         6.2645722788e-13
117.40000         6.2703023651e-13
117.60000         6.2761978029e-13
117.80000         6.2822633637e-13
118.00000         6.2885039566e-13
118.20000         6.2949246326e-13
118.40000         6.3015305881e-13
118.60000         6.3083271698e-13
118.80000         6.3153865040e-13
119.00000         6.3226495473e-13
119.20000         6.3301933762e-13
119.40000         6.3379548953e-13
119.60000         6.3460164707e-13
119.80000         6.3543106768e-13
120.00000         6.3628442263e-13
120.20000         6.4186337794e-13
120.40000         6.4760332357e-13
120.60000         6.5350890518e-13
120.80000         6.5958490248e-13
121.00000         6.6583623309e-13
121.20000         6.7220725452e-13
121.40000         6.7876212270e-13
121.60000         6.8544249337e-13
121.80000         6.9225076944e-13
122.00000         6.9918939985e-13
122.20000         7.0619414040e-13
122.40000         7.1326562098e-13
122.60000         7.2040447747e-13
122.80000         7.2761135183e-13
123.00000         7.3488689211e-13
123.20000         7.4216243239e-13
123.40000         7.4950729283e-13
123.60000         7.5685215327e-13
123.80000         7.6419701371e-13
124.00000         7.7147255399e-13
124.20000         7.7874809427e-13
124.40000         7.8602363455e-13
124.60000         7.9323050891e-13
124.80000         8.0036936540e-13
125.00000         8.0744084598e-13
125.20000         8.1444558653e-13
125.40000         8.2138421694e-13
125.60000         8.2825736116e-13
125.80000         8.3506563723e-13
126.00000         8.4180965737e-13
126.20000         8.4849002803e-13
126.40000         8.5510734993e-13
126.60000         8.6166221811e-13
126.80000         8.6815522201e-13
127.00000         8.7458694549e-13
127.20000         8.8101866898e-13
127.40000         8.8738969041e-13
127.60000         8.9370058268e-13
127.80000         9.0001147496e-13
128.00000         9.0626280558e-13
128.20000         9.1251413619e-13
128.40000         9.1876546681e-13
128.60000         9.2501679743e-13
128.80000         9.3126812805e-13
129.00000         9.3757902032e-13
129.20000         9.4388991260e-13
129.40000         9.5026093403e-13
129.60000         9.5669265752e-13
129.80000         9.6318566141e-13
130.00000         9.6974052959e-13
130.20000         9.7635785149e-13
130.40000         9.8303822215e-13
130.60000         9.8978224230e-13
130.80000         9.9665538651e-13
131.00000         1.0035940169e-12
131.20000         1.0106654975e-12
131.40000         1.0178043540e-12
131.60000         1.0250798943e-12
131.80000         1.0324247547e-12
132.00000         1.0399102432e-12
132.20000         1.0475390522e-12
132.40000         1.0552405473e-12
132.60000         1.0630894987e-12
132.80000         1.0710132336e-12
133.00000         1.0790886800e-12
133.20000         1.0872410679e-12
133.40000         1.0954711304e-12
133.60000         1.1037796076e-12
133.80000         1.1121672466e-12
134.00000         1.1206348017e-12
134.20000         1.1291830343e-12
134.40000         1.1378127130e-12
134.60000         1.1464423918e-12
134.80000         1.1551542927e-12
135.00000         1.1638661936e-12
135.20000         1.1725780945e-12
135.40000         1.1812899954e-12
135.60000         1.1900018963e-12
135.80000         1.1987137972e-12
136.00000         1.2073434760e-12
136.20000         1.2158917085e-12
136.40000         1.2244399411e-12
136.60000         1.2329074962e-12
136.80000         1.2412951352e-12
137.00000         1.2495251977e-12
137.20000         1.2576775856e-12
137.40000         1.2657530320e-12
137.60000         1.2736767669e-12
137.80000         1.2814516406e-12
138.00000         1.2891531357e-12
138.20000         1.2967099446e-12
138.40000         1.3041247857e-12
138.60000         1.3114003260e-12
138.80000         1.3185391825e-12
139.00000         1.3255439230e-12
139.20000         1.3324170673e-12
139.40000         1.3391610874e-12
139.60000         1.3457784093e-12
139.80000         1.3522714132e-12
140.00000         1.3586424346e-12
140.20000         1.3649533269e-12
140.40000         1.3711456580e-12
140.60000         1.3772216553e-12
140.80000         1.3832403079e-12
141.00000         1.3892021569e-12
141.20000         1.3950520021e-12
141.40000         1.4008466370e-12
141.60000         1.4065865826e-12
141.80000         1.4123265283e-12
142.00000         1.4180123008e-12
142.20000         1.4236980733e-12
142.40000         1.4293301840e-12
142.60000         1.4349622947e-12
142.80000         1.4405944054e-12
143.00000         1.4462801779e-12
143.20000         1.4519659504e-12
143.40000         1.4576517229e-12
143.60000         1.4633916686e-12
143.80000         1.4691863035e-12
144.00000         1.4750361487e-12
144.20000         1.4808859939e-12
144.40000         1.4867915755e-12
144.60000         1.4928102281e-12
144.80000         1.4988862254e-12
145.00000         1.5050201138e-12
145.20000         1.5112124449e-12
145.40000         1.5174637755e-12
145.60000         1.5237746678e-12
145.80000         1.5301456892e-12
146.00000         1.5365774127e-12
146.20000         1.5430704166e-12
146.40000         1.5496252848e-12
146.60000         1.5562426067e-12
146.80000         1.5629229773e-12
147.00000         1.5696033480e-12
147.20000         1.5763473681e-12
147.40000         1.5830913883e-12
147.60000         1.5898354084e-12
147.80000         1.5965157791e-12
148.00000         1.6031961498e-12
148.20000         1.6098134717e-12
148.40000         1.6163683398e-12
148.60000         1.6228613437e-12
148.80000         1.6292323652e-12
149.00000         1.6354836958e-12
149.20000         1.6416175842e-12
149.40000         1.6475794332e-12
149.60000         1.6533740681e-12
149.80000         1.6590061788e-12
150.00000         1.6644286591e-12
150.20000         1.6696493117e-12
150.40000         1.6746282105e-12
150.60000         1.6793765504e-12
150.80000         1.6839050080e-12
151.00000         1.6882237655e-12
151.20000         1.6922651551e-12
151.40000         1.6960830233e-12
151.60000         1.6996556927e-12
151.80000         1.7029989111e-12
152.00000         1.7061274147e-12
152.20000         1.7090273630e-12
152.40000         1.7117154535e-12
152.60000         1.7142071634e-12
152.80000         1.7164950410e-12
153.00000         1.7185957607e-12
153.20000         1.7205430107e-12
153.40000         1.7223309675e-12
153.60000         1.7239726620e-12
153.80000         1.7254800590e-12
154.00000         1.7268641446e-12
154.20000         1.7281471148e-12
154.40000         1.7293251326e-12
154.60000         1.7304067837e-12
154.80000         1.7314094139e-12
155.00000         1.7323387963e-12
155.20000         1.7332002818e-12
155.40000         1.7339988309e-12
155.60000         1.7347460940e-12
155.80000         1.7354453649e-12
156.00000         1.7360997258e-12
156.20000         1.7367178953e-12
156.40000         1.7373018750e-12
156.60000         1.7378535559e-12
156.80000         1.7383747245e-12
157.00000         1.7388717591e-12
157.20000         1.7393457775e-12
157.40000         1.7398021527e-12
157.60000         1.7402373944e-12
157.80000         1.7406564361e-12
158.00000         1.7410598809e-12
158.20000         1.7414520101e-12
158.40000         1.7418295441e-12
158.60000         1.7421964892e-12
158.80000         1.7425531425e-12
159.00000         1.7429030954e-12
159.20000         1.7432432331e-12
159.40000         1.7435769807e-12
159.60000         1.7439044582e-12
159.80000         1.7442227509e-12
160.00000         1.7445350639e-12
160.20000         1.7465575936e-12
160.40000         1.7485421265e-12
160.60000         1.7504893765e-12
160.80000         1.7524000440e-12
161.00000         1.7542748163e-12
161.20000         1.7561143676e-12
161.40000         1.7579193598e-12
161.60000         1.7596904420e-12
161.80000         1.7614282514e-12
162.00000         1.7631334129e-12
162.20000         1.7647907492e-12
162.40000         1.7664169495e-12
162.60000         1.7679975392e-12
162.80000         1.7695484347e-12
163.00000         1.7710558317e-12
163.20000         1.7725209502e-12
163.40000         1.7739315361e-12
163.60000         1.7753025588e-12
163.80000         1.7766225513e-12
164.00000         1.7778934130e-12
164.20000         1.7791169724e-12
164.40000         1.7802949903e-12
164.60000         1.7814291616e-12
164.80000         1.7825108127e-12
165.00000         1.7835423756e-12
165.20000         1.7845261696e-12
165.40000         1.7854644069e-12
165.60000         1.7863591971e-12
165.80000         1.7872125521e-12
166.00000         1.7880263906e-12
166.20000         1.7887952172e-12
166.40000         1.7895284416e-12
166.60000         1.7902277125e-12
166.80000         1.7908946021e-12
167.00000         1.7915246074e-12
167.20000         1.7921254388e-12
167.40000         1.7927039070e-12
167.60000         1.7932555879e-12
167.80000         1.7937817220e-12
168.00000         1.7942882731e-12
168.20000         1.7947759702e-12
168.40000         1.7952455148e-12
168.60000         1.7956975827e-12
168.80000         1.7961369713e-12
169.00000         1.7965640363e-12
169.20000         1.7969791231e-12
169.40000         1.7973825679e-12
169.60000         1.7977784333e-12
169.80000         1.7981668616e-12
170.00000         1.7985479927e-12
170.20000         1.7989219635e-12
170.40000         1.7992924048e-12
170.60000         1.7996593499e-12
170.80000         1.8000228319e-12
171.00000         1.8003828833e-12
171.20000         1.8007429347e-12
171.40000         1.8011029861e-12
171.60000         1.8014630375e-12
171.80000         1.8018230889e-12
172.00000         1.8021831403e-12
172.20000         1.8025466223e-12
172.40000         1.8029135674e-12
172.60000         1.8032840087e-12
172.80000         1.8036579795e-12
173.00000         1.8040391106e-12
173.20000         1.8044238730e-12
173.40000         1.8048160022e-12
173.60000         1.8052156393e-12
173.80000         1.8056268086e-12
174.00000         1.8060458504e-12
174.20000         1.8064729153e-12
174.40000         1.8069123039e-12
174.60000         1.8073643718e-12
174.80000         1.8078294850e-12
175.00000         1.8083080197e-12
175.20000         1.8088003634e-12
175.40000         1.8093021338e-12
175.60000         1.8098183835e-12
175.80000         1.8103495306e-12
176.00000         1.8108960048e-12
176.20000         1.8114582485e-12
176.40000         1.8120367166e-12
176.60000         1.8126318775e-12
176.80000         1.8132442127e-12
177.00000         1.8138682720e-12
177.20000         1.8145042798e-12
177.40000         1.8151524649e-12
177.60000         1.8158130605e-12
177.80000         1.8164863041e-12
178.00000         1.8171724380e-12
178.20000         1.8178651092e-12
178.40000         1.8185710426e-12
178.60000         1.8192837020e-12
178.80000         1.8200031516e-12
179.00000         1.8207226011e-12
179.20000         1.8214489054e-12
179.40000         1.8221752098e-12
179.60000         1.8229084342e-12
179.80000         1.8236416586e-12
180.00000         1.8243748831e-12
180.20000         1.8251081075e-12
180.40000         1.8258413320e-12
180.60000         1.8265745564e-12
180.80000         1.8273077809e-12
181.00000         1.8280410053e-12
181.20000         1.8287742297e-12
181.40000         1.8295074542e-12
181.60000         1.8302406786e-12
181.80000         1.8309739031e-12
182.00000         1.8317071275e-12
182.20000         1.8324473380e-12
182.40000         1.8331875485e-12
182.60000         1.8339348116e-12
182.80000         1.8346891945e-12
183.00000         1.8354580211e-12
183.20000         1.8362415681e-12
183.40000         1.8370325805e-12
183.60000         1.8378464190e-12
183.80000         1.8386758396e-12
184.00000         1.8395291946e-12
184.20000         1.8404071746e-12
184.40000         1.8413190968e-12
184.60000         1.8422662735e-12
184.80000         1.8432500676e-12
185.00000         1.8442718946e-12
185.20000         1.8453433371e-12
185.40000         1.8464668043e-12
185.60000         1.8476560461e-12
185.80000         1.8489030324e-12
186.00000         1.8502230249e-12
