Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7858721088e-14
41.40000          4.9105707349e-14
41.60000          5.0329266785e-14
41.80000          5.1518508609e-14
42.00000          5.2685408439e-14
42.20000          5.3819579809e-14
42.40000          5.4911536679e-14
42.60000          5.5972867041e-14
42.80000          5.7004429888e-14
43.00000          5.7997597381e-14
43.20000          5.8953798619e-14
43.40000          5.9883180936e-14
43.60000          6.0777971116e-14
43.80000          6.1639456700e-14
44.00000          6.2468877303e-14
44.20000          6.3275034847e-14
44.40000          6.4051186752e-14
44.60000          6.4798449843e-14
44.80000          6.5517899378e-14
45.00000          6.6217170254e-14
45.20000          6.6890413871e-14
45.40000          6.7544774783e-14
45.60000          6.8180782597e-14
45.80000          6.8793117841e-14
46.00000          6.9388278698e-14
46.20000          6.9966746864e-14
46.40000          7.0534347490e-14
46.60000          7.1086028418e-14
46.80000          7.1622236151e-14
47.00000          7.2148370281e-14
47.20000          7.2659747738e-14
47.40000          7.3161518073e-14
47.60000          7.3653861771e-14
47.80000          7.4136955930e-14
48.00000          7.4610974317e-14
48.20000          7.5076087438e-14
48.40000          7.5536810861e-14
48.60000          7.5988878786e-14
48.80000          7.6436680133e-14
49.00000          7.6876068746e-14
49.20000          7.7311310447e-14
49.40000          7.7742444375e-14
49.60000          7.8169509297e-14
49.80000          7.8588551056e-14
50.00000          7.9003637934e-14
50.20000          7.9418724813e-14
50.40000          7.9829894137e-14
50.60000          8.0237182881e-14
50.80000          8.0640627668e-14
51.00000          8.1040264778e-14
51.20000          8.1439901888e-14
51.40000          8.1835767257e-14
51.60000          8.2227896483e-14
51.80000          8.2620025709e-14
52.00000          8.3008454053e-14
52.20000          8.3393216444e-14
52.40000          8.3777978834e-14
52.60000          8.4159109871e-14
52.80000          8.4540240907e-14
53.00000          8.4917774861e-14
53.20000          8.5291745682e-14
53.40000          8.5665716503e-14
53.60000          8.6036157820e-14
53.80000          8.6406599137e-14
54.00000          8.6773544260e-14
54.20000          8.7140489383e-14
54.40000          8.7503971310e-14
54.60000          8.7867453237e-14
54.80000          8.8227504652e-14
55.00000          8.8587556068e-14
55.20000          8.8947607483e-14
55.40000          8.9304260765e-14
55.60000          8.9660914046e-14
55.80000          9.0014201264e-14
56.00000          9.0367488482e-14
56.20000          9.0720775700e-14
56.40000          9.1074062918e-14
56.60000          9.1424015842e-14
56.80000          9.1773968766e-14
57.00000          9.2123921689e-14
57.20000          9.2473874613e-14
57.40000          9.2823827537e-14
57.60000          9.3173780460e-14
57.80000          9.3523733384e-14
58.00000          9.3873686308e-14
58.20000          9.4223639232e-14
58.40000          9.4576926450e-14
58.60000          9.4930213668e-14
58.80000          9.5283500886e-14
59.00000          9.5640154167e-14
59.20000          9.5996807448e-14
59.40000          9.6356858864e-14
59.60000          9.6720340791e-14
59.80000          9.7087285914e-14
60.00000          9.7457727230e-14
60.20000          9.7831698052e-14
60.40000          9.8209232006e-14
60.60000          9.8590363042e-14
60.80000          9.8975125433e-14
61.00000          9.9367254659e-14
61.20000          9.9763120028e-14
61.40000          1.0016656482e-13
61.60000          1.0057385356e-13
61.80000          1.0098894044e-13
62.00000          1.0141197476e-13
62.20000          1.0184310868e-13
62.40000          1.0228249730e-13
62.60000          1.0273029865e-13
62.80000          1.0318667380e-13
63.00000          1.0365178692e-13
63.20000          1.0412580531e-13
63.40000          1.0460434007e-13
63.60000          1.0509203707e-13
63.80000          1.0558907174e-13
64.00000          1.0609562286e-13
64.20000          1.0661187263e-13
64.40000          1.0713800676e-13
64.60000          1.0766915382e-13
64.80000          1.0821047045e-13
65.00000          1.0876215138e-13
65.20000          1.0931908863e-13
65.40000          1.0988133229e-13
65.60000          1.1044893292e-13
65.80000          1.1102194155e-13
66.00000          1.1160040971e-13
66.20000          1.1218438943e-13
66.40000          1.1277393321e-13
66.60000          1.1336347699e-13
66.80000          1.1395863785e-13
67.00000          1.1455379870e-13
67.20000          1.1514895956e-13
67.40000          1.1574412042e-13
67.60000          1.1633928127e-13
67.80000          1.1692882505e-13
68.00000          1.1751836883e-13
68.20000          1.1810234855e-13
68.40000          1.1868081671e-13
68.60000          1.1925928488e-13
68.80000          1.1983229351e-13
69.00000          1.2039989414e-13
69.20000          1.2096213780e-13
69.40000          1.2151381873e-13
69.60000          1.2206029294e-13
69.80000          1.2260160957e-13
70.00000          1.2313275662e-13
70.20000          1.2365889075e-13
70.40000          1.2418005927e-13
70.60000          1.2469143673e-13
70.80000          1.2519798785e-13
71.00000          1.2569502252e-13
71.20000          1.2618736622e-13
71.40000          1.2667506322e-13
71.60000          1.2715359798e-13
71.80000          1.2762761636e-13
72.00000          1.2809716101e-13
72.20000          1.2856227413e-13
72.40000          1.2902299755e-13
72.60000          1.2948372097e-13
72.80000          1.2994009613e-13
73.00000          1.3039647128e-13
73.20000          1.3084853921e-13
73.40000          1.3130060713e-13
73.60000          1.3175267506e-13
73.80000          1.3220474298e-13
74.00000          1.3265681091e-13
74.20000          1.3311318606e-13
74.40000          1.3356956122e-13
74.60000          1.3403028464e-13
74.80000          1.3449539776e-13
75.00000          1.3496494240e-13
75.20000          1.3543896079e-13
75.40000          1.3591749555e-13
75.60000          1.3640058971e-13
75.80000          1.3689293341e-13
76.00000          1.3739470374e-13
76.20000          1.3790125486e-13
76.40000          1.3841750464e-13
76.60000          1.3894363877e-13
76.80000          1.3947984650e-13
77.00000          1.4002632071e-13
77.20000          1.4058325797e-13
77.40000          1.4115085859e-13
77.60000          1.4172932676e-13
77.80000          1.4231887054e-13
78.00000          1.4291970199e-13
78.20000          1.4353203723e-13
78.40000          1.4415609653e-13
78.60000          1.4479210434e-13
78.80000          1.4543417194e-13
79.00000          1.4608853285e-13
79.20000          1.4674912840e-13
79.40000          1.4742237202e-13
79.60000          1.4810203019e-13
79.80000          1.4878816404e-13
80.00000          1.4948083525e-13
80.20000          1.5388228160e-13
80.40000          1.5832566420e-13
80.60000          1.6276904681e-13
80.80000          1.6721242942e-13
81.00000          1.7165581202e-13
81.20000          1.7609919463e-13
81.40000          1.8050064097e-13
81.60000          1.8490208732e-13
81.80000          1.8926199319e-13
82.00000          1.9353999058e-13
82.20000          1.9777761260e-13
82.40000          2.0197524030e-13
82.60000          2.0609400821e-13
82.80000          2.1013539784e-13
83.00000          2.1406343715e-13
83.20000          2.1791768136e-13
83.40000          2.2166382419e-13
83.60000          2.2530489760e-13
83.80000          2.2884384852e-13
84.00000          2.3228354120e-13
84.20000          2.3559520657e-13
84.40000          2.3878360989e-13
84.60000          2.4185333902e-13
84.80000          2.4480881111e-13
85.00000          2.4765427884e-13
85.20000          2.5039383666e-13
85.40000          2.5303142659e-13
85.60000          2.5557084393e-13
85.80000          2.5801574271e-13
86.00000          2.6034742509e-13
86.20000          2.6259232093e-13
86.40000          2.6477425337e-13
86.60000          2.6687497305e-13
86.80000          2.6889750275e-13
87.00000          2.7086330583e-13
87.20000          2.7277397333e-13
87.40000          2.7463105165e-13
87.60000          2.7643604382e-13
87.80000          2.7820712604e-13
88.00000          2.7994493538e-13
88.20000          2.8165009693e-13
88.40000          2.8333916530e-13
88.60000          2.8501229240e-13
88.80000          2.8666962866e-13
89.00000          2.8831132313e-13
89.20000          2.8995301759e-13
89.40000          2.9159471206e-13
89.60000          2.9325204832e-13
89.80000          2.9490938459e-13
90.00000          2.9658251168e-13
90.20000          2.9827158006e-13
90.40000          2.9999298810e-13
90.60000          3.0173079744e-13
90.80000          3.0350187967e-13
91.00000          3.0530687184e-13
91.20000          3.0714642321e-13
91.40000          3.0902119547e-13
91.60000          3.1095006749e-13
91.80000          3.1291587057e-13
92.00000          3.1491931182e-13
92.20000          3.1698056579e-13
92.40000          3.1908128547e-13
92.60000          3.2122222648e-13
92.80000          3.2342494801e-13
93.00000          3.2566984386e-13
93.20000          3.2793612870e-13
93.40000          3.3024580486e-13
93.60000          3.3259970313e-13
93.80000          3.3497602896e-13
94.00000          3.3737499603e-13
94.20000          3.3979682007e-13
94.40000          3.4224171886e-13
94.60000          3.4468661764e-13
94.80000          3.4713151643e-13
95.00000          3.4957641521e-13
95.20000          3.5199823925e-13
95.40000          3.5439720633e-13
95.60000          3.5677353216e-13
95.80000          3.5910521454e-13
96.00000          3.6141489070e-13
96.20000          3.6365978654e-13
96.40000          3.6586250807e-13
96.60000          3.6800344908e-13
96.80000          3.7008434235e-13
97.00000          3.7210687205e-13
97.20000          3.7405412206e-13
97.40000          3.7592889431e-13
97.60000          3.7773388648e-13
97.80000          3.7947169582e-13
98.00000          3.8112903209e-13
98.20000          3.8272468136e-13
98.40000          3.8424644058e-13
98.60000          3.8569773141e-13
98.80000          3.8708181702e-13
99.00000          3.8840180952e-13
99.20000          3.8966067686e-13
99.40000          3.9086124959e-13
99.60000          3.9200622716e-13
99.80000          3.9310858801e-13
100.00000         3.9415990163e-13
100.20000         3.9517208476e-13
100.40000         3.9613739653e-13
100.60000         3.9706677884e-13
100.80000         3.9796156902e-13
101.00000         3.9883126270e-13
101.20000         3.9967656377e-13
101.40000         4.0049815637e-13
101.60000         4.0129670547e-13
101.80000         4.0208025242e-13
102.00000         4.0284907907e-13
102.20000         4.0360346196e-13
102.40000         4.0435072506e-13
102.60000         4.0509093554e-13
102.80000         4.0582415998e-13
103.00000         4.0655738443e-13
103.20000         4.0729060887e-13
103.40000         4.0802383331e-13
103.60000         4.0876404380e-13
103.80000         4.0951130689e-13
104.00000         4.1027287742e-13
104.20000         4.1104902932e-13
104.40000         4.1184004178e-13
104.60000         4.1265388027e-13
104.80000         4.1349120345e-13
105.00000         4.1435268904e-13
105.20000         4.1523903427e-13
105.40000         4.1615964515e-13
105.60000         4.1711584639e-13
105.80000         4.1811847662e-13
106.00000         4.1915986803e-13
106.20000         4.2025182490e-13
106.40000         4.2139680247e-13
106.60000         4.2259737520e-13
106.80000         4.2386823682e-13
107.00000         4.2520080599e-13
107.20000         4.2659807895e-13
107.40000         4.2807715684e-13
107.60000         4.2962805236e-13
107.80000         4.3126974683e-13
108.00000         4.3299115488e-13
108.20000         4.3479614705e-13
108.40000         4.3670681454e-13
108.60000         4.3871025578e-13
108.80000         4.4079114905e-13
109.00000         4.4297308149e-13
109.20000         4.4523936633e-13
109.40000         4.4759326460e-13
109.60000         4.5003816339e-13
109.80000         4.5257758072e-13
110.00000         4.5519027730e-13
110.20000         4.5787836772e-13
110.40000         4.6064402760e-13
110.60000         4.6348949534e-13
110.80000         4.6638944369e-13
111.00000         4.6934491578e-13
111.20000         4.7235697467e-13
111.40000         4.7542670381e-13
111.60000         4.7852568082e-13
111.80000         4.8165418439e-13
112.00000         4.8481249583e-13
112.20000         4.8797080726e-13
112.40000         4.9115921058e-13
112.60000         4.9434761389e-13
112.80000         4.9753601721e-13
113.00000         5.0072442052e-13
113.20000         5.0388273196e-13
113.40000         5.0704104339e-13
113.60000         5.1016954696e-13
113.80000         5.1326852398e-13
114.00000         5.1633825311e-13
114.20000         5.1935031201e-13
114.40000         5.2233394335e-13
114.60000         5.2526152194e-13
114.80000         5.2813410083e-13
115.00000         5.3097956857e-13
115.20000         5.3377157920e-13
115.40000         5.3651113702e-13
115.60000         5.3917385747e-13
115.80000         5.4178655405e-13
116.00000         5.4435016654e-13
116.20000         5.4686561708e-13
116.40000         5.4933381046e-13
116.60000         5.5173277753e-13
116.80000         5.5408667580e-13
117.00000         5.5639635196e-13
117.20000         5.5864124780e-13
117.40000         5.6084396934e-13
117.60000         5.6300530889e-13
117.80000         5.6512604388e-13
118.00000         5.6720693715e-13
118.20000         5.6924873718e-13
118.40000         5.7125217842e-13
118.60000         5.7321798151e-13
118.80000         5.7514685353e-13
119.00000         5.7703948831e-13
119.20000         5.7891426057e-13
119.40000         5.8075381194e-13
119.60000         5.8257600178e-13
119.80000         5.8436395859e-13
120.00000         5.8613504082e-13
120.20000         5.9686790172e-13
120.40000         6.0749946681e-13
120.60000         6.1813103190e-13
120.80000         6.2866225719e-13
121.00000         6.3909408968e-13
121.20000         6.4952592217e-13
121.40000         6.5985929992e-13
121.60000         6.7019267767e-13
121.80000         6.8052605542e-13
122.00000         6.9076190764e-13
122.20000         7.0099775985e-13
122.40000         7.1123361207e-13
122.60000         7.2156698982e-13
122.80000         7.3190036757e-13
123.00000         7.4223374532e-13
123.20000         7.5266557781e-13
123.40000         7.6309741030e-13
123.60000         7.7352924279e-13
123.80000         7.8406046808e-13
124.00000         7.9469203317e-13
124.20000         8.0532359825e-13
124.40000         8.1605645916e-13
124.60000         8.2678932007e-13
124.80000         8.3762444193e-13
125.00000         8.4856279906e-13
125.20000         8.5960537508e-13
125.40000         8.7064795110e-13
125.60000         8.8179573898e-13
125.80000         8.9304974117e-13
126.00000         9.0441096965e-13
126.20000         9.1577219814e-13
126.40000         9.2724167456e-13
126.60000         9.3882043029e-13
126.80000         9.5050950651e-13
127.00000         9.6230995434e-13
127.20000         9.7411040218e-13
127.40000         9.8602328276e-13
127.60000         9.9804966732e-13
127.80000         1.0101906373e-12
128.00000         1.0225640638e-12
128.20000         1.0350553823e-12
128.40000         1.0476657161e-12
128.60000         1.0603961991e-12
128.80000         1.0733704256e-12
129.00000         1.0864682685e-12
129.20000         1.0998168886e-12
129.40000         1.1134210875e-12
129.60000         1.1271549050e-12
129.80000         1.1411516763e-12
130.00000         1.1554164362e-12
130.20000         1.1699543157e-12
130.40000         1.1849117106e-12
130.60000         1.2001554865e-12
130.80000         1.2156911267e-12
131.00000         1.2315242194e-12
131.20000         1.2478142031e-12
131.40000         1.2644160822e-12
131.60000         1.2813358284e-12
131.80000         1.2987438229e-12
132.00000         1.3164851188e-12
132.20000         1.3345660976e-12
132.40000         1.3529932630e-12
132.60000         1.3717732432e-12
132.80000         1.3909127935e-12
133.00000         1.4104187983e-12
133.20000         1.4302982740e-12
133.40000         1.4503671580e-12
133.60000         1.4706272551e-12
133.80000         1.4910803871e-12
134.00000         1.5115335191e-12
134.20000         1.5321815252e-12
134.40000         1.5526346572e-12
134.60000         1.5730877892e-12
134.80000         1.5933478863e-12
135.00000         1.6132273619e-12
135.20000         1.6329192168e-12
135.40000         1.6520587670e-12
135.60000         1.6706615035e-12
135.80000         1.6887424823e-12
136.00000         1.7061504768e-12
136.20000         1.7227523559e-12
136.40000         1.7385854485e-12
136.60000         1.7535428434e-12
136.80000         1.7676729737e-12
137.00000         1.7808956107e-12
137.20000         1.7932690372e-12
137.40000         1.8046302657e-12
137.60000         1.8151614910e-12
137.80000         1.8248312180e-12
138.00000         1.8336261245e-12
138.20000         1.8416253555e-12
138.40000         1.8489008958e-12
138.60000         1.8554557640e-12
138.80000         1.8613613456e-12
139.00000         1.8666317397e-12
139.20000         1.8713352652e-12
139.40000         1.8755328929e-12
139.60000         1.8792790357e-12
139.80000         1.8826222541e-12
140.00000         1.8856058854e-12
140.20000         1.8882686059e-12
140.40000         1.8906449317e-12
140.60000         1.8927656667e-12
140.80000         1.8946583015e-12
141.00000         1.8963634630e-12
141.20000         1.8978997213e-12
141.40000         1.8992838069e-12
141.60000         1.9005426743e-12
141.80000         1.9016876518e-12
142.00000         1.9027290433e-12
142.20000         1.9036852445e-12
142.40000         1.9045715897e-12
142.60000         1.9053854282e-12
142.80000         1.9061469987e-12
143.00000         1.9068529321e-12
143.20000         1.9075198217e-12
143.40000         1.9081438810e-12
143.60000         1.9087334248e-12
143.80000         1.9092903621e-12
144.00000         1.9098215091e-12
144.20000         1.9103280602e-12
144.40000         1.9108157572e-12
144.60000         1.9112808704e-12
144.80000         1.9117286717e-12
145.00000         1.9121639134e-12
145.20000         1.9125829552e-12
145.40000         1.9129902439e-12
145.60000         1.9133861093e-12
145.80000         1.9137708717e-12
146.00000         1.9141484056e-12
146.20000         1.9145153508e-12
146.40000         1.9148754022e-12
146.60000         1.9152286894e-12
146.80000         1.9155753395e-12
147.00000         1.9159154772e-12
147.20000         1.9162492247e-12
147.40000         1.9165767023e-12
147.60000         1.9169010891e-12
147.80000         1.9172193818e-12
148.00000         1.9175346705e-12
148.20000         1.9178440359e-12
148.40000         1.9181504815e-12
148.60000         1.9184540349e-12
148.80000         1.9187518856e-12
149.00000         1.9190469251e-12
149.20000         1.9193391801e-12
149.40000         1.9196286769e-12
149.60000         1.9199154413e-12
149.80000         1.9201994993e-12
150.00000         1.9204808764e-12
150.20000         1.9207595979e-12
150.40000         1.9210356889e-12
150.60000         1.9213091741e-12
150.80000         1.9215800782e-12
151.00000         1.9218484255e-12
151.20000         1.9221142402e-12
151.40000         1.9223775461e-12
151.60000         1.9226408521e-12
151.80000         1.9229016729e-12
152.00000         1.9231600322e-12
152.20000         1.9234183915e-12
152.40000         1.9236743124e-12
152.60000         1.9239278180e-12
152.80000         1.9241813235e-12
153.00000         1.9244324365e-12
153.20000         1.9246835495e-12
153.40000         1.9249346625e-12
153.60000         1.9251834055e-12
153.80000         1.9254321485e-12
154.00000         1.9256808915e-12
154.20000         1.9259296345e-12
154.40000         1.9261783775e-12
154.60000         1.9264247728e-12
154.80000         1.9266711682e-12
155.00000         1.9269175636e-12
155.20000         1.9271639590e-12
155.40000         1.9274127020e-12
155.60000         1.9276614450e-12
155.80000         1.9279101880e-12
156.00000         1.9281589310e-12
156.20000         1.9284100440e-12
156.40000         1.9286611570e-12
156.60000         1.9289122700e-12
156.80000         1.9291657755e-12
157.00000         1.9294192810e-12
157.20000         1.9296752020e-12
157.40000         1.9299335612e-12
157.60000         1.9301943821e-12
157.80000         1.9304576881e-12
158.00000         1.9307209940e-12
158.20000         1.9309868087e-12
158.40000         1.9312577128e-12
158.60000         1.9315311980e-12
158.80000         1.9318072889e-12
159.00000         1.9320860104e-12
159.20000         1.9323700684e-12
159.40000         1.9326568329e-12
159.60000         1.9329490879e-12
159.80000         1.9332441275e-12
160.00000         1.9335448160e-12
160.20000         1.9355482572e-12
160.40000         1.9375900573e-12
160.60000         1.9396513112e-12
160.80000         1.9417520309e-12
161.00000         1.9438929719e-12
161.20000         1.9460543115e-12
161.40000         1.9482570330e-12
161.60000         1.9504807417e-12
161.80000         1.9527256376e-12
162.00000         1.9550135152e-12
162.20000         1.9573231914e-12
162.40000         1.9596548737e-12
162.60000         1.9620087720e-12
162.80000         1.9644077391e-12
163.00000         1.9668295631e-12
163.20000         1.9692744619e-12
163.40000         1.9717193607e-12
163.60000         1.9741875541e-12
163.80000         1.9766792640e-12
164.00000         1.9791947145e-12
164.20000         1.9817101651e-12
164.40000         1.9842495824e-12
164.60000         1.9868131949e-12
164.80000         1.9893768074e-12
165.00000         1.9919404199e-12
165.20000         1.9945284580e-12
165.40000         1.9971164962e-12
165.60000         1.9997045344e-12
165.80000         2.0022925726e-12
166.00000         2.0049052691e-12
166.20000         2.0075179657e-12
166.40000         2.0101306623e-12
166.60000         2.0127433589e-12
166.80000         2.0153560555e-12
167.00000         2.0179687520e-12
167.20000         2.0205814486e-12
167.40000         2.0231941452e-12
167.60000         2.0258068418e-12
167.80000         2.0284195384e-12
168.00000         2.0310322349e-12
168.20000         2.0336449315e-12
168.40000         2.0362576281e-12
168.60000         2.0388703247e-12
168.80000         2.0414830212e-12
169.00000         2.0440957178e-12
169.20000         2.0467084144e-12
169.40000         2.0493211110e-12
169.60000         2.0519338076e-12
169.80000         2.0545713975e-12
170.00000         2.0572089874e-12
170.20000         2.0598717079e-12
170.40000         2.0625344283e-12
170.60000         2.0652225187e-12
170.80000         2.0679362208e-12
171.00000         2.0706757787e-12
171.20000         2.0734414385e-12
171.40000         2.0762334492e-12
171.60000         2.0790520616e-12
171.80000         2.0818975294e-12
172.00000         2.0847701083e-12
172.20000         2.0876976869e-12
172.40000         2.0906531589e-12
172.60000         2.0936652178e-12
172.80000         2.0967059751e-12
173.00000         2.0998049521e-12
173.20000         2.1029632636e-12
173.40000         2.1061820455e-12
173.60000         2.1094624556e-12
173.80000         2.1128375277e-12
174.00000         2.1162772204e-12
174.20000         2.1197827710e-12
174.40000         2.1233894802e-12
174.60000         2.1271002673e-12
174.80000         2.1309181355e-12
175.00000         2.1348461748e-12
175.20000         2.1388875644e-12
175.40000         2.1430455753e-12
175.60000         2.1473235727e-12
175.80000         2.1517669553e-12
176.00000         2.1563385593e-12
176.20000         2.1610868992e-12
176.40000         2.1659722606e-12
176.60000         2.1710464877e-12
176.80000         2.1762671402e-12
177.00000         2.1816896206e-12
177.20000         2.1872685759e-12
177.40000         2.1930632108e-12
177.60000         2.1990250598e-12
177.80000         2.2052173909e-12
178.00000         2.2115884123e-12
178.20000         2.2181432805e-12
178.40000         2.2248873007e-12
178.60000         2.2318259311e-12
178.80000         2.2389647876e-12
179.00000         2.2463096480e-12
179.20000         2.2537951365e-12
179.40000         2.2614966316e-12
179.60000         2.2693455830e-12
179.80000         2.2773448139e-12
180.00000         2.2854972018e-12
180.20000         2.2938056790e-12
180.40000         2.3021933181e-12
180.60000         2.3107415506e-12
180.80000         2.3193712294e-12
181.00000         2.3281661359e-12
181.20000         2.3370448388e-12
181.40000         2.3460081365e-12
181.60000         2.3551430496e-12
181.80000         2.3643649987e-12
182.00000         2.3736748130e-12
182.20000         2.3830733297e-12
182.40000         2.3925613940e-12
182.60000         2.4021398590e-12
182.80000         2.4118095860e-12
183.00000         2.4215714446e-12
183.20000         2.4314263126e-12
183.40000         2.4413750762e-12
183.60000         2.4514186300e-12
183.80000         2.4615578771e-12
184.00000         2.4717937293e-12
184.20000         2.4821271070e-12
184.40000         2.4925589395e-12
184.60000         2.5031905046e-12
184.80000         2.5139233655e-12
185.00000         2.5247584874e-12
185.20000         2.5358010634e-12
185.40000         2.5469488513e-12
185.60000         2.5583100798e-12
185.80000         2.5698888355e-12
186.00000         2.5815779117e-12
