Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7858721088e-14
41.40000          4.9105707349e-14
41.60000          5.0317718936e-14
41.80000          5.1495736798e-14
42.00000          5.2640714368e-14
42.20000          5.3743075225e-14
42.40000          5.4804405587e-14
42.60000          5.5826232632e-14
42.80000          5.6810026696e-14
43.00000          5.7748264016e-14
43.20000          5.8651579612e-14
43.40000          5.9513065196e-14
43.60000          6.0334657798e-14
43.80000          6.1125670259e-14
44.00000          6.1880053151e-14
44.20000          6.2599502687e-14
44.40000          6.3285636532e-14
44.60000          6.3946232087e-14
44.80000          6.4576237315e-14
45.00000          6.5182793392e-14
45.20000          6.5761261557e-14
45.40000          6.6318198811e-14
45.60000          6.6854406544e-14
45.80000          6.7370656322e-14
46.00000          6.7872426656e-14
46.20000          6.8355520815e-14
46.40000          6.8825065458e-14
46.60000          6.9281440612e-14
46.80000          6.9725015649e-14
47.00000          7.0160257350e-14
47.20000          7.0583291670e-14
47.40000          7.0998378549e-14
47.60000          7.1401823336e-14
47.80000          7.1797688705e-14
48.00000          7.2186117049e-14
48.20000          7.2570879440e-14
48.40000          7.2948413394e-14
48.60000          7.3318854711e-14
48.80000          7.3685799834e-14
49.00000          7.4045851250e-14
49.20000          7.4402504531e-14
49.40000          7.4755791749e-14
49.60000          7.5105744673e-14
49.80000          7.5449123117e-14
50.00000          7.5789260785e-14
50.20000          7.6126188262e-14
50.40000          7.6459935848e-14
50.60000          7.6790533552e-14
50.80000          7.7118011103e-14
51.00000          7.7442397950e-14
51.20000          7.7763723261e-14
51.40000          7.8082015931e-14
51.60000          7.8400308602e-14
51.80000          7.8715597253e-14
52.00000          7.9027910238e-14
52.20000          7.9337275639e-14
52.40000          7.9643721276e-14
52.60000          7.9947274706e-14
52.80000          8.0250828135e-14
53.00000          8.0551516653e-14
53.20000          8.0849367299e-14
53.40000          8.1144406856e-14
53.60000          8.1439446413e-14
53.80000          8.1731701412e-14
54.00000          8.2021198134e-14
54.20000          8.2310694855e-14
54.40000          8.2597459332e-14
54.60000          8.2884223808e-14
54.80000          8.3168281826e-14
55.00000          8.3452339844e-14
55.20000          8.3733716946e-14
55.40000          8.4015094049e-14
55.60000          8.4296471151e-14
55.80000          8.4577848254e-14
56.00000          8.4859225356e-14
56.20000          8.5140602459e-14
56.40000          8.5421979562e-14
56.60000          8.5703356664e-14
56.80000          8.5984733767e-14
57.00000          8.6268791785e-14
57.20000          8.6552849802e-14
57.40000          8.6839614279e-14
57.60000          8.7129111000e-14
57.80000          8.7421365999e-14
58.00000          8.7716405556e-14
58.20000          8.8014256202e-14
58.40000          8.8314944720e-14
58.60000          8.8621390358e-14
58.80000          8.8933703342e-14
59.00000          8.9248991993e-14
59.20000          8.9573378840e-14
59.40000          8.9903976544e-14
59.60000          9.0240904022e-14
59.80000          9.0587554120e-14
60.00000          9.0944207401e-14
60.20000          9.1311152524e-14
60.40000          9.1692283561e-14
60.60000          9.2084412786e-14
60.80000          9.2491701530e-14
61.00000          9.2914735850e-14
61.20000          9.3354124463e-14
61.40000          9.3810499618e-14
61.60000          9.4289034376e-14
61.80000          9.4786069045e-14
62.00000          9.5307237567e-14
62.20000          9.5848554200e-14
62.40000          9.6416154826e-14
62.60000          9.7005698606e-14
62.80000          9.7623868080e-14
63.00000          9.8265935674e-14
63.20000          9.8932825276e-14
63.40000          9.9632096152e-14
63.60000          1.0035840049e-13
63.80000          1.0110566358e-13
64.00000          1.0188181548e-13
64.20000          1.0268036458e-13
64.40000          1.0350195718e-13
64.60000          1.0434725825e-13
64.80000          1.0521695193e-13
65.00000          1.0611174211e-13
65.20000          1.0702366435e-13
65.40000          1.0795304666e-13
65.60000          1.0890022336e-13
65.80000          1.0985642459e-13
66.00000          1.1083093369e-13
66.20000          1.1181472776e-13
66.40000          1.1280789525e-13
66.60000          1.1381052548e-13
66.80000          1.1481315571e-13
67.00000          1.1582533884e-13
67.20000          1.1683752197e-13
67.40000          1.1784970510e-13
67.60000          1.1886188823e-13
67.80000          1.1986451846e-13
68.00000          1.2086714869e-13
68.20000          1.2186031619e-13
68.40000          1.2285348368e-13
68.60000          1.2383727775e-13
68.80000          1.2481178685e-13
69.00000          1.2577709861e-13
69.20000          1.2673329985e-13
69.40000          1.2767153717e-13
69.60000          1.2860091949e-13
69.80000          1.2951284173e-13
70.00000          1.3041615732e-13
70.20000          1.3130250255e-13
70.40000          1.3217219623e-13
70.60000          1.3302555119e-13
70.80000          1.3386287437e-13
71.00000          1.3468446698e-13
71.20000          1.3549830546e-13
71.40000          1.3629685456e-13
71.60000          1.3708040151e-13
71.80000          1.3784922816e-13
72.00000          1.3860361105e-13
72.20000          1.3934382154e-13
72.40000          1.4007012587e-13
72.60000          1.4078278530e-13
72.80000          1.4148871872e-13
73.00000          1.4218138993e-13
73.20000          1.4286104811e-13
73.40000          1.4353429173e-13
73.60000          1.4419488728e-13
73.80000          1.4484924819e-13
74.00000          1.4549743330e-13
74.20000          1.4613950089e-13
74.40000          1.4676950612e-13
74.60000          1.4739356541e-13
74.80000          1.4801173489e-13
75.00000          1.4862407013e-13
75.20000          1.4923062621e-13
75.40000          1.4983145766e-13
75.60000          1.5043228911e-13
75.80000          1.5102744997e-13
76.00000          1.5161699375e-13
76.20000          1.5220097347e-13
76.40000          1.5277944163e-13
76.60000          1.5335245027e-13
76.80000          1.5392005089e-13
77.00000          1.5448229455e-13
77.20000          1.5503923181e-13
77.40000          1.5559091273e-13
77.60000          1.5613738694e-13
77.80000          1.5667870358e-13
78.00000          1.5720985063e-13
78.20000          1.5773598476e-13
78.40000          1.5825223454e-13
78.60000          1.5876361199e-13
78.80000          1.5926538233e-13
79.00000          1.5975772603e-13
79.20000          1.6024082018e-13
79.40000          1.6071036483e-13
79.60000          1.6117108825e-13
79.80000          1.6161888960e-13
80.00000          1.6205413130e-13
80.20000          1.6479368912e-13
80.40000          1.6745640957e-13
80.60000          1.7004444774e-13
80.80000          1.7253615767e-13
81.00000          1.7493512474e-13
81.20000          1.7724480090e-13
81.40000          1.7944752244e-13
81.60000          1.8154824212e-13
81.80000          1.8353277505e-13
82.00000          1.8540754731e-13
82.20000          1.8717862953e-13
82.40000          1.8885175663e-13
82.60000          1.9041742883e-13
82.80000          1.9188254731e-13
83.00000          1.9325357005e-13
83.20000          1.9452443168e-13
83.40000          1.9571367350e-13
83.60000          1.9681603436e-13
83.80000          1.9784759720e-13
84.00000          1.9880379844e-13
84.20000          1.9969858862e-13
84.40000          2.0052800922e-13
84.60000          2.0130416113e-13
84.80000          2.0203046546e-13
85.00000          2.0271659931e-13
85.20000          2.0335866690e-13
85.40000          2.0396522298e-13
85.60000          2.0454369114e-13
85.80000          2.0509537207e-13
86.00000          2.0562150620e-13
86.20000          2.0612327654e-13
86.40000          2.0661097354e-13
86.60000          2.0708051818e-13
86.80000          2.0753689333e-13
87.00000          2.0798046837e-13
87.20000          2.0841571007e-13
87.40000          2.0884277499e-13
87.60000          2.0926181675e-13
87.80000          2.0967690363e-13
88.00000          2.1008807296e-13
88.20000          2.1049924228e-13
88.40000          2.1091041160e-13
88.60000          2.1132158093e-13
88.80000          2.1173666781e-13
89.00000          2.1215570957e-13
89.20000          2.1257874389e-13
89.40000          2.1300987781e-13
89.60000          2.1344926643e-13
89.80000          2.1389706777e-13
90.00000          2.1435779120e-13
90.20000          2.1483180958e-13
90.40000          2.1532415328e-13
90.60000          2.1583553074e-13
90.80000          2.1636667779e-13
91.00000          2.1692361504e-13
91.20000          2.1750759476e-13
91.40000          2.1811993000e-13
91.60000          2.1876811511e-13
91.80000          2.1945424896e-13
92.00000          2.2018055329e-13
92.20000          2.2095670520e-13
92.40000          2.2178612580e-13
92.60000          2.2267247103e-13
92.80000          2.2361964772e-13
93.00000          2.2463183085e-13
93.20000          2.2571348192e-13
93.40000          2.2688038175e-13
93.60000          2.2812736801e-13
93.80000          2.2945993718e-13
94.00000          2.3088396296e-13
94.20000          2.3240572219e-13
94.40000          2.3403192248e-13
94.60000          2.3575333053e-13
94.80000          2.3759288190e-13
95.00000          2.3954013190e-13
95.20000          2.4160138588e-13
95.40000          2.4378331831e-13
95.60000          2.4607119595e-13
95.80000          2.4847016302e-13
96.00000          2.5098561356e-13
96.20000          2.5362320348e-13
96.40000          2.5636276130e-13
96.60000          2.5920822904e-13
96.80000          2.6216370112e-13
97.00000          2.6523343026e-13
97.20000          2.6839174170e-13
97.40000          2.7164119163e-13
97.60000          2.7498441001e-13
97.80000          2.7839163917e-13
98.00000          2.8189718977e-13
98.20000          2.8546985923e-13
98.40000          2.8911093264e-13
98.60000          2.9282171970e-13
98.80000          2.9656786253e-13
99.00000          3.0038573071e-13
99.20000          3.0423997492e-13
99.40000          3.0813094173e-13
99.60000          3.1205898105e-13
99.80000          3.1598702036e-13
100.00000         3.1995248540e-13
100.20000         3.2391795043e-13
100.40000         3.2788341547e-13
100.60000         3.3184888050e-13
100.80000         3.3581434553e-13
101.00000         3.3974238485e-13
101.20000         3.4363335167e-13
101.40000         3.4748759588e-13
101.60000         3.5130546406e-13
101.80000         3.5508729953e-13
102.00000         3.5879808658e-13
102.20000         3.6243915999e-13
102.40000         3.6601182946e-13
102.60000         3.6948429497e-13
102.80000         3.7285936699e-13
103.00000         3.7613977715e-13
103.20000         3.7929808859e-13
103.40000         3.8236781773e-13
103.60000         3.8529539632e-13
103.80000         3.8811400877e-13
104.00000         3.9080209919e-13
104.20000         3.9336571169e-13
104.40000         3.9578753573e-13
104.60000         3.9809721189e-13
104.80000         4.0027914433e-13
105.00000         4.0232094436e-13
105.20000         4.0424981639e-13
105.40000         4.0605480856e-13
105.60000         4.0774387693e-13
105.80000         4.0932446660e-13
106.00000         4.1078958509e-13
106.20000         4.1216060782e-13
106.40000         4.1343146945e-13
106.60000         4.1460948731e-13
106.80000         4.1570144418e-13
107.00000         4.1671362731e-13
107.20000         4.1765186463e-13
107.40000         4.1852984461e-13
107.60000         4.1934368309e-13
107.80000         4.2009806598e-13
108.00000         4.2080399940e-13
108.20000         4.2146459495e-13
108.40000         4.2208276443e-13
108.60000         4.2266123259e-13
108.80000         4.2320254923e-13
109.00000         4.2371392668e-13
109.20000         4.2419702084e-13
109.40000         4.2465774426e-13
109.60000         4.2509713288e-13
109.80000         4.2551617464e-13
110.00000         4.2591581175e-13
110.20000         4.2630057414e-13
110.40000         4.2667101545e-13
110.60000         4.2703106687e-13
110.80000         4.2737771697e-13
111.00000         4.2771464444e-13
111.20000         4.2804524215e-13
111.40000         4.2836656746e-13
111.60000         4.2868185611e-13
111.80000         4.2899122151e-13
112.00000         4.2929477494e-13
112.20000         4.2959262559e-13
112.40000         4.2988766515e-13
112.60000         4.3017992014e-13
112.80000         4.3046941687e-13
113.00000         4.3075618134e-13
113.20000         4.3104023936e-13
113.40000         4.3132161646e-13
113.60000         4.3160299357e-13
113.80000         4.3188437067e-13
114.00000         4.3216309216e-13
114.20000         4.3244181365e-13
114.40000         4.3272053514e-13
114.60000         4.3299925663e-13
114.80000         4.3328063373e-13
115.00000         4.3356201083e-13
115.20000         4.3384606885e-13
115.40000         4.3413012687e-13
115.60000         4.3441689134e-13
115.80000         4.3470638806e-13
116.00000         4.3499864306e-13
116.20000         4.3529368262e-13
116.40000         4.3559153327e-13
116.60000         4.3589222179e-13
116.80000         4.3619577521e-13
117.00000         4.3650222085e-13
117.20000         4.3681453384e-13
117.40000         4.3712982249e-13
117.60000         4.3744811516e-13
117.80000         4.3777250200e-13
118.00000         4.3810309971e-13
118.20000         4.3843684729e-13
118.40000         4.3877698496e-13
118.60000         4.3912036341e-13
118.80000         4.3947031633e-13
119.00000         4.3982696961e-13
119.20000         4.4018702103e-13
119.40000         4.4055396615e-13
119.60000         4.4092440747e-13
119.80000         4.4130194142e-13
120.00000         4.4168307246e-13
120.20000         4.4419852299e-13
120.40000         4.4673794033e-13
120.60000         4.4930155282e-13
120.80000         4.5188959099e-13
121.00000         4.5450228757e-13
121.20000         4.5711498415e-13
121.40000         4.5975257407e-13
121.60000         4.6239016400e-13
121.80000         4.6505288445e-13
122.00000         4.6771560491e-13
122.20000         4.7037832536e-13
122.40000         4.7304104581e-13
122.60000         4.7570376627e-13
122.80000         4.7836648672e-13
123.00000         4.8102920717e-13
123.20000         4.8369192763e-13
123.40000         4.8635464808e-13
123.60000         4.8901736853e-13
123.80000         4.9165495846e-13
124.00000         4.9429254838e-13
124.20000         4.9693013831e-13
124.40000         4.9954283489e-13
124.60000         5.0215553147e-13
124.80000         5.0474356964e-13
125.00000         5.0733160781e-13
125.20000         5.0989522030e-13
125.40000         5.1245883280e-13
125.60000         5.1499825013e-13
125.80000         5.1753766747e-13
126.00000         5.2007708480e-13
126.20000         5.2259253534e-13
126.40000         5.2510798587e-13
126.60000         5.2762343640e-13
126.80000         5.3013888694e-13
127.00000         5.3265433747e-13
127.20000         5.3516978800e-13
127.40000         5.3768523854e-13
127.60000         5.4020068907e-13
127.80000         5.4271613960e-13
128.00000         5.4525555694e-13
128.20000         5.4779497428e-13
128.40000         5.5035858677e-13
128.60000         5.5294662494e-13
128.80000         5.5553466311e-13
129.00000         5.5814735969e-13
129.20000         5.6078494962e-13
129.40000         5.6344767007e-13
129.60000         5.6613576049e-13
129.80000         5.6887531831e-13
130.00000         5.7164097819e-13
130.20000         5.7443298883e-13
130.40000         5.7727845656e-13
130.60000         5.8015103546e-13
130.80000         5.8307861405e-13
131.00000         5.8606224538e-13
131.20000         5.8910300268e-13
131.40000         5.9217273182e-13
131.60000         5.9530123539e-13
131.80000         5.9848963870e-13
132.00000         6.0173908863e-13
132.20000         6.0501949879e-13
132.40000         6.0836271717e-13
132.60000         6.1176994633e-13
132.80000         6.1524241184e-13
133.00000         6.1878136276e-13
133.20000         6.2235403222e-13
133.40000         6.2599510563e-13
133.60000         6.2970589269e-13
133.80000         6.3345203552e-13
134.00000         6.3726990370e-13
134.20000         6.4112414791e-13
134.40000         6.4505218722e-13
134.60000         6.4901765226e-13
134.80000         6.5305904188e-13
135.00000         6.5713893721e-13
135.20000         6.6125770512e-13
135.40000         6.6541571597e-13
135.60000         6.6961334368e-13
135.80000         6.7385096570e-13
136.00000         6.7812896309e-13
136.20000         6.8244772054e-13
136.40000         6.8680762641e-13
136.60000         6.9120907276e-13
136.80000         6.9565245536e-13
137.00000         7.0013817380e-13
137.20000         7.0462389223e-13
137.40000         7.0915234985e-13
137.60000         7.1372395389e-13
137.80000         7.1833911542e-13
138.00000         7.2295427695e-13
138.20000         7.2761341099e-13
138.40000         7.3227254502e-13
138.60000         7.3697607053e-13
138.80000         7.4172441046e-13
139.00000         7.4647275040e-13
139.20000         7.5126633174e-13
139.40000         7.5605991308e-13
139.60000         7.6089916688e-13
139.80000         7.6573842069e-13
140.00000         7.7062378211e-13
140.20000         7.7550914354e-13
140.40000         7.8044105189e-13
140.60000         7.8537296024e-13
140.80000         7.9035185901e-13
141.00000         7.9533075779e-13
141.20000         8.0035709469e-13
141.40000         8.0543132172e-13
141.60000         8.1050554875e-13
141.80000         8.1557977577e-13
142.00000         8.2070234921e-13
142.20000         8.2582492264e-13
142.40000         8.3099630313e-13
142.60000         8.3616768361e-13
142.80000         8.4133906409e-13
143.00000         8.4655971664e-13
143.20000         8.5178036919e-13
143.40000         8.5700102174e-13
143.60000         8.6222167429e-13
143.80000         8.6744232684e-13
144.00000         8.7266297939e-13
144.20000         8.7783435987e-13
144.40000         8.8300574035e-13
144.60000         8.8812831379e-13
144.80000         8.9325088722e-13
145.00000         8.9832511425e-13
145.20000         9.0335145116e-13
145.40000         9.0828335951e-13
145.60000         9.1316872093e-13
145.80000         9.1796230228e-13
146.00000         9.2271064221e-13
146.20000         9.2736977625e-13
146.40000         9.3194138028e-13
146.60000         9.3642709871e-13
146.80000         9.4078700458e-13
147.00000         9.4506500197e-13
147.20000         9.4922301283e-13
147.40000         9.5330290816e-13
147.60000         9.5726837319e-13
147.80000         9.6112261740e-13
148.00000         9.6490445287e-13
148.20000         9.6858021783e-13
148.40000         9.7215288730e-13
148.60000         9.7565843789e-13
148.80000         9.7909813058e-13
149.00000         9.8247320260e-13
149.20000         9.8578486797e-13
149.40000         9.8903431790e-13
149.60000         9.9222272122e-13
149.80000         9.9538103265e-13
150.00000         9.9850953622e-13
150.20000         1.0016085132e-12
150.40000         1.0046782424e-12
150.60000         1.0077189997e-12
150.80000         1.0107597570e-12
151.00000         1.0138005143e-12
151.20000         1.0168412716e-12
151.40000         1.0199110007e-12
151.60000         1.0229807298e-12
151.80000         1.0260797069e-12
152.00000         1.0292082104e-12
152.20000         1.0323665219e-12
152.40000         1.0355549252e-12
152.60000         1.0388043751e-12
152.80000         1.0420847853e-12
153.00000         1.0453964506e-12
153.20000         1.0487715227e-12
153.40000         1.0521787518e-12
153.60000         1.0556512173e-12
153.80000         1.0591567679e-12
154.00000         1.0627294374e-12
154.20000         1.0663361467e-12
154.40000         1.0699772201e-12
154.60000         1.0736880071e-12
154.80000         1.0774341500e-12
155.00000         1.0812159854e-12
155.20000         1.0850338536e-12
155.40000         1.0888880978e-12
155.60000         1.0927790646e-12
155.80000         1.0967071040e-12
156.00000         1.1006725690e-12
156.20000         1.1046758163e-12
156.40000         1.1086790637e-12
156.60000         1.1127204533e-12
156.80000         1.1167618429e-12
157.00000         1.1208417383e-12
157.20000         1.1249216336e-12
157.40000         1.1290015289e-12
157.60000         1.1330814242e-12
157.80000         1.1372001921e-12
158.00000         1.1413189601e-12
158.20000         1.1454377280e-12
158.40000         1.1495564959e-12
158.60000         1.1536752638e-12
158.80000         1.1577940317e-12
159.00000         1.1619127996e-12
159.20000         1.1660708104e-12
159.40000         1.1702288213e-12
159.60000         1.1743868322e-12
159.80000         1.1785448430e-12
160.00000         1.1827424707e-12
160.20000         1.2077024429e-12
160.40000         1.2329002296e-12
160.60000         1.2580980163e-12
160.80000         1.2835358834e-12
161.00000         1.3092161183e-12
161.20000         1.3351410304e-12
161.40000         1.3610659424e-12
161.60000         1.3872378628e-12
161.80000         1.4136591450e-12
162.00000         1.4403321648e-12
162.20000         1.4670051847e-12
162.40000         1.4939323407e-12
162.60000         1.5208594967e-12
162.80000         1.5477866528e-12
163.00000         1.5744596726e-12
163.20000         1.6008809548e-12
163.40000         1.6270528752e-12
163.60000         1.6527331101e-12
163.80000         1.6776930823e-12
164.00000         1.7019529931e-12
164.20000         1.7253099363e-12
164.40000         1.7475852849e-12
164.60000         1.7686286271e-12
164.80000         1.7885081028e-12
165.00000         1.8071108392e-12
165.20000         1.8245188337e-12
165.40000         1.8406550739e-12
165.60000         1.8554713022e-12
165.80000         1.8690755011e-12
166.00000         1.8815668196e-12
166.20000         1.8930362960e-12
166.40000         1.9035675213e-12
166.60000         1.9131459863e-12
166.80000         1.9219408928e-12
167.00000         1.9300163391e-12
167.20000         1.9374311802e-12
167.40000         1.9442394563e-12
167.60000         1.9505503485e-12
167.80000         1.9564001938e-12
168.00000         1.9618226741e-12
168.20000         1.9668490110e-12
168.40000         1.9715081451e-12
168.60000         1.9758680509e-12
168.80000         1.9799094406e-12
169.00000         1.9836912760e-12
169.20000         1.9872639455e-12
169.40000         1.9906071639e-12
169.60000         1.9937356674e-12
169.80000         1.9966911395e-12
170.00000         1.9994831502e-12
170.20000         2.0021207401e-12
170.40000         2.0046124500e-12
170.60000         2.0069663483e-12
170.80000         2.0092112441e-12
171.00000         2.0113521851e-12
171.20000         2.0133939852e-12
171.40000         2.0153412352e-12
171.60000         2.0171983135e-12
171.80000         2.0189862703e-12
172.00000         2.0207076783e-12
172.20000         2.0223493728e-12
172.40000         2.0239299625e-12
172.60000         2.0254517217e-12
172.80000         2.0269307996e-12
173.00000         2.0283548254e-12
173.20000         2.0297258481e-12
173.40000         2.0310584173e-12
173.60000         2.0323413875e-12
173.80000         2.0335883737e-12
174.00000         2.0347889465e-12
174.20000         2.0359558463e-12
174.40000         2.0370793134e-12
174.60000         2.0381712703e-12
174.80000         2.0392225839e-12
175.00000         2.0402347671e-12
175.20000         2.0412185611e-12
175.40000         2.0421657378e-12
175.60000         2.0430776601e-12
175.80000         2.0439556400e-12
176.00000         2.0448009411e-12
176.20000         2.0456147796e-12
176.40000         2.0463983265e-12
176.60000         2.0471527094e-12
176.80000         2.0478721590e-12
177.00000         2.0485648302e-12
177.20000         2.0492254257e-12
177.40000         2.0498614336e-12
177.60000         2.0504679896e-12
177.80000         2.0510519693e-12
178.00000         2.0516142130e-12
178.20000         2.0521504207e-12
178.40000         2.0526666705e-12
178.60000         2.0531637052e-12
178.80000         2.0536377236e-12
179.00000         2.0540940987e-12
179.20000         2.0545334873e-12
179.40000         2.0549605523e-12
179.60000         2.0553717216e-12
179.80000         2.0557713587e-12
180.00000         2.0561561211e-12
180.20000         2.0565300919e-12
180.40000         2.0568935738e-12
180.60000         2.0572468611e-12
180.80000         2.0575935112e-12
181.00000         2.0579336488e-12
181.20000         2.0582642465e-12
181.40000         2.0585886334e-12
181.60000         2.0589099587e-12
181.80000         2.0592252473e-12
182.00000         2.0595375603e-12
182.20000         2.0598440060e-12
182.40000         2.0601475594e-12
182.60000         2.0604511128e-12
182.80000         2.0607518013e-12
183.00000         2.0610496520e-12
183.20000         2.0613475026e-12
183.40000         2.0616453533e-12
183.60000         2.0619432039e-12
183.80000         2.0622410546e-12
184.00000         2.0625389052e-12
184.20000         2.0628367559e-12
184.40000         2.0631374444e-12
184.60000         2.0634381329e-12
184.80000         2.0637416863e-12
185.00000         2.0640481320e-12
185.20000         2.0643574974e-12
185.40000         2.0646698103e-12
185.60000         2.0649881030e-12
185.80000         2.0653094283e-12
186.00000         2.0656369059e-12
