Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9315407492e-14
41.60000          5.0635399986e-14
41.80000          5.1955392479e-14
42.00000          5.3262926996e-14
42.20000          5.4558121115e-14
42.40000          5.5853315234e-14
42.60000          5.7136285422e-14
42.80000          5.8407147047e-14
43.00000          5.9666014390e-14
43.20000          6.0913000650e-14
43.40000          6.2148217962e-14
43.60000          6.3360229549e-14
43.80000          6.4560802276e-14
44.00000          6.5738820137e-14
44.20000          6.6894706867e-14
44.40000          6.8028878237e-14
44.60000          6.9141742209e-14
44.80000          7.0233699079e-14
45.00000          7.1295029440e-14
45.20000          7.2336420850e-14
45.40000          7.3348603979e-14
45.60000          7.4332398043e-14
45.80000          7.5288599281e-14
46.00000          7.6217981597e-14
46.20000          7.7121297193e-14
46.40000          7.7999277171e-14
46.60000          7.8844578237e-14
46.80000          7.9666170840e-14
47.00000          8.0464719938e-14
47.20000          8.1233546587e-14
47.40000          8.1980809678e-14
47.60000          8.2700259214e-14
47.80000          8.3399530089e-14
48.00000          8.4079188263e-14
48.20000          8.4739783818e-14
48.40000          8.5381851412e-14
48.60000          8.6000020886e-14
48.80000          8.6606576963e-14
49.00000          8.7196120742e-14
49.20000          8.7769129375e-14
49.40000          8.8326066628e-14
49.60000          8.8872540838e-14
49.80000          8.9403687889e-14
50.00000          8.9924856411e-14
50.20000          9.0436233868e-14
50.40000          9.0933268537e-14
50.60000          9.1420965538e-14
50.80000          9.1899500295e-14
51.00000          9.2373518683e-14
51.20000          9.2838631803e-14
51.40000          9.3295006958e-14
51.60000          9.3747074883e-14
51.80000          9.4190649919e-14
52.00000          9.4630038533e-14
52.20000          9.5061172460e-14
52.40000          9.5488237382e-14
52.60000          9.5911271703e-14
52.80000          9.6326358581e-14
53.00000          9.6737527906e-14
53.20000          9.7144816649e-14
53.40000          9.7548261436e-14
53.60000          9.7947898546e-14
53.80000          9.8343763916e-14
54.00000          9.8735893142e-14
54.20000          9.9124321486e-14
54.40000          9.9509083876e-14
54.60000          9.9890214912e-14
54.80000          1.0026774887e-13
55.00000          1.0064171969e-13
55.20000          1.0101216100e-13
55.40000          1.0137564293e-13
55.60000          1.0173569435e-13
55.80000          1.0209234763e-13
56.00000          1.0244563485e-13
56.20000          1.0279558777e-13
56.40000          1.0314223787e-13
56.60000          1.0348561631e-13
56.80000          1.0382575398e-13
57.00000          1.0416268146e-13
57.20000          1.0449642904e-13
57.40000          1.0482702675e-13
57.60000          1.0515450430e-13
57.80000          1.0547889114e-13
58.00000          1.0580021646e-13
58.20000          1.0611850913e-13
58.40000          1.0643379778e-13
58.60000          1.0674611076e-13
58.80000          1.0705547616e-13
59.00000          1.0736192180e-13
59.20000          1.0766836744e-13
59.40000          1.0797192087e-13
59.60000          1.0827260939e-13
59.80000          1.0857329790e-13
60.00000          1.0887114855e-13
60.20000          1.0916899920e-13
60.40000          1.0946684984e-13
60.60000          1.0976470049e-13
60.80000          1.1005974004e-13
61.00000          1.1035477960e-13
61.20000          1.1065263025e-13
61.40000          1.1095048089e-13
61.60000          1.1124833154e-13
61.80000          1.1154618219e-13
62.00000          1.1184687070e-13
62.20000          1.1215042413e-13
62.40000          1.1245686977e-13
62.60000          1.1276331541e-13
62.80000          1.1307562839e-13
63.00000          1.1339091704e-13
63.20000          1.1370920971e-13
63.40000          1.1403359656e-13
63.60000          1.1436107411e-13
63.80000          1.1469482170e-13
64.00000          1.1503495936e-13
64.20000          1.1538491229e-13
64.40000          1.1574156557e-13
64.60000          1.1610851069e-13
64.80000          1.1648248151e-13
65.00000          1.1686724390e-13
65.20000          1.1726688101e-13
65.40000          1.1767805034e-13
65.60000          1.1810108466e-13
65.80000          1.1854047327e-13
66.00000          1.1899684843e-13
66.20000          1.1947086681e-13
66.40000          1.1996321051e-13
66.60000          1.2047458797e-13
66.80000          1.2100573502e-13
67.00000          1.2155741595e-13
67.20000          1.2213042458e-13
67.40000          1.2272558544e-13
67.60000          1.2334375491e-13
67.80000          1.2398582251e-13
68.00000          1.2465271211e-13
68.20000          1.2534538332e-13
68.40000          1.2606483286e-13
68.60000          1.2680504335e-13
68.80000          1.2756661388e-13
69.00000          1.2835762634e-13
69.20000          1.2916378388e-13
69.40000          1.2999320448e-13
69.60000          1.3084655944e-13
69.80000          1.3171625312e-13
70.00000          1.3260259835e-13
70.20000          1.3350591394e-13
70.40000          1.3442652483e-13
70.60000          1.3535590715e-13
70.80000          1.3630308384e-13
71.00000          1.3725928508e-13
71.20000          1.3822459684e-13
71.40000          1.3918990861e-13
71.60000          1.4016441771e-13
71.80000          1.4114821177e-13
72.00000          1.4213200584e-13
72.20000          1.4311579990e-13
72.40000          1.4409959397e-13
72.60000          1.4508338803e-13
72.80000          1.4606718209e-13
73.00000          1.4705097616e-13
73.20000          1.4802548526e-13
73.40000          1.4899999436e-13
73.60000          1.4996530613e-13
73.80000          1.5093061789e-13
74.00000          1.5188681913e-13
74.20000          1.5283399582e-13
74.40000          1.5377223314e-13
74.60000          1.5471047046e-13
74.80000          1.5563985278e-13
75.00000          1.5656046367e-13
75.20000          1.5747238591e-13
75.40000          1.5837570150e-13
75.60000          1.5927049168e-13
75.80000          1.6015683691e-13
76.00000          1.6104318214e-13
76.20000          1.6192116212e-13
76.40000          1.6279085579e-13
76.60000          1.6365234138e-13
76.80000          1.6451382696e-13
77.00000          1.6536718192e-13
77.20000          1.6622053688e-13
77.40000          1.6706583794e-13
77.60000          1.6791113901e-13
77.80000          1.6875644007e-13
78.00000          1.6960174114e-13
78.20000          1.7044704221e-13
78.40000          1.7129234327e-13
78.60000          1.7213764434e-13
78.80000          1.7298294540e-13
79.00000          1.7382824647e-13
79.20000          1.7467354754e-13
79.40000          1.7552690249e-13
79.60000          1.7638025745e-13
79.80000          1.7723361241e-13
80.00000          1.7809509799e-13
80.20000          1.8351757833e-13
80.40000          1.8899172318e-13
80.60000          1.9446586802e-13
80.80000          1.9999216963e-13
81.00000          2.0551847124e-13
81.20000          2.1104477285e-13
81.40000          2.1662372815e-13
81.60000          2.2220268346e-13
81.80000          2.2778163877e-13
82.00000          2.3336059408e-13
82.20000          2.3893954939e-13
82.40000          2.4451850470e-13
82.60000          2.5004480630e-13
82.80000          2.5557110791e-13
83.00000          2.6109740952e-13
83.20000          2.6657155436e-13
83.40000          2.7199403470e-13
83.60000          2.7736533814e-13
83.80000          2.8268594767e-13
84.00000          2.8790660022e-13
84.20000          2.9307798070e-13
84.40000          2.9815220773e-13
84.60000          3.0313110650e-13
84.80000          3.0797036030e-13
85.00000          3.1271870024e-13
85.20000          3.1733386177e-13
85.40000          3.2177724437e-13
85.60000          3.2605524176e-13
85.80000          3.3017400967e-13
86.00000          3.3413947471e-13
86.20000          3.3792131017e-13
86.40000          3.4152801945e-13
86.60000          3.4493524861e-13
86.80000          3.4815403051e-13
87.00000          3.5119478781e-13
87.20000          3.5404025554e-13
87.40000          3.5670297600e-13
87.60000          3.5919468592e-13
87.80000          3.6150436209e-13
88.00000          3.6364530310e-13
88.20000          3.6561110618e-13
88.40000          3.6743329602e-13
88.60000          3.6910642312e-13
88.80000          3.7065731864e-13
89.00000          3.7208134442e-13
89.20000          3.7338887893e-13
89.40000          3.7458945166e-13
89.60000          3.7570231563e-13
89.80000          3.7672414268e-13
90.00000          3.7767131937e-13
90.20000          3.7854929935e-13
90.40000          3.7937089195e-13
90.60000          3.8013246248e-13
90.80000          3.8084512191e-13
91.00000          3.8151836553e-13
91.20000          3.8215437334e-13
91.40000          3.8275520480e-13
91.60000          3.8332280542e-13
91.80000          3.8386412206e-13
92.00000          3.8438037183e-13
92.20000          3.8487740650e-13
92.40000          3.8535594126e-13
92.60000          3.8581666468e-13
92.80000          3.8626446603e-13
93.00000          3.8669970773e-13
93.20000          3.8712274205e-13
93.40000          3.8753391138e-13
93.60000          3.8793735616e-13
93.80000          3.8833322153e-13
94.00000          3.8872535076e-13
94.20000          3.8911011315e-13
94.40000          3.8949124418e-13
94.60000          3.8986877814e-13
94.80000          3.9024631209e-13
95.00000          3.9062028291e-13
95.20000          3.9099425374e-13
95.40000          3.9136822456e-13
95.60000          3.9174219538e-13
95.80000          3.9211616620e-13
96.00000          3.9249013702e-13
96.20000          3.9286767097e-13
96.40000          3.9324520493e-13
96.60000          3.9362633596e-13
96.80000          3.9401109836e-13
97.00000          3.9439952670e-13
97.20000          3.9479165593e-13
97.40000          3.9518752129e-13
97.60000          3.9558715840e-13
97.80000          3.9599060319e-13
98.00000          3.9639789194e-13
98.20000          3.9681297881e-13
98.40000          3.9723202057e-13
98.60000          3.9765908550e-13
98.80000          3.9809021942e-13
99.00000          3.9852960804e-13
99.20000          3.9897740938e-13
99.40000          3.9942947731e-13
99.60000          3.9989020073e-13
99.80000          4.0035974537e-13
100.00000         4.0083376376e-13
100.20000         4.0131685792e-13
100.40000         4.0180920162e-13
100.60000         4.0231097195e-13
100.80000         4.0282234941e-13
101.00000         4.0333859919e-13
101.20000         4.0386473332e-13
101.40000         4.0440094105e-13
101.60000         4.0494741526e-13
101.80000         4.0550435251e-13
102.00000         4.0607195314e-13
102.20000         4.0665042131e-13
102.40000         4.0723996509e-13
102.60000         4.0783512594e-13
102.80000         4.0844746119e-13
103.00000         4.0907152048e-13
103.20000         4.0970752829e-13
103.40000         4.1035571340e-13
103.60000         4.1101630896e-13
103.80000         4.1168955258e-13
104.00000         4.1238222379e-13
104.20000         4.1308815721e-13
104.40000         4.1381446154e-13
104.60000         4.1455467203e-13
104.80000         4.1531624256e-13
105.00000         4.1609239446e-13
105.20000         4.1689094356e-13
105.40000         4.1771253616e-13
105.60000         4.1855783723e-13
105.80000         4.1942753091e-13
106.00000         4.2032232109e-13
106.20000         4.2125170340e-13
106.40000         4.2220790464e-13
106.60000         4.2319169871e-13
106.80000         4.2421352575e-13
107.00000         4.2526483937e-13
107.20000         4.2635679624e-13
107.40000         4.2748026340e-13
107.60000         4.2864716323e-13
107.80000         4.2985917481e-13
108.00000         4.3111804216e-13
108.20000         4.3241323627e-13
108.40000         4.3375850194e-13
108.60000         4.3515577490e-13
108.80000         4.3659336857e-13
109.00000         4.3808653888e-13
109.20000         4.3963743440e-13
109.40000         4.4123308367e-13
109.60000         4.4289041993e-13
109.80000         4.4459558148e-13
110.00000         4.4634994838e-13
110.20000         4.4817213822e-13
110.40000         4.5004691048e-13
110.60000         4.5197578250e-13
110.80000         4.5396031544e-13
111.00000         4.5598284514e-13
111.20000         4.5806373841e-13
111.40000         4.6020467942e-13
111.60000         4.6238661186e-13
111.80000         4.6461032056e-13
112.00000         4.6687660541e-13
112.20000         4.6918628157e-13
112.40000         4.7154017984e-13
112.60000         4.7391650566e-13
112.80000         4.7633832971e-13
113.00000         4.7878322849e-13
113.20000         4.8125142187e-13
113.40000         4.8371961526e-13
113.60000         4.8621132518e-13
113.80000         4.8870303511e-13
114.00000         4.9119474504e-13
114.20000         4.9368645497e-13
114.40000         4.9615464835e-13
114.60000         4.9859954713e-13
114.80000         5.0102137118e-13
115.00000         5.0339769700e-13
115.20000         5.0572937938e-13
115.40000         5.0801725702e-13
115.60000         5.1026215286e-13
115.80000         5.1244408530e-13
116.00000         5.1456482029e-13
116.20000         5.1660662033e-13
116.40000         5.1857242341e-13
116.60000         5.2046505819e-13
116.80000         5.2228724803e-13
117.00000         5.2402505737e-13
117.20000         5.2568239364e-13
117.40000         5.2726298331e-13
117.60000         5.2875615362e-13
117.80000         5.3016673957e-13
118.00000         5.3149930873e-13
118.20000         5.3275817607e-13
118.40000         5.3393619394e-13
118.60000         5.3504905791e-13
118.80000         5.3609044932e-13
119.00000         5.3706495842e-13
119.20000         5.3798556930e-13
119.40000         5.3884705489e-13
119.60000         5.3965321243e-13
119.80000         5.4040759532e-13
120.00000         5.4112025476e-13
120.20000         5.4539825215e-13
120.40000         5.4943964177e-13
120.60000         5.5322147724e-13
120.80000         5.5679414671e-13
121.00000         5.6016921873e-13
121.20000         5.6335762204e-13
121.40000         5.6636968093e-13
121.60000         5.6921514867e-13
121.80000         5.7192885078e-13
122.00000         5.7449246327e-13
122.20000         5.7693736206e-13
122.40000         5.7926904443e-13
122.60000         5.8151394028e-13
122.80000         5.8367527982e-13
123.00000         5.8575617309e-13
123.20000         5.8775961433e-13
123.40000         5.8970686433e-13
123.60000         5.9159949911e-13
123.80000         5.9343905048e-13
124.00000         5.9524404265e-13
124.20000         5.9701512488e-13
124.40000         5.9876949179e-13
124.60000         6.0050730113e-13
124.80000         6.0222870917e-13
125.00000         6.0395011722e-13
125.20000         6.0567152526e-13
125.40000         6.0739293331e-13
125.60000         6.0913074265e-13
125.80000         6.1088510955e-13
126.00000         6.1265619178e-13
126.20000         6.1446118395e-13
126.40000         6.1630073532e-13
126.60000         6.1817550758e-13
126.80000         6.2010437960e-13
127.00000         6.2207018269e-13
127.20000         6.2409271239e-13
127.40000         6.2619343207e-13
127.60000         6.2835477161e-13
127.80000         6.3059966746e-13
128.00000         6.3290934362e-13
128.20000         6.3530831069e-13
128.40000         6.3780002062e-13
128.60000         6.4038805879e-13
128.80000         6.4307614921e-13
129.00000         6.4586815985e-13
129.20000         6.4876810820e-13
129.40000         6.5178016709e-13
129.60000         6.5490867066e-13
129.80000         6.5815812059e-13
130.00000         6.6150133897e-13
130.20000         6.6497380448e-13
130.40000         6.6854647395e-13
130.60000         6.7225726100e-13
130.80000         6.7607512918e-13
131.00000         6.8000316850e-13
131.20000         6.8404455813e-13
131.40000         6.8816332603e-13
131.60000         6.9236095374e-13
131.80000         6.9667971119e-13
132.00000         7.0103961706e-13
132.20000         7.0548299967e-13
132.40000         7.0996871810e-13
132.60000         7.1454032213e-13
132.80000         7.1911192616e-13
133.00000         7.2372708770e-13
133.20000         7.2838622173e-13
133.40000         7.3304535577e-13
133.60000         7.3770448981e-13
133.80000         7.4231965134e-13
134.00000         7.4693481287e-13
134.20000         7.5150641690e-13
134.40000         7.5603487453e-13
134.60000         7.6052059296e-13
134.80000         7.6496397557e-13
135.00000         7.6936542191e-13
135.20000         7.7372532778e-13
135.40000         7.7800332517e-13
135.60000         7.8220095288e-13
135.80000         7.8635896373e-13
136.00000         7.9043885906e-13
136.20000         7.9444210640e-13
136.40000         7.9837014572e-13
136.60000         8.0226111254e-13
136.80000         8.0607898072e-13
137.00000         8.0982512355e-13
137.20000         8.1353591060e-13
137.40000         8.1717698402e-13
137.60000         8.2078369329e-13
137.80000         8.2435636275e-13
138.00000         8.2786191335e-13
138.20000         8.3136746395e-13
138.40000         8.3483992946e-13
138.60000         8.3827962215e-13
138.80000         8.4171931483e-13
139.00000         8.4515900751e-13
139.20000         8.4859870019e-13
139.40000         8.5203839287e-13
139.60000         8.5547808556e-13
139.80000         8.5895055107e-13
140.00000         8.6245610167e-13
140.20000         8.6599505258e-13
140.40000         8.6956772204e-13
140.60000         8.7317443132e-13
140.80000         8.7685019628e-13
141.00000         8.8059633912e-13
141.20000         8.8441420730e-13
141.40000         8.8830517411e-13
141.60000         8.9227063915e-13
141.80000         8.9631202877e-13
142.00000         9.0043079668e-13
142.20000         9.0466841870e-13
142.40000         9.0898717615e-13
142.60000         9.1343055876e-13
142.80000         9.1795901639e-13
143.00000         9.2261815042e-13
143.20000         9.2741173177e-13
143.40000         9.3229709319e-13
143.60000         9.3732343010e-13
143.80000         9.4244600353e-13
144.00000         9.4766665608e-13
144.20000         9.5303795952e-13
144.40000         9.5851210437e-13
144.60000         9.6409105967e-13
144.80000         9.6977683219e-13
145.00000         9.7557146709e-13
145.20000         9.8142131233e-13
145.40000         9.8738316136e-13
145.60000         9.9340181391e-13
145.80000         9.9947781120e-13
146.00000         1.0056116996e-12
146.20000         1.0118040307e-12
146.40000         1.0180553613e-12
146.60000         1.0243066919e-12
146.80000         1.0305580226e-12
147.00000         1.0368689148e-12
147.20000         1.0431798071e-12
147.40000         1.0494311377e-12
147.60000         1.0556824683e-12
147.80000         1.0619337990e-12
148.00000         1.0681261301e-12
148.20000         1.0742600185e-12
148.40000         1.0803360158e-12
148.60000         1.0863546683e-12
148.80000         1.0923165173e-12
149.00000         1.0982220990e-12
149.20000         1.1040167339e-12
149.40000         1.1097566795e-12
149.60000         1.1153887902e-12
149.80000         1.1209677455e-12
150.00000         1.1264418903e-12
150.20000         1.1318131938e-12
150.40000         1.1371338033e-12
150.60000         1.1423544558e-12
150.80000         1.1474770293e-12
151.00000         1.1525033662e-12
151.20000         1.1574822650e-12
151.40000         1.1623676264e-12
151.60000         1.1671612077e-12
151.80000         1.1719095477e-12
152.00000         1.1765686817e-12
152.20000         1.1811838432e-12
152.40000         1.1857123009e-12
152.60000         1.1901980193e-12
152.80000         1.1946414019e-12
153.00000         1.1990428482e-12
153.20000         1.2034027541e-12
153.40000         1.2077215116e-12
153.60000         1.2120402690e-12
153.80000         1.2163182664e-12
154.00000         1.2205962638e-12
154.20000         1.2248742612e-12
154.40000         1.2291522586e-12
154.60000         1.2334710160e-12
154.80000         1.2377897735e-12
155.00000         1.2421496794e-12
155.20000         1.2465511257e-12
155.40000         1.2509945083e-12
155.60000         1.2554802267e-12
155.80000         1.2600518308e-12
156.00000         1.2646669923e-12
156.20000         1.2693705178e-12
156.40000         1.2741640991e-12
156.60000         1.2790494606e-12
156.80000         1.2840283593e-12
157.00000         1.2891509328e-12
157.20000         1.2943715853e-12
157.40000         1.2996921949e-12
157.60000         1.3051663397e-12
157.80000         1.3107984504e-12
158.00000         1.3165930853e-12
158.20000         1.3224986669e-12
158.40000         1.3285746642e-12
158.60000         1.3348259948e-12
158.80000         1.3412577183e-12
159.00000         1.3478750402e-12
159.20000         1.3546833163e-12
159.40000         1.3616880568e-12
159.60000         1.3688949312e-12
159.80000         1.3763097722e-12
160.00000         1.3839385813e-12
160.20000         1.4293010751e-12
160.40000         1.4759725815e-12
160.60000         1.5235376818e-12
160.80000         1.5724753545e-12
161.00000         1.6223500102e-12
161.20000         1.6736638846e-12
161.40000         1.7259602378e-12
161.60000         1.7792578806e-12
161.80000         1.8335759843e-12
162.00000         1.8884116220e-12
162.20000         1.9442971678e-12
162.40000         2.0007151819e-12
162.60000         2.0582134009e-12
162.80000         2.1162594536e-12
163.00000         2.1748585596e-12
163.20000         2.2340159883e-12
163.40000         2.2931734170e-12
163.60000         2.3528944881e-12
163.80000         2.4126155592e-12
164.00000         2.4723366303e-12
164.20000         2.5320577014e-12
164.40000         2.5912151301e-12
164.60000         2.6503725588e-12
164.80000         2.7089716648e-12
165.00000         2.7664698838e-12
165.20000         2.8234254396e-12
165.40000         2.8787835424e-12
165.60000         2.9331016461e-12
165.80000         2.9858962703e-12
166.00000         3.0367258488e-12
166.20000         3.0856635216e-12
166.40000         3.1323350280e-12
166.60000         3.1768453078e-12
166.80000         3.2188938101e-12
167.00000         3.2582417899e-12
167.20000         3.2950626855e-12
167.40000         3.3288714779e-12
167.60000         3.3599145697e-12
167.80000         3.3881491920e-12
168.00000         3.4135870591e-12
168.20000         3.4365052011e-12
168.40000         3.4567652982e-12
168.60000         3.4745065941e-12
168.80000         3.4900422343e-12
169.00000         3.5033908544e-12
169.20000         3.5148603308e-12
169.40000         3.5246221895e-12
169.60000         3.5329306667e-12
169.80000         3.5398692971e-12
170.00000         3.5457191423e-12
170.20000         3.5506045037e-12
170.40000         3.5546843991e-12
170.60000         3.5580916282e-12
170.80000         3.5609370960e-12
171.00000         3.5633134218e-12
171.20000         3.5653168630e-12
171.40000         3.5670059314e-12
171.60000         3.5684435251e-12
171.80000         3.5696670845e-12
172.00000         3.5707183981e-12
172.20000         3.5716303204e-12
172.40000         3.5724288695e-12
172.60000         3.5731348029e-12
172.80000         3.5737648081e-12
173.00000         3.5743324087e-12
173.20000         3.5748437862e-12
173.40000         3.5753133308e-12
173.60000         3.5757444648e-12
173.80000         3.5761479096e-12
174.00000         3.5765254435e-12
174.20000         3.5768820968e-12
174.40000         3.5772190243e-12
174.60000         3.5775403496e-12
174.80000         3.5778497150e-12
175.00000         3.5781475656e-12
175.20000         3.5784370623e-12
175.40000         3.5787184394e-12
175.60000         3.5789945304e-12
175.80000         3.5792654345e-12
176.00000         3.5795312492e-12
176.20000         3.5797945551e-12
176.40000         3.5800529144e-12
176.60000         3.5803088353e-12
176.80000         3.5805623408e-12
177.00000         3.5808158464e-12
177.20000         3.5810669594e-12
177.40000         3.5813180723e-12
177.60000         3.5815691853e-12
177.80000         3.5818202983e-12
178.00000         3.5820714113e-12
178.20000         3.5823225243e-12
178.40000         3.5825760298e-12
178.60000         3.5828295354e-12
178.80000         3.5830854563e-12
179.00000         3.5833438156e-12
179.20000         3.5836046364e-12
179.40000         3.5838679424e-12
179.60000         3.5841337571e-12
179.80000         3.5844021044e-12
180.00000         3.5846755896e-12
180.20000         3.5849543111e-12
180.40000         3.5852383691e-12
180.60000         3.5855278658e-12
180.80000         3.5858229054e-12
181.00000         3.5861235939e-12
181.20000         3.5864300395e-12
181.40000         3.5867453282e-12
181.60000         3.5870697150e-12
181.80000         3.5874003127e-12
182.00000         3.5877404504e-12
182.20000         3.5880904033e-12
182.40000         3.5884538853e-12
182.60000         3.5888278561e-12
182.80000         3.5892126185e-12
183.00000         3.5896084838e-12
183.20000         3.5900196532e-12
183.40000         3.5904426875e-12
183.60000         3.5908779292e-12
183.80000         3.5913299971e-12
184.00000         3.5917951102e-12
184.20000         3.5922782044e-12
184.40000         3.5927752391e-12
184.60000         3.5932866165e-12
184.80000         3.5938177636e-12
185.00000         3.5943642378e-12
185.20000         3.5949264814e-12
185.40000         3.5955104612e-12
185.60000         3.5961112926e-12
185.80000         3.5967294621e-12
186.00000         3.5973654699e-12
