Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0622823312e-14
41.80000          5.1942815805e-14
42.00000          5.3262808299e-14
42.20000          5.4570342816e-14
42.40000          5.5877877333e-14
42.60000          5.7185411851e-14
42.80000          5.8492946368e-14
43.00000          5.9800480885e-14
43.20000          6.1108015403e-14
43.40000          6.2415549920e-14
43.60000          6.3723084437e-14
43.80000          6.5030618955e-14
44.00000          6.6338153472e-14
44.20000          6.7645687989e-14
44.40000          6.8953222507e-14
44.60000          7.0260757024e-14
44.80000          7.1568291541e-14
45.00000          7.2875826059e-14
45.20000          7.4195818552e-14
45.40000          7.5515811045e-14
45.60000          7.6835803538e-14
45.80000          7.8155796031e-14
46.00000          7.9475788524e-14
46.20000          8.0808357691e-14
46.40000          8.2140926858e-14
46.60000          8.3473496024e-14
46.80000          8.4806065191e-14
47.00000          8.6138634357e-14
47.20000          8.7471203524e-14
47.40000          8.8803772690e-14
47.60000          9.0136341857e-14
47.80000          9.1468911023e-14
48.00000          9.2788903516e-14
48.20000          9.4108896010e-14
48.40000          9.5428888503e-14
48.60000          9.6736423020e-14
48.80000          9.8043957537e-14
49.00000          9.9351492055e-14
49.20000          1.0064668617e-13
49.40000          1.0192965636e-13
49.60000          1.0321262655e-13
49.80000          1.0448348817e-13
50.00000          1.0575434980e-13
50.20000          1.0701321714e-13
50.40000          1.0826020340e-13
50.60000          1.0950718966e-13
50.80000          1.1074240698e-13
51.00000          1.1196596641e-13
51.20000          1.1318952585e-13
51.40000          1.1440153744e-13
51.60000          1.1561354902e-13
51.80000          1.1681412175e-13
52.00000          1.1801469448e-13
52.20000          1.1920393630e-13
52.40000          1.2039317812e-13
52.60000          1.2157119599e-13
52.80000          1.2274921385e-13
53.00000          1.2392723171e-13
53.20000          1.2509413154e-13
53.40000          1.2626103137e-13
53.60000          1.2742793120e-13
53.80000          1.2859483103e-13
54.00000          1.2975071776e-13
54.20000          1.3090660449e-13
54.40000          1.3206249122e-13
54.60000          1.3321837795e-13
54.80000          1.3437426468e-13
55.00000          1.3553015141e-13
55.20000          1.3668603814e-13
55.40000          1.3784192487e-13
55.60000          1.3899781160e-13
55.80000          1.4014278917e-13
56.00000          1.4128776674e-13
56.20000          1.4243274431e-13
56.40000          1.4357772188e-13
56.60000          1.4472269945e-13
56.80000          1.4586767702e-13
57.00000          1.4700184839e-13
57.20000          1.4813601976e-13
57.40000          1.4927019113e-13
57.60000          1.5039365829e-13
57.80000          1.5151712545e-13
58.00000          1.5262998942e-13
58.20000          1.5374285339e-13
58.40000          1.5484521425e-13
58.60000          1.5593717112e-13
58.80000          1.5701882219e-13
59.00000          1.5809026474e-13
59.20000          1.5915159510e-13
59.40000          1.6020290871e-13
59.60000          1.6124430012e-13
59.80000          1.6226612717e-13
60.00000          1.6327831030e-13
60.20000          1.6427147779e-13
60.40000          1.6524598689e-13
60.60000          1.6620218813e-13
60.80000          1.6714042545e-13
61.00000          1.6806103634e-13
61.20000          1.6896435193e-13
61.40000          1.6985069716e-13
61.60000          1.7071218274e-13
61.80000          1.7154950593e-13
62.00000          1.7237109853e-13
62.20000          1.7316964763e-13
62.40000          1.7394579954e-13
62.60000          1.7470018243e-13
62.80000          1.7543340687e-13
63.00000          1.7614606630e-13
63.20000          1.7683873752e-13
63.40000          1.7751198114e-13
63.60000          1.7816634205e-13
63.80000          1.7880234986e-13
64.00000          1.7942051934e-13
64.20000          1.8002135079e-13
64.40000          1.8060533051e-13
64.60000          1.8117833914e-13
64.80000          1.8173527639e-13
65.00000          1.8227659303e-13
65.20000          1.8280774008e-13
65.40000          1.8332890860e-13
65.60000          1.8383545972e-13
65.80000          1.8433249439e-13
66.00000          1.8482019139e-13
66.20000          1.8530328555e-13
66.40000          1.8577730394e-13
66.60000          1.8624241706e-13
66.80000          1.8670314048e-13
67.00000          1.8715951563e-13
67.20000          1.8761158356e-13
67.40000          1.8805938491e-13
67.60000          1.8850295994e-13
67.80000          1.8894234856e-13
68.00000          1.8937759026e-13
68.20000          1.8981283196e-13
68.40000          1.9024396589e-13
68.60000          1.9067509981e-13
68.80000          1.9110623374e-13
69.00000          1.9153736767e-13
69.20000          1.9196850159e-13
69.40000          1.9239963552e-13
69.60000          1.9283076945e-13
69.80000          1.9326190338e-13
70.00000          1.9369303730e-13
70.20000          1.9412827901e-13
70.40000          1.9456352071e-13
70.60000          1.9499876241e-13
70.80000          1.9543815102e-13
71.00000          1.9587753963e-13
71.20000          1.9631692825e-13
71.40000          1.9676050328e-13
71.60000          1.9720407832e-13
71.80000          1.9764765336e-13
72.00000          1.9809122839e-13
72.20000          1.9853902974e-13
72.40000          1.9898683109e-13
72.60000          1.9943463243e-13
72.80000          1.9988243378e-13
73.00000          2.0033023513e-13
73.20000          2.0077803647e-13
73.40000          2.0122161151e-13
73.60000          2.0166518655e-13
73.80000          2.0210876158e-13
74.00000          2.0254815020e-13
74.20000          2.0298753881e-13
74.40000          2.0342278051e-13
74.60000          2.0385802221e-13
74.80000          2.0428915614e-13
75.00000          2.0471622106e-13
75.20000          2.0513925538e-13
75.40000          2.0555829714e-13
75.60000          2.0597733890e-13
75.80000          2.0639242578e-13
76.00000          2.0680359510e-13
76.20000          2.0721088385e-13
76.40000          2.0761432863e-13
76.60000          2.0801396574e-13
76.80000          2.0841360285e-13
77.00000          2.0880946822e-13
77.20000          2.0920159745e-13
77.40000          2.0959372667e-13
77.60000          2.0998215502e-13
77.80000          2.1037058336e-13
78.00000          2.1075901171e-13
78.20000          2.1114744005e-13
78.40000          2.1153586839e-13
78.60000          2.1192429674e-13
78.80000          2.1231642596e-13
79.00000          2.1270855519e-13
79.20000          2.1310442056e-13
79.40000          2.1350786535e-13
79.60000          2.1391515409e-13
79.80000          2.1433024097e-13
80.00000          2.1475327529e-13
80.20000          2.1754528593e-13
80.40000          2.2039075366e-13
80.60000          2.2331833225e-13
80.80000          2.2633039115e-13
81.00000          2.2942936816e-13
81.20000          2.3261777148e-13
81.40000          2.3589818164e-13
81.60000          2.3927325366e-13
81.80000          2.4274571917e-13
82.00000          2.4631838863e-13
82.20000          2.4999415360e-13
82.40000          2.5377598907e-13
82.60000          2.5763023328e-13
82.80000          2.6155827259e-13
83.00000          2.6552373763e-13
83.20000          2.6952698496e-13
83.40000          2.7353023230e-13
83.60000          2.7753347964e-13
83.80000          2.8149894468e-13
84.00000          2.8535318888e-13
84.20000          2.8909933171e-13
84.40000          2.9270604099e-13
84.60000          2.9614573367e-13
84.80000          2.9939518360e-13
85.00000          3.0243594090e-13
85.20000          3.0525455336e-13
85.40000          3.0784259153e-13
85.60000          3.1019648980e-13
85.80000          3.1233743081e-13
86.00000          3.1426630283e-13
86.20000          3.1598771088e-13
86.40000          3.1752396918e-13
86.60000          3.1889499192e-13
86.80000          3.2010700350e-13
87.00000          3.2118865458e-13
87.20000          3.2214485581e-13
87.40000          3.2299821077e-13
87.60000          3.2376703742e-13
87.80000          3.2445317127e-13
88.00000          3.2507723056e-13
88.20000          3.2564483119e-13
88.40000          3.2616108096e-13
88.60000          3.2663961572e-13
88.80000          3.2708319076e-13
89.00000          3.2749436008e-13
89.20000          3.2788278843e-13
89.40000          3.2824973355e-13
89.60000          3.2859968647e-13
89.80000          3.2893343406e-13
90.00000          3.2925475937e-13
90.20000          3.2956412477e-13
90.40000          3.2986481329e-13
90.60000          3.3015706829e-13
90.80000          3.3044112631e-13
91.00000          3.3071984779e-13
91.20000          3.3099333301e-13
91.40000          3.3126168033e-13
91.60000          3.3152749501e-13
91.80000          3.3179080095e-13
92.00000          3.3204916023e-13
92.20000          3.3230751951e-13
92.40000          3.3256344042e-13
92.60000          3.3281694596e-13
92.80000          3.3307045151e-13
93.00000          3.3332156449e-13
93.20000          3.3357267748e-13
93.40000          3.3382379046e-13
93.60000          3.3407253346e-13
93.80000          3.3432127646e-13
94.00000          3.3457001946e-13
94.20000          3.3481876246e-13
94.40000          3.3506750546e-13
94.60000          3.3531624846e-13
94.80000          3.3556736145e-13
95.00000          3.3581847443e-13
95.20000          3.3606958741e-13
95.40000          3.3632070039e-13
95.60000          3.3657181338e-13
95.80000          3.3682292636e-13
96.00000          3.3707643191e-13
96.20000          3.3732993745e-13
96.40000          3.3758344300e-13
96.60000          3.3783694855e-13
96.80000          3.3809286945e-13
97.00000          3.3834879036e-13
97.20000          3.3860471127e-13
97.40000          3.3886063217e-13
97.60000          3.3911655308e-13
97.80000          3.3937491236e-13
98.00000          3.3963327164e-13
98.20000          3.3989163092e-13
98.40000          3.4015245180e-13
98.60000          3.4041327268e-13
98.80000          3.4067409357e-13
99.00000          3.4093739951e-13
99.20000          3.4120070545e-13
99.40000          3.4146652013e-13
99.60000          3.4173233481e-13
99.80000          3.4200068213e-13
100.00000         3.4227158622e-13
100.20000         3.4254507144e-13
100.40000         3.4282116238e-13
100.60000         3.4309988387e-13
100.80000         3.4338126097e-13
101.00000         3.4366531899e-13
101.20000         3.4395208346e-13
101.40000         3.4424433846e-13
101.60000         3.4454218911e-13
101.80000         3.4484574254e-13
102.00000         3.4515510794e-13
102.20000         3.4547039659e-13
102.40000         3.4579478344e-13
102.60000         3.4612853102e-13
102.80000         3.4647518112e-13
103.00000         3.4683183440e-13
103.20000         3.4720227572e-13
103.40000         3.4759070406e-13
103.60000         3.4799414885e-13
103.80000         3.4842121377e-13
104.00000         3.4886901512e-13
104.20000         3.4934303351e-13
104.40000         3.4984958463e-13
104.60000         3.5038579236e-13
104.80000         3.5096426052e-13
105.00000         3.5158243000e-13
105.20000         3.5224931960e-13
105.40000         3.5296876914e-13
105.60000         3.5375231609e-13
105.80000         3.5460567105e-13
106.00000         3.5553505336e-13
106.20000         3.5654723649e-13
106.40000         3.5766010046e-13
106.60000         3.5887211205e-13
106.80000         3.6019210455e-13
107.00000         3.6164339537e-13
107.20000         3.6322398504e-13
107.40000         3.6492914658e-13
107.60000         3.6678622490e-13
107.80000         3.6878966614e-13
108.00000         3.7095100569e-13
108.20000         3.7326068185e-13
108.40000         3.7572887523e-13
108.60000         3.7834157181e-13
108.80000         3.8110723169e-13
109.00000         3.8400718005e-13
109.20000         3.8704793734e-13
109.40000         3.9020624878e-13
109.60000         3.9348665894e-13
109.80000         3.9686173096e-13
110.00000         4.0033419648e-13
110.20000         4.0387314739e-13
110.40000         4.0747985666e-13
110.60000         4.1115562163e-13
110.80000         4.1486640869e-13
111.00000         4.1864824416e-13
111.20000         4.2246611234e-13
111.40000         4.2628398052e-13
111.60000         4.3013822472e-13
111.80000         4.3399246893e-13
112.00000         4.3788343575e-13
112.20000         4.4177440257e-13
112.40000         4.4566536938e-13
112.60000         4.4955633620e-13
112.80000         4.5344730302e-13
113.00000         4.5733826984e-13
113.20000         4.6119251404e-13
113.40000         4.6504675825e-13
113.60000         4.6886462643e-13
113.80000         4.7264646190e-13
114.00000         4.7639260473e-13
114.20000         4.8006836970e-13
114.40000         4.8370944311e-13
114.60000         4.8728211257e-13
114.80000         4.9075457809e-13
115.00000         4.9412965011e-13
115.20000         4.9741006027e-13
115.40000         5.0056837171e-13
115.60000         5.0360912900e-13
115.80000         5.0650907736e-13
116.00000         5.0927473724e-13
116.20000         5.1188743382e-13
116.40000         5.1433233260e-13
116.60000         5.1662021024e-13
116.80000         5.1874094523e-13
117.00000         5.2070674831e-13
117.20000         5.2251174049e-13
117.40000         5.2416907675e-13
117.60000         5.2567647374e-13
117.80000         5.2704749648e-13
118.00000         5.2828271379e-13
118.20000         5.2940618095e-13
118.40000         5.3041836408e-13
118.60000         5.3133897496e-13
118.80000         5.3216839557e-13
119.00000         5.3292277846e-13
119.20000         5.3360891230e-13
119.40000         5.3423297160e-13
119.60000         5.3480598023e-13
119.80000         5.3533211436e-13
120.00000         5.3581520852e-13
120.20000         5.3871515687e-13
120.40000         5.4140324729e-13
120.60000         5.4389495722e-13
120.80000         5.4620463338e-13
121.00000         5.4834557439e-13
121.20000         5.5033010733e-13
121.40000         5.5216965870e-13
121.60000         5.5387482024e-13
121.80000         5.5545540991e-13
122.00000         5.5692052840e-13
122.20000         5.5827861154e-13
122.40000         5.5954947316e-13
122.60000         5.6073871499e-13
122.80000         5.6185157896e-13
123.00000         5.6289297037e-13
123.20000         5.6387676443e-13
123.40000         5.6480614675e-13
123.60000         5.6569249198e-13
123.80000         5.6652981516e-13
124.00000         5.6732836426e-13
124.20000         5.6808993479e-13
124.40000         5.6882315923e-13
124.60000         5.6952909265e-13
124.80000         5.7020875082e-13
125.00000         5.7086311173e-13
125.20000         5.7149311696e-13
125.40000         5.7210545221e-13
125.60000         5.7270061306e-13
125.80000         5.7327908123e-13
126.00000         5.7384132489e-13
126.20000         5.7439300582e-13
126.40000         5.7492921355e-13
126.60000         5.7545534768e-13
126.80000         5.7597159746e-13
127.00000         5.7647814858e-13
127.20000         5.7697991891e-13
127.40000         5.7747226261e-13
127.60000         5.7795995961e-13
127.80000         5.7844305377e-13
128.00000         5.7892158853e-13
128.20000         5.7939560691e-13
128.40000         5.7986515156e-13
128.60000         5.8033026468e-13
128.80000         5.8079537780e-13
129.00000         5.8125610122e-13
129.20000         5.8171682464e-13
129.40000         5.8217754807e-13
129.60000         5.8264266119e-13
129.80000         5.8310777431e-13
130.00000         5.8357731895e-13
130.20000         5.8405133734e-13
130.40000         5.8452987210e-13
130.60000         5.8501296625e-13
130.80000         5.8550530995e-13
131.00000         5.8600708029e-13
131.20000         5.8651845774e-13
131.40000         5.8704459187e-13
131.60000         5.8758590851e-13
131.80000         5.8814284576e-13
132.00000         5.8872131393e-13
132.20000         5.8932214538e-13
132.40000         5.8994620467e-13
132.60000         5.9060056558e-13
132.80000         5.9128669943e-13
133.00000         5.9201300376e-13
133.20000         5.9278183041e-13
133.40000         5.9360342301e-13
133.60000         5.9448140299e-13
133.80000         5.9541964031e-13
134.00000         5.9643182344e-13
134.20000         5.9752378031e-13
134.40000         5.9871302213e-13
134.60000         5.9999599232e-13
134.80000         6.0139326528e-13
135.00000         6.0292952358e-13
135.20000         6.0460265068e-13
135.40000         6.0642484052e-13
135.60000         6.0840937345e-13
135.80000         6.1057071300e-13
136.00000         6.1292461127e-13
136.20000         6.1548822376e-13
136.40000         6.1825388364e-13
136.60000         6.2126594253e-13
136.80000         6.2448472443e-13
137.00000         6.2795718995e-13
137.20000         6.3163295491e-13
137.40000         6.3556099423e-13
137.60000         6.3971900508e-13
137.80000         6.4407891095e-13
138.00000         6.4865051499e-13
138.20000         6.5339885492e-13
138.40000         6.5833076327e-13
138.60000         6.6345333671e-13
138.80000         6.6872373078e-13
139.00000         6.7409503422e-13
139.20000         6.7962133583e-13
139.40000         6.8525344651e-13
139.60000         6.9093921903e-13
139.80000         6.9673385393e-13
140.00000         7.0258369917e-13
140.20000         7.0848928077e-13
140.40000         7.1439486238e-13
140.60000         7.2035671141e-13
140.80000         7.2631856044e-13
141.00000         7.3228040947e-13
141.20000         7.3824225849e-13
141.40000         7.4420410752e-13
141.60000         7.5016595655e-13
141.80000         7.5612780558e-13
142.00000         7.6208965460e-13
142.20000         7.6799523621e-13
142.40000         7.7390081782e-13
142.60000         7.7980639943e-13
142.80000         7.8565624466e-13
143.00000         7.9150608990e-13
143.20000         7.9735593514e-13
143.40000         8.0320578037e-13
143.60000         8.0900041527e-13
143.80000         8.1479505017e-13
144.00000         8.2058968507e-13
144.20000         8.2638431997e-13
144.40000         8.3217895487e-13
144.60000         8.3791890050e-13
144.80000         8.4365884613e-13
145.00000         8.4939879177e-13
145.20000         8.5513873740e-13
145.40000         8.6087868303e-13
145.60000         8.6661862866e-13
145.80000         8.7235857430e-13
146.00000         8.7809851993e-13
146.20000         8.8383846556e-13
146.40000         8.8957841119e-13
146.60000         8.9537304609e-13
146.80000         9.0116768099e-13
147.00000         9.0696231589e-13
147.20000         9.1275695079e-13
147.40000         9.1855158569e-13
147.60000         9.2434622059e-13
147.80000         9.3014085549e-13
148.00000         9.3593549039e-13
148.20000         9.4173012529e-13
148.40000         9.4752476018e-13
148.60000         9.5331939508e-13
148.80000         9.5911402998e-13
149.00000         9.6490866488e-13
149.20000         9.7070329978e-13
149.40000         9.7649793468e-13
149.60000         9.8229256958e-13
149.80000         9.8808720448e-13
150.00000         9.9388183938e-13
150.20000         9.9973168461e-13
150.40000         1.0055815298e-12
150.60000         1.0114313751e-12
150.80000         1.0172812203e-12
151.00000         1.0231310656e-12
151.20000         1.0289809108e-12
151.40000         1.0348307560e-12
151.60000         1.0406806013e-12
151.80000         1.0465304465e-12
152.00000         1.0523802917e-12
152.20000         1.0582301370e-12
152.40000         1.0640799822e-12
152.60000         1.0699298274e-12
152.80000         1.0758354091e-12
153.00000         1.0817409907e-12
153.20000         1.0876465723e-12
153.40000         1.0935521539e-12
153.60000         1.0994577355e-12
153.80000         1.1054195845e-12
154.00000         1.1113814335e-12
154.20000         1.1173432826e-12
154.40000         1.1233051316e-12
154.60000         1.1292669806e-12
154.80000         1.1352288297e-12
155.00000         1.1411906787e-12
155.20000         1.1471525277e-12
155.40000         1.1531143767e-12
155.60000         1.1590762258e-12
155.80000         1.1650380748e-12
156.00000         1.1709999238e-12
156.20000         1.1769617728e-12
156.40000         1.1828673545e-12
156.60000         1.1887729361e-12
156.80000         1.1946227813e-12
157.00000         1.2004174162e-12
157.20000         1.2061573618e-12
157.40000         1.2118431344e-12
157.60000         1.2174752450e-12
157.80000         1.2230542003e-12
158.00000         1.2285805020e-12
158.20000         1.2340029823e-12
158.40000         1.2393742857e-12
158.60000         1.2446446798e-12
158.80000         1.2498160603e-12
159.00000         1.2548902873e-12
159.20000         1.2598691861e-12
159.40000         1.2647545475e-12
159.60000         1.2695028874e-12
159.80000         1.2741620215e-12
160.00000         1.2787336255e-12
160.20000         1.3051549077e-12
160.40000         1.3308351426e-12
160.60000         1.3557951148e-12
160.80000         1.3800550256e-12
161.00000         1.4036345099e-12
161.20000         1.4265526520e-12
161.40000         1.4488280007e-12
161.60000         1.4704785846e-12
161.80000         1.4915219268e-12
162.00000         1.5117820239e-12
162.20000         1.5314738787e-12
162.40000         1.5506134290e-12
162.60000         1.5692161655e-12
162.80000         1.5874694169e-12
163.00000         1.6052107127e-12
163.20000         1.6224544121e-12
163.40000         1.6393741583e-12
163.60000         1.6558193503e-12
163.80000         1.6719555905e-12
164.00000         1.6877886832e-12
164.20000         1.7033243234e-12
164.40000         1.7185680993e-12
164.60000         1.7335254943e-12
164.80000         1.7482018883e-12
165.00000         1.7627397677e-12
165.20000         1.7770045276e-12
165.40000         1.7910012990e-12
165.60000         1.8047351164e-12
165.80000         1.8182109200e-12
166.00000         1.8315595401e-12
166.20000         1.8446573830e-12
166.40000         1.8575091599e-12
166.60000         1.8700004785e-12
166.80000         1.8822571256e-12
167.00000         1.8942835102e-12
167.20000         1.9059725864e-12
167.40000         1.9173338149e-12
167.60000         1.9283763909e-12
167.80000         1.9390079560e-12
168.00000         1.9493413338e-12
168.20000         1.9592900973e-12
168.40000         1.9687781616e-12
168.60000         1.9779130747e-12
168.80000         1.9866249756e-12
169.00000         1.9949334528e-12
169.20000         2.0027824042e-12
169.40000         2.0101972453e-12
169.60000         2.0172019859e-12
169.80000         2.0237568540e-12
170.00000         2.0298907424e-12
170.20000         2.0355765150e-12
170.40000         2.0408971245e-12
170.60000         2.0457824859e-12
170.80000         2.0503109435e-12
171.00000         2.0544689544e-12
171.20000         2.0582868226e-12
171.40000         2.0617923732e-12
171.60000         2.0650111551e-12
171.80000         2.0679387337e-12
172.00000         2.0706268241e-12
172.20000         2.0730717229e-12
172.40000         2.0753166187e-12
172.60000         2.0773584188e-12
172.80000         2.0792331910e-12
173.00000         2.0809383526e-12
173.20000         2.0825040248e-12
173.40000         2.0839416184e-12
173.60000         2.0852616109e-12
173.80000         2.0864851703e-12
174.00000         2.0876193417e-12
174.20000         2.0886806721e-12
174.40000         2.0896738396e-12
174.60000         2.0906032219e-12
174.80000         2.0914812019e-12
175.00000         2.0923185251e-12
175.20000         2.0931170742e-12
175.40000         2.0938786447e-12
175.60000         2.0946118691e-12
175.80000         2.0953245286e-12
176.00000         2.0960171998e-12
176.20000         2.0966968580e-12
176.40000         2.0973637476e-12
176.60000         2.0980243431e-12
176.80000         2.0986787040e-12
177.00000         2.0993268891e-12
177.20000         2.0999812500e-12
177.40000         2.1006356110e-12
177.60000         2.1012962065e-12
177.80000         2.1019694501e-12
178.00000         2.1026555840e-12
178.20000         2.1033615174e-12
178.40000         2.1040878217e-12
178.60000         2.1048350848e-12
178.80000         2.1056112367e-12
179.00000         2.1064173943e-12
179.20000         2.1072626953e-12
179.40000         2.1081490406e-12
179.60000         2.1090872779e-12
179.80000         2.1100710719e-12
180.00000         2.1111124633e-12
180.20000         2.1122253273e-12
180.40000         2.1134033452e-12
180.60000         2.1146622125e-12
180.80000         2.1160074782e-12
181.00000         2.1174450719e-12
181.20000         2.1189668311e-12
181.40000         2.1205930314e-12
181.60000         2.1223144394e-12
181.80000         2.1241539908e-12
182.00000         2.1261012408e-12
182.20000         2.1281430408e-12
182.40000         2.1303043804e-12
182.60000         2.1325706652e-12
182.80000         2.1349245635e-12
183.00000         2.1373694623e-12
183.20000         2.1398849128e-12
183.40000         2.1424729510e-12
183.60000         2.1451105409e-12
183.80000         2.1477986313e-12
184.00000         2.1505123334e-12
184.20000         2.1532518913e-12
184.40000         2.1559914491e-12
184.60000         2.1587051512e-12
184.80000         2.1614188533e-12
185.00000         2.1640815737e-12
185.20000         2.1666942703e-12
185.40000         2.1692578828e-12
185.60000         2.1717733333e-12
185.80000         2.1742182321e-12
186.00000         2.1765945580e-12
