Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7858721088e-14
41.40000          4.9093938399e-14
41.60000          5.0294511126e-14
41.80000          5.1461410956e-14
42.00000          5.2584878114e-14
42.20000          5.3666529189e-14
42.40000          5.4698092035e-14
42.60000          5.5681886099e-14
42.80000          5.6611268416e-14
43.00000          5.7497613644e-14
43.20000          5.8334936831e-14
43.40000          5.9118483784e-14
43.60000          5.9858694270e-14
43.80000          6.0557965146e-14
44.00000          6.1212326057e-14
44.20000          6.1830495531e-14
44.40000          6.2408963697e-14
44.60000          6.2955437907e-14
44.80000          6.3471687685e-14
45.00000          6.3964031384e-14
45.20000          6.4429144504e-14
45.40000          6.4872719540e-14
45.60000          6.5295753861e-14
45.80000          6.5703042604e-14
46.00000          6.6095171830e-14
46.20000          6.6472705784e-14
46.40000          6.6839650908e-14
46.60000          6.7196304189e-14
46.80000          6.7542954287e-14
47.00000          6.7883091955e-14
47.20000          6.8216839540e-14
47.40000          6.8544317091e-14
47.60000          6.8868703938e-14
47.80000          6.9190029249e-14
48.00000          6.9508321919e-14
48.20000          6.9826614590e-14
48.40000          7.0144907260e-14
48.60000          7.0463199931e-14
48.80000          7.0784525242e-14
49.00000          7.1108912089e-14
49.20000          7.1436389640e-14
49.40000          7.1766987344e-14
49.60000          7.2103914822e-14
49.80000          7.2447293266e-14
50.00000          7.2800580484e-14
50.20000          7.3164062411e-14
50.40000          7.3538033232e-14
50.60000          7.3926461576e-14
50.80000          7.4329906363e-14
51.00000          7.4748948122e-14
51.20000          7.5188336735e-14
51.40000          7.5649060158e-14
51.60000          7.6132154317e-14
51.80000          7.6643531774e-14
52.00000          7.7184848407e-14
52.20000          7.7757857040e-14
52.40000          7.8364413116e-14
52.60000          7.9012598225e-14
52.80000          7.9698732071e-14
53.00000          8.0425036405e-14
53.20000          8.1201188309e-14
53.40000          8.2022780911e-14
53.60000          8.2892474589e-14
53.80000          8.3804396829e-14
54.00000          8.4769708596e-14
54.20000          8.5781891725e-14
54.40000          8.6833205342e-14
54.60000          8.7935566199e-14
54.80000          8.9069737569e-14
55.00000          9.0247755431e-14
55.20000          9.1459767019e-14
55.40000          9.2694984330e-14
55.60000          9.3953851673e-14
55.80000          9.5236821860e-14
56.00000          9.6544356378e-14
56.20000          9.7864348871e-14
56.40000          9.9184341364e-14
56.60000          1.0051691053e-13
56.80000          1.0184947970e-13
57.00000          1.0318204886e-13
57.20000          1.0451461803e-13
57.40000          1.0583461052e-13
57.60000          1.0714214504e-13
57.80000          1.0844967956e-13
58.00000          1.0974487368e-13
58.20000          1.1101573530e-13
58.40000          1.1227460264e-13
58.60000          1.1352158891e-13
58.80000          1.1474514834e-13
59.00000          1.1595715993e-13
59.20000          1.1714640175e-13
59.40000          1.1831330158e-13
59.60000          1.1945827915e-13
59.80000          1.2057114313e-13
60.00000          1.2166310000e-13
60.20000          1.2272443036e-13
60.40000          1.2375599320e-13
60.60000          1.2475862344e-13
60.80000          1.2573313254e-13
61.00000          1.2668030923e-13
61.20000          1.2759223147e-13
61.40000          1.2847021145e-13
61.60000          1.2931551251e-13
61.80000          1.3012935099e-13
62.00000          1.3090550290e-13
62.20000          1.3164571338e-13
62.40000          1.3235164680e-13
62.60000          1.3302489042e-13
62.80000          1.3366695801e-13
63.00000          1.3427929325e-13
63.20000          1.3486327297e-13
63.40000          1.3541495390e-13
63.60000          1.3594108803e-13
63.80000          1.3644285836e-13
64.00000          1.3691687675e-13
64.20000          1.3736894467e-13
64.40000          1.3780007860e-13
64.60000          1.3821124793e-13
64.80000          1.3860337715e-13
65.00000          1.3898091111e-13
65.20000          1.3934439303e-13
65.40000          1.3969434596e-13
65.60000          1.4003127343e-13
65.80000          1.4035566028e-13
66.00000          1.4067094893e-13
66.20000          1.4097739457e-13
66.40000          1.4127524522e-13
66.60000          1.4156474194e-13
66.80000          1.4184879995e-13
67.00000          1.4212752144e-13
67.20000          1.4240100666e-13
67.40000          1.4266935398e-13
67.60000          1.4293516866e-13
67.80000          1.4319847460e-13
68.00000          1.4345929549e-13
68.20000          1.4371765477e-13
68.40000          1.4397357567e-13
68.60000          1.4422949658e-13
68.80000          1.4448300212e-13
69.00000          1.4473650767e-13
69.20000          1.4499001322e-13
69.40000          1.4524351876e-13
69.60000          1.4549943967e-13
69.80000          1.4575536058e-13
70.00000          1.4601371986e-13
70.20000          1.4627207914e-13
70.40000          1.4653290002e-13
70.60000          1.4679620596e-13
70.80000          1.4706455328e-13
71.00000          1.4733545737e-13
71.20000          1.4761154831e-13
71.40000          1.4789292541e-13
71.60000          1.4817968989e-13
71.80000          1.4847194489e-13
72.00000          1.4877263340e-13
72.20000          1.4908199881e-13
72.40000          1.4940029148e-13
72.60000          1.4972776903e-13
72.80000          1.5006790670e-13
73.00000          1.5042119391e-13
73.20000          1.5078813904e-13
73.40000          1.5116927007e-13
73.60000          1.5156890718e-13
73.80000          1.5198399406e-13
74.00000          1.5241923576e-13
74.20000          1.5287561092e-13
74.40000          1.5335414568e-13
74.60000          1.5385591601e-13
74.80000          1.5438205014e-13
75.00000          1.5493373107e-13
75.20000          1.5551219923e-13
75.40000          1.5611875531e-13
75.60000          1.5675476312e-13
75.80000          1.5741535868e-13
76.00000          1.5810802990e-13
76.20000          1.5882747943e-13
76.40000          1.5957474252e-13
76.60000          1.6035089443e-13
76.80000          1.6114944353e-13
77.00000          1.6197103613e-13
77.20000          1.6281633719e-13
77.40000          1.6368603087e-13
77.60000          1.6458082105e-13
77.80000          1.6549274329e-13
78.00000          1.6642212561e-13
78.20000          1.6736036293e-13
78.40000          1.6831656417e-13
78.60000          1.6928187593e-13
78.80000          1.7025638503e-13
79.00000          1.7124017910e-13
79.20000          1.7223334659e-13
79.40000          1.7323597682e-13
79.60000          1.7423860706e-13
79.80000          1.7525079019e-13
80.00000          1.7626297331e-13
80.20000          1.8257386559e-13
80.40000          1.8888475787e-13
80.60000          1.9519565015e-13
80.80000          2.0150654242e-13
81.00000          2.0781743470e-13
81.20000          2.1406876532e-13
81.40000          2.2032009593e-13
81.60000          2.2651242703e-13
81.80000          2.3270475813e-13
82.00000          2.3883864653e-13
82.20000          2.4497253494e-13
82.40000          2.5104853223e-13
82.60000          2.5712452953e-13
82.80000          2.6314318208e-13
83.00000          2.6910503111e-13
83.20000          2.7506688014e-13
83.40000          2.8097246175e-13
83.60000          2.8687804335e-13
83.80000          2.9272788859e-13
84.00000          2.9857773383e-13
84.20000          3.0437236873e-13
84.40000          3.1016700362e-13
84.60000          3.1590694926e-13
84.80000          3.2164689489e-13
85.00000          3.2738684052e-13
85.20000          3.3312678615e-13
85.40000          3.3881255867e-13
85.60000          3.4449833119e-13
85.80000          3.5018410371e-13
86.00000          3.5586987623e-13
86.20000          3.6155564875e-13
86.40000          3.6724142126e-13
86.60000          3.7298136690e-13
86.80000          3.7872131253e-13
87.00000          3.8446125816e-13
87.20000          3.9020120379e-13
87.40000          3.9599583869e-13
87.60000          4.0179047359e-13
87.80000          4.0758510849e-13
88.00000          4.1343495373e-13
88.20000          4.1928479896e-13
88.40000          4.2519038057e-13
88.60000          4.3109596218e-13
88.80000          4.3705781121e-13
89.00000          4.4301966024e-13
89.20000          4.4898150926e-13
89.40000          4.5500016182e-13
89.60000          4.6101881437e-13
89.80000          4.6703746693e-13
90.00000          4.7311346422e-13
90.20000          4.7918946151e-13
90.40000          4.8526545881e-13
90.60000          4.9134145610e-13
90.80000          4.9741745340e-13
91.00000          5.0349345069e-13
91.20000          5.0962733910e-13
91.40000          5.1576122751e-13
91.60000          5.2183722480e-13
91.80000          5.2791322209e-13
92.00000          5.3398921939e-13
92.20000          5.4006521668e-13
92.40000          5.4614121398e-13
92.60000          5.5215986653e-13
92.80000          5.5817851908e-13
93.00000          5.6414036811e-13
93.20000          5.7010221714e-13
93.40000          5.7600779875e-13
93.60000          5.8185764398e-13
93.80000          5.8770748922e-13
94.00000          5.9350212412e-13
94.20000          5.9924206975e-13
94.40000          6.0492784227e-13
94.60000          6.1055995296e-13
94.80000          6.1613890826e-13
95.00000          6.2166520987e-13
95.20000          6.2708769021e-13
95.40000          6.3245899364e-13
95.60000          6.3777960318e-13
95.80000          6.4300025573e-13
96.00000          6.4817163621e-13
96.20000          6.5324586324e-13
96.40000          6.5827220014e-13
96.60000          6.6320410850e-13
96.80000          6.6804336230e-13
97.00000          6.7279170223e-13
97.20000          6.7749522774e-13
97.40000          6.8211038927e-13
97.60000          6.8663884690e-13
97.80000          6.9108222950e-13
98.00000          6.9544213537e-13
98.20000          6.9972013277e-13
98.40000          7.0391776047e-13
98.60000          7.0803652838e-13
98.80000          7.1207791801e-13
99.00000          7.1604338304e-13
99.20000          7.1993434986e-13
99.40000          7.2375221804e-13
99.60000          7.2749836087e-13
99.80000          7.3117412583e-13
100.00000         7.3478083511e-13
100.20000         7.3831978602e-13
100.40000         7.4182533662e-13
100.60000         7.4526502930e-13
100.80000         7.4864010133e-13
101.00000         7.5195176670e-13
101.20000         7.5523217686e-13
101.40000         7.5845095876e-13
101.60000         7.6160927020e-13
101.80000         7.6473777376e-13
102.00000         7.6780750290e-13
102.20000         7.7084826020e-13
102.40000         7.7383189154e-13
102.60000         7.7678736362e-13
102.80000         7.7968731198e-13
103.00000         7.8255989087e-13
103.20000         7.8537850333e-13
103.40000         7.8817051396e-13
103.60000         7.9093617384e-13
103.80000         7.9364987595e-13
104.00000         7.9631259640e-13
104.20000         7.9895018633e-13
104.40000         8.0153822450e-13
104.60000         8.0410183699e-13
104.80000         8.0661728752e-13
105.00000         8.0908548091e-13
105.20000         8.1153037969e-13
105.40000         8.1392934677e-13
105.60000         8.1628324503e-13
105.80000         8.1859292120e-13
106.00000         8.2085920604e-13
106.20000         8.2306192757e-13
106.40000         8.2522326712e-13
106.60000         8.2734400212e-13
106.80000         8.2940525609e-13
107.00000         8.3140869733e-13
107.20000         8.3337450041e-13
107.40000         8.3528516791e-13
107.60000         8.3714224623e-13
107.80000         8.3894723840e-13
108.00000         8.4068504774e-13
108.20000         8.4237411611e-13
108.40000         8.4400031641e-13
108.60000         8.4558090608e-13
108.80000         8.4710266530e-13
109.00000         8.4856778379e-13
109.20000         8.4997836974e-13
109.40000         8.5133645288e-13
109.60000         8.5263164700e-13
109.80000         8.5387863326e-13
110.00000         8.5507920599e-13
110.20000         8.5622418356e-13
110.40000         8.5731614043e-13
110.60000         8.5836745404e-13
110.80000         8.5937008427e-13
111.00000         8.6032628551e-13
111.20000         8.6123820775e-13
111.40000         8.6211618773e-13
111.60000         8.6295351092e-13
111.80000         8.6375206001e-13
112.00000         8.6452088666e-13
112.20000         8.6525411111e-13
112.40000         8.6596004452e-13
112.60000         8.6663328814e-13
112.80000         8.6728147325e-13
113.00000         8.6790553254e-13
113.20000         8.6850636399e-13
113.40000         8.6908483216e-13
113.60000         8.6964707582e-13
113.80000         8.7018839245e-13
114.00000         8.7071452658e-13
114.20000         8.7122590404e-13
114.40000         8.7172293871e-13
114.60000         8.7221063571e-13
114.80000         8.7268465410e-13
115.00000         8.7314976722e-13
115.20000         8.7360614237e-13
115.40000         8.7405394372e-13
115.60000         8.7449751876e-13
115.80000         8.7493690737e-13
116.00000         8.7536804130e-13
116.20000         8.7579917522e-13
116.40000         8.7622624015e-13
116.60000         8.7665330507e-13
116.80000         8.7707633939e-13
117.00000         8.7749937371e-13
117.20000         8.7792643863e-13
117.40000         8.7835350355e-13
117.60000         8.7878463748e-13
117.80000         8.7921987918e-13
118.00000         8.7965926780e-13
118.20000         8.8010284283e-13
118.40000         8.8055491076e-13
118.60000         8.8101128591e-13
118.80000         8.8147639903e-13
119.00000         8.8195041742e-13
119.20000         8.8243811442e-13
119.40000         8.8293514909e-13
119.60000         8.8344652655e-13
119.80000         8.8397266068e-13
120.00000         8.8451397731e-13
120.20000         8.8808664677e-13
120.40000         8.9179743383e-13
120.60000         8.9561530201e-13
120.80000         8.9954334133e-13
121.00000         9.0362323665e-13
121.20000         9.0782086436e-13
121.40000         9.1213962181e-13
121.60000         9.1658300442e-13
121.80000         9.2115460845e-13
122.00000         9.2585813396e-13
122.20000         9.3069738776e-13
122.40000         9.3567628654e-13
122.60000         9.4079885997e-13
122.80000         9.4601951252e-13
123.00000         9.5134012206e-13
123.20000         9.5676260239e-13
123.40000         9.6228890400e-13
123.60000         9.6792101469e-13
123.80000         9.7360678720e-13
124.00000         9.7934673284e-13
124.20000         9.8514136774e-13
124.40000         9.9099121297e-13
124.60000         9.9684105821e-13
124.80000         1.0027466398e-12
125.00000         1.0086522214e-12
125.20000         1.0145578030e-12
125.40000         1.0204076483e-12
125.60000         1.0262574935e-12
125.80000         1.0320521284e-12
126.00000         1.0377920740e-12
126.20000         1.0434778466e-12
126.40000         1.0491099572e-12
126.60000         1.0546362588e-12
126.80000         1.0601104037e-12
127.00000         1.0654817071e-12
127.20000         1.0707521012e-12
127.40000         1.0759234817e-12
127.60000         1.0809977087e-12
127.80000         1.0859766075e-12
128.00000         1.0908619689e-12
128.20000         1.0956555503e-12
128.40000         1.1003590758e-12
128.60000         1.1049742373e-12
128.80000         1.1095026949e-12
129.00000         1.1139041413e-12
129.20000         1.1182228987e-12
129.40000         1.1225008961e-12
129.60000         1.1266985238e-12
129.80000         1.1308172917e-12
130.00000         1.1348971870e-12
130.20000         1.1389004344e-12
130.40000         1.1428658994e-12
130.60000         1.1467939387e-12
130.80000         1.1507219781e-12
131.00000         1.1546129449e-12
131.20000         1.1585039117e-12
131.40000         1.1623948785e-12
131.60000         1.1663229178e-12
131.80000         1.1702509571e-12
132.00000         1.1742164222e-12
132.20000         1.1782196695e-12
132.40000         1.1822995648e-12
132.60000         1.1864575757e-12
132.80000         1.1906951977e-12
133.00000         1.1950139552e-12
133.20000         1.1994154015e-12
133.40000         1.2039438591e-12
133.60000         1.2086029932e-12
133.80000         1.2133965745e-12
134.00000         1.2183754733e-12
134.20000         1.2234980467e-12
134.40000         1.2288186563e-12
134.60000         1.2343449579e-12
134.80000         1.2400849035e-12
135.00000         1.2460467525e-12
135.20000         1.2522390836e-12
135.40000         1.2586708071e-12
135.60000         1.2653511778e-12
135.80000         1.2722898082e-12
136.00000         1.2794966825e-12
136.20000         1.2869821710e-12
136.40000         1.2947570447e-12
136.60000         1.3028324910e-12
136.80000         1.3111409682e-12
137.00000         1.3197706470e-12
137.20000         1.3286493499e-12
137.40000         1.3378712990e-12
137.60000         1.3473593632e-12
137.80000         1.3571212218e-12
138.00000         1.3671647756e-12
138.20000         1.3774006278e-12
138.40000         1.3879318531e-12
138.60000         1.3986647140e-12
138.80000         1.4096030712e-12
139.00000         1.4207508590e-12
139.20000         1.4321120875e-12
139.40000         1.4436908432e-12
139.60000         1.4553799195e-12
139.80000         1.4672928000e-12
140.00000         1.4793191846e-12
140.20000         1.4914601546e-12
140.40000         1.5037168018e-12
140.60000         1.5162081203e-12
140.80000         1.5286994388e-12
141.00000         1.5413097726e-12
141.20000         1.5540402555e-12
141.40000         1.5668920325e-12
141.60000         1.5797438094e-12
141.80000         1.5927180359e-12
142.00000         1.6058158788e-12
142.20000         1.6189137217e-12
142.40000         1.6320115646e-12
142.60000         1.6452342016e-12
142.80000         1.6584568386e-12
143.00000         1.6716794756e-12
143.20000         1.6849021126e-12
143.40000         1.6981247496e-12
143.60000         1.7113473866e-12
143.80000         1.7245700236e-12
144.00000         1.7376678664e-12
144.20000         1.7506420930e-12
144.40000         1.7634938699e-12
144.60000         1.7762243529e-12
144.80000         1.7887156714e-12
145.00000         1.8009723186e-12
145.20000         1.8128851992e-12
145.40000         1.8244639549e-12
145.60000         1.8356117428e-12
145.80000         1.8462433079e-12
146.00000         1.8563825550e-12
146.20000         1.8658706192e-12
146.40000         1.8747493221e-12
146.60000         1.8829793846e-12
146.80000         1.8904648731e-12
147.00000         1.8972731492e-12
147.20000         1.9033491465e-12
147.40000         1.9087716268e-12
147.60000         1.9135199668e-12
147.80000         1.9176387347e-12
148.00000         1.9212114041e-12
148.20000         1.9242521614e-12
148.40000         1.9268648580e-12
148.60000         1.9290675795e-12
148.80000         1.9309423518e-12
149.00000         1.9325229415e-12
149.20000         1.9338682071e-12
149.40000         1.9350131847e-12
149.60000         1.9359969788e-12
149.80000         1.9368422798e-12
150.00000         1.9375755043e-12
150.20000         1.9382175719e-12
150.40000         1.9387905805e-12
150.60000         1.9393019580e-12
150.80000         1.9397626814e-12
151.00000         1.9401817231e-12
151.20000         1.9405664855e-12
151.40000         1.9409265369e-12
151.60000         1.9412634644e-12
151.80000         1.9415817571e-12
152.00000         1.9418853105e-12
152.20000         1.9421748072e-12
152.40000         1.9424561843e-12
152.60000         1.9427270884e-12
152.80000         1.9429929031e-12
153.00000         1.9432512624e-12
153.20000         1.9435047679e-12
153.40000         1.9437558809e-12
153.60000         1.9440022763e-12
153.80000         1.9442463462e-12
154.00000         1.9444904162e-12
154.20000         1.9447321826e-12
154.40000         1.9449739490e-12
154.60000         1.9452157154e-12
154.80000         1.9454574818e-12
155.00000         1.9456992482e-12
155.20000         1.9459433182e-12
155.40000         1.9461897136e-12
155.60000         1.9464384566e-12
155.80000         1.9466895695e-12
156.00000         1.9469430751e-12
156.20000         1.9472014344e-12
156.40000         1.9474647403e-12
156.60000         1.9477356444e-12
156.80000         1.9480143659e-12
157.00000         1.9483011304e-12
157.20000         1.9485989810e-12
157.40000         1.9489083464e-12
157.60000         1.9492327333e-12
157.80000         1.9495761117e-12
158.00000         1.9499395936e-12
158.20000         1.9503280220e-12
158.40000         1.9507431088e-12
158.60000         1.9511909102e-12
158.80000         1.9516786072e-12
159.00000         1.9522097542e-12
159.20000         1.9527937340e-12
159.40000         1.9534358016e-12
159.60000         1.9541484610e-12
159.80000         1.9549394734e-12
160.00000         1.9558258187e-12
160.20000         1.9620181498e-12
160.40000         1.9689567802e-12
160.60000         1.9766582753e-12
160.80000         1.9852065078e-12
161.00000         1.9946050245e-12
161.20000         2.0049384023e-12
161.40000         2.0161924045e-12
161.60000         2.0283333745e-12
161.80000         2.0414312174e-12
162.00000         2.0555613477e-12
162.20000         2.0706612542e-12
162.40000         2.0866452020e-12
162.60000         2.1037261568e-12
162.80000         2.1216364888e-12
163.00000         2.1404164691e-12
163.20000         2.1601083239e-12
163.40000         2.1805614559e-12
163.60000         2.2018052957e-12
163.80000         2.2238704115e-12
164.00000         2.2465722541e-12
164.20000         2.2697087565e-12
164.40000         2.2935129023e-12
164.60000         2.3177728131e-12
164.80000         2.3422638684e-12
165.00000         2.3669882705e-12
165.20000         2.3919482426e-12
165.40000         2.4171460293e-12
165.60000         2.4423438160e-12
165.80000         2.4673037882e-12
166.00000         2.4920281902e-12
166.20000         2.5165192455e-12
166.40000         2.5405501934e-12
166.60000         2.5641296777e-12
166.80000         2.5872661801e-12
167.00000         2.6097537647e-12
167.20000         2.6314043486e-12
167.40000         2.6522490855e-12
167.60000         2.6723179696e-12
167.80000         2.6914575199e-12
168.00000         2.7097107713e-12
168.20000         2.7269544706e-12
168.40000         2.7432444543e-12
168.60000         2.7586334705e-12
168.80000         2.7730341427e-12
169.00000         2.7865099463e-12
169.20000         2.7990012648e-12
169.40000         2.8106903410e-12
169.60000         2.8215254629e-12
169.80000         2.8315690166e-12
170.00000         2.8408788310e-12
170.20000         2.8494270635e-12
170.40000         2.8573507985e-12
170.60000         2.8646263387e-12
170.80000         2.8713703589e-12
171.00000         2.8775626900e-12
171.20000         2.8833026356e-12
171.40000         2.8885730297e-12
171.60000         2.8934122835e-12
171.80000         2.8978980019e-12
172.00000         2.9020167698e-12
172.20000         2.9057986053e-12
172.40000         2.9093041559e-12
172.60000         2.9125229378e-12
172.80000         2.9155065691e-12
173.00000         2.9182722290e-12
173.20000         2.9208358415e-12
173.40000         2.9231897398e-12
173.60000         2.9253924613e-12
173.80000         2.9274342613e-12
174.00000         2.9293268961e-12
174.20000         2.9310979784e-12
174.40000         2.9327553146e-12
174.60000         2.9343062101e-12
174.80000         2.9357575010e-12
175.00000         2.9371285237e-12
175.20000         2.9384114939e-12
175.40000         2.9396350533e-12
175.60000         2.9407909401e-12
175.80000         2.9418828969e-12
176.00000         2.9429242883e-12
176.20000         2.9439174558e-12
176.40000         2.9448736571e-12
176.60000         2.9457855793e-12
176.80000         2.9466635593e-12
177.00000         2.9475088603e-12
177.20000         2.9483226988e-12
177.40000         2.9491137113e-12
177.60000         2.9498825379e-12
177.80000         2.9506298010e-12
178.00000         2.9513561054e-12
178.20000         2.9520620388e-12
178.40000         2.9527547100e-12
178.60000         2.9534343682e-12
178.80000         2.9541012578e-12
179.00000         2.9547556187e-12
179.20000         2.9553976863e-12
179.40000         2.9560336941e-12
179.60000         2.9566577534e-12
179.80000         2.9572759229e-12
180.00000         2.9578882581e-12
180.20000         2.9584948142e-12
180.40000         2.9590956456e-12
180.60000         2.9596908065e-12
180.80000         2.9602859673e-12
181.00000         2.9608755111e-12
181.20000         2.9614650549e-12
181.40000         2.9620490346e-12
181.60000         2.9626330143e-12
181.80000         2.9632169940e-12
182.00000         2.9638009738e-12
182.20000         2.9643849535e-12
182.40000         2.9649744973e-12
182.60000         2.9655640410e-12
182.80000         2.9661535848e-12
183.00000         2.9667487457e-12
183.20000         2.9673439065e-12
183.40000         2.9679447380e-12
183.60000         2.9685512941e-12
183.80000         2.9691578501e-12
184.00000         2.9697701854e-12
184.20000         2.9703883549e-12
184.40000         2.9710124142e-12
184.60000         2.9716424194e-12
184.80000         2.9722784272e-12
185.00000         2.9729204948e-12
185.20000         2.9735686799e-12
185.40000         2.9742292755e-12
185.60000         2.9748961651e-12
185.80000         2.9755694087e-12
186.00000         2.9762555425e-12
