Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1892982782e-14
42.00000          5.3175952970e-14
42.20000          5.4446814595e-14
42.40000          5.5705681938e-14
42.60000          5.6952668198e-14
42.80000          5.8176227635e-14
43.00000          5.9376800361e-14
43.20000          6.0554818223e-14
43.40000          6.1710704953e-14
43.60000          6.2844876323e-14
43.80000          6.3947237180e-14
44.00000          6.5018679724e-14
44.20000          6.6060071134e-14
44.40000          6.7072254263e-14
44.60000          6.8046763363e-14
44.80000          6.8985000683e-14
45.00000          6.9888316279e-14
45.20000          7.0758009957e-14
45.40000          7.1595333144e-14
45.60000          7.2393882243e-14
45.80000          7.3162708892e-14
46.00000          7.3895933335e-14
46.20000          7.4595204211e-14
46.40000          7.5262093813e-14
46.60000          7.5904161406e-14
46.80000          7.6516496651e-14
47.00000          7.7100476367e-14
47.20000          7.7662720027e-14
47.40000          7.8198927760e-14
47.60000          7.8715177538e-14
47.80000          7.9212212208e-14
48.00000          7.9690746965e-14
48.20000          8.0151470388e-14
48.40000          8.0595045424e-14
48.60000          8.1026179352e-14
48.80000          8.1445221110e-14
49.00000          8.1848665898e-14
49.20000          8.2244531267e-14
49.40000          8.2629293657e-14
49.60000          8.3003264479e-14
49.80000          8.3370209602e-14
50.00000          8.3726862883e-14
50.20000          8.4076815807e-14
50.40000          8.4420194251e-14
50.60000          8.4757121729e-14
50.80000          8.5090869314e-14
51.00000          8.5418346865e-14
51.20000          8.5742733712e-14
51.40000          8.6061026382e-14
51.60000          8.6376315034e-14
51.80000          8.6688628018e-14
52.00000          8.6997993419e-14
52.20000          8.7304439057e-14
52.40000          8.7607992486e-14
52.60000          8.7908681004e-14
52.80000          8.8206531650e-14
53.00000          8.8501571207e-14
53.20000          8.8793826206e-14
53.40000          8.9083322928e-14
53.60000          8.9372819649e-14
53.80000          8.9659584126e-14
54.00000          8.9943642143e-14
54.20000          9.0225019246e-14
54.40000          9.0503740736e-14
54.60000          9.0782462225e-14
54.80000          9.1058553165e-14
55.00000          9.1332038383e-14
55.20000          9.1602942471e-14
55.40000          9.1873846558e-14
55.60000          9.2142193876e-14
55.80000          9.2408008555e-14
56.00000          9.2671314498e-14
56.20000          9.2932135382e-14
56.40000          9.3190494661e-14
56.60000          9.3448853940e-14
56.80000          9.3704774847e-14
57.00000          9.3958280393e-14
57.20000          9.4209393377e-14
57.40000          9.4458136377e-14
57.60000          9.4704531762e-14
57.80000          9.4948601689e-14
58.00000          9.5192671616e-14
58.20000          9.5434438032e-14
58.40000          9.5673922677e-14
58.60000          9.5911147087e-14
58.80000          9.6148371496e-14
59.00000          9.6383357002e-14
59.20000          9.6616124735e-14
59.40000          9.6848892468e-14
59.60000          9.7079463359e-14
59.80000          9.7310034250e-14
60.00000          9.7538429033e-14
60.20000          9.7766823816e-14
60.40000          9.7995218599e-14
60.60000          9.8221457811e-14
60.80000          9.8447697024e-14
61.00000          9.8673936236e-14
61.20000          9.8900175449e-14
61.40000          9.9126414661e-14
61.60000          9.9352653874e-14
61.80000          9.9578893086e-14
62.00000          9.9805132299e-14
62.20000          1.0003137151e-13
62.40000          1.0025761072e-13
62.60000          1.0048384994e-13
62.80000          1.0071224472e-13
63.00000          1.0094063950e-13
63.20000          1.0116903428e-13
63.40000          1.0139960518e-13
63.60000          1.0163017607e-13
63.80000          1.0186294380e-13
64.00000          1.0209792931e-13
64.20000          1.0233515372e-13
64.40000          1.0257463836e-13
64.60000          1.0281640478e-13
64.80000          1.0306047470e-13
65.00000          1.0330687009e-13
65.20000          1.0355798307e-13
65.40000          1.0381148862e-13
65.60000          1.0406984790e-13
65.80000          1.0433315384e-13
66.00000          1.0460150116e-13
66.20000          1.0487498638e-13
66.40000          1.0515370787e-13
66.60000          1.0543776588e-13
66.80000          1.0572726260e-13
67.00000          1.0602511325e-13
67.20000          1.0633155889e-13
67.40000          1.0664387187e-13
67.60000          1.0696519718e-13
67.80000          1.0729579489e-13
68.00000          1.0763272237e-13
68.20000          1.0797937246e-13
68.40000          1.0833602574e-13
68.60000          1.0870297087e-13
68.80000          1.0907694169e-13
69.00000          1.0946170408e-13
69.20000          1.0985383331e-13
69.40000          1.1025727809e-13
69.60000          1.1066844742e-13
69.80000          1.1108748918e-13
70.00000          1.1151455410e-13
70.20000          1.1194979580e-13
70.40000          1.1238918441e-13
70.60000          1.1283698576e-13
70.80000          1.1328905368e-13
71.00000          1.1374542884e-13
71.20000          1.1420615226e-13
71.40000          1.1467126538e-13
71.60000          1.1513637850e-13
71.80000          1.1560149162e-13
72.00000          1.1606660474e-13
72.20000          1.1653171787e-13
72.40000          1.1699683099e-13
72.60000          1.1746194411e-13
72.80000          1.1792266753e-13
73.00000          1.1837904268e-13
73.20000          1.1883541784e-13
73.40000          1.1928748576e-13
73.60000          1.1973528711e-13
73.80000          1.2017886215e-13
74.00000          1.2061410385e-13
74.20000          1.2104523778e-13
74.40000          1.2147230270e-13
74.60000          1.2189533702e-13
74.80000          1.2231042390e-13
75.00000          1.2272159322e-13
75.20000          1.2312888196e-13
75.40000          1.2352851907e-13
75.60000          1.2392438444e-13
75.80000          1.2431651367e-13
76.00000          1.2470494201e-13
76.20000          1.2508607305e-13
76.40000          1.2546360700e-13
76.60000          1.2583757783e-13
76.80000          1.2620801914e-13
77.00000          1.2657496427e-13
77.20000          1.2694190939e-13
77.40000          1.2730539132e-13
77.60000          1.2766544273e-13
77.80000          1.2802549415e-13
78.00000          1.2838214743e-13
78.20000          1.2873880071e-13
78.40000          1.2909545399e-13
78.60000          1.2944874121e-13
78.80000          1.2980202843e-13
79.00000          1.3015531564e-13
79.20000          1.3050860286e-13
79.40000          1.3086189008e-13
79.60000          1.3121517730e-13
79.80000          1.3157183058e-13
80.00000          1.3192848386e-13
80.20000          1.3426016624e-13
80.40000          1.3659184862e-13
80.60000          1.3892353100e-13
80.80000          1.4127742927e-13
81.00000          1.4363132754e-13
81.20000          1.4600765337e-13
81.40000          1.4838397919e-13
81.60000          1.5076030502e-13
81.80000          1.5315927210e-13
82.00000          1.5555823917e-13
82.20000          1.5795720624e-13
82.40000          1.6035617332e-13
82.60000          1.6277799736e-13
82.80000          1.6519982140e-13
83.00000          1.6762164544e-13
83.20000          1.7004346948e-13
83.40000          1.7244243655e-13
83.60000          1.7484140363e-13
83.80000          1.7724037070e-13
84.00000          1.7961669653e-13
84.20000          1.8197059480e-13
84.40000          1.8432449307e-13
84.60000          1.8665617545e-13
84.80000          1.8896585161e-13
85.00000          1.9125372924e-13
85.20000          1.9349862508e-13
85.40000          1.9572233379e-13
85.60000          1.9790426623e-13
85.80000          2.0004520724e-13
86.00000          2.0214592692e-13
86.20000          2.0420718089e-13
86.40000          2.0622971060e-13
86.60000          2.0819551368e-13
86.80000          2.1010618118e-13
87.00000          2.1196325949e-13
87.20000          2.1376825166e-13
87.40000          2.1552261857e-13
87.60000          2.1722778011e-13
87.80000          2.1886947458e-13
88.00000          2.2045006425e-13
88.20000          2.2198632255e-13
88.40000          2.2346540044e-13
88.60000          2.2487598639e-13
88.80000          2.2623406953e-13
89.00000          2.2754160405e-13
89.20000          2.2880047139e-13
89.40000          2.3000104412e-13
89.60000          2.3115693085e-13
89.80000          2.3226979482e-13
90.00000          2.3333112518e-13
90.20000          2.3435295223e-13
90.40000          2.3533674629e-13
90.60000          2.3628392298e-13
90.80000          2.3719584522e-13
91.00000          2.3807382520e-13
91.20000          2.3892718016e-13
91.40000          2.3974877276e-13
91.60000          2.4054732186e-13
91.80000          2.4132347376e-13
92.00000          2.4207785666e-13
92.20000          2.4281108110e-13
92.40000          2.4352374053e-13
92.60000          2.4422301141e-13
92.80000          2.4490914525e-13
93.00000          2.4558238887e-13
93.20000          2.4624298442e-13
93.40000          2.4689734534e-13
93.60000          2.4753941293e-13
93.80000          2.4817542074e-13
94.00000          2.4880542597e-13
94.20000          2.4943543120e-13
94.40000          2.5005949049e-13
94.60000          2.5068354978e-13
94.80000          2.5130171926e-13
95.00000          2.5191988873e-13
95.20000          2.5254394803e-13
95.40000          2.5316800732e-13
95.60000          2.5379206661e-13
95.80000          2.5442207184e-13
96.00000          2.5505207707e-13
96.20000          2.5568808488e-13
96.40000          2.5633015248e-13
96.60000          2.5697222007e-13
96.80000          2.5762040518e-13
97.00000          2.5827476609e-13
97.20000          2.5893536164e-13
97.40000          2.5960225125e-13
97.60000          2.6027549486e-13
97.80000          2.6095515304e-13
98.00000          2.6164128688e-13
98.20000          2.6233395810e-13
98.40000          2.6302662932e-13
98.60000          2.6372590019e-13
98.80000          2.6443183361e-13
99.00000          2.6513776702e-13
99.20000          2.6585042645e-13
99.40000          2.6656308589e-13
99.60000          2.6728253542e-13
99.80000          2.6800198496e-13
100.00000         2.6872143449e-13
100.20000         2.6944088403e-13
100.40000         2.7016033357e-13
100.60000         2.7087978310e-13
100.80000         2.7159923264e-13
101.00000         2.7231868217e-13
101.20000         2.7303134161e-13
101.40000         2.7374400104e-13
101.60000         2.7444993445e-13
101.80000         2.7514920533e-13
102.00000         2.7584847620e-13
102.20000         2.7654114742e-13
102.40000         2.7722728127e-13
102.60000         2.7790693944e-13
102.80000         2.7858018306e-13
103.00000         2.7924707266e-13
103.20000         2.7990766821e-13
103.40000         2.8055585332e-13
103.60000         2.8119792092e-13
103.80000         2.8183392873e-13
104.00000         2.8245798802e-13
104.20000         2.8307615750e-13
104.40000         2.8368849274e-13
104.60000         2.8428932419e-13
104.80000         2.8488448505e-13
105.00000         2.8547402883e-13
105.20000         2.8605249700e-13
105.40000         2.8662550563e-13
105.60000         2.8719310626e-13
105.80000         2.8775004351e-13
106.00000         2.8830172444e-13
106.20000         2.8884819865e-13
106.40000         2.8938951528e-13
106.60000         2.8992572301e-13
106.80000         2.9045687006e-13
107.00000         2.9098300419e-13
107.20000         2.9150913833e-13
107.40000         2.9203030685e-13
107.60000         2.9254655662e-13
107.80000         2.9306280640e-13
108.00000         2.9357905618e-13
108.20000         2.9409043364e-13
108.40000         2.9460181109e-13
108.60000         2.9511318855e-13
108.80000         2.9562456601e-13
109.00000         2.9613594347e-13
109.20000         2.9664732092e-13
109.40000         2.9715869838e-13
109.60000         2.9767494816e-13
109.80000         2.9819119794e-13
110.00000         2.9871236646e-13
110.20000         2.9923353498e-13
110.40000         2.9975966911e-13
110.60000         3.0029081616e-13
110.80000         3.0082702389e-13
111.00000         3.0136323163e-13
111.20000         3.0190454826e-13
111.40000         3.0245102247e-13
111.60000         3.0300270340e-13
111.80000         3.0355964065e-13
112.00000         3.0412724128e-13
112.20000         3.0470024991e-13
112.40000         3.0527871808e-13
112.60000         3.0586269779e-13
112.80000         3.0645224157e-13
113.00000         3.0705307302e-13
113.20000         3.0765962910e-13
113.40000         3.0827196434e-13
113.60000         3.0889013382e-13
113.80000         3.0951419311e-13
114.00000         3.1014419834e-13
114.20000         3.1078020615e-13
114.40000         3.1142227375e-13
114.60000         3.1207045886e-13
114.80000         3.1272481977e-13
115.00000         3.1338541532e-13
115.20000         3.1404601088e-13
115.40000         3.1471290048e-13
115.60000         3.1537979008e-13
115.80000         3.1605303370e-13
116.00000         3.1672627732e-13
116.20000         3.1739952094e-13
116.40000         3.1807276455e-13
116.60000         3.1874600817e-13
116.80000         3.1941289777e-13
117.00000         3.2007978738e-13
117.20000         3.2074038293e-13
117.40000         3.2140097849e-13
117.60000         3.2205533940e-13
117.80000         3.2270352451e-13
118.00000         3.2334559210e-13
118.20000         3.2398159991e-13
118.40000         3.2461160514e-13
118.60000         3.2523566443e-13
118.80000         3.2585383391e-13
119.00000         3.2646616915e-13
119.20000         3.2707272523e-13
119.40000         3.2767355668e-13
119.60000         3.2826871754e-13
119.80000         3.2885826132e-13
120.00000         3.2944224103e-13
120.20000         3.3311800600e-13
120.40000         3.3675907941e-13
120.60000         3.4036578869e-13
120.80000         3.4397249796e-13
121.00000         3.4754516742e-13
121.20000         3.5108411834e-13
121.40000         3.5462306925e-13
121.60000         3.5816202017e-13
121.80000         3.6166757076e-13
122.00000         3.6517312136e-13
122.20000         3.6867867196e-13
122.40000         3.7221762288e-13
122.60000         3.7575657379e-13
122.80000         3.7932924325e-13
123.00000         3.8293595253e-13
123.20000         3.8657702594e-13
123.40000         3.9025279090e-13
123.60000         3.9399893374e-13
123.80000         3.9778076920e-13
124.00000         4.0163501341e-13
124.20000         4.0556305273e-13
124.40000         4.0956630007e-13
124.60000         4.1364619539e-13
124.80000         4.1784382310e-13
125.00000         4.2212182049e-13
125.20000         4.2652326683e-13
125.40000         4.3105172446e-13
125.60000         4.3566688599e-13
125.80000         4.4041522592e-13
126.00000         4.4530058735e-13
126.20000         4.5032692426e-13
126.40000         4.5544949769e-13
126.60000         4.6071989177e-13
126.80000         4.6614237211e-13
127.00000         4.7166867372e-13
127.20000         4.7735444623e-13
127.40000         4.8314908113e-13
127.60000         4.8905466274e-13
127.80000         4.9507331529e-13
128.00000         5.0114931259e-13
128.20000         5.0734164369e-13
128.40000         5.1359297430e-13
128.60000         5.1990386658e-13
128.80000         5.2627488801e-13
129.00000         5.3270661149e-13
129.20000         5.3913833498e-13
129.40000         5.4557005846e-13
129.60000         5.5200178195e-13
129.80000         5.5843350543e-13
130.00000         5.6480452686e-13
130.20000         5.7117554829e-13
130.40000         5.7748644057e-13
130.60000         5.8373777119e-13
130.80000         5.8993010228e-13
131.00000         5.9606399069e-13
131.20000         6.0208264324e-13
131.40000         6.0804449227e-13
131.60000         6.1389433751e-13
131.80000         6.1968897241e-13
132.00000         6.2537474492e-13
132.20000         6.3100685561e-13
132.40000         6.3653315722e-13
132.60000         6.4195563755e-13
132.80000         6.4732694099e-13
133.00000         6.5259733507e-13
133.20000         6.5776871555e-13
133.40000         6.6289128898e-13
133.60000         6.6791762589e-13
133.80000         6.7289652466e-13
134.00000         6.7778188609e-13
134.20000         6.8257546743e-13
134.40000         6.8732380736e-13
134.60000         6.9202733287e-13
134.80000         6.9664249440e-13
135.00000         7.0121409843e-13
135.20000         7.0574255606e-13
135.40000         7.1022827449e-13
135.60000         7.1462972083e-13
135.80000         7.1898962670e-13
136.00000         7.2330838416e-13
136.20000         7.2762714161e-13
136.40000         7.3190513900e-13
136.60000         7.3614276102e-13
136.80000         7.4034038873e-13
137.00000         7.4453801643e-13
137.20000         7.4869602729e-13
137.40000         7.5281479519e-13
137.60000         7.5693356310e-13
137.80000         7.6101345843e-13
138.00000         7.6509335376e-13
138.20000         7.6917324909e-13
138.40000         7.7321463871e-13
138.60000         7.7725602834e-13
138.80000         7.8129741797e-13
139.00000         7.8530066531e-13
139.20000         7.8930391265e-13
139.40000         7.9330715998e-13
139.60000         7.9731040732e-13
139.80000         8.0131365466e-13
140.00000         8.0531690200e-13
140.20000         8.0928236704e-13
140.40000         8.1324783207e-13
140.60000         8.1721329710e-13
140.80000         8.2117876214e-13
141.00000         8.2514422717e-13
141.20000         8.2910969221e-13
141.40000         8.3307515724e-13
141.60000         8.3704062227e-13
141.80000         8.4100608731e-13
142.00000         8.4497155234e-13
142.20000         8.4893701738e-13
142.40000         8.5290248241e-13
142.60000         8.5686794744e-13
142.80000         8.6083341248e-13
143.00000         8.6483665982e-13
143.20000         8.6883990716e-13
143.40000         8.7284315449e-13
143.60000         8.7684640183e-13
143.80000         8.8088779146e-13
144.00000         8.8492918109e-13
144.20000         8.8900907642e-13
144.40000         8.9308897174e-13
144.60000         8.9720773965e-13
144.80000         9.0132650756e-13
145.00000         9.0548451841e-13
145.20000         9.0968214612e-13
145.40000         9.1391976814e-13
145.60000         9.1819776553e-13
145.80000         9.2247576292e-13
146.00000         9.2679452037e-13
146.20000         9.3115442624e-13
146.40000         9.3559780885e-13
146.60000         9.4008352728e-13
146.80000         9.4461198491e-13
147.00000         9.4918358894e-13
147.20000         9.5379875047e-13
147.40000         9.5850227598e-13
147.60000         9.6325061591e-13
147.80000         9.6804419725e-13
148.00000         9.7292955868e-13
148.20000         9.7786146703e-13
148.40000         9.8288780394e-13
148.60000         9.8796203097e-13
148.80000         9.9313341145e-13
149.00000         9.9835406400e-13
149.20000         1.0036746735e-12
149.40000         1.0090459770e-12
149.60000         1.0144684573e-12
149.80000         1.0199947589e-12
150.00000         1.0255737142e-12
150.20000         1.0312594867e-12
150.40000         1.0369994324e-12
150.60000         1.0427940673e-12
150.80000         1.0486996489e-12
151.00000         1.0546614979e-12
151.20000         1.0606801505e-12
151.40000         1.0667561478e-12
151.60000         1.0728900362e-12
151.80000         1.0790823673e-12
152.00000         1.0853336979e-12
152.20000         1.0916445902e-12
152.40000         1.0979554824e-12
152.60000         1.1043265039e-12
152.80000         1.1106975253e-12
153.00000         1.1170685467e-12
153.20000         1.1235002702e-12
153.40000         1.1299319937e-12
153.60000         1.1363637172e-12
153.80000         1.1427954407e-12
154.00000         1.1492271641e-12
154.20000         1.1556588876e-12
154.40000         1.1620906111e-12
154.60000         1.1685223346e-12
154.80000         1.1749540581e-12
155.00000         1.1813857816e-12
155.20000         1.1878175050e-12
155.40000         1.1941885265e-12
155.60000         1.2005595479e-12
155.80000         1.2069305693e-12
156.00000         1.2133015908e-12
156.20000         1.2196726122e-12
156.40000         1.2260436336e-12
156.60000         1.2324146551e-12
156.80000         1.2387856765e-12
157.00000         1.2451566979e-12
157.20000         1.2515277193e-12
157.40000         1.2578987408e-12
157.60000         1.2642697622e-12
157.80000         1.2706407836e-12
158.00000         1.2770118051e-12
158.20000         1.2834435286e-12
158.40000         1.2898752520e-12
158.60000         1.2963069755e-12
158.80000         1.3027386990e-12
159.00000         1.3091704225e-12
159.20000         1.3156021460e-12
159.40000         1.3220338695e-12
159.60000         1.3284655929e-12
159.80000         1.3348973164e-12
160.00000         1.3413290399e-12
160.20000         1.3788549251e-12
160.40000         1.4163808103e-12
160.60000         1.4539066955e-12
160.80000         1.4910784147e-12
161.00000         1.5282501338e-12
161.20000         1.5650710294e-12
161.40000         1.6015444126e-12
161.60000         1.6376735631e-12
161.80000         1.6734617298e-12
162.00000         1.7089121309e-12
162.20000         1.7436965340e-12
162.40000         1.7778274511e-12
162.60000         1.8113171590e-12
162.80000         1.8441777040e-12
163.00000         1.8761165975e-12
163.20000         1.9074554628e-12
163.40000         1.9379153557e-12
163.60000         1.9675209289e-12
163.80000         1.9960245660e-12
164.00000         2.0234672816e-12
164.20000         2.0498885638e-12
164.40000         2.0753264309e-12
164.60000         2.0995863417e-12
164.80000         2.1227228441e-12
165.00000         2.1447879599e-12
165.20000         2.1656326969e-12
165.40000         2.1853245517e-12
165.60000         2.2037517171e-12
165.80000         2.2211597116e-12
166.00000         2.2372959518e-12
166.20000         2.2523958584e-12
166.40000         2.2663926297e-12
166.60000         2.2793668563e-12
166.80000         2.2913932408e-12
167.00000         2.3024358169e-12
167.20000         2.3125750640e-12
167.40000         2.3218848783e-12
167.60000         2.3303524334e-12
167.80000         2.3381273071e-12
168.00000         2.3451987876e-12
168.20000         2.3516305111e-12
168.40000         2.3574803564e-12
168.60000         2.3627507504e-12
168.80000         2.3675443318e-12
169.00000         2.3718630892e-12
169.20000         2.3757540560e-12
169.40000         2.3792596066e-12
169.60000         2.3824480100e-12
169.80000         2.3853205888e-12
170.00000         2.3878842013e-12
170.20000         2.3901938775e-12
170.40000         2.3922747708e-12
170.60000         2.3941495430e-12
170.80000         2.3958386114e-12
171.00000         2.3973748697e-12
171.20000         2.3987589553e-12
171.40000         2.4000059416e-12
171.60000         2.4011401129e-12
171.80000         2.4021619400e-12
172.00000         2.4030913223e-12
172.20000         2.4039446773e-12
172.40000         2.4047208292e-12
172.60000         2.4054334886e-12
172.80000         2.4060878495e-12
173.00000         2.4066944056e-12
173.20000         2.4072566492e-12
173.40000         2.4077778178e-12
173.60000         2.4082655148e-12
173.80000         2.4087218899e-12
174.00000         2.4091530239e-12
174.20000         2.4095603126e-12
174.40000         2.4099487409e-12
174.60000         2.4103191823e-12
174.80000         2.4106724695e-12
175.00000         2.4110126071e-12
175.20000         2.4113400847e-12
175.40000         2.4116583774e-12
175.60000         2.4119677428e-12
175.80000         2.4122684313e-12
176.00000         2.4125606863e-12
176.20000         2.4128474508e-12
176.40000         2.4131288279e-12
176.60000         2.4134049188e-12
176.80000         2.4136784040e-12
177.00000         2.4139467513e-12
177.20000         2.4142125660e-12
177.40000         2.4144758720e-12
177.60000         2.4147366928e-12
177.80000         2.4149950521e-12
178.00000         2.4152509730e-12
178.20000         2.4155044786e-12
178.40000         2.4157579841e-12
178.60000         2.4160090971e-12
178.80000         2.4162602101e-12
179.00000         2.4165113231e-12
179.20000         2.4167600661e-12
179.40000         2.4170088091e-12
179.60000         2.4172575521e-12
179.80000         2.4175062951e-12
180.00000         2.4177550381e-12
180.20000         2.4180037811e-12
180.40000         2.4182525241e-12
180.60000         2.4185012671e-12
180.80000         2.4187523801e-12
181.00000         2.4190034930e-12
181.20000         2.4192546060e-12
181.40000         2.4195057190e-12
181.60000         2.4197592246e-12
181.80000         2.4200127301e-12
182.00000         2.4202686510e-12
182.20000         2.4205245719e-12
182.40000         2.4207804928e-12
182.60000         2.4210388521e-12
182.80000         2.4212972114e-12
183.00000         2.4215580323e-12
183.20000         2.4218188531e-12
183.40000         2.4220821591e-12
183.60000         2.4223454650e-12
183.80000         2.4226087710e-12
184.00000         2.4228745857e-12
184.20000         2.4231404003e-12
184.40000         2.4234087477e-12
184.60000         2.4236770950e-12
184.80000         2.4239479991e-12
185.00000         2.4242189031e-12
185.20000         2.4244923884e-12
185.40000         2.4247658736e-12
185.60000         2.4250393588e-12
185.80000         2.4253154497e-12
186.00000         2.4255915407e-12
