Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7932769027e-14
41.40000          4.9215739215e-14
41.60000          5.0486600841e-14
41.80000          5.1745468183e-14
42.00000          5.2980685495e-14
42.20000          5.4192697082e-14
42.40000          5.5381938906e-14
42.60000          5.6537825636e-14
42.80000          5.7671997006e-14
43.00000          5.8774357863e-14
43.20000          5.9845800408e-14
43.40000          6.0887191817e-14
43.60000          6.1899374946e-14
43.80000          6.2883169011e-14
44.00000          6.3830345703e-14
44.20000          6.4750956589e-14
44.40000          6.5645746770e-14
44.60000          6.6507232354e-14
44.80000          6.7344555541e-14
45.00000          6.8158394023e-14
45.20000          6.8949406484e-14
45.40000          6.9718233133e-14
45.60000          7.0465496224e-14
45.80000          7.1198720667e-14
46.00000          7.1911380100e-14
46.20000          7.2610650975e-14
46.40000          7.3296784821e-14
46.60000          7.3976442994e-14
46.80000          7.4643332596e-14
47.00000          7.5303928151e-14
47.20000          7.5958289062e-14
47.40000          7.6612649974e-14
47.60000          7.7260835083e-14
47.80000          7.7909020192e-14
48.00000          7.8563381103e-14
48.20000          7.9217742014e-14
48.40000          7.9878337570e-14
48.60000          8.0545227172e-14
48.80000          8.1218470789e-14
49.00000          8.1898128962e-14
49.20000          8.2590800179e-14
49.40000          8.3296733594e-14
49.60000          8.4016183129e-14
49.80000          8.4749407572e-14
50.00000          8.5496670663e-14
50.20000          8.6265497313e-14
50.40000          8.7056509773e-14
50.60000          8.7870348255e-14
50.80000          8.8699768858e-14
51.00000          8.9553123815e-14
51.20000          9.0431103793e-14
51.40000          9.1334419389e-14
51.60000          9.2263801705e-14
51.80000          9.3229113472e-14
52.00000          9.4212907537e-14
52.20000          9.5225090666e-14
52.40000          9.6266482075e-14
52.60000          9.7337924620e-14
52.80000          9.8429881490e-14
53.00000          9.9553348648e-14
53.20000          1.0069832622e-13
53.40000          1.0186522605e-13
53.60000          1.0305446787e-13
53.80000          1.0426647946e-13
54.00000          1.0550169677e-13
54.20000          1.0674868303e-13
54.40000          1.0801954466e-13
54.60000          1.0930251485e-13
54.80000          1.1059770896e-13
55.00000          1.1190524348e-13
55.20000          1.1321277800e-13
55.40000          1.1453277049e-13
55.60000          1.1585276298e-13
55.80000          1.1718533215e-13
56.00000          1.1851790132e-13
56.20000          1.1985047048e-13
56.40000          1.2118303965e-13
56.60000          1.2251560882e-13
56.80000          1.2383560131e-13
57.00000          1.2515559380e-13
57.20000          1.2647558630e-13
57.40000          1.2778312081e-13
57.60000          1.2907831493e-13
57.80000          1.3036128512e-13
58.00000          1.3163214675e-13
58.20000          1.3289101409e-13
58.40000          1.3413800035e-13
58.60000          1.3537321766e-13
58.80000          1.3658522925e-13
59.00000          1.3778580198e-13
59.20000          1.3896381984e-13
59.40000          1.4011970657e-13
59.60000          1.4125387794e-13
59.80000          1.4235623879e-13
60.00000          1.4343788987e-13
60.20000          1.4448920349e-13
60.40000          1.4551103053e-13
60.60000          1.4649482459e-13
60.80000          1.4745102583e-13
61.00000          1.4837163672e-13
61.20000          1.4925798195e-13
61.40000          1.5011133690e-13
61.60000          1.5093292951e-13
61.80000          1.5171647646e-13
62.00000          1.5246373955e-13
62.20000          1.5317639898e-13
62.40000          1.5385605716e-13
62.60000          1.5450424226e-13
62.80000          1.5512241174e-13
63.00000          1.5571195552e-13
63.20000          1.5626889277e-13
63.40000          1.5680003982e-13
63.60000          1.5730659094e-13
63.80000          1.5778512570e-13
64.00000          1.5824150086e-13
64.20000          1.5867674256e-13
64.40000          1.5909182944e-13
64.60000          1.5948769480e-13
64.80000          1.5986882584e-13
65.00000          1.6023230777e-13
65.20000          1.6058226069e-13
65.40000          1.6091918817e-13
65.60000          1.6124357502e-13
65.80000          1.6155886367e-13
66.00000          1.6186530930e-13
66.20000          1.6216034886e-13
66.40000          1.6244984558e-13
66.60000          1.6273122269e-13
66.80000          1.6300731363e-13
67.00000          1.6327566094e-13
67.20000          1.6353896689e-13
67.40000          1.6379732617e-13
67.60000          1.6405324707e-13
67.80000          1.6430436005e-13
68.00000          1.6455310306e-13
68.20000          1.6479949844e-13
68.40000          1.6504126486e-13
68.60000          1.6528074950e-13
68.80000          1.6552023415e-13
69.00000          1.6575745856e-13
69.20000          1.6599244406e-13
69.40000          1.6622521180e-13
69.60000          1.6645797953e-13
69.80000          1.6668855042e-13
70.00000          1.6691912131e-13
70.20000          1.6714751609e-13
70.40000          1.6737591088e-13
70.60000          1.6760430566e-13
70.80000          1.6783054487e-13
71.00000          1.6805678408e-13
71.20000          1.6828302330e-13
71.40000          1.6850926251e-13
71.60000          1.6873550172e-13
71.80000          1.6895960571e-13
72.00000          1.6918370969e-13
72.20000          1.6940781368e-13
72.40000          1.6963191767e-13
72.60000          1.6985602165e-13
72.80000          1.7008012564e-13
73.00000          1.7030422962e-13
73.20000          1.7052833361e-13
73.40000          1.7075243760e-13
73.60000          1.7097654158e-13
73.80000          1.7120064557e-13
74.00000          1.7142474956e-13
74.20000          1.7164885354e-13
74.40000          1.7187295753e-13
74.60000          1.7209706151e-13
74.80000          1.7232116550e-13
75.00000          1.7254526949e-13
75.20000          1.7276937347e-13
75.40000          1.7299347746e-13
75.60000          1.7321758145e-13
75.80000          1.7344168543e-13
76.00000          1.7366578942e-13
76.20000          1.7388989340e-13
76.40000          1.7411399739e-13
76.60000          1.7433810138e-13
76.80000          1.7456220536e-13
77.00000          1.7478630935e-13
77.20000          1.7501041333e-13
77.40000          1.7523451732e-13
77.60000          1.7545862131e-13
77.80000          1.7568272529e-13
78.00000          1.7590896451e-13
78.20000          1.7613520372e-13
78.40000          1.7636144293e-13
78.60000          1.7658768214e-13
78.80000          1.7681392136e-13
79.00000          1.7704231614e-13
79.20000          1.7727071092e-13
79.40000          1.7750128181e-13
79.60000          1.7773185270e-13
79.80000          1.7796462044e-13
80.00000          1.7819738817e-13
80.20000          1.7974828369e-13
80.40000          1.8131395589e-13
80.60000          1.8289454556e-13
80.80000          1.8447513523e-13
81.00000          1.8607078450e-13
81.20000          1.8768163685e-13
81.40000          1.8929248921e-13
81.60000          1.9091868950e-13
81.80000          1.9254488980e-13
82.00000          1.9417109009e-13
82.20000          1.9581278456e-13
82.40000          1.9745447903e-13
82.60000          1.9909617349e-13
82.80000          2.0073786796e-13
83.00000          2.0237956242e-13
83.20000          2.0402125689e-13
83.40000          2.0564745719e-13
83.60000          2.0727365748e-13
83.80000          2.0889985778e-13
84.00000          2.1051071013e-13
84.20000          2.1212156249e-13
84.40000          2.1371721176e-13
84.60000          2.1529780143e-13
84.80000          2.1687839110e-13
85.00000          2.1844406329e-13
85.20000          2.2000973549e-13
85.40000          2.2156063101e-13
85.60000          2.2311152653e-13
85.80000          2.2466242205e-13
86.00000          2.2619868035e-13
86.20000          2.2773493865e-13
86.40000          2.2927119696e-13
86.60000          2.3080745526e-13
86.80000          2.3234371356e-13
87.00000          2.3389460908e-13
87.20000          2.3544550460e-13
87.40000          2.3699640012e-13
87.60000          2.3856207232e-13
87.80000          2.4012774452e-13
88.00000          2.4170833418e-13
88.20000          2.4328892385e-13
88.40000          2.4488457312e-13
88.60000          2.4649542548e-13
88.80000          2.4810627784e-13
89.00000          2.4973247813e-13
89.20000          2.5135867842e-13
89.40000          2.5298487872e-13
89.60000          2.5462657319e-13
89.80000          2.5626826765e-13
90.00000          2.5790996212e-13
90.20000          2.5955165658e-13
90.40000          2.6119335105e-13
90.60000          2.6285068731e-13
90.80000          2.6450802358e-13
91.00000          2.6614971804e-13
91.20000          2.6779141251e-13
91.40000          2.6943310698e-13
91.60000          2.7107480144e-13
91.80000          2.7271649591e-13
92.00000          2.7435819038e-13
92.20000          2.7598439067e-13
92.40000          2.7761059096e-13
92.60000          2.7923679126e-13
92.80000          2.8084764362e-13
93.00000          2.8245849597e-13
93.20000          2.8405414524e-13
93.40000          2.8564979451e-13
93.60000          2.8723038418e-13
93.80000          2.8881097385e-13
94.00000          2.9037664605e-13
94.20000          2.9192754157e-13
94.40000          2.9347843709e-13
94.60000          2.9501469539e-13
94.80000          2.9653645462e-13
95.00000          2.9804385161e-13
95.20000          2.9953702192e-13
95.40000          3.0103019223e-13
95.60000          3.0250927013e-13
95.80000          3.0397438862e-13
96.00000          3.0541198228e-13
96.20000          3.0683600806e-13
96.40000          3.0824659401e-13
96.60000          3.0964386697e-13
96.80000          3.1102795259e-13
97.00000          3.1238603573e-13
97.20000          3.1373130140e-13
97.40000          3.1505129389e-13
97.60000          3.1635882841e-13
97.80000          3.1764179859e-13
98.00000          3.1890066594e-13
98.20000          3.2014765220e-13
98.40000          3.2137121163e-13
98.60000          3.2257178436e-13
98.80000          3.2374980222e-13
99.00000          3.2490568895e-13
99.20000          3.2603986032e-13
99.40000          3.2715272429e-13
99.60000          3.2824468116e-13
99.80000          3.2931612371e-13
100.00000         3.3036743732e-13
100.20000         3.3139900017e-13
100.40000         3.3241118330e-13
100.60000         3.3340435079e-13
100.80000         3.3436966256e-13
101.00000         3.3531683925e-13
101.20000         3.3624622157e-13
101.40000         3.3715814381e-13
101.60000         3.3805293399e-13
101.80000         3.3893091397e-13
102.00000         3.3978426893e-13
102.20000         3.4062159211e-13
102.40000         3.4144318472e-13
102.60000         3.4224934226e-13
102.80000         3.4304035472e-13
103.00000         3.4382390167e-13
103.20000         3.4459272832e-13
103.40000         3.4534711121e-13
103.60000         3.4608732170e-13
103.80000         3.4682054614e-13
104.00000         3.4753999568e-13
104.20000         3.4825265511e-13
104.40000         3.4895858853e-13
104.60000         3.4965785940e-13
104.80000         3.5035053062e-13
105.00000         3.5103666446e-13
105.20000         3.5171632264e-13
105.40000         3.5238956625e-13
105.60000         3.5306280987e-13
105.80000         3.5372969947e-13
106.00000         3.5439658908e-13
106.20000         3.5506347868e-13
106.40000         3.5573036828e-13
106.60000         3.5639725788e-13
106.80000         3.5706414749e-13
107.00000         3.5773103709e-13
107.20000         3.5840428070e-13
107.40000         3.5908393888e-13
107.60000         3.5977007272e-13
107.80000         3.6046274394e-13
108.00000         3.6116201482e-13
108.20000         3.6186794823e-13
108.40000         3.6258739777e-13
108.60000         3.6332062221e-13
108.80000         3.6406788530e-13
109.00000         3.6482945583e-13
109.20000         3.6560560773e-13
109.40000         3.6640415683e-13
109.60000         3.6722574943e-13
109.80000         3.6806307262e-13
110.00000         3.6892455821e-13
110.20000         3.6981934839e-13
110.40000         3.7073995927e-13
110.60000         3.7168713596e-13
110.80000         3.7267093003e-13
111.00000         3.7368311316e-13
111.20000         3.7472450457e-13
111.40000         3.7580615564e-13
111.60000         3.7691901961e-13
111.80000         3.7807490634e-13
112.00000         3.7926414817e-13
112.20000         3.8048770760e-13
112.40000         3.8174657495e-13
112.60000         3.8304176907e-13
112.80000         3.8437433823e-13
113.00000         3.8573242137e-13
113.20000         3.8712969433e-13
113.40000         3.8855372011e-13
113.60000         3.9000501094e-13
113.80000         3.9148408883e-13
114.00000         3.9299148583e-13
114.20000         3.9451324506e-13
114.40000         3.9604950336e-13
114.60000         3.9761517556e-13
114.80000         3.9919576522e-13
115.00000         4.0077635489e-13
115.20000         4.0237200416e-13
115.40000         4.0398285652e-13
115.60000         4.0559370888e-13
115.80000         4.0721990917e-13
116.00000         4.0884610947e-13
116.20000         4.1047230976e-13
116.40000         4.1211400423e-13
116.60000         4.1375569869e-13
116.80000         4.1539739316e-13
117.00000         4.1703908762e-13
117.20000         4.1868078209e-13
117.40000         4.2032247656e-13
117.60000         4.2196417102e-13
117.80000         4.2360586549e-13
118.00000         4.2524755996e-13
118.20000         4.2688925442e-13
118.40000         4.2853094889e-13
118.60000         4.3017264335e-13
118.80000         4.3181433782e-13
119.00000         4.3345603229e-13
119.20000         4.3509772675e-13
119.40000         4.3673942122e-13
119.60000         4.3838111569e-13
119.80000         4.4000731598e-13
120.00000         4.4163351628e-13
120.20000         4.5167707006e-13
120.40000         4.6162583364e-13
120.60000         4.7157459722e-13
120.80000         4.8152336080e-13
121.00000         4.9147212438e-13
121.20000         5.0132699239e-13
121.40000         5.1118186039e-13
121.60000         5.2103672840e-13
121.80000         5.3079858700e-13
122.00000         5.4056044561e-13
122.20000         5.5032230422e-13
122.40000         5.6008416282e-13
122.60000         5.6984602143e-13
122.80000         5.7960788004e-13
123.00000         5.8936973864e-13
123.20000         5.9913159725e-13
123.40000         6.0889345586e-13
123.60000         6.1874832386e-13
123.80000         6.2860319187e-13
124.00000         6.3845805987e-13
124.20000         6.4840682345e-13
124.40000         6.5835558704e-13
124.60000         6.6839914082e-13
124.80000         6.7844269460e-13
125.00000         6.8848624838e-13
125.20000         6.9852980215e-13
125.40000         7.0857335593e-13
125.60000         7.1861690971e-13
125.80000         7.2856567330e-13
126.00000         7.3842054130e-13
126.20000         7.4809026832e-13
126.40000         7.5757833256e-13
126.60000         7.6688814688e-13
126.80000         7.7593684547e-13
127.00000         7.8473175195e-13
127.20000         7.9319930704e-13
127.40000         8.0135169493e-13
127.60000         8.0912656860e-13
127.80000         8.1654140967e-13
128.00000         8.2354615023e-13
128.20000         8.3016347212e-13
128.40000         8.3641480274e-13
128.60000         8.4232038435e-13
128.80000         8.4784668596e-13
129.00000         8.5306733851e-13
129.20000         8.5799924686e-13
129.40000         8.6261440839e-13
129.60000         8.6697431426e-13
129.80000         8.7109308217e-13
130.00000         8.7502112148e-13
130.20000         8.7873190854e-13
130.40000         8.8227085945e-13
130.60000         8.8567808861e-13
130.80000         8.8892753854e-13
131.00000         8.9205604211e-13
131.20000         8.9506810100e-13
131.40000         8.9799567959e-13
131.60000         9.0084114733e-13
131.80000         9.0360680721e-13
132.00000         9.0629489763e-13
132.20000         9.0890759421e-13
132.40000         9.1147120670e-13
132.60000         9.1396291662e-13
132.80000         9.1640781541e-13
133.00000         9.1880678248e-13
133.20000         9.2116068075e-13
133.40000         9.2349236313e-13
133.60000         9.2578024077e-13
133.80000         9.2804652561e-13
134.00000         9.3027023432e-13
134.20000         9.3247295585e-13
134.40000         9.3465488829e-13
134.60000         9.3681622784e-13
134.80000         9.3895716885e-13
135.00000         9.4107790384e-13
135.20000         9.4317862352e-13
135.40000         9.4525951679e-13
135.60000         9.4732077076e-13
135.80000         9.4938202474e-13
136.00000         9.5142382477e-13
136.20000         9.5344635448e-13
136.40000         9.5546888418e-13
136.60000         9.5747232542e-13
136.80000         9.5945685835e-13
137.00000         9.6144139129e-13
137.20000         9.6340719437e-13
137.40000         9.6535444438e-13
137.60000         9.6728331640e-13
137.80000         9.6921218842e-13
138.00000         9.7112285592e-13
138.20000         9.7301549070e-13
138.40000         9.7489026295e-13
138.60000         9.7674734127e-13
138.80000         9.7858689264e-13
139.00000         9.8040908248e-13
139.20000         9.8221407465e-13
139.40000         9.8400203146e-13
139.60000         9.8575639837e-13
139.80000         9.8749420771e-13
140.00000         9.8919936925e-13
140.20000         9.9088843763e-13
140.40000         9.9254577389e-13
140.60000         9.9418746836e-13
140.80000         9.9579832071e-13
141.00000         9.9737891038e-13
141.20000         9.9894458258e-13
141.40000         1.0004808409e-12
141.60000         1.0019882379e-12
141.80000         1.0034673158e-12
142.00000         1.0049186066e-12
142.20000         1.0063426324e-12
142.40000         1.0077399053e-12
142.60000         1.0091239910e-12
142.80000         1.0104820741e-12
143.00000         1.0118146433e-12
143.20000         1.0131221778e-12
143.40000         1.0144051480e-12
143.60000         1.0156760096e-12
143.80000         1.0169229959e-12
144.00000         1.0181582132e-12
144.20000         1.0193702248e-12
144.40000         1.0205707975e-12
144.60000         1.0217600393e-12
144.80000         1.0229380572e-12
145.00000         1.0241049570e-12
145.20000         1.0252608437e-12
145.40000         1.0264058213e-12
145.60000         1.0275507989e-12
145.80000         1.0286849702e-12
146.00000         1.0298191416e-12
146.20000         1.0309533130e-12
146.40000         1.0320874843e-12
146.60000         1.0332216557e-12
146.80000         1.0343666333e-12
147.00000         1.0355116109e-12
147.20000         1.0366674976e-12
147.40000         1.0378233843e-12
147.60000         1.0389902841e-12
147.80000         1.0401683020e-12
148.00000         1.0413575438e-12
148.20000         1.0425581166e-12
148.40000         1.0437816760e-12
148.60000         1.0450168933e-12
148.80000         1.0462638796e-12
149.00000         1.0475347412e-12
149.20000         1.0488299353e-12
149.40000         1.0501374698e-12
149.60000         1.0514700390e-12
149.80000         1.0528281221e-12
150.00000         1.0542122078e-12
150.20000         1.0556094807e-12
150.40000         1.0570335065e-12
150.60000         1.0584847973e-12
150.80000         1.0599638752e-12
151.00000         1.0614712722e-12
151.20000         1.0630075305e-12
151.40000         1.0645732027e-12
151.60000         1.0661688520e-12
151.80000         1.0677950523e-12
152.00000         1.0694523885e-12
152.20000         1.0711414569e-12
152.40000         1.0728466185e-12
152.60000         1.0745844278e-12
152.80000         1.0763555100e-12
153.00000         1.0781605022e-12
153.20000         1.0799826920e-12
153.40000         1.0818397704e-12
153.60000         1.0837324051e-12
153.80000         1.0856430726e-12
154.00000         1.0875903226e-12
154.20000         1.0895561257e-12
154.40000         1.0915595670e-12
154.60000         1.0935820967e-12
154.80000         1.0956238967e-12
155.00000         1.0977047900e-12
155.20000         1.0998055096e-12
155.40000         1.1019262446e-12
155.60000         1.1040671856e-12
155.80000         1.1062285252e-12
156.00000         1.1084104576e-12
156.20000         1.1106341663e-12
156.40000         1.1128790622e-12
156.60000         1.1151453470e-12
156.80000         1.1174332247e-12
157.00000         1.1197429008e-12
157.20000         1.1220745832e-12
157.40000         1.1244062656e-12
157.60000         1.1267601638e-12
157.80000         1.1291364897e-12
158.00000         1.1315354567e-12
158.20000         1.1339572808e-12
158.40000         1.1364021796e-12
158.60000         1.1388703730e-12
158.80000         1.1413385663e-12
159.00000         1.1438302763e-12
159.20000         1.1463457268e-12
159.40000         1.1488851441e-12
159.60000         1.1514245615e-12
159.80000         1.1539881740e-12
160.00000         1.1565762121e-12
160.20000         1.1722598734e-12
160.40000         1.1880929661e-12
160.60000         1.2040769138e-12
160.80000         1.2200608616e-12
161.00000         1.2361971018e-12
161.20000         1.2524870855e-12
161.40000         1.2687770692e-12
161.60000         1.2852222612e-12
161.80000         1.3016674532e-12
162.00000         1.3182693323e-12
162.20000         1.3350293914e-12
162.40000         1.3517894505e-12
162.60000         1.3687091967e-12
162.80000         1.3856289429e-12
163.00000         1.4027098977e-12
163.20000         1.4199535971e-12
163.40000         1.4371972964e-12
163.60000         1.4546052909e-12
163.80000         1.4720132855e-12
164.00000         1.4895871405e-12
164.20000         1.5073284364e-12
164.40000         1.5250697322e-12
164.60000         1.5429800643e-12
164.80000         1.5608903964e-12
165.00000         1.5789713751e-12
165.20000         1.5970523539e-12
165.40000         1.6153056053e-12
165.60000         1.6335588567e-12
165.80000         1.6519860221e-12
166.00000         1.6704131875e-12
166.20000         1.6890159239e-12
166.40000         1.7076186604e-12
166.60000         1.7263986406e-12
166.80000         1.7451786209e-12
167.00000         1.7639586012e-12
167.20000         1.7829175140e-12
167.40000         1.8018764269e-12
167.60000         1.8210159772e-12
167.80000         1.8401555275e-12
168.00000         1.8592950778e-12
168.20000         1.8786169866e-12
168.40000         1.8979388954e-12
168.60000         1.9172608042e-12
168.80000         1.9365827130e-12
169.00000         1.9560887178e-12
169.20000         1.9755947227e-12
169.40000         1.9951007275e-12
169.60000         2.0146067323e-12
169.80000         2.0342985871e-12
170.00000         2.0539904420e-12
170.20000         2.0736822968e-12
170.40000         2.0933741517e-12
170.60000         2.1130660065e-12
170.80000         2.1329454821e-12
171.00000         2.1528249578e-12
171.20000         2.1727044334e-12
171.40000         2.1925839090e-12
171.60000         2.2124633847e-12
171.80000         2.2323428603e-12
172.00000         2.2524117443e-12
172.20000         2.2724806284e-12
172.40000         2.2925495124e-12
172.60000         2.3126183964e-12
172.80000         2.3326872805e-12
173.00000         2.3527561645e-12
173.20000         2.3728250485e-12
173.40000         2.3928939326e-12
173.60000         2.4129628166e-12
173.80000         2.4332229137e-12
174.00000         2.4534830108e-12
174.20000         2.4737431079e-12
174.40000         2.4940032050e-12
174.60000         2.5142633021e-12
174.80000         2.5345233992e-12
175.00000         2.5547834962e-12
175.20000         2.5750435933e-12
175.40000         2.5953036904e-12
175.60000         2.6155637875e-12
175.80000         2.6358238846e-12
176.00000         2.6560839817e-12
176.20000         2.6763440788e-12
176.40000         2.6966041759e-12
176.60000         2.7168642730e-12
176.80000         2.7371243701e-12
177.00000         2.7573844672e-12
177.20000         2.7776445643e-12
177.40000         2.7979046613e-12
177.60000         2.8181647584e-12
177.80000         2.8384248555e-12
178.00000         2.8584937396e-12
178.20000         2.8785626236e-12
178.40000         2.8984420992e-12
178.60000         2.9183215749e-12
178.80000         2.9380134297e-12
179.00000         2.9575194345e-12
179.20000         2.9768413433e-12
179.40000         2.9959808936e-12
179.60000         3.0149398065e-12
179.80000         3.0335425429e-12
180.00000         3.0517957943e-12
180.20000         3.0695370902e-12
180.40000         3.0869450847e-12
180.60000         3.1038648309e-12
180.80000         3.1201548146e-12
181.00000         3.1358384759e-12
181.20000         3.1507958708e-12
181.40000         3.1649260011e-12
181.60000         3.1782746212e-12
181.80000         3.1908849550e-12
182.00000         3.2025740312e-12
182.20000         3.2134091530e-12
182.40000         3.2232640211e-12
182.60000         3.2323127196e-12
182.80000         3.2404651075e-12
183.00000         3.2478099680e-12
183.20000         3.2543648362e-12
183.40000         3.2601594711e-12
183.60000         3.2652820445e-12
183.80000         3.2698105021e-12
184.00000         3.2737759672e-12
184.20000         3.2772484327e-12
184.40000         3.2802891900e-12
184.60000         3.2829519104e-12
184.80000         3.2853058087e-12
185.00000         3.2873670627e-12
185.20000         3.2891892525e-12
185.40000         3.2908154528e-12
185.60000         3.2922667436e-12
185.80000         3.2935619377e-12
186.00000         3.2947399556e-12
