Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6551186571e-14
41.20000          4.7798172831e-14
41.40000          4.9010184419e-14
41.60000          5.0177084249e-14
41.80000          5.1300551407e-14
42.00000          5.2371993952e-14
42.20000          5.3393820997e-14
42.40000          5.4359132764e-14
42.60000          5.5271055004e-14
42.80000          5.6132540588e-14
43.00000          5.6938698132e-14
43.20000          5.7693081024e-14
43.40000          5.8399014438e-14
43.60000          5.9059609993e-14
43.80000          5.9677779468e-14
44.00000          6.0250788101e-14
44.20000          6.0786995834e-14
44.40000          6.1288766168e-14
44.60000          6.1758310811e-14
44.80000          6.2197699424e-14
45.00000          6.2608868748e-14
45.20000          6.2993631139e-14
45.40000          6.3357113066e-14
45.60000          6.3700491510e-14
45.80000          6.4027969061e-14
46.00000          6.4340282046e-14
46.20000          6.4638132692e-14
46.40000          6.4922190709e-14
46.60000          6.5195675927e-14
46.80000          6.5458981870e-14
47.00000          6.5714902776e-14
47.20000          6.5963645777e-14
47.40000          6.6205412192e-14
47.60000          6.6440397698e-14
47.80000          6.6670968590e-14
48.00000          6.6897207802e-14
48.20000          6.7121311788e-14
48.40000          6.7341205588e-14
48.60000          6.7559024049e-14
48.80000          6.7774786758e-14
49.00000          6.7988513117e-14
49.20000          6.8200222345e-14
49.40000          6.8409933480e-14
49.60000          6.8617665378e-14
49.80000          6.8825397277e-14
50.00000          6.9031168620e-14
50.20000          6.9236939963e-14
50.40000          6.9442711306e-14
50.60000          6.9646540597e-14
50.80000          6.9850369888e-14
51.00000          7.0054199179e-14
51.20000          7.0258028469e-14
51.40000          7.0461857760e-14
51.60000          7.0663763328e-14
51.80000          7.0865668895e-14
52.00000          7.1067574462e-14
52.20000          7.1269480030e-14
52.40000          7.1471385597e-14
52.60000          7.1673291165e-14
52.80000          7.1875196732e-14
53.00000          7.2077102299e-14
53.20000          7.2279007867e-14
53.40000          7.2480913434e-14
53.60000          7.2682819002e-14
53.80000          7.2884724569e-14
54.00000          7.3086630136e-14
54.20000          7.3288535704e-14
54.40000          7.3490441271e-14
54.60000          7.3692346839e-14
54.80000          7.3894252406e-14
55.00000          7.4096157973e-14
55.20000          7.4298063541e-14
55.40000          7.4501892832e-14
55.60000          7.4705722122e-14
55.80000          7.4909551413e-14
56.00000          7.5113380704e-14
56.20000          7.5317209995e-14
56.40000          7.5522981338e-14
56.60000          7.5728752681e-14
56.80000          7.5934524024e-14
57.00000          7.6142255923e-14
57.20000          7.6351967057e-14
57.40000          7.6561678192e-14
57.60000          7.6773387420e-14
57.80000          7.6987113779e-14
58.00000          7.7202876488e-14
58.20000          7.7420694949e-14
58.40000          7.7642683861e-14
58.60000          7.7866787847e-14
58.80000          7.8095182630e-14
59.00000          7.8327950363e-14
59.20000          7.8565174772e-14
59.40000          7.8809244699e-14
59.60000          7.9060357682e-14
59.80000          7.9318716961e-14
60.00000          7.9587064279e-14
60.20000          7.9865785769e-14
60.40000          8.0155282491e-14
60.60000          8.0458835920e-14
60.80000          8.0777128591e-14
61.00000          8.1114056068e-14
61.20000          8.1470709350e-14
61.40000          8.1848243304e-14
61.60000          8.2247880414e-14
61.80000          8.2670914734e-14
62.00000          8.3122982659e-14
62.20000          8.3606076818e-14
62.40000          8.4122326596e-14
62.60000          8.4668800806e-14
62.80000          8.5252780522e-14
63.00000          8.5876839814e-14
63.20000          8.6537435370e-14
63.40000          8.7243368784e-14
63.60000          8.7990631875e-14
63.80000          8.8774178828e-14
64.00000          8.9603599431e-14
64.20000          9.0473293109e-14
64.40000          9.1385215349e-14
64.60000          9.2332392041e-14
64.80000          9.3316186105e-14
65.00000          9.4338013150e-14
65.20000          9.5399343512e-14
65.40000          9.6491300382e-14
65.60000          9.7614767540e-14
65.80000          9.8759745110e-14
66.00000          9.9926644941e-14
66.20000          1.0111588676e-13
66.40000          1.0232789835e-13
66.60000          1.0355145779e-13
66.80000          1.0479844405e-13
67.00000          1.0605731139e-13
67.20000          1.0732817302e-13
67.40000          1.0859903464e-13
67.60000          1.0988200483e-13
67.80000          1.1117719895e-13
68.00000          1.1247239307e-13
68.20000          1.1377992759e-13
68.40000          1.1508746210e-13
68.60000          1.1639499662e-13
68.80000          1.1770253114e-13
69.00000          1.1901006565e-13
69.20000          1.2031760017e-13
69.40000          1.2163759267e-13
69.60000          1.2295758516e-13
69.80000          1.2427757765e-13
70.00000          1.2559757014e-13
70.20000          1.2690510466e-13
70.40000          1.2821263918e-13
70.60000          1.2952017370e-13
70.80000          1.3082770821e-13
71.00000          1.3213524273e-13
71.20000          1.3344277725e-13
71.40000          1.3473797137e-13
71.60000          1.3603316549e-13
71.80000          1.3731613567e-13
72.00000          1.3859910586e-13
72.20000          1.3986996749e-13
72.40000          1.4112883483e-13
72.60000          1.4238770217e-13
72.80000          1.4363468843e-13
73.00000          1.4486990575e-13
73.20000          1.4608191733e-13
73.40000          1.4728249006e-13
73.60000          1.4846050792e-13
73.80000          1.4962740775e-13
74.00000          1.5077238532e-13
74.20000          1.5189585248e-13
74.40000          1.5299821334e-13
74.60000          1.5406965588e-13
74.80000          1.5512096950e-13
75.00000          1.5614279654e-13
75.20000          1.5713596404e-13
75.40000          1.5809216527e-13
75.60000          1.5902154759e-13
75.80000          1.5991633777e-13
76.00000          1.6078603145e-13
76.20000          1.6162335464e-13
76.40000          1.6242951218e-13
76.60000          1.6319833883e-13
76.80000          1.6393854932e-13
77.00000          1.6464448273e-13
77.20000          1.6532414090e-13
77.40000          1.6597232601e-13
77.60000          1.6659049549e-13
77.80000          1.6718003927e-13
78.00000          1.6774228293e-13
78.20000          1.6827849066e-13
78.40000          1.6878986812e-13
78.60000          1.6927756512e-13
78.80000          1.6974710976e-13
79.00000          1.7019491111e-13
79.20000          1.7062197603e-13
79.40000          1.7102926477e-13
79.60000          1.7142139400e-13
79.80000          1.7179536482e-13
80.00000          1.7215541624e-13
80.20000          1.7442170108e-13
80.40000          1.7660363352e-13
80.60000          1.7868452679e-13
80.80000          1.8068796803e-13
81.00000          1.8259863552e-13
81.20000          1.8442082536e-13
81.40000          1.8615863470e-13
81.60000          1.8780032917e-13
81.80000          1.8936600137e-13
82.00000          1.9084507927e-13
82.20000          1.9224235223e-13
82.40000          1.9356234472e-13
82.60000          1.9479756203e-13
82.80000          1.9596446186e-13
83.00000          1.9706682272e-13
83.20000          1.9809838557e-13
83.40000          1.9906369733e-13
83.60000          1.9997561957e-13
83.80000          2.0082897453e-13
84.00000          2.0162752363e-13
84.20000          2.0238190652e-13
84.40000          2.0308783993e-13
84.60000          2.0375472954e-13
84.80000          2.0437878883e-13
85.00000          2.0496833261e-13
85.20000          2.0552526986e-13
85.40000          2.0605140399e-13
85.60000          2.0655317433e-13
85.80000          2.0702719271e-13
86.00000          2.0747926064e-13
86.20000          2.0791039457e-13
86.40000          2.0832548144e-13
86.60000          2.0872511855e-13
86.80000          2.0910988095e-13
87.00000          2.0948032226e-13
87.20000          2.0983697554e-13
87.40000          2.1018362564e-13
87.60000          2.1052055312e-13
87.80000          2.1085115082e-13
88.00000          2.1117553767e-13
88.20000          2.1149383034e-13
88.40000          2.1180614332e-13
88.60000          2.1211258896e-13
88.80000          2.1241614239e-13
89.00000          2.1271683091e-13
89.20000          2.1301468156e-13
89.40000          2.1330972111e-13
89.60000          2.1360476067e-13
89.80000          2.1389980023e-13
90.00000          2.1419483978e-13
90.20000          2.1448987934e-13
90.40000          2.1478491890e-13
90.60000          2.1508276954e-13
90.80000          2.1538345806e-13
91.00000          2.1568701149e-13
91.20000          2.1599345713e-13
91.40000          2.1630577011e-13
91.60000          2.1662105876e-13
91.80000          2.1694238408e-13
92.00000          2.1727298178e-13
92.20000          2.1760990926e-13
92.40000          2.1795655936e-13
92.60000          2.1831321264e-13
92.80000          2.1868365395e-13
93.00000          2.1906478499e-13
93.20000          2.1946065036e-13
93.40000          2.1987573724e-13
93.60000          2.2030687117e-13
93.80000          2.2075893909e-13
94.00000          2.2123295748e-13
94.20000          2.2173472781e-13
94.40000          2.2226587486e-13
94.60000          2.2282811852e-13
94.80000          2.2342327938e-13
95.00000          2.2405328461e-13
95.20000          2.2472652823e-13
95.40000          2.2543918766e-13
95.60000          2.2620075819e-13
95.80000          2.2701459667e-13
96.00000          2.2787608225e-13
96.20000          2.2879669314e-13
96.40000          2.2978048720e-13
96.60000          2.3082187861e-13
96.80000          2.3193474258e-13
97.00000          2.3311276045e-13
97.20000          2.3435974671e-13
97.40000          2.3567973920e-13
97.60000          2.3707701216e-13
97.80000          2.3854213065e-13
98.00000          2.4009302617e-13
98.20000          2.4171922646e-13
98.40000          2.4340829484e-13
98.60000          2.4517937706e-13
98.80000          2.4701892843e-13
99.00000          2.4892959593e-13
99.20000          2.5091412886e-13
99.40000          2.5295592890e-13
99.60000          2.5507666389e-13
99.80000          2.5725859633e-13
100.00000         2.5950349217e-13
100.20000         2.6179136981e-13
100.40000         2.6414526808e-13
100.60000         2.6654423515e-13
100.80000         2.6901242853e-13
101.00000         2.7152787907e-13
101.20000         2.7409149156e-13
101.40000         2.7670418814e-13
101.60000         2.7934177806e-13
101.80000         2.8202986848e-13
102.00000         2.8476942630e-13
102.20000         2.8753508618e-13
102.40000         2.9032709682e-13
102.60000         2.9317256456e-13
102.80000         2.9604514345e-13
103.00000         2.9894509180e-13
103.20000         3.0187267039e-13
103.40000         3.0482814248e-13
103.60000         3.0781177381e-13
103.80000         3.1082383271e-13
104.00000         3.1383589160e-13
104.20000         3.1687664890e-13
104.40000         3.1994637803e-13
104.60000         3.2301610717e-13
104.80000         3.2611508419e-13
105.00000         3.2924358775e-13
105.20000         3.3237209132e-13
105.40000         3.3550059488e-13
105.60000         3.3865890632e-13
105.80000         3.4181721776e-13
106.00000         3.4497552920e-13
106.20000         3.4813384063e-13
106.40000         3.5132224395e-13
106.60000         3.5451064726e-13
106.80000         3.5769905058e-13
107.00000         3.6088745389e-13
107.20000         3.6407585720e-13
107.40000         3.6726426052e-13
107.60000         3.7045266383e-13
107.80000         3.7364106715e-13
108.00000         3.7682947046e-13
108.20000         3.8001787377e-13
108.40000         3.8317618521e-13
108.60000         3.8633449665e-13
108.80000         3.8949280809e-13
109.00000         3.9265111952e-13
109.20000         3.9580943096e-13
109.40000         3.9896774240e-13
109.60000         4.0212605384e-13
109.80000         4.0528436527e-13
110.00000         4.0844267671e-13
110.20000         4.1160098815e-13
110.40000         4.1475929958e-13
110.60000         4.1791761102e-13
110.80000         4.2107592246e-13
111.00000         4.2423423390e-13
111.20000         4.2739254533e-13
111.40000         4.3055085677e-13
111.60000         4.3370916821e-13
111.80000         4.3686747965e-13
112.00000         4.4005588296e-13
112.20000         4.4324428627e-13
112.40000         4.4643268959e-13
112.60000         4.4962109290e-13
112.80000         4.5280949622e-13
113.00000         4.5599789953e-13
113.20000         4.5918630284e-13
113.40000         4.6237470616e-13
113.60000         4.6553301760e-13
113.80000         4.6869132903e-13
114.00000         4.7184964047e-13
114.20000         4.7497814404e-13
114.40000         4.7807712105e-13
114.60000         4.8114685019e-13
114.80000         4.8418760749e-13
115.00000         4.8719966638e-13
115.20000         4.9015513846e-13
115.40000         4.9308271705e-13
115.60000         4.9595529594e-13
115.80000         4.9877390840e-13
116.00000         5.0151346622e-13
116.20000         5.0420155664e-13
116.40000         5.0681425322e-13
116.60000         5.0935367056e-13
116.80000         5.1182186394e-13
117.00000         5.1422083101e-13
117.20000         5.1655251339e-13
117.40000         5.1879740923e-13
117.60000         5.2097934167e-13
117.80000         5.2308006135e-13
118.00000         5.2510259105e-13
118.20000         5.2704984106e-13
118.40000         5.2892461331e-13
118.60000         5.3072960548e-13
118.80000         5.3246741482e-13
119.00000         5.3412475109e-13
119.20000         5.3572040036e-13
119.40000         5.3725665866e-13
119.60000         5.3873573656e-13
119.80000         5.4015976234e-13
120.00000         5.4153078507e-13
120.20000         5.4976084759e-13
120.40000         5.5768458252e-13
120.60000         5.6531339155e-13
120.80000         5.7265825199e-13
121.00000         5.7979710848e-13
121.20000         5.8667025270e-13
121.40000         5.9328757460e-13
121.60000         5.9971929808e-13
121.80000         6.0591162918e-13
122.00000         6.1193028173e-13
122.20000         6.1772491663e-13
122.40000         6.2335702731e-13
122.60000         6.2883117216e-13
122.80000         6.3415178169e-13
123.00000         6.3932316218e-13
123.20000         6.4434949908e-13
123.40000         6.4923486051e-13
123.60000         6.5402844185e-13
123.80000         6.5868757589e-13
124.00000         6.6321603351e-13
124.20000         6.6765941612e-13
124.40000         6.7201932199e-13
124.60000         6.7625694401e-13
124.80000         6.8041495487e-13
125.00000         6.8449485019e-13
125.20000         6.8849809753e-13
125.40000         6.9242613685e-13
125.60000         6.9628038106e-13
125.80000         7.0006221652e-13
126.00000         7.0380835936e-13
126.20000         7.0748412432e-13
126.40000         7.1112519773e-13
126.60000         7.1473190701e-13
126.80000         7.1830457647e-13
127.00000         7.2184352738e-13
127.20000         7.2534907798e-13
127.40000         7.2882154350e-13
127.60000         7.3229400901e-13
127.80000         7.3576647452e-13
128.00000         7.3923894004e-13
128.20000         7.4271140555e-13
128.40000         7.4618387106e-13
128.60000         7.4965633658e-13
128.80000         7.5316188718e-13
129.00000         7.5670083809e-13
129.20000         7.6027350755e-13
129.40000         7.6388021683e-13
129.60000         7.6755598179e-13
129.80000         7.7126676885e-13
130.00000         7.7504860432e-13
130.20000         7.7893957114e-13
130.40000         7.8290503617e-13
130.60000         7.8698493150e-13
130.80000         7.9114294235e-13
131.00000         7.9546169981e-13
131.20000         7.9990508241e-13
131.40000         8.0447668645e-13
131.60000         8.0922502638e-13
131.80000         8.1415693473e-13
132.00000         8.1927950817e-13
132.20000         8.2460011770e-13
132.40000         8.3012641931e-13
132.60000         8.3586636494e-13
132.80000         8.4188501749e-13
133.00000         8.4813634811e-13
133.20000         8.5469121629e-13
133.40000         8.6149949236e-13
133.60000         8.6863834886e-13
133.80000         8.7605318993e-13
134.00000         8.8375468501e-13
134.20000         8.9183013137e-13
134.40000         9.0021777039e-13
134.60000         9.0892967130e-13
134.80000         9.1789296906e-13
135.00000         9.2720278337e-13
135.20000         9.3678124834e-13
135.40000         9.4663611634e-13
135.60000         9.5677536347e-13
135.80000         9.6710874122e-13
136.00000         9.7763996651e-13
136.20000         9.8837282741e-13
136.40000         9.9931118455e-13
136.60000         1.0103537606e-12
136.80000         1.0215015484e-12
137.00000         1.0327555506e-12
137.20000         1.0441167791e-12
137.40000         1.0554780076e-12
137.60000         1.0669474840e-12
137.80000         1.0784169605e-12
138.00000         1.0898864369e-12
138.20000         1.1012476654e-12
138.40000         1.1126088938e-12
138.60000         1.1238628960e-12
138.80000         1.1350106839e-12
139.00000         1.1461584718e-12
139.20000         1.1572010478e-12
139.40000         1.1681394050e-12
139.60000         1.1788722659e-12
139.80000         1.1895038309e-12
140.00000         1.2000350562e-12
140.20000         1.2103684340e-12
140.40000         1.2206042862e-12
140.60000         1.2307435333e-12
140.80000         1.2406922969e-12
141.00000         1.2505471649e-12
141.20000         1.2602168919e-12
141.40000         1.2697049562e-12
141.60000         1.2791034729e-12
141.80000         1.2883254220e-12
142.00000         1.2973741206e-12
142.20000         1.3063374183e-12
142.40000         1.3151323248e-12
142.60000         1.3237620035e-12
142.80000         1.3322295586e-12
143.00000         1.3405380358e-12
143.20000         1.3486904237e-12
143.40000         1.3566896547e-12
143.60000         1.3645386061e-12
143.80000         1.3722401012e-12
144.00000         1.3797255897e-12
144.20000         1.3870704501e-12
144.40000         1.3942773245e-12
144.60000         1.4012820650e-12
144.80000         1.4080903411e-12
145.00000         1.4147707117e-12
145.20000         1.4212637156e-12
145.40000         1.4275746079e-12
145.60000         1.4337084963e-12
145.80000         1.4396703453e-12
146.00000         1.4454649802e-12
146.20000         1.4510970909e-12
146.40000         1.4565195713e-12
146.60000         1.4617899653e-12
146.80000         1.4668641924e-12
147.00000         1.4717961007e-12
147.20000         1.4765444407e-12
147.40000         1.4811160447e-12
147.60000         1.4855174910e-12
147.80000         1.4897551131e-12
148.00000         1.4938350084e-12
148.20000         1.4977630477e-12
148.40000         1.5015448832e-12
148.60000         1.5051515924e-12
148.80000         1.5086240580e-12
149.00000         1.5119672763e-12
149.20000         1.5151556797e-12
149.40000         1.5182254088e-12
149.60000         1.5211808809e-12
149.80000         1.5239994933e-12
150.00000         1.5267131954e-12
150.20000         1.5293012336e-12
150.40000         1.5317694270e-12
150.60000         1.5341457528e-12
150.80000         1.5364120377e-12
151.00000         1.5385733772e-12
151.20000         1.5406542705e-12
151.40000         1.5426388034e-12
151.60000         1.5445314382e-12
151.80000         1.5463364304e-12
152.00000         1.5480742397e-12
152.20000         1.5497315760e-12
152.40000         1.5513121656e-12
152.60000         1.5528339249e-12
152.80000         1.5542852157e-12
153.00000         1.5556693013e-12
153.20000         1.5569892938e-12
153.40000         1.5582601554e-12
153.60000         1.5594721670e-12
153.80000         1.5606390668e-12
154.00000         1.5617519308e-12
154.20000         1.5628233734e-12
154.40000         1.5638549362e-12
154.60000         1.5648387303e-12
154.80000         1.5657859070e-12
155.00000         1.5666978292e-12
155.20000         1.5675758092e-12
155.40000         1.5684211102e-12
155.60000         1.5692349487e-12
155.80000         1.5700184957e-12
156.00000         1.5707728786e-12
156.20000         1.5714991829e-12
156.40000         1.5721984538e-12
156.60000         1.5728716974e-12
156.80000         1.5735260583e-12
157.00000         1.5741560635e-12
157.20000         1.5747626196e-12
157.40000         1.5753521634e-12
157.60000         1.5759197640e-12
157.80000         1.5764714449e-12
158.00000         1.5770025920e-12
158.20000         1.5775188418e-12
158.40000         1.5780158764e-12
158.60000         1.5784989706e-12
158.80000         1.5789685152e-12
159.00000         1.5794205832e-12
159.20000         1.5798599718e-12
159.40000         1.5802870367e-12
159.60000         1.5807021236e-12
159.80000         1.5811055684e-12
160.00000         1.5814976976e-12
160.20000         1.5839658910e-12
160.40000         1.5863648581e-12
160.60000         1.5886965404e-12
160.80000         1.5909628253e-12
161.00000         1.5931655468e-12
161.20000         1.5953064878e-12
161.40000         1.5973677418e-12
161.60000         1.5993711830e-12
161.80000         1.6013000551e-12
162.00000         1.6031748273e-12
162.20000         1.6049798195e-12
162.40000         1.6067176288e-12
162.60000         1.6083907559e-12
162.80000         1.6099864052e-12
163.00000         1.6115226635e-12
163.20000         1.6130017414e-12
163.40000         1.6144123273e-12
163.60000         1.6157704105e-12
163.80000         1.6170656046e-12
164.00000         1.6183008219e-12
164.20000         1.6194788398e-12
164.40000         1.6206023069e-12
164.60000         1.6216737495e-12
164.80000         1.6226955765e-12
165.00000         1.6236700856e-12
165.20000         1.6245994679e-12
165.40000         1.6254858132e-12
165.60000         1.6263231364e-12
165.80000         1.6271216855e-12
166.00000         1.6278832560e-12
166.20000         1.6286095603e-12
166.40000         1.6293088312e-12
166.60000         1.6299757208e-12
166.80000         1.6306117286e-12
167.00000         1.6312240639e-12
167.20000         1.6318080436e-12
167.40000         1.6323702872e-12
167.60000         1.6329116039e-12
167.80000         1.6334327724e-12
168.00000         1.6339345427e-12
168.20000         1.6344176369e-12
168.40000         1.6348871815e-12
168.60000         1.6353392494e-12
168.80000         1.6357786381e-12
169.00000         1.6362057030e-12
169.20000         1.6366207899e-12
169.40000         1.6370242346e-12
169.60000         1.6374201000e-12
169.80000         1.6378048624e-12
170.00000         1.6381823964e-12
170.20000         1.6385528377e-12
170.40000         1.6389128891e-12
170.60000         1.6392661763e-12
170.80000         1.6396161292e-12
171.00000         1.6399595077e-12
171.20000         1.6402964352e-12
171.40000         1.6406301827e-12
171.60000         1.6409576603e-12
171.80000         1.6412820471e-12
172.00000         1.6416033724e-12
172.20000         1.6419216651e-12
172.40000         1.6422369538e-12
172.60000         1.6425492668e-12
172.80000         1.6428586322e-12
173.00000         1.6431650778e-12
173.20000         1.6434686312e-12
173.40000         1.6437721847e-12
173.60000         1.6440728732e-12
173.80000         1.6443707238e-12
174.00000         1.6446685745e-12
174.20000         1.6449664251e-12
174.40000         1.6452614647e-12
174.60000         1.6455565042e-12
174.80000         1.6458515438e-12
175.00000         1.6461465833e-12
175.20000         1.6464416229e-12
175.40000         1.6467366625e-12
175.60000         1.6470317020e-12
175.80000         1.6473295527e-12
176.00000         1.6476274033e-12
176.20000         1.6479280918e-12
176.40000         1.6482287803e-12
176.60000         1.6485323338e-12
176.80000         1.6488387794e-12
177.00000         1.6491481448e-12
177.20000         1.6494604578e-12
177.40000         1.6497757464e-12
177.60000         1.6500970718e-12
177.80000         1.6504214586e-12
178.00000         1.6507520563e-12
178.20000         1.6510889838e-12
178.40000         1.6514323622e-12
178.60000         1.6517856494e-12
178.80000         1.6521457009e-12
179.00000         1.6525161422e-12
179.20000         1.6528972732e-12
179.40000         1.6532931386e-12
179.60000         1.6537004273e-12
179.80000         1.6541234616e-12
180.00000         1.6545628503e-12
180.20000         1.6550235737e-12
180.40000         1.6555066678e-12
180.60000         1.6560132190e-12
180.80000         1.6565443660e-12
181.00000         1.6571066097e-12
181.20000         1.6577017705e-12
181.40000         1.6583377783e-12
181.60000         1.6590174365e-12
181.80000         1.6597437408e-12
182.00000         1.6605198928e-12
182.20000         1.6613572159e-12
182.40000         1.6622520061e-12
182.60000         1.6632173179e-12
182.80000         1.6642587093e-12
183.00000         1.6653821765e-12
183.20000         1.6665941880e-12
183.40000         1.6679017226e-12
183.60000         1.6693123085e-12
183.80000         1.6708340677e-12
184.00000         1.6724757622e-12
184.20000         1.6742468444e-12
184.40000         1.6761575119e-12
184.60000         1.6781993120e-12
184.80000         1.6803812444e-12
185.00000         1.6827129268e-12
185.20000         1.6851811202e-12
185.40000         1.6878187101e-12
185.60000         1.6906107207e-12
185.80000         1.6935382993e-12
186.00000         1.6966080285e-12
