Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0523391310e-14
41.80000          5.1794252936e-14
42.00000          5.3041239196e-14
42.20000          5.4264798633e-14
42.40000          5.5465371359e-14
42.60000          5.6632271189e-14
42.80000          5.7777248759e-14
43.00000          5.8879609616e-14
43.20000          5.9951052161e-14
43.40000          6.0982615008e-14
43.60000          6.1975782501e-14
43.80000          6.2931983739e-14
44.00000          6.3843905978e-14
44.20000          6.4713599657e-14
44.40000          6.5543020259e-14
44.60000          6.6326567212e-14
44.80000          6.7066777699e-14
45.00000          6.7766048574e-14
45.20000          6.8426644129e-14
45.40000          6.9050703422e-14
45.60000          6.9640247201e-14
45.80000          7.0191928129e-14
46.00000          7.0713096650e-14
46.20000          7.1205440349e-14
46.40000          7.1670553469e-14
46.60000          7.2109942083e-14
46.80000          7.2528983841e-14
47.00000          7.2924849211e-14
47.20000          7.3302383165e-14
47.40000          7.3662434580e-14
47.60000          7.4005813025e-14
47.80000          7.4336410729e-14
48.00000          7.4654703399e-14
48.20000          7.4961149036e-14
48.40000          7.5256188593e-14
48.60000          7.5542953070e-14
48.80000          7.5821674559e-14
49.00000          7.6092578647e-14
49.20000          7.6358393326e-14
49.40000          7.6616752605e-14
49.60000          7.6870258152e-14
49.80000          7.7119001152e-14
50.00000          7.7365396537e-14
50.20000          7.7607162953e-14
50.40000          7.7846647598e-14
50.60000          7.8081633104e-14
50.80000          7.8314400837e-14
51.00000          7.8544971728e-14
51.20000          7.8773366511e-14
51.40000          7.8999605724e-14
51.60000          7.9225844936e-14
51.80000          7.9449948922e-14
52.00000          7.9671937834e-14
52.20000          7.9893926747e-14
52.40000          8.0115915659e-14
52.60000          8.0335809458e-14
52.80000          8.0555703258e-14
53.00000          8.0773521719e-14
53.20000          8.0991340180e-14
53.40000          8.1209158641e-14
53.60000          8.1426977102e-14
53.80000          8.1644795563e-14
54.00000          8.1862614024e-14
54.20000          8.2078376733e-14
54.40000          8.2294139442e-14
54.60000          8.2509902151e-14
54.80000          8.2725664860e-14
55.00000          8.2941427569e-14
55.20000          8.3157190278e-14
55.40000          8.3372952987e-14
55.60000          8.3590771448e-14
55.80000          8.3808589908e-14
56.00000          8.4026408369e-14
56.20000          8.4244226830e-14
56.40000          8.4462045291e-14
56.60000          8.4679863752e-14
56.80000          8.4899757552e-14
57.00000          8.5119651352e-14
57.20000          8.5339545151e-14
57.40000          8.5561534063e-14
57.60000          8.5783522975e-14
57.80000          8.6005511887e-14
58.00000          8.6229615874e-14
58.20000          8.6453719860e-14
58.40000          8.6679959072e-14
58.60000          8.6906198285e-14
58.80000          8.7134593068e-14
59.00000          8.7365163959e-14
59.20000          8.7595734850e-14
59.40000          8.7828502583e-14
59.60000          8.8063488089e-14
59.80000          8.8300712498e-14
60.00000          8.8540197144e-14
60.20000          8.8781963559e-14
60.40000          8.9026033486e-14
60.60000          8.9272428872e-14
60.80000          8.9521171872e-14
61.00000          8.9774677419e-14
61.20000          9.0030598325e-14
61.40000          9.0291419209e-14
61.60000          9.0557233888e-14
61.80000          9.0825581206e-14
62.00000          9.1099066424e-14
62.20000          9.1377787913e-14
62.40000          9.1661845931e-14
62.60000          9.1954100930e-14
62.80000          9.2251951576e-14
63.00000          9.2558397213e-14
63.20000          9.2870710198e-14
63.40000          9.3192035509e-14
63.60000          9.3522633213e-14
63.80000          9.3862770881e-14
64.00000          9.4212723805e-14
64.20000          9.4572775220e-14
64.40000          9.4943216537e-14
64.60000          9.5324347573e-14
64.80000          9.5716476799e-14
65.00000          9.6123765542e-14
65.20000          9.6542807301e-14
65.40000          9.6973941228e-14
65.60000          9.7417516265e-14
65.80000          9.7878239688e-14
66.00000          9.8352258075e-14
66.20000          9.8839955076e-14
66.40000          9.9341725411e-14
66.60000          9.9857975189e-14
66.80000          1.0038912224e-13
67.00000          1.0093043887e-13
67.20000          1.0148737613e-13
67.40000          1.0205497675e-13
67.60000          1.0263344492e-13
67.80000          1.0322298870e-13
68.00000          1.0382382015e-13
68.20000          1.0443037623e-13
68.40000          1.0504854570e-13
68.60000          1.0567260499e-13
68.80000          1.0630261022e-13
69.00000          1.0693861804e-13
69.20000          1.0758068563e-13
69.40000          1.0822275322e-13
69.60000          1.0886482082e-13
69.80000          1.0950688841e-13
70.00000          1.1014895600e-13
70.20000          1.1079102360e-13
70.40000          1.1142703141e-13
70.60000          1.1206303923e-13
70.80000          1.1269304446e-13
71.00000          1.1331710375e-13
71.20000          1.1392943899e-13
71.40000          1.1453599507e-13
71.60000          1.1513682652e-13
71.80000          1.1572637030e-13
72.00000          1.1630483847e-13
72.20000          1.1687243909e-13
72.40000          1.1742937635e-13
72.60000          1.1797585056e-13
72.80000          1.1851205829e-13
73.00000          1.1903819242e-13
73.20000          1.1955444220e-13
73.40000          1.2005621253e-13
73.60000          1.2054855623e-13
73.80000          1.2103165039e-13
74.00000          1.2150119503e-13
74.20000          1.2196191845e-13
74.40000          1.2241398638e-13
74.60000          1.2285337499e-13
74.80000          1.2328450892e-13
75.00000          1.2370355068e-13
75.20000          1.2411472000e-13
75.40000          1.2451816479e-13
75.60000          1.2491403016e-13
75.80000          1.2530245850e-13
76.00000          1.2568358954e-13
76.20000          1.2605403086e-13
76.40000          1.2642097598e-13
76.60000          1.2678102740e-13
76.80000          1.2713431461e-13
77.00000          1.2748096471e-13
77.20000          1.2782110238e-13
77.40000          1.2815802986e-13
77.60000          1.2848862756e-13
77.80000          1.2881610511e-13
78.00000          1.2913743042e-13
78.20000          1.2945572310e-13
78.40000          1.2976803608e-13
78.60000          1.3007740148e-13
78.80000          1.3038384712e-13
79.00000          1.3068740055e-13
79.20000          1.3098808907e-13
79.40000          1.3128312862e-13
79.60000          1.3157538362e-13
79.80000          1.3186488034e-13
80.00000          1.3215164482e-13
80.20000          1.3402641707e-13
80.40000          1.3588349539e-13
80.60000          1.3772304676e-13
80.80000          1.3954523660e-13
81.00000          1.4135022877e-13
81.20000          1.4313818558e-13
81.40000          1.4490926781e-13
81.60000          1.4664707715e-13
81.80000          1.4836848520e-13
82.00000          1.5007364674e-13
82.20000          1.5176271512e-13
82.40000          1.5342005138e-13
82.60000          1.5506174585e-13
82.80000          1.5667259820e-13
83.00000          1.5826824747e-13
83.20000          1.5983391967e-13
83.40000          1.6138481519e-13
83.60000          1.6290657442e-13
83.80000          1.6439974473e-13
84.00000          1.6587882263e-13
84.20000          1.6733011345e-13
84.40000          1.6875413923e-13
84.60000          1.7015141219e-13
84.80000          1.7152243493e-13
85.00000          1.7286770059e-13
85.20000          1.7418769309e-13
85.40000          1.7548288721e-13
85.60000          1.7675374883e-13
85.80000          1.7801261617e-13
86.00000          1.7924783349e-13
86.20000          1.8045984507e-13
86.40000          1.8164908690e-13
86.60000          1.8282710476e-13
86.80000          1.8398299149e-13
87.00000          1.8512796906e-13
87.20000          1.8625143622e-13
87.40000          1.8736430019e-13
87.60000          1.8846666105e-13
87.80000          1.8955861792e-13
88.00000          1.9064026899e-13
88.20000          1.9171171153e-13
88.40000          1.9278315408e-13
88.60000          1.9384448444e-13
88.80000          1.9490581480e-13
89.00000          1.9596714517e-13
89.20000          1.9702847553e-13
89.40000          1.9808980589e-13
89.60000          1.9916124843e-13
89.80000          2.0023269098e-13
90.00000          2.0131434205e-13
90.20000          2.0240629892e-13
90.40000          2.0350865978e-13
90.60000          2.0462152375e-13
90.80000          2.0575569512e-13
91.00000          2.0690067269e-13
91.20000          2.0806757252e-13
91.40000          2.0925681435e-13
91.60000          2.1046882593e-13
91.80000          2.1170404324e-13
92.00000          2.1296291059e-13
92.20000          2.1425810471e-13
92.40000          2.1557809720e-13
92.60000          2.1693618034e-13
92.80000          2.1832026596e-13
93.00000          2.1974429174e-13
93.20000          2.2119558256e-13
93.40000          2.2268875287e-13
93.60000          2.2421051210e-13
93.80000          2.2577618430e-13
94.00000          2.2737183357e-13
94.20000          2.2901352803e-13
94.40000          2.3068665513e-13
94.60000          2.3239181667e-13
94.80000          2.3414618358e-13
95.00000          2.3593414039e-13
95.20000          2.3775633023e-13
95.40000          2.3961340855e-13
95.60000          2.4150604332e-13
95.80000          2.4343491535e-13
96.00000          2.4538216535e-13
96.20000          2.4736669829e-13
96.40000          2.4938922799e-13
96.60000          2.5143102803e-13
96.80000          2.5349228200e-13
97.00000          2.5559300168e-13
97.20000          2.5771373667e-13
97.40000          2.5985467768e-13
97.60000          2.6201601723e-13
97.80000          2.6419794967e-13
98.00000          2.6640067120e-13
98.20000          2.6862437991e-13
98.40000          2.7086927575e-13
98.60000          2.7311417159e-13
98.80000          2.7538045644e-13
99.00000          2.7766833407e-13
99.20000          2.7995621171e-13
99.40000          2.8226588787e-13
99.60000          2.8457556403e-13
99.80000          2.8690724641e-13
100.00000         2.8923892879e-13
100.20000         2.9157061117e-13
100.40000         2.9392450944e-13
100.60000         2.9627840771e-13
100.80000         2.9863230598e-13
101.00000         3.0100863180e-13
101.20000         3.0338495763e-13
101.40000         3.0576128346e-13
101.60000         3.0813760929e-13
101.80000         3.1051393512e-13
102.00000         3.1291290219e-13
102.20000         3.1531186926e-13
102.40000         3.1771083634e-13
102.60000         3.2010980341e-13
102.80000         3.2250877048e-13
103.00000         3.2490773756e-13
103.20000         3.2730670463e-13
103.40000         3.2970567171e-13
103.60000         3.3210463878e-13
103.80000         3.3450360585e-13
104.00000         3.3690257293e-13
104.20000         3.3927889875e-13
104.40000         3.4165522458e-13
104.60000         3.4403155041e-13
104.80000         3.4640787624e-13
105.00000         3.4876177451e-13
105.20000         3.5111567278e-13
105.40000         3.5346957105e-13
105.60000         3.5580125343e-13
105.80000         3.5813293580e-13
106.00000         3.6044261197e-13
106.20000         3.6275228813e-13
106.40000         3.6504016576e-13
106.60000         3.6730645061e-13
106.80000         3.6955134645e-13
107.00000         3.7179624229e-13
107.20000         3.7401995100e-13
107.40000         3.7622267253e-13
107.60000         3.7838401208e-13
107.80000         3.8052495309e-13
108.00000         3.8264568808e-13
108.20000         3.8474640776e-13
108.40000         3.8680766174e-13
108.60000         3.8883019144e-13
108.80000         3.9083363268e-13
109.00000         3.9279943576e-13
109.20000         3.9472830779e-13
109.40000         3.9662094257e-13
109.60000         3.9847802088e-13
109.80000         4.0030021073e-13
110.00000         4.0208816753e-13
110.20000         4.0384253444e-13
110.40000         4.0554769598e-13
110.60000         4.0722082308e-13
110.80000         4.0884702337e-13
111.00000         4.1044267264e-13
111.20000         4.1199356816e-13
111.40000         4.1350096516e-13
111.60000         4.1496608364e-13
111.80000         4.1640367731e-13
112.00000         4.1780095027e-13
112.20000         4.1915903341e-13
112.40000         4.2047902590e-13
112.60000         4.2176199609e-13
112.80000         4.2300898235e-13
113.00000         4.2422099394e-13
113.20000         4.2539901180e-13
113.40000         4.2654398937e-13
113.60000         4.2765685334e-13
113.80000         4.2873850442e-13
114.00000         4.2978981803e-13
114.20000         4.3081164508e-13
114.40000         4.3180481257e-13
114.60000         4.3277012434e-13
114.80000         4.3370836166e-13
115.00000         4.3462028390e-13
115.20000         4.3551507408e-13
115.40000         4.3638476776e-13
115.60000         4.3723812271e-13
115.80000         4.3806754332e-13
116.00000         4.3888138180e-13
116.20000         4.3967993090e-13
116.40000         4.4046347785e-13
116.60000         4.4123230450e-13
116.80000         4.4198668739e-13
117.00000         4.4272689788e-13
117.20000         4.4345320221e-13
117.40000         4.4416586164e-13
117.60000         4.4486513252e-13
117.80000         4.4555780374e-13
118.00000         4.4623746191e-13
118.20000         4.4691070553e-13
118.40000         4.4757130108e-13
118.60000         4.4822566199e-13
118.80000         4.4887384710e-13
119.00000         4.4950985492e-13
119.20000         4.5013986015e-13
119.40000         4.5076391944e-13
119.60000         4.5138208891e-13
119.80000         4.5198864499e-13
120.00000         4.5258947644e-13
120.20000         4.5640734462e-13
120.40000         4.6015348745e-13
120.60000         4.6386427451e-13
120.80000         4.6754003948e-13
121.00000         4.7118111289e-13
121.20000         4.7475378235e-13
121.40000         4.7829273326e-13
121.60000         4.8179828386e-13
121.80000         4.8523797654e-13
122.00000         4.8861304857e-13
122.20000         4.9195626695e-13
122.40000         4.9523667711e-13
122.60000         4.9845545901e-13
122.80000         5.0161377045e-13
123.00000         5.0471274746e-13
123.20000         5.0772480636e-13
123.40000         5.1068027844e-13
123.60000         5.1355285733e-13
123.80000         5.1637146979e-13
124.00000         5.1911102761e-13
124.20000         5.2177374806e-13
124.40000         5.2433736055e-13
124.60000         5.2682907048e-13
124.80000         5.2922803755e-13
125.00000         5.3153771371e-13
125.20000         5.3376142242e-13
125.40000         5.3590236343e-13
125.60000         5.3796361740e-13
125.80000         5.3992942049e-13
126.00000         5.4182205527e-13
126.20000         5.4362704744e-13
126.40000         5.4534845548e-13
126.60000         5.4699014995e-13
126.80000         5.4855582215e-13
127.00000         5.5004899246e-13
127.20000         5.5147301824e-13
127.40000         5.5281828391e-13
127.60000         5.5410125410e-13
127.80000         5.5531326569e-13
128.00000         5.5646915242e-13
128.20000         5.5756110928e-13
128.40000         5.5860250069e-13
128.60000         5.5958629476e-13
128.80000         5.6052453208e-13
129.00000         5.6141087731e-13
129.20000         5.6225617837e-13
129.40000         5.6306233592e-13
129.60000         5.6383116257e-13
129.80000         5.6456438701e-13
130.00000         5.6526365788e-13
130.20000         5.6593690150e-13
130.40000         5.6657896910e-13
130.60000         5.6719713857e-13
130.80000         5.6779229943e-13
131.00000         5.6836530806e-13
131.20000         5.6891698899e-13
131.40000         5.6944813604e-13
131.60000         5.6996438582e-13
131.80000         5.7046615615e-13
132.00000         5.7095385315e-13
132.20000         5.7142787154e-13
132.40000         5.7188859496e-13
132.60000         5.7234066289e-13
132.80000         5.7278005150e-13
133.00000         5.7321118543e-13
133.20000         5.7363421975e-13
133.40000         5.7404930663e-13
133.60000         5.7446047595e-13
133.80000         5.7486392074e-13
134.00000         5.7526355785e-13
134.20000         5.7565568707e-13
134.40000         5.7604411542e-13
134.60000         5.7642887781e-13
134.80000         5.7681000884e-13
135.00000         5.7718754280e-13
135.20000         5.7756507675e-13
135.40000         5.7793904757e-13
135.60000         5.7830948889e-13
135.80000         5.7867993021e-13
136.00000         5.7904687533e-13
136.20000         5.7941382045e-13
136.40000         5.7977730238e-13
136.60000         5.8014078431e-13
136.80000         5.8050426623e-13
137.00000         5.8086431765e-13
137.20000         5.8122436907e-13
137.40000         5.8158442048e-13
137.60000         5.8194447190e-13
137.80000         5.8230452331e-13
138.00000         5.8266117659e-13
138.20000         5.8301782987e-13
138.40000         5.8337448316e-13
138.60000         5.8373113644e-13
138.80000         5.8408778972e-13
139.00000         5.8444444300e-13
139.20000         5.8480109628e-13
139.40000         5.8515774956e-13
139.60000         5.8551440284e-13
139.80000         5.8587105612e-13
140.00000         5.8622770940e-13
140.20000         5.8658436269e-13
140.40000         5.8694101597e-13
140.60000         5.8729766925e-13
140.80000         5.8765432253e-13
141.00000         5.8801097581e-13
141.20000         5.8836762909e-13
141.40000         5.8872768051e-13
141.60000         5.8908773192e-13
141.80000         5.8944778334e-13
142.00000         5.8981126526e-13
142.20000         5.9017474719e-13
142.40000         5.9054169231e-13
142.60000         5.9091213363e-13
142.80000         5.9128257495e-13
143.00000         5.9165654577e-13
143.20000         5.9203407972e-13
143.40000         5.9241521076e-13
143.60000         5.9279997315e-13
143.80000         5.9319210238e-13
144.00000         5.9358796775e-13
144.20000         5.9398760486e-13
144.40000         5.9439489360e-13
144.60000         5.9480998048e-13
144.80000         5.9522902224e-13
145.00000         5.9565608716e-13
145.20000         5.9609132886e-13
145.40000         5.9653913021e-13
145.60000         5.9699550536e-13
145.80000         5.9746061848e-13
146.00000         5.9793915324e-13
146.20000         5.9842685024e-13
146.40000         5.9892862058e-13
146.60000         5.9944487035e-13
146.80000         5.9997601740e-13
147.00000         6.0052249161e-13
147.20000         6.0108473527e-13
147.40000         6.0166320344e-13
147.60000         6.0225836430e-13
147.80000         6.0287069954e-13
148.00000         6.0350070477e-13
148.20000         6.0414888988e-13
148.40000         6.0481577948e-13
148.60000         6.0550191333e-13
148.80000         6.0620118420e-13
149.00000         6.0692063374e-13
149.20000         6.0766084422e-13
149.40000         6.0841522711e-13
149.60000         6.0918405376e-13
149.80000         6.0996760072e-13
150.00000         6.1076614982e-13
150.20000         6.1157998830e-13
150.40000         6.1240158090e-13
150.60000         6.1323890409e-13
150.80000         6.1408420515e-13
151.00000         6.1493756011e-13
151.20000         6.1579091507e-13
151.40000         6.1665240065e-13
151.60000         6.1751388623e-13
151.80000         6.1837537182e-13
152.00000         6.1922872678e-13
152.20000         6.2008208173e-13
152.40000         6.2092738280e-13
152.60000         6.2176470599e-13
152.80000         6.2259412659e-13
153.00000         6.2341571919e-13
153.20000         6.2422187673e-13
153.40000         6.2502042583e-13
153.60000         6.2580397279e-13
153.80000         6.2657279944e-13
154.00000         6.2732718233e-13
154.20000         6.2806739281e-13
154.40000         6.2878684235e-13
154.60000         6.2949277576e-13
154.80000         6.3018544698e-13
155.00000         6.3085869060e-13
155.20000         6.3151928615e-13
155.40000         6.3216747126e-13
155.60000         6.3279747649e-13
155.80000         6.3341564596e-13
156.00000         6.3402220204e-13
156.20000         6.3461174582e-13
156.40000         6.3519021399e-13
156.60000         6.3575781461e-13
156.80000         6.3631475187e-13
157.00000         6.3686122608e-13
157.20000         6.3739743381e-13
157.40000         6.3792356794e-13
157.60000         6.3844473646e-13
157.80000         6.3895611392e-13
158.00000         6.3946266504e-13
158.20000         6.3995969971e-13
158.40000         6.4045204341e-13
158.60000         6.4093974041e-13
158.80000         6.4142283457e-13
159.00000         6.4190136932e-13
159.20000         6.4237538771e-13
159.40000         6.4284493235e-13
159.60000         6.4331004547e-13
159.80000         6.4377515860e-13
160.00000         6.4423588202e-13
160.20000         6.4719135410e-13
160.40000         6.5014682618e-13
160.60000         6.5307440477e-13
160.80000         6.5600198336e-13
161.00000         6.5892956195e-13
161.20000         6.6182951031e-13
161.40000         6.6472945866e-13
161.60000         6.6762940702e-13
161.80000         6.7052935537e-13
162.00000         6.7340193426e-13
162.20000         6.7627451316e-13
162.40000         6.7914709205e-13
162.60000         6.8201967094e-13
162.80000         6.8486513868e-13
163.00000         6.8771060642e-13
163.20000         6.9052921887e-13
163.40000         6.9334783133e-13
163.60000         6.9613984197e-13
163.80000         6.9893185260e-13
164.00000         7.0169751248e-13
164.20000         7.0443707030e-13
164.40000         7.0717662812e-13
164.60000         7.0989033023e-13
164.80000         7.1257842065e-13
165.00000         7.1524114110e-13
165.20000         7.1787873103e-13
165.40000         7.2049142761e-13
165.60000         7.2305504010e-13
165.80000         7.2559445743e-13
166.00000         7.2810990797e-13
166.20000         7.3057810135e-13
166.40000         7.3302300014e-13
166.60000         7.3542196721e-13
166.80000         7.3779829304e-13
167.00000         7.4012997542e-13
167.20000         7.4241785305e-13
167.40000         7.4468413790e-13
167.60000         7.4690784660e-13
167.80000         7.4908977904e-13
168.00000         7.5123072005e-13
168.20000         7.5333143973e-13
168.40000         7.5539269370e-13
168.60000         7.5743449374e-13
168.80000         7.5943793498e-13
169.00000         7.6140373807e-13
169.20000         7.6333261009e-13
169.40000         7.6522524487e-13
169.60000         7.6708232319e-13
169.80000         7.6892187456e-13
170.00000         7.7072686673e-13
170.20000         7.7251482354e-13
170.40000         7.7426919044e-13
170.60000         7.7600699978e-13
170.80000         7.7772840783e-13
171.00000         7.7941747620e-13
171.20000         7.8109060330e-13
171.40000         7.8274793956e-13
171.60000         7.8440527582e-13
171.80000         7.8604697029e-13
172.00000         7.8767317058e-13
172.20000         7.8929937088e-13
172.40000         7.9092557117e-13
172.60000         7.9255177147e-13
172.80000         7.9417797176e-13
173.00000         7.9580417206e-13
173.20000         7.9744586652e-13
173.40000         7.9908756099e-13
173.60000         8.0074489725e-13
173.80000         8.0241802435e-13
174.00000         8.0410709272e-13
174.20000         8.0582850077e-13
174.40000         8.0756631011e-13
174.60000         8.0933739234e-13
174.80000         8.1114238451e-13
175.00000         8.1298193588e-13
175.20000         8.1485670813e-13
175.40000         8.1676737563e-13
175.60000         8.1873317871e-13
175.80000         8.2075570842e-13
176.00000         8.2283660168e-13
176.20000         8.2497754269e-13
176.40000         8.2718026423e-13
176.60000         8.2944654907e-13
176.80000         8.3180044734e-13
177.00000         8.3422227138e-13
177.20000         8.3673772191e-13
177.40000         8.3935041849e-13
177.60000         8.4206412060e-13
177.80000         8.4485613124e-13
178.00000         8.4775607959e-13
178.20000         8.5076813848e-13
178.40000         8.5389664205e-13
178.60000         8.5717705221e-13
178.80000         8.6058428137e-13
179.00000         8.6412323228e-13
179.20000         8.6779899725e-13
179.40000         8.7161686543e-13
179.60000         8.7558233046e-13
179.80000         8.7970109837e-13
180.00000         8.8397909576e-13
180.20000         8.8838054210e-13
180.40000         8.9295214613e-13
180.60000         8.9770048607e-13
180.80000         9.0258584749e-13
181.00000         9.0766007452e-13
181.20000         9.1288072707e-13
181.40000         9.1825203050e-13
181.60000         9.2383098581e-13
181.80000         9.2957093145e-13
182.00000         9.3547651305e-13
182.20000         9.4149516561e-13
182.40000         9.4768749670e-13
182.60000         9.5405851813e-13
182.80000         9.6055152203e-13
183.00000         9.6716884393e-13
183.20000         9.7397712000e-13
183.40000         9.8091575041e-13
183.60000         9.8798723099e-13
183.80000         9.9512608748e-13
184.00000         1.0024016278e-12
184.20000         1.0098164688e-12
184.40000         1.0173019573e-12
184.60000         1.0249307663e-12
184.80000         1.0326322614e-12
185.00000         1.0404071351e-12
185.20000         1.0482560865e-12
185.40000         1.0561798214e-12
185.60000         1.0641790524e-12
185.80000         1.0722544988e-12
186.00000         1.0803299451e-12
