Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0523391310e-14
41.80000          5.1794252936e-14
42.00000          5.3041239196e-14
42.20000          5.4276456508e-14
42.40000          5.5488468095e-14
42.60000          5.6677709919e-14
42.80000          5.7844609749e-14
43.00000          5.8989587319e-14
43.20000          6.0102451291e-14
43.40000          6.1194408161e-14
43.60000          6.2255738523e-14
43.80000          6.3297129932e-14
44.00000          6.4309313061e-14
44.20000          6.5293107126e-14
44.40000          6.6249308363e-14
44.60000          6.7169919249e-14
44.80000          6.8064709430e-14
45.00000          6.8926195014e-14
45.20000          6.9763518201e-14
45.40000          7.0569675745e-14
45.60000          7.1353222698e-14
45.80000          7.2107605590e-14
46.00000          7.2833909924e-14
46.20000          7.3533180799e-14
46.40000          7.4212838973e-14
46.60000          7.4867199884e-14
46.80000          7.5497205111e-14
47.00000          7.6103761188e-14
47.20000          7.6687740904e-14
47.40000          7.7255341531e-14
47.60000          7.7801815741e-14
47.80000          7.8327949871e-14
48.00000          7.8839327328e-14
48.20000          7.9331671027e-14
48.40000          7.9810205784e-14
48.60000          8.0275318905e-14
48.80000          8.0727386830e-14
49.00000          8.1166775443e-14
49.20000          8.1593840365e-14
49.40000          8.2008927244e-14
49.60000          8.2412372031e-14
49.80000          8.2804501257e-14
50.00000          8.3189263648e-14
50.20000          8.3563234469e-14
50.40000          8.3930179592e-14
50.60000          8.4290231008e-14
50.80000          8.4640183931e-14
51.00000          8.4983562376e-14
51.20000          8.5320489853e-14
51.40000          8.5651087558e-14
51.60000          8.5978565109e-14
51.80000          8.6299890420e-14
52.00000          8.6615179072e-14
52.20000          8.6927492056e-14
52.40000          8.7233937693e-14
52.60000          8.7537491123e-14
52.80000          8.7835341769e-14
53.00000          8.8130381326e-14
53.20000          8.8422636325e-14
53.40000          8.8712133046e-14
53.60000          8.8996191064e-14
53.80000          8.9277568167e-14
54.00000          8.9556289656e-14
54.20000          8.9832380596e-14
54.40000          9.0105865814e-14
54.60000          9.0376769902e-14
54.80000          9.0645117220e-14
55.00000          9.0913464538e-14
55.20000          9.1179279217e-14
55.40000          9.1442585160e-14
55.60000          9.1703406044e-14
55.80000          9.1961765323e-14
56.00000          9.2220124602e-14
56.20000          9.2476045508e-14
56.40000          9.2729551055e-14
56.60000          9.2983056602e-14
56.80000          9.3234169585e-14
57.00000          9.3482912585e-14
57.20000          9.3731655586e-14
57.40000          9.3978050971e-14
57.60000          9.4224446356e-14
57.80000          9.4468516283e-14
58.00000          9.4712586210e-14
58.20000          9.4954352626e-14
58.40000          9.5196119042e-14
58.60000          9.5435603687e-14
58.80000          9.5675088332e-14
59.00000          9.5914572977e-14
59.20000          9.6151797387e-14
59.40000          9.6389021796e-14
59.60000          9.6626246206e-14
59.80000          9.6863470615e-14
60.00000          9.7100695025e-14
60.20000          9.7335680531e-14
60.40000          9.7570666037e-14
60.60000          9.7805651543e-14
60.80000          9.8040637049e-14
61.00000          9.8275622555e-14
61.20000          9.8510608061e-14
61.40000          9.8747832471e-14
61.60000          9.8985056880e-14
61.80000          9.9222281290e-14
62.00000          9.9459505699e-14
62.20000          9.9698990345e-14
62.40000          9.9938474990e-14
62.60000          1.0018024141e-13
62.80000          1.0042200782e-13
63.00000          1.0066607775e-13
63.20000          1.0091247313e-13
63.40000          1.0116121613e-13
63.60000          1.0141232912e-13
63.80000          1.0166583466e-13
64.00000          1.0192175557e-13
64.20000          1.0218011485e-13
64.40000          1.0244093573e-13
64.60000          1.0270675041e-13
64.80000          1.0297509773e-13
65.00000          1.0324858295e-13
65.20000          1.0352730444e-13
65.40000          1.0381136246e-13
65.60000          1.0410085918e-13
65.80000          1.0439589873e-13
66.00000          1.0469945216e-13
66.20000          1.0500881756e-13
66.40000          1.0532711024e-13
66.60000          1.0565149708e-13
66.80000          1.0598524467e-13
67.00000          1.0632862311e-13
67.20000          1.0668191033e-13
67.40000          1.0704539226e-13
67.60000          1.0741936308e-13
67.80000          1.0780049411e-13
68.00000          1.0819262334e-13
68.20000          1.0859606813e-13
68.40000          1.0901115500e-13
68.60000          1.0943821993e-13
68.80000          1.0987346163e-13
69.00000          1.1032126298e-13
69.20000          1.1077763813e-13
69.40000          1.1124718277e-13
69.60000          1.1172571753e-13
69.80000          1.1221341453e-13
70.00000          1.1271044920e-13
70.20000          1.1321221953e-13
70.40000          1.1372359699e-13
70.60000          1.1423984677e-13
70.80000          1.1476101529e-13
71.00000          1.1528714942e-13
71.20000          1.1581829647e-13
71.40000          1.1634944352e-13
71.60000          1.1688565126e-13
71.80000          1.1742185899e-13
72.00000          1.1795806672e-13
72.20000          1.1849427446e-13
72.40000          1.1903048219e-13
72.60000          1.1956162924e-13
72.80000          1.2009277629e-13
73.00000          1.2061891042e-13
73.20000          1.2114504455e-13
73.40000          1.2166621307e-13
73.60000          1.2218246285e-13
73.80000          1.2269384031e-13
74.00000          1.2320039143e-13
74.20000          1.2370216176e-13
74.40000          1.2419919643e-13
74.60000          1.2469154013e-13
74.80000          1.2517923713e-13
75.00000          1.2566233129e-13
75.20000          1.2614086605e-13
75.40000          1.2661488444e-13
75.60000          1.2708442908e-13
75.80000          1.2754515250e-13
76.00000          1.2800152766e-13
76.20000          1.2845359558e-13
76.40000          1.2890139693e-13
76.60000          1.2934919828e-13
76.80000          1.2979277331e-13
77.00000          1.3023216193e-13
77.20000          1.3066740363e-13
77.40000          1.3109853755e-13
77.60000          1.3152967148e-13
77.80000          1.3195673640e-13
78.00000          1.3238380133e-13
78.20000          1.3280683565e-13
78.40000          1.3322986997e-13
78.60000          1.3364891173e-13
78.80000          1.3406795348e-13
79.00000          1.3448304036e-13
79.20000          1.3489812724e-13
79.40000          1.3531321412e-13
79.60000          1.3572438344e-13
79.80000          1.3613555277e-13
80.00000          1.3654672209e-13
80.20000          1.3918431202e-13
80.40000          1.4182190195e-13
80.60000          1.4445949187e-13
80.80000          1.4707218845e-13
81.00000          1.4968488503e-13
81.20000          1.5229758161e-13
81.40000          1.5488561978e-13
81.60000          1.5747365795e-13
81.80000          1.6003727044e-13
82.00000          1.6257668778e-13
82.20000          1.6511610512e-13
82.40000          1.6763155565e-13
82.60000          1.7012326558e-13
82.80000          1.7259145896e-13
83.00000          1.7503635775e-13
83.20000          1.7745818179e-13
83.40000          1.7983450762e-13
83.60000          1.8218840588e-13
83.80000          1.8449808205e-13
84.00000          1.8678595968e-13
84.20000          1.8903085552e-13
84.40000          1.9123357706e-13
84.60000          1.9339491661e-13
84.80000          1.9549563628e-13
85.00000          1.9755689026e-13
85.20000          1.9957941996e-13
85.40000          2.0154522304e-13
85.60000          2.0345589054e-13
85.80000          2.0533066280e-13
86.00000          2.0715285264e-13
86.20000          2.0892393487e-13
86.40000          2.1062909641e-13
86.60000          2.1228643267e-13
86.80000          2.1389728503e-13
87.00000          2.1546295723e-13
87.20000          2.1698471646e-13
87.40000          2.1844983494e-13
87.60000          2.1987386072e-13
87.80000          2.2125794634e-13
88.00000          2.2259051551e-13
88.20000          2.2388570963e-13
88.40000          2.2514457697e-13
88.60000          2.2636813640e-13
88.80000          2.2755737823e-13
89.00000          2.2871326496e-13
89.20000          2.2984743633e-13
89.40000          2.3094979719e-13
89.60000          2.3203144826e-13
89.80000          2.3309277862e-13
90.00000          2.3413417003e-13
90.20000          2.3516573288e-13
90.40000          2.3617791601e-13
90.60000          2.3718054624e-13
90.80000          2.3817371373e-13
91.00000          2.3916688123e-13
91.20000          2.4015067529e-13
91.40000          2.4113446935e-13
91.60000          2.4211826342e-13
91.80000          2.4310205748e-13
92.00000          2.4409522498e-13
92.20000          2.4509785521e-13
92.40000          2.4611003834e-13
92.60000          2.4713186538e-13
92.80000          2.4817325679e-13
93.00000          2.4922457041e-13
93.20000          2.5029601295e-13
93.40000          2.5138796982e-13
93.60000          2.5251143698e-13
93.80000          2.5365641455e-13
94.00000          2.5483443241e-13
94.20000          2.5603500514e-13
94.40000          2.5727022245e-13
94.60000          2.5854108408e-13
94.80000          2.5984861859e-13
95.00000          2.6120670173e-13
95.20000          2.6260397469e-13
95.40000          2.6404156836e-13
95.60000          2.6552064626e-13
95.80000          2.6704240548e-13
96.00000          2.6860807768e-13
96.20000          2.7023427798e-13
96.40000          2.7190740507e-13
96.60000          2.7362881312e-13
96.80000          2.7538318002e-13
97.00000          2.7718817219e-13
97.20000          2.7904525051e-13
97.40000          2.8095591800e-13
97.60000          2.8290316801e-13
97.80000          2.8490660925e-13
98.00000          2.8694840928e-13
98.20000          2.8902930255e-13
98.40000          2.9115003754e-13
98.60000          2.9331137709e-13
98.80000          2.9551409863e-13
99.00000          2.9775899447e-13
99.20000          3.0002527931e-13
99.40000          3.0233495547e-13
99.60000          3.0466663785e-13
99.80000          3.0704296368e-13
100.00000         3.0944193075e-13
100.20000         3.1186375479e-13
100.40000         3.1433194818e-13
100.60000         3.1682365810e-13
100.80000         3.1933910864e-13
101.00000         3.2187852597e-13
101.20000         3.2444213847e-13
101.40000         3.2703017664e-13
101.60000         3.2964287322e-13
101.80000         3.3228046314e-13
102.00000         3.3494318360e-13
102.20000         3.3763127402e-13
102.40000         3.4034497612e-13
102.60000         3.4308453394e-13
102.80000         3.4585019382e-13
103.00000         3.4864220446e-13
103.20000         3.5146081692e-13
103.40000         3.5433339581e-13
103.60000         3.5723334416e-13
103.80000         3.6016092275e-13
104.00000         3.6311639483e-13
104.20000         3.6610002617e-13
104.40000         3.6911208506e-13
104.60000         3.7215284236e-13
104.80000         3.7522257150e-13
105.00000         3.7835107507e-13
105.20000         3.8150938650e-13
105.40000         3.8469778982e-13
105.60000         3.8791657172e-13
105.80000         3.9119698188e-13
106.00000         3.9450864725e-13
106.20000         3.9785186563e-13
106.40000         4.0122693766e-13
106.60000         4.0463416681e-13
106.80000         4.0807385950e-13
107.00000         4.1157941009e-13
107.20000         4.1511836101e-13
107.40000         4.1869103047e-13
107.60000         4.2229773974e-13
107.80000         4.2593881316e-13
108.00000         4.2957988657e-13
108.20000         4.3325565154e-13
108.40000         4.3696643859e-13
108.60000         4.4071258142e-13
108.80000         4.4445872425e-13
109.00000         4.4824055972e-13
109.20000         4.5202239519e-13
109.40000         4.5580423066e-13
109.60000         4.5962209884e-13
109.80000         4.6343996702e-13
110.00000         4.6725783520e-13
110.20000         4.7107570338e-13
110.40000         4.7489357157e-13
110.60000         4.7871143975e-13
110.80000         4.8252930793e-13
111.00000         4.8634717611e-13
111.20000         4.9016504429e-13
111.40000         4.9398291247e-13
111.60000         4.9780078065e-13
111.80000         5.0158261612e-13
112.00000         5.0536445159e-13
112.20000         5.0914628706e-13
112.40000         5.1292812253e-13
112.60000         5.1670995800e-13
112.80000         5.2049179347e-13
113.00000         5.2427362893e-13
113.20000         5.2805546440e-13
113.40000         5.3183729987e-13
113.60000         5.3561913534e-13
113.80000         5.3940097081e-13
114.00000         5.4318280628e-13
114.20000         5.4696464175e-13
114.40000         5.5074647722e-13
114.60000         5.5452831269e-13
114.80000         5.5831014816e-13
115.00000         5.6209198362e-13
115.20000         5.6587381909e-13
115.40000         5.6969168727e-13
115.60000         5.7350955546e-13
115.80000         5.7732742364e-13
116.00000         5.8114529182e-13
116.20000         5.8496316000e-13
116.40000         5.8878102818e-13
116.60000         5.9259889636e-13
116.80000         5.9641676454e-13
117.00000         6.0023463272e-13
117.20000         6.0405250090e-13
117.40000         6.0787036908e-13
117.60000         6.1168823727e-13
117.80000         6.1547007273e-13
118.00000         6.1925190820e-13
118.20000         6.2303374367e-13
118.40000         6.2677988650e-13
118.60000         6.3052602933e-13
118.80000         6.3427217216e-13
119.00000         6.3798295922e-13
119.20000         6.4169374628e-13
119.40000         6.4536951124e-13
119.60000         6.4904527621e-13
119.80000         6.5268634962e-13
120.00000         6.5632742303e-13
120.20000         6.7797800696e-13
120.40000         6.9942425454e-13
120.60000         7.2087050212e-13
120.80000         7.4211434185e-13
121.00000         7.6335818159e-13
121.20000         7.8440152379e-13
121.40000         8.0544486598e-13
121.60000         8.2648820818e-13
121.80000         8.4753155038e-13
122.00000         8.6837628732e-13
122.20000         8.8922102427e-13
122.40000         9.1006576121e-13
122.60000         9.3091049815e-13
122.80000         9.5175523509e-13
123.00000         9.7259997203e-13
123.20000         9.9364331423e-13
123.40000         1.0146866564e-12
123.60000         1.0357299986e-12
123.80000         1.0569738384e-12
124.00000         1.0782176781e-12
124.20000         1.0994615178e-12
124.40000         1.1209077654e-12
124.60000         1.1423540130e-12
124.80000         1.1640045969e-12
125.00000         1.1856551808e-12
125.20000         1.2075120480e-12
125.40000         1.2293689152e-12
125.60000         1.2514340310e-12
125.80000         1.2734991468e-12
126.00000         1.2955642627e-12
126.20000         1.3176293785e-12
126.40000         1.3396944943e-12
126.60000         1.3617596102e-12
126.80000         1.3838247260e-12
127.00000         1.4058898419e-12
127.20000         1.4279549577e-12
127.40000         1.4498118248e-12
127.60000         1.4716686920e-12
127.80000         1.4933192759e-12
128.00000         1.5149698599e-12
128.20000         1.5364161075e-12
128.40000         1.5576599472e-12
128.60000         1.5787032894e-12
128.80000         1.5993512955e-12
129.00000         1.6198044275e-12
129.20000         1.6400645246e-12
129.40000         1.6599440002e-12
129.60000         1.6796358551e-12
129.80000         1.6989577639e-12
130.00000         1.7180973142e-12
130.20000         1.7368772944e-12
130.40000         1.7553044598e-12
130.60000         1.7733854386e-12
130.80000         1.7912957707e-12
131.00000         1.8088696257e-12
131.20000         1.8261133251e-12
131.40000         1.8430330713e-12
131.60000         1.8597931304e-12
131.80000         1.8762383224e-12
132.00000         1.8925283061e-12
132.20000         1.9085122538e-12
132.40000         1.9241959151e-12
132.60000         1.9397315553e-12
132.80000         1.9551205715e-12
133.00000         1.9702204780e-12
133.20000         1.9851778729e-12
133.40000         1.9999941012e-12
133.60000         2.0146704952e-12
133.80000         2.0292083747e-12
134.00000         2.0436090469e-12
134.20000         2.0578738068e-12
134.40000         2.0720039371e-12
134.60000         2.0860007084e-12
134.80000         2.0998653795e-12
135.00000         2.1137300505e-12
135.20000         2.1274638680e-12
135.40000         2.1410680668e-12
135.60000         2.1546722657e-12
135.80000         2.1681480693e-12
136.00000         2.1816238729e-12
136.20000         2.1949724930e-12
136.40000         2.2081951300e-12
136.60000         2.2214177670e-12
136.80000         2.2345156099e-12
137.00000         2.2474898364e-12
137.20000         2.2603416134e-12
137.40000         2.2730720963e-12
137.60000         2.2856824301e-12
137.80000         2.2981737486e-12
138.00000         2.3104303958e-12
138.20000         2.3225713658e-12
138.40000         2.3344842464e-12
138.60000         2.3461733226e-12
138.80000         2.3576427990e-12
139.00000         2.3687905869e-12
139.20000         2.3796257087e-12
139.40000         2.3901569340e-12
139.60000         2.4003927862e-12
139.80000         2.4102476543e-12
140.00000         2.4197357185e-12
140.20000         2.4288706316e-12
140.40000         2.4375825325e-12
140.60000         2.4458910097e-12
140.80000         2.4538147447e-12
141.00000         2.4613002331e-12
141.20000         2.4683717137e-12
141.40000         2.4749890356e-12
141.60000         2.4811813667e-12
141.80000         2.4869760016e-12
142.00000         2.4923473050e-12
142.20000         2.4973262038e-12
142.40000         2.5019413653e-12
142.60000         2.5061789874e-12
142.80000         2.5101070267e-12
143.00000         2.5137137360e-12
143.20000         2.5169941461e-12
143.40000         2.5200062050e-12
143.60000         2.5227457628e-12
143.80000         2.5252612134e-12
144.00000         2.5275490910e-12
144.20000         2.5296299843e-12
144.40000         2.5315406518e-12
144.60000         2.5332784611e-12
144.80000         2.5348741104e-12
145.00000         2.5363254012e-12
145.20000         2.5376579704e-12
145.40000         2.5388815298e-12
145.60000         2.5400157012e-12
145.80000         2.5410570926e-12
146.00000         2.5420224043e-12
146.20000         2.5429171945e-12
146.40000         2.5437545177e-12
146.60000         2.5445380647e-12
146.80000         2.5452712891e-12
147.00000         2.5459574229e-12
147.20000         2.5466056081e-12
147.40000         2.5472179433e-12
147.60000         2.5477964115e-12
147.80000         2.5483480924e-12
148.00000         2.5488742265e-12
148.20000         2.5493759969e-12
148.40000         2.5498545316e-12
148.60000         2.5503152550e-12
148.80000         2.5507588301e-12
149.00000         2.5511858950e-12
149.20000         2.5515970643e-12
149.40000         2.5519929297e-12
149.60000         2.5523776921e-12
149.80000         2.5527516629e-12
150.00000         2.5531151448e-12
150.20000         2.5534684320e-12
150.40000         2.5538118105e-12
150.60000         2.5541455581e-12
150.80000         2.5544699449e-12
151.00000         2.5547882376e-12
151.20000         2.5550976030e-12
151.40000         2.5554011564e-12
151.60000         2.5556961960e-12
151.80000         2.5559856927e-12
152.00000         2.5562697507e-12
152.20000         2.5565484722e-12
152.40000         2.5568193763e-12
152.60000         2.5570851910e-12
152.80000         2.5573460119e-12
153.00000         2.5576043711e-12
153.20000         2.5578578767e-12
153.40000         2.5581066197e-12
153.60000         2.5583506896e-12
153.80000         2.5585924560e-12
154.00000         2.5588296804e-12
154.20000         2.5590646659e-12
154.40000         2.5592952368e-12
154.60000         2.5595236316e-12
154.80000         2.5597498708e-12
155.00000         2.5599739748e-12
155.20000         2.5601959637e-12
155.40000         2.5604158575e-12
155.60000         2.5606336760e-12
155.80000         2.5608494387e-12
156.00000         2.5610631651e-12
156.20000         2.5612768914e-12
156.40000         2.5614886006e-12
156.60000         2.5616983118e-12
156.80000         2.5619080229e-12
157.00000         2.5621157548e-12
157.20000         2.5623234867e-12
157.40000         2.5625312186e-12
157.60000         2.5627369900e-12
157.80000         2.5629427613e-12
158.00000         2.5631485326e-12
158.20000         2.5633523619e-12
158.40000         2.5635561912e-12
158.60000         2.5637600205e-12
158.80000         2.5639638498e-12
159.00000         2.5641676791e-12
159.20000         2.5643715084e-12
159.40000         2.5645734140e-12
159.60000         2.5647753195e-12
159.80000         2.5649772251e-12
160.00000         2.5651791307e-12
160.20000         2.5665243963e-12
160.40000         2.5678696620e-12
160.60000         2.5692149277e-12
160.80000         2.5705601933e-12
161.00000         2.5719054590e-12
161.20000         2.5732507247e-12
161.40000         2.5745959903e-12
161.60000         2.5759412560e-12
161.80000         2.5772865217e-12
162.00000         2.5786317873e-12
162.20000         2.5799770530e-12
162.40000         2.5813223187e-12
162.60000         2.5826675843e-12
162.80000         2.5840128500e-12
163.00000         2.5853581157e-12
163.20000         2.5867033814e-12
163.40000         2.5880486470e-12
163.60000         2.5893939127e-12
163.80000         2.5907391784e-12
164.00000         2.5920717475e-12
164.20000         2.5934043167e-12
164.40000         2.5947243092e-12
164.60000         2.5960443017e-12
164.80000         2.5973518362e-12
165.00000         2.5986470303e-12
165.20000         2.5999300005e-12
165.40000         2.6011888678e-12
165.60000         2.6024358541e-12
165.80000         2.6036594135e-12
166.00000         2.6048599863e-12
166.20000         2.6060380041e-12
166.40000         2.6071938909e-12
166.60000         2.6083280622e-12
166.80000         2.6094304231e-12
167.00000         2.6105120742e-12
167.20000         2.6115633878e-12
167.40000         2.6125949506e-12
167.60000         2.6135975809e-12
167.80000         2.6145720900e-12
168.00000         2.6155192666e-12
168.20000         2.6164398775e-12
168.40000         2.6173346677e-12
168.60000         2.6182126477e-12
168.80000         2.6190660026e-12
169.00000         2.6198954233e-12
169.20000         2.6207015808e-12
169.40000         2.6214851277e-12
169.60000         2.6222539544e-12
169.80000         2.6230012175e-12
170.00000         2.6237344419e-12
170.20000         2.6244471014e-12
170.40000         2.6251463722e-12
170.60000         2.6258325061e-12
170.80000         2.6265057497e-12
171.00000         2.6271663453e-12
171.20000         2.6278145304e-12
171.40000         2.6284505382e-12
171.60000         2.6290805434e-12
171.80000         2.6296987129e-12
172.00000         2.6303110481e-12
172.20000         2.6309176042e-12
172.40000         2.6315241603e-12
172.60000         2.6321307164e-12
172.80000         2.6327372724e-12
173.00000         2.6333438285e-12
173.20000         2.6339619980e-12
173.40000         2.6345860573e-12
173.60000         2.6352220651e-12
173.80000         2.6358764260e-12
174.00000         2.6365560842e-12
174.20000         2.6372620176e-12
174.40000         2.6380022281e-12
174.60000         2.6387932405e-12
174.80000         2.6396305637e-12
175.00000         2.6405338793e-12
175.20000         2.6415176734e-12
175.40000         2.6425993245e-12
175.60000         2.6437998972e-12
175.80000         2.6451324664e-12
176.00000         2.6466398633e-12
176.20000         2.6483450249e-12
176.40000         2.6502922749e-12
176.60000         2.6525371707e-12
176.80000         2.6551252089e-12
177.00000         2.6581372678e-12
177.20000         2.6616097333e-12
177.40000         2.6656511229e-12
177.60000         2.6703546484e-12
177.80000         2.6758287933e-12
178.00000         2.6821396856e-12
178.20000         2.6894845460e-12
178.40000         2.6978721850e-12
178.60000         2.7074506500e-12
178.80000         2.7183890071e-12
179.00000         2.7306456543e-12
179.20000         2.7442498532e-12
179.40000         2.7593497597e-12
179.60000         2.7757949517e-12
179.80000         2.7935362476e-12
180.00000         2.8124951604e-12
180.20000         2.8325640445e-12
180.40000         2.8536073867e-12
180.60000         2.8752579706e-12
180.80000         2.8973230864e-12
181.00000         2.9193882023e-12
181.20000         2.9414533181e-12
181.40000         2.9631039020e-12
181.60000         2.9841472442e-12
181.80000         3.0044073413e-12
182.00000         3.0237292501e-12
182.20000         3.0418102289e-12
182.40000         3.0587299751e-12
182.60000         3.0744136364e-12
182.80000         3.0888143086e-12
183.00000         3.1019121515e-12
183.20000         3.1137125993e-12
183.40000         3.1243441644e-12
183.60000         3.1338322287e-12
183.80000         3.1422997837e-12
184.00000         3.1498565927e-12
184.20000         3.1565369634e-12
184.40000         3.1624425450e-12
184.60000         3.1676631975e-12
184.80000         3.1722348016e-12
185.00000         3.1762761912e-12
185.20000         3.1798488607e-12
185.40000         3.1829773642e-12
185.60000         3.1857430241e-12
185.80000         3.1881879229e-12
186.00000         3.1903492624e-12
