Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5978253325e-14
42.60000          5.7298245818e-14
42.80000          5.8618238311e-14
43.00000          5.9925772829e-14
43.20000          6.1233307346e-14
43.40000          6.2540841863e-14
43.60000          6.3836035982e-14
43.80000          6.5119006170e-14
44.00000          6.6401976358e-14
44.20000          6.7672837984e-14
44.40000          6.8931705326e-14
44.60000          7.0178691587e-14
44.80000          7.1413908898e-14
45.00000          7.2625920486e-14
45.20000          7.3826493212e-14
45.40000          7.5015735036e-14
45.60000          7.6182634866e-14
45.80000          7.7338521596e-14
46.00000          7.8483499166e-14
46.20000          7.9606966324e-14
46.40000          8.0719830296e-14
46.60000          8.1811787166e-14
46.80000          8.2893438240e-14
47.00000          8.3964880785e-14
47.20000          8.5026211147e-14
47.40000          8.6077524764e-14
47.60000          8.7118916173e-14
47.80000          8.8150479020e-14
48.00000          8.9172306065e-14
48.20000          9.0194133110e-14
48.40000          9.1206316240e-14
48.60000          9.2218499369e-14
48.80000          9.3230682498e-14
49.00000          9.4242865627e-14
49.20000          9.5255048756e-14
49.40000          9.6276875802e-14
49.60000          9.7298702847e-14
49.80000          9.8330265693e-14
50.00000          9.9371657103e-14
50.20000          1.0042297072e-13
50.40000          1.0148430108e-13
50.60000          1.0255574363e-13
50.80000          1.0363739470e-13
51.00000          1.0472935157e-13
51.20000          1.0584221554e-13
51.40000          1.0696568270e-13
51.60000          1.0811066027e-13
51.80000          1.0926654700e-13
52.00000          1.1044456486e-13
52.20000          1.1163380669e-13
52.40000          1.1283437941e-13
52.60000          1.1405793885e-13
52.80000          1.1529315616e-13
53.00000          1.1654014242e-13
53.20000          1.1779900976e-13
53.40000          1.1906987139e-13
53.60000          1.2035284158e-13
53.80000          1.2163581176e-13
54.00000          1.2293100588e-13
54.20000          1.2423854040e-13
54.40000          1.2554607492e-13
54.60000          1.2686606741e-13
54.80000          1.2818605990e-13
55.00000          1.2950605240e-13
55.20000          1.3082604489e-13
55.40000          1.3215861406e-13
55.60000          1.3349118322e-13
55.80000          1.3482375239e-13
56.00000          1.3615632156e-13
56.20000          1.3748889072e-13
56.40000          1.3882145989e-13
56.60000          1.4015402906e-13
56.80000          1.4148659822e-13
57.00000          1.4281916739e-13
57.20000          1.4415173656e-13
57.40000          1.4548430572e-13
57.60000          1.4681687489e-13
57.80000          1.4814944406e-13
58.00000          1.4948201322e-13
58.20000          1.5081458239e-13
58.40000          1.5214715156e-13
58.60000          1.5347972072e-13
58.80000          1.5479971322e-13
59.00000          1.5611970571e-13
59.20000          1.5743969820e-13
59.40000          1.5875969069e-13
59.60000          1.6007968319e-13
59.80000          1.6138721771e-13
60.00000          1.6269475222e-13
60.20000          1.6400228674e-13
60.40000          1.6530982126e-13
60.60000          1.6660501538e-13
60.80000          1.6790020949e-13
61.00000          1.6919540361e-13
61.20000          1.7049059773e-13
61.40000          1.7178579185e-13
61.60000          1.7306876204e-13
61.80000          1.7435173223e-13
62.00000          1.7563470242e-13
62.20000          1.7691767260e-13
62.40000          1.7820064279e-13
62.60000          1.7949583691e-13
62.80000          1.8079103103e-13
63.00000          1.8208622515e-13
63.20000          1.8338141927e-13
63.40000          1.8468895378e-13
63.60000          1.8599648830e-13
63.80000          1.8730402282e-13
64.00000          1.8862401531e-13
64.20000          1.8994400780e-13
64.40000          1.9126400030e-13
64.60000          1.9259656946e-13
64.80000          1.9392913863e-13
65.00000          1.9526170780e-13
65.20000          1.9659427696e-13
65.40000          1.9792684613e-13
65.60000          1.9925941530e-13
65.80000          2.0057940779e-13
66.00000          2.0189940028e-13
66.20000          2.0321939278e-13
66.40000          2.0452692729e-13
66.60000          2.0582212141e-13
66.80000          2.0710509160e-13
67.00000          2.0837595323e-13
67.20000          2.0963482057e-13
67.40000          2.1088180683e-13
67.60000          2.1211702414e-13
67.80000          2.1334058358e-13
68.00000          2.1454115630e-13
68.20000          2.1573039813e-13
68.40000          2.1690841599e-13
68.60000          2.1807531582e-13
68.80000          2.1923120255e-13
69.00000          2.2037618012e-13
69.20000          2.2151035149e-13
69.40000          2.2263381865e-13
69.60000          2.2375728581e-13
69.80000          2.2487014978e-13
70.00000          2.2598301375e-13
70.20000          2.2709587772e-13
70.40000          2.2820874169e-13
70.60000          2.2932160566e-13
70.80000          2.3043446964e-13
71.00000          2.3155793679e-13
71.20000          2.3268140395e-13
71.40000          2.3381557532e-13
71.60000          2.3496055289e-13
71.80000          2.3610553046e-13
72.00000          2.3726141719e-13
72.20000          2.3842831702e-13
72.40000          2.3961755885e-13
72.60000          2.4081813157e-13
72.80000          2.4203014316e-13
73.00000          2.4325370260e-13
73.20000          2.4448891991e-13
73.40000          2.4573590617e-13
73.60000          2.4699477351e-13
73.80000          2.4826563514e-13
74.00000          2.4954860532e-13
74.20000          2.5083157551e-13
74.40000          2.5212676963e-13
74.60000          2.5343430415e-13
74.80000          2.5474183867e-13
75.00000          2.5606183116e-13
75.20000          2.5738182365e-13
75.40000          2.5870181615e-13
75.60000          2.6003438531e-13
75.80000          2.6136695448e-13
76.00000          2.6269952364e-13
76.20000          2.6403209281e-13
76.40000          2.6536466198e-13
76.60000          2.6669723114e-13
76.80000          2.6802980031e-13
77.00000          2.6936236948e-13
77.20000          2.7069493864e-13
77.40000          2.7202750781e-13
77.60000          2.7336007698e-13
77.80000          2.7469264614e-13
78.00000          2.7602521531e-13
78.20000          2.7735778448e-13
78.40000          2.7869035364e-13
78.60000          2.8002292281e-13
78.80000          2.8135549198e-13
79.00000          2.8268806114e-13
79.20000          2.8402063031e-13
79.40000          2.8535319948e-13
79.60000          2.8668576864e-13
79.80000          2.8801833781e-13
80.00000          2.8935090698e-13
80.20000          2.9758096949e-13
80.40000          3.0581103201e-13
80.60000          3.1404109452e-13
80.80000          3.2227115704e-13
81.00000          3.3050121955e-13
81.20000          3.3865360745e-13
81.40000          3.4680599534e-13
81.60000          3.5488144169e-13
81.80000          3.6295688805e-13
82.00000          3.7095611903e-13
82.20000          3.7887985397e-13
82.40000          3.8672880537e-13
82.60000          3.9457775677e-13
82.80000          4.0235263044e-13
83.00000          4.1005412552e-13
83.20000          4.1768293455e-13
83.40000          4.2523974354e-13
83.60000          4.3279655253e-13
83.80000          4.4028204100e-13
84.00000          4.4769688207e-13
84.20000          4.5511172315e-13
84.40000          4.6245658359e-13
84.60000          4.6980144403e-13
84.80000          4.7714630447e-13
85.00000          4.8449116492e-13
85.20000          4.9176670520e-13
85.40000          4.9904224547e-13
85.60000          5.0631778575e-13
85.80000          5.1366264620e-13
86.00000          5.2100750664e-13
86.20000          5.2835236708e-13
86.40000          5.3576720815e-13
86.60000          5.4318204923e-13
86.80000          5.5066753770e-13
87.00000          5.5815302618e-13
87.20000          5.6570983516e-13
87.40000          5.7333864419e-13
87.60000          5.8096745323e-13
87.80000          5.8866894831e-13
88.00000          5.9644382198e-13
88.20000          6.0421869565e-13
88.40000          6.1206764705e-13
88.60000          6.1999138198e-13
88.80000          6.2791511691e-13
89.00000          6.3591434790e-13
89.20000          6.4391357888e-13
89.40000          6.5198902524e-13
89.60000          6.6006447159e-13
89.80000          6.6821685949e-13
90.00000          6.7636924738e-13
90.20000          6.8452163527e-13
90.40000          6.9267402316e-13
90.60000          7.0090408568e-13
90.80000          7.0913414819e-13
91.00000          7.1736421071e-13
91.20000          7.2559427323e-13
91.40000          7.3382433574e-13
91.60000          7.4205439826e-13
91.80000          7.5028446077e-13
92.00000          7.5851452329e-13
92.20000          7.6674458580e-13
92.40000          7.7497464832e-13
92.60000          7.8320471084e-13
92.80000          7.9143477335e-13
93.00000          7.9966483587e-13
93.20000          8.0789489838e-13
93.40000          8.1612496090e-13
93.60000          8.2435502341e-13
93.80000          8.3258508593e-13
94.00000          8.4081514845e-13
94.20000          8.4904521096e-13
94.40000          8.5727527348e-13
94.60000          8.6550533599e-13
94.80000          8.7365772388e-13
95.00000          8.8181011178e-13
95.20000          8.8996249967e-13
95.40000          8.9803794602e-13
95.60000          9.0611339238e-13
95.80000          9.1411262337e-13
96.00000          9.2203635830e-13
96.20000          9.2996009323e-13
96.40000          9.3780904463e-13
96.60000          9.4558391830e-13
96.80000          9.5321272733e-13
97.00000          9.6076953632e-13
97.20000          9.6818437739e-13
97.40000          9.7545991767e-13
97.60000          9.8259877417e-13
97.80000          9.8960351472e-13
98.00000          9.9647665893e-13
98.20000          1.0031570296e-12
98.40000          1.0096500335e-12
98.60000          1.0159609258e-12
98.80000          1.0220948142e-12
99.00000          1.0280003958e-12
99.20000          1.0336861683e-12
99.40000          1.0391603131e-12
99.60000          1.0443809657e-12
99.80000          1.0494073026e-12
100.00000         1.0542008839e-12
100.20000         1.0587293416e-12
100.40000         1.0630073390e-12
100.60000         1.0670487286e-12
100.80000         1.0708665968e-12
101.00000         1.0744733060e-12
101.20000         1.0778483781e-12
101.40000         1.0810066895e-12
101.60000         1.0839621616e-12
101.80000         1.0867017194e-12
102.00000         1.0892653319e-12
102.20000         1.0916416577e-12
102.40000         1.0938443793e-12
102.60000         1.0958861793e-12
102.80000         1.0977788141e-12
103.00000         1.0995331810e-12
103.20000         1.1011440333e-12
103.40000         1.1026372037e-12
103.60000         1.1040212893e-12
103.80000         1.1053042595e-12
104.00000         1.1064935013e-12
104.20000         1.1075958621e-12
104.40000         1.1086274250e-12
104.60000         1.1095836262e-12
104.80000         1.1104784164e-12
105.00000         1.1113157396e-12
105.20000         1.1120992865e-12
105.40000         1.1128394970e-12
105.60000         1.1135321682e-12
105.80000         1.1141865292e-12
106.00000         1.1148105884e-12
106.20000         1.1154001322e-12
106.40000         1.1159623759e-12
106.60000         1.1164985836e-12
106.80000         1.1170099611e-12
107.00000         1.1175023048e-12
107.20000         1.1179718494e-12
107.40000         1.1184239173e-12
107.60000         1.1188633060e-12
107.80000         1.1192863403e-12
108.00000         1.1196975096e-12
108.20000         1.1200971467e-12
108.40000         1.1204855751e-12
108.60000         1.1208631090e-12
108.80000         1.1212335503e-12
109.00000         1.1215936017e-12
109.20000         1.1219468890e-12
109.40000         1.1222935391e-12
109.60000         1.1226336767e-12
109.80000         1.1229706042e-12
110.00000         1.1233012019e-12
110.20000         1.1236286795e-12
110.40000         1.1239500048e-12
110.60000         1.1242682974e-12
110.80000         1.1245835861e-12
111.00000         1.1248958991e-12
111.20000         1.1252082121e-12
111.40000         1.1255175775e-12
111.60000         1.1258240231e-12
111.80000         1.1261304687e-12
112.00000         1.1264340222e-12
112.20000         1.1267375756e-12
112.40000         1.1270411290e-12
112.60000         1.1273446825e-12
112.80000         1.1276482359e-12
113.00000         1.1279517893e-12
113.20000         1.1282553427e-12
113.40000         1.1285617884e-12
113.60000         1.1288682340e-12
113.80000         1.1291775994e-12
114.00000         1.1294899124e-12
114.20000         1.1298052011e-12
114.40000         1.1301234937e-12
114.60000         1.1304448190e-12
114.80000         1.1307722966e-12
115.00000         1.1311060442e-12
115.20000         1.1314461818e-12
115.40000         1.1317928319e-12
115.60000         1.1321461192e-12
115.80000         1.1325096011e-12
116.00000         1.1328835719e-12
116.20000         1.1332683343e-12
116.40000         1.1336679714e-12
116.60000         1.1340830583e-12
116.80000         1.1345141922e-12
117.00000         1.1349662601e-12
117.20000         1.1354402785e-12
117.40000         1.1359420489e-12
117.60000         1.1364681830e-12
117.80000         1.1370304267e-12
118.00000         1.1376312581e-12
118.20000         1.1382733257e-12
118.40000         1.1389594595e-12
118.60000         1.1396996700e-12
118.80000         1.1405058276e-12
119.00000         1.1413755213e-12
119.20000         1.1423226979e-12
119.40000         1.1433542608e-12
119.60000         1.1444884322e-12
119.80000         1.1457236495e-12
120.00000         1.1470817326e-12
120.20000         1.1563036817e-12
120.40000         1.1663472355e-12
120.60000         1.1772855926e-12
120.80000         1.1891984732e-12
121.00000         1.2020502501e-12
121.20000         1.2159149211e-12
121.40000         1.2307311494e-12
121.60000         1.2465642421e-12
121.80000         1.2633243012e-12
122.00000         1.2810655971e-12
122.20000         1.2996683335e-12
122.40000         1.3191743383e-12
122.60000         1.3394344354e-12
122.80000         1.3604777776e-12
123.00000         1.3821283615e-12
123.20000         1.4044037102e-12
123.40000         1.4273218522e-12
123.60000         1.4506787954e-12
123.80000         1.4744829413e-12
124.00000         1.4987428521e-12
124.20000         1.5232339074e-12
124.40000         1.5479583094e-12
124.60000         1.5729182816e-12
124.80000         1.5981160683e-12
125.00000         1.6235539354e-12
125.20000         1.6489918025e-12
125.40000         1.6746720374e-12
125.60000         1.7003522724e-12
125.80000         1.7260325073e-12
126.00000         1.7517127423e-12
126.20000         1.7776376543e-12
126.40000         1.8035625664e-12
126.60000         1.8294874784e-12
126.80000         1.8554123905e-12
127.00000         1.8813373025e-12
127.20000         1.9072622146e-12
127.40000         1.9331871266e-12
127.60000         1.9591120387e-12
127.80000         1.9850369507e-12
128.00000         2.0109618628e-12
128.20000         2.0366420977e-12
128.40000         2.0623223327e-12
128.60000         2.0880025676e-12
128.80000         2.1136828026e-12
129.00000         2.1393630375e-12
129.20000         2.1650432725e-12
129.40000         2.1904811396e-12
129.60000         2.2159190067e-12
129.80000         2.2413568738e-12
130.00000         2.2665546605e-12
130.20000         2.2917524472e-12
130.40000         2.3169502339e-12
130.60000         2.3421480206e-12
130.80000         2.3671079927e-12
131.00000         2.3920679649e-12
131.20000         2.4170279370e-12
131.40000         2.4417523391e-12
131.60000         2.4664767411e-12
131.80000         2.4912011432e-12
132.00000         2.5159255453e-12
132.20000         2.5406499474e-12
132.40000         2.5653743494e-12
132.60000         2.5900987515e-12
132.80000         2.6148231536e-12
133.00000         2.6395475557e-12
133.20000         2.6642719577e-12
133.40000         2.6889963598e-12
133.60000         2.7137207619e-12
133.80000         2.7386807340e-12
134.00000         2.7636407062e-12
134.20000         2.7886006783e-12
134.40000         2.8137984650e-12
134.60000         2.8389962517e-12
134.80000         2.8641940384e-12
135.00000         2.8896319055e-12
135.20000         2.9150697726e-12
135.40000         2.9407500075e-12
135.60000         2.9664302425e-12
135.80000         2.9921104775e-12
136.00000         3.0180353895e-12
136.20000         3.0439603015e-12
136.40000         3.0698852136e-12
136.60000         3.0958101256e-12
136.80000         3.1217350377e-12
137.00000         3.1476599497e-12
137.20000         3.1735848618e-12
137.40000         3.1995097738e-12
137.60000         3.2254346859e-12
137.80000         3.2513595979e-12
138.00000         3.2770398329e-12
138.20000         3.3027200678e-12
138.40000         3.3284003028e-12
138.60000         3.3538381699e-12
138.80000         3.3792760370e-12
139.00000         3.4047139041e-12
139.20000         3.4299116908e-12
139.40000         3.4551094775e-12
139.60000         3.4803072642e-12
139.80000         3.5052672363e-12
140.00000         3.5302272085e-12
140.20000         3.5551871806e-12
140.40000         3.5801471528e-12
140.60000         3.6051071249e-12
140.80000         3.6300670970e-12
141.00000         3.6550270692e-12
141.20000         3.6799870413e-12
141.40000         3.7049470135e-12
141.60000         3.7299069856e-12
141.80000         3.7548669578e-12
142.00000         3.7800647445e-12
142.20000         3.8052625312e-12
142.40000         3.8304603179e-12
142.60000         3.8556581046e-12
142.80000         3.8810959717e-12
143.00000         3.9065338388e-12
143.20000         3.9319717059e-12
143.40000         3.9576519408e-12
143.60000         3.9833321758e-12
143.80000         4.0090124107e-12
144.00000         4.0346926457e-12
144.20000         4.0603728806e-12
144.40000         4.0862977927e-12
144.60000         4.1122227047e-12
144.80000         4.1381476168e-12
145.00000         4.1640725288e-12
145.20000         4.1899974409e-12
145.40000         4.2159223529e-12
145.60000         4.2418472650e-12
145.80000         4.2677721770e-12
146.00000         4.2936970890e-12
146.20000         4.3196220011e-12
146.40000         4.3455469131e-12
146.60000         4.3714718252e-12
146.80000         4.3973967372e-12
147.00000         4.4233216493e-12
147.20000         4.4492465613e-12
147.40000         4.4751714734e-12
147.60000         4.5010963854e-12
147.80000         4.5270212975e-12
148.00000         4.5529462095e-12
148.20000         4.5788711216e-12
148.40000         4.6047960336e-12
148.60000         4.6307209457e-12
148.80000         4.6566458577e-12
149.00000         4.6825707697e-12
149.20000         4.7084956818e-12
149.40000         4.7341759167e-12
149.60000         4.7598561517e-12
149.80000         4.7855363867e-12
150.00000         4.8112166216e-12
150.20000         4.8366544887e-12
150.40000         4.8620923558e-12
150.60000         4.8872901425e-12
150.80000         4.9122501146e-12
151.00000         4.9372100868e-12
151.20000         4.9619344889e-12
151.40000         4.9864255442e-12
151.60000         5.0106854550e-12
151.80000         5.0347164028e-12
152.00000         5.0585205487e-12
152.20000         5.0821000330e-12
152.40000         5.1054569762e-12
152.60000         5.1283751183e-12
152.80000         5.1510769609e-12
153.00000         5.1735645454e-12
153.20000         5.1958398941e-12
153.40000         5.2176967612e-12
153.60000         5.2393473452e-12
153.80000         5.2607935927e-12
154.00000         5.2818369349e-12
154.20000         5.3026816719e-12
154.40000         5.3233296780e-12
154.60000         5.3437828100e-12
154.80000         5.3638516940e-12
155.00000         5.3837311696e-12
155.20000         5.4034230245e-12
155.40000         5.4229290293e-12
155.60000         5.4422509381e-12
155.80000         5.4613904884e-12
156.00000         5.4801704687e-12
156.20000         5.4987732051e-12
156.40000         5.5172003705e-12
156.60000         5.5354536219e-12
156.80000         5.5535346007e-12
157.00000         5.5714449327e-12
157.20000         5.5891862286e-12
157.40000         5.6067600837e-12
157.60000         5.6241680782e-12
157.80000         5.6412490330e-12
158.00000         5.6581687792e-12
158.20000         5.6749288383e-12
158.40000         5.6913740303e-12
158.60000         5.7076640140e-12
158.80000         5.7236479617e-12
159.00000         5.7394810544e-12
159.20000         5.7550166946e-12
159.40000         5.7702604706e-12
159.60000         5.7850766989e-12
159.80000         5.7996145783e-12
160.00000         5.8138793382e-12
160.20000         5.8925039029e-12
160.40000         5.9689232561e-12
160.60000         6.0431992481e-12
160.80000         6.1153919946e-12
161.00000         6.1848976863e-12
161.20000         6.2518163367e-12
161.40000         6.3156361721e-12
161.60000         6.3765006899e-12
161.80000         6.4345467426e-12
162.00000         6.4899048454e-12
162.20000         6.5422011985e-12
162.40000         6.5911388713e-12
162.60000         6.6369335716e-12
162.80000         6.6797871536e-12
163.00000         6.7195100345e-12
163.20000         6.7563309302e-12
163.40000         6.7901397226e-12
163.60000         6.8211828144e-12
163.80000         6.8496864515e-12
164.00000         6.8756113635e-12
164.20000         6.8991908478e-12
164.40000         6.9204346876e-12
164.60000         6.9395742379e-12
164.80000         6.9568179372e-12
165.00000         6.9723535775e-12
165.20000         6.9863503488e-12
165.40000         6.9989606826e-12
165.60000         7.0103219111e-12
165.80000         7.0204611582e-12
166.00000         7.0295960713e-12
166.20000         7.0378261338e-12
166.40000         7.0452409749e-12
166.60000         7.0519213456e-12
166.80000         7.0579973428e-12
167.00000         7.0635236445e-12
167.20000         7.0685499814e-12
167.40000         7.0731651429e-12
167.60000         7.0774027649e-12
167.80000         7.0812937317e-12
168.00000         7.0848664012e-12
168.20000         7.0881780666e-12
168.40000         7.0912477957e-12
168.60000         7.0941203746e-12
168.80000         7.0968084650e-12
169.00000         7.0993239155e-12
169.20000         7.1017002414e-12
169.40000         7.1039451372e-12
169.60000         7.1060658722e-12
169.80000         7.1080884019e-12
170.00000         7.1099990694e-12
170.20000         7.1118212593e-12
170.40000         7.1135590686e-12
170.60000         7.1152321957e-12
170.80000         7.1168278450e-12
171.00000         7.1183641033e-12
171.20000         7.1198292217e-12
171.40000         7.1212398077e-12
171.60000         7.1225978908e-12
171.80000         7.1239054253e-12
172.00000         7.1251642927e-12
172.20000         7.1263648654e-12
172.40000         7.1275207521e-12
172.60000         7.1286336161e-12
172.80000         7.1297050587e-12
173.00000         7.1307268857e-12
173.20000         7.1317106798e-12
173.40000         7.1326578565e-12
173.60000         7.1335611721e-12
173.80000         7.1344308657e-12
174.00000         7.1352602863e-12
174.20000         7.1360588354e-12
174.40000         7.1368276621e-12
174.60000         7.1375608865e-12
174.80000         7.1382668199e-12
175.00000         7.1389464781e-12
175.20000         7.1396008390e-12
175.40000         7.1402368468e-12
175.60000         7.1408491821e-12
175.80000         7.1414443429e-12
176.00000         7.1420228111e-12
176.20000         7.1425850548e-12
176.40000         7.1431315290e-12
176.60000         7.1436677367e-12
176.80000         7.1441938708e-12
177.00000         7.1447101206e-12
177.20000         7.1452214981e-12
177.40000         7.1457280492e-12
177.60000         7.1462298195e-12
177.80000         7.1467315899e-12
178.00000         7.1472333602e-12
178.20000         7.1477399113e-12
178.40000         7.1482464624e-12
178.60000         7.1487627122e-12
178.80000         7.1492888464e-12
179.00000         7.1498250541e-12
179.20000         7.1503767350e-12
179.40000         7.1509443356e-12
179.60000         7.1515338794e-12
179.80000         7.1521520489e-12
180.00000         7.1528002340e-12
180.20000         7.1534798922e-12
180.40000         7.1542061965e-12
180.60000         7.1549823484e-12
180.80000         7.1558196716e-12
181.00000         7.1567315938e-12
181.20000         7.1577342241e-12
181.40000         7.1588365849e-12
181.60000         7.1600718022e-12
181.80000         7.1614558879e-12
182.00000         7.1630215601e-12
182.20000         7.1647926423e-12
182.40000         7.1668151720e-12
182.60000         7.1691468544e-12
182.80000         7.1718605565e-12
183.00000         7.1749890600e-12
183.20000         7.1786301335e-12
183.40000         7.1828677555e-12
183.60000         7.1878466542e-12
183.80000         7.1936412891e-12
184.00000         7.2003853093e-12
184.20000         7.2082342607e-12
184.40000         7.2173691738e-12
184.60000         7.2279003991e-12
184.80000         7.2400413691e-12
185.00000         7.2540381404e-12
185.20000         7.2700220882e-12
185.40000         7.2881030670e-12
185.60000         7.3085561990e-12
185.80000         7.3314743410e-12
186.00000         7.3569122081e-12
