#! FIELDS coord1.mean dist1 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_dist1 0
#! SET max_dist1 5
#! SET nbins_dist1  101
#! SET periodic_dist1 false
   78.500000000    0.000000000   66.642625028
   79.000000000    0.000000000   71.501148906
   79.500000000    0.000000000   76.750627310
   80.000000000    0.000000000   82.299974375
   80.500000000    0.000000000   88.048604308
   81.000000000    0.000000000   93.890094556
   81.500000000    0.000000000   99.715960459
   82.000000000    0.000000000  105.421452354
   82.500000000    0.000000000  110.908922608
   83.000000000    0.000000000  116.093036106
   83.500000000    0.000000000  120.900798406
   84.000000000    0.000000000  125.277394949
   84.500000000    0.000000000  129.180653841
   85.000000000    0.000000000  132.583297229
   85.500000000    0.000000000  135.462928275
   86.000000000    0.000000000  137.802007117
   86.500000000    0.000000000  139.608095492
   87.000000000    0.000000000  140.923191159
   87.500000000    0.000000000  141.837288178
   88.000000000    0.000000000  142.452981612
   88.500000000    0.000000000  142.864059742
   89.000000000    0.000000000  143.140097014
   89.500000000    0.000000000  143.326857472
   90.000000000    0.000000000  143.454490412
   90.500000000    0.000000000  143.542173556
   91.000000000    0.000000000  143.603954969
   91.500000000    0.000000000  143.646092059
   92.000000000    0.000000000  143.675375878
   92.500000000    0.000000000  143.695602613
   93.000000000    0.000000000  143.709580479
   93.500000000    0.000000000  143.719137818
   94.000000000    0.000000000  143.725217091
   94.500000000    0.000000000  143.728796132
   95.000000000    0.000000000  143.730601673
   95.500000000    0.000000000  143.731236232
   96.000000000    0.000000000  143.731448881
   96.500000000    0.000000000  143.731462301
   97.000000000    0.000000000  143.731462697
   97.500000000    0.000000000  143.731462697
   98.000000000    0.000000000  143.731462697
   98.500000000    0.000000000  143.731462697
   99.000000000    0.000000000  143.731462697
   99.500000000    0.000000000  143.731462697
  100.000000000    0.000000000  143.731462697

    0.000000000    0.050000000  143.731462697
    0.500000000    0.050000000  143.731462697
    1.000000000    0.050000000  143.731462697
    1.500000000    0.050000000  143.731462697
    2.000000000    0.050000000  143.731462697
    2.500000000    0.050000000  143.731462697
    3.000000000    0.050000000  143.731462697
    3.500000000    0.050000000  143.731462697
    4.000000000    0.050000000  143.731462697
    4.500000000    0.050000000  143.731462697
    5.000000000    0.050000000  143.731462697
    5.500000000    0.050000000  143.731462697
    6.000000000    0.050000000  143.731462697
    6.500000000    0.050000000  143.731462697
    7.000000000    0.050000000  143.731462697
    7.500000000    0.050000000  143.731462697
    8.000000000    0.050000000  143.731462697
    8.500000000    0.050000000  143.731462697
    9.000000000    0.050000000  143.731462697
    9.500000000    0.050000000  143.731462697
   10.000000000    0.050000000  143.731462697
   10.500000000    0.050000000  143.731462697
   11.000000000    0.050000000  143.731462697
   11.500000000    0.050000000  143.731462697
   12.000000000    0.050000000  143.731462697
   12.500000000    0.050000000  143.731462697
   13.000000000    0.050000000  143.731462697
   13.500000000    0.050000000  143.731462697
   14.000000000    0.050000000  143.731462697
   14.500000000    0.050000000  143.731462697
   15.000000000    0.050000000  143.731462697
   15.500000000    0.050000000  143.731462697
   16.000000000    0.050000000  143.731462697
   16.500000000    0.050000000  143.731462697
   17.000000000    0.050000000  143.731462697
   17.500000000    0.050000000  143.731462697
   18.000000000    0.050000000  143.731462697
   18.500000000    0.050000000  143.731462697
   19.000000000    0.050000000  143.731462697
   19.500000000    0.050000000  143.731462697
   20.000000000    0.050000000  143.731462697
   20.500000000    0.050000000  143.731462697
   21.000000000    0.050000000  143.731462697
   21.500000000    0.050000000  143.731462697
   22.000000000    0.050000000  143.731462697
   22.500000000    0.050000000  143.731462697
   23.000000000    0.050000000  143.731462697
   23.500000000    0.050000000  143.731462697
   24.000000000    0.050000000  143.731462697
   24.500000000    0.050000000  143.731462697
   25.000000000    0.050000000  143.731462697
   25.500000000    0.050000000  143.731462697
   26.000000000    0.050000000  143.731462697
   26.500000000    0.050000000  143.731462697
   27.000000000    0.050000000  143.731462697
   27.500000000    0.050000000  143.731462697
   28.000000000    0.050000000  143.731462697
   28.500000000    0.050000000  143.731462697
   29.000000000    0.050000000  143.731462697
   29.500000000    0.050000000  143.731462697
   30.000000000    0.050000000  143.731462697
   30.500000000    0.050000000  143.731462697
   31.000000000    0.050000000  143.731462697
   31.500000000    0.050000000  143.731462697
   32.000000000    0.050000000  143.731462697
   32.500000000    0.050000000  143.731462697
   33.000000000    0.050000000  143.731462697
   33.500000000    0.050000000  143.731462697
   34.000000000    0.050000000  143.731462697
   34.500000000    0.050000000  143.731462697
   35.000000000    0.050000000  143.731462697
   35.500000000    0.050000000  143.731462697
   36.000000000    0.050000000  143.731462697
   36.500000000    0.050000000  143.731462697
   37.000000000    0.050000000  143.731462697
   37.500000000    0.050000000  143.731462697
   38.000000000    0.050000000  143.731462697
   38.500000000    0.050000000  143.731462697
   39.000000000    0.050000000  143.731462697
   39.500000000    0.050000000  143.731462697
   40.000000000    0.050000000  143.731462697
   40.500000000    0.050000000  143.731462697
   41.000000000    0.050000000  143.731462697
   41.500000000    0.050000000  143.731462697
   42.000000000    0.050000000  143.731462697
   42.500000000    0.050000000  143.731462697
   43.000000000    0.050000000  143.731462697
   43.500000000    0.050000000  143.731462697
   44.000000000    0.050000000  143.731462697
   44.500000000    0.050000000  143.731462697
   45.000000000    0.050000000  143.731462697
   45.500000000    0.050000000  143.731462697
   46.000000000    0.050000000  143.731462695
   46.500000000    0.050000000  143.731462690
   47.000000000    0.050000000  143.731462675
   47.500000000    0.050000000  143.731462597
   48.000000000    0.050000000  143.731462455
   48.500000000    0.050000000  143.731460521
   49.000000000    0.050000000  143.731457184
   49.500000000    0.050000000  143.731442805
   50.000000000    0.050000000  143.731401388
   50.500000000    0.050000000  143.731299799
   51.000000000    0.050000000  143.731086086
   51.500000000    0.050000000  143.730582890
   52.000000000    0.050000000  143.729697308
   52.500000000    0.050000000  143.728211984
   53.000000000    0.050000000  143.725723513
   53.500000000    0.050000000  143.721665351
   54.000000000    0.050000000  143.715521142
   54.500000000    0.050000000  143.705800410
   55.000000000    0.050000000  143.691687531
   55.500000000    0.050000000  143.671011074
   56.000000000    0.050000000  143.641160302
   56.500000000    0.050000000  143.598658583
   57.000000000    0.050000000  143.537741401
   57.500000000    0.050000000  143.451205568
   58.000000000    0.050000000  143.327150513
   58.500000000    0.050000000  143.149174739
   59.000000000    0.050000000  142.892215641
   59.500000000    0.050000000  142.516297771
   60.000000000    0.050000000  141.963287183
   60.500000000    0.050000000  141.153540951
   61.000000000    0.050000000  139.990652825
   61.500000000    0.050000000  138.374822770
   62.000000000    0.050000000  136.240736760
   62.500000000    0.050000000  133.551333528
   63.000000000    0.050000000  130.294463534
   63.500000000    0.050000000  126.466680273
   64.000000000    0.050000000  122.067013639
   64.500000000    0.050000000  117.103933048
   65.000000000    0.050000000  111.600395858
   65.500000000    0.050000000  105.593856852
   66.000000000    0.050000000   99.140458348
   66.500000000    0.050000000   92.310268321
   67.000000000    0.050000000   85.189695972
   67.500000000    0.050000000   77.876968942
   68.000000000    0.050000000   70.479470319
   68.500000000    0.050000000   63.109595601
   69.000000000    0.050000000   55.880593348
   69.500000000    0.050000000   48.902679049
   70.000000000    0.050000000   42.279705139
   70.500000000    0.050000000   36.106619940
   71.000000000    0.050000000   30.467849707
   71.500000000    0.050000000   25.436605884
   72.000000000    0.050000000   21.075003066
   72.500000000    0.050000000   17.434790412
   73.000000000    0.050000000   14.558450558
   73.500000000    0.050000000   12.480397078
   74.000000000    0.050000000   11.228002560
   74.500000000    0.050000000   10.822220292
   75.000000000    0.050000000   11.277626671
   75.500000000    0.050000000   12.601801853
   76.000000000    0.050000000   14.794068190
   76.500000000    0.050000000   17.843706369
   77.000000000    0.050000000   21.727858732
   77.500000000    0.050000000   26.409401613
   78.000000000    0.050000000   31.835124238
   78.500000000    0.050000000   37.934524941
   79.000000000    0.050000000   44.619643596
   79.500000000    0.050000000   51.785945234
   80.000000000    0.050000000   59.314665569
   80.500000000    0.050000000   67.076209939
   81.000000000    0.050000000   74.934817044
   81.500000000    0.050000000   82.752862679
   82.000000000    0.050000000   90.398292633
   82.500000000    0.050000000   97.748471127
   83.000000000    0.050000000  104.695305798
   83.500000000    0.050000000  111.148470758
   84.000000000    0.050000000  117.041475783
   84.500000000    0.050000000  122.324452927
   85.000000000    0.050000000  126.973145263
   85.500000000    0.050000000  130.977033294
   86.000000000    0.050000000  134.333743808
   86.500000000    0.050000000  137.048313647
   87.000000000    0.050000000  139.132836696
   87.500000000    0.050000000  140.643367096
   88.000000000    0.050000000  141.679545720
   88.500000000    0.050000000  142.366783060
   89.000000000    0.050000000  142.819136886
   89.500000000    0.050000000  143.118027998
   90.000000000    0.050000000  143.317195083
   90.500000000    0.050000000  143.451070550
   91.000000000    0.050000000  143.543374411
   91.500000000    0.050000000  143.605679705
   92.000000000    0.050000000  143.648714910
   92.500000000    0.050000000  143.678315909
   93.000000000    0.050000000  143.698557544
   93.500000000    0.050000000  143.712404868
   94.000000000    0.050000000  143.721500866
   94.500000000    0.050000000  143.726888764
   95.000000000    0.050000000  143.729819309
   95.500000000    0.050000000  143.730954484
   96.000000000    0.050000000  143.731377740
   96.500000000    0.050000000  143.731455865
   97.000000000    0.050000000  143.731462697
   97.500000000    0.050000000  143.731462697
   98.000000000    0.050000000  143.731462697
   98.500000000    0.050000000  143.731462697
   99.000000000    0.050000000  143.731462697
   99.500000000    0.050000000  143.731462697
  100.000000000    0.050000000  143.731462697

    0.000000000    0.100000000  143.731462697
    0.500000000    0.100000000  143.731462697
    1.000000000    0.100000000  143.731462697
    1.500000000    0.100000000  143.731462697
    2.000000000    0.100000000  143.731462697
    2.500000000    0.100000000  143.731462697
    3.000000000    0.100000000  143.731462697
    3.500000000    0.100000000  143.731462697
    4.000000000    0.100000000  143.731462697
    4.500000000    0.100000000  143.731462697
    5.000000000    0.100000000  143.731462697
    5.500000000    0.100000000  143.731462697
    6.000000000    0.100000000  143.731462697
    6.500000000    0.100000000  143.731462697
    7.000000000    0.100000000  143.731462697
    7.500000000    0.100000000  143.731462697
    8.000000000    0.100000000  143.731462697
    8.500000000    0.100000000  143.731462697
    9.000000000    0.100000000  143.731462697
    9.500000000    0.100000000  143.731462697
   10.000000000    0.100000000  143.731462697
   10.500000000    0.100000000  143.731462697
   11.000000000    0.100000000  143.731462697
   11.500000000    0.100000000  143.731462697
   12.000000000    0.100000000  143.731462697
   12.500000000    0.100000000  143.731462697
   13.000000000    0.100000000  143.731462697
   13.500000000    0.100000000  143.731462697
   14.000000000    0.100000000  143.731462697
   14.500000000    0.100000000  143.731462697
   15.000000000    0.100000000  143.731462697
   15.500000000    0.100000000  143.731462697
   16.000000000    0.100000000  143.731462697
   16.500000000    0.100000000  143.731462697
   17.000000000    0.100000000  143.731462697
   17.500000000    0.100000000  143.731462697
   18.000000000    0.100000000  143.731462697
   18.500000000    0.100000000  143.731462697
   19.000000000    0.100000000  143.731462697
   19.500000000    0.100000000  143.731462697
   20.000000000    0.100000000  143.731462697
   20.500000000    0.100000000  143.731462697
   21.000000000    0.100000000  143.731462697
   21.500000000    0.100000000  143.731462697
   22.000000000    0.100000000  143.731462697
   22.500000000    0.100000000  143.731462697
   23.000000000    0.100000000  143.731462697
   23.500000000    0.100000000  143.731462697
   24.000000000    0.100000000  143.731462697
   24.500000000    0.100000000  143.731462697
   25.000000000    0.100000000  143.731462697
   25.500000000    0.100000000  143.731462697
   26.000000000    0.100000000  143.731462697
   26.500000000    0.100000000  143.731462697
   27.000000000    0.100000000  143.731462697
   27.500000000    0.100000000  143.731462697
   28.000000000    0.100000000  143.731462697
   28.500000000    0.100000000  143.731462697
   29.000000000    0.100000000  143.731462697
   29.500000000    0.100000000  143.731462697
   30.000000000    0.100000000  143.731462697
   30.500000000    0.100000000  143.731462697
   31.000000000    0.100000000  143.731462697
   31.500000000    0.100000000  143.731462697
   32.000000000    0.100000000  143.731462697
   32.500000000    0.100000000  143.731462697
   33.000000000    0.100000000  143.731462697
   33.500000000    0.100000000  143.731462697
   34.000000000    0.100000000  143.731462697
   34.500000000    0.100000000  143.731462697
   35.000000000    0.100000000  143.731462697
   35.500000000    0.100000000  143.731462697
   36.000000000    0.100000000  143.731462697
   36.500000000    0.100000000  143.731462697
   37.000000000    0.100000000  143.731462697
   37.500000000    0.100000000  143.731462697
   38.000000000    0.100000000  143.731462697
   38.500000000    0.100000000  143.731462697
   39.000000000    0.100000000  143.731462697
   39.500000000    0.100000000  143.731462697
   40.000000000    0.100000000  143.731462697
   40.500000000    0.100000000  143.731462697
   41.000000000    0.100000000  143.731462697
   41.500000000    0.100000000  143.731462697
   42.000000000    0.100000000  143.731462697
   42.500000000    0.100000000  143.731462697
   43.000000000    0.100000000  143.731462697
   43.500000000    0.100000000  143.731462696
   44.000000000    0.100000000  143.731462696
   44.500000000    0.100000000  143.731462687
   45.000000000    0.100000000  143.731462643
   45.500000000    0.100000000  143.731462590
   46.000000000    0.100000000  143.731462271
   46.500000000    0.100000000  143.731461365
   47.000000000    0.100000000  143.731459371
   47.500000000    0.100000000  143.731452439
   48.000000000    0.100000000  143.731439736
   48.500000000    0.100000000  143.731383916
   49.000000000    0.100000000  143.731285014
   49.500000000    0.100000000  143.731037206
   50.000000000    0.100000000  143.730565987
   50.500000000    0.100000000  143.729643184
   51.000000000    0.100000000  143.728199924
   51.500000000    0.100000000  143.725694907
   52.000000000    0.100000000  143.721792964
   52.500000000    0.100000000  143.715822406
   53.000000000    0.100000000  143.706700322
   53.500000000    0.100000000  143.693131986
   54.000000000    0.100000000  143.673363502
   54.500000000    0.100000000  143.644285290
   55.000000000    0.100000000  143.602797752
   55.500000000    0.100000000  143.543458782
   56.000000000    0.100000000  143.459439890
   56.500000000    0.100000000  143.340154362
   57.000000000    0.100000000  143.170191582
   57.500000000    0.100000000  142.926886160
   58.000000000    0.100000000  142.576310944
   58.500000000    0.100000000  142.070364256
   59.000000000    0.100000000  141.341466942
   59.500000000    0.100000000  140.305367666
   60.000000000    0.100000000  138.874668983
   60.500000000    0.100000000  136.975871821
   61.000000000    0.100000000  134.564794513
   61.500000000    0.100000000  131.614209614
   62.000000000    0.100000000  128.113442544
   62.500000000    0.100000000  124.050425412
   63.000000000    0.100000000  119.418919556
   63.500000000    0.100000000  114.225362198
   64.000000000    0.100000000  108.488472443
   64.500000000    0.100000000  102.243219472
   65.000000000    0.100000000   95.544062615
   65.500000000    0.100000000   88.461119154
   66.000000000    0.100000000   81.081742403
   66.500000000    0.100000000   73.504682156
   67.000000000    0.100000000   65.839523818
   67.500000000    0.100000000   58.202787787
   68.000000000    0.100000000   50.712873541
   68.500000000    0.100000000   43.485995542
   69.000000000    0.100000000   36.632000623
   69.500000000    0.100000000   30.250833514
   70.000000000    0.100000000   24.429942898
   70.500000000    0.100000000   19.242675660
   71.000000000    0.100000000   14.747644437
   71.500000000    0.100000000   10.988955569
   72.000000000    0.100000000    7.997131924
   72.500000000    0.100000000    5.790554376
   73.000000000    0.100000000    4.377256643
   73.500000000    0.100000000    3.756916367
   74.000000000    0.100000000    3.922875918
   74.500000000    0.100000000    4.864000079
   75.000000000    0.100000000    6.566149359
   75.500000000    0.100000000    9.013039851
   76.000000000    0.100000000   12.186292168
   76.500000000    0.100000000   16.064571109
   77.000000000    0.100000000   20.621871001
   77.500000000    0.100000000   25.825136319
   78.000000000    0.100000000   31.631743440
   78.500000000    0.100000000   37.986727575
   79.000000000    0.100000000   44.821632018
   79.500000000    0.100000000   52.052609172
   80.000000000    0.100000000   59.582396422
   80.500000000    0.100000000   67.300342498
   81.000000000    0.100000000   75.088807336
   81.500000000    0.100000000   82.824404505
   82.000000000    0.100000000   90.385840679
   82.500000000    0.100000000   97.659188427
   83.000000000    0.100000000  104.540542466
   83.500000000    0.100000000  110.942519657
   84.000000000    0.100000000  116.799773680
   84.500000000    0.100000000  122.061447853
   85.000000000    0.100000000  126.701944772
   85.500000000    0.100000000  130.707940240
   86.000000000    0.100000000  134.078009498
   86.500000000    0.100000000  136.814789720
   87.000000000    0.100000000  138.933261290
   87.500000000    0.100000000  140.482943324
   88.000000000    0.100000000  141.557927483
   88.500000000    0.100000000  142.279001779
   89.000000000    0.100000000  142.757267126
   89.500000000    0.100000000  143.074484098
   90.000000000    0.100000000  143.287201747
   90.500000000    0.100000000  143.430465968
   91.000000000    0.100000000  143.529088877
   91.500000000    0.100000000  143.596151436
   92.000000000    0.100000000  143.642602110
   92.500000000    0.100000000  143.674852751
   93.000000000    0.100000000  143.696639019
   93.500000000    0.100000000  143.711142918
   94.000000000    0.100000000  143.720672130
   94.500000000    0.100000000  143.726354940
   95.000000000    0.100000000  143.729534754
   95.500000000    0.100000000  143.730802590
   96.000000000    0.100000000  143.731273576
   96.500000000    0.100000000  143.731437971
   97.000000000    0.100000000  143.731462697
   97.500000000    0.100000000  143.731462697
   98.000000000    0.100000000  143.731462697
   98.500000000    0.100000000  143.731462697
   99.000000000    0.100000000  143.731462697
   99.500000000    0.100000000  143.731462697
  100.000000000    0.100000000  143.731462697

    0.000000000    0.150000000  143.731462697
    0.500000000    0.150000000  143.731462697
    1.000000000    0.150000000  143.731462697
    1.500000000    0.150000000  143.731462697
    2.000000000    0.150000000  143.731462697
    2.500000000    0.150000000  143.731462697
    3.000000000    0.150000000  143.731462697
    3.500000000    0.150000000  143.731462697
    4.000000000    0.150000000  143.731462697
    4.500000000    0.150000000  143.731462697
    5.000000000    0.150000000  143.731462697
    5.500000000    0.150000000  143.731462697
    6.000000000    0.150000000  143.731462697
    6.500000000    0.150000000  143.731462697
    7.000000000    0.150000000  143.731462697
    7.500000000    0.150000000  143.731462697
    8.000000000    0.150000000  143.731462697
    8.500000000    0.150000000  143.731462697
    9.000000000    0.150000000  143.731462697
    9.500000000    0.150000000  143.731462697
   10.000000000    0.150000000  143.731462697
   10.500000000    0.150000000  143.731462697
   11.000000000    0.150000000  143.731462697
   11.500000000    0.150000000  143.731462697
   12.000000000    0.150000000  143.731462697
   12.500000000    0.150000000  143.731462697
   13.000000000    0.150000000  143.731462697
   13.500000000    0.150000000  143.731462697
   14.000000000    0.150000000  143.731462697
   14.500000000    0.150000000  143.731462697
   15.000000000    0.150000000  143.731462697
   15.500000000    0.150000000  143.731462697
   16.000000000    0.150000000  143.731462697
   16.500000000    0.150000000  143.731462697
   17.000000000    0.150000000  143.731462697
   17.500000000    0.150000000  143.731462697
   18.000000000    0.150000000  143.731462697
   18.500000000    0.150000000  143.731462697
   19.000000000    0.150000000  143.731462697
   19.500000000    0.150000000  143.731462697
   20.000000000    0.150000000  143.731462697
   20.500000000    0.150000000  143.731462697
   21.000000000    0.150000000  143.731462697
   21.500000000    0.150000000  143.731462697
   22.000000000    0.150000000  143.731462697
   22.500000000    0.150000000  143.731462697
   23.000000000    0.150000000  143.731462697
   23.500000000    0.150000000  143.731462697
   24.000000000    0.150000000  143.731462697
   24.500000000    0.150000000  143.731462697
   25.000000000    0.150000000  143.731462697
   25.500000000    0.150000000  143.731462697
   26.000000000    0.150000000  143.731462697
   26.500000000    0.150000000  143.731462697
   27.000000000    0.150000000  143.731462697
   27.500000000    0.150000000  143.731462697
   28.000000000    0.150000000  143.731462697
   28.500000000    0.150000000  143.731462697
   29.000000000    0.150000000  143.731462697
   29.500000000    0.150000000  143.731462697
   30.000000000    0.150000000  143.731462697
   30.500000000    0.150000000  143.731462697
   31.000000000    0.150000000  143.731462697
   31.500000000    0.150000000  143.731462697
   32.000000000    0.150000000  143.731462697
   32.500000000    0.150000000  143.731462697
   33.000000000    0.150000000  143.731462697
   33.500000000    0.150000000  143.731462697
   34.000000000    0.150000000  143.731462697
   34.500000000    0.150000000  143.731462697
   35.000000000    0.150000000  143.731462697
   35.500000000    0.150000000  143.731462697
   36.000000000    0.150000000  143.731462697
   36.500000000    0.150000000  143.731462697
   37.000000000    0.150000000  143.731462697
   37.500000000    0.150000000  143.731462697
   38.000000000    0.150000000  143.731462697
   38.500000000    0.150000000  143.731462697
   39.000000000    0.150000000  143.731462697
   39.500000000    0.150000000  143.731462697
   40.000000000    0.150000000  143.731462697
   40.500000000    0.150000000  143.731462697
   41.000000000    0.150000000  143.731462697
   41.500000000    0.150000000  143.731462697
   42.000000000    0.150000000  143.731462697
   42.500000000    0.150000000  143.731462694
   43.000000000    0.150000000  143.731462691
   43.500000000    0.150000000  143.731462534
   44.000000000    0.150000000  143.731462356
   44.500000000    0.150000000  143.731461362
   45.000000000    0.150000000  143.731458454
   45.500000000    0.150000000  143.731453873
   46.000000000    0.150000000  143.731437367
   46.500000000    0.150000000  143.731395738
   47.000000000    0.150000000  143.731320665
   47.500000000    0.150000000  143.731139130
   48.000000000    0.150000000  143.730818420
   48.500000000    0.150000000  143.730113235
   49.000000000    0.150000000  143.728951427
   49.500000000    0.150000000  143.726888489
   50.000000000    0.150000000  143.723546426
   50.500000000    0.150000000  143.718175958
   51.000000000    0.150000000  143.710224834
   51.500000000    0.150000000  143.698135701
   52.000000000    0.150000000  143.680701058
   52.500000000    0.150000000  143.655479627
   53.000000000    0.150000000  143.619064169
   53.500000000    0.150000000  143.566926470
   54.000000000    0.150000000  143.492657856
   54.500000000    0.150000000  143.386417124
   55.000000000    0.150000000  143.236110208
   55.500000000    0.150000000  143.021174997
   56.000000000    0.150000000  142.713815799
   56.500000000    0.150000000  142.271886862
   57.000000000    0.150000000  141.637477182
   57.500000000    0.150000000  140.734726701
   58.000000000    0.150000000  139.479550135
   58.500000000    0.150000000  137.795531418
   59.000000000    0.150000000  135.626177866
