#! FIELDS coord1.mean c2 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_c2 0
#! SET max_c2 25
#! SET nbins_c2  101
#! SET periodic_c2 false
   23.500000000    0.000000000   95.476499082
   24.000000000    0.000000000   94.995375541
   24.500000000    0.000000000   94.419241119
   25.000000000    0.000000000   93.769899936
   25.500000000    0.000000000   93.083481585
   26.000000000    0.000000000   92.411272065
   26.500000000    0.000000000   91.816668222
   27.000000000    0.000000000   91.365629778
   27.500000000    0.000000000   91.092771069
   28.000000000    0.000000000   90.842887214
   28.500000000    0.000000000   89.780163102
   29.000000000    0.000000000   86.995068695
   29.500000000    0.000000000   83.423996915
   30.000000000    0.000000000   79.997704768
   30.500000000    0.000000000   77.037956186
   31.000000000    0.000000000   74.706684213
   31.500000000    0.000000000   73.126493573
   32.000000000    0.000000000   72.390555207
   32.500000000    0.000000000   72.554929859
   33.000000000    0.000000000   73.595429981
   33.500000000    0.000000000   74.917212709
   34.000000000    0.000000000   73.878802082
   34.500000000    0.000000000   71.058489086
   35.000000000    0.000000000   68.794951773
   35.500000000    0.000000000   67.521048149
   36.000000000    0.000000000   67.311582756
   36.500000000    0.000000000   68.176339612
   37.000000000    0.000000000   70.078227177
   37.500000000    0.000000000   72.900576011
   38.000000000    0.000000000   75.929422864
   38.500000000    0.000000000   76.325326843
   39.000000000    0.000000000   74.960799104
   39.500000000    0.000000000   74.178725695
   40.000000000    0.000000000   74.326545485
   40.500000000    0.000000000   75.419102304
   41.000000000    0.000000000   77.414155248
   41.500000000    0.000000000   80.234485990
   42.000000000    0.000000000   83.774219975
   42.500000000    0.000000000   87.904671380
   43.000000000    0.000000000   92.473093566
   43.500000000    0.000000000   97.232801702
   44.000000000    0.000000000  101.439084208
   44.500000000    0.000000000  103.870322168
   45.000000000    0.000000000  105.203118121
   45.500000000    0.000000000  106.604186465
   46.000000000    0.000000000  108.371975398
   46.500000000    0.000000000  110.510771304
   47.000000000    0.000000000  112.962309355
   47.500000000    0.000000000  115.651503125
   48.000000000    0.000000000  118.498017755
   48.500000000    0.000000000  121.421316007
   49.000000000    0.000000000  124.343091494
   49.500000000    0.000000000  127.186294499
   50.000000000    0.000000000  129.868274651
   50.500000000    0.000000000  132.287377599
   51.000000000    0.000000000  134.316179537
   51.500000000    0.000000000  135.838662003
   52.000000000    0.000000000  136.834853771
   52.500000000    0.000000000  137.406661443
   53.000000000    0.000000000  137.696803761
   53.500000000    0.000000000  137.813095560
   54.000000000    0.000000000  137.814374402
   54.500000000    0.000000000  137.724093127
   55.000000000    0.000000000  137.544912954
   55.500000000    0.000000000  137.268907261
   56.000000000    0.000000000  136.886076258
   56.500000000    0.000000000  136.392002074
   57.000000000    0.000000000  135.792574091
   57.500000000    0.000000000  135.103423179
   58.000000000    0.000000000  134.343899772
   58.500000000    0.000000000  133.529531983
   59.000000000    0.000000000  132.668063439
   59.500000000    0.000000000  131.762593814
   60.000000000    0.000000000  130.821119349
   60.500000000    0.000000000  129.866247503
   61.000000000    0.000000000  128.937124827
   61.500000000    0.000000000  128.082197743
   62.000000000    0.000000000  127.348918817
   62.500000000    0.000000000  126.776380422
   63.000000000    0.000000000  126.392274652
   63.500000000    0.000000000  126.212561303
   64.000000000    0.000000000  126.242071503
   64.500000000    0.000000000  126.475097526
   65.000000000    0.000000000  126.895583993
   65.500000000    0.000000000  127.476852822
   66.000000000    0.000000000  128.181230963
   66.500000000    0.000000000  128.960910566
   67.000000000    0.000000000  129.762651571
   67.500000000    0.000000000  130.538449447
   68.000000000    0.000000000  131.259137844
   68.500000000    0.000000000  131.921341973
   69.000000000    0.000000000  132.541078413
   69.500000000    0.000000000  133.139306015
   70.000000000    0.000000000  133.729997211
   70.500000000    0.000000000  134.315516797
   71.000000000    0.000000000  134.887813054
   71.500000000    0.000000000  135.432493683
   72.000000000    0.000000000  135.933726060
   72.500000000    0.000000000  136.378619064
   73.000000000    0.000000000  136.760111329
   73.500000000    0.000000000  137.077624447
   74.000000000    0.000000000  137.335897743
   74.500000000    0.000000000  137.542843548
   75.000000000    0.000000000  137.707394637
   75.500000000    0.000000000  137.838006457
   76.000000000    0.000000000  137.942096688
   76.500000000    0.000000000  138.025501283
   77.000000000    0.000000000  138.092884795
   77.500000000    0.000000000  138.147783519
   78.000000000    0.000000000  138.192858141
   78.500000000    0.000000000  138.230114523
   79.000000000    0.000000000  138.261068290
   79.500000000    0.000000000  138.286931798
   80.000000000    0.000000000  138.308567382
   80.500000000    0.000000000  138.326704121
   81.000000000    0.000000000  138.341925180
   81.500000000    0.000000000  138.354673078
   82.000000000    0.000000000  138.365308716
   82.500000000    0.000000000  138.374188065
   83.000000000    0.000000000  138.381541882
   83.500000000    0.000000000  138.387607293
   84.000000000    0.000000000  138.392583381
   84.500000000    0.000000000  138.396621852
   85.000000000    0.000000000  138.399882361
   85.500000000    0.000000000  138.402487647
   86.000000000    0.000000000  138.404554332
   86.500000000    0.000000000  138.406175377
   87.000000000    0.000000000  138.407429683
   87.500000000    0.000000000  138.408392084
   88.000000000    0.000000000  138.409122812
   88.500000000    0.000000000  138.409669330
   89.000000000    0.000000000  138.410070552
   89.500000000    0.000000000  138.410366425
   90.000000000    0.000000000  138.410580924
   90.500000000    0.000000000  138.410727640
   91.000000000    0.000000000  138.410839335
   91.500000000    0.000000000  138.410910951
   92.000000000    0.000000000  138.410958577
   92.500000000    0.000000000  138.410989894
   93.000000000    0.000000000  138.411007393
   93.500000000    0.000000000  138.411016607
   94.000000000    0.000000000  138.411022128
   94.500000000    0.000000000  138.411024197
   95.000000000    0.000000000  138.411025249
   95.500000000    0.000000000  138.411025612
   96.000000000    0.000000000  138.411025615
   96.500000000    0.000000000  138.411025617
   97.000000000    0.000000000  138.411025617
   97.500000000    0.000000000  138.411025617
   98.000000000    0.000000000  138.411025617
   98.500000000    0.000000000  138.411025617
   99.000000000    0.000000000  138.411025617
   99.500000000    0.000000000  138.411025617
  100.000000000    0.000000000  138.411025617

    0.000000000    0.250000000   35.510907308
    0.500000000    0.250000000   35.280726927
    1.000000000    0.250000000   36.332488129
    1.500000000    0.250000000   38.566431846
    2.000000000    0.250000000   41.701376716
    2.500000000    0.250000000   45.019761586
    3.000000000    0.250000000   47.808362820
    3.500000000    0.250000000   50.392037403
    4.000000000    0.250000000   53.268714950
    4.500000000    0.250000000   56.488908159
    5.000000000    0.250000000   59.864194094
    5.500000000    0.250000000   63.146911854
    6.000000000    0.250000000   66.143047987
    6.500000000    0.250000000   68.755191528
    7.000000000    0.250000000   70.958949583
    7.500000000    0.250000000   72.776639372
    8.000000000    0.250000000   74.255428642
    8.500000000    0.250000000   75.434977796
    9.000000000    0.250000000   76.330198660
    9.500000000    0.250000000   76.944134382
   10.000000000    0.250000000   77.296653602
   10.500000000    0.250000000   77.445076852
   11.000000000    0.250000000   77.480751075
   11.500000000    0.250000000   77.504622264
   12.000000000    0.250000000   77.595232818
   12.500000000    0.250000000   77.782465497
   13.000000000    0.250000000   78.046882844
   13.500000000    0.250000000   78.362530229
   14.000000000    0.250000000   78.743547212
   14.500000000    0.250000000   79.217539405
   15.000000000    0.250000000   79.759763822
   15.500000000    0.250000000   80.306354542
   16.000000000    0.250000000   80.851178138
   16.500000000    0.250000000   81.473557618
   17.000000000    0.250000000   82.253563876
   17.500000000    0.250000000   83.204192836
   18.000000000    0.250000000   84.272226950
   18.500000000    0.250000000   85.380977521
   19.000000000    0.250000000   86.478322222
   19.500000000    0.250000000   87.543559363
   20.000000000    0.250000000   88.546971284
   20.500000000    0.250000000   89.413153977
   21.000000000    0.250000000   90.037708154
   21.500000000    0.250000000   90.357616290
   22.000000000    0.250000000   90.396346212
   22.500000000    0.250000000   90.224622066
   23.000000000    0.250000000   89.901277699
   23.500000000    0.250000000   89.455832696
   24.000000000    0.250000000   88.900556828
   24.500000000    0.250000000   88.247030600
   25.000000000    0.250000000   87.517785367
   25.500000000    0.250000000   86.752081419
   26.000000000    0.250000000   86.006777958
   26.500000000    0.250000000   85.353220827
   27.000000000    0.250000000   84.868821750
   27.500000000    0.250000000   84.609285258
   28.000000000    0.250000000   84.461468571
   28.500000000    0.250000000   83.524260518
   29.000000000    0.250000000   80.534885547
   29.500000000    0.250000000   76.611924071
   30.000000000    0.250000000   72.871304252
   30.500000000    0.250000000   69.651901573
   31.000000000    0.250000000   67.124232450
   31.500000000    0.250000000   65.421168986
   32.000000000    0.250000000   64.644617179
   32.500000000    0.250000000   64.857855219
   33.000000000    0.250000000   66.054877505
   33.500000000    0.250000000   67.716399051
   34.000000000    0.250000000   66.764234781
   34.500000000    0.250000000   63.626422416
   35.000000000    0.250000000   61.131226238
   35.500000000    0.250000000   59.727320856
   36.000000000    0.250000000   59.489228406
   36.500000000    0.250000000   60.427372647
   37.000000000    0.250000000   62.502974919
   37.500000000    0.250000000   65.605099127
   38.000000000    0.250000000   69.041064988
   38.500000000    0.250000000   69.439556010
   39.000000000    0.250000000   67.823184687
   39.500000000    0.250000000   66.910595632
   40.000000000    0.250000000   67.026473211
   40.500000000    0.250000000   68.179614975
   41.000000000    0.250000000   70.324389012
   41.500000000    0.250000000   73.377605950
   42.000000000    0.250000000   77.224638806
   42.500000000    0.250000000   81.726051099
   43.000000000    0.250000000   86.718517658
   43.500000000    0.250000000   91.940230188
   44.000000000    0.250000000   96.483613080
   44.500000000    0.250000000   98.824539911
   45.000000000    0.250000000  100.077827614
   45.500000000    0.250000000  101.547724707
   46.000000000    0.250000000  103.470521086
   46.500000000    0.250000000  105.823336492
   47.000000000    0.250000000  108.535036754
   47.500000000    0.250000000  111.520564410
   48.000000000    0.250000000  114.690140675
   48.500000000    0.250000000  117.954386523
   49.000000000    0.250000000  121.227896011
   49.500000000    0.250000000  124.430669156
   50.000000000    0.250000000  127.485207346
   50.500000000    0.250000000  130.305801203
   51.000000000    0.250000000  132.780658711
   51.500000000    0.250000000  134.770385912
   52.000000000    0.250000000  136.171724005
   52.500000000    0.250000000  137.013882111
   53.000000000    0.250000000  137.440468690
   53.500000000    0.250000000  137.596988315
   54.000000000    0.250000000  137.570360114
   54.500000000    0.250000000  137.393226475
   55.000000000    0.250000000  137.066105858
   55.500000000    0.250000000  136.578194136
   56.000000000    0.250000000  135.925647050
   56.500000000    0.250000000  135.123227528
   57.000000000    0.250000000  134.203655015
   57.500000000    0.250000000  133.206369140
   58.000000000    0.250000000  132.163208209
   58.500000000    0.250000000  131.088798272
   59.000000000    0.250000000  129.979445398
   59.500000000    0.250000000  128.823318007
   60.000000000    0.250000000  127.620058092
   60.500000000    0.250000000  126.397249457
   61.000000000    0.250000000  125.209345784
   61.500000000    0.250000000  124.121450602
   62.000000000    0.250000000  123.192973014
   62.500000000    0.250000000  122.469608296
   63.000000000    0.250000000  121.982057831
   63.500000000    0.250000000  121.747328430
   64.000000000    0.250000000  121.770226484
   64.500000000    0.250000000  122.044321813
   65.000000000    0.250000000  122.552207613
   65.500000000    0.250000000  123.264868298
   66.000000000    0.250000000  124.140052566
   66.500000000    0.250000000  125.120555416
   67.000000000    0.250000000  126.136163705
   67.500000000    0.250000000  127.115936566
   68.000000000    0.250000000  128.012111678
   68.500000000    0.250000000  128.819435756
   69.000000000    0.250000000  129.569107360
   69.500000000    0.250000000  130.302871377
   70.000000000    0.250000000  131.050942922
   70.500000000    0.250000000  131.824286116
   71.000000000    0.250000000  132.616529749
   71.500000000    0.250000000  133.409106330
   72.000000000    0.250000000  134.176806340
   72.500000000    0.250000000  134.893237033
   73.000000000    0.250000000  135.536107082
   73.500000000    0.250000000  136.091279422
   74.000000000    0.250000000  136.554632275
   74.500000000    0.250000000  136.930977764
   75.000000000    0.250000000  137.230948032
   75.500000000    0.250000000  137.467510225
   76.000000000    0.250000000  137.653565251
   76.500000000    0.250000000  137.800089656
   77.000000000    0.250000000  137.916142216
   77.500000000    0.250000000  138.008712987
   78.000000000    0.250000000  138.083095319
   78.500000000    0.250000000  138.143271237
   79.000000000    0.250000000  138.192234493
   79.500000000    0.250000000  138.232320041
   80.000000000    0.250000000  138.265218074
   80.500000000    0.250000000  138.292301572
   81.000000000    0.250000000  138.314648379
   81.500000000    0.250000000  138.333076125
   82.000000000    0.250000000  138.348239961
   82.500000000    0.250000000  138.360740126
   83.000000000    0.250000000  138.370981386
   83.500000000    0.250000000  138.379349762
   84.000000000    0.250000000  138.386161573
   84.500000000    0.250000000  138.391654395
   85.000000000    0.250000000  138.396065567
   85.500000000    0.250000000  138.399576431
   86.000000000    0.250000000  138.402352982
   86.500000000    0.250000000  138.404526451
   87.000000000    0.250000000  138.406206219
   87.500000000    0.250000000  138.407494136
   88.000000000    0.250000000  138.408471529
   88.500000000    0.250000000  138.409202900
   89.000000000    0.250000000  138.409740482
   89.500000000    0.250000000  138.410137016
   90.000000000    0.250000000  138.410424422
   90.500000000    0.250000000  138.410622017
   91.000000000    0.250000000  138.410771311
   91.500000000    0.250000000  138.410868017
   92.000000000    0.250000000  138.410932829
   92.500000000    0.250000000  138.410975498
   93.000000000    0.250000000  138.410999679
   93.500000000    0.250000000  138.411012664
   94.000000000    0.250000000  138.411020480
   94.500000000    0.250000000  138.411023516
   95.000000000    0.250000000  138.411025059
   95.500000000    0.250000000  138.411025597
   96.000000000    0.250000000  138.411025615
   96.500000000    0.250000000  138.411025617
   97.000000000    0.250000000  138.411025617
   97.500000000    0.250000000  138.411025617
   98.000000000    0.250000000  138.411025617
   98.500000000    0.250000000  138.411025617
   99.000000000    0.250000000  138.411025617
   99.500000000    0.250000000  138.411025617
  100.000000000    0.250000000  138.411025617

    0.000000000    0.500000000   34.752575912
    0.500000000    0.500000000   33.686212259
    1.000000000    0.500000000   33.997425795
    1.500000000    0.500000000   35.615651705
    2.000000000    0.500000000   38.162593693
    2.500000000    0.500000000   40.767767054
    3.000000000    0.500000000   42.900175387
    3.500000000    0.500000000   45.077211168
    4.000000000    0.500000000   47.692105059
    4.500000000    0.500000000   50.712167874
    5.000000000    0.500000000   53.921200536
    5.500000000    0.500000000   57.074541838
    6.000000000    0.500000000   59.989079677
    6.500000000    0.500000000   62.560298481
    7.000000000    0.500000000   64.741503327
    7.500000000    0.500000000   66.538781835
    8.000000000    0.500000000   67.996471481
    8.500000000    0.500000000   69.157199970
    9.000000000    0.500000000   70.037046433
    9.500000000    0.500000000   70.635571070
   10.000000000    0.500000000   70.966522824
   10.500000000    0.500000000   71.085316978
   11.000000000    0.500000000   71.090481505
   11.500000000    0.500000000   71.095365520
   12.000000000    0.500000000   71.186905425
   12.500000000    0.500000000   71.391661273
   13.000000000    0.500000000   71.676035716
   13.500000000    0.500000000   72.005232617
   14.000000000    0.500000000   72.402578009
   14.500000000    0.500000000   72.904455365
   15.000000000    0.500000000   73.473134724
   15.500000000    0.500000000   74.025773623
   16.000000000    0.500000000   74.564157527
   16.500000000    0.500000000   75.191786569
   17.000000000    0.500000000   75.997356386
   17.500000000    0.500000000   76.984420604
   18.000000000    0.500000000   78.085609148
   18.500000000    0.500000000   79.220133612
   19.000000000    0.500000000   80.348404435
   19.500000000    0.500000000   81.468249580
   20.000000000    0.500000000   82.559084559
   20.500000000    0.500000000   83.534604453
   21.000000000    0.500000000   84.253808507
   21.500000000    0.500000000   84.612790034
   22.000000000    0.500000000   84.629823111
   22.500000000    0.500000000   84.401162793
   23.000000000    0.500000000   84.008283540
   23.500000000    0.500000000   83.489541067
   24.000000000    0.500000000   82.858238801
   24.500000000    0.500000000   82.125504957
   25.000000000    0.500000000   81.314929942
   25.500000000    0.500000000   80.469164686
   26.000000000    0.500000000   79.650673571
   26.500000000    0.500000000   78.938366413
   27.000000000    0.500000000   78.419794489
   27.500000000    0.500000000   78.168665378
   28.000000000    0.500000000   78.117055317
   28.500000000    0.500000000   77.353841038
   29.000000000    0.500000000   74.223217339
   29.500000000    0.500000000   69.981769614
   30.000000000    0.500000000   65.954392696
   30.500000000    0.500000000   62.498867642
   31.000000000    0.500000000   59.794704231
   31.500000000    0.500000000   57.984695704
   32.000000000    0.500000000   57.178887154
   32.500000000    0.500000000   57.446551235
   33.000000000    0.500000000   58.794317031
   33.500000000    0.500000000   60.785883332
   34.000000000    0.500000000   59.991828347
   34.500000000    0.500000000   56.560642894
   35.000000000    0.500000000   53.846022816
   35.500000000    0.500000000   52.316679636
   36.000000000    0.500000000   52.048313910
   36.500000000    0.500000000   53.052322581
   37.000000000    0.500000000   55.288064775
   37.500000000    0.500000000   58.647441882
   38.000000000    0.500000000   62.472311824
   38.500000000    0.500000000   62.890910839
   39.000000000    0.500000000   61.031015728
   39.500000000    0.500000000   59.984996605
   40.000000000    0.500000000   60.057951303
   40.500000000    0.500000000   61.255326278
   41.000000000    0.500000000   63.529073358
   41.500000000    0.500000000   66.790847594
   42.000000000    0.500000000   70.918135695
   42.500000000    0.500000000   75.761536212
   43.000000000    0.500000000   81.147460771
   43.500000000    0.500000000   86.798319495
   44.000000000    0.500000000   91.612036039
   44.500000000    0.500000000   93.781174977
   45.000000000    0.500000000   94.959294433
   45.500000000    0.500000000   96.498742172
   46.000000000    0.500000000   98.568615932
   46.500000000    0.500000000  101.124909117
   47.000000000    0.500000000  104.086116032
   47.500000000    0.500000000  107.358150732
   48.000000000    0.500000000  110.842078992
   48.500000000    0.500000000  114.439403032
   49.000000000    0.500000000  118.056359256
   49.500000000    0.500000000  121.606805762
   50.000000000    0.500000000  125.012215483
   50.500000000    0.500000000  128.195527014
   51.000000000    0.500000000  131.064560148
   51.500000000    0.500000000  133.490476103
   52.000000000    0.500000000  135.323809378
   52.500000000    0.500000000  136.496502735
   53.000000000    0.500000000  137.100293582
   53.500000000    0.500000000  137.298954732
   54.000000000    0.500000000  137.208973809
   54.500000000    0.500000000  136.874948865
   55.000000000    0.500000000  136.301207418
   55.500000000    0.500000000  135.491010265
   56.000000000    0.500000000  134.472668658
   56.500000000    0.500000000  133.300948791
   57.000000000    0.500000000  132.039665045
   57.500000000    0.500000000  130.742700775
   58.000000000    0.500000000  129.441298659
   58.500000000    0.500000000  128.137908053
   59.000000000    0.500000000  126.807525307
   59.500000000    0.500000000  125.414494118
   60.000000000    0.500000000  123.946309100
   60.500000000    0.500000000  122.440121279
   61.000000000    0.500000000  120.973908227
   61.500000000    0.500000000  119.634725151
   62.000000000    0.500000000  118.495412070
   62.500000000    0.500000000  117.608142436
   63.000000000    0.500000000  117.006396244
   63.500000000    0.500000000  116.708185464
   64.000000000    0.500000000  116.718287105
   64.500000000    0.500000000  117.029459243
   65.000000000    0.500000000  117.622838235
   65.500000000    0.500000000  118.467237446
   66.000000000    0.500000000  119.516592167
   66.500000000    0.500000000  120.705238123
   67.000000000    0.500000000  121.944588577
   67.500000000    0.500000000  123.133588948
   68.000000000    0.500000000  124.195793404
   68.500000000    0.500000000  125.121689438
   69.000000000    0.500000000  125.965504606
   69.500000000    0.500000000  126.798481557
   70.000000000    0.500000000  127.670874347
   70.500000000    0.500000000  128.602958497
   71.000000000    0.500000000  129.591193086
   71.500000000    0.500000000  130.616474750
   72.000000000    0.500000000  131.650455257
   72.500000000    0.500000000  132.660165451
   73.000000000    0.500000000  133.612240583
   73.500000000    0.500000000  134.477291817
   74.000000000    0.500000000  135.234460703
   74.500000000    0.500000000  135.874386635
   75.000000000    0.500000000  136.399300955
   75.500000000    0.500000000  136.820238001
   76.000000000    0.500000000  137.153076979
   76.500000000    0.500000000  137.414204612
   77.000000000    0.500000000  137.618791388
   77.500000000    0.500000000  137.779407568
   78.000000000    0.500000000  137.906007233
   78.500000000    0.500000000  138.006273176
   79.000000000    0.500000000  138.086062352
   79.500000000    0.500000000  138.149913580
   80.000000000    0.500000000  138.201166522
   80.500000000    0.500000000  138.242462811
   81.000000000    0.500000000  138.275845442
   81.500000000    0.500000000  138.302856112
   82.000000000    0.500000000  138.324705458
   82.500000000    0.500000000  138.342435719
   83.000000000    0.500000000  138.356765942
   83.500000000    0.500000000  138.368338013
   84.000000000    0.500000000  138.377663877
   84.500000000    0.500000000  138.385122000
   85.000000000    0.500000000  138.391070597
   85.500000000    0.500000000  138.395780422
   86.000000000    0.500000000  138.399489855
   86.500000000    0.500000000  138.402385287
   87.000000000    0.500000000  138.404618909
   87.500000000    0.500000000  138.406329376
   88.000000000    0.500000000  138.407626276
   88.500000000    0.500000000  138.408596988
   89.000000000    0.500000000  138.409311172
   89.500000000    0.500000000  138.409838077
   90.000000000    0.500000000  138.410219863
   90.500000000    0.500000000  138.410483624
   91.000000000    0.500000000  138.410681587
   91.500000000    0.500000000  138.410811009
   92.000000000    0.500000000  138.410898365
   92.500000000    0.500000000  138.410955985
   93.000000000    0.500000000  138.410989076
   93.500000000    0.500000000  138.411007204
   94.000000000    0.500000000  138.411018136
   94.500000000    0.500000000  138.411022534
   95.000000000    0.500000000  138.411024791
   95.500000000    0.500000000  138.411025564
   96.000000000    0.500000000  138.411025610
   96.500000000    0.500000000  138.411025617
   97.000000000    0.500000000  138.411025617
   97.500000000    0.500000000  138.411025617
   98.000000000    0.500000000  138.411025617
   98.500000000    0.500000000  138.411025617
   99.000000000    0.500000000  138.411025617
   99.500000000    0.500000000  138.411025617
  100.000000000    0.500000000  138.411025617

    0.000000000    0.750000000   33.854012909
    0.500000000    0.750000000   32.207517242
    1.000000000    0.750000000   32.029638732
    1.500000000    0.750000000   33.203623888
    2.000000000    0.750000000   35.247395287
    2.500000000    0.750000000   37.202508051
    3.000000000    0.750000000   38.753238866
    3.500000000    0.750000000   40.523433758
    4.000000000    0.750000000   42.821900806
    4.500000000    0.750000000   45.567123870
    5.000000000    0.750000000   48.533651289
    5.500000000    0.750000000   51.492498315
    6.000000000    0.750000000   54.276016816
    6.500000000    0.750000000   56.769292048
    7.000000000    0.750000000   58.897319960
    7.500000000    0.750000000   60.645928384
    8.000000000    0.750000000   62.056760804
    8.500000000    0.750000000   63.178174516
    9.000000000    0.750000000   64.030429708
    9.500000000    0.750000000   64.610590082
   10.000000000    0.750000000   64.923343698
   10.500000000    0.750000000   65.017012146
   11.000000000    0.750000000   64.994388281
   11.500000000    0.750000000   64.981703173
   12.000000000    0.750000000   65.075616458
   12.500000000    0.750000000   65.299396952
   13.000000000    0.750000000   65.603734401
   13.500000000    0.750000000   65.944503342
   14.000000000    0.750000000   66.355987544
   14.500000000    0.750000000   66.883264409
   15.000000000    0.750000000   67.473052706
   15.500000000    0.750000000   68.023323971
   16.000000000    0.750000000   68.547383787
   16.500000000    0.750000000   69.173040596
   17.000000000    0.750000000   69.994383489
   17.500000000    0.750000000   71.003997757
   18.000000000    0.750000000   72.121483291
   18.500000000    0.750000000   73.264684186
   19.000000000    0.750000000   74.407787631
   19.500000000    0.750000000   75.565623065
   20.000000000    0.750000000   76.727459539
   20.500000000    0.750000000   77.803523448
   21.000000000    0.750000000   78.623319135
   21.500000000    0.750000000   79.034957057
   22.000000000    0.750000000   79.039302290
   22.500000000    0.750000000   78.756533116
   23.000000000    0.750000000   78.293905423
   23.500000000    0.750000000   77.700525695
   24.000000000    0.750000000   76.991595712
   24.500000000    0.750000000   76.178351006
   25.000000000    0.750000000   75.285842160
   25.500000000    0.750000000   74.360303943
   26.000000000    0.750000000   73.469747595
   26.500000000    0.750000000   72.700250865
   27.000000000    0.750000000   72.148371390
   27.500000000    0.750000000   71.902647892
   28.000000000    0.750000000   71.937624560
   28.500000000    0.750000000   71.383922923
   29.000000000    0.750000000   68.188839929
   29.500000000    0.750000000   63.671893675
   30.000000000    0.750000000   59.392884588
   30.500000000    0.750000000   55.731554208
   31.000000000    0.750000000   52.876306197
   31.500000000    0.750000000   50.979099472
   32.000000000    0.750000000   50.157341808
   32.500000000    0.750000000   50.485352449
   33.000000000    0.750000000   51.978190984
   33.500000000    0.750000000   54.278690294
   34.000000000    0.750000000   53.711745618
   34.500000000    0.750000000   50.018667236
   35.000000000    0.750000000   47.100784483
   35.500000000    0.750000000   45.452868300
   36.000000000    0.750000000   45.152767619
   36.500000000    0.750000000   46.213090419
   37.000000000    0.750000000   48.591481555
   37.500000000    0.750000000   52.180734375
   38.000000000    0.750000000   56.366393231
   38.500000000    0.750000000   56.834493237
   39.000000000    0.750000000   54.743917047
   39.500000000    0.750000000   53.562061586
   40.000000000    0.750000000   53.580344126
   40.500000000    0.750000000   54.802899160
   41.000000000    0.750000000   57.180155489
   41.500000000    0.750000000   60.619572757
   42.000000000    0.750000000   64.991868058
   42.500000000    0.750000000   70.138825415
   43.000000000    0.750000000   75.877418492
   43.500000000    0.750000000   81.914015511
   44.000000000    0.750000000   86.921155212
   44.500000000    0.750000000   88.862692239
   45.000000000    0.750000000   89.974818376
   45.500000000    0.750000000   91.576883409
   46.000000000    0.750000000   93.778450698
   46.500000000    0.750000000   96.520272354
   47.000000000    0.750000000   99.712521008
   47.500000000    0.750000000  103.253026508
   48.000000000    0.750000000  107.034261179
   48.500000000    0.750000000  110.948882346
   49.000000000    0.750000000  114.894561005
   49.500000000    0.750000000  118.777748424
   50.000000000    0.750000000  122.515443198
   50.500000000    0.750000000  126.032642915
   51.000000000    0.750000000  129.250661145
   51.500000000    0.750000000  132.062112113
   52.000000000    0.750000000  134.310887129
   52.500000000    0.750000000  135.846847313
   53.000000000    0.750000000  136.660302788
   53.500000000    0.750000000  136.889280495
   54.000000000    0.750000000  136.672871935
   54.500000000    0.750000000  136.079475759
   55.000000000    0.750000000  135.144684431
   55.500000000    0.750000000  133.921977943
   56.000000000    0.750000000  132.493384296
   56.500000000    0.750000000  130.948649303
   57.000000000    0.750000000  129.364121364
   57.500000000    0.750000000  127.793134102
   58.000000000    0.750000000  126.260240272
   58.500000000    0.750000000  124.754326194
   59.000000000    0.750000000  123.225371683
   59.500000000    0.750000000  121.605099519
