Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0523391310e-14
41.80000          5.1794252936e-14
42.00000          5.3053120278e-14
42.20000          5.4288337589e-14
42.40000          5.5500349177e-14
42.60000          5.6689591001e-14
42.80000          5.7856490831e-14
43.00000          5.9001468401e-14
43.20000          6.0114332373e-14
43.40000          6.1206289243e-14
43.60000          6.2267619605e-14
43.80000          6.3299182451e-14
44.00000          6.4301812683e-14
44.20000          6.5276321783e-14
44.40000          6.6214559103e-14
44.60000          6.7126481343e-14
44.80000          6.8004461321e-14
45.00000          6.8857816278e-14
45.20000          6.9679408880e-14
45.40000          7.0470421341e-14
45.60000          7.1231991870e-14
45.80000          7.1972202356e-14
46.00000          7.2684861789e-14
46.20000          7.3370995634e-14
46.40000          7.4031591190e-14
46.60000          7.4667599005e-14
46.80000          7.5279934249e-14
47.00000          7.5869478028e-14
47.20000          7.6442486661e-14
47.40000          7.6994167588e-14
47.60000          7.7525314639e-14
47.80000          7.8036692096e-14
48.00000          7.8533726765e-14
48.20000          7.9012261522e-14
48.40000          7.9477374643e-14
48.60000          7.9925175990e-14
48.80000          8.0360417691e-14
49.00000          8.0779459450e-14
49.20000          8.1186748193e-14
49.40000          8.1582613563e-14
49.60000          8.1967375953e-14
49.80000          8.2341346774e-14
50.00000          8.2704828701e-14
50.20000          8.3058115919e-14
50.40000          8.3401494364e-14
50.60000          8.3735241949e-14
50.80000          8.4059628795e-14
51.00000          8.4374917447e-14
51.20000          8.4681363084e-14
51.40000          8.4982051602e-14
51.60000          8.5274306601e-14
51.80000          8.5561071077e-14
52.00000          8.5839792567e-14
52.20000          8.6113277785e-14
52.40000          8.6381625103e-14
52.60000          8.6644931046e-14
52.80000          8.6900851952e-14
53.00000          8.7151964935e-14
53.20000          8.7398360321e-14
53.40000          8.7642430247e-14
53.60000          8.7881914892e-14
53.80000          8.8116900398e-14
54.00000          8.8349668131e-14
54.20000          8.8578062914e-14
54.40000          8.8804302127e-14
54.60000          8.9026291039e-14
54.80000          8.9246184839e-14
55.00000          8.9464003299e-14
55.20000          8.9679766008e-14
55.40000          8.9893492368e-14
55.60000          9.0105201596e-14
55.80000          9.0316910824e-14
56.00000          9.0526621958e-14
56.20000          9.0734353857e-14
56.40000          9.0942085756e-14
56.60000          9.1147857099e-14
56.80000          9.1353628442e-14
57.00000          9.1557457733e-14
57.20000          9.1761287023e-14
57.40000          9.1965116314e-14
57.60000          9.2168945605e-14
57.80000          9.2370851172e-14
58.00000          9.2572756740e-14
58.20000          9.2774662307e-14
58.40000          9.2976567875e-14
58.60000          9.3178473442e-14
58.80000          9.3380379009e-14
59.00000          9.3582284577e-14
59.20000          9.3784190144e-14
59.40000          9.3984190144e-14
59.60000          9.4184190144e-14
59.80000          9.4384190144e-14
60.00000          9.4584190144e-14
60.20000          9.4784190144e-14
60.40000          9.4984190144e-14
60.60000          9.5184190144e-14
60.80000          9.5384190144e-14
61.00000          9.5584190144e-14
61.20000          9.5784190144e-14
61.40000          9.5984190144e-14
61.60000          9.6184190144e-14
61.80000          9.6384190144e-14
62.00000          9.6584190144e-14
62.20000          9.6784190144e-14
62.40000          9.6984190144e-14
62.60000          9.7184190144e-14
62.80000          9.7384190144e-14
63.00000          9.7584190144e-14
63.20000          9.7784190144e-14
63.40000          9.7984190144e-14
63.60000          9.8184190144e-14
63.80000          9.8384190144e-14
64.00000          9.8584190144e-14
64.20000          9.8784190144e-14
64.40000          9.8984190144e-14
64.60000          9.9184190144e-14
64.80000          9.9384190144e-14
65.00000          9.9584190144e-14
65.20000          9.9784190144e-14
65.40000          9.9984190144e-14
65.60000          1.0018419014e-13
65.80000          1.0038419014e-13
66.00000          1.0058419014e-13
66.20000          1.0078419014e-13
66.40000          1.0098419014e-13
66.60000          1.0118419014e-13
66.80000          1.0138419014e-13
67.00000          1.0158419014e-13
67.20000          1.0178419014e-13
67.40000          1.0198419014e-13
67.60000          1.0218419014e-13
67.80000          1.0238419014e-13
68.00000          1.0258419014e-13
68.20000          1.0278419014e-13
68.40000          1.0298419014e-13
68.60000          1.0318419014e-13
68.80000          1.0338419014e-13
69.00000          1.0358419014e-13
69.20000          1.0378419014e-13
69.40000          1.0398419014e-13
69.60000          1.0418419014e-13
69.80000          1.0438609571e-13
70.00000          1.0458800128e-13
70.20000          1.0478990685e-13
70.40000          1.0499181241e-13
70.60000          1.0519371798e-13
70.80000          1.0539562355e-13
71.00000          1.0559752912e-13
71.20000          1.0579943468e-13
71.40000          1.0600326397e-13
71.60000          1.0620709326e-13
71.80000          1.0641092256e-13
72.00000          1.0661669390e-13
72.20000          1.0682246524e-13
72.40000          1.0703019714e-13
72.60000          1.0723792904e-13
72.80000          1.0744764017e-13
73.00000          1.0765934940e-13
73.20000          1.0787307576e-13
73.40000          1.0808883847e-13
73.60000          1.0830665693e-13
73.80000          1.0852864584e-13
74.00000          1.0875274983e-13
74.20000          1.0898114461e-13
74.40000          1.0921391235e-13
74.60000          1.0945339699e-13
74.80000          1.0969746692e-13
75.00000          1.0994857990e-13
75.20000          1.1020693918e-13
75.40000          1.1047275386e-13
75.60000          1.1074884480e-13
75.80000          1.1103560927e-13
76.00000          1.1133345992e-13
76.20000          1.1164282532e-13
76.40000          1.1196415063e-13
76.60000          1.1230107811e-13
76.80000          1.1265436533e-13
77.00000          1.1302480665e-13
77.20000          1.1341323499e-13
77.40000          1.1382440431e-13
77.60000          1.1425553824e-13
77.80000          1.1470760617e-13
78.00000          1.1518614092e-13
78.20000          1.1568791126e-13
78.40000          1.1621404539e-13
78.60000          1.1676572632e-13
78.80000          1.1734419448e-13
79.00000          1.1795075056e-13
79.20000          1.1858675837e-13
79.40000          1.1925364798e-13
79.60000          1.1995291885e-13
79.80000          1.2067922318e-13
80.00000          1.2143360608e-13
80.20000          1.2641250485e-13
80.40000          1.3158388533e-13
80.60000          1.3690449486e-13
80.80000          1.4243079647e-13
81.00000          1.4806290715e-13
81.20000          1.5385754205e-13
81.40000          1.5976312366e-13
81.60000          1.6578177622e-13
81.80000          1.7185777351e-13
82.00000          1.7805010461e-13
82.20000          1.8430143522e-13
82.40000          1.9055276584e-13
82.60000          1.9686365812e-13
82.80000          2.0317455040e-13
83.00000          2.0948544267e-13
83.20000          2.1573677329e-13
83.40000          2.2192910439e-13
83.60000          2.2806299279e-13
83.80000          2.3408164535e-13
84.00000          2.4004349437e-13
84.20000          2.4583812927e-13
84.40000          2.5147023996e-13
84.60000          2.5694438481e-13
84.80000          2.6221477888e-13
85.00000          2.6728900591e-13
85.20000          2.7212825971e-13
85.40000          2.7674342124e-13
85.60000          2.8110332711e-13
85.80000          2.8518322244e-13
86.00000          2.8900109062e-13
86.20000          2.9257376009e-13
86.40000          2.9585417025e-13
86.60000          2.9889492754e-13
86.80000          3.0166058742e-13
87.00000          3.0417603796e-13
87.20000          3.0646391559e-13
87.40000          3.0852516957e-13
87.60000          3.1038224788e-13
87.80000          3.1203958415e-13
88.00000          3.1351866204e-13
88.20000          3.1483865454e-13
88.40000          3.1601667240e-13
88.60000          3.1705806381e-13
88.80000          3.1798744612e-13
89.00000          3.1881686673e-13
89.20000          3.1955707721e-13
89.40000          3.2022396682e-13
89.60000          3.2082479827e-13
89.80000          3.2136611490e-13
90.00000          3.2185845860e-13
90.20000          3.2231052653e-13
90.40000          3.2272561340e-13
90.60000          3.2311037579e-13
90.80000          3.2346702908e-13
91.00000          3.2380077666e-13
91.20000          3.2411308965e-13
91.40000          3.2441094029e-13
91.60000          3.2469231739e-13
91.80000          3.2496322148e-13
92.00000          3.2522158076e-13
92.20000          3.2547269374e-13
92.40000          3.2571446016e-13
92.60000          3.2594944567e-13
92.80000          3.2618001656e-13
93.00000          3.2640625577e-13
93.20000          3.2662824468e-13
93.40000          3.2684606314e-13
93.60000          3.2706182585e-13
93.80000          3.2727555221e-13
94.00000          3.2748726144e-13
94.20000          3.2769697257e-13
94.40000          3.2790470447e-13
94.60000          3.2811047581e-13
94.80000          3.2831624716e-13
95.00000          3.2852007645e-13
95.20000          3.2872390574e-13
95.40000          3.2892773503e-13
95.60000          3.2912964060e-13
95.80000          3.2933154616e-13
96.00000          3.2953345173e-13
96.20000          3.2973535730e-13
96.40000          3.2993726287e-13
96.60000          3.3013916843e-13
96.80000          3.3033916843e-13
97.00000          3.3053916843e-13
97.20000          3.3073916843e-13
97.40000          3.3093916843e-13
97.60000          3.3113916843e-13
97.80000          3.3133916843e-13
98.00000          3.3153916843e-13
98.20000          3.3173916843e-13
98.40000          3.3193916843e-13
98.60000          3.3213916843e-13
98.80000          3.3233916843e-13
99.00000          3.3253916843e-13
99.20000          3.3273916843e-13
99.40000          3.3293916843e-13
99.60000          3.3313916843e-13
99.80000          3.3333916843e-13
100.00000         3.3353916843e-13
100.20000         3.3373916843e-13
100.40000         3.3393916843e-13
100.60000         3.3413916843e-13
100.80000         3.3433916843e-13
101.00000         3.3453916843e-13
101.20000         3.3473916843e-13
101.40000         3.3493916843e-13
101.60000         3.3513916843e-13
101.80000         3.3533916843e-13
102.00000         3.3553916843e-13
102.20000         3.3573916843e-13
102.40000         3.3593916843e-13
102.60000         3.3613916843e-13
102.80000         3.3633916843e-13
103.00000         3.3653916843e-13
103.20000         3.3673916843e-13
103.40000         3.3693916843e-13
103.60000         3.3713916843e-13
103.80000         3.3733916843e-13
104.00000         3.3753916843e-13
104.20000         3.3773916843e-13
104.40000         3.3793916843e-13
104.60000         3.3813916843e-13
104.80000         3.3833916843e-13
105.00000         3.3853916843e-13
105.20000         3.3873916843e-13
105.40000         3.3894107400e-13
105.60000         3.3914297957e-13
105.80000         3.3934488514e-13
106.00000         3.3954679070e-13
106.20000         3.3974869627e-13
106.40000         3.3995060184e-13
106.60000         3.4015250741e-13
106.80000         3.4035441297e-13
107.00000         3.4055631854e-13
107.20000         3.4076014783e-13
107.40000         3.4096397712e-13
107.60000         3.4116780641e-13
107.80000         3.4137163570e-13
108.00000         3.4157546499e-13
108.20000         3.4177929429e-13
108.40000         3.4198506563e-13
108.60000         3.4219083697e-13
108.80000         3.4239660831e-13
109.00000         3.4260237966e-13
109.20000         3.4280815100e-13
109.40000         3.4301392234e-13
109.60000         3.4321969369e-13
109.80000         3.4342546503e-13
110.00000         3.4363123637e-13
110.20000         3.4383700772e-13
110.40000         3.4404277906e-13
110.60000         3.4424855040e-13
110.80000         3.4445432174e-13
111.00000         3.4466009309e-13
111.20000         3.4486586443e-13
111.40000         3.4507163577e-13
111.60000         3.4527740712e-13
111.80000         3.4548317846e-13
112.00000         3.4568894980e-13
112.20000         3.4589472115e-13
112.40000         3.4610049249e-13
112.60000         3.4630432178e-13
112.80000         3.4650815107e-13
113.00000         3.4671198036e-13
113.20000         3.4691580965e-13
113.40000         3.4711963894e-13
113.60000         3.4732346823e-13
113.80000         3.4752729752e-13
114.00000         3.4773112681e-13
114.20000         3.4793303238e-13
114.40000         3.4813493795e-13
114.60000         3.4833684352e-13
114.80000         3.4853874908e-13
115.00000         3.4874065465e-13
115.20000         3.4894256022e-13
115.40000         3.4914446579e-13
115.60000         3.4934637135e-13
115.80000         3.4954827692e-13
116.00000         3.4975018249e-13
116.20000         3.4995208806e-13
116.40000         3.5015399362e-13
116.60000         3.5035589919e-13
116.80000         3.5055589919e-13
117.00000         3.5075589919e-13
117.20000         3.5095589919e-13
117.40000         3.5115589919e-13
117.60000         3.5135589919e-13
117.80000         3.5155589919e-13
118.00000         3.5175589919e-13
118.20000         3.5195589919e-13
118.40000         3.5215589919e-13
118.60000         3.5235589919e-13
118.80000         3.5255589919e-13
119.00000         3.5275589919e-13
119.20000         3.5295589919e-13
119.40000         3.5315589919e-13
119.60000         3.5335589919e-13
119.80000         3.5355589919e-13
120.00000         3.5375589919e-13
120.20000         3.5508846836e-13
120.40000         3.5642103752e-13
120.60000         3.5775360669e-13
120.80000         3.5908617586e-13
121.00000         3.6041874502e-13
121.20000         3.6175131419e-13
121.40000         3.6308388336e-13
121.60000         3.6441645252e-13
121.80000         3.6573644502e-13
122.00000         3.6705643751e-13
122.20000         3.6836397203e-13
122.40000         3.6965916615e-13
122.60000         3.7095436026e-13
122.80000         3.7223733045e-13
123.00000         3.7350819208e-13
123.20000         3.7476705942e-13
123.40000         3.7600227673e-13
123.60000         3.7722583617e-13
123.80000         3.7842640889e-13
124.00000         3.7961565072e-13
124.20000         3.8078255055e-13
124.40000         3.8192752812e-13
124.60000         3.8306169949e-13
124.80000         3.8417456346e-13
125.00000         3.8526652033e-13
125.20000         3.8633796288e-13
125.40000         3.8738927649e-13
125.60000         3.8842083934e-13
125.80000         3.8943302247e-13
126.00000         3.9042618996e-13
126.20000         3.9140069906e-13
126.40000         3.9235690030e-13
126.60000         3.9330407699e-13
126.80000         3.9423345931e-13
127.00000         3.9514538155e-13
127.20000         3.9604869714e-13
127.40000         3.9694348733e-13
127.60000         3.9782146730e-13
127.80000         3.9869116098e-13
128.00000         3.9955264657e-13
128.20000         4.0040600152e-13
128.40000         4.0125130259e-13
128.60000         4.0209660365e-13
128.80000         4.0293392684e-13
129.00000         4.0377125003e-13
129.20000         4.0460067063e-13
129.40000         4.0543009123e-13
129.60000         4.0625951184e-13
129.80000         4.0708893244e-13
130.00000         4.0792625563e-13
130.20000         4.0876357881e-13
130.40000         4.0960090200e-13
130.60000         4.1044620307e-13
130.80000         4.1129955802e-13
131.00000         4.1216104361e-13
131.20000         4.1302252919e-13
131.40000         4.1389222287e-13
131.60000         4.1477856810e-13
131.80000         4.1567335828e-13
132.00000         4.1657667388e-13
132.20000         4.1748859611e-13
132.40000         4.1841797843e-13
132.60000         4.1935621575e-13
132.80000         4.2031241699e-13
133.00000         4.2127772876e-13
133.20000         4.2226152282e-13
133.40000         4.2326415305e-13
133.60000         4.2427633618e-13
133.80000         4.2530789903e-13
134.00000         4.2635921264e-13
134.20000         4.2743065519e-13
134.40000         4.2851230626e-13
134.60000         4.2961466712e-13
134.80000         4.3073813428e-13
135.00000         4.3187230565e-13
135.20000         4.3302819238e-13
135.40000         4.3419509221e-13
135.60000         4.3538433403e-13
135.80000         4.3658490676e-13
136.00000         4.3780846620e-13
136.20000         4.3904368351e-13
136.40000         4.4029066977e-13
136.60000         4.4154953711e-13
136.80000         4.4282039874e-13
137.00000         4.4410336892e-13
137.20000         4.4539856304e-13
137.40000         4.4670609756e-13
137.60000         4.4801363208e-13
137.80000         4.4933362457e-13
138.00000         4.5065361706e-13
138.20000         4.5198618623e-13
138.40000         4.5331875540e-13
138.60000         4.5465132456e-13
138.80000         4.5598389373e-13
139.00000         4.5731646290e-13
139.20000         4.5864903206e-13
139.40000         4.5998160123e-13
139.60000         4.6131417040e-13
139.80000         4.6264673956e-13
140.00000         4.6397930873e-13
140.20000         4.6531187790e-13
140.40000         4.6663187039e-13
140.60000         4.6795186288e-13
140.80000         4.6927185538e-13
141.00000         4.7059184787e-13
141.20000         4.7189938239e-13
141.40000         4.7320691690e-13
141.60000         4.7451445142e-13
141.80000         4.7582198594e-13
142.00000         4.7712952046e-13
142.20000         4.7843705497e-13
142.40000         4.7974458949e-13
142.60000         4.8105212401e-13
142.80000         4.8235965852e-13
143.00000         4.8366719304e-13
143.20000         4.8497472756e-13
143.40000         4.8628226208e-13
143.60000         4.8758979659e-13
143.80000         4.8889733111e-13
144.00000         4.9020486563e-13
144.20000         4.9151240015e-13
144.40000         4.9281993466e-13
144.60000         4.9412746918e-13
144.80000         4.9544746167e-13
145.00000         4.9676745417e-13
145.20000         4.9808744666e-13
145.40000         4.9940743915e-13
145.60000         5.0072743165e-13
145.80000         5.0204742414e-13
146.00000         5.0336741663e-13
146.20000         5.0468740913e-13
146.40000         5.0600740162e-13
146.60000         5.0732739411e-13
146.80000         5.0864738661e-13
147.00000         5.0996737910e-13
147.20000         5.1128737159e-13
147.40000         5.1260736408e-13
147.60000         5.1392735658e-13
147.80000         5.1523489110e-13
148.00000         5.1654242561e-13
148.20000         5.1784996013e-13
148.40000         5.1915749465e-13
148.60000         5.2046502916e-13
148.80000         5.2177256368e-13
149.00000         5.2306775780e-13
149.20000         5.2436295192e-13
149.40000         5.2565814604e-13
149.60000         5.2695334016e-13
149.80000         5.2823631035e-13
150.00000         5.2951928053e-13
150.20000         5.3080225072e-13
150.40000         5.3208522091e-13
150.60000         5.3335608253e-13
150.80000         5.3462694416e-13
151.00000         5.3589780579e-13
151.20000         5.3716866741e-13
151.40000         5.3843952904e-13
151.60000         5.3971039066e-13
151.80000         5.4098125229e-13
152.00000         5.4225211391e-13
152.20000         5.4352297554e-13
152.40000         5.4479383716e-13
152.60000         5.4606469879e-13
152.80000         5.4733556041e-13
153.00000         5.4861853060e-13
153.20000         5.4990150079e-13
153.40000         5.5118447098e-13
153.60000         5.5247966510e-13
153.80000         5.5377485922e-13
154.00000         5.5508239373e-13
154.20000         5.5638992825e-13
154.40000         5.5770992074e-13
154.60000         5.5902991324e-13
154.80000         5.6034990573e-13
155.00000         5.6168247490e-13
155.20000         5.6301504406e-13
155.40000         5.6434761323e-13
155.60000         5.6568018240e-13
155.80000         5.6701275156e-13
156.00000         5.6834532073e-13
156.20000         5.6967788990e-13
156.40000         5.7101045906e-13
156.60000         5.7233045156e-13
156.80000         5.7365044405e-13
157.00000         5.7495797857e-13
157.20000         5.7625317269e-13
157.40000         5.7752403431e-13
157.60000         5.7878290165e-13
157.80000         5.8001811896e-13
158.00000         5.8123013055e-13
158.20000         5.8241937238e-13
158.40000         5.8358627221e-13
158.60000         5.8472044358e-13
158.80000         5.8582280443e-13
159.00000         5.8688413480e-13
159.20000         5.8791569764e-13
159.40000         5.8890886514e-13
159.60000         5.8986506637e-13
159.80000         5.9078567726e-13
160.00000         5.9166365724e-13
160.20000         5.9698426677e-13
160.40000         6.0205849380e-13
160.60000         6.0685207514e-13
160.80000         6.1138053277e-13
161.00000         6.1561815478e-13
161.20000         6.1962140212e-13
161.40000         6.2333218918e-13
161.60000         6.2680465469e-13
161.80000         6.3002343659e-13
162.00000         6.3300706793e-13
162.20000         6.3577272781e-13
162.40000         6.3833634030e-13
162.60000         6.4071266613e-13
162.80000         6.4289459857e-13
163.00000         6.4493639861e-13
163.20000         6.4682903339e-13
163.40000         6.4860011561e-13
163.60000         6.5025745188e-13
163.80000         6.5180834740e-13
164.00000         6.5327346588e-13
164.20000         6.5467073884e-13
164.40000         6.5600330801e-13
164.60000         6.5727416963e-13
164.80000         6.5850938695e-13
165.00000         6.5970995967e-13
165.20000         6.6087685950e-13
165.40000         6.6202183707e-13
165.60000         6.6315600844e-13
165.80000         6.6427947560e-13
166.00000         6.6539233957e-13
166.20000         6.6650520354e-13
166.40000         6.6762867070e-13
166.60000         6.6876284207e-13
166.80000         6.6990781964e-13
167.00000         6.7106370637e-13
167.20000         6.7223060620e-13
167.40000         6.7341984803e-13
167.60000         6.7463185961e-13
167.80000         6.7586707692e-13
168.00000         6.7711406319e-13
168.20000         6.7838492481e-13
168.40000         6.7968011893e-13
168.60000         6.8100011142e-13
168.80000         6.8233268059e-13
169.00000         6.8369076373e-13
169.20000         6.8506178647e-13
169.40000         6.8644587208e-13
169.60000         6.8784314504e-13
169.80000         6.8925373099e-13
170.00000         6.9066431694e-13
170.20000         6.9208834272e-13
170.40000         6.9351236850e-13
170.60000         6.9493639428e-13
170.80000         6.9636042006e-13
171.00000         6.9777100601e-13
171.20000         6.9918159196e-13
171.40000         7.0057886491e-13
171.60000         7.0196295053e-13
171.80000         7.0333397327e-13
172.00000         7.0469205641e-13
172.20000         7.0603732208e-13
172.40000         7.0735731457e-13
172.60000         7.0865250869e-13
172.80000         7.0993547888e-13
173.00000         7.1119434622e-13
173.20000         7.1242956353e-13
173.40000         7.1365312297e-13
173.60000         7.1485369569e-13
173.80000         7.1603171355e-13
174.00000         7.1719861338e-13
174.20000         7.1834359095e-13
174.40000         7.1947776232e-13
174.60000         7.2060122948e-13
174.80000         7.2172469664e-13
175.00000         7.2283756061e-13
175.20000         7.2395042458e-13
175.40000         7.2507389174e-13
175.60000         7.2619735890e-13
175.80000         7.2734233647e-13
176.00000         7.2849822320e-13
176.20000         7.2967624106e-13
176.40000         7.3087681379e-13
176.60000         7.3211203110e-13
176.80000         7.3338289272e-13
177.00000         7.3470288522e-13
177.20000         7.3607390795e-13
177.40000         7.3749793373e-13
177.60000         7.3897701163e-13
177.80000         7.4052790715e-13
178.00000         7.4213875951e-13
178.20000         7.4382782788e-13
178.40000         7.4559891011e-13
178.60000         7.4745598843e-13
178.80000         7.4940323843e-13
179.00000         7.5144503846e-13
179.20000         7.5356577346e-13
179.40000         7.5578948216e-13
179.60000         7.5809915833e-13
179.80000         7.6052098237e-13
180.00000         7.6303643290e-13
180.20000         7.6562447107e-13
180.40000         7.6831256149e-13
180.60000         7.7107822137e-13
180.80000         7.7392368911e-13
181.00000         7.7685126770e-13
181.20000         7.7983489904e-13
181.40000         7.8287565634e-13
181.60000         7.8597463335e-13
181.80000         7.8913294479e-13
182.00000         7.9232134811e-13
182.20000         7.9554013001e-13
182.40000         7.9878957994e-13
182.60000         8.0206999010e-13
182.80000         8.0535040026e-13
183.00000         8.0863081042e-13
183.20000         8.1191122058e-13
183.40000         8.1519163074e-13
183.60000         8.1844108067e-13
183.80000         8.2169053060e-13
184.00000         8.2490931250e-13
184.20000         8.2809771582e-13
184.40000         8.3125602725e-13
184.60000         8.3435500427e-13
184.80000         8.3742473341e-13
185.00000         8.4043679230e-13
185.20000         8.4339226438e-13
185.40000         8.4629221274e-13
185.60000         8.4913768048e-13
185.80000         8.5192969111e-13
186.00000         8.5464339322e-13
