Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6551186571e-14
41.20000          4.7798172831e-14
41.40000          4.9010184419e-14
41.60000          5.0177084249e-14
41.80000          5.1311255619e-14
42.00000          5.2403212489e-14
42.20000          5.3444603898e-14
42.40000          5.4437771392e-14
42.60000          5.5384948084e-14
42.80000          5.6288263680e-14
43.00000          5.7149749264e-14
43.20000          5.7971341867e-14
43.40000          5.8747493771e-14
43.60000          5.9480718214e-14
43.80000          6.0179989089e-14
44.00000          6.0840584644e-14
44.20000          6.1470589872e-14
44.40000          6.2065750729e-14
44.60000          6.2633351355e-14
44.80000          6.3174667989e-14
45.00000          6.3690917767e-14
45.20000          6.4183261465e-14
45.40000          6.4652806108e-14
45.60000          6.5100607455e-14
45.80000          6.5527672377e-14
46.00000          6.5938841701e-14
46.20000          6.6334707071e-14
46.40000          6.6715838107e-14
46.60000          6.7082783230e-14
46.80000          6.7436070448e-14
47.00000          6.7779448893e-14
47.20000          6.8113196478e-14
47.40000          6.8434521789e-14
47.60000          6.8746834773e-14
47.80000          6.9050388203e-14
48.00000          6.9348238849e-14
48.20000          6.9637735570e-14
48.40000          6.9921793588e-14
48.60000          7.0197884528e-14
48.80000          7.0468788616e-14
49.00000          7.0734603295e-14
49.20000          7.0995424179e-14
49.40000          7.1251345085e-14
49.60000          7.1502458068e-14
49.80000          7.1751201069e-14
50.00000          7.1995270996e-14
50.20000          7.2237037411e-14
50.40000          7.2474261821e-14
50.60000          7.2709247327e-14
50.80000          7.2942015060e-14
51.00000          7.3170409843e-14
51.20000          7.3396649055e-14
51.40000          7.3620753042e-14
51.60000          7.3842741954e-14
51.80000          7.4062635753e-14
52.00000          7.4280454214e-14
52.20000          7.4496216923e-14
52.40000          7.4711979632e-14
52.60000          7.4925705991e-14
52.80000          7.5137415219e-14
53.00000          7.5349124447e-14
53.20000          7.5558835582e-14
53.40000          7.5768546716e-14
53.60000          7.5976278615e-14
53.80000          7.6184010514e-14
54.00000          7.6389781857e-14
54.20000          7.6595553200e-14
54.40000          7.6801324543e-14
54.60000          7.7005153834e-14
54.80000          7.7208983125e-14
55.00000          7.7412812416e-14
55.20000          7.7616641706e-14
55.40000          7.7820470997e-14
55.60000          7.8022376564e-14
55.80000          7.8224282132e-14
56.00000          7.8426187699e-14
56.20000          7.8628093267e-14
56.40000          7.8829998834e-14
56.60000          7.9031904401e-14
56.80000          7.9233809969e-14
57.00000          7.9435715536e-14
57.20000          7.9637621104e-14
57.40000          7.9839526671e-14
57.60000          8.0039526671e-14
57.80000          8.0239526671e-14
58.00000          8.0439526671e-14
58.20000          8.0639526671e-14
58.40000          8.0839526671e-14
58.60000          8.1039526671e-14
58.80000          8.1239526671e-14
59.00000          8.1439526671e-14
59.20000          8.1639526671e-14
59.40000          8.1839526671e-14
59.60000          8.2039526671e-14
59.80000          8.2239526671e-14
60.00000          8.2439526671e-14
60.20000          8.2639526671e-14
60.40000          8.2839526671e-14
60.60000          8.3039526671e-14
60.80000          8.3239526671e-14
61.00000          8.3439526671e-14
61.20000          8.3639526671e-14
61.40000          8.3839526671e-14
61.60000          8.4039526671e-14
61.80000          8.4239526671e-14
62.00000          8.4439526671e-14
62.20000          8.4639526671e-14
62.40000          8.4839526671e-14
62.60000          8.5039526671e-14
62.80000          8.5239526671e-14
63.00000          8.5439526671e-14
63.20000          8.5639526671e-14
63.40000          8.5839526671e-14
63.60000          8.6039526671e-14
63.80000          8.6239526671e-14
64.00000          8.6439526671e-14
64.20000          8.6639526671e-14
64.40000          8.6839526671e-14
64.60000          8.7039526671e-14
64.80000          8.7241432239e-14
65.00000          8.7443337806e-14
65.20000          8.7645243373e-14
65.40000          8.7847148941e-14
65.60000          8.8049054508e-14
65.80000          8.8250960076e-14
66.00000          8.8452865643e-14
66.20000          8.8654771210e-14
66.40000          8.8856676778e-14
66.60000          8.9058582345e-14
66.80000          8.9262411636e-14
67.00000          8.9466240927e-14
67.20000          8.9670070217e-14
67.40000          8.9875841561e-14
67.60000          9.0081612904e-14
67.80000          9.0287384247e-14
68.00000          9.0495116145e-14
68.20000          9.0702848044e-14
68.40000          9.0912559179e-14
68.60000          9.1124268407e-14
68.80000          9.1337994766e-14
69.00000          9.1553757475e-14
69.20000          9.1771575936e-14
69.40000          9.1991469736e-14
69.60000          9.2213458648e-14
69.80000          9.2439697860e-14
70.00000          9.2668092643e-14
70.20000          9.2900860376e-14
70.40000          9.3138084786e-14
70.60000          9.3379851201e-14
70.80000          9.3626246587e-14
71.00000          9.3879752133e-14
71.20000          9.4138111412e-14
71.40000          9.4403926091e-14
71.60000          9.4677411309e-14
71.80000          9.4958788412e-14
72.00000          9.5248285133e-14
72.20000          9.5546135779e-14
72.40000          9.5852581416e-14
72.60000          9.6167870068e-14
72.80000          9.6489195379e-14
73.00000          9.6819793083e-14
73.20000          9.7159930751e-14
73.40000          9.7509883675e-14
73.60000          9.7866536956e-14
73.80000          9.8230018883e-14
74.00000          9.8600460199e-14
74.20000          9.8977994153e-14
74.40000          9.9362756544e-14
74.60000          9.9751184888e-14
74.80000          1.0014705026e-13
75.00000          1.0054668737e-13
75.20000          1.0094632448e-13
75.40000          1.0134976926e-13
75.60000          1.0175321405e-13
75.80000          1.0215665884e-13
76.00000          1.0256010363e-13
76.20000          1.0295974074e-13
76.40000          1.0335937785e-13
76.60000          1.0375524322e-13
76.80000          1.0414737244e-13
77.00000          1.0453580079e-13
77.20000          1.0492056318e-13
77.40000          1.0529809713e-13
77.60000          1.0567206795e-13
77.80000          1.0603901308e-13
78.00000          1.0639906449e-13
78.20000          1.0675571777e-13
78.40000          1.0710567070e-13
78.60000          1.0744904914e-13
78.80000          1.0778597662e-13
79.00000          1.0811657432e-13
79.20000          1.0844405187e-13
79.40000          1.0876537718e-13
79.60000          1.0908066584e-13
79.80000          1.0939003124e-13
80.00000          1.0969647687e-13
80.20000          1.1166227996e-13
80.40000          1.1360952996e-13
80.60000          1.1552019746e-13
80.80000          1.1741283224e-13
81.00000          1.1926991055e-13
81.20000          1.2109210039e-13
81.40000          1.2289709256e-13
81.60000          1.2466817479e-13
81.80000          1.2642254170e-13
82.00000          1.2814394974e-13
82.20000          1.2984911129e-13
82.40000          1.3153817966e-13
82.60000          1.3321130676e-13
82.80000          1.3485300122e-13
83.00000          1.3647920152e-13
83.20000          1.3809005387e-13
83.40000          1.3968570314e-13
83.60000          1.4126629281e-13
83.80000          1.4283196501e-13
84.00000          1.4438286053e-13
84.20000          1.4591911883e-13
84.40000          1.4744087806e-13
84.60000          1.4894827505e-13
84.80000          1.5045567205e-13
85.00000          1.5194884236e-13
85.20000          1.5342792025e-13
85.40000          1.5489303874e-13
85.60000          1.5634432957e-13
85.80000          1.5778192323e-13
86.00000          1.5920594901e-13
86.20000          1.6061653496e-13
86.40000          1.6201380792e-13
86.60000          1.6339789354e-13
86.80000          1.6476891627e-13
87.00000          1.6611418194e-13
87.20000          1.6744675111e-13
87.40000          1.6875428562e-13
87.60000          1.7004947974e-13
87.80000          1.7132034137e-13
88.00000          1.7256732763e-13
88.20000          1.7379088707e-13
88.40000          1.7499145979e-13
88.60000          1.7615835962e-13
88.80000          1.7730333719e-13
89.00000          1.7841620116e-13
89.20000          1.7949785224e-13
89.40000          1.8054916586e-13
89.60000          1.8157099290e-13
89.80000          1.8256416039e-13
90.00000          1.8352947216e-13
90.20000          1.8445885448e-13
90.40000          1.8535364466e-13
90.60000          1.8621513024e-13
90.80000          1.8704455085e-13
91.00000          1.8784309994e-13
91.20000          1.8861192659e-13
91.40000          1.8934515104e-13
91.60000          1.9005108445e-13
91.80000          1.9072432807e-13
92.00000          1.9136639566e-13
92.20000          1.9197873091e-13
92.40000          1.9256271062e-13
92.60000          1.9311964788e-13
92.80000          1.9365585561e-13
93.00000          1.9416723307e-13
93.20000          1.9465493007e-13
93.40000          1.9512004319e-13
93.60000          1.9556361822e-13
93.80000          1.9599068315e-13
94.00000          1.9639797189e-13
94.20000          1.9679010112e-13
94.40000          1.9716407194e-13
94.60000          1.9752412335e-13
94.80000          1.9787077345e-13
95.00000          1.9820452104e-13
95.20000          1.9852584635e-13
95.40000          1.9883815933e-13
95.60000          1.9913884785e-13
95.80000          1.9943110285e-13
96.00000          1.9971516087e-13
96.20000          1.9999125181e-13
96.40000          2.0025959912e-13
96.60000          2.0052042001e-13
96.80000          2.0077634091e-13
97.00000          2.0102508391e-13
97.20000          2.0126915384e-13
97.40000          2.0150863849e-13
97.60000          2.0174362399e-13
97.80000          2.0197419488e-13
98.00000          2.0220258967e-13
98.20000          2.0242669365e-13
98.40000          2.0264868256e-13
98.60000          2.0286857636e-13
98.80000          2.0308433907e-13
99.00000          2.0329806543e-13
99.20000          2.0351179179e-13
99.40000          2.0372350102e-13
99.60000          2.0393321215e-13
99.80000          2.0414094405e-13
100.00000         2.0434867595e-13
100.20000         2.0455444730e-13
100.40000         2.0476021864e-13
100.60000         2.0496404793e-13
100.80000         2.0516787722e-13
101.00000         2.0537170651e-13
101.20000         2.0557361208e-13
101.40000         2.0577551765e-13
101.60000         2.0597742321e-13
101.80000         2.0617932878e-13
102.00000         2.0638123435e-13
102.20000         2.0658313991e-13
102.40000         2.0678504548e-13
102.60000         2.0698504548e-13
102.80000         2.0718504548e-13
103.00000         2.0738504548e-13
103.20000         2.0758504548e-13
103.40000         2.0778504548e-13
103.60000         2.0798504548e-13
103.80000         2.0818504548e-13
104.00000         2.0838504548e-13
104.20000         2.0858504548e-13
104.40000         2.0878504548e-13
104.60000         2.0898504548e-13
104.80000         2.0918504548e-13
105.00000         2.0938504548e-13
105.20000         2.0958504548e-13
105.40000         2.0978504548e-13
105.60000         2.0998504548e-13
105.80000         2.1018504548e-13
106.00000         2.1038504548e-13
106.20000         2.1058504548e-13
106.40000         2.1078504548e-13
106.60000         2.1098504548e-13
106.80000         2.1118504548e-13
107.00000         2.1138504548e-13
107.20000         2.1158504548e-13
107.40000         2.1178504548e-13
107.60000         2.1198504548e-13
107.80000         2.1218504548e-13
108.00000         2.1238504548e-13
108.20000         2.1258504548e-13
108.40000         2.1278504548e-13
108.60000         2.1298504548e-13
108.80000         2.1318504548e-13
109.00000         2.1338504548e-13
109.20000         2.1358504548e-13
109.40000         2.1378504548e-13
109.60000         2.1398504548e-13
109.80000         2.1418504548e-13
110.00000         2.1438504548e-13
110.20000         2.1458504548e-13
110.40000         2.1478504548e-13
110.60000         2.1498504548e-13
110.80000         2.1518504548e-13
111.00000         2.1538504548e-13
111.20000         2.1558504548e-13
111.40000         2.1578504548e-13
111.60000         2.1598504548e-13
111.80000         2.1618504548e-13
112.00000         2.1638695105e-13
112.20000         2.1658885662e-13
112.40000         2.1679076218e-13
112.60000         2.1699266775e-13
112.80000         2.1719457332e-13
113.00000         2.1739647889e-13
113.20000         2.1759838445e-13
113.40000         2.1780221374e-13
113.60000         2.1800604304e-13
113.80000         2.1820987233e-13
114.00000         2.1841564367e-13
114.20000         2.1862141501e-13
114.40000         2.1882914691e-13
114.60000         2.1903687881e-13
114.80000         2.1924658994e-13
115.00000         2.1945829917e-13
115.20000         2.1967000840e-13
115.40000         2.1988373476e-13
115.60000         2.2009949747e-13
115.80000         2.2031731593e-13
116.00000         2.2053720973e-13
116.20000         2.2076131372e-13
116.40000         2.2098755293e-13
116.60000         2.2121812382e-13
116.80000         2.2145089155e-13
117.00000         2.2168811596e-13
117.20000         2.2192988238e-13
117.40000         2.2217627776e-13
117.60000         2.2242739075e-13
117.80000         2.2268331165e-13
118.00000         2.2294413254e-13
118.20000         2.2320994722e-13
118.40000         2.2348085130e-13
118.60000         2.2375957279e-13
118.80000         2.2404363081e-13
119.00000         2.2433312753e-13
119.20000         2.2463097818e-13
119.40000         2.2493453161e-13
119.60000         2.2524684459e-13
119.80000         2.2556816990e-13
120.00000         2.2589564745e-13
120.20000         2.2809836899e-13
120.40000         2.3034326483e-13
120.60000         2.3263114247e-13
120.80000         2.3498504074e-13
121.00000         2.3738400781e-13
121.20000         2.3980583185e-13
121.40000         2.4227402523e-13
121.60000         2.4478947577e-13
121.80000         2.4732889310e-13
122.00000         2.4991693128e-13
122.20000         2.5252962785e-13
122.40000         2.5519234831e-13
122.60000         2.5788043873e-13
122.80000         2.6059414084e-13
123.00000         2.6333369865e-13
123.20000         2.6609935853e-13
123.40000         2.6889136917e-13
123.60000         2.7170998163e-13
123.80000         2.7455544937e-13
124.00000         2.7742802826e-13
124.20000         2.8030060715e-13
124.40000         2.8320055550e-13
124.60000         2.8612813409e-13
124.80000         2.8905571268e-13
125.00000         2.9201118477e-13
125.20000         2.9499481610e-13
125.40000         2.9797844744e-13
125.60000         3.0099050634e-13
125.80000         3.0400256523e-13
126.00000         3.0704332252e-13
126.20000         3.1008407982e-13
126.40000         3.1315380896e-13
126.60000         3.1622353810e-13
126.80000         3.1929326724e-13
127.00000         3.2239224425e-13
127.20000         3.2549122127e-13
127.40000         3.2861972484e-13
127.60000         3.3174822840e-13
127.80000         3.3487673197e-13
128.00000         3.3803504340e-13
128.20000         3.4119335484e-13
128.40000         3.4435166628e-13
128.60000         3.4754006959e-13
128.80000         3.5072847291e-13
129.00000         3.5391687622e-13
129.20000         3.5710527954e-13
129.40000         3.6032406144e-13
129.60000         3.6354284334e-13
129.80000         3.6676162524e-13
130.00000         3.6998040714e-13
130.20000         3.7322985707e-13
130.40000         3.7647930700e-13
130.60000         3.7972875693e-13
130.80000         3.8297820686e-13
131.00000         3.8625861702e-13
131.20000         3.8953902718e-13
131.40000         3.9281943734e-13
131.60000         3.9609984750e-13
131.80000         3.9941151288e-13
132.00000         4.0272317825e-13
132.20000         4.0603484363e-13
132.40000         4.0934650900e-13
132.60000         4.1265817437e-13
132.80000         4.1600139275e-13
133.00000         4.1934461114e-13
133.20000         4.2268782952e-13
133.40000         4.2603104790e-13
133.60000         4.2937426628e-13
133.80000         4.3271748466e-13
134.00000         4.3606070304e-13
134.20000         4.3940392143e-13
134.40000         4.4274713981e-13
134.60000         4.4612221183e-13
134.80000         4.4949728385e-13
135.00000         4.5287235587e-13
135.20000         4.5624742789e-13
135.40000         4.5962249992e-13
135.60000         4.6299757194e-13
135.80000         4.6637264396e-13
136.00000         4.6971586234e-13
136.20000         4.7305908072e-13
136.40000         4.7640229910e-13
136.60000         4.7974551749e-13
136.80000         4.8308873587e-13
137.00000         4.8643195425e-13
137.20000         4.8977517263e-13
137.40000         4.9311839101e-13
137.60000         4.9646160940e-13
137.80000         4.9980482778e-13
138.00000         5.0314804616e-13
138.20000         5.0649126454e-13
138.40000         5.0983448292e-13
138.60000         5.1317770130e-13
138.80000         5.1652091969e-13
139.00000         5.1986413807e-13
139.20000         5.2320735645e-13
139.40000         5.2655057483e-13
139.60000         5.2989379321e-13
139.80000         5.3323701159e-13
140.00000         5.3658022998e-13
140.20000         5.3992344836e-13
140.40000         5.4326666674e-13
140.60000         5.4660988512e-13
140.80000         5.4995310350e-13
141.00000         5.5329632188e-13
141.20000         5.5663954027e-13
141.40000         5.5998275865e-13
141.60000         5.6332597703e-13
141.80000         5.6666919541e-13
142.00000         5.7001241379e-13
142.20000         5.7335563217e-13
142.40000         5.7673070420e-13
142.60000         5.8010577622e-13
142.80000         5.8348084824e-13
143.00000         5.8685592026e-13
143.20000         5.9023099228e-13
143.40000         5.9360606430e-13
143.60000         5.9698113633e-13
143.80000         6.0035620835e-13
144.00000         6.0369942673e-13
144.20000         6.0704264511e-13
144.40000         6.1038586349e-13
144.60000         6.1372908187e-13
144.80000         6.1707230026e-13
145.00000         6.2041551864e-13
145.20000         6.2375873702e-13
145.40000         6.2710195540e-13
145.60000         6.3044517378e-13
145.80000         6.3378839216e-13
146.00000         6.3710005754e-13
146.20000         6.4041172291e-13
146.40000         6.4372338829e-13
146.60000         6.4703505366e-13
146.80000         6.5034671903e-13
147.00000         6.5365838441e-13
147.20000         6.5697004978e-13
147.40000         6.6028171515e-13
147.60000         6.6359338053e-13
147.80000         6.6690504590e-13
148.00000         6.7021671127e-13
148.20000         6.7352837665e-13
148.40000         6.7684004202e-13
148.60000         6.8012045218e-13
148.80000         6.8340086234e-13
149.00000         6.8668127250e-13
149.20000         6.8996168266e-13
149.40000         6.9324209282e-13
149.60000         6.9652250298e-13
149.80000         6.9980291314e-13
150.00000         7.0308332330e-13
150.20000         7.0636373346e-13
150.40000         7.0964414362e-13
150.60000         7.1292455378e-13
150.80000         7.1620496394e-13
151.00000         7.1948537410e-13
151.20000         7.2276578427e-13
151.40000         7.2604619443e-13
151.60000         7.2932660459e-13
151.80000         7.3260701475e-13
152.00000         7.3588742491e-13
152.20000         7.3916783507e-13
152.40000         7.4244824523e-13
152.60000         7.4572865539e-13
152.80000         7.4900906555e-13
153.00000         7.5228947571e-13
153.20000         7.5556988587e-13
153.40000         7.5885029603e-13
153.60000         7.6213070619e-13
153.80000         7.6541111635e-13
154.00000         7.6869152651e-13
154.20000         7.7197193667e-13
154.40000         7.7525234683e-13
154.60000         7.7853275699e-13
154.80000         7.8181316715e-13
155.00000         7.8509357731e-13
155.20000         7.8834302724e-13
155.40000         7.9159247717e-13
155.60000         7.9484192710e-13
155.80000         7.9809137703e-13
156.00000         8.0134082696e-13
156.20000         8.0459027689e-13
156.40000         8.0780905879e-13
156.60000         8.1102784070e-13
156.80000         8.1424662260e-13
157.00000         8.1746540450e-13
157.20000         8.2065380781e-13
157.40000         8.2384221113e-13
157.60000         8.2703061444e-13
157.80000         8.3018892588e-13
158.00000         8.3334723732e-13
158.20000         8.3650554875e-13
158.40000         8.3963405232e-13
158.60000         8.4276255588e-13
158.80000         8.4586153290e-13
159.00000         8.4896050992e-13
159.20000         8.5203023906e-13
159.40000         8.5509996819e-13
159.60000         8.5814072549e-13
159.80000         8.6118148279e-13
160.00000         8.6419354168e-13
160.20000         8.8227452046e-13
160.40000         9.0035549923e-13
160.60000         9.1826583129e-13
160.80000         9.3600712716e-13
161.00000         9.5374842304e-13
161.20000         9.7132227808e-13
161.40000         9.8873027260e-13
161.60000         1.0059739720e-12
161.80000         1.0230549268e-12
162.00000         1.0399746730e-12
162.20000         1.0567347321e-12
162.40000         1.0733366112e-12
162.60000         1.0897818032e-12
162.80000         1.1060717869e-12
163.00000         1.1220557346e-12
163.20000         1.1378888273e-12
163.40000         1.1534244675e-12
163.60000         1.1686682435e-12
163.80000         1.1837681500e-12
164.00000         1.1985843783e-12
164.20000         1.2131222577e-12
164.40000         1.2272523880e-12
164.60000         1.2411170591e-12
164.80000         1.2545928627e-12
165.00000         1.2678154997e-12
165.20000         1.2806672766e-12
165.40000         1.2930407031e-12
165.60000         1.3050670877e-12
165.80000         1.3166458434e-12
166.00000         1.3277936313e-12
166.20000         1.3385264922e-12
166.40000         1.3488598699e-12
166.60000         1.3587147380e-12
166.80000         1.3681132547e-12
167.00000         1.3769919576e-12
167.20000         1.3854595127e-12
167.40000         1.3933832476e-12
167.60000         1.4008687361e-12
167.80000         1.4078734766e-12
168.00000         1.4144283448e-12
168.20000         1.4205043421e-12
168.40000         1.4261364528e-12
168.60000         1.4313571053e-12
168.80000         1.4361506867e-12
169.00000         1.4405521330e-12
169.20000         1.4445553803e-12
169.40000         1.4481964538e-12
169.60000         1.4515081191e-12
169.80000         1.4544917505e-12
170.00000         1.4571798409e-12
170.20000         1.4596016649e-12
170.40000         1.4617835974e-12
170.60000         1.4637308474e-12
170.80000         1.4654852143e-12
171.00000         1.4670508865e-12
171.20000         1.4684481594e-12
171.40000         1.4696951457e-12
171.60000         1.4708080097e-12
171.80000         1.4718106399e-12
172.00000         1.4727054301e-12
172.20000         1.4735115876e-12
172.40000         1.4742378920e-12
172.60000         1.4748922529e-12
172.80000         1.4754874137e-12
173.00000         1.4760287304e-12
173.20000         1.4765257650e-12
173.40000         1.4769821402e-12
173.60000         1.4774011819e-12
173.80000         1.4777896103e-12
174.00000         1.4781496617e-12
174.20000         1.4784897994e-12
174.40000         1.4788080920e-12
174.60000         1.4791087806e-12
174.80000         1.4793955450e-12
175.00000         1.4796690303e-12
175.20000         1.4799323362e-12
175.40000         1.4801858417e-12
175.60000         1.4804299117e-12
175.80000         1.4806671361e-12
176.00000         1.4808977070e-12
176.20000         1.4811239462e-12
176.40000         1.4813459351e-12
176.60000         1.4815637536e-12
176.80000         1.4817795163e-12
177.00000         1.4819912255e-12
177.20000         1.4822009366e-12
177.40000         1.4824086685e-12
177.60000         1.4826164004e-12
177.80000         1.4828221718e-12
178.00000         1.4830260011e-12
178.20000         1.4832298304e-12
178.40000         1.4834336596e-12
178.60000         1.4836355652e-12
178.80000         1.4838374708e-12
179.00000         1.4840393763e-12
179.20000         1.4842412819e-12
179.40000         1.4844412819e-12
179.60000         1.4846412819e-12
179.80000         1.4848412819e-12
180.00000         1.4850412819e-12
180.20000         1.4852412819e-12
180.40000         1.4854412819e-12
180.60000         1.4856412819e-12
180.80000         1.4858412819e-12
181.00000         1.4860412819e-12
181.20000         1.4862412819e-12
181.40000         1.4864412819e-12
181.60000         1.4866412819e-12
181.80000         1.4868412819e-12
182.00000         1.4870412819e-12
182.20000         1.4872412819e-12
182.40000         1.4874412819e-12
182.60000         1.4876412819e-12
182.80000         1.4878412819e-12
183.00000         1.4880412819e-12
183.20000         1.4882412819e-12
183.40000         1.4884412819e-12
183.60000         1.4886412819e-12
183.80000         1.4888412819e-12
184.00000         1.4890412819e-12
184.20000         1.4892412819e-12
184.40000         1.4894412819e-12
184.60000         1.4896412819e-12
184.80000         1.4898412819e-12
185.00000         1.4900412819e-12
185.20000         1.4902412819e-12
185.40000         1.4904412819e-12
185.60000         1.4906412819e-12
185.80000         1.4908412819e-12
186.00000         1.4910412819e-12
