Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6587859462e-14
41.20000          4.7870829650e-14
41.40000          4.9129696993e-14
41.60000          5.0364914304e-14
41.80000          5.1565487031e-14
42.00000          5.2743504892e-14
42.20000          5.3888482462e-14
42.40000          5.5001346434e-14
42.60000          5.6072788979e-14
42.80000          5.7114180388e-14
43.00000          5.8116810620e-14
43.20000          5.9082122387e-14
43.40000          6.0011504703e-14
43.60000          6.0906294884e-14
43.80000          6.1767780468e-14
44.00000          6.2589373071e-14
44.20000          6.3380385531e-14
44.40000          6.4141956061e-14
44.60000          6.4868260394e-14
44.80000          6.5560931611e-14
45.00000          6.6227821213e-14
45.20000          6.6863829028e-14
45.40000          6.7476164272e-14
45.60000          6.8060143988e-14
45.80000          6.8622387649e-14
46.00000          6.9158595382e-14
46.20000          6.9674845160e-14
46.40000          7.0171879829e-14
46.60000          7.0650414587e-14
46.80000          7.1111138010e-14
47.00000          7.1554713046e-14
47.20000          7.1981777968e-14
47.40000          7.2392947293e-14
47.60000          7.2788812662e-14
47.80000          7.3173575052e-14
48.00000          7.3544016369e-14
48.20000          7.3904067785e-14
48.40000          7.4254020708e-14
48.60000          7.4590948186e-14
48.80000          7.4918425738e-14
49.00000          7.5239751049e-14
49.20000          7.5552064033e-14
49.40000          7.5855617463e-14
49.60000          7.6150657020e-14
49.80000          7.6440153741e-14
50.00000          7.6724211759e-14
50.20000          7.7000302699e-14
50.40000          7.7271206787e-14
50.60000          7.7537021466e-14
50.80000          7.7797842350e-14
51.00000          7.8053763256e-14
51.20000          7.8304876239e-14
51.40000          7.8553619240e-14
51.60000          7.8797689167e-14
51.80000          7.9039455582e-14
52.00000          7.9276679992e-14
52.20000          7.9511665498e-14
52.40000          7.9742236389e-14
52.60000          7.9970631172e-14
52.80000          8.0196870384e-14
53.00000          8.0420974371e-14
53.20000          8.0642963283e-14
53.40000          8.0862857082e-14
53.60000          8.1080675543e-14
53.80000          8.1298494004e-14
54.00000          8.1514256713e-14
54.20000          8.1727983072e-14
54.40000          8.1941709431e-14
54.60000          8.2153418659e-14
54.80000          8.2363129794e-14
55.00000          8.2572840928e-14
55.20000          8.2780572827e-14
55.40000          8.2988304726e-14
55.60000          8.3196036625e-14
55.80000          8.3401807968e-14
56.00000          8.3607579311e-14
56.20000          8.3813350654e-14
56.40000          8.4019121997e-14
56.60000          8.4222951288e-14
56.80000          8.4426780579e-14
57.00000          8.4630609869e-14
57.20000          8.4834439160e-14
57.40000          8.5038268451e-14
57.60000          8.5240174018e-14
57.80000          8.5442079586e-14
58.00000          8.5643985153e-14
58.20000          8.5845890721e-14
58.40000          8.6047796288e-14
58.60000          8.6249701855e-14
58.80000          8.6451607423e-14
59.00000          8.6653512990e-14
59.20000          8.6855418558e-14
59.40000          8.7057324125e-14
59.60000          8.7259229692e-14
59.80000          8.7461135260e-14
60.00000          8.7663040827e-14
60.20000          8.7864946395e-14
60.40000          8.8066851962e-14
60.60000          8.8268757529e-14
60.80000          8.8470663097e-14
61.00000          8.8672568664e-14
61.20000          8.8874474232e-14
61.40000          8.9076379799e-14
61.60000          8.9278285366e-14
61.80000          8.9480190934e-14
62.00000          8.9682096501e-14
62.20000          8.9884002069e-14
62.40000          9.0085907636e-14
62.60000          9.0287813204e-14
62.80000          9.0489718771e-14
63.00000          9.0691624338e-14
63.20000          9.0893529906e-14
63.40000          9.1095435473e-14
63.60000          9.1297341041e-14
63.80000          9.1499246608e-14
64.00000          9.1701152175e-14
64.20000          9.1903057743e-14
64.40000          9.2104963310e-14
64.60000          9.2306868878e-14
64.80000          9.2508774445e-14
65.00000          9.2710680012e-14
65.20000          9.2912585580e-14
65.40000          9.3114491147e-14
65.60000          9.3316396715e-14
65.80000          9.3518302282e-14
66.00000          9.3722131573e-14
66.20000          9.3925960864e-14
66.40000          9.4129790154e-14
66.60000          9.4333619445e-14
66.80000          9.4537448736e-14
67.00000          9.4741278027e-14
67.20000          9.4947049370e-14
67.40000          9.5152820713e-14
67.60000          9.5358592056e-14
67.80000          9.5564363399e-14
68.00000          9.5772095298e-14
68.20000          9.5979827196e-14
68.40000          9.6189538331e-14
68.60000          9.6399249465e-14
68.80000          9.6610958694e-14
69.00000          9.6822667922e-14
69.20000          9.7036394281e-14
69.40000          9.7252156990e-14
69.60000          9.7469975451e-14
69.80000          9.7689869250e-14
70.00000          9.7911858162e-14
70.20000          9.8135962149e-14
70.40000          9.8364356931e-14
70.60000          9.8594927822e-14
70.80000          9.8829913328e-14
71.00000          9.9069397974e-14
71.20000          9.9313467900e-14
71.40000          9.9562210901e-14
71.60000          9.9815716448e-14
71.80000          1.0007653733e-13
72.00000          1.0034488465e-13
72.20000          1.0062097559e-13
72.40000          1.0090503361e-13
72.60000          1.0119728861e-13
72.80000          1.0150084204e-13
73.00000          1.0181315502e-13
73.20000          1.0213754187e-13
73.40000          1.0247446934e-13
73.60000          1.0282442227e-13
73.80000          1.0319136739e-13
74.00000          1.0357249843e-13
74.20000          1.0396836380e-13
74.40000          1.0438345068e-13
74.60000          1.0481458460e-13
74.80000          1.0526665253e-13
75.00000          1.0573619717e-13
75.20000          1.0622854087e-13
75.40000          1.0673991833e-13
75.60000          1.0727106538e-13
75.80000          1.0782800263e-13
76.00000          1.0840647080e-13
76.20000          1.0900730225e-13
76.40000          1.0963136154e-13
76.60000          1.1027954665e-13
76.80000          1.1094643625e-13
77.00000          1.1163910747e-13
77.20000          1.1235176690e-13
77.40000          1.1308499135e-13
77.60000          1.1383937424e-13
77.80000          1.1461552614e-13
78.00000          1.1541407524e-13
78.20000          1.1623566784e-13
78.40000          1.1707299103e-13
78.60000          1.1792634599e-13
78.80000          1.1879603966e-13
79.00000          1.1968238489e-13
79.20000          1.2058570049e-13
79.40000          1.2150631137e-13
79.60000          1.2244454869e-13
79.80000          1.2340074993e-13
80.00000          1.2436606170e-13
80.20000          1.3049995011e-13
80.40000          1.3675128072e-13
80.60000          1.4306217300e-13
80.80000          1.4943319443e-13
81.00000          1.5586491791e-13
81.20000          1.6235792181e-13
81.40000          1.6891278999e-13
81.60000          1.7553011189e-13
81.80000          1.8221048255e-13
82.00000          1.8895450269e-13
82.20000          1.9576277876e-13
82.40000          2.0257105483e-13
82.60000          2.0944419905e-13
82.80000          2.1638282946e-13
83.00000          2.2332145987e-13
83.20000          2.3032620043e-13
83.40000          2.3733094098e-13
83.60000          2.4433568153e-13
83.80000          2.5140716211e-13
84.00000          2.5847864269e-13
84.20000          2.6555012327e-13
84.40000          2.7268897976e-13
84.60000          2.7982783625e-13
84.80000          2.8696669275e-13
85.00000          2.9410554924e-13
85.20000          3.0117702982e-13
85.40000          3.0824851040e-13
85.60000          3.1531999098e-13
85.80000          3.2239147156e-13
86.00000          3.2939621211e-13
86.20000          3.3633484252e-13
86.40000          3.4327347293e-13
86.60000          3.5014661715e-13
86.80000          3.5695489322e-13
87.00000          3.6369891336e-13
87.20000          3.7031623526e-13
87.40000          3.7687110344e-13
87.60000          3.8330282692e-13
87.80000          3.8967384835e-13
88.00000          3.9592517897e-13
88.20000          4.0205906738e-13
88.40000          4.0802091641e-13
88.60000          4.1387076164e-13
88.80000          4.1955653416e-13
89.00000          4.2508283577e-13
89.20000          4.3045413920e-13
89.40000          4.3562551968e-13
89.60000          4.4060441845e-13
89.80000          4.4539799980e-13
90.00000          4.5001316133e-13
90.20000          4.5441460767e-13
90.40000          4.5861223538e-13
90.60000          4.6261548271e-13
90.80000          4.6639731818e-13
91.00000          4.6996998765e-13
91.20000          4.7331320603e-13
91.40000          4.7644170959e-13
91.60000          4.7936928818e-13
91.80000          4.8208299029e-13
92.00000          4.8457470022e-13
92.20000          4.8688437638e-13
92.40000          4.8900511137e-13
92.60000          4.9093398340e-13
92.80000          4.9268835030e-13
93.00000          4.9428399957e-13
93.20000          4.9573529040e-13
93.40000          4.9705528289e-13
93.60000          4.9824452471e-13
93.80000          4.9931596726e-13
94.00000          5.0028127902e-13
94.20000          5.0115097270e-13
94.40000          5.0194198516e-13
94.60000          5.0265464460e-13
94.80000          5.0330282970e-13
95.00000          5.0389237348e-13
95.20000          5.0442858122e-13
95.40000          5.0491627822e-13
95.60000          5.0536407957e-13
95.80000          5.0577916644e-13
96.00000          5.0616392884e-13
96.20000          5.0652398025e-13
96.40000          5.0686090773e-13
96.60000          5.0717619638e-13
96.80000          5.0747688490e-13
97.00000          5.0776364937e-13
97.20000          5.0803713459e-13
97.40000          5.0830044054e-13
97.60000          5.0855394608e-13
97.80000          5.0880034147e-13
98.00000          5.0903982611e-13
98.20000          5.0927259385e-13
98.40000          5.0950098863e-13
98.60000          5.0972509261e-13
98.80000          5.0994498641e-13
99.00000          5.1016280487e-13
99.20000          5.1037856758e-13
99.40000          5.1059229394e-13
99.60000          5.1080400317e-13
99.80000          5.1101371431e-13
100.00000         5.1122144620e-13
100.20000         5.1142917810e-13
100.40000         5.1163494945e-13
100.60000         5.1184072079e-13
100.80000         5.1204455008e-13
101.00000         5.1224837937e-13
101.20000         5.1245220866e-13
101.40000         5.1265603795e-13
101.60000         5.1285794352e-13
101.80000         5.1305984909e-13
102.00000         5.1326175465e-13
102.20000         5.1346366022e-13
102.40000         5.1366556579e-13
102.60000         5.1386747136e-13
102.80000         5.1406937692e-13
103.00000         5.1427128249e-13
103.20000         5.1447318806e-13
103.40000         5.1467509363e-13
103.60000         5.1487509363e-13
103.80000         5.1507509363e-13
104.00000         5.1527509363e-13
104.20000         5.1547509363e-13
104.40000         5.1567509363e-13
104.60000         5.1587509363e-13
104.80000         5.1607509363e-13
105.00000         5.1627509363e-13
105.20000         5.1647509363e-13
105.40000         5.1667509363e-13
105.60000         5.1687509363e-13
105.80000         5.1707509363e-13
106.00000         5.1727509363e-13
106.20000         5.1747509363e-13
106.40000         5.1767509363e-13
106.60000         5.1787509363e-13
106.80000         5.1807509363e-13
107.00000         5.1827509363e-13
107.20000         5.1847509363e-13
107.40000         5.1867509363e-13
107.60000         5.1887509363e-13
107.80000         5.1907509363e-13
108.00000         5.1927509363e-13
108.20000         5.1947509363e-13
108.40000         5.1967509363e-13
108.60000         5.1987509363e-13
108.80000         5.2007509363e-13
109.00000         5.2027509363e-13
109.20000         5.2047509363e-13
109.40000         5.2067509363e-13
109.60000         5.2087509363e-13
109.80000         5.2107509363e-13
110.00000         5.2127509363e-13
110.20000         5.2147509363e-13
110.40000         5.2167509363e-13
110.60000         5.2187509363e-13
110.80000         5.2207509363e-13
111.00000         5.2227509363e-13
111.20000         5.2247509363e-13
111.40000         5.2267509363e-13
111.60000         5.2287509363e-13
111.80000         5.2307509363e-13
112.00000         5.2327509363e-13
112.20000         5.2347509363e-13
112.40000         5.2367509363e-13
112.60000         5.2387509363e-13
112.80000         5.2407509363e-13
113.00000         5.2427509363e-13
113.20000         5.2447509363e-13
113.40000         5.2467509363e-13
113.60000         5.2487509363e-13
113.80000         5.2507509363e-13
114.00000         5.2527509363e-13
114.20000         5.2547509363e-13
114.40000         5.2567509363e-13
114.60000         5.2587509363e-13
114.80000         5.2607509363e-13
115.00000         5.2627509363e-13
115.20000         5.2647509363e-13
115.40000         5.2667509363e-13
115.60000         5.2687509363e-13
115.80000         5.2707509363e-13
116.00000         5.2727509363e-13
116.20000         5.2747509363e-13
116.40000         5.2767509363e-13
116.60000         5.2787509363e-13
116.80000         5.2807509363e-13
117.00000         5.2827509363e-13
117.20000         5.2847509363e-13
117.40000         5.2867509363e-13
117.60000         5.2887509363e-13
117.80000         5.2907509363e-13
118.00000         5.2927509363e-13
118.20000         5.2947509363e-13
118.40000         5.2967509363e-13
118.60000         5.2987509363e-13
118.80000         5.3007509363e-13
119.00000         5.3027509363e-13
119.20000         5.3047509363e-13
119.40000         5.3067509363e-13
119.60000         5.3087509363e-13
119.80000         5.3107509363e-13
120.00000         5.3127509363e-13
120.20000         5.3260766279e-13
120.40000         5.3394023196e-13
120.60000         5.3527280113e-13
120.80000         5.3660537029e-13
121.00000         5.3793793946e-13
121.20000         5.3925793195e-13
121.40000         5.4057792445e-13
121.60000         5.4189791694e-13
121.80000         5.4320545146e-13
122.00000         5.4451298597e-13
122.20000         5.4582052049e-13
122.40000         5.4711571461e-13
122.60000         5.4841090873e-13
122.80000         5.4970610285e-13
123.00000         5.5098907304e-13
123.20000         5.5227204322e-13
123.40000         5.5354290485e-13
123.60000         5.5481376647e-13
123.80000         5.5607263382e-13
124.00000         5.5733150116e-13
124.20000         5.5857848742e-13
124.40000         5.5982547368e-13
124.60000         5.6106069099e-13
124.80000         5.6229590830e-13
125.00000         5.6351946774e-13
125.20000         5.6474302718e-13
125.40000         5.6595503876e-13
125.60000         5.6716705035e-13
125.80000         5.6836762308e-13
126.00000         5.6956819580e-13
126.20000         5.7076876853e-13
126.40000         5.7195801035e-13
126.60000         5.7314725218e-13
126.80000         5.7432527004e-13
127.00000         5.7550328790e-13
127.20000         5.7667018773e-13
127.40000         5.7783708756e-13
127.60000         5.7899297429e-13
127.80000         5.8014886102e-13
128.00000         5.8129383859e-13
128.20000         5.8243881616e-13
128.40000         5.8357298753e-13
128.60000         5.8470715890e-13
128.80000         5.8583062606e-13
129.00000         5.8695409322e-13
129.20000         5.8806695719e-13
129.40000         5.8917982116e-13
129.60000         5.9028218202e-13
129.80000         5.9138454288e-13
130.00000         5.9247649975e-13
130.20000         5.9355815082e-13
130.40000         5.9463980189e-13
130.60000         5.9571124444e-13
130.80000         5.9677257480e-13
131.00000         5.9783390516e-13
131.20000         5.9888521878e-13
131.40000         5.9992661019e-13
131.60000         6.0095817304e-13
131.80000         6.0198000008e-13
132.00000         6.0299218321e-13
132.20000         6.0399481344e-13
132.40000         6.0498798094e-13
132.60000         6.0597177500e-13
132.80000         6.0694628410e-13
133.00000         6.0791159587e-13
133.20000         6.0886779710e-13
133.40000         6.0981497380e-13
133.60000         6.1074435611e-13
133.80000         6.1166496700e-13
134.00000         6.1257688924e-13
134.20000         6.1348020484e-13
134.40000         6.1437499502e-13
134.60000         6.1526134024e-13
134.80000         6.1613103392e-13
135.00000         6.1699251951e-13
135.20000         6.1784587446e-13
135.40000         6.1869922942e-13
135.60000         6.1954453049e-13
135.80000         6.2038185367e-13
136.00000         6.2121127428e-13
136.20000         6.2204069488e-13
136.40000         6.2287011548e-13
136.60000         6.2369170808e-13
136.80000         6.2451330069e-13
137.00000         6.2534272129e-13
137.20000         6.2617214189e-13
137.40000         6.2700156250e-13
137.60000         6.2783888568e-13
137.80000         6.2868418675e-13
138.00000         6.2953754171e-13
138.20000         6.3039902729e-13
138.40000         6.3127700727e-13
138.60000         6.3216335249e-13
138.80000         6.3306666809e-13
139.00000         6.3398727898e-13
139.20000         6.3492551630e-13
139.40000         6.3588171753e-13
139.60000         6.3685622663e-13
139.80000         6.3785885687e-13
140.00000         6.3888068391e-13
140.20000         6.3992207532e-13
140.40000         6.4099351787e-13
140.60000         6.4208547474e-13
140.80000         6.4320894189e-13
141.00000         6.4435391946e-13
141.20000         6.4552081929e-13
141.40000         6.4671006112e-13
141.60000         6.4792207271e-13
141.80000         6.4915729002e-13
142.00000         6.5041615736e-13
142.20000         6.5168701898e-13
142.40000         6.5296998917e-13
142.60000         6.5426518329e-13
142.80000         6.5557271781e-13
143.00000         6.5689271030e-13
143.20000         6.5821270280e-13
143.40000         6.5954527196e-13
143.60000         6.6087784113e-13
143.80000         6.6221041029e-13
144.00000         6.6354297946e-13
144.20000         6.6487554863e-13
144.40000         6.6620811779e-13
144.60000         6.6754068696e-13
144.80000         6.6886067945e-13
145.00000         6.7018067195e-13
145.20000         6.7150066444e-13
145.40000         6.7280819896e-13
145.60000         6.7411573348e-13
145.80000         6.7541092759e-13
146.00000         6.7670612171e-13
146.20000         6.7800131583e-13
146.40000         6.7928428602e-13
146.60000         6.8056725621e-13
146.80000         6.8185022640e-13
147.00000         6.8313319658e-13
147.20000         6.8441616677e-13
147.40000         6.8569913696e-13
147.60000         6.8698210715e-13
147.80000         6.8826507734e-13
148.00000         6.8954804752e-13
148.20000         6.9083101771e-13
148.40000         6.9211398790e-13
148.60000         6.9339695809e-13
148.80000         6.9467992827e-13
149.00000         6.9597512239e-13
149.20000         6.9727031651e-13
149.40000         6.9856551063e-13
149.60000         6.9987304515e-13
149.80000         7.0118057967e-13
150.00000         7.0248811418e-13
150.20000         7.0380810668e-13
150.40000         7.0512809917e-13
150.60000         7.0644809166e-13
150.80000         7.0778066083e-13
151.00000         7.0911323000e-13
151.20000         7.1044579916e-13
151.40000         7.1177836833e-13
151.60000         7.1311093750e-13
151.80000         7.1444350666e-13
152.00000         7.1576349916e-13
152.20000         7.1708349165e-13
152.40000         7.1839102617e-13
152.60000         7.1968622028e-13
152.80000         7.2096919047e-13
153.00000         7.2224005210e-13
153.20000         7.2348703836e-13
153.40000         7.2471059780e-13
153.60000         7.2591117052e-13
153.80000         7.2708918838e-13
154.00000         7.2823416595e-13
154.20000         7.2934702992e-13
154.40000         7.3042868100e-13
154.60000         7.3147999462e-13
154.80000         7.3250182166e-13
155.00000         7.3348561573e-13
155.20000         7.3444181696e-13
155.40000         7.3536242785e-13
155.60000         7.3624877308e-13
155.80000         7.3711025866e-13
156.00000         7.3793967926e-13
156.20000         7.3874583681e-13
156.40000         7.3952938376e-13
156.60000         7.4029095429e-13
156.80000         7.4103116478e-13
157.00000         7.4175061431e-13
157.20000         7.4245654773e-13
157.40000         7.4314268157e-13
157.60000         7.4381592519e-13
157.80000         7.4448281479e-13
158.00000         7.4513717570e-13
158.20000         7.4578536081e-13
158.40000         7.4642742841e-13
158.60000         7.4706949600e-13
158.80000         7.4771156359e-13
159.00000         7.4835363119e-13
159.20000         7.4899569878e-13
159.40000         7.4964388389e-13
159.60000         7.5029824480e-13
159.80000         7.5095884036e-13
160.00000         7.5163208397e-13
160.20000         7.5595084143e-13
160.40000         7.6035228777e-13
160.60000         7.6488074540e-13
160.80000         7.6949590693e-13
161.00000         7.7419943243e-13
161.20000         7.7903868624e-13
161.40000         7.8397059459e-13
161.60000         7.8904482162e-13
161.80000         7.9421620210e-13
162.00000         7.9948659618e-13
162.20000         8.0485789961e-13
162.40000         8.1033204446e-13
162.60000         8.1591099977e-13
162.80000         8.2154311045e-13
163.00000         8.2722888297e-13
163.20000         8.3296882860e-13
163.40000         8.3870877423e-13
163.60000         8.4444871987e-13
163.80000         8.5018866550e-13
164.00000         8.5587443802e-13
164.20000         8.6145339333e-13
164.40000         8.6692753817e-13
164.60000         8.7229884161e-13
164.80000         8.7751949416e-13
165.00000         8.8254583107e-13
165.20000         8.8743119249e-13
165.40000         8.9209032653e-13
165.60000         8.9657604496e-13
165.80000         9.0085404235e-13
166.00000         9.0489543198e-13
166.20000         9.0871330016e-13
166.40000         9.1228596962e-13
166.60000         9.1566104164e-13
166.80000         9.1878954521e-13
167.00000         9.2171712380e-13
167.20000         9.2440521422e-13
167.40000         9.2689692415e-13
167.60000         9.2918480178e-13
167.80000         9.3128552146e-13
168.00000         9.3319618896e-13
168.20000         9.3493399830e-13
168.40000         9.3649967050e-13
168.60000         9.3792369628e-13
168.80000         9.3920666647e-13
169.00000         9.4037356630e-13
169.20000         9.4142487991e-13
169.40000         9.4237205660e-13
169.60000         9.4323354219e-13
169.80000         9.4400969409e-13
170.00000         9.4471562751e-13
170.20000         9.4535769510e-13
170.40000         9.4594167482e-13
170.60000         9.4647788255e-13
170.80000         9.4697491722e-13
171.00000         9.4743129237e-13
171.20000         9.4785835730e-13
171.40000         9.4825422267e-13
171.60000         9.4862466398e-13
171.80000         9.4897461691e-13
172.00000         9.4930521461e-13
172.20000         9.4962050326e-13
172.40000         9.4992119178e-13
172.60000         9.5021068850e-13
172.80000         9.5048940999e-13
173.00000         9.5075775731e-13
173.20000         9.5101857819e-13
173.40000         9.5127208374e-13
173.60000         9.5151847913e-13
173.80000         9.5176024554e-13
174.00000         9.5199746995e-13
174.20000         9.5223023768e-13
174.40000         9.5245863247e-13
174.60000         9.5268487168e-13
174.80000         9.5290897567e-13
175.00000         9.5312886947e-13
175.20000         9.5334876326e-13
175.40000         9.5356658173e-13
175.60000         9.5378234443e-13
175.80000         9.5399607079e-13
176.00000         9.5420979715e-13
176.20000         9.5442150638e-13
176.40000         9.5463321561e-13
176.60000         9.5484292674e-13
176.80000         9.5505263788e-13
177.00000         9.5526234901e-13
177.20000         9.5547206015e-13
177.40000         9.5567979205e-13
177.60000         9.5588752394e-13
177.80000         9.5609525584e-13
178.00000         9.5630298774e-13
178.20000         9.5651071964e-13
178.40000         9.5671845154e-13
178.60000         9.5692618344e-13
178.80000         9.5713195478e-13
179.00000         9.5733772613e-13
179.20000         9.5754349747e-13
179.40000         9.5774926881e-13
179.60000         9.5795504015e-13
179.80000         9.5816081150e-13
180.00000         9.5836658284e-13
180.20000         9.5857235418e-13
180.40000         9.5877812553e-13
180.60000         9.5898389687e-13
180.80000         9.5918966821e-13
181.00000         9.5939543956e-13
181.20000         9.5960121090e-13
181.40000         9.5980698224e-13
181.60000         9.6001275358e-13
181.80000         9.6021852493e-13
182.00000         9.6042429627e-13
182.20000         9.6063006761e-13
182.40000         9.6083583896e-13
182.60000         9.6104161030e-13
182.80000         9.6124738164e-13
183.00000         9.6145315299e-13
183.20000         9.6165892433e-13
183.40000         9.6186469567e-13
183.60000         9.6207046701e-13
183.80000         9.6227623836e-13
184.00000         9.6248200970e-13
184.20000         9.6268778104e-13
184.40000         9.6289355239e-13
184.60000         9.6309932373e-13
184.80000         9.6330509507e-13
185.00000         9.6351086642e-13
185.20000         9.6371663776e-13
185.40000         9.6392240910e-13
185.60000         9.6412818045e-13
185.80000         9.6433395179e-13
186.00000         9.6453972313e-13
