Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7323399165e-14
42.80000          5.8655968332e-14
43.00000          5.9988537498e-14
43.20000          6.1321106665e-14
43.40000          6.2653675831e-14
43.60000          6.3986244998e-14
43.80000          6.5318814164e-14
44.00000          6.6638806657e-14
44.20000          6.7958799151e-14
44.40000          6.9266333668e-14
44.60000          7.0573868185e-14
44.80000          7.1869062304e-14
45.00000          7.3152032492e-14
45.20000          7.4422894118e-14
45.40000          7.5681761460e-14
45.60000          7.6916978771e-14
45.80000          7.8128990359e-14
46.00000          7.9318232183e-14
46.20000          8.0474118913e-14
46.40000          8.1597586071e-14
46.60000          8.2679237146e-14
46.80000          8.3720628555e-14
47.00000          8.4713796049e-14
47.20000          8.5652033369e-14
47.40000          8.6538378597e-14
47.60000          8.7375701784e-14
47.80000          8.8159248737e-14
48.00000          8.8892473180e-14
48.20000          8.9572131353e-14
48.40000          9.0196190645e-14
48.60000          9.0774658811e-14
48.80000          9.1305805862e-14
49.00000          9.1793502863e-14
49.20000          9.2245570788e-14
49.40000          9.2660657667e-14
49.60000          9.3045420057e-14
49.80000          9.3402073339e-14
50.00000          9.3735820924e-14
50.20000          9.4048133908e-14
50.40000          9.4343173465e-14
50.60000          9.4621894955e-14
50.80000          9.4887709634e-14
51.00000          9.5143630540e-14
51.20000          9.5390025926e-14
51.40000          9.5627250335e-14
51.60000          9.5857821226e-14
51.80000          9.6084060439e-14
52.00000          9.6306049351e-14
52.20000          9.6523867812e-14
52.40000          9.6737594171e-14
52.60000          9.6949303399e-14
52.80000          9.7159014533e-14
53.00000          9.7366746432e-14
53.20000          9.7574478331e-14
53.40000          9.7780249674e-14
53.60000          9.7986021017e-14
53.80000          9.8189850308e-14
54.00000          9.8393679599e-14
54.20000          9.8597508889e-14
54.40000          9.8799414457e-14
54.60000          9.9001320024e-14
54.80000          9.9203225592e-14
55.00000          9.9405131159e-14
55.20000          9.9607036726e-14
55.40000          9.9808942294e-14
55.60000          1.0001084786e-13
55.80000          1.0021275343e-13
56.00000          1.0041465900e-13
56.20000          1.0061656456e-13
56.40000          1.0081847013e-13
56.60000          1.0102037570e-13
56.80000          1.0122228127e-13
57.00000          1.0142418683e-13
57.20000          1.0162609240e-13
57.40000          1.0182799797e-13
57.60000          1.0202990354e-13
57.80000          1.0223180910e-13
58.00000          1.0243371467e-13
58.20000          1.0263562024e-13
58.40000          1.0283752580e-13
58.60000          1.0303943137e-13
58.80000          1.0324133694e-13
59.00000          1.0344324251e-13
59.20000          1.0364514807e-13
59.40000          1.0384705364e-13
59.60000          1.0404895921e-13
59.80000          1.0425086478e-13
60.00000          1.0445277034e-13
60.20000          1.0465467591e-13
60.40000          1.0485658148e-13
60.60000          1.0505848705e-13
60.80000          1.0526039261e-13
61.00000          1.0546229818e-13
61.20000          1.0566420375e-13
61.40000          1.0586610932e-13
61.60000          1.0606801488e-13
61.80000          1.0626992045e-13
62.00000          1.0647182602e-13
62.20000          1.0667373159e-13
62.40000          1.0687563715e-13
62.60000          1.0707754272e-13
62.80000          1.0727754272e-13
63.00000          1.0747754272e-13
63.20000          1.0767754272e-13
63.40000          1.0787754272e-13
63.60000          1.0807754272e-13
63.80000          1.0827754272e-13
64.00000          1.0847754272e-13
64.20000          1.0867754272e-13
64.40000          1.0887754272e-13
64.60000          1.0907754272e-13
64.80000          1.0927754272e-13
65.00000          1.0947754272e-13
65.20000          1.0967754272e-13
65.40000          1.0987754272e-13
65.60000          1.1007754272e-13
65.80000          1.1027754272e-13
66.00000          1.1047754272e-13
66.20000          1.1067754272e-13
66.40000          1.1087754272e-13
66.60000          1.1107754272e-13
66.80000          1.1127754272e-13
67.00000          1.1147754272e-13
67.20000          1.1167754272e-13
67.40000          1.1187754272e-13
67.60000          1.1207754272e-13
67.80000          1.1227754272e-13
68.00000          1.1247754272e-13
68.20000          1.1267754272e-13
68.40000          1.1287754272e-13
68.60000          1.1307754272e-13
68.80000          1.1327754272e-13
69.00000          1.1347754272e-13
69.20000          1.1367754272e-13
69.40000          1.1387754272e-13
69.60000          1.1407754272e-13
69.80000          1.1427754272e-13
70.00000          1.1447754272e-13
70.20000          1.1467754272e-13
70.40000          1.1487754272e-13
70.60000          1.1507754272e-13
70.80000          1.1527754272e-13
71.00000          1.1547944829e-13
71.20000          1.1568135386e-13
71.40000          1.1588325942e-13
71.60000          1.1608516499e-13
71.80000          1.1628707056e-13
72.00000          1.1648897613e-13
72.20000          1.1669088169e-13
72.40000          1.1689278726e-13
72.60000          1.1709469283e-13
72.80000          1.1729659839e-13
73.00000          1.1749850396e-13
73.20000          1.1770040953e-13
73.40000          1.1790423882e-13
73.60000          1.1810806811e-13
73.80000          1.1831189740e-13
74.00000          1.1851572669e-13
74.20000          1.1872149804e-13
74.40000          1.1892726938e-13
74.60000          1.1913304072e-13
74.80000          1.1934077262e-13
75.00000          1.1954850452e-13
75.20000          1.1975821565e-13
75.40000          1.1996792679e-13
75.60000          1.2017963602e-13
75.80000          1.2039336238e-13
76.00000          1.2060912508e-13
76.20000          1.2082694355e-13
76.40000          1.2104683735e-13
76.60000          1.2126882626e-13
76.80000          1.2149506547e-13
77.00000          1.2172346025e-13
77.20000          1.2195622799e-13
77.40000          1.2219345240e-13
77.60000          1.2243521881e-13
77.80000          1.2268161420e-13
78.00000          1.2293272718e-13
78.20000          1.2319108646e-13
78.40000          1.2345690114e-13
78.60000          1.2373038636e-13
78.80000          1.2401176346e-13
79.00000          1.2430126018e-13
79.20000          1.2460194870e-13
79.40000          1.2491426168e-13
79.60000          1.2523558699e-13
79.80000          1.2556933458e-13
80.00000          1.2591598468e-13
80.20000          1.2826988295e-13
80.40000          1.3071478173e-13
80.60000          1.3323023226e-13
80.80000          1.3581827044e-13
81.00000          1.3848099089e-13
81.20000          1.4122054871e-13
81.40000          1.4401255934e-13
81.60000          1.4688513824e-13
81.80000          1.4981271683e-13
82.00000          1.5276818891e-13
82.20000          1.5578024780e-13
82.40000          1.5882100510e-13
82.60000          1.6191998212e-13
82.80000          1.6504848568e-13
83.00000          1.6820679712e-13
83.20000          1.7139520043e-13
83.40000          1.7458360375e-13
83.60000          1.7780238565e-13
83.80000          1.8102116755e-13
84.00000          1.8427061748e-13
84.20000          1.8752006741e-13
84.40000          1.9080047757e-13
84.60000          1.9408088773e-13
84.80000          1.9736129789e-13
85.00000          2.0064170805e-13
85.20000          2.0395337343e-13
85.40000          2.0726503880e-13
85.60000          2.1057670417e-13
85.80000          2.1388836955e-13
86.00000          2.1720003492e-13
86.20000          2.2051170029e-13
86.40000          2.2382336567e-13
86.60000          2.2713503104e-13
86.80000          2.3044669641e-13
87.00000          2.3375836179e-13
87.20000          2.3707002716e-13
87.40000          2.4038169254e-13
87.60000          2.4369335791e-13
87.80000          2.4700502328e-13
88.00000          2.5031668866e-13
88.20000          2.5359709882e-13
88.40000          2.5687750898e-13
88.60000          2.6015791914e-13
88.80000          2.6343832930e-13
89.00000          2.6668777923e-13
89.20000          2.6993722916e-13
89.40000          2.7318667909e-13
89.60000          2.7640546099e-13
89.80000          2.7962424289e-13
90.00000          2.8281264621e-13
90.20000          2.8597095764e-13
90.40000          2.8909946121e-13
90.60000          2.9219843823e-13
90.80000          2.9526816736e-13
91.00000          2.9830892466e-13
91.20000          3.0132098355e-13
91.40000          3.0427645564e-13
91.60000          3.0717640399e-13
91.80000          3.1002187173e-13
92.00000          3.1281388237e-13
92.20000          3.1555344018e-13
92.40000          3.1821616064e-13
92.60000          3.2080419881e-13
92.80000          3.2331964934e-13
93.00000          3.2574147338e-13
93.20000          3.2807315576e-13
93.40000          3.3031805160e-13
93.60000          3.3247939115e-13
93.80000          3.3454064513e-13
94.00000          3.3648789513e-13
94.20000          3.3832744650e-13
94.40000          3.4006525584e-13
94.60000          3.4170695031e-13
94.80000          3.4322870953e-13
95.00000          3.4465273531e-13
95.20000          3.4597272781e-13
95.40000          3.4719628724e-13
95.60000          3.4831975440e-13
95.80000          3.4935131725e-13
96.00000          3.5028955457e-13
96.20000          3.5115104015e-13
96.40000          3.5193458711e-13
96.60000          3.5264724654e-13
96.80000          3.5329543165e-13
97.00000          3.5388497543e-13
97.20000          3.5442118316e-13
97.40000          3.5490888016e-13
97.60000          3.5535668151e-13
97.80000          3.5576785083e-13
98.00000          3.5614898187e-13
98.20000          3.5650226909e-13
98.40000          3.5682974664e-13
98.60000          3.5713911204e-13
98.80000          3.5742860876e-13
99.00000          3.5770469970e-13
99.20000          3.5796800564e-13
99.40000          3.5821911863e-13
99.60000          3.5846318855e-13
99.80000          3.5869817406e-13
100.00000         3.5892656884e-13
100.20000         3.5915067283e-13
100.40000         3.5937056663e-13
100.60000         3.5958838509e-13
100.80000         3.5980211145e-13
101.00000         3.6001382068e-13
101.20000         3.6022353181e-13
101.40000         3.6043324295e-13
101.60000         3.6064097485e-13
101.80000         3.6084870674e-13
102.00000         3.6105447809e-13
102.20000         3.6126024943e-13
102.40000         3.6146602077e-13
102.60000         3.6167179212e-13
102.80000         3.6187756346e-13
103.00000         3.6208139275e-13
103.20000         3.6228522204e-13
103.40000         3.6249099338e-13
103.60000         3.6269676473e-13
103.80000         3.6290253607e-13
104.00000         3.6310830741e-13
104.20000         3.6331407876e-13
104.40000         3.6352181065e-13
104.60000         3.6372954255e-13
104.80000         3.6393925369e-13
105.00000         3.6414896482e-13
105.20000         3.6436067405e-13
105.40000         3.6457440041e-13
105.60000         3.6479016312e-13
105.80000         3.6500798158e-13
106.00000         3.6522997049e-13
106.20000         3.6545620970e-13
106.40000         3.6568678060e-13
106.60000         3.6592400500e-13
106.80000         3.6616807493e-13
107.00000         3.6641918791e-13
107.20000         3.6667754719e-13
107.40000         3.6694589451e-13
107.60000         3.6722461600e-13
107.80000         3.6751687100e-13
108.00000         3.6782042443e-13
108.20000         3.6813871710e-13
108.40000         3.6847246469e-13
108.60000         3.6882241761e-13
108.80000         3.6918589954e-13
109.00000         3.6956703057e-13
109.20000         3.6996666768e-13
109.40000         3.7038570944e-13
109.60000         3.7082095114e-13
109.80000         3.7127301907e-13
110.00000         3.7174256371e-13
110.20000         3.7222565787e-13
110.40000         3.7272269254e-13
110.60000         3.7323406999e-13
110.80000         3.7375523852e-13
111.00000         3.7428638557e-13
111.20000         3.7482259330e-13
111.40000         3.7536390993e-13
111.60000         3.7590522657e-13
111.80000         3.7644654320e-13
112.00000         3.7698275093e-13
112.20000         3.7751389798e-13
112.40000         3.7803506651e-13
112.60000         3.7855131628e-13
112.80000         3.7905308662e-13
113.00000         3.7954078362e-13
113.20000         3.8001480201e-13
113.40000         3.8047552543e-13
113.60000         3.8092332678e-13
113.80000         3.8135446070e-13
114.00000         3.8176954758e-13
114.20000         3.8216918469e-13
114.40000         3.8255031573e-13
114.60000         3.8291726085e-13
114.80000         3.8327054807e-13
115.00000         3.8361068574e-13
115.20000         3.8393816329e-13
115.40000         3.8425345194e-13
115.60000         3.8455700537e-13
115.80000         3.8484926037e-13
116.00000         3.8513331839e-13
116.20000         3.8540940933e-13
116.40000         3.8567775665e-13
116.60000         3.8593857753e-13
116.80000         3.8619449844e-13
117.00000         3.8644324144e-13
117.20000         3.8668731136e-13
117.40000         3.8692907778e-13
117.60000         3.8716630219e-13
117.80000         3.8740128770e-13
118.00000         3.8763405543e-13
118.20000         3.8786462632e-13
118.40000         3.8809302110e-13
118.60000         3.8831926031e-13
118.80000         3.8854549953e-13
119.00000         3.8877173874e-13
119.20000         3.8899797795e-13
119.40000         3.8922421716e-13
119.60000         3.8945045638e-13
119.80000         3.8967885116e-13
120.00000         3.8990724594e-13
120.20000         3.9144350424e-13
120.40000         3.9299439976e-13
120.60000         3.9456007196e-13
120.80000         3.9614066163e-13
121.00000         3.9772125130e-13
121.20000         3.9931690057e-13
121.40000         4.0091254984e-13
121.60000         4.0252340220e-13
121.80000         4.0411905147e-13
122.00000         4.0571470074e-13
122.20000         4.0731035001e-13
122.40000         4.0889093967e-13
122.60000         4.1045661187e-13
122.80000         4.1200750739e-13
123.00000         4.1354376569e-13
123.20000         4.1506552492e-13
123.40000         4.1658728415e-13
123.60000         4.1809468114e-13
123.80000         4.1960207814e-13
124.00000         4.2112383736e-13
124.20000         4.2264559659e-13
124.40000         4.2418185489e-13
124.60000         4.2574752709e-13
124.80000         4.2734317636e-13
125.00000         4.2896937666e-13
125.20000         4.3064250375e-13
125.40000         4.3236391179e-13
125.60000         4.3413499402e-13
125.80000         4.3595718386e-13
126.00000         4.3783195612e-13
126.20000         4.3976082814e-13
126.40000         4.4176426938e-13
126.60000         4.4382552336e-13
126.80000         4.4594625835e-13
127.00000         4.4814897989e-13
127.20000         4.5041526473e-13
127.40000         4.5274694711e-13
127.60000         4.5512327294e-13
127.80000         4.5756817172e-13
128.00000         4.6005988165e-13
128.20000         4.6262349414e-13
128.40000         4.6523619072e-13
128.60000         4.6789891117e-13
128.80000         4.7058700159e-13
129.00000         4.7332655941e-13
129.20000         4.7609221929e-13
129.40000         4.7891083175e-13
129.60000         4.8175629949e-13
129.80000         4.8462887838e-13
130.00000         4.8752882673e-13
130.20000         4.9042877509e-13
130.40000         4.9335635368e-13
130.60000         4.9631182576e-13
130.80000         4.9926729784e-13
131.00000         5.0222276993e-13
131.20000         5.0517824201e-13
131.40000         5.0813371409e-13
131.60000         5.1108918617e-13
131.80000         5.1404465825e-13
132.00000         5.1700013034e-13
132.20000         5.1995560242e-13
132.40000         5.2288318101e-13
132.60000         5.2578312936e-13
132.80000         5.2868307772e-13
133.00000         5.3155565661e-13
133.20000         5.3440112435e-13
133.40000         5.3721973681e-13
133.60000         5.3998539669e-13
133.80000         5.4272495451e-13
134.00000         5.4541304493e-13
134.20000         5.4805063485e-13
134.40000         5.5063867302e-13
134.60000         5.5317809036e-13
134.80000         5.5566980029e-13
135.00000         5.5809162433e-13
135.20000         5.6044552260e-13
135.40000         5.6273340023e-13
135.60000         5.6495710894e-13
135.80000         5.6711844849e-13
136.00000         5.6921916817e-13
136.20000         5.7124169787e-13
136.40000         5.7320750095e-13
136.60000         5.7510013573e-13
136.80000         5.7693968710e-13
137.00000         5.7872764391e-13
137.20000         5.8046545325e-13
137.40000         5.8215452163e-13
137.60000         5.8379621610e-13
137.80000         5.8540706845e-13
138.00000         5.8698765812e-13
138.20000         5.8853855364e-13
138.40000         5.9007481194e-13
138.60000         5.9159657117e-13
138.80000         5.9311833039e-13
139.00000         5.9462572739e-13
139.20000         5.9613312438e-13
139.40000         5.9765488361e-13
139.60000         5.9917664284e-13
139.80000         6.0071290114e-13
140.00000         6.0224915944e-13
140.20000         6.0380005496e-13
140.40000         6.0536572716e-13
140.60000         6.0693139936e-13
140.80000         6.0851198903e-13
141.00000         6.1009257869e-13
141.20000         6.1168822796e-13
141.40000         6.1328387723e-13
141.60000         6.1487952650e-13
141.80000         6.1647517577e-13
142.00000         6.1808602813e-13
142.20000         6.1969688049e-13
142.40000         6.2129252976e-13
142.60000         6.2288817903e-13
142.80000         6.2448382830e-13
143.00000         6.2607947757e-13
143.20000         6.2767512684e-13
143.40000         6.2927077611e-13
143.60000         6.3085136577e-13
143.80000         6.3243195544e-13
144.00000         6.3401254511e-13
144.20000         6.3559313478e-13
144.40000         6.3717372445e-13
144.60000         6.3875431412e-13
144.80000         6.4033490379e-13
145.00000         6.4191549346e-13
145.20000         6.4349608313e-13
145.40000         6.4507667280e-13
145.60000         6.4665726246e-13
145.80000         6.4823785213e-13
146.00000         6.4981844180e-13
146.20000         6.5139903147e-13
146.40000         6.5297962114e-13
146.60000         6.5456021081e-13
146.80000         6.5614080048e-13
147.00000         6.5772139015e-13
147.20000         6.5930197982e-13
147.40000         6.6088256949e-13
147.60000         6.6246315915e-13
147.80000         6.6404374882e-13
148.00000         6.6562433849e-13
148.20000         6.6720492816e-13
148.40000         6.6878551783e-13
148.60000         6.7036610750e-13
148.80000         6.7194669717e-13
149.00000         6.7352728684e-13
149.20000         6.7510787651e-13
149.40000         6.7667354871e-13
149.60000         6.7823922091e-13
149.80000         6.7980489311e-13
150.00000         6.8137056530e-13
150.20000         6.8293623750e-13
150.40000         6.8450190970e-13
150.60000         6.8605280522e-13
150.80000         6.8760370074e-13
151.00000         6.8915459626e-13
151.20000         6.9070549178e-13
151.40000         6.9225638730e-13
151.60000         6.9379264560e-13
151.80000         6.9532890390e-13
152.00000         6.9686516220e-13
152.20000         6.9840142051e-13
152.40000         6.9993767881e-13
152.60000         7.0147393711e-13
152.80000         7.0301019541e-13
153.00000         7.0454645371e-13
153.20000         7.0608271201e-13
153.40000         7.0761897031e-13
153.60000         7.0915522861e-13
153.80000         7.1069148691e-13
154.00000         7.1222774521e-13
154.20000         7.1377864073e-13
154.40000         7.1532953625e-13
154.60000         7.1688043177e-13
154.80000         7.1844610397e-13
155.00000         7.2001177617e-13
155.20000         7.2157744837e-13
155.40000         7.2315803804e-13
155.60000         7.2473862771e-13
155.80000         7.2631921738e-13
156.00000         7.2791486665e-13
156.20000         7.2951051592e-13
156.40000         7.3110616519e-13
156.60000         7.3270181446e-13
156.80000         7.3429746373e-13
157.00000         7.3590831608e-13
157.20000         7.3751916844e-13
157.40000         7.3911481771e-13
157.60000         7.4071046698e-13
157.80000         7.4230611625e-13
158.00000         7.4390176552e-13
158.20000         7.4549741479e-13
158.40000         7.4707800446e-13
158.60000         7.4865859413e-13
158.80000         7.5023918379e-13
159.00000         7.5180485599e-13
159.20000         7.5337052819e-13
159.40000         7.5492142371e-13
159.60000         7.5647231923e-13
159.80000         7.5800857753e-13
160.00000         7.5954483583e-13
160.20000         7.6894335254e-13
160.40000         7.7834186924e-13
160.60000         7.8765168355e-13
160.80000         7.9687363264e-13
161.00000         8.0600854576e-13
161.20000         8.1505724435e-13
161.40000         8.2402054210e-13
161.60000         8.3281544858e-13
161.80000         8.4144512732e-13
162.00000         8.4999335989e-13
162.20000         8.5838099892e-13
162.40000         8.6661106143e-13
162.60000         8.7461029242e-13
162.80000         8.8245924382e-13
163.00000         8.9016073890e-13
163.20000         8.9771754789e-13
163.40000         9.0506240833e-13
163.60000         9.1226928269e-13
163.80000         9.1927402324e-13
164.00000         9.2614716745e-13
164.20000         9.3282753811e-13
164.40000         9.3938240629e-13
164.60000         9.4581412978e-13
164.80000         9.5206546040e-13
165.00000         9.5819934880e-13
165.20000         9.6421800136e-13
165.40000         9.7012358296e-13
165.60000         9.7591821786e-13
165.80000         9.8160399038e-13
166.00000         9.8718294569e-13
166.20000         9.9265709054e-13
166.40000         9.9807957088e-13
166.60000         1.0034001804e-12
166.80000         1.0086705745e-12
167.00000         1.0138419550e-12
167.20000         1.0189645284e-12
167.40000         1.0239908653e-12
167.60000         1.0289697641e-12
167.80000         1.0339016724e-12
168.00000         1.0387870339e-12
168.20000         1.0436262877e-12
168.40000         1.0484198690e-12
168.60000         1.0531682089e-12
168.80000         1.0578717344e-12
169.00000         1.0625308685e-12
169.20000         1.0671460300e-12
169.40000         1.0717611915e-12
169.60000         1.0763327956e-12
169.80000         1.0808612532e-12
170.00000         1.0853897108e-12
170.20000         1.0898754293e-12
170.40000         1.0943188119e-12
170.60000         1.0987621945e-12
170.80000         1.1032055771e-12
171.00000         1.1076070234e-12
171.20000         1.1120084698e-12
171.40000         1.1164099161e-12
171.60000         1.1207698220e-12
171.80000         1.1251297279e-12
172.00000         1.1294896337e-12
172.20000         1.1338495396e-12
172.40000         1.1382094455e-12
172.60000         1.1425693513e-12
172.80000         1.1469292572e-12
173.00000         1.1512891631e-12
173.20000         1.1556490689e-12
173.40000         1.1600505153e-12
173.60000         1.1644519616e-12
173.80000         1.1688534080e-12
174.00000         1.1732967906e-12
174.20000         1.1777401732e-12
174.40000         1.1822258916e-12
174.60000         1.1867116100e-12
174.80000         1.1912400677e-12
175.00000         1.1958116717e-12
175.20000         1.2004268332e-12
175.40000         1.2050419948e-12
175.60000         1.2097011288e-12
175.80000         1.2144046543e-12
176.00000         1.2191529942e-12
176.20000         1.2239465756e-12
176.40000         1.2287858294e-12
176.60000         1.2336711908e-12
176.80000         1.2386030992e-12
177.00000         1.2436294361e-12
177.20000         1.2487036631e-12
177.40000         1.2538262365e-12
177.60000         1.2590468891e-12
177.80000         1.2643172832e-12
178.00000         1.2696885866e-12
178.20000         1.2751110669e-12
178.40000         1.2806373685e-12
178.60000         1.2862694792e-12
178.80000         1.2920094249e-12
179.00000         1.2978592701e-12
179.20000         1.3038211191e-12
179.40000         1.3098971164e-12
179.60000         1.3160894475e-12
179.80000         1.3224003398e-12
180.00000         1.3288320633e-12
180.20000         1.3353869315e-12
180.40000         1.3420673021e-12
180.60000         1.3488755782e-12
180.80000         1.3558142086e-12
181.00000         1.3628856892e-12
181.20000         1.3700925635e-12
181.40000         1.3774374240e-12
181.60000         1.3848522651e-12
181.80000         1.3924090740e-12
182.00000         1.4001105691e-12
182.20000         1.4078854428e-12
182.40000         1.4158091777e-12
182.60000         1.4238084087e-12
182.80000         1.4318838551e-12
183.00000         1.4401139176e-12
183.20000         1.4484223948e-12
183.40000         1.4568100338e-12
183.60000         1.4651976728e-12
183.80000         1.4736652279e-12
184.00000         1.4822134605e-12
184.20000         1.4908431392e-12
184.40000         1.4994728180e-12
184.60000         1.5081847189e-12
184.80000         1.5168966198e-12
185.00000         1.5256915263e-12
185.20000         1.5344864328e-12
185.40000         1.5432813392e-12
185.60000         1.5521600422e-12
185.80000         1.5610387451e-12
186.00000         1.5699174480e-12
