Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7907851956e-14
41.40000          4.9190822144e-14
41.60000          5.0449689486e-14
41.80000          5.1684906797e-14
42.00000          5.2908466234e-14
42.20000          5.4109038960e-14
42.40000          5.5275938790e-14
42.60000          5.6420916361e-14
42.80000          5.7544383519e-14
43.00000          5.8636340388e-14
43.20000          5.9707782933e-14
43.40000          6.0749174343e-14
43.60000          6.1771001388e-14
43.80000          6.2764168881e-14
44.00000          6.3729480648e-14
44.20000          6.4667717968e-14
44.40000          6.5579640208e-14
44.60000          6.6465985436e-14
44.80000          6.7327471020e-14
45.00000          6.8164794207e-14
45.20000          6.8978632689e-14
45.40000          6.9769645150e-14
45.60000          7.0531215679e-14
45.80000          7.1271426165e-14
46.00000          7.1990875701e-14
46.20000          7.2683546918e-14
46.40000          7.3356790535e-14
46.60000          7.4011151447e-14
46.80000          7.4641156674e-14
47.00000          7.5253491918e-14
47.20000          7.5843035698e-14
47.40000          7.6410636325e-14
47.60000          7.6962317252e-14
47.80000          7.7493464303e-14
48.00000          7.8004841759e-14
48.20000          7.8497185458e-14
48.40000          7.8971203845e-14
48.60000          7.9427579000e-14
48.80000          7.9871154037e-14
49.00000          8.0298218959e-14
49.20000          8.0709388283e-14
49.40000          8.1105253652e-14
49.60000          8.1486384689e-14
49.80000          8.1853329812e-14
50.00000          8.2206617030e-14
50.20000          8.2546754698e-14
50.40000          8.2874232249e-14
50.60000          8.3189520901e-14
50.80000          8.3495966538e-14
51.00000          8.3791006095e-14
51.20000          8.4077770571e-14
51.40000          8.4353861512e-14
51.60000          8.4622208830e-14
51.80000          8.4883029714e-14
52.00000          8.5136535261e-14
52.20000          8.5385278261e-14
52.40000          8.5627044677e-14
52.60000          8.5864269086e-14
52.80000          8.6097036819e-14
53.00000          8.6325431602e-14
53.20000          8.6549535588e-14
53.40000          8.6771524500e-14
53.60000          8.6989342961e-14
53.80000          8.7205105670e-14
54.00000          8.7418832029e-14
54.20000          8.7630541257e-14
54.40000          8.7840252392e-14
54.60000          8.8047984291e-14
54.80000          8.8255716190e-14
55.00000          8.8461487533e-14
55.20000          8.8667258876e-14
55.40000          8.8871088167e-14
55.60000          8.9074917457e-14
55.80000          8.9278746748e-14
56.00000          8.9480652315e-14
56.20000          8.9682557883e-14
56.40000          8.9884463450e-14
56.60000          9.0086369018e-14
56.80000          9.0288274585e-14
57.00000          9.0490180152e-14
57.20000          9.0690180152e-14
57.40000          9.0890180152e-14
57.60000          9.1090180152e-14
57.80000          9.1290180152e-14
58.00000          9.1490180152e-14
58.20000          9.1690180152e-14
58.40000          9.1890180152e-14
58.60000          9.2090180152e-14
58.80000          9.2290180152e-14
59.00000          9.2490180152e-14
59.20000          9.2690180152e-14
59.40000          9.2890180152e-14
59.60000          9.3090180152e-14
59.80000          9.3290180152e-14
60.00000          9.3490180152e-14
60.20000          9.3690180152e-14
60.40000          9.3890180152e-14
60.60000          9.4090180152e-14
60.80000          9.4290180152e-14
61.00000          9.4490180152e-14
61.20000          9.4690180152e-14
61.40000          9.4890180152e-14
61.60000          9.5090180152e-14
61.80000          9.5290180152e-14
62.00000          9.5490180152e-14
62.20000          9.5690180152e-14
62.40000          9.5890180152e-14
62.60000          9.6090180152e-14
62.80000          9.6290180152e-14
63.00000          9.6490180152e-14
63.20000          9.6690180152e-14
63.40000          9.6890180152e-14
63.60000          9.7090180152e-14
63.80000          9.7290180152e-14
64.00000          9.7490180152e-14
64.20000          9.7690180152e-14
64.40000          9.7890180152e-14
64.60000          9.8090180152e-14
64.80000          9.8290180152e-14
65.00000          9.8490180152e-14
65.20000          9.8690180152e-14
65.40000          9.8890180152e-14
65.60000          9.9090180152e-14
65.80000          9.9290180152e-14
66.00000          9.9490180152e-14
66.20000          9.9690180152e-14
66.40000          9.9890180152e-14
66.60000          1.0009018015e-13
66.80000          1.0029018015e-13
67.00000          1.0049018015e-13
67.20000          1.0069018015e-13
67.40000          1.0089018015e-13
67.60000          1.0109018015e-13
67.80000          1.0129018015e-13
68.00000          1.0149018015e-13
68.20000          1.0169018015e-13
68.40000          1.0189018015e-13
68.60000          1.0209018015e-13
68.80000          1.0229018015e-13
69.00000          1.0249018015e-13
69.20000          1.0269018015e-13
69.40000          1.0289018015e-13
69.60000          1.0309018015e-13
69.80000          1.0329018015e-13
70.00000          1.0349018015e-13
70.20000          1.0369018015e-13
70.40000          1.0389018015e-13
70.60000          1.0409018015e-13
70.80000          1.0429018015e-13
71.00000          1.0449018015e-13
71.20000          1.0469018015e-13
71.40000          1.0489018015e-13
71.60000          1.0509018015e-13
71.80000          1.0529018015e-13
72.00000          1.0549018015e-13
72.20000          1.0569018015e-13
72.40000          1.0589018015e-13
72.60000          1.0609018015e-13
72.80000          1.0629018015e-13
73.00000          1.0649018015e-13
73.20000          1.0669018015e-13
73.40000          1.0689018015e-13
73.60000          1.0709018015e-13
73.80000          1.0729018015e-13
74.00000          1.0749018015e-13
74.20000          1.0769018015e-13
74.40000          1.0789018015e-13
74.60000          1.0809018015e-13
74.80000          1.0829018015e-13
75.00000          1.0849018015e-13
75.20000          1.0869018015e-13
75.40000          1.0889018015e-13
75.60000          1.0909018015e-13
75.80000          1.0929018015e-13
76.00000          1.0949018015e-13
76.20000          1.0969018015e-13
76.40000          1.0989018015e-13
76.60000          1.1009018015e-13
76.80000          1.1029018015e-13
77.00000          1.1049018015e-13
77.20000          1.1069018015e-13
77.40000          1.1089018015e-13
77.60000          1.1109018015e-13
77.80000          1.1129018015e-13
78.00000          1.1149018015e-13
78.20000          1.1169018015e-13
78.40000          1.1189018015e-13
78.60000          1.1209018015e-13
78.80000          1.1229018015e-13
79.00000          1.1249018015e-13
79.20000          1.1269018015e-13
79.40000          1.1289018015e-13
79.60000          1.1309018015e-13
79.80000          1.1329018015e-13
80.00000          1.1349018015e-13
80.20000          1.1482274932e-13
80.40000          1.1615531849e-13
80.60000          1.1748788765e-13
80.80000          1.1882045682e-13
81.00000          1.2015302599e-13
81.20000          1.2148559515e-13
81.40000          1.2281816432e-13
81.60000          1.2413815681e-13
81.80000          1.2545814930e-13
82.00000          1.2677814180e-13
82.20000          1.2808567632e-13
82.40000          1.2939321083e-13
82.60000          1.3068840495e-13
82.80000          1.3197137514e-13
83.00000          1.3325434533e-13
83.20000          1.3452520695e-13
83.40000          1.3578407430e-13
83.60000          1.3703106056e-13
83.80000          1.3825461999e-13
84.00000          1.3946663158e-13
84.20000          1.4066720431e-13
84.40000          1.4184522217e-13
84.60000          1.4301212200e-13
84.80000          1.4415709957e-13
85.00000          1.4528056673e-13
85.20000          1.4638292758e-13
85.40000          1.4745437013e-13
85.60000          1.4850568374e-13
85.80000          1.4953724659e-13
86.00000          1.5053987682e-13
86.20000          1.5151438592e-13
86.40000          1.5246156262e-13
86.60000          1.5338217350e-13
86.80000          1.5427696368e-13
87.00000          1.5514665736e-13
87.20000          1.5598398055e-13
87.40000          1.5679781903e-13
87.60000          1.5758136598e-13
87.80000          1.5834293651e-13
88.00000          1.5907616096e-13
88.20000          1.5978209437e-13
88.40000          1.6046175254e-13
88.60000          1.6111611345e-13
88.80000          1.6174611868e-13
89.00000          1.6235267476e-13
89.20000          1.6293665447e-13
89.40000          1.6349889814e-13
89.60000          1.6404537235e-13
89.80000          1.6457150648e-13
90.00000          1.6507805760e-13
90.20000          1.6557040129e-13
90.40000          1.6604441968e-13
90.60000          1.6650514310e-13
90.80000          1.6695294445e-13
91.00000          1.6738818615e-13
91.20000          1.6781122047e-13
91.40000          1.6822630735e-13
91.60000          1.6862975214e-13
91.80000          1.6902561751e-13
92.00000          1.6941404585e-13
92.20000          1.6979880824e-13
92.40000          1.7017634220e-13
92.60000          1.7055031302e-13
92.80000          1.7092428384e-13
93.00000          1.7129472516e-13
93.20000          1.7166516647e-13
93.40000          1.7203560779e-13
93.60000          1.7240604911e-13
93.80000          1.7277649042e-13
94.00000          1.7315046124e-13
94.20000          1.7352799520e-13
94.40000          1.7390912623e-13
94.60000          1.7429388863e-13
94.80000          1.7468231697e-13
95.00000          1.7507818234e-13
95.20000          1.7547781945e-13
95.40000          1.7588510819e-13
95.60000          1.7630019507e-13
95.80000          1.7672322939e-13
96.00000          1.7715436332e-13
96.20000          1.7759375193e-13
96.40000          1.7804155328e-13
96.60000          1.7849792843e-13
96.80000          1.7896304155e-13
97.00000          1.7943705994e-13
97.20000          1.7992015410e-13
97.40000          1.8041249780e-13
97.60000          1.8091426813e-13
97.80000          1.8142564559e-13
98.00000          1.8194681411e-13
98.20000          1.8247294824e-13
98.40000          1.8300409529e-13
98.60000          1.8354541193e-13
98.80000          1.8409188614e-13
99.00000          1.8464356706e-13
99.20000          1.8520050432e-13
99.40000          1.8575744157e-13
99.60000          1.8631968523e-13
99.80000          1.8688728586e-13
100.00000         1.8745488648e-13
100.20000         1.8802248711e-13
100.40000         1.8859008774e-13
100.60000         1.8915768836e-13
100.80000         1.8972528899e-13
101.00000         1.9028753265e-13
101.20000         1.9084977631e-13
101.40000         1.9140671356e-13
101.60000         1.9196365082e-13
101.80000         1.9251533174e-13
102.00000         1.9306180595e-13
102.20000         1.9360312259e-13
102.40000         1.9413933032e-13
102.60000         1.9467047737e-13
102.80000         1.9519661150e-13
103.00000         1.9571778002e-13
103.20000         1.9623894854e-13
103.40000         1.9675519832e-13
103.60000         1.9726657578e-13
103.80000         1.9777312690e-13
104.00000         1.9827489723e-13
104.20000         1.9877193190e-13
104.40000         1.9926427560e-13
104.60000         1.9975197260e-13
104.80000         2.0023966960e-13
105.00000         2.0072276376e-13
105.20000         2.0120585792e-13
105.40000         2.0168439268e-13
105.60000         2.0216292744e-13
105.80000         2.0264146219e-13
106.00000         2.0311999695e-13
106.20000         2.0359853171e-13
106.40000         2.0407706647e-13
106.60000         2.0455560122e-13
106.80000         2.0503869538e-13
107.00000         2.0552178954e-13
107.20000         2.0600948654e-13
107.40000         2.0650183024e-13
107.60000         2.0699886491e-13
107.80000         2.0750063524e-13
108.00000         2.0801201270e-13
108.20000         2.0852826248e-13
108.40000         2.0905439661e-13
108.60000         2.0959060434e-13
108.80000         2.1013707855e-13
109.00000         2.1069401581e-13
109.20000         2.1126702444e-13
109.40000         2.1185100415e-13
109.60000         2.1245183561e-13
109.80000         2.1307000508e-13
110.00000         2.1370601290e-13
110.20000         2.1436660845e-13
110.40000         2.1504626662e-13
110.60000         2.1575220004e-13
110.80000         2.1647850437e-13
111.00000         2.1723288726e-13
111.20000         2.1801643422e-13
111.40000         2.1883027270e-13
111.60000         2.1967557377e-13
111.80000         2.2055355374e-13
112.00000         2.2146547598e-13
112.20000         2.2241265268e-13
112.40000         2.2338716178e-13
112.60000         2.2439934490e-13
112.80000         2.2545065852e-13
113.00000         2.2653230960e-13
113.20000         2.2764517357e-13
113.40000         2.2879015114e-13
113.60000         2.2996816900e-13
113.80000         2.3118018059e-13
114.00000         2.3241539790e-13
114.20000         2.3367426524e-13
114.40000         2.3495723543e-13
114.60000         2.3625242955e-13
114.80000         2.3755996407e-13
115.00000         2.3887995656e-13
115.20000         2.4021252572e-13
115.40000         2.4154509489e-13
115.60000         2.4287766406e-13
115.80000         2.4421023322e-13
116.00000         2.4553022572e-13
116.20000         2.4685021821e-13
116.40000         2.4815775273e-13
116.60000         2.4944072292e-13
116.80000         2.5071158454e-13
117.00000         2.5195857080e-13
117.20000         2.5318213024e-13
117.40000         2.5438270296e-13
117.60000         2.5556072083e-13
117.80000         2.5670569840e-13
118.00000         2.5782916555e-13
118.20000         2.5892112242e-13
118.40000         2.5998245279e-13
118.60000         2.6100427983e-13
118.80000         2.6199744733e-13
119.00000         2.6296275909e-13
119.20000         2.6389214141e-13
119.40000         2.6478693159e-13
119.60000         2.6564841717e-13
119.80000         2.6647783778e-13
120.00000         2.6727638688e-13
120.20000         2.7216174830e-13
120.40000         2.7682088234e-13
120.60000         2.8126426494e-13
120.80000         2.8550188696e-13
121.00000         2.8954327659e-13
121.20000         2.9336114477e-13
121.40000         2.9696785405e-13
121.60000         3.0034292607e-13
121.80000         3.0350123750e-13
122.00000         3.0645670959e-13
122.20000         3.0922236947e-13
122.40000         3.1178598196e-13
122.60000         3.1416230779e-13
122.80000         3.1636502932e-13
123.00000         3.1838755902e-13
123.20000         3.2024463734e-13
123.40000         3.2194979888e-13
123.60000         3.2351547108e-13
123.80000         3.2495306475e-13
124.00000         3.2626059927e-13
124.20000         3.2746117199e-13
124.40000         3.2856353285e-13
124.60000         3.2956616308e-13
124.80000         3.3048677397e-13
125.00000         3.3132409715e-13
125.20000         3.3209292380e-13
125.40000         3.3279885722e-13
125.60000         3.3345321813e-13
125.80000         3.3405404958e-13
126.00000         3.3461098684e-13
126.20000         3.3512723661e-13
126.40000         3.3560577137e-13
126.60000         3.3605357272e-13
126.80000         3.3647261448e-13
127.00000         3.3686847985e-13
127.20000         3.3723892116e-13
127.40000         3.3759220838e-13
127.60000         3.3792595597e-13
127.80000         3.3824424864e-13
128.00000         3.3854780207e-13
128.20000         3.3884005706e-13
128.40000         3.3912143417e-13
128.60000         3.3939233825e-13
128.80000         3.3965564420e-13
129.00000         3.3991156510e-13
129.20000         3.4016030810e-13
129.40000         3.4040207452e-13
129.60000         3.4063929893e-13
129.80000         3.4087206666e-13
130.00000         3.4110046145e-13
130.20000         3.4132456543e-13
130.40000         3.4154655434e-13
130.60000         3.4176437280e-13
130.80000         3.4198013551e-13
131.00000         3.4219386187e-13
131.20000         3.4240557110e-13
131.40000         3.4261528224e-13
131.60000         3.4282499337e-13
131.80000         3.4303272527e-13
132.00000         3.4323849661e-13
132.20000         3.4344426795e-13
132.40000         3.4365003930e-13
132.60000         3.4385386859e-13
132.80000         3.4405769788e-13
133.00000         3.4426152717e-13
133.20000         3.4446343274e-13
133.40000         3.4466533831e-13
133.60000         3.4486724387e-13
133.80000         3.4506914944e-13
134.00000         3.4527105501e-13
134.20000         3.4547296057e-13
134.40000         3.4567296057e-13
134.60000         3.4587296057e-13
134.80000         3.4607296057e-13
135.00000         3.4627296057e-13
135.20000         3.4647296057e-13
135.40000         3.4667296057e-13
135.60000         3.4687296057e-13
135.80000         3.4707296057e-13
136.00000         3.4727296057e-13
136.20000         3.4747296057e-13
136.40000         3.4767296057e-13
136.60000         3.4787296057e-13
136.80000         3.4807296057e-13
137.00000         3.4827296057e-13
137.20000         3.4847296057e-13
137.40000         3.4867296057e-13
137.60000         3.4887296057e-13
137.80000         3.4907296057e-13
138.00000         3.4927296057e-13
138.20000         3.4947296057e-13
138.40000         3.4967296057e-13
138.60000         3.4987296057e-13
138.80000         3.5007296057e-13
139.00000         3.5027296057e-13
139.20000         3.5047296057e-13
139.40000         3.5067296057e-13
139.60000         3.5087296057e-13
139.80000         3.5107296057e-13
140.00000         3.5127296057e-13
140.20000         3.5147296057e-13
140.40000         3.5167296057e-13
140.60000         3.5187296057e-13
140.80000         3.5207296057e-13
141.00000         3.5227296057e-13
141.20000         3.5247296057e-13
141.40000         3.5267296057e-13
141.60000         3.5287296057e-13
141.80000         3.5307296057e-13
142.00000         3.5327296057e-13
142.20000         3.5347296057e-13
142.40000         3.5367296057e-13
142.60000         3.5387296057e-13
142.80000         3.5407296057e-13
143.00000         3.5427296057e-13
143.20000         3.5447296057e-13
143.40000         3.5467296057e-13
143.60000         3.5487296057e-13
143.80000         3.5507296057e-13
144.00000         3.5527296057e-13
144.20000         3.5547296057e-13
144.40000         3.5567296057e-13
144.60000         3.5587296057e-13
144.80000         3.5607296057e-13
145.00000         3.5627296057e-13
145.20000         3.5647296057e-13
145.40000         3.5667296057e-13
145.60000         3.5687296057e-13
145.80000         3.5707296057e-13
146.00000         3.5727296057e-13
146.20000         3.5747296057e-13
146.40000         3.5767296057e-13
146.60000         3.5787296057e-13
146.80000         3.5807296057e-13
147.00000         3.5827296057e-13
147.20000         3.5847296057e-13
147.40000         3.5867296057e-13
147.60000         3.5887296057e-13
147.80000         3.5907296057e-13
148.00000         3.5927296057e-13
148.20000         3.5947296057e-13
148.40000         3.5967296057e-13
148.60000         3.5987296057e-13
148.80000         3.6007296057e-13
149.00000         3.6027296057e-13
149.20000         3.6047296057e-13
149.40000         3.6067296057e-13
149.60000         3.6087296057e-13
149.80000         3.6107296057e-13
150.00000         3.6127296057e-13
150.20000         3.6147296057e-13
150.40000         3.6167296057e-13
150.60000         3.6187296057e-13
150.80000         3.6207296057e-13
151.00000         3.6227296057e-13
151.20000         3.6247296057e-13
151.40000         3.6267296057e-13
151.60000         3.6287296057e-13
151.80000         3.6307296057e-13
152.00000         3.6327296057e-13
152.20000         3.6347296057e-13
152.40000         3.6367296057e-13
152.60000         3.6387296057e-13
152.80000         3.6407296057e-13
153.00000         3.6427296057e-13
153.20000         3.6447296057e-13
153.40000         3.6467296057e-13
153.60000         3.6487296057e-13
153.80000         3.6507296057e-13
154.00000         3.6527296057e-13
154.20000         3.6547296057e-13
154.40000         3.6567296057e-13
154.60000         3.6587296057e-13
154.80000         3.6607296057e-13
155.00000         3.6627296057e-13
155.20000         3.6647296057e-13
155.40000         3.6667296057e-13
155.60000         3.6687296057e-13
155.80000         3.6707296057e-13
156.00000         3.6727486614e-13
156.20000         3.6747677171e-13
156.40000         3.6767867728e-13
156.60000         3.6788058284e-13
156.80000         3.6808248841e-13
157.00000         3.6828631770e-13
157.20000         3.6849014699e-13
157.40000         3.6869591834e-13
157.60000         3.6890168968e-13
157.80000         3.6910942158e-13
158.00000         3.6931913271e-13
158.20000         3.6953084194e-13
158.40000         3.6974456830e-13
158.60000         3.6996238676e-13
158.80000         3.7018228056e-13
159.00000         3.7040638455e-13
159.20000         3.7063477933e-13
159.40000         3.7086976484e-13
159.60000         3.7110924948e-13
159.80000         3.7135564487e-13
160.00000         3.7160675785e-13
160.20000         3.7331191939e-13
160.40000         3.7506628630e-13
160.60000         3.7687127847e-13
160.80000         3.7871082984e-13
161.00000         3.8058560209e-13
161.20000         3.8249626959e-13
161.40000         3.8442514161e-13
161.60000         3.8639094470e-13
161.80000         3.8837547763e-13
162.00000         3.9037891887e-13
162.20000         3.9240144858e-13
162.40000         3.9444324861e-13
162.60000         3.9650450259e-13
162.80000         3.9858539585e-13
163.00000         4.0068611553e-13
163.20000         4.0278683521e-13
163.40000         4.0490757020e-13
163.60000         4.0704851121e-13
163.80000         4.0918945222e-13
164.00000         4.1135079177e-13
164.20000         4.1351213132e-13
164.40000         4.1567347087e-13
164.60000         4.1785540331e-13
164.80000         4.2003733574e-13
165.00000         4.2221926818e-13
165.20000         4.2440120062e-13
165.40000         4.2658313306e-13
165.60000         4.2876506550e-13
165.80000         4.3094699794e-13
166.00000         4.3312893038e-13
166.20000         4.3531086282e-13
166.40000         4.3749279525e-13
166.60000         4.3967472769e-13
166.80000         4.4183606724e-13
167.00000         4.4399740679e-13
167.20000         4.4613834780e-13
167.40000         4.4827928881e-13
167.60000         4.5040002380e-13
167.80000         4.5252075879e-13
168.00000         4.5462147847e-13
168.20000         4.5672219815e-13
168.40000         4.5880309142e-13
168.60000         4.6086434539e-13
168.80000         4.6290614543e-13
169.00000         4.6494794546e-13
169.20000         4.6697047517e-13
169.40000         4.6897391641e-13
169.60000         4.7095844934e-13
169.80000         4.7292425243e-13
170.00000         4.7487150243e-13
170.20000         4.7678216993e-13
170.40000         4.7867480471e-13
170.60000         4.8053188302e-13
170.80000         4.8237143439e-13
171.00000         4.8417642656e-13
171.20000         4.8594750879e-13
171.40000         4.8768531813e-13
171.60000         4.8937438651e-13
171.80000         4.9103172277e-13
172.00000         4.9264257513e-13
172.20000         4.9420824732e-13
172.40000         4.9571564432e-13
172.60000         4.9716693514e-13
172.80000         4.9856420810e-13
173.00000         4.9989677727e-13
173.20000         5.0116763889e-13
173.40000         5.0237965048e-13
173.60000         5.0352462805e-13
173.80000         5.0460627913e-13
174.00000         5.0562810617e-13
174.20000         5.0658430741e-13
174.40000         5.0747909759e-13
174.60000         5.0831642078e-13
174.80000         5.0909996773e-13
175.00000         5.0982627206e-13
175.20000         5.1050593024e-13
175.40000         5.1113593546e-13
175.60000         5.1172547924e-13
175.80000         5.1227195345e-13
176.00000         5.1277850457e-13
176.20000         5.1325252296e-13
176.40000         5.1369609800e-13
176.60000         5.1411118488e-13
176.80000         5.1449961322e-13
177.00000         5.1486655834e-13
177.20000         5.1521320844e-13
177.40000         5.1554380615e-13
177.60000         5.1585611913e-13
177.80000         5.1615396978e-13
178.00000         5.1644073425e-13
178.20000         5.1671421947e-13
178.40000         5.1698003415e-13
178.60000         5.1723595506e-13
178.80000         5.1748469806e-13
179.00000         5.1772646447e-13
179.20000         5.1796144998e-13
179.40000         5.1819202087e-13
179.60000         5.1841826008e-13
179.80000         5.1864024899e-13
180.00000         5.1885806745e-13
180.20000         5.1907383016e-13
180.40000         5.1928755652e-13
180.60000         5.1949926575e-13
180.80000         5.1970897689e-13
181.00000         5.1991670878e-13
181.20000         5.2012248013e-13
181.40000         5.2032825147e-13
181.60000         5.2053208076e-13
181.80000         5.2073591005e-13
182.00000         5.2093781562e-13
182.20000         5.2113972119e-13
182.40000         5.2134162675e-13
182.60000         5.2154353232e-13
182.80000         5.2174543789e-13
183.00000         5.2194543789e-13
183.20000         5.2214543789e-13
183.40000         5.2234543789e-13
183.60000         5.2254543789e-13
183.80000         5.2274543789e-13
184.00000         5.2294543789e-13
184.20000         5.2314543789e-13
184.40000         5.2334543789e-13
184.60000         5.2354543789e-13
184.80000         5.2374543789e-13
185.00000         5.2394543789e-13
185.20000         5.2414543789e-13
185.40000         5.2434543789e-13
185.60000         5.2454543789e-13
185.80000         5.2474543789e-13
186.00000         5.2494543789e-13
