Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6575635532e-14
41.20000          4.7822621792e-14
41.40000          4.9034633380e-14
41.60000          5.0212651241e-14
41.80000          5.1336118400e-14
42.00000          5.2417769474e-14
42.20000          5.3439596519e-14
42.40000          5.4404908286e-14
42.60000          5.5316830526e-14
42.80000          5.6170185483e-14
43.00000          5.6968734581e-14
43.20000          5.7715997673e-14
43.40000          5.8408668889e-14
43.60000          5.9056853998e-14
43.80000          5.9657685451e-14
44.00000          6.0214622704e-14
44.20000          6.0735791226e-14
44.40000          6.1218885384e-14
44.60000          6.1670953310e-14
44.80000          6.2089995068e-14
45.00000          6.2485860438e-14
45.20000          6.2856301754e-14
45.40000          6.3206254678e-14
45.60000          6.3536852382e-14
45.80000          6.3849165366e-14
46.00000          6.4147016012e-14
46.20000          6.4433780489e-14
46.40000          6.4709871429e-14
46.60000          6.4975686108e-14
46.80000          6.5231607014e-14
47.00000          6.5480350015e-14
47.20000          6.5722116430e-14
47.40000          6.5959340840e-14
47.60000          6.6192108573e-14
47.80000          6.6420503356e-14
48.00000          6.6644607342e-14
48.20000          6.6864501142e-14
48.40000          6.7082319603e-14
48.60000          6.7298082312e-14
48.80000          6.7511808671e-14
49.00000          6.7723517899e-14
49.20000          6.7933229033e-14
49.40000          6.8140960932e-14
49.60000          6.8348692831e-14
49.80000          6.8554464174e-14
50.00000          6.8760235517e-14
50.20000          6.8964064808e-14
50.40000          6.9167894099e-14
50.60000          6.9371723389e-14
50.80000          6.9575552680e-14
51.00000          6.9777458248e-14
51.20000          6.9979363815e-14
51.40000          7.0181269382e-14
51.60000          7.0383174950e-14
51.80000          7.0585080517e-14
52.00000          7.0786986085e-14
52.20000          7.0986986085e-14
52.40000          7.1186986085e-14
52.60000          7.1386986085e-14
52.80000          7.1586986085e-14
53.00000          7.1786986085e-14
53.20000          7.1986986085e-14
53.40000          7.2186986085e-14
53.60000          7.2386986085e-14
53.80000          7.2586986085e-14
54.00000          7.2786986085e-14
54.20000          7.2986986085e-14
54.40000          7.3186986085e-14
54.60000          7.3386986085e-14
54.80000          7.3586986085e-14
55.00000          7.3786986085e-14
55.20000          7.3986986085e-14
55.40000          7.4186986085e-14
55.60000          7.4386986085e-14
55.80000          7.4586986085e-14
56.00000          7.4786986085e-14
56.20000          7.4986986085e-14
56.40000          7.5186986085e-14
56.60000          7.5386986085e-14
56.80000          7.5586986085e-14
57.00000          7.5786986085e-14
57.20000          7.5986986085e-14
57.40000          7.6186986085e-14
57.60000          7.6386986085e-14
57.80000          7.6586986085e-14
58.00000          7.6786986085e-14
58.20000          7.6986986085e-14
58.40000          7.7186986085e-14
58.60000          7.7386986085e-14
58.80000          7.7586986085e-14
59.00000          7.7786986085e-14
59.20000          7.7986986085e-14
59.40000          7.8186986085e-14
59.60000          7.8386986085e-14
59.80000          7.8586986085e-14
60.00000          7.8786986085e-14
60.20000          7.8986986085e-14
60.40000          7.9186986085e-14
60.60000          7.9386986085e-14
60.80000          7.9586986085e-14
61.00000          7.9786986085e-14
61.20000          7.9986986085e-14
61.40000          8.0186986085e-14
61.60000          8.0386986085e-14
61.80000          8.0586986085e-14
62.00000          8.0786986085e-14
62.20000          8.0986986085e-14
62.40000          8.1186986085e-14
62.60000          8.1386986085e-14
62.80000          8.1586986085e-14
63.00000          8.1786986085e-14
63.20000          8.1986986085e-14
63.40000          8.2186986085e-14
63.60000          8.2386986085e-14
63.80000          8.2586986085e-14
64.00000          8.2786986085e-14
64.20000          8.2986986085e-14
64.40000          8.3186986085e-14
64.60000          8.3386986085e-14
64.80000          8.3586986085e-14
65.00000          8.3786986085e-14
65.20000          8.3986986085e-14
65.40000          8.4186986085e-14
65.60000          8.4386986085e-14
65.80000          8.4586986085e-14
66.00000          8.4786986085e-14
66.20000          8.4986986085e-14
66.40000          8.5186986085e-14
66.60000          8.5386986085e-14
66.80000          8.5586986085e-14
67.00000          8.5786986085e-14
67.20000          8.5986986085e-14
67.40000          8.6186986085e-14
67.60000          8.6386986085e-14
67.80000          8.6586986085e-14
68.00000          8.6786986085e-14
68.20000          8.6986986085e-14
68.40000          8.7186986085e-14
68.60000          8.7386986085e-14
68.80000          8.7586986085e-14
69.00000          8.7786986085e-14
69.20000          8.7986986085e-14
69.40000          8.8186986085e-14
69.60000          8.8386986085e-14
69.80000          8.8586986085e-14
70.00000          8.8786986085e-14
70.20000          8.8986986085e-14
70.40000          8.9186986085e-14
70.60000          8.9386986085e-14
70.80000          8.9586986085e-14
71.00000          8.9786986085e-14
71.20000          8.9986986085e-14
71.40000          9.0186986085e-14
71.60000          9.0386986085e-14
71.80000          9.0586986085e-14
72.00000          9.0786986085e-14
72.20000          9.0986986085e-14
72.40000          9.1186986085e-14
72.60000          9.1386986085e-14
72.80000          9.1586986085e-14
73.00000          9.1786986085e-14
73.20000          9.1986986085e-14
73.40000          9.2186986085e-14
73.60000          9.2386986085e-14
73.80000          9.2586986085e-14
74.00000          9.2786986085e-14
74.20000          9.2986986085e-14
74.40000          9.3186986085e-14
74.60000          9.3386986085e-14
74.80000          9.3586986085e-14
75.00000          9.3786986085e-14
75.20000          9.3986986085e-14
75.40000          9.4186986085e-14
75.60000          9.4386986085e-14
75.80000          9.4586986085e-14
76.00000          9.4786986085e-14
76.20000          9.4986986085e-14
76.40000          9.5186986085e-14
76.60000          9.5386986085e-14
76.80000          9.5586986085e-14
77.00000          9.5786986085e-14
77.20000          9.5986986085e-14
77.40000          9.6186986085e-14
77.60000          9.6386986085e-14
77.80000          9.6586986085e-14
78.00000          9.6786986085e-14
78.20000          9.6986986085e-14
78.40000          9.7186986085e-14
78.60000          9.7386986085e-14
78.80000          9.7586986085e-14
79.00000          9.7786986085e-14
79.20000          9.7986986085e-14
79.40000          9.8186986085e-14
79.60000          9.8386986085e-14
79.80000          9.8586986085e-14
80.00000          9.8786986085e-14
80.20000          1.0011955525e-13
80.40000          1.0145212442e-13
80.60000          1.0278469358e-13
80.80000          1.0410468608e-13
81.00000          1.0541222059e-13
81.20000          1.0670741471e-13
81.40000          1.0799038490e-13
81.60000          1.0924925224e-13
81.80000          1.1048446956e-13
82.00000          1.1169648114e-13
82.20000          1.1287449900e-13
82.40000          1.1401947657e-13
82.60000          1.1513234055e-13
82.80000          1.1620378309e-13
83.00000          1.1723534594e-13
83.20000          1.1822851343e-13
83.40000          1.1918471467e-13
83.60000          1.2009663691e-13
83.80000          1.2097461689e-13
84.00000          1.2181194007e-13
84.20000          1.2261048917e-13
84.40000          1.2337205970e-13
84.60000          1.2409150924e-13
84.80000          1.2477764308e-13
85.00000          1.2543200399e-13
85.20000          1.2605017347e-13
85.40000          1.2663971725e-13
85.60000          1.2720196091e-13
85.80000          1.2774327754e-13
86.00000          1.2825952732e-13
86.20000          1.2875656199e-13
86.40000          1.2923965615e-13
86.60000          1.2970476927e-13
86.80000          1.3015683719e-13
87.00000          1.3060041223e-13
87.20000          1.3103565393e-13
87.40000          1.3146678786e-13
87.60000          1.3189385278e-13
87.80000          1.3232091770e-13
88.00000          1.3275205163e-13
88.20000          1.3318729333e-13
88.40000          1.3362668194e-13
88.60000          1.3407874987e-13
88.80000          1.3453947329e-13
89.00000          1.3501349168e-13
89.20000          1.3550583538e-13
89.40000          1.3601238650e-13
89.60000          1.3653852063e-13
89.80000          1.3708499484e-13
90.00000          1.3765259547e-13
90.20000          1.3824775632e-13
90.40000          1.3886592580e-13
90.60000          1.3950799339e-13
90.80000          1.4017488299e-13
91.00000          1.4086755421e-13
91.20000          1.4158700375e-13
91.40000          1.4233426684e-13
91.60000          1.4311041874e-13
91.80000          1.4390896784e-13
92.00000          1.4473056044e-13
92.20000          1.4557586151e-13
92.40000          1.4644555519e-13
92.60000          1.4733190041e-13
92.80000          1.4824382265e-13
93.00000          1.4917320497e-13
93.20000          1.5012038166e-13
93.40000          1.5107658290e-13
93.60000          1.5205109200e-13
93.80000          1.5303488606e-13
94.00000          1.5403751630e-13
94.20000          1.5504969943e-13
94.40000          1.5607152647e-13
94.60000          1.5709335352e-13
94.80000          1.5812491636e-13
95.00000          1.5916630777e-13
95.20000          1.6020769918e-13
95.40000          1.6124909059e-13
95.60000          1.6230040421e-13
95.80000          1.6335171782e-13
96.00000          1.6440303144e-13
96.20000          1.6545434506e-13
96.40000          1.6650565868e-13
96.60000          1.6755697229e-13
96.80000          1.6860828591e-13
97.00000          1.6964967732e-13
97.20000          1.7069106873e-13
97.40000          1.7173246014e-13
97.60000          1.7277385155e-13
97.80000          1.7381524296e-13
98.00000          1.7484680580e-13
98.20000          1.7587836865e-13
98.40000          1.7690993150e-13
98.60000          1.7794149434e-13
98.80000          1.7896332139e-13
99.00000          1.7998514843e-13
99.20000          1.8100697548e-13
99.40000          1.8202880252e-13
99.60000          1.8305062957e-13
99.80000          1.8407245662e-13
100.00000         1.8509428366e-13
100.20000         1.8611611071e-13
100.40000         1.8713793775e-13
100.60000         1.8816950060e-13
100.80000         1.8920106344e-13
101.00000         1.9024245485e-13
101.20000         1.9128384626e-13
101.40000         1.9233515988e-13
101.60000         1.9338647350e-13
101.80000         1.9444780386e-13
102.00000         1.9550913422e-13
102.20000         1.9658057677e-13
102.40000         1.9766222784e-13
102.60000         1.9875418471e-13
102.80000         1.9985654557e-13
103.00000         2.0096940954e-13
103.20000         2.0208227351e-13
103.40000         2.0320574067e-13
103.60000         2.0433991204e-13
103.80000         2.0548488961e-13
104.00000         2.0664077634e-13
104.20000         2.0780767617e-13
104.40000         2.0898569403e-13
104.60000         2.1017493585e-13
104.80000         2.1137550858e-13
105.00000         2.1258752017e-13
105.20000         2.1379953176e-13
105.40000         2.1502309119e-13
105.60000         2.1625830850e-13
105.80000         2.1750529476e-13
106.00000         2.1875228102e-13
106.20000         2.2001114837e-13
106.40000         2.2128200999e-13
106.60000         2.2255287162e-13
106.80000         2.2383584181e-13
107.00000         2.2513103592e-13
107.20000         2.2642623004e-13
107.40000         2.2773376456e-13
107.60000         2.2904129908e-13
107.80000         2.3036129157e-13
108.00000         2.3168128406e-13
108.20000         2.3300127656e-13
108.40000         2.3433384572e-13
108.60000         2.3566641489e-13
108.80000         2.3699898406e-13
109.00000         2.3833155322e-13
109.20000         2.3966412239e-13
109.40000         2.4099669156e-13
109.60000         2.4232926072e-13
109.80000         2.4366182989e-13
110.00000         2.4499439906e-13
110.20000         2.4632696822e-13
110.40000         2.4764696072e-13
110.60000         2.4896695321e-13
110.80000         2.5027448773e-13
111.00000         2.5156968185e-13
111.20000         2.5285265203e-13
111.40000         2.5412351366e-13
111.60000         2.5538238100e-13
111.80000         2.5661759831e-13
112.00000         2.5782960990e-13
112.20000         2.5901885172e-13
112.40000         2.6017473845e-13
112.60000         2.6129820561e-13
112.80000         2.6239016248e-13
113.00000         2.6344147610e-13
113.20000         2.6445365923e-13
113.40000         2.6542816833e-13
113.60000         2.6635755065e-13
113.80000         2.6723553062e-13
114.00000         2.6807285381e-13
114.20000         2.6886386627e-13
114.40000         2.6960407676e-13
114.60000         2.7030334763e-13
114.80000         2.7095770854e-13
115.00000         2.7157004379e-13
115.20000         2.7214305242e-13
115.40000         2.7267419947e-13
115.60000         2.7317123414e-13
115.80000         2.7363634726e-13
116.00000         2.7407158896e-13
116.20000         2.7448275829e-13
116.40000         2.7487118663e-13
116.60000         2.7523813175e-13
116.80000         2.7558478185e-13
117.00000         2.7591537956e-13
117.20000         2.7623367223e-13
117.40000         2.7654011786e-13
117.60000         2.7683515742e-13
117.80000         2.7712192190e-13
118.00000         2.7740329900e-13
118.20000         2.7767678422e-13
118.40000         2.7794768830e-13
118.60000         2.7821350298e-13
118.80000         2.7847680893e-13
119.00000         2.7873762981e-13
119.20000         2.7899598909e-13
119.40000         2.7925434837e-13
119.60000         2.7951270765e-13
119.80000         2.7977106693e-13
120.00000         2.8003188781e-13
120.20000         2.8176969715e-13
120.40000         2.8352406406e-13
120.60000         2.8529514628e-13
120.80000         2.8708310309e-13
121.00000         2.8890529294e-13
121.20000         2.9074484431e-13
121.40000         2.9261961656e-13
121.60000         2.9451225134e-13
121.80000         2.9642291884e-13
122.00000         2.9837016884e-13
122.20000         3.0033597192e-13
122.40000         3.0232050486e-13
122.60000         3.0432394610e-13
122.80000         3.0632738734e-13
123.00000         3.0834991704e-13
123.20000         3.1037244675e-13
123.40000         3.1241424678e-13
123.60000         3.1445604682e-13
123.80000         3.1649784685e-13
124.00000         3.1853964689e-13
124.20000         3.2058144693e-13
124.40000         3.2262324696e-13
124.60000         3.2466504700e-13
124.80000         3.2670684704e-13
125.00000         3.2874864707e-13
125.20000         3.3079044711e-13
125.40000         3.3283224715e-13
125.60000         3.3487404718e-13
125.80000         3.3691584722e-13
126.00000         3.3895764725e-13
126.20000         3.4099944729e-13
126.40000         3.4304124733e-13
126.60000         3.4508304736e-13
126.80000         3.4712484740e-13
127.00000         3.4916664744e-13
127.20000         3.5120844747e-13
127.40000         3.5325024751e-13
127.60000         3.5529204754e-13
127.80000         3.5733384758e-13
128.00000         3.5937564762e-13
128.20000         3.6141744765e-13
128.40000         3.6345924769e-13
128.60000         3.6550104773e-13
128.80000         3.6754284776e-13
129.00000         3.6958464780e-13
129.20000         3.7162644784e-13
129.40000         3.7366824787e-13
129.60000         3.7571004791e-13
129.80000         3.7775184794e-13
130.00000         3.7979364798e-13
130.20000         3.8183544802e-13
130.40000         3.8387724805e-13
130.60000         3.8591904809e-13
130.80000         3.8796084813e-13
131.00000         3.9000264816e-13
131.20000         3.9204444820e-13
131.40000         3.9408624824e-13
131.60000         3.9610877794e-13
131.80000         3.9813130764e-13
132.00000         4.0015383734e-13
132.20000         4.0217636705e-13
132.40000         4.0419889675e-13
132.60000         4.0622142645e-13
132.80000         4.0822486769e-13
133.00000         4.1022830893e-13
133.20000         4.1223175018e-13
133.40000         4.1423519142e-13
133.60000         4.1623863266e-13
133.80000         4.1824207390e-13
134.00000         4.2024551514e-13
134.20000         4.2224895638e-13
134.40000         4.2425239762e-13
134.60000         4.2625583886e-13
134.80000         4.2825928011e-13
135.00000         4.3026272135e-13
135.20000         4.3228525105e-13
135.40000         4.3430778075e-13
135.60000         4.3633031046e-13
135.80000         4.3835284016e-13
136.00000         4.4037536986e-13
136.20000         4.4241716990e-13
136.40000         4.4445896993e-13
136.60000         4.4650076997e-13
136.80000         4.4854257001e-13
137.00000         4.5058437004e-13
137.20000         4.5262617008e-13
137.40000         4.5466797012e-13
137.60000         4.5670977015e-13
137.80000         4.5875157019e-13
138.00000         4.6079337022e-13
138.20000         4.6283517026e-13
138.40000         4.6487697030e-13
138.60000         4.6691877033e-13
138.80000         4.6896057037e-13
139.00000         4.7100237041e-13
139.20000         4.7304417044e-13
139.40000         4.7508597048e-13
139.60000         4.7712777052e-13
139.80000         4.7916957055e-13
140.00000         4.8121137059e-13
140.20000         4.8325317062e-13
140.40000         4.8529497066e-13
140.60000         4.8733677070e-13
140.80000         4.8937857073e-13
141.00000         4.9140110044e-13
141.20000         4.9342363014e-13
141.40000         4.9544615984e-13
141.60000         4.9746868954e-13
141.80000         4.9947213079e-13
142.00000         5.0147557203e-13
142.20000         5.0346010496e-13
142.40000         5.0544463790e-13
142.60000         5.0741044098e-13
142.80000         5.0937624406e-13
143.00000         5.1132349407e-13
143.20000         5.1325236609e-13
143.40000         5.1516303359e-13
143.60000         5.1707370108e-13
143.80000         5.1896633586e-13
144.00000         5.2084110812e-13
144.20000         5.2269818643e-13
144.40000         5.2453773780e-13
144.60000         5.2635992765e-13
144.80000         5.2816491982e-13
145.00000         5.2995287663e-13
145.20000         5.3170724353e-13
145.40000         5.3344505287e-13
145.60000         5.3516646092e-13
145.80000         5.3687162246e-13
146.00000         5.3856069084e-13
146.20000         5.4021802710e-13
146.40000         5.4185972157e-13
146.60000         5.4348592186e-13
146.80000         5.4508157113e-13
147.00000         5.4666216080e-13
147.20000         5.4822783300e-13
147.40000         5.4976409130e-13
147.60000         5.5128585053e-13
147.80000         5.5277902084e-13
148.00000         5.5425809874e-13
148.20000         5.5570938956e-13
148.40000         5.5714698323e-13
148.60000         5.5857100901e-13
148.80000         5.5996828197e-13
149.00000         5.6135236758e-13
149.20000         5.6271045072e-13
149.40000         5.6405571639e-13
149.60000         5.6538828556e-13
149.80000         5.6669582008e-13
150.00000         5.6799101419e-13
150.20000         5.6927398438e-13
150.40000         5.7053285173e-13
150.60000         5.7177983799e-13
150.80000         5.7301505530e-13
151.00000         5.7422706688e-13
151.20000         5.7542763961e-13
151.40000         5.7661688143e-13
151.60000         5.7778378127e-13
151.80000         5.7893966799e-13
152.00000         5.8007383937e-13
152.20000         5.8118670334e-13
152.40000         5.8227866021e-13
152.60000         5.8335010275e-13
152.80000         5.8440141637e-13
153.00000         5.8543297921e-13
153.20000         5.8644516234e-13
153.40000         5.8742895641e-13
153.60000         5.8839426818e-13
153.80000         5.8933250550e-13
154.00000         5.9023582109e-13
154.20000         5.9111380107e-13
154.40000         5.9195910213e-13
154.60000         5.9277294062e-13
154.80000         5.9355648757e-13
155.00000         5.9431087046e-13
155.20000         5.9503032000e-13
155.40000         5.9572299121e-13
155.60000         5.9638358677e-13
155.80000         5.9701359200e-13
156.00000         5.9761442345e-13
156.20000         5.9818743208e-13
156.40000         5.9873390629e-13
156.60000         5.9925507481e-13
156.80000         5.9975210948e-13
157.00000         6.0023064424e-13
157.20000         6.0069575736e-13
157.40000         6.0114782529e-13
157.60000         6.0158721390e-13
157.80000         6.0201834783e-13
158.00000         6.0244948175e-13
158.20000         6.0288061568e-13
158.40000         6.0331174961e-13
158.60000         6.0375113822e-13
158.80000         6.0420320615e-13
159.00000         6.0466831927e-13
159.20000         6.0515601627e-13
159.40000         6.0566256739e-13
159.60000         6.0619877512e-13
159.80000         6.0676101878e-13
160.00000         6.0736185024e-13
160.20000         6.1140323986e-13
160.40000         6.1568123725e-13
160.60000         6.2016695569e-13
160.80000         6.2487048119e-13
161.00000         6.2970973500e-13
161.20000         6.3468863377e-13
161.40000         6.3981120720e-13
161.60000         6.4498258768e-13
161.80000         6.5020324024e-13
162.00000         6.5547363431e-13
162.20000         6.6074402839e-13
162.40000         6.6601442247e-13
162.60000         6.7123507502e-13
162.80000         6.7645572757e-13
163.00000         6.8162710805e-13
163.20000         6.8674968149e-13
163.40000         6.9182390851e-13
163.60000         6.9685024542e-13
163.80000         7.0187658233e-13
164.00000         7.0685548110e-13
164.20000         7.1178738945e-13
164.40000         7.1671929781e-13
164.60000         7.2165120616e-13
164.80000         7.2658311451e-13
165.00000         7.3151502286e-13
165.20000         7.3644693122e-13
165.40000         7.4137883957e-13
165.60000         7.4635773834e-13
165.80000         7.5133663711e-13
166.00000         7.5636297402e-13
166.20000         7.6143720105e-13
166.40000         7.6651142808e-13
166.60000         7.7163400151e-13
166.80000         7.7680538199e-13
167.00000         7.8202603454e-13
167.20000         7.8724668709e-13
167.40000         7.9251708117e-13
167.60000         7.9778747525e-13
167.80000         8.0305786933e-13
168.00000         8.0832826340e-13
168.20000         8.1359865748e-13
168.40000         8.1881931003e-13
168.60000         8.2399069051e-13
168.80000         8.2911326395e-13
169.00000         8.3413960085e-13
169.20000         8.3907150921e-13
169.40000         8.4391076301e-13
169.60000         8.4865910294e-13
169.80000         8.5327426447e-13
170.00000         8.5775998291e-13
170.20000         8.6207874036e-13
170.40000         8.6623675122e-13
170.60000         8.7023999855e-13
170.80000         8.7409424276e-13
171.00000         8.7777000773e-13
171.20000         8.8130895864e-13
171.40000         8.8468403066e-13
171.60000         8.8790281256e-13
171.80000         8.9094356986e-13
172.00000         8.9384351822e-13
172.20000         8.9660917810e-13
172.40000         8.9922187468e-13
172.60000         9.0171358460e-13
172.80000         9.0406748287e-13
173.00000         9.0631237871e-13
173.20000         9.0845331972e-13
173.40000         9.1049511976e-13
173.60000         9.1244236976e-13
173.80000         9.1429944808e-13
174.00000         9.1607053031e-13
174.20000         9.1777569185e-13
174.40000         9.1941738632e-13
174.60000         9.2099797598e-13
174.80000         9.2253423429e-13
175.00000         9.2401331218e-13
175.20000         9.2545090585e-13
175.40000         9.2686149180e-13
175.60000         9.2823251453e-13
175.80000         9.2957778020e-13
176.00000         9.3089777269e-13
176.20000         9.3219296681e-13
176.40000         9.3347593700e-13
176.60000         9.3474679863e-13
176.80000         9.3600566597e-13
177.00000         9.3725265223e-13
177.20000         9.3848786954e-13
177.40000         9.3972308685e-13
177.60000         9.4095830416e-13
177.80000         9.4219352148e-13
178.00000         9.4342873879e-13
178.20000         9.4466395610e-13
178.40000         9.4589917341e-13
178.60000         9.4714615967e-13
178.80000         9.4839314593e-13
179.00000         9.4965201327e-13
179.20000         9.5091088062e-13
179.40000         9.5218174224e-13
179.60000         9.5346471243e-13
179.80000         9.5475990655e-13
180.00000         9.5606744107e-13
180.20000         9.5738743356e-13
180.40000         9.5872000272e-13
180.60000         9.6006526839e-13
180.80000         9.6142335153e-13
181.00000         9.6279437427e-13
181.20000         9.6419164723e-13
181.40000         9.6560223318e-13
181.60000         9.6702625896e-13
181.80000         9.6846385262e-13
182.00000         9.6992897111e-13
182.20000         9.7140804901e-13
182.40000         9.7290121932e-13
182.60000         9.7442297855e-13
182.80000         9.7595923685e-13
183.00000         9.7751013237e-13
183.20000         9.7909072204e-13
183.40000         9.8068637130e-13
183.60000         9.8231257160e-13
183.80000         9.8395426607e-13
184.00000         9.8561160233e-13
184.20000         9.8730067071e-13
184.40000         9.8900583225e-13
184.60000         9.9072724029e-13
184.80000         9.9248160720e-13
185.00000         9.9425268943e-13
185.20000         9.9604064624e-13
185.40000         9.9784563841e-13
185.60000         9.9968518978e-13
185.80000         1.0015422681e-12
186.00000         1.0034170403e-12
