Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0647976659e-14
41.80000          5.1967969152e-14
42.00000          5.3287961645e-14
42.20000          5.4607954138e-14
42.40000          5.5927946632e-14
42.60000          5.7247939125e-14
42.80000          5.8567931618e-14
43.00000          5.9887924111e-14
43.20000          6.1195458628e-14
43.40000          6.2502993146e-14
43.60000          6.3810527663e-14
43.80000          6.5118062180e-14
44.00000          6.6425596698e-14
44.20000          6.7733131215e-14
44.40000          6.9040665732e-14
44.60000          7.0360658226e-14
44.80000          7.1680650719e-14
45.00000          7.3000643212e-14
45.20000          7.4320635705e-14
45.40000          7.5640628198e-14
45.60000          7.6960620691e-14
45.80000          7.8280613185e-14
46.00000          7.9600605678e-14
46.20000          8.0933174844e-14
46.40000          8.2265744011e-14
46.60000          8.3598313177e-14
46.80000          8.4930882344e-14
47.00000          8.6263451510e-14
47.20000          8.7596020677e-14
47.40000          8.8928589844e-14
47.60000          9.0261159010e-14
47.80000          9.1593728177e-14
48.00000          9.2926297343e-14
48.20000          9.4258866510e-14
48.40000          9.5578859003e-14
48.60000          9.6898851496e-14
48.80000          9.8218843989e-14
49.00000          9.9526378507e-14
49.20000          1.0083391302e-13
49.40000          1.0212910714e-13
49.60000          1.0342430126e-13
49.80000          1.0470727145e-13
50.00000          1.0599024164e-13
50.20000          1.0726110326e-13
50.40000          1.0851997061e-13
50.60000          1.0976695687e-13
50.80000          1.1101394313e-13
51.00000          1.1224916044e-13
51.20000          1.1347271987e-13
51.40000          1.1468473146e-13
51.60000          1.1588530419e-13
51.80000          1.1707454601e-13
52.00000          1.1825256387e-13
52.20000          1.1943058174e-13
52.40000          1.2059748157e-13
52.60000          1.2175336830e-13
52.80000          1.2289834587e-13
53.00000          1.2403251724e-13
53.20000          1.2515598439e-13
53.40000          1.2627945155e-13
53.60000          1.2739231552e-13
53.80000          1.2849467638e-13
54.00000          1.2958663325e-13
54.20000          1.3067859012e-13
54.40000          1.3176024120e-13
54.60000          1.3283168374e-13
54.80000          1.3389301410e-13
55.00000          1.3495434446e-13
55.20000          1.3600565808e-13
55.40000          1.3704704949e-13
55.60000          1.3807861234e-13
55.80000          1.3910043938e-13
56.00000          1.4011262251e-13
56.20000          1.4111525274e-13
56.40000          1.4210842024e-13
56.60000          1.4309221430e-13
56.80000          1.4406672340e-13
57.00000          1.4502292464e-13
57.20000          1.4597010133e-13
57.40000          1.4689948365e-13
57.60000          1.4781140589e-13
57.80000          1.4870619607e-13
58.00000          1.4958417605e-13
58.20000          1.5043753100e-13
58.40000          1.5127485419e-13
58.60000          1.5208869267e-13
58.80000          1.5287970513e-13
59.00000          1.5364853178e-13
59.20000          1.5438874227e-13
59.40000          1.5510819180e-13
59.60000          1.5580086302e-13
59.80000          1.5646775262e-13
60.00000          1.5710376044e-13
60.20000          1.5771609568e-13
60.40000          1.5830007540e-13
60.60000          1.5885701265e-13
60.80000          1.5938815970e-13
61.00000          1.5988993004e-13
61.20000          1.6036846479e-13
61.40000          1.6082483995e-13
61.60000          1.6125597388e-13
61.80000          1.6166714320e-13
62.00000          1.6205927243e-13
62.20000          1.6242971374e-13
62.40000          1.6278300096e-13
62.60000          1.6311992844e-13
62.80000          1.6344431528e-13
63.00000          1.6375368069e-13
63.20000          1.6405153133e-13
63.40000          1.6433829581e-13
63.60000          1.6461438675e-13
63.80000          1.6488273407e-13
64.00000          1.6514109335e-13
64.20000          1.6539220633e-13
64.40000          1.6563860171e-13
64.60000          1.6587808636e-13
64.80000          1.6611307186e-13
65.00000          1.6634364276e-13
65.20000          1.6656988197e-13
65.40000          1.6679187088e-13
65.60000          1.6701176468e-13
65.80000          1.6722958314e-13
66.00000          1.6744330950e-13
66.20000          1.6765501873e-13
66.40000          1.6786672796e-13
66.60000          1.6807643909e-13
66.80000          1.6828417099e-13
67.00000          1.6849190289e-13
67.20000          1.6869767423e-13
67.40000          1.6890344557e-13
67.60000          1.6910727487e-13
67.80000          1.6931110416e-13
68.00000          1.6951493345e-13
68.20000          1.6971876274e-13
68.40000          1.6992066831e-13
68.60000          1.7012257387e-13
68.80000          1.7032447944e-13
69.00000          1.7052638501e-13
69.20000          1.7072829057e-13
69.40000          1.7093019614e-13
69.60000          1.7113210171e-13
69.80000          1.7133400728e-13
70.00000          1.7153400728e-13
70.20000          1.7173400728e-13
70.40000          1.7193400728e-13
70.60000          1.7213400728e-13
70.80000          1.7233400728e-13
71.00000          1.7253400728e-13
71.20000          1.7273400728e-13
71.40000          1.7293400728e-13
71.60000          1.7313400728e-13
71.80000          1.7333400728e-13
72.00000          1.7353400728e-13
72.20000          1.7373400728e-13
72.40000          1.7393400728e-13
72.60000          1.7413400728e-13
72.80000          1.7433400728e-13
73.00000          1.7453400728e-13
73.20000          1.7473400728e-13
73.40000          1.7493400728e-13
73.60000          1.7513400728e-13
73.80000          1.7533400728e-13
74.00000          1.7553400728e-13
74.20000          1.7573400728e-13
74.40000          1.7593400728e-13
74.60000          1.7613400728e-13
74.80000          1.7633400728e-13
75.00000          1.7653400728e-13
75.20000          1.7673400728e-13
75.40000          1.7693400728e-13
75.60000          1.7713400728e-13
75.80000          1.7733400728e-13
76.00000          1.7753400728e-13
76.20000          1.7773400728e-13
76.40000          1.7793400728e-13
76.60000          1.7813400728e-13
76.80000          1.7833400728e-13
77.00000          1.7853400728e-13
77.20000          1.7873400728e-13
77.40000          1.7893400728e-13
77.60000          1.7913400728e-13
77.80000          1.7933400728e-13
78.00000          1.7953400728e-13
78.20000          1.7973400728e-13
78.40000          1.7993400728e-13
78.60000          1.8013400728e-13
78.80000          1.8033400728e-13
79.00000          1.8053400728e-13
79.20000          1.8073400728e-13
79.40000          1.8093400728e-13
79.60000          1.8113400728e-13
79.80000          1.8133400728e-13
80.00000          1.8153400728e-13
80.20000          1.8286657644e-13
80.40000          1.8419914561e-13
80.60000          1.8553171478e-13
80.80000          1.8686428394e-13
81.00000          1.8819685311e-13
81.20000          1.8951684560e-13
81.40000          1.9083683810e-13
81.60000          1.9214437261e-13
81.80000          1.9343956673e-13
82.00000          1.9472253692e-13
82.20000          1.9599339855e-13
82.40000          1.9725226589e-13
82.60000          1.9849925215e-13
82.80000          1.9973446946e-13
83.00000          2.0095802890e-13
83.20000          2.0217004048e-13
83.40000          2.0337061321e-13
83.60000          2.0454863107e-13
83.80000          2.0571553090e-13
84.00000          2.0687141763e-13
84.20000          2.0801639520e-13
84.40000          2.0915056657e-13
84.60000          2.1026343054e-13
84.80000          2.1136579140e-13
85.00000          2.1245774827e-13
85.20000          2.1353939935e-13
85.40000          2.1461084189e-13
85.60000          2.1566215551e-13
85.80000          2.1670354692e-13
86.00000          2.1773510976e-13
86.20000          2.1875693681e-13
86.40000          2.1976911994e-13
86.60000          2.2077175017e-13
86.80000          2.2176491766e-13
87.00000          2.2273942676e-13
87.20000          2.2370473853e-13
87.40000          2.2466093977e-13
87.60000          2.2560811646e-13
87.80000          2.2654635378e-13
88.00000          2.2747573610e-13
88.20000          2.2839634698e-13
88.40000          2.2930826922e-13
88.60000          2.3021158482e-13
88.80000          2.3110637500e-13
89.00000          2.3199272023e-13
89.20000          2.3287070021e-13
89.40000          2.3373218579e-13
89.60000          2.3458554075e-13
89.80000          2.3543084181e-13
90.00000          2.3626816500e-13
90.20000          2.3709758560e-13
90.40000          2.3791917820e-13
90.60000          2.3873301669e-13
90.80000          2.3953917423e-13
91.00000          2.4034533177e-13
91.20000          2.4114388087e-13
91.40000          2.4193489333e-13
91.60000          2.4271844029e-13
91.80000          2.4349459219e-13
92.00000          2.4427074410e-13
92.20000          2.4503957074e-13
92.40000          2.4580114127e-13
92.60000          2.4656271180e-13
92.80000          2.4731709470e-13
93.00000          2.4807147759e-13
93.20000          2.4882586048e-13
93.40000          2.4957312357e-13
93.60000          2.5032038666e-13
93.80000          2.5106764975e-13
94.00000          2.5181491284e-13
94.20000          2.5256217593e-13
94.40000          2.5330943903e-13
94.60000          2.5405670212e-13
94.80000          2.5481108501e-13
95.00000          2.5556546790e-13
95.20000          2.5631985079e-13
95.40000          2.5708142132e-13
95.60000          2.5785024797e-13
95.80000          2.5862639987e-13
96.00000          2.5940255178e-13
96.20000          2.6018609873e-13
96.40000          2.6098464783e-13
96.60000          2.6179080537e-13
96.80000          2.6260464386e-13
97.00000          2.6342623646e-13
97.20000          2.6426355965e-13
97.40000          2.6510886071e-13
97.60000          2.6597034630e-13
97.80000          2.6684832627e-13
98.00000          2.6774311645e-13
98.20000          2.6865503869e-13
98.40000          2.6958442101e-13
98.60000          2.7053159770e-13
98.80000          2.7149690947e-13
99.00000          2.7248070353e-13
99.20000          2.7348333377e-13
99.40000          2.7450516081e-13
99.60000          2.7554655222e-13
99.80000          2.7660788258e-13
100.00000         2.7768953366e-13
100.20000         2.7879189451e-13
100.40000         2.7991536167e-13
100.60000         2.8106033924e-13
100.80000         2.8222723907e-13
101.00000         2.8341648090e-13
101.20000         2.8462849248e-13
101.40000         2.8586370980e-13
101.60000         2.8711069606e-13
101.80000         2.8838155768e-13
102.00000         2.8966452787e-13
102.20000         2.9095972199e-13
102.40000         2.9226725651e-13
102.60000         2.9358724900e-13
102.80000         2.9491981817e-13
103.00000         2.9625238733e-13
103.20000         2.9758495650e-13
103.40000         2.9891752567e-13
103.60000         3.0025009483e-13
103.80000         3.0158266400e-13
104.00000         3.0290265649e-13
104.20000         3.0421019101e-13
104.40000         3.0549316120e-13
104.60000         3.0675202854e-13
104.80000         3.0798724585e-13
105.00000         3.0919925744e-13
105.20000         3.1037727530e-13
105.40000         3.1151144667e-13
105.60000         3.1261380753e-13
105.80000         3.1367513789e-13
106.00000         3.1469696493e-13
106.20000         3.1568075900e-13
106.40000         3.1661899632e-13
106.60000         3.1752231191e-13
106.80000         3.1838379750e-13
107.00000         3.1920539010e-13
107.20000         3.1999640256e-13
107.40000         3.2075078545e-13
107.60000         3.2147708979e-13
107.80000         3.2217636066e-13
108.00000         3.2284960428e-13
108.20000         3.2349778939e-13
108.40000         3.2412779462e-13
108.60000         3.2474012986e-13
108.80000         3.2533529072e-13
109.00000         3.2591927043e-13
109.20000         3.2649227907e-13
109.40000         3.2705452273e-13
109.60000         3.2761145998e-13
109.80000         3.2816314091e-13
110.00000         3.2870961512e-13
110.20000         3.2925608933e-13
110.40000         3.2980256354e-13
110.60000         3.3035424446e-13
110.80000         3.3091118172e-13
111.00000         3.3147342538e-13
111.20000         3.3204643401e-13
111.40000         3.3263041373e-13
111.60000         3.3322557458e-13
111.80000         3.3383790983e-13
112.00000         3.3446791506e-13
112.20000         3.3512227597e-13
112.40000         3.3579551958e-13
112.60000         3.3649479046e-13
112.80000         3.3722109479e-13
113.00000         3.3798266532e-13
113.20000         3.3877367778e-13
113.40000         3.3960309839e-13
113.60000         3.4046458397e-13
113.80000         3.4136789957e-13
114.00000         3.4231507626e-13
114.20000         3.4329887032e-13
114.40000         3.4432069737e-13
114.60000         3.4538202773e-13
114.80000         3.4648438859e-13
115.00000         3.4761855996e-13
115.20000         3.4878545979e-13
115.40000         3.4998603251e-13
115.60000         3.5122124982e-13
115.80000         3.5248011717e-13
116.00000         3.5376308735e-13
116.20000         3.5505828147e-13
116.40000         3.5636581599e-13
116.60000         3.5768580848e-13
116.80000         3.5901837765e-13
117.00000         3.6035094682e-13
117.20000         3.6168351598e-13
117.40000         3.6301608515e-13
117.60000         3.6434865432e-13
117.80000         3.6568122348e-13
118.00000         3.6700121598e-13
118.20000         3.6832120847e-13
118.40000         3.6962874299e-13
118.60000         3.7092393711e-13
118.80000         3.7219479873e-13
119.00000         3.7345366607e-13
119.20000         3.7470065233e-13
119.40000         3.7592421177e-13
119.60000         3.7712478450e-13
119.80000         3.7830280236e-13
120.00000         3.7945868909e-13
120.20000         3.8653016967e-13
120.40000         3.9346880008e-13
120.60000         4.0021282022e-13
120.80000         4.0676768840e-13
121.00000         4.1313870984e-13
121.20000         4.1927259824e-13
121.40000         4.2517817985e-13
121.60000         4.3081029054e-13
121.80000         4.3618159397e-13
122.00000         4.4125582100e-13
122.20000         4.4609507480e-13
122.40000         4.5062353243e-13
122.60000         4.5486115445e-13
122.80000         4.5882661948e-13
123.00000         4.6250238445e-13
123.20000         4.6590961360e-13
123.40000         4.6906792504e-13
123.60000         4.7196787340e-13
123.80000         4.7463059385e-13
124.00000         4.7705241789e-13
124.20000         4.7927612660e-13
124.40000         4.8129865630e-13
124.60000         4.8313820767e-13
124.80000         4.8481133476e-13
125.00000         4.8634759306e-13
125.20000         4.8775817901e-13
125.40000         4.8905337313e-13
125.60000         4.9025394586e-13
125.80000         4.9136680983e-13
126.00000         4.9240820124e-13
126.20000         4.9339199530e-13
126.40000         4.9433023262e-13
126.60000         4.9522502280e-13
126.80000         4.9608650839e-13
127.00000         4.9693180945e-13
127.20000         4.9776123006e-13
127.40000         4.9858282266e-13
127.60000         4.9939666114e-13
127.80000         5.0021825374e-13
128.00000         5.0104767435e-13
128.20000         5.0188499753e-13
128.40000         5.0273835249e-13
128.60000         5.0361633247e-13
128.80000         5.0451112265e-13
129.00000         5.0543173354e-13
129.20000         5.0637891023e-13
129.40000         5.0736270429e-13
129.60000         5.0837488742e-13
129.80000         5.0941627883e-13
130.00000         5.1048772137e-13
130.20000         5.1159008223e-13
130.40000         5.1272425360e-13
130.60000         5.1389115343e-13
130.80000         5.1508039526e-13
131.00000         5.1629240684e-13
131.20000         5.1752762416e-13
131.40000         5.1878649150e-13
131.60000         5.2006946169e-13
131.80000         5.2136465580e-13
132.00000         5.2268464830e-13
132.20000         5.2401721746e-13
132.40000         5.2534978663e-13
132.60000         5.2669505230e-13
132.80000         5.2805313544e-13
133.00000         5.2941121858e-13
133.20000         5.3076930172e-13
133.40000         5.3214032446e-13
133.60000         5.3351134719e-13
133.80000         5.3488236993e-13
134.00000         5.3624045307e-13
134.20000         5.3759853621e-13
134.40000         5.3895661935e-13
134.60000         5.4031470249e-13
134.80000         5.4165996816e-13
135.00000         5.4300523383e-13
135.20000         5.4435049949e-13
135.40000         5.4568306866e-13
135.60000         5.4701563783e-13
135.80000         5.4833563032e-13
136.00000         5.4965562281e-13
136.20000         5.5096315733e-13
136.40000         5.5227069185e-13
136.60000         5.5357822637e-13
136.80000         5.5487342048e-13
137.00000         5.5616861460e-13
137.20000         5.5746380872e-13
137.40000         5.5874677891e-13
137.60000         5.6002974910e-13
137.80000         5.6131271929e-13
138.00000         5.6259568947e-13
138.20000         5.6387865966e-13
138.40000         5.6514952129e-13
138.60000         5.6642038291e-13
138.80000         5.6769124454e-13
139.00000         5.6896210616e-13
139.20000         5.7023296779e-13
139.40000         5.7150382941e-13
139.60000         5.7277469104e-13
139.80000         5.7405766123e-13
140.00000         5.7534063142e-13
140.20000         5.7662360160e-13
140.40000         5.7790657179e-13
140.60000         5.7918954198e-13
140.80000         5.8047251217e-13
141.00000         5.8176770629e-13
141.20000         5.8306290040e-13
141.40000         5.8435809452e-13
141.60000         5.8565328864e-13
141.80000         5.8696082316e-13
142.00000         5.8826835768e-13
142.20000         5.8957589219e-13
142.40000         5.9088342671e-13
142.60000         5.9220341921e-13
142.80000         5.9352341170e-13
143.00000         5.9484340419e-13
143.20000         5.9617597336e-13
143.40000         5.9750854252e-13
143.60000         5.9884111169e-13
143.80000         6.0017368086e-13
144.00000         6.0151894653e-13
144.20000         6.0286421219e-13
144.40000         6.0420947786e-13
144.60000         6.0555474353e-13
144.80000         6.0691282667e-13
145.00000         6.0827090981e-13
145.20000         6.0962899295e-13
145.40000         6.1098707609e-13
145.60000         6.1234515923e-13
145.80000         6.1370324237e-13
146.00000         6.1507426511e-13
146.20000         6.1644528784e-13
146.40000         6.1781631058e-13
146.60000         6.1918733332e-13
146.80000         6.2054541646e-13
147.00000         6.2190349960e-13
147.20000         6.2326158274e-13
147.40000         6.2461966588e-13
147.60000         6.2597774902e-13
147.80000         6.2732301469e-13
148.00000         6.2866828035e-13
148.20000         6.3000084952e-13
148.40000         6.3132084201e-13
148.60000         6.3264083451e-13
148.80000         6.3394836903e-13
149.00000         6.3524356314e-13
149.20000         6.3652653333e-13
149.40000         6.3779739496e-13
149.60000         6.3905626230e-13
149.80000         6.4030324856e-13
150.00000         6.4153846587e-13
150.20000         6.4275047746e-13
150.40000         6.4395105019e-13
150.60000         6.4514029201e-13
150.80000         6.4630719184e-13
151.00000         6.4746307857e-13
151.20000         6.4859724994e-13
151.40000         6.4972071710e-13
151.60000         6.5082307796e-13
151.80000         6.5191503482e-13
152.00000         6.5298647737e-13
152.20000         6.5404780773e-13
152.40000         6.5508919914e-13
152.60000         6.5612076199e-13
152.80000         6.5713294512e-13
153.00000         6.5813557535e-13
153.20000         6.5912874284e-13
153.40000         6.6011253691e-13
153.60000         6.6108704601e-13
153.80000         6.6204324724e-13
154.00000         6.6299944848e-13
154.20000         6.6394662517e-13
154.40000         6.6488486249e-13
154.60000         6.6581424481e-13
154.80000         6.6673485570e-13
155.00000         6.6765546658e-13
155.20000         6.6856738882e-13
155.40000         6.6947931106e-13
155.60000         6.7038262666e-13
155.80000         6.7128594225e-13
156.00000         6.7218925785e-13
156.20000         6.7308404803e-13
156.40000         6.7397883821e-13
156.60000         6.7487362839e-13
156.80000         6.7576841857e-13
157.00000         6.7666320875e-13
157.20000         6.7754955398e-13
157.40000         6.7843589921e-13
157.60000         6.7932224444e-13
157.80000         6.8020858967e-13
158.00000         6.8109493489e-13
158.20000         6.8198128012e-13
158.40000         6.8286762535e-13
158.60000         6.8375397058e-13
158.80000         6.8463195056e-13
159.00000         6.8550993053e-13
159.20000         6.8638791051e-13
159.40000         6.8726589049e-13
159.60000         6.8814387047e-13
159.80000         6.8901356414e-13
160.00000         6.8988325782e-13
160.20000         6.9535740267e-13
160.40000         7.0077988301e-13
160.60000         7.0620236335e-13
160.80000         7.1157366678e-13
161.00000         7.1694497021e-13
161.20000         7.2226557975e-13
161.40000         7.2753597383e-13
161.60000         7.3275662638e-13
161.80000         7.3792800686e-13
162.00000         7.4305058029e-13
162.20000         7.4812480732e-13
162.40000         7.5315114423e-13
162.60000         7.5813004300e-13
162.80000         7.6301540442e-13
163.00000         7.6785465823e-13
163.20000         7.7264823957e-13
163.40000         7.7735176508e-13
163.60000         7.8196692661e-13
163.80000         7.8653853064e-13
164.00000         7.9102424907e-13
164.20000         7.9546763168e-13
164.40000         7.9986907802e-13
164.60000         8.0418783547e-13
164.80000         8.0850659293e-13
165.00000         8.1278459032e-13
165.20000         8.1702221234e-13
165.40000         8.2125983436e-13
165.60000         8.2553783175e-13
165.80000         8.2981582914e-13
166.00000         8.3413458659e-13
166.20000         8.3853603293e-13
166.40000         8.4297941554e-13
166.60000         8.4755101957e-13
166.80000         8.5221015361e-13
167.00000         8.5700373495e-13
167.20000         8.6193564331e-13
167.40000         8.6705821674e-13
167.60000         8.7232861082e-13
167.80000         8.7780275567e-13
168.00000         8.8348852818e-13
168.20000         8.8939410979e-13
168.40000         8.9552799820e-13
168.60000         9.0183889048e-13
168.80000         9.0839375866e-13
169.00000         9.1513777880e-13
169.20000         9.2214251935e-13
169.40000         9.2934939371e-13
169.60000         9.3669425415e-13
169.80000         9.4425106314e-13
170.00000         9.5195255822e-13
170.20000         9.5980150962e-13
170.40000         9.6780074061e-13
170.60000         9.7595312850e-13
170.80000         9.8418319101e-13
171.00000         9.9249166822e-13
171.20000         1.0008793073e-12
171.40000         1.0093468623e-12
171.60000         1.0178950949e-12
171.80000         1.0264433275e-12
172.00000         1.0350730062e-12
172.20000         1.0437026850e-12
172.40000         1.0523323637e-12
172.60000         1.0609620424e-12
172.80000         1.0695917212e-12
173.00000         1.0782213999e-12
173.20000         1.0868510786e-12
173.40000         1.0953993112e-12
173.60000         1.1039475438e-12
173.80000         1.1124957763e-12
174.00000         1.1209633314e-12
174.20000         1.1293509705e-12
174.40000         1.1376594477e-12
174.60000         1.1458895102e-12
174.80000         1.1540418981e-12
175.00000         1.1621173444e-12
175.20000         1.1700410794e-12
175.40000         1.1778900308e-12
175.60000         1.1855915258e-12
175.80000         1.1931483348e-12
176.00000         1.2005631759e-12
176.20000         1.2077700503e-12
176.40000         1.2148415308e-12
176.60000         1.2217146751e-12
176.80000         1.2284586952e-12
177.00000         1.2350135634e-12
177.20000         1.2413845848e-12
177.40000         1.2475769159e-12
177.60000         1.2535955685e-12
177.80000         1.2595011501e-12
178.00000         1.2652410957e-12
178.20000         1.2708200510e-12
178.40000         1.2762425313e-12
178.60000         1.2815129254e-12
178.80000         1.2866843059e-12
179.00000         1.2917106428e-12
179.20000         1.2966425512e-12
179.40000         1.3014818050e-12
179.60000         1.3062301449e-12
179.80000         1.3108892789e-12
180.00000         1.3154608830e-12
180.20000         1.3199893406e-12
180.40000         1.3244327232e-12
180.60000         1.3288341695e-12
180.80000         1.3331940754e-12
181.00000         1.3375128329e-12
181.20000         1.3418315903e-12
181.40000         1.3461095877e-12
181.60000         1.3503875851e-12
181.80000         1.3546655825e-12
182.00000         1.3589032045e-12
182.20000         1.3631408265e-12
182.40000         1.3673784486e-12
182.60000         1.3716160706e-12
182.80000         1.3758536926e-12
183.00000         1.3800913146e-12
183.20000         1.3843289366e-12
183.40000         1.3885665586e-12
183.60000         1.3928041807e-12
183.80000         1.3970821781e-12
184.00000         1.4013601754e-12
184.20000         1.4056381728e-12
184.40000         1.4099161702e-12
184.60000         1.4141941676e-12
184.80000         1.4184721650e-12
185.00000         1.4227501624e-12
185.20000         1.4270281598e-12
185.40000         1.4312657818e-12
185.60000         1.4355034038e-12
185.80000         1.4397410259e-12
186.00000         1.4439786479e-12
