Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0535615241e-14
41.80000          5.1818585429e-14
42.00000          5.3077452771e-14
42.20000          5.4324439032e-14
42.40000          5.5559656343e-14
42.60000          5.6771667931e-14
42.80000          5.7972240657e-14
43.00000          5.9150258519e-14
43.20000          6.0317158349e-14
43.40000          6.1462135919e-14
43.60000          6.2585603078e-14
43.80000          6.3687963934e-14
44.00000          6.4769615009e-14
44.20000          6.5830945371e-14
44.40000          6.6872336780e-14
44.60000          6.7894163826e-14
44.80000          6.8896794057e-14
45.00000          6.9880588121e-14
45.20000          7.0845899888e-14
45.40000          7.1793076581e-14
45.60000          7.2722458897e-14
45.80000          7.3634381137e-14
46.00000          7.4529171318e-14
46.20000          7.5398864996e-14
46.40000          7.6252219953e-14
46.60000          7.7089543140e-14
46.80000          7.7911135743e-14
47.00000          7.8717293287e-14
47.20000          7.9500840240e-14
47.40000          8.0269666889e-14
47.60000          8.1024049781e-14
47.80000          8.1764260267e-14
48.00000          8.2490564601e-14
48.20000          8.3196498015e-14
48.40000          8.3889169232e-14
48.60000          8.4568827405e-14
48.80000          8.5229422961e-14
49.00000          8.5877608070e-14
49.20000          8.6507613297e-14
49.40000          8.7125782772e-14
49.60000          8.7732338848e-14
49.80000          8.8321882628e-14
50.00000          8.8894891261e-14
50.20000          8.9457134921e-14
50.40000          9.0003609131e-14
50.60000          9.0534756182e-14
50.80000          9.1055924704e-14
51.00000          9.1562475824e-14
51.20000          9.2054819523e-14
51.40000          9.2533354280e-14
51.60000          9.2998467401e-14
51.80000          9.3450535326e-14
52.00000          9.3889923939e-14
52.20000          9.4316988862e-14
52.40000          9.4732075740e-14
52.60000          9.5135520527e-14
52.80000          9.5527649753e-14
53.00000          9.5908780790e-14
53.20000          9.6282751611e-14
53.40000          9.6646233537e-14
53.60000          9.6999520756e-14
53.80000          9.7342899200e-14
54.00000          9.7676646785e-14
54.20000          9.8001033631e-14
54.40000          9.8316322283e-14
54.60000          9.8622767920e-14
54.80000          9.8923456438e-14
55.00000          9.9215711437e-14
55.20000          9.9502475914e-14
55.40000          9.9781197403e-14
55.60000          1.0005468262e-13
55.80000          1.0032302994e-13
56.00000          1.0058633588e-13
56.20000          1.0084469516e-13
56.40000          1.0109820071e-13
56.60000          1.0134694371e-13
56.80000          1.0159101363e-13
57.00000          1.0183278005e-13
57.20000          1.0207000446e-13
57.40000          1.0230498997e-13
57.60000          1.0253775770e-13
57.80000          1.0276832859e-13
58.00000          1.0299456780e-13
58.20000          1.0321867179e-13
58.40000          1.0344066070e-13
58.60000          1.0366264961e-13
58.80000          1.0388254341e-13
59.00000          1.0410036187e-13
59.20000          1.0431612458e-13
59.40000          1.0453188729e-13
59.60000          1.0474561365e-13
59.80000          1.0495934001e-13
60.00000          1.0517104924e-13
60.20000          1.0538275847e-13
60.40000          1.0559446769e-13
60.60000          1.0580417883e-13
60.80000          1.0601388996e-13
61.00000          1.0622360110e-13
61.20000          1.0643133300e-13
61.40000          1.0663906490e-13
61.60000          1.0684679679e-13
61.80000          1.0705452869e-13
62.00000          1.0726226059e-13
62.20000          1.0746999249e-13
62.40000          1.0767576383e-13
62.60000          1.0788153518e-13
62.80000          1.0808730652e-13
63.00000          1.0829307786e-13
63.20000          1.0849884921e-13
63.40000          1.0870462055e-13
63.60000          1.0891039189e-13
63.80000          1.0911616324e-13
64.00000          1.0932193458e-13
64.20000          1.0952770592e-13
64.40000          1.0973347726e-13
64.60000          1.0993924861e-13
64.80000          1.1014501995e-13
65.00000          1.1035079129e-13
65.20000          1.1055656264e-13
65.40000          1.1076233398e-13
65.60000          1.1096810532e-13
65.80000          1.1117387667e-13
66.00000          1.1138160856e-13
66.20000          1.1158934046e-13
66.40000          1.1179707236e-13
66.60000          1.1200480426e-13
66.80000          1.1221253616e-13
67.00000          1.1242026806e-13
67.20000          1.1262799996e-13
67.40000          1.1283771109e-13
67.60000          1.1304742223e-13
67.80000          1.1325713336e-13
68.00000          1.1346684450e-13
68.20000          1.1367855372e-13
68.40000          1.1389026295e-13
68.60000          1.1410197218e-13
68.80000          1.1431569854e-13
69.00000          1.1452942490e-13
69.20000          1.1474315126e-13
69.40000          1.1495891397e-13
69.60000          1.1517467667e-13
69.80000          1.1539249514e-13
70.00000          1.1561031360e-13
70.20000          1.1583020740e-13
70.40000          1.1605010120e-13
70.60000          1.1627209011e-13
70.80000          1.1649407902e-13
71.00000          1.1671818301e-13
71.20000          1.1694442222e-13
71.40000          1.1717066143e-13
71.60000          1.1739905621e-13
71.80000          1.1762962711e-13
72.00000          1.1786239484e-13
72.20000          1.1809516257e-13
72.40000          1.1833014808e-13
72.60000          1.1856737249e-13
72.80000          1.1880685713e-13
73.00000          1.1904862355e-13
73.20000          1.1929038996e-13
73.40000          1.1953445989e-13
73.60000          1.1978085528e-13
73.80000          1.2002959828e-13
74.00000          1.2028071126e-13
74.20000          1.2053182424e-13
74.40000          1.2078532979e-13
74.60000          1.2104125070e-13
74.80000          1.2129960997e-13
75.00000          1.2155796925e-13
75.20000          1.2181879014e-13
75.40000          1.2208209608e-13
75.60000          1.2234540202e-13
75.80000          1.2261121670e-13
76.00000          1.2287703138e-13
76.20000          1.2314537870e-13
76.40000          1.2341372602e-13
76.60000          1.2368207334e-13
76.80000          1.2395297742e-13
77.00000          1.2422388151e-13
77.20000          1.2449478560e-13
77.40000          1.2476568969e-13
77.60000          1.2503659377e-13
77.80000          1.2530749786e-13
78.00000          1.2557840195e-13
78.20000          1.2584930604e-13
78.40000          1.2612021012e-13
78.60000          1.2639111421e-13
78.80000          1.2666201830e-13
79.00000          1.2693036562e-13
79.20000          1.2719871294e-13
79.40000          1.2746706025e-13
79.60000          1.2773540757e-13
79.80000          1.2800122225e-13
80.00000          1.2826703693e-13
80.20000          1.3000484627e-13
80.40000          1.3174265561e-13
80.60000          1.3348046495e-13
80.80000          1.3520187300e-13
81.00000          1.3692328104e-13
81.20000          1.3864468909e-13
81.40000          1.4034985063e-13
81.60000          1.4205501218e-13
81.80000          1.4374408055e-13
82.00000          1.4543314893e-13
82.20000          1.4712221730e-13
82.40000          1.4879534440e-13
82.60000          1.5046847149e-13
82.80000          1.5214159858e-13
83.00000          1.5379893485e-13
83.20000          1.5545627111e-13
83.40000          1.5711360737e-13
83.60000          1.5877094364e-13
83.80000          1.6042827990e-13
84.00000          1.6206997437e-13
84.20000          1.6371166883e-13
84.40000          1.6535336330e-13
84.60000          1.6699505777e-13
84.80000          1.6863675223e-13
85.00000          1.7027844670e-13
85.20000          1.7192014117e-13
85.40000          1.7356183563e-13
85.60000          1.7520353010e-13
85.80000          1.7684522456e-13
86.00000          1.7848691903e-13
86.20000          1.8012861350e-13
86.40000          1.8177030796e-13
86.60000          1.8342764423e-13
86.80000          1.8508498049e-13
87.00000          1.8674231675e-13
87.20000          1.8839965302e-13
87.40000          1.9005698928e-13
87.60000          1.9171432554e-13
87.80000          1.9337166181e-13
88.00000          1.9502899807e-13
88.20000          1.9670212516e-13
88.40000          1.9837525226e-13
88.60000          2.0004837935e-13
88.80000          2.0172150645e-13
89.00000          2.0339463354e-13
89.20000          2.0506776063e-13
89.40000          2.0674088773e-13
89.60000          2.0841401482e-13
89.80000          2.1008714191e-13
90.00000          2.1176026901e-13
90.20000          2.1343339610e-13
90.40000          2.1510652319e-13
90.60000          2.1677965029e-13
90.80000          2.1843698655e-13
91.00000          2.2009432281e-13
91.20000          2.2175165908e-13
91.40000          2.2340899534e-13
91.60000          2.2506633160e-13
91.80000          2.2672366787e-13
92.00000          2.2836536233e-13
92.20000          2.3000705680e-13
92.40000          2.3164875127e-13
92.60000          2.3327495156e-13
92.80000          2.3490115186e-13
93.00000          2.3652735215e-13
93.20000          2.3813820451e-13
93.40000          2.3974905686e-13
93.60000          2.4135990922e-13
93.80000          2.4295555849e-13
94.00000          2.4455120776e-13
94.20000          2.4614685703e-13
94.40000          2.4772744670e-13
94.60000          2.4930803637e-13
94.80000          2.5087370857e-13
95.00000          2.5243938077e-13
95.20000          2.5400505297e-13
95.40000          2.5555594848e-13
95.60000          2.5710684400e-13
95.80000          2.5864310231e-13
96.00000          2.6017936061e-13
96.20000          2.6170111983e-13
96.40000          2.6322287906e-13
96.60000          2.6473027605e-13
96.80000          2.6623767305e-13
97.00000          2.6773084336e-13
97.20000          2.6922401367e-13
97.40000          2.7070309157e-13
97.60000          2.7216821005e-13
97.80000          2.7363332854e-13
98.00000          2.7508461937e-13
98.20000          2.7652221303e-13
98.40000          2.7794623881e-13
98.60000          2.7935682476e-13
98.80000          2.8075409772e-13
99.00000          2.8213818334e-13
99.20000          2.8349626648e-13
99.40000          2.8484153215e-13
99.60000          2.8616152464e-13
99.80000          2.8745671876e-13
100.00000         2.8872758038e-13
100.20000         2.8997456664e-13
100.40000         2.9119812608e-13
100.60000         2.9238736790e-13
100.80000         2.9354325463e-13
101.00000         2.9467742600e-13
101.20000         2.9577978686e-13
101.40000         2.9684111722e-13
101.60000         2.9787268007e-13
101.80000         2.9886584756e-13
102.00000         2.9982204880e-13
102.20000         3.0075143112e-13
102.40000         3.0163777635e-13
102.60000         3.0249113130e-13
102.80000         3.0331272390e-13
103.00000         3.0409627086e-13
103.20000         3.0485065375e-13
103.40000         3.0557010329e-13
103.60000         3.0626277450e-13
103.80000         3.0692337006e-13
104.00000         3.0755937787e-13
104.20000         3.0816593395e-13
104.40000         3.0874991367e-13
104.60000         3.0931215733e-13
104.80000         3.0985347396e-13
105.00000         3.1037464248e-13
105.20000         3.1088119360e-13
105.40000         3.1136889060e-13
105.60000         3.1184290899e-13
105.80000         3.1230363241e-13
106.00000         3.1275143376e-13
106.20000         3.1319082237e-13
106.40000         3.1361788729e-13
106.60000         3.1403692905e-13
106.80000         3.1445201593e-13
107.00000         3.1485930468e-13
107.20000         3.1526274946e-13
107.40000         3.1566238657e-13
107.60000         3.1605825194e-13
107.80000         3.1645038117e-13
108.00000         3.1684251039e-13
108.20000         3.1723463962e-13
108.40000         3.1763050499e-13
108.60000         3.1802637036e-13
108.80000         3.1842600747e-13
109.00000         3.1882945226e-13
109.20000         3.1924062158e-13
109.40000         3.1965966334e-13
109.60000         3.2008672826e-13
109.80000         3.2052196996e-13
110.00000         3.2096977131e-13
110.20000         3.2143049473e-13
110.40000         3.2190451312e-13
110.60000         3.2239685682e-13
110.80000         3.2290823428e-13
111.00000         3.2343938133e-13
111.20000         3.2399631858e-13
111.40000         3.2458029830e-13
111.60000         3.2519846777e-13
111.80000         3.2584665288e-13
112.00000         3.2653278672e-13
112.20000         3.2725909106e-13
112.40000         3.2803524296e-13
112.60000         3.2885683556e-13
112.80000         3.2973481554e-13
113.00000         3.3066419786e-13
113.20000         3.3165736535e-13
113.40000         3.3271869571e-13
113.60000         3.3384216287e-13
113.80000         3.3504273560e-13
114.00000         3.3631359722e-13
114.20000         3.3765886289e-13
114.40000         3.3908288867e-13
114.60000         3.4057605898e-13
114.80000         3.4214173118e-13
115.00000         3.4378342565e-13
115.20000         3.4548858719e-13
115.40000         3.4724295410e-13
115.60000         3.4906514394e-13
115.80000         3.5093991620e-13
116.00000         3.5285058369e-13
116.20000         3.5479783370e-13
116.40000         3.5678236663e-13
116.60000         3.5878580787e-13
116.80000         3.6080833757e-13
117.00000         3.6285013761e-13
117.20000         3.6491139158e-13
117.40000         3.6697264556e-13
117.60000         3.6905353883e-13
117.80000         3.7113443209e-13
118.00000         3.7321532536e-13
118.20000         3.7529621862e-13
118.40000         3.7737711189e-13
118.60000         3.7945800516e-13
118.80000         3.8153889842e-13
119.00000         3.8361979169e-13
119.20000         3.8570068496e-13
119.40000         3.8778157822e-13
119.60000         3.8986247149e-13
119.80000         3.9192372546e-13
120.00000         3.9398497944e-13
120.20000         4.0647629795e-13
120.40000         4.1884972446e-13
120.60000         4.3099069446e-13
120.80000         4.4279114230e-13
121.00000         4.5415237078e-13
121.20000         4.6509072792e-13
121.40000         4.7552256041e-13
121.60000         4.8537742841e-13
121.80000         4.9468724272e-13
122.00000         5.0339914363e-13
122.20000         5.1147458999e-13
122.40000         5.1888943106e-13
122.60000         5.2569770713e-13
122.80000         5.3189003823e-13
123.00000         5.3746899354e-13
123.20000         5.4249533044e-13
123.40000         5.4698104888e-13
123.60000         5.5098429621e-13
123.80000         5.5452324713e-13
124.00000         5.5762222415e-13
124.20000         5.6033592625e-13
124.40000         5.6271225208e-13
124.60000         5.6477350606e-13
124.80000         5.6656146286e-13
125.00000         5.6809772117e-13
125.20000         5.6943029033e-13
125.40000         5.7058617706e-13
125.60000         5.7158880729e-13
125.80000         5.7245850097e-13
126.00000         5.7322007150e-13
126.20000         5.7388696110e-13
126.40000         5.7447650488e-13
126.60000         5.7500263901e-13
126.80000         5.7547218366e-13
127.00000         5.7589521798e-13
127.20000         5.7627998037e-13
127.40000         5.7663326759e-13
127.60000         5.7696074514e-13
127.80000         5.7726429857e-13
128.00000         5.7755106304e-13
128.20000         5.7782196713e-13
128.40000         5.7807788804e-13
128.60000         5.7832428342e-13
128.80000         5.7856150783e-13
129.00000         5.7879207872e-13
129.20000         5.7901618271e-13
129.40000         5.7923607651e-13
129.60000         5.7945183922e-13
129.80000         5.7966354845e-13
130.00000         5.7987325958e-13
130.20000         5.8008099148e-13
130.40000         5.8028676282e-13
130.60000         5.8049059211e-13
130.80000         5.8069442140e-13
131.00000         5.8089632697e-13
131.20000         5.8109823254e-13
131.40000         5.8130013811e-13
131.60000         5.8150204367e-13
131.80000         5.8170394924e-13
132.00000         5.8190394924e-13
132.20000         5.8210394924e-13
132.40000         5.8230394924e-13
132.60000         5.8250394924e-13
132.80000         5.8270394924e-13
133.00000         5.8290394924e-13
133.20000         5.8310394924e-13
133.40000         5.8330394924e-13
133.60000         5.8350394924e-13
133.80000         5.8370394924e-13
134.00000         5.8390394924e-13
134.20000         5.8410394924e-13
134.40000         5.8430394924e-13
134.60000         5.8450394924e-13
134.80000         5.8470394924e-13
135.00000         5.8490394924e-13
135.20000         5.8510394924e-13
135.40000         5.8530394924e-13
135.60000         5.8550394924e-13
135.80000         5.8570394924e-13
136.00000         5.8590394924e-13
136.20000         5.8610394924e-13
136.40000         5.8630394924e-13
136.60000         5.8650394924e-13
136.80000         5.8670394924e-13
137.00000         5.8690394924e-13
137.20000         5.8710394924e-13
137.40000         5.8730394924e-13
137.60000         5.8750394924e-13
137.80000         5.8770394924e-13
138.00000         5.8790394924e-13
138.20000         5.8810394924e-13
138.40000         5.8830394924e-13
138.60000         5.8850394924e-13
138.80000         5.8870394924e-13
139.00000         5.8890394924e-13
139.20000         5.8910394924e-13
139.40000         5.8930394924e-13
139.60000         5.8950394924e-13
139.80000         5.8970394924e-13
140.00000         5.8990394924e-13
140.20000         5.9010394924e-13
140.40000         5.9030394924e-13
140.60000         5.9050394924e-13
140.80000         5.9070394924e-13
141.00000         5.9090394924e-13
141.20000         5.9110394924e-13
141.40000         5.9130394924e-13
141.60000         5.9150394924e-13
141.80000         5.9170394924e-13
142.00000         5.9190394924e-13
142.20000         5.9210394924e-13
142.40000         5.9230394924e-13
142.60000         5.9250394924e-13
142.80000         5.9270394924e-13
143.00000         5.9290394924e-13
143.20000         5.9310394924e-13
143.40000         5.9330394924e-13
143.60000         5.9350394924e-13
143.80000         5.9370394924e-13
144.00000         5.9390394924e-13
144.20000         5.9410394924e-13
144.40000         5.9430394924e-13
144.60000         5.9450394924e-13
144.80000         5.9470394924e-13
145.00000         5.9490394924e-13
145.20000         5.9510394924e-13
145.40000         5.9530394924e-13
145.60000         5.9550394924e-13
145.80000         5.9570394924e-13
146.00000         5.9590394924e-13
146.20000         5.9610394924e-13
146.40000         5.9630394924e-13
146.60000         5.9650394924e-13
146.80000         5.9670394924e-13
147.00000         5.9690394924e-13
147.20000         5.9710394924e-13
147.40000         5.9730394924e-13
147.60000         5.9750394924e-13
147.80000         5.9770394924e-13
148.00000         5.9790394924e-13
148.20000         5.9810394924e-13
148.40000         5.9830394924e-13
148.60000         5.9850394924e-13
148.80000         5.9870394924e-13
149.00000         5.9890394924e-13
149.20000         5.9910394924e-13
149.40000         5.9930394924e-13
149.60000         5.9950394924e-13
149.80000         5.9970394924e-13
150.00000         5.9990394924e-13
150.20000         6.0010394924e-13
150.40000         6.0030394924e-13
150.60000         6.0050394924e-13
150.80000         6.0070394924e-13
151.00000         6.0090394924e-13
151.20000         6.0110394924e-13
151.40000         6.0130394924e-13
151.60000         6.0150394924e-13
151.80000         6.0170394924e-13
152.00000         6.0190394924e-13
152.20000         6.0210394924e-13
152.40000         6.0230394924e-13
152.60000         6.0250394924e-13
152.80000         6.0270394924e-13
153.00000         6.0290394924e-13
153.20000         6.0310394924e-13
153.40000         6.0330394924e-13
153.60000         6.0350394924e-13
153.80000         6.0370394924e-13
154.00000         6.0390394924e-13
154.20000         6.0410394924e-13
154.40000         6.0430394924e-13
154.60000         6.0450394924e-13
154.80000         6.0470394924e-13
155.00000         6.0490394924e-13
155.20000         6.0510394924e-13
155.40000         6.0530394924e-13
155.60000         6.0550394924e-13
155.80000         6.0570394924e-13
156.00000         6.0590394924e-13
156.20000         6.0610394924e-13
156.40000         6.0630394924e-13
156.60000         6.0650394924e-13
156.80000         6.0670394924e-13
157.00000         6.0690585481e-13
157.20000         6.0710776038e-13
157.40000         6.0730966594e-13
157.60000         6.0751157151e-13
157.80000         6.0771347708e-13
158.00000         6.0791538264e-13
158.20000         6.0811728821e-13
158.40000         6.0831919378e-13
158.60000         6.0852109935e-13
158.80000         6.0872300491e-13
159.00000         6.0892683421e-13
159.20000         6.0913066350e-13
159.40000         6.0933449279e-13
159.60000         6.0953832208e-13
159.80000         6.0974215137e-13
160.00000         6.0994598066e-13
160.20000         6.1130406380e-13
160.40000         6.1267508653e-13
160.60000         6.1404610927e-13
160.80000         6.1541713201e-13
161.00000         6.1677521515e-13
161.20000         6.1813329829e-13
161.40000         6.1949138143e-13
161.60000         6.2084946457e-13
161.80000         6.2219473024e-13
162.00000         6.2353999590e-13
162.20000         6.2488526157e-13
162.40000         6.2621783074e-13
162.60000         6.2755039991e-13
162.80000         6.2887039240e-13
163.00000         6.3019038489e-13
163.20000         6.3149791941e-13
163.40000         6.3280545393e-13
163.60000         6.3410064805e-13
163.80000         6.3539584216e-13
164.00000         6.3667881235e-13
164.20000         6.3796178254e-13
164.40000         6.3923264417e-13
164.60000         6.4050350579e-13
164.80000         6.4176237313e-13
165.00000         6.4302124048e-13
165.20000         6.4426822674e-13
165.40000         6.4550344405e-13
165.60000         6.4673866136e-13
165.80000         6.4796222080e-13
166.00000         6.4917423238e-13
166.20000         6.5038624397e-13
166.40000         6.5158681670e-13
166.60000         6.5277605852e-13
166.80000         6.5396530035e-13
167.00000         6.5514331821e-13
167.20000         6.5631021804e-13
167.40000         6.5747711787e-13
167.60000         6.5863300460e-13
167.80000         6.5977798217e-13
168.00000         6.6091215354e-13
168.20000         6.6203562070e-13
168.40000         6.6315908785e-13
168.60000         6.6427195183e-13
168.80000         6.6537431268e-13
169.00000         6.6646626955e-13
169.20000         6.6754792063e-13
169.40000         6.6861936317e-13
169.60000         6.6969080572e-13
169.80000         6.7075213608e-13
170.00000         6.7180344970e-13
170.20000         6.7284484110e-13
170.40000         6.7387640395e-13
170.60000         6.7490796680e-13
170.80000         6.7592979384e-13
171.00000         6.7694197697e-13
171.20000         6.7795416010e-13
171.40000         6.7895679033e-13
171.60000         6.7994995783e-13
171.80000         6.8094312532e-13
172.00000         6.8192691939e-13
172.20000         6.8291071345e-13
172.40000         6.8388522255e-13
172.60000         6.8485973165e-13
172.80000         6.8583424075e-13
173.00000         6.8679955252e-13
173.20000         6.8776486428e-13
173.40000         6.8873017605e-13
173.60000         6.8969548782e-13
173.80000         6.9066079959e-13
174.00000         6.9162611135e-13
174.20000         6.9259142312e-13
174.40000         6.9355673489e-13
174.60000         6.9452204665e-13
174.80000         6.9549655575e-13
175.00000         6.9647106485e-13
175.20000         6.9744557395e-13
175.40000         6.9842936802e-13
175.60000         6.9941316208e-13
175.80000         7.0040632958e-13
176.00000         7.0140895981e-13
176.20000         7.0241159004e-13
176.40000         7.0342377317e-13
176.60000         7.0444560021e-13
176.80000         7.0547716306e-13
177.00000         7.0651855447e-13
177.20000         7.0757988483e-13
177.40000         7.0865132738e-13
177.60000         7.0973297845e-13
177.80000         7.1082493532e-13
178.00000         7.1193779929e-13
178.20000         7.1306126645e-13
178.40000         7.1420624402e-13
178.60000         7.1537314385e-13
178.80000         7.1655116171e-13
179.00000         7.1775173444e-13
179.20000         7.1897529388e-13
179.40000         7.2021051119e-13
179.60000         7.2146937853e-13
179.80000         7.2275234872e-13
180.00000         7.2404754284e-13
180.20000         7.2535507735e-13
180.40000         7.2668764652e-13
180.60000         7.2803291219e-13
180.80000         7.2939099533e-13
181.00000         7.3074907847e-13
181.20000         7.3212010120e-13
181.40000         7.3349112394e-13
181.60000         7.3484920708e-13
181.80000         7.3619447275e-13
182.00000         7.3752704192e-13
182.20000         7.3883457643e-13
182.40000         7.4011754662e-13
182.60000         7.4136453288e-13
182.80000         7.4256510561e-13
183.00000         7.4372099234e-13
183.20000         7.4482335319e-13
183.40000         7.4587466681e-13
183.60000         7.4686783431e-13
183.80000         7.4779721662e-13
184.00000         7.4866691030e-13
184.20000         7.4948074878e-13
184.40000         7.5022801187e-13
184.60000         7.5092068309e-13
184.80000         7.5155669090e-13
185.00000         7.5214623468e-13
185.20000         7.5268755132e-13
185.40000         7.5318458599e-13
185.60000         7.5364096114e-13
185.80000         7.5406399546e-13
186.00000         7.5445242381e-13
