Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9252761521e-14
41.60000          5.0547955639e-14
41.80000          5.1830925827e-14
42.00000          5.3089793170e-14
42.20000          5.4336779431e-14
42.40000          5.5560338867e-14
42.60000          5.6760911593e-14
42.80000          5.7938929455e-14
43.00000          5.9094816185e-14
43.20000          6.0218283343e-14
43.40000          6.1320644200e-14
43.60000          6.2392086745e-14
43.80000          6.3423649591e-14
44.00000          6.4426279823e-14
44.20000          6.5391591590e-14
44.40000          6.6329828910e-14
44.60000          6.7233144506e-14
44.80000          6.8094630090e-14
45.00000          6.8924050693e-14
45.20000          6.9715063153e-14
45.40000          7.0469446045e-14
45.60000          7.1188895581e-14
45.80000          7.1875029427e-14
46.00000          7.2529390338e-14
46.20000          7.3147559812e-14
46.40000          7.3737103592e-14
46.60000          7.4294040845e-14
46.80000          7.4825187896e-14
47.00000          7.5326958230e-14
47.20000          7.5800976618e-14
47.40000          7.6248777965e-14
47.60000          7.6675842887e-14
47.80000          7.7079287674e-14
48.00000          7.7460418711e-14
48.20000          7.7823900637e-14
48.40000          7.8170550735e-14
48.60000          7.8501148439e-14
48.80000          7.8816437091e-14
49.00000          7.9117125609e-14
49.20000          7.9403890086e-14
49.40000          7.9679981026e-14
49.60000          7.9945795705e-14
49.80000          8.0204154984e-14
50.00000          8.0452897984e-14
50.20000          8.0694664400e-14
50.40000          8.0929649906e-14
50.60000          8.1160220797e-14
50.80000          8.1384324783e-14
51.00000          8.1604218583e-14
51.20000          8.1822037044e-14
51.40000          8.2035763403e-14
51.60000          8.2247472631e-14
51.80000          8.2457183766e-14
52.00000          8.2664915665e-14
52.20000          8.2870687008e-14
52.40000          8.3074516298e-14
52.60000          8.3278345589e-14
52.80000          8.3480251157e-14
53.00000          8.3682156724e-14
53.20000          8.3884062291e-14
53.40000          8.4085967859e-14
53.60000          8.4285967859e-14
53.80000          8.4485967859e-14
54.00000          8.4685967859e-14
54.20000          8.4885967859e-14
54.40000          8.5085967859e-14
54.60000          8.5285967859e-14
54.80000          8.5485967859e-14
55.00000          8.5685967859e-14
55.20000          8.5885967859e-14
55.40000          8.6085967859e-14
55.60000          8.6285967859e-14
55.80000          8.6485967859e-14
56.00000          8.6685967859e-14
56.20000          8.6885967859e-14
56.40000          8.7085967859e-14
56.60000          8.7285967859e-14
56.80000          8.7485967859e-14
57.00000          8.7685967859e-14
57.20000          8.7885967859e-14
57.40000          8.8085967859e-14
57.60000          8.8285967859e-14
57.80000          8.8485967859e-14
58.00000          8.8685967859e-14
58.20000          8.8885967859e-14
58.40000          8.9085967859e-14
58.60000          8.9285967859e-14
58.80000          8.9485967859e-14
59.00000          8.9685967859e-14
59.20000          8.9885967859e-14
59.40000          9.0085967859e-14
59.60000          9.0285967859e-14
59.80000          9.0485967859e-14
60.00000          9.0685967859e-14
60.20000          9.0885967859e-14
60.40000          9.1085967859e-14
60.60000          9.1285967859e-14
60.80000          9.1485967859e-14
61.00000          9.1685967859e-14
61.20000          9.1885967859e-14
61.40000          9.2085967859e-14
61.60000          9.2285967859e-14
61.80000          9.2485967859e-14
62.00000          9.2685967859e-14
62.20000          9.2885967859e-14
62.40000          9.3085967859e-14
62.60000          9.3285967859e-14
62.80000          9.3485967859e-14
63.00000          9.3685967859e-14
63.20000          9.3885967859e-14
63.40000          9.4085967859e-14
63.60000          9.4285967859e-14
63.80000          9.4485967859e-14
64.00000          9.4685967859e-14
64.20000          9.4885967859e-14
64.40000          9.5085967859e-14
64.60000          9.5285967859e-14
64.80000          9.5485967859e-14
65.00000          9.5685967859e-14
65.20000          9.5885967859e-14
65.40000          9.6085967859e-14
65.60000          9.6285967859e-14
65.80000          9.6485967859e-14
66.00000          9.6685967859e-14
66.20000          9.6885967859e-14
66.40000          9.7085967859e-14
66.60000          9.7285967859e-14
66.80000          9.7485967859e-14
67.00000          9.7685967859e-14
67.20000          9.7885967859e-14
67.40000          9.8085967859e-14
67.60000          9.8285967859e-14
67.80000          9.8485967859e-14
68.00000          9.8685967859e-14
68.20000          9.8885967859e-14
68.40000          9.9085967859e-14
68.60000          9.9285967859e-14
68.80000          9.9485967859e-14
69.00000          9.9685967859e-14
69.20000          9.9885967859e-14
69.40000          1.0008596786e-13
69.60000          1.0028596786e-13
69.80000          1.0048596786e-13
70.00000          1.0068596786e-13
70.20000          1.0088596786e-13
70.40000          1.0108596786e-13
70.60000          1.0128596786e-13
70.80000          1.0148596786e-13
71.00000          1.0168596786e-13
71.20000          1.0188596786e-13
71.40000          1.0208596786e-13
71.60000          1.0228596786e-13
71.80000          1.0248596786e-13
72.00000          1.0268596786e-13
72.20000          1.0288596786e-13
72.40000          1.0308596786e-13
72.60000          1.0328596786e-13
72.80000          1.0348596786e-13
73.00000          1.0368596786e-13
73.20000          1.0388596786e-13
73.40000          1.0408596786e-13
73.60000          1.0428596786e-13
73.80000          1.0448596786e-13
74.00000          1.0468596786e-13
74.20000          1.0488596786e-13
74.40000          1.0508596786e-13
74.60000          1.0528596786e-13
74.80000          1.0548596786e-13
75.00000          1.0568596786e-13
75.20000          1.0588596786e-13
75.40000          1.0608596786e-13
75.60000          1.0628596786e-13
75.80000          1.0648596786e-13
76.00000          1.0668596786e-13
76.20000          1.0688596786e-13
76.40000          1.0708596786e-13
76.60000          1.0728596786e-13
76.80000          1.0748596786e-13
77.00000          1.0768596786e-13
77.20000          1.0788596786e-13
77.40000          1.0808596786e-13
77.60000          1.0828596786e-13
77.80000          1.0848596786e-13
78.00000          1.0868596786e-13
78.20000          1.0888596786e-13
78.40000          1.0908596786e-13
78.60000          1.0928596786e-13
78.80000          1.0948596786e-13
79.00000          1.0968596786e-13
79.20000          1.0988596786e-13
79.40000          1.1008596786e-13
79.60000          1.1028596786e-13
79.80000          1.1048596786e-13
80.00000          1.1068596786e-13
80.20000          1.1201853703e-13
80.40000          1.1335110619e-13
80.60000          1.1468367536e-13
80.80000          1.1600366785e-13
81.00000          1.1732366034e-13
81.20000          1.1863119486e-13
81.40000          1.1992638898e-13
81.60000          1.2119725061e-13
81.80000          1.2245611795e-13
82.00000          1.2369133526e-13
82.20000          1.2489190799e-13
82.40000          1.2606992585e-13
82.60000          1.2721490342e-13
82.80000          1.2832776739e-13
83.00000          1.2939920993e-13
83.20000          1.3043077278e-13
83.40000          1.3142394027e-13
83.60000          1.3238014151e-13
83.80000          1.3329206375e-13
84.00000          1.3415354934e-13
84.20000          1.3497514194e-13
84.40000          1.3575129384e-13
84.60000          1.3648451829e-13
84.80000          1.3717718950e-13
85.00000          1.3782537461e-13
85.20000          1.3843770986e-13
85.40000          1.3901071849e-13
85.60000          1.3955203512e-13
85.80000          1.4005858624e-13
86.00000          1.4053712100e-13
86.20000          1.4098492235e-13
86.40000          1.4140795667e-13
86.60000          1.4180759378e-13
86.80000          1.4218512773e-13
87.00000          1.4254178101e-13
87.20000          1.4288191868e-13
87.40000          1.4320630553e-13
87.60000          1.4351567093e-13
87.80000          1.4381352157e-13
88.00000          1.4410028605e-13
88.20000          1.4437637699e-13
88.40000          1.4464472431e-13
88.60000          1.4490554519e-13
88.80000          1.4515905074e-13
89.00000          1.4540779374e-13
89.20000          1.4565186367e-13
89.40000          1.4589134831e-13
89.60000          1.4612633382e-13
89.80000          1.4635910155e-13
90.00000          1.4658967244e-13
90.20000          1.4681806722e-13
90.40000          1.4704646201e-13
90.60000          1.4727270122e-13
90.80000          1.4749894043e-13
91.00000          1.4772517964e-13
91.20000          1.4795141886e-13
91.40000          1.4817981364e-13
91.60000          1.4840820842e-13
91.80000          1.4863877931e-13
92.00000          1.4887154705e-13
92.20000          1.4910653255e-13
92.40000          1.4934375696e-13
92.60000          1.4958324161e-13
92.80000          1.4982500802e-13
93.00000          1.5007140341e-13
93.20000          1.5032014641e-13
93.40000          1.5057365196e-13
93.60000          1.5082957286e-13
93.80000          1.5109039375e-13
94.00000          1.5135620843e-13
94.20000          1.5162711251e-13
94.40000          1.5190320345e-13
94.60000          1.5218458056e-13
94.80000          1.5247134503e-13
95.00000          1.5276360003e-13
95.20000          1.5306145068e-13
95.40000          1.5336500411e-13
95.60000          1.5367731709e-13
95.80000          1.5399560976e-13
96.00000          1.5431999661e-13
96.20000          1.5465374419e-13
96.40000          1.5499388186e-13
96.60000          1.5534383478e-13
96.80000          1.5570388620e-13
97.00000          1.5607083132e-13
97.20000          1.5644836528e-13
97.40000          1.5683679362e-13
97.60000          1.5723643073e-13
97.80000          1.5764371947e-13
98.00000          1.5806276123e-13
98.20000          1.5849389516e-13
98.40000          1.5893747020e-13
98.60000          1.5939384535e-13
98.80000          1.5986338999e-13
99.00000          1.6034648415e-13
99.20000          1.6083882785e-13
99.40000          1.6134537897e-13
99.60000          1.6186654749e-13
99.80000          1.6240275523e-13
100.00000         1.6294922944e-13
100.20000         1.6351147310e-13
100.40000         1.6408994126e-13
100.60000         1.6467948504e-13
100.80000         1.6528031650e-13
101.00000         1.6589848597e-13
101.20000         1.6652849120e-13
101.40000         1.6717055879e-13
101.60000         1.6782491970e-13
101.80000         1.6849180930e-13
102.00000         1.6917146748e-13
102.20000         1.6986413869e-13
102.40000         1.7056340957e-13
102.60000         1.7127606900e-13
102.80000         1.7199551854e-13
103.00000         1.7272874298e-13
103.20000         1.7346895347e-13
103.40000         1.7421621656e-13
103.60000         1.7497059945e-13
103.80000         1.7573216998e-13
104.00000         1.7650099663e-13
104.20000         1.7727714853e-13
104.40000         1.7806069549e-13
104.60000         1.7884424244e-13
104.80000         1.7963525490e-13
105.00000         1.8043380400e-13
105.20000         1.8123235310e-13
105.40000         1.8203851064e-13
105.60000         1.8284466819e-13
105.80000         1.8365082573e-13
106.00000         1.8446466421e-13
106.20000         1.8527850269e-13
106.40000         1.8609234118e-13
106.60000         1.8691393378e-13
106.80000         1.8773552638e-13
107.00000         1.8855711898e-13
107.20000         1.8937871159e-13
107.40000         1.9020813219e-13
107.60000         1.9103755279e-13
107.80000         1.9186697339e-13
108.00000         1.9270429658e-13
108.20000         1.9354161977e-13
108.40000         1.9437894296e-13
108.60000         1.9522424402e-13
108.80000         1.9606954509e-13
109.00000         1.9692290004e-13
109.20000         1.9777625500e-13
109.40000         1.9863774059e-13
109.60000         1.9950743426e-13
109.80000         2.0037712794e-13
110.00000         2.0125510792e-13
110.20000         2.0214145315e-13
110.40000         2.0303624333e-13
110.60000         2.0393955892e-13
110.80000         2.0485148116e-13
111.00000         2.0577209205e-13
111.20000         2.0670147437e-13
111.40000         2.0763971169e-13
111.60000         2.0858688838e-13
111.80000         2.0954308962e-13
112.00000         2.1050840138e-13
112.20000         2.1149219545e-13
112.40000         2.1248536294e-13
112.60000         2.1348799317e-13
112.80000         2.1450017630e-13
113.00000         2.1552200335e-13
113.20000         2.1656339476e-13
113.40000         2.1761470837e-13
113.60000         2.1867603874e-13
113.80000         2.1974748128e-13
114.00000         2.2082913236e-13
114.20000         2.2192108923e-13
114.40000         2.2302345008e-13
114.60000         2.2413631405e-13
114.80000         2.2525978121e-13
115.00000         2.2639395258e-13
115.20000         2.2753893015e-13
115.40000         2.2869481688e-13
115.60000         2.2986171671e-13
115.80000         2.3103973457e-13
116.00000         2.3221775244e-13
116.20000         2.3340699426e-13
116.40000         2.3460756699e-13
116.60000         2.3580813971e-13
116.80000         2.3702015130e-13
117.00000         2.3824371074e-13
117.20000         2.3946727017e-13
117.40000         2.4070248748e-13
117.60000         2.4193770480e-13
117.80000         2.4317292211e-13
118.00000         2.4441990837e-13
118.20000         2.4566689463e-13
118.40000         2.4692576197e-13
118.60000         2.4818462931e-13
118.80000         2.4944349666e-13
119.00000         2.5071435828e-13
119.20000         2.5198521991e-13
119.40000         2.5325608153e-13
119.60000         2.5452694316e-13
119.80000         2.5580991335e-13
120.00000         2.5709288353e-13
120.20000         2.6509211452e-13
120.40000         2.7309134551e-13
120.60000         2.8109057649e-13
120.80000         2.8908980748e-13
121.00000         2.9716525383e-13
121.20000         3.0524070019e-13
121.40000         3.1331614654e-13
121.60000         3.2139159290e-13
121.80000         3.2946703925e-13
122.00000         3.3761942715e-13
122.20000         3.4577181504e-13
122.40000         3.5392420293e-13
122.60000         3.6207659082e-13
122.80000         3.7022897871e-13
123.00000         3.7830442507e-13
123.20000         3.8637987143e-13
123.40000         3.9445531778e-13
123.60000         4.0245454877e-13
123.80000         4.1037828370e-13
124.00000         4.1822723510e-13
124.20000         4.2600210877e-13
124.40000         4.3370360385e-13
124.60000         4.4126041284e-13
124.80000         4.4867525391e-13
125.00000         4.5595079419e-13
125.20000         4.6302227477e-13
125.40000         4.6989541899e-13
125.60000         4.7651274088e-13
125.80000         4.8288376231e-13
126.00000         4.8901765072e-13
126.20000         4.9481228562e-13
126.40000         5.0033858723e-13
126.60000         5.0550996771e-13
126.80000         5.1034922151e-13
127.00000         5.1487767914e-13
127.20000         5.1907530684e-13
127.40000         5.2292955105e-13
127.60000         5.2643510165e-13
127.80000         5.2962350496e-13
128.00000         5.3249608385e-13
128.20000         5.3508412203e-13
128.40000         5.3739379819e-13
128.60000         5.3943559822e-13
128.80000         5.4125778807e-13
129.00000         5.4286864042e-13
129.20000         5.4429266620e-13
129.40000         5.4555153354e-13
129.60000         5.4665389440e-13
129.80000         5.4762840350e-13
130.00000         5.4849809718e-13
130.20000         5.4926692383e-13
130.40000         5.4995305767e-13
130.60000         5.5057122715e-13
130.80000         5.5113347081e-13
131.00000         5.5164484827e-13
131.20000         5.5211439291e-13
131.40000         5.5254963461e-13
131.60000         5.5295692335e-13
131.80000         5.5334168574e-13
132.00000         5.5370516767e-13
132.20000         5.5405181777e-13
132.40000         5.5438556535e-13
132.60000         5.5470995220e-13
132.80000         5.5502524085e-13
133.00000         5.5533168649e-13
133.20000         5.5563523992e-13
133.40000         5.5593309057e-13
133.60000         5.5622813012e-13
133.80000         5.5652316968e-13
134.00000         5.5681542468e-13
134.20000         5.5711046424e-13
134.40000         5.5740550379e-13
134.60000         5.5770619231e-13
134.80000         5.5800974574e-13
135.00000         5.5831911114e-13
135.20000         5.5863740381e-13
135.40000         5.5896488136e-13
135.60000         5.5930501903e-13
135.80000         5.5965830625e-13
136.00000         5.6002874757e-13
136.20000         5.6041717591e-13
136.40000         5.6082834523e-13
136.60000         5.6126773385e-13
136.80000         5.6174175223e-13
137.00000         5.6225800201e-13
137.20000         5.6282024567e-13
137.40000         5.6343841515e-13
137.60000         5.6412454899e-13
137.80000         5.6488611952e-13
138.00000         5.6573142059e-13
138.20000         5.6667859728e-13
138.40000         5.6773992764e-13
138.60000         5.6894050037e-13
138.80000         5.7028576604e-13
139.00000         5.7179316303e-13
139.20000         5.7348223141e-13
139.40000         5.7537486619e-13
139.60000         5.7749560118e-13
139.80000         5.7984949945e-13
140.00000         5.8246219603e-13
140.20000         5.8533477492e-13
140.40000         5.8849308636e-13
140.60000         5.9196555187e-13
140.80000         5.9571169470e-13
141.00000         5.9979159003e-13
141.20000         6.0419303637e-13
141.40000         6.0889656188e-13
141.60000         6.1392289879e-13
141.80000         6.1924350832e-13
142.00000         6.2487561901e-13
142.20000         6.3078120062e-13
142.40000         6.3697353171e-13
142.60000         6.4340525520e-13
142.80000         6.5008562586e-13
143.00000         6.5695877007e-13
143.20000         6.6403025065e-13
143.40000         6.7130579093e-13
143.60000         6.7872063201e-13
143.80000         6.8627744099e-13
144.00000         6.9397893607e-13
144.20000         7.0175380975e-13
144.40000         7.0960276115e-13
144.60000         7.1752649608e-13
144.80000         7.2552572706e-13
145.00000         7.3360117342e-13
145.20000         7.4167661977e-13
145.40000         7.4975206613e-13
145.60000         7.5790445402e-13
145.80000         7.6605684191e-13
146.00000         7.7420922981e-13
146.20000         7.8228467616e-13
146.40000         7.9036012252e-13
146.60000         7.9843556887e-13
146.80000         8.0651101523e-13
147.00000         8.1451024621e-13
147.20000         8.2250947720e-13
147.40000         8.3050870818e-13
147.60000         8.3843244311e-13
147.80000         8.4635617805e-13
148.00000         8.5427991298e-13
148.20000         8.6212886438e-13
148.40000         8.6997781578e-13
148.60000         8.7782676718e-13
148.80000         8.8567571858e-13
149.00000         8.9352466998e-13
149.20000         9.0137362138e-13
149.40000         9.0922257278e-13
149.60000         9.1699744645e-13
149.80000         9.2477232012e-13
150.00000         9.3254719380e-13
150.20000         9.4032206747e-13
150.40000         9.4809694114e-13
150.60000         9.5594589254e-13
150.80000         9.6379484394e-13
151.00000         9.7164379534e-13
151.20000         9.7949274674e-13
151.40000         9.8734169814e-13
151.60000         9.9519064954e-13
151.80000         1.0030396009e-12
152.00000         1.0108885523e-12
152.20000         1.0187375037e-12
152.40000         1.0265864551e-12
152.60000         1.0344354065e-12
152.80000         1.0422102802e-12
153.00000         1.0499851539e-12
153.20000         1.0577600276e-12
153.40000         1.0655349012e-12
153.60000         1.0733097749e-12
153.80000         1.0810112700e-12
154.00000         1.0887127651e-12
154.20000         1.0963415741e-12
154.40000         1.1039703831e-12
154.60000         1.1115271921e-12
154.80000         1.1190126806e-12
155.00000         1.1264981691e-12
155.20000         1.1339130101e-12
155.40000         1.1411885504e-12
155.60000         1.1483954248e-12
155.80000         1.1555342813e-12
156.00000         1.1625390218e-12
156.20000         1.1694121660e-12
156.40000         1.1761561862e-12
156.60000         1.1827735081e-12
156.80000         1.1892665120e-12
157.00000         1.1955774042e-12
157.20000         1.2017112927e-12
157.40000         1.2076731417e-12
157.60000         1.2134677766e-12
157.80000         1.2190998873e-12
158.00000         1.2245223676e-12
158.20000         1.2297430202e-12
158.40000         1.2347693571e-12
158.60000         1.2396086109e-12
158.80000         1.2442237724e-12
159.00000         1.2486671550e-12
159.20000         1.2529047770e-12
159.40000         1.2569461666e-12
159.60000         1.2608004109e-12
159.80000         1.2644761758e-12
160.00000         1.2679817264e-12
160.20000         1.2880506105e-12
160.40000         1.3071901608e-12
160.60000         1.3254434121e-12
160.80000         1.3428514067e-12
161.00000         1.3594532858e-12
161.20000         1.3752863784e-12
161.40000         1.3903862849e-12
161.60000         1.4047869571e-12
161.80000         1.4185207746e-12
162.00000         1.4316186175e-12
162.20000         1.4442289512e-12
162.40000         1.4562553358e-12
162.60000         1.4677248122e-12
162.80000         1.4787673882e-12
163.00000         1.4893989533e-12
163.20000         1.4995382004e-12
163.40000         1.5093000590e-12
163.60000         1.5186985757e-12
163.80000         1.5277472743e-12
164.00000         1.5364591752e-12
164.20000         1.5448468143e-12
164.40000         1.5528460453e-12
164.60000         1.5605475403e-12
164.80000         1.5679623814e-12
165.00000         1.5751012379e-12
165.20000         1.5819743821e-12
165.40000         1.5885917040e-12
165.60000         1.5949627255e-12
165.80000         1.6010966139e-12
166.00000         1.6070021955e-12
166.20000         1.6126879680e-12
166.40000         1.6181104483e-12
166.60000         1.6233311009e-12
166.80000         1.6283099996e-12
167.00000         1.6331035810e-12
167.20000         1.6376751850e-12
167.40000         1.6420766314e-12
167.60000         1.6462742591e-12
167.80000         1.6502775064e-12
168.00000         1.6540953746e-12
168.20000         1.6577364480e-12
168.40000         1.6612089135e-12
168.60000         1.6645205789e-12
168.80000         1.6676788903e-12
169.00000         1.6706909492e-12
169.20000         1.6735635281e-12
169.40000         1.6762772302e-12
169.60000         1.6788652684e-12
169.80000         1.6813334618e-12
170.00000         1.6836651442e-12
170.20000         1.6858888529e-12
170.40000         1.6880095879e-12
170.60000         1.6900321176e-12
170.80000         1.6919609896e-12
171.00000         1.6937831794e-12
171.20000         1.6955209888e-12
171.40000         1.6971783250e-12
171.60000         1.6987739743e-12
171.80000         1.7002957335e-12
172.00000         1.7017470243e-12
172.20000         1.7031442973e-12
172.40000         1.7044768665e-12
172.60000         1.7057598367e-12
172.80000         1.7069950540e-12
173.00000         1.7081842958e-12
173.20000         1.7093292734e-12
173.40000         1.7104421373e-12
173.60000         1.7115135799e-12
173.80000         1.7125549713e-12
174.00000         1.7135671544e-12
174.20000         1.7145509485e-12
174.40000         1.7155071497e-12
174.60000         1.7164365320e-12
174.80000         1.7173398476e-12
175.00000         1.7182261929e-12
175.20000         1.7190876784e-12
175.40000         1.7199329795e-12
175.60000         1.7207624001e-12
175.80000         1.7215685577e-12
176.00000         1.7223595701e-12
176.20000         1.7231357220e-12
176.40000         1.7238972926e-12
176.60000         1.7246445556e-12
176.80000         1.7253847661e-12
177.00000         1.7261110705e-12
177.20000         1.7268237299e-12
177.40000         1.7275230008e-12
177.60000         1.7282091346e-12
177.80000         1.7288887928e-12
178.00000         1.7295556824e-12
178.20000         1.7302100433e-12
178.40000         1.7308582284e-12
178.60000         1.7314942362e-12
178.80000         1.7321182955e-12
179.00000         1.7327364650e-12
179.20000         1.7333430211e-12
179.40000         1.7339438525e-12
179.60000         1.7345333963e-12
179.80000         1.7351173760e-12
180.00000         1.7356903847e-12
180.20000         1.7362579853e-12
180.40000         1.7368202289e-12
180.60000         1.7373719099e-12
180.80000         1.7379183841e-12
181.00000         1.7384597007e-12
181.20000         1.7389959084e-12
181.40000         1.7395220426e-12
181.60000         1.7400432111e-12
181.80000         1.7405594609e-12
182.00000         1.7410757107e-12
182.20000         1.7415870881e-12
182.40000         1.7420936392e-12
182.60000         1.7425954096e-12
182.80000         1.7430971799e-12
183.00000         1.7435942146e-12
183.20000         1.7440912492e-12
183.40000         1.7445882839e-12
183.60000         1.7450806276e-12
183.80000         1.7455729713e-12
184.00000         1.7460653150e-12
184.20000         1.7465576587e-12
184.40000         1.7470500024e-12
184.60000         1.7475423461e-12
184.80000         1.7480393808e-12
185.00000         1.7485364154e-12
185.20000         1.7490334501e-12
185.40000         1.7495352204e-12
185.60000         1.7500369908e-12
185.80000         1.7505435419e-12
186.00000         1.7510549194e-12
