Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9203398817e-14
41.60000          5.0462266159e-14
41.80000          5.1697483471e-14
42.00000          5.2909495058e-14
42.20000          5.4098736882e-14
42.40000          5.5254623612e-14
42.60000          5.6378090770e-14
42.80000          5.7470047640e-14
43.00000          5.8531378002e-14
43.20000          5.9562940849e-14
43.40000          6.0556108342e-14
43.60000          6.1521420109e-14
43.80000          6.2450802426e-14
44.00000          6.3345592607e-14
44.20000          6.4207078191e-14
44.40000          6.5036498794e-14
44.60000          6.5835047892e-14
44.80000          6.6596618422e-14
45.00000          6.7329842865e-14
45.20000          6.8035776279e-14
45.40000          6.8709019897e-14
45.60000          6.9357205006e-14
45.80000          6.9981264298e-14
46.00000          7.0576425155e-14
46.20000          7.1149433788e-14
46.40000          7.1701114715e-14
46.60000          7.2232261766e-14
46.80000          7.2743639223e-14
47.00000          7.3235982921e-14
47.20000          7.3710001309e-14
47.40000          7.4166376463e-14
47.60000          7.4609951500e-14
47.80000          7.5037016422e-14
48.00000          7.5452103301e-14
48.20000          7.5855548088e-14
48.40000          7.6243976432e-14
48.60000          7.6621510386e-14
48.80000          7.6988455509e-14
49.00000          7.7345108791e-14
49.20000          7.7691758889e-14
49.40000          7.8028686366e-14
49.60000          7.8359284071e-14
49.80000          7.8680609382e-14
50.00000          7.8992922366e-14
50.20000          7.9299368003e-14
50.40000          7.9600056522e-14
50.60000          7.9892311521e-14
50.80000          8.0179075997e-14
51.00000          8.0460453099e-14
51.20000          8.0736544040e-14
51.40000          8.1007448127e-14
51.60000          8.1273262806e-14
51.80000          8.1534083690e-14
52.00000          8.1790004597e-14
52.20000          8.2041117580e-14
52.40000          8.2287512965e-14
52.60000          8.2531582892e-14
52.80000          8.2771067537e-14
53.00000          8.3008291947e-14
53.20000          8.3241059680e-14
53.40000          8.3471630571e-14
53.60000          8.3700025354e-14
53.80000          8.3926264566e-14
54.00000          8.4148253478e-14
54.20000          8.4368147278e-14
54.40000          8.4585965739e-14
54.60000          8.4801728448e-14
54.80000          8.5017491157e-14
55.00000          8.5231217516e-14
55.20000          8.5442926744e-14
55.40000          8.5652637878e-14
55.60000          8.5862349013e-14
55.80000          8.6070080912e-14
56.00000          8.6277812811e-14
56.20000          8.6483584154e-14
56.40000          8.6689355497e-14
56.60000          8.6895126840e-14
56.80000          8.7098956130e-14
57.00000          8.7302785421e-14
57.20000          8.7506614712e-14
57.40000          8.7710444003e-14
57.60000          8.7912349570e-14
57.80000          8.8114255138e-14
58.00000          8.8316160705e-14
58.20000          8.8518066272e-14
58.40000          8.8719971840e-14
58.60000          8.8921877407e-14
58.80000          8.9123782975e-14
59.00000          8.9325688542e-14
59.20000          8.9527594109e-14
59.40000          8.9727594109e-14
59.60000          8.9927594109e-14
59.80000          9.0127594109e-14
60.00000          9.0327594109e-14
60.20000          9.0527594109e-14
60.40000          9.0727594109e-14
60.60000          9.0927594109e-14
60.80000          9.1127594109e-14
61.00000          9.1327594109e-14
61.20000          9.1527594109e-14
61.40000          9.1727594109e-14
61.60000          9.1927594109e-14
61.80000          9.2127594109e-14
62.00000          9.2327594109e-14
62.20000          9.2527594109e-14
62.40000          9.2727594109e-14
62.60000          9.2927594109e-14
62.80000          9.3127594109e-14
63.00000          9.3327594109e-14
63.20000          9.3527594109e-14
63.40000          9.3727594109e-14
63.60000          9.3927594109e-14
63.80000          9.4127594109e-14
64.00000          9.4327594109e-14
64.20000          9.4527594109e-14
64.40000          9.4727594109e-14
64.60000          9.4927594109e-14
64.80000          9.5127594109e-14
65.00000          9.5327594109e-14
65.20000          9.5527594109e-14
65.40000          9.5727594109e-14
65.60000          9.5927594109e-14
65.80000          9.6127594109e-14
66.00000          9.6327594109e-14
66.20000          9.6527594109e-14
66.40000          9.6727594109e-14
66.60000          9.6927594109e-14
66.80000          9.7127594109e-14
67.00000          9.7327594109e-14
67.20000          9.7527594109e-14
67.40000          9.7727594109e-14
67.60000          9.7929499677e-14
67.80000          9.8131405244e-14
68.00000          9.8333310812e-14
68.20000          9.8535216379e-14
68.40000          9.8737121946e-14
68.60000          9.8939027514e-14
68.80000          9.9140933081e-14
69.00000          9.9342838649e-14
69.20000          9.9544744216e-14
69.40000          9.9748573507e-14
69.60000          9.9952402798e-14
69.80000          1.0015623209e-13
70.00000          1.0036006138e-13
70.20000          1.0056583272e-13
70.40000          1.0077160407e-13
70.60000          1.0097737541e-13
70.80000          1.0118510731e-13
71.00000          1.0139283921e-13
71.20000          1.0160255034e-13
71.40000          1.0181425957e-13
71.60000          1.0202596880e-13
71.80000          1.0223969516e-13
72.00000          1.0245545786e-13
72.20000          1.0267327633e-13
72.40000          1.0289317013e-13
72.60000          1.0311515904e-13
72.80000          1.0334139825e-13
73.00000          1.0356979303e-13
73.20000          1.0380256077e-13
73.40000          1.0403978518e-13
73.60000          1.0428155159e-13
73.80000          1.0452794698e-13
74.00000          1.0477905996e-13
74.20000          1.0503498087e-13
74.40000          1.0529828681e-13
74.60000          1.0556663413e-13
74.80000          1.0584272507e-13
75.00000          1.0612678308e-13
75.20000          1.0641903808e-13
75.40000          1.0671972660e-13
75.60000          1.0702909200e-13
75.80000          1.0735041731e-13
76.00000          1.0768101502e-13
76.20000          1.0802439346e-13
76.40000          1.0837768068e-13
76.60000          1.0874462580e-13
76.80000          1.0912215976e-13
77.00000          1.0951428898e-13
77.20000          1.0991773377e-13
77.40000          1.1033677553e-13
77.60000          1.1076790946e-13
77.80000          1.1121148449e-13
78.00000          1.1166785965e-13
78.20000          1.1213740429e-13
78.40000          1.1262049845e-13
78.60000          1.1311753312e-13
78.80000          1.1362891058e-13
79.00000          1.1415007910e-13
79.20000          1.1468122615e-13
79.40000          1.1522770036e-13
79.60000          1.1578463761e-13
79.80000          1.1635223824e-13
80.00000          1.1692524687e-13
80.20000          1.2067138970e-13
80.40000          1.2445322517e-13
80.60000          1.2827109335e-13
80.80000          1.3212533756e-13
81.00000          1.3601630438e-13
81.20000          1.3994434369e-13
81.40000          1.4390980873e-13
81.60000          1.4791305606e-13
81.80000          1.5191630340e-13
82.00000          1.5591955074e-13
82.20000          1.5996094037e-13
82.40000          1.6400233000e-13
82.60000          1.6804371962e-13
82.80000          1.7208510925e-13
83.00000          1.7612649888e-13
83.20000          1.8016788850e-13
83.40000          1.8417113584e-13
83.60000          1.8817438318e-13
83.80000          1.9217763052e-13
84.00000          1.9618087786e-13
84.20000          2.0014634289e-13
84.40000          2.0411180793e-13
84.60000          2.0803984724e-13
84.80000          2.1196788656e-13
85.00000          2.1585885338e-13
85.20000          2.1971309758e-13
85.40000          2.2353096576e-13
85.60000          2.2734883395e-13
85.80000          2.3113066941e-13
86.00000          2.3487681225e-13
86.20000          2.3858759930e-13
86.40000          2.4226336427e-13
86.60000          2.4590443768e-13
86.80000          2.4951114695e-13
87.00000          2.5308381642e-13
87.20000          2.5662276733e-13
87.40000          2.6012831793e-13
87.60000          2.6356801061e-13
87.80000          2.6697523977e-13
88.00000          2.7031845815e-13
88.20000          2.7363012352e-13
88.40000          2.7687957345e-13
88.60000          2.8006797677e-13
88.80000          2.8322628821e-13
89.00000          2.8632526522e-13
89.20000          2.8936602252e-13
89.40000          2.9232149460e-13
89.60000          2.9522144296e-13
89.80000          2.9806691070e-13
90.00000          3.0083257058e-13
90.20000          3.0354627268e-13
90.40000          3.0618386261e-13
90.60000          3.0874747510e-13
90.80000          3.1126292563e-13
91.00000          3.1370782442e-13
91.20000          3.1606172269e-13
91.40000          3.1834960032e-13
91.60000          3.2057330903e-13
91.80000          3.2271425004e-13
92.00000          3.2479514331e-13
92.20000          3.2679858455e-13
92.40000          3.2872745657e-13
92.60000          3.3060222883e-13
92.80000          3.3240722100e-13
93.00000          3.3414503034e-13
93.20000          3.3581815743e-13
93.40000          3.3741380670e-13
93.60000          3.3895006501e-13
93.80000          3.4042914290e-13
94.00000          3.4185316868e-13
94.20000          3.4321125182e-13
94.40000          3.4451878634e-13
94.60000          3.4577765368e-13
94.80000          3.4697822641e-13
95.00000          3.4813411314e-13
95.20000          3.4923647400e-13
95.40000          3.5029780436e-13
95.60000          3.5130998749e-13
95.80000          3.5227529926e-13
96.00000          3.5320468157e-13
96.20000          3.5409102680e-13
96.40000          3.5494438176e-13
96.60000          3.5575822024e-13
96.80000          3.5653437214e-13
97.00000          3.5728163523e-13
97.20000          3.5799429467e-13
97.40000          3.5868042851e-13
97.60000          3.5933478942e-13
97.80000          3.5995884872e-13
98.00000          3.6055968017e-13
98.20000          3.6113268880e-13
98.40000          3.6168436973e-13
98.60000          3.6221551678e-13
98.80000          3.6272206790e-13
99.00000          3.6320976490e-13
99.20000          3.6367930954e-13
99.40000          3.6413137747e-13
99.60000          3.6456661917e-13
99.80000          3.6498566093e-13
100.00000         3.6538910572e-13
100.20000         3.6577753406e-13
100.40000         3.6615150488e-13
100.60000         3.6651155630e-13
100.80000         3.6686150922e-13
101.00000         3.6720164689e-13
101.20000         3.6752912444e-13
101.40000         3.6784741711e-13
101.60000         3.6815678251e-13
101.80000         3.6846033594e-13
102.00000         3.6875537550e-13
102.20000         3.6904213997e-13
102.40000         3.6932351708e-13
102.60000         3.6959960802e-13
102.80000         3.6987051210e-13
103.00000         3.7013632678e-13
103.20000         3.7039714767e-13
103.40000         3.7065306857e-13
103.60000         3.7090418156e-13
103.80000         3.7115292456e-13
104.00000         3.7139931994e-13
104.20000         3.7164108636e-13
104.40000         3.7188057100e-13
104.60000         3.7211779541e-13
104.80000         3.7235278092e-13
105.00000         3.7258554865e-13
105.20000         3.7281611954e-13
105.40000         3.7304669043e-13
105.60000         3.7327508522e-13
105.80000         3.7350348000e-13
106.00000         3.7372971921e-13
106.20000         3.7395595842e-13
106.40000         3.7418006241e-13
106.60000         3.7440416640e-13
106.80000         3.7462827038e-13
107.00000         3.7485237437e-13
107.20000         3.7507436328e-13
107.40000         3.7529635219e-13
107.60000         3.7551834111e-13
107.80000         3.7574033002e-13
108.00000         3.7596231893e-13
108.20000         3.7618642292e-13
108.40000         3.7641052690e-13
108.60000         3.7663463089e-13
108.80000         3.7686087010e-13
109.00000         3.7708710931e-13
109.20000         3.7731550410e-13
109.40000         3.7754389888e-13
109.60000         3.7777446977e-13
109.80000         3.7800723750e-13
110.00000         3.7824222301e-13
110.20000         3.7847944742e-13
110.40000         3.7871893206e-13
110.60000         3.7896069848e-13
110.80000         3.7920709386e-13
111.00000         3.7945820685e-13
111.20000         3.7971412775e-13
111.40000         3.7997494864e-13
111.60000         3.8024329596e-13
111.80000         3.8051938690e-13
112.00000         3.8080344491e-13
112.20000         3.8109569991e-13
112.40000         3.8139925334e-13
112.60000         3.8171754601e-13
112.80000         3.8204814372e-13
113.00000         3.8239479382e-13
113.20000         3.8276173894e-13
113.40000         3.8315016728e-13
113.60000         3.8356525416e-13
113.80000         3.8400464277e-13
114.00000         3.8447866116e-13
114.20000         3.8498521228e-13
114.40000         3.8553168649e-13
114.60000         3.8612684735e-13
114.80000         3.8676891494e-13
115.00000         3.8746818582e-13
115.20000         3.8822975635e-13
115.40000         3.8905917695e-13
115.60000         3.8996249255e-13
115.80000         3.9094628661e-13
116.00000         3.9200761697e-13
116.20000         3.9316350370e-13
116.40000         3.9441048996e-13
116.60000         3.9576857310e-13
116.80000         3.9721986393e-13
117.00000         3.9878553613e-13
117.20000         4.0045866322e-13
117.40000         4.0222974545e-13
117.60000         4.0412238023e-13
117.80000         4.0612582147e-13
118.00000         4.0822654115e-13
118.20000         4.1042926268e-13
118.40000         4.1271714032e-13
118.60000         4.1509346615e-13
118.80000         4.1756165953e-13
119.00000         4.2010107687e-13
119.20000         4.2268911504e-13
119.40000         4.2535183549e-13
119.60000         4.2806553760e-13
119.80000         4.3080509542e-13
120.00000         4.3357075530e-13
120.20000         4.5049050151e-13
120.40000         4.6741024773e-13
120.60000         4.8432999395e-13
120.80000         5.0124974016e-13
121.00000         5.1816948638e-13
121.20000         5.3492954548e-13
121.40000         5.5153142459e-13
121.60000         5.6782140827e-13
121.80000         5.8395764849e-13
122.00000         5.9979074113e-13
122.20000         6.1517975732e-13
122.40000         6.3027966384e-13
122.60000         6.4495605784e-13
122.80000         6.5908618815e-13
123.00000         6.7282000561e-13
123.20000         6.8604264260e-13
123.40000         6.9877312556e-13
123.60000         7.1091409556e-13
123.80000         7.2260317178e-13
124.00000         7.3364574780e-13
124.20000         7.4417697309e-13
124.40000         7.5412573667e-13
124.60000         7.6352425337e-13
124.80000         7.7231915986e-13
125.00000         7.8062763707e-13
125.20000         7.8840251074e-13
125.40000         7.9560938509e-13
125.60000         8.0228975575e-13
125.80000         8.0848208685e-13
126.00000         8.1422203248e-13
126.20000         8.1949242656e-13
126.40000         8.2437778799e-13
126.60000         8.2882117059e-13
126.80000         8.3290106592e-13
127.00000         8.3661185298e-13
127.20000         8.4001908214e-13
127.40000         8.4311805915e-13
127.60000         8.4591006979e-13
127.80000         8.4844948712e-13
128.00000         8.5073736476e-13
128.20000         8.5281825803e-13
128.40000         8.5469303028e-13
128.60000         8.5638209866e-13
128.80000         8.5790385788e-13
129.00000         8.5927488062e-13
129.20000         8.6052186688e-13
129.40000         8.6164533404e-13
129.60000         8.6266716108e-13
129.80000         8.6359654340e-13
130.00000         8.6444184447e-13
130.20000         8.6521067112e-13
130.40000         8.6591660453e-13
130.60000         8.6656478964e-13
130.80000         8.6715995050e-13
131.00000         8.6770642471e-13
131.20000         8.6821297583e-13
131.40000         8.6868699421e-13
131.60000         8.6912638283e-13
131.80000         8.6954146971e-13
132.00000         8.6992989805e-13
132.20000         8.7029684317e-13
132.40000         8.7064679610e-13
132.60000         8.7097739380e-13
132.80000         8.7129268245e-13
133.00000         8.7159623588e-13
133.20000         8.7188849088e-13
133.40000         8.7216986798e-13
133.60000         8.7244077207e-13
133.80000         8.7270407801e-13
134.00000         8.7295999892e-13
134.20000         8.7321111190e-13
134.40000         8.7345518183e-13
134.60000         8.7369466648e-13
134.80000         8.7392965198e-13
135.00000         8.7416022287e-13
135.20000         8.7438861766e-13
135.40000         8.7461272164e-13
135.60000         8.7483471055e-13
135.80000         8.7505460435e-13
136.00000         8.7527242281e-13
136.20000         8.7548818552e-13
136.40000         8.7570191188e-13
136.60000         8.7591362111e-13
136.80000         8.7612533034e-13
137.00000         8.7633504147e-13
137.20000         8.7654475261e-13
137.40000         8.7675248451e-13
137.60000         8.7696021641e-13
137.80000         8.7716598775e-13
138.00000         8.7737175909e-13
138.20000         8.7757753043e-13
138.40000         8.7778135973e-13
138.60000         8.7798518902e-13
138.80000         8.7818901831e-13
139.00000         8.7839284760e-13
139.20000         8.7859475316e-13
139.40000         8.7879665873e-13
139.60000         8.7899856430e-13
139.80000         8.7920046987e-13
140.00000         8.7940237543e-13
140.20000         8.7960428100e-13
140.40000         8.7980618657e-13
140.60000         8.8000809214e-13
140.80000         8.8020999770e-13
141.00000         8.8040999770e-13
141.20000         8.8060999770e-13
141.40000         8.8080999770e-13
141.60000         8.8100999770e-13
141.80000         8.8120999770e-13
142.00000         8.8140999770e-13
142.20000         8.8160999770e-13
142.40000         8.8180999770e-13
142.60000         8.8200999770e-13
142.80000         8.8220999770e-13
143.00000         8.8240999770e-13
143.20000         8.8260999770e-13
143.40000         8.8280999770e-13
143.60000         8.8300999770e-13
143.80000         8.8320999770e-13
144.00000         8.8340999770e-13
144.20000         8.8360999770e-13
144.40000         8.8380999770e-13
144.60000         8.8400999770e-13
144.80000         8.8420999770e-13
145.00000         8.8440999770e-13
145.20000         8.8460999770e-13
145.40000         8.8480999770e-13
145.60000         8.8500999770e-13
145.80000         8.8520999770e-13
146.00000         8.8540999770e-13
146.20000         8.8560999770e-13
146.40000         8.8580999770e-13
146.60000         8.8600999770e-13
146.80000         8.8620999770e-13
147.00000         8.8640999770e-13
147.20000         8.8660999770e-13
147.40000         8.8680999770e-13
147.60000         8.8700999770e-13
147.80000         8.8720999770e-13
148.00000         8.8740999770e-13
148.20000         8.8760999770e-13
148.40000         8.8780999770e-13
148.60000         8.8800999770e-13
148.80000         8.8820999770e-13
149.00000         8.8840999770e-13
149.20000         8.8860999770e-13
149.40000         8.8880999770e-13
149.60000         8.8900999770e-13
149.80000         8.8920999770e-13
150.00000         8.8940999770e-13
150.20000         8.8960999770e-13
150.40000         8.8980999770e-13
150.60000         8.9000999770e-13
150.80000         8.9020999770e-13
151.00000         8.9040999770e-13
151.20000         8.9060999770e-13
151.40000         8.9080999770e-13
151.60000         8.9100999770e-13
151.80000         8.9120999770e-13
152.00000         8.9140999770e-13
152.20000         8.9160999770e-13
152.40000         8.9180999770e-13
152.60000         8.9200999770e-13
152.80000         8.9220999770e-13
153.00000         8.9240999770e-13
153.20000         8.9260999770e-13
153.40000         8.9280999770e-13
153.60000         8.9300999770e-13
153.80000         8.9320999770e-13
154.00000         8.9340999770e-13
154.20000         8.9360999770e-13
154.40000         8.9380999770e-13
154.60000         8.9400999770e-13
154.80000         8.9420999770e-13
155.00000         8.9440999770e-13
155.20000         8.9460999770e-13
155.40000         8.9480999770e-13
155.60000         8.9500999770e-13
155.80000         8.9520999770e-13
156.00000         8.9540999770e-13
156.20000         8.9560999770e-13
156.40000         8.9580999770e-13
156.60000         8.9600999770e-13
156.80000         8.9620999770e-13
157.00000         8.9640999770e-13
157.20000         8.9660999770e-13
157.40000         8.9680999770e-13
157.60000         8.9700999770e-13
157.80000         8.9720999770e-13
158.00000         8.9740999770e-13
158.20000         8.9760999770e-13
158.40000         8.9780999770e-13
158.60000         8.9800999770e-13
158.80000         8.9820999770e-13
159.00000         8.9840999770e-13
159.20000         8.9860999770e-13
159.40000         8.9880999770e-13
159.60000         8.9900999770e-13
159.80000         8.9920999770e-13
160.00000         8.9940999770e-13
160.20000         9.0074256687e-13
160.40000         9.0207513604e-13
160.60000         9.0340770520e-13
160.80000         9.0474027437e-13
161.00000         9.0607284354e-13
161.20000         9.0740541270e-13
161.40000         9.0873798187e-13
161.60000         9.1007055104e-13
161.80000         9.1140312020e-13
162.00000         9.1273568937e-13
162.20000         9.1406825854e-13
162.40000         9.1540082770e-13
162.60000         9.1672082020e-13
162.80000         9.1804081269e-13
163.00000         9.1936080518e-13
163.20000         9.2068079768e-13
163.40000         9.2198833219e-13
163.60000         9.2329586671e-13
163.80000         9.2459106083e-13
164.00000         9.2587403102e-13
164.20000         9.2715700120e-13
164.40000         9.2842786283e-13
164.60000         9.2967484909e-13
164.80000         9.3091006640e-13
165.00000         9.3212207799e-13
165.20000         9.3332265072e-13
165.40000         9.3450066858e-13
165.60000         9.3564564615e-13
165.80000         9.3676911331e-13
166.00000         9.3786107018e-13
166.20000         9.3892240054e-13
166.40000         9.3995396338e-13
166.60000         9.4094713088e-13
166.80000         9.4190333212e-13
167.00000         9.4282394300e-13
167.20000         9.4371028823e-13
167.40000         9.4456364319e-13
167.60000         9.4537748167e-13
167.80000         9.4615363357e-13
168.00000         9.4689384406e-13
168.20000         9.4759977747e-13
168.40000         9.4827302109e-13
168.60000         9.4890902891e-13
168.80000         9.4951558498e-13
169.00000         9.5008859361e-13
169.20000         9.5063506782e-13
169.40000         9.5115623635e-13
169.60000         9.5165327102e-13
169.80000         9.5212728940e-13
170.00000         9.5257935733e-13
170.20000         9.5301049126e-13
170.40000         9.5342166058e-13
170.60000         9.5381752595e-13
170.80000         9.5419865699e-13
171.00000         9.5456560211e-13
171.20000         9.5492225539e-13
171.40000         9.5526563383e-13
171.60000         9.5559938142e-13
171.80000         9.5592685897e-13
172.00000         9.5624515164e-13
172.20000         9.5655746463e-13
172.40000         9.5686683003e-13
172.60000         9.5717038346e-13
172.80000         9.5747107197e-13
173.00000         9.5776892262e-13
173.20000         9.5806677327e-13
173.40000         9.5836181282e-13
173.60000         9.5865685238e-13
173.80000         9.5895470303e-13
174.00000         9.5925539154e-13
174.20000         9.5955608006e-13
174.40000         9.5986252570e-13
174.60000         9.6017189110e-13
174.80000         9.6048717975e-13
175.00000         9.6080850506e-13
175.20000         9.6113910277e-13
175.40000         9.6147603025e-13
175.60000         9.6182268034e-13
175.80000         9.6217933363e-13
176.00000         9.6254977494e-13
176.20000         9.6293090598e-13
176.40000         9.6332677135e-13
176.60000         9.6373794067e-13
176.80000         9.6416500559e-13
177.00000         9.6461280694e-13
177.20000         9.6507792006e-13
177.40000         9.6556561706e-13
177.60000         9.6607699452e-13
177.80000         9.6660814157e-13
178.00000         9.6716507882e-13
178.20000         9.6774905854e-13
178.40000         9.6836139378e-13
178.60000         9.6900957889e-13
178.80000         9.6968923707e-13
179.00000         9.7040189650e-13
179.20000         9.7114915959e-13
179.40000         9.7193270654e-13
179.60000         9.7275429915e-13
179.80000         9.7361578473e-13
180.00000         9.7451057491e-13
180.20000         9.7544881223e-13
180.40000         9.7643260629e-13
180.60000         9.7745443334e-13
180.80000         9.7851576370e-13
181.00000         9.7962862767e-13
181.20000         9.8078451440e-13
181.40000         9.8197375623e-13
181.60000         9.8320897354e-13
181.80000         9.8447983516e-13
182.00000         9.8578736968e-13
182.20000         9.8713263535e-13
182.40000         9.8851672097e-13
182.60000         9.8992730691e-13
182.80000         9.9137859774e-13
183.00000         9.9284371623e-13
183.20000         9.9433688654e-13
183.40000         9.9584428353e-13
183.60000         9.9736604276e-13
183.80000         9.9890230106e-13
184.00000         1.0004385594e-12
184.20000         1.0019748177e-12
184.40000         1.0035110760e-12
184.60000         1.0050473343e-12
184.80000         1.0065690935e-12
185.00000         1.0080764905e-12
185.20000         1.0095555684e-12
185.40000         1.0110068592e-12
185.60000         1.0124308850e-12
185.80000         1.0138281579e-12
186.00000         1.0151862411e-12
