Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0585330687e-14
41.80000          5.1880524806e-14
42.00000          5.3175718925e-14
42.20000          5.4458689113e-14
42.40000          5.5729550738e-14
42.60000          5.7000412364e-14
42.80000          5.8259279706e-14
43.00000          5.9506265967e-14
43.20000          6.0753252228e-14
43.40000          6.1988469539e-14
43.60000          6.3212028975e-14
43.80000          6.4435588412e-14
44.00000          6.5647599999e-14
44.20000          6.6859611587e-14
44.40000          6.8060184313e-14
44.60000          6.9260757039e-14
44.80000          7.0449998863e-14
45.00000          7.1639240687e-14
45.20000          7.2828482511e-14
45.40000          7.4017724335e-14
45.60000          7.5206966159e-14
45.80000          7.6384984021e-14
46.00000          7.7563001882e-14
46.20000          7.8741019744e-14
46.40000          7.9919037606e-14
46.60000          8.1108279430e-14
46.80000          8.2297521254e-14
47.00000          8.3486763078e-14
47.20000          8.4676004902e-14
47.40000          8.5876577628e-14
47.60000          8.7077150354e-14
47.80000          8.8277723080e-14
48.00000          8.9489734668e-14
48.20000          9.0701746255e-14
48.40000          9.1913757843e-14
48.60000          9.3137317279e-14
48.80000          9.4360876716e-14
49.00000          9.5596094027e-14
49.20000          9.6831311339e-14
49.40000          9.8078297599e-14
49.60000          9.9325283860e-14
49.80000          1.0057227012e-13
50.00000          1.0183113746e-13
50.20000          1.0309000481e-13
50.40000          1.0436086643e-13
50.60000          1.0563172806e-13
50.80000          1.0690258968e-13
51.00000          1.0818555987e-13
51.20000          1.0946853006e-13
51.40000          1.1075150025e-13
51.60000          1.1204669436e-13
51.80000          1.1334188848e-13
52.00000          1.1463708260e-13
52.20000          1.1593227672e-13
52.40000          1.1723981124e-13
52.60000          1.1854734576e-13
52.80000          1.1985488027e-13
53.00000          1.2116241479e-13
53.20000          1.2246994931e-13
53.40000          1.2377748383e-13
53.60000          1.2509747632e-13
53.80000          1.2641746881e-13
54.00000          1.2773746130e-13
54.20000          1.2905745380e-13
54.40000          1.3037744629e-13
54.60000          1.3169743878e-13
54.80000          1.3301743128e-13
55.00000          1.3433742377e-13
55.20000          1.3566999294e-13
55.40000          1.3700256210e-13
55.60000          1.3833513127e-13
55.80000          1.3966770044e-13
56.00000          1.4100026960e-13
56.20000          1.4233283877e-13
56.40000          1.4366540794e-13
56.60000          1.4499797710e-13
56.80000          1.4633054627e-13
57.00000          1.4766311544e-13
57.20000          1.4899568460e-13
57.40000          1.5032825377e-13
57.60000          1.5166082294e-13
57.80000          1.5298081543e-13
58.00000          1.5430080792e-13
58.20000          1.5562080042e-13
58.40000          1.5692833493e-13
58.60000          1.5823586945e-13
58.80000          1.5953106357e-13
59.00000          1.6081403376e-13
59.20000          1.6208489538e-13
59.40000          1.6334376272e-13
59.60000          1.6457898004e-13
59.80000          1.6580253947e-13
60.00000          1.6700311220e-13
60.20000          1.6818113006e-13
60.40000          1.6933701679e-13
60.60000          1.7047118816e-13
60.80000          1.7157354902e-13
61.00000          1.7264499156e-13
61.20000          1.7368638297e-13
61.40000          1.7468901320e-13
61.60000          1.7565432497e-13
61.80000          1.7658370729e-13
62.00000          1.7747849747e-13
62.20000          1.7833998305e-13
62.40000          1.7916157565e-13
62.60000          1.7994512261e-13
62.80000          1.8069238570e-13
63.00000          1.8140504513e-13
63.20000          1.8207828875e-13
63.40000          1.8272035634e-13
63.60000          1.8332691242e-13
63.80000          1.8389992105e-13
64.00000          1.8444639526e-13
64.20000          1.8496264504e-13
64.40000          1.8545034204e-13
64.60000          1.8591545516e-13
64.80000          1.8635484377e-13
65.00000          1.8677388553e-13
65.20000          1.8716975090e-13
65.40000          1.8754728486e-13
65.60000          1.8790733627e-13
65.80000          1.8825398637e-13
66.00000          1.8858458407e-13
66.20000          1.8890287674e-13
66.40000          1.8920932238e-13
66.60000          1.8950436194e-13
66.80000          1.8978841996e-13
67.00000          1.9006451090e-13
67.20000          1.9033285821e-13
67.40000          1.9059367910e-13
67.60000          1.9084718465e-13
67.80000          1.9109592765e-13
68.00000          1.9133999757e-13
68.20000          1.9157948222e-13
68.40000          1.9181446772e-13
68.60000          1.9204503862e-13
68.80000          1.9227343340e-13
69.00000          1.9249753738e-13
69.20000          1.9271952630e-13
69.40000          1.9293942010e-13
69.60000          1.9315723856e-13
69.80000          1.9337300127e-13
70.00000          1.9358672762e-13
70.20000          1.9379843685e-13
70.40000          1.9401014608e-13
70.60000          1.9421985722e-13
70.80000          1.9442758911e-13
71.00000          1.9463532101e-13
71.20000          1.9484305291e-13
71.40000          1.9504882426e-13
71.60000          1.9525459560e-13
71.80000          1.9546036694e-13
72.00000          1.9566419623e-13
72.20000          1.9586802552e-13
72.40000          1.9607185481e-13
72.60000          1.9627568410e-13
72.80000          1.9647758967e-13
73.00000          1.9667949524e-13
73.20000          1.9688140081e-13
73.40000          1.9708330637e-13
73.60000          1.9728521194e-13
73.80000          1.9748711751e-13
74.00000          1.9768902308e-13
74.20000          1.9789092864e-13
74.40000          1.9809283421e-13
74.60000          1.9829473978e-13
74.80000          1.9849664535e-13
75.00000          1.9869664535e-13
75.20000          1.9889664535e-13
75.40000          1.9909664535e-13
75.60000          1.9929664535e-13
75.80000          1.9949664535e-13
76.00000          1.9969664535e-13
76.20000          1.9989664535e-13
76.40000          2.0009664535e-13
76.60000          2.0029664535e-13
76.80000          2.0049664535e-13
77.00000          2.0069664535e-13
77.20000          2.0089664535e-13
77.40000          2.0109664535e-13
77.60000          2.0129664535e-13
77.80000          2.0149664535e-13
78.00000          2.0169664535e-13
78.20000          2.0189664535e-13
78.40000          2.0209664535e-13
78.60000          2.0229664535e-13
78.80000          2.0249664535e-13
79.00000          2.0269664535e-13
79.20000          2.0289664535e-13
79.40000          2.0309664535e-13
79.60000          2.0329664535e-13
79.80000          2.0349664535e-13
80.00000          2.0369664535e-13
80.20000          2.0502921451e-13
80.40000          2.0636178368e-13
80.60000          2.0769435285e-13
80.80000          2.0902692201e-13
81.00000          2.1035949118e-13
81.20000          2.1169206035e-13
81.40000          2.1302462951e-13
81.60000          2.1435719868e-13
81.80000          2.1568976784e-13
82.00000          2.1702233701e-13
82.20000          2.1835490618e-13
82.40000          2.1968747534e-13
82.60000          2.2100746784e-13
82.80000          2.2232746033e-13
83.00000          2.2364745282e-13
83.20000          2.2496744532e-13
83.40000          2.2628743781e-13
83.60000          2.2760743030e-13
83.80000          2.2891496482e-13
84.00000          2.3022249934e-13
84.20000          2.3153003386e-13
84.40000          2.3283756837e-13
84.60000          2.3413276249e-13
84.80000          2.3542795661e-13
85.00000          2.3672315073e-13
85.20000          2.3800612092e-13
85.40000          2.3928909110e-13
85.60000          2.4055995273e-13
85.80000          2.4183081436e-13
86.00000          2.4310167598e-13
86.20000          2.4436054332e-13
86.40000          2.4561941067e-13
86.60000          2.4686639693e-13
86.80000          2.4811338319e-13
87.00000          2.4934860050e-13
87.20000          2.5057215994e-13
87.40000          2.5179571937e-13
87.60000          2.5300773096e-13
87.80000          2.5421974255e-13
88.00000          2.5542031527e-13
88.20000          2.5660955710e-13
88.40000          2.5779879892e-13
88.60000          2.5897681678e-13
88.80000          2.6014371661e-13
89.00000          2.6131061644e-13
89.20000          2.6246650317e-13
89.40000          2.6362238990e-13
89.60000          2.6476736747e-13
89.80000          2.6590153884e-13
90.00000          2.6702500600e-13
90.20000          2.6814847316e-13
90.40000          2.6926133713e-13
90.60000          2.7036369799e-13
90.80000          2.7146605885e-13
91.00000          2.7255801571e-13
91.20000          2.7363966679e-13
91.40000          2.7471110933e-13
91.60000          2.7577243970e-13
91.80000          2.7682375331e-13
92.00000          2.7786514472e-13
92.20000          2.7889670757e-13
92.40000          2.7991853461e-13
92.60000          2.8093071774e-13
92.80000          2.8193334798e-13
93.00000          2.8292651547e-13
93.20000          2.8390102457e-13
93.40000          2.8486633634e-13
93.60000          2.8581351303e-13
93.80000          2.8674289535e-13
94.00000          2.8766350623e-13
94.20000          2.8856682183e-13
94.40000          2.8945316706e-13
94.60000          2.9032286073e-13
94.80000          2.9116816180e-13
95.00000          2.9199758240e-13
95.20000          2.9280373995e-13
95.40000          2.9359475241e-13
95.60000          2.9436357906e-13
95.80000          2.9511084215e-13
96.00000          2.9583714648e-13
96.20000          2.9653641736e-13
96.40000          2.9721607553e-13
96.60000          2.9787667109e-13
96.80000          2.9851267890e-13
97.00000          2.9912501414e-13
97.20000          2.9972017500e-13
97.40000          3.0029318363e-13
97.60000          3.0084486456e-13
97.80000          3.0137601161e-13
98.00000          3.0188738907e-13
98.20000          3.0237973277e-13
98.40000          3.0285375115e-13
98.60000          3.0331012631e-13
98.80000          3.0375370135e-13
99.00000          3.0418076627e-13
99.20000          3.0459585315e-13
99.40000          3.0499929793e-13
99.60000          3.0539142716e-13
99.80000          3.0577618955e-13
100.00000         3.0615016037e-13
100.20000         3.0651710549e-13
100.40000         3.0687715691e-13
100.60000         3.0723381019e-13
100.80000         3.0758376312e-13
101.00000         3.0793041321e-13
101.20000         3.0827379166e-13
101.40000         3.0861392933e-13
101.60000         3.0895406699e-13
101.80000         3.0929420466e-13
102.00000         3.0963434233e-13
102.20000         3.0997448000e-13
102.40000         3.1031461766e-13
102.60000         3.1065799611e-13
102.80000         3.1100464621e-13
103.00000         3.1135459913e-13
103.20000         3.1170788635e-13
103.40000         3.1206793776e-13
103.60000         3.1243141969e-13
103.80000         3.1280186101e-13
104.00000         3.1317939496e-13
104.20000         3.1356415735e-13
104.40000         3.1395628658e-13
104.60000         3.1435592369e-13
104.80000         3.1476321243e-13
105.00000         3.1518225419e-13
105.20000         3.1560931911e-13
105.40000         3.1604870773e-13
105.60000         3.1649650907e-13
105.80000         3.1695288423e-13
106.00000         3.1741799735e-13
106.20000         3.1789201574e-13
106.40000         3.1837510989e-13
106.60000         3.1886745359e-13
106.80000         3.1936922393e-13
107.00000         3.1987577505e-13
107.20000         3.2039202483e-13
107.40000         3.2091319335e-13
107.60000         3.2143932748e-13
107.80000         3.2196546161e-13
108.00000         3.2249660866e-13
108.20000         3.2302775571e-13
108.40000         3.2355388984e-13
108.60000         3.2408002397e-13
108.80000         3.2460119249e-13
109.00000         3.2511744227e-13
109.20000         3.2562881973e-13
109.40000         3.2613537085e-13
109.60000         3.2663240552e-13
109.80000         3.2712010252e-13
110.00000         3.2759863728e-13
110.20000         3.2806818192e-13
110.40000         3.2852455707e-13
110.60000         3.2897235842e-13
110.80000         3.2940760012e-13
111.00000         3.2983466504e-13
111.20000         3.3024975192e-13
111.40000         3.3065319671e-13
111.60000         3.3104906208e-13
111.80000         3.3143382447e-13
112.00000         3.3180779529e-13
112.20000         3.3217474041e-13
112.40000         3.3253139370e-13
112.60000         3.3288134662e-13
112.80000         3.3322472506e-13
113.00000         3.3356165254e-13
113.20000         3.3389225025e-13
113.40000         3.3421972780e-13
113.60000         3.3454105311e-13
113.80000         3.3485934578e-13
114.00000         3.3517463443e-13
114.20000         3.3548694741e-13
114.40000         3.3579926040e-13
114.60000         3.3610862580e-13
114.80000         3.3641799120e-13
115.00000         3.3672735660e-13
115.20000         3.3703672200e-13
115.40000         3.3734903499e-13
115.60000         3.3766432364e-13
115.80000         3.3798261631e-13
116.00000         3.3830394162e-13
116.20000         3.3862832847e-13
116.40000         3.3895892617e-13
116.60000         3.3929585365e-13
116.80000         3.3964250375e-13
117.00000         3.3999579097e-13
117.20000         3.4035927289e-13
117.40000         3.4073324371e-13
117.60000         3.4112167206e-13
117.80000         3.4152511685e-13
118.00000         3.4194020372e-13
118.20000         3.4237544542e-13
118.40000         3.4282751335e-13
118.60000         3.4330153174e-13
118.80000         3.4379387544e-13
119.00000         3.4431012521e-13
119.20000         3.4485144185e-13
119.40000         3.4541904247e-13
119.60000         3.4601420333e-13
119.80000         3.4663237281e-13
120.00000         3.4728055791e-13
120.20000         3.5159931537e-13
120.40000         3.5608503380e-13
120.60000         3.6074416784e-13
120.80000         3.6558342164e-13
121.00000         3.7056232041e-13
121.20000         3.7568489385e-13
121.40000         3.8090554640e-13
121.60000         3.8622615593e-13
121.80000         3.9164863627e-13
122.00000         3.9717493788e-13
122.20000         4.0275389319e-13
122.40000         4.0838600387e-13
122.60000         4.1407177639e-13
122.80000         4.1975754891e-13
123.00000         4.2549749454e-13
123.20000         4.3123744017e-13
123.40000         4.3697738581e-13
123.60000         4.4271733144e-13
123.80000         4.4840310396e-13
124.00000         4.5408887647e-13
124.20000         4.5972098716e-13
124.40000         4.6529994247e-13
124.60000         4.7087889778e-13
124.80000         4.7640519938e-13
125.00000         4.8187934423e-13
125.20000         4.8725064767e-13
125.40000         4.9257125720e-13
125.60000         4.9784165128e-13
125.80000         5.0306230383e-13
126.00000         5.0818487726e-13
126.20000         5.1325910429e-13
126.40000         5.1823800306e-13
126.60000         5.2312336449e-13
126.80000         5.2796261829e-13
127.00000         5.3271095822e-13
127.20000         5.3737009226e-13
127.40000         5.4194169629e-13
127.60000         5.4642741472e-13
127.80000         5.5082886107e-13
128.00000         5.5514761852e-13
128.20000         5.5938524054e-13
128.40000         5.6354325140e-13
128.60000         5.6758464102e-13
128.80000         5.7155010606e-13
129.00000         5.7540435026e-13
129.20000         5.7915049309e-13
129.40000         5.8282625806e-13
129.60000         5.8639892752e-13
129.80000         5.8987139304e-13
130.00000         5.9324646506e-13
130.20000         5.9652687522e-13
130.40000         5.9968518666e-13
130.60000         6.0275491579e-13
130.80000         6.0573854713e-13
131.00000         6.0861112602e-13
131.20000         6.1137678590e-13
131.40000         6.1403950636e-13
131.60000         6.1662754453e-13
131.80000         6.1911925446e-13
132.00000         6.2151822153e-13
132.20000         6.2382789769e-13
132.40000         6.2603061923e-13
132.60000         6.2815135422e-13
132.80000         6.3019315426e-13
133.00000         6.3214040426e-13
133.20000         6.3401517651e-13
133.40000         6.3580313332e-13
133.60000         6.3752454137e-13
133.80000         6.3916623583e-13
134.00000         6.4074682550e-13
134.20000         6.4225422250e-13
134.40000         6.4369181616e-13
134.60000         6.4507590178e-13
134.80000         6.4639589427e-13
135.00000         6.4765476162e-13
135.20000         6.4886677320e-13
135.40000         6.5002265993e-13
135.60000         6.5113552391e-13
135.80000         6.5219685427e-13
136.00000         6.5321868131e-13
136.20000         6.5419319041e-13
136.40000         6.5513142773e-13
136.60000         6.5603474333e-13
136.80000         6.5690443701e-13
137.00000         6.5774176019e-13
137.20000         6.5854791774e-13
137.40000         6.5932406964e-13
137.60000         6.6007133273e-13
137.80000         6.6079078227e-13
138.00000         6.6148345349e-13
138.20000         6.6215669710e-13
138.40000         6.6281105802e-13
138.60000         6.6344106324e-13
138.80000         6.6405339849e-13
139.00000         6.6464855934e-13
139.20000         6.6522702751e-13
139.40000         6.6579462814e-13
139.60000         6.6634630906e-13
139.80000         6.6688762570e-13
140.00000         6.6741375983e-13
140.20000         6.6793000960e-13
140.40000         6.6843656073e-13
140.60000         6.6893359539e-13
140.80000         6.6942593909e-13
141.00000         6.6990903325e-13
141.20000         6.7038756801e-13
141.40000         6.7086158640e-13
141.60000         6.7133113104e-13
141.80000         6.7179624416e-13
142.00000         6.7225696758e-13
142.20000         6.7271334274e-13
142.40000         6.7316541066e-13
142.60000         6.7361747859e-13
142.80000         6.7406954651e-13
143.00000         6.7451734786e-13
143.20000         6.7496514921e-13
143.40000         6.7541295055e-13
143.60000         6.7586501848e-13
143.80000         6.7631708640e-13
144.00000         6.7676915433e-13
144.20000         6.7722552948e-13
144.40000         6.7768190464e-13
144.60000         6.7814262806e-13
144.80000         6.7860774118e-13
145.00000         6.7907728582e-13
145.20000         6.7955130421e-13
145.40000         6.8002983897e-13
145.60000         6.8051293313e-13
145.80000         6.8100527683e-13
146.00000         6.8150231150e-13
146.20000         6.8200886262e-13
146.40000         6.8252511239e-13
146.60000         6.8305124652e-13
146.80000         6.8358745426e-13
147.00000         6.8413392847e-13
147.20000         6.8469086572e-13
147.40000         6.8525846635e-13
147.60000         6.8583693451e-13
147.80000         6.8642647829e-13
148.00000         6.8703303437e-13
148.20000         6.8765120384e-13
148.40000         6.8828120907e-13
148.60000         6.8892327667e-13
148.80000         6.8957763758e-13
149.00000         6.9024452718e-13
149.20000         6.9091777080e-13
149.40000         6.9160390464e-13
149.60000         6.9229657586e-13
149.80000         6.9300250927e-13
150.00000         6.9371516871e-13
150.20000         6.9442782814e-13
150.40000         6.9514727767e-13
150.60000         6.9586672721e-13
150.80000         6.9658617675e-13
151.00000         6.9730562628e-13
151.20000         6.9801828571e-13
151.40000         6.9872421913e-13
151.60000         6.9942349000e-13
151.80000         7.0010962385e-13
152.00000         7.0078286747e-13
152.20000         7.0144346302e-13
152.40000         7.0208553062e-13
152.60000         7.0271553584e-13
152.80000         7.0332787109e-13
153.00000         7.0391741487e-13
153.20000         7.0449042350e-13
153.40000         7.0504210443e-13
153.60000         7.0557831216e-13
153.80000         7.0609456194e-13
154.00000         7.0659159661e-13
154.20000         7.0707469077e-13
154.40000         7.0753980389e-13
154.60000         7.0798760523e-13
154.80000         7.0842284694e-13
155.00000         7.0884588126e-13
155.20000         7.0925705058e-13
155.40000         7.0965668769e-13
155.60000         7.1004881692e-13
155.80000         7.1043357931e-13
156.00000         7.1081471034e-13
156.20000         7.1119224430e-13
156.40000         7.1156621512e-13
156.60000         7.1194018594e-13
156.80000         7.1231771989e-13
157.00000         7.1269525385e-13
157.20000         7.1308001624e-13
157.40000         7.1347214546e-13
157.60000         7.1387178257e-13
157.80000         7.1428295190e-13
158.00000         7.1470598622e-13
158.20000         7.1514122792e-13
158.40000         7.1559329585e-13
158.60000         7.1606284049e-13
158.80000         7.1655053749e-13
159.00000         7.1705708861e-13
159.20000         7.1758823566e-13
159.40000         7.1813991659e-13
159.60000         7.1871292522e-13
159.80000         7.1930808608e-13
160.00000         7.1992625555e-13
160.20000         7.2400615088e-13
160.40000         7.2824377290e-13
160.60000         7.3260367877e-13
160.80000         7.3708939720e-13
161.00000         7.4170455873e-13
161.20000         7.4640808424e-13
161.40000         7.5120166558e-13
161.60000         7.5608702701e-13
161.80000         7.6101893536e-13
162.00000         7.6599783413e-13
162.20000         7.7102417104e-13
162.40000         7.7609839807e-13
162.60000         7.8122097150e-13
162.80000         7.8639235198e-13
163.00000         7.9156373246e-13
163.20000         7.9678438501e-13
163.40000         8.0200503756e-13
163.60000         8.0722569011e-13
163.80000         8.1244634267e-13
164.00000         8.1771673674e-13
164.20000         8.2298713082e-13
164.40000         8.2825752490e-13
164.60000         8.3352791898e-13
164.80000         8.3874857153e-13
165.00000         8.4396922408e-13
165.20000         8.4918987663e-13
165.40000         8.5441052918e-13
165.60000         8.5963118173e-13
165.80000         8.6480256221e-13
166.00000         8.6997394269e-13
166.20000         8.7509651613e-13
166.40000         8.8021908956e-13
166.60000         8.8529331659e-13
166.80000         8.9031965350e-13
167.00000         8.9529855227e-13
167.20000         9.0023046062e-13
167.40000         9.0511582205e-13
167.60000         9.0995507585e-13
167.80000         9.1474865719e-13
168.00000         9.1945218270e-13
168.20000         9.2411131674e-13
168.40000         9.2868292077e-13
168.60000         9.3316863920e-13
168.80000         9.3757008554e-13
169.00000         9.4188884300e-13
169.20000         9.4608647070e-13
169.40000         9.5016636603e-13
169.60000         9.5416961337e-13
169.80000         9.5806058019e-13
170.00000         9.6180672302e-13
170.20000         9.6544779643e-13
170.40000         9.6895334703e-13
170.60000         9.7236057619e-13
170.80000         9.7564098635e-13
171.00000         9.7876948991e-13
171.20000         9.8178154880e-13
171.40000         9.8465412770e-13
171.60000         9.8741978758e-13
171.80000         9.9005737750e-13
172.00000         9.9254908743e-13
172.20000         9.9492541326e-13
172.40000         9.9719169810e-13
172.60000         9.9933263911e-13
172.80000         1.0013744391e-12
173.00000         1.0033033112e-12
173.20000         1.0051255010e-12
173.40000         1.0068469091e-12
173.60000         1.0084886035e-12
173.80000         1.0100394990e-12
174.00000         1.0115185769e-12
174.20000         1.0129291629e-12
174.40000         1.0142744286e-12
174.60000         1.0155573987e-12
174.80000         1.0167926161e-12
175.00000         1.0179818579e-12
175.20000         1.0191268355e-12
175.40000         1.0202291963e-12
175.60000         1.0213108474e-12
175.80000         1.0223621610e-12
176.00000         1.0233937238e-12
176.20000         1.0244059070e-12
176.40000         1.0254085372e-12
176.60000         1.0264017047e-12
176.80000         1.0273854988e-12
177.00000         1.0283692928e-12
177.20000         1.0293530869e-12
177.40000         1.0303368810e-12
177.60000         1.0313300485e-12
177.80000         1.0323326787e-12
178.00000         1.0333448618e-12
178.20000         1.0343764247e-12
178.40000         1.0354178161e-12
178.60000         1.0364791464e-12
178.80000         1.0375505890e-12
179.00000         1.0386425458e-12
179.20000         1.0397554098e-12
179.40000         1.0408895812e-12
179.60000         1.0420345588e-12
179.80000         1.0432014586e-12
180.00000         1.0443907004e-12
180.20000         1.0456027120e-12
180.40000         1.0468262714e-12
180.60000         1.0480732577e-12
180.80000         1.0493321250e-12
181.00000         1.0506150952e-12
181.20000         1.0519102893e-12
181.40000         1.0532178239e-12
181.60000         1.0545378164e-12
181.80000         1.0558703855e-12
182.00000         1.0572156512e-12
182.20000         1.0585737343e-12
182.40000         1.0599447571e-12
182.60000         1.0613157798e-12
182.80000         1.0626998654e-12
183.00000         1.0640839510e-12
183.20000         1.0654812240e-12
183.40000         1.0668784970e-12
183.60000         1.0682757699e-12
183.80000         1.0696863559e-12
184.00000         1.0710969418e-12
184.20000         1.0725075278e-12
184.40000         1.0739181137e-12
184.60000         1.0753286997e-12
184.80000         1.0767392856e-12
185.00000         1.0781498715e-12
185.20000         1.0795604575e-12
185.40000         1.0809710434e-12
185.60000         1.0823816294e-12
185.80000         1.0837922153e-12
186.00000         1.0852028013e-12
