Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5292665344e-14
41.00000          4.6575635532e-14
41.20000          4.7822621792e-14
41.40000          4.9046181229e-14
41.60000          5.0235423053e-14
41.80000          5.1391309782e-14
42.00000          5.2504173754e-14
42.20000          5.3585824829e-14
42.40000          5.4627216238e-14
42.60000          5.5629846470e-14
42.80000          5.6595158237e-14
43.00000          5.7524540553e-14
43.20000          5.8419330734e-14
43.40000          5.9280816318e-14
43.60000          6.0110236921e-14
43.80000          6.0916394465e-14
44.00000          6.1692546369e-14
44.20000          6.2439809460e-14
44.40000          6.3159258996e-14
44.60000          6.3851930213e-14
44.80000          6.4525173831e-14
45.00000          6.5173358940e-14
45.20000          6.5803364168e-14
45.40000          6.6415699412e-14
45.60000          6.7010860268e-14
45.80000          6.7589328434e-14
46.00000          6.8151572095e-14
46.20000          6.8698046304e-14
46.40000          6.9229193355e-14
46.60000          6.9745443133e-14
46.80000          7.0247213468e-14
47.00000          7.0739557166e-14
47.20000          7.1218091924e-14
47.40000          7.1687636566e-14
47.60000          7.2144011721e-14
47.80000          7.2591813068e-14
48.00000          7.3027054769e-14
48.20000          7.3454119692e-14
48.40000          7.3869206570e-14
48.60000          7.4276495314e-14
48.80000          7.4672360683e-14
49.00000          7.5060789027e-14
49.20000          7.5441920063e-14
49.40000          7.5812361380e-14
49.60000          7.6175843307e-14
49.80000          7.6529130525e-14
50.00000          7.6875780623e-14
50.20000          7.7212708100e-14
50.40000          7.7543305805e-14
50.60000          7.7864631116e-14
50.80000          7.8179919767e-14
51.00000          7.8486365405e-14
51.20000          7.8787053923e-14
51.40000          7.9082093480e-14
51.60000          7.9368857956e-14
51.80000          7.9650235059e-14
52.00000          7.9923720276e-14
52.20000          8.0192067594e-14
52.40000          8.0455373537e-14
52.60000          8.0713732816e-14
52.80000          8.0967238363e-14
53.00000          8.1215981364e-14
53.20000          8.1460051290e-14
53.40000          8.1699535935e-14
53.60000          8.1934521441e-14
53.80000          8.2167289174e-14
54.00000          8.2395683957e-14
54.20000          8.2621923170e-14
54.40000          8.2843912082e-14
54.60000          8.3063805882e-14
54.80000          8.3281624342e-14
55.00000          8.3497387051e-14
55.20000          8.3711113411e-14
55.40000          8.3922822639e-14
55.60000          8.4132533773e-14
55.80000          8.4342244908e-14
56.00000          8.4549976806e-14
56.20000          8.4755748150e-14
56.40000          8.4961519493e-14
56.60000          8.5165348783e-14
56.80000          8.5369178074e-14
57.00000          8.5573007365e-14
57.20000          8.5776836656e-14
57.40000          8.5978742223e-14
57.60000          8.6180647790e-14
57.80000          8.6382553358e-14
58.00000          8.6584458925e-14
58.20000          8.6786364493e-14
58.40000          8.6988270060e-14
58.60000          8.7188270060e-14
58.80000          8.7388270060e-14
59.00000          8.7588270060e-14
59.20000          8.7788270060e-14
59.40000          8.7988270060e-14
59.60000          8.8188270060e-14
59.80000          8.8388270060e-14
60.00000          8.8588270060e-14
60.20000          8.8788270060e-14
60.40000          8.8988270060e-14
60.60000          8.9188270060e-14
60.80000          8.9388270060e-14
61.00000          8.9588270060e-14
61.20000          8.9788270060e-14
61.40000          8.9988270060e-14
61.60000          9.0188270060e-14
61.80000          9.0388270060e-14
62.00000          9.0588270060e-14
62.20000          9.0788270060e-14
62.40000          9.0988270060e-14
62.60000          9.1188270060e-14
62.80000          9.1388270060e-14
63.00000          9.1588270060e-14
63.20000          9.1788270060e-14
63.40000          9.1988270060e-14
63.60000          9.2188270060e-14
63.80000          9.2388270060e-14
64.00000          9.2588270060e-14
64.20000          9.2788270060e-14
64.40000          9.2988270060e-14
64.60000          9.3188270060e-14
64.80000          9.3388270060e-14
65.00000          9.3588270060e-14
65.20000          9.3788270060e-14
65.40000          9.3988270060e-14
65.60000          9.4188270060e-14
65.80000          9.4388270060e-14
66.00000          9.4588270060e-14
66.20000          9.4788270060e-14
66.40000          9.4988270060e-14
66.60000          9.5188270060e-14
66.80000          9.5388270060e-14
67.00000          9.5588270060e-14
67.20000          9.5788270060e-14
67.40000          9.5988270060e-14
67.60000          9.6188270060e-14
67.80000          9.6388270060e-14
68.00000          9.6588270060e-14
68.20000          9.6788270060e-14
68.40000          9.6988270060e-14
68.60000          9.7188270060e-14
68.80000          9.7388270060e-14
69.00000          9.7588270060e-14
69.20000          9.7788270060e-14
69.40000          9.7988270060e-14
69.60000          9.8188270060e-14
69.80000          9.8388270060e-14
70.00000          9.8588270060e-14
70.20000          9.8788270060e-14
70.40000          9.8988270060e-14
70.60000          9.9188270060e-14
70.80000          9.9388270060e-14
71.00000          9.9588270060e-14
71.20000          9.9788270060e-14
71.40000          9.9988270060e-14
71.60000          1.0018827006e-13
71.80000          1.0038827006e-13
72.00000          1.0058827006e-13
72.20000          1.0078827006e-13
72.40000          1.0098827006e-13
72.60000          1.0118827006e-13
72.80000          1.0138827006e-13
73.00000          1.0158827006e-13
73.20000          1.0178827006e-13
73.40000          1.0198827006e-13
73.60000          1.0218827006e-13
73.80000          1.0238827006e-13
74.00000          1.0258827006e-13
74.20000          1.0278827006e-13
74.40000          1.0298827006e-13
74.60000          1.0318827006e-13
74.80000          1.0338827006e-13
75.00000          1.0358827006e-13
75.20000          1.0378827006e-13
75.40000          1.0398827006e-13
75.60000          1.0418827006e-13
75.80000          1.0439017563e-13
76.00000          1.0459208119e-13
76.20000          1.0479398676e-13
76.40000          1.0499589233e-13
76.60000          1.0519779790e-13
76.80000          1.0539970346e-13
77.00000          1.0560160903e-13
77.20000          1.0580351460e-13
77.40000          1.0600542017e-13
77.60000          1.0620732573e-13
77.80000          1.0640923130e-13
78.00000          1.0660923130e-13
78.20000          1.0680923130e-13
78.40000          1.0700923130e-13
78.60000          1.0720923130e-13
78.80000          1.0740923130e-13
79.00000          1.0760923130e-13
79.20000          1.0780923130e-13
79.40000          1.0800923130e-13
79.60000          1.0820923130e-13
79.80000          1.0840923130e-13
80.00000          1.0860923130e-13
80.20000          1.0994180047e-13
80.40000          1.1127436963e-13
80.60000          1.1260693880e-13
80.80000          1.1393950797e-13
81.00000          1.1527207713e-13
81.20000          1.1660464630e-13
81.40000          1.1793721547e-13
81.60000          1.1926978463e-13
81.80000          1.2060235380e-13
82.00000          1.2193492297e-13
82.20000          1.2326749213e-13
82.40000          1.2460006130e-13
82.60000          1.2593263047e-13
82.80000          1.2726519963e-13
83.00000          1.2859776880e-13
83.20000          1.2993033797e-13
83.40000          1.3126290713e-13
83.60000          1.3259547630e-13
83.80000          1.3392804547e-13
84.00000          1.3526061463e-13
84.20000          1.3659318380e-13
84.40000          1.3792575297e-13
84.60000          1.3924574546e-13
84.80000          1.4056573795e-13
85.00000          1.4187327247e-13
85.20000          1.4316846659e-13
85.40000          1.4445143678e-13
85.60000          1.4572229840e-13
85.80000          1.4696928466e-13
86.00000          1.4820450197e-13
86.20000          1.4940507470e-13
86.40000          1.5058309256e-13
86.60000          1.5172807013e-13
86.80000          1.5284093410e-13
87.00000          1.5391237665e-13
87.20000          1.5494393949e-13
87.40000          1.5592773356e-13
87.60000          1.5686597088e-13
87.80000          1.5776076106e-13
88.00000          1.5861411602e-13
88.20000          1.5942027356e-13
88.40000          1.6018184409e-13
88.60000          1.6090129363e-13
88.80000          1.6158095180e-13
89.00000          1.6221695961e-13
89.20000          1.6281779107e-13
89.40000          1.6338539169e-13
89.60000          1.6392670833e-13
89.80000          1.6444295810e-13
90.00000          1.6493530180e-13
90.20000          1.6540932019e-13
90.40000          1.6587004361e-13
90.60000          1.6632211154e-13
90.80000          1.6676568657e-13
91.00000          1.6720507519e-13
91.20000          1.6764446380e-13
91.40000          1.6808803884e-13
91.60000          1.6854010676e-13
91.80000          1.6900521988e-13
92.00000          1.6948375464e-13
92.20000          1.6998552497e-13
92.40000          1.7051165910e-13
92.60000          1.7106334003e-13
92.80000          1.7164731975e-13
93.00000          1.7226548922e-13
93.20000          1.7291985013e-13
93.40000          1.7361912101e-13
93.60000          1.7436638410e-13
93.80000          1.7516493320e-13
94.00000          1.7601023426e-13
94.20000          1.7690502445e-13
94.40000          1.7785220114e-13
94.60000          1.7885483137e-13
94.80000          1.7991616173e-13
95.00000          1.8102902570e-13
95.20000          1.8218491243e-13
95.40000          1.8338548516e-13
95.60000          1.8462070247e-13
95.80000          1.8589156410e-13
96.00000          1.8718675821e-13
96.20000          1.8850675071e-13
96.40000          1.8983931987e-13
96.60000          1.9117188904e-13
96.80000          1.9250445821e-13
97.00000          1.9382445070e-13
97.20000          1.9513198522e-13
97.40000          1.9641495541e-13
97.60000          1.9766194167e-13
97.80000          1.9887395325e-13
98.00000          2.0004085308e-13
98.20000          2.0116432024e-13
98.40000          2.0223576279e-13
98.60000          2.0325758983e-13
98.80000          2.0422290160e-13
99.00000          2.0513482384e-13
99.20000          2.0599630942e-13
99.40000          2.0681014791e-13
99.60000          2.0757171843e-13
99.80000          2.0828437787e-13
100.00000         2.0895126747e-13
100.20000         2.0957532676e-13
100.40000         2.1015930648e-13
100.60000         2.1070578069e-13
100.80000         2.1121715814e-13
101.00000         2.1170025230e-13
101.20000         2.1215232023e-13
101.40000         2.1257938515e-13
101.60000         2.1298282994e-13
101.80000         2.1336396097e-13
102.00000         2.1372401239e-13
102.20000         2.1406739083e-13
102.40000         2.1439486839e-13
102.60000         2.1470718137e-13
102.80000         2.1500786989e-13
103.00000         2.1529736661e-13
103.20000         2.1557608810e-13
103.40000         2.1584443542e-13
103.60000         2.1610525630e-13
103.80000         2.1635876185e-13
104.00000         2.1660515723e-13
104.20000         2.1684692365e-13
104.40000         2.1708190916e-13
104.60000         2.1731248005e-13
104.80000         2.1754087483e-13
105.00000         2.1776497882e-13
105.20000         2.1798696773e-13
105.40000         2.1820686153e-13
105.60000         2.1842467999e-13
105.80000         2.1864044270e-13
106.00000         2.1885416906e-13
106.20000         2.1906587828e-13
106.40000         2.1927758751e-13
106.60000         2.1948729865e-13
106.80000         2.1969700978e-13
107.00000         2.1990672092e-13
107.20000         2.2011445281e-13
107.40000         2.2032218471e-13
107.60000         2.2052991661e-13
107.80000         2.2073764851e-13
108.00000         2.2094538041e-13
108.20000         2.2115311231e-13
108.40000         2.2136084421e-13
108.60000         2.2156857611e-13
108.80000         2.2177630801e-13
109.00000         2.2198403990e-13
109.20000         2.2219177180e-13
109.40000         2.2239950370e-13
109.60000         2.2260723560e-13
109.80000         2.2281496750e-13
110.00000         2.2302269940e-13
110.20000         2.2323241053e-13
110.40000         2.2344212167e-13
110.60000         2.2365183280e-13
110.80000         2.2386154394e-13
111.00000         2.2407325316e-13
111.20000         2.2428496239e-13
111.40000         2.2449868875e-13
111.60000         2.2471241511e-13
111.80000         2.2492817782e-13
112.00000         2.2514394053e-13
112.20000         2.2536175899e-13
112.40000         2.2558165279e-13
112.60000         2.2580364170e-13
112.80000         2.2602774569e-13
113.00000         2.2625184967e-13
113.20000         2.2647808889e-13
113.40000         2.2670648367e-13
113.60000         2.2693705456e-13
113.80000         2.2717204007e-13
114.00000         2.2740926448e-13
114.20000         2.2764874912e-13
114.40000         2.2789051554e-13
114.60000         2.2813458546e-13
114.80000         2.2838098085e-13
115.00000         2.2862972385e-13
115.20000         2.2888322940e-13
115.40000         2.2913915030e-13
115.60000         2.2939750958e-13
115.80000         2.2965833047e-13
116.00000         2.2991915135e-13
116.20000         2.3018245729e-13
116.40000         2.3044827197e-13
116.60000         2.3071661929e-13
116.80000         2.3098496661e-13
117.00000         2.3125587070e-13
117.20000         2.3152677478e-13
117.40000         2.3180026000e-13
117.60000         2.3207374522e-13
117.80000         2.3234723044e-13
118.00000         2.3262332138e-13
118.20000         2.3289941232e-13
118.40000         2.3317550326e-13
118.60000         2.3345159420e-13
118.80000         2.3372768514e-13
119.00000         2.3400640663e-13
119.20000         2.3428512812e-13
119.40000         2.3456384961e-13
119.60000         2.3484257110e-13
119.80000         2.3512129259e-13
120.00000         2.3540266969e-13
120.20000         2.3725974800e-13
120.40000         2.3911682632e-13
120.60000         2.4099159857e-13
120.80000         2.4286637083e-13
121.00000         2.4475900561e-13
121.20000         2.4666967311e-13
121.40000         2.4859854513e-13
121.60000         2.5052741715e-13
121.80000         2.5247466716e-13
122.00000         2.5444047024e-13
122.20000         2.5642500317e-13
122.40000         2.5842844442e-13
122.60000         2.6045097412e-13
122.80000         2.6247350382e-13
123.00000         2.6451530386e-13
123.20000         2.6657655783e-13
123.40000         2.6865745110e-13
123.60000         2.7075817078e-13
123.80000         2.7287890577e-13
124.00000         2.7499964076e-13
124.20000         2.7714058177e-13
124.40000         2.7930192132e-13
124.60000         2.8148385376e-13
124.80000         2.8366578620e-13
125.00000         2.8586850773e-13
125.20000         2.8809221644e-13
125.40000         2.9031592515e-13
125.60000         2.9256082099e-13
125.80000         2.9480571683e-13
126.00000         2.9707200167e-13
126.20000         2.9933828652e-13
126.40000         3.0162616415e-13
126.60000         3.0391404179e-13
126.80000         3.0622371795e-13
127.00000         3.0853339411e-13
127.20000         3.1084307027e-13
127.40000         3.1315274643e-13
127.60000         3.1548442881e-13
127.80000         3.1781611119e-13
128.00000         3.2014779357e-13
128.20000         3.2247947595e-13
128.40000         3.2481115833e-13
128.60000         3.2716505660e-13
128.80000         3.2951895487e-13
129.00000         3.3187285314e-13
129.20000         3.3422675141e-13
129.40000         3.3658064968e-13
129.60000         3.3893454795e-13
129.80000         3.4128844621e-13
130.00000         3.4364234448e-13
130.20000         3.4599624275e-13
130.40000         3.4835014102e-13
130.60000         3.5070403929e-13
130.80000         3.5305793756e-13
131.00000         3.5541183583e-13
131.20000         3.5776573410e-13
131.40000         3.6011963237e-13
131.60000         3.6247353064e-13
131.80000         3.6482742891e-13
132.00000         3.6718132717e-13
132.20000         3.6953522544e-13
132.40000         3.7188912371e-13
132.60000         3.7424302198e-13
132.80000         3.7659692025e-13
133.00000         3.7895081852e-13
133.20000         3.8130471679e-13
133.40000         3.8365861506e-13
133.60000         3.8601251333e-13
133.80000         3.8836641160e-13
134.00000         3.9072030987e-13
134.20000         3.9307420813e-13
134.40000         3.9542810640e-13
134.60000         3.9778200467e-13
134.80000         4.0013590294e-13
135.00000         4.0248980121e-13
135.20000         4.0482148359e-13
135.40000         4.0715316597e-13
135.60000         4.0948484835e-13
135.80000         4.1181653073e-13
136.00000         4.1412620689e-13
136.20000         4.1643588305e-13
136.40000         4.1872376069e-13
136.60000         4.2101163832e-13
136.80000         4.2327792317e-13
137.00000         4.2552281901e-13
137.20000         4.2774652771e-13
137.40000         4.2992846015e-13
137.60000         4.3208979970e-13
137.80000         4.3421053469e-13
138.00000         4.3629142796e-13
138.20000         4.3833322800e-13
138.40000         4.4033666924e-13
138.60000         4.4228391924e-13
138.80000         4.4417655402e-13
139.00000         4.4599874386e-13
139.20000         4.4776982609e-13
139.40000         4.4947498763e-13
139.60000         4.5110118793e-13
139.80000         4.5266686013e-13
140.00000         4.5416003044e-13
140.20000         4.5558405622e-13
140.40000         4.5694213936e-13
140.60000         4.5822510955e-13
140.80000         4.5944866898e-13
141.00000         4.6061556881e-13
141.20000         4.6172843279e-13
141.40000         4.6278976315e-13
141.60000         4.6381159019e-13
141.80000         4.6478609929e-13
142.00000         4.6573327598e-13
142.20000         4.6664519822e-13
142.40000         4.6753154345e-13
142.60000         4.6840123713e-13
142.80000         4.6925459209e-13
143.00000         4.7009191527e-13
143.20000         4.7092133588e-13
143.40000         4.7174292848e-13
143.60000         4.7256452108e-13
143.80000         4.7338611368e-13
144.00000         4.7421553429e-13
144.20000         4.7505285747e-13
144.40000         4.7590621243e-13
144.60000         4.7677590611e-13
144.80000         4.7766225134e-13
145.00000         4.7857417358e-13
145.20000         4.7951241090e-13
145.40000         4.8048692000e-13
145.60000         4.8148955023e-13
145.80000         4.8253094164e-13
146.00000         4.8361259271e-13
146.20000         4.8473605987e-13
146.40000         4.8590295970e-13
146.60000         4.8711497129e-13
146.80000         4.8837383863e-13
147.00000         4.8968137315e-13
147.20000         4.9103945629e-13
147.40000         4.9243672925e-13
147.60000         4.9388802007e-13
147.80000         4.9539541707e-13
148.00000         4.9694631259e-13
148.20000         4.9854196186e-13
148.40000         5.0018365632e-13
148.60000         5.0185678342e-13
148.80000         5.0357819146e-13
149.00000         5.0533255837e-13
149.20000         5.0712051518e-13
149.40000         5.0894270502e-13
149.60000         5.1079978333e-13
149.80000         5.1267455559e-13
150.00000         5.1458522309e-13
150.20000         5.1651409511e-13
150.40000         5.1846134511e-13
150.60000         5.2044587805e-13
150.80000         5.2244931929e-13
151.00000         5.2447184899e-13
151.20000         5.2651364903e-13
151.40000         5.2857490300e-13
151.60000         5.3063615698e-13
151.80000         5.3271705024e-13
152.00000         5.3481776992e-13
152.20000         5.3693850491e-13
152.40000         5.3905923991e-13
152.60000         5.4120018092e-13
152.80000         5.4336152047e-13
153.00000         5.4552286001e-13
153.20000         5.4770479245e-13
153.40000         5.4988672489e-13
153.60000         5.5208944643e-13
153.80000         5.5431315513e-13
154.00000         5.5653686384e-13
154.20000         5.5876057255e-13
154.40000         5.6100546839e-13
154.60000         5.6325036423e-13
154.80000         5.6551664907e-13
155.00000         5.6778293392e-13
155.20000         5.7004921876e-13
155.40000         5.7233709640e-13
155.60000         5.7462497403e-13
155.80000         5.7691285167e-13
156.00000         5.7922252783e-13
156.20000         5.8153220399e-13
156.40000         5.8384188015e-13
156.60000         5.8615155631e-13
156.80000         5.8848323869e-13
157.00000         5.9081492107e-13
157.20000         5.9314660345e-13
157.40000         5.9547828583e-13
157.60000         5.9780996821e-13
157.80000         6.0014165059e-13
158.00000         6.0247333297e-13
158.20000         6.0482723124e-13
158.40000         6.0718112951e-13
158.60000         6.0953502777e-13
158.80000         6.1188892604e-13
159.00000         6.1424282431e-13
159.20000         6.1659672258e-13
159.40000         6.1895062085e-13
159.60000         6.2130451912e-13
159.80000         6.2365841739e-13
160.00000         6.2601231566e-13
160.20000         6.4027707555e-13
160.40000         6.5454183544e-13
160.60000         6.6880659533e-13
160.80000         6.8307135522e-13
161.00000         6.9733611511e-13
161.20000         7.1160087500e-13
161.40000         7.2586563489e-13
161.60000         7.4013039478e-13
161.80000         7.5439515467e-13
162.00000         7.6865991456e-13
162.20000         7.8292467445e-13
162.40000         7.9718943434e-13
162.60000         8.1145419423e-13
162.80000         8.2571895412e-13
163.00000         8.3998371401e-13
163.20000         8.5424847390e-13
163.40000         8.6851323379e-13
163.60000         8.8277799368e-13
163.80000         8.9704275357e-13
164.00000         9.1130751346e-13
164.20000         9.2557227335e-13
164.40000         9.3983703324e-13
164.60000         9.5410179313e-13
164.80000         9.6836655302e-13
165.00000         9.8263131291e-13
165.20000         9.9689607280e-13
165.40000         1.0111608327e-12
165.60000         1.0254255926e-12
165.80000         1.0396903525e-12
166.00000         1.0539551124e-12
166.20000         1.0680852427e-12
166.40000         1.0822153730e-12
166.60000         1.0963455033e-12
166.80000         1.1104756336e-12
167.00000         1.1246057639e-12
167.20000         1.1386025353e-12
167.40000         1.1525993066e-12
167.60000         1.1665960780e-12
167.80000         1.1804607490e-12
168.00000         1.1943254200e-12
168.20000         1.2081900911e-12
168.40000         1.2219239085e-12
168.60000         1.2356577260e-12
168.80000         1.2492619248e-12
169.00000         1.2628661237e-12
169.20000         1.2763419273e-12
169.40000         1.2898177309e-12
169.60000         1.3031663510e-12
169.80000         1.3165149712e-12
170.00000         1.3297376081e-12
170.20000         1.3428354510e-12
170.40000         1.3559332939e-12
170.60000         1.3689075205e-12
170.80000         1.3817592974e-12
171.00000         1.3944897804e-12
171.20000         1.4071001141e-12
171.40000         1.4195914326e-12
171.60000         1.4319648591e-12
171.80000         1.4442215063e-12
172.00000         1.4562478909e-12
172.20000         1.4681607715e-12
172.40000         1.4798498477e-12
172.60000         1.4913193241e-12
172.80000         1.5025733263e-12
173.00000         1.5136159023e-12
173.20000         1.5244510242e-12
173.40000         1.5349822495e-12
173.60000         1.5452181017e-12
173.80000         1.5551668653e-12
174.00000         1.5647453302e-12
174.20000         1.5740551445e-12
174.40000         1.5829338475e-12
174.60000         1.5914820800e-12
174.80000         1.5996344679e-12
175.00000         1.6074093416e-12
175.20000         1.6147542020e-12
175.40000         1.6216928325e-12
175.60000         1.6282477006e-12
175.80000         1.6343815890e-12
176.00000         1.6400673616e-12
176.20000         1.6453377556e-12
176.40000         1.6502231171e-12
176.60000         1.6547088355e-12
176.80000         1.6588276034e-12
177.00000         1.6626094389e-12
177.20000         1.6660491316e-12
177.40000         1.6691776351e-12
177.60000         1.6720231029e-12
177.80000         1.6746111410e-12
178.00000         1.6769650393e-12
178.20000         1.6791059803e-12
178.40000         1.6810532303e-12
178.60000         1.6828243125e-12
178.80000         1.6844505128e-12
179.00000         1.6859436831e-12
179.20000         1.6873147059e-12
179.40000         1.6885855675e-12
179.60000         1.6897748093e-12
179.80000         1.6908876733e-12
180.00000         1.6919389869e-12
180.20000         1.6929416171e-12
180.40000         1.6938978184e-12
180.60000         1.6948097406e-12
180.80000         1.6956960859e-12
181.00000         1.6965575714e-12
181.20000         1.6973948946e-12
181.40000         1.6982164872e-12
181.60000         1.6990303257e-12
181.80000         1.6998441642e-12
182.00000         1.7006503217e-12
182.20000         1.7014641602e-12
182.40000         1.7022857528e-12
182.60000         1.7031230760e-12
182.80000         1.7039764310e-12
183.00000         1.7048461246e-12
183.20000         1.7057409148e-12
183.40000         1.7066702971e-12
183.60000         1.7076356089e-12
183.80000         1.7086382391e-12
184.00000         1.7096796305e-12
184.20000         1.7107715874e-12
184.40000         1.7119274741e-12
184.60000         1.7131394857e-12
184.80000         1.7144224559e-12
185.00000         1.7157805391e-12
185.20000         1.7172181327e-12
185.40000         1.7187398920e-12
185.60000         1.7203507443e-12
185.80000         1.7220559059e-12
186.00000         1.7238608980e-12
