Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7932769027e-14
41.40000          4.9215739215e-14
41.60000          5.0486600841e-14
41.80000          5.1745468183e-14
42.00000          5.2980685495e-14
42.20000          5.4192697082e-14
42.40000          5.5381938906e-14
42.60000          5.6537825636e-14
42.80000          5.7671997006e-14
43.00000          5.8774357863e-14
43.20000          5.9845800408e-14
43.40000          6.0887191817e-14
43.60000          6.1889822049e-14
43.80000          6.2864331149e-14
44.00000          6.3802568469e-14
44.20000          6.4705884065e-14
44.40000          6.5575577743e-14
44.60000          6.6412900930e-14
44.80000          6.7219058475e-14
45.00000          6.7987885124e-14
45.20000          6.8728095610e-14
45.40000          6.9434029024e-14
45.60000          7.0107272642e-14
45.80000          7.0755457751e-14
46.00000          7.1373627225e-14
46.20000          7.1963171005e-14
46.40000          7.2530771632e-14
46.60000          7.3072088265e-14
46.80000          7.3593256787e-14
47.00000          7.4090291456e-14
47.20000          7.4568826213e-14
47.40000          7.5025201368e-14
47.60000          7.5464589981e-14
47.80000          7.5887624301e-14
48.00000          7.6294913045e-14
48.20000          7.6687042271e-14
48.40000          7.7064576225e-14
48.60000          7.7428058152e-14
48.80000          7.7781345370e-14
49.00000          7.8121483038e-14
49.20000          7.8452080742e-14
49.40000          7.8770373412e-14
49.60000          7.9079738814e-14
49.80000          7.9380427332e-14
50.00000          7.9672682331e-14
50.20000          7.9956740349e-14
50.40000          8.0235461838e-14
50.60000          8.0506365926e-14
50.80000          8.0772180605e-14
51.00000          8.1030539884e-14
51.20000          8.1284045431e-14
51.40000          8.1532788431e-14
51.60000          8.1776858358e-14
51.80000          8.2016343003e-14
52.00000          8.2251328509e-14
52.20000          8.2481899400e-14
52.40000          8.2710294183e-14
52.60000          8.2934398169e-14
52.80000          8.3156387081e-14
53.00000          8.3376280881e-14
53.20000          8.3594099342e-14
53.40000          8.3809862051e-14
53.60000          8.4023588410e-14
53.80000          8.4235297638e-14
54.00000          8.4445008773e-14
54.20000          8.4652740672e-14
54.40000          8.4860472570e-14
54.60000          8.5066243913e-14
54.80000          8.5272015256e-14
55.00000          8.5475844547e-14
55.20000          8.5679673838e-14
55.40000          8.5883503129e-14
55.60000          8.6085408696e-14
55.80000          8.6287314264e-14
56.00000          8.6489219831e-14
56.20000          8.6691125398e-14
56.40000          8.6893030966e-14
56.60000          8.7093030966e-14
56.80000          8.7293030966e-14
57.00000          8.7493030966e-14
57.20000          8.7693030966e-14
57.40000          8.7893030966e-14
57.60000          8.8093030966e-14
57.80000          8.8293030966e-14
58.00000          8.8493030966e-14
58.20000          8.8693030966e-14
58.40000          8.8893030966e-14
58.60000          8.9093030966e-14
58.80000          8.9293030966e-14
59.00000          8.9493030966e-14
59.20000          8.9693030966e-14
59.40000          8.9893030966e-14
59.60000          9.0093030966e-14
59.80000          9.0293030966e-14
60.00000          9.0493030966e-14
60.20000          9.0693030966e-14
60.40000          9.0893030966e-14
60.60000          9.1093030966e-14
60.80000          9.1293030966e-14
61.00000          9.1493030966e-14
61.20000          9.1693030966e-14
61.40000          9.1893030966e-14
61.60000          9.2093030966e-14
61.80000          9.2293030966e-14
62.00000          9.2493030966e-14
62.20000          9.2693030966e-14
62.40000          9.2893030966e-14
62.60000          9.3093030966e-14
62.80000          9.3293030966e-14
63.00000          9.3493030966e-14
63.20000          9.3693030966e-14
63.40000          9.3893030966e-14
63.60000          9.4093030966e-14
63.80000          9.4293030966e-14
64.00000          9.4493030966e-14
64.20000          9.4693030966e-14
64.40000          9.4893030966e-14
64.60000          9.5093030966e-14
64.80000          9.5293030966e-14
65.00000          9.5493030966e-14
65.20000          9.5693030966e-14
65.40000          9.5893030966e-14
65.60000          9.6093030966e-14
65.80000          9.6293030966e-14
66.00000          9.6493030966e-14
66.20000          9.6693030966e-14
66.40000          9.6893030966e-14
66.60000          9.7093030966e-14
66.80000          9.7293030966e-14
67.00000          9.7493030966e-14
67.20000          9.7693030966e-14
67.40000          9.7893030966e-14
67.60000          9.8093030966e-14
67.80000          9.8293030966e-14
68.00000          9.8493030966e-14
68.20000          9.8693030966e-14
68.40000          9.8893030966e-14
68.60000          9.9093030966e-14
68.80000          9.9293030966e-14
69.00000          9.9493030966e-14
69.20000          9.9693030966e-14
69.40000          9.9893030966e-14
69.60000          1.0009303097e-13
69.80000          1.0029303097e-13
70.00000          1.0049303097e-13
70.20000          1.0069303097e-13
70.40000          1.0089303097e-13
70.60000          1.0109303097e-13
70.80000          1.0129303097e-13
71.00000          1.0149303097e-13
71.20000          1.0169303097e-13
71.40000          1.0189303097e-13
71.60000          1.0209303097e-13
71.80000          1.0229303097e-13
72.00000          1.0249303097e-13
72.20000          1.0269303097e-13
72.40000          1.0289303097e-13
72.60000          1.0309303097e-13
72.80000          1.0329303097e-13
73.00000          1.0349303097e-13
73.20000          1.0369303097e-13
73.40000          1.0389303097e-13
73.60000          1.0409303097e-13
73.80000          1.0429303097e-13
74.00000          1.0449303097e-13
74.20000          1.0469303097e-13
74.40000          1.0489303097e-13
74.60000          1.0509303097e-13
74.80000          1.0529303097e-13
75.00000          1.0549303097e-13
75.20000          1.0569303097e-13
75.40000          1.0589303097e-13
75.60000          1.0609303097e-13
75.80000          1.0629303097e-13
76.00000          1.0649303097e-13
76.20000          1.0669303097e-13
76.40000          1.0689303097e-13
76.60000          1.0709303097e-13
76.80000          1.0729303097e-13
77.00000          1.0749303097e-13
77.20000          1.0769303097e-13
77.40000          1.0789303097e-13
77.60000          1.0809303097e-13
77.80000          1.0829303097e-13
78.00000          1.0849303097e-13
78.20000          1.0869303097e-13
78.40000          1.0889303097e-13
78.60000          1.0909303097e-13
78.80000          1.0929303097e-13
79.00000          1.0949303097e-13
79.20000          1.0969303097e-13
79.40000          1.0989303097e-13
79.60000          1.1009303097e-13
79.80000          1.1029303097e-13
80.00000          1.1049303097e-13
80.20000          1.1182560013e-13
80.40000          1.1315816930e-13
80.60000          1.1449073847e-13
80.80000          1.1582330763e-13
81.00000          1.1715587680e-13
81.20000          1.1848844597e-13
81.40000          1.1982101513e-13
81.60000          1.2115358430e-13
81.80000          1.2248615346e-13
82.00000          1.2381872263e-13
82.20000          1.2513871512e-13
82.40000          1.2645870762e-13
82.60000          1.2777870011e-13
82.80000          1.2909869260e-13
83.00000          1.3040622712e-13
83.20000          1.3171376164e-13
83.40000          1.3300895576e-13
83.60000          1.3429192595e-13
83.80000          1.3557489613e-13
84.00000          1.3684575776e-13
84.20000          1.3810462510e-13
84.40000          1.3933984241e-13
84.60000          1.4056340185e-13
84.80000          1.4176397458e-13
85.00000          1.4294199244e-13
85.20000          1.4409787917e-13
85.40000          1.4523205054e-13
85.60000          1.4634491451e-13
85.80000          1.4742656558e-13
86.00000          1.4847787920e-13
86.20000          1.4949970625e-13
86.40000          1.5049287374e-13
86.60000          1.5144907498e-13
86.80000          1.5236968586e-13
87.00000          1.5325603109e-13
87.20000          1.5410938605e-13
87.40000          1.5492322453e-13
87.60000          1.5570677148e-13
87.80000          1.5645403457e-13
88.00000          1.5716669401e-13
88.20000          1.5784635218e-13
88.40000          1.5849453729e-13
88.60000          1.5911270676e-13
88.80000          1.5970225054e-13
89.00000          1.6026449420e-13
89.20000          1.6080070194e-13
89.40000          1.6131207939e-13
89.60000          1.6179977639e-13
89.80000          1.6226488952e-13
90.00000          1.6270846455e-13
90.20000          1.6313149887e-13
90.40000          1.6353878762e-13
90.60000          1.6393091684e-13
90.80000          1.6430845080e-13
91.00000          1.6467193272e-13
91.20000          1.6502188565e-13
91.40000          1.6535881312e-13
91.60000          1.6568629068e-13
91.80000          1.6600458335e-13
92.00000          1.6631394875e-13
92.20000          1.6661463727e-13
92.40000          1.6690689226e-13
92.60000          1.6719365674e-13
92.80000          1.6747237823e-13
93.00000          1.6774586345e-13
93.20000          1.6801421077e-13
93.40000          1.6828002544e-13
93.60000          1.6854084633e-13
93.80000          1.6879676724e-13
94.00000          1.6905027278e-13
94.20000          1.6930138577e-13
94.40000          1.6955012877e-13
94.60000          1.6979652415e-13
94.80000          1.7004059408e-13
95.00000          1.7028236049e-13
95.20000          1.7052412691e-13
95.40000          1.7076361155e-13
95.60000          1.7100309620e-13
95.80000          1.7124032061e-13
96.00000          1.7147754502e-13
96.20000          1.7171476943e-13
96.40000          1.7195199384e-13
96.60000          1.7218921825e-13
96.80000          1.7242644266e-13
97.00000          1.7266366707e-13
97.20000          1.7290315171e-13
97.40000          1.7314263636e-13
97.60000          1.7338440277e-13
97.80000          1.7362616919e-13
98.00000          1.7387023912e-13
98.20000          1.7411430904e-13
98.40000          1.7436070443e-13
98.60000          1.7460944743e-13
98.80000          1.7486056041e-13
99.00000          1.7511406596e-13
99.20000          1.7536998686e-13
99.40000          1.7563080775e-13
99.60000          1.7589411369e-13
99.80000          1.7615992837e-13
100.00000         1.7643083246e-13
100.20000         1.7670431768e-13
100.40000         1.7698303917e-13
100.60000         1.7726709718e-13
100.80000         1.7755386166e-13
101.00000         1.7784611666e-13
101.20000         1.7814396730e-13
101.40000         1.7844752073e-13
101.60000         1.7875688614e-13
101.80000         1.7907217479e-13
102.00000         1.7939656163e-13
102.20000         1.7972715934e-13
102.40000         1.8006408681e-13
102.60000         1.8040746526e-13
102.80000         1.8076075248e-13
103.00000         1.8112080389e-13
103.20000         1.8148774902e-13
103.40000         1.8186528297e-13
103.60000         1.8225004536e-13
103.80000         1.8264217459e-13
104.00000         1.8304561937e-13
104.20000         1.8345678870e-13
104.40000         1.8387583046e-13
104.60000         1.8430696438e-13
104.80000         1.8474635300e-13
105.00000         1.8519415434e-13
105.20000         1.8565052950e-13
105.40000         1.8612007414e-13
105.60000         1.8659860890e-13
105.80000         1.8708630590e-13
106.00000         1.8758334057e-13
106.20000         1.8808989169e-13
106.40000         1.8860614147e-13
106.60000         1.8913227560e-13
106.80000         1.8966848333e-13
107.00000         1.9022016426e-13
107.20000         1.9078240792e-13
107.40000         1.9135541655e-13
107.60000         1.9193939627e-13
107.80000         1.9253455713e-13
108.00000         1.9314111320e-13
108.20000         1.9375928268e-13
108.40000         1.9438928790e-13
108.60000         1.9503747301e-13
108.80000         1.9569806857e-13
109.00000         1.9637131219e-13
109.20000         1.9705744603e-13
109.40000         1.9776337945e-13
109.60000         1.9848282898e-13
109.80000         1.9921605342e-13
110.00000         1.9997043632e-13
110.20000         2.0073926297e-13
110.40000         2.0153027543e-13
110.60000         2.0233643297e-13
110.80000         2.0316585357e-13
111.00000         2.0401920853e-13
111.20000         2.0488890221e-13
111.40000         2.0578369239e-13
111.60000         2.0670430328e-13
111.80000         2.0764254060e-13
112.00000         2.0860785236e-13
112.20000         2.0960101986e-13
112.40000         2.1062284690e-13
112.60000         2.1166423831e-13
112.80000         2.1273568086e-13
113.00000         2.1383804171e-13
113.20000         2.1496150887e-13
113.40000         2.1611739560e-13
113.60000         2.1729541346e-13
113.80000         2.1849598619e-13
114.00000         2.1971954562e-13
114.20000         2.2096653189e-13
114.40000         2.2223739351e-13
114.60000         2.2352036370e-13
114.80000         2.2481555782e-13
115.00000         2.2612309233e-13
115.20000         2.2744308483e-13
115.40000         2.2877565399e-13
115.60000         2.3010822316e-13
115.80000         2.3144079233e-13
116.00000         2.3277336149e-13
116.20000         2.3409335399e-13
116.40000         2.3540088850e-13
116.60000         2.3669608262e-13
116.80000         2.3797905281e-13
117.00000         2.3923792015e-13
117.20000         2.4048490641e-13
117.40000         2.4170846585e-13
117.60000         2.4289770768e-13
117.80000         2.4406460751e-13
118.00000         2.4519877888e-13
118.20000         2.4630113973e-13
118.40000         2.4737258228e-13
118.60000         2.4841397369e-13
118.80000         2.4942615682e-13
119.00000         2.5040995088e-13
119.20000         2.5135712757e-13
119.40000         2.5226904981e-13
119.60000         2.5315539504e-13
119.80000         2.5400875000e-13
120.00000         2.5483034260e-13
120.20000         2.5980924137e-13
120.40000         2.6460282271e-13
120.60000         2.6921798424e-13
120.80000         2.7361943059e-13
121.00000         2.7781705829e-13
121.20000         2.8178252333e-13
121.40000         2.8556435880e-13
121.60000         2.8913702826e-13
121.80000         2.9248024664e-13
122.00000         2.9560875020e-13
122.20000         2.9853632879e-13
122.40000         3.0127588661e-13
122.60000         3.0381530395e-13
122.80000         3.0614698633e-13
123.00000         3.0830832588e-13
123.20000         3.1029285881e-13
123.40000         3.1209785098e-13
123.60000         3.1373954545e-13
123.80000         3.1523271576e-13
124.00000         3.1657798143e-13
124.20000         3.1778999301e-13
124.40000         3.1888194988e-13
124.60000         3.1985645898e-13
124.80000         3.2073443896e-13
125.00000         3.2151798592e-13
125.20000         3.2222391933e-13
125.40000         3.2285392456e-13
125.60000         3.2342152518e-13
125.80000         3.2393290264e-13
126.00000         3.2439801576e-13
126.20000         3.2482105008e-13
126.40000         3.2520581247e-13
126.60000         3.2556246575e-13
126.80000         3.2588994331e-13
127.00000         3.2619638894e-13
127.20000         3.2648315342e-13
127.40000         3.2675405751e-13
127.60000         3.2701241679e-13
127.80000         3.2725881217e-13
128.00000         3.2749603658e-13
128.20000         3.2772660747e-13
128.40000         3.2795071146e-13
128.60000         3.2816852992e-13
128.80000         3.2838225628e-13
129.00000         3.2859396551e-13
129.20000         3.2880169740e-13
129.40000         3.2900746875e-13
129.60000         3.2921324009e-13
129.80000         3.2941706938e-13
130.00000         3.2961897495e-13
130.20000         3.2982088052e-13
130.40000         3.3002278608e-13
130.60000         3.3022469165e-13
130.80000         3.3042659722e-13
131.00000         3.3062659722e-13
131.20000         3.3082659722e-13
131.40000         3.3102659722e-13
131.60000         3.3122659722e-13
131.80000         3.3142659722e-13
132.00000         3.3162659722e-13
132.20000         3.3182659722e-13
132.40000         3.3202659722e-13
132.60000         3.3222659722e-13
132.80000         3.3242659722e-13
133.00000         3.3262659722e-13
133.20000         3.3282659722e-13
133.40000         3.3302659722e-13
133.60000         3.3322659722e-13
133.80000         3.3342659722e-13
134.00000         3.3362659722e-13
134.20000         3.3382659722e-13
134.40000         3.3402659722e-13
134.60000         3.3422659722e-13
134.80000         3.3442659722e-13
135.00000         3.3462659722e-13
135.20000         3.3482659722e-13
135.40000         3.3502659722e-13
135.60000         3.3522659722e-13
135.80000         3.3542850279e-13
136.00000         3.3563040835e-13
136.20000         3.3583231392e-13
136.40000         3.3603421949e-13
136.60000         3.3623804878e-13
136.80000         3.3644187807e-13
137.00000         3.3664764941e-13
137.20000         3.3685342076e-13
137.40000         3.3706115265e-13
137.60000         3.3727086379e-13
137.80000         3.3748257302e-13
138.00000         3.3769629938e-13
138.20000         3.3791411784e-13
138.40000         3.3813610675e-13
138.60000         3.3836021073e-13
138.80000         3.3859078163e-13
139.00000         3.3882576713e-13
139.20000         3.3906753355e-13
139.40000         3.3931392893e-13
139.60000         3.3956743448e-13
139.80000         3.3983074042e-13
140.00000         3.4010164451e-13
140.20000         3.4038302161e-13
140.40000         3.4067527661e-13
140.60000         3.4097883004e-13
140.80000         3.4129411869e-13
141.00000         3.4162159624e-13
141.20000         3.4196173391e-13
141.40000         3.4231838719e-13
141.60000         3.4269235801e-13
141.80000         3.4308078636e-13
142.00000         3.4348807510e-13
142.20000         3.4391514002e-13
142.40000         3.4436294137e-13
142.60000         3.4483248601e-13
142.80000         3.4532482971e-13
143.00000         3.4584107949e-13
143.20000         3.4638239612e-13
143.40000         3.4694999675e-13
143.60000         3.4754515761e-13
143.80000         3.4816921690e-13
144.00000         3.4882357781e-13
144.20000         3.4950323598e-13
144.40000         3.5021589542e-13
144.60000         3.5096315851e-13
144.80000         3.5174670546e-13
145.00000         3.5256054394e-13
145.20000         3.5341389890e-13
145.40000         3.5430024413e-13
145.60000         3.5522085501e-13
145.80000         3.5617705625e-13
146.00000         3.5717022375e-13
146.20000         3.5820178659e-13
146.40000         3.5927322914e-13
146.60000         3.6037558999e-13
146.80000         3.6152056756e-13
147.00000         3.6269858543e-13
147.20000         3.6391059701e-13
147.40000         3.6514581432e-13
147.60000         3.6641667595e-13
147.80000         3.6771187007e-13
148.00000         3.6903186256e-13
148.20000         3.7037712823e-13
148.40000         3.7173521137e-13
148.60000         3.7310623411e-13
148.80000         3.7447725684e-13
149.00000         3.7586134246e-13
149.20000         3.7724542807e-13
149.40000         3.7861645081e-13
149.60000         3.7998747355e-13
149.80000         3.8134555669e-13
150.00000         3.8267812585e-13
150.20000         3.8399811835e-13
150.40000         3.8529331246e-13
150.60000         3.8655217981e-13
150.80000         3.8777573924e-13
151.00000         3.8896498107e-13
151.20000         3.9012086780e-13
151.40000         3.9123373177e-13
151.60000         3.9230517431e-13
151.80000         3.9333673716e-13
152.00000         3.9432053122e-13
152.20000         3.9526770792e-13
152.40000         3.9617102351e-13
152.60000         3.9702437847e-13
152.80000         3.9783821695e-13
153.00000         3.9860704360e-13
153.20000         3.9934026804e-13
153.40000         4.0003293926e-13
153.60000         4.0068730017e-13
153.80000         4.0130546965e-13
154.00000         4.0189501343e-13
154.20000         4.0245195068e-13
154.40000         4.0297808481e-13
154.60000         4.0347511948e-13
154.80000         4.0394913787e-13
155.00000         4.0439693921e-13
155.20000         4.0482400414e-13
155.40000         4.0523129288e-13
155.60000         4.0561972122e-13
155.80000         4.0599016254e-13
156.00000         4.0634344976e-13
156.20000         4.0668358743e-13
156.40000         4.0701106498e-13
156.60000         4.0732337796e-13
156.80000         4.0762693139e-13
157.00000         4.0791918639e-13
157.20000         4.0820056349e-13
157.40000         4.0847404871e-13
157.60000         4.0873986339e-13
157.80000         4.0899822267e-13
158.00000         4.0925172821e-13
158.20000         4.0949812360e-13
158.40000         4.0973989002e-13
158.60000         4.0997711443e-13
158.80000         4.1020988216e-13
159.00000         4.1044045305e-13
159.20000         4.1066669226e-13
159.40000         4.1089079625e-13
159.60000         4.1111069005e-13
159.80000         4.1132850851e-13
160.00000         4.1154427122e-13
160.20000         4.1296829700e-13
160.40000         4.1437888295e-13
160.60000         4.1576296856e-13
160.80000         4.1713399130e-13
161.00000         4.1847925697e-13
161.20000         4.1978679148e-13
161.40000         4.2106976167e-13
161.60000         4.2231674793e-13
161.80000         4.2352875952e-13
162.00000         4.2470677738e-13
162.20000         4.2585175495e-13
162.40000         4.2696461892e-13
162.60000         4.2804627000e-13
162.80000         4.2909758362e-13
163.00000         4.3011941066e-13
163.20000         4.3112204089e-13
163.40000         4.3209654999e-13
163.60000         4.3305275123e-13
163.80000         4.3399098855e-13
164.00000         4.3491159944e-13
164.20000         4.3582352168e-13
164.40000         4.3672683727e-13
164.60000         4.3762162745e-13
164.80000         4.3851641763e-13
165.00000         4.3941120781e-13
165.20000         4.4031452341e-13
165.40000         4.4122644565e-13
165.60000         4.4214705654e-13
165.80000         4.4308529386e-13
166.00000         4.4404149509e-13
166.20000         4.4502528916e-13
166.40000         4.4602791939e-13
166.60000         4.4705948224e-13
166.80000         4.4812081260e-13
167.00000         4.4922317346e-13
167.20000         4.5035734483e-13
167.40000         4.5152424466e-13
167.60000         4.5273625624e-13
167.80000         4.5398324250e-13
168.00000         4.5526621269e-13
168.20000         4.5658620518e-13
168.40000         4.5793147085e-13
168.60000         4.5930249359e-13
168.80000         4.6069976655e-13
169.00000         4.6212379233e-13
169.20000         4.6356138599e-13
169.40000         4.6499897966e-13
169.60000         4.6643657333e-13
169.80000         4.6787416699e-13
170.00000         4.6929819278e-13
170.20000         4.7070877872e-13
170.40000         4.7210605168e-13
170.60000         4.7347707442e-13
170.80000         4.7482234009e-13
171.00000         4.7614233258e-13
171.20000         4.7743752670e-13
171.40000         4.7870838832e-13
171.60000         4.7995537458e-13
171.80000         4.8117893402e-13
172.00000         4.8237950675e-13
172.20000         4.8356874857e-13
172.40000         4.8474676643e-13
172.60000         4.8591366626e-13
172.80000         4.8708056609e-13
173.00000         4.8824746592e-13
173.20000         4.8942548378e-13
173.40000         4.9062605651e-13
173.60000         4.9184961595e-13
173.80000         4.9310848329e-13
174.00000         4.9441601781e-13
174.20000         4.9577410095e-13
174.40000         4.9719812673e-13
174.60000         4.9870552372e-13
174.80000         5.0030117299e-13
175.00000         5.0200633454e-13
175.20000         5.0382852438e-13
175.40000         5.0579432746e-13
175.60000         5.0791506246e-13
175.80000         5.1020294009e-13
176.00000         5.1267113347e-13
176.20000         5.1533385393e-13
176.40000         5.1820643282e-13
176.60000         5.2130540984e-13
176.80000         5.2464862822e-13
177.00000         5.2825533749e-13
177.20000         5.3210958170e-13
177.40000         5.3622834961e-13
177.60000         5.4062979595e-13
177.80000         5.4528892999e-13
178.00000         5.5022083834e-13
178.20000         5.5544149089e-13
178.40000         5.6091563574e-13
178.60000         5.6665558137e-13
178.80000         5.7256116298e-13
179.00000         5.7869505138e-13
179.20000         5.8494638200e-13
179.40000         5.9131740343e-13
179.60000         5.9774912692e-13
179.80000         6.0418085040e-13
180.00000         6.1055187183e-13
180.20000         6.1680320245e-13
180.40000         6.2293709085e-13
180.60000         6.2884267246e-13
180.80000         6.3447478315e-13
181.00000         6.3974517723e-13
181.20000         6.4467708558e-13
181.40000         6.4920554320e-13
181.60000         6.5336355406e-13
181.80000         6.5710969689e-13
182.00000         6.6045291527e-13
182.20000         6.6340838736e-13
182.40000         6.6599642553e-13
182.60000         6.6824132137e-13
182.80000         6.7018857137e-13
183.00000         6.7186169847e-13
183.20000         6.7329929213e-13
183.40000         6.7453450944e-13
183.60000         6.7559583981e-13
183.80000         6.7650776205e-13
184.00000         6.7729877451e-13
184.20000         6.7798490835e-13
184.40000         6.7859146443e-13
184.60000         6.7912261148e-13
184.80000         6.7959662987e-13
185.00000         6.8002369479e-13
185.20000         6.8041212313e-13
185.40000         6.8076877641e-13
185.60000         6.8109937412e-13
185.80000         6.8140873952e-13
186.00000         6.8170099452e-13
