Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7907851956e-14
41.40000          4.9178713581e-14
41.60000          5.0425699842e-14
41.80000          5.1649259278e-14
42.00000          5.2849832004e-14
42.20000          5.4027849866e-14
42.40000          5.5183736596e-14
42.60000          5.6307203754e-14
42.80000          5.7399160624e-14
43.00000          5.8460490986e-14
43.20000          5.9492053833e-14
43.40000          6.0494684064e-14
43.60000          6.1469193164e-14
43.80000          6.2416369857e-14
44.00000          6.3336980743e-14
44.20000          6.4231770924e-14
44.40000          6.5093256508e-14
44.60000          6.5930579695e-14
44.80000          6.6744418177e-14
45.00000          6.7527965130e-14
45.20000          6.8289535659e-14
45.40000          6.9029746145e-14
45.60000          6.9749195681e-14
45.80000          7.0448466556e-14
46.00000          7.1128124729e-14
46.20000          7.1788720285e-14
46.40000          7.2430787879e-14
46.60000          7.3054847171e-14
46.80000          7.3667182415e-14
47.00000          7.4262343272e-14
47.20000          7.4840811437e-14
47.40000          7.5408412064e-14
47.60000          7.5965349317e-14
47.80000          7.6506665950e-14
48.00000          7.7037813001e-14
48.20000          7.7558981523e-14
48.40000          7.8070358980e-14
48.60000          7.8572129314e-14
48.80000          7.9064473013e-14
49.00000          7.9547567171e-14
49.20000          8.0021585559e-14
49.40000          8.0491130201e-14
49.60000          8.0951853624e-14
49.80000          8.1403921550e-14
50.00000          8.1847496586e-14
50.20000          8.2282738287e-14
50.40000          8.2709803209e-14
50.60000          8.3132837530e-14
50.80000          8.3547924408e-14
51.00000          8.3955213152e-14
51.20000          8.4354850262e-14
51.40000          8.4746979488e-14
51.60000          8.5131741878e-14
51.80000          8.5509275833e-14
52.00000          8.5876220956e-14
52.20000          8.6236272371e-14
52.40000          8.6589559590e-14
52.60000          8.6932938034e-14
52.80000          8.7269865512e-14
53.00000          8.7597343063e-14
53.20000          8.7918668374e-14
53.40000          8.8230981358e-14
53.60000          8.8537426996e-14
53.80000          8.8835277642e-14
54.00000          8.9124774363e-14
54.20000          8.9408832381e-14
54.40000          8.9684923321e-14
54.60000          8.9953270639e-14
54.80000          9.0216576582e-14
55.00000          9.0472497488e-14
55.20000          9.0723610471e-14
55.40000          9.0970005857e-14
55.60000          9.1211772273e-14
55.80000          9.1446757779e-14
56.00000          9.1679525512e-14
56.20000          9.1907920294e-14
56.40000          9.2132024281e-14
56.60000          9.2354013193e-14
56.80000          9.2571831654e-14
57.00000          9.2787594363e-14
57.20000          9.3001320722e-14
57.40000          9.3213029950e-14
57.60000          9.3422741084e-14
57.80000          9.3630472983e-14
58.00000          9.3838204882e-14
58.20000          9.4043976225e-14
58.40000          9.4249747568e-14
58.60000          9.4453576859e-14
58.80000          9.4657406149e-14
59.00000          9.4861235440e-14
59.20000          9.5063141008e-14
59.40000          9.5265046575e-14
59.60000          9.5466952142e-14
59.80000          9.5668857710e-14
60.00000          9.5870763277e-14
60.20000          9.6072668845e-14
60.40000          9.6274574412e-14
60.60000          9.6474574412e-14
60.80000          9.6674574412e-14
61.00000          9.6874574412e-14
61.20000          9.7074574412e-14
61.40000          9.7274574412e-14
61.60000          9.7474574412e-14
61.80000          9.7674574412e-14
62.00000          9.7874574412e-14
62.20000          9.8074574412e-14
62.40000          9.8274574412e-14
62.60000          9.8474574412e-14
62.80000          9.8674574412e-14
63.00000          9.8874574412e-14
63.20000          9.9074574412e-14
63.40000          9.9274574412e-14
63.60000          9.9474574412e-14
63.80000          9.9674574412e-14
64.00000          9.9874574412e-14
64.20000          1.0007457441e-13
64.40000          1.0027457441e-13
64.60000          1.0047457441e-13
64.80000          1.0067457441e-13
65.00000          1.0087457441e-13
65.20000          1.0107457441e-13
65.40000          1.0127457441e-13
65.60000          1.0147457441e-13
65.80000          1.0167457441e-13
66.00000          1.0187457441e-13
66.20000          1.0207457441e-13
66.40000          1.0227457441e-13
66.60000          1.0247457441e-13
66.80000          1.0267457441e-13
67.00000          1.0287457441e-13
67.20000          1.0307457441e-13
67.40000          1.0327457441e-13
67.60000          1.0347457441e-13
67.80000          1.0367457441e-13
68.00000          1.0387457441e-13
68.20000          1.0407457441e-13
68.40000          1.0427457441e-13
68.60000          1.0447457441e-13
68.80000          1.0467457441e-13
69.00000          1.0487457441e-13
69.20000          1.0507457441e-13
69.40000          1.0527457441e-13
69.60000          1.0547457441e-13
69.80000          1.0567457441e-13
70.00000          1.0587457441e-13
70.20000          1.0607457441e-13
70.40000          1.0627457441e-13
70.60000          1.0647457441e-13
70.80000          1.0667457441e-13
71.00000          1.0687647998e-13
71.20000          1.0707838555e-13
71.40000          1.0728029111e-13
71.60000          1.0748219668e-13
71.80000          1.0768410225e-13
72.00000          1.0788600782e-13
72.20000          1.0808791338e-13
72.40000          1.0828981895e-13
72.60000          1.0849172452e-13
72.80000          1.0869363009e-13
73.00000          1.0889553565e-13
73.20000          1.0909744122e-13
73.40000          1.0929934679e-13
73.60000          1.0950125236e-13
73.80000          1.0970315792e-13
74.00000          1.0990506349e-13
74.20000          1.1010889278e-13
74.40000          1.1031272207e-13
74.60000          1.1051655136e-13
74.80000          1.1072038065e-13
75.00000          1.1092420994e-13
75.20000          1.1112803924e-13
75.40000          1.1133186853e-13
75.60000          1.1153569782e-13
75.80000          1.1173952711e-13
76.00000          1.1194335640e-13
76.20000          1.1214718569e-13
76.40000          1.1235101498e-13
76.60000          1.1255484427e-13
76.80000          1.1275867356e-13
77.00000          1.1296250285e-13
77.20000          1.1316633214e-13
77.40000          1.1337016143e-13
77.60000          1.1357593278e-13
77.80000          1.1378170412e-13
78.00000          1.1398747546e-13
78.20000          1.1419324681e-13
78.40000          1.1439901815e-13
78.60000          1.1460478949e-13
78.80000          1.1481056083e-13
79.00000          1.1501439013e-13
79.20000          1.1521821942e-13
79.40000          1.1542204871e-13
79.60000          1.1562587800e-13
79.80000          1.1582970729e-13
80.00000          1.1603353658e-13
80.20000          1.1739161972e-13
80.40000          1.1874970286e-13
80.60000          1.2010778600e-13
80.80000          1.2146586914e-13
81.00000          1.2282395228e-13
81.20000          1.2418203542e-13
81.40000          1.2554011856e-13
81.60000          1.2689820170e-13
81.80000          1.2825628484e-13
82.00000          1.2961436798e-13
82.20000          1.3097245112e-13
82.40000          1.3233053427e-13
82.60000          1.3368861741e-13
82.80000          1.3504670055e-13
83.00000          1.3640478369e-13
83.20000          1.3776286683e-13
83.40000          1.3912094997e-13
83.60000          1.4047903311e-13
83.80000          1.4183711625e-13
84.00000          1.4319519939e-13
84.20000          1.4455328253e-13
84.40000          1.4591136567e-13
84.60000          1.4726944881e-13
84.80000          1.4862753195e-13
85.00000          1.4998561509e-13
85.20000          1.5134369823e-13
85.40000          1.5270178137e-13
85.60000          1.5405986451e-13
85.80000          1.5541794765e-13
86.00000          1.5677603079e-13
86.20000          1.5813411393e-13
86.40000          1.5949219708e-13
86.60000          1.6083746274e-13
86.80000          1.6218272841e-13
87.00000          1.6352799408e-13
87.20000          1.6486056325e-13
87.40000          1.6619313241e-13
87.60000          1.6751312491e-13
87.80000          1.6883311740e-13
88.00000          1.7014065192e-13
88.20000          1.7143584604e-13
88.40000          1.7271881622e-13
88.60000          1.7398967785e-13
88.80000          1.7524854519e-13
89.00000          1.7649553145e-13
89.20000          1.7773074876e-13
89.40000          1.7895430820e-13
89.60000          1.8016631979e-13
89.80000          1.8135556161e-13
90.00000          1.8253357947e-13
90.20000          1.8370047930e-13
90.40000          1.8484545687e-13
90.60000          1.8597962824e-13
90.80000          1.8709249222e-13
91.00000          1.8819485307e-13
91.20000          1.8927650415e-13
91.40000          1.9034794669e-13
91.60000          1.9139926031e-13
91.80000          1.9244065172e-13
92.00000          1.9346247876e-13
92.20000          1.9446510900e-13
92.40000          1.9545827649e-13
92.60000          1.9643278559e-13
92.80000          1.9738898683e-13
93.00000          1.9833616352e-13
93.20000          1.9926554584e-13
93.40000          2.0017746808e-13
93.60000          2.0108078367e-13
93.80000          2.0196712890e-13
94.00000          2.0284510888e-13
94.20000          2.0370659446e-13
94.40000          2.0455994942e-13
94.60000          2.0539727260e-13
94.80000          2.0622669321e-13
95.00000          2.0704053169e-13
95.20000          2.0784668923e-13
95.40000          2.0864523833e-13
95.60000          2.0942878529e-13
95.80000          2.1020493719e-13
96.00000          2.1097376384e-13
96.20000          2.1173533437e-13
96.40000          2.1248971726e-13
96.60000          2.1323698035e-13
96.80000          2.1397719084e-13
97.00000          2.1471041528e-13
97.20000          2.1544363972e-13
97.40000          2.1616994406e-13
97.60000          2.1688939359e-13
97.80000          2.1760884313e-13
98.00000          2.1832150256e-13
98.20000          2.1903416199e-13
98.40000          2.1974682143e-13
98.60000          2.2045275484e-13
98.80000          2.2115868826e-13
99.00000          2.2186462167e-13
99.20000          2.2256389255e-13
99.40000          2.2326316342e-13
99.60000          2.2396243430e-13
99.80000          2.2466170517e-13
100.00000         2.2536097605e-13
100.20000         2.2606024692e-13
100.40000         2.2675951780e-13
100.60000         2.2745878867e-13
100.80000         2.2815805955e-13
101.00000         2.2885733042e-13
101.20000         2.2955660130e-13
101.40000         2.3025587217e-13
101.60000         2.3095514305e-13
101.80000         2.3165441393e-13
102.00000         2.3235368480e-13
102.20000         2.3305295568e-13
102.40000         2.3375222655e-13
102.60000         2.3445149743e-13
102.80000         2.3515743084e-13
103.00000         2.3586336426e-13
103.20000         2.3656929767e-13
103.40000         2.3727523108e-13
103.60000         2.3798116450e-13
103.80000         2.3868709791e-13
104.00000         2.3939303133e-13
104.20000         2.4010569076e-13
104.40000         2.4081835019e-13
104.60000         2.4153100963e-13
104.80000         2.4224366906e-13
105.00000         2.4296311859e-13
105.20000         2.4368256813e-13
105.40000         2.4440201767e-13
105.60000         2.4512832200e-13
105.80000         2.4585462633e-13
106.00000         2.4658785078e-13
106.20000         2.4732107522e-13
106.40000         2.4806128571e-13
106.60000         2.4880149619e-13
106.80000         2.4954875928e-13
107.00000         2.5030314217e-13
107.20000         2.5106471270e-13
107.40000         2.5183353935e-13
107.60000         2.5260969126e-13
107.80000         2.5339323821e-13
108.00000         2.5418425067e-13
108.20000         2.5498279977e-13
108.40000         2.5579663825e-13
108.60000         2.5661823085e-13
108.80000         2.5745555404e-13
109.00000         2.5830890900e-13
109.20000         2.5917860268e-13
109.40000         2.6006494790e-13
109.60000         2.6096826350e-13
109.80000         2.6188887439e-13
110.00000         2.6282711171e-13
110.20000         2.6379242347e-13
110.40000         2.6477621754e-13
110.60000         2.6578840067e-13
110.80000         2.6682979208e-13
111.00000         2.6789112244e-13
111.20000         2.6898307931e-13
111.40000         2.7010654647e-13
111.60000         2.7126243320e-13
111.80000         2.7244045106e-13
112.00000         2.7365246265e-13
112.20000         2.7488767996e-13
112.40000         2.7615854158e-13
112.60000         2.7745373570e-13
112.80000         2.7876127022e-13
113.00000         2.8009383938e-13
113.20000         2.8143910505e-13
113.40000         2.8279718819e-13
113.60000         2.8415527133e-13
113.80000         2.8551335447e-13
114.00000         2.8687143762e-13
114.20000         2.8821670328e-13
114.40000         2.8953669578e-13
114.60000         2.9083188990e-13
114.80000         2.9210275152e-13
115.00000         2.9333796883e-13
115.20000         2.9452721066e-13
115.40000         2.9567218823e-13
115.60000         2.9677454908e-13
115.80000         2.9782586270e-13
116.00000         2.9882849293e-13
116.20000         2.9978469417e-13
116.40000         3.0068800977e-13
116.60000         3.0154949535e-13
116.80000         3.0236333383e-13
117.00000         3.0313216048e-13
117.20000         3.0385846481e-13
117.40000         3.0455113603e-13
117.60000         3.0520549694e-13
117.80000         3.0582955623e-13
118.00000         3.0642471709e-13
118.20000         3.0699231772e-13
118.40000         3.0753363435e-13
118.60000         3.0804988413e-13
118.80000         3.0854691880e-13
119.00000         3.0902545356e-13
119.20000         3.0949056668e-13
119.40000         3.0993836802e-13
119.60000         3.1037360972e-13
119.80000         3.1080067465e-13
120.00000         3.1121576153e-13
120.20000         3.1385335145e-13
120.40000         3.1644138962e-13
120.60000         3.1898080696e-13
120.80000         3.2149625749e-13
121.00000         3.2396445088e-13
121.20000         3.2640934966e-13
121.40000         3.2883117370e-13
121.60000         3.3123014078e-13
121.80000         3.3360646661e-13
122.00000         3.3596036487e-13
122.20000         3.3831426314e-13
122.40000         3.4064594552e-13
122.60000         3.4297762790e-13
122.80000         3.4530931028e-13
123.00000         3.4761898644e-13
123.20000         3.4992866260e-13
123.40000         3.5223833876e-13
123.60000         3.5454801493e-13
123.80000         3.5683589256e-13
124.00000         3.5912377020e-13
124.20000         3.6141164783e-13
124.40000         3.6367793268e-13
124.60000         3.6594421752e-13
124.80000         3.6818911336e-13
125.00000         3.7043400920e-13
125.20000         3.7265771791e-13
125.40000         3.7486043945e-13
125.60000         3.7704237188e-13
125.80000         3.7920371143e-13
126.00000         3.8132444643e-13
126.20000         3.8340533969e-13
126.40000         3.8546659367e-13
126.60000         3.8748912337e-13
126.80000         3.8945492645e-13
127.00000         3.9138379848e-13
127.20000         3.9325857073e-13
127.40000         3.9508076057e-13
127.60000         3.9685184280e-13
127.80000         3.9855700434e-13
128.00000         4.0021434061e-13
128.20000         4.0180998988e-13
128.40000         4.0334624818e-13
128.60000         4.0481136667e-13
128.80000         4.0622195261e-13
129.00000         4.0758003575e-13
129.20000         4.0887522987e-13
129.40000         4.1012221613e-13
129.60000         4.1132278886e-13
129.80000         4.1246776643e-13
130.00000         4.1357012729e-13
130.20000         4.1463145765e-13
130.40000         4.1564364078e-13
130.60000         4.1662743484e-13
130.80000         4.1757461154e-13
131.00000         4.1848653377e-13
131.20000         4.1937287900e-13
131.40000         4.2023436459e-13
131.60000         4.2107168777e-13
131.80000         4.2188552626e-13
132.00000         4.2268407535e-13
132.20000         4.2346762231e-13
132.40000         4.2424377421e-13
132.60000         4.2500534474e-13
132.80000         4.2576691527e-13
133.00000         4.2652129816e-13
133.20000         4.2727568105e-13
133.40000         4.2803006395e-13
133.60000         4.2878444684e-13
133.80000         4.2954601737e-13
134.00000         4.3031484402e-13
134.20000         4.3109099592e-13
134.40000         4.3188200838e-13
134.60000         4.3268055748e-13
134.80000         4.3350215008e-13
135.00000         4.3433947327e-13
135.20000         4.3520095885e-13
135.40000         4.3608730408e-13
135.60000         4.3699922632e-13
135.80000         4.3793746364e-13
136.00000         4.3891197274e-13
136.20000         4.3991460297e-13
136.40000         4.4095599438e-13
136.60000         4.4203764546e-13
136.80000         4.4316111261e-13
137.00000         4.4432801245e-13
137.20000         4.4555157188e-13
137.40000         4.4682243351e-13
137.60000         4.4814242600e-13
137.80000         4.4951344874e-13
138.00000         4.5093747452e-13
138.20000         4.5243064483e-13
138.40000         4.5398154035e-13
138.60000         4.5559239270e-13
138.80000         4.5726551980e-13
139.00000         4.5900332914e-13
139.20000         4.6079128595e-13
139.40000         4.6264836426e-13
139.60000         4.6457723629e-13
139.80000         4.6656176922e-13
140.00000         4.6860356926e-13
140.20000         4.7072430425e-13
140.40000         4.7290623669e-13
140.60000         4.7515113253e-13
140.80000         4.7746080869e-13
141.00000         4.7981470696e-13
141.20000         4.8223653100e-13
141.40000         4.8472824093e-13
141.60000         4.8729185342e-13
141.80000         4.8990455000e-13
142.00000         4.9259264042e-13
142.20000         4.9535830030e-13
142.40000         4.9817691276e-13
142.60000         5.0107686111e-13
142.80000         5.0403233319e-13
143.00000         5.0707309049e-13
143.20000         5.1017206751e-13
143.40000         5.1333037895e-13
143.60000         5.1654916085e-13
143.80000         5.1982957101e-13
144.00000         5.2317278939e-13
144.20000         5.2658001855e-13
144.40000         5.3005248406e-13
144.60000         5.3355803466e-13
144.80000         5.3713070412e-13
145.00000         5.4073741340e-13
145.20000         5.4437848681e-13
145.40000         5.4805425177e-13
145.60000         5.5176503883e-13
145.80000         5.5551118166e-13
146.00000         5.5929301713e-13
146.20000         5.6307485260e-13
146.40000         5.6689272078e-13
146.60000         5.7071058896e-13
146.80000         5.7452845714e-13
147.00000         5.7834632532e-13
147.20000         5.8216419350e-13
147.40000         5.8598206169e-13
147.60000         5.8976389715e-13
147.80000         5.9354573262e-13
148.00000         5.9729187545e-13
148.20000         6.0103801828e-13
148.40000         6.0474880534e-13
148.60000         6.0842457031e-13
148.80000         6.1206564372e-13
149.00000         6.1567235299e-13
149.20000         6.1924502245e-13
149.40000         6.2278397337e-13
149.60000         6.2628952397e-13
149.80000         6.2976198948e-13
150.00000         6.3320168216e-13
150.20000         6.3660891132e-13
150.40000         6.3998398334e-13
150.60000         6.4332720172e-13
150.80000         6.4663886710e-13
151.00000         6.4991927726e-13
151.20000         6.5316872719e-13
151.40000         6.5638750909e-13
151.60000         6.5957591240e-13
151.80000         6.6273422384e-13
152.00000         6.6586272741e-13
152.20000         6.6896170442e-13
152.40000         6.7203143356e-13
152.60000         6.7507219086e-13
152.80000         6.7808424975e-13
153.00000         6.8109630864e-13
153.20000         6.8407993998e-13
153.40000         6.8703541206e-13
153.60000         6.8999088415e-13
153.80000         6.9291846274e-13
154.00000         6.9584604133e-13
154.20000         6.9874598968e-13
154.40000         7.0164593804e-13
154.60000         7.0451851693e-13
154.80000         7.0739109582e-13
155.00000         7.1023656356e-13
155.20000         7.1308203130e-13
155.40000         7.1592749904e-13
155.60000         7.1874611149e-13
155.80000         7.2156472395e-13
156.00000         7.2438333641e-13
156.20000         7.2717534705e-13
156.40000         7.2996735768e-13
156.60000         7.3273301756e-13
156.80000         7.3549867744e-13
157.00000         7.3826433732e-13
157.20000         7.4100389514e-13
157.40000         7.4374345296e-13
157.60000         7.4645715506e-13
157.80000         7.4917085717e-13
158.00000         7.5185894759e-13
158.20000         7.5452166804e-13
158.40000         7.5718438850e-13
158.60000         7.5982197842e-13
158.80000         7.6243467500e-13
159.00000         7.6502271318e-13
159.20000         7.6758632567e-13
159.40000         7.7012574300e-13
159.60000         7.7264119354e-13
159.80000         7.7510938692e-13
160.00000         7.7755428570e-13
160.20000         7.9223067971e-13
160.40000         8.0663135191e-13
160.60000         8.2076148222e-13
160.80000         8.3462615324e-13
161.00000         8.4823035211e-13
161.20000         8.6145298910e-13
161.40000         8.7442721567e-13
161.60000         8.8703754942e-13
161.80000         8.9917851942e-13
162.00000         9.1097896726e-13
162.20000         9.2234019574e-13
162.40000         9.3327855288e-13
162.60000         9.4371038537e-13
162.80000         9.5365914895e-13
163.00000         9.6314721319e-13
163.20000         9.7211051094e-13
163.40000         9.8057806602e-13
163.60000         9.8857729701e-13
163.80000         9.9606278548e-13
164.00000         1.0030014159e-12
164.20000         1.0094331394e-12
164.40000         1.0153949884e-12
164.60000         1.0209212900e-12
164.80000         1.0259955170e-12
165.00000         1.0306546511e-12
165.20000         1.0349326485e-12
165.40000         1.0388236153e-12
165.60000         1.0423962847e-12
165.80000         1.0456457347e-12
166.00000         1.0486293660e-12
166.20000         1.0513430681e-12
166.40000         1.0538347781e-12
166.60000         1.0561226557e-12
166.80000         1.0582433907e-12
167.00000         1.0601906407e-12
167.20000         1.0620128305e-12
167.40000         1.0637179921e-12
167.60000         1.0653136413e-12
167.80000         1.0668210383e-12
168.00000         1.0682450641e-12
168.20000         1.0696160869e-12
168.40000         1.0709236214e-12
168.60000         1.0721944830e-12
168.80000         1.0734297003e-12
169.00000         1.0746417119e-12
169.20000         1.0758309537e-12
169.40000         1.0769978535e-12
169.60000         1.0781537403e-12
169.80000         1.0793096270e-12
170.00000         1.0804655137e-12
170.20000         1.0816214005e-12
170.40000         1.0827772872e-12
170.60000         1.0839441870e-12
170.80000         1.0851222049e-12
171.00000         1.0863114467e-12
171.20000         1.0875120194e-12
171.40000         1.0887240310e-12
171.60000         1.0899475905e-12
171.80000         1.0911828078e-12
172.00000         1.0924297940e-12
172.20000         1.0936886614e-12
172.40000         1.0949595230e-12
172.60000         1.0962424932e-12
172.80000         1.0975376873e-12
173.00000         1.0988452218e-12
173.20000         1.1001652143e-12
173.40000         1.1014977835e-12
173.60000         1.1028430492e-12
173.80000         1.1041883148e-12
174.00000         1.1055463980e-12
174.20000         1.1069044811e-12
174.40000         1.1082755038e-12
174.60000         1.1096465266e-12
174.80000         1.1110306122e-12
175.00000         1.1124146978e-12
175.20000         1.1137987834e-12
175.40000         1.1151960564e-12
175.60000         1.1165933293e-12
175.80000         1.1179906023e-12
176.00000         1.1193878753e-12
176.20000         1.1207851482e-12
176.40000         1.1221957342e-12
176.60000         1.1236063201e-12
176.80000         1.1250169061e-12
177.00000         1.1264274920e-12
177.20000         1.1278380780e-12
177.40000         1.1292486639e-12
177.60000         1.1306592499e-12
177.80000         1.1320698358e-12
178.00000         1.1334804217e-12
178.20000         1.1348910077e-12
178.40000         1.1363015936e-12
178.60000         1.1377121796e-12
178.80000         1.1391227655e-12
179.00000         1.1405333515e-12
179.20000         1.1419439374e-12
179.40000         1.1433545234e-12
179.60000         1.1447651093e-12
179.80000         1.1461756953e-12
180.00000         1.1475862812e-12
180.20000         1.1489968672e-12
180.40000         1.1504074531e-12
180.60000         1.1518180391e-12
180.80000         1.1532286250e-12
181.00000         1.1546392110e-12
181.20000         1.1560497969e-12
181.40000         1.1574603829e-12
181.60000         1.1588709688e-12
181.80000         1.1602815548e-12
182.00000         1.1616921407e-12
182.20000         1.1631027267e-12
182.40000         1.1645133126e-12
182.60000         1.1659238986e-12
182.80000         1.1673344845e-12
183.00000         1.1687450704e-12
183.20000         1.1701556564e-12
183.40000         1.1715662423e-12
183.60000         1.1729768283e-12
183.80000         1.1743874142e-12
184.00000         1.1757980002e-12
184.20000         1.1772085861e-12
184.40000         1.1786191721e-12
184.60000         1.1800297580e-12
184.80000         1.1814403440e-12
185.00000         1.1828509299e-12
185.20000         1.1842615159e-12
185.40000         1.1856721018e-12
185.60000         1.1870826878e-12
185.80000         1.1884932737e-12
186.00000         1.1899038597e-12
