Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7907851956e-14
41.40000          4.9178713581e-14
41.60000          5.0437580924e-14
41.80000          5.1672798235e-14
42.00000          5.2884809823e-14
42.20000          5.4074051646e-14
42.40000          5.5240951477e-14
42.60000          5.6385929047e-14
42.80000          5.7498793018e-14
43.00000          5.8590749888e-14
43.20000          5.9652080250e-14
43.40000          6.0693471660e-14
43.60000          6.1705654789e-14
43.80000          6.2689448853e-14
44.00000          6.3654760620e-14
44.20000          6.4592997940e-14
44.40000          6.5504920180e-14
44.60000          6.6391265408e-14
44.80000          6.7260959086e-14
45.00000          6.8106260152e-14
45.20000          6.8935680755e-14
45.40000          6.9741838299e-14
45.60000          7.0532850760e-14
45.80000          7.1301677409e-14
46.00000          7.2056060301e-14
46.20000          7.2796270787e-14
46.40000          7.3522575121e-14
46.60000          7.4235234553e-14
46.80000          7.4934505429e-14
47.00000          7.5620639274e-14
47.20000          7.6293882892e-14
47.40000          7.6960772494e-14
47.60000          7.7615133405e-14
47.80000          7.8263318514e-14
48.00000          7.8905386108e-14
48.20000          7.9535391336e-14
48.40000          8.0159450628e-14
48.60000          8.0777620103e-14
48.80000          8.1389955347e-14
49.00000          8.1996511423e-14
49.20000          8.2597342876e-14
49.40000          8.3192503732e-14
49.60000          8.3787664589e-14
49.80000          8.4377208369e-14
50.00000          8.4961188085e-14
50.20000          8.5539656250e-14
50.40000          8.6118124416e-14
50.60000          8.6691133049e-14
50.80000          8.7258733675e-14
51.00000          8.7820977336e-14
51.20000          8.8383220996e-14
51.40000          8.8940158250e-14
51.60000          8.9491839177e-14
51.80000          9.0038313387e-14
52.00000          9.0579630020e-14
52.20000          9.1115837753e-14
52.40000          9.1646984804e-14
52.60000          9.2168153326e-14
52.80000          9.2684403104e-14
53.00000          9.3195780561e-14
53.20000          9.3697550895e-14
53.40000          9.4194585564e-14
53.60000          9.4682282565e-14
53.80000          9.5165376724e-14
54.00000          9.5639395111e-14
54.20000          9.6104508232e-14
54.40000          9.6560883387e-14
54.60000          9.7008684734e-14
54.80000          9.7448073347e-14
55.00000          9.7879207274e-14
55.20000          9.8302241595e-14
55.40000          9.8717328473e-14
55.60000          9.9120773260e-14
55.80000          9.9516638630e-14
56.00000          9.9905066974e-14
56.20000          1.0028619801e-13
56.40000          1.0066016883e-13
56.60000          1.0102711395e-13
56.80000          1.0138376724e-13
57.00000          1.0173372016e-13
57.20000          1.0207709860e-13
57.40000          1.0241402608e-13
57.60000          1.0274462379e-13
57.80000          1.0307210134e-13
58.00000          1.0339342665e-13
58.20000          1.0370871530e-13
58.40000          1.0402102828e-13
58.60000          1.0432747392e-13
58.80000          1.0463102735e-13
59.00000          1.0492887800e-13
59.20000          1.0522391755e-13
59.40000          1.0551617255e-13
59.60000          1.0580566927e-13
59.80000          1.0609243375e-13
60.00000          1.0637649177e-13
60.20000          1.0666054979e-13
60.40000          1.0694192689e-13
60.60000          1.0722064838e-13
60.80000          1.0749936987e-13
61.00000          1.0777809136e-13
61.20000          1.0805418230e-13
61.40000          1.0833027324e-13
61.60000          1.0860636418e-13
61.80000          1.0888245512e-13
62.00000          1.0915854606e-13
62.20000          1.0943463700e-13
62.40000          1.0971072794e-13
62.60000          1.0998944943e-13
62.80000          1.1026817092e-13
63.00000          1.1054954802e-13
63.20000          1.1083092512e-13
63.40000          1.1111498314e-13
63.60000          1.1140174762e-13
63.80000          1.1169124434e-13
64.00000          1.1198349934e-13
64.20000          1.1227853889e-13
64.40000          1.1257922741e-13
64.60000          1.1288278084e-13
64.80000          1.1319214624e-13
65.00000          1.1350445923e-13
65.20000          1.1382275190e-13
65.40000          1.1414713874e-13
65.60000          1.1447773645e-13
65.80000          1.1481466393e-13
66.00000          1.1516131402e-13
66.20000          1.1551460124e-13
66.40000          1.1587808317e-13
66.60000          1.1624852449e-13
66.80000          1.1662965552e-13
67.00000          1.1702178475e-13
67.20000          1.1742522954e-13
67.40000          1.1784427129e-13
67.60000          1.1827540522e-13
67.80000          1.1871898026e-13
68.00000          1.1917970368e-13
68.20000          1.1965823844e-13
68.40000          1.2015058214e-13
68.60000          1.2066195959e-13
68.80000          1.2119310664e-13
69.00000          1.2174478757e-13
69.20000          1.2231779620e-13
69.40000          1.2291295706e-13
69.60000          1.2353112654e-13
69.80000          1.2417319413e-13
70.00000          1.2484008373e-13
70.20000          1.2553275495e-13
70.40000          1.2624541438e-13
70.60000          1.2698562487e-13
70.80000          1.2775445152e-13
71.00000          1.2855300062e-13
71.20000          1.2938242122e-13
71.40000          1.3024390680e-13
71.60000          1.3113025203e-13
71.80000          1.3205086292e-13
72.00000          1.3299803961e-13
72.20000          1.3398183367e-13
72.40000          1.3499401680e-13
72.60000          1.3603540821e-13
72.80000          1.3710685076e-13
73.00000          1.3820921161e-13
73.20000          1.3933267877e-13
73.40000          1.4048856550e-13
73.60000          1.4166658336e-13
73.80000          1.4286715609e-13
74.00000          1.4409071553e-13
74.20000          1.4533770179e-13
74.40000          1.4660856341e-13
74.60000          1.4789153360e-13
74.80000          1.4918672772e-13
75.00000          1.5049426224e-13
75.20000          1.5181425473e-13
75.40000          1.5314682390e-13
75.60000          1.5447939306e-13
75.80000          1.5581196223e-13
76.00000          1.5714453139e-13
76.20000          1.5847710056e-13
76.40000          1.5979709305e-13
76.60000          1.6110462757e-13
76.80000          1.6239982169e-13
77.00000          1.6368279188e-13
77.20000          1.6495365350e-13
77.40000          1.6620063976e-13
77.60000          1.6743585708e-13
77.80000          1.6864786866e-13
78.00000          1.6983711049e-13
78.20000          1.7100401032e-13
78.40000          1.7213818169e-13
78.60000          1.7325104566e-13
78.80000          1.7433269673e-13
79.00000          1.7539402710e-13
79.20000          1.7642558994e-13
79.40000          1.7742822017e-13
79.60000          1.7840272927e-13
79.80000          1.7934990597e-13
80.00000          1.8027051685e-13
80.20000          1.8590262754e-13
80.40000          1.9137677239e-13
80.60000          1.9664716646e-13
80.80000          2.0176973990e-13
81.00000          2.0670164825e-13
81.20000          2.1144998818e-13
81.40000          2.1602159222e-13
81.60000          2.2038149809e-13
81.80000          2.2453950894e-13
82.00000          2.2850497398e-13
82.20000          2.3228680945e-13
82.40000          2.3589351872e-13
82.60000          2.3930074788e-13
82.80000          2.4251952978e-13
83.00000          2.4556028708e-13
83.20000          2.4840575482e-13
83.40000          2.5109384524e-13
83.60000          2.5360929577e-13
83.80000          2.5596319404e-13
84.00000          2.5814512648e-13
84.20000          2.6018692651e-13
84.40000          2.6207956129e-13
84.60000          2.6383392820e-13
84.80000          2.6544478055e-13
85.00000          2.6693795086e-13
85.20000          2.6830897360e-13
85.40000          2.6957983523e-13
85.60000          2.7074673506e-13
85.80000          2.7181817760e-13
86.00000          2.7280197166e-13
86.20000          2.7370528726e-13
86.40000          2.7454261045e-13
86.60000          2.7531143710e-13
86.80000          2.7601737051e-13
87.00000          2.7667173142e-13
87.20000          2.7727828750e-13
87.40000          2.7784053116e-13
87.60000          2.7836666529e-13
87.80000          2.7885900899e-13
88.00000          2.7931973241e-13
88.20000          2.7975086634e-13
88.40000          2.8015815508e-13
88.60000          2.8054291747e-13
88.80000          2.8090639940e-13
89.00000          2.8125304950e-13
89.20000          2.8158364720e-13
89.40000          2.8190193987e-13
89.60000          2.8220838551e-13
89.80000          2.8250342507e-13
90.00000          2.8278748308e-13
90.20000          2.8306357402e-13
90.40000          2.8333192134e-13
90.60000          2.8359522729e-13
90.80000          2.8385114819e-13
91.00000          2.8410226117e-13
91.20000          2.8434865656e-13
91.40000          2.8459042298e-13
91.60000          2.8482764739e-13
91.80000          2.8506263289e-13
92.00000          2.8529320378e-13
92.20000          2.8552159857e-13
92.40000          2.8574783778e-13
92.60000          2.8597194176e-13
92.80000          2.8619393068e-13
93.00000          2.8641382448e-13
93.20000          2.8663164294e-13
93.40000          2.8684740565e-13
93.60000          2.8706316835e-13
93.80000          2.8727689471e-13
94.00000          2.8748860394e-13
94.20000          2.8770031317e-13
94.40000          2.8791002430e-13
94.60000          2.8811973544e-13
94.80000          2.8832944657e-13
95.00000          2.8853717847e-13
95.20000          2.8874491037e-13
95.40000          2.8895264227e-13
95.60000          2.8915841361e-13
95.80000          2.8936418496e-13
96.00000          2.8956995630e-13
96.20000          2.8977572764e-13
96.40000          2.8997955693e-13
96.60000          2.9018338622e-13
96.80000          2.9038721551e-13
97.00000          2.9059104481e-13
97.20000          2.9079487410e-13
97.40000          2.9099870339e-13
97.60000          2.9120060895e-13
97.80000          2.9140251452e-13
98.00000          2.9160442009e-13
98.20000          2.9180632566e-13
98.40000          2.9200823122e-13
98.60000          2.9221013679e-13
98.80000          2.9241204236e-13
99.00000          2.9261394793e-13
99.20000          2.9281585349e-13
99.40000          2.9301775906e-13
99.60000          2.9321966463e-13
99.80000          2.9342157020e-13
100.00000         2.9362157020e-13
100.20000         2.9382157020e-13
100.40000         2.9402157020e-13
100.60000         2.9422157020e-13
100.80000         2.9442157020e-13
101.00000         2.9462157020e-13
101.20000         2.9482157020e-13
101.40000         2.9502157020e-13
101.60000         2.9522157020e-13
101.80000         2.9542157020e-13
102.00000         2.9562157020e-13
102.20000         2.9582157020e-13
102.40000         2.9602157020e-13
102.60000         2.9622157020e-13
102.80000         2.9642157020e-13
103.00000         2.9662157020e-13
103.20000         2.9682157020e-13
103.40000         2.9702157020e-13
103.60000         2.9722157020e-13
103.80000         2.9742157020e-13
104.00000         2.9762157020e-13
104.20000         2.9782157020e-13
104.40000         2.9802157020e-13
104.60000         2.9822157020e-13
104.80000         2.9842157020e-13
105.00000         2.9862157020e-13
105.20000         2.9882157020e-13
105.40000         2.9902157020e-13
105.60000         2.9922157020e-13
105.80000         2.9942157020e-13
106.00000         2.9962157020e-13
106.20000         2.9982157020e-13
106.40000         3.0002157020e-13
106.60000         3.0022157020e-13
106.80000         3.0042157020e-13
107.00000         3.0062157020e-13
107.20000         3.0082157020e-13
107.40000         3.0102157020e-13
107.60000         3.0122157020e-13
107.80000         3.0142157020e-13
108.00000         3.0162157020e-13
108.20000         3.0182157020e-13
108.40000         3.0202157020e-13
108.60000         3.0222157020e-13
108.80000         3.0242157020e-13
109.00000         3.0262347576e-13
109.20000         3.0282538133e-13
109.40000         3.0302728690e-13
109.60000         3.0322919247e-13
109.80000         3.0343109803e-13
110.00000         3.0363300360e-13
110.20000         3.0383490917e-13
110.40000         3.0403681474e-13
110.60000         3.0423872030e-13
110.80000         3.0444062587e-13
111.00000         3.0464253144e-13
111.20000         3.0484443700e-13
111.40000         3.0504634257e-13
111.60000         3.0524824814e-13
111.80000         3.0545015371e-13
112.00000         3.0565205927e-13
112.20000         3.0585396484e-13
112.40000         3.0605587041e-13
112.60000         3.0625777598e-13
112.80000         3.0645968154e-13
113.00000         3.0666158711e-13
113.20000         3.0686158711e-13
113.40000         3.0706158711e-13
113.60000         3.0726158711e-13
113.80000         3.0746158711e-13
114.00000         3.0766158711e-13
114.20000         3.0786158711e-13
114.40000         3.0806158711e-13
114.60000         3.0826158711e-13
114.80000         3.0846158711e-13
115.00000         3.0866158711e-13
115.20000         3.0886158711e-13
115.40000         3.0906158711e-13
115.60000         3.0926158711e-13
115.80000         3.0946158711e-13
116.00000         3.0966158711e-13
116.20000         3.0986158711e-13
116.40000         3.1006158711e-13
116.60000         3.1026158711e-13
116.80000         3.1046158711e-13
117.00000         3.1066158711e-13
117.20000         3.1086158711e-13
117.40000         3.1106158711e-13
117.60000         3.1126158711e-13
117.80000         3.1146158711e-13
118.00000         3.1166158711e-13
118.20000         3.1186158711e-13
118.40000         3.1206158711e-13
118.60000         3.1226158711e-13
118.80000         3.1246158711e-13
119.00000         3.1266158711e-13
119.20000         3.1286158711e-13
119.40000         3.1306158711e-13
119.60000         3.1326158711e-13
119.80000         3.1346158711e-13
120.00000         3.1366158711e-13
120.20000         3.1499415628e-13
120.40000         3.1632672544e-13
120.60000         3.1765929461e-13
120.80000         3.1899186378e-13
121.00000         3.2032443294e-13
121.20000         3.2164442544e-13
121.40000         3.2296441793e-13
121.60000         3.2427195245e-13
121.80000         3.2556714657e-13
122.00000         3.2685011675e-13
122.20000         3.2812097838e-13
122.40000         3.2937984572e-13
122.60000         3.3062683198e-13
122.80000         3.3185039142e-13
123.00000         3.3306240301e-13
123.20000         3.3425164483e-13
123.40000         3.3542966269e-13
123.60000         3.3658554942e-13
123.80000         3.3771972079e-13
124.00000         3.3883258476e-13
124.20000         3.3993494562e-13
124.40000         3.4101659670e-13
124.60000         3.4207792706e-13
124.80000         3.4311931847e-13
125.00000         3.4414114551e-13
125.20000         3.4515332864e-13
125.40000         3.4614649614e-13
125.60000         3.4712100524e-13
125.80000         3.4808631700e-13
126.00000         3.4903349369e-13
126.20000         3.4997173101e-13
126.40000         3.5089234190e-13
126.60000         3.5180426414e-13
126.80000         3.5270757974e-13
127.00000         3.5360236992e-13
127.20000         3.5448034990e-13
127.40000         3.5535004357e-13
127.60000         3.5621152916e-13
127.80000         3.5707301474e-13
128.00000         3.5792636970e-13
128.20000         3.5877167076e-13
128.40000         3.5960899395e-13
128.60000         3.6044631714e-13
128.80000         3.6127573774e-13
129.00000         3.6210515834e-13
129.20000         3.6292675095e-13
129.40000         3.6374834355e-13
129.60000         3.6456993615e-13
129.80000         3.6539152875e-13
130.00000         3.6620536724e-13
130.20000         3.6701920572e-13
130.40000         3.6783304420e-13
130.60000         3.6864688268e-13
130.80000         3.6946072116e-13
131.00000         3.7027455965e-13
131.20000         3.7108839813e-13
131.40000         3.7189455567e-13
131.60000         3.7270071322e-13
131.80000         3.7350687076e-13
132.00000         3.7431302830e-13
132.20000         3.7511918585e-13
132.40000         3.7592534339e-13
132.60000         3.7673150094e-13
132.80000         3.7753765848e-13
133.00000         3.7834381603e-13
133.20000         3.7914997357e-13
133.40000         3.7995613111e-13
133.60000         3.8075468021e-13
133.80000         3.8155322931e-13
134.00000         3.8235177841e-13
134.20000         3.8315032751e-13
134.40000         3.8394887661e-13
134.60000         3.8473988907e-13
134.80000         3.8553090153e-13
135.00000         3.8632191399e-13
135.20000         3.8710546094e-13
135.40000         3.8788900790e-13
135.60000         3.8866515980e-13
135.80000         3.8944131170e-13
136.00000         3.9021013835e-13
136.20000         3.9097896500e-13
136.40000         3.9174053553e-13
136.60000         3.9250210606e-13
136.80000         3.9325648895e-13
137.00000         3.9400375204e-13
137.20000         3.9475101513e-13
137.40000         3.9549122562e-13
137.60000         3.9622445006e-13
137.80000         3.9695075440e-13
138.00000         3.9767020393e-13
138.20000         3.9838286337e-13
138.40000         3.9908879678e-13
138.60000         3.9978806766e-13
138.80000         4.0048073887e-13
139.00000         4.0116687272e-13
139.20000         4.0184653089e-13
139.40000         4.0251977451e-13
139.60000         4.0318037006e-13
139.80000         4.0383473098e-13
140.00000         4.0448291608e-13
140.20000         4.0511892390e-13
140.40000         4.0574892913e-13
140.60000         4.0637298842e-13
140.80000         4.0698532366e-13
141.00000         4.0759187974e-13
141.20000         4.0818704060e-13
141.40000         4.0877658438e-13
141.60000         4.0935505254e-13
141.80000         4.0992806117e-13
142.00000         4.1049030484e-13
142.20000         4.1104724209e-13
142.40000         4.1159371630e-13
142.60000         4.1213503293e-13
142.80000         4.1267124067e-13
143.00000         4.1319737480e-13
143.20000         4.1371854332e-13
143.40000         4.1423479310e-13
143.60000         4.1474134422e-13
143.80000         4.1524311455e-13
144.00000         4.1574014922e-13
144.20000         4.1623249292e-13
144.40000         4.1672018992e-13
144.60000         4.1720328408e-13
144.80000         4.1768181883e-13
145.00000         4.1815583722e-13
145.20000         4.1862985561e-13
145.40000         4.1909940025e-13
145.60000         4.1956451337e-13
145.80000         4.2002962649e-13
146.00000         4.2049034992e-13
146.20000         4.2095107334e-13
146.40000         4.2141179676e-13
146.60000         4.2186817192e-13
146.80000         4.2232454707e-13
147.00000         4.2278092223e-13
147.20000         4.2323729738e-13
147.40000         4.2369367254e-13
147.60000         4.2415004769e-13
147.80000         4.2460642285e-13
148.00000         4.2506279800e-13
148.20000         4.2551917315e-13
148.40000         4.2597554831e-13
148.60000         4.2643192346e-13
148.80000         4.2689264689e-13
149.00000         4.2735337031e-13
149.20000         4.2781409373e-13
149.40000         4.2827920685e-13
149.60000         4.2874431997e-13
149.80000         4.2921386462e-13
150.00000         4.2968340926e-13
150.20000         4.3015742765e-13
150.40000         4.3063144603e-13
150.60000         4.3110998079e-13
150.80000         4.3158851555e-13
151.00000         4.3207160971e-13
151.20000         4.3255930671e-13
151.40000         4.3304700371e-13
151.60000         4.3353934741e-13
151.80000         4.3403638208e-13
152.00000         4.3453341675e-13
152.20000         4.3503518708e-13
152.40000         4.3554173820e-13
152.60000         4.3604828932e-13
152.80000         4.3655966678e-13
153.00000         4.3707104424e-13
153.20000         4.3758729401e-13
153.40000         4.3810354379e-13
153.60000         4.3862471231e-13
153.80000         4.3914588084e-13
154.00000         4.3966704936e-13
154.20000         4.4018821788e-13
154.40000         4.4070938640e-13
154.60000         4.4123055492e-13
154.80000         4.4175172344e-13
155.00000         4.4227289197e-13
155.20000         4.4279406049e-13
155.40000         4.4331031027e-13
155.60000         4.4382656004e-13
155.80000         4.4433793750e-13
156.00000         4.4484448862e-13
156.20000         4.4535103974e-13
156.40000         4.4585281008e-13
156.60000         4.4634984474e-13
156.80000         4.4684218844e-13
157.00000         4.4732528260e-13
157.20000         4.4780381736e-13
157.40000         4.4827783575e-13
157.60000         4.4874738039e-13
157.80000         4.4920810381e-13
158.00000         4.4966447897e-13
158.20000         4.5011654689e-13
158.40000         4.5056012193e-13
158.60000         4.5099951054e-13
158.80000         4.5143475224e-13
159.00000         4.5186181717e-13
159.20000         4.5228485149e-13
159.40000         4.5270389324e-13
159.60000         4.5311898012e-13
159.80000         4.5353014945e-13
160.00000         4.5394131877e-13
160.20000         4.5657890870e-13
160.40000         4.5919160528e-13
160.60000         4.6180430186e-13
160.80000         4.6439234003e-13
161.00000         4.6698037820e-13
161.20000         4.6954399069e-13
161.40000         4.7208340803e-13
161.60000         4.7462282536e-13
161.80000         4.7713827590e-13
162.00000         4.7965372643e-13
162.20000         4.8214543636e-13
162.40000         4.8463714629e-13
162.60000         4.8710533967e-13
162.80000         4.8957353305e-13
163.00000         4.9204172643e-13
163.20000         4.9448662522e-13
163.40000         4.9693152401e-13
163.60000         4.9937642279e-13
163.80000         5.0179824683e-13
164.00000         5.0422007087e-13
164.20000         5.0664189491e-13
164.40000         5.0906371896e-13
164.60000         5.1148554300e-13
164.80000         5.1390736704e-13
165.00000         5.1632919108e-13
165.20000         5.1872815815e-13
165.40000         5.2112712522e-13
165.60000         5.2352609230e-13
165.80000         5.2592505937e-13
166.00000         5.2832402644e-13
166.20000         5.3072299352e-13
166.40000         5.3312196059e-13
166.60000         5.3552092767e-13
166.80000         5.3794275171e-13
167.00000         5.4036457575e-13
167.20000         5.4278639979e-13
167.40000         5.4520822383e-13
167.60000         5.4763004787e-13
167.80000         5.5005187191e-13
168.00000         5.5247369595e-13
168.20000         5.5489551999e-13
168.40000         5.5731734403e-13
168.60000         5.5973916807e-13
168.80000         5.6216099211e-13
169.00000         5.6460589090e-13
169.20000         5.6705078969e-13
169.40000         5.6949568847e-13
169.60000         5.7194058726e-13
169.80000         5.7438548604e-13
170.00000         5.7683038483e-13
170.20000         5.7927528361e-13
170.40000         5.8174347700e-13
170.60000         5.8421167038e-13
170.80000         5.8667986376e-13
171.00000         5.8914805715e-13
171.20000         5.9161625053e-13
171.40000         5.9408444391e-13
171.60000         5.9657615384e-13
171.80000         5.9906786377e-13
172.00000         6.0155957369e-13
172.20000         6.0405128362e-13
172.40000         6.0654299355e-13
172.60000         6.0903470348e-13
172.80000         6.1155015401e-13
173.00000         6.1406560454e-13
173.20000         6.1658105508e-13
173.40000         6.1909650561e-13
173.60000         6.2161195614e-13
173.80000         6.2412740668e-13
174.00000         6.2664285721e-13
174.20000         6.2915830774e-13
174.40000         6.3167375828e-13
174.60000         6.3418920881e-13
174.80000         6.3670465934e-13
175.00000         6.3922010988e-13
175.20000         6.4173556041e-13
175.40000         6.4425101094e-13
175.60000         6.4676646148e-13
175.80000         6.4928191201e-13
176.00000         6.5179736254e-13
176.20000         6.5431281308e-13
176.40000         6.5680452300e-13
176.60000         6.5929623293e-13
176.80000         6.6178794286e-13
177.00000         6.6427965279e-13
177.20000         6.6677136271e-13
177.40000         6.6923955610e-13
177.60000         6.7170774948e-13
177.80000         6.7417594286e-13
178.00000         6.7664413625e-13
178.20000         6.7908903503e-13
178.40000         6.8153393382e-13
178.60000         6.8397883260e-13
178.80000         6.8642373139e-13
179.00000         6.8886863017e-13
179.20000         6.9129045421e-13
179.40000         6.9371227826e-13
179.60000         6.9613410230e-13
179.80000         6.9855592634e-13
180.00000         7.0097775038e-13
180.20000         7.0339957442e-13
180.40000         7.0582139846e-13
180.60000         7.0824322250e-13
180.80000         7.1066504654e-13
181.00000         7.1308687058e-13
181.20000         7.1548583766e-13
181.40000         7.1788480473e-13
181.60000         7.2028377180e-13
181.80000         7.2268273888e-13
182.00000         7.2508170595e-13
182.20000         7.2748067302e-13
182.40000         7.2987964010e-13
182.60000         7.3227860717e-13
182.80000         7.3467757424e-13
183.00000         7.3707654132e-13
183.20000         7.3947550839e-13
183.40000         7.4187447546e-13
183.60000         7.4427344254e-13
183.80000         7.4667240961e-13
184.00000         7.4907137668e-13
184.20000         7.5147034376e-13
184.40000         7.5386931083e-13
184.60000         7.5626827790e-13
184.80000         7.5866724498e-13
185.00000         7.6106621205e-13
185.20000         7.6346517913e-13
185.40000         7.6586414620e-13
185.60000         7.6826311327e-13
185.80000         7.7066208035e-13
186.00000         7.7306104742e-13
