Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1892982782e-14
42.00000          5.3175952970e-14
42.20000          5.4446814595e-14
42.40000          5.5705681938e-14
42.60000          5.6952668198e-14
42.80000          5.8176227635e-14
43.00000          5.9388239222e-14
43.20000          6.0577481046e-14
43.40000          6.1744380877e-14
43.60000          6.2889358447e-14
43.80000          6.4002222418e-14
44.00000          6.5094179288e-14
44.20000          6.6155509650e-14
44.40000          6.7187072497e-14
44.60000          6.8189702728e-14
44.80000          6.9155014496e-14
45.00000          7.0084396812e-14
45.20000          7.0987712408e-14
45.40000          7.1857406086e-14
45.60000          7.2694729273e-14
45.80000          7.3493278372e-14
46.00000          7.4262105021e-14
46.20000          7.5002315507e-14
46.40000          7.5708248922e-14
46.60000          7.6381492539e-14
46.80000          7.7029677648e-14
47.00000          7.7647847123e-14
47.20000          7.8243007979e-14
47.40000          7.8810608606e-14
47.60000          7.9351925239e-14
47.80000          7.9873093761e-14
48.00000          8.0370128430e-14
48.20000          8.0848663187e-14
48.40000          8.1309386610e-14
48.60000          8.1752961647e-14
48.80000          8.2175995967e-14
49.00000          8.2583284710e-14
49.20000          8.2979150080e-14
49.40000          8.3360281116e-14
49.60000          8.3727226239e-14
49.80000          8.4080513457e-14
50.00000          8.4423891902e-14
50.20000          8.4757639487e-14
50.40000          8.5078964798e-14
50.60000          8.5391277782e-14
50.80000          8.5694831212e-14
51.00000          8.5989870769e-14
51.20000          8.6276635245e-14
51.40000          8.6555356735e-14
51.60000          8.6826260822e-14
51.80000          8.7092075502e-14
52.00000          8.7350434781e-14
52.20000          8.7603940327e-14
52.40000          8.7850335713e-14
52.60000          8.8092102128e-14
52.80000          8.8329326538e-14
53.00000          8.8562094271e-14
53.20000          8.8790489054e-14
53.40000          8.9016728266e-14
53.60000          8.9238717178e-14
53.80000          8.9458610978e-14
54.00000          8.9674373687e-14
54.20000          8.9888100046e-14
54.40000          9.0099809274e-14
54.60000          9.0309520409e-14
54.80000          9.0517252308e-14
55.00000          9.0724984206e-14
55.20000          9.0930755549e-14
55.40000          9.1136526892e-14
55.60000          9.1340356183e-14
55.80000          9.1544185474e-14
56.00000          9.1746091041e-14
56.20000          9.1947996609e-14
56.40000          9.2149902176e-14
56.60000          9.2351807744e-14
56.80000          9.2553713311e-14
57.00000          9.2753713311e-14
57.20000          9.2953713311e-14
57.40000          9.3153713311e-14
57.60000          9.3353713311e-14
57.80000          9.3553713311e-14
58.00000          9.3753713311e-14
58.20000          9.3953713311e-14
58.40000          9.4153713311e-14
58.60000          9.4353713311e-14
58.80000          9.4553713311e-14
59.00000          9.4753713311e-14
59.20000          9.4953713311e-14
59.40000          9.5153713311e-14
59.60000          9.5353713311e-14
59.80000          9.5553713311e-14
60.00000          9.5753713311e-14
60.20000          9.5953713311e-14
60.40000          9.6153713311e-14
60.60000          9.6353713311e-14
60.80000          9.6553713311e-14
61.00000          9.6753713311e-14
61.20000          9.6953713311e-14
61.40000          9.7153713311e-14
61.60000          9.7353713311e-14
61.80000          9.7553713311e-14
62.00000          9.7753713311e-14
62.20000          9.7953713311e-14
62.40000          9.8153713311e-14
62.60000          9.8353713311e-14
62.80000          9.8553713311e-14
63.00000          9.8753713311e-14
63.20000          9.8953713311e-14
63.40000          9.9153713311e-14
63.60000          9.9353713311e-14
63.80000          9.9553713311e-14
64.00000          9.9753713311e-14
64.20000          9.9953713311e-14
64.40000          1.0015371331e-13
64.60000          1.0035371331e-13
64.80000          1.0055371331e-13
65.00000          1.0075371331e-13
65.20000          1.0095371331e-13
65.40000          1.0115371331e-13
65.60000          1.0135371331e-13
65.80000          1.0155371331e-13
66.00000          1.0175371331e-13
66.20000          1.0195371331e-13
66.40000          1.0215371331e-13
66.60000          1.0235371331e-13
66.80000          1.0255371331e-13
67.00000          1.0275371331e-13
67.20000          1.0295371331e-13
67.40000          1.0315371331e-13
67.60000          1.0335371331e-13
67.80000          1.0355371331e-13
68.00000          1.0375371331e-13
68.20000          1.0395371331e-13
68.40000          1.0415371331e-13
68.60000          1.0435371331e-13
68.80000          1.0455371331e-13
69.00000          1.0475371331e-13
69.20000          1.0495371331e-13
69.40000          1.0515371331e-13
69.60000          1.0535371331e-13
69.80000          1.0555371331e-13
70.00000          1.0575371331e-13
70.20000          1.0595371331e-13
70.40000          1.0615371331e-13
70.60000          1.0635371331e-13
70.80000          1.0655371331e-13
71.00000          1.0675371331e-13
71.20000          1.0695371331e-13
71.40000          1.0715371331e-13
71.60000          1.0735371331e-13
71.80000          1.0755371331e-13
72.00000          1.0775371331e-13
72.20000          1.0795371331e-13
72.40000          1.0815371331e-13
72.60000          1.0835371331e-13
72.80000          1.0855371331e-13
73.00000          1.0875371331e-13
73.20000          1.0895371331e-13
73.40000          1.0915371331e-13
73.60000          1.0935371331e-13
73.80000          1.0955371331e-13
74.00000          1.0975371331e-13
74.20000          1.0995561888e-13
74.40000          1.1015752445e-13
74.60000          1.1035943001e-13
74.80000          1.1056133558e-13
75.00000          1.1076324115e-13
75.20000          1.1096514672e-13
75.40000          1.1116705228e-13
75.60000          1.1137088157e-13
75.80000          1.1157471086e-13
76.00000          1.1177854016e-13
76.20000          1.1198431150e-13
76.40000          1.1219008284e-13
76.60000          1.1239781474e-13
76.80000          1.1260554664e-13
77.00000          1.1281525777e-13
77.20000          1.1302496891e-13
77.40000          1.1323667814e-13
77.60000          1.1345040450e-13
77.80000          1.1366413085e-13
78.00000          1.1387989356e-13
78.20000          1.1409771202e-13
78.40000          1.1431760582e-13
78.60000          1.1453959474e-13
78.80000          1.1476369872e-13
79.00000          1.1498993793e-13
79.20000          1.1521833272e-13
79.40000          1.1544890361e-13
79.60000          1.1568167134e-13
79.80000          1.1591889575e-13
80.00000          1.1615838040e-13
80.20000          1.1775402967e-13
80.40000          1.1936488202e-13
80.60000          1.2099108232e-13
80.80000          1.2263277678e-13
81.00000          1.2429011305e-13
81.20000          1.2596324014e-13
81.40000          1.2763636723e-13
81.60000          1.2932543561e-13
81.80000          1.3101450399e-13
82.00000          1.3271966553e-13
82.20000          1.3442482707e-13
82.40000          1.3614623512e-13
82.60000          1.3786764316e-13
82.80000          1.3958905121e-13
83.00000          1.4131045925e-13
83.20000          1.4303186730e-13
83.40000          1.4475327535e-13
83.60000          1.4647468339e-13
83.80000          1.4819609144e-13
84.00000          1.4991749948e-13
84.20000          1.5163890753e-13
84.40000          1.5336031557e-13
84.60000          1.5508172362e-13
84.80000          1.5680313166e-13
85.00000          1.5852453971e-13
85.20000          1.6022970125e-13
85.40000          1.6193486280e-13
85.60000          1.6364002434e-13
85.80000          1.6534518588e-13
86.00000          1.6703425426e-13
86.20000          1.6872332264e-13
86.40000          1.7041239101e-13
86.60000          1.7210145939e-13
86.80000          1.7379052776e-13
87.00000          1.7546365486e-13
87.20000          1.7713678195e-13
87.40000          1.7880990904e-13
87.60000          1.8048303614e-13
87.80000          1.8215616323e-13
88.00000          1.8382929032e-13
88.20000          1.8551835870e-13
88.40000          1.8720742708e-13
88.60000          1.8889649545e-13
88.80000          1.9060165700e-13
89.00000          1.9230681854e-13
89.20000          1.9401198008e-13
89.40000          1.9573338813e-13
89.60000          1.9745479617e-13
89.80000          1.9917620422e-13
90.00000          2.0091401356e-13
90.20000          2.0265182290e-13
90.40000          2.0438963224e-13
90.60000          2.0612744158e-13
90.80000          2.0786525092e-13
91.00000          2.0960306026e-13
91.20000          2.1132446831e-13
91.40000          2.1304587635e-13
91.60000          2.1475103790e-13
91.80000          2.1645619944e-13
92.00000          2.1814526782e-13
92.20000          2.1981839491e-13
92.40000          2.2147573118e-13
92.60000          2.2311742564e-13
92.80000          2.2472827800e-13
93.00000          2.2632392727e-13
93.20000          2.2788959947e-13
93.40000          2.2944049499e-13
93.60000          2.3096225421e-13
93.80000          2.3245542452e-13
94.00000          2.3392054301e-13
94.20000          2.3535813668e-13
94.40000          2.3676872263e-13
94.60000          2.3813974536e-13
94.80000          2.3948501103e-13
95.00000          2.4080500352e-13
95.20000          2.4208797371e-13
95.40000          2.4334684105e-13
95.60000          2.4457040049e-13
95.80000          2.4577097322e-13
96.00000          2.4693787305e-13
96.20000          2.4807204442e-13
96.40000          2.4917440527e-13
96.60000          2.5025605635e-13
96.80000          2.5130736996e-13
97.00000          2.5232919701e-13
97.20000          2.5332236450e-13
97.40000          2.5428767627e-13
97.60000          2.5522591359e-13
97.80000          2.5613783583e-13
98.00000          2.5702418106e-13
98.20000          2.5788566664e-13
98.40000          2.5872298983e-13
98.60000          2.5952914737e-13
98.80000          2.6031269433e-13
99.00000          2.6107426486e-13
99.20000          2.6181447534e-13
99.40000          2.6252713477e-13
99.60000          2.6321980599e-13
99.80000          2.6389304961e-13
100.00000         2.6454741052e-13
100.20000         2.6517741575e-13
100.40000         2.6578975099e-13
100.60000         2.6638491185e-13
100.80000         2.6696338001e-13
101.00000         2.6752031727e-13
101.20000         2.6806163390e-13
101.40000         2.6858776803e-13
101.60000         2.6909914549e-13
101.80000         2.6959618016e-13
102.00000         2.7007927432e-13
102.20000         2.7054881896e-13
102.40000         2.7100519411e-13
102.60000         2.7144876915e-13
102.80000         2.7188401085e-13
103.00000         2.7230704517e-13
103.20000         2.7271821450e-13
103.40000         2.7312165928e-13
103.60000         2.7351378851e-13
103.80000         2.7389855090e-13
104.00000         2.7427608485e-13
104.20000         2.7464302998e-13
104.40000         2.7500308139e-13
104.60000         2.7535636861e-13
104.80000         2.7570301871e-13
105.00000         2.7604315638e-13
105.20000         2.7637690396e-13
105.40000         2.7670438151e-13
105.60000         2.7702570682e-13
105.80000         2.7734099548e-13
106.00000         2.7765330846e-13
106.20000         2.7795975410e-13
106.40000         2.7826044262e-13
106.60000         2.7855548217e-13
106.80000         2.7884773717e-13
107.00000         2.7913450165e-13
107.20000         2.7941587875e-13
107.40000         2.7969460024e-13
107.60000         2.7996808546e-13
107.80000         2.8023898955e-13
108.00000         2.8050480422e-13
108.20000         2.8076562511e-13
108.40000         2.8102398439e-13
108.60000         2.8127748993e-13
108.80000         2.8152860292e-13
109.00000         2.8177499830e-13
109.20000         2.8201906823e-13
109.40000         2.8225855287e-13
109.60000         2.8249577728e-13
109.80000         2.8273076279e-13
110.00000         2.8296133368e-13
110.20000         2.8318972846e-13
110.40000         2.8341596768e-13
110.60000         2.8364007166e-13
110.80000         2.8386206058e-13
111.00000         2.8408195437e-13
111.20000         2.8429977284e-13
111.40000         2.8451553554e-13
111.60000         2.8472926190e-13
111.80000         2.8494298826e-13
112.00000         2.8515469749e-13
112.20000         2.8536440863e-13
112.40000         2.8557411976e-13
112.60000         2.8578383089e-13
112.80000         2.8599156279e-13
113.00000         2.8619929469e-13
113.20000         2.8640702659e-13
113.40000         2.8661279793e-13
113.60000         2.8681856928e-13
113.80000         2.8702434062e-13
114.00000         2.8723011196e-13
114.20000         2.8743588331e-13
114.40000         2.8764165465e-13
114.60000         2.8784548394e-13
114.80000         2.8804931323e-13
115.00000         2.8825314252e-13
115.20000         2.8845697181e-13
115.40000         2.8866274316e-13
115.60000         2.8886851450e-13
115.80000         2.8907428584e-13
116.00000         2.8928005718e-13
116.20000         2.8948582853e-13
116.40000         2.8969159987e-13
116.60000         2.8989933177e-13
116.80000         2.9010706367e-13
117.00000         2.9031677480e-13
117.20000         2.9052648594e-13
117.40000         2.9073819517e-13
117.60000         2.9095192152e-13
117.80000         2.9116768423e-13
118.00000         2.9138550269e-13
118.20000         2.9160539649e-13
118.40000         2.9182950048e-13
118.60000         2.9205789526e-13
118.80000         2.9229066300e-13
119.00000         2.9252788741e-13
119.20000         2.9277195733e-13
119.40000         2.9302307032e-13
119.60000         2.9328142959e-13
119.80000         2.9354977691e-13
120.00000         2.9382849840e-13
120.20000         2.9573916590e-13
120.40000         2.9772369883e-13
120.60000         2.9978495281e-13
120.80000         3.0192589382e-13
121.00000         3.0412861535e-13
121.20000         3.0637351119e-13
121.40000         3.0868318736e-13
121.60000         3.1103708562e-13
121.80000         3.1341341145e-13
122.00000         3.1583523549e-13
122.20000         3.1828013428e-13
122.40000         3.2074832766e-13
122.60000         3.2324003759e-13
122.80000         3.2573174752e-13
123.00000         3.2824719805e-13
123.20000         3.3076264858e-13
123.40000         3.3327809912e-13
123.60000         3.3581751645e-13
123.80000         3.3835693379e-13
124.00000         3.4089635113e-13
124.20000         3.4343576846e-13
124.40000         3.4597518580e-13
124.60000         3.4851460313e-13
124.80000         3.5103005367e-13
125.00000         3.5354550420e-13
125.20000         3.5606095473e-13
125.40000         3.5855266466e-13
125.60000         3.6104437459e-13
125.80000         3.6353608452e-13
126.00000         3.6600427790e-13
126.20000         3.6847247128e-13
126.40000         3.7091737007e-13
126.60000         3.7336226885e-13
126.80000         3.7578409289e-13
127.00000         3.7820591694e-13
127.20000         3.8060488401e-13
127.40000         3.8298120984e-13
127.60000         3.8535753567e-13
127.80000         3.8771143393e-13
128.00000         3.9006533220e-13
128.20000         3.9239701458e-13
128.40000         3.9472869696e-13
128.60000         3.9703837312e-13
128.80000         3.9934804928e-13
129.00000         4.0163592692e-13
129.20000         4.0392380456e-13
129.40000         4.0619008940e-13
129.60000         4.0845637424e-13
129.80000         4.1070127008e-13
130.00000         4.1294616593e-13
130.20000         4.1516987463e-13
130.40000         4.1739358334e-13
130.60000         4.1959630488e-13
130.80000         4.2179902641e-13
131.00000         4.2398095885e-13
131.20000         4.2616289129e-13
131.40000         4.2832423084e-13
131.60000         4.3048557038e-13
131.80000         4.3262651139e-13
132.00000         4.3476745240e-13
132.20000         4.3688818740e-13
132.40000         4.3900892239e-13
132.60000         4.4110964207e-13
132.80000         4.4321036175e-13
133.00000         4.4531108143e-13
133.20000         4.4739197469e-13
133.40000         4.4947286796e-13
133.60000         4.5153412193e-13
133.80000         4.5359537591e-13
134.00000         4.5565662988e-13
134.20000         4.5769842992e-13
134.40000         4.5974022995e-13
134.60000         4.6178202999e-13
134.80000         4.6382383003e-13
135.00000         4.6584635973e-13
135.20000         4.6786888943e-13
135.40000         4.6989141914e-13
135.60000         4.7191394884e-13
135.80000         4.7393647854e-13
136.00000         4.7595900824e-13
136.20000         4.7798153795e-13
136.40000         4.8000406765e-13
136.60000         4.8202659735e-13
136.80000         4.8404912706e-13
137.00000         4.8607165676e-13
137.20000         4.8809418646e-13
137.40000         4.9011671616e-13
137.60000         4.9215851620e-13
137.80000         4.9420031624e-13
138.00000         4.9624211627e-13
138.20000         4.9828391631e-13
138.40000         5.0034517028e-13
138.60000         5.0240642426e-13
138.80000         5.0448731752e-13
139.00000         5.0656821079e-13
139.20000         5.0866893047e-13
139.40000         5.1076965015e-13
139.60000         5.1289038514e-13
139.80000         5.1503132615e-13
140.00000         5.1717226716e-13
140.20000         5.1933360671e-13
140.40000         5.2151553915e-13
140.60000         5.2369747159e-13
140.80000         5.2590019312e-13
141.00000         5.2810291466e-13
141.20000         5.3032662336e-13
141.40000         5.3257151921e-13
141.60000         5.3481641505e-13
141.80000         5.3708269989e-13
142.00000         5.3937057753e-13
142.20000         5.4165845516e-13
142.40000         5.4396813132e-13
142.60000         5.4629981370e-13
142.80000         5.4863149608e-13
143.00000         5.5098539435e-13
143.20000         5.5333929262e-13
143.40000         5.5571561845e-13
143.60000         5.5809194428e-13
143.80000         5.6049091135e-13
144.00000         5.6288987842e-13
144.20000         5.6528884550e-13
144.40000         5.6771066954e-13
144.60000         5.7013249358e-13
144.80000         5.7257739236e-13
145.00000         5.7502229115e-13
145.20000         5.7746718994e-13
145.40000         5.7991208872e-13
145.60000         5.8238028210e-13
145.80000         5.8484847549e-13
146.00000         5.8731666887e-13
146.20000         5.8978486225e-13
146.40000         5.9227657218e-13
146.60000         5.9476828211e-13
146.80000         5.9725999204e-13
147.00000         5.9975170196e-13
147.20000         6.0224341189e-13
147.40000         6.0473512182e-13
147.60000         6.0722683174e-13
147.80000         6.0974228228e-13
148.00000         6.1225773281e-13
148.20000         6.1477318334e-13
148.40000         6.1728863388e-13
148.60000         6.1980408441e-13
148.80000         6.2231953494e-13
149.00000         6.2483498548e-13
149.20000         6.2735043601e-13
149.40000         6.2986588655e-13
149.60000         6.3238133708e-13
149.80000         6.3489678761e-13
150.00000         6.3741223815e-13
150.20000         6.3992768868e-13
150.40000         6.4244313921e-13
150.60000         6.4495858975e-13
150.80000         6.4747404028e-13
151.00000         6.4998949081e-13
151.20000         6.5252890815e-13
151.40000         6.5506832548e-13
151.60000         6.5760774282e-13
151.80000         6.6014716016e-13
152.00000         6.6268657749e-13
152.20000         6.6522599483e-13
152.40000         6.6776541217e-13
152.60000         6.7030482950e-13
152.80000         6.7284424684e-13
153.00000         6.7538366417e-13
153.20000         6.7792308151e-13
153.40000         6.8046249885e-13
153.60000         6.8300191618e-13
153.80000         6.8554133352e-13
154.00000         6.8808075086e-13
154.20000         6.9062016819e-13
154.40000         6.9315958553e-13
154.60000         6.9569900286e-13
154.80000         6.9823842020e-13
155.00000         7.0075387073e-13
155.20000         7.0326932127e-13
155.40000         7.0578477180e-13
155.60000         7.0830022233e-13
155.80000         7.1081567287e-13
156.00000         7.1333112340e-13
156.20000         7.1584657393e-13
156.40000         7.1836202447e-13
156.60000         7.2087747500e-13
156.80000         7.2339292554e-13
157.00000         7.2588463546e-13
157.20000         7.2837634539e-13
157.40000         7.3086805532e-13
157.60000         7.3333624870e-13
157.80000         7.3580444208e-13
158.00000         7.3827263547e-13
158.20000         7.4071753425e-13
158.40000         7.4316243304e-13
158.60000         7.4558425708e-13
158.80000         7.4800608112e-13
159.00000         7.5040504819e-13
159.20000         7.5278137402e-13
159.40000         7.5513527229e-13
159.60000         7.5748917056e-13
159.80000         7.5982085294e-13
160.00000         7.6213052910e-13
160.20000         7.7599520013e-13
160.40000         7.8972901758e-13
160.60000         8.0320482118e-13
160.80000         8.1655344131e-13
161.00000         8.2965128419e-13
161.20000         8.4250306112e-13
161.40000         8.5499437963e-13
161.60000         8.6725102681e-13
161.80000         8.7916390739e-13
162.00000         8.9074266311e-13
162.20000         9.0199666530e-13
162.40000         9.1283178716e-13
162.60000         9.2336301245e-13
162.80000         9.3350225957e-13
163.00000         9.4326411818e-13
163.20000         9.5275218242e-13
163.40000         9.6188709554e-13
163.60000         9.7068200202e-13
163.80000         9.7914955710e-13
164.00000         9.8730194499e-13
164.20000         9.9515089640e-13
164.40000         1.0027077054e-12
164.60000         1.0099832457e-12
164.80000         1.0169879862e-12
165.00000         1.0237320064e-12
165.20000         1.0302250103e-12
165.40000         1.0365359025e-12
165.60000         1.0426118998e-12
165.80000         1.0484617451e-12
166.00000         1.0540938557e-12
166.20000         1.0595163361e-12
166.40000         1.0647369886e-12
166.60000         1.0698112157e-12
166.80000         1.0746965771e-12
167.00000         1.0794001026e-12
167.20000         1.0839717066e-12
167.40000         1.0883731530e-12
167.60000         1.0926511504e-12
167.80000         1.0967699183e-12
168.00000         1.1007353833e-12
168.20000         1.1045896275e-12
168.40000         1.1083004146e-12
168.60000         1.1119071238e-12
168.80000         1.1154126744e-12
169.00000         1.1187877465e-12
169.20000         1.1220681566e-12
169.40000         1.1252565599e-12
169.60000         1.1283555370e-12
169.80000         1.1313675958e-12
170.00000         1.1342675442e-12
170.20000         1.1370861567e-12
170.40000         1.1398257145e-12
170.60000         1.1424884349e-12
170.80000         1.1450764731e-12
171.00000         1.1475919236e-12
171.20000         1.1500368224e-12
171.40000         1.1524131483e-12
171.60000         1.1547228244e-12
171.80000         1.1569677203e-12
172.00000         1.1591496527e-12
172.20000         1.1612503724e-12
172.40000         1.1632921724e-12
172.60000         1.1652767053e-12
172.80000         1.1671873728e-12
173.00000         1.1690444512e-12
173.20000         1.1708324080e-12
173.40000         1.1725702173e-12
173.60000         1.1742433444e-12
173.80000         1.1758541968e-12
174.00000         1.1774198690e-12
174.20000         1.1789272659e-12
174.40000         1.1803785568e-12
174.60000         1.1817891427e-12
174.80000         1.1831472259e-12
175.00000         1.1844547604e-12
175.20000         1.1857256220e-12
175.40000         1.1869491814e-12
175.60000         1.1881384233e-12
175.80000         1.1892943100e-12
176.00000         1.1904177772e-12
176.20000         1.1915097340e-12
176.40000         1.1925710644e-12
176.60000         1.1936026272e-12
176.80000         1.1946052575e-12
177.00000         1.1955890515e-12
177.20000         1.1965452528e-12
177.40000         1.1974834901e-12
177.60000         1.1984041010e-12
177.80000         1.1993074166e-12
178.00000         1.2001937618e-12
178.20000         1.2010634555e-12
178.40000         1.2019168104e-12
178.60000         1.2027621115e-12
178.80000         1.2035915321e-12
179.00000         1.2044053706e-12
179.20000         1.2052115281e-12
179.40000         1.2060100772e-12
179.60000         1.2067936242e-12
179.80000         1.2075697761e-12
180.00000         1.2083386027e-12
180.20000         1.2090929856e-12
180.40000         1.2098402487e-12
180.60000         1.2105804592e-12
180.80000         1.2113067635e-12
181.00000         1.2120262131e-12
181.20000         1.2127321465e-12
181.40000         1.2134314174e-12
181.60000         1.2141175512e-12
181.80000         1.2147972094e-12
182.00000         1.2154640990e-12
182.20000         1.2161184599e-12
182.40000         1.2167666450e-12
182.60000         1.2174026528e-12
182.80000         1.2180267121e-12
183.00000         1.2186390473e-12
183.20000         1.2192398788e-12
183.40000         1.2198294226e-12
183.60000         1.2204078907e-12
183.80000         1.2209754914e-12
184.00000         1.2215324286e-12
184.20000         1.2220737453e-12
184.40000         1.2226048923e-12
184.60000         1.2231260608e-12
184.80000         1.2236374383e-12
185.00000         1.2241392086e-12
185.20000         1.2246315523e-12
185.40000         1.2251100871e-12
185.60000         1.2255796317e-12
185.80000         1.2260403551e-12
186.00000         1.2264924231e-12
