Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7982838326e-14
41.40000          4.9302830819e-14
41.60000          5.0622823312e-14
41.80000          5.1942815805e-14
42.00000          5.3262808299e-14
42.20000          5.4582800792e-14
42.40000          5.5890335309e-14
42.60000          5.7197869826e-14
42.80000          5.8505404344e-14
43.00000          5.9812938861e-14
43.20000          6.1120473378e-14
43.40000          6.2428007896e-14
43.60000          6.3735542413e-14
43.80000          6.5043076930e-14
44.00000          6.6350611448e-14
44.20000          6.7670603941e-14
44.40000          6.8990596434e-14
44.60000          7.0310588927e-14
44.80000          7.1630581420e-14
45.00000          7.2950573914e-14
45.20000          7.4270566407e-14
45.40000          7.5603135573e-14
45.60000          7.6935704740e-14
45.80000          7.8268273906e-14
46.00000          7.9600843073e-14
46.20000          8.0933412239e-14
46.40000          8.2265981406e-14
46.60000          8.3598550572e-14
46.80000          8.4918543066e-14
47.00000          8.6238535559e-14
47.20000          8.7546070076e-14
47.40000          8.8853604593e-14
47.60000          9.0148798712e-14
47.80000          9.1431768900e-14
48.00000          9.2690636243e-14
48.20000          9.3937622503e-14
48.40000          9.5161181940e-14
48.60000          9.6361754666e-14
48.80000          9.7539772528e-14
49.00000          9.8695659258e-14
49.20000          9.9819126416e-14
49.40000          1.0091108329e-13
49.60000          1.0197241365e-13
49.80000          1.0299424069e-13
50.00000          1.0398740819e-13
50.20000          1.0494360942e-13
50.40000          1.0586422031e-13
50.60000          1.0675056554e-13
50.80000          1.0760392049e-13
51.00000          1.0842551310e-13
51.20000          1.0920906005e-13
51.40000          1.0996344294e-13
51.60000          1.1068974728e-13
51.80000          1.1138901815e-13
52.00000          1.1206867632e-13
52.20000          1.1272303724e-13
52.40000          1.1335904505e-13
52.60000          1.1397721453e-13
52.80000          1.1458377060e-13
53.00000          1.1517893146e-13
53.20000          1.1576291117e-13
53.40000          1.1633591981e-13
53.60000          1.1690352043e-13
53.80000          1.1747112106e-13
54.00000          1.1803336472e-13
54.20000          1.1859560838e-13
54.40000          1.1915785204e-13
54.60000          1.1972545267e-13
54.80000          1.2029846130e-13
55.00000          1.2087692947e-13
55.20000          1.2146090918e-13
55.40000          1.2205607004e-13
55.60000          1.2266262612e-13
55.80000          1.2328079559e-13
56.00000          1.2391680341e-13
56.20000          1.2456498851e-13
56.40000          1.2523187812e-13
56.60000          1.2591801196e-13
56.80000          1.2661728284e-13
57.00000          1.2733673237e-13
57.20000          1.2807694286e-13
57.40000          1.2883851339e-13
57.60000          1.2961466529e-13
57.80000          1.3041321439e-13
58.00000          1.3123480699e-13
58.20000          1.3207213018e-13
58.40000          1.3292548514e-13
58.60000          1.3379517882e-13
58.80000          1.3468152404e-13
59.00000          1.3557631422e-13
59.20000          1.3648823646e-13
59.40000          1.3740884735e-13
59.60000          1.3833822967e-13
59.80000          1.3926761198e-13
60.00000          1.4020584930e-13
60.20000          1.4114408662e-13
60.40000          1.4208232394e-13
60.60000          1.4302056126e-13
60.80000          1.4394994358e-13
61.00000          1.4487932590e-13
61.20000          1.4579993678e-13
61.40000          1.4671185902e-13
61.60000          1.4761517462e-13
61.80000          1.4850151985e-13
62.00000          1.4937121353e-13
62.20000          1.5023269911e-13
62.40000          1.5107002230e-13
62.60000          1.5189161490e-13
62.80000          1.5269777244e-13
63.00000          1.5348878490e-13
63.20000          1.5425761155e-13
63.40000          1.5500487464e-13
63.60000          1.5573809909e-13
63.80000          1.5645075852e-13
64.00000          1.5714342974e-13
64.20000          1.5782308791e-13
64.40000          1.5848368347e-13
64.60000          1.5913186857e-13
64.80000          1.5976187380e-13
65.00000          1.6038004328e-13
65.20000          1.6098659935e-13
65.40000          1.6158176021e-13
65.60000          1.6217130399e-13
65.80000          1.6274977216e-13
66.00000          1.6332278079e-13
66.20000          1.6389038141e-13
66.40000          1.6445262507e-13
66.60000          1.6501486874e-13
66.80000          1.6557711240e-13
67.00000          1.6613935606e-13
67.20000          1.6670159972e-13
67.40000          1.6726920034e-13
67.60000          1.6784220898e-13
67.80000          1.6842618869e-13
68.00000          1.6901573247e-13
68.20000          1.6961656392e-13
68.40000          1.7022889917e-13
68.60000          1.7085890440e-13
68.80000          1.7150708951e-13
69.00000          1.7217397911e-13
69.20000          1.7286011295e-13
69.40000          1.7356604637e-13
69.60000          1.7429927081e-13
69.80000          1.7505365370e-13
70.00000          1.7583720066e-13
70.20000          1.7665103914e-13
70.40000          1.7748836232e-13
70.60000          1.7835805600e-13
70.80000          1.7926137160e-13
71.00000          1.8019960892e-13
71.20000          1.8116492069e-13
71.40000          1.8215808818e-13
71.60000          1.8318965103e-13
71.80000          1.8425098139e-13
72.00000          1.8534293826e-13
72.20000          1.8645580223e-13
72.40000          1.8760077980e-13
72.60000          1.8876767963e-13
72.80000          1.8995692145e-13
73.00000          1.9116893304e-13
73.20000          1.9240415035e-13
73.40000          1.9366301769e-13
73.60000          1.9493387932e-13
73.80000          1.9621684951e-13
74.00000          1.9751204363e-13
74.20000          1.9881957814e-13
74.40000          2.0013957064e-13
74.60000          2.0145956313e-13
74.80000          2.0279213230e-13
75.00000          2.0412470146e-13
75.20000          2.0545727063e-13
75.40000          2.0678983980e-13
75.60000          2.0812240896e-13
75.80000          2.0944240146e-13
76.00000          2.1076239395e-13
76.20000          2.1206992847e-13
76.40000          2.1336512259e-13
76.60000          2.1464809277e-13
76.80000          2.1591895440e-13
77.00000          2.1717782174e-13
77.20000          2.1841303905e-13
77.40000          2.1963659849e-13
77.60000          2.2083717122e-13
77.80000          2.2201518908e-13
78.00000          2.2318208891e-13
78.20000          2.2432706648e-13
78.40000          2.2545053364e-13
78.60000          2.2655289449e-13
78.80000          2.2762433704e-13
79.00000          2.2867565065e-13
79.20000          2.2970721350e-13
79.40000          2.3070984373e-13
79.60000          2.3169363780e-13
79.80000          2.3265894956e-13
80.00000          2.3359718688e-13
80.20000          2.3933713252e-13
80.40000          2.4496924320e-13
80.60000          2.5044338805e-13
80.80000          2.5576399758e-13
81.00000          2.6093537806e-13
81.20000          2.6591427684e-13
81.40000          2.7075353064e-13
81.60000          2.7545705615e-13
81.80000          2.7998551377e-13
82.00000          2.8434541964e-13
82.20000          2.8854304735e-13
82.40000          2.9258443698e-13
82.60000          2.9647540379e-13
82.80000          3.0022154662e-13
83.00000          3.0382825590e-13
83.20000          3.0726794858e-13
83.40000          3.1057961395e-13
83.60000          3.1373792539e-13
83.80000          3.1674998428e-13
84.00000          3.1964993264e-13
84.20000          3.2241559252e-13
84.40000          3.2502828910e-13
84.60000          3.2751999902e-13
84.80000          3.2989632485e-13
85.00000          3.3214122069e-13
85.20000          3.3426195569e-13
85.40000          3.3628448539e-13
85.60000          3.3819515289e-13
85.80000          3.3998310969e-13
86.00000          3.4167217807e-13
86.20000          3.4326782734e-13
86.40000          3.4476099765e-13
86.60000          3.4615827061e-13
86.80000          3.4746580513e-13
87.00000          3.4868936456e-13
87.20000          3.4983434213e-13
87.40000          3.5090578468e-13
87.60000          3.5190841491e-13
87.80000          3.5283779723e-13
88.00000          3.5370749091e-13
88.20000          3.5451364845e-13
88.40000          3.5526803134e-13
88.60000          3.5597396476e-13
88.80000          3.5662832567e-13
89.00000          3.5724066091e-13
89.20000          3.5781366954e-13
89.40000          3.5834987728e-13
89.60000          3.5885164761e-13
89.80000          3.5932566600e-13
90.00000          3.5977346735e-13
90.20000          3.6019650167e-13
90.40000          3.6059613878e-13
90.60000          3.6097726981e-13
90.80000          3.6134075174e-13
91.00000          3.6168740184e-13
91.20000          3.6201799954e-13
91.40000          3.6233629221e-13
91.60000          3.6264273785e-13
91.80000          3.6293777741e-13
92.00000          3.6322454188e-13
92.20000          3.6350326337e-13
92.40000          3.6377416746e-13
92.60000          3.6403747340e-13
92.80000          3.6429583268e-13
93.00000          3.6454694566e-13
93.20000          3.6479334105e-13
93.40000          3.6503741098e-13
93.60000          3.6527689562e-13
93.80000          3.6551188113e-13
94.00000          3.6574464886e-13
94.20000          3.6597521975e-13
94.40000          3.6620361453e-13
94.60000          3.6642985375e-13
94.80000          3.6665395773e-13
95.00000          3.6687594665e-13
95.20000          3.6709793556e-13
95.40000          3.6731782936e-13
95.60000          3.6753772316e-13
95.80000          3.6775554162e-13
96.00000          3.6797336008e-13
96.20000          3.6818912279e-13
96.40000          3.6840488550e-13
96.60000          3.6862064821e-13
96.80000          3.6883437456e-13
97.00000          3.6904810092e-13
97.20000          3.6926182728e-13
97.40000          3.6947555364e-13
97.60000          3.6968928000e-13
97.80000          3.6990300636e-13
98.00000          3.7011471559e-13
98.20000          3.7032642482e-13
98.40000          3.7053813404e-13
98.60000          3.7074984327e-13
98.80000          3.7096155250e-13
99.00000          3.7117326173e-13
99.20000          3.7138497096e-13
99.40000          3.7159668018e-13
99.60000          3.7180838941e-13
99.80000          3.7202009864e-13
100.00000         3.7223180787e-13
100.20000         3.7244351710e-13
100.40000         3.7265522632e-13
100.60000         3.7286693555e-13
100.80000         3.7307864478e-13
101.00000         3.7329035401e-13
101.20000         3.7350206324e-13
101.40000         3.7371377247e-13
101.60000         3.7392548169e-13
101.80000         3.7413719092e-13
102.00000         3.7434890015e-13
102.20000         3.7456060938e-13
102.40000         3.7477231861e-13
102.60000         3.7498402783e-13
102.80000         3.7519573706e-13
103.00000         3.7540744629e-13
103.20000         3.7561915552e-13
103.40000         3.7583086475e-13
103.60000         3.7604257397e-13
103.80000         3.7625428320e-13
104.00000         3.7646599243e-13
104.20000         3.7667770166e-13
104.40000         3.7688941089e-13
104.60000         3.7710112011e-13
104.80000         3.7731282934e-13
105.00000         3.7752453857e-13
105.20000         3.7773624780e-13
105.40000         3.7794795703e-13
105.60000         3.7815966625e-13
105.80000         3.7837137548e-13
106.00000         3.7858308471e-13
106.20000         3.7879479394e-13
106.40000         3.7900650317e-13
106.60000         3.7921821239e-13
106.80000         3.7942992162e-13
107.00000         3.7964163085e-13
107.20000         3.7985334008e-13
107.40000         3.8006504931e-13
107.60000         3.8027675853e-13
107.80000         3.8048846776e-13
108.00000         3.8070017699e-13
108.20000         3.8091188622e-13
108.40000         3.8112561258e-13
108.60000         3.8133933894e-13
108.80000         3.8155306530e-13
109.00000         3.8176679166e-13
109.20000         3.8198255436e-13
109.40000         3.8219831707e-13
109.60000         3.8241407978e-13
109.80000         3.8263189824e-13
110.00000         3.8284971670e-13
110.20000         3.8306961050e-13
110.40000         3.8328950430e-13
110.60000         3.8351149322e-13
110.80000         3.8373559720e-13
111.00000         3.8396183641e-13
111.20000         3.8419023120e-13
111.40000         3.8442080209e-13
111.60000         3.8465356982e-13
111.80000         3.8488855533e-13
112.00000         3.8512577974e-13
112.20000         3.8536754615e-13
112.40000         3.8561161608e-13
112.60000         3.8586035908e-13
112.80000         3.8611386463e-13
113.00000         3.8637222391e-13
113.20000         3.8663552985e-13
113.40000         3.8690387717e-13
113.60000         3.8717996811e-13
113.80000         3.8746134521e-13
114.00000         3.8775084193e-13
114.20000         3.8804869258e-13
114.40000         3.8835513821e-13
114.60000         3.8867042687e-13
114.80000         3.8899790442e-13
115.00000         3.8933483189e-13
115.20000         3.8968478482e-13
115.40000         3.9004826675e-13
115.60000         3.9042580070e-13
115.80000         3.9081792993e-13
116.00000         3.9122521867e-13
116.20000         3.9164825299e-13
116.40000         3.9208764160e-13
116.60000         3.9254401676e-13
116.80000         3.9301803514e-13
117.00000         3.9351037884e-13
117.20000         3.9402175630e-13
117.40000         3.9455290335e-13
117.60000         3.9509937756e-13
117.80000         3.9566697819e-13
118.00000         3.9625095790e-13
118.20000         3.9685751398e-13
118.40000         3.9748157327e-13
118.60000         3.9812364087e-13
118.80000         3.9877800178e-13
119.00000         3.9945124539e-13
119.20000         4.0013737924e-13
119.40000         4.0083665012e-13
119.60000         4.0154930955e-13
119.80000         4.0226875908e-13
120.00000         4.0300198353e-13
120.20000         4.0770550904e-13
120.40000         4.1240903454e-13
120.60000         4.1715737448e-13
120.80000         4.2190571441e-13
121.00000         4.2665405434e-13
121.20000         4.3140239427e-13
121.40000         4.3615073420e-13
121.60000         4.4085425971e-13
121.80000         4.4555778522e-13
122.00000         4.5021691926e-13
122.20000         4.5483208079e-13
122.40000         4.5940368482e-13
122.60000         4.6388940325e-13
122.80000         4.6833278586e-13
123.00000         4.7269269173e-13
123.20000         4.7697068912e-13
123.40000         4.8116831683e-13
123.60000         4.8528708473e-13
123.80000         4.8932847436e-13
124.00000         4.9325651368e-13
124.20000         4.9711075788e-13
124.40000         5.0085690071e-13
124.60000         5.0449797413e-13
124.80000         5.0803692504e-13
125.00000         5.1150939055e-13
125.20000         5.1488446258e-13
125.40000         5.1813391251e-13
125.60000         5.2129222394e-13
125.80000         5.2436195308e-13
126.00000         5.2734558442e-13
126.20000         5.3021816331e-13
126.40000         5.3301017395e-13
126.60000         5.3569826437e-13
126.80000         5.3831096095e-13
127.00000         5.4082641148e-13
127.20000         5.4327131027e-13
127.40000         5.4562520853e-13
127.60000         5.4789149338e-13
127.80000         5.5007342582e-13
128.00000         5.5219416081e-13
128.20000         5.5423596085e-13
128.40000         5.5620176393e-13
128.60000         5.5809439871e-13
128.80000         5.5991658855e-13
129.00000         5.6167095546e-13
129.20000         5.6337611700e-13
129.40000         5.6501781147e-13
129.60000         5.6659840114e-13
129.80000         5.6812016036e-13
130.00000         5.6959923826e-13
130.20000         5.7102326404e-13
130.40000         5.7239428678e-13
130.60000         5.7372685594e-13
130.80000         5.7500982613e-13
131.00000         5.7625681239e-13
131.20000         5.7745738512e-13
131.40000         5.7862428495e-13
131.60000         5.7975845632e-13
131.80000         5.8085041319e-13
132.00000         5.8191174355e-13
132.20000         5.8294330640e-13
132.40000         5.8395548953e-13
132.60000         5.8493928359e-13
132.80000         5.8589548483e-13
133.00000         5.8683372215e-13
133.20000         5.8774564439e-13
133.40000         5.8864043457e-13
133.60000         5.8951841455e-13
133.80000         5.9037990013e-13
134.00000         5.9122520120e-13
134.20000         5.9206252438e-13
134.40000         5.9288411698e-13
134.60000         5.9369795547e-13
134.80000         5.9450411301e-13
135.00000         5.9529512547e-13
135.20000         5.9608613793e-13
135.40000         5.9686968489e-13
135.60000         5.9764583679e-13
135.80000         5.9842198869e-13
136.00000         5.9919081534e-13
136.20000         5.9995964199e-13
136.40000         6.0072846864e-13
136.60000         6.0149003917e-13
136.80000         6.0225160970e-13
137.00000         6.0302043635e-13
137.20000         6.0378926300e-13
137.40000         6.0455808965e-13
137.60000         6.0532691630e-13
137.80000         6.0609574295e-13
138.00000         6.0687189485e-13
138.20000         6.0764804675e-13
138.40000         6.0842419866e-13
138.60000         6.0920774561e-13
138.80000         6.0999129256e-13
139.00000         6.1077483952e-13
139.20000         6.1156585198e-13
139.40000         6.1235686444e-13
139.60000         6.1314787690e-13
139.80000         6.1393888936e-13
140.00000         6.1472990182e-13
140.20000         6.1552091428e-13
140.40000         6.1631192674e-13
140.60000         6.1709547370e-13
140.80000         6.1787902065e-13
141.00000         6.1865517255e-13
141.20000         6.1942399920e-13
141.40000         6.2018556973e-13
141.60000         6.2093995262e-13
141.80000         6.2168721571e-13
142.00000         6.2242742620e-13
142.20000         6.2315373053e-13
142.40000         6.2387318007e-13
142.60000         6.2457911348e-13
142.80000         6.2527178470e-13
143.00000         6.2595144287e-13
143.20000         6.2661833248e-13
143.40000         6.2727269339e-13
143.60000         6.2790870120e-13
143.80000         6.2853276049e-13
144.00000         6.2913931657e-13
144.20000         6.2972886035e-13
144.40000         6.3030732852e-13
144.60000         6.3086957218e-13
144.80000         6.3141604639e-13
145.00000         6.3194719344e-13
145.20000         6.3246344322e-13
145.40000         6.3296521355e-13
145.60000         6.3345291055e-13
145.80000         6.3392692894e-13
146.00000         6.3438765236e-13
146.20000         6.3483972029e-13
146.40000         6.3527910890e-13
146.60000         6.3570617382e-13
146.80000         6.3612126070e-13
147.00000         6.3652854944e-13
147.20000         6.3692441481e-13
147.40000         6.3730917720e-13
147.60000         6.3768671116e-13
147.80000         6.3805365628e-13
148.00000         6.3841370770e-13
148.20000         6.3876699492e-13
148.40000         6.3911364501e-13
148.60000         6.3945378268e-13
148.80000         6.3978753027e-13
149.00000         6.4011500782e-13
149.20000         6.4043633313e-13
149.40000         6.4075162178e-13
149.60000         6.4106098718e-13
149.80000         6.4136743282e-13
150.00000         6.4166812134e-13
150.20000         6.4196316089e-13
150.40000         6.4225541589e-13
150.60000         6.4254491262e-13
150.80000         6.4282897063e-13
151.00000         6.4311034774e-13
151.20000         6.4338906923e-13
151.40000         6.4366255444e-13
151.60000         6.4393345853e-13
151.80000         6.4420180585e-13
152.00000         6.4446762053e-13
152.20000         6.4473092647e-13
152.40000         6.4499174735e-13
152.60000         6.4525010663e-13
152.80000         6.4550602754e-13
153.00000         6.4575953309e-13
153.20000         6.4601064607e-13
153.40000         6.4625938907e-13
153.60000         6.4650813207e-13
153.80000         6.4675452746e-13
154.00000         6.4699859738e-13
154.20000         6.4724266731e-13
154.40000         6.4748443373e-13
154.60000         6.4772391837e-13
154.80000         6.4796340302e-13
155.00000         6.4820062743e-13
155.20000         6.4843785183e-13
155.40000         6.4867283734e-13
155.60000         6.4890782285e-13
155.80000         6.4914280835e-13
156.00000         6.4937557609e-13
156.20000         6.4960834382e-13
156.40000         6.4984111155e-13
156.60000         6.5007168244e-13
156.80000         6.5030225333e-13
157.00000         6.5053282422e-13
157.20000         6.5076339512e-13
157.40000         6.5099396601e-13
157.60000         6.5122236079e-13
157.80000         6.5145075557e-13
158.00000         6.5167915036e-13
158.20000         6.5190754514e-13
158.40000         6.5213593992e-13
158.60000         6.5236433470e-13
158.80000         6.5259490560e-13
159.00000         6.5282547649e-13
159.20000         6.5305604738e-13
159.40000         6.5328661827e-13
159.60000         6.5351718916e-13
159.80000         6.5374995689e-13
160.00000         6.5398272463e-13
160.20000         6.5553362015e-13
160.40000         6.5708451566e-13
160.60000         6.5865018786e-13
160.80000         6.6023077753e-13
161.00000         6.6181136720e-13
161.20000         6.6340701647e-13
161.40000         6.6500266574e-13
161.60000         6.6661351810e-13
161.80000         6.6822437045e-13
162.00000         6.6985057075e-13
162.20000         6.7147677104e-13
162.40000         6.7310297134e-13
162.60000         6.7474466580e-13
162.80000         6.7638636027e-13
163.00000         6.7802805474e-13
163.20000         6.7966974920e-13
163.40000         6.8131144367e-13
163.60000         6.8296877993e-13
163.80000         6.8462611620e-13
164.00000         6.8628345246e-13
164.20000         6.8792514693e-13
164.40000         6.8956684139e-13
164.60000         6.9120853586e-13
164.80000         6.9285023033e-13
165.00000         6.9449192479e-13
165.20000         6.9613361926e-13
165.40000         6.9777531372e-13
165.60000         6.9941700819e-13
165.80000         7.0105870266e-13
166.00000         7.0270039712e-13
166.20000         7.0434209159e-13
166.40000         7.0598378606e-13
166.60000         7.0764112232e-13
166.80000         7.0929845858e-13
167.00000         7.1097158568e-13
167.20000         7.1266065405e-13
167.40000         7.1436581560e-13
167.60000         7.1607097714e-13
167.80000         7.1780878648e-13
168.00000         7.1956315339e-13
168.20000         7.2133423561e-13
168.40000         7.2312219242e-13
168.60000         7.2492718459e-13
168.80000         7.2676673596e-13
169.00000         7.2862381428e-13
169.20000         7.3049858653e-13
169.40000         7.3240925403e-13
169.60000         7.3433812605e-13
169.80000         7.3628537606e-13
170.00000         7.3826990899e-13
170.20000         7.4027335023e-13
170.40000         7.4229587994e-13
170.60000         7.4433767997e-13
170.80000         7.4639893395e-13
171.00000         7.4846018792e-13
171.20000         7.5054108119e-13
171.40000         7.5264180087e-13
171.60000         7.5474252054e-13
171.80000         7.5686325554e-13
172.00000         7.5898399053e-13
172.20000         7.6110472552e-13
172.40000         7.6322546052e-13
172.60000         7.6536640153e-13
172.80000         7.6748713652e-13
173.00000         7.6960787151e-13
173.20000         7.7172860651e-13
173.40000         7.7384934150e-13
173.60000         7.7597007649e-13
173.80000         7.7807079617e-13
174.00000         7.8017151585e-13
174.20000         7.8225240912e-13
174.40000         7.8433330238e-13
174.60000         7.8639455636e-13
174.80000         7.8845581033e-13
175.00000         7.9049761037e-13
175.20000         7.9253941040e-13
175.40000         7.9456194011e-13
175.60000         7.9656538135e-13
175.80000         7.9856882259e-13
176.00000         8.0055335552e-13
176.20000         8.0253788846e-13
176.40000         8.0450369154e-13
176.60000         8.0646949462e-13
176.80000         8.0841674463e-13
177.00000         8.1036399463e-13
177.20000         8.1229286665e-13
177.40000         8.1422173868e-13
177.60000         8.1613240617e-13
177.80000         8.1804307367e-13
178.00000         8.1995374117e-13
178.20000         8.2186440866e-13
178.40000         8.2375704344e-13
178.60000         8.2564967822e-13
178.80000         8.2754231300e-13
179.00000         8.2943494778e-13
179.20000         8.3132758256e-13
179.40000         8.3322021734e-13
179.60000         8.3511285212e-13
179.80000         8.3700548690e-13
180.00000         8.3891615440e-13
180.20000         8.4082682189e-13
180.40000         8.4273748939e-13
180.60000         8.4466636141e-13
180.80000         8.4659523344e-13
181.00000         8.4854248344e-13
181.20000         8.5050828652e-13
181.40000         8.5247408961e-13
181.60000         8.5445862254e-13
181.80000         8.5646206378e-13
182.00000         8.5848459348e-13
182.20000         8.6052639352e-13
182.40000         8.6258764750e-13
182.60000         8.6466854076e-13
182.80000         8.6678927575e-13
183.00000         8.6893021677e-13
183.20000         8.7111214920e-13
183.40000         8.7331487074e-13
183.60000         8.7555976658e-13
183.80000         8.7782605142e-13
184.00000         8.8013572758e-13
184.20000         8.8248962585e-13
184.40000         8.8488859293e-13
184.60000         8.8733349171e-13
184.80000         8.8980168510e-13
185.00000         8.9231713563e-13
185.20000         8.9488074812e-13
185.40000         8.9749344470e-13
185.60000         9.0015616515e-13
185.80000         9.0286986726e-13
186.00000         9.0563552714e-13
