Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9203398817e-14
41.60000          5.0474260442e-14
41.80000          5.1721246703e-14
42.00000          5.2956464014e-14
42.20000          5.4168475602e-14
42.40000          5.5346493464e-14
42.60000          5.6502380194e-14
42.80000          5.7625847352e-14
43.00000          5.8717804221e-14
43.20000          5.9779134583e-14
43.40000          6.0810697430e-14
43.60000          6.1813327662e-14
43.80000          6.2778639429e-14
44.00000          6.3708021746e-14
44.20000          6.4602811926e-14
44.40000          6.5464297510e-14
44.60000          6.6293718113e-14
44.80000          6.7092267212e-14
45.00000          6.7861093861e-14
45.20000          6.8601304347e-14
45.40000          6.9313963780e-14
45.60000          7.0000097625e-14
45.80000          7.0654458536e-14
46.00000          7.1284463764e-14
46.20000          7.1891019841e-14
46.40000          7.2474999557e-14
46.60000          7.3037243217e-14
46.80000          7.3578559851e-14
47.00000          7.4104693981e-14
47.20000          7.4611245101e-14
47.40000          7.5103588800e-14
47.60000          7.5577607187e-14
47.80000          7.6038330610e-14
48.00000          7.6486131957e-14
48.20000          7.6921373659e-14
48.40000          7.7344407979e-14
48.60000          7.7755577303e-14
48.80000          7.8155214413e-14
49.00000          7.8547343639e-14
49.20000          7.8928474675e-14
49.40000          7.9302445496e-14
49.60000          7.9669390620e-14
49.80000          8.0026043901e-14
50.00000          8.0375996825e-14
50.20000          8.0719375269e-14
50.40000          8.1059512937e-14
50.60000          8.1393260522e-14
50.80000          8.1720738073e-14
51.00000          8.2042063384e-14
51.20000          8.2360356055e-14
51.40000          8.2672669039e-14
51.60000          8.2982034441e-14
51.80000          8.3285587870e-14
52.00000          8.3586276388e-14
52.20000          8.3881315945e-14
52.40000          8.4173570945e-14
52.60000          8.4460335421e-14
52.80000          8.4744393439e-14
53.00000          8.5025770541e-14
53.20000          8.5301861481e-14
53.40000          8.5575346699e-14
53.60000          8.5846250786e-14
53.80000          8.6114598104e-14
54.00000          8.6377904047e-14
54.20000          8.6638724932e-14
54.40000          8.6897084211e-14
54.60000          8.7153005117e-14
54.80000          8.7404118100e-14
55.00000          8.7652861100e-14
55.20000          8.7899256486e-14
55.40000          8.8143326413e-14
55.60000          8.8385092828e-14
55.80000          8.8624577474e-14
56.00000          8.8859562980e-14
56.20000          8.9092330712e-14
56.40000          8.9322901604e-14
56.60000          8.9551296386e-14
56.80000          8.9777535599e-14
57.00000          9.0003774811e-14
57.20000          9.0227878798e-14
57.40000          9.0449867710e-14
57.60000          9.0669761509e-14
57.80000          9.0889655309e-14
58.00000          9.1107473770e-14
58.20000          9.1323236479e-14
58.40000          9.1538999188e-14
58.60000          9.1752725547e-14
58.80000          9.1966451906e-14
59.00000          9.2178161134e-14
59.20000          9.2389870362e-14
59.40000          9.2601579590e-14
59.60000          9.2811290725e-14
59.80000          9.3021001859e-14
60.00000          9.3230712994e-14
60.20000          9.3440424128e-14
60.40000          9.3648156027e-14
60.60000          9.3855887926e-14
60.80000          9.4063619825e-14
61.00000          9.4271351724e-14
61.20000          9.4479083623e-14
61.40000          9.4686815522e-14
61.60000          9.4894547420e-14
61.80000          9.5102279319e-14
62.00000          9.5310011218e-14
62.20000          9.5517743117e-14
62.40000          9.5725475016e-14
62.60000          9.5933206915e-14
62.80000          9.6140938813e-14
63.00000          9.6348670712e-14
63.20000          9.6556402611e-14
63.40000          9.6764134510e-14
63.60000          9.6971866409e-14
63.80000          9.7179598308e-14
64.00000          9.7387330207e-14
64.20000          9.7597041341e-14
64.40000          9.7806752476e-14
64.60000          9.8016463610e-14
64.80000          9.8226174745e-14
65.00000          9.8437883973e-14
65.20000          9.8649593201e-14
65.40000          9.8861302429e-14
65.60000          9.9075028788e-14
65.80000          9.9288755147e-14
66.00000          9.9504517856e-14
66.20000          9.9722336317e-14
66.40000          9.9940154778e-14
66.60000          1.0016004858e-13
66.80000          1.0038203749e-13
67.00000          1.0060614148e-13
67.20000          1.0083024546e-13
67.40000          1.0105648467e-13
67.60000          1.0128705557e-13
67.80000          1.0151982330e-13
68.00000          1.0175480880e-13
68.20000          1.0199203321e-13
68.40000          1.0223379963e-13
68.60000          1.0248019502e-13
68.80000          1.0272893802e-13
69.00000          1.0298244356e-13
69.20000          1.0324080284e-13
69.40000          1.0350410878e-13
69.60000          1.0377245610e-13
69.80000          1.0404594132e-13
70.00000          1.0432731842e-13
70.20000          1.0461408290e-13
70.40000          1.0490912246e-13
70.60000          1.0521267589e-13
70.80000          1.0552498887e-13
71.00000          1.0584328154e-13
71.20000          1.0617075909e-13
71.40000          1.0651089676e-13
71.60000          1.0686084968e-13
71.80000          1.0722090110e-13
72.00000          1.0759134242e-13
72.20000          1.0797247345e-13
72.40000          1.0836833882e-13
72.60000          1.0877562756e-13
72.80000          1.0919466932e-13
73.00000          1.0962991102e-13
73.20000          1.1007771237e-13
73.40000          1.1053843579e-13
73.60000          1.1101245418e-13
73.80000          1.1150479788e-13
74.00000          1.1201134900e-13
74.20000          1.1253251752e-13
74.40000          1.1306366457e-13
74.60000          1.1361013878e-13
74.80000          1.1417238244e-13
75.00000          1.1474539108e-13
75.20000          1.1533493486e-13
75.40000          1.1593576631e-13
75.60000          1.1654810155e-13
75.80000          1.1717216085e-13
76.00000          1.1780816866e-13
76.20000          1.1845635377e-13
76.40000          1.1911071468e-13
76.60000          1.1977131024e-13
76.80000          1.2044455385e-13
77.00000          1.2112421203e-13
77.20000          1.2180387020e-13
77.40000          1.2249000404e-13
77.60000          1.2318267526e-13
77.80000          1.2387534648e-13
78.00000          1.2456801770e-13
78.20000          1.2526068891e-13
78.40000          1.2595336013e-13
78.60000          1.2664603135e-13
78.80000          1.2733216519e-13
79.00000          1.2801829904e-13
79.20000          1.2869795721e-13
79.40000          1.2937120083e-13
79.60000          1.3003179638e-13
79.80000          1.3068615729e-13
80.00000          1.3133434240e-13
80.20000          1.3537573203e-13
80.40000          1.3934119706e-13
80.60000          1.4323216388e-13
80.80000          1.4705003206e-13
81.00000          1.5076081912e-13
81.20000          1.5436752839e-13
81.40000          1.5787307899e-13
81.60000          1.6128030815e-13
81.80000          1.6456071831e-13
82.00000          1.6771902975e-13
82.20000          1.7075978705e-13
82.40000          1.7365973540e-13
82.60000          1.7642539528e-13
82.80000          1.7903809186e-13
83.00000          1.8152980179e-13
83.20000          1.8388370006e-13
83.40000          1.8608642159e-13
83.60000          1.8816731486e-13
83.80000          1.9011456486e-13
84.00000          1.9193675470e-13
84.20000          1.9362582308e-13
84.40000          1.9519149528e-13
84.60000          1.9664278610e-13
84.80000          1.9798805177e-13
85.00000          1.9923503803e-13
85.20000          2.0039092476e-13
85.40000          2.0145225512e-13
85.60000          2.0243604919e-13
85.80000          2.0334797143e-13
86.00000          2.0418529461e-13
86.20000          2.0496144652e-13
86.40000          2.0568089605e-13
86.60000          2.0634778566e-13
86.80000          2.0697184495e-13
87.00000          2.0755031311e-13
87.20000          2.0809162975e-13
87.40000          2.0859818087e-13
87.60000          2.0907219926e-13
87.80000          2.0951577429e-13
88.00000          2.0993481605e-13
88.20000          2.1033068142e-13
88.40000          2.1070821537e-13
88.60000          2.1106486865e-13
88.80000          2.1140500632e-13
89.00000          2.1172939317e-13
89.20000          2.1204170615e-13
89.40000          2.1234239467e-13
89.60000          2.1263189139e-13
89.80000          2.1291061288e-13
90.00000          2.1318151697e-13
90.20000          2.1344482291e-13
90.40000          2.1370074382e-13
90.60000          2.1395185680e-13
90.80000          2.1419825219e-13
91.00000          2.1443773683e-13
91.20000          2.1467272234e-13
91.40000          2.1490549007e-13
91.60000          2.1513388486e-13
91.80000          2.1535798884e-13
92.00000          2.1557997775e-13
92.20000          2.1579987155e-13
92.40000          2.1601769001e-13
92.60000          2.1623345272e-13
92.80000          2.1644717908e-13
93.00000          2.1665888831e-13
93.20000          2.1687059754e-13
93.40000          2.1708030867e-13
93.60000          2.1728804057e-13
93.80000          2.1749577247e-13
94.00000          2.1770154381e-13
94.20000          2.1790731516e-13
94.40000          2.1811308650e-13
94.60000          2.1831691579e-13
94.80000          2.1852074508e-13
95.00000          2.1872457437e-13
95.20000          2.1892840366e-13
95.40000          2.1913030923e-13
95.60000          2.1933221480e-13
95.80000          2.1953412036e-13
96.00000          2.1973602593e-13
96.20000          2.1993793150e-13
96.40000          2.2013983707e-13
96.60000          2.2034174263e-13
96.80000          2.2054364820e-13
97.00000          2.2074555377e-13
97.20000          2.2094555377e-13
97.40000          2.2114555377e-13
97.60000          2.2134555377e-13
97.80000          2.2154555377e-13
98.00000          2.2174555377e-13
98.20000          2.2194555377e-13
98.40000          2.2214555377e-13
98.60000          2.2234555377e-13
98.80000          2.2254555377e-13
99.00000          2.2274555377e-13
99.20000          2.2294555377e-13
99.40000          2.2314555377e-13
99.60000          2.2334555377e-13
99.80000          2.2354555377e-13
100.00000         2.2374555377e-13
100.20000         2.2394555377e-13
100.40000         2.2414555377e-13
100.60000         2.2434555377e-13
100.80000         2.2454555377e-13
101.00000         2.2474555377e-13
101.20000         2.2494555377e-13
101.40000         2.2514555377e-13
101.60000         2.2534555377e-13
101.80000         2.2554555377e-13
102.00000         2.2574555377e-13
102.20000         2.2594555377e-13
102.40000         2.2614555377e-13
102.60000         2.2634555377e-13
102.80000         2.2654555377e-13
103.00000         2.2674555377e-13
103.20000         2.2694555377e-13
103.40000         2.2714555377e-13
103.60000         2.2734555377e-13
103.80000         2.2754555377e-13
104.00000         2.2774555377e-13
104.20000         2.2794555377e-13
104.40000         2.2814555377e-13
104.60000         2.2834555377e-13
104.80000         2.2854555377e-13
105.00000         2.2874555377e-13
105.20000         2.2894555377e-13
105.40000         2.2914555377e-13
105.60000         2.2934555377e-13
105.80000         2.2954555377e-13
106.00000         2.2974555377e-13
106.20000         2.2994555377e-13
106.40000         2.3014555377e-13
106.60000         2.3034555377e-13
106.80000         2.3054555377e-13
107.00000         2.3074555377e-13
107.20000         2.3094555377e-13
107.40000         2.3114555377e-13
107.60000         2.3134555377e-13
107.80000         2.3154555377e-13
108.00000         2.3174555377e-13
108.20000         2.3194555377e-13
108.40000         2.3214555377e-13
108.60000         2.3234555377e-13
108.80000         2.3254555377e-13
109.00000         2.3274555377e-13
109.20000         2.3294745934e-13
109.40000         2.3314936490e-13
109.60000         2.3335127047e-13
109.80000         2.3355317604e-13
110.00000         2.3375508161e-13
110.20000         2.3395698717e-13
110.40000         2.3415889274e-13
110.60000         2.3436079831e-13
110.80000         2.3456462760e-13
111.00000         2.3476845689e-13
111.20000         2.3497228618e-13
111.40000         2.3517805752e-13
111.60000         2.3538382887e-13
111.80000         2.3559156077e-13
112.00000         2.3580127190e-13
112.20000         2.3601298113e-13
112.40000         2.3622670749e-13
112.60000         2.3644452595e-13
112.80000         2.3666651486e-13
113.00000         2.3689275407e-13
113.20000         2.3712552181e-13
113.40000         2.3736500645e-13
113.60000         2.3761374945e-13
113.80000         2.3787210873e-13
114.00000         2.3814559395e-13
114.20000         2.3843509067e-13
114.40000         2.3874445607e-13
114.60000         2.3907505377e-13
114.80000         2.3943510519e-13
115.00000         2.3983097056e-13
115.20000         2.4027035917e-13
115.40000         2.4076270287e-13
115.60000         2.4131964012e-13
115.80000         2.4194964535e-13
116.00000         2.4267594969e-13
116.20000         2.4350537029e-13
116.40000         2.4447068206e-13
116.60000         2.4558354603e-13
116.80000         2.4687874015e-13
117.00000         2.4837191046e-13
117.20000         2.5010971980e-13
117.40000         2.5209425273e-13
117.60000         2.5436053758e-13
117.80000         2.5694857575e-13
118.00000         2.5984852410e-13
118.20000         2.6309797403e-13
118.40000         2.6670468331e-13
118.60000         2.7063272262e-13
118.80000         2.7487034464e-13
119.00000         2.7939880227e-13
119.20000         2.8419238361e-13
119.40000         2.8921872052e-13
119.60000         2.9443937307e-13
119.80000         2.9981067650e-13
120.00000         3.0528482135e-13
120.20000         3.3752802339e-13
120.40000         3.6977122543e-13
120.60000         4.0140868236e-13
120.80000         4.3186857523e-13
121.00000         4.6091795589e-13
121.20000         4.8836067148e-13
121.40000         5.1404090643e-13
121.60000         5.3784505226e-13
121.80000         5.5970191943e-13
122.00000         5.7958139506e-13
122.20000         5.9749172711e-13
122.40000         6.1347567488e-13
122.60000         6.2760580519e-13
122.80000         6.4009712370e-13
123.00000         6.5103548083e-13
123.20000         6.6052354507e-13
123.40000         6.6875360759e-13
123.60000         6.7582508817e-13
123.80000         6.8190108546e-13
124.00000         6.8707246594e-13
124.20000         6.9147391228e-13
124.40000         6.9518469934e-13
124.60000         6.9834301078e-13
124.80000         7.0100573123e-13
125.00000         7.0327201607e-13
125.20000         7.0518268357e-13
125.40000         7.0680888386e-13
125.60000         7.0820615682e-13
125.80000         7.0940672955e-13
126.00000         7.1043829239e-13
126.20000         7.1133308258e-13
126.40000         7.1211662953e-13
126.60000         7.1280930075e-13
126.80000         7.1342163599e-13
127.00000         7.1396811020e-13
127.20000         7.1446045390e-13
127.40000         7.1490825525e-13
127.60000         7.1531942457e-13
127.80000         7.1569695852e-13
128.00000         7.1605024574e-13
128.20000         7.1638084345e-13
128.40000         7.1669020885e-13
128.60000         7.1698524840e-13
128.80000         7.1726662551e-13
129.00000         7.1753497282e-13
129.20000         7.1779333210e-13
129.40000         7.1804444509e-13
129.60000         7.1828851501e-13
129.80000         7.1852573942e-13
130.00000         7.1875850716e-13
130.20000         7.1898690194e-13
130.40000         7.1921100593e-13
130.60000         7.1943299484e-13
130.80000         7.1965081330e-13
131.00000         7.1986657601e-13
131.20000         7.2008030237e-13
131.40000         7.2029402873e-13
131.60000         7.2050573795e-13
131.80000         7.2071544909e-13
132.00000         7.2092516022e-13
132.20000         7.2113289212e-13
132.40000         7.2134062402e-13
132.60000         7.2154835592e-13
132.80000         7.2175608782e-13
133.00000         7.2196381972e-13
133.20000         7.2216959106e-13
133.40000         7.2237536240e-13
133.60000         7.2258113375e-13
133.80000         7.2278690509e-13
134.00000         7.2299267643e-13
134.20000         7.2319844778e-13
134.40000         7.2340421912e-13
134.60000         7.2361195102e-13
134.80000         7.2381968292e-13
135.00000         7.2402741481e-13
135.20000         7.2423514671e-13
135.40000         7.2444485785e-13
135.60000         7.2465456898e-13
135.80000         7.2486428012e-13
136.00000         7.2507598935e-13
136.20000         7.2528971570e-13
136.40000         7.2550344206e-13
136.60000         7.2571920477e-13
136.80000         7.2593702323e-13
137.00000         7.2615691703e-13
137.20000         7.2637890594e-13
137.40000         7.2660300993e-13
137.60000         7.2682924914e-13
137.80000         7.2705982003e-13
138.00000         7.2729258777e-13
138.20000         7.2752981218e-13
138.40000         7.2776929682e-13
138.60000         7.2801336675e-13
138.80000         7.2826210975e-13
139.00000         7.2851561530e-13
139.20000         7.2877397458e-13
139.40000         7.2903978925e-13
139.60000         7.2931069334e-13
139.80000         7.2958941483e-13
140.00000         7.2987617931e-13
140.20000         7.3017121887e-13
140.40000         7.3047477229e-13
140.60000         7.3078708528e-13
140.80000         7.3110841059e-13
141.00000         7.3144215818e-13
141.20000         7.3178880827e-13
141.40000         7.3214885969e-13
141.60000         7.3252283051e-13
141.80000         7.3291125885e-13
142.00000         7.3331854760e-13
142.20000         7.3374561252e-13
142.40000         7.3419341387e-13
142.60000         7.3466295851e-13
142.80000         7.3515530221e-13
143.00000         7.3567647073e-13
143.20000         7.3622815166e-13
143.40000         7.3681213137e-13
143.60000         7.3743030085e-13
143.80000         7.3808466176e-13
144.00000         7.3878393263e-13
144.20000         7.3952414312e-13
144.40000         7.4031515558e-13
144.60000         7.4116045665e-13
144.80000         7.4206377224e-13
145.00000         7.4301997348e-13
145.20000         7.4404180053e-13
145.40000         7.4513375740e-13
145.60000         7.4628964413e-13
145.80000         7.4751320356e-13
146.00000         7.4880839768e-13
146.20000         7.5017942042e-13
146.40000         7.5163071124e-13
146.60000         7.5315247047e-13
146.80000         7.5473306014e-13
147.00000         7.5639039640e-13
147.20000         7.5811180445e-13
147.40000         7.5988288667e-13
147.60000         7.6170507651e-13
147.80000         7.6356215483e-13
148.00000         7.6543692709e-13
148.20000         7.6732956187e-13
148.40000         7.6922219665e-13
148.60000         7.7111483143e-13
148.80000         7.7298960368e-13
149.00000         7.7482915505e-13
149.20000         7.7661711186e-13
149.40000         7.7835492120e-13
149.60000         7.8001225747e-13
149.80000         7.8160790673e-13
150.00000         7.8311530373e-13
150.20000         7.8453932951e-13
150.40000         7.8587189868e-13
150.60000         7.8710711599e-13
150.80000         7.8825209356e-13
151.00000         7.8930340718e-13
151.20000         7.9026871894e-13
151.40000         7.9115506417e-13
151.60000         7.9196122171e-13
151.80000         7.9270143220e-13
152.00000         7.9337467582e-13
152.20000         7.9398701106e-13
152.40000         7.9454394832e-13
152.60000         7.9505049944e-13
152.80000         7.9551561256e-13
153.00000         7.9594267748e-13
153.20000         7.9633854285e-13
153.40000         7.9670548797e-13
153.60000         7.9704562564e-13
153.80000         7.9736391831e-13
154.00000         7.9766460683e-13
154.20000         7.9794866485e-13
154.40000         7.9821956893e-13
154.60000         7.9848038982e-13
154.80000         7.9873150280e-13
155.00000         7.9897326922e-13
155.20000         7.9920825472e-13
155.40000         7.9943664951e-13
155.60000         7.9966075349e-13
155.80000         7.9988064729e-13
156.00000         8.0009641000e-13
156.20000         8.0031013636e-13
156.40000         8.0051984749e-13
156.60000         8.0072955863e-13
156.80000         8.0093729053e-13
157.00000         8.0114306187e-13
157.20000         8.0134883321e-13
157.40000         8.0155266250e-13
157.60000         8.0175649179e-13
157.80000         8.0196032109e-13
158.00000         8.0216222665e-13
158.20000         8.0236413222e-13
158.40000         8.0256603779e-13
158.60000         8.0276794335e-13
158.80000         8.0296984892e-13
159.00000         8.0317175449e-13
159.20000         8.0337366006e-13
159.40000         8.0357556562e-13
159.60000         8.0377747119e-13
159.80000         8.0397937676e-13
160.00000         8.0418128233e-13
160.20000         8.0552654800e-13
160.40000         8.0687181366e-13
160.60000         8.0821707933e-13
160.80000         8.0956234500e-13
161.00000         8.1089491417e-13
161.20000         8.1222748333e-13
161.40000         8.1354747583e-13
161.60000         8.1484266995e-13
161.80000         8.1612564013e-13
162.00000         8.1738450748e-13
162.20000         8.1860806691e-13
162.40000         8.1979730874e-13
162.60000         8.2094228631e-13
162.80000         8.2204464716e-13
163.00000         8.2309596078e-13
163.20000         8.2410814391e-13
163.40000         8.2506434515e-13
163.60000         8.2597626739e-13
163.80000         8.2684596107e-13
164.00000         8.2767538167e-13
164.20000         8.2846639413e-13
164.40000         8.2922077702e-13
164.60000         8.2994022656e-13
164.80000         8.3063289777e-13
165.00000         8.3130614139e-13
165.20000         8.3196050230e-13
165.40000         8.3259651012e-13
165.60000         8.3322056941e-13
165.80000         8.3383290465e-13
166.00000         8.3443946073e-13
166.20000         8.3504029218e-13
166.40000         8.3564112363e-13
166.60000         8.3624195509e-13
166.80000         8.3684278654e-13
167.00000         8.3744934262e-13
167.20000         8.3806167786e-13
167.40000         8.3867984733e-13
167.60000         8.3930390663e-13
167.80000         8.3993991444e-13
168.00000         8.4058198204e-13
168.20000         8.4123016714e-13
168.40000         8.4189076270e-13
168.60000         8.4255765230e-13
168.80000         8.4323089592e-13
169.00000         8.4391055409e-13
169.20000         8.4459668794e-13
169.40000         8.4528935916e-13
169.60000         8.4598863003e-13
169.80000         8.4668790091e-13
170.00000         8.4739383432e-13
170.20000         8.4809976773e-13
170.40000         8.4880570115e-13
170.60000         8.4951163456e-13
170.80000         8.5021090544e-13
171.00000         8.5091017631e-13
171.20000         8.5160284753e-13
171.40000         8.5229551875e-13
171.60000         8.5298165259e-13
171.80000         8.5366131077e-13
172.00000         8.5433455438e-13
172.20000         8.5500144399e-13
172.40000         8.5566203954e-13
172.60000         8.5632263510e-13
172.80000         8.5697699601e-13
173.00000         8.5762518112e-13
173.20000         8.5826724871e-13
173.40000         8.5890325653e-13
173.60000         8.5953326175e-13
173.80000         8.6016326698e-13
174.00000         8.6078732627e-13
174.20000         8.6140549575e-13
174.40000         8.6202366522e-13
174.60000         8.6263600047e-13
174.80000         8.6324833571e-13
175.00000         8.6386067095e-13
175.20000         8.6446722703e-13
175.40000         8.6507378311e-13
175.60000         8.6568033918e-13
175.80000         8.6628689526e-13
176.00000         8.6688772671e-13
176.20000         8.6748855817e-13
176.40000         8.6808938962e-13
176.60000         8.6869022107e-13
176.80000         8.6929105252e-13
177.00000         8.6989188398e-13
177.20000         8.7049271543e-13
177.40000         8.7109354688e-13
177.60000         8.7169437833e-13
177.80000         8.7229520978e-13
178.00000         8.7289604124e-13
178.20000         8.7349687269e-13
178.40000         8.7409770414e-13
178.60000         8.7469853559e-13
178.80000         8.7529936705e-13
179.00000         8.7590019850e-13
179.20000         8.7650102995e-13
179.40000         8.7710186140e-13
179.60000         8.7770269286e-13
179.80000         8.7830352431e-13
180.00000         8.7890435576e-13
180.20000         8.7950518721e-13
180.40000         8.8010601867e-13
180.60000         8.8070685012e-13
180.80000         8.8130768157e-13
181.00000         8.8190851302e-13
181.20000         8.8250934448e-13
181.40000         8.8311017593e-13
181.60000         8.8371100738e-13
181.80000         8.8431183883e-13
182.00000         8.8491267028e-13
182.20000         8.8551350174e-13
182.40000         8.8611433319e-13
182.60000         8.8671516464e-13
182.80000         8.8731599609e-13
183.00000         8.8791682755e-13
183.20000         8.8851765900e-13
183.40000         8.8911849045e-13
183.60000         8.8971932190e-13
183.80000         8.9032015336e-13
184.00000         8.9092098481e-13
184.20000         8.9152181626e-13
184.40000         8.9212264771e-13
184.60000         8.9272347917e-13
184.80000         8.9332431062e-13
185.00000         8.9392514207e-13
185.20000         8.9453169815e-13
185.40000         8.9513825422e-13
185.60000         8.9574481030e-13
185.80000         8.9635714554e-13
186.00000         8.9696948079e-13
