Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3325691665e-14
42.20000          5.4658260832e-14
42.40000          5.5990829999e-14
42.60000          5.7323399165e-14
42.80000          5.8655968332e-14
43.00000          5.9988537498e-14
43.20000          6.1308529991e-14
43.40000          6.2628522484e-14
43.60000          6.3948514978e-14
43.80000          6.5256049495e-14
44.00000          6.6563584012e-14
44.20000          6.7858778131e-14
44.40000          6.9141748319e-14
44.60000          7.0412609945e-14
44.80000          7.1671477287e-14
45.00000          7.2918463548e-14
45.20000          7.4142022984e-14
45.40000          7.5342595710e-14
45.60000          7.6520613572e-14
45.80000          7.7676500302e-14
46.00000          7.8799967460e-14
46.20000          7.9902328317e-14
46.40000          8.0973770862e-14
46.60000          8.2005333708e-14
46.80000          8.2998501202e-14
47.00000          8.3954702440e-14
47.20000          8.4875313326e-14
47.40000          8.5753293304e-14
47.60000          8.6590616491e-14
47.80000          8.7389165589e-14
48.00000          8.8150736119e-14
48.20000          8.8870185654e-14
48.40000          8.9549843827e-14
48.60000          9.0191911421e-14
48.80000          9.0798467498e-14
49.00000          9.1371476130e-14
49.20000          9.1907683864e-14
49.40000          9.2414234984e-14
49.60000          9.2892769742e-14
49.80000          9.3340571089e-14
50.00000          9.3763605409e-14
50.20000          9.4163242519e-14
50.40000          9.4540776473e-14
50.60000          9.4900827889e-14
50.80000          9.5240965557e-14
51.00000          9.5565352403e-14
51.20000          9.5874717804e-14
51.40000          9.6172568450e-14
51.60000          9.6459332926e-14
51.80000          9.6735423867e-14
52.00000          9.7001238546e-14
52.20000          9.7259597825e-14
52.40000          9.7510710808e-14
52.60000          9.7757106193e-14
52.80000          9.7996590838e-14
53.00000          9.8231576344e-14
53.20000          9.8462147235e-14
53.40000          9.8688386448e-14
53.60000          9.8912490434e-14
53.80000          9.9132384234e-14
54.00000          9.9350202695e-14
54.20000          9.9565965404e-14
54.40000          9.9779691763e-14
54.60000          9.9991400991e-14
54.80000          1.0020111213e-13
55.00000          1.0041082326e-13
55.20000          1.0061855516e-13
55.40000          1.0082628706e-13
55.60000          1.0103205840e-13
55.80000          1.0123782974e-13
56.00000          1.0144165903e-13
56.20000          1.0164548833e-13
56.40000          1.0184931762e-13
56.60000          1.0205122318e-13
56.80000          1.0225312875e-13
57.00000          1.0245503432e-13
57.20000          1.0265693989e-13
57.40000          1.0285884545e-13
57.60000          1.0306075102e-13
57.80000          1.0326265659e-13
58.00000          1.0346265659e-13
58.20000          1.0366265659e-13
58.40000          1.0386265659e-13
58.60000          1.0406265659e-13
58.80000          1.0426265659e-13
59.00000          1.0446265659e-13
59.20000          1.0466265659e-13
59.40000          1.0486265659e-13
59.60000          1.0506265659e-13
59.80000          1.0526265659e-13
60.00000          1.0546265659e-13
60.20000          1.0566265659e-13
60.40000          1.0586265659e-13
60.60000          1.0606265659e-13
60.80000          1.0626265659e-13
61.00000          1.0646265659e-13
61.20000          1.0666265659e-13
61.40000          1.0686265659e-13
61.60000          1.0706265659e-13
61.80000          1.0726265659e-13
62.00000          1.0746265659e-13
62.20000          1.0766265659e-13
62.40000          1.0786265659e-13
62.60000          1.0806265659e-13
62.80000          1.0826265659e-13
63.00000          1.0846265659e-13
63.20000          1.0866265659e-13
63.40000          1.0886265659e-13
63.60000          1.0906265659e-13
63.80000          1.0926265659e-13
64.00000          1.0946265659e-13
64.20000          1.0966265659e-13
64.40000          1.0986265659e-13
64.60000          1.1006265659e-13
64.80000          1.1026265659e-13
65.00000          1.1046265659e-13
65.20000          1.1066265659e-13
65.40000          1.1086265659e-13
65.60000          1.1106265659e-13
65.80000          1.1126265659e-13
66.00000          1.1146265659e-13
66.20000          1.1166265659e-13
66.40000          1.1186265659e-13
66.60000          1.1206265659e-13
66.80000          1.1226265659e-13
67.00000          1.1246265659e-13
67.20000          1.1266265659e-13
67.40000          1.1286265659e-13
67.60000          1.1306265659e-13
67.80000          1.1326265659e-13
68.00000          1.1346265659e-13
68.20000          1.1366265659e-13
68.40000          1.1386265659e-13
68.60000          1.1406265659e-13
68.80000          1.1426265659e-13
69.00000          1.1446265659e-13
69.20000          1.1466265659e-13
69.40000          1.1486265659e-13
69.60000          1.1506265659e-13
69.80000          1.1526265659e-13
70.00000          1.1546265659e-13
70.20000          1.1566265659e-13
70.40000          1.1586265659e-13
70.60000          1.1606265659e-13
70.80000          1.1626265659e-13
71.00000          1.1646265659e-13
71.20000          1.1666265659e-13
71.40000          1.1686265659e-13
71.60000          1.1706265659e-13
71.80000          1.1726265659e-13
72.00000          1.1746265659e-13
72.20000          1.1766265659e-13
72.40000          1.1786265659e-13
72.60000          1.1806265659e-13
72.80000          1.1826265659e-13
73.00000          1.1846265659e-13
73.20000          1.1866265659e-13
73.40000          1.1886265659e-13
73.60000          1.1906265659e-13
73.80000          1.1926265659e-13
74.00000          1.1946265659e-13
74.20000          1.1966265659e-13
74.40000          1.1986265659e-13
74.60000          1.2006265659e-13
74.80000          1.2026265659e-13
75.00000          1.2046265659e-13
75.20000          1.2066265659e-13
75.40000          1.2086265659e-13
75.60000          1.2106265659e-13
75.80000          1.2126265659e-13
76.00000          1.2146265659e-13
76.20000          1.2166265659e-13
76.40000          1.2186265659e-13
76.60000          1.2206265659e-13
76.80000          1.2226265659e-13
77.00000          1.2246265659e-13
77.20000          1.2266265659e-13
77.40000          1.2286265659e-13
77.60000          1.2306265659e-13
77.80000          1.2326265659e-13
78.00000          1.2346265659e-13
78.20000          1.2366265659e-13
78.40000          1.2386265659e-13
78.60000          1.2406265659e-13
78.80000          1.2426265659e-13
79.00000          1.2446265659e-13
79.20000          1.2466265659e-13
79.40000          1.2486265659e-13
79.60000          1.2506265659e-13
79.80000          1.2526265659e-13
80.00000          1.2546265659e-13
80.20000          1.2679522575e-13
80.40000          1.2812779492e-13
80.60000          1.2943532944e-13
80.80000          1.3073052356e-13
81.00000          1.3198939090e-13
81.20000          1.3321295034e-13
81.40000          1.3440219216e-13
81.60000          1.3555807889e-13
81.80000          1.3667094286e-13
82.00000          1.3774238541e-13
82.20000          1.3876421245e-13
82.40000          1.3974800652e-13
82.60000          1.4069518321e-13
82.80000          1.4159849880e-13
83.00000          1.4246819248e-13
83.20000          1.4330551567e-13
83.40000          1.4411167321e-13
83.60000          1.4489522017e-13
83.80000          1.4564960306e-13
84.00000          1.4638282750e-13
84.20000          1.4709548693e-13
84.40000          1.4778815815e-13
84.60000          1.4846140177e-13
84.80000          1.4912199732e-13
85.00000          1.4976406492e-13
85.20000          1.5039407015e-13
85.40000          1.5101812944e-13
85.60000          1.5163046468e-13
85.80000          1.5223129613e-13
86.00000          1.5282645699e-13
86.20000          1.5341600077e-13
86.40000          1.5399998049e-13
86.60000          1.5457844865e-13
86.80000          1.5515691682e-13
87.00000          1.5572992545e-13
87.20000          1.5630293408e-13
87.40000          1.5687053471e-13
87.60000          1.5743813534e-13
87.80000          1.5800573596e-13
88.00000          1.5857333659e-13
88.20000          1.5914093722e-13
88.40000          1.5970318088e-13
88.60000          1.6026542454e-13
88.80000          1.6082766820e-13
89.00000          1.6138991186e-13
89.20000          1.6195215552e-13
89.40000          1.6251439918e-13
89.60000          1.6307133643e-13
89.80000          1.6362827369e-13
90.00000          1.6418521094e-13
90.20000          1.6473689187e-13
90.40000          1.6528857279e-13
90.60000          1.6583504700e-13
90.80000          1.6637636364e-13
91.00000          1.6691257137e-13
91.20000          1.6744877910e-13
91.40000          1.6797992615e-13
91.60000          1.6850109468e-13
91.80000          1.6901734445e-13
92.00000          1.6952872191e-13
92.20000          1.7003527303e-13
92.40000          1.7053230770e-13
92.60000          1.7102465140e-13
92.80000          1.7150774556e-13
93.00000          1.7198176394e-13
93.20000          1.7244687707e-13
93.40000          1.7290760049e-13
93.60000          1.7335966841e-13
93.80000          1.7380324345e-13
94.00000          1.7423848515e-13
94.20000          1.7466555007e-13
94.40000          1.7508459183e-13
94.60000          1.7549576116e-13
94.80000          1.7589920594e-13
95.00000          1.7629507131e-13
95.20000          1.7668349966e-13
95.40000          1.7706463069e-13
95.60000          1.7743860151e-13
95.80000          1.7780554664e-13
96.00000          1.7816559805e-13
96.20000          1.7852225133e-13
96.40000          1.7887220426e-13
96.60000          1.7921885436e-13
96.80000          1.7955899202e-13
97.00000          1.7989591950e-13
97.20000          1.8022966709e-13
97.40000          1.8055714464e-13
97.60000          1.8088153148e-13
97.80000          1.8120285680e-13
98.00000          1.8152114947e-13
98.20000          1.8183944214e-13
98.40000          1.8215473079e-13
98.60000          1.8246704377e-13
98.80000          1.8277935676e-13
99.00000          1.8308872216e-13
99.20000          1.8339808756e-13
99.40000          1.8370453320e-13
99.60000          1.8401097883e-13
99.80000          1.8431742447e-13
100.00000         1.8462387011e-13
100.20000         1.8493031574e-13
100.40000         1.8523676138e-13
100.60000         1.8554320702e-13
100.80000         1.8584965266e-13
101.00000         1.8615609829e-13
101.20000         1.8646254393e-13
101.40000         1.8677190933e-13
101.60000         1.8708127473e-13
101.80000         1.8739064013e-13
102.00000         1.8770295312e-13
102.20000         1.8801824177e-13
102.40000         1.8833353042e-13
102.60000         1.8865182309e-13
102.80000         1.8897314840e-13
103.00000         1.8929753525e-13
103.20000         1.8962501280e-13
103.40000         1.8995561051e-13
103.60000         1.9029253798e-13
103.80000         1.9063267565e-13
104.00000         1.9097932575e-13
104.20000         1.9132927867e-13
104.40000         1.9168593195e-13
104.60000         1.9204941388e-13
104.80000         1.9241985520e-13
105.00000         1.9279738915e-13
105.20000         1.9318215154e-13
105.40000         1.9357801691e-13
105.60000         1.9398146170e-13
105.80000         1.9439654858e-13
106.00000         1.9481958290e-13
106.20000         1.9525482460e-13
106.40000         1.9570262595e-13
106.60000         1.9616334937e-13
106.80000         1.9663736776e-13
107.00000         1.9712506476e-13
107.20000         1.9763161588e-13
107.40000         1.9815278440e-13
107.60000         1.9868899213e-13
107.80000         1.9924592939e-13
108.00000         1.9981893802e-13
108.20000         2.0041409888e-13
108.40000         2.0102643412e-13
108.60000         2.0166244193e-13
108.80000         2.0231680285e-13
109.00000         2.0299646102e-13
109.20000         2.0369573189e-13
109.40000         2.0442203623e-13
109.60000         2.0516929932e-13
109.80000         2.0594545122e-13
110.00000         2.0674400032e-13
110.20000         2.0756559292e-13
110.40000         2.0841089399e-13
110.60000         2.0928058767e-13
110.80000         2.1017537785e-13
111.00000         2.1109598874e-13
111.20000         2.1203422606e-13
111.40000         2.1299953782e-13
111.60000         2.1398333189e-13
111.80000         2.1499551502e-13
112.00000         2.1602707786e-13
112.20000         2.1707839148e-13
112.40000         2.1814983402e-13
112.60000         2.1923148510e-13
112.80000         2.2033384596e-13
113.00000         2.2145731311e-13
113.20000         2.2259148448e-13
113.40000         2.2373646205e-13
113.60000         2.2489234878e-13
113.80000         2.2605924861e-13
114.00000         2.2723726648e-13
114.20000         2.2842650830e-13
114.40000         2.2961575012e-13
114.60000         2.3081632285e-13
114.80000         2.3201689558e-13
115.00000         2.3322890716e-13
115.20000         2.3444091875e-13
115.40000         2.3565293034e-13
115.60000         2.3686494193e-13
115.80000         2.3807695351e-13
116.00000         2.3928896510e-13
116.20000         2.4050097669e-13
116.40000         2.4171298828e-13
116.60000         2.4292499986e-13
116.80000         2.4412557259e-13
117.00000         2.4532614532e-13
117.20000         2.4651538714e-13
117.40000         2.4769340500e-13
117.60000         2.4886030483e-13
117.80000         2.5001619156e-13
118.00000         2.5116116913e-13
118.20000         2.5229534050e-13
118.40000         2.5340820447e-13
118.60000         2.5450016134e-13
118.80000         2.5558181242e-13
119.00000         2.5664314278e-13
119.20000         2.5767470563e-13
119.40000         2.5868688876e-13
119.60000         2.5968005625e-13
119.80000         2.6064536802e-13
120.00000         2.6158360534e-13
120.20000         2.6732355097e-13
120.40000         2.7290250628e-13
120.60000         2.7827380971e-13
120.80000         2.8344519019e-13
121.00000         2.8837709855e-13
121.20000         2.9312543848e-13
121.40000         2.9765389610e-13
121.60000         3.0193189349e-13
121.80000         3.0597328312e-13
122.00000         3.0979115130e-13
122.20000         3.1339786058e-13
122.40000         3.1677293260e-13
122.60000         3.1993124404e-13
122.80000         3.2288671612e-13
123.00000         3.2565237600e-13
123.20000         3.2821598849e-13
123.40000         3.3061495556e-13
123.60000         3.3283866427e-13
123.80000         3.3489991824e-13
124.00000         3.3681058574e-13
124.20000         3.3858166797e-13
124.40000         3.4022336243e-13
124.60000         3.4173075943e-13
124.80000         3.4312803238e-13
125.00000         3.4442322650e-13
125.20000         3.4562379923e-13
125.40000         3.4674726639e-13
125.60000         3.4778865780e-13
125.80000         3.4876316690e-13
126.00000         3.4966648249e-13
126.20000         3.5051178356e-13
126.40000         3.5131033266e-13
126.60000         3.5205759575e-13
126.80000         3.5276352916e-13
127.00000         3.5343041877e-13
127.20000         3.5406642658e-13
127.40000         3.5466725803e-13
127.60000         3.5524026667e-13
127.80000         3.5579194759e-13
128.00000         3.5632309464e-13
128.20000         3.5683447210e-13
128.40000         3.5732681580e-13
128.60000         3.5780535056e-13
128.80000         3.5827046368e-13
129.00000         3.5872253160e-13
129.20000         3.5916610664e-13
129.40000         3.5960134834e-13
129.60000         3.6003248227e-13
129.80000         3.6045551659e-13
130.00000         3.6087455835e-13
130.20000         3.6129360011e-13
130.40000         3.6170868698e-13
130.60000         3.6212377386e-13
130.80000         3.6253886074e-13
131.00000         3.6295790250e-13
131.20000         3.6337694426e-13
131.40000         3.6379997858e-13
131.60000         3.6422704350e-13
131.80000         3.6465817743e-13
132.00000         3.6509341913e-13
132.20000         3.6553280774e-13
132.40000         3.6598060909e-13
132.60000         3.6643267701e-13
132.80000         3.6688905217e-13
133.00000         3.6735416529e-13
133.20000         3.6782818368e-13
133.40000         3.6830671844e-13
133.60000         3.6879441544e-13
133.80000         3.6928675913e-13
134.00000         3.6978379380e-13
134.20000         3.7029034492e-13
134.40000         3.7080172238e-13
134.60000         3.7131797216e-13
134.80000         3.7183914068e-13
135.00000         3.7236527481e-13
135.20000         3.7289642186e-13
135.40000         3.7342756891e-13
135.60000         3.7396377665e-13
135.80000         3.7449998438e-13
136.00000         3.7503619211e-13
136.20000         3.7557239985e-13
136.40000         3.7610860758e-13
136.60000         3.7664481531e-13
136.80000         3.7718102305e-13
137.00000         3.7771217010e-13
137.20000         3.7823830423e-13
137.40000         3.7875947275e-13
137.60000         3.7927572253e-13
137.80000         3.7978709998e-13
138.00000         3.8029365110e-13
138.20000         3.8079542144e-13
138.40000         3.8128776514e-13
138.60000         3.8177546214e-13
138.80000         3.8225399690e-13
139.00000         3.8272801528e-13
139.20000         3.8319755993e-13
139.40000         3.8365828335e-13
139.60000         3.8411465850e-13
139.80000         3.8456245985e-13
140.00000         3.8500603489e-13
140.20000         3.8544542350e-13
140.40000         3.8588066520e-13
140.60000         3.8631179913e-13
140.80000         3.8673886405e-13
141.00000         3.8716189837e-13
141.20000         3.8758094013e-13
141.40000         3.8799998189e-13
141.60000         3.8841902365e-13
141.80000         3.8883411053e-13
142.00000         3.8924919741e-13
142.20000         3.8966428428e-13
142.40000         3.9008332604e-13
142.60000         3.9050236780e-13
142.80000         3.9092540212e-13
143.00000         3.9134843644e-13
143.20000         3.9177550136e-13
143.40000         3.9221074307e-13
143.60000         3.9265013168e-13
143.80000         3.9309793303e-13
144.00000         3.9355000095e-13
144.20000         3.9401072437e-13
144.40000         3.9448026902e-13
144.60000         3.9496336317e-13
144.80000         3.9545570687e-13
145.00000         3.9596225799e-13
145.20000         3.9647850777e-13
145.40000         3.9700965482e-13
145.60000         3.9755612903e-13
145.80000         3.9811837269e-13
146.00000         3.9869684086e-13
146.20000         3.9929200172e-13
146.40000         3.9991017119e-13
146.60000         4.0054617900e-13
146.80000         4.0120053992e-13
147.00000         4.0187378353e-13
147.20000         4.0257305441e-13
147.40000         4.0329250394e-13
147.60000         4.0403976704e-13
147.80000         4.0480859368e-13
148.00000         4.0560714278e-13
148.20000         4.0642873539e-13
148.40000         4.0727403645e-13
148.60000         4.0815201643e-13
148.80000         4.0905533203e-13
149.00000         4.0999356935e-13
149.20000         4.1095888111e-13
149.40000         4.1195204861e-13
149.60000         4.1297387565e-13
149.80000         4.1403520601e-13
150.00000         4.1512716288e-13
150.20000         4.1625063004e-13
150.40000         4.1740651677e-13
150.60000         4.1859575860e-13
150.80000         4.1981931803e-13
151.00000         4.2107818537e-13
151.20000         4.2236115556e-13
151.40000         4.2368114806e-13
151.60000         4.2502641372e-13
151.80000         4.2639743646e-13
152.00000         4.2779470942e-13
152.20000         4.2921873520e-13
152.40000         4.3067002602e-13
152.60000         4.3213514451e-13
152.80000         4.3361422241e-13
153.00000         4.3510739272e-13
153.20000         4.3661478971e-13
153.40000         4.3812218671e-13
153.60000         4.3962958370e-13
153.80000         4.4113698069e-13
154.00000         4.4263015101e-13
154.20000         4.4410922890e-13
154.40000         4.4557434739e-13
154.60000         4.4701194106e-13
154.80000         4.4842252700e-13
155.00000         4.4980661262e-13
155.20000         4.5115187829e-13
155.40000         4.5245941281e-13
155.60000         4.5373027443e-13
155.80000         4.5495383387e-13
156.00000         4.5613185173e-13
156.20000         4.5725531889e-13
156.40000         4.5833696996e-13
156.60000         4.5935879701e-13
156.80000         4.6033330611e-13
157.00000         4.6126268842e-13
157.20000         4.6214066840e-13
157.40000         4.6297008901e-13
157.60000         4.6375363596e-13
157.80000         4.6449384644e-13
158.00000         4.6519311732e-13
158.20000         4.6584747823e-13
158.40000         4.6647153752e-13
158.60000         4.6706108130e-13
158.80000         4.6761801856e-13
159.00000         4.6814916561e-13
159.20000         4.6865571673e-13
159.40000         4.6914341373e-13
159.60000         4.6961295837e-13
159.80000         4.7006502630e-13
160.00000         4.7050860133e-13
160.20000         4.7330061197e-13
160.40000         4.7604016979e-13
160.60000         4.7872826021e-13
160.80000         4.8136585013e-13
161.00000         4.8395388831e-13
161.20000         4.8649330564e-13
161.40000         4.8898501557e-13
161.60000         4.9142991436e-13
161.80000         4.9385173840e-13
162.00000         4.9622806422e-13
162.20000         4.9858196249e-13
162.40000         5.0089163865e-13
162.60000         5.0317951629e-13
162.80000         5.0542441213e-13
163.00000         5.0764812084e-13
163.20000         5.0985084237e-13
163.40000         5.1203277481e-13
163.60000         5.1419411436e-13
163.80000         5.1635545391e-13
164.00000         5.1849639492e-13
164.20000         5.2061712991e-13
164.40000         5.2273786491e-13
164.60000         5.2483858458e-13
164.80000         5.2693930426e-13
165.00000         5.2902019753e-13
165.20000         5.3110109079e-13
165.40000         5.3316234477e-13
165.60000         5.3520414481e-13
165.80000         5.3722667451e-13
166.00000         5.3923011575e-13
166.20000         5.4121464868e-13
166.40000         5.4316189869e-13
166.60000         5.4509077071e-13
166.80000         5.4696554297e-13
167.00000         5.4880509434e-13
167.20000         5.5059305115e-13
167.40000         5.5231445919e-13
167.60000         5.5397179546e-13
167.80000         5.5556744473e-13
168.00000         5.5708920395e-13
168.20000         5.5852679762e-13
168.40000         5.5988488076e-13
168.60000         5.6115574238e-13
168.80000         5.6234498421e-13
169.00000         5.6344734507e-13
169.20000         5.6446917211e-13
169.40000         5.6540740943e-13
169.60000         5.6626889501e-13
169.80000         5.6705990748e-13
170.00000         5.6777935701e-13
170.20000         5.6843995257e-13
170.40000         5.6904078402e-13
170.60000         5.6959246495e-13
170.80000         5.7009423528e-13
171.00000         5.7055495870e-13
171.20000         5.7097799302e-13
171.40000         5.7137012225e-13
171.60000         5.7173360418e-13
171.80000         5.7207374184e-13
172.00000         5.7239203451e-13
172.20000         5.7269272303e-13
172.40000         5.7297678105e-13
172.60000         5.7324768514e-13
172.80000         5.7350604442e-13
173.00000         5.7375478742e-13
173.20000         5.7399655383e-13
173.40000         5.7422932157e-13
173.60000         5.7445771635e-13
173.80000         5.7467970526e-13
174.00000         5.7489752372e-13
174.20000         5.7511328643e-13
174.40000         5.7532499566e-13
174.60000         5.7553470679e-13
174.80000         5.7574243869e-13
175.00000         5.7594821004e-13
175.20000         5.7615398138e-13
175.40000         5.7635781067e-13
175.60000         5.7656163996e-13
175.80000         5.7676354553e-13
176.00000         5.7696545109e-13
176.20000         5.7716735666e-13
176.40000         5.7736926223e-13
176.60000         5.7757116780e-13
176.80000         5.7777116780e-13
177.00000         5.7797116780e-13
177.20000         5.7817116780e-13
177.40000         5.7837116780e-13
177.60000         5.7857116780e-13
177.80000         5.7877116780e-13
178.00000         5.7897116780e-13
178.20000         5.7917116780e-13
178.40000         5.7937116780e-13
178.60000         5.7957116780e-13
178.80000         5.7977116780e-13
179.00000         5.7997116780e-13
179.20000         5.8017116780e-13
179.40000         5.8037116780e-13
179.60000         5.8057116780e-13
179.80000         5.8077116780e-13
180.00000         5.8097116780e-13
180.20000         5.8117116780e-13
180.40000         5.8137116780e-13
180.60000         5.8157116780e-13
180.80000         5.8177116780e-13
181.00000         5.8197116780e-13
181.20000         5.8217116780e-13
181.40000         5.8237116780e-13
181.60000         5.8257116780e-13
181.80000         5.8277116780e-13
182.00000         5.8297116780e-13
182.20000         5.8317116780e-13
182.40000         5.8337116780e-13
182.60000         5.8357116780e-13
182.80000         5.8377116780e-13
183.00000         5.8397116780e-13
183.20000         5.8417116780e-13
183.40000         5.8437116780e-13
183.60000         5.8457116780e-13
183.80000         5.8477116780e-13
184.00000         5.8497116780e-13
184.20000         5.8517116780e-13
184.40000         5.8537116780e-13
184.60000         5.8557116780e-13
184.80000         5.8577116780e-13
185.00000         5.8597116780e-13
185.20000         5.8617116780e-13
185.40000         5.8637116780e-13
185.60000         5.8657116780e-13
185.80000         5.8677116780e-13
186.00000         5.8697116780e-13
