Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0585330687e-14
41.80000          5.1880524806e-14
42.00000          5.3163494994e-14
42.20000          5.4446465182e-14
42.40000          5.5717326807e-14
42.60000          5.6976194150e-14
42.80000          5.8211411461e-14
43.00000          5.9434970898e-14
43.20000          6.0646982485e-14
43.40000          6.1836224309e-14
43.60000          6.3014242171e-14
43.80000          6.4170128901e-14
44.00000          6.5304300271e-14
44.20000          6.6417164242e-14
44.40000          6.7509121112e-14
44.60000          6.8580563657e-14
44.80000          6.9631877274e-14
45.00000          7.0663440121e-14
45.20000          7.1675623250e-14
45.40000          7.2668790744e-14
45.60000          7.3634102511e-14
45.80000          7.4581279203e-14
46.00000          7.5501890089e-14
46.20000          7.6405205685e-14
46.40000          7.7283185663e-14
46.60000          7.8144671247e-14
46.80000          7.8981994434e-14
47.00000          7.9795832916e-14
47.20000          8.0594382014e-14
47.40000          8.1370533919e-14
47.60000          8.2124916811e-14
47.80000          8.2858141254e-14
48.00000          8.3577590789e-14
48.20000          8.4276861665e-14
48.40000          8.4956519838e-14
48.60000          8.5617115393e-14
48.80000          8.6259182987e-14
49.00000          8.6877352461e-14
49.20000          8.7478183914e-14
49.40000          8.8062163630e-14
49.60000          8.8629764256e-14
49.80000          8.9181445184e-14
50.00000          8.9712592234e-14
50.20000          9.0228842012e-14
50.40000          9.0725876681e-14
50.60000          9.1208970840e-14
50.80000          9.1674083961e-14
51.00000          9.2126151886e-14
51.20000          9.2561393587e-14
51.40000          9.2980435346e-14
51.60000          9.3387724089e-14
51.80000          9.3779853315e-14
52.00000          9.4157387269e-14
52.20000          9.4524332393e-14
52.40000          9.4877619611e-14
52.60000          9.5217757279e-14
52.80000          9.5548354983e-14
53.00000          9.5866647653e-14
53.20000          9.6176013055e-14
53.40000          9.6476701573e-14
53.60000          9.6766198294e-14
53.80000          9.7047575397e-14
54.00000          9.7321060614e-14
54.20000          9.7586875294e-14
54.40000          9.7847696178e-14
54.60000          9.8101201724e-14
54.80000          9.8349944725e-14
55.00000          9.8591711141e-14
55.20000          9.8828935550e-14
55.40000          9.9061703283e-14
55.60000          9.9292274174e-14
55.80000          9.9518513387e-14
56.00000          9.9742617373e-14
56.20000          9.9962511173e-14
56.40000          1.0018032963e-13
56.60000          1.0039609234e-13
56.80000          1.0060981870e-13
57.00000          1.0082152793e-13
57.20000          1.0103123906e-13
57.40000          1.0124095020e-13
57.60000          1.0144868210e-13
57.80000          1.0165445344e-13
58.00000          1.0186022478e-13
58.20000          1.0206599613e-13
58.40000          1.0226982542e-13
58.60000          1.0247365471e-13
58.80000          1.0267748400e-13
59.00000          1.0287938957e-13
59.20000          1.0308129513e-13
59.40000          1.0328320070e-13
59.60000          1.0348510627e-13
59.80000          1.0368701184e-13
60.00000          1.0388891740e-13
60.20000          1.0409082297e-13
60.40000          1.0429272854e-13
60.60000          1.0449272854e-13
60.80000          1.0469272854e-13
61.00000          1.0489272854e-13
61.20000          1.0509272854e-13
61.40000          1.0529272854e-13
61.60000          1.0549272854e-13
61.80000          1.0569272854e-13
62.00000          1.0589272854e-13
62.20000          1.0609272854e-13
62.40000          1.0629272854e-13
62.60000          1.0649272854e-13
62.80000          1.0669272854e-13
63.00000          1.0689272854e-13
63.20000          1.0709272854e-13
63.40000          1.0729272854e-13
63.60000          1.0749272854e-13
63.80000          1.0769272854e-13
64.00000          1.0789272854e-13
64.20000          1.0809272854e-13
64.40000          1.0829272854e-13
64.60000          1.0849272854e-13
64.80000          1.0869272854e-13
65.00000          1.0889272854e-13
65.20000          1.0909272854e-13
65.40000          1.0929272854e-13
65.60000          1.0949272854e-13
65.80000          1.0969272854e-13
66.00000          1.0989272854e-13
66.20000          1.1009272854e-13
66.40000          1.1029272854e-13
66.60000          1.1049272854e-13
66.80000          1.1069272854e-13
67.00000          1.1089272854e-13
67.20000          1.1109272854e-13
67.40000          1.1129272854e-13
67.60000          1.1149272854e-13
67.80000          1.1169272854e-13
68.00000          1.1189272854e-13
68.20000          1.1209272854e-13
68.40000          1.1229272854e-13
68.60000          1.1249272854e-13
68.80000          1.1269272854e-13
69.00000          1.1289272854e-13
69.20000          1.1309272854e-13
69.40000          1.1329272854e-13
69.60000          1.1349272854e-13
69.80000          1.1369272854e-13
70.00000          1.1389272854e-13
70.20000          1.1409272854e-13
70.40000          1.1429272854e-13
70.60000          1.1449272854e-13
70.80000          1.1469272854e-13
71.00000          1.1489272854e-13
71.20000          1.1509272854e-13
71.40000          1.1529272854e-13
71.60000          1.1549463411e-13
71.80000          1.1569653967e-13
72.00000          1.1589844524e-13
72.20000          1.1610035081e-13
72.40000          1.1630225638e-13
72.60000          1.1650416194e-13
72.80000          1.1670606751e-13
73.00000          1.1690797308e-13
73.20000          1.1710987865e-13
73.40000          1.1731178421e-13
73.60000          1.1751368978e-13
73.80000          1.1771559535e-13
74.00000          1.1791942464e-13
74.20000          1.1812325393e-13
74.40000          1.1832708322e-13
74.60000          1.1853091251e-13
74.80000          1.1873474180e-13
75.00000          1.1893857109e-13
75.20000          1.1914434243e-13
75.40000          1.1935011378e-13
75.60000          1.1955588512e-13
75.80000          1.1976165646e-13
76.00000          1.1996742781e-13
76.20000          1.2017515971e-13
76.40000          1.2038289160e-13
76.60000          1.2059062350e-13
76.80000          1.2079835540e-13
77.00000          1.2100608730e-13
77.20000          1.2121579844e-13
77.40000          1.2142550957e-13
77.60000          1.2163522070e-13
77.80000          1.2184692993e-13
78.00000          1.2205863916e-13
78.20000          1.2227034839e-13
78.40000          1.2248205762e-13
78.60000          1.2269578398e-13
78.80000          1.2290951034e-13
79.00000          1.2312323669e-13
79.20000          1.2333899940e-13
79.40000          1.2355476211e-13
79.60000          1.2377052482e-13
79.80000          1.2398834328e-13
80.00000          1.2420616174e-13
80.20000          1.2565745257e-13
80.40000          1.2712257105e-13
80.60000          1.2858768954e-13
80.80000          1.3005280803e-13
81.00000          1.3153188593e-13
81.20000          1.3301096382e-13
81.40000          1.3449004172e-13
81.60000          1.3596911962e-13
81.80000          1.3744819752e-13
82.00000          1.3892727541e-13
82.20000          1.4040635331e-13
82.40000          1.4188543121e-13
82.60000          1.4336450911e-13
82.80000          1.4484358700e-13
83.00000          1.4630870549e-13
83.20000          1.4777382398e-13
83.40000          1.4922511480e-13
83.60000          1.5067640563e-13
83.80000          1.5211399929e-13
84.00000          1.5353802507e-13
84.20000          1.5496205086e-13
84.40000          1.5637263680e-13
84.60000          1.5776990976e-13
84.80000          1.5915399538e-13
85.00000          1.6052501811e-13
85.20000          1.6187028378e-13
85.40000          1.6320285295e-13
85.60000          1.6452284544e-13
85.80000          1.6583037996e-13
86.00000          1.6712557408e-13
86.20000          1.6839643570e-13
86.40000          1.6965530305e-13
86.60000          1.7090228931e-13
86.80000          1.7213750662e-13
87.00000          1.7336106605e-13
87.20000          1.7457307764e-13
87.40000          1.7577365037e-13
87.60000          1.7697422310e-13
87.80000          1.7816346492e-13
88.00000          1.7935270674e-13
88.20000          1.8054194857e-13
88.40000          1.8171996643e-13
88.60000          1.8290920825e-13
88.80000          1.8409845008e-13
89.00000          1.8528769190e-13
89.20000          1.8648826463e-13
89.40000          1.8768883735e-13
89.60000          1.8890084894e-13
89.80000          1.9012440838e-13
90.00000          1.9135962569e-13
90.20000          1.9260661195e-13
90.40000          1.9386547929e-13
90.60000          1.9513634092e-13
90.80000          1.9641931110e-13
91.00000          1.9771450522e-13
91.20000          1.9902203974e-13
91.40000          2.0035460891e-13
91.60000          2.0169987458e-13
91.80000          2.0305795772e-13
92.00000          2.0442898045e-13
92.20000          2.0581306607e-13
92.40000          2.0721033903e-13
92.60000          2.0862092498e-13
92.80000          2.1004495076e-13
93.00000          2.1148254442e-13
93.20000          2.1292013809e-13
93.40000          2.1437142891e-13
93.60000          2.1583654740e-13
93.80000          2.1730166589e-13
94.00000          2.1878074379e-13
94.20000          2.2025982168e-13
94.40000          2.2173889958e-13
94.60000          2.2321797748e-13
94.80000          2.2471114779e-13
95.00000          2.2620431810e-13
95.20000          2.2769748841e-13
95.40000          2.2917656631e-13
95.60000          2.3065564420e-13
95.80000          2.3213472210e-13
96.00000          2.3359984059e-13
96.20000          2.3506495908e-13
96.40000          2.3651624990e-13
96.60000          2.3796754073e-13
96.80000          2.3940513439e-13
97.00000          2.4082916017e-13
97.20000          2.4223974612e-13
97.40000          2.4363701908e-13
97.60000          2.4502110470e-13
97.80000          2.4637918784e-13
98.00000          2.4772445351e-13
98.20000          2.4904444600e-13
98.40000          2.5033964012e-13
98.60000          2.5161050174e-13
98.80000          2.5285748800e-13
99.00000          2.5408104744e-13
99.20000          2.5527028926e-13
99.40000          2.5643718909e-13
99.60000          2.5757136046e-13
99.80000          2.5867372132e-13
100.00000         2.5974516387e-13
100.20000         2.6077672671e-13
100.40000         2.6177935694e-13
100.60000         2.6274466871e-13
100.80000         2.6367405103e-13
101.00000         2.6456884121e-13
101.20000         2.6543032679e-13
101.40000         2.6625191939e-13
101.60000         2.6704293186e-13
101.80000         2.6779731475e-13
102.00000         2.6851676428e-13
102.20000         2.6920289813e-13
102.40000         2.6985725904e-13
102.60000         2.7048131833e-13
102.80000         2.7107086211e-13
103.00000         2.7163310577e-13
103.20000         2.7216425282e-13
103.40000         2.7267080394e-13
103.60000         2.7314933870e-13
103.80000         2.7360571386e-13
104.00000         2.7403684778e-13
104.20000         2.7444801711e-13
104.40000         2.7484014633e-13
104.60000         2.7521411715e-13
104.80000         2.7557077044e-13
105.00000         2.7591090810e-13
105.20000         2.7623529495e-13
105.40000         2.7654760793e-13
105.60000         2.7684829645e-13
105.80000         2.7713779317e-13
106.00000         2.7741651466e-13
106.20000         2.7768741875e-13
106.40000         2.7794823964e-13
106.60000         2.7820174518e-13
106.80000         2.7844814057e-13
107.00000         2.7868990698e-13
107.20000         2.7892489249e-13
107.40000         2.7915546338e-13
107.60000         2.7938170259e-13
107.80000         2.7960369151e-13
108.00000         2.7982358530e-13
108.20000         2.8003934801e-13
108.40000         2.8025307437e-13
108.60000         2.8046478360e-13
108.80000         2.8067449474e-13
109.00000         2.8088222663e-13
109.20000         2.8108995853e-13
109.40000         2.8129572988e-13
109.60000         2.8149955917e-13
109.80000         2.8170338846e-13
110.00000         2.8190721775e-13
110.20000         2.8210912332e-13
110.40000         2.8231102888e-13
110.60000         2.8251293445e-13
110.80000         2.8271484002e-13
111.00000         2.8291674559e-13
111.20000         2.8311674559e-13
111.40000         2.8331674559e-13
111.60000         2.8351674559e-13
111.80000         2.8371674559e-13
112.00000         2.8391674559e-13
112.20000         2.8411674559e-13
112.40000         2.8431674559e-13
112.60000         2.8451674559e-13
112.80000         2.8471674559e-13
113.00000         2.8491674559e-13
113.20000         2.8511674559e-13
113.40000         2.8531674559e-13
113.60000         2.8551674559e-13
113.80000         2.8571674559e-13
114.00000         2.8591674559e-13
114.20000         2.8611674559e-13
114.40000         2.8631674559e-13
114.60000         2.8651674559e-13
114.80000         2.8671674559e-13
115.00000         2.8691674559e-13
115.20000         2.8711674559e-13
115.40000         2.8731674559e-13
115.60000         2.8751674559e-13
115.80000         2.8771674559e-13
116.00000         2.8791674559e-13
116.20000         2.8811674559e-13
116.40000         2.8831674559e-13
116.60000         2.8851674559e-13
116.80000         2.8871674559e-13
117.00000         2.8891674559e-13
117.20000         2.8911674559e-13
117.40000         2.8931674559e-13
117.60000         2.8951674559e-13
117.80000         2.8971674559e-13
118.00000         2.8991674559e-13
118.20000         2.9011674559e-13
118.40000         2.9031674559e-13
118.60000         2.9051674559e-13
118.80000         2.9071674559e-13
119.00000         2.9091674559e-13
119.20000         2.9111674559e-13
119.40000         2.9131674559e-13
119.60000         2.9151674559e-13
119.80000         2.9171674559e-13
120.00000         2.9191674559e-13
120.20000         2.9324931475e-13
120.40000         2.9458188392e-13
120.60000         2.9591445309e-13
120.80000         2.9723444558e-13
121.00000         2.9855443807e-13
121.20000         2.9986197259e-13
121.40000         3.0116950711e-13
121.60000         3.0246470123e-13
121.80000         3.0374767141e-13
122.00000         3.0501853304e-13
122.20000         3.0627740038e-13
122.40000         3.0752438664e-13
122.60000         3.0874794608e-13
122.80000         3.0995995767e-13
123.00000         3.1114919949e-13
123.20000         3.1231609932e-13
123.40000         3.1347198605e-13
123.60000         3.1459545321e-13
123.80000         3.1569781406e-13
124.00000         3.1677946514e-13
124.20000         3.1783077876e-13
124.40000         3.1885260580e-13
124.60000         3.1984577330e-13
124.80000         3.2081108506e-13
125.00000         3.2174932238e-13
125.20000         3.2266124462e-13
125.40000         3.2353922460e-13
125.60000         3.2439257956e-13
125.80000         3.2521417216e-13
126.00000         3.2600518462e-13
126.20000         3.2676675515e-13
126.40000         3.2749997959e-13
126.60000         3.2820591301e-13
126.80000         3.2888557118e-13
127.00000         3.2953993209e-13
127.20000         3.3016993732e-13
127.40000         3.3077649340e-13
127.60000         3.3136603717e-13
127.80000         3.3193363780e-13
128.00000         3.3248531873e-13
128.20000         3.3301646578e-13
128.40000         3.3353271556e-13
128.60000         3.3403926668e-13
128.80000         3.3453161038e-13
129.00000         3.3501470453e-13
129.20000         3.3548872292e-13
129.40000         3.3595826756e-13
129.60000         3.3642338069e-13
129.80000         3.3688410411e-13
130.00000         3.3734047926e-13
130.20000         3.3779685442e-13
130.40000         3.3825322957e-13
130.60000         3.3870960473e-13
130.80000         3.3917032815e-13
131.00000         3.3963544127e-13
131.20000         3.4010498591e-13
131.40000         3.4057900430e-13
131.60000         3.4106209846e-13
131.80000         3.4155444216e-13
132.00000         3.4205621249e-13
132.20000         3.4257246227e-13
132.40000         3.4310360932e-13
132.60000         3.4364492595e-13
132.80000         3.4420716961e-13
133.00000         3.4478563778e-13
133.20000         3.4538079864e-13
133.40000         3.4599896811e-13
133.60000         3.4663497593e-13
133.80000         3.4729557148e-13
134.00000         3.4798170533e-13
134.20000         3.4868763874e-13
134.40000         3.4942086318e-13
134.60000         3.5017524608e-13
134.80000         3.5095139798e-13
135.00000         3.5175755553e-13
135.20000         3.5258697613e-13
135.40000         3.5344033108e-13
135.60000         3.5431002476e-13
135.80000         3.5520481494e-13
136.00000         3.5611673718e-13
136.20000         3.5705497450e-13
136.40000         3.5801117574e-13
136.60000         3.5898568484e-13
136.80000         3.5997885234e-13
137.00000         3.6099103546e-13
137.20000         3.6201286251e-13
137.40000         3.6305425392e-13
137.60000         3.6410556754e-13
137.80000         3.6516689790e-13
138.00000         3.6624854897e-13
138.20000         3.6734050584e-13
138.40000         3.6844286670e-13
138.60000         3.6955573067e-13
138.80000         3.7066859464e-13
139.00000         3.7179206180e-13
139.20000         3.7292623317e-13
139.40000         3.7406040454e-13
139.60000         3.7520538211e-13
139.80000         3.7635035968e-13
140.00000         3.7750624641e-13
140.20000         3.7866213314e-13
140.40000         3.7981801987e-13
140.60000         3.8097390660e-13
140.80000         3.8212979333e-13
141.00000         3.8328568006e-13
141.20000         3.8444156679e-13
141.40000         3.8559745352e-13
141.60000         3.8675334025e-13
141.80000         3.8789831782e-13
142.00000         3.8904329539e-13
142.20000         3.9017746676e-13
142.40000         3.9131163813e-13
142.60000         3.9243510529e-13
142.80000         3.9354796926e-13
143.00000         3.9465033012e-13
143.20000         3.9574228699e-13
143.40000         3.9682393806e-13
143.60000         3.9789538061e-13
143.80000         3.9894669422e-13
144.00000         3.9998808563e-13
144.20000         4.0100991268e-13
144.40000         4.0201254291e-13
144.60000         4.0299633697e-13
144.80000         4.0395253821e-13
145.00000         4.0489077553e-13
145.20000         4.0580269777e-13
145.40000         4.0668904300e-13
145.60000         4.0755052858e-13
145.80000         4.0838785177e-13
146.00000         4.0919400931e-13
146.20000         4.0997016122e-13
146.40000         4.1072454411e-13
146.60000         4.1145084844e-13
146.80000         4.1214351966e-13
147.00000         4.1281040926e-13
147.20000         4.1345247686e-13
147.40000         4.1406481210e-13
147.60000         4.1465435588e-13
147.80000         4.1522195651e-13
148.00000         4.1576843072e-13
148.20000         4.1629456485e-13
148.40000         4.1680111597e-13
148.60000         4.1728881297e-13
148.80000         4.1776283136e-13
149.00000         4.1822355478e-13
149.20000         4.1867135613e-13
149.40000         4.1910659783e-13
149.60000         4.1953366275e-13
149.80000         4.1995270451e-13
150.00000         4.2036387383e-13
150.20000         4.2077116258e-13
150.40000         4.2117460736e-13
150.60000         4.2157424447e-13
150.80000         4.2197388158e-13
151.00000         4.2237351869e-13
151.20000         4.2277315580e-13
151.40000         4.2317279291e-13
151.60000         4.2357623770e-13
151.80000         4.2398740702e-13
152.00000         4.2440249390e-13
152.20000         4.2482552822e-13
152.40000         4.2525666215e-13
152.60000         4.2570023719e-13
152.80000         4.2615661234e-13
153.00000         4.2662615698e-13
153.20000         4.2710925114e-13
153.40000         4.2761102148e-13
153.60000         4.2813219000e-13
153.80000         4.2867350663e-13
154.00000         4.2924110726e-13
154.20000         4.2983065104e-13
154.40000         4.3044882051e-13
154.60000         4.3109700562e-13
154.80000         4.3177666380e-13
155.00000         4.3248259721e-13
155.20000         4.3322280770e-13
155.40000         4.3399895960e-13
155.60000         4.3480511714e-13
155.80000         4.3565041821e-13
156.00000         4.3652839819e-13
156.20000         4.3744032043e-13
156.40000         4.3837855775e-13
156.60000         4.3935306685e-13
156.80000         4.4035569708e-13
157.00000         4.4138725993e-13
157.20000         4.4244859029e-13
157.40000         4.4354054716e-13
157.60000         4.4466401432e-13
157.80000         4.4580899189e-13
158.00000         4.4697589172e-13
158.20000         4.4816513354e-13
158.40000         4.4937714513e-13
158.60000         4.5060070456e-13
158.80000         4.5183592188e-13
159.00000         4.5309478922e-13
159.20000         4.5436565084e-13
159.40000         4.5563651247e-13
159.60000         4.5691948266e-13
159.80000         4.5821467678e-13
160.00000         4.5950987090e-13
160.20000         4.6758531725e-13
160.40000         4.7573770514e-13
160.60000         4.8389009304e-13
160.80000         4.9204248093e-13
161.00000         5.0019486882e-13
161.20000         5.0834725671e-13
161.40000         5.1649964460e-13
161.60000         5.2465203250e-13
161.80000         5.3280442039e-13
162.00000         5.4095680828e-13
162.20000         5.4910919617e-13
162.40000         5.5726158407e-13
162.60000         5.6541397196e-13
162.80000         5.7356635985e-13
163.00000         5.8171874774e-13
163.20000         5.8987113563e-13
163.40000         5.9802352353e-13
163.60000         6.0617591142e-13
163.80000         6.1432829931e-13
164.00000         6.2248068720e-13
164.20000         6.3063307510e-13
164.40000         6.3870852145e-13
164.60000         6.4678396781e-13
164.80000         6.5478319879e-13
165.00000         6.6278242978e-13
165.20000         6.7070616471e-13
165.40000         6.7855511611e-13
165.60000         6.8632998978e-13
165.80000         6.9395879881e-13
166.00000         7.0151560780e-13
166.20000         7.0893044888e-13
166.40000         7.1613732323e-13
166.60000         7.2320880381e-13
166.80000         7.3008194802e-13
167.00000         7.3676231868e-13
167.20000         7.4319404217e-13
167.40000         7.4938637327e-13
167.60000         7.5534822229e-13
167.80000         7.6103399481e-13
168.00000         7.6645647515e-13
168.20000         7.7157904858e-13
168.40000         7.7641830239e-13
168.60000         7.8094676001e-13
168.80000         7.8518438203e-13
169.00000         7.8911242135e-13
169.20000         7.9271913062e-13
169.40000         7.9606234900e-13
169.60000         7.9910310630e-13
169.80000         8.0186876618e-13
170.00000         8.0438421672e-13
170.20000         8.0667209435e-13
170.40000         8.0875298762e-13
170.60000         8.1062775987e-13
170.80000         8.1233292142e-13
171.00000         8.1386917972e-13
171.20000         8.1526645268e-13
171.40000         8.1654942286e-13
171.60000         8.1771632269e-13
171.80000         8.1878776524e-13
172.00000         8.1978093273e-13
172.20000         8.2070154362e-13
172.40000         8.2156302920e-13
172.60000         8.2236918675e-13
172.80000         8.2313075728e-13
173.00000         8.2385706161e-13
173.20000         8.2455633249e-13
173.40000         8.2522957610e-13
173.60000         8.2587776121e-13
173.80000         8.2651376903e-13
174.00000         8.2713782832e-13
174.20000         8.2775016356e-13
174.40000         8.2835671964e-13
174.60000         8.2896327572e-13
174.80000         8.2957561096e-13
175.00000         8.3019378044e-13
175.20000         8.3082378566e-13
175.40000         8.3146585326e-13
175.60000         8.3213274286e-13
175.80000         8.3281887670e-13
176.00000         8.3353832624e-13
176.20000         8.3429270913e-13
176.40000         8.3509125823e-13
176.60000         8.3593655930e-13
176.80000         8.3683987489e-13
177.00000         8.3780518666e-13
177.20000         8.3884657807e-13
177.40000         8.3998074944e-13
177.60000         8.4121596675e-13
177.80000         8.4256123242e-13
178.00000         8.4402635091e-13
178.20000         8.4563720326e-13
178.40000         8.4740828549e-13
178.60000         8.4935553549e-13
178.80000         8.5149647650e-13
179.00000         8.5382815888e-13
179.20000         8.5639177137e-13
179.40000         8.5918378201e-13
179.60000         8.6219584090e-13
179.80000         8.6544529083e-13
180.00000         8.6895084143e-13
180.20000         8.7269698426e-13
180.40000         8.7666244929e-13
180.60000         8.8086007700e-13
180.80000         8.8530345961e-13
181.00000         8.8996259364e-13
181.20000         8.9480184745e-13
181.40000         8.9982818436e-13
181.60000         9.0504883691e-13
181.80000         9.1042014034e-13
182.00000         9.1594644195e-13
182.20000         9.2157855263e-13
182.40000         9.2737318753e-13
182.60000         9.3327876914e-13
182.80000         9.3924061817e-13
183.00000         9.4531661546e-13
183.20000         9.5145050387e-13
183.40000         9.5764283497e-13
183.60000         9.6389416558e-13
183.80000         9.7014549620e-13
184.00000         9.7639682682e-13
184.20000         9.8270771910e-13
184.40000         9.8901861137e-13
184.60000         9.9526994199e-13
184.80000         1.0015212726e-12
185.00000         1.0077136037e-12
185.20000         1.0139059348e-12
185.40000         1.0200398232e-12
185.60000         1.0261158205e-12
185.80000         1.0320776695e-12
186.00000         1.0379832511e-12
