Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7907851956e-14
41.40000          4.9178713581e-14
41.60000          5.0437580924e-14
41.80000          5.1672798235e-14
42.00000          5.2884809823e-14
42.20000          5.4074051646e-14
42.40000          5.5240951477e-14
42.60000          5.6375122847e-14
42.80000          5.7487986818e-14
43.00000          5.8569637893e-14
43.20000          5.9620951510e-14
43.40000          6.0642778555e-14
43.60000          6.1635946049e-14
43.80000          6.2601257816e-14
44.00000          6.3539495136e-14
44.20000          6.4451417376e-14
44.40000          6.5337762604e-14
44.60000          6.6191117560e-14
44.80000          6.7020538163e-14
45.00000          6.7826695708e-14
45.20000          6.8610242661e-14
45.40000          6.9364625553e-14
45.60000          7.0097849996e-14
45.80000          7.0810509429e-14
46.00000          7.1496643274e-14
46.20000          7.2163532876e-14
46.40000          7.2811717985e-14
46.60000          7.3441723213e-14
46.80000          7.4054058457e-14
47.00000          7.4649219314e-14
47.20000          7.5227687479e-14
47.40000          7.5789931140e-14
47.60000          7.6336405350e-14
47.80000          7.6867552401e-14
48.00000          7.7383802179e-14
48.20000          7.7885572513e-14
48.40000          7.8373269514e-14
48.60000          7.8851804271e-14
48.80000          7.9316917392e-14
49.00000          7.9768985317e-14
49.20000          8.0208373930e-14
49.40000          8.0635438853e-14
49.60000          8.1054480612e-14
49.80000          8.1461769355e-14
50.00000          8.1857634724e-14
50.20000          8.2242397115e-14
50.40000          8.2616367936e-14
50.60000          8.2979849863e-14
50.80000          8.3336503144e-14
51.00000          8.3683153242e-14
51.20000          8.4020080720e-14
51.40000          8.4347558271e-14
51.60000          8.4665850942e-14
51.80000          8.4975216343e-14
52.00000          8.5278769772e-14
52.20000          8.5573809330e-14
52.40000          8.5860573806e-14
52.60000          8.6141950908e-14
52.80000          8.6415436126e-14
53.00000          8.6683783444e-14
53.20000          8.6944604328e-14
53.40000          8.7200525234e-14
53.60000          8.7451638218e-14
53.80000          8.7698033603e-14
54.00000          8.7939800019e-14
54.20000          8.8177024428e-14
54.40000          8.8409792161e-14
54.60000          8.8638186944e-14
54.80000          8.8864426157e-14
55.00000          8.9088530143e-14
55.20000          8.9308423943e-14
55.40000          8.9526242403e-14
55.60000          8.9742005112e-14
55.80000          8.9955731472e-14
56.00000          9.0167440700e-14
56.20000          9.0379149928e-14
56.40000          9.0588861062e-14
56.60000          9.0796592961e-14
56.80000          9.1004324860e-14
57.00000          9.1210096203e-14
57.20000          9.1415867546e-14
57.40000          9.1621638889e-14
57.60000          9.1825468180e-14
57.80000          9.2029297470e-14
58.00000          9.2233126761e-14
58.20000          9.2435032329e-14
58.40000          9.2636937896e-14
58.60000          9.2838843463e-14
58.80000          9.3040749031e-14
59.00000          9.3242654598e-14
59.20000          9.3444560166e-14
59.40000          9.3646465733e-14
59.60000          9.3848371301e-14
59.80000          9.4050276868e-14
60.00000          9.4252182435e-14
60.20000          9.4454088003e-14
60.40000          9.4654088003e-14
60.60000          9.4854088003e-14
60.80000          9.5054088003e-14
61.00000          9.5254088003e-14
61.20000          9.5454088003e-14
61.40000          9.5654088003e-14
61.60000          9.5854088003e-14
61.80000          9.6054088003e-14
62.00000          9.6254088003e-14
62.20000          9.6454088003e-14
62.40000          9.6654088003e-14
62.60000          9.6854088003e-14
62.80000          9.7054088003e-14
63.00000          9.7254088003e-14
63.20000          9.7454088003e-14
63.40000          9.7654088003e-14
63.60000          9.7854088003e-14
63.80000          9.8054088003e-14
64.00000          9.8254088003e-14
64.20000          9.8454088003e-14
64.40000          9.8654088003e-14
64.60000          9.8854088003e-14
64.80000          9.9054088003e-14
65.00000          9.9254088003e-14
65.20000          9.9455993570e-14
65.40000          9.9657899138e-14
65.60000          9.9859804705e-14
65.80000          1.0006171027e-13
66.00000          1.0026361584e-13
66.20000          1.0046552141e-13
66.40000          1.0066742697e-13
66.60000          1.0086933254e-13
66.80000          1.0107123811e-13
67.00000          1.0127314368e-13
67.20000          1.0147504924e-13
67.40000          1.0167887854e-13
67.60000          1.0188270783e-13
67.80000          1.0208653712e-13
68.00000          1.0229036641e-13
68.20000          1.0249613775e-13
68.40000          1.0270190909e-13
68.60000          1.0290964099e-13
68.80000          1.0311737289e-13
69.00000          1.0332708403e-13
69.20000          1.0353879325e-13
69.40000          1.0375050248e-13
69.60000          1.0396422884e-13
69.80000          1.0417999155e-13
70.00000          1.0439781001e-13
70.20000          1.0461979892e-13
70.40000          1.0484390291e-13
70.60000          1.0507229769e-13
70.80000          1.0530506542e-13
71.00000          1.0554228983e-13
71.20000          1.0578405625e-13
71.40000          1.0603045164e-13
71.60000          1.0628395718e-13
71.80000          1.0654477807e-13
72.00000          1.0681312538e-13
72.20000          1.0709184687e-13
72.40000          1.0737861135e-13
72.60000          1.0767646200e-13
72.80000          1.0798582740e-13
73.00000          1.0830715271e-13
73.20000          1.0864408019e-13
73.40000          1.0899403311e-13
73.60000          1.0936097823e-13
73.80000          1.0974574062e-13
74.00000          1.1014918541e-13
74.20000          1.1057221973e-13
74.40000          1.1101579477e-13
74.60000          1.1148090789e-13
74.80000          1.1196860489e-13
75.00000          1.1247515601e-13
75.20000          1.1300630306e-13
75.40000          1.1356324031e-13
75.60000          1.1414170848e-13
75.80000          1.1474826456e-13
76.00000          1.1537826978e-13
76.20000          1.1603263069e-13
76.40000          1.1671228887e-13
76.60000          1.1741155974e-13
76.80000          1.1813786408e-13
77.00000          1.1888512717e-13
77.20000          1.1965395382e-13
77.40000          1.2044496628e-13
77.60000          1.2125880476e-13
77.80000          1.2208822536e-13
78.00000          1.2293352643e-13
78.20000          1.2380322011e-13
78.40000          1.2468120008e-13
78.60000          1.2557599027e-13
78.80000          1.2648791251e-13
79.00000          1.2740852339e-13
79.20000          1.2834676071e-13
79.40000          1.2929393740e-13
79.60000          1.3025013864e-13
79.80000          1.3121545041e-13
80.00000          1.3218995951e-13
80.20000          1.3832384792e-13
80.40000          1.4451617901e-13
80.60000          1.5076750963e-13
80.80000          1.5701884025e-13
81.00000          1.6332973252e-13
81.20000          1.6964062480e-13
81.40000          1.7601164623e-13
81.60000          1.8238266766e-13
81.80000          1.8881439114e-13
82.00000          1.9524611463e-13
82.20000          2.0167783811e-13
82.40000          2.0817084201e-13
82.60000          2.1466384591e-13
82.80000          2.2115684981e-13
83.00000          2.2764985370e-13
83.20000          2.3420472188e-13
83.40000          2.4075959006e-13
83.60000          2.4731445825e-13
83.80000          2.5386932643e-13
84.00000          2.6048664832e-13
84.20000          2.6710397022e-13
84.40000          2.7372129212e-13
84.60000          2.8040166278e-13
84.80000          2.8708203344e-13
85.00000          2.9382605358e-13
85.20000          3.0057007373e-13
85.40000          3.0731409387e-13
85.60000          3.1412236994e-13
85.80000          3.2093064601e-13
86.00000          3.2780379022e-13
86.20000          3.3467693444e-13
86.40000          3.4155007865e-13
86.60000          3.4848870907e-13
86.80000          3.5542733948e-13
87.00000          3.6243208003e-13
87.20000          3.6943682058e-13
87.40000          3.7644156114e-13
87.60000          3.8351304171e-13
87.80000          3.9058452229e-13
88.00000          3.9765600287e-13
88.20000          4.0472748345e-13
88.40000          4.1179896403e-13
88.60000          4.1893782052e-13
88.80000          4.2607667702e-13
89.00000          4.3321553351e-13
89.20000          4.4035439000e-13
89.40000          4.4749324650e-13
89.60000          4.5463210299e-13
89.80000          4.6177095949e-13
90.00000          4.6884244006e-13
90.20000          4.7591392064e-13
90.40000          4.8298540122e-13
90.60000          4.9005688180e-13
90.80000          4.9706162235e-13
91.00000          5.0406636291e-13
91.20000          5.1107110346e-13
91.40000          5.1800973387e-13
91.60000          5.2494836428e-13
91.80000          5.3182150850e-13
92.00000          5.3869465271e-13
92.20000          5.4550292878e-13
92.40000          5.5231120485e-13
92.60000          5.5905522500e-13
92.80000          5.6579924514e-13
93.00000          5.7247961580e-13
93.20000          5.7909693770e-13
93.40000          5.8565180588e-13
93.60000          5.9220667406e-13
93.80000          5.9869967796e-13
94.00000          6.0513140144e-13
94.20000          6.1150242287e-13
94.40000          6.1781331515e-13
94.60000          6.2406464577e-13
94.80000          6.3025697686e-13
95.00000          6.3639086527e-13
95.20000          6.4246686256e-13
95.40000          6.4842871159e-13
95.60000          6.5433429320e-13
95.80000          6.6012892810e-13
96.00000          6.6586887373e-13
96.20000          6.7150098442e-13
96.40000          6.7707993972e-13
96.60000          6.8255408457e-13
96.80000          6.8792538801e-13
97.00000          6.9319578208e-13
97.20000          6.9831835552e-13
97.40000          7.0334469243e-13
97.60000          7.0827660078e-13
97.80000          7.1307018212e-13
98.00000          7.1772931616e-13
98.20000          7.2230092019e-13
98.40000          7.2674430280e-13
98.60000          7.3102230019e-13
98.80000          7.3518031104e-13
99.00000          7.3922170067e-13
99.20000          7.4311266749e-13
99.40000          7.4685881032e-13
99.60000          7.5049988373e-13
99.80000          7.5400543433e-13
100.00000         7.5738050635e-13
100.20000         7.6059928825e-13
100.40000         7.6369826527e-13
100.60000         7.6665373735e-13
100.80000         7.6949920509e-13
101.00000         7.7221290720e-13
101.20000         7.7480094537e-13
101.40000         7.7726913876e-13
101.60000         7.7960082113e-13
101.80000         7.8182452984e-13
102.00000         7.8394526483e-13
102.20000         7.8594870608e-13
102.40000         7.8784134086e-13
102.60000         7.8962929767e-13
102.80000         7.9131836604e-13
103.00000         7.9289895571e-13
103.20000         7.9439212602e-13
103.40000         7.9578939898e-13
103.60000         7.9709693350e-13
103.80000         7.9832049293e-13
104.00000         7.9946547050e-13
104.20000         8.0052680087e-13
104.40000         8.0151996836e-13
104.60000         8.0244057925e-13
104.80000         8.0330206483e-13
105.00000         8.0410061393e-13
105.20000         8.0484082441e-13
105.40000         8.0553349563e-13
105.60000         8.0617556322e-13
105.80000         8.0677072408e-13
106.00000         8.0732766133e-13
106.20000         8.0784391111e-13
106.40000         8.0832700527e-13
106.60000         8.0877480662e-13
106.80000         8.0919384838e-13
107.00000         8.0958597760e-13
107.20000         8.0995641892e-13
107.40000         8.1030637184e-13
107.60000         8.1063384939e-13
107.80000         8.1094616238e-13
108.00000         8.1124120194e-13
108.20000         8.1152525995e-13
108.40000         8.1179616404e-13
108.60000         8.1205698493e-13
108.80000         8.1230809791e-13
109.00000         8.1255216784e-13
109.20000         8.1278939225e-13
109.40000         8.1301996314e-13
109.60000         8.1324620235e-13
109.80000         8.1346819126e-13
110.00000         8.1368600972e-13
110.20000         8.1389973608e-13
110.40000         8.1411144531e-13
110.60000         8.1432115644e-13
110.80000         8.1452888834e-13
111.00000         8.1473465969e-13
111.20000         8.1493848898e-13
111.40000         8.1514231827e-13
111.60000         8.1534614756e-13
111.80000         8.1554805312e-13
112.00000         8.1574995869e-13
112.20000         8.1595186426e-13
112.40000         8.1615376983e-13
112.60000         8.1635376983e-13
112.80000         8.1655376983e-13
113.00000         8.1675376983e-13
113.20000         8.1695376983e-13
113.40000         8.1715376983e-13
113.60000         8.1735376983e-13
113.80000         8.1755376983e-13
114.00000         8.1775376983e-13
114.20000         8.1795376983e-13
114.40000         8.1815376983e-13
114.60000         8.1835376983e-13
114.80000         8.1855376983e-13
115.00000         8.1875376983e-13
115.20000         8.1895376983e-13
115.40000         8.1915376983e-13
115.60000         8.1935376983e-13
115.80000         8.1955376983e-13
116.00000         8.1975376983e-13
116.20000         8.1995376983e-13
116.40000         8.2015376983e-13
116.60000         8.2035376983e-13
116.80000         8.2055376983e-13
117.00000         8.2075376983e-13
117.20000         8.2095376983e-13
117.40000         8.2115376983e-13
117.60000         8.2135376983e-13
117.80000         8.2155376983e-13
118.00000         8.2175376983e-13
118.20000         8.2195376983e-13
118.40000         8.2215376983e-13
118.60000         8.2235376983e-13
118.80000         8.2255376983e-13
119.00000         8.2275376983e-13
119.20000         8.2295376983e-13
119.40000         8.2315376983e-13
119.60000         8.2335376983e-13
119.80000         8.2355376983e-13
120.00000         8.2375376983e-13
120.20000         8.2508633899e-13
120.40000         8.2641890816e-13
120.60000         8.2775147733e-13
120.80000         8.2908404649e-13
121.00000         8.3041661566e-13
121.20000         8.3174918483e-13
121.40000         8.3308175399e-13
121.60000         8.3441432316e-13
121.80000         8.3574689233e-13
122.00000         8.3707946149e-13
122.20000         8.3841203066e-13
122.40000         8.3974459983e-13
122.60000         8.4107716899e-13
122.80000         8.4240973816e-13
123.00000         8.4374230733e-13
123.20000         8.4507487649e-13
123.40000         8.4640744566e-13
123.60000         8.4774001482e-13
123.80000         8.4907258399e-13
124.00000         8.5040515316e-13
124.20000         8.5172514565e-13
124.40000         8.5304513814e-13
124.60000         8.5436513064e-13
124.80000         8.5567266515e-13
125.00000         8.5698019967e-13
125.20000         8.5827539379e-13
125.40000         8.5957058791e-13
125.60000         8.6085355810e-13
125.80000         8.6213652829e-13
126.00000         8.6340738991e-13
126.20000         8.6466625725e-13
126.40000         8.6592512460e-13
126.60000         8.6717211086e-13
126.80000         8.6840732817e-13
127.00000         8.6963088760e-13
127.20000         8.7085444704e-13
127.40000         8.7206645863e-13
127.60000         8.7326703136e-13
127.80000         8.7445627318e-13
128.00000         8.7563429104e-13
128.20000         8.7680119087e-13
128.40000         8.7795707760e-13
128.60000         8.7911296433e-13
128.80000         8.8025794190e-13
129.00000         8.8139211327e-13
129.20000         8.8251558043e-13
129.40000         8.8362844440e-13
129.60000         8.8474130837e-13
129.80000         8.8584366923e-13
130.00000         8.8693562610e-13
130.20000         8.8802758297e-13
130.40000         8.8910923404e-13
130.60000         8.9018067659e-13
130.80000         8.9125211913e-13
131.00000         8.9231344949e-13
131.20000         8.9337477986e-13
131.40000         8.9442609347e-13
131.60000         8.9547740709e-13
131.80000         8.9651879850e-13
132.00000         8.9756018991e-13
132.20000         8.9859175276e-13
132.40000         8.9962331560e-13
132.60000         9.0065487845e-13
132.80000         9.0167670549e-13
133.00000         9.0269853254e-13
133.20000         9.0372035959e-13
133.40000         9.0473254271e-13
133.60000         9.0574472584e-13
133.80000         9.0675690897e-13
134.00000         9.0776909210e-13
134.20000         9.0877172233e-13
134.40000         9.0977435257e-13
134.60000         9.1077698280e-13
134.80000         9.1177961303e-13
135.00000         9.1277278052e-13
135.20000         9.1376594802e-13
135.40000         9.1475911551e-13
135.60000         9.1574290957e-13
135.80000         9.1672670364e-13
136.00000         9.1771049770e-13
136.20000         9.1869429177e-13
136.40000         9.1966880087e-13
136.60000         9.2064330997e-13
136.80000         9.2161781907e-13
137.00000         9.2258313083e-13
137.20000         9.2354844260e-13
137.40000         9.2450464384e-13
137.60000         9.2546084508e-13
137.80000         9.2641704631e-13
138.00000         9.2736422301e-13
138.20000         9.2830246033e-13
138.40000         9.2924069765e-13
138.60000         9.3017007996e-13
138.80000         9.3109069085e-13
139.00000         9.3201130174e-13
139.20000         9.3292322397e-13
139.40000         9.3382653957e-13
139.60000         9.3472132975e-13
139.80000         9.3560767498e-13
140.00000         9.3648565496e-13
140.20000         9.3735534864e-13
140.40000         9.3820870359e-13
140.60000         9.3905400466e-13
140.80000         9.3989132785e-13
141.00000         9.4071292045e-13
141.20000         9.4151907799e-13
141.40000         9.4231762709e-13
141.60000         9.4310117404e-13
141.80000         9.4387000069e-13
142.00000         9.4462438358e-13
142.20000         9.4536459407e-13
142.40000         9.4609089840e-13
142.60000         9.4680355784e-13
142.80000         9.4750282871e-13
143.00000         9.4818248689e-13
143.20000         9.4884937649e-13
143.40000         9.4950373740e-13
143.60000         9.5013974521e-13
143.80000         9.5076380451e-13
144.00000         9.5137613975e-13
144.20000         9.5197130061e-13
144.40000         9.5255528032e-13
144.60000         9.5312288095e-13
144.80000         9.5367981820e-13
145.00000         9.5422629241e-13
145.20000         9.5475743946e-13
145.40000         9.5527860799e-13
145.60000         9.5578998544e-13
145.80000         9.5629175578e-13
146.00000         9.5678409948e-13
146.20000         9.5726719363e-13
146.40000         9.5774121202e-13
146.60000         9.5821075666e-13
146.80000         9.5867148009e-13
147.00000         9.5912785524e-13
147.20000         9.5957992317e-13
147.40000         9.6002349820e-13
147.60000         9.6046288682e-13
147.80000         9.6089812852e-13
148.00000         9.6133337022e-13
148.20000         9.6176450415e-13
148.40000         9.6219563807e-13
148.60000         9.6262270300e-13
148.80000         9.6304976792e-13
149.00000         9.6347683284e-13
149.20000         9.6390389776e-13
149.40000         9.6433503169e-13
149.60000         9.6476616562e-13
149.80000         9.6520140732e-13
150.00000         9.6563664902e-13
150.20000         9.6607603763e-13
150.40000         9.6651961267e-13
150.60000         9.6697168060e-13
150.80000         9.6742805575e-13
151.00000         9.6789316887e-13
151.20000         9.6836271351e-13
151.40000         9.6884124827e-13
151.60000         9.6932894527e-13
151.80000         9.6982597994e-13
152.00000         9.7033253106e-13
152.20000         9.7085369958e-13
152.40000         9.7138484663e-13
152.60000         9.7193132084e-13
152.80000         9.7249356450e-13
153.00000         9.7306657314e-13
153.20000         9.7365611692e-13
153.40000         9.7426267299e-13
153.60000         9.7488673229e-13
153.80000         9.7552879988e-13
154.00000         9.7618939543e-13
154.20000         9.7686905361e-13
154.40000         9.7756832448e-13
154.60000         9.7828777402e-13
154.80000         9.7902798451e-13
155.00000         9.7978955503e-13
155.20000         9.8057310199e-13
155.40000         9.8137925953e-13
155.60000         9.8220868013e-13
155.80000         9.8305398120e-13
156.00000         9.8392367488e-13
156.20000         9.8481846506e-13
156.40000         9.8573907595e-13
156.60000         9.8667731327e-13
156.80000         9.8764262503e-13
157.00000         9.8862641910e-13
157.20000         9.8963860223e-13
157.40000         9.9067016507e-13
157.60000         9.9173149543e-13
157.80000         9.9281314651e-13
158.00000         9.9391550737e-13
158.20000         9.9503897452e-13
158.40000         9.9618395209e-13
158.60000         9.9735085192e-13
158.80000         9.9854009375e-13
159.00000         9.9975210534e-13
159.20000         1.0009873226e-12
159.40000         1.0022343089e-12
159.60000         1.0035051705e-12
159.80000         1.0047881407e-12
160.00000         1.0060833348e-12
160.20000         1.0142357227e-12
160.40000         1.0223881106e-12
160.60000         1.0306181731e-12
160.80000         1.0387705610e-12
161.00000         1.0469229489e-12
161.20000         1.0549221799e-12
161.40000         1.0627711313e-12
161.60000         1.0704726264e-12
161.80000         1.0778874675e-12
162.00000         1.0850263240e-12
162.20000         1.0917703441e-12
162.40000         1.0981413655e-12
162.60000         1.1040469471e-12
162.80000         1.1094694275e-12
163.00000         1.1144013358e-12
163.20000         1.1188447184e-12
163.40000         1.1227727578e-12
163.60000         1.1262452233e-12
163.80000         1.1292572822e-12
164.00000         1.1318453203e-12
164.20000         1.1340480419e-12
164.40000         1.1359051202e-12
164.60000         1.1374707924e-12
164.80000         1.1387907849e-12
165.00000         1.1398931457e-12
165.20000         1.1408225281e-12
165.40000         1.1416135405e-12
165.60000         1.1422867841e-12
165.80000         1.1428652523e-12
166.00000         1.1433670226e-12
166.20000         1.1438064112e-12
166.40000         1.1441985405e-12
166.60000         1.1445518277e-12
166.80000         1.1448762145e-12
167.00000         1.1451740652e-12
167.20000         1.1454554423e-12
167.40000         1.1457212570e-12
167.60000         1.1459747625e-12
167.80000         1.1462188324e-12
168.00000         1.1464560568e-12
168.20000         1.1466866277e-12
168.40000         1.1469128669e-12
168.60000         1.1471348559e-12
168.80000         1.1473547497e-12
169.00000         1.1475725681e-12
169.20000         1.1477883308e-12
169.40000         1.1480040935e-12
169.60000         1.1482178199e-12
169.80000         1.1484315463e-12
170.00000         1.1486452726e-12
170.20000         1.1488589990e-12
170.40000         1.1490727253e-12
170.60000         1.1492884880e-12
170.80000         1.1495042508e-12
171.00000         1.1497220692e-12
171.20000         1.1499419630e-12
171.40000         1.1501639519e-12
171.60000         1.1503880559e-12
171.80000         1.1506164507e-12
172.00000         1.1508492184e-12
172.20000         1.1510887031e-12
172.40000         1.1513350985e-12
172.60000         1.1515910194e-12
172.80000         1.1518568340e-12
173.00000         1.1521382111e-12
173.20000         1.1524360618e-12
173.40000         1.1527543545e-12
173.60000         1.1530977329e-12
173.80000         1.1534681742e-12
174.00000         1.1538754630e-12
174.20000         1.1543232643e-12
174.40000         1.1548202990e-12
174.60000         1.1553772362e-12
174.80000         1.1560012955e-12
175.00000         1.1567005664e-12
175.20000         1.1574841134e-12
175.40000         1.1583620933e-12
175.60000         1.1593458874e-12
175.80000         1.1604378443e-12
176.00000         1.1616614037e-12
176.20000         1.1630066694e-12
176.40000         1.1644857473e-12
176.60000         1.1661119476e-12
176.80000         1.1678663145e-12
177.00000         1.1697589493e-12
177.20000         1.1718007493e-12
177.40000         1.1739620888e-12
177.60000         1.1762499665e-12
177.80000         1.1786489335e-12
178.00000         1.1811643841e-12
178.20000         1.1837770807e-12
178.40000         1.1864651711e-12
178.60000         1.1892308310e-12
178.80000         1.1920494434e-12
179.00000         1.1948949112e-12
179.20000         1.1977674900e-12
179.40000         1.2006674384e-12
179.60000         1.2035673868e-12
179.80000         1.2064399656e-12
180.00000         1.2092854334e-12
180.20000         1.2121040458e-12
180.40000         1.2148697057e-12
180.60000         1.2175834078e-12
180.80000         1.2202209978e-12
181.00000         1.2227846102e-12
181.20000         1.2252528036e-12
181.40000         1.2276517707e-12
181.60000         1.2299614469e-12
181.80000         1.2321641684e-12
182.00000         1.2342849034e-12
182.20000         1.2363074331e-12
182.40000         1.2382363051e-12
182.60000         1.2400758565e-12
182.80000         1.2418302234e-12
183.00000         1.2434875597e-12
183.20000         1.2450681493e-12
183.40000         1.2465613196e-12
183.60000         1.2479853454e-12
183.80000         1.2493306111e-12
184.00000         1.2506135813e-12
184.20000         1.2518255929e-12
184.40000         1.2529814796e-12
184.60000         1.2540838404e-12
184.80000         1.2551252319e-12
185.00000         1.2561183994e-12
185.20000         1.2570655760e-12
185.40000         1.2579688916e-12
185.60000         1.2588303772e-12
185.80000         1.2596519698e-12
186.00000         1.2604429823e-12
