Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6551186571e-14
41.20000          4.7798172831e-14
41.40000          4.9010184419e-14
41.60000          5.0188202280e-14
41.80000          5.1322373651e-14
42.00000          5.2414330520e-14
42.20000          5.3455721930e-14
42.40000          5.4458352162e-14
42.60000          5.5405528854e-14
42.80000          5.6308844450e-14
43.00000          5.7170330034e-14
43.20000          5.7984168516e-14
43.40000          5.8760320420e-14
43.60000          5.9493544863e-14
43.80000          6.0186216080e-14
44.00000          6.0840576991e-14
44.20000          6.1458746465e-14
44.40000          6.2048290245e-14
44.60000          6.2605227498e-14
44.80000          6.3131361629e-14
45.00000          6.3633131963e-14
45.20000          6.4107150351e-14
45.40000          6.4559218276e-14
45.60000          6.4990352203e-14
45.80000          6.5401521527e-14
46.00000          6.5793650753e-14
46.20000          6.6171184708e-14
46.40000          6.6531236123e-14
46.60000          6.6877886221e-14
46.80000          6.7211633806e-14
47.00000          6.7532959118e-14
47.20000          6.7845272102e-14
47.40000          6.8145960620e-14
47.60000          6.8438215619e-14
47.80000          6.8722273637e-14
48.00000          6.8998364577e-14
48.20000          6.9266711895e-14
48.40000          6.9530017838e-14
48.60000          6.9785938745e-14
48.80000          7.0037051728e-14
49.00000          7.0283447113e-14
49.20000          7.0525213529e-14
49.40000          7.0764698174e-14
49.60000          7.0999683680e-14
49.80000          7.1230254571e-14
50.00000          7.1458649354e-14
50.20000          7.1684888566e-14
50.40000          7.1908992553e-14
50.60000          7.2128886352e-14
50.80000          7.2346704813e-14
51.00000          7.2562467522e-14
51.20000          7.2778230231e-14
51.40000          7.2991956590e-14
51.60000          7.3203665818e-14
51.80000          7.3413376953e-14
52.00000          7.3623088087e-14
52.20000          7.3830819986e-14
52.40000          7.4038551885e-14
52.60000          7.4244323228e-14
52.80000          7.4450094571e-14
53.00000          7.4655865914e-14
53.20000          7.4859695205e-14
53.40000          7.5063524496e-14
53.60000          7.5267353786e-14
53.80000          7.5471183077e-14
54.00000          7.5673088645e-14
54.20000          7.5874994212e-14
54.40000          7.6076899779e-14
54.60000          7.6278805347e-14
54.80000          7.6480710914e-14
55.00000          7.6682616482e-14
55.20000          7.6884522049e-14
55.40000          7.7084522049e-14
55.60000          7.7284522049e-14
55.80000          7.7484522049e-14
56.00000          7.7684522049e-14
56.20000          7.7884522049e-14
56.40000          7.8084522049e-14
56.60000          7.8284522049e-14
56.80000          7.8484522049e-14
57.00000          7.8684522049e-14
57.20000          7.8884522049e-14
57.40000          7.9084522049e-14
57.60000          7.9284522049e-14
57.80000          7.9484522049e-14
58.00000          7.9684522049e-14
58.20000          7.9884522049e-14
58.40000          8.0084522049e-14
58.60000          8.0284522049e-14
58.80000          8.0484522049e-14
59.00000          8.0684522049e-14
59.20000          8.0884522049e-14
59.40000          8.1084522049e-14
59.60000          8.1284522049e-14
59.80000          8.1484522049e-14
60.00000          8.1684522049e-14
60.20000          8.1884522049e-14
60.40000          8.2084522049e-14
60.60000          8.2284522049e-14
60.80000          8.2484522049e-14
61.00000          8.2684522049e-14
61.20000          8.2884522049e-14
61.40000          8.3084522049e-14
61.60000          8.3284522049e-14
61.80000          8.3484522049e-14
62.00000          8.3684522049e-14
62.20000          8.3884522049e-14
62.40000          8.4084522049e-14
62.60000          8.4284522049e-14
62.80000          8.4484522049e-14
63.00000          8.4684522049e-14
63.20000          8.4884522049e-14
63.40000          8.5084522049e-14
63.60000          8.5284522049e-14
63.80000          8.5484522049e-14
64.00000          8.5684522049e-14
64.20000          8.5884522049e-14
64.40000          8.6084522049e-14
64.60000          8.6284522049e-14
64.80000          8.6484522049e-14
65.00000          8.6684522049e-14
65.20000          8.6884522049e-14
65.40000          8.7084522049e-14
65.60000          8.7284522049e-14
65.80000          8.7484522049e-14
66.00000          8.7684522049e-14
66.20000          8.7884522049e-14
66.40000          8.8084522049e-14
66.60000          8.8284522049e-14
66.80000          8.8484522049e-14
67.00000          8.8684522049e-14
67.20000          8.8884522049e-14
67.40000          8.9084522049e-14
67.60000          8.9284522049e-14
67.80000          8.9484522049e-14
68.00000          8.9684522049e-14
68.20000          8.9884522049e-14
68.40000          9.0084522049e-14
68.60000          9.0284522049e-14
68.80000          9.0484522049e-14
69.00000          9.0684522049e-14
69.20000          9.0884522049e-14
69.40000          9.1084522049e-14
69.60000          9.1284522049e-14
69.80000          9.1484522049e-14
70.00000          9.1684522049e-14
70.20000          9.1884522049e-14
70.40000          9.2084522049e-14
70.60000          9.2284522049e-14
70.80000          9.2484522049e-14
71.00000          9.2684522049e-14
71.20000          9.2884522049e-14
71.40000          9.3084522049e-14
71.60000          9.3284522049e-14
71.80000          9.3484522049e-14
72.00000          9.3684522049e-14
72.20000          9.3884522049e-14
72.40000          9.4084522049e-14
72.60000          9.4284522049e-14
72.80000          9.4484522049e-14
73.00000          9.4684522049e-14
73.20000          9.4884522049e-14
73.40000          9.5084522049e-14
73.60000          9.5284522049e-14
73.80000          9.5484522049e-14
74.00000          9.5684522049e-14
74.20000          9.5884522049e-14
74.40000          9.6084522049e-14
74.60000          9.6284522049e-14
74.80000          9.6484522049e-14
75.00000          9.6684522049e-14
75.20000          9.6884522049e-14
75.40000          9.7084522049e-14
75.60000          9.7284522049e-14
75.80000          9.7484522049e-14
76.00000          9.7684522049e-14
76.20000          9.7884522049e-14
76.40000          9.8084522049e-14
76.60000          9.8284522049e-14
76.80000          9.8484522049e-14
77.00000          9.8684522049e-14
77.20000          9.8884522049e-14
77.40000          9.9084522049e-14
77.60000          9.9284522049e-14
77.80000          9.9484522049e-14
78.00000          9.9684522049e-14
78.20000          9.9884522049e-14
78.40000          1.0008452205e-13
78.60000          1.0028452205e-13
78.80000          1.0048452205e-13
79.00000          1.0068452205e-13
79.20000          1.0088452205e-13
79.40000          1.0108452205e-13
79.60000          1.0128452205e-13
79.80000          1.0148452205e-13
80.00000          1.0168452205e-13
80.20000          1.0301709122e-13
80.40000          1.0434966038e-13
80.60000          1.0568222955e-13
80.80000          1.0700222204e-13
81.00000          1.0830975656e-13
81.20000          1.0960495068e-13
81.40000          1.1088792087e-13
81.60000          1.1215878249e-13
81.80000          1.1341764983e-13
82.00000          1.1465286715e-13
82.20000          1.1586487873e-13
82.40000          1.1705412056e-13
82.60000          1.1822102039e-13
82.80000          1.1936599796e-13
83.00000          1.2048946512e-13
83.20000          1.2159182597e-13
83.40000          1.2266326852e-13
83.60000          1.2371458213e-13
83.80000          1.2473640918e-13
84.00000          1.2573903941e-13
84.20000          1.2671354851e-13
84.40000          1.2766072520e-13
84.60000          1.2858133609e-13
84.80000          1.2947612627e-13
85.00000          1.3034581995e-13
85.20000          1.3119112101e-13
85.40000          1.3200495950e-13
85.60000          1.3279597196e-13
85.80000          1.3356479861e-13
86.00000          1.3430500909e-13
86.20000          1.3502445863e-13
86.40000          1.3571712985e-13
86.60000          1.3639037346e-13
86.80000          1.3703855857e-13
87.00000          1.3766261786e-13
87.20000          1.3826917394e-13
87.40000          1.3885315366e-13
87.60000          1.3941539732e-13
87.80000          1.3995671395e-13
88.00000          1.4047788247e-13
88.20000          1.4097965281e-13
88.40000          1.4146274697e-13
88.60000          1.4192786009e-13
88.80000          1.4237566143e-13
89.00000          1.4280679536e-13
89.20000          1.4322188224e-13
89.40000          1.4362151935e-13
89.60000          1.4400628174e-13
89.80000          1.4437672306e-13
90.00000          1.4473337634e-13
90.20000          1.4507675478e-13
90.40000          1.4540735249e-13
90.60000          1.4572867780e-13
90.80000          1.4603804320e-13
91.00000          1.4633873172e-13
91.20000          1.4662822844e-13
91.40000          1.4690960554e-13
91.60000          1.4718309076e-13
91.80000          1.4744890544e-13
92.00000          1.4770726472e-13
92.20000          1.4796077026e-13
92.40000          1.4820716565e-13
92.60000          1.4844893206e-13
92.80000          1.4868615647e-13
93.00000          1.4891892421e-13
93.20000          1.4914731899e-13
93.40000          1.4937142298e-13
93.60000          1.4959341189e-13
93.80000          1.4981330569e-13
94.00000          1.5002906840e-13
94.20000          1.5024279476e-13
94.40000          1.5045450398e-13
94.60000          1.5066421512e-13
94.80000          1.5087392625e-13
95.00000          1.5108165815e-13
95.20000          1.5128742949e-13
95.40000          1.5149320084e-13
95.60000          1.5169703013e-13
95.80000          1.5190085942e-13
96.00000          1.5210468871e-13
96.20000          1.5230659428e-13
96.40000          1.5250849984e-13
96.60000          1.5271040541e-13
96.80000          1.5291231098e-13
97.00000          1.5311421655e-13
97.20000          1.5331421655e-13
97.40000          1.5351421655e-13
97.60000          1.5371421655e-13
97.80000          1.5391421655e-13
98.00000          1.5411421655e-13
98.20000          1.5431421655e-13
98.40000          1.5451421655e-13
98.60000          1.5471421655e-13
98.80000          1.5491421655e-13
99.00000          1.5511421655e-13
99.20000          1.5531421655e-13
99.40000          1.5551421655e-13
99.60000          1.5571421655e-13
99.80000          1.5591421655e-13
100.00000         1.5611421655e-13
100.20000         1.5631421655e-13
100.40000         1.5651421655e-13
100.60000         1.5671421655e-13
100.80000         1.5691421655e-13
101.00000         1.5711421655e-13
101.20000         1.5731421655e-13
101.40000         1.5751421655e-13
101.60000         1.5771421655e-13
101.80000         1.5791421655e-13
102.00000         1.5811421655e-13
102.20000         1.5831421655e-13
102.40000         1.5851421655e-13
102.60000         1.5871421655e-13
102.80000         1.5891421655e-13
103.00000         1.5911421655e-13
103.20000         1.5931421655e-13
103.40000         1.5951421655e-13
103.60000         1.5971421655e-13
103.80000         1.5991421655e-13
104.00000         1.6011421655e-13
104.20000         1.6031421655e-13
104.40000         1.6051421655e-13
104.60000         1.6071421655e-13
104.80000         1.6091421655e-13
105.00000         1.6111421655e-13
105.20000         1.6131421655e-13
105.40000         1.6151421655e-13
105.60000         1.6171421655e-13
105.80000         1.6191421655e-13
106.00000         1.6211421655e-13
106.20000         1.6231421655e-13
106.40000         1.6251421655e-13
106.60000         1.6271421655e-13
106.80000         1.6291421655e-13
107.00000         1.6311421655e-13
107.20000         1.6331421655e-13
107.40000         1.6351421655e-13
107.60000         1.6371421655e-13
107.80000         1.6391421655e-13
108.00000         1.6411421655e-13
108.20000         1.6431421655e-13
108.40000         1.6451421655e-13
108.60000         1.6471421655e-13
108.80000         1.6491421655e-13
109.00000         1.6511421655e-13
109.20000         1.6531421655e-13
109.40000         1.6551421655e-13
109.60000         1.6571421655e-13
109.80000         1.6591421655e-13
110.00000         1.6611421655e-13
110.20000         1.6631421655e-13
110.40000         1.6651421655e-13
110.60000         1.6671421655e-13
110.80000         1.6691421655e-13
111.00000         1.6711421655e-13
111.20000         1.6731421655e-13
111.40000         1.6751421655e-13
111.60000         1.6771421655e-13
111.80000         1.6791421655e-13
112.00000         1.6811421655e-13
112.20000         1.6831421655e-13
112.40000         1.6851421655e-13
112.60000         1.6871421655e-13
112.80000         1.6891421655e-13
113.00000         1.6911421655e-13
113.20000         1.6931421655e-13
113.40000         1.6951421655e-13
113.60000         1.6971421655e-13
113.80000         1.6991421655e-13
114.00000         1.7011421655e-13
114.20000         1.7031421655e-13
114.40000         1.7051421655e-13
114.60000         1.7071421655e-13
114.80000         1.7091421655e-13
115.00000         1.7111421655e-13
115.20000         1.7131421655e-13
115.40000         1.7151421655e-13
115.60000         1.7171421655e-13
115.80000         1.7191421655e-13
116.00000         1.7211421655e-13
116.20000         1.7231421655e-13
116.40000         1.7251421655e-13
116.60000         1.7271421655e-13
116.80000         1.7291421655e-13
117.00000         1.7311421655e-13
117.20000         1.7331421655e-13
117.40000         1.7351421655e-13
117.60000         1.7371612211e-13
117.80000         1.7391802768e-13
118.00000         1.7411993325e-13
118.20000         1.7432183882e-13
118.40000         1.7452374438e-13
118.60000         1.7472564995e-13
118.80000         1.7492755552e-13
119.00000         1.7513138481e-13
119.20000         1.7533521410e-13
119.40000         1.7553904339e-13
119.60000         1.7574287268e-13
119.80000         1.7594864403e-13
120.00000         1.7615441537e-13
120.20000         1.7752543810e-13
120.40000         1.7889646084e-13
120.60000         1.8026748357e-13
120.80000         1.8163850631e-13
121.00000         1.8300952904e-13
121.20000         1.8436761219e-13
121.40000         1.8572569533e-13
121.60000         1.8707096099e-13
121.80000         1.8841622666e-13
122.00000         1.8974879583e-13
122.20000         1.9106878832e-13
122.40000         1.9237632284e-13
122.60000         1.9368385736e-13
122.80000         1.9497905148e-13
123.00000         1.9626202166e-13
123.20000         1.9753288329e-13
123.40000         1.9879175063e-13
123.60000         2.0005061797e-13
123.80000         2.0129760424e-13
124.00000         2.0253282155e-13
124.20000         2.0375638098e-13
124.40000         2.0497994042e-13
124.60000         2.0619195201e-13
124.80000         2.0739252473e-13
125.00000         2.0858176656e-13
125.20000         2.0975978442e-13
125.40000         2.1093780228e-13
125.60000         2.1210470211e-13
125.80000         2.1326058884e-13
126.00000         2.1440556641e-13
126.20000         2.1553973778e-13
126.40000         2.1667390915e-13
126.60000         2.1779737631e-13
126.80000         2.1891024028e-13
127.00000         2.2001260114e-13
127.20000         2.2110455801e-13
127.40000         2.2218620908e-13
127.60000         2.2325765163e-13
127.80000         2.2431898199e-13
128.00000         2.2537029561e-13
128.20000         2.2641168702e-13
128.40000         2.2744324986e-13
128.60000         2.2846507691e-13
128.80000         2.2947726004e-13
129.00000         2.3047989027e-13
129.20000         2.3147305776e-13
129.40000         2.3244756686e-13
129.60000         2.3341287863e-13
129.80000         2.3436907987e-13
130.00000         2.3531625656e-13
130.20000         2.3625449388e-13
130.40000         2.3717510476e-13
130.60000         2.3808702700e-13
130.80000         2.3899034260e-13
131.00000         2.3988513278e-13
131.20000         2.4077147801e-13
131.40000         2.4164117169e-13
131.60000         2.4250265727e-13
131.80000         2.4335601223e-13
132.00000         2.4420131329e-13
132.20000         2.4503863648e-13
132.40000         2.4586805708e-13
132.60000         2.4668964969e-13
132.80000         2.4750348817e-13
133.00000         2.4830964571e-13
133.20000         2.4910819481e-13
133.40000         2.4990674391e-13
133.60000         2.5069775637e-13
133.80000         2.5148130332e-13
134.00000         2.5225745523e-13
134.20000         2.5303360713e-13
134.40000         2.5380243378e-13
134.60000         2.5457126043e-13
134.80000         2.5534008708e-13
135.00000         2.5610165761e-13
135.20000         2.5686322814e-13
135.40000         2.5762479867e-13
135.60000         2.5838636920e-13
135.80000         2.5914793973e-13
136.00000         2.5990951025e-13
136.20000         2.6067108078e-13
136.40000         2.6143990743e-13
136.60000         2.6220873408e-13
136.80000         2.6297756073e-13
137.00000         2.6375371264e-13
137.20000         2.6452986454e-13
137.40000         2.6531341149e-13
137.60000         2.6609695845e-13
137.80000         2.6688797091e-13
138.00000         2.6768652001e-13
138.20000         2.6849267755e-13
138.40000         2.6930651603e-13
138.60000         2.7012035451e-13
138.80000         2.7094194712e-13
139.00000         2.7177136772e-13
139.20000         2.7260869091e-13
139.40000         2.7345399197e-13
139.60000         2.7430734693e-13
139.80000         2.7516883251e-13
140.00000         2.7603852619e-13
140.20000         2.7692487142e-13
140.40000         2.7781966160e-13
140.60000         2.7872297720e-13
140.80000         2.7963489944e-13
141.00000         2.8054682168e-13
141.20000         2.8146743256e-13
141.40000         2.8239681488e-13
141.60000         2.8333505220e-13
141.80000         2.8428222889e-13
142.00000         2.8523843013e-13
142.20000         2.8620374189e-13
142.40000         2.8716905366e-13
142.60000         2.8814356276e-13
142.80000         2.8911807186e-13
143.00000         2.9010186593e-13
143.20000         2.9109503342e-13
143.40000         2.9208820091e-13
143.60000         2.9308136841e-13
143.80000         2.9408399864e-13
144.00000         2.9508662887e-13
144.20000         2.9608925910e-13
144.40000         2.9710144223e-13
144.60000         2.9811362536e-13
144.80000         2.9912580849e-13
145.00000         3.0013799162e-13
145.20000         3.0115017475e-13
145.40000         3.0216235788e-13
145.60000         3.0317454101e-13
145.80000         3.0418672414e-13
146.00000         3.0519890727e-13
146.20000         3.0621109039e-13
146.40000         3.0722327352e-13
146.60000         3.0823545665e-13
146.80000         3.0924763978e-13
147.00000         3.1025982291e-13
147.20000         3.1127200604e-13
147.40000         3.1228418917e-13
147.60000         3.1329637230e-13
147.80000         3.1430855543e-13
148.00000         3.1532073856e-13
148.20000         3.1633292169e-13
148.40000         3.1733555192e-13
148.60000         3.1833818215e-13
148.80000         3.1934081238e-13
149.00000         3.2034344261e-13
149.20000         3.2134607285e-13
149.40000         3.2234870308e-13
149.60000         3.2335133331e-13
149.80000         3.2435396354e-13
150.00000         3.2534713103e-13
150.20000         3.2634029853e-13
150.40000         3.2733346602e-13
150.60000         3.2832663352e-13
150.80000         3.2931980101e-13
151.00000         3.3031296850e-13
151.20000         3.3130613600e-13
151.40000         3.3229930349e-13
151.60000         3.3329247098e-13
151.80000         3.3428563848e-13
152.00000         3.3527880597e-13
152.20000         3.3627197347e-13
152.40000         3.3726514096e-13
152.60000         3.3825830845e-13
152.80000         3.3925147595e-13
153.00000         3.4024464344e-13
153.20000         3.4123781093e-13
153.40000         3.4223097843e-13
153.60000         3.4322414592e-13
153.80000         3.4421731341e-13
154.00000         3.4521048091e-13
154.20000         3.4620364840e-13
154.40000         3.4720627863e-13
154.60000         3.4820890887e-13
154.80000         3.4921153910e-13
155.00000         3.5021416933e-13
155.20000         3.5122635246e-13
155.40000         3.5223853559e-13
155.60000         3.5325071872e-13
155.80000         3.5427254576e-13
156.00000         3.5529437281e-13
156.20000         3.5632593565e-13
156.40000         3.5735749850e-13
156.60000         3.5839888991e-13
156.80000         3.5945020353e-13
157.00000         3.6050151714e-13
157.20000         3.6156284751e-13
157.40000         3.6263429005e-13
157.60000         3.6371594113e-13
157.80000         3.6479759220e-13
158.00000         3.6588954907e-13
158.20000         3.6699190993e-13
158.40000         3.6810477390e-13
158.60000         3.6922824106e-13
158.80000         3.7036241243e-13
159.00000         3.7150739000e-13
159.20000         3.7266327673e-13
159.40000         3.7384129459e-13
159.60000         3.7503053641e-13
159.80000         3.7623110914e-13
160.00000         3.7744312073e-13
160.20000         3.8507192976e-13
160.40000         3.9277342484e-13
160.60000         4.0054829851e-13
160.80000         4.0839724991e-13
161.00000         4.1624620131e-13
161.20000         4.2416993624e-13
161.40000         4.3209367117e-13
161.60000         4.4009290216e-13
161.80000         4.4809213314e-13
162.00000         4.5609136413e-13
162.20000         4.6409059512e-13
162.40000         4.7201433005e-13
162.60000         4.7993806498e-13
162.80000         4.8778701638e-13
163.00000         4.9556189005e-13
163.20000         5.0326338513e-13
163.40000         5.1089219416e-13
163.60000         5.1837768264e-13
163.80000         5.2579252371e-13
164.00000         5.3299939807e-13
164.20000         5.4007087864e-13
164.40000         5.4700950906e-13
164.60000         5.5375352920e-13
164.80000         5.6030839738e-13
165.00000         5.6661928966e-13
165.20000         5.7275317807e-13
165.40000         5.7865875967e-13
165.60000         5.8429087036e-13
165.80000         5.8971335070e-13
166.00000         5.9488473118e-13
166.20000         5.9977009260e-13
166.40000         6.0438525413e-13
166.60000         6.0874516000e-13
166.80000         6.1286392791e-13
167.00000         6.1671817212e-13
167.20000         6.2032488139e-13
167.40000         6.2366809977e-13
167.60000         6.2676707679e-13
167.80000         6.2963965568e-13
168.00000         6.3227724561e-13
168.20000         6.3467621268e-13
168.40000         6.3687893422e-13
168.60000         6.3888237546e-13
168.80000         6.4068736763e-13
169.00000         6.4232906210e-13
169.20000         6.4380813999e-13
169.40000         6.4514070916e-13
169.60000         6.4634128189e-13
169.80000         6.4742293296e-13
170.00000         6.4839744206e-13
170.20000         6.4927542204e-13
170.40000         6.5006643450e-13
170.60000         6.5077909393e-13
170.80000         6.5142727904e-13
171.00000         6.5201682282e-13
171.20000         6.5255303055e-13
171.40000         6.5304537425e-13
171.60000         6.5349744218e-13
171.80000         6.5391252906e-13
172.00000         6.5429729145e-13
172.20000         6.5465734286e-13
172.40000         6.5499427034e-13
172.60000         6.5531256301e-13
172.80000         6.5561325153e-13
173.00000         6.5589730955e-13
173.20000         6.5617079476e-13
173.40000         6.5643161565e-13
173.60000         6.5668272863e-13
173.80000         6.5692679856e-13
174.00000         6.5716402297e-13
174.20000         6.5739459386e-13
174.40000         6.5762083307e-13
174.60000         6.5784282198e-13
174.80000         6.5806064044e-13
175.00000         6.5827640315e-13
175.20000         6.5849012951e-13
175.40000         6.5870183874e-13
175.60000         6.5891154988e-13
175.80000         6.5911928177e-13
176.00000         6.5932505312e-13
176.20000         6.5953082446e-13
176.40000         6.5973465375e-13
176.60000         6.5993848304e-13
176.80000         6.6014231233e-13
177.00000         6.6034614162e-13
177.20000         6.6054997091e-13
177.40000         6.6075380021e-13
177.60000         6.6095762950e-13
177.80000         6.6116145879e-13
178.00000         6.6136528808e-13
178.20000         6.6156911737e-13
178.40000         6.6177294666e-13
178.60000         6.6197871800e-13
178.80000         6.6218448934e-13
179.00000         6.6239026069e-13
179.20000         6.6259799259e-13
179.40000         6.6280572449e-13
179.60000         6.6301543562e-13
179.80000         6.6322714485e-13
180.00000         6.6343885408e-13
180.20000         6.6365258044e-13
180.40000         6.6386834314e-13
180.60000         6.6408616161e-13
180.80000         6.6430605540e-13
181.00000         6.6453015939e-13
181.20000         6.6475639860e-13
181.40000         6.6498479339e-13
181.60000         6.6521756112e-13
181.80000         6.6545478553e-13
182.00000         6.6569427017e-13
182.20000         6.6593834010e-13
182.40000         6.6618708310e-13
182.60000         6.6644058865e-13
182.80000         6.6669894793e-13
183.00000         6.6696225387e-13
183.20000         6.6723315796e-13
183.40000         6.6750924890e-13
183.60000         6.6779062600e-13
183.80000         6.6808012272e-13
184.00000         6.6837516228e-13
184.20000         6.6867585080e-13
184.40000         6.6898521620e-13
184.60000         6.6930050485e-13
184.80000         6.6962489170e-13
185.00000         6.6995548940e-13
185.20000         6.7029241688e-13
185.40000         6.7063906698e-13
185.60000         6.7099235419e-13
185.80000         6.7135240561e-13
186.00000         6.7171935073e-13
