Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0523391310e-14
41.80000          5.1794252936e-14
42.00000          5.3053120278e-14
42.20000          5.4300106539e-14
42.40000          5.5535323850e-14
42.60000          5.6758883287e-14
42.80000          5.7959456013e-14
43.00000          5.9148697837e-14
43.20000          6.0326715698e-14
43.40000          6.1482602428e-14
43.60000          6.2627579998e-14
43.80000          6.3751047157e-14
44.00000          6.4863911128e-14
44.20000          6.5966271985e-14
44.40000          6.7058228855e-14
44.60000          6.8139879929e-14
44.80000          6.9211322474e-14
45.00000          7.0272652836e-14
45.20000          7.1323966453e-14
45.40000          7.2365357863e-14
45.60000          7.3396920709e-14
45.80000          7.4418747754e-14
46.00000          7.5440574800e-14
46.20000          7.6452757929e-14
46.40000          7.7464941058e-14
46.60000          7.8467571290e-14
46.80000          7.9470201521e-14
47.00000          8.0472831753e-14
47.20000          8.1465999247e-14
47.40000          8.2459166741e-14
47.60000          8.3452334234e-14
47.80000          8.4445501728e-14
48.00000          8.5438669222e-14
48.20000          8.6422463286e-14
48.40000          8.7406257350e-14
48.60000          8.8390051414e-14
48.80000          8.9373845478e-14
49.00000          9.0348354579e-14
49.20000          9.1322863679e-14
49.40000          9.2297372779e-14
49.60000          9.3262684546e-14
49.80000          9.4227996313e-14
50.00000          9.5184197551e-14
50.20000          9.6131374243e-14
50.40000          9.7069611563e-14
50.60000          9.7998993880e-14
50.80000          9.8919604766e-14
51.00000          9.9831527005e-14
51.20000          1.0072631719e-13
51.40000          1.0160429716e-13
51.60000          1.0246578275e-13
51.80000          1.0331108381e-13
52.00000          1.0413267642e-13
52.20000          1.0493883396e-13
52.40000          1.0572238091e-13
52.60000          1.0647676381e-13
52.80000          1.0720998825e-13
53.00000          1.0791592166e-13
53.20000          1.0858916528e-13
53.40000          1.0923735039e-13
53.60000          1.0985551986e-13
53.80000          1.1044506364e-13
54.00000          1.1100730730e-13
54.20000          1.1153845436e-13
54.40000          1.1204500548e-13
54.60000          1.1252354023e-13
54.80000          1.1297560816e-13
55.00000          1.1340267308e-13
55.20000          1.1380611787e-13
55.40000          1.1419088026e-13
55.60000          1.1455436219e-13
55.80000          1.1490101228e-13
56.00000          1.1522848983e-13
56.20000          1.1554080282e-13
56.40000          1.1584149134e-13
56.60000          1.1612825581e-13
56.80000          1.1640434675e-13
57.00000          1.1667016143e-13
57.20000          1.1692852071e-13
57.40000          1.1717963370e-13
57.60000          1.1742370362e-13
57.80000          1.1766092803e-13
58.00000          1.1789369576e-13
58.20000          1.1812209055e-13
58.40000          1.1834619453e-13
58.60000          1.1856608833e-13
58.80000          1.1878390679e-13
59.00000          1.1899966950e-13
59.20000          1.1921339586e-13
59.40000          1.1942510509e-13
59.60000          1.1963481622e-13
59.80000          1.1984254812e-13
60.00000          1.2005028002e-13
60.20000          1.2025605137e-13
60.40000          1.2046182271e-13
60.60000          1.2066759405e-13
60.80000          1.2087142334e-13
61.00000          1.2107525263e-13
61.20000          1.2127908192e-13
61.40000          1.2148291121e-13
61.60000          1.2168481678e-13
61.80000          1.2188672235e-13
62.00000          1.2208862792e-13
62.20000          1.2229053348e-13
62.40000          1.2249243905e-13
62.60000          1.2269434462e-13
62.80000          1.2289625019e-13
63.00000          1.2309815575e-13
63.20000          1.2330006132e-13
63.40000          1.2350196689e-13
63.60000          1.2370387246e-13
63.80000          1.2390577802e-13
64.00000          1.2410768359e-13
64.20000          1.2430958916e-13
64.40000          1.2451149473e-13
64.60000          1.2471340029e-13
64.80000          1.2491530586e-13
65.00000          1.2511721143e-13
65.20000          1.2531911700e-13
65.40000          1.2552102256e-13
65.60000          1.2572292813e-13
65.80000          1.2592483370e-13
66.00000          1.2612673927e-13
66.20000          1.2632864483e-13
66.40000          1.2653055040e-13
66.60000          1.2673245597e-13
66.80000          1.2693436153e-13
67.00000          1.2713626710e-13
67.20000          1.2733817267e-13
67.40000          1.2754007824e-13
67.60000          1.2774198380e-13
67.80000          1.2794388937e-13
68.00000          1.2814579494e-13
68.20000          1.2834770051e-13
68.40000          1.2855152980e-13
68.60000          1.2875535909e-13
68.80000          1.2895918838e-13
69.00000          1.2916301767e-13
69.20000          1.2936878901e-13
69.40000          1.2957456036e-13
69.60000          1.2978033170e-13
69.80000          1.2998806360e-13
70.00000          1.3019579550e-13
70.20000          1.3040352740e-13
70.40000          1.3061323853e-13
70.60000          1.3082294966e-13
70.80000          1.3103465889e-13
71.00000          1.3124838525e-13
71.20000          1.3146211161e-13
71.40000          1.3167787432e-13
71.60000          1.3189569278e-13
71.80000          1.3211558658e-13
72.00000          1.3233757549e-13
72.20000          1.3256167948e-13
72.40000          1.3278791869e-13
72.60000          1.3301415790e-13
72.80000          1.3324255269e-13
73.00000          1.3347312358e-13
73.20000          1.3370589131e-13
73.40000          1.3394087682e-13
73.60000          1.3417810123e-13
73.80000          1.3441758587e-13
74.00000          1.3465935229e-13
74.20000          1.3490111870e-13
74.40000          1.3514518863e-13
74.60000          1.3539158401e-13
74.80000          1.3563797940e-13
75.00000          1.3588672240e-13
75.20000          1.3613546540e-13
75.40000          1.3638420840e-13
75.60000          1.3663295140e-13
75.80000          1.3688169440e-13
76.00000          1.3713043740e-13
76.20000          1.3737918040e-13
76.40000          1.3762792340e-13
76.60000          1.3787666640e-13
76.80000          1.3812540940e-13
77.00000          1.3837180479e-13
77.20000          1.3861820017e-13
77.40000          1.3886459556e-13
77.60000          1.3910866549e-13
77.80000          1.3935273541e-13
78.00000          1.3959450183e-13
78.20000          1.3983626825e-13
78.40000          1.4007575289e-13
78.60000          1.4031523754e-13
78.80000          1.4055246195e-13
79.00000          1.4078968635e-13
79.20000          1.4102467186e-13
79.40000          1.4125965737e-13
79.60000          1.4149242510e-13
79.80000          1.4172519283e-13
80.00000          1.4195796057e-13
80.20000          1.4349421887e-13
80.40000          1.4501597809e-13
80.60000          1.4653773732e-13
80.80000          1.4805949655e-13
81.00000          1.4956689354e-13
81.20000          1.5107429054e-13
81.40000          1.5258168753e-13
81.60000          1.5408908452e-13
81.80000          1.5559648152e-13
82.00000          1.5710387851e-13
82.20000          1.5861127551e-13
82.40000          1.6011867250e-13
82.60000          1.6162606949e-13
82.80000          1.6313346649e-13
83.00000          1.6465522571e-13
83.20000          1.6617698494e-13
83.40000          1.6769874417e-13
83.60000          1.6923500247e-13
83.80000          1.7077126077e-13
84.00000          1.7232215629e-13
84.20000          1.7387305181e-13
84.40000          1.7543872401e-13
84.60000          1.7700439621e-13
84.80000          1.7857006841e-13
85.00000          1.8015065808e-13
85.20000          1.8173124775e-13
85.40000          1.8332689702e-13
85.60000          1.8492254629e-13
85.80000          1.8651819556e-13
86.00000          1.8811384482e-13
86.20000          1.8970949409e-13
86.40000          1.9130514336e-13
86.60000          1.9290079263e-13
86.80000          1.9449644190e-13
87.00000          1.9609209117e-13
87.20000          1.9768774044e-13
87.40000          1.9926833011e-13
87.60000          2.0084891978e-13
87.80000          2.0241459198e-13
88.00000          2.0398026418e-13
88.20000          2.0553115970e-13
88.40000          2.0706741800e-13
88.60000          2.0860367630e-13
88.80000          2.1012543553e-13
89.00000          2.1163283252e-13
89.20000          2.1314022952e-13
89.40000          2.1463339983e-13
89.60000          2.1612657014e-13
89.80000          2.1760564804e-13
90.00000          2.1908472593e-13
90.20000          2.2054984442e-13
90.40000          2.2201496291e-13
90.60000          2.2348008139e-13
90.80000          2.2494519988e-13
91.00000          2.2641031837e-13
91.20000          2.2787543686e-13
91.40000          2.2934055534e-13
91.60000          2.3081963324e-13
91.80000          2.3229871114e-13
92.00000          2.3379188145e-13
92.20000          2.3528505176e-13
92.40000          2.3679244875e-13
92.60000          2.3829984575e-13
92.80000          2.3982160497e-13
93.00000          2.4135786328e-13
93.20000          2.4289412158e-13
93.40000          2.4444501710e-13
93.60000          2.4601068930e-13
93.80000          2.4757636149e-13
94.00000          2.4915695116e-13
94.20000          2.5073754083e-13
94.40000          2.5233319010e-13
94.60000          2.5392883937e-13
94.80000          2.5553969173e-13
95.00000          2.5715054408e-13
95.20000          2.5876139644e-13
95.40000          2.6037224880e-13
95.60000          2.6198310115e-13
95.80000          2.6359395351e-13
96.00000          2.6518960278e-13
96.20000          2.6678525205e-13
96.40000          2.6836584172e-13
96.60000          2.6994643139e-13
96.80000          2.7151210359e-13
97.00000          2.7306299911e-13
97.20000          2.7459925741e-13
97.40000          2.7612101663e-13
97.60000          2.7762841363e-13
97.80000          2.7912158394e-13
98.00000          2.8058670243e-13
98.20000          2.8203799325e-13
98.40000          2.8347558692e-13
98.60000          2.8488617286e-13
98.80000          2.8628344582e-13
99.00000          2.8765446856e-13
99.20000          2.8901255170e-13
99.40000          2.9034512087e-13
99.60000          2.9166511336e-13
99.80000          2.9296030748e-13
100.00000         2.9424327767e-13
100.20000         2.9550214501e-13
100.40000         2.9674913127e-13
100.60000         2.9797269070e-13
100.80000         2.9918470229e-13
101.00000         3.0037394412e-13
101.20000         3.0155196198e-13
101.40000         3.0270784871e-13
101.60000         3.0385282628e-13
101.80000         3.0497629344e-13
102.00000         3.0608915741e-13
102.20000         3.0718111428e-13
102.40000         3.0826276535e-13
102.60000         3.0932409571e-13
102.80000         3.1037540933e-13
103.00000         3.1140697218e-13
103.20000         3.1241915531e-13
103.40000         3.1342178554e-13
103.60000         3.1440557960e-13
103.80000         3.1537089137e-13
104.00000         3.1631806806e-13
104.20000         3.1724745038e-13
104.40000         3.1815076597e-13
104.60000         3.1903711120e-13
104.80000         3.1989859679e-13
105.00000         3.2074389785e-13
105.20000         3.2156549046e-13
105.40000         3.2235650292e-13
105.60000         3.2312532957e-13
105.80000         3.2386554005e-13
106.00000         3.2457819948e-13
106.20000         3.2526433333e-13
106.40000         3.2592492888e-13
106.60000         3.2655493411e-13
106.80000         3.2715576556e-13
107.00000         3.2772877420e-13
107.20000         3.2827524841e-13
107.40000         3.2879149819e-13
107.60000         3.2927919519e-13
107.80000         3.2974430831e-13
108.00000         3.3017955001e-13
108.20000         3.3059071933e-13
108.40000         3.3097914768e-13
108.60000         3.3134609280e-13
108.80000         3.3169274290e-13
109.00000         3.3202022045e-13
109.20000         3.3233253343e-13
109.40000         3.3262757299e-13
109.60000         3.3290895009e-13
109.80000         3.3317985418e-13
110.00000         3.3343821346e-13
110.20000         3.3368695646e-13
110.40000         3.3392872288e-13
110.60000         3.3416370838e-13
110.80000         3.3439210317e-13
111.00000         3.3461409208e-13
111.20000         3.3483191054e-13
111.40000         3.3504767325e-13
111.60000         3.3525938248e-13
111.80000         3.3546909361e-13
112.00000         3.3567682551e-13
112.20000         3.3588259685e-13
112.40000         3.3608642614e-13
112.60000         3.3629025543e-13
112.80000         3.3649216100e-13
113.00000         3.3669406657e-13
113.20000         3.3689597214e-13
113.40000         3.3709787770e-13
113.60000         3.3729978327e-13
113.80000         3.3749978327e-13
114.00000         3.3769978327e-13
114.20000         3.3789978327e-13
114.40000         3.3809978327e-13
114.60000         3.3829978327e-13
114.80000         3.3849978327e-13
115.00000         3.3869978327e-13
115.20000         3.3889978327e-13
115.40000         3.3909978327e-13
115.60000         3.3929978327e-13
115.80000         3.3949978327e-13
116.00000         3.3969978327e-13
116.20000         3.3989978327e-13
116.40000         3.4009978327e-13
116.60000         3.4029978327e-13
116.80000         3.4049978327e-13
117.00000         3.4069978327e-13
117.20000         3.4089978327e-13
117.40000         3.4109978327e-13
117.60000         3.4129978327e-13
117.80000         3.4149978327e-13
118.00000         3.4170168884e-13
118.20000         3.4190359440e-13
118.40000         3.4210549997e-13
118.60000         3.4230740554e-13
118.80000         3.4251123483e-13
119.00000         3.4271506412e-13
119.20000         3.4292083546e-13
119.40000         3.4312856736e-13
119.60000         3.4333827850e-13
119.80000         3.4354998773e-13
120.00000         3.4376371408e-13
120.20000         3.4521500491e-13
120.40000         3.4668012340e-13
120.60000         3.4815920129e-13
120.80000         3.4962431978e-13
121.00000         3.5106191345e-13
121.20000         3.5247249940e-13
121.40000         3.5384352213e-13
121.60000         3.5517609130e-13
121.80000         3.5647128542e-13
122.00000         3.5773015276e-13
122.20000         3.5896537007e-13
122.40000         3.6016594280e-13
122.60000         3.6134396066e-13
122.80000         3.6251086049e-13
123.00000         3.6367776032e-13
123.20000         3.6484466015e-13
123.40000         3.6602267801e-13
123.60000         3.6721191983e-13
123.80000         3.6842393142e-13
124.00000         3.6965914873e-13
124.20000         3.7093001036e-13
124.40000         3.7223754488e-13
124.60000         3.7359562802e-13
124.80000         3.7499290098e-13
125.00000         3.7643049464e-13
125.20000         3.7790957254e-13
125.40000         3.7943133177e-13
125.60000         3.8099700397e-13
125.80000         3.8259265324e-13
126.00000         3.8421885353e-13
126.20000         3.8587618979e-13
126.40000         3.8754931689e-13
126.60000         3.8923838526e-13
126.80000         3.9092745364e-13
127.00000         3.9261652202e-13
127.20000         3.9430559039e-13
127.40000         3.9599465877e-13
127.60000         3.9766778586e-13
127.80000         3.9932512212e-13
128.00000         4.0096681659e-13
128.20000         4.0259301688e-13
128.40000         4.0420386924e-13
128.60000         4.0579951851e-13
128.80000         4.0738010818e-13
129.00000         4.0894578038e-13
129.20000         4.1049667590e-13
129.40000         4.1203293420e-13
129.60000         4.1355469343e-13
129.80000         4.1506209042e-13
130.00000         4.1655526073e-13
130.20000         4.1803433863e-13
130.40000         4.1951341653e-13
130.60000         4.2099249442e-13
130.80000         4.2245761291e-13
131.00000         4.2392273140e-13
131.20000         4.2538784988e-13
131.40000         4.2685296837e-13
131.60000         4.2831808686e-13
131.80000         4.2979716476e-13
132.00000         4.3127624265e-13
132.20000         4.3275532055e-13
132.40000         4.3424849086e-13
132.60000         4.3574166117e-13
132.80000         4.3723483148e-13
133.00000         4.3874222848e-13
133.20000         4.4024962547e-13
133.40000         4.4177138470e-13
133.60000         4.4329314393e-13
133.80000         4.4482940223e-13
134.00000         4.4636566053e-13
134.20000         4.4790191883e-13
134.40000         4.4945281435e-13
134.60000         4.5100370987e-13
134.80000         4.5255460539e-13
135.00000         4.5410550091e-13
135.20000         4.5567117311e-13
135.40000         4.5723684531e-13
135.60000         4.5880251750e-13
135.80000         4.6036818970e-13
136.00000         4.6193386190e-13
136.20000         4.6351445157e-13
136.40000         4.6509504124e-13
136.60000         4.6667563091e-13
136.80000         4.6825622058e-13
137.00000         4.6983681025e-13
137.20000         4.7141739992e-13
137.40000         4.7299798959e-13
137.60000         4.7457857926e-13
137.80000         4.7615916892e-13
138.00000         4.7775481819e-13
138.20000         4.7935046746e-13
138.40000         4.8094611673e-13
138.60000         4.8254176600e-13
138.80000         4.8413741527e-13
139.00000         4.8573306454e-13
139.20000         4.8732871381e-13
139.40000         4.8892436308e-13
139.60000         4.9052001235e-13
139.80000         4.9211566162e-13
140.00000         4.9371131089e-13
140.20000         4.9530696016e-13
140.40000         4.9690260943e-13
140.60000         4.9849825870e-13
140.80000         5.0009390797e-13
141.00000         5.0168955724e-13
141.20000         5.0328520651e-13
141.40000         5.0488085578e-13
141.60000         5.0647650505e-13
141.80000         5.0807215432e-13
142.00000         5.0966780359e-13
142.20000         5.1126345286e-13
142.40000         5.1285910213e-13
142.60000         5.1445475140e-13
142.80000         5.1603534107e-13
143.00000         5.1761593074e-13
143.20000         5.1919652041e-13
143.40000         5.2077711008e-13
143.60000         5.2235769975e-13
143.80000         5.2392337195e-13
144.00000         5.2548904414e-13
144.20000         5.2705471634e-13
144.40000         5.2860561186e-13
144.60000         5.3015650738e-13
144.80000         5.3169276568e-13
145.00000         5.3322902398e-13
145.20000         5.3475078321e-13
145.40000         5.3627254244e-13
145.60000         5.3777993943e-13
145.80000         5.3927310974e-13
146.00000         5.4076628005e-13
146.20000         5.4224535795e-13
146.40000         5.4372443585e-13
146.60000         5.4518955434e-13
146.80000         5.4665467282e-13
147.00000         5.4811979131e-13
147.20000         5.4958490980e-13
147.40000         5.5106398770e-13
147.60000         5.5254306559e-13
147.80000         5.5403623590e-13
148.00000         5.5554363290e-13
148.20000         5.5706539212e-13
148.40000         5.5860165042e-13
148.60000         5.6015254594e-13
148.80000         5.6173313561e-13
149.00000         5.6332878488e-13
149.20000         5.6493963724e-13
149.40000         5.6658133171e-13
149.60000         5.6823866797e-13
149.80000         5.6991179506e-13
150.00000         5.7158492216e-13
150.20000         5.7327399053e-13
150.40000         5.7496305891e-13
150.60000         5.7665212728e-13
150.80000         5.7834119566e-13
151.00000         5.8001432275e-13
151.20000         5.8167165902e-13
151.40000         5.8329785931e-13
151.60000         5.8490871167e-13
151.80000         5.8648930134e-13
152.00000         5.8804019686e-13
152.20000         5.8956195608e-13
152.40000         5.9104103398e-13
152.60000         5.9249232480e-13
152.80000         5.9390291075e-13
153.00000         5.9528699637e-13
153.20000         5.9664507951e-13
153.40000         5.9796507200e-13
153.60000         5.9926026612e-13
153.80000         6.0053112775e-13
154.00000         6.0178999509e-13
154.20000         6.0302521240e-13
154.40000         6.0424877184e-13
154.60000         6.0546078343e-13
154.80000         6.0665002525e-13
155.00000         6.0783926707e-13
155.20000         6.0901728493e-13
155.40000         6.1018418477e-13
155.60000         6.1135108460e-13
155.80000         6.1251798443e-13
156.00000         6.1368488426e-13
156.20000         6.1485178409e-13
156.40000         6.1601868392e-13
156.60000         6.1718558375e-13
156.80000         6.1835248358e-13
157.00000         6.1951938341e-13
157.20000         6.2068628324e-13
157.40000         6.2185318307e-13
157.60000         6.2303120093e-13
157.80000         6.2420921879e-13
158.00000         6.2538723665e-13
158.20000         6.2657647848e-13
158.40000         6.2776572030e-13
158.60000         6.2895496212e-13
158.80000         6.3014420395e-13
159.00000         6.3134477667e-13
159.20000         6.3254534940e-13
159.40000         6.3374592213e-13
159.60000         6.3495793371e-13
159.80000         6.3616994530e-13
160.00000         6.3738195689e-13
160.20000         6.4493876588e-13
160.40000         6.5256757491e-13
160.60000         6.6019638394e-13
160.80000         6.6782519297e-13
161.00000         6.7545400200e-13
161.20000         6.8315549709e-13
161.40000         6.9085699217e-13
161.60000         6.9855848725e-13
161.80000         7.0625998233e-13
162.00000         7.1396147741e-13
162.20000         7.2166297249e-13
162.40000         7.2943784616e-13
162.60000         7.3721271983e-13
162.80000         7.4498759350e-13
163.00000         7.5276246718e-13
163.20000         7.6053734085e-13
163.40000         7.6831221452e-13
163.60000         7.7608708819e-13
163.80000         7.8386196186e-13
164.00000         7.9163683553e-13
164.20000         7.9941170920e-13
164.40000         8.0718658288e-13
164.60000         8.1496145655e-13
164.80000         8.2266295163e-13
165.00000         8.3036444671e-13
165.20000         8.3806594179e-13
165.40000         8.4569475082e-13
165.60000         8.5332355985e-13
165.80000         8.6088036884e-13
166.00000         8.6836585731e-13
166.20000         8.7578069839e-13
166.40000         8.8312555883e-13
166.60000         8.9040109911e-13
166.80000         8.9760797346e-13
167.00000         9.0474682996e-13
167.20000         9.1175157051e-13
167.40000         9.1862471473e-13
167.60000         9.2536873487e-13
167.80000         9.3192360305e-13
168.00000         9.3835532653e-13
168.20000         9.4460665715e-13
168.40000         9.5062530971e-13
168.60000         9.5641994460e-13
168.80000         9.6199889991e-13
169.00000         9.6731950945e-13
169.20000         9.7239373647e-13
169.40000         9.7723299028e-13
169.60000         9.8176144790e-13
169.80000         9.8603944529e-13
170.00000         9.9000491033e-13
170.20000         9.9368067529e-13
170.40000         9.9705574732e-13
170.60000         1.0001547243e-12
170.80000         1.0029733368e-12
171.00000         1.0055369493e-12
171.20000         1.0078466254e-12
171.40000         1.0099078794e-12
171.60000         1.0117649577e-12
171.80000         1.0134222940e-12
172.00000         1.0149154643e-12
172.20000         1.0162480335e-12
172.40000         1.0174486062e-12
172.60000         1.0185302573e-12
172.80000         1.0195140513e-12
173.00000         1.0204088415e-12
173.20000         1.0212382621e-12
173.40000         1.0220070888e-12
173.60000         1.0227197482e-12
173.80000         1.0233929918e-12
174.00000         1.0240289996e-12
174.20000         1.0246413349e-12
174.40000         1.0252308787e-12
174.60000         1.0258038873e-12
174.80000         1.0263661310e-12
175.00000         1.0269230682e-12
175.20000         1.0274800055e-12
175.40000         1.0280422491e-12
175.60000         1.0286152578e-12
175.80000         1.0291992375e-12
176.00000         1.0298057935e-12
176.20000         1.0304418014e-12
176.40000         1.0311150450e-12
176.60000         1.0318277044e-12
176.80000         1.0325965311e-12
177.00000         1.0334418321e-12
177.20000         1.0343712144e-12
177.40000         1.0354027773e-12
177.60000         1.0365586640e-12
177.80000         1.0378661985e-12
178.00000         1.0393593688e-12
178.20000         1.0410807769e-12
178.40000         1.0430465800e-12
178.60000         1.0453128648e-12
178.80000         1.0479255614e-12
179.00000         1.0509376203e-12
179.20000         1.0543773130e-12
179.40000         1.0582682798e-12
179.60000         1.0626281857e-12
179.80000         1.0674674395e-12
180.00000         1.0727880490e-12
180.20000         1.0785826839e-12
180.40000         1.0847750150e-12
180.60000         1.0913923369e-12
180.80000         1.0983309673e-12
181.00000         1.1056065076e-12
181.20000         1.1130919961e-12
181.40000         1.1207208051e-12
181.60000         1.1284956788e-12
181.80000         1.1362705524e-12
182.00000         1.1440454261e-12
182.20000         1.1517469212e-12
182.40000         1.1593757302e-12
182.60000         1.1668612187e-12
182.80000         1.1742060791e-12
183.00000         1.1813449356e-12
183.20000         1.1883496762e-12
183.40000         1.1951579522e-12
183.60000         1.2017752741e-12
183.80000         1.2082069976e-12
184.00000         1.2145178899e-12
184.20000         1.2206517783e-12
184.40000         1.2266136273e-12
184.60000         1.2324634726e-12
184.80000         1.2382034182e-12
185.00000         1.2437823735e-12
185.20000         1.2492565184e-12
185.40000         1.2546278218e-12
185.60000         1.2599484313e-12
185.80000         1.2651690839e-12
186.00000         1.2702916573e-12
