Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5280324945e-14
41.00000          4.6551186571e-14
41.20000          4.7798172831e-14
41.40000          4.8998745557e-14
41.60000          5.0154632287e-14
41.80000          5.1267496259e-14
42.00000          5.2318809876e-14
42.20000          5.3321440108e-14
42.40000          5.4259677428e-14
42.60000          5.5146022656e-14
42.80000          5.5975443258e-14
43.00000          5.6744269908e-14
43.20000          5.7456929340e-14
43.40000          5.8117524896e-14
43.60000          5.8729860140e-14
43.80000          5.9297460766e-14
44.00000          5.9818629288e-14
44.20000          6.0301723447e-14
44.40000          6.0749524794e-14
44.60000          6.1164611672e-14
44.80000          6.1549374063e-14
45.00000          6.1909425478e-14
45.20000          6.2246352956e-14
45.40000          6.2561641608e-14
45.60000          6.2859492254e-14
45.80000          6.3143550271e-14
46.00000          6.3414454359e-14
46.20000          6.3675275243e-14
46.40000          6.3926388226e-14
46.60000          6.4168154642e-14
46.80000          6.4403140148e-14
47.00000          6.4633711039e-14
47.20000          6.4857815025e-14
47.40000          6.5077708825e-14
47.60000          6.5295527286e-14
47.80000          6.5509253645e-14
48.00000          6.5720962873e-14
48.20000          6.5930674008e-14
48.40000          6.6138405907e-14
48.60000          6.6344177250e-14
48.80000          6.6549948593e-14
49.00000          6.6753777883e-14
49.20000          6.6957607174e-14
49.40000          6.7161436465e-14
49.60000          6.7363342032e-14
49.80000          6.7565247600e-14
50.00000          6.7767153167e-14
50.20000          6.7969058734e-14
50.40000          6.8170964302e-14
50.60000          6.8372869869e-14
50.80000          6.8572869869e-14
51.00000          6.8772869869e-14
51.20000          6.8972869869e-14
51.40000          6.9172869869e-14
51.60000          6.9372869869e-14
51.80000          6.9572869869e-14
52.00000          6.9772869869e-14
52.20000          6.9972869869e-14
52.40000          7.0172869869e-14
52.60000          7.0372869869e-14
52.80000          7.0572869869e-14
53.00000          7.0772869869e-14
53.20000          7.0972869869e-14
53.40000          7.1172869869e-14
53.60000          7.1372869869e-14
53.80000          7.1572869869e-14
54.00000          7.1772869869e-14
54.20000          7.1972869869e-14
54.40000          7.2172869869e-14
54.60000          7.2372869869e-14
54.80000          7.2572869869e-14
55.00000          7.2772869869e-14
55.20000          7.2972869869e-14
55.40000          7.3172869869e-14
55.60000          7.3372869869e-14
55.80000          7.3572869869e-14
56.00000          7.3772869869e-14
56.20000          7.3972869869e-14
56.40000          7.4172869869e-14
56.60000          7.4372869869e-14
56.80000          7.4572869869e-14
57.00000          7.4772869869e-14
57.20000          7.4972869869e-14
57.40000          7.5172869869e-14
57.60000          7.5372869869e-14
57.80000          7.5572869869e-14
58.00000          7.5772869869e-14
58.20000          7.5972869869e-14
58.40000          7.6172869869e-14
58.60000          7.6372869869e-14
58.80000          7.6572869869e-14
59.00000          7.6772869869e-14
59.20000          7.6972869869e-14
59.40000          7.7172869869e-14
59.60000          7.7372869869e-14
59.80000          7.7572869869e-14
60.00000          7.7772869869e-14
60.20000          7.7972869869e-14
60.40000          7.8172869869e-14
60.60000          7.8372869869e-14
60.80000          7.8572869869e-14
61.00000          7.8772869869e-14
61.20000          7.8972869869e-14
61.40000          7.9172869869e-14
61.60000          7.9372869869e-14
61.80000          7.9572869869e-14
62.00000          7.9772869869e-14
62.20000          7.9972869869e-14
62.40000          8.0172869869e-14
62.60000          8.0372869869e-14
62.80000          8.0572869869e-14
63.00000          8.0772869869e-14
63.20000          8.0972869869e-14
63.40000          8.1172869869e-14
63.60000          8.1372869869e-14
63.80000          8.1572869869e-14
64.00000          8.1772869869e-14
64.20000          8.1972869869e-14
64.40000          8.2172869869e-14
64.60000          8.2372869869e-14
64.80000          8.2572869869e-14
65.00000          8.2772869869e-14
65.20000          8.2972869869e-14
65.40000          8.3172869869e-14
65.60000          8.3372869869e-14
65.80000          8.3572869869e-14
66.00000          8.3772869869e-14
66.20000          8.3972869869e-14
66.40000          8.4172869869e-14
66.60000          8.4372869869e-14
66.80000          8.4572869869e-14
67.00000          8.4772869869e-14
67.20000          8.4972869869e-14
67.40000          8.5172869869e-14
67.60000          8.5372869869e-14
67.80000          8.5572869869e-14
68.00000          8.5772869869e-14
68.20000          8.5972869869e-14
68.40000          8.6172869869e-14
68.60000          8.6372869869e-14
68.80000          8.6572869869e-14
69.00000          8.6772869869e-14
69.20000          8.6972869869e-14
69.40000          8.7172869869e-14
69.60000          8.7372869869e-14
69.80000          8.7572869869e-14
70.00000          8.7772869869e-14
70.20000          8.7972869869e-14
70.40000          8.8172869869e-14
70.60000          8.8372869869e-14
70.80000          8.8572869869e-14
71.00000          8.8772869869e-14
71.20000          8.8972869869e-14
71.40000          8.9172869869e-14
71.60000          8.9372869869e-14
71.80000          8.9572869869e-14
72.00000          8.9772869869e-14
72.20000          8.9972869869e-14
72.40000          9.0172869869e-14
72.60000          9.0372869869e-14
72.80000          9.0572869869e-14
73.00000          9.0772869869e-14
73.20000          9.0972869869e-14
73.40000          9.1174775437e-14
73.60000          9.1376681004e-14
73.80000          9.1578586572e-14
74.00000          9.1780492139e-14
74.20000          9.1982397706e-14
74.40000          9.2184303274e-14
74.60000          9.2386208841e-14
74.80000          9.2588114409e-14
75.00000          9.2790019976e-14
75.20000          9.2993849267e-14
75.40000          9.3197678558e-14
75.60000          9.3401507848e-14
75.80000          9.3605337139e-14
76.00000          9.3809166430e-14
76.20000          9.4014937773e-14
76.40000          9.4220709116e-14
76.60000          9.4426480459e-14
76.80000          9.4632251802e-14
77.00000          9.4839983701e-14
77.20000          9.5047715600e-14
77.40000          9.5255447498e-14
77.60000          9.5465158633e-14
77.80000          9.5674869767e-14
78.00000          9.5886578996e-14
78.20000          9.6098288224e-14
78.40000          9.6309997452e-14
78.60000          9.6523723811e-14
78.80000          9.6737450170e-14
79.00000          9.6953212879e-14
79.20000          9.7168975588e-14
79.40000          9.7386794049e-14
79.60000          9.7604612510e-14
79.80000          9.7824506309e-14
80.00000          9.8044400109e-14
80.20000          9.9509518596e-14
80.40000          1.0097463708e-13
80.60000          1.0245371498e-13
80.80000          1.0393279288e-13
81.00000          1.0541187078e-13
81.20000          1.0690504109e-13
81.40000          1.0839821140e-13
81.60000          1.0989138171e-13
81.80000          1.1138455202e-13
82.00000          1.1287772233e-13
82.20000          1.1437089264e-13
82.40000          1.1586406295e-13
82.60000          1.1735723326e-13
82.80000          1.1885040357e-13
83.00000          1.2034357388e-13
83.20000          1.2183674419e-13
83.40000          1.2332991450e-13
83.60000          1.2482308481e-13
83.80000          1.2631625512e-13
84.00000          1.2780942543e-13
84.20000          1.2930259575e-13
84.40000          1.3079576606e-13
84.60000          1.3227484395e-13
84.80000          1.3375392185e-13
85.00000          1.3523299975e-13
85.20000          1.3671207765e-13
85.40000          1.3817719613e-13
85.60000          1.3964231462e-13
85.80000          1.4109360544e-13
86.00000          1.4254489627e-13
86.20000          1.4399618709e-13
86.40000          1.4543378076e-13
86.60000          1.4687137443e-13
86.80000          1.4829540021e-13
87.00000          1.4970598616e-13
87.20000          1.5111657210e-13
87.40000          1.5251384506e-13
87.60000          1.5389793068e-13
87.80000          1.5528201630e-13
88.00000          1.5665303903e-13
88.20000          1.5801112217e-13
88.40000          1.5935638784e-13
88.60000          1.6070165351e-13
88.80000          1.6203422267e-13
89.00000          1.6335421517e-13
89.20000          1.6466174969e-13
89.40000          1.6596928420e-13
89.60000          1.6726447832e-13
89.80000          1.6854744851e-13
90.00000          1.6983041870e-13
90.20000          1.7110128032e-13
90.40000          1.7237214195e-13
90.60000          1.7363100929e-13
90.80000          1.7488987663e-13
91.00000          1.7613686289e-13
91.20000          1.7738384915e-13
91.40000          1.7863083542e-13
91.60000          1.7986605273e-13
91.80000          1.8110127004e-13
92.00000          1.8233648735e-13
92.20000          1.8357170466e-13
92.40000          1.8480692197e-13
92.60000          1.8603048141e-13
92.80000          1.8725404085e-13
93.00000          1.8847760028e-13
93.20000          1.8970115972e-13
93.40000          1.9092471915e-13
93.60000          1.9214827859e-13
93.80000          1.9337183803e-13
94.00000          1.9459539746e-13
94.20000          1.9581895690e-13
94.40000          1.9704251634e-13
94.60000          1.9826607577e-13
94.80000          1.9948963521e-13
95.00000          2.0071319465e-13
95.20000          2.0193675408e-13
95.40000          2.0316031352e-13
95.60000          2.0438387296e-13
95.80000          2.0560743239e-13
96.00000          2.0683099183e-13
96.20000          2.0805455127e-13
96.40000          2.0927811070e-13
96.60000          2.1050167014e-13
96.80000          2.1172522957e-13
97.00000          2.1294878901e-13
97.20000          2.1417234845e-13
97.40000          2.1539590788e-13
97.60000          2.1661946732e-13
97.80000          2.1784302676e-13
98.00000          2.1906658619e-13
98.20000          2.2029014563e-13
98.40000          2.2151370507e-13
98.60000          2.2273726450e-13
98.80000          2.2396082394e-13
99.00000          2.2519604125e-13
99.20000          2.2643125856e-13
99.40000          2.2766647587e-13
99.60000          2.2890169318e-13
99.80000          2.3013691050e-13
100.00000         2.3137212781e-13
100.20000         2.3260734512e-13
100.40000         2.3384256243e-13
100.60000         2.3507777974e-13
100.80000         2.3631299705e-13
101.00000         2.3754821436e-13
101.20000         2.3878343168e-13
101.40000         2.4001864899e-13
101.60000         2.4125386630e-13
101.80000         2.4248908361e-13
102.00000         2.4371264305e-13
102.20000         2.4493620248e-13
102.40000         2.4615976192e-13
102.60000         2.4738332136e-13
102.80000         2.4860688079e-13
103.00000         2.4983044023e-13
103.20000         2.5105399967e-13
103.40000         2.5227755910e-13
103.60000         2.5350111854e-13
103.80000         2.5472467797e-13
104.00000         2.5594823741e-13
104.20000         2.5717179685e-13
104.40000         2.5839535628e-13
104.60000         2.5961891572e-13
104.80000         2.6084247516e-13
105.00000         2.6206603459e-13
105.20000         2.6328959403e-13
105.40000         2.6451315347e-13
105.60000         2.6573671290e-13
105.80000         2.6697193021e-13
106.00000         2.6820714753e-13
106.20000         2.6944236484e-13
106.40000         2.7068935110e-13
106.60000         2.7193633736e-13
106.80000         2.7319520470e-13
107.00000         2.7445407204e-13
107.20000         2.7572493367e-13
107.40000         2.7700790386e-13
107.60000         2.7830309798e-13
107.80000         2.7961063249e-13
108.00000         2.8093062499e-13
108.20000         2.8226319415e-13
108.40000         2.8362127729e-13
108.60000         2.8499230003e-13
108.80000         2.8638957299e-13
109.00000         2.8780015893e-13
109.20000         2.8922418472e-13
109.40000         2.9067547554e-13
109.60000         2.9214059403e-13
109.80000         2.9361967193e-13
110.00000         2.9511284224e-13
110.20000         2.9660601255e-13
110.40000         2.9811340954e-13
110.60000         2.9960657985e-13
110.80000         3.0108565775e-13
111.00000         3.0255077624e-13
111.20000         3.0397480202e-13
111.40000         3.0535888763e-13
111.60000         3.0669145680e-13
111.80000         3.0795032414e-13
112.00000         3.0913956597e-13
112.20000         3.1024192682e-13
112.40000         3.1126375387e-13
112.60000         3.1219313618e-13
112.80000         3.1303843725e-13
113.00000         3.1380000778e-13
113.20000         3.1447966595e-13
113.40000         3.1508622203e-13
113.60000         3.1562753866e-13
113.80000         3.1611063282e-13
114.00000         3.1654176675e-13
114.20000         3.1693019509e-13
114.40000         3.1728348231e-13
114.60000         3.1760480762e-13
114.80000         3.1790265827e-13
115.00000         3.1817874921e-13
115.20000         3.1843957009e-13
115.40000         3.1868596548e-13
115.60000         3.1892318989e-13
115.80000         3.1915158467e-13
116.00000         3.1937357358e-13
116.20000         3.1958933629e-13
116.40000         3.1980104552e-13
116.60000         3.2001075665e-13
116.80000         3.2021848855e-13
117.00000         3.2042425990e-13
117.20000         3.2062808919e-13
117.40000         3.2082999475e-13
117.60000         3.2103190032e-13
117.80000         3.2123380589e-13
118.00000         3.2143571146e-13
118.20000         3.2163571146e-13
118.40000         3.2183571146e-13
118.60000         3.2203571146e-13
118.80000         3.2223571146e-13
119.00000         3.2243571146e-13
119.20000         3.2263571146e-13
119.40000         3.2283571146e-13
119.60000         3.2303571146e-13
119.80000         3.2323571146e-13
120.00000         3.2343571146e-13
120.20000         3.2476828062e-13
120.40000         3.2610084979e-13
120.60000         3.2742084228e-13
120.80000         3.2874083478e-13
121.00000         3.3004836929e-13
121.20000         3.3135590381e-13
121.40000         3.3265109793e-13
121.60000         3.3394629205e-13
121.80000         3.3524148617e-13
122.00000         3.3653668029e-13
122.20000         3.3783187440e-13
122.40000         3.3913940892e-13
122.60000         3.4044694344e-13
122.80000         3.4176693593e-13
123.00000         3.4308692843e-13
123.20000         3.4441949759e-13
123.40000         3.4575206676e-13
123.60000         3.4708463592e-13
123.80000         3.4841720509e-13
124.00000         3.4973719758e-13
124.20000         3.5104473210e-13
124.40000         3.5232770229e-13
124.60000         3.5358656963e-13
124.80000         3.5481012907e-13
125.00000         3.5599937089e-13
125.20000         3.5715525762e-13
125.40000         3.5826812159e-13
125.60000         3.5932945196e-13
125.80000         3.6035127900e-13
126.00000         3.6132578810e-13
126.20000         3.6225517042e-13
126.40000         3.6314151565e-13
126.60000         3.6398681671e-13
126.80000         3.6479297426e-13
127.00000         3.6556180091e-13
127.20000         3.6629502535e-13
127.40000         3.6699429622e-13
127.60000         3.6766118583e-13
127.80000         3.6830325342e-13
128.00000         3.6892142289e-13
128.20000         3.6951658375e-13
128.40000         3.7008959238e-13
128.60000         3.7064127331e-13
128.80000         3.7117748104e-13
129.00000         3.7169864957e-13
129.20000         3.7220520069e-13
129.40000         3.7269754439e-13
129.60000         3.7317607914e-13
129.80000         3.7364119226e-13
130.00000         3.7409756742e-13
130.20000         3.7454536876e-13
130.40000         3.7498475738e-13
130.60000         3.7541589131e-13
130.80000         3.7583892563e-13
131.00000         3.7625796738e-13
131.20000         3.7666913671e-13
131.40000         3.7707642545e-13
131.60000         3.7747606256e-13
131.80000         3.7787192793e-13
132.00000         3.7826405716e-13
132.20000         3.7865248550e-13
132.40000         3.7903724789e-13
132.60000         3.7941837893e-13
132.80000         3.7979591288e-13
133.00000         3.8016988370e-13
133.20000         3.8054032502e-13
133.40000         3.8091076634e-13
133.60000         3.8127771146e-13
133.80000         3.8164119339e-13
134.00000         3.8200124480e-13
134.20000         3.8236129622e-13
134.40000         3.8271794950e-13
134.60000         3.8307460278e-13
134.80000         3.8342789000e-13
135.00000         3.8377784292e-13
135.20000         3.8412779585e-13
135.40000         3.8447444594e-13
135.60000         3.8481782439e-13
135.80000         3.8516120283e-13
136.00000         3.8550134050e-13
136.20000         3.8583826798e-13
136.40000         3.8617519546e-13
136.60000         3.8650894304e-13
136.80000         3.8683954075e-13
137.00000         3.8717013845e-13
137.20000         3.8749761600e-13
137.40000         3.8782200285e-13
137.60000         3.8814332816e-13
137.80000         3.8846162083e-13
138.00000         3.8877991350e-13
138.20000         3.8909520215e-13
138.40000         3.8940751514e-13
138.60000         3.8971688054e-13
138.80000         3.9002624594e-13
139.00000         3.9033269157e-13
139.20000         3.9063624500e-13
139.40000         3.9093979843e-13
139.60000         3.9124335186e-13
139.80000         3.9154404038e-13
140.00000         3.9184472890e-13
140.20000         3.9214828233e-13
140.40000         3.9245183576e-13
140.60000         3.9275828140e-13
140.80000         3.9306764680e-13
141.00000         3.9337995978e-13
141.20000         3.9369825245e-13
141.40000         3.9402263930e-13
141.60000         3.9435638688e-13
141.80000         3.9469976533e-13
142.00000         3.9505305255e-13
142.20000         3.9541999767e-13
142.40000         3.9580112871e-13
142.60000         3.9620076582e-13
142.80000         3.9661980757e-13
143.00000         3.9705919619e-13
143.20000         3.9752430931e-13
143.40000         3.9801200631e-13
143.60000         3.9852825609e-13
143.80000         3.9907473030e-13
144.00000         3.9965319846e-13
144.20000         4.0026553371e-13
144.40000         4.0091371882e-13
144.60000         4.0159985266e-13
144.80000         4.0231930220e-13
145.00000         4.0308087273e-13
145.20000         4.0387942182e-13
145.40000         4.0471674501e-13
145.60000         4.0558643869e-13
145.80000         4.0648975429e-13
146.00000         4.0742799161e-13
146.20000         4.0839330337e-13
146.40000         4.0938647087e-13
146.60000         4.1040829791e-13
146.80000         4.1144968932e-13
147.00000         4.1251101968e-13
147.20000         4.1359267076e-13
147.40000         4.1468462763e-13
147.60000         4.1579749160e-13
147.80000         4.1692095876e-13
148.00000         4.1804442592e-13
148.20000         4.1916789307e-13
148.40000         4.2029136023e-13
148.60000         4.2141482739e-13
148.80000         4.2253829455e-13
149.00000         4.2365115852e-13
149.20000         4.2475351938e-13
149.40000         4.2583517045e-13
149.60000         4.2690661300e-13
149.80000         4.2795792661e-13
150.00000         4.2897975366e-13
150.20000         4.2997292115e-13
150.40000         4.3093823292e-13
150.60000         4.3187647024e-13
150.80000         4.3277978583e-13
151.00000         4.3364947951e-13
151.20000         4.3447890012e-13
151.40000         4.3526991258e-13
151.60000         4.3602429547e-13
151.80000         4.3673695490e-13
152.00000         4.3741019852e-13
152.20000         4.3804620633e-13
152.40000         4.3864703779e-13
152.60000         4.3920928145e-13
152.80000         4.3974042850e-13
153.00000         4.4023746317e-13
153.20000         4.4070700781e-13
153.40000         4.4115058285e-13
153.60000         4.4156962460e-13
153.80000         4.4196926171e-13
154.00000         4.4235039275e-13
154.20000         4.4271387468e-13
154.40000         4.4306382760e-13
154.60000         4.4340075508e-13
154.80000         4.4372823263e-13
155.00000         4.4404652530e-13
155.20000         4.4435883828e-13
155.40000         4.4466528392e-13
155.60000         4.4496883735e-13
155.80000         4.4527239078e-13
156.00000         4.4557307930e-13
156.20000         4.4587663273e-13
156.40000         4.4618018616e-13
156.60000         4.4648663180e-13
156.80000         4.4679599720e-13
157.00000         4.4710831018e-13
157.20000         4.4742660285e-13
157.40000         4.4774792816e-13
157.60000         4.4807540571e-13
157.80000         4.4840915330e-13
158.00000         4.4874929097e-13
158.20000         4.4909266941e-13
158.40000         4.4944262234e-13
158.60000         4.4979590955e-13
158.80000         4.5015596097e-13
159.00000         4.5051944290e-13
159.20000         4.5088638802e-13
159.40000         4.5125682934e-13
159.60000         4.5163080016e-13
159.80000         4.5200477098e-13
160.00000         4.5238230493e-13
160.20000         4.5482720372e-13
160.40000         4.5729539710e-13
160.60000         4.5976359048e-13
160.80000         4.6220848927e-13
161.00000         4.6465338805e-13
161.20000         4.6709828684e-13
161.40000         4.6954318563e-13
161.60000         4.7196500967e-13
161.80000         4.7438683371e-13
162.00000         4.7678580078e-13
162.20000         4.7918476785e-13
162.40000         4.8156109368e-13
162.60000         4.8393741951e-13
162.80000         4.8629131778e-13
163.00000         4.8864521605e-13
163.20000         4.9097689843e-13
163.40000         4.9330858081e-13
163.60000         4.9564026319e-13
163.80000         4.9794993935e-13
164.00000         5.0025961551e-13
164.20000         5.0256929167e-13
164.40000         5.0487896783e-13
164.60000         5.0721065021e-13
164.80000         5.0954233259e-13
165.00000         5.1187401497e-13
165.20000         5.1422791324e-13
165.40000         5.1658181151e-13
165.60000         5.1895813734e-13
165.80000         5.2135710441e-13
166.00000         5.2377892845e-13
166.20000         5.2620075249e-13
166.40000         5.2864565128e-13
166.60000         5.3111384466e-13
166.80000         5.3360555459e-13
167.00000         5.3612100512e-13
167.20000         5.3868461761e-13
167.40000         5.4127265578e-13
167.60000         5.4388535236e-13
167.80000         5.4652294229e-13
168.00000         5.4918566274e-13
168.20000         5.5187375316e-13
168.40000         5.5458745527e-13
168.60000         5.5735311515e-13
168.80000         5.6014512578e-13
169.00000         5.6296373824e-13
169.20000         5.6580920598e-13
169.40000         5.6868178487e-13
169.60000         5.7158173323e-13
169.80000         5.7450931182e-13
170.00000         5.7746478390e-13
170.20000         5.8042025598e-13
170.40000         5.8340388732e-13
170.60000         5.8641594621e-13
170.80000         5.8945670351e-13
171.00000         5.9252643265e-13
171.20000         5.9559616179e-13
171.40000         5.9869513880e-13
171.60000         6.0182364237e-13
171.80000         6.0495214593e-13
172.00000         6.0811045737e-13
172.20000         6.1126876881e-13
172.40000         6.1445717212e-13
172.60000         6.1764557544e-13
172.80000         6.2086435734e-13
173.00000         6.2408313924e-13
173.20000         6.2730192114e-13
173.40000         6.3055137107e-13
173.60000         6.3380082100e-13
173.80000         6.3705027093e-13
174.00000         6.4033068109e-13
174.20000         6.4361109125e-13
174.40000         6.4689150141e-13
174.60000         6.5020316679e-13
174.80000         6.5351483216e-13
175.00000         6.5682649754e-13
175.20000         6.6013816291e-13
175.40000         6.6344982828e-13
175.60000         6.6676149366e-13
175.80000         6.7007315903e-13
176.00000         6.7341637741e-13
176.20000         6.7675959579e-13
176.40000         6.8007126117e-13
176.60000         6.8338292654e-13
176.80000         6.8669459191e-13
177.00000         6.9000625729e-13
177.20000         6.9331792266e-13
177.40000         6.9659833282e-13
177.60000         6.9987874298e-13
177.80000         7.0312819291e-13
178.00000         7.0637764284e-13
178.20000         7.0959642474e-13
178.40000         7.1281520665e-13
178.60000         7.1600360996e-13
178.80000         7.1919201327e-13
179.00000         7.2235032471e-13
179.20000         7.2547882828e-13
179.40000         7.2860733184e-13
179.60000         7.3170630886e-13
179.80000         7.3480528588e-13
180.00000         7.3787501501e-13
180.20000         7.4094474415e-13
180.40000         7.4401447329e-13
180.60000         7.4708420243e-13
180.80000         7.5012495973e-13
181.00000         7.5316571702e-13
181.20000         7.5620647432e-13
181.40000         7.5927620346e-13
181.60000         7.6234593260e-13
181.80000         7.6541566174e-13
182.00000         7.6851463875e-13
182.20000         7.7161361577e-13
182.40000         7.7471259279e-13
182.60000         7.7784109635e-13
182.80000         7.8099940779e-13
183.00000         7.8415771923e-13
183.20000         7.8734612254e-13
183.40000         7.9053452586e-13
183.60000         7.9375330776e-13
183.80000         7.9700275769e-13
184.00000         8.0025220762e-13
184.20000         8.0353261778e-13
184.40000         8.0681302794e-13
184.60000         8.1012469331e-13
184.80000         8.1343635869e-13
185.00000         8.1674802406e-13
185.20000         8.2005968943e-13
185.40000         8.2337135481e-13
185.60000         8.2671457319e-13
185.80000         8.3005779157e-13
186.00000         8.3336945694e-13
