Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9315407492e-14
41.60000          5.0635399986e-14
41.80000          5.1942934503e-14
42.00000          5.3238128622e-14
42.20000          5.4521098810e-14
42.40000          5.5791960435e-14
42.60000          5.7050827778e-14
42.80000          5.8286045089e-14
43.00000          5.9498056677e-14
43.20000          6.0676074538e-14
43.40000          6.1831961268e-14
43.60000          6.2955428426e-14
43.80000          6.4047385296e-14
44.00000          6.5098698913e-14
44.20000          6.6110882042e-14
44.40000          6.7085391143e-14
44.60000          6.8023628463e-14
44.80000          6.8918418643e-14
45.00000          6.9779904227e-14
45.20000          7.0601496830e-14
45.40000          7.1377648734e-14
45.60000          7.2117859220e-14
45.80000          7.2817130095e-14
46.00000          7.3484019698e-14
46.20000          7.4114024925e-14
46.40000          7.4709185782e-14
46.60000          7.5271429443e-14
46.80000          7.5807637176e-14
47.00000          7.6314188296e-14
47.20000          7.6792723054e-14
47.40000          7.7244790979e-14
47.60000          7.7675924906e-14
47.80000          7.8087094231e-14
48.00000          7.8475522575e-14
48.20000          7.8845963891e-14
48.40000          7.9199251109e-14
48.60000          7.9539388777e-14
48.80000          7.9863775624e-14
49.00000          8.0176088608e-14
49.20000          8.0476777126e-14
49.40000          8.0766273848e-14
49.60000          8.1047650950e-14
49.80000          8.1318555038e-14
50.00000          8.1581860981e-14
50.20000          8.1837781887e-14
50.40000          8.2088894870e-14
50.60000          8.2332964797e-14
50.80000          8.2572449442e-14
51.00000          8.2807434948e-14
51.20000          8.3038005839e-14
51.40000          8.3264245052e-14
51.60000          8.3488349038e-14
51.80000          8.3708242838e-14
52.00000          8.3926061299e-14
52.20000          8.4141824008e-14
52.40000          8.4355550367e-14
52.60000          8.4567259595e-14
52.80000          8.4776970729e-14
53.00000          8.4984702628e-14
53.20000          8.5192434527e-14
53.40000          8.5398205870e-14
53.60000          8.5603977213e-14
53.80000          8.5807806504e-14
54.00000          8.6011635795e-14
54.20000          8.6215465085e-14
54.40000          8.6417370653e-14
54.60000          8.6619276220e-14
54.80000          8.6821181788e-14
55.00000          8.7023087355e-14
55.20000          8.7224992922e-14
55.40000          8.7426898490e-14
55.60000          8.7626898490e-14
55.80000          8.7826898490e-14
56.00000          8.8026898490e-14
56.20000          8.8226898490e-14
56.40000          8.8426898490e-14
56.60000          8.8626898490e-14
56.80000          8.8826898490e-14
57.00000          8.9026898490e-14
57.20000          8.9226898490e-14
57.40000          8.9426898490e-14
57.60000          8.9626898490e-14
57.80000          8.9826898490e-14
58.00000          9.0026898490e-14
58.20000          9.0226898490e-14
58.40000          9.0426898490e-14
58.60000          9.0626898490e-14
58.80000          9.0826898490e-14
59.00000          9.1026898490e-14
59.20000          9.1226898490e-14
59.40000          9.1426898490e-14
59.60000          9.1626898490e-14
59.80000          9.1826898490e-14
60.00000          9.2026898490e-14
60.20000          9.2226898490e-14
60.40000          9.2426898490e-14
60.60000          9.2626898490e-14
60.80000          9.2826898490e-14
61.00000          9.3026898490e-14
61.20000          9.3226898490e-14
61.40000          9.3426898490e-14
61.60000          9.3626898490e-14
61.80000          9.3826898490e-14
62.00000          9.4026898490e-14
62.20000          9.4226898490e-14
62.40000          9.4426898490e-14
62.60000          9.4626898490e-14
62.80000          9.4826898490e-14
63.00000          9.5026898490e-14
63.20000          9.5226898490e-14
63.40000          9.5426898490e-14
63.60000          9.5626898490e-14
63.80000          9.5826898490e-14
64.00000          9.6026898490e-14
64.20000          9.6226898490e-14
64.40000          9.6426898490e-14
64.60000          9.6626898490e-14
64.80000          9.6826898490e-14
65.00000          9.7026898490e-14
65.20000          9.7226898490e-14
65.40000          9.7426898490e-14
65.60000          9.7626898490e-14
65.80000          9.7826898490e-14
66.00000          9.8026898490e-14
66.20000          9.8226898490e-14
66.40000          9.8426898490e-14
66.60000          9.8626898490e-14
66.80000          9.8826898490e-14
67.00000          9.9026898490e-14
67.20000          9.9226898490e-14
67.40000          9.9426898490e-14
67.60000          9.9626898490e-14
67.80000          9.9826898490e-14
68.00000          1.0002689849e-13
68.20000          1.0022689849e-13
68.40000          1.0042689849e-13
68.60000          1.0062689849e-13
68.80000          1.0082689849e-13
69.00000          1.0102689849e-13
69.20000          1.0122689849e-13
69.40000          1.0142689849e-13
69.60000          1.0162689849e-13
69.80000          1.0182689849e-13
70.00000          1.0202689849e-13
70.20000          1.0222689849e-13
70.40000          1.0242689849e-13
70.60000          1.0262689849e-13
70.80000          1.0282689849e-13
71.00000          1.0302689849e-13
71.20000          1.0322689849e-13
71.40000          1.0342689849e-13
71.60000          1.0362689849e-13
71.80000          1.0382689849e-13
72.00000          1.0402689849e-13
72.20000          1.0422689849e-13
72.40000          1.0442689849e-13
72.60000          1.0462689849e-13
72.80000          1.0482689849e-13
73.00000          1.0502689849e-13
73.20000          1.0522689849e-13
73.40000          1.0542689849e-13
73.60000          1.0562689849e-13
73.80000          1.0582689849e-13
74.00000          1.0602689849e-13
74.20000          1.0622689849e-13
74.40000          1.0642689849e-13
74.60000          1.0662689849e-13
74.80000          1.0682689849e-13
75.00000          1.0702689849e-13
75.20000          1.0722689849e-13
75.40000          1.0742689849e-13
75.60000          1.0762689849e-13
75.80000          1.0782689849e-13
76.00000          1.0802689849e-13
76.20000          1.0822689849e-13
76.40000          1.0842689849e-13
76.60000          1.0862689849e-13
76.80000          1.0882689849e-13
77.00000          1.0902689849e-13
77.20000          1.0922689849e-13
77.40000          1.0942689849e-13
77.60000          1.0962689849e-13
77.80000          1.0982689849e-13
78.00000          1.1002689849e-13
78.20000          1.1022689849e-13
78.40000          1.1042689849e-13
78.60000          1.1062689849e-13
78.80000          1.1082689849e-13
79.00000          1.1102689849e-13
79.20000          1.1122689849e-13
79.40000          1.1142689849e-13
79.60000          1.1162689849e-13
79.80000          1.1182689849e-13
80.00000          1.1202689849e-13
80.20000          1.1335946766e-13
80.40000          1.1469203682e-13
80.60000          1.1602460599e-13
80.80000          1.1735717516e-13
81.00000          1.1868974432e-13
81.20000          1.2002231349e-13
81.40000          1.2135488266e-13
81.60000          1.2268745182e-13
81.80000          1.2402002099e-13
82.00000          1.2535259016e-13
82.20000          1.2668515932e-13
82.40000          1.2801772849e-13
82.60000          1.2935029765e-13
82.80000          1.3068286682e-13
83.00000          1.3201543599e-13
83.20000          1.3334800515e-13
83.40000          1.3468057432e-13
83.60000          1.3601314349e-13
83.80000          1.3734571265e-13
84.00000          1.3867828182e-13
84.20000          1.3999827431e-13
84.40000          1.4131826681e-13
84.60000          1.4263825930e-13
84.80000          1.4395825179e-13
85.00000          1.4527824429e-13
85.20000          1.4658577880e-13
85.40000          1.4789331332e-13
85.60000          1.4918850744e-13
85.80000          1.5048370156e-13
86.00000          1.5176667175e-13
86.20000          1.5304964193e-13
86.40000          1.5432050356e-13
86.60000          1.5557937090e-13
86.80000          1.5682635716e-13
87.00000          1.5806157447e-13
87.20000          1.5928513391e-13
87.40000          1.6049714550e-13
87.60000          1.6168638732e-13
87.80000          1.6286440518e-13
88.00000          1.6402029191e-13
88.20000          1.6516526948e-13
88.40000          1.6628873664e-13
88.60000          1.6739109750e-13
88.80000          1.6847274857e-13
89.00000          1.6953407894e-13
89.20000          1.7057547035e-13
89.40000          1.7159729739e-13
89.60000          1.7259992762e-13
89.80000          1.7358372169e-13
90.00000          1.7454903345e-13
90.20000          1.7549621015e-13
90.40000          1.7641682103e-13
90.60000          1.7732013663e-13
90.80000          1.7820648186e-13
91.00000          1.7907617553e-13
91.20000          1.7992147660e-13
91.40000          1.8075089720e-13
91.60000          1.8156473568e-13
91.80000          1.8236328478e-13
92.00000          1.8314683174e-13
92.20000          1.8391565839e-13
92.40000          1.8466292148e-13
92.60000          1.8539614592e-13
92.80000          1.8612245025e-13
93.00000          1.8683510969e-13
93.20000          1.8753438056e-13
93.40000          1.8822051441e-13
93.60000          1.8889375802e-13
93.80000          1.8956064763e-13
94.00000          1.9021500854e-13
94.20000          1.9085707613e-13
94.40000          1.9149308395e-13
94.60000          1.9211714324e-13
94.80000          1.9273531271e-13
95.00000          1.9334186879e-13
95.20000          1.9394270024e-13
95.40000          1.9453786110e-13
95.60000          1.9512184082e-13
95.80000          1.9570030898e-13
96.00000          1.9626790961e-13
96.20000          1.9683015327e-13
96.40000          1.9738183420e-13
96.60000          1.9792830841e-13
96.80000          1.9846962504e-13
97.00000          1.9900077209e-13
97.20000          1.9952690622e-13
97.40000          2.0004315600e-13
97.60000          2.0055453345e-13
97.80000          2.0105630379e-13
98.00000          2.0154864749e-13
98.20000          2.0203634449e-13
98.40000          2.0251487925e-13
98.60000          2.0298442389e-13
98.80000          2.0344514731e-13
99.00000          2.0389721524e-13
99.20000          2.0434501658e-13
99.40000          2.0478440520e-13
99.60000          2.0521553912e-13
99.80000          2.0563857344e-13
100.00000         2.0605366032e-13
100.20000         2.0646094907e-13
100.40000         2.0686058618e-13
100.60000         2.0725271540e-13
100.80000         2.0763747779e-13
101.00000         2.0801501175e-13
101.20000         2.0838545306e-13
101.40000         2.0874893499e-13
101.60000         2.0910558827e-13
101.80000         2.0945554120e-13
102.00000         2.0979891964e-13
102.20000         2.1013584712e-13
102.40000         2.1046644482e-13
102.60000         2.1079083167e-13
102.80000         2.1111215698e-13
103.00000         2.1142744563e-13
103.20000         2.1173975862e-13
103.40000         2.1204620425e-13
103.60000         2.1234975768e-13
103.80000         2.1265044620e-13
104.00000         2.1294829685e-13
104.20000         2.1324333640e-13
104.40000         2.1353559140e-13
104.60000         2.1382784640e-13
104.80000         2.1411734312e-13
105.00000         2.1440683984e-13
105.20000         2.1469633657e-13
105.40000         2.1498583329e-13
105.60000         2.1527808829e-13
105.80000         2.1557034329e-13
106.00000         2.1586538284e-13
106.20000         2.1616323349e-13
106.40000         2.1646392201e-13
106.60000         2.1677036764e-13
106.80000         2.1707973305e-13
107.00000         2.1739502170e-13
107.20000         2.1771634701e-13
107.40000         2.1804694471e-13
107.60000         2.1838708238e-13
107.80000         2.1873703530e-13
108.00000         2.1909708672e-13
108.20000         2.1946752804e-13
108.40000         2.1985229043e-13
108.60000         2.2025192754e-13
108.80000         2.2066701442e-13
109.00000         2.2110225612e-13
109.20000         2.2155432404e-13
109.40000         2.2202834243e-13
109.60000         2.2252537710e-13
109.80000         2.2305151123e-13
110.00000         2.2360319216e-13
110.20000         2.2418717187e-13
110.40000         2.2480534135e-13
110.60000         2.2545970226e-13
110.80000         2.2615237347e-13
111.00000         2.2688559792e-13
111.20000         2.2766174982e-13
111.40000         2.2848334242e-13
111.60000         2.2935303610e-13
111.80000         2.3027364699e-13
112.00000         2.3123895876e-13
112.20000         2.3226078580e-13
112.40000         2.3333222835e-13
112.60000         2.3445569550e-13
112.80000         2.3562259533e-13
113.00000         2.3683460692e-13
113.20000         2.3808159318e-13
113.40000         2.3936456337e-13
113.60000         2.4067209789e-13
113.80000         2.4199209038e-13
114.00000         2.4332465955e-13
114.20000         2.4465722871e-13
114.40000         2.4597722121e-13
114.60000         2.4727241533e-13
114.80000         2.4853128267e-13
115.00000         2.4975484210e-13
115.20000         2.5093285997e-13
115.40000         2.5205632712e-13
115.60000         2.5312776967e-13
115.80000         2.5413995280e-13
116.00000         2.5509615404e-13
116.20000         2.5599094422e-13
116.40000         2.5682826740e-13
116.60000         2.5761927986e-13
116.80000         2.5835949035e-13
117.00000         2.5905876123e-13
117.20000         2.5971935678e-13
117.40000         2.6034936201e-13
117.60000         2.6095019346e-13
117.80000         2.6152320209e-13
118.00000         2.6208013935e-13
118.20000         2.6261634708e-13
118.40000         2.6313751560e-13
118.60000         2.6364889306e-13
118.80000         2.6415544418e-13
119.00000         2.6465721451e-13
119.20000         2.6515898485e-13
119.40000         2.6566075518e-13
119.60000         2.6616730630e-13
119.80000         2.6667868376e-13
120.00000         2.6719985228e-13
120.20000         2.7063954496e-13
120.40000         2.7417849588e-13
120.60000         2.7781956929e-13
120.80000         2.8160140476e-13
121.00000         2.8552944407e-13
121.20000         2.8960933940e-13
121.40000         2.9384696142e-13
121.60000         2.9824840777e-13
121.80000         3.0277686539e-13
122.00000         3.0743599943e-13
122.20000         3.1218433936e-13
122.40000         3.1697792070e-13
122.60000         3.2181717451e-13
122.80000         3.2665642831e-13
123.00000         3.3145000965e-13
123.20000         3.3619834958e-13
123.40000         3.4081351112e-13
123.60000         3.4529922955e-13
123.80000         3.4961798700e-13
124.00000         3.5373675491e-13
124.20000         3.5766479422e-13
124.40000         3.6137558128e-13
124.60000         3.6488113188e-13
124.80000         3.6819279725e-13
125.00000         3.7129177427e-13
125.20000         3.7419172262e-13
125.40000         3.7687981304e-13
125.60000         3.7939526358e-13
125.80000         3.8172694596e-13
126.00000         3.8388828550e-13
126.20000         3.8589172674e-13
126.40000         3.8776649900e-13
126.60000         3.8950430834e-13
126.80000         3.9111516070e-13
127.00000         3.9262255769e-13
127.20000         3.9401983065e-13
127.40000         3.9532736517e-13
127.60000         3.9655092460e-13
127.80000         3.9769590217e-13
128.00000         3.9876734472e-13
128.20000         3.9976997495e-13
128.40000         4.0071715164e-13
128.60000         4.0160349687e-13
128.80000         4.0244082006e-13
129.00000         4.0323183252e-13
129.20000         4.0397909561e-13
129.40000         4.0469175504e-13
129.60000         4.0537141321e-13
129.80000         4.0601959832e-13
130.00000         4.0663776780e-13
130.20000         4.0722731158e-13
130.40000         4.0779491220e-13
130.60000         4.0833622884e-13
130.80000         4.0885739736e-13
131.00000         4.0935916769e-13
131.20000         4.0984226185e-13
131.40000         4.1031180650e-13
131.60000         4.1076387442e-13
131.80000         4.1120326303e-13
132.00000         4.1163032796e-13
132.20000         4.1204541483e-13
132.40000         4.1244885962e-13
132.60000         4.1284098885e-13
132.80000         4.1322575124e-13
133.00000         4.1359972206e-13
133.20000         4.1396666718e-13
133.40000         4.1432671860e-13
133.60000         4.1468000582e-13
133.80000         4.1502665591e-13
134.00000         4.1536679358e-13
134.20000         4.1570054117e-13
134.40000         4.1603113887e-13
134.60000         4.1635552572e-13
134.80000         4.1667685103e-13
135.00000         4.1699514370e-13
135.20000         4.1731043235e-13
135.40000         4.1762274534e-13
135.60000         4.1793211074e-13
135.80000         4.1823855637e-13
136.00000         4.1854210980e-13
136.20000         4.1884279832e-13
136.40000         4.1914348684e-13
136.60000         4.1944133749e-13
136.80000         4.1973918813e-13
137.00000         4.2003422769e-13
137.20000         4.2032926725e-13
137.40000         4.2062430680e-13
137.60000         4.2091656180e-13
137.80000         4.2120881680e-13
138.00000         4.2150107180e-13
138.20000         4.2179332680e-13
138.40000         4.2208558180e-13
138.60000         4.2237783680e-13
138.80000         4.2267009180e-13
139.00000         4.2296234680e-13
139.20000         4.2325738635e-13
139.40000         4.2355242591e-13
139.60000         4.2384746547e-13
139.80000         4.2414250502e-13
140.00000         4.2444035567e-13
140.20000         4.2473820632e-13
140.40000         4.2503889483e-13
140.60000         4.2533958335e-13
140.80000         4.2564313678e-13
141.00000         4.2594669021e-13
141.20000         4.2625024364e-13
141.40000         4.2655668928e-13
141.60000         4.2686313492e-13
141.80000         4.2717250032e-13
142.00000         4.2748186572e-13
142.20000         4.2779417870e-13
142.40000         4.2810649169e-13
142.60000         4.2841880467e-13
142.80000         4.2873409332e-13
143.00000         4.2904938197e-13
143.20000         4.2936467063e-13
143.40000         4.2967995928e-13
143.60000         4.2999524793e-13
143.80000         4.3031053658e-13
144.00000         4.3062582523e-13
144.20000         4.3094111388e-13
144.40000         4.3125640254e-13
144.60000         4.3156871552e-13
144.80000         4.3188102850e-13
145.00000         4.3219039391e-13
145.20000         4.3249975931e-13
145.40000         4.3280620494e-13
145.60000         4.3311265058e-13
145.80000         4.3341620401e-13
146.00000         4.3371975744e-13
146.20000         4.3402044596e-13
146.40000         4.3431829660e-13
146.60000         4.3461614725e-13
146.80000         4.3491118681e-13
147.00000         4.3520622636e-13
147.20000         4.3549848136e-13
147.40000         4.3579073636e-13
147.60000         4.3608299136e-13
147.80000         4.3637524636e-13
148.00000         4.3666750136e-13
148.20000         4.3696254092e-13
148.40000         4.3726039156e-13
148.60000         4.3756108008e-13
148.80000         4.3786463351e-13
149.00000         4.3817107915e-13
149.20000         4.3848339213e-13
149.40000         4.3880168480e-13
149.60000         4.3912916235e-13
149.80000         4.3946290994e-13
150.00000         4.3980628838e-13
150.20000         4.4016294166e-13
150.40000         4.4052988679e-13
150.60000         4.4091101782e-13
150.80000         4.4130688319e-13
151.00000         4.4172197007e-13
151.20000         4.4215310400e-13
151.40000         4.4260517192e-13
151.60000         4.4307919031e-13
151.80000         4.4357622498e-13
152.00000         4.4409739350e-13
152.20000         4.4464386771e-13
152.40000         4.4521687635e-13
152.60000         4.4582343242e-13
152.80000         4.4645944024e-13
153.00000         4.4712632984e-13
153.20000         4.4781900106e-13
153.40000         4.4854530539e-13
153.60000         4.4929968828e-13
153.80000         4.5008323523e-13
154.00000         4.5089707372e-13
154.20000         4.5174237478e-13
154.40000         4.5261206846e-13
154.60000         4.5350685864e-13
154.80000         4.5441878088e-13
155.00000         4.5534816320e-13
155.20000         4.5629533989e-13
155.40000         4.5726065166e-13
155.60000         4.5823516076e-13
155.80000         4.5920966986e-13
156.00000         4.6018417896e-13
156.20000         4.6115868806e-13
156.40000         4.6212399983e-13
156.60000         4.6308020106e-13
156.80000         4.6402737775e-13
157.00000         4.6495676007e-13
157.20000         4.6586007567e-13
157.40000         4.6674642090e-13
157.60000         4.6760790648e-13
157.80000         4.6843732708e-13
158.00000         4.6924348463e-13
158.20000         4.7001963653e-13
158.40000         4.7075984702e-13
158.60000         4.7147250645e-13
158.80000         4.7215216462e-13
159.00000         4.7280034973e-13
159.20000         4.7341851921e-13
159.40000         4.7400806299e-13
159.60000         4.7457030665e-13
159.80000         4.7510651438e-13
160.00000         4.7561306550e-13
160.20000         4.7874156907e-13
160.40000         4.8169704115e-13
160.60000         4.8451565361e-13
160.80000         4.8717837406e-13
161.00000         4.8971779140e-13
161.20000         4.9211675847e-13
161.40000         4.9438304331e-13
161.60000         4.9652398432e-13
161.80000         4.9854651403e-13
162.00000         5.0043914881e-13
162.20000         5.0222710561e-13
162.40000         5.0391617399e-13
162.60000         5.0549676366e-13
162.80000         5.0698993397e-13
163.00000         5.0840051992e-13
163.20000         5.0973308908e-13
163.40000         5.1099195643e-13
163.60000         5.1219252915e-13
163.80000         5.1332670052e-13
164.00000         5.1440835160e-13
164.20000         5.1543991445e-13
164.40000         5.1643308194e-13
164.60000         5.1738025863e-13
164.80000         5.1829218087e-13
165.00000         5.1917852610e-13
165.20000         5.2003188106e-13
165.40000         5.2086130166e-13
165.60000         5.2167514014e-13
165.80000         5.2246615260e-13
166.00000         5.2324230451e-13
166.20000         5.2400387503e-13
166.40000         5.2475825793e-13
166.60000         5.2549846841e-13
166.80000         5.2623169286e-13
167.00000         5.2695799719e-13
167.20000         5.2768430152e-13
167.40000         5.2840375106e-13
167.60000         5.2912320059e-13
167.80000         5.2984265013e-13
168.00000         5.3056209967e-13
168.20000         5.3128154920e-13
168.40000         5.3200099874e-13
168.60000         5.3272730307e-13
168.80000         5.3345360741e-13
169.00000         5.3418683185e-13
169.20000         5.3492005629e-13
169.40000         5.3566026678e-13
169.60000         5.3640047726e-13
169.80000         5.3714774035e-13
170.00000         5.3790212325e-13
170.20000         5.3865650614e-13
170.40000         5.3941807667e-13
170.60000         5.4018690332e-13
170.80000         5.4095572997e-13
171.00000         5.4173188187e-13
171.20000         5.4251542882e-13
171.40000         5.4329897578e-13
171.60000         5.4408998824e-13
171.80000         5.4488853734e-13
172.00000         5.4568708643e-13
172.20000         5.4649324398e-13
172.40000         5.4729940152e-13
172.60000         5.4811324000e-13
172.80000         5.4892707849e-13
173.00000         5.4974867109e-13
173.20000         5.5057026369e-13
173.40000         5.5139968429e-13
173.60000         5.5222910490e-13
173.80000         5.5306642808e-13
174.00000         5.5390375127e-13
174.20000         5.5474107446e-13
174.40000         5.5557839765e-13
174.60000         5.5642369871e-13
174.80000         5.5726899978e-13
175.00000         5.5811430084e-13
175.20000         5.5895960191e-13
175.40000         5.5980490298e-13
175.60000         5.6065020404e-13
175.80000         5.6149550511e-13
176.00000         5.6234080617e-13
176.20000         5.6318610724e-13
176.40000         5.6403140831e-13
176.60000         5.6487670937e-13
176.80000         5.6572201044e-13
177.00000         5.6656731151e-13
177.20000         5.6740463469e-13
177.40000         5.6824195788e-13
177.60000         5.6907928107e-13
177.80000         5.6991660425e-13
178.00000         5.7074602486e-13
178.20000         5.7157544546e-13
178.40000         5.7240486606e-13
178.60000         5.7323428667e-13
178.80000         5.7405587927e-13
179.00000         5.7487747187e-13
179.20000         5.7569131035e-13
179.40000         5.7650514883e-13
179.60000         5.7731898732e-13
179.80000         5.7812514486e-13
180.00000         5.7893130240e-13
180.20000         5.7972985150e-13
180.40000         5.8052840060e-13
180.60000         5.8131941306e-13
180.80000         5.8211042552e-13
181.00000         5.8290143798e-13
181.20000         5.8368498494e-13
181.40000         5.8446853189e-13
181.60000         5.8524468379e-13
181.80000         5.8602083570e-13
182.00000         5.8678966235e-13
182.20000         5.8755123288e-13
182.40000         5.8831280341e-13
182.60000         5.8906718630e-13
182.80000         5.8982156919e-13
183.00000         5.9056883228e-13
183.20000         5.9131609537e-13
183.40000         5.9205630586e-13
183.60000         5.9279651634e-13
183.80000         5.9352974079e-13
184.00000         5.9426296523e-13
184.20000         5.9499618967e-13
184.40000         5.9572249401e-13
184.60000         5.9644879834e-13
184.80000         5.9717510267e-13
185.00000         5.9789455221e-13
185.20000         5.9861400175e-13
185.40000         5.9933345128e-13
185.60000         6.0005290082e-13
185.80000         6.0077235035e-13
186.00000         6.0149179989e-13
