Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7957684979e-14
41.40000          4.9265219496e-14
41.60000          5.0572754014e-14
41.80000          5.1880288531e-14
42.00000          5.3175482650e-14
42.20000          5.4470676769e-14
42.40000          5.5765870888e-14
42.60000          5.7048841076e-14
42.80000          5.8331811263e-14
43.00000          5.9614781451e-14
43.20000          6.0897751639e-14
43.40000          6.2180721827e-14
43.60000          6.3463692015e-14
43.80000          6.4758886134e-14
44.00000          6.6054080253e-14
44.20000          6.7349274372e-14
44.40000          6.8656808889e-14
44.60000          6.9964343406e-14
44.80000          7.1271877924e-14
45.00000          7.2591870417e-14
45.20000          7.3911862910e-14
45.40000          7.5231855403e-14
45.60000          7.6564424570e-14
45.80000          7.7896993736e-14
46.00000          7.9229562903e-14
46.20000          8.0562132069e-14
46.40000          8.1894701236e-14
46.60000          8.3227270402e-14
46.80000          8.4559839569e-14
47.00000          8.5879832062e-14
47.20000          8.7199824555e-14
47.40000          8.8507359073e-14
47.60000          8.9814893590e-14
47.80000          9.1110087709e-14
48.00000          9.2393057897e-14
48.20000          9.3676028085e-14
48.40000          9.4946889710e-14
48.60000          9.6205757053e-14
48.80000          9.7452743313e-14
49.00000          9.8687960625e-14
49.20000          9.9911520061e-14
49.40000          1.0112353165e-13
49.60000          1.0232410438e-13
49.80000          1.0351334620e-13
50.00000          1.0469136406e-13
50.20000          1.0585826389e-13
50.40000          1.0701415062e-13
50.60000          1.0815912819e-13
50.80000          1.0928259535e-13
51.00000          1.1039545932e-13
51.20000          1.1149782018e-13
51.40000          1.1258977705e-13
51.60000          1.1367142812e-13
51.80000          1.1474287067e-13
52.00000          1.1579418428e-13
52.20000          1.1683557569e-13
52.40000          1.1786713854e-13
52.60000          1.1887932167e-13
52.80000          1.1987248916e-13
53.00000          1.2085628323e-13
53.20000          1.2182159499e-13
53.40000          1.2276877169e-13
53.60000          1.2369815400e-13
53.80000          1.2461007624e-13
54.00000          1.2549642147e-13
54.20000          1.2636611515e-13
54.40000          1.2721141621e-13
54.60000          1.2803300882e-13
54.80000          1.2883155792e-13
55.00000          1.2960770982e-13
55.20000          1.3035497291e-13
55.40000          1.3107442245e-13
55.60000          1.3176709366e-13
55.80000          1.3243398327e-13
56.00000          1.3307605086e-13
56.20000          1.3368838610e-13
56.40000          1.3427236582e-13
56.60000          1.3483460948e-13
56.80000          1.3537081721e-13
57.00000          1.3588219467e-13
57.20000          1.3636528883e-13
57.40000          1.3682601225e-13
57.60000          1.3726540087e-13
57.80000          1.3768444262e-13
58.00000          1.3808407973e-13
58.20000          1.3846884212e-13
58.40000          1.3883578725e-13
58.60000          1.3918907447e-13
58.80000          1.3952921213e-13
59.00000          1.3985668969e-13
59.20000          1.4017197834e-13
59.40000          1.4047842397e-13
59.60000          1.4077627462e-13
59.80000          1.4106577134e-13
60.00000          1.4134714844e-13
60.20000          1.4162323938e-13
60.40000          1.4189158670e-13
60.60000          1.4215489265e-13
60.80000          1.4241325192e-13
61.00000          1.4266917283e-13
61.20000          1.4292028581e-13
61.40000          1.4316902881e-13
61.60000          1.4341542420e-13
61.80000          1.4365949413e-13
62.00000          1.4390126054e-13
62.20000          1.4414302696e-13
62.40000          1.4438251160e-13
62.60000          1.4462199625e-13
62.80000          1.4485922066e-13
63.00000          1.4509644507e-13
63.20000          1.4533366948e-13
63.40000          1.4557089389e-13
63.60000          1.4580811830e-13
63.80000          1.4604534271e-13
64.00000          1.4628256712e-13
64.20000          1.4651979152e-13
64.40000          1.4675927617e-13
64.60000          1.4699876082e-13
64.80000          1.4724052723e-13
65.00000          1.4748229365e-13
65.20000          1.4772636357e-13
65.40000          1.4797043350e-13
65.60000          1.4821682889e-13
65.80000          1.4846557189e-13
66.00000          1.4871668487e-13
66.20000          1.4897019042e-13
66.40000          1.4922611132e-13
66.60000          1.4948447060e-13
66.80000          1.4974529149e-13
67.00000          1.5000859743e-13
67.20000          1.5027441211e-13
67.40000          1.5054275943e-13
67.60000          1.5081366351e-13
67.80000          1.5108975445e-13
68.00000          1.5136847594e-13
68.20000          1.5164985305e-13
68.40000          1.5193391106e-13
68.60000          1.5222067554e-13
68.80000          1.5251017226e-13
69.00000          1.5280521182e-13
69.20000          1.5310306246e-13
69.40000          1.5340375098e-13
69.60000          1.5370730441e-13
69.80000          1.5401375005e-13
70.00000          1.5432311545e-13
70.20000          1.5463542843e-13
70.40000          1.5495071709e-13
70.60000          1.5527204240e-13
70.80000          1.5559642924e-13
71.00000          1.5592390680e-13
71.20000          1.5625450450e-13
71.40000          1.5658825208e-13
71.60000          1.5692517956e-13
71.80000          1.5726531723e-13
72.00000          1.5760869567e-13
72.20000          1.5795534577e-13
72.40000          1.5830529870e-13
72.60000          1.5865858591e-13
72.80000          1.5901523920e-13
73.00000          1.5937529061e-13
73.20000          1.5974223573e-13
73.40000          1.6011267705e-13
73.60000          1.6048664787e-13
73.80000          1.6086418183e-13
74.00000          1.6124531286e-13
74.20000          1.6163007525e-13
74.40000          1.6202220448e-13
74.60000          1.6241806985e-13
74.80000          1.6281770696e-13
75.00000          1.6322115175e-13
75.20000          1.6362844049e-13
75.40000          1.6404352737e-13
75.60000          1.6446256913e-13
75.80000          1.6488560345e-13
76.00000          1.6531266837e-13
76.20000          1.6574380230e-13
76.40000          1.6617904400e-13
76.60000          1.6661843261e-13
76.80000          1.6706200765e-13
77.00000          1.6750980899e-13
77.20000          1.6796187692e-13
77.40000          1.6841394484e-13
77.60000          1.6887032000e-13
77.80000          1.6933104342e-13
78.00000          1.6979615654e-13
78.20000          1.7026126966e-13
78.40000          1.7073081431e-13
78.60000          1.7120035895e-13
78.80000          1.7167437734e-13
79.00000          1.7214839572e-13
79.20000          1.7262693048e-13
79.40000          1.7310546524e-13
79.60000          1.7358400000e-13
79.80000          1.7406709415e-13
80.00000          1.7455018831e-13
80.20000          1.7767869188e-13
80.40000          1.8080719544e-13
80.60000          1.8396550688e-13
80.80000          1.8712381832e-13
81.00000          1.9028212976e-13
81.20000          1.9347053307e-13
81.40000          1.9665893638e-13
81.60000          1.9987771828e-13
81.80000          2.0309650019e-13
82.00000          2.0634595012e-13
82.20000          2.0962636028e-13
82.40000          2.1290677044e-13
82.60000          2.1621843581e-13
82.80000          2.1956165419e-13
83.00000          2.2293672621e-13
83.20000          2.2634395537e-13
83.40000          2.2975118453e-13
83.60000          2.3319087721e-13
83.80000          2.3666334273e-13
84.00000          2.4016889332e-13
84.20000          2.4370784424e-13
84.40000          2.4728051370e-13
84.60000          2.5088722297e-13
84.80000          2.5452829639e-13
85.00000          2.5820406135e-13
85.20000          2.6191484841e-13
85.40000          2.6566099124e-13
85.60000          2.6944282671e-13
85.80000          2.7322466218e-13
86.00000          2.7704253036e-13
86.20000          2.8089677457e-13
86.40000          2.8475101877e-13
86.60000          2.8864198559e-13
86.80000          2.9253295241e-13
87.00000          2.9642391923e-13
87.20000          3.0035195854e-13
87.40000          3.0427999786e-13
87.60000          3.0820803717e-13
87.80000          3.1213607649e-13
88.00000          3.1606411580e-13
88.20000          3.1995508262e-13
88.40000          3.2384604944e-13
88.60000          3.2770029365e-13
88.80000          3.3155453785e-13
89.00000          3.3537240603e-13
89.20000          3.3915424150e-13
89.40000          3.4290038433e-13
89.60000          3.4657614930e-13
89.80000          3.5021722271e-13
90.00000          3.5378989217e-13
90.20000          3.5729544277e-13
90.40000          3.6073513546e-13
90.60000          3.6407835384e-13
90.80000          3.6732780377e-13
91.00000          3.7048611520e-13
91.20000          3.7355584434e-13
91.40000          3.7651131643e-13
91.60000          3.7938389532e-13
91.80000          3.8214955520e-13
92.00000          3.8478714512e-13
92.20000          3.8732656246e-13
92.40000          3.8974838650e-13
92.60000          3.9205806266e-13
92.80000          3.9426078420e-13
93.00000          3.9636150387e-13
93.20000          3.9836494512e-13
93.40000          4.0025757990e-13
93.60000          4.0206257207e-13
93.80000          4.0378398011e-13
94.00000          4.0542567458e-13
94.20000          4.0699134678e-13
94.40000          4.0848451709e-13
94.60000          4.0992211075e-13
94.80000          4.1129313349e-13
95.00000          4.1261312598e-13
95.20000          4.1388398761e-13
95.40000          4.1511920492e-13
95.60000          4.1631977765e-13
95.80000          4.1748667748e-13
96.00000          4.1863165505e-13
96.20000          4.1975512220e-13
96.40000          4.2086798618e-13
96.60000          4.2197034703e-13
96.80000          4.2307270789e-13
97.00000          4.2417506875e-13
97.20000          4.2528793272e-13
97.40000          4.2641139988e-13
97.60000          4.2754557125e-13
97.80000          4.2870145798e-13
98.00000          4.2989069980e-13
98.20000          4.3111425924e-13
98.40000          4.3238512086e-13
98.60000          4.3370511336e-13
98.80000          4.3507613609e-13
99.00000          4.3650016187e-13
99.20000          4.3800755887e-13
99.40000          4.3958814853e-13
99.60000          4.4124548480e-13
99.80000          4.4299985170e-13
100.00000         4.4485693002e-13
100.20000         4.4682273310e-13
100.40000         4.4890362637e-13
100.60000         4.5110634790e-13
100.80000         4.5343803028e-13
101.00000         4.5588292907e-13
101.20000         4.5847096724e-13
101.40000         4.6118466935e-13
101.60000         4.6403013709e-13
101.80000         4.6698560917e-13
102.00000         4.7005533831e-13
102.20000         4.7324374162e-13
102.40000         4.7652415178e-13
102.60000         4.7993138094e-13
102.80000         4.8340384645e-13
103.00000         4.8697651592e-13
103.20000         4.9061758933e-13
103.40000         4.9429335429e-13
103.60000         4.9803949712e-13
103.80000         5.0182133259e-13
104.00000         5.0563920077e-13
104.20000         5.0945706896e-13
104.40000         5.1327493714e-13
104.60000         5.1709280532e-13
104.80000         5.2091067350e-13
105.00000         5.2469250897e-13
105.20000         5.2847434444e-13
105.40000         5.3218513149e-13
105.60000         5.3586089646e-13
105.80000         5.3946760573e-13
106.00000         5.4300655665e-13
106.20000         5.4647902216e-13
106.40000         5.4985409418e-13
106.60000         5.5310354411e-13
106.80000         5.5626185555e-13
107.00000         5.5930261285e-13
107.20000         5.6220256120e-13
107.40000         5.6496822108e-13
107.60000         5.6760581101e-13
107.80000         5.7012126154e-13
108.00000         5.7249758737e-13
108.20000         5.7474248321e-13
108.40000         5.7686321821e-13
108.60000         5.7884775114e-13
108.80000         5.8072252340e-13
109.00000         5.8249360562e-13
109.20000         5.8415094189e-13
109.40000         5.8571661409e-13
109.60000         5.8720978440e-13
109.80000         5.8862037034e-13
110.00000         5.8996563601e-13
110.20000         5.9124860620e-13
110.40000         5.9248382351e-13
110.60000         5.9367306534e-13
110.80000         5.9481804291e-13
111.00000         5.9593090688e-13
111.20000         5.9702286375e-13
111.40000         5.9809430629e-13
111.60000         5.9915563665e-13
111.80000         6.0020695027e-13
112.00000         6.0124834168e-13
112.20000         6.0229965530e-13
112.40000         6.0335096891e-13
112.60000         6.0442241146e-13
112.80000         6.0550406253e-13
113.00000         6.0661692650e-13
113.20000         6.0776190408e-13
113.40000         6.0893992194e-13
113.60000         6.1015193352e-13
113.80000         6.1141080087e-13
114.00000         6.1273079336e-13
114.20000         6.1410181610e-13
114.40000         6.1553940976e-13
114.60000         6.1704680676e-13
114.80000         6.1862739642e-13
115.00000         6.2030052352e-13
115.20000         6.2205489042e-13
115.40000         6.2389444179e-13
115.60000         6.2584169180e-13
115.80000         6.2788349183e-13
116.00000         6.3002443284e-13
116.20000         6.3226932868e-13
116.40000         6.3462322695e-13
116.60000         6.3706812574e-13
116.80000         6.3963173823e-13
117.00000         6.4229445868e-13
117.20000         6.4503401650e-13
117.40000         6.4787948424e-13
117.60000         6.5080706283e-13
117.80000         6.5381912172e-13
118.00000         6.5691809874e-13
118.20000         6.6007641018e-13
118.40000         6.6329519208e-13
118.60000         6.6657560224e-13
118.80000         6.6991882062e-13
119.00000         6.7329389264e-13
119.20000         6.7670112180e-13
119.40000         6.8014081448e-13
119.60000         6.8361328000e-13
119.80000         6.8711883059e-13
120.00000         6.9062438119e-13
120.20000         7.1166772339e-13
120.40000         7.3271106559e-13
120.60000         7.5375440779e-13
120.80000         7.7499824752e-13
121.00000         7.9624208726e-13
121.20000         8.1728542946e-13
121.40000         8.3832877166e-13
121.60000         8.5937211385e-13
121.80000         8.8041545605e-13
122.00000         9.0145879825e-13
122.20000         9.2250214045e-13
122.40000         9.4354548265e-13
122.60000         9.6458882485e-13
122.80000         9.8563216705e-13
123.00000         1.0068760068e-12
123.20000         1.0281198465e-12
123.40000         1.0495660941e-12
123.60000         1.0710123417e-12
123.80000         1.0926629256e-12
124.00000         1.1145197928e-12
124.20000         1.1365849086e-12
124.40000         1.1590724932e-12
124.60000         1.1817743357e-12
124.80000         1.2046924778e-12
125.00000         1.2278289802e-12
125.20000         1.2514084645e-12
125.40000         1.2749879489e-12
125.60000         1.2987920947e-12
125.80000         1.3225962405e-12
126.00000         1.3464003864e-12
126.20000         1.3699798707e-12
126.40000         1.3931163731e-12
126.60000         1.4156039577e-12
126.80000         1.4374608248e-12
127.00000         1.4583055618e-12
127.20000         1.4781850374e-12
127.40000         1.4967877738e-12
127.60000         1.5140314732e-12
127.80000         1.5298645658e-12
128.00000         1.5442652380e-12
128.20000         1.5572394646e-12
128.40000         1.5687089410e-12
128.60000         1.5788481881e-12
128.80000         1.5877268910e-12
129.00000         1.5955017647e-12
129.20000         1.6022457849e-12
129.40000         1.6080956301e-12
129.60000         1.6131219670e-12
129.80000         1.6174818729e-12
130.00000         1.6212280157e-12
130.20000         1.6244774656e-12
130.40000         1.6272960781e-12
130.60000         1.6297642715e-12
130.80000         1.6319256110e-12
131.00000         1.6338362785e-12
131.20000         1.6355253469e-12
131.40000         1.6370327439e-12
131.60000         1.6383908270e-12
131.80000         1.6396260443e-12
132.00000         1.6407495115e-12
132.20000         1.6417810744e-12
132.40000         1.6427282510e-12
132.60000         1.6436145963e-12
132.80000         1.6444440169e-12
133.00000         1.6452201688e-12
133.20000         1.6459533932e-12
133.40000         1.6466460644e-12
133.60000         1.6473066600e-12
133.80000         1.6479366652e-12
134.00000         1.6485374967e-12
134.20000         1.6491159648e-12
134.40000         1.6496729021e-12
134.60000         1.6502091098e-12
134.80000         1.6507302783e-12
135.00000         1.6512320487e-12
135.20000         1.6517197457e-12
135.40000         1.6521892903e-12
135.60000         1.6526456655e-12
135.80000         1.6530850541e-12
136.00000         1.6535121190e-12
136.20000         1.6539232883e-12
136.40000         1.6543229255e-12
136.60000         1.6547076878e-12
136.80000         1.6550781292e-12
137.00000         1.6554381806e-12
137.20000         1.6557848307e-12
137.40000         1.6561185783e-12
137.60000         1.6564399036e-12
137.80000         1.6567492690e-12
138.00000         1.6570471196e-12
138.20000         1.6573338841e-12
138.40000         1.6576099750e-12
138.60000         1.6578757897e-12
138.80000         1.6581341490e-12
139.00000         1.6583852620e-12
139.20000         1.6586293319e-12
139.40000         1.6588665563e-12
139.60000         1.6590971272e-12
139.80000         1.6593233664e-12
140.00000         1.6595432602e-12
140.20000         1.6597610787e-12
140.40000         1.6599748050e-12
140.60000         1.6601865143e-12
140.80000         1.6603942462e-12
141.00000         1.6606019781e-12
141.20000         1.6608077494e-12
141.40000         1.6610115787e-12
141.60000         1.6612154080e-12
141.80000         1.6614173136e-12
142.00000         1.6616192191e-12
142.20000         1.6618211247e-12
142.40000         1.6620211247e-12
142.60000         1.6622211247e-12
142.80000         1.6624211247e-12
143.00000         1.6626211247e-12
143.20000         1.6628211247e-12
143.40000         1.6630211247e-12
143.60000         1.6632211247e-12
143.80000         1.6634211247e-12
144.00000         1.6636211247e-12
144.20000         1.6638211247e-12
144.40000         1.6640211247e-12
144.60000         1.6642211247e-12
144.80000         1.6644211247e-12
145.00000         1.6646211247e-12
145.20000         1.6648211247e-12
145.40000         1.6650211247e-12
145.60000         1.6652211247e-12
145.80000         1.6654211247e-12
146.00000         1.6656211247e-12
146.20000         1.6658211247e-12
146.40000         1.6660211247e-12
146.60000         1.6662211247e-12
146.80000         1.6664211247e-12
147.00000         1.6666211247e-12
147.20000         1.6668211247e-12
147.40000         1.6670211247e-12
147.60000         1.6672211247e-12
147.80000         1.6674211247e-12
148.00000         1.6676211247e-12
148.20000         1.6678211247e-12
148.40000         1.6680211247e-12
148.60000         1.6682211247e-12
148.80000         1.6684211247e-12
149.00000         1.6686211247e-12
149.20000         1.6688211247e-12
149.40000         1.6690211247e-12
149.60000         1.6692211247e-12
149.80000         1.6694211247e-12
150.00000         1.6696211247e-12
150.20000         1.6698211247e-12
150.40000         1.6700211247e-12
150.60000         1.6702211247e-12
150.80000         1.6704211247e-12
151.00000         1.6706211247e-12
151.20000         1.6708211247e-12
151.40000         1.6710211247e-12
151.60000         1.6712211247e-12
151.80000         1.6714211247e-12
152.00000         1.6716211247e-12
152.20000         1.6718211247e-12
152.40000         1.6720211247e-12
152.60000         1.6722211247e-12
152.80000         1.6724211247e-12
153.00000         1.6726211247e-12
153.20000         1.6728211247e-12
153.40000         1.6730211247e-12
153.60000         1.6732211247e-12
153.80000         1.6734211247e-12
154.00000         1.6736211247e-12
154.20000         1.6738211247e-12
154.40000         1.6740211247e-12
154.60000         1.6742211247e-12
154.80000         1.6744211247e-12
155.00000         1.6746211247e-12
155.20000         1.6748211247e-12
155.40000         1.6750211247e-12
155.60000         1.6752211247e-12
155.80000         1.6754211247e-12
156.00000         1.6756211247e-12
156.20000         1.6758211247e-12
156.40000         1.6760211247e-12
156.60000         1.6762211247e-12
156.80000         1.6764211247e-12
157.00000         1.6766211247e-12
157.20000         1.6768211247e-12
157.40000         1.6770211247e-12
157.60000         1.6772211247e-12
157.80000         1.6774211247e-12
158.00000         1.6776211247e-12
158.20000         1.6778211247e-12
158.40000         1.6780211247e-12
158.60000         1.6782211247e-12
158.80000         1.6784211247e-12
159.00000         1.6786211247e-12
159.20000         1.6788211247e-12
159.40000         1.6790211247e-12
159.60000         1.6792211247e-12
159.80000         1.6794211247e-12
160.00000         1.6796211247e-12
160.20000         1.6809536939e-12
160.40000         1.6822862630e-12
160.60000         1.6836188322e-12
160.80000         1.6849388247e-12
161.00000         1.6862463592e-12
161.20000         1.6875415533e-12
161.40000         1.6888124149e-12
161.60000         1.6900594012e-12
161.80000         1.6912714128e-12
162.00000         1.6924383126e-12
162.20000         1.6935617798e-12
162.40000         1.6946332223e-12
162.60000         1.6956454054e-12
162.80000         1.6965925821e-12
163.00000         1.6974789274e-12
163.20000         1.6983083480e-12
163.40000         1.6990771746e-12
163.60000         1.6997898341e-12
163.80000         1.7004504296e-12
164.00000         1.7010569857e-12
164.20000         1.7016192293e-12
164.40000         1.7021403979e-12
164.60000         1.7026234920e-12
164.80000         1.7030712934e-12
165.00000         1.7034943277e-12
165.20000         1.7038901931e-12
165.40000         1.7042641639e-12
165.60000         1.7046208172e-12
165.80000         1.7049609548e-12
166.00000         1.7052853417e-12
166.20000         1.7055976547e-12
166.40000         1.7059012081e-12
166.60000         1.7061934631e-12
166.80000         1.7064802276e-12
167.00000         1.7067589491e-12
167.20000         1.7070324343e-12
167.40000         1.7073007816e-12
167.60000         1.7075665963e-12
167.80000         1.7078274172e-12
168.00000         1.7080857764e-12
168.20000         1.7083416973e-12
168.40000         1.7085952029e-12
168.60000         1.7088463159e-12
168.80000         1.7090974289e-12
169.00000         1.7093461719e-12
169.20000         1.7095925672e-12
169.40000         1.7098389626e-12
169.60000         1.7100830326e-12
169.80000         1.7103271025e-12
170.00000         1.7105688689e-12
170.20000         1.7108106353e-12
170.40000         1.7110524017e-12
170.60000         1.7112918864e-12
170.80000         1.7115313710e-12
171.00000         1.7117708557e-12
171.20000         1.7120103403e-12
171.40000         1.7122498250e-12
171.60000         1.7124893096e-12
171.80000         1.7127310760e-12
172.00000         1.7129751459e-12
172.20000         1.7132215413e-12
172.40000         1.7134702843e-12
172.60000         1.7137237899e-12
172.80000         1.7139846108e-12
173.00000         1.7142529581e-12
173.20000         1.7145290490e-12
173.40000         1.7148185457e-12
173.60000         1.7151220992e-12
173.80000         1.7154464860e-12
174.00000         1.7157931361e-12
174.20000         1.7161706701e-12
174.40000         1.7165857569e-12
174.60000         1.7170464804e-12
174.80000         1.7175676489e-12
175.00000         1.7181628097e-12
175.20000         1.7188489436e-12
175.40000         1.7196551011e-12
175.60000         1.7206113024e-12
175.80000         1.7217454737e-12
176.00000         1.7231164965e-12
176.20000         1.7247581909e-12
176.40000         1.7267616322e-12
176.60000         1.7291834562e-12
176.80000         1.7320834046e-12
177.00000         1.7355889552e-12
177.20000         1.7397469660e-12
177.40000         1.7446788744e-12
177.60000         1.7504188200e-12
177.80000         1.7570991907e-12
178.00000         1.7647279997e-12
178.20000         1.7733576785e-12
178.40000         1.7829361434e-12
178.60000         1.7935677085e-12
178.80000         1.8051464642e-12
179.00000         1.8176377827e-12
179.20000         1.8309864029e-12
179.40000         1.8449831742e-12
179.60000         1.8596595682e-12
179.80000         1.8749033442e-12
180.00000         1.8905870055e-12
180.20000         1.9067232457e-12
180.40000         1.9230132294e-12
180.60000         1.9396151085e-12
180.80000         1.9562169876e-12
181.00000         1.9728188667e-12
181.20000         1.9894207458e-12
181.40000         2.0058659378e-12
181.60000         2.0221559215e-12
181.80000         2.0381398692e-12
182.00000         2.0538235305e-12
182.20000         2.0690673065e-12
182.40000         2.0838835348e-12
182.60000         2.0982842070e-12
182.80000         2.1121488780e-12
183.00000         2.1254974981e-12
183.20000         2.1383492751e-12
183.40000         2.1506059222e-12
183.60000         2.1622949985e-12
183.80000         2.1734427863e-12
184.00000         2.1840743514e-12
184.20000         2.1942135986e-12
184.40000         2.2037920635e-12
184.60000         2.2128407621e-12
184.80000         2.2214704409e-12
185.00000         2.2296228288e-12
185.20000         2.2373977024e-12
185.40000         2.2447425629e-12
185.60000         2.2517473034e-12
185.80000         2.2584276741e-12
186.00000         2.2647986955e-12
