Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6600317438e-14
41.20000          4.7883287626e-14
41.40000          4.9142154969e-14
41.60000          5.0377372280e-14
41.80000          5.1577945006e-14
42.00000          5.2744844837e-14
42.20000          5.3879016207e-14
42.40000          5.4981377064e-14
42.60000          5.6042707426e-14
42.80000          5.7064534471e-14
43.00000          5.8048328535e-14
43.20000          5.8995505227e-14
43.40000          5.9898820823e-14
43.60000          6.0768514501e-14
43.80000          6.1597935104e-14
44.00000          6.2388947565e-14
44.20000          6.3143330457e-14
44.40000          6.3869634790e-14
44.60000          6.4562306007e-14
44.80000          6.5222901563e-14
45.00000          6.5852906790e-14
45.20000          6.6459462867e-14
45.40000          6.7043442583e-14
45.60000          6.7600379836e-14
45.80000          6.8136587570e-14
46.00000          6.8652837348e-14
46.20000          6.9154607682e-14
46.40000          6.9637701841e-14
46.60000          7.0107246483e-14
46.80000          7.0563621638e-14
47.00000          7.1007196674e-14
47.20000          7.1442438375e-14
47.40000          7.1865472696e-14
47.60000          7.2280559574e-14
47.80000          7.2687848318e-14
48.00000          7.3087485428e-14
48.20000          7.3479614654e-14
48.40000          7.3868042998e-14
48.60000          7.4252805388e-14
48.80000          7.4630339343e-14
49.00000          7.5004310164e-14
49.20000          7.5374751480e-14
49.40000          7.5741696604e-14
49.60000          7.6108641727e-14
49.80000          7.6472123654e-14
50.00000          7.6832175069e-14
50.20000          7.7192226485e-14
50.40000          7.7548879766e-14
50.60000          7.7905533047e-14
50.80000          7.8262186328e-14
51.00000          7.8615473546e-14
51.20000          7.8968760765e-14
51.40000          7.9318713688e-14
51.60000          7.9668666612e-14
51.80000          8.0018619536e-14
52.00000          8.0365269634e-14
52.20000          8.0711919732e-14
52.40000          8.1055298176e-14
52.60000          8.1395435844e-14
52.80000          8.1735573512e-14
53.00000          8.2072500990e-14
53.20000          8.2406248575e-14
53.40000          8.2736846279e-14
53.60000          8.3064323830e-14
53.80000          8.3388710677e-14
54.00000          8.3710035988e-14
54.20000          8.4028328658e-14
54.40000          8.4343617310e-14
54.60000          8.4652982711e-14
54.80000          8.4959428348e-14
55.00000          8.5262981778e-14
55.20000          8.5560832424e-14
55.40000          8.5855871981e-14
55.60000          8.6145368702e-14
55.80000          8.6432133179e-14
56.00000          8.6713510281e-14
56.20000          8.6992231771e-14
56.40000          8.7265716988e-14
56.60000          8.7536621076e-14
56.80000          8.7802435755e-14
57.00000          8.8065741698e-14
57.20000          8.8324100977e-14
57.40000          8.8580021883e-14
57.60000          8.8833527430e-14
57.80000          8.9082270430e-14
58.00000          8.9328665816e-14
58.20000          8.9572735743e-14
58.40000          8.9814502158e-14
58.60000          9.0053986804e-14
58.80000          9.0291211213e-14
59.00000          9.0526196719e-14
59.20000          9.0758964452e-14
59.40000          9.0989535343e-14
59.60000          9.1217930126e-14
59.80000          9.1446324909e-14
60.00000          9.1672564121e-14
60.20000          9.1896668108e-14
60.40000          9.2120772094e-14
60.60000          9.2342761006e-14
60.80000          9.2564749918e-14
61.00000          9.2784643718e-14
61.20000          9.3004537517e-14
61.40000          9.3224431317e-14
61.60000          9.3442249778e-14
61.80000          9.3660068239e-14
62.00000          9.3877886700e-14
62.20000          9.4093649409e-14
62.40000          9.4309412118e-14
62.60000          9.4525174827e-14
62.80000          9.4740937536e-14
63.00000          9.4954663895e-14
63.20000          9.5168390254e-14
63.40000          9.5382116613e-14
63.60000          9.5595842972e-14
63.80000          9.5809569331e-14
64.00000          9.6023295690e-14
64.20000          9.6235004918e-14
64.40000          9.6446714146e-14
64.60000          9.6658423374e-14
64.80000          9.6870132602e-14
65.00000          9.7081841831e-14
65.20000          9.7293551059e-14
65.40000          9.7505260287e-14
65.60000          9.7716969515e-14
65.80000          9.7928678743e-14
66.00000          9.8140387971e-14
66.20000          9.8352097199e-14
66.40000          9.8563806427e-14
66.60000          9.8775515655e-14
66.80000          9.8987224883e-14
67.00000          9.9198934111e-14
67.20000          9.9410643339e-14
67.40000          9.9622352567e-14
67.60000          9.9834061795e-14
67.80000          1.0004577102e-13
68.00000          1.0025748025e-13
68.20000          1.0047120661e-13
68.40000          1.0068493297e-13
68.60000          1.0089865933e-13
68.80000          1.0111238569e-13
69.00000          1.0132611205e-13
69.20000          1.0153983841e-13
69.40000          1.0175560111e-13
69.60000          1.0197136382e-13
69.80000          1.0218712653e-13
70.00000          1.0240494499e-13
70.20000          1.0262276345e-13
70.40000          1.0284058192e-13
70.60000          1.0306047572e-13
70.80000          1.0328246463e-13
71.00000          1.0350445354e-13
71.20000          1.0372855753e-13
71.40000          1.0395479674e-13
71.60000          1.0418319152e-13
71.80000          1.0441158630e-13
72.00000          1.0464435404e-13
72.20000          1.0487933954e-13
72.40000          1.0511656395e-13
72.60000          1.0535604860e-13
72.80000          1.0560011852e-13
73.00000          1.0584886152e-13
73.20000          1.0610236707e-13
73.40000          1.0636072635e-13
73.60000          1.0662403229e-13
73.80000          1.0689493638e-13
74.00000          1.0717365787e-13
74.20000          1.0746042235e-13
74.40000          1.0775546190e-13
74.60000          1.0806190754e-13
74.80000          1.0838020021e-13
75.00000          1.0871079792e-13
75.20000          1.0905417636e-13
75.40000          1.0941422778e-13
75.60000          1.0979176173e-13
75.80000          1.1018762710e-13
76.00000          1.1060271398e-13
76.20000          1.1104210259e-13
76.40000          1.1150721571e-13
76.60000          1.1199955941e-13
76.80000          1.1252072793e-13
77.00000          1.1307766518e-13
77.20000          1.1366720896e-13
77.40000          1.1429126826e-13
77.60000          1.1495186381e-13
77.80000          1.1565113469e-13
78.00000          1.1639134517e-13
78.20000          1.1717489213e-13
78.40000          1.1800431273e-13
78.60000          1.1887400641e-13
78.80000          1.1978592865e-13
79.00000          1.2074212988e-13
79.20000          1.2174476012e-13
79.40000          1.2278615153e-13
79.60000          1.2386780260e-13
79.80000          1.2499126976e-13
80.00000          1.2614715649e-13
80.20000          1.3356199756e-13
80.40000          1.4111880655e-13
80.60000          1.4882030163e-13
80.80000          1.5659517530e-13
81.00000          1.6444412670e-13
81.20000          1.7229307810e-13
81.40000          1.8006795178e-13
81.60000          1.8776944686e-13
81.80000          1.9532625584e-13
82.00000          2.0274109692e-13
82.20000          2.1001663720e-13
82.40000          2.1702137775e-13
82.60000          2.2382965382e-13
82.80000          2.3038452200e-13
83.00000          2.3663585262e-13
83.20000          2.4254143423e-13
83.40000          2.4817354491e-13
83.60000          2.5344393899e-13
83.80000          2.5837584734e-13
84.00000          2.6294745138e-13
84.20000          2.6718507339e-13
84.40000          2.7107604021e-13
84.60000          2.7461499113e-13
84.80000          2.7783377303e-13
85.00000          2.8073372138e-13
85.20000          2.8334641796e-13
85.40000          2.8567810034e-13
85.60000          2.8775899361e-13
85.80000          2.8959854498e-13
86.00000          2.9122474527e-13
86.20000          2.9264877105e-13
86.40000          2.9390763840e-13
86.60000          2.9500999925e-13
86.80000          2.9598450835e-13
87.00000          2.9684599394e-13
87.20000          2.9760756447e-13
87.40000          2.9828080808e-13
87.60000          2.9888163954e-13
87.80000          2.9942295617e-13
88.00000          2.9991065317e-13
88.20000          3.0035422821e-13
88.40000          3.0075767299e-13
88.60000          3.0113164381e-13
88.80000          3.0147829391e-13
89.00000          3.0180268076e-13
89.20000          3.0210623419e-13
89.40000          3.0239573091e-13
89.60000          3.0267182185e-13
89.80000          3.0293512779e-13
90.00000          3.0319104870e-13
90.20000          3.0343744408e-13
90.40000          3.0367692873e-13
90.60000          3.0391191424e-13
90.80000          3.0414248513e-13
91.00000          3.0436872434e-13
91.20000          3.0459071325e-13
91.40000          3.0481060705e-13
91.60000          3.0502842551e-13
91.80000          3.0524418822e-13
92.00000          3.0545791458e-13
92.20000          3.0567164094e-13
92.40000          3.0588335017e-13
92.60000          3.0609505940e-13
92.80000          3.0630477053e-13
93.00000          3.0651448166e-13
93.20000          3.0672419280e-13
93.40000          3.0693192470e-13
93.60000          3.0713965660e-13
93.80000          3.0734738850e-13
94.00000          3.0755512039e-13
94.20000          3.0776285229e-13
94.40000          3.0797058419e-13
94.60000          3.0817831609e-13
94.80000          3.0838604799e-13
95.00000          3.0859377989e-13
95.20000          3.0880349102e-13
95.40000          3.0901320216e-13
95.60000          3.0922291329e-13
95.80000          3.0943462252e-13
96.00000          3.0964633175e-13
96.20000          3.0986005811e-13
96.40000          3.1007378447e-13
96.60000          3.1028954718e-13
96.80000          3.1050736564e-13
97.00000          3.1072725944e-13
97.20000          3.1095136342e-13
97.40000          3.1117760264e-13
97.60000          3.1140817353e-13
97.80000          3.1164315903e-13
98.00000          3.1188264368e-13
98.20000          3.1212903906e-13
98.40000          3.1238495997e-13
98.60000          3.1264826591e-13
98.80000          3.1292435685e-13
99.00000          3.1321112133e-13
99.20000          3.1351467476e-13
99.40000          3.1383600007e-13
99.60000          3.1417937851e-13
99.80000          3.1454981983e-13
100.00000         3.1495326462e-13
100.20000         3.1539265323e-13
100.40000         3.1587574739e-13
100.60000         3.1641195512e-13
100.80000         3.1701278657e-13
101.00000         3.1768603019e-13
101.20000         3.1844760072e-13
101.40000         3.1930908631e-13
101.60000         3.2029288037e-13
101.80000         3.2141634753e-13
102.00000         3.2269931772e-13
102.20000         3.2415060854e-13
102.40000         3.2580794480e-13
102.60000         3.2770057958e-13
102.80000         3.2984152059e-13
103.00000         3.3224048767e-13
103.20000         3.3492857809e-13
103.40000         3.3794063698e-13
103.60000         3.4125230235e-13
103.80000         3.4489337577e-13
104.00000         3.4885884080e-13
104.20000         3.5317759825e-13
104.40000         3.5779275978e-13
104.60000         3.6272466814e-13
104.80000         3.6799506221e-13
105.00000         3.7352136382e-13
105.20000         3.7937120906e-13
105.40000         3.8544720635e-13
105.60000         3.9175809863e-13
105.80000         3.9831296681e-13
106.00000         4.0505698695e-13
106.20000         4.1199561737e-13
106.40000         4.1906709794e-13
106.60000         4.2627397230e-13
106.80000         4.3361883274e-13
107.00000         4.4103367382e-13
107.20000         4.4859048280e-13
107.40000         4.5621929184e-13
107.60000         4.6392078692e-13
107.80000         4.7162228200e-13
108.00000         4.7939715567e-13
108.20000         4.8717202934e-13
108.40000         4.9502098074e-13
108.60000         5.0286993214e-13
108.80000         5.1071888354e-13
109.00000         5.1856783494e-13
109.20000         5.2634270861e-13
109.40000         5.3411758229e-13
109.60000         5.4189245596e-13
109.80000         5.4959395104e-13
110.00000         5.5722276007e-13
110.20000         5.6485156910e-13
110.40000         5.7240837809e-13
110.60000         5.7989386656e-13
110.80000         5.8723872700e-13
111.00000         5.9451426728e-13
111.20000         6.0172114164e-13
111.40000         6.0879262222e-13
111.60000         6.1579736277e-13
111.80000         6.2267050698e-13
112.00000         6.2941452713e-13
112.20000         6.3596939531e-13
112.40000         6.4240111879e-13
112.60000         6.4871201107e-13
112.80000         6.5484589948e-13
113.00000         6.6080774850e-13
113.20000         6.6660238340e-13
113.40000         6.7218133871e-13
113.60000         6.7760381905e-13
113.80000         6.8282447160e-13
114.00000         6.8785080851e-13
114.20000         6.9269006231e-13
114.40000         6.9734919635e-13
114.60000         7.0183491478e-13
114.80000         7.0611291217e-13
115.00000         7.1019280750e-13
115.20000         7.1412084682e-13
115.40000         7.1783163387e-13
115.60000         7.2137058479e-13
115.80000         7.2474565681e-13
116.00000         7.2793406012e-13
116.20000         7.3097481742e-13
116.40000         7.3384739631e-13
116.60000         7.3656109842e-13
116.80000         7.3912471091e-13
117.00000         7.4152367798e-13
117.20000         7.4378996283e-13
117.40000         7.4593090384e-13
117.60000         7.4793434508e-13
117.80000         7.4980911733e-13
118.00000         7.5156348424e-13
118.20000         7.5320517871e-13
118.40000         7.5472693793e-13
118.60000         7.5615096371e-13
118.80000         7.5747095621e-13
119.00000         7.5870617352e-13
119.20000         7.5985115109e-13
119.40000         7.6091248145e-13
119.60000         7.6188699055e-13
119.80000         7.6279030615e-13
120.00000         7.6362762933e-13
120.20000         7.6851299076e-13
120.40000         7.7299870919e-13
120.60000         7.7711747710e-13
120.80000         7.8089931257e-13
121.00000         7.8433900525e-13
121.20000         7.8746750881e-13
121.40000         7.9028612127e-13
121.60000         7.9282553861e-13
121.80000         7.9511341624e-13
122.00000         7.9715521628e-13
122.20000         7.9897740612e-13
122.40000         8.0060360642e-13
122.60000         8.0204120008e-13
122.80000         8.0331206171e-13
123.00000         8.0443552887e-13
123.20000         8.0542869636e-13
123.40000         8.0630667634e-13
123.60000         8.0709022329e-13
123.80000         8.0778289451e-13
124.00000         8.0840106398e-13
124.20000         8.0895274491e-13
124.40000         8.0944508861e-13
124.60000         8.0988866365e-13
124.80000         8.1029210843e-13
125.00000         8.1066254975e-13
125.20000         8.1100268742e-13
125.40000         8.1131797607e-13
125.60000         8.1161301563e-13
125.80000         8.1189173712e-13
126.00000         8.1215755179e-13
126.20000         8.1241105734e-13
126.40000         8.1265512727e-13
126.60000         8.1289011277e-13
126.80000         8.1311850756e-13
127.00000         8.1334261154e-13
127.20000         8.1356250534e-13
127.40000         8.1377826805e-13
127.60000         8.1398997728e-13
127.80000         8.1419968841e-13
128.00000         8.1440742031e-13
128.20000         8.1461515221e-13
128.40000         8.1482092356e-13
128.60000         8.1502475285e-13
128.80000         8.1522858214e-13
129.00000         8.1543241143e-13
129.20000         8.1563431699e-13
129.40000         8.1583622256e-13
129.60000         8.1603812813e-13
129.80000         8.1624003370e-13
130.00000         8.1644193926e-13
130.20000         8.1664384483e-13
130.40000         8.1684575040e-13
130.60000         8.1704765597e-13
130.80000         8.1724765597e-13
131.00000         8.1744765597e-13
131.20000         8.1764765597e-13
131.40000         8.1784765597e-13
131.60000         8.1804765597e-13
131.80000         8.1824765597e-13
132.00000         8.1844765597e-13
132.20000         8.1864765597e-13
132.40000         8.1884765597e-13
132.60000         8.1904765597e-13
132.80000         8.1924765597e-13
133.00000         8.1944765597e-13
133.20000         8.1964765597e-13
133.40000         8.1984765597e-13
133.60000         8.2004765597e-13
133.80000         8.2024765597e-13
134.00000         8.2044765597e-13
134.20000         8.2064765597e-13
134.40000         8.2084765597e-13
134.60000         8.2104765597e-13
134.80000         8.2124765597e-13
135.00000         8.2144765597e-13
135.20000         8.2164765597e-13
135.40000         8.2184765597e-13
135.60000         8.2204765597e-13
135.80000         8.2224765597e-13
136.00000         8.2244765597e-13
136.20000         8.2264765597e-13
136.40000         8.2284765597e-13
136.60000         8.2304765597e-13
136.80000         8.2324765597e-13
137.00000         8.2344765597e-13
137.20000         8.2364765597e-13
137.40000         8.2384765597e-13
137.60000         8.2404765597e-13
137.80000         8.2424765597e-13
138.00000         8.2444765597e-13
138.20000         8.2464765597e-13
138.40000         8.2484765597e-13
138.60000         8.2504765597e-13
138.80000         8.2524765597e-13
139.00000         8.2544765597e-13
139.20000         8.2564765597e-13
139.40000         8.2584765597e-13
139.60000         8.2604765597e-13
139.80000         8.2624765597e-13
140.00000         8.2644765597e-13
140.20000         8.2664765597e-13
140.40000         8.2684765597e-13
140.60000         8.2704765597e-13
140.80000         8.2724765597e-13
141.00000         8.2744765597e-13
141.20000         8.2764765597e-13
141.40000         8.2784765597e-13
141.60000         8.2804765597e-13
141.80000         8.2824765597e-13
142.00000         8.2844765597e-13
142.20000         8.2864765597e-13
142.40000         8.2884765597e-13
142.60000         8.2904765597e-13
142.80000         8.2924765597e-13
143.00000         8.2944765597e-13
143.20000         8.2964765597e-13
143.40000         8.2984765597e-13
143.60000         8.3004765597e-13
143.80000         8.3024765597e-13
144.00000         8.3044765597e-13
144.20000         8.3064765597e-13
144.40000         8.3084765597e-13
144.60000         8.3104765597e-13
144.80000         8.3124765597e-13
145.00000         8.3144765597e-13
145.20000         8.3164765597e-13
145.40000         8.3184765597e-13
145.60000         8.3204765597e-13
145.80000         8.3224765597e-13
146.00000         8.3244765597e-13
146.20000         8.3264765597e-13
146.40000         8.3284765597e-13
146.60000         8.3304765597e-13
146.80000         8.3324765597e-13
147.00000         8.3344765597e-13
147.20000         8.3364765597e-13
147.40000         8.3384765597e-13
147.60000         8.3404765597e-13
147.80000         8.3424765597e-13
148.00000         8.3444765597e-13
148.20000         8.3464765597e-13
148.40000         8.3484765597e-13
148.60000         8.3504765597e-13
148.80000         8.3524765597e-13
149.00000         8.3544765597e-13
149.20000         8.3564765597e-13
149.40000         8.3584765597e-13
149.60000         8.3604765597e-13
149.80000         8.3624765597e-13
150.00000         8.3644765597e-13
150.20000         8.3664765597e-13
150.40000         8.3684765597e-13
150.60000         8.3704765597e-13
150.80000         8.3724765597e-13
151.00000         8.3744765597e-13
151.20000         8.3764765597e-13
151.40000         8.3784765597e-13
151.60000         8.3804765597e-13
151.80000         8.3824765597e-13
152.00000         8.3844765597e-13
152.20000         8.3864765597e-13
152.40000         8.3884765597e-13
152.60000         8.3904765597e-13
152.80000         8.3924765597e-13
153.00000         8.3944765597e-13
153.20000         8.3964765597e-13
153.40000         8.3984765597e-13
153.60000         8.4004765597e-13
153.80000         8.4024765597e-13
154.00000         8.4044765597e-13
154.20000         8.4064765597e-13
154.40000         8.4084765597e-13
154.60000         8.4104765597e-13
154.80000         8.4124765597e-13
155.00000         8.4144765597e-13
155.20000         8.4164765597e-13
155.40000         8.4184765597e-13
155.60000         8.4204765597e-13
155.80000         8.4224765597e-13
156.00000         8.4244765597e-13
156.20000         8.4264765597e-13
156.40000         8.4284765597e-13
156.60000         8.4304765597e-13
156.80000         8.4324765597e-13
157.00000         8.4344765597e-13
157.20000         8.4364765597e-13
157.40000         8.4384765597e-13
157.60000         8.4404765597e-13
157.80000         8.4424765597e-13
158.00000         8.4444765597e-13
158.20000         8.4464765597e-13
158.40000         8.4484765597e-13
158.60000         8.4504765597e-13
158.80000         8.4524765597e-13
159.00000         8.4544765597e-13
159.20000         8.4564765597e-13
159.40000         8.4584765597e-13
159.60000         8.4604765597e-13
159.80000         8.4624765597e-13
160.00000         8.4644765597e-13
160.20000         8.4778022513e-13
160.40000         8.4911279430e-13
160.60000         8.5044536347e-13
160.80000         8.5177793263e-13
161.00000         8.5311050180e-13
161.20000         8.5444307097e-13
161.40000         8.5577564013e-13
161.60000         8.5710820930e-13
161.80000         8.5844077847e-13
162.00000         8.5977334763e-13
162.20000         8.6110591680e-13
162.40000         8.6243848597e-13
162.60000         8.6377105513e-13
162.80000         8.6510362430e-13
163.00000         8.6643619346e-13
163.20000         8.6776876263e-13
163.40000         8.6910133180e-13
163.60000         8.7043390096e-13
163.80000         8.7176647013e-13
164.00000         8.7309903930e-13
164.20000         8.7443160846e-13
164.40000         8.7576417763e-13
164.60000         8.7708417012e-13
164.80000         8.7840416262e-13
165.00000         8.7971169713e-13
165.20000         8.8101923165e-13
165.40000         8.8231442577e-13
165.60000         8.8359739596e-13
165.80000         8.8486825758e-13
166.00000         8.8612712493e-13
166.20000         8.8737411119e-13
166.40000         8.8860932850e-13
166.60000         8.8983288794e-13
166.80000         8.9104489952e-13
167.00000         8.9224547225e-13
167.20000         8.9343471407e-13
167.40000         8.9461273193e-13
167.60000         8.9577963176e-13
167.80000         8.9693551849e-13
168.00000         8.9809140522e-13
168.20000         8.9923638279e-13
168.40000         9.0038136036e-13
168.60000         9.0151553173e-13
168.80000         9.0264970311e-13
169.00000         9.0378387448e-13
169.20000         9.0491804585e-13
169.40000         9.0606302342e-13
169.60000         9.0720800099e-13
169.80000         9.0836388772e-13
170.00000         9.0953078755e-13
170.20000         9.1069768738e-13
170.40000         9.1187570524e-13
170.60000         9.1306494706e-13
170.80000         9.1426551979e-13
171.00000         9.1547753138e-13
171.20000         9.1670109081e-13
171.40000         9.1793630812e-13
171.60000         9.1918329438e-13
171.80000         9.2044216173e-13
172.00000         9.2171302335e-13
172.20000         9.2299599354e-13
172.40000         9.2429118766e-13
172.60000         9.2559872218e-13
172.80000         9.2690625669e-13
173.00000         9.2822624919e-13
173.20000         9.2954624168e-13
173.40000         9.3086623417e-13
173.60000         9.3219880334e-13
173.80000         9.3353137251e-13
174.00000         9.3486394167e-13
174.20000         9.3619651084e-13
174.40000         9.3752908001e-13
174.60000         9.3886164917e-13
174.80000         9.4019421834e-13
175.00000         9.4152678751e-13
175.20000         9.4285935667e-13
175.40000         9.4419192584e-13
175.60000         9.4552449500e-13
175.80000         9.4685706417e-13
176.00000         9.4818963334e-13
176.20000         9.4952220250e-13
176.40000         9.5085477167e-13
176.60000         9.5218734084e-13
176.80000         9.5351991000e-13
177.00000         9.5485247917e-13
177.20000         9.5618504834e-13
177.40000         9.5751761750e-13
177.60000         9.5885018667e-13
177.80000         9.6018275584e-13
178.00000         9.6151532500e-13
178.20000         9.6283531750e-13
178.40000         9.6415530999e-13
178.60000         9.6547530248e-13
178.80000         9.6679529498e-13
179.00000         9.6811528747e-13
179.20000         9.6943527996e-13
179.40000         9.7075527246e-13
179.60000         9.7206280697e-13
179.80000         9.7337034149e-13
180.00000         9.7467787601e-13
180.20000         9.7598541052e-13
180.40000         9.7729294504e-13
180.60000         9.7860047956e-13
180.80000         9.7992047205e-13
181.00000         9.8124046455e-13
181.20000         9.8256045704e-13
181.40000         9.8388044953e-13
181.60000         9.8520044203e-13
181.80000         9.8652043452e-13
182.00000         9.8785300368e-13
182.20000         9.8918557285e-13
182.40000         9.9051814202e-13
182.60000         9.9185071118e-13
182.80000         9.9318328035e-13
183.00000         9.9451584952e-13
183.20000         9.9584841868e-13
183.40000         9.9718098785e-13
183.60000         9.9851355702e-13
183.80000         9.9984612618e-13
184.00000         1.0011661187e-12
184.20000         1.0024861112e-12
184.40000         1.0038061037e-12
184.60000         1.0051260962e-12
184.80000         1.0064336307e-12
185.00000         1.0077411652e-12
185.20000         1.0090486997e-12
185.40000         1.0103438938e-12
185.60000         1.0116390879e-12
185.80000         1.0129342821e-12
186.00000         1.0142294762e-12
