Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1905323180e-14
42.00000          5.3200517299e-14
42.20000          5.4495711418e-14
42.40000          5.5778681606e-14
42.60000          5.7049543231e-14
42.80000          5.8308410574e-14
43.00000          5.9555396835e-14
43.20000          6.0790614146e-14
43.40000          6.2014173582e-14
43.60000          6.3214746309e-14
43.80000          6.4403988133e-14
44.00000          6.5582005994e-14
44.20000          6.6748905825e-14
44.40000          6.7893883395e-14
44.60000          6.9028054765e-14
44.80000          7.0140918736e-14
45.00000          7.1243279593e-14
45.20000          7.2335236463e-14
45.40000          7.3406679008e-14
45.60000          7.4468009370e-14
45.80000          7.5519322987e-14
46.00000          7.6550885834e-14
46.20000          7.7572712879e-14
46.40000          7.8584896008e-14
46.60000          7.9597079137e-14
46.80000          8.0599709369e-14
47.00000          8.1592876862e-14
47.20000          8.2586044356e-14
47.40000          8.3569838420e-14
47.60000          8.4553632485e-14
47.80000          8.5537426549e-14
48.00000          8.6521220613e-14
48.20000          8.7514388107e-14
48.40000          8.8507555600e-14
48.60000          8.9500723094e-14
48.80000          9.0503353326e-14
49.00000          9.1515536455e-14
49.20000          9.2537363500e-14
49.40000          9.3568926347e-14
49.60000          9.4610317756e-14
49.80000          9.5661631373e-14
50.00000          9.6722961735e-14
50.20000          9.7804612810e-14
50.40000          9.8896569680e-14
50.60000          1.0000943365e-13
50.80000          1.0113290081e-13
51.00000          1.0227787838e-13
51.20000          1.0343376511e-13
51.40000          1.0460066494e-13
51.60000          1.0578990676e-13
51.80000          1.0699047949e-13
52.00000          1.0820249108e-13
52.20000          1.0943770839e-13
52.40000          1.1068469465e-13
52.60000          1.1194356199e-13
52.80000          1.1321442362e-13
53.00000          1.1449739381e-13
53.20000          1.1578036399e-13
53.40000          1.1707555811e-13
53.60000          1.1838309263e-13
53.80000          1.1969062715e-13
54.00000          1.2101061964e-13
54.20000          1.2233061213e-13
54.40000          1.2365060463e-13
54.60000          1.2497059712e-13
54.80000          1.2630316629e-13
55.00000          1.2763573545e-13
55.20000          1.2896830462e-13
55.40000          1.3030087379e-13
55.60000          1.3163344295e-13
55.80000          1.3296601212e-13
56.00000          1.3429858129e-13
56.20000          1.3563115045e-13
56.40000          1.3696371962e-13
56.60000          1.3829628878e-13
56.80000          1.3962885795e-13
57.00000          1.4096142712e-13
57.20000          1.4229399628e-13
57.40000          1.4362656545e-13
57.60000          1.4495913462e-13
57.80000          1.4629170378e-13
58.00000          1.4762427295e-13
58.20000          1.4895684212e-13
58.40000          1.5028941128e-13
58.60000          1.5162198045e-13
58.80000          1.5295454962e-13
59.00000          1.5428711878e-13
59.20000          1.5561968795e-13
59.40000          1.5695225712e-13
59.60000          1.5828482628e-13
59.80000          1.5961739545e-13
60.00000          1.6094996462e-13
60.20000          1.6228253378e-13
60.40000          1.6360252628e-13
60.60000          1.6492251877e-13
60.80000          1.6624251126e-13
61.00000          1.6756250376e-13
61.20000          1.6888249625e-13
61.40000          1.7019003077e-13
61.60000          1.7149756528e-13
61.80000          1.7279275940e-13
62.00000          1.7408795352e-13
62.20000          1.7537092371e-13
62.40000          1.7664178533e-13
62.60000          1.7790065268e-13
62.80000          1.7913586999e-13
63.00000          1.8035942942e-13
63.20000          1.8156000215e-13
63.40000          1.8273802001e-13
63.60000          1.8389390674e-13
63.80000          1.8501737390e-13
64.00000          1.8610933077e-13
64.20000          1.8717066113e-13
64.40000          1.8820222398e-13
64.60000          1.8920485421e-13
64.80000          1.9017016598e-13
65.00000          1.9109954829e-13
65.20000          1.9199433848e-13
65.40000          1.9284769343e-13
65.60000          1.9366928603e-13
65.80000          1.9445283299e-13
66.00000          1.9520721588e-13
66.20000          1.9592666542e-13
66.40000          1.9661279926e-13
66.60000          1.9727339482e-13
66.80000          1.9790340004e-13
67.00000          1.9850995612e-13
67.20000          1.9909393584e-13
67.40000          1.9965617950e-13
67.60000          2.0019749613e-13
67.80000          2.0071866465e-13
68.00000          2.0122043499e-13
68.20000          2.0170813199e-13
68.40000          2.0218215037e-13
68.60000          2.0264287380e-13
68.80000          2.0309067514e-13
69.00000          2.0353006376e-13
69.20000          2.0396119769e-13
69.40000          2.0438423201e-13
69.60000          2.0479931888e-13
69.80000          2.0520660763e-13
70.00000          2.0560624474e-13
70.20000          2.0600211011e-13
70.40000          2.0639423933e-13
70.60000          2.0677900172e-13
70.80000          2.0716013276e-13
71.00000          2.0753766671e-13
71.20000          2.0791163753e-13
71.40000          2.0828207885e-13
71.60000          2.0864902397e-13
71.80000          2.0901250590e-13
72.00000          2.0937255732e-13
72.20000          2.0972921060e-13
72.40000          2.1008249782e-13
72.60000          2.1043245074e-13
72.80000          2.1077910084e-13
73.00000          2.1112247928e-13
73.20000          2.1145940676e-13
73.40000          2.1179315435e-13
73.60000          2.1212063190e-13
73.80000          2.1244501874e-13
74.00000          2.1276331141e-13
74.20000          2.1307860007e-13
74.40000          2.1338796547e-13
74.60000          2.1369151890e-13
74.80000          2.1398936954e-13
75.00000          2.1428440910e-13
75.20000          2.1457390582e-13
75.40000          2.1485796384e-13
75.60000          2.1513668533e-13
75.80000          2.1541017055e-13
76.00000          2.1568107463e-13
76.20000          2.1594688931e-13
76.40000          2.1620771020e-13
76.60000          2.1646606948e-13
76.80000          2.1671957502e-13
77.00000          2.1697068801e-13
77.20000          2.1721708339e-13
77.40000          2.1746115332e-13
77.60000          2.1770291973e-13
77.80000          2.1794240438e-13
78.00000          2.1817962879e-13
78.20000          2.1841685320e-13
78.40000          2.1865183870e-13
78.60000          2.1888460644e-13
78.80000          2.1911737417e-13
79.00000          2.1935014190e-13
79.20000          2.1958071279e-13
79.40000          2.1981128368e-13
79.60000          2.2004185458e-13
79.80000          2.2027242547e-13
80.00000          2.2050299636e-13
80.20000          2.2203925466e-13
80.40000          2.2359015018e-13
80.60000          2.2514104570e-13
80.80000          2.2670671790e-13
81.00000          2.2828730757e-13
81.20000          2.2986789724e-13
81.40000          2.3146354651e-13
81.60000          2.3305919578e-13
81.80000          2.3467004813e-13
82.00000          2.3628090049e-13
82.20000          2.3789175284e-13
82.40000          2.3950260520e-13
82.60000          2.4111345756e-13
82.80000          2.4272430991e-13
83.00000          2.4431995918e-13
83.20000          2.4590054885e-13
83.40000          2.4746622105e-13
83.60000          2.4901711657e-13
83.80000          2.5055337487e-13
84.00000          2.5207513410e-13
84.20000          2.5359689332e-13
84.40000          2.5510429032e-13
84.60000          2.5659746063e-13
84.80000          2.5809063094e-13
85.00000          2.5958380125e-13
85.20000          2.6107697156e-13
85.40000          2.6258436855e-13
85.60000          2.6409176555e-13
85.80000          2.6561352478e-13
86.00000          2.6714978308e-13
86.20000          2.6870067860e-13
86.40000          2.7026635080e-13
86.60000          2.7184694046e-13
86.80000          2.7344258973e-13
87.00000          2.7503823900e-13
87.20000          2.7664909136e-13
87.40000          2.7827529166e-13
87.60000          2.7990149195e-13
87.80000          2.8152769224e-13
88.00000          2.8315389254e-13
88.20000          2.8478009283e-13
88.40000          2.8639094519e-13
88.60000          2.8800179755e-13
88.80000          2.8959744682e-13
89.00000          2.9117803649e-13
89.20000          2.9274370868e-13
89.40000          2.9430938088e-13
89.60000          2.9586027640e-13
89.80000          2.9739653470e-13
90.00000          2.9891829393e-13
90.20000          3.0041146424e-13
90.40000          3.0189054214e-13
90.60000          3.0335566063e-13
90.80000          3.0480695145e-13
91.00000          3.0624454512e-13
91.20000          3.0765513107e-13
91.40000          3.0905240402e-13
91.60000          3.1042342676e-13
91.80000          3.1178150990e-13
92.00000          3.1311407907e-13
92.20000          3.1442161358e-13
92.40000          3.1570458377e-13
92.60000          3.1696345111e-13
92.80000          3.1819866843e-13
93.00000          3.1939924115e-13
93.20000          3.2056614098e-13
93.40000          3.2170031235e-13
93.60000          3.2280267321e-13
93.80000          3.2386400357e-13
94.00000          3.2488583062e-13
94.20000          3.2586962468e-13
94.40000          3.2681680137e-13
94.60000          3.2772011697e-13
94.80000          3.2858160255e-13
95.00000          3.2940319516e-13
95.20000          3.3017934706e-13
95.40000          3.3091955755e-13
95.60000          3.3161882842e-13
95.80000          3.3227942398e-13
96.00000          3.3290348327e-13
96.20000          3.3348746299e-13
96.40000          3.3403914391e-13
96.60000          3.3456031243e-13
96.80000          3.3505265613e-13
97.00000          3.3551776925e-13
97.20000          3.3595715787e-13
97.40000          3.3637619963e-13
97.60000          3.3677206499e-13
97.80000          3.3714959895e-13
98.00000          3.3750965036e-13
98.20000          3.3785630046e-13
98.40000          3.3819004805e-13
98.60000          3.3851137336e-13
98.80000          3.3882073876e-13
99.00000          3.3912142728e-13
99.20000          3.3941368228e-13
99.40000          3.3969774029e-13
99.60000          3.3997646178e-13
99.80000          3.4024736587e-13
100.00000         3.4051318055e-13
100.20000         3.4077648649e-13
100.40000         3.4103484577e-13
100.60000         3.4129076668e-13
100.80000         3.4154187966e-13
101.00000         3.4179062266e-13
101.20000         3.4203701805e-13
101.40000         3.4228341343e-13
101.60000         3.4252748336e-13
101.80000         3.4276924978e-13
102.00000         3.4301101619e-13
102.20000         3.4325278261e-13
102.40000         3.4349226725e-13
102.60000         3.4373175190e-13
102.80000         3.4397123654e-13
103.00000         3.4421072119e-13
103.20000         3.4445020583e-13
103.40000         3.4468969048e-13
103.60000         3.4492917512e-13
103.80000         3.4516865977e-13
104.00000         3.4540814441e-13
104.20000         3.4564762906e-13
104.40000         3.4588711370e-13
104.60000         3.4612659835e-13
104.80000         3.4636608299e-13
105.00000         3.4660784941e-13
105.20000         3.4684961583e-13
105.40000         3.4709138224e-13
105.60000         3.4733314866e-13
105.80000         3.4757491507e-13
106.00000         3.4781668149e-13
106.20000         3.4805844791e-13
106.40000         3.4830021432e-13
106.60000         3.4854198074e-13
106.80000         3.4878374715e-13
107.00000         3.4902551357e-13
107.20000         3.4926727998e-13
107.40000         3.4950904640e-13
107.60000         3.4975081282e-13
107.80000         3.4999029746e-13
108.00000         3.5022978211e-13
108.20000         3.5046926675e-13
108.40000         3.5070875140e-13
108.60000         3.5094597581e-13
108.80000         3.5118320022e-13
109.00000         3.5142042463e-13
109.20000         3.5165541013e-13
109.40000         3.5189039564e-13
109.60000         3.5212538114e-13
109.80000         3.5235814888e-13
110.00000         3.5259091661e-13
110.20000         3.5282368434e-13
110.40000         3.5305425523e-13
110.60000         3.5328482612e-13
110.80000         3.5351539702e-13
111.00000         3.5374596791e-13
111.20000         3.5397436269e-13
111.40000         3.5420275747e-13
111.60000         3.5443115226e-13
111.80000         3.5465954704e-13
112.00000         3.5488794182e-13
112.20000         3.5511633660e-13
112.40000         3.5534473139e-13
112.60000         3.5557312617e-13
112.80000         3.5580152095e-13
113.00000         3.5602991573e-13
113.20000         3.5625831052e-13
113.40000         3.5648670530e-13
113.60000         3.5671510008e-13
113.80000         3.5694349487e-13
114.00000         3.5717406576e-13
114.20000         3.5740463665e-13
114.40000         3.5763520754e-13
114.60000         3.5786577843e-13
114.80000         3.5809854616e-13
115.00000         3.5833131390e-13
115.20000         3.5856629940e-13
115.40000         3.5880128491e-13
115.60000         3.5903627041e-13
115.80000         3.5927349482e-13
116.00000         3.5951071923e-13
116.20000         3.5975020388e-13
116.40000         3.5999197029e-13
116.60000         3.6023373671e-13
116.80000         3.6047780664e-13
117.00000         3.6072187656e-13
117.20000         3.6096827195e-13
117.40000         3.6121466733e-13
117.60000         3.6146341034e-13
117.80000         3.6171215334e-13
118.00000         3.6196326632e-13
118.20000         3.6221437930e-13
118.40000         3.6246549229e-13
118.60000         3.6271660527e-13
118.80000         3.6297011081e-13
119.00000         3.6322361636e-13
119.20000         3.6347712191e-13
119.40000         3.6373062746e-13
119.60000         3.6398413300e-13
119.80000         3.6423763855e-13
120.00000         3.6448875153e-13
120.20000         3.6614608780e-13
120.40000         3.6780342406e-13
120.60000         3.6944511853e-13
120.80000         3.7108681299e-13
121.00000         3.7271301329e-13
121.20000         3.7432386564e-13
121.40000         3.7591951491e-13
121.60000         3.7750010458e-13
121.80000         3.7906577678e-13
122.00000         3.8061667230e-13
122.20000         3.8215293060e-13
122.40000         3.8367468983e-13
122.60000         3.8516786014e-13
122.80000         3.8663297863e-13
123.00000         3.8808426945e-13
123.20000         3.8950829523e-13
123.40000         3.9090556819e-13
123.60000         3.9227659093e-13
123.80000         3.9362185659e-13
124.00000         3.9494184909e-13
124.20000         3.9623704321e-13
124.40000         3.9750790483e-13
124.60000         3.9875489109e-13
124.80000         3.9996690268e-13
125.00000         4.0115614450e-13
125.20000         4.0233416237e-13
125.40000         4.0349004910e-13
125.60000         4.0462422047e-13
125.80000         4.0574768762e-13
126.00000         4.0686055160e-13
126.20000         4.0796291245e-13
126.40000         4.0905486932e-13
126.60000         4.1013652040e-13
126.80000         4.1121817147e-13
127.00000         4.1229982255e-13
127.20000         4.1339177942e-13
127.40000         4.1449414027e-13
127.60000         4.1560700424e-13
127.80000         4.1673047140e-13
128.00000         4.1787544897e-13
128.20000         4.1904234880e-13
128.40000         4.2023159063e-13
128.60000         4.2144360221e-13
128.80000         4.2269058847e-13
129.00000         4.2397355866e-13
129.20000         4.2529355116e-13
129.40000         4.2665163430e-13
129.60000         4.2804890726e-13
129.80000         4.2948650092e-13
130.00000         4.3097967123e-13
130.20000         4.3251592953e-13
130.40000         4.3409651920e-13
130.60000         4.3570737156e-13
130.80000         4.3736470782e-13
131.00000         4.3905377620e-13
131.20000         4.4079158554e-13
131.40000         4.4254595244e-13
131.60000         4.4433390925e-13
131.80000         4.4613890142e-13
132.00000         4.4796109127e-13
132.20000         4.4980064264e-13
132.40000         4.5165772095e-13
132.60000         4.5351479927e-13
132.80000         4.5537187758e-13
133.00000         4.5724664984e-13
133.20000         4.5912142209e-13
133.40000         4.6099619435e-13
133.60000         4.6287096661e-13
133.80000         4.6474573886e-13
134.00000         4.6662051112e-13
134.20000         4.6849528337e-13
134.40000         4.7037005563e-13
134.60000         4.7224482788e-13
134.80000         4.7411960014e-13
135.00000         4.7599437239e-13
135.20000         4.7788700717e-13
135.40000         4.7977964195e-13
135.60000         4.8167227673e-13
135.80000         4.8358294423e-13
136.00000         4.8549361172e-13
136.20000         4.8740427922e-13
136.40000         4.8933315124e-13
136.60000         4.9126202327e-13
136.80000         4.9319089529e-13
137.00000         4.9513814530e-13
137.20000         4.9708539530e-13
137.40000         4.9903264530e-13
137.60000         5.0097989530e-13
137.80000         5.0294569839e-13
138.00000         5.0491150147e-13
138.20000         5.0687730455e-13
138.40000         5.0884310764e-13
138.60000         5.1080891072e-13
138.80000         5.1277471380e-13
139.00000         5.1474051689e-13
139.20000         5.1670631997e-13
139.40000         5.1867212305e-13
139.60000         5.2063792614e-13
139.80000         5.2260372922e-13
140.00000         5.2456953230e-13
140.20000         5.2653533539e-13
140.40000         5.2850113847e-13
140.60000         5.3046694155e-13
140.80000         5.3243274464e-13
141.00000         5.3439854772e-13
141.20000         5.3636435080e-13
141.40000         5.3833015389e-13
141.60000         5.4029595697e-13
141.80000         5.4226176005e-13
142.00000         5.4422756314e-13
142.20000         5.4619336622e-13
142.40000         5.4815916930e-13
142.60000         5.5012497239e-13
142.80000         5.5209077547e-13
143.00000         5.5405657855e-13
143.20000         5.5602238164e-13
143.40000         5.5798818472e-13
143.60000         5.5995398780e-13
143.80000         5.6191979089e-13
144.00000         5.6388559397e-13
144.20000         5.6585139705e-13
144.40000         5.6781720014e-13
144.60000         5.6978300322e-13
144.80000         5.7174880630e-13
145.00000         5.7371460939e-13
145.20000         5.7568041247e-13
145.40000         5.7764621555e-13
145.60000         5.7961201864e-13
145.80000         5.8157782172e-13
146.00000         5.8352507172e-13
146.20000         5.8547232172e-13
146.40000         5.8741957173e-13
146.60000         5.8936682173e-13
146.80000         5.9129569375e-13
147.00000         5.9322456578e-13
147.20000         5.9513523327e-13
147.40000         5.9704590077e-13
147.60000         5.9895656827e-13
147.80000         6.0084920305e-13
148.00000         6.0274183783e-13
148.20000         6.0461661008e-13
148.40000         6.0649138234e-13
148.60000         6.0834846065e-13
148.80000         6.1018801202e-13
149.00000         6.1202756339e-13
149.20000         6.1386711476e-13
149.40000         6.1568930460e-13
149.60000         6.1751149445e-13
149.80000         6.1931648662e-13
150.00000         6.2112147879e-13
150.20000         6.2292647096e-13
150.40000         6.2471442777e-13
150.60000         6.2650238458e-13
150.80000         6.2829034139e-13
151.00000         6.3007829820e-13
151.20000         6.3186625501e-13
151.40000         6.3365421182e-13
151.60000         6.3544216863e-13
151.80000         6.3723012544e-13
152.00000         6.3901808225e-13
152.20000         6.4080603906e-13
152.40000         6.4261103123e-13
152.60000         6.4441602340e-13
152.80000         6.4622101557e-13
153.00000         6.4804320541e-13
153.20000         6.4986539525e-13
153.40000         6.5168758510e-13
153.60000         6.5352713647e-13
153.80000         6.5536668784e-13
154.00000         6.5722376615e-13
154.20000         6.5908084447e-13
154.40000         6.6093792278e-13
154.60000         6.6281269504e-13
154.80000         6.6468746730e-13
155.00000         6.6658010208e-13
155.20000         6.6847273686e-13
155.40000         6.7036537164e-13
155.60000         6.7227603913e-13
155.80000         6.7418670663e-13
156.00000         6.7609737412e-13
156.20000         6.7800804162e-13
156.40000         6.7993691364e-13
156.60000         6.8186578567e-13
156.80000         6.8379465769e-13
157.00000         6.8572352972e-13
157.20000         6.8765240174e-13
157.40000         6.8958127376e-13
157.60000         6.9151014579e-13
157.80000         6.9343901781e-13
158.00000         6.9536788984e-13
158.20000         6.9729676186e-13
158.40000         6.9922563388e-13
158.60000         7.0115450591e-13
158.80000         7.0308337793e-13
159.00000         7.0501224996e-13
159.20000         7.0694112198e-13
159.40000         7.0886999401e-13
159.60000         7.1079886603e-13
159.80000         7.1272773805e-13
160.00000         7.1465661008e-13
160.20000         7.2645705791e-13
160.40000         7.3825750575e-13
160.60000         7.5005795358e-13
160.80000         7.6174702981e-13
161.00000         7.7343610603e-13
161.20000         7.8512518225e-13
161.40000         7.9681425847e-13
161.60000         8.0850333469e-13
161.80000         8.2008209042e-13
162.00000         8.3166084614e-13
162.20000         8.4323960186e-13
162.40000         8.5481835759e-13
162.60000         8.6628783401e-13
162.80000         8.7775731043e-13
163.00000         8.8922678685e-13
163.20000         9.0069626327e-13
163.40000         9.1216573969e-13
163.60000         9.2363521612e-13
163.80000         9.3510469254e-13
164.00000         9.4657416896e-13
164.20000         9.5804364538e-13
164.40000         9.6951312180e-13
164.60000         9.8098259822e-13
164.80000         9.9245207464e-13
165.00000         1.0040308304e-12
165.20000         1.0156095861e-12
165.40000         1.0271883418e-12
165.60000         1.0387670975e-12
165.80000         1.0504561738e-12
166.00000         1.0621452500e-12
166.20000         1.0738343262e-12
166.40000         1.0856347740e-12
166.60000         1.0974352219e-12
166.80000         1.1092356697e-12
167.00000         1.1210361175e-12
167.20000         1.1328365654e-12
167.40000         1.1446370132e-12
167.60000         1.1564374610e-12
167.80000         1.1682379089e-12
168.00000         1.1800383567e-12
168.20000         1.1918388046e-12
168.40000         1.2036392524e-12
168.60000         1.2154397002e-12
168.80000         1.2272401481e-12
169.00000         1.2390405959e-12
169.20000         1.2508410437e-12
169.40000         1.2626414916e-12
169.60000         1.2743305678e-12
169.80000         1.2860196440e-12
170.00000         1.2977087202e-12
170.20000         1.3093977965e-12
170.40000         1.3210868727e-12
170.60000         1.3327759489e-12
170.80000         1.3444650251e-12
171.00000         1.3561541013e-12
171.20000         1.3678431776e-12
171.40000         1.3795322538e-12
171.60000         1.3912213300e-12
171.80000         1.4029104062e-12
172.00000         1.4145994824e-12
172.20000         1.4263999303e-12
172.40000         1.4382003781e-12
172.60000         1.4500008260e-12
172.80000         1.4618012738e-12
173.00000         1.4736017216e-12
173.20000         1.4854021695e-12
173.40000         1.4972026173e-12
173.60000         1.5090030651e-12
173.80000         1.5208035130e-12
174.00000         1.5326039608e-12
174.20000         1.5444044086e-12
174.40000         1.5562048565e-12
174.60000         1.5680053043e-12
174.80000         1.5798057521e-12
175.00000         1.5916062000e-12
175.20000         1.6034066478e-12
175.40000         1.6152070956e-12
175.60000         1.6270075435e-12
175.80000         1.6388079913e-12
176.00000         1.6506084391e-12
176.20000         1.6624088870e-12
176.40000         1.6742093348e-12
176.60000         1.6860097827e-12
176.80000         1.6978102305e-12
177.00000         1.7096106783e-12
177.20000         1.7214111262e-12
177.40000         1.7332115740e-12
177.60000         1.7450120218e-12
177.80000         1.7568124697e-12
178.00000         1.7686129175e-12
178.20000         1.7804133653e-12
178.40000         1.7921024416e-12
178.60000         1.8036811973e-12
178.80000         1.8151506737e-12
179.00000         1.8264046759e-12
179.20000         1.8374472519e-12
179.40000         1.8481801128e-12
179.60000         1.8586119453e-12
179.80000         1.8686554991e-12
180.00000         1.8782339641e-12
180.20000         1.8873688772e-12
180.40000         1.8959985559e-12
180.60000         1.9041509438e-12
180.80000         1.9117797528e-12
181.00000         1.9189186093e-12
181.20000         1.9255359312e-12
181.40000         1.9316698196e-12
181.60000         1.9373555921e-12
181.80000         1.9426259862e-12
182.00000         1.9475113477e-12
182.20000         1.9520398053e-12
182.40000         1.9562374330e-12
182.60000         1.9601654723e-12
182.80000         1.9638412373e-12
183.00000         1.9673137028e-12
183.20000         1.9705941129e-12
183.40000         1.9736930900e-12
183.60000         1.9766206685e-12
183.80000         1.9794126792e-12
184.00000         1.9820753996e-12
184.20000         1.9846148170e-12
184.40000         1.9870366410e-12
184.60000         1.9893463172e-12
184.80000         1.9915490387e-12
185.00000         1.9936497584e-12
185.20000         1.9956722881e-12
185.40000         1.9976011601e-12
185.60000         1.9994582384e-12
185.80000         2.0012293207e-12
186.00000         2.0029344822e-12
