Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0572990289e-14
41.80000          5.1855960477e-14
42.00000          5.3126822102e-14
42.20000          5.4385689445e-14
42.40000          5.5620906756e-14
42.60000          5.6832918344e-14
42.80000          5.8010936205e-14
43.00000          5.9166822935e-14
43.20000          6.0290290093e-14
43.40000          6.1382246963e-14
43.60000          6.2443577325e-14
43.80000          6.3475140172e-14
44.00000          6.4468307665e-14
44.20000          6.5433619432e-14
44.40000          6.6363001749e-14
44.60000          6.7257791930e-14
44.80000          6.8127485608e-14
45.00000          6.8964808795e-14
45.20000          6.9778647277e-14
45.40000          7.0562194230e-14
45.60000          7.1323764760e-14
45.80000          7.2063975246e-14
46.00000          7.2790279579e-14
46.20000          7.3496212994e-14
46.40000          7.4188884211e-14
46.60000          7.4868542384e-14
46.80000          7.5541786001e-14
47.00000          7.6208675603e-14
47.20000          7.6869271159e-14
47.40000          7.7529866714e-14
47.60000          7.8190462269e-14
47.80000          7.8851057825e-14
48.00000          7.9517947427e-14
48.20000          8.0191191044e-14
48.40000          8.0870849218e-14
48.60000          8.1556983063e-14
48.80000          8.2256253938e-14
49.00000          8.2968913371e-14
49.20000          8.3695217705e-14
49.40000          8.4442480796e-14
49.60000          8.5204051325e-14
49.80000          8.5987598278e-14
50.00000          8.6793755822e-14
50.20000          8.7623176425e-14
50.40000          8.8476531382e-14
50.60000          8.9354511360e-14
50.80000          9.0257826956e-14
51.00000          9.1187209273e-14
51.20000          9.2143410510e-14
51.40000          9.3117919610e-14
51.60000          9.4120549842e-14
51.80000          9.5142376887e-14
52.00000          9.6193690504e-14
52.20000          9.7265133049e-14
52.40000          9.8357089919e-14
52.60000          9.9469953890e-14
52.80000          1.0059342105e-13
53.00000          1.0172759242e-13
53.20000          1.0288347915e-13
53.40000          1.0405037898e-13
53.60000          1.0522839684e-13
53.80000          1.0640641470e-13
54.00000          1.0759565653e-13
54.20000          1.0878489835e-13
54.40000          1.0998547108e-13
54.60000          1.1118604380e-13
54.80000          1.1238661653e-13
55.00000          1.1358718925e-13
55.20000          1.1478776198e-13
55.40000          1.1598833471e-13
55.60000          1.1718890743e-13
55.80000          1.1837814926e-13
56.00000          1.1956739108e-13
56.20000          1.2074540894e-13
56.40000          1.2192342680e-13
56.60000          1.2309032664e-13
56.80000          1.2424621337e-13
57.00000          1.2539119094e-13
57.20000          1.2652536231e-13
57.40000          1.2765953368e-13
57.60000          1.2878300083e-13
57.80000          1.2989586481e-13
58.00000          1.3099822566e-13
58.20000          1.3209018253e-13
58.40000          1.3317183361e-13
58.60000          1.3425348468e-13
58.80000          1.3532492723e-13
59.00000          1.3639636977e-13
59.20000          1.3746781232e-13
59.40000          1.3853925486e-13
59.60000          1.3961069740e-13
59.80000          1.4068213995e-13
60.00000          1.4175358249e-13
60.20000          1.4283523357e-13
60.40000          1.4392719044e-13
60.60000          1.4501914731e-13
60.80000          1.4613201128e-13
61.00000          1.4725547844e-13
61.20000          1.4838964981e-13
61.40000          1.4953462738e-13
61.60000          1.5070152721e-13
61.80000          1.5187954507e-13
62.00000          1.5308011780e-13
62.20000          1.5429212938e-13
62.40000          1.5552734670e-13
62.60000          1.5677433296e-13
62.80000          1.5804519458e-13
63.00000          1.5932816477e-13
63.20000          1.6062335889e-13
63.40000          1.6193089341e-13
63.60000          1.6325088590e-13
63.80000          1.6457087839e-13
64.00000          1.6590344756e-13
64.20000          1.6723601672e-13
64.40000          1.6856858589e-13
64.60000          1.6990115506e-13
64.80000          1.7123372422e-13
65.00000          1.7255371672e-13
65.20000          1.7387370921e-13
65.40000          1.7518124373e-13
65.60000          1.7647643785e-13
65.80000          1.7777163197e-13
66.00000          1.7905460215e-13
66.20000          1.8032546378e-13
66.40000          1.8158433112e-13
66.60000          1.8283131738e-13
66.80000          1.8406653469e-13
67.00000          1.8529009413e-13
67.20000          1.8650210572e-13
67.40000          1.8771411731e-13
67.60000          1.8891469003e-13
67.80000          1.9010393186e-13
68.00000          1.9128194972e-13
68.20000          1.9245996758e-13
68.40000          1.9362686741e-13
68.60000          1.9479376724e-13
68.80000          1.9594965397e-13
69.00000          1.9710554070e-13
69.20000          1.9825051827e-13
69.40000          1.9939549584e-13
69.60000          2.0052966721e-13
69.80000          2.0165313437e-13
70.00000          2.0277660153e-13
70.20000          2.0388946550e-13
70.40000          2.0499182635e-13
70.60000          2.0608378322e-13
70.80000          2.0716543430e-13
71.00000          2.0823687684e-13
71.20000          2.0928819046e-13
71.40000          2.1031975331e-13
71.60000          2.1133193644e-13
71.80000          2.1232510393e-13
72.00000          2.1329961303e-13
72.20000          2.1424678972e-13
72.40000          2.1516740061e-13
72.60000          2.1605374584e-13
72.80000          2.1690710079e-13
73.00000          2.1772869340e-13
73.20000          2.1851224035e-13
73.40000          2.1925950344e-13
73.60000          2.1997216287e-13
73.80000          2.2064540649e-13
74.00000          2.2128747408e-13
74.20000          2.2189403016e-13
74.40000          2.2246163079e-13
74.60000          2.2299783852e-13
74.80000          2.2350438964e-13
75.00000          2.2397840803e-13
75.20000          2.2442620938e-13
75.40000          2.2484924370e-13
75.60000          2.2524888081e-13
75.80000          2.2562641476e-13
76.00000          2.2598646618e-13
76.20000          2.2632984462e-13
76.40000          2.2665732217e-13
76.60000          2.2697261082e-13
76.80000          2.2727616425e-13
77.00000          2.2756841925e-13
77.20000          2.2785247727e-13
77.40000          2.2812856821e-13
77.60000          2.2839947230e-13
77.80000          2.2866528698e-13
78.00000          2.2892610786e-13
78.20000          2.2918202877e-13
78.40000          2.2943553431e-13
78.60000          2.2968664730e-13
78.80000          2.2993539030e-13
79.00000          2.3018413330e-13
79.20000          2.3043052868e-13
79.40000          2.3067692407e-13
79.60000          2.3092331945e-13
79.80000          2.3116971484e-13
80.00000          2.3141845784e-13
80.20000          2.3307579410e-13
80.40000          2.3474892120e-13
80.60000          2.3643798957e-13
80.80000          2.3814315112e-13
81.00000          2.3986455916e-13
81.20000          2.4160236850e-13
81.40000          2.4335673541e-13
81.60000          2.4512781763e-13
81.80000          2.4691577444e-13
82.00000          2.4872076661e-13
82.20000          2.5054295646e-13
82.40000          2.5236514630e-13
82.60000          2.5420469767e-13
82.80000          2.5604424904e-13
83.00000          2.5788380041e-13
83.20000          2.5972335178e-13
83.40000          2.6156290315e-13
83.60000          2.6340245452e-13
83.80000          2.6524200589e-13
84.00000          2.6708155726e-13
84.20000          2.6892110863e-13
84.40000          2.7076066000e-13
84.60000          2.7260021137e-13
84.80000          2.7443976274e-13
85.00000          2.7627931411e-13
85.20000          2.7811886548e-13
85.40000          2.7995841685e-13
85.60000          2.8179796822e-13
85.80000          2.8363751959e-13
86.00000          2.8547707096e-13
86.20000          2.8731662233e-13
86.40000          2.8915617370e-13
86.60000          2.9099572507e-13
86.80000          2.9283527644e-13
87.00000          2.9467482781e-13
87.20000          2.9651437918e-13
87.40000          2.9835393055e-13
87.60000          3.0019348192e-13
87.80000          3.0203303329e-13
88.00000          3.0387258466e-13
88.20000          3.0571213603e-13
88.40000          3.0755168740e-13
88.60000          3.0939123877e-13
88.80000          3.1123079014e-13
89.00000          3.1307034151e-13
89.20000          3.1490989288e-13
89.40000          3.1674944425e-13
89.60000          3.1858899562e-13
89.80000          3.2042854699e-13
90.00000          3.2226809836e-13
90.20000          3.2410764973e-13
90.40000          3.2594720110e-13
90.60000          3.2778675247e-13
90.80000          3.2962630384e-13
91.00000          3.3146585521e-13
91.20000          3.3330540658e-13
91.40000          3.3514495795e-13
91.60000          3.3698450932e-13
91.80000          3.3882406069e-13
92.00000          3.4068113901e-13
92.20000          3.4253821732e-13
92.40000          3.4439529564e-13
92.60000          3.4625237396e-13
92.80000          3.4810945227e-13
93.00000          3.4996653059e-13
93.20000          3.5182360890e-13
93.40000          3.5366316027e-13
93.60000          3.5550271164e-13
93.80000          3.5732490149e-13
94.00000          3.5912989366e-13
94.20000          3.6091785047e-13
94.40000          3.6267221737e-13
94.60000          3.6437737892e-13
94.80000          3.6603471518e-13
95.00000          3.6763036445e-13
95.20000          3.6915212368e-13
95.40000          3.7060341450e-13
95.60000          3.7197443724e-13
95.80000          3.7324529886e-13
96.00000          3.7443454069e-13
96.20000          3.7552649756e-13
96.40000          3.7652912779e-13
96.60000          3.7744105003e-13
96.80000          3.7827047063e-13
97.00000          3.7902485352e-13
97.20000          3.7970451169e-13
97.40000          3.8032268117e-13
97.60000          3.8088492483e-13
97.80000          3.8140117461e-13
98.00000          3.8187519300e-13
98.20000          3.8231043470e-13
98.40000          3.8271387948e-13
98.60000          3.8309141344e-13
98.80000          3.8344470066e-13
99.00000          3.8377844824e-13
99.20000          3.8409674091e-13
99.40000          3.8440029434e-13
99.60000          3.8469254934e-13
99.80000          3.8497392644e-13
100.00000         3.8524741166e-13
100.20000         3.8551322634e-13
100.40000         3.8577158562e-13
100.60000         3.8602509117e-13
100.80000         3.8627383417e-13
101.00000         3.8652022955e-13
101.20000         3.8676199597e-13
101.40000         3.8700148061e-13
101.60000         3.8723870502e-13
101.80000         3.8747592943e-13
102.00000         3.8771091494e-13
102.20000         3.8794368267e-13
102.40000         3.8817645040e-13
102.60000         3.8840921814e-13
102.80000         3.8864198587e-13
103.00000         3.8887475360e-13
103.20000         3.8910752134e-13
103.40000         3.8934028907e-13
103.60000         3.8957305680e-13
103.80000         3.8980582453e-13
104.00000         3.9004081004e-13
104.20000         3.9027579555e-13
104.40000         3.9051078105e-13
104.60000         3.9074800546e-13
104.80000         3.9098522987e-13
105.00000         3.9122471452e-13
105.20000         3.9146648093e-13
105.40000         3.9170824735e-13
105.60000         3.9195231727e-13
105.80000         3.9219871266e-13
106.00000         3.9244745566e-13
106.20000         3.9269619866e-13
106.40000         3.9294731164e-13
106.60000         3.9320081719e-13
106.80000         3.9345673810e-13
107.00000         3.9371509738e-13
107.20000         3.9397591826e-13
107.40000         3.9423922420e-13
107.60000         3.9450253015e-13
107.80000         3.9476834483e-13
108.00000         3.9503669214e-13
108.20000         3.9530759623e-13
108.40000         3.9558108145e-13
108.60000         3.9585717239e-13
108.80000         3.9613589388e-13
109.00000         3.9641727098e-13
109.20000         3.9669864808e-13
109.40000         3.9698270610e-13
109.60000         3.9726947058e-13
109.80000         3.9755896730e-13
110.00000         3.9785122230e-13
110.20000         3.9814907294e-13
110.40000         3.9844976146e-13
110.60000         3.9875331489e-13
110.80000         3.9905976053e-13
111.00000         3.9937207351e-13
111.20000         3.9969036618e-13
111.40000         4.0001169149e-13
111.60000         4.0033916905e-13
111.80000         4.0067291663e-13
112.00000         4.0101629508e-13
112.20000         4.0136624800e-13
112.40000         4.0172629941e-13
112.60000         4.0209674073e-13
112.80000         4.0247787177e-13
113.00000         4.0287000099e-13
113.20000         4.0327344578e-13
113.40000         4.0369248754e-13
113.60000         4.0412772924e-13
113.80000         4.0457979717e-13
114.00000         4.0505381555e-13
114.20000         4.0554615925e-13
114.40000         4.0606240903e-13
114.60000         4.0660372566e-13
114.80000         4.0717132629e-13
115.00000         4.0776648715e-13
115.20000         4.0839649237e-13
115.40000         4.0905708793e-13
115.60000         4.0974975915e-13
115.80000         4.1047606348e-13
116.00000         4.1123763401e-13
116.20000         4.1203618311e-13
116.40000         4.1287350630e-13
116.60000         4.1375148627e-13
116.80000         4.1467209716e-13
117.00000         4.1562829840e-13
117.20000         4.1662146589e-13
117.40000         4.1765302874e-13
117.60000         4.1872447128e-13
117.80000         4.1982683214e-13
118.00000         4.2096100351e-13
118.20000         4.2212790334e-13
118.40000         4.2332847607e-13
118.60000         4.2455203550e-13
118.80000         4.2579902176e-13
119.00000         4.2706988339e-13
119.20000         4.2836507751e-13
119.40000         4.2967261202e-13
119.60000         4.3100518119e-13
119.80000         4.3235044686e-13
120.00000         4.3370853000e-13
120.20000         4.4217608508e-13
120.40000         4.5064364017e-13
120.60000         4.5919187274e-13
120.80000         4.6774010531e-13
121.00000         4.7628833788e-13
121.20000         4.8483657045e-13
121.40000         4.9338480302e-13
121.60000         5.0193303559e-13
121.80000         5.1048126816e-13
122.00000         5.1902950073e-13
122.20000         5.2757773330e-13
122.40000         5.3612596587e-13
122.60000         5.4459352096e-13
122.80000         5.5306107604e-13
123.00000         5.6152863113e-13
123.20000         5.6999618621e-13
123.40000         5.7846374130e-13
123.60000         5.8693129638e-13
123.80000         5.9539885147e-13
124.00000         6.0394708404e-13
124.20000         6.1249531661e-13
124.40000         6.2112499535e-13
124.60000         6.2983689626e-13
124.80000         6.3863180274e-13
125.00000         6.4751050566e-13
125.20000         6.5647380341e-13
125.40000         6.6552250200e-13
125.60000         6.7465741512e-13
125.80000         6.8396722943e-13
126.00000         6.9336574614e-13
126.20000         7.0276426284e-13
126.40000         7.1225232708e-13
126.60000         7.2174039132e-13
126.80000         7.3113890802e-13
127.00000         7.4044872233e-13
127.20000         7.4949742093e-13
127.40000         7.5829232741e-13
127.60000         7.6675988250e-13
127.80000         7.7483532885e-13
128.00000         7.8239213784e-13
128.20000         7.8946361842e-13
128.40000         7.9601848660e-13
128.60000         8.0203713915e-13
128.80000         8.0751128400e-13
129.00000         8.1253762091e-13
129.20000         8.1710922494e-13
129.40000         8.2126723579e-13
129.60000         8.2508510398e-13
129.80000         8.2859065457e-13
130.00000         8.3184010451e-13
130.20000         8.3488086180e-13
130.40000         8.3772632954e-13
130.60000         8.4041441996e-13
130.80000         8.4295383730e-13
131.00000         8.4537566134e-13
131.20000         8.4766353897e-13
131.40000         8.4984547141e-13
131.60000         8.5192636468e-13
131.80000         8.5391089761e-13
132.00000         8.5582156511e-13
132.20000         8.5762655728e-13
132.40000         8.5934796533e-13
132.60000         8.6098965979e-13
132.80000         8.6255533199e-13
133.00000         8.6404850230e-13
133.20000         8.6547252808e-13
133.40000         8.6683061122e-13
133.60000         8.6812580534e-13
133.80000         8.6937279160e-13
134.00000         8.7057336433e-13
134.20000         8.7172925106e-13
134.40000         8.7285271822e-13
134.60000         8.7394467509e-13
134.80000         8.7500600545e-13
135.00000         8.7604739686e-13
135.20000         8.7707895971e-13
135.40000         8.7809114284e-13
135.60000         8.7909377307e-13
135.80000         8.8009640330e-13
136.00000         8.8109903353e-13
136.20000         8.8210166376e-13
136.40000         8.8311384689e-13
136.60000         8.8412603002e-13
136.80000         8.8515759287e-13
137.00000         8.8619898428e-13
137.20000         8.8726031464e-13
137.40000         8.8833175718e-13
137.60000         8.8942371405e-13
137.80000         8.9053657802e-13
138.00000         8.9168155559e-13
138.20000         8.9284845543e-13
138.40000         8.9403769725e-13
138.60000         8.9526125669e-13
138.80000         8.9650824295e-13
139.00000         8.9779121313e-13
139.20000         8.9909874765e-13
139.40000         9.0043131682e-13
139.60000         9.0180233955e-13
139.80000         9.0319961251e-13
140.00000         9.0463720618e-13
140.20000         9.0610232467e-13
140.40000         9.0759549498e-13
140.60000         9.0911725420e-13
140.80000         9.1068292640e-13
141.00000         9.1227857567e-13
141.20000         9.1390477597e-13
141.40000         9.1556211223e-13
141.60000         9.1725118061e-13
141.80000         9.1897258865e-13
142.00000         9.2072695556e-13
142.20000         9.2251491237e-13
142.40000         9.2433710221e-13
142.60000         9.2619418052e-13
142.80000         9.2808681530e-13
143.00000         9.3001568733e-13
143.20000         9.3198149041e-13
143.40000         9.3398493165e-13
143.60000         9.3602673169e-13
143.80000         9.3810762496e-13
144.00000         9.4022835995e-13
144.20000         9.4238969950e-13
144.40000         9.4459242103e-13
144.60000         9.4683731687e-13
144.80000         9.4914699303e-13
145.00000         9.5150089130e-13
145.20000         9.5392271534e-13
145.40000         9.5641442527e-13
145.60000         9.5895384261e-13
145.80000         9.6159143253e-13
146.00000         9.6430513464e-13
146.20000         9.6709714528e-13
146.40000         9.6999709363e-13
146.60000         9.7303785093e-13
146.80000         9.7619616237e-13
147.00000         9.7950782774e-13
147.20000         9.8298029326e-13
147.40000         9.8665605822e-13
147.60000         9.9058409754e-13
147.80000         9.9474210839e-13
148.00000         9.9918549100e-13
148.20000         1.0039338309e-12
148.40000         1.0090564044e-12
148.60000         1.0145305492e-12
148.80000         1.0204361308e-12
149.00000         1.0267470231e-12
149.20000         1.0334910432e-12
149.40000         1.0406979176e-12
149.60000         1.0483267266e-12
149.80000         1.0564021730e-12
150.00000         1.0648697281e-12
150.20000         1.0736646346e-12
150.40000         1.0827995477e-12
150.60000         1.0921093620e-12
150.80000         1.1015974262e-12
151.00000         1.1110854905e-12
151.20000         1.1204840072e-12
151.40000         1.1297059563e-12
151.60000         1.1386692540e-12
151.80000         1.1473811549e-12
152.00000         1.1556896321e-12
152.20000         1.1635385835e-12
152.40000         1.1708834440e-12
152.60000         1.1777565882e-12
152.80000         1.1841276096e-12
153.00000         1.1899774548e-12
153.20000         1.1953487583e-12
153.40000         1.2002806666e-12
153.60000         1.2047663851e-12
153.80000         1.2088462804e-12
154.00000         1.2125570675e-12
154.20000         1.2159321395e-12
154.40000         1.2190018686e-12
154.60000         1.2217938792e-12
154.80000         1.2243574917e-12
155.00000         1.2266891741e-12
155.20000         1.2288301151e-12
155.40000         1.2307959182e-12
155.60000         1.2326181081e-12
155.80000         1.2342912351e-12
156.00000         1.2358569073e-12
156.20000         1.2373081982e-12
156.40000         1.2386662813e-12
156.60000         1.2399371429e-12
156.80000         1.2411377157e-12
157.00000         1.2422718870e-12
157.20000         1.2433433296e-12
157.40000         1.2443651566e-12
157.60000         1.2453396657e-12
157.80000         1.2462690480e-12
158.00000         1.2471553933e-12
158.20000         1.2480087482e-12
158.40000         1.2488303408e-12
158.60000         1.2496213533e-12
158.80000         1.2503829238e-12
159.00000         1.2511161483e-12
159.20000         1.2518220817e-12
159.40000         1.2525082155e-12
159.60000         1.2531751051e-12
159.80000         1.2538171727e-12
160.00000         1.2544412320e-12
160.20000         1.2582954762e-12
160.40000         1.2620416190e-12
160.60000         1.2656483283e-12
160.80000         1.2691538789e-12
161.00000         1.2725289509e-12
161.20000         1.2758093611e-12
161.40000         1.2789676725e-12
161.60000         1.2820084298e-12
161.80000         1.2849360084e-12
162.00000         1.2877546209e-12
162.20000         1.2904683230e-12
162.40000         1.2930563612e-12
162.60000         1.2955480711e-12
162.80000         1.2979243969e-12
163.00000         1.3002122746e-12
163.20000         1.3023942070e-12
163.40000         1.3044751003e-12
163.60000         1.3064596332e-12
163.80000         1.3083522680e-12
164.00000         1.3101572601e-12
164.20000         1.3118786682e-12
164.40000         1.3135203627e-12
164.60000         1.3150860349e-12
164.80000         1.3165792052e-12
165.00000         1.3180032309e-12
165.20000         1.3193613141e-12
165.40000         1.3206565082e-12
165.60000         1.3218917255e-12
165.80000         1.3230809673e-12
166.00000         1.3242151387e-12
166.20000         1.3253070956e-12
166.40000         1.3263584092e-12
166.60000         1.3273802362e-12
166.80000         1.3283640303e-12
167.00000         1.3293202315e-12
167.20000         1.3302496139e-12
167.40000         1.3311615361e-12
167.60000         1.3320563263e-12
167.80000         1.3329343063e-12
168.00000         1.3338039999e-12
168.20000         1.3346654855e-12
168.40000         1.3355188405e-12
168.60000         1.3363721954e-12
168.80000         1.3372255504e-12
169.00000         1.3380789054e-12
169.20000         1.3389403909e-12
169.40000         1.3398183709e-12
169.60000         1.3407131611e-12
169.80000         1.3416250833e-12
170.00000         1.3425544657e-12
170.20000         1.3435197774e-12
170.40000         1.3445129449e-12
170.60000         1.3455445078e-12
170.80000         1.3466159503e-12
171.00000         1.3477394175e-12
171.20000         1.3489174353e-12
171.40000         1.3501526526e-12
171.60000         1.3514601872e-12
171.80000         1.3528442728e-12
172.00000         1.3543233507e-12
172.20000         1.3558890229e-12
172.40000         1.3575621500e-12
172.60000         1.3593501068e-12
172.80000         1.3612607743e-12
173.00000         1.3633025743e-12
173.20000         1.3655052958e-12
173.40000         1.3678591941e-12
173.60000         1.3703986114e-12
173.80000         1.3731123135e-12
174.00000         1.3760398921e-12
174.20000         1.3791683957e-12
174.40000         1.3825116141e-12
174.60000         1.3860842835e-12
174.80000         1.3899021517e-12
175.00000         1.3939435414e-12
175.20000         1.3982215387e-12
175.40000         1.4027499964e-12
175.60000         1.4075435777e-12
175.80000         1.4125699146e-12
176.00000         1.4178403087e-12
176.20000         1.4233666103e-12
176.40000         1.4291065559e-12
176.60000         1.4350684050e-12
176.80000         1.4412022934e-12
177.00000         1.4475131856e-12
177.20000         1.4540061895e-12
177.40000         1.4606865602e-12
177.60000         1.4674948363e-12
177.80000         1.4744334667e-12
178.00000         1.4814382072e-12
178.20000         1.4885096878e-12
178.40000         1.4956485443e-12
178.60000         1.5027874008e-12
178.80000         1.5099262573e-12
179.00000         1.5170651138e-12
179.20000         1.5242039703e-12
179.40000         1.5312754509e-12
179.60000         1.5382801914e-12
179.80000         1.5452188218e-12
180.00000         1.5520919660e-12
180.20000         1.5588359862e-12
180.40000         1.5654533081e-12
180.60000         1.5719463120e-12
180.80000         1.5783173334e-12
181.00000         1.5845096645e-12
181.20000         1.5905856618e-12
181.40000         1.5964912434e-12
181.60000         1.6022858783e-12
181.80000         1.6079179890e-12
182.00000         1.6133921338e-12
182.20000         1.6187127434e-12
182.40000         1.6239333959e-12
182.60000         1.6290076230e-12
182.80000         1.6339395313e-12
183.00000         1.6387787851e-12
183.20000         1.6434823106e-12
183.40000         1.6480974722e-12
183.60000         1.6526259298e-12
183.80000         1.6570693124e-12
184.00000         1.6614292183e-12
184.20000         1.6657072156e-12
184.40000         1.6699048434e-12
184.60000         1.6740628542e-12
184.80000         1.6781427495e-12
185.00000         1.6821841392e-12
185.20000         1.6861873865e-12
185.40000         1.6901528515e-12
185.60000         1.6940808909e-12
185.80000         1.6979718577e-12
186.00000         1.7018628245e-12
