Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3985130826e-14
40.80000          4.5305123319e-14
41.00000          4.6612657837e-14
41.20000          4.7907851956e-14
41.40000          4.9178713581e-14
41.60000          5.0425699842e-14
41.80000          5.1649259278e-14
42.00000          5.2838501102e-14
42.20000          5.4005400932e-14
42.40000          5.5128868090e-14
42.60000          5.6220824960e-14
42.80000          5.7272138577e-14
43.00000          5.8274768809e-14
43.20000          5.9240080576e-14
43.40000          6.0160691462e-14
43.60000          6.1038671440e-14
43.80000          6.1868092043e-14
44.00000          6.2659104504e-14
44.20000          6.3406367595e-14
44.40000          6.4112301009e-14
44.60000          6.4779190611e-14
44.80000          6.5409195839e-14
45.00000          6.6004356696e-14
45.20000          6.6566600356e-14
45.40000          6.7102808089e-14
45.60000          6.7609359210e-14
45.80000          6.8092453368e-14
46.00000          6.8548828523e-14
46.20000          6.8984070224e-14
46.40000          6.9403111983e-14
46.60000          6.9802749093e-14
46.80000          7.0187511484e-14
47.00000          7.0557952800e-14
47.20000          7.0918004216e-14
47.40000          7.1264654314e-14
47.60000          7.1601581792e-14
47.80000          7.1929059343e-14
48.00000          7.2250384654e-14
48.20000          7.2562697639e-14
48.40000          7.2869143276e-14
48.60000          7.3169831794e-14
48.80000          7.3467682440e-14
49.00000          7.3759937439e-14
49.20000          7.4049434161e-14
49.40000          7.4336198637e-14
49.60000          7.4620256655e-14
49.80000          7.4901633757e-14
50.00000          7.5180355247e-14
50.20000          7.5459076737e-14
50.40000          7.5735167677e-14
50.60000          7.6011258617e-14
50.80000          7.6284743834e-14
51.00000          7.6558229052e-14
51.20000          7.6831714270e-14
51.40000          7.7102618357e-14
51.60000          7.7373522445e-14
51.80000          7.7644426532e-14
52.00000          7.7915330620e-14
52.20000          7.8186234707e-14
52.40000          7.8457138795e-14
52.60000          7.8728042883e-14
52.80000          7.8998946970e-14
53.00000          7.9269851058e-14
53.20000          7.9540755145e-14
53.40000          7.9811659233e-14
53.60000          8.0082563320e-14
53.80000          8.0353467408e-14
54.00000          8.0624371496e-14
54.20000          8.0895275583e-14
54.40000          8.1166179671e-14
54.60000          8.1437083758e-14
54.80000          8.1707987846e-14
55.00000          8.1978891933e-14
55.20000          8.2247239251e-14
55.40000          8.2515586570e-14
55.60000          8.2783933888e-14
55.80000          8.3049748567e-14
56.00000          8.3315563246e-14
56.20000          8.3581377925e-14
56.40000          8.3844683868e-14
56.60000          8.4107989811e-14
56.80000          8.4368810695e-14
57.00000          8.4629631579e-14
57.20000          8.4887990858e-14
57.40000          8.5146350137e-14
57.60000          8.5402271043e-14
57.80000          8.5658191950e-14
58.00000          8.5911697496e-14
58.20000          8.6165203043e-14
58.40000          8.6416316026e-14
58.60000          8.6667429009e-14
58.80000          8.6918541993e-14
59.00000          8.7167284993e-14
59.20000          8.7416027993e-14
59.40000          8.7664770994e-14
59.60000          8.7913513994e-14
59.80000          8.8162256995e-14
60.00000          8.8410999995e-14
60.20000          8.8659742995e-14
60.40000          8.8908485996e-14
60.60000          8.9157228996e-14
60.80000          8.9405971997e-14
61.00000          8.9657084980e-14
61.20000          8.9908197963e-14
61.40000          9.0161703510e-14
61.60000          9.0415209056e-14
61.80000          9.0671129963e-14
62.00000          9.0929489242e-14
62.20000          9.1190310126e-14
62.40000          9.1453616069e-14
62.60000          9.1719430748e-14
62.80000          9.1987778066e-14
63.00000          9.2261263284e-14
63.20000          9.2537354224e-14
63.40000          9.2818731326e-14
63.60000          9.3105495803e-14
63.80000          9.3397750802e-14
64.00000          9.3695601448e-14
64.20000          9.4002047085e-14
64.40000          9.4314360069e-14
64.60000          9.4635685380e-14
64.80000          9.4966283084e-14
65.00000          9.5306420752e-14
65.20000          9.5656373676e-14
65.40000          9.6016425091e-14
65.60000          9.6390395913e-14
65.80000          9.6778824257e-14
66.00000          9.7178461367e-14
66.20000          9.7593548245e-14
66.40000          9.8024682173e-14
66.60000          9.8472483520e-14
66.80000          9.8937596640e-14
67.00000          9.9416131398e-14
67.20000          9.9913166067e-14
67.40000          1.0042941584e-13
67.60000          1.0096562358e-13
67.80000          1.0151730451e-13
68.00000          1.0209031314e-13
68.20000          1.0267985692e-13
68.40000          1.0328641299e-13
68.60000          1.0391047229e-13
68.80000          1.0455253988e-13
69.00000          1.0521313544e-13
69.20000          1.0588637905e-13
69.40000          1.0657905027e-13
69.60000          1.0728498368e-13
69.80000          1.0800443322e-13
70.00000          1.0873765766e-13
70.20000          1.0948492075e-13
70.40000          1.1023930365e-13
70.60000          1.1100813030e-13
70.80000          1.1178428220e-13
71.00000          1.1257529466e-13
71.20000          1.1337384376e-13
71.40000          1.1418000130e-13
71.60000          1.1499383979e-13
71.80000          1.1581543239e-13
72.00000          1.1664485299e-13
72.20000          1.1748217618e-13
72.40000          1.1832747724e-13
72.60000          1.1918083220e-13
72.80000          1.2004231778e-13
73.00000          1.2091201146e-13
73.20000          1.2178999144e-13
73.40000          1.2267633667e-13
73.60000          1.2356268190e-13
73.80000          1.2445747208e-13
74.00000          1.2536078767e-13
74.20000          1.2628139856e-13
74.40000          1.2721078088e-13
74.60000          1.2814901820e-13
74.80000          1.2909619489e-13
75.00000          1.3005239613e-13
75.20000          1.3101770789e-13
75.40000          1.3200150196e-13
75.60000          1.3299466945e-13
75.80000          1.3400685258e-13
76.00000          1.3502867962e-13
76.20000          1.3606024247e-13
76.40000          1.3711155609e-13
76.60000          1.3817288645e-13
76.80000          1.3925453753e-13
77.00000          1.4034649439e-13
77.20000          1.4144885525e-13
77.40000          1.4257232241e-13
77.60000          1.4370649378e-13
77.80000          1.4485147135e-13
78.00000          1.4601837118e-13
78.20000          1.4719638904e-13
78.40000          1.4838563087e-13
78.60000          1.4958620359e-13
78.80000          1.5079821518e-13
79.00000          1.5201022677e-13
79.20000          1.5323378620e-13
79.40000          1.5446900352e-13
79.60000          1.5570422083e-13
79.80000          1.5695120709e-13
80.00000          1.5819819335e-13
80.20000          1.6597306702e-13
80.40000          1.7382201842e-13
80.60000          1.8167096982e-13
80.80000          1.8951992122e-13
81.00000          1.9736887262e-13
81.20000          2.0521782402e-13
81.40000          2.1306677542e-13
81.60000          2.2091572682e-13
81.80000          2.2876467823e-13
82.00000          2.3653955190e-13
82.20000          2.4431442557e-13
82.40000          2.5201592065e-13
82.60000          2.5971741573e-13
82.80000          2.6734622476e-13
83.00000          2.7490303375e-13
83.20000          2.8238852222e-13
83.40000          2.8973338266e-13
83.60000          2.9700892294e-13
83.80000          3.0414777944e-13
84.00000          3.1115251999e-13
84.20000          3.1802566420e-13
84.40000          3.2476968435e-13
84.60000          3.3132455253e-13
84.80000          3.3769557396e-13
85.00000          3.4388790505e-13
85.20000          3.4990655761e-13
85.40000          3.5570119251e-13
85.60000          3.6133330319e-13
85.80000          3.6675578353e-13
86.00000          3.7197643608e-13
86.20000          3.7700277299e-13
86.40000          3.8184202679e-13
86.60000          3.8650116083e-13
86.80000          3.9102961846e-13
87.00000          3.9538952433e-13
87.20000          3.9958715203e-13
87.40000          4.0362854166e-13
87.60000          4.0751950848e-13
87.80000          4.1130134395e-13
88.00000          4.1494241736e-13
88.20000          4.1848136827e-13
88.40000          4.2192106096e-13
88.60000          4.2523272633e-13
88.80000          4.2845150823e-13
89.00000          4.3160981967e-13
89.20000          4.3467954881e-13
89.40000          4.3766318014e-13
89.60000          4.4059075874e-13
89.80000          4.4346333763e-13
90.00000          4.4625534826e-13
90.20000          4.4899490608e-13
90.40000          4.5168299650e-13
90.60000          4.5432058643e-13
90.80000          4.5688419892e-13
91.00000          4.5939964945e-13
91.20000          4.6184454824e-13
91.40000          4.6424351531e-13
91.60000          4.6657519769e-13
91.80000          4.6884148253e-13
92.00000          4.7104420407e-13
92.20000          4.7318514508e-13
92.40000          4.7524639905e-13
92.60000          4.7723093199e-13
92.80000          4.7914159948e-13
93.00000          4.8096378933e-13
93.20000          4.8270159867e-13
93.40000          4.8435893493e-13
93.60000          4.8592460713e-13
93.80000          4.8740368503e-13
94.00000          4.8878777064e-13
94.20000          4.9009530516e-13
94.40000          4.9130731675e-13
94.60000          4.9244148812e-13
94.80000          4.9349280174e-13
95.00000          4.9446731084e-13
95.20000          4.9536210102e-13
95.40000          4.9619152162e-13
95.60000          4.9695309215e-13
95.80000          4.9765902556e-13
96.00000          4.9830721067e-13
96.20000          4.9890237153e-13
96.40000          4.9945405246e-13
96.60000          4.9996542991e-13
96.80000          5.0043944830e-13
97.00000          5.0087883691e-13
97.20000          5.0129000624e-13
97.40000          5.0167476863e-13
97.60000          5.0203825056e-13
97.80000          5.0238162900e-13
98.00000          5.0270601585e-13
98.20000          5.0301538125e-13
98.40000          5.0331042080e-13
98.60000          5.0359447882e-13
98.80000          5.0386796404e-13
99.00000          5.0413377872e-13
99.20000          5.0439213800e-13
99.40000          5.0464325098e-13
99.60000          5.0488732091e-13
99.80000          5.0512680555e-13
100.00000         5.0536179106e-13
100.20000         5.0559455879e-13
100.40000         5.0582295357e-13
100.60000         5.0604919279e-13
100.80000         5.0627329677e-13
101.00000         5.0649528569e-13
101.20000         5.0671517948e-13
101.40000         5.0693299795e-13
101.60000         5.0714876065e-13
101.80000         5.0736452336e-13
102.00000         5.0757824972e-13
102.20000         5.0779197608e-13
102.40000         5.0800570244e-13
102.60000         5.0821741167e-13
102.80000         5.0842912090e-13
103.00000         5.0864083013e-13
103.20000         5.0885253935e-13
103.40000         5.0906424858e-13
103.60000         5.0927395972e-13
103.80000         5.0948367085e-13
104.00000         5.0969338198e-13
104.20000         5.0990309312e-13
104.40000         5.1011280425e-13
104.60000         5.1032251539e-13
104.80000         5.1053222652e-13
105.00000         5.1074193766e-13
105.20000         5.1095164879e-13
105.40000         5.1116135993e-13
105.60000         5.1137107106e-13
105.80000         5.1158078220e-13
106.00000         5.1179049333e-13
106.20000         5.1200020446e-13
106.40000         5.1220991560e-13
106.60000         5.1241962673e-13
106.80000         5.1262933787e-13
107.00000         5.1283904900e-13
107.20000         5.1304876014e-13
107.40000         5.1325847127e-13
107.60000         5.1346818241e-13
107.80000         5.1367789354e-13
108.00000         5.1388760468e-13
108.20000         5.1409731581e-13
108.40000         5.1430702694e-13
108.60000         5.1451673808e-13
108.80000         5.1472644921e-13
109.00000         5.1493616035e-13
109.20000         5.1514587148e-13
109.40000         5.1535558262e-13
109.60000         5.1556529375e-13
109.80000         5.1577500489e-13
110.00000         5.1598471602e-13
110.20000         5.1619442716e-13
110.40000         5.1640413829e-13
110.60000         5.1661384942e-13
110.80000         5.1682356056e-13
111.00000         5.1703129246e-13
111.20000         5.1723902436e-13
111.40000         5.1744675626e-13
111.60000         5.1765448815e-13
111.80000         5.1786222005e-13
112.00000         5.1806995195e-13
112.20000         5.1827768385e-13
112.40000         5.1848541575e-13
112.60000         5.1869314765e-13
112.80000         5.1890087955e-13
113.00000         5.1910861145e-13
113.20000         5.1931634335e-13
113.40000         5.1952407524e-13
113.60000         5.1973180714e-13
113.80000         5.1993953904e-13
114.00000         5.2014727094e-13
114.20000         5.2035500284e-13
114.40000         5.2056273474e-13
114.60000         5.2077046664e-13
114.80000         5.2097819854e-13
115.00000         5.2118593043e-13
115.20000         5.2139366233e-13
115.40000         5.2160139423e-13
115.60000         5.2180912613e-13
115.80000         5.2201883727e-13
116.00000         5.2222854840e-13
116.20000         5.2243825954e-13
116.40000         5.2264797067e-13
116.60000         5.2285768180e-13
116.80000         5.2306939103e-13
117.00000         5.2328110026e-13
117.20000         5.2349280949e-13
117.40000         5.2370451872e-13
117.60000         5.2391824508e-13
117.80000         5.2413197143e-13
118.00000         5.2434569779e-13
118.20000         5.2456146050e-13
118.40000         5.2477722321e-13
118.60000         5.2499298592e-13
118.80000         5.2521080438e-13
119.00000         5.2542862284e-13
119.20000         5.2564851664e-13
119.40000         5.2586841044e-13
119.60000         5.2609039935e-13
119.80000         5.2631238827e-13
120.00000         5.2653437718e-13
120.20000         5.2801345508e-13
120.40000         5.2950662539e-13
120.60000         5.3099979570e-13
120.80000         5.3249296601e-13
121.00000         5.3400036300e-13
121.20000         5.3550776000e-13
121.40000         5.3701515699e-13
121.60000         5.3852255398e-13
121.80000         5.4004431321e-13
122.00000         5.4156607244e-13
122.20000         5.4308783166e-13
122.40000         5.4460959089e-13
122.60000         5.4613135012e-13
122.80000         5.4765310934e-13
123.00000         5.4917486857e-13
123.20000         5.5071112687e-13
123.40000         5.5224738517e-13
123.60000         5.5378364347e-13
123.80000         5.5531990178e-13
124.00000         5.5685616008e-13
124.20000         5.5839241838e-13
124.40000         5.5992867668e-13
124.60000         5.6146493498e-13
124.80000         5.6300119328e-13
125.00000         5.6455208880e-13
125.20000         5.6610298432e-13
125.40000         5.6765387984e-13
125.60000         5.6920477536e-13
125.80000         5.7075567088e-13
126.00000         5.7230656640e-13
126.20000         5.7385746192e-13
126.40000         5.7539372022e-13
126.60000         5.7692997852e-13
126.80000         5.7846623682e-13
127.00000         5.8000249512e-13
127.20000         5.8153875342e-13
127.40000         5.8307501172e-13
127.60000         5.8461127002e-13
127.80000         5.8614752832e-13
128.00000         5.8768378662e-13
128.20000         5.8923468214e-13
128.40000         5.9078557766e-13
128.60000         5.9236616733e-13
128.80000         5.9397701969e-13
129.00000         5.9561871416e-13
129.20000         5.9732387570e-13
129.40000         5.9909495793e-13
129.60000         6.0095203624e-13
129.80000         6.0289928624e-13
130.00000         6.0496054022e-13
130.20000         6.0716326175e-13
130.40000         6.0953958758e-13
130.60000         6.1210320007e-13
130.80000         6.1486885995e-13
131.00000         6.1788091884e-13
131.20000         6.2116132900e-13
131.40000         6.2470027992e-13
131.60000         6.2851814810e-13
131.80000         6.3263691601e-13
132.00000         6.3708029861e-13
132.20000         6.4182863855e-13
132.40000         6.4685497545e-13
132.60000         6.5217558499e-13
132.80000         6.5775454030e-13
133.00000         6.6360438553e-13
133.20000         6.6968038283e-13
133.40000         6.7599127510e-13
133.60000         6.8248427900e-13
133.80000         6.8910160090e-13
134.00000         6.9584562104e-13
134.20000         7.0271876526e-13
134.40000         7.0965739567e-13
134.60000         7.1666213622e-13
134.80000         7.2366687677e-13
135.00000         7.3067161733e-13
135.20000         7.3767635788e-13
135.40000         7.4461498829e-13
135.60000         7.5148813251e-13
135.80000         7.5829640857e-13
136.00000         7.6497677924e-13
136.20000         7.7153164742e-13
136.40000         7.7796337090e-13
136.60000         7.8421470152e-13
136.80000         7.9029069881e-13
137.00000         7.9614054405e-13
137.20000         8.0177265473e-13
137.40000         8.0714395817e-13
137.60000         8.1226653160e-13
137.80000         8.1715189303e-13
138.00000         8.2176705456e-13
138.20000         8.2612696043e-13
138.40000         8.3024572834e-13
138.60000         8.3409997254e-13
138.80000         8.3774104596e-13
139.00000         8.4114827511e-13
139.20000         8.4433667843e-13
139.40000         8.4732030977e-13
139.60000         8.5011232040e-13
139.80000         8.5272501698e-13
140.00000         8.5519321036e-13
140.20000         8.5752489274e-13
140.40000         8.5972761428e-13
140.60000         8.6182833396e-13
140.80000         8.6383177520e-13
141.00000         8.6574244269e-13
141.20000         8.6758199406e-13
141.40000         8.6936995087e-13
141.60000         8.7109135892e-13
141.80000         8.7278042730e-13
142.00000         8.7442212176e-13
142.20000         8.7604832206e-13
142.40000         8.7764397133e-13
142.60000         8.7922456100e-13
142.80000         8.8079023319e-13
143.00000         8.8234112871e-13
143.20000         8.8387738702e-13
143.40000         8.8541364532e-13
143.60000         8.8694990362e-13
143.80000         8.8848616192e-13
144.00000         8.9002242022e-13
144.20000         8.9155867852e-13
144.40000         8.9309493682e-13
144.60000         8.9463119512e-13
144.80000         8.9616745342e-13
145.00000         8.9770371172e-13
145.20000         8.9923997002e-13
145.40000         9.0077622832e-13
145.60000         9.0232712384e-13
145.80000         9.0387801936e-13
146.00000         9.0542891488e-13
146.20000         9.0697981040e-13
146.40000         9.0853070592e-13
146.60000         9.1006696422e-13
146.80000         9.1160322252e-13
147.00000         9.1313948083e-13
147.20000         9.1466124005e-13
147.40000         9.1618299928e-13
147.60000         9.1769039627e-13
147.80000         9.1918356658e-13
148.00000         9.2066264448e-13
148.20000         9.2212776297e-13
148.40000         9.2357905379e-13
148.60000         9.2500307957e-13
148.80000         9.2641366552e-13
149.00000         9.2779775114e-13
149.20000         9.2915583428e-13
149.40000         9.3048840345e-13
149.60000         9.3179593796e-13
149.80000         9.3307890815e-13
150.00000         9.3432589441e-13
150.20000         9.3554945385e-13
150.40000         9.3673869567e-13
150.60000         9.3789458240e-13
150.80000         9.3902875377e-13
151.00000         9.4013111463e-13
151.20000         9.4120255717e-13
151.40000         9.4224394858e-13
151.60000         9.4325613171e-13
151.80000         9.4424929921e-13
152.00000         9.4521461097e-13
152.20000         9.4615284829e-13
152.40000         9.4707345918e-13
152.60000         9.4796824936e-13
152.80000         9.4884622934e-13
153.00000         9.4970771492e-13
153.20000         9.5055301599e-13
153.40000         9.5138243659e-13
153.60000         9.5219627507e-13
153.80000         9.5299482417e-13
154.00000         9.5377837112e-13
154.20000         9.5455452303e-13
154.40000         9.5532334968e-13
154.60000         9.5608492021e-13
154.80000         9.5683930310e-13
155.00000         9.5758656619e-13
155.20000         9.5832677668e-13
155.40000         9.5906000112e-13
155.60000         9.5978630545e-13
155.80000         9.6051260979e-13
156.00000         9.6123205932e-13
156.20000         9.6195150886e-13
156.40000         9.6267095839e-13
156.60000         9.6338361783e-13
156.80000         9.6409627726e-13
157.00000         9.6480221067e-13
157.20000         9.6550814409e-13
157.40000         9.6620741496e-13
157.60000         9.6690668584e-13
157.80000         9.6759935706e-13
158.00000         9.6829202827e-13
158.20000         9.6897816212e-13
158.40000         9.6965782029e-13
158.60000         9.7033106391e-13
158.80000         9.7099795351e-13
159.00000         9.7165854907e-13
159.20000         9.7230673418e-13
159.40000         9.7294274199e-13
159.60000         9.7357274722e-13
159.80000         9.7419091669e-13
160.00000         9.7479747277e-13
160.20000         9.7857930824e-13
160.40000         9.8225507320e-13
160.60000         9.8586178248e-13
160.80000         9.8933424799e-13
161.00000         9.9270932001e-13
161.20000         9.9595876994e-13
161.40000         9.9908727351e-13
161.60000         1.0020993324e-12
161.80000         1.0049992808e-12
162.00000         1.0077649406e-12
162.20000         1.0103776372e-12
162.40000         1.0128693471e-12
162.60000         1.0152232454e-12
162.80000         1.0174469541e-12
163.00000         1.0195278474e-12
163.20000         1.0214936505e-12
163.40000         1.0233332018e-12
163.60000         1.0250546099e-12
163.80000         1.0266654622e-12
164.00000         1.0281586325e-12
164.20000         1.0295559055e-12
164.40000         1.0308634400e-12
164.60000         1.0320754516e-12
164.80000         1.0332096230e-12
165.00000         1.0342709533e-12
165.20000         1.0352641208e-12
165.40000         1.0362023582e-12
165.60000         1.0370803381e-12
165.80000         1.0379097587e-12
166.00000         1.0386933057e-12
166.20000         1.0394335162e-12
166.40000         1.0401327871e-12
166.60000         1.0407996767e-12
166.80000         1.0414356845e-12
167.00000         1.0420422405e-12
167.20000         1.0426262203e-12
167.40000         1.0431884639e-12
167.60000         1.0437297806e-12
167.80000         1.0442509491e-12
168.00000         1.0447575002e-12
168.20000         1.0452498439e-12
168.40000         1.0457283787e-12
168.60000         1.0461934918e-12
168.80000         1.0466455597e-12
169.00000         1.0470891347e-12
169.20000         1.0475202687e-12
169.40000         1.0479433030e-12
169.60000         1.0483583899e-12
169.80000         1.0487618347e-12
170.00000         1.0491577000e-12
170.20000         1.0495461284e-12
170.40000         1.0499272594e-12
170.60000         1.0503012302e-12
170.80000         1.0506681753e-12
171.00000         1.0510282268e-12
171.20000         1.0513815140e-12
171.40000         1.0517281641e-12
171.60000         1.0520650916e-12
171.80000         1.0523956893e-12
172.00000         1.0527200761e-12
172.20000         1.0530383688e-12
172.40000         1.0533477342e-12
172.60000         1.0536512876e-12
172.80000         1.0539491383e-12
173.00000         1.0542386350e-12
173.20000         1.0545226930e-12
173.40000         1.0548014145e-12
173.60000         1.0550723186e-12
173.80000         1.0553381332e-12
174.00000         1.0555989541e-12
174.20000         1.0558548750e-12
174.40000         1.0561059880e-12
174.60000         1.0563523834e-12
174.80000         1.0565941498e-12
175.00000         1.0568313742e-12
175.20000         1.0570641420e-12
175.40000         1.0572947129e-12
175.60000         1.0575209521e-12
175.80000         1.0577450561e-12
176.00000         1.0579670450e-12
176.20000         1.0581869388e-12
176.40000         1.0584047572e-12
176.60000         1.0586205199e-12
176.80000         1.0588342463e-12
177.00000         1.0590459555e-12
177.20000         1.0592556667e-12
177.40000         1.0594653778e-12
177.60000         1.0596731097e-12
177.80000         1.0598808416e-12
178.00000         1.0600866129e-12
178.20000         1.0602923843e-12
178.40000         1.0604981556e-12
178.60000         1.0607019849e-12
178.80000         1.0609058142e-12
179.00000         1.0611096435e-12
179.20000         1.0613134728e-12
179.40000         1.0615173021e-12
179.60000         1.0617192076e-12
179.80000         1.0619211132e-12
180.00000         1.0621230188e-12
180.20000         1.0623249243e-12
180.40000         1.0625268299e-12
180.60000         1.0627287355e-12
180.80000         1.0629306410e-12
181.00000         1.0631325466e-12
181.20000         1.0633344522e-12
181.40000         1.0635363577e-12
181.60000         1.0637382633e-12
181.80000         1.0639401689e-12
182.00000         1.0641420745e-12
182.20000         1.0643439800e-12
182.40000         1.0645458856e-12
182.60000         1.0647477912e-12
182.80000         1.0649496967e-12
183.00000         1.0651516023e-12
183.20000         1.0653535079e-12
183.40000         1.0655535079e-12
183.60000         1.0657535079e-12
183.80000         1.0659535079e-12
184.00000         1.0661535079e-12
184.20000         1.0663535079e-12
184.40000         1.0665535079e-12
184.60000         1.0667535079e-12
184.80000         1.0669535079e-12
185.00000         1.0671535079e-12
185.20000         1.0673535079e-12
185.40000         1.0675535079e-12
185.60000         1.0677535079e-12
185.80000         1.0679535079e-12
186.00000         1.0681535079e-12
