Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9228197191e-14
41.60000          5.0499058817e-14
41.80000          5.1746045077e-14
42.00000          5.2969604514e-14
42.20000          5.4158846338e-14
42.40000          5.5314733068e-14
42.60000          5.6427597039e-14
42.80000          5.7499039584e-14
43.00000          5.8530602430e-14
43.20000          5.9523769924e-14
43.40000          6.0462007244e-14
43.60000          6.1356797425e-14
43.80000          6.2202098491e-14
44.00000          6.3008256035e-14
44.20000          6.3762638927e-14
44.40000          6.4475298360e-14
44.60000          6.5148541978e-14
44.80000          6.5778547205e-14
45.00000          6.6373708062e-14
45.20000          6.6930645315e-14
45.40000          6.7456779446e-14
45.60000          6.7953814115e-14
45.80000          6.8423358758e-14
46.00000          6.8871160105e-14
46.20000          6.9294194425e-14
46.40000          6.9697639212e-14
46.60000          7.0082401603e-14
46.80000          7.0452842919e-14
47.00000          7.0809496201e-14
47.20000          7.1152874645e-14
47.40000          7.1483472349e-14
47.60000          7.1804797660e-14
47.80000          7.2117110644e-14
48.00000          7.2420664074e-14
48.20000          7.2718514720e-14
48.40000          7.3010769719e-14
48.60000          7.3297534195e-14
48.80000          7.3578911298e-14
49.00000          7.3855002238e-14
49.20000          7.4125906326e-14
49.40000          7.4394253644e-14
49.60000          7.4660068323e-14
49.80000          7.4923374266e-14
50.00000          7.5184195150e-14
50.20000          7.5442554429e-14
50.40000          7.5698475335e-14
50.60000          7.5951980882e-14
50.80000          7.6205486429e-14
51.00000          7.6456599412e-14
51.20000          7.6707712395e-14
51.40000          7.6956455395e-14
51.60000          7.7205198396e-14
51.80000          7.7451593781e-14
52.00000          7.7697989166e-14
52.20000          7.7942059093e-14
52.40000          7.8186129020e-14
52.60000          7.8427895436e-14
52.80000          7.8669661852e-14
53.00000          7.8909146497e-14
53.20000          7.9148631142e-14
53.40000          7.9385855551e-14
53.60000          7.9623079961e-14
53.80000          7.9858065467e-14
54.00000          8.0093050973e-14
54.20000          8.0325818706e-14
54.40000          8.0556389597e-14
54.60000          8.0786960488e-14
54.80000          8.1015355271e-14
55.00000          8.1241594484e-14
55.20000          8.1467833696e-14
55.40000          8.1691937682e-14
55.60000          8.1913926594e-14
55.80000          8.2133820394e-14
56.00000          8.2353714194e-14
56.20000          8.2571532655e-14
56.40000          8.2787295364e-14
56.60000          8.3003058073e-14
56.80000          8.3216784432e-14
57.00000          8.3428493660e-14
57.20000          8.3640202888e-14
57.40000          8.3849914022e-14
57.60000          8.4059625157e-14
57.80000          8.4267357056e-14
58.00000          8.4475088955e-14
58.20000          8.4680860298e-14
58.40000          8.4886631641e-14
58.60000          8.5092402984e-14
58.80000          8.5298174327e-14
59.00000          8.5502003617e-14
59.20000          8.5705832908e-14
59.40000          8.5909662199e-14
59.60000          8.6113491490e-14
59.80000          8.6315397057e-14
60.00000          8.6517302625e-14
60.20000          8.6719208192e-14
60.40000          8.6921113759e-14
60.60000          8.7123019327e-14
60.80000          8.7324924894e-14
61.00000          8.7526830462e-14
61.20000          8.7728736029e-14
61.40000          8.7930641596e-14
61.60000          8.8132547164e-14
61.80000          8.8334452731e-14
62.00000          8.8536358299e-14
62.20000          8.8738263866e-14
62.40000          8.8940169433e-14
62.60000          8.9142075001e-14
62.80000          8.9343980568e-14
63.00000          8.9545886136e-14
63.20000          8.9747791703e-14
63.40000          8.9949697271e-14
63.60000          9.0151602838e-14
63.80000          9.0353508405e-14
64.00000          9.0555413973e-14
64.20000          9.0757319540e-14
64.40000          9.0959225108e-14
64.60000          9.1161130675e-14
64.80000          9.1363036242e-14
65.00000          9.1564941810e-14
65.20000          9.1766847377e-14
65.40000          9.1968752945e-14
65.60000          9.2170658512e-14
65.80000          9.2372564079e-14
66.00000          9.2574469647e-14
66.20000          9.2778298938e-14
66.40000          9.2982128228e-14
66.60000          9.3185957519e-14
66.80000          9.3389786810e-14
67.00000          9.3593616101e-14
67.20000          9.3797445391e-14
67.40000          9.4001274682e-14
67.60000          9.4207046025e-14
67.80000          9.4412817368e-14
68.00000          9.4618588711e-14
68.20000          9.4824360054e-14
68.40000          9.5030131397e-14
68.60000          9.5237863296e-14
68.80000          9.5445595195e-14
69.00000          9.5653327094e-14
69.20000          9.5861058993e-14
69.40000          9.6070770127e-14
69.60000          9.6280481262e-14
69.80000          9.6490192396e-14
70.00000          9.6699903531e-14
70.20000          9.6911612759e-14
70.40000          9.7123321987e-14
70.60000          9.7335031215e-14
70.80000          9.7548757574e-14
71.00000          9.7762483933e-14
71.20000          9.7978246642e-14
71.40000          9.8194009351e-14
71.60000          9.8411827812e-14
71.80000          9.8629646273e-14
72.00000          9.8849540073e-14
72.20000          9.9071528985e-14
72.40000          9.9295632971e-14
72.60000          9.9521872183e-14
72.80000          9.9750266966e-14
73.00000          9.9980837857e-14
73.20000          1.0021360559e-13
73.40000          1.0045083000e-13
73.60000          1.0069259642e-13
73.80000          1.0093899180e-13
74.00000          1.0119010478e-13
74.20000          1.0144602569e-13
74.40000          1.0170933163e-13
74.60000          1.0198023572e-13
74.80000          1.0225895721e-13
75.00000          1.0254845393e-13
75.20000          1.0284914245e-13
75.40000          1.0316145543e-13
75.60000          1.0348584228e-13
75.80000          1.0382597995e-13
76.00000          1.0418603136e-13
76.20000          1.0456356532e-13
76.40000          1.0496320243e-13
76.60000          1.0538224419e-13
76.80000          1.0582581922e-13
77.00000          1.0629536387e-13
77.20000          1.0679713420e-13
77.40000          1.0732828125e-13
77.60000          1.0788521850e-13
77.80000          1.0847476228e-13
78.00000          1.0909882158e-13
78.20000          1.0975318249e-13
78.40000          1.1043931633e-13
78.60000          1.1115876587e-13
78.80000          1.1190602896e-13
79.00000          1.1268218086e-13
79.20000          1.1348833841e-13
79.40000          1.1431775901e-13
79.60000          1.1517111397e-13
79.80000          1.1604909395e-13
80.00000          1.1694388413e-13
80.20000          1.2268382976e-13
80.40000          1.2853367500e-13
80.60000          1.3443925660e-13
80.80000          1.4040110563e-13
81.00000          1.4641975819e-13
81.20000          1.5249575548e-13
81.40000          1.5857175277e-13
81.60000          1.6464775007e-13
81.80000          1.7072374736e-13
82.00000          1.7685763577e-13
82.20000          1.8299152418e-13
82.40000          1.8906752147e-13
82.60000          1.9514351877e-13
82.80000          2.0121951606e-13
83.00000          2.0729551335e-13
83.20000          2.1337151065e-13
83.40000          2.1944750794e-13
83.60000          2.2552350524e-13
83.80000          2.3159950253e-13
84.00000          2.3767549983e-13
84.20000          2.4375149712e-13
84.40000          2.4982749442e-13
84.60000          2.5596138282e-13
84.80000          2.6209527123e-13
85.00000          2.6828760233e-13
85.20000          2.7453893294e-13
85.40000          2.8084982522e-13
85.60000          2.8722084665e-13
85.80000          2.9365257013e-13
86.00000          3.0014557403e-13
86.20000          3.0670044221e-13
86.40000          3.1331776411e-13
86.60000          3.1999813477e-13
86.80000          3.2674215491e-13
87.00000          3.3355043098e-13
87.20000          3.4035870705e-13
87.40000          3.4723185127e-13
87.60000          3.5404012734e-13
87.80000          3.6078414748e-13
88.00000          3.6746451814e-13
88.20000          3.7401938632e-13
88.40000          3.8045110981e-13
88.60000          3.8670244043e-13
88.80000          3.9272109298e-13
89.00000          3.9851572788e-13
89.20000          4.0404202949e-13
89.40000          4.0926268204e-13
89.60000          4.1419459039e-13
89.80000          4.1880975192e-13
90.00000          4.2312850937e-13
90.20000          4.2713175671e-13
90.40000          4.3084254377e-13
90.60000          4.3428223645e-13
90.80000          4.3744054789e-13
91.00000          4.4036812648e-13
91.20000          4.4305621690e-13
91.40000          4.4554792682e-13
91.60000          4.4783580446e-13
91.80000          4.4995653945e-13
92.00000          4.5190378946e-13
92.20000          4.5370878163e-13
92.40000          4.5539785000e-13
92.60000          4.5696352220e-13
92.80000          4.5842864069e-13
93.00000          4.5981272631e-13
93.20000          4.6112026082e-13
93.40000          4.6235547813e-13
93.60000          4.6352237796e-13
93.80000          4.6463524194e-13
94.00000          4.6570668448e-13
94.20000          4.6672851153e-13
94.40000          4.6771230559e-13
94.60000          4.6865948228e-13
94.80000          4.6958009317e-13
95.00000          4.7047488335e-13
95.20000          4.7134457703e-13
95.40000          4.7218987809e-13
95.60000          4.7301929870e-13
95.80000          4.7382545624e-13
96.00000          4.7461646870e-13
96.20000          4.7539262061e-13
96.40000          4.7615419114e-13
96.60000          4.7690145423e-13
96.80000          4.7763467867e-13
97.00000          4.7835412821e-13
97.20000          4.7906006162e-13
97.40000          4.7975273284e-13
97.60000          4.8043239101e-13
97.80000          4.8109298656e-13
98.00000          4.8174117167e-13
98.20000          4.8237717949e-13
98.40000          4.8300123878e-13
98.60000          4.8360779486e-13
98.80000          4.8420295571e-13
99.00000          4.8478142388e-13
99.20000          4.8534902451e-13
99.40000          4.8590070543e-13
99.60000          4.8643691317e-13
99.80000          4.8696304730e-13
100.00000         4.8747442475e-13
100.20000         4.8797145942e-13
100.40000         4.8845455358e-13
100.60000         4.8892409822e-13
100.80000         4.8938047338e-13
101.00000         4.8982827473e-13
101.20000         4.9026351643e-13
101.40000         4.9068655075e-13
101.60000         4.9110163763e-13
101.80000         4.9150508241e-13
102.00000         4.9190094778e-13
102.20000         4.9228937613e-13
102.40000         4.9266691008e-13
102.60000         4.9304088090e-13
102.80000         4.9340782603e-13
103.00000         4.9376787744e-13
103.20000         4.9412453072e-13
103.40000         4.9447781794e-13
103.60000         4.9482777086e-13
103.80000         4.9517442096e-13
104.00000         4.9551779941e-13
104.20000         4.9586117785e-13
104.40000         4.9620455629e-13
104.60000         4.9654793474e-13
104.80000         4.9689131318e-13
105.00000         4.9723796328e-13
105.20000         4.9758791621e-13
105.40000         4.9794120342e-13
105.60000         4.9830125484e-13
105.80000         4.9866819996e-13
106.00000         4.9904217078e-13
106.20000         4.9942693317e-13
106.40000         4.9982279854e-13
106.60000         5.0023008729e-13
106.80000         5.0065312161e-13
107.00000         5.0109251022e-13
107.20000         5.0155323364e-13
107.40000         5.0203632780e-13
107.60000         5.0254287892e-13
107.80000         5.0307908666e-13
108.00000         5.0365209529e-13
108.20000         5.0426443053e-13
108.40000         5.0491879144e-13
108.60000         5.0562472486e-13
108.80000         5.0637910775e-13
109.00000         5.0720070035e-13
109.20000         5.0808704558e-13
109.40000         5.0904324682e-13
109.60000         5.1008463823e-13
109.80000         5.1120810538e-13
110.00000         5.1243166482e-13
110.20000         5.1375165731e-13
110.40000         5.1518925098e-13
110.60000         5.1674014650e-13
110.80000         5.1841327359e-13
111.00000         5.2020123040e-13
111.20000         5.2211189790e-13
111.40000         5.2415369794e-13
111.60000         5.2633563037e-13
111.80000         5.2864530654e-13
112.00000         5.3109020532e-13
112.20000         5.3367824349e-13
112.40000         5.3639194560e-13
112.60000         5.3923741334e-13
112.80000         5.4219288542e-13
113.00000         5.4526261456e-13
113.20000         5.4845101787e-13
113.40000         5.5176268325e-13
113.60000         5.5516991241e-13
113.80000         5.5867546301e-13
114.00000         5.6228217228e-13
114.20000         5.6595793725e-13
114.40000         5.6973977271e-13
114.60000         5.7359401692e-13
114.80000         5.7752205624e-13
115.00000         5.8152530358e-13
115.20000         5.8560519890e-13
115.40000         5.8976320976e-13
115.60000         5.9400083178e-13
115.80000         5.9831958923e-13
116.00000         6.0272103558e-13
116.20000         6.0720675401e-13
116.40000         6.1177835804e-13
116.60000         6.1643749208e-13
116.80000         6.2118583201e-13
117.00000         6.2602508581e-13
117.20000         6.3095699417e-13
117.40000         6.3603122119e-13
117.60000         6.4120260167e-13
117.80000         6.4652321121e-13
118.00000         6.5194569155e-13
118.20000         6.5752464685e-13
118.40000         6.6321041937e-13
118.60000         6.6906026461e-13
118.80000         6.7502211364e-13
119.00000         6.8115600204e-13
119.20000         6.8740733266e-13
119.40000         6.9377835409e-13
119.60000         7.0027135799e-13
119.80000         7.0688867988e-13
120.00000         7.1363270003e-13
120.20000         7.5335558098e-13
120.40000         7.9307846193e-13
120.60000         8.3280134288e-13
120.80000         8.7214932269e-13
121.00000         9.1075808168e-13
121.20000         9.4828396689e-13
121.40000         9.8475735007e-13
121.60000         1.0195417532e-12
121.80000         1.0524022982e-12
122.00000         1.0831524079e-12
122.20000         1.1119276230e-12
122.40000         1.1383489052e-12
122.60000         1.1623798531e-12
122.80000         1.1840304370e-12
123.00000         1.2035364418e-12
123.20000         1.2207801412e-12
123.40000         1.2360239171e-12
123.60000         1.2494997208e-12
123.80000         1.2613001686e-12
124.00000         1.2715360208e-12
124.20000         1.2804993186e-12
124.40000         1.2882741922e-12
124.60000         1.2950182124e-12
124.80000         1.3008680576e-12
125.00000         1.3059422846e-12
125.20000         1.3103856672e-12
125.40000         1.3142766341e-12
125.60000         1.3176838632e-12
125.80000         1.3206959221e-12
126.00000         1.3233840125e-12
126.20000         1.3257829796e-12
126.40000         1.3279239206e-12
126.60000         1.3298527926e-12
126.80000         1.3316071595e-12
127.00000         1.3332028088e-12
127.20000         1.3346679273e-12
127.40000         1.3360131930e-12
127.60000         1.3372601792e-12
127.80000         1.3384160660e-12
128.00000         1.3394977170e-12
128.20000         1.3405099002e-12
128.40000         1.3414570769e-12
128.60000         1.3423434221e-12
128.80000         1.3431807453e-12
129.00000         1.3439717577e-12
129.20000         1.3447261406e-12
129.40000         1.3454388001e-12
129.60000         1.3461184582e-12
129.80000         1.3467605258e-12
130.00000         1.3473728611e-12
130.20000         1.3479568408e-12
130.40000         1.3485137780e-12
130.60000         1.3490449251e-12
130.80000         1.3495514762e-12
131.00000         1.3500345704e-12
131.20000         1.3504952938e-12
131.40000         1.3509346824e-12
131.60000         1.3513537242e-12
131.80000         1.3517571689e-12
132.00000         1.3521419313e-12
132.20000         1.3525088765e-12
132.40000         1.3528621637e-12
132.60000         1.3531990912e-12
132.80000         1.3535234780e-12
133.00000         1.3538357910e-12
133.20000         1.3541364795e-12
133.40000         1.3544259762e-12
133.60000         1.3547073533e-12
133.80000         1.3549808385e-12
134.00000         1.3552441445e-12
134.20000         1.3555000654e-12
134.40000         1.3557511784e-12
134.60000         1.3559952483e-12
134.80000         1.3562347330e-12
135.00000         1.3564697185e-12
135.20000         1.3567002893e-12
135.40000         1.3569265286e-12
135.60000         1.3571485175e-12
135.80000         1.3573684113e-12
136.00000         1.3575862297e-12
136.20000         1.3578019924e-12
136.40000         1.3580157188e-12
136.60000         1.3582274280e-12
136.80000         1.3584371392e-12
137.00000         1.3586448711e-12
137.20000         1.3588526030e-12
137.40000         1.3590583743e-12
137.60000         1.3592641456e-12
137.80000         1.3594679749e-12
138.00000         1.3596718042e-12
138.20000         1.3598756335e-12
138.40000         1.3600775391e-12
138.60000         1.3602794447e-12
138.80000         1.3604813502e-12
139.00000         1.3606832558e-12
139.20000         1.3608851614e-12
139.40000         1.3610870669e-12
139.60000         1.3612889725e-12
139.80000         1.3614889725e-12
140.00000         1.3616889725e-12
140.20000         1.3618889725e-12
140.40000         1.3620889725e-12
140.60000         1.3622889725e-12
140.80000         1.3624889725e-12
141.00000         1.3626889725e-12
141.20000         1.3628889725e-12
141.40000         1.3630889725e-12
141.60000         1.3632889725e-12
141.80000         1.3634889725e-12
142.00000         1.3636889725e-12
142.20000         1.3638889725e-12
142.40000         1.3640889725e-12
142.60000         1.3642889725e-12
142.80000         1.3644889725e-12
143.00000         1.3646889725e-12
143.20000         1.3648889725e-12
143.40000         1.3650889725e-12
143.60000         1.3652889725e-12
143.80000         1.3654889725e-12
144.00000         1.3656889725e-12
144.20000         1.3658889725e-12
144.40000         1.3660889725e-12
144.60000         1.3662889725e-12
144.80000         1.3664889725e-12
145.00000         1.3666889725e-12
145.20000         1.3668889725e-12
145.40000         1.3670889725e-12
145.60000         1.3672889725e-12
145.80000         1.3674889725e-12
146.00000         1.3676889725e-12
146.20000         1.3678889725e-12
146.40000         1.3680889725e-12
146.60000         1.3682889725e-12
146.80000         1.3684889725e-12
147.00000         1.3686889725e-12
147.20000         1.3688889725e-12
147.40000         1.3690889725e-12
147.60000         1.3692889725e-12
147.80000         1.3694889725e-12
148.00000         1.3696889725e-12
148.20000         1.3698889725e-12
148.40000         1.3700889725e-12
148.60000         1.3702889725e-12
148.80000         1.3704889725e-12
149.00000         1.3706889725e-12
149.20000         1.3708889725e-12
149.40000         1.3710889725e-12
149.60000         1.3712889725e-12
149.80000         1.3714889725e-12
150.00000         1.3716889725e-12
150.20000         1.3718889725e-12
150.40000         1.3720889725e-12
150.60000         1.3722889725e-12
150.80000         1.3724889725e-12
151.00000         1.3726889725e-12
151.20000         1.3728889725e-12
151.40000         1.3730889725e-12
151.60000         1.3732889725e-12
151.80000         1.3734889725e-12
152.00000         1.3736889725e-12
152.20000         1.3738889725e-12
152.40000         1.3740889725e-12
152.60000         1.3742889725e-12
152.80000         1.3744889725e-12
153.00000         1.3746889725e-12
153.20000         1.3748889725e-12
153.40000         1.3750889725e-12
153.60000         1.3752889725e-12
153.80000         1.3754889725e-12
154.00000         1.3756889725e-12
154.20000         1.3758889725e-12
154.40000         1.3760889725e-12
154.60000         1.3762889725e-12
154.80000         1.3764889725e-12
155.00000         1.3766889725e-12
155.20000         1.3768889725e-12
155.40000         1.3770889725e-12
155.60000         1.3772889725e-12
155.80000         1.3774889725e-12
156.00000         1.3776889725e-12
156.20000         1.3778889725e-12
156.40000         1.3780889725e-12
156.60000         1.3782889725e-12
156.80000         1.3784889725e-12
157.00000         1.3786889725e-12
157.20000         1.3788889725e-12
157.40000         1.3790889725e-12
157.60000         1.3792889725e-12
157.80000         1.3794889725e-12
158.00000         1.3796889725e-12
158.20000         1.3798889725e-12
158.40000         1.3800889725e-12
158.60000         1.3802889725e-12
158.80000         1.3804889725e-12
159.00000         1.3806889725e-12
159.20000         1.3808889725e-12
159.40000         1.3810889725e-12
159.60000         1.3812889725e-12
159.80000         1.3814889725e-12
160.00000         1.3816889725e-12
160.20000         1.3830215417e-12
160.40000         1.3843541108e-12
160.60000         1.3856866800e-12
160.80000         1.3870192492e-12
161.00000         1.3883392417e-12
161.20000         1.3896592341e-12
161.40000         1.3909792266e-12
161.60000         1.3922867612e-12
161.80000         1.3935819553e-12
162.00000         1.3948771494e-12
162.20000         1.3961601196e-12
162.40000         1.3974309812e-12
162.60000         1.3986898485e-12
162.80000         1.3999368348e-12
163.00000         1.4011720521e-12
163.20000         1.4023956116e-12
163.40000         1.4036076231e-12
163.60000         1.4047968650e-12
163.80000         1.4059748828e-12
164.00000         1.4071307696e-12
164.20000         1.4082757471e-12
164.40000         1.4093992143e-12
164.60000         1.4105120783e-12
164.80000         1.4116040351e-12
165.00000         1.4126754777e-12
165.20000         1.4137267913e-12
165.40000         1.4147583541e-12
165.60000         1.4157705373e-12
165.80000         1.4167637048e-12
166.00000         1.4177382139e-12
166.20000         1.4186944151e-12
166.40000         1.4196237974e-12
166.60000         1.4205357197e-12
166.80000         1.4214305098e-12
167.00000         1.4223002035e-12
167.20000         1.4231535585e-12
167.40000         1.4239829791e-12
167.60000         1.4247968176e-12
167.80000         1.4255878300e-12
168.00000         1.4263566567e-12
168.20000         1.4271039198e-12
168.40000         1.4278302241e-12
168.60000         1.4285361575e-12
168.80000         1.4292222914e-12
169.00000         1.4298891810e-12
169.20000         1.4305312485e-12
169.40000         1.4311553078e-12
169.60000         1.4317618639e-12
169.80000         1.4323458436e-12
170.00000         1.4329134443e-12
170.20000         1.4334599185e-12
170.40000         1.4339860526e-12
170.60000         1.4344974301e-12
170.80000         1.4349897738e-12
171.00000         1.4354637921e-12
171.20000         1.4359245156e-12
171.40000         1.4363680906e-12
171.60000         1.4367951555e-12
171.80000         1.4372102424e-12
172.00000         1.4376098795e-12
172.20000         1.4379983079e-12
172.40000         1.4383722787e-12
172.60000         1.4387357606e-12
172.80000         1.4390890478e-12
173.00000         1.4394324263e-12
173.20000         1.4397661739e-12
173.40000         1.4400905607e-12
173.60000         1.4404058493e-12
173.80000         1.4407122950e-12
174.00000         1.4410129835e-12
174.20000         1.4413080231e-12
174.40000         1.4415947875e-12
174.60000         1.4418788456e-12
174.80000         1.4421575670e-12
175.00000         1.4424310523e-12
175.20000         1.4427019564e-12
175.40000         1.4429703037e-12
175.60000         1.4432336096e-12
175.80000         1.4434969156e-12
176.00000         1.4437577364e-12
176.20000         1.4440185573e-12
176.40000         1.4442769166e-12
176.60000         1.4445352759e-12
176.80000         1.4447960968e-12
177.00000         1.4450569176e-12
177.20000         1.4453202236e-12
177.40000         1.4455860383e-12
177.60000         1.4458543856e-12
177.80000         1.4461252897e-12
178.00000         1.4463987749e-12
178.20000         1.4466774964e-12
178.40000         1.4469615544e-12
178.60000         1.4472510511e-12
178.80000         1.4475460907e-12
179.00000         1.4478496441e-12
179.20000         1.4481590095e-12
179.40000         1.4484773022e-12
179.60000         1.4488047797e-12
179.80000         1.4491417072e-12
180.00000         1.4494916601e-12
180.20000         1.4498517115e-12
180.40000         1.4502256824e-12
180.60000         1.4506141107e-12
180.80000         1.4510175555e-12
181.00000         1.4514365973e-12
181.20000         1.4518718390e-12
181.40000         1.4523239069e-12
181.60000         1.4527934515e-12
181.80000         1.4532811485e-12
182.00000         1.4537925260e-12
182.20000         1.4543236730e-12
182.40000         1.4548753540e-12
182.60000         1.4554483626e-12
182.80000         1.4560435235e-12
183.00000         1.4566616929e-12
183.20000         1.4572977007e-12
183.40000         1.4579582963e-12
183.60000         1.4586379545e-12
183.80000         1.4593372253e-12
184.00000         1.4600566749e-12
184.20000         1.4607968854e-12
184.40000         1.4615512683e-12
184.60000         1.4623274202e-12
184.80000         1.4631184326e-12
185.00000         1.4639169817e-12
185.20000         1.4647308202e-12
185.40000         1.4655524128e-12
185.60000         1.4663818334e-12
185.80000         1.4672191566e-12
186.00000         1.4680644577e-12
