Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9191290254e-14
41.60000          5.0450157597e-14
41.80000          5.1685374908e-14
42.00000          5.2885947635e-14
42.20000          5.4052847465e-14
42.40000          5.5187018835e-14
42.60000          5.6289379692e-14
42.80000          5.7350710054e-14
43.00000          5.8362893183e-14
43.20000          5.9337402283e-14
43.40000          6.0266784600e-14
43.60000          6.1144764578e-14
43.80000          6.1982087765e-14
44.00000          6.2773100226e-14
44.20000          6.3513310712e-14
44.40000          6.4212581587e-14
44.60000          6.4866942498e-14
44.80000          6.5479277742e-14
45.00000          6.6052286375e-14
45.20000          6.6588494109e-14
45.40000          6.7090264443e-14
45.60000          6.7559809086e-14
45.80000          6.7999197699e-14
46.00000          6.8414284577e-14
46.20000          6.8806413803e-14
46.40000          6.9176855120e-14
46.60000          6.9526808044e-14
46.80000          6.9860555629e-14
47.00000          7.0178848299e-14
47.20000          7.0482401729e-14
47.40000          7.0771898450e-14
47.60000          7.1050619940e-14
47.80000          7.1321524028e-14
48.00000          7.1584829971e-14
48.20000          7.1840750877e-14
48.40000          7.2089493877e-14
48.60000          7.2331260293e-14
48.80000          7.2568484703e-14
49.00000          7.2801252436e-14
49.20000          7.3031823327e-14
49.40000          7.3258062539e-14
49.60000          7.3482166525e-14
49.80000          7.3704155437e-14
50.00000          7.3924049237e-14
50.20000          7.4141867698e-14
50.40000          7.4357630407e-14
50.60000          7.4571356766e-14
50.80000          7.4785083125e-14
51.00000          7.4996792353e-14
51.20000          7.5208501581e-14
51.40000          7.5418212716e-14
51.60000          7.5627923850e-14
51.80000          7.5837634985e-14
52.00000          7.6045366884e-14
52.20000          7.6253098783e-14
52.40000          7.6460830681e-14
52.60000          7.6668562580e-14
52.80000          7.6874333923e-14
53.00000          7.7080105266e-14
53.20000          7.7285876609e-14
53.40000          7.7491647952e-14
53.60000          7.7697419295e-14
53.80000          7.7903190638e-14
54.00000          7.8108961981e-14
54.20000          7.8314733325e-14
54.40000          7.8520504668e-14
54.60000          7.8726276011e-14
54.80000          7.8932047354e-14
55.00000          7.9137818697e-14
55.20000          7.9343590040e-14
55.40000          7.9549361383e-14
55.60000          7.9755132726e-14
55.80000          7.9960904069e-14
56.00000          8.0166675412e-14
56.20000          8.0372446755e-14
56.40000          8.0578218098e-14
56.60000          8.0783989441e-14
56.80000          8.0991721340e-14
57.00000          8.1199453239e-14
57.20000          8.1407185137e-14
57.40000          8.1614917036e-14
57.60000          8.1822648935e-14
57.80000          8.2030380834e-14
58.00000          8.2238112733e-14
58.20000          8.2445844632e-14
58.40000          8.2655555766e-14
58.60000          8.2865266901e-14
58.80000          8.3074978035e-14
59.00000          8.3284689170e-14
59.20000          8.3494400304e-14
59.40000          8.3706109532e-14
59.60000          8.3917818760e-14
59.80000          8.4129527988e-14
60.00000          8.4343254348e-14
60.20000          8.4556980707e-14
60.40000          8.4770707066e-14
60.60000          8.4986469775e-14
60.80000          8.5202232484e-14
61.00000          8.5420050945e-14
61.20000          8.5637869406e-14
61.40000          8.5857763205e-14
61.60000          8.6077657005e-14
61.80000          8.6299645917e-14
62.00000          8.6523749903e-14
62.20000          8.6749989116e-14
62.40000          8.6976228328e-14
62.60000          8.7204623111e-14
62.80000          8.7437390844e-14
63.00000          8.7672376350e-14
63.20000          8.7909600760e-14
63.40000          8.8151367175e-14
63.60000          8.8397762561e-14
63.80000          8.8648875544e-14
64.00000          8.8904796450e-14
64.20000          8.9165617334e-14
64.40000          8.9433964652e-14
64.60000          8.9710055592e-14
64.80000          8.9994113610e-14
65.00000          9.0289153167e-14
65.20000          9.0592706597e-14
65.40000          9.0910999267e-14
65.60000          9.1241596971e-14
65.80000          9.1588247070e-14
66.00000          9.1951728996e-14
66.20000          9.2336491387e-14
66.40000          9.2743780130e-14
66.60000          9.3174914058e-14
66.80000          9.3631289212e-14
67.00000          9.4118986213e-14
67.20000          9.4640154735e-14
67.40000          9.5191835662e-14
67.60000          9.5781379442e-14
67.80000          9.6411384670e-14
68.00000          9.7084628287e-14
68.20000          9.7804077823e-14
68.40000          9.8565648352e-14
68.60000          9.9379486834e-14
68.80000          1.0024097242e-13
69.00000          1.0115289466e-13
69.20000          1.0210909590e-13
69.40000          1.0311172613e-13
69.60000          1.0416303974e-13
69.80000          1.0525499661e-13
70.00000          1.0638916798e-13
70.20000          1.0755606781e-13
70.40000          1.0875664054e-13
70.60000          1.0999185785e-13
70.80000          1.1125072519e-13
71.00000          1.1253369538e-13
71.20000          1.1384122990e-13
71.40000          1.1516122239e-13
71.60000          1.1649379156e-13
71.80000          1.1782636073e-13
72.00000          1.1915892989e-13
72.20000          1.2049149906e-13
72.40000          1.2181149155e-13
72.60000          1.2311902607e-13
72.80000          1.2441422019e-13
73.00000          1.2568508181e-13
73.20000          1.2693206807e-13
73.40000          1.2815562751e-13
73.60000          1.2935620024e-13
73.80000          1.3052310007e-13
74.00000          1.3165727144e-13
74.20000          1.3275963229e-13
74.40000          1.3382096266e-13
74.60000          1.3485252550e-13
74.80000          1.3584569300e-13
75.00000          1.3679286969e-13
75.20000          1.3770479193e-13
75.40000          1.3858277191e-13
75.60000          1.3942009509e-13
75.80000          1.4021864419e-13
76.00000          1.4098747084e-13
76.20000          1.4172069528e-13
76.40000          1.4241996616e-13
76.60000          1.4309320978e-13
76.80000          1.4373527737e-13
77.00000          1.4434761262e-13
77.20000          1.4493715640e-13
77.40000          1.4550475702e-13
77.60000          1.4605123123e-13
77.80000          1.4657736536e-13
78.00000          1.4708874282e-13
78.20000          1.4758108652e-13
78.40000          1.4805962128e-13
78.60000          1.4852916592e-13
78.80000          1.4898988934e-13
79.00000          1.4943769069e-13
79.20000          1.4988126572e-13
79.40000          1.5031650742e-13
79.60000          1.5074764135e-13
79.80000          1.5117877528e-13
80.00000          1.5160584020e-13
80.20000          1.5437150008e-13
80.40000          1.5713715996e-13
80.60000          1.5992917060e-13
80.80000          1.6274778305e-13
81.00000          1.6559325079e-13
81.20000          1.6849319915e-13
81.40000          1.7144867123e-13
81.60000          1.7446073012e-13
81.80000          1.7753045926e-13
82.00000          1.8068877070e-13
82.20000          1.8393822063e-13
82.40000          1.8728143901e-13
82.60000          1.9068866817e-13
82.80000          1.9419421877e-13
83.00000          1.9780092804e-13
83.20000          2.0147669301e-13
83.40000          2.0525852848e-13
83.60000          2.0911277268e-13
83.80000          2.1300373950e-13
84.00000          2.1696920454e-13
84.20000          2.2093466957e-13
84.40000          2.2493791691e-13
84.60000          2.2894116425e-13
84.80000          2.3290662928e-13
85.00000          2.3683466860e-13
85.20000          2.4068891280e-13
85.40000          2.4443505563e-13
85.60000          2.4807612905e-13
85.80000          2.5161507996e-13
86.00000          2.5502230912e-13
86.20000          2.5827175905e-13
86.40000          2.6137073607e-13
86.60000          2.6432620815e-13
86.80000          2.6711821878e-13
87.00000          2.6975580871e-13
87.20000          2.7224751864e-13
87.40000          2.7460141691e-13
87.60000          2.7680413844e-13
87.80000          2.7886539242e-13
88.00000          2.8079426444e-13
88.20000          2.8259925661e-13
88.40000          2.8428832499e-13
88.60000          2.8586891466e-13
88.80000          2.8734799255e-13
89.00000          2.8873207817e-13
89.20000          2.9002727229e-13
89.40000          2.9125083173e-13
89.60000          2.9239580930e-13
89.80000          2.9347746037e-13
90.00000          2.9448964350e-13
90.20000          2.9544584474e-13
90.40000          2.9634916033e-13
90.60000          2.9720251529e-13
90.80000          2.9800867283e-13
91.00000          2.9877024336e-13
91.20000          2.9948969290e-13
91.40000          3.0017582674e-13
91.60000          3.0082401185e-13
91.80000          3.0143634710e-13
92.00000          3.0202032681e-13
92.20000          3.0257200774e-13
92.40000          3.0309814187e-13
92.60000          3.0359517654e-13
92.80000          3.0406919493e-13
93.00000          3.0451699627e-13
93.20000          3.0494406120e-13
93.40000          3.0535134994e-13
93.60000          3.0573977828e-13
93.80000          3.0611021960e-13
94.00000          3.0646687288e-13
94.20000          3.0680701055e-13
94.40000          3.0713448810e-13
94.60000          3.0744680109e-13
94.80000          3.0774748960e-13
95.00000          3.0803698633e-13
95.20000          3.0831836343e-13
95.40000          3.0858926752e-13
95.60000          3.0885257346e-13
95.80000          3.0910849437e-13
96.00000          3.0935723737e-13
96.20000          3.0960130729e-13
96.40000          3.0983853170e-13
96.60000          3.1007129944e-13
96.80000          3.1029969422e-13
97.00000          3.1052593343e-13
97.20000          3.1074792234e-13
97.40000          3.1096781614e-13
97.60000          3.1118357885e-13
97.80000          3.1139730521e-13
98.00000          3.1160901444e-13
98.20000          3.1182072367e-13
98.40000          3.1203043480e-13
98.60000          3.1223816670e-13
98.80000          3.1244589860e-13
99.00000          3.1265166994e-13
99.20000          3.1285744128e-13
99.40000          3.1306127058e-13
99.60000          3.1326509987e-13
99.80000          3.1346892916e-13
100.00000         3.1367275845e-13
100.20000         3.1387658774e-13
100.40000         3.1407849331e-13
100.60000         3.1428039887e-13
100.80000         3.1448230444e-13
101.00000         3.1468421001e-13
101.20000         3.1488611558e-13
101.40000         3.1508802114e-13
101.60000         3.1528992671e-13
101.80000         3.1549183228e-13
102.00000         3.1569373785e-13
102.20000         3.1589564341e-13
102.40000         3.1609754898e-13
102.60000         3.1629945455e-13
102.80000         3.1650136011e-13
103.00000         3.1670326568e-13
103.20000         3.1690517125e-13
103.40000         3.1710707682e-13
103.60000         3.1730898238e-13
103.80000         3.1751088795e-13
104.00000         3.1771279352e-13
104.20000         3.1791469909e-13
104.40000         3.1811660465e-13
104.60000         3.1831851022e-13
104.80000         3.1852041579e-13
105.00000         3.1872232136e-13
105.20000         3.1892422692e-13
105.40000         3.1912613249e-13
105.60000         3.1932803806e-13
105.80000         3.1952994363e-13
106.00000         3.1973184919e-13
106.20000         3.1993375476e-13
106.40000         3.2013566033e-13
106.60000         3.2033756590e-13
106.80000         3.2054139519e-13
107.00000         3.2074522448e-13
107.20000         3.2094905377e-13
107.40000         3.2115288306e-13
107.60000         3.2135671235e-13
107.80000         3.2156054164e-13
108.00000         3.2176631298e-13
108.20000         3.2197208433e-13
108.40000         3.2217785567e-13
108.60000         3.2238362701e-13
108.80000         3.2258939836e-13
109.00000         3.2279713025e-13
109.20000         3.2300486215e-13
109.40000         3.2321259405e-13
109.60000         3.2342230519e-13
109.80000         3.2363201632e-13
110.00000         3.2384172746e-13
110.20000         3.2405143859e-13
110.40000         3.2426314782e-13
110.60000         3.2447485705e-13
110.80000         3.2468656627e-13
111.00000         3.2490029263e-13
111.20000         3.2511401899e-13
111.40000         3.2532978170e-13
111.60000         3.2554554441e-13
111.80000         3.2576336287e-13
112.00000         3.2598118133e-13
112.20000         3.2619899979e-13
112.40000         3.2641889359e-13
112.60000         3.2664088250e-13
112.80000         3.2686287142e-13
113.00000         3.2708697540e-13
113.20000         3.2731107939e-13
113.40000         3.2753731860e-13
113.60000         3.2776571338e-13
113.80000         3.2799628428e-13
114.00000         3.2822905201e-13
114.20000         3.2846403751e-13
114.40000         3.2870126192e-13
114.60000         3.2894074657e-13
114.80000         3.2918251299e-13
115.00000         3.2942890837e-13
115.20000         3.2967765137e-13
115.40000         3.2992876435e-13
115.60000         3.3018468526e-13
115.80000         3.3044550614e-13
116.00000         3.3071132082e-13
116.20000         3.3098222491e-13
116.40000         3.3125831585e-13
116.60000         3.3153969295e-13
116.80000         3.3182645743e-13
117.00000         3.3211871243e-13
117.20000         3.3241940095e-13
117.40000         3.3272584658e-13
117.60000         3.3304113524e-13
117.80000         3.3336246055e-13
118.00000         3.3369305825e-13
118.20000         3.3403319592e-13
118.40000         3.3437984602e-13
118.60000         3.3473649930e-13
118.80000         3.3509998123e-13
119.00000         3.3547395205e-13
119.20000         3.3585508308e-13
119.40000         3.3624721231e-13
119.60000         3.3664684942e-13
119.80000         3.3705413816e-13
120.00000         3.3746922504e-13
120.20000         3.4020878286e-13
120.40000         3.4297444274e-13
120.60000         3.4576645337e-13
120.80000         3.4861192111e-13
121.00000         3.5145738885e-13
121.20000         3.5432996774e-13
121.40000         3.5722991610e-13
121.60000         3.6012986445e-13
121.80000         3.6302981281e-13
122.00000         3.6592976116e-13
122.20000         3.6882970952e-13
122.40000         3.7170228841e-13
122.60000         3.7457486730e-13
122.80000         3.7742033504e-13
123.00000         3.8023894750e-13
123.20000         3.8305755996e-13
123.40000         3.8584957059e-13
123.60000         3.8861523047e-13
123.80000         3.9132893258e-13
124.00000         3.9401702300e-13
124.20000         3.9667974345e-13
124.40000         3.9931733338e-13
124.60000         4.0190537155e-13
124.80000         4.0446898404e-13
125.00000         4.0700840138e-13
125.20000         4.0952385191e-13
125.40000         4.1201556184e-13
125.60000         4.1448375522e-13
125.80000         4.1692865401e-13
126.00000         4.1937355279e-13
126.20000         4.2179537683e-13
126.40000         4.2421720087e-13
126.60000         4.2663902491e-13
126.80000         4.2906084896e-13
127.00000         4.3148267300e-13
127.20000         4.3392757178e-13
127.40000         4.3639576516e-13
127.60000         4.3888747509e-13
127.80000         4.4140292563e-13
128.00000         4.4394234296e-13
128.20000         4.4653038113e-13
128.40000         4.4916797106e-13
128.60000         4.5185606148e-13
128.80000         4.5459561930e-13
129.00000         4.5741423176e-13
129.20000         4.6028681065e-13
129.40000         4.6324228273e-13
129.60000         4.6628304003e-13
129.80000         4.6941154359e-13
130.00000         4.7259994691e-13
130.20000         4.7588035707e-13
130.40000         4.7925542909e-13
130.60000         4.8272789460e-13
130.80000         4.8630056407e-13
131.00000         4.8997632903e-13
131.20000         4.9372247186e-13
131.40000         4.9757671607e-13
131.60000         5.0150475538e-13
131.80000         5.0550800272e-13
132.00000         5.0962677063e-13
132.20000         5.1382439834e-13
132.40000         5.1810239573e-13
132.60000         5.2242115318e-13
132.80000         5.2682259952e-13
133.00000         5.3130831796e-13
133.20000         5.3583677558e-13
133.40000         5.4040837961e-13
133.60000         5.4506751365e-13
133.80000         5.4977103916e-13
134.00000         5.5451937909e-13
134.20000         5.5926771902e-13
134.40000         5.6406130037e-13
134.60000         5.6890055417e-13
134.80000         5.7373980797e-13
135.00000         5.7862516940e-13
135.20000         5.8351053082e-13
135.40000         5.8844243918e-13
135.60000         5.9337434753e-13
135.80000         5.9830625588e-13
136.00000         6.0323816423e-13
136.20000         6.0817007259e-13
136.40000         6.1310198094e-13
136.60000         6.1803388929e-13
136.80000         6.2296579764e-13
137.00000         6.2789770600e-13
137.20000         6.3278306742e-13
137.40000         6.3766842885e-13
137.60000         6.4250768265e-13
137.80000         6.4734693645e-13
138.00000         6.5214051780e-13
138.20000         6.5693409914e-13
138.40000         6.6168243907e-13
138.60000         6.6638596458e-13
138.80000         6.7104509862e-13
139.00000         6.7570423265e-13
139.20000         6.8031939418e-13
139.40000         6.8489099822e-13
139.60000         6.8937671665e-13
139.80000         6.9382009925e-13
140.00000         6.9822154560e-13
140.20000         7.0258145147e-13
140.40000         7.0685944886e-13
140.60000         7.1109707088e-13
140.80000         7.1525508173e-13
141.00000         7.1937384964e-13
141.20000         7.2341523927e-13
141.40000         7.2738070430e-13
141.60000         7.3127167112e-13
141.80000         7.3512591533e-13
142.00000         7.3890775080e-13
142.20000         7.4258351576e-13
142.40000         7.4619022504e-13
142.60000         7.4972917595e-13
142.80000         7.5320164146e-13
143.00000         7.5657671349e-13
143.20000         7.5988837886e-13
143.40000         7.6310716076e-13
143.60000         7.6623566433e-13
143.80000         7.6930539346e-13
144.00000         7.7228902480e-13
144.20000         7.7516160369e-13
144.40000         7.7795361433e-13
144.60000         7.8064170475e-13
144.80000         7.8325440133e-13
145.00000         7.8576985186e-13
145.20000         7.8819167590e-13
145.40000         7.9050135206e-13
145.60000         7.9272506077e-13
145.80000         7.9484579576e-13
146.00000         7.9686832547e-13
146.20000         7.9879719749e-13
146.40000         8.0063674886e-13
146.60000         8.0237455820e-13
146.80000         8.0401625267e-13
147.00000         8.0556714819e-13
147.20000         8.0701843901e-13
147.40000         8.0837652215e-13
147.60000         8.0964738378e-13
147.80000         8.1083662560e-13
148.00000         8.1193898646e-13
148.20000         8.1297054931e-13
148.40000         8.1392675054e-13
148.60000         8.1481309577e-13
148.80000         8.1564251637e-13
149.00000         8.1641134302e-13
149.20000         8.1712400246e-13
149.40000         8.1778459801e-13
149.60000         8.1839693326e-13
149.80000         8.1896453388e-13
150.00000         8.1949568093e-13
150.20000         8.1999271560e-13
150.40000         8.2045782872e-13
150.60000         8.2089307042e-13
150.80000         8.2130035917e-13
151.00000         8.2168512156e-13
151.20000         8.2204860348e-13
151.40000         8.2239198193e-13
151.60000         8.2271945948e-13
151.80000         8.2303177246e-13
152.00000         8.2333246098e-13
152.20000         8.2362195770e-13
152.40000         8.2390067919e-13
152.60000         8.2416902651e-13
152.80000         8.2442984740e-13
153.00000         8.2468576830e-13
153.20000         8.2493451130e-13
153.40000         8.2517858123e-13
153.60000         8.2541806587e-13
153.80000         8.2565305138e-13
154.00000         8.2588362227e-13
154.20000         8.2611201705e-13
154.40000         8.2633825627e-13
154.60000         8.2656236025e-13
154.80000         8.2678434917e-13
155.00000         8.2700424296e-13
155.20000         8.2722206143e-13
155.40000         8.2743987989e-13
155.60000         8.2765564260e-13
155.80000         8.2787140530e-13
156.00000         8.2808513166e-13
156.20000         8.2829885802e-13
156.40000         8.2851056725e-13
156.60000         8.2872227648e-13
156.80000         8.2893398571e-13
157.00000         8.2914569494e-13
157.20000         8.2935540607e-13
157.40000         8.2956511720e-13
157.60000         8.2977482834e-13
157.80000         8.2998453947e-13
158.00000         8.3019425061e-13
158.20000         8.3040396174e-13
158.40000         8.3061367288e-13
158.60000         8.3082338401e-13
158.80000         8.3103309515e-13
159.00000         8.3124280628e-13
159.20000         8.3145251742e-13
159.40000         8.3166222855e-13
159.60000         8.3187193968e-13
159.80000         8.3208165082e-13
160.00000         8.3229136195e-13
160.20000         8.3368863491e-13
160.40000         8.3508590787e-13
160.60000         8.3648318083e-13
160.80000         8.3788045379e-13
161.00000         8.3927772675e-13
161.20000         8.4067499971e-13
161.40000         8.4207227266e-13
161.60000         8.4346954562e-13
161.80000         8.4486681858e-13
162.00000         8.4626409154e-13
162.20000         8.4766136450e-13
162.40000         8.4905863746e-13
162.60000         8.5045591042e-13
162.80000         8.5185318338e-13
163.00000         8.5325045634e-13
163.20000         8.5464772929e-13
163.40000         8.5604500225e-13
163.60000         8.5744227521e-13
163.80000         8.5883954817e-13
164.00000         8.6023682113e-13
164.20000         8.6163409409e-13
164.40000         8.6303136705e-13
164.60000         8.6442864001e-13
164.80000         8.6582591296e-13
165.00000         8.6722318592e-13
165.20000         8.6862045888e-13
165.40000         8.7001773184e-13
165.60000         8.7141500480e-13
165.80000         8.7281227776e-13
166.00000         8.7420955072e-13
166.20000         8.7559363633e-13
166.40000         8.7697772195e-13
166.60000         8.7836180757e-13
166.80000         8.7973283030e-13
167.00000         8.8109091344e-13
167.20000         8.8244899658e-13
167.40000         8.8379426225e-13
167.60000         8.8511425474e-13
167.80000         8.8642178926e-13
168.00000         8.8771698338e-13
168.20000         8.8898784501e-13
168.40000         8.9023483127e-13
168.60000         8.9145839070e-13
168.80000         8.9264763253e-13
169.00000         8.9381453236e-13
169.20000         8.9494870373e-13
169.40000         8.9605106458e-13
169.60000         8.9712250713e-13
169.80000         8.9816389854e-13
170.00000         8.9917608167e-13
170.20000         9.0015987573e-13
170.40000         9.0112518750e-13
170.60000         9.0207236419e-13
170.80000         9.0300174651e-13
171.00000         9.0392235739e-13
171.20000         9.0483427963e-13
171.40000         9.0574620187e-13
171.60000         9.0665812411e-13
171.80000         9.0757873500e-13
172.00000         9.0851697232e-13
172.20000         9.0948228409e-13
172.40000         9.1047545158e-13
172.60000         9.1150701443e-13
172.80000         9.1257845697e-13
173.00000         9.1370192413e-13
173.20000         9.1487994199e-13
173.40000         9.1612692825e-13
173.60000         9.1744692075e-13
173.80000         9.1884419370e-13
174.00000         9.2032327160e-13
174.20000         9.2188894380e-13
174.40000         9.2354628006e-13
174.60000         9.2530064697e-13
174.80000         9.2714019834e-13
175.00000         9.2908744834e-13
175.20000         9.3112924838e-13
175.40000         9.3327018939e-13
175.60000         9.3551508523e-13
175.80000         9.3784676761e-13
176.00000         9.4029166640e-13
176.20000         9.4280711693e-13
176.40000         9.4541981351e-13
176.60000         9.4810790393e-13
176.80000         9.5089991456e-13
177.00000         9.5374538230e-13
177.20000         9.5667296089e-13
177.40000         9.5968501978e-13
177.60000         9.6275474892e-13
177.80000         9.6588325249e-13
178.00000         9.6907165580e-13
178.20000         9.7232110573e-13
178.40000         9.7563277111e-13
178.60000         9.7900784313e-13
178.80000         9.8241507229e-13
179.00000         9.8588753780e-13
179.20000         9.8939308840e-13
179.40000         9.9296575786e-13
179.60000         9.9657246713e-13
179.80000         1.0002482321e-12
180.00000         1.0039590192e-12
180.20000         1.0077408546e-12
180.40000         1.0115587228e-12
180.60000         1.0154496896e-12
180.80000         1.0193777289e-12
181.00000         1.0233809763e-12
181.20000         1.0274223659e-12
181.40000         1.0315411338e-12
181.60000         1.0356991447e-12
181.80000         1.0399367667e-12
182.00000         1.0442147641e-12
182.20000         1.0485746699e-12
182.40000         1.0529761163e-12
182.60000         1.0574618347e-12
182.80000         1.0619902923e-12
183.00000         1.0666054539e-12
183.20000         1.0712645879e-12
183.40000         1.0759681134e-12
183.60000         1.0807616948e-12
183.80000         1.0856009486e-12
184.00000         1.0904863100e-12
184.20000         1.0954652088e-12
184.40000         1.1004915457e-12
184.60000         1.1055657727e-12
184.80000         1.1106883461e-12
185.00000         1.1158597266e-12
185.20000         1.1210803792e-12
185.40000         1.1263010317e-12
185.60000         1.1315714258e-12
185.80000         1.1368920353e-12
186.00000         1.1422126449e-12
