Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9191290254e-14
41.60000          5.0438276515e-14
41.80000          5.1650288103e-14
42.00000          5.2828305964e-14
42.20000          5.3962477334e-14
42.40000          5.5044128409e-14
42.60000          5.6075691256e-14
42.80000          5.7050200356e-14
43.00000          5.7970811242e-14
43.20000          5.8832296826e-14
43.40000          5.9630845925e-14
43.60000          6.0371056411e-14
43.80000          6.1050714584e-14
44.00000          6.1680719812e-14
44.20000          6.2259187977e-14
44.40000          6.2790335028e-14
44.60000          6.3278032029e-14
44.80000          6.3730099954e-14
45.00000          6.4145186833e-14
45.20000          6.4533615177e-14
45.40000          6.4893666592e-14
45.60000          6.5230594070e-14
45.80000          6.5548886741e-14
46.00000          6.5852440170e-14
46.20000          6.6141936892e-14
46.40000          6.6418027832e-14
46.60000          6.6683842511e-14
46.80000          6.6942201790e-14
47.00000          6.7193314773e-14
47.20000          6.7437384700e-14
47.40000          6.7676869345e-14
47.60000          6.7911854851e-14
47.80000          6.8142425742e-14
48.00000          6.8370820525e-14
48.20000          6.8597059737e-14
48.40000          6.8821163724e-14
48.60000          6.9043152636e-14
48.80000          6.9263046435e-14
49.00000          6.9480864896e-14
49.20000          6.9698683357e-14
49.40000          6.9916501818e-14
49.60000          7.0132264527e-14
49.80000          7.0348027236e-14
50.00000          7.0563789945e-14
50.20000          7.0779552654e-14
50.40000          7.0995315363e-14
50.60000          7.1211078072e-14
50.80000          7.1426840781e-14
51.00000          7.1642603490e-14
51.20000          7.1858366199e-14
51.40000          7.2074128908e-14
51.60000          7.2291947369e-14
51.80000          7.2509765830e-14
52.00000          7.2727584291e-14
52.20000          7.2945402752e-14
52.40000          7.3165296552e-14
52.60000          7.3385190351e-14
52.80000          7.3605084151e-14
53.00000          7.3827073063e-14
53.20000          7.4049061975e-14
53.40000          7.4271050887e-14
53.60000          7.4495154873e-14
53.80000          7.4719258860e-14
54.00000          7.4943362846e-14
54.20000          7.5167466832e-14
54.40000          7.5393706045e-14
54.60000          7.5619945257e-14
54.80000          7.5846184469e-14
55.00000          7.6072423682e-14
55.20000          7.6298662894e-14
55.40000          7.6522766881e-14
55.60000          7.6746870867e-14
55.80000          7.6970974853e-14
56.00000          7.7195078839e-14
56.20000          7.7417067751e-14
56.40000          7.7639056663e-14
56.60000          7.7861045575e-14
56.80000          7.8080939375e-14
57.00000          7.8300833175e-14
57.20000          7.8518651636e-14
57.40000          7.8736470097e-14
57.60000          7.8952232806e-14
57.80000          7.9167995515e-14
58.00000          7.9381721874e-14
58.20000          7.9595448233e-14
58.40000          7.9807157461e-14
58.60000          8.0018866689e-14
58.80000          8.0228577823e-14
59.00000          8.0438288958e-14
59.20000          8.0646020857e-14
59.40000          8.0853752756e-14
59.60000          8.1061484654e-14
59.80000          8.1269216553e-14
60.00000          8.1474987896e-14
60.20000          8.1680759239e-14
60.40000          8.1886530582e-14
60.60000          8.2092301925e-14
60.80000          8.2298073268e-14
61.00000          8.2503844611e-14
61.20000          8.2707673902e-14
61.40000          8.2911503193e-14
61.60000          8.3115332484e-14
61.80000          8.3319161775e-14
62.00000          8.3522991065e-14
62.20000          8.3726820356e-14
62.40000          8.3930649647e-14
62.60000          8.4134478938e-14
62.80000          8.4338308228e-14
63.00000          8.4542137519e-14
63.20000          8.4745966810e-14
63.40000          8.4951738153e-14
63.60000          8.5157509496e-14
63.80000          8.5363280839e-14
64.00000          8.5569052182e-14
64.20000          8.5774823525e-14
64.40000          8.5982555424e-14
64.60000          8.6190287323e-14
64.80000          8.6398019221e-14
65.00000          8.6607730356e-14
65.20000          8.6817441491e-14
65.40000          8.7029150719e-14
65.60000          8.7240859947e-14
65.80000          8.7454586306e-14
66.00000          8.7668312665e-14
66.20000          8.7884075374e-14
66.40000          8.8101893835e-14
66.60000          8.8321787634e-14
66.80000          8.8543776546e-14
67.00000          8.8767880533e-14
67.20000          8.8994119745e-14
67.40000          8.9224690636e-14
67.60000          8.9457458369e-14
67.80000          8.9692443875e-14
68.00000          8.9931928520e-14
68.20000          9.0173694936e-14
68.40000          9.0417764863e-14
68.60000          9.0666507863e-14
68.80000          9.0917620847e-14
69.00000          9.1173541753e-14
69.20000          9.1431901032e-14
69.40000          9.1695206975e-14
69.60000          9.1961021654e-14
69.80000          9.2229368972e-14
70.00000          9.2502854190e-14
70.20000          9.2778945130e-14
70.40000          9.3057666619e-14
70.60000          9.3339043722e-14
70.80000          9.3623101740e-14
71.00000          9.3909866216e-14
71.20000          9.4199362937e-14
71.40000          9.4491617937e-14
71.60000          9.4786657494e-14
71.80000          9.5084508140e-14
72.00000          9.5385196658e-14
72.20000          9.5691642295e-14
72.40000          9.6001007696e-14
72.60000          9.6313320681e-14
72.80000          9.6628609332e-14
73.00000          9.6946902003e-14
73.20000          9.7271288849e-14
73.40000          9.7598766400e-14
73.60000          9.7932513986e-14
73.80000          9.8272651654e-14
74.00000          9.8619301752e-14
74.20000          9.8972588970e-14
74.40000          9.9332640385e-14
74.60000          9.9699585509e-14
74.80000          1.0007711946e-13
75.00000          1.0046188185e-13
75.20000          1.0085774722e-13
75.40000          1.0126503597e-13
75.60000          1.0168407772e-13
75.80000          1.0211931943e-13
76.00000          1.0256712077e-13
76.20000          1.0303223389e-13
76.40000          1.0351076865e-13
76.60000          1.0400780332e-13
76.80000          1.0452405310e-13
77.00000          1.0506026083e-13
77.20000          1.0561194176e-13
77.40000          1.0618495039e-13
77.60000          1.0678011125e-13
77.80000          1.0739244649e-13
78.00000          1.0802245172e-13
78.20000          1.0867681263e-13
78.40000          1.0934370223e-13
78.60000          1.1002983608e-13
78.80000          1.1072910695e-13
79.00000          1.1144176639e-13
79.20000          1.1216807072e-13
79.40000          1.1290828121e-13
79.60000          1.1365554430e-13
79.80000          1.1440992719e-13
80.00000          1.1516431008e-13
80.20000          1.1995789142e-13
80.40000          1.2470623136e-13
80.60000          1.2945457129e-13
80.80000          1.3415809680e-13
81.00000          1.3877325833e-13
81.20000          1.4330171595e-13
81.40000          1.4774509856e-13
81.60000          1.5206385601e-13
81.80000          1.5622186687e-13
82.00000          1.6022511421e-13
82.20000          1.6407935841e-13
82.40000          1.6772043183e-13
82.60000          1.7116012451e-13
82.80000          1.7440957444e-13
83.00000          1.7745033174e-13
83.20000          1.8026894420e-13
83.40000          1.8288164077e-13
83.60000          1.8528060785e-13
83.80000          1.8748332938e-13
84.00000          1.8948677062e-13
84.20000          1.9132632199e-13
84.40000          1.9299944909e-13
84.60000          1.9452120832e-13
84.80000          1.9590529393e-13
85.00000          1.9716416127e-13
85.20000          1.9830913884e-13
85.40000          1.9936045246e-13
85.60000          2.0032576423e-13
85.80000          2.0122055441e-13
86.00000          2.0204997501e-13
86.20000          2.0281880166e-13
86.40000          2.0353825120e-13
86.60000          2.0421790937e-13
86.80000          2.0485997696e-13
87.00000          2.0546653304e-13
87.20000          2.0605051276e-13
87.40000          2.0660745001e-13
87.60000          2.0714365774e-13
87.80000          2.0766482626e-13
88.00000          2.0817137739e-13
88.20000          2.0866372108e-13
88.40000          2.0914681524e-13
88.60000          2.0962083363e-13
88.80000          2.1008594675e-13
89.00000          2.1054667017e-13
89.20000          2.1100304533e-13
89.40000          2.1145511325e-13
89.60000          2.1190291460e-13
89.80000          2.1235071595e-13
90.00000          2.1279429098e-13
90.20000          2.1323786602e-13
90.40000          2.1368144106e-13
90.60000          2.1412501609e-13
90.80000          2.1456859113e-13
91.00000          2.1501216616e-13
91.20000          2.1545155478e-13
91.40000          2.1589094339e-13
91.60000          2.1633033200e-13
91.80000          2.1676557371e-13
92.00000          2.1720081541e-13
92.20000          2.1763194933e-13
92.40000          2.1805901426e-13
92.60000          2.1848204858e-13
92.80000          2.1890109034e-13
93.00000          2.1931617721e-13
93.20000          2.1972346596e-13
93.40000          2.2012310307e-13
93.60000          2.2051523229e-13
93.80000          2.2089999468e-13
94.00000          2.2127396551e-13
94.20000          2.2164091063e-13
94.40000          2.2199756391e-13
94.60000          2.2234421401e-13
94.80000          2.2268114149e-13
95.00000          2.2300861904e-13
95.20000          2.2332691171e-13
95.40000          2.2363627711e-13
95.60000          2.2393696563e-13
95.80000          2.2422922063e-13
96.00000          2.2451059773e-13
96.20000          2.2478668867e-13
96.40000          2.2505503599e-13
96.60000          2.2531585687e-13
96.80000          2.2556936242e-13
97.00000          2.2581810542e-13
97.20000          2.2606217535e-13
97.40000          2.2630165999e-13
97.60000          2.2653664550e-13
97.80000          2.2676721639e-13
98.00000          2.2699345560e-13
98.20000          2.2721755959e-13
98.40000          2.2743954850e-13
98.60000          2.2765736696e-13
98.80000          2.2787312967e-13
99.00000          2.2808685603e-13
99.20000          2.2830058239e-13
99.40000          2.2851229161e-13
99.60000          2.2872200275e-13
99.80000          2.2893171388e-13
100.00000         2.2913944578e-13
100.20000         2.2934717768e-13
100.40000         2.2955490958e-13
100.60000         2.2976068092e-13
100.80000         2.2996645227e-13
101.00000         2.3017222361e-13
101.20000         2.3037799495e-13
101.40000         2.3058182424e-13
101.60000         2.3078565353e-13
101.80000         2.3098948282e-13
102.00000         2.3119331212e-13
102.20000         2.3139714141e-13
102.40000         2.3160097070e-13
102.60000         2.3180479999e-13
102.80000         2.3200862928e-13
103.00000         2.3221245857e-13
103.20000         2.3241628786e-13
103.40000         2.3262011715e-13
103.60000         2.3282394644e-13
103.80000         2.3302777573e-13
104.00000         2.3323160502e-13
104.20000         2.3343543431e-13
104.40000         2.3363926360e-13
104.60000         2.3384309289e-13
104.80000         2.3404692219e-13
105.00000         2.3425269353e-13
105.20000         2.3445846487e-13
105.40000         2.3466423621e-13
105.60000         2.3487000756e-13
105.80000         2.3507577890e-13
106.00000         2.3528155024e-13
106.20000         2.3548732159e-13
106.40000         2.3569505349e-13
106.60000         2.3590278538e-13
106.80000         2.3611051728e-13
107.00000         2.3631824918e-13
107.20000         2.3652598108e-13
107.40000         2.3673371298e-13
107.60000         2.3694342411e-13
107.80000         2.3715313525e-13
108.00000         2.3736284638e-13
108.20000         2.3757255752e-13
108.40000         2.3778226865e-13
108.60000         2.3799197979e-13
108.80000         2.3820169092e-13
109.00000         2.3841140206e-13
109.20000         2.3862111319e-13
109.40000         2.3883082433e-13
109.60000         2.3904253355e-13
109.80000         2.3925424278e-13
110.00000         2.3946595201e-13
110.20000         2.3967766124e-13
110.40000         2.3988937047e-13
110.60000         2.4010107969e-13
110.80000         2.4031278892e-13
111.00000         2.4052449815e-13
111.20000         2.4073620738e-13
111.40000         2.4094791661e-13
111.60000         2.4115962583e-13
111.80000         2.4137133506e-13
112.00000         2.4158304429e-13
112.20000         2.4179475352e-13
112.40000         2.4200646275e-13
112.60000         2.4221817197e-13
112.80000         2.4242988120e-13
113.00000         2.4264159043e-13
113.20000         2.4285329966e-13
113.40000         2.4306500889e-13
113.60000         2.4327671811e-13
113.80000         2.4348842734e-13
114.00000         2.4370013657e-13
114.20000         2.4391184580e-13
114.40000         2.4412557216e-13
114.60000         2.4433929852e-13
114.80000         2.4455302488e-13
115.00000         2.4476675123e-13
115.20000         2.4498047759e-13
115.40000         2.4519624030e-13
115.60000         2.4541200301e-13
115.80000         2.4562776572e-13
116.00000         2.4584558418e-13
116.20000         2.4606340264e-13
116.40000         2.4628122110e-13
116.60000         2.4650111490e-13
116.80000         2.4672100870e-13
117.00000         2.4694299762e-13
117.20000         2.4716498653e-13
117.40000         2.4738909051e-13
117.60000         2.4761319450e-13
117.80000         2.4783729849e-13
118.00000         2.4806353770e-13
118.20000         2.4828977691e-13
118.40000         2.4851817169e-13
118.60000         2.4874656648e-13
118.80000         2.4897496126e-13
119.00000         2.4920553215e-13
119.20000         2.4943610304e-13
119.40000         2.4966667393e-13
119.60000         2.4989944167e-13
119.80000         2.5013220940e-13
120.00000         2.5036497713e-13
120.20000         2.5190123543e-13
120.40000         2.5343749373e-13
120.60000         2.5497375203e-13
120.80000         2.5651001033e-13
121.00000         2.5804626864e-13
121.20000         2.5956802786e-13
121.40000         2.6108978709e-13
121.60000         2.6261154632e-13
121.80000         2.6411894331e-13
122.00000         2.6562634030e-13
122.20000         2.6711951062e-13
122.40000         2.6859858851e-13
122.60000         2.7007766641e-13
122.80000         2.7154278490e-13
123.00000         2.7299407572e-13
123.20000         2.7443166939e-13
123.40000         2.7585569517e-13
123.60000         2.7726628112e-13
123.80000         2.7866355408e-13
124.00000         2.8004763969e-13
124.20000         2.8141866243e-13
124.40000         2.8276392810e-13
124.60000         2.8409649726e-13
124.80000         2.8541648976e-13
125.00000         2.8672402427e-13
125.20000         2.8803155879e-13
125.40000         2.8932675291e-13
125.60000         2.9060972310e-13
125.80000         2.9189269329e-13
126.00000         2.9317566347e-13
126.20000         2.9445863366e-13
126.40000         2.9574160385e-13
126.60000         2.9702457404e-13
126.80000         2.9830754423e-13
127.00000         2.9960273834e-13
127.20000         3.0091027286e-13
127.40000         3.0223026535e-13
127.60000         3.0356283452e-13
127.80000         3.0490810019e-13
128.00000         3.0627912292e-13
128.20000         3.0766320854e-13
128.40000         3.0907379449e-13
128.60000         3.1051138816e-13
128.80000         3.1196267898e-13
129.00000         3.1344175688e-13
129.20000         3.1493492719e-13
129.40000         3.1645668642e-13
129.60000         3.1799294472e-13
129.80000         3.1955861692e-13
130.00000         3.2113920658e-13
130.20000         3.2273485585e-13
130.40000         3.2434570821e-13
130.60000         3.2595656057e-13
130.80000         3.2758276086e-13
131.00000         3.2920896116e-13
131.20000         3.3083516145e-13
131.40000         3.3247685592e-13
131.60000         3.3411855038e-13
131.80000         3.3576024485e-13
132.00000         3.3740193932e-13
132.20000         3.3904363378e-13
132.40000         3.4068532825e-13
132.60000         3.4232702271e-13
132.80000         3.4396871718e-13
133.00000         3.4561041165e-13
133.20000         3.4725210611e-13
133.40000         3.4889380058e-13
133.60000         3.5053549505e-13
133.80000         3.5217718951e-13
134.00000         3.5381888398e-13
134.20000         3.5546057844e-13
134.40000         3.5710227291e-13
134.60000         3.5874396738e-13
134.80000         3.6038566184e-13
135.00000         3.6202735631e-13
135.20000         3.6366905078e-13
135.40000         3.6531074524e-13
135.60000         3.6695243971e-13
135.80000         3.6859413417e-13
136.00000         3.7023582864e-13
136.20000         3.7187752311e-13
136.40000         3.7351921757e-13
136.60000         3.7516091204e-13
136.80000         3.7680260651e-13
137.00000         3.7844430097e-13
137.20000         3.8008599544e-13
137.40000         3.8172768990e-13
137.60000         3.8336938437e-13
137.80000         3.8501107884e-13
138.00000         3.8665277330e-13
138.20000         3.8829446777e-13
138.40000         3.8993616224e-13
138.60000         3.9157785670e-13
138.80000         3.9321955117e-13
139.00000         3.9486124563e-13
139.20000         3.9650294010e-13
139.40000         3.9814463457e-13
139.60000         3.9978632903e-13
139.80000         4.0142802350e-13
140.00000         4.0306971797e-13
140.20000         4.0471141243e-13
140.40000         4.0636874870e-13
140.60000         4.0802608496e-13
140.80000         4.0968342122e-13
141.00000         4.1134075749e-13
141.20000         4.1301388458e-13
141.40000         4.1468701167e-13
141.60000         4.1636013877e-13
141.80000         4.1804920714e-13
142.00000         4.1973827552e-13
142.20000         4.2144343706e-13
142.40000         4.2316484511e-13
142.60000         4.2488625315e-13
142.80000         4.2662406249e-13
143.00000         4.2837842940e-13
143.20000         4.3014951163e-13
143.40000         4.3193746844e-13
143.60000         4.3374246061e-13
143.80000         4.3554745278e-13
144.00000         4.3736964262e-13
144.20000         4.3920919399e-13
144.40000         4.4106627231e-13
144.60000         4.4292335062e-13
144.80000         4.4479812288e-13
145.00000         4.4667289513e-13
145.20000         4.4856552991e-13
145.40000         4.5045816469e-13
145.60000         4.5235079947e-13
145.80000         4.5424343425e-13
146.00000         4.5611820651e-13
146.20000         4.5799297876e-13
146.40000         4.5985005708e-13
146.60000         4.6168960845e-13
146.80000         4.6351179829e-13
147.00000         4.6531679046e-13
147.20000         4.6710474727e-13
147.40000         4.6887582950e-13
147.60000         4.7063019640e-13
147.80000         4.7236800574e-13
148.00000         4.7408941379e-13
148.20000         4.7579457533e-13
148.40000         4.7748364371e-13
148.60000         4.7915677080e-13
148.80000         4.8081410707e-13
149.00000         4.8247144333e-13
149.20000         4.8411313780e-13
149.40000         4.8575483226e-13
149.60000         4.8739652673e-13
149.80000         4.8903822119e-13
150.00000         4.9067991566e-13
150.20000         4.9232161013e-13
150.40000         4.9396330459e-13
150.60000         4.9560499906e-13
150.80000         4.9724669353e-13
151.00000         4.9888838799e-13
151.20000         5.0053008246e-13
151.40000         5.0215628275e-13
151.60000         5.0378248305e-13
151.80000         5.0540868334e-13
152.00000         5.0701953570e-13
152.20000         5.0861518497e-13
152.40000         5.1021083424e-13
152.60000         5.1179142391e-13
152.80000         5.1335709611e-13
153.00000         5.1490799163e-13
153.20000         5.1645888715e-13
153.40000         5.1799514545e-13
153.60000         5.1951690467e-13
153.80000         5.2102430167e-13
154.00000         5.2253169866e-13
154.20000         5.2402486897e-13
154.40000         5.2551803928e-13
154.60000         5.2701120959e-13
154.80000         5.2850437990e-13
155.00000         5.2999755021e-13
155.20000         5.3149072053e-13
155.40000         5.3299811752e-13
155.60000         5.3450551451e-13
155.80000         5.3602727374e-13
156.00000         5.3754903297e-13
156.20000         5.3908529127e-13
156.40000         5.4062154957e-13
156.60000         5.4217244509e-13
156.80000         5.4373811729e-13
157.00000         5.4531870696e-13
157.20000         5.4689929663e-13
157.40000         5.4849494590e-13
157.60000         5.5010579825e-13
157.80000         5.5171665061e-13
158.00000         5.5334285090e-13
158.20000         5.5496905120e-13
158.40000         5.5659525149e-13
158.60000         5.5822145179e-13
158.80000         5.5986314625e-13
159.00000         5.6150484072e-13
159.20000         5.6314653519e-13
159.40000         5.6478822965e-13
159.60000         5.6642992412e-13
159.80000         5.6807161858e-13
160.00000         5.6971331305e-13
160.20000         5.7975686683e-13
160.40000         5.8980042061e-13
160.60000         5.9984397439e-13
160.80000         6.0988752817e-13
161.00000         6.1993108195e-13
161.20000         6.2987984553e-13
161.40000         6.3982860911e-13
161.60000         6.4977737269e-13
161.80000         6.5963224070e-13
162.00000         6.6948710870e-13
162.20000         6.7934197671e-13
162.40000         6.8910383532e-13
162.60000         6.9886569392e-13
162.80000         7.0862755253e-13
163.00000         7.1838941114e-13
163.20000         7.2815126974e-13
163.40000         7.3782099677e-13
163.60000         7.4749072379e-13
163.80000         7.5716045081e-13
164.00000         7.6683017784e-13
164.20000         7.7649990486e-13
164.40000         7.8616963188e-13
164.60000         7.9583935891e-13
164.80000         8.0541782388e-13
165.00000         8.1499628885e-13
165.20000         8.2457475382e-13
165.40000         8.3415321879e-13
165.60000         8.4373168376e-13
165.80000         8.5321974800e-13
166.00000         8.6270781224e-13
166.20000         8.7219587648e-13
166.40000         8.8159439318e-13
166.60000         8.9099290989e-13
166.80000         9.0030272420e-13
167.00000         9.0952467328e-13
167.20000         9.1874662236e-13
167.40000         9.2788153548e-13
167.60000         9.3693023407e-13
167.80000         9.4589353183e-13
168.00000         9.5477223475e-13
168.20000         9.6356714123e-13
168.40000         9.7219681996e-13
168.60000         9.8074505254e-13
168.80000         9.8921260762e-13
169.00000         9.9752108483e-13
169.20000         1.0057511473e-12
169.40000         1.0138265937e-12
169.60000         1.0218258247e-12
169.80000         1.0297495596e-12
170.00000         1.0375244333e-12
170.20000         1.0452259284e-12
170.40000         1.0528547374e-12
170.60000         1.0604115464e-12
170.80000         1.0678970349e-12
171.00000         1.0753118759e-12
171.20000         1.0827267170e-12
171.40000         1.0900715775e-12
171.60000         1.0974164379e-12
171.80000         1.1047612983e-12
172.00000         1.1120368386e-12
172.20000         1.1193123789e-12
172.40000         1.1266572393e-12
172.60000         1.1340020998e-12
172.80000         1.1413469602e-12
173.00000         1.1486918207e-12
173.20000         1.1561066617e-12
173.40000         1.1635215028e-12
173.60000         1.1709363439e-12
173.80000         1.1784218324e-12
174.00000         1.1859073208e-12
174.20000         1.1933928093e-12
174.40000         1.2008782978e-12
174.60000         1.2084351068e-12
174.80000         1.2159919158e-12
175.00000         1.2235487247e-12
175.20000         1.2311055337e-12
175.40000         1.2386623427e-12
175.60000         1.2462191517e-12
175.80000         1.2537759607e-12
176.00000         1.2613327697e-12
176.20000         1.2688182582e-12
176.40000         1.2763037466e-12
176.60000         1.2837892351e-12
176.80000         1.2912747236e-12
177.00000         1.2986895646e-12
177.20000         1.3061044057e-12
177.40000         1.3135192468e-12
177.60000         1.3209340879e-12
177.80000         1.3282789483e-12
178.00000         1.3356238088e-12
178.20000         1.3429686692e-12
178.40000         1.3503135296e-12
178.60000         1.3576583901e-12
178.80000         1.3649339304e-12
179.00000         1.3722094706e-12
179.20000         1.3794850109e-12
179.40000         1.3868298714e-12
179.60000         1.3941747318e-12
179.80000         1.4015195922e-12
180.00000         1.4088644527e-12
180.20000         1.4162093131e-12
180.40000         1.4236241542e-12
180.60000         1.4310389953e-12
180.80000         1.4385244837e-12
181.00000         1.4460099722e-12
181.20000         1.4535667812e-12
181.40000         1.4611235902e-12
181.60000         1.4687523992e-12
181.80000         1.4764538943e-12
182.00000         1.4841553894e-12
182.20000         1.4919302631e-12
182.40000         1.4997792145e-12
182.60000         1.5076281659e-12
182.80000         1.5155519008e-12
183.00000         1.5235511318e-12
183.20000         1.5315503628e-12
183.40000         1.5396258091e-12
183.60000         1.5477781970e-12
183.80000         1.5559305849e-12
184.00000         1.5641606474e-12
184.20000         1.5724691246e-12
184.40000         1.5808567637e-12
184.60000         1.5892444027e-12
184.80000         1.5977119578e-12
185.00000         1.6062601903e-12
185.20000         1.6148898691e-12
185.40000         1.6235195478e-12
185.60000         1.6322314487e-12
185.80000         1.6410263552e-12
186.00000         1.6499050581e-12
