Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1892982782e-14
42.00000          5.3175952970e-14
42.20000          5.4446814595e-14
42.40000          5.5705681938e-14
42.60000          5.6940899249e-14
42.80000          5.8152910837e-14
43.00000          5.9342152661e-14
43.20000          6.0509052491e-14
43.40000          6.1654030061e-14
43.60000          6.2766894033e-14
43.80000          6.3858850902e-14
44.00000          6.4920181264e-14
44.20000          6.5951744111e-14
44.40000          6.6954374343e-14
44.60000          6.7928883443e-14
44.80000          6.8867120763e-14
45.00000          6.9779043003e-14
45.20000          7.0665388231e-14
45.40000          7.1526873814e-14
45.60000          7.2356294417e-14
45.80000          7.3162451962e-14
46.00000          7.3945998915e-14
46.20000          7.4714825564e-14
46.40000          7.5462088655e-14
46.60000          7.6188392989e-14
46.80000          7.6901052421e-14
47.00000          7.7600323297e-14
47.20000          7.8286457142e-14
47.40000          7.8959700760e-14
47.60000          7.9626590362e-14
47.80000          8.0287185917e-14
48.00000          8.0941546828e-14
48.20000          8.1589731938e-14
48.40000          8.2231799531e-14
48.60000          8.2873867125e-14
48.80000          8.3509874940e-14
49.00000          8.4145882755e-14
49.20000          8.4781890570e-14
49.40000          8.5417898384e-14
49.60000          8.6059965978e-14
49.80000          8.6702033572e-14
50.00000          8.7350218681e-14
50.20000          8.7998403790e-14
50.40000          8.8652764701e-14
50.60000          8.9313360257e-14
50.80000          8.9973955812e-14
51.00000          9.0640845414e-14
51.20000          9.1314089032e-14
51.40000          9.1993747205e-14
51.60000          9.2673405378e-14
51.80000          9.3359539223e-14
52.00000          9.4052210440e-14
52.20000          9.4744881657e-14
52.40000          9.5437552874e-14
52.60000          9.6136823749e-14
52.80000          9.6836094625e-14
53.00000          9.7535365500e-14
53.20000          9.8234636375e-14
53.40000          9.8927307592e-14
53.60000          9.9619978809e-14
53.80000          1.0030611265e-13
54.00000          1.0098577083e-13
54.20000          1.0165901445e-13
54.40000          1.0232590405e-13
54.60000          1.0298649960e-13
54.80000          1.0363468471e-13
55.00000          1.0427675231e-13
55.20000          1.0490675753e-13
55.40000          1.0552492701e-13
55.60000          1.0612575846e-13
55.80000          1.0671530224e-13
56.00000          1.0729377041e-13
56.20000          1.0785601407e-13
56.40000          1.0840248828e-13
56.60000          1.0893869601e-13
56.80000          1.0945986453e-13
57.00000          1.0996641565e-13
57.20000          1.1045875935e-13
57.40000          1.1093729411e-13
57.60000          1.1140240723e-13
57.80000          1.1185447515e-13
58.00000          1.1229386377e-13
58.20000          1.1272499769e-13
58.40000          1.1314403945e-13
58.60000          1.1355520878e-13
58.80000          1.1395484589e-13
59.00000          1.1434697511e-13
59.20000          1.1473173750e-13
59.40000          1.1510927146e-13
59.60000          1.1547971277e-13
59.80000          1.1584319470e-13
60.00000          1.1619984798e-13
60.20000          1.1655313520e-13
60.40000          1.1690308812e-13
60.60000          1.1724646657e-13
60.80000          1.1758660424e-13
61.00000          1.1792674190e-13
61.20000          1.1826366938e-13
61.40000          1.1859741697e-13
61.60000          1.1893116455e-13
61.80000          1.1926491214e-13
62.00000          1.1959550984e-13
62.20000          1.1992610755e-13
62.40000          1.2025670525e-13
62.60000          1.2059045283e-13
62.80000          1.2092420042e-13
63.00000          1.2125794801e-13
63.20000          1.2159487548e-13
63.40000          1.2193180296e-13
63.60000          1.2227194063e-13
63.80000          1.2261531907e-13
64.00000          1.2295869752e-13
64.20000          1.2330534762e-13
64.40000          1.2365530054e-13
64.60000          1.2400858776e-13
64.80000          1.2436524104e-13
65.00000          1.2472529245e-13
65.20000          1.2508877438e-13
65.40000          1.2545571950e-13
65.60000          1.2582616082e-13
65.80000          1.2620013164e-13
66.00000          1.2657766560e-13
66.20000          1.2695879663e-13
66.40000          1.2733992767e-13
66.60000          1.2772469006e-13
66.80000          1.2811311840e-13
67.00000          1.2850154675e-13
67.20000          1.2889367597e-13
67.40000          1.2928580520e-13
67.60000          1.2968167057e-13
67.80000          1.3007753594e-13
68.00000          1.3047717305e-13
68.20000          1.3087681016e-13
68.40000          1.3127644727e-13
68.60000          1.3167608438e-13
68.80000          1.3207572149e-13
69.00000          1.3247535860e-13
69.20000          1.3287880338e-13
69.40000          1.3328224817e-13
69.60000          1.3368569296e-13
69.80000          1.3408913775e-13
70.00000          1.3449258253e-13
70.20000          1.3489602732e-13
70.40000          1.3529947211e-13
70.60000          1.3570676085e-13
70.80000          1.3611404960e-13
71.00000          1.3652521892e-13
71.20000          1.3693638824e-13
71.40000          1.3735147512e-13
71.60000          1.3776656200e-13
71.80000          1.3818560376e-13
72.00000          1.3860863808e-13
72.20000          1.3903570300e-13
72.40000          1.3947094470e-13
72.60000          1.3991033332e-13
72.80000          1.4035813466e-13
73.00000          1.4081020259e-13
73.20000          1.4127092601e-13
73.40000          1.4174047065e-13
73.60000          1.4221900541e-13
73.80000          1.4271134911e-13
74.00000          1.4321311944e-13
74.20000          1.4372449690e-13
74.40000          1.4425063103e-13
74.60000          1.4479194767e-13
74.80000          1.4534888492e-13
75.00000          1.4592189355e-13
75.20000          1.4651143733e-13
75.40000          1.4711799341e-13
75.60000          1.4774205270e-13
75.80000          1.4838412029e-13
76.00000          1.4904471585e-13
76.20000          1.4973084969e-13
76.40000          1.5043678311e-13
76.60000          1.5116308744e-13
76.80000          1.5191035053e-13
77.00000          1.5267917718e-13
77.20000          1.5347018964e-13
77.40000          1.5428402813e-13
77.60000          1.5512135131e-13
77.80000          1.5597470627e-13
78.00000          1.5685268625e-13
78.20000          1.5774747643e-13
78.40000          1.5865939867e-13
78.60000          1.5958878098e-13
78.80000          1.6053595768e-13
79.00000          1.6150126944e-13
79.20000          1.6248506351e-13
79.40000          1.6347823100e-13
79.60000          1.6448086123e-13
79.80000          1.6550268828e-13
80.00000          1.6653425113e-13
80.20000          1.7302725502e-13
80.40000          1.7958212320e-13
80.60000          1.8613699138e-13
80.80000          1.9275431328e-13
81.00000          1.9937163518e-13
81.20000          2.0605200584e-13
81.40000          2.1273237650e-13
81.60000          2.1941274716e-13
81.80000          2.2609311782e-13
82.00000          2.3277348848e-13
82.20000          2.3945385915e-13
82.40000          2.4613422981e-13
82.60000          2.5281460047e-13
82.80000          2.5949497113e-13
83.00000          2.6611229303e-13
83.20000          2.7272961492e-13
83.40000          2.7934693682e-13
83.60000          2.8590180500e-13
83.80000          2.9245667318e-13
84.00000          2.9894967708e-13
84.20000          3.0544268098e-13
84.40000          3.1193568487e-13
84.60000          3.1836740836e-13
84.80000          3.2479913184e-13
85.00000          3.3117015327e-13
85.20000          3.3754117470e-13
85.40000          3.4385206698e-13
85.60000          3.5016295926e-13
85.80000          3.5647385153e-13
86.00000          3.6272518215e-13
86.20000          3.6897651277e-13
86.40000          3.7522784339e-13
86.60000          3.8147917400e-13
86.80000          3.8767150510e-13
87.00000          3.9386383619e-13
87.20000          4.0005616729e-13
87.40000          4.0624849839e-13
87.60000          4.1244082948e-13
87.80000          4.1869216010e-13
88.00000          4.2494349072e-13
88.20000          4.3119482133e-13
88.40000          4.3744615195e-13
88.60000          4.4375704423e-13
88.80000          4.5006793651e-13
89.00000          4.5637882878e-13
89.20000          4.6274985021e-13
89.40000          4.6912087164e-13
89.60000          4.7549189307e-13
89.80000          4.8192361656e-13
90.00000          4.8835534004e-13
90.20000          4.9478706353e-13
90.40000          5.0128006742e-13
90.60000          5.0777307132e-13
90.80000          5.1426607522e-13
91.00000          5.2075907912e-13
91.20000          5.2731394730e-13
91.40000          5.3386881548e-13
91.60000          5.4042368366e-13
91.80000          5.4697855184e-13
92.00000          5.5353342002e-13
92.20000          5.6002642392e-13
92.40000          5.6651942781e-13
92.60000          5.7301243171e-13
92.80000          5.7944415520e-13
93.00000          5.8587587868e-13
93.20000          5.9224690011e-13
93.40000          5.9855779239e-13
93.60000          6.0480912301e-13
93.80000          6.1100145410e-13
94.00000          6.1707745140e-13
94.20000          6.2309610395e-13
94.40000          6.2900168556e-13
94.60000          6.3479632046e-13
94.80000          6.4048209298e-13
95.00000          6.4606104828e-13
95.20000          6.5148352862e-13
95.40000          6.5675392270e-13
95.60000          6.6187649613e-13
95.80000          6.6680840449e-13
96.00000          6.7160198583e-13
96.20000          6.7617358986e-13
96.40000          6.8057503620e-13
96.60000          6.8477266391e-13
96.80000          6.8877591125e-13
97.00000          6.9259377943e-13
97.20000          6.9620048870e-13
97.40000          6.9960771786e-13
97.60000          7.0279612118e-13
97.80000          7.0580818007e-13
98.00000          7.0862679253e-13
98.20000          7.1123948911e-13
98.40000          7.1368438789e-13
98.60000          7.1595067273e-13
98.80000          7.1805139241e-13
99.00000          7.1999864242e-13
99.20000          7.2180363459e-13
99.40000          7.2347676168e-13
99.60000          7.2502765720e-13
99.80000          7.2645168298e-13
100.00000         7.2777167547e-13
100.20000         7.2899523491e-13
100.40000         7.3011870207e-13
100.60000         7.3116009348e-13
100.80000         7.3212540524e-13
101.00000         7.3302019543e-13
101.20000         7.3384961603e-13
101.40000         7.3462576793e-13
101.60000         7.3535207227e-13
101.80000         7.3603173044e-13
102.00000         7.3666773825e-13
102.20000         7.3726856971e-13
102.40000         7.3783617033e-13
102.60000         7.3837237807e-13
102.80000         7.3887892919e-13
103.00000         7.3936202335e-13
103.20000         7.3982274677e-13
103.40000         7.4026213538e-13
103.60000         7.4068117714e-13
103.80000         7.4108462193e-13
104.00000         7.4147305027e-13
104.20000         7.4184702109e-13
104.40000         7.4221050302e-13
104.60000         7.4256379024e-13
104.80000         7.4290716868e-13
105.00000         7.4324091627e-13
105.20000         7.4356530311e-13
105.40000         7.4388359578e-13
105.60000         7.4419296118e-13
105.80000         7.4449651461e-13
106.00000         7.4479436526e-13
106.20000         7.4508662026e-13
106.40000         7.4537611698e-13
106.60000         7.4566017500e-13
106.80000         7.4594155210e-13
107.00000         7.4621764304e-13
107.20000         7.4649112826e-13
107.40000         7.4676203235e-13
107.60000         7.4703037966e-13
107.80000         7.4729619434e-13
108.00000         7.4755950029e-13
108.20000         7.4782032117e-13
108.40000         7.4807868045e-13
108.60000         7.4833460136e-13
108.80000         7.4859052226e-13
109.00000         7.4884402781e-13
109.20000         7.4909753336e-13
109.40000         7.4934864634e-13
109.60000         7.4959975932e-13
109.80000         7.4984850232e-13
110.00000         7.5009724532e-13
110.20000         7.5034598832e-13
110.40000         7.5059473132e-13
110.60000         7.5084347432e-13
110.80000         7.5109221732e-13
111.00000         7.5134096032e-13
111.20000         7.5158970333e-13
111.40000         7.5183844633e-13
111.60000         7.5208718933e-13
111.80000         7.5233593233e-13
112.00000         7.5258467533e-13
112.20000         7.5283341833e-13
112.40000         7.5308216133e-13
112.60000         7.5333327431e-13
112.80000         7.5358438729e-13
113.00000         7.5383789284e-13
113.20000         7.5409139839e-13
113.40000         7.5434731929e-13
113.60000         7.5460324020e-13
113.80000         7.5486159948e-13
114.00000         7.5512242036e-13
114.20000         7.5538324125e-13
114.40000         7.5564654719e-13
114.60000         7.5591236187e-13
114.80000         7.5618070919e-13
115.00000         7.5645161327e-13
115.20000         7.5672770421e-13
115.40000         7.5700642570e-13
115.60000         7.5728780281e-13
115.80000         7.5757456728e-13
116.00000         7.5786406400e-13
116.20000         7.5815910356e-13
116.40000         7.5845979208e-13
116.60000         7.5876623772e-13
116.80000         7.5907855070e-13
117.00000         7.5939684337e-13
117.20000         7.5972432092e-13
117.40000         7.6005806851e-13
117.60000         7.6040144695e-13
117.80000         7.6075473417e-13
118.00000         7.6111821610e-13
118.20000         7.6149218692e-13
118.40000         7.6187694931e-13
118.60000         7.6227658642e-13
118.80000         7.6268775574e-13
119.00000         7.6311482067e-13
119.20000         7.6355839570e-13
119.40000         7.6401911913e-13
119.60000         7.6450221328e-13
119.80000         7.6500398362e-13
120.00000         7.6552515214e-13
120.20000         7.6903070274e-13
120.40000         7.7270646771e-13
120.60000         7.7652433589e-13
120.80000         7.8052758323e-13
121.00000         7.8468559408e-13
121.20000         7.8900435153e-13
121.40000         7.9353280916e-13
121.60000         7.9823633467e-13
121.80000         8.0312169609e-13
122.00000         8.0814803300e-13
122.20000         8.1336868555e-13
122.40000         8.1879116589e-13
122.60000         8.2437012120e-13
122.80000         8.3011006683e-13
123.00000         8.3607191586e-13
123.20000         8.4220580427e-13
123.40000         8.4851669654e-13
123.60000         8.5494842003e-13
123.80000         8.6156574192e-13
124.00000         8.6837401799e-13
124.20000         8.7531264841e-13
124.40000         8.8245150490e-13
124.60000         8.8972704518e-13
124.80000         8.9714188625e-13
125.00000         9.0469869524e-13
125.20000         9.1240019032e-13
125.40000         9.2024914172e-13
125.60000         9.2824837271e-13
125.80000         9.3640076060e-13
126.00000         9.4463082312e-13
126.20000         9.5301846214e-13
126.40000         9.6156669471e-13
126.60000         9.7019637345e-13
126.80000         9.7899127993e-13
127.00000         9.8786998285e-13
127.20000         9.9691868144e-13
127.40000         1.0060535946e-12
127.60000         1.0153634089e-12
127.80000         1.0247619256e-12
128.00000         1.0343403905e-12
128.20000         1.0441022492e-12
128.40000         1.0539571172e-12
128.60000         1.0640006709e-12
128.80000         1.0741399181e-12
129.00000         1.0844732958e-12
129.20000         1.0950045211e-12
129.40000         1.1056360862e-12
129.60000         1.1164712080e-12
129.80000         1.1275137841e-12
130.00000         1.1387677863e-12
130.20000         1.1501290147e-12
130.40000         1.1617077705e-12
130.60000         1.1735082183e-12
130.80000         1.1854210989e-12
131.00000         1.1975620689e-12
131.20000         1.2098187161e-12
131.40000         1.2223100346e-12
131.60000         1.2349203683e-12
131.80000         1.2476508513e-12
132.00000         1.2605026282e-12
132.20000         1.2734768548e-12
132.40000         1.2865746977e-12
132.60000         1.2997973347e-12
132.80000         1.3130199716e-12
133.00000         1.3262426086e-12
133.20000         1.3394652456e-12
133.40000         1.3526878826e-12
133.60000         1.3659105196e-12
133.80000         1.3790083625e-12
134.00000         1.3919825891e-12
134.20000         1.4048343660e-12
134.40000         1.4175648490e-12
134.60000         1.4300561675e-12
134.80000         1.4423128147e-12
135.00000         1.4543391992e-12
135.20000         1.4661396471e-12
135.40000         1.4777184028e-12
135.60000         1.4889724050e-12
135.80000         1.4999107621e-12
136.00000         1.5105423272e-12
136.20000         1.5208757049e-12
136.40000         1.5309192587e-12
136.60000         1.5406811173e-12
136.80000         1.5501691816e-12
137.00000         1.5593040947e-12
137.20000         1.5681827976e-12
137.40000         1.5768124763e-12
137.60000         1.5852001154e-12
137.80000         1.5933525033e-12
138.00000         1.6012762382e-12
138.20000         1.6089777333e-12
138.40000         1.6164632217e-12
138.60000         1.6237387620e-12
138.80000         1.6308776185e-12
139.00000         1.6378162489e-12
139.20000         1.6446245250e-12
139.40000         1.6513048957e-12
139.60000         1.6578597638e-12
139.80000         1.6642914873e-12
140.00000         1.6706023796e-12
140.20000         1.6768537102e-12
140.40000         1.6829875986e-12
140.60000         1.6890062512e-12
140.80000         1.6949681002e-12
141.00000         1.7008179454e-12
141.20000         1.7066125803e-12
141.40000         1.7122983529e-12
141.60000         1.7179304635e-12
141.80000         1.7234567652e-12
142.00000         1.7288792455e-12
142.20000         1.7342505489e-12
142.40000         1.7394712015e-12
142.60000         1.7445937749e-12
142.80000         1.7496201118e-12
143.00000         1.7545054732e-12
143.20000         1.7592538132e-12
143.40000         1.7638689747e-12
143.60000         1.7683546931e-12
143.80000         1.7726734506e-12
144.00000         1.7768314614e-12
144.20000         1.7808347088e-12
144.40000         1.7846525770e-12
144.60000         1.7882936504e-12
144.80000         1.7917661159e-12
145.00000         1.7950777813e-12
145.20000         1.7982062848e-12
145.40000         1.8011617569e-12
145.60000         1.8039537675e-12
145.80000         1.8065664641e-12
146.00000         1.8090113629e-12
146.20000         1.8112992405e-12
146.40000         1.8134401816e-12
146.60000         1.8154436228e-12
146.80000         1.8173183951e-12
147.00000         1.8190727620e-12
147.20000         1.8207144564e-12
147.40000         1.8222362157e-12
147.60000         1.8236602414e-12
147.80000         1.8250055071e-12
148.00000         1.8262643744e-12
148.20000         1.8274536163e-12
148.40000         1.8285770834e-12
148.60000         1.8296384138e-12
148.80000         1.8306505969e-12
149.00000         1.8316159087e-12
149.20000         1.8325365196e-12
149.40000         1.8334228648e-12
149.60000         1.8342843504e-12
149.80000         1.8351216736e-12
150.00000         1.8359355121e-12
150.20000         1.8367265245e-12
150.40000         1.8375100715e-12
150.60000         1.8382788981e-12
150.80000         1.8390404686e-12
151.00000         1.8398020392e-12
151.20000         1.8405636097e-12
151.40000         1.8413251802e-12
151.60000         1.8420940069e-12
151.80000         1.8428775538e-12
152.00000         1.8436761029e-12
152.20000         1.8444899414e-12
152.40000         1.8453272646e-12
152.60000         1.8461887502e-12
152.80000         1.8470750954e-12
153.00000         1.8479957063e-12
153.20000         1.8489519075e-12
153.40000         1.8499545378e-12
153.60000         1.8510058514e-12
153.80000         1.8521082122e-12
154.00000         1.8532640990e-12
154.20000         1.8544876584e-12
154.40000         1.8557828525e-12
154.60000         1.8571538753e-12
154.80000         1.8586051661e-12
155.00000         1.8601414244e-12
155.20000         1.8617676247e-12
155.40000         1.8634727862e-12
155.60000         1.8652777784e-12
155.80000         1.8671884459e-12
156.00000         1.8691918871e-12
156.20000         1.8712926068e-12
156.40000         1.8734953284e-12
156.60000         1.8758050045e-12
156.80000         1.8782039716e-12
157.00000         1.8806956815e-12
157.20000         1.8832837197e-12
157.40000         1.8859464401e-12
157.60000         1.8886601422e-12
157.80000         1.8914521529e-12
158.00000         1.8942976206e-12
158.20000         1.8971701995e-12
158.40000         1.9000701479e-12
158.60000         1.9029977265e-12
158.80000         1.9059253050e-12
159.00000         1.9088252534e-12
159.20000         1.9117252018e-12
159.40000         1.9145706695e-12
159.60000         1.9173892820e-12
159.80000         1.9201549418e-12
160.00000         1.9228430323e-12
160.20000         1.9388269800e-12
160.40000         1.9543626202e-12
160.60000         1.9693200151e-12
160.80000         1.9838578946e-12
161.00000         1.9978546660e-12
161.20000         2.0112032861e-12
161.40000         2.0240550630e-12
161.60000         2.0364284895e-12
161.80000         2.0482289374e-12
162.00000         2.0594829396e-12
162.20000         2.0702158005e-12
162.40000         2.0804516527e-12
162.60000         2.0901213797e-12
162.80000         2.0993433288e-12
163.00000         2.1081382353e-12
163.20000         2.1165258743e-12
163.40000         2.1245251053e-12
163.60000         2.1321539143e-12
163.80000         2.1394294546e-12
164.00000         2.1463680850e-12
164.20000         2.1529854069e-12
164.40000         2.1593564283e-12
164.60000         2.1654903167e-12
164.80000         2.1713958983e-12
165.00000         2.1771358440e-12
165.20000         2.1826621456e-12
165.40000         2.1880334490e-12
165.60000         2.1932541016e-12
165.80000         2.1983766750e-12
166.00000         2.2033555738e-12
166.20000         2.2082409352e-12
166.40000         2.2130345165e-12
166.60000         2.2177380421e-12
166.80000         2.2223971761e-12
167.00000         2.2269687801e-12
167.20000         2.2314544986e-12
167.40000         2.2358978812e-12
167.60000         2.2402577870e-12
167.80000         2.2445765445e-12
168.00000         2.2488141665e-12
168.20000         2.2530117942e-12
168.40000         2.2571305621e-12
168.60000         2.2611719517e-12
168.80000         2.2651374168e-12
169.00000         2.2690283836e-12
169.20000         2.2728462518e-12
169.40000         2.2765570388e-12
169.60000         2.2801637481e-12
169.80000         2.2836692987e-12
170.00000         2.2870443707e-12
170.20000         2.2903247809e-12
170.40000         2.2934830923e-12
170.60000         2.2964951512e-12
170.80000         2.2993950996e-12
171.00000         2.3021607595e-12
171.20000         2.3047983494e-12
171.40000         2.3072900593e-12
171.60000         2.3096663851e-12
171.80000         2.3119112810e-12
172.00000         2.3140320160e-12
172.20000         2.3160354572e-12
172.40000         2.3179102295e-12
172.60000         2.3196813117e-12
172.80000         2.3213544388e-12
173.00000         2.3229350285e-12
173.20000         2.3244141063e-12
173.40000         2.3258113793e-12
173.60000         2.3271313718e-12
173.80000         2.3283783581e-12
174.00000         2.3295675999e-12
174.20000         2.3307017713e-12
174.40000         2.3317834223e-12
174.60000         2.3328149852e-12
174.80000         2.3338081527e-12
175.00000         2.3347643539e-12
175.20000         2.3356937362e-12
175.40000         2.3365970518e-12
175.60000         2.3374833970e-12
175.80000         2.3383530907e-12
176.00000         2.3392145763e-12
176.20000         2.3400679313e-12
176.40000         2.3409212862e-12
176.60000         2.3417746412e-12
176.80000         2.3426361268e-12
177.00000         2.3435058204e-12
177.20000         2.3443921657e-12
177.40000         2.3453040879e-12
177.60000         2.3462423252e-12
177.80000         2.3472168343e-12
178.00000         2.3482290175e-12
178.20000         2.3493004600e-12
178.40000         2.3504346314e-12
178.60000         2.3516352041e-12
178.80000         2.3529181743e-12
179.00000         2.3543022599e-12
179.20000         2.3557954302e-12
179.40000         2.3574216305e-12
179.60000         2.3592095873e-12
179.80000         2.3611753904e-12
180.00000         2.3633367300e-12
180.20000         2.3657356970e-12
180.40000         2.3683984175e-12
180.60000         2.3713538896e-12
180.80000         2.3746342997e-12
181.00000         2.3783100647e-12
181.20000         2.3823899600e-12
181.40000         2.3869615640e-12
181.60000         2.3920357911e-12
181.80000         2.3976679018e-12
182.00000         2.4038602329e-12
182.20000         2.4107333771e-12
182.40000         2.4182188655e-12
182.60000         2.4263712534e-12
182.80000         2.4352499564e-12
183.00000         2.4447380206e-12
183.20000         2.4549738728e-12
183.40000         2.4658089947e-12
183.60000         2.4772784711e-12
183.80000         2.4894194411e-12
184.00000         2.5020297748e-12
184.20000         2.5151276177e-12
184.40000         2.5287318166e-12
184.60000         2.5427285879e-12
184.80000         2.5569933478e-12
185.00000         2.5715312273e-12
185.20000         2.5862076213e-12
185.40000         2.6010238496e-12
185.60000         2.6158400779e-12
185.80000         2.6306563062e-12
186.00000         2.6453327002e-12
