Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6637692486e-14
41.20000          4.7945227003e-14
41.40000          4.9240421122e-14
41.60000          5.0511282748e-14
41.80000          5.1758269008e-14
42.00000          5.2981828445e-14
42.20000          5.4171070269e-14
42.40000          5.5326956998e-14
42.60000          5.6439820970e-14
42.80000          5.7511263515e-14
43.00000          5.8533090560e-14
43.20000          5.9507599660e-14
43.40000          6.0436981977e-14
43.60000          6.1314961955e-14
43.80000          6.2144382557e-14
44.00000          6.2920534462e-14
44.20000          6.3653758905e-14
44.40000          6.4339892750e-14
44.60000          6.4988077859e-14
44.80000          6.5594633936e-14
45.00000          6.6162234562e-14
45.20000          6.6698442296e-14
45.40000          6.7204993416e-14
45.60000          6.7683528173e-14
45.80000          6.8135596099e-14
46.00000          6.8566730026e-14
46.20000          6.8977899350e-14
46.40000          6.9370028576e-14
46.60000          6.9747562530e-14
46.80000          7.0111044457e-14
47.00000          7.0460997381e-14
47.20000          7.0801135049e-14
47.40000          7.1128612600e-14
47.60000          7.1449937911e-14
47.80000          7.1762250896e-14
48.00000          7.2068696533e-14
48.20000          7.2369385051e-14
48.40000          7.2664424608e-14
48.60000          7.2953921330e-14
48.80000          7.3240685806e-14
49.00000          7.3522062909e-14
49.20000          7.3800784398e-14
49.40000          7.4076875338e-14
49.60000          7.4350360556e-14
49.80000          7.4621264644e-14
50.00000          7.4889611962e-14
50.20000          7.5155426641e-14
50.40000          7.5421241320e-14
50.60000          7.5684547263e-14
50.80000          7.5945368147e-14
51.00000          7.6206189031e-14
51.20000          7.6464548310e-14
51.40000          7.6722907589e-14
51.60000          7.6978828495e-14
51.80000          7.7234749402e-14
52.00000          7.7488254948e-14
52.20000          7.7741760495e-14
52.40000          7.7992873478e-14
52.60000          7.8243986461e-14
52.80000          7.8492729462e-14
53.00000          7.8739124847e-14
53.20000          7.8985520232e-14
53.40000          7.9229590159e-14
53.60000          7.9471356575e-14
53.80000          7.9713122991e-14
54.00000          7.9952607636e-14
54.20000          8.0189832046e-14
54.40000          8.0424817552e-14
54.60000          8.0659803058e-14
54.80000          8.0892570791e-14
55.00000          8.1123141682e-14
55.20000          8.1351536464e-14
55.40000          8.1577775677e-14
55.60000          8.1804014889e-14
55.80000          8.2028118876e-14
56.00000          8.2250107788e-14
56.20000          8.2470001587e-14
56.40000          8.2689895387e-14
56.60000          8.2907713848e-14
56.80000          8.3123476557e-14
57.00000          8.3339239266e-14
57.20000          8.3552965625e-14
57.40000          8.3766691984e-14
57.60000          8.3978401212e-14
57.80000          8.4190110440e-14
58.00000          8.4399821575e-14
58.20000          8.4609532709e-14
58.40000          8.4819243844e-14
58.60000          8.5026975743e-14
58.80000          8.5234707642e-14
59.00000          8.5442439540e-14
59.20000          8.5650171439e-14
59.40000          8.5857903338e-14
59.60000          8.6065635237e-14
59.80000          8.6271406580e-14
60.00000          8.6477177923e-14
60.20000          8.6682949266e-14
60.40000          8.6888720609e-14
60.60000          8.7094491952e-14
60.80000          8.7300263295e-14
61.00000          8.7506034638e-14
61.20000          8.7711805981e-14
61.40000          8.7917577324e-14
61.60000          8.8123348667e-14
61.80000          8.8331080566e-14
62.00000          8.8538812465e-14
62.20000          8.8746544364e-14
62.40000          8.8954276263e-14
62.60000          8.9163987397e-14
62.80000          8.9373698532e-14
63.00000          8.9583409666e-14
63.20000          8.9795118894e-14
63.40000          9.0006828122e-14
63.60000          9.0220554481e-14
63.80000          9.0434280840e-14
64.00000          9.0650043549e-14
64.20000          9.0867862010e-14
64.40000          9.1087755810e-14
64.60000          9.1309744722e-14
64.80000          9.1533848708e-14
65.00000          9.1762243491e-14
65.20000          9.1992814382e-14
65.40000          9.2227799888e-14
65.60000          9.2467284533e-14
65.80000          9.2711354460e-14
66.00000          9.2960097461e-14
66.20000          9.3216018367e-14
66.40000          9.3476839251e-14
66.60000          9.3745186569e-14
66.80000          9.4021277509e-14
67.00000          9.4305335527e-14
67.20000          9.4597590526e-14
67.40000          9.4898279044e-14
67.60000          9.5207644446e-14
67.80000          9.5525937116e-14
68.00000          9.5853414668e-14
68.20000          9.6193552335e-14
68.40000          9.6543505259e-14
68.60000          9.6903556675e-14
68.80000          9.7273997991e-14
69.00000          9.7655129028e-14
69.20000          9.8050994397e-14
69.40000          9.8458283140e-14
69.60000          9.8877324899e-14
69.80000          9.9304389821e-14
70.00000          9.9743778435e-14
70.20000          1.0019584636e-13
70.40000          1.0066095948e-13
70.60000          1.0113949424e-13
70.80000          1.0163183794e-13
71.00000          1.0213360827e-13
71.20000          1.0264985805e-13
71.40000          1.0318100510e-13
71.60000          1.0372747931e-13
71.80000          1.0428972297e-13
72.00000          1.0486819114e-13
72.20000          1.0546335199e-13
72.40000          1.0608152147e-13
72.60000          1.0671752928e-13
72.80000          1.0737189019e-13
73.00000          1.0805154837e-13
73.20000          1.0875748178e-13
73.40000          1.0949070622e-13
73.60000          1.1025227675e-13
73.80000          1.1104328921e-13
74.00000          1.1186488182e-13
74.20000          1.1271823677e-13
74.40000          1.1360458200e-13
74.60000          1.1452519289e-13
74.80000          1.1548139412e-13
75.00000          1.1647456162e-13
75.20000          1.1750612446e-13
75.40000          1.1857756701e-13
75.60000          1.1967992787e-13
75.80000          1.2081409924e-13
76.00000          1.2199211710e-13
76.20000          1.2319268982e-13
76.40000          1.2442790714e-13
76.60000          1.2568677448e-13
76.80000          1.2696974467e-13
77.00000          1.2826493879e-13
77.20000          1.2957247330e-13
77.40000          1.3089246580e-13
77.60000          1.3222503496e-13
77.80000          1.3355760413e-13
78.00000          1.3489017330e-13
78.20000          1.3622274246e-13
78.40000          1.3755531163e-13
78.60000          1.3887530412e-13
78.80000          1.4019529661e-13
79.00000          1.4151528911e-13
79.20000          1.4283528160e-13
79.40000          1.4414281612e-13
79.60000          1.4545035064e-13
79.80000          1.4675788515e-13
80.00000          1.4806541967e-13
80.20000          1.5621780756e-13
80.40000          1.6437019545e-13
80.60000          1.7252258335e-13
80.80000          1.8067497124e-13
81.00000          1.8882735913e-13
81.20000          1.9705742165e-13
81.40000          2.0520980954e-13
81.60000          2.1336219743e-13
81.80000          2.2143764379e-13
82.00000          2.2943687477e-13
82.20000          2.3728582617e-13
82.40000          2.4491463521e-13
82.60000          2.5232947628e-13
82.80000          2.5940095686e-13
83.00000          2.6614497700e-13
83.20000          2.7251599843e-13
83.40000          2.7842158004e-13
83.60000          2.8389572489e-13
83.80000          2.8892206180e-13
84.00000          2.9349366583e-13
84.20000          2.9761243374e-13
84.40000          3.0128819870e-13
84.60000          3.0456860886e-13
84.80000          3.0749618745e-13
85.00000          3.1010888403e-13
85.20000          3.1241856019e-13
85.40000          3.1447981417e-13
85.60000          3.1631936554e-13
85.80000          3.1796106001e-13
86.00000          3.1944013790e-13
86.20000          3.2077270707e-13
86.40000          3.2198471866e-13
86.60000          3.2309758263e-13
86.80000          3.2411940967e-13
87.00000          3.2506658637e-13
87.20000          3.2595293159e-13
87.40000          3.2678235220e-13
87.60000          3.2756589915e-13
87.80000          3.2830610964e-13
88.00000          3.2901204305e-13
88.20000          3.2969170122e-13
88.40000          3.3034606213e-13
88.60000          3.3097606736e-13
88.80000          3.3158840261e-13
89.00000          3.3218356346e-13
89.20000          3.3276203163e-13
89.40000          3.3332427529e-13
89.60000          3.3387595622e-13
89.80000          3.3441727285e-13
90.00000          3.3494340698e-13
90.20000          3.3545965676e-13
90.40000          3.3596620788e-13
90.60000          3.3646324255e-13
90.80000          3.3695093955e-13
91.00000          3.3742495794e-13
91.20000          3.3789007106e-13
91.40000          3.3834213898e-13
91.60000          3.3878152759e-13
91.80000          3.3920859252e-13
92.00000          3.3962367940e-13
92.20000          3.4002712418e-13
92.40000          3.4041555253e-13
92.60000          3.4079308648e-13
92.80000          3.4115656841e-13
93.00000          3.4150985563e-13
93.20000          3.4184999329e-13
93.40000          3.4217747085e-13
93.60000          3.4249275950e-13
93.80000          3.4279631293e-13
94.00000          3.4309135248e-13
94.20000          3.4337541050e-13
94.40000          3.4365150144e-13
94.60000          3.4391731612e-13
94.80000          3.4417567540e-13
95.00000          3.4442678838e-13
95.20000          3.4467318377e-13
95.40000          3.4491266841e-13
95.60000          3.4514765392e-13
95.80000          3.4537822481e-13
96.00000          3.4560446402e-13
96.20000          3.4582645293e-13
96.40000          3.4604634673e-13
96.60000          3.4626210944e-13
96.80000          3.4647583580e-13
97.00000          3.4668754503e-13
97.20000          3.4689925426e-13
97.40000          3.4710896539e-13
97.60000          3.4731669729e-13
97.80000          3.4752442919e-13
98.00000          3.4773020053e-13
98.20000          3.4793597188e-13
98.40000          3.4813980117e-13
98.60000          3.4834363046e-13
98.80000          3.4854745975e-13
99.00000          3.4875128904e-13
99.20000          3.4895511833e-13
99.40000          3.4915702390e-13
99.60000          3.4935892947e-13
99.80000          3.4956083503e-13
100.00000         3.4976274060e-13
100.20000         3.4996464617e-13
100.40000         3.5016655174e-13
100.60000         3.5036845730e-13
100.80000         3.5057036287e-13
101.00000         3.5077226844e-13
101.20000         3.5097417400e-13
101.40000         3.5117607957e-13
101.60000         3.5137798514e-13
101.80000         3.5157989071e-13
102.00000         3.5178179627e-13
102.20000         3.5198370184e-13
102.40000         3.5218560741e-13
102.60000         3.5238751298e-13
102.80000         3.5258941854e-13
103.00000         3.5279132411e-13
103.20000         3.5299322968e-13
103.40000         3.5319513525e-13
103.60000         3.5339896454e-13
103.80000         3.5360279383e-13
104.00000         3.5380662312e-13
104.20000         3.5401045241e-13
104.40000         3.5421428170e-13
104.60000         3.5441811099e-13
104.80000         3.5462388233e-13
105.00000         3.5482965368e-13
105.20000         3.5503542502e-13
105.40000         3.5524119636e-13
105.60000         3.5544892826e-13
105.80000         3.5565666016e-13
106.00000         3.5586439206e-13
106.20000         3.5607410319e-13
106.40000         3.5628381433e-13
106.60000         3.5649352546e-13
106.80000         3.5670523469e-13
107.00000         3.5691694392e-13
107.20000         3.5712865315e-13
107.40000         3.5734237951e-13
107.60000         3.5755610587e-13
107.80000         3.5776983222e-13
108.00000         3.5798559493e-13
108.20000         3.5820135764e-13
108.40000         3.5841712035e-13
108.60000         3.5863493881e-13
108.80000         3.5885275727e-13
109.00000         3.5907057573e-13
109.20000         3.5928839420e-13
109.40000         3.5950828799e-13
109.60000         3.5972818179e-13
109.80000         3.5994807559e-13
110.00000         3.6016796939e-13
110.20000         3.6038995831e-13
110.40000         3.6061194722e-13
110.60000         3.6083393613e-13
110.80000         3.6105592504e-13
111.00000         3.6128002903e-13
111.20000         3.6150413301e-13
111.40000         3.6172823700e-13
111.60000         3.6195234099e-13
111.80000         3.6217858020e-13
112.00000         3.6240481941e-13
112.20000         3.6263321419e-13
112.40000         3.6286160898e-13
112.60000         3.6309000376e-13
112.80000         3.6332057465e-13
113.00000         3.6355334238e-13
113.20000         3.6378611012e-13
113.40000         3.6402109562e-13
113.60000         3.6425608113e-13
113.80000         3.6449330554e-13
114.00000         3.6473279018e-13
114.20000         3.6497227483e-13
114.40000         3.6521404125e-13
114.60000         3.6545811117e-13
114.80000         3.6570450656e-13
115.00000         3.6595324956e-13
115.20000         3.6620199256e-13
115.40000         3.6645310554e-13
115.60000         3.6670661109e-13
115.80000         3.6696253199e-13
116.00000         3.6722089127e-13
116.20000         3.6747925055e-13
116.40000         3.6774007144e-13
116.60000         3.6800337738e-13
116.80000         3.6826668332e-13
117.00000         3.6853249800e-13
117.20000         3.6879831268e-13
117.40000         3.6906412736e-13
117.60000         3.6932994204e-13
117.80000         3.6959575672e-13
118.00000         3.6986157140e-13
118.20000         3.7012738608e-13
118.40000         3.7039320076e-13
118.60000         3.7065650670e-13
118.80000         3.7091981264e-13
119.00000         3.7118063353e-13
119.20000         3.7143899280e-13
119.40000         3.7169735208e-13
119.60000         3.7195327299e-13
119.80000         3.7220677854e-13
120.00000         3.7245789152e-13
120.20000         3.7409958599e-13
120.40000         3.7571043834e-13
120.60000         3.7730608761e-13
120.80000         3.7888667728e-13
121.00000         3.8043757280e-13
121.20000         3.8197383110e-13
121.40000         3.8348122810e-13
121.60000         3.8496030599e-13
121.80000         3.8641159682e-13
122.00000         3.8784919048e-13
122.20000         3.8925977643e-13
122.40000         3.9063079917e-13
122.60000         3.9197606484e-13
122.80000         3.9329605733e-13
123.00000         3.9459125145e-13
123.20000         3.9586211307e-13
123.40000         3.9710909933e-13
123.60000         3.9833265877e-13
123.80000         3.9954467036e-13
124.00000         4.0073391218e-13
124.20000         4.0191193004e-13
124.40000         4.0306781677e-13
124.60000         4.0421279434e-13
124.80000         4.0535777191e-13
125.00000         4.0649194328e-13
125.20000         4.0762611465e-13
125.40000         4.0876028602e-13
125.60000         4.0989445739e-13
125.80000         4.1103943496e-13
126.00000         4.1218441253e-13
126.20000         4.1334029926e-13
126.40000         4.1451831713e-13
126.60000         4.1570755895e-13
126.80000         4.1691957054e-13
127.00000         4.1815478785e-13
127.20000         4.1941365519e-13
127.40000         4.2070884931e-13
127.60000         4.2202884180e-13
127.80000         4.2338692494e-13
128.00000         4.2478419790e-13
128.20000         4.2620822368e-13
128.40000         4.2767334217e-13
128.60000         4.2918073916e-13
128.80000         4.3071699747e-13
129.00000         4.3229758713e-13
129.20000         4.3390843949e-13
129.40000         4.3556577575e-13
129.60000         4.3725484413e-13
129.80000         4.3897625218e-13
130.00000         4.4073061908e-13
130.20000         4.4250170131e-13
130.40000         4.4430669348e-13
130.60000         4.4614624485e-13
130.80000         4.4800332316e-13
131.00000         4.4989595794e-13
131.20000         4.5180662544e-13
131.40000         4.5373549746e-13
131.60000         4.5570130055e-13
131.80000         4.5768583348e-13
132.00000         4.5968927472e-13
132.20000         4.6173107476e-13
132.40000         4.6379232873e-13
132.60000         4.6589304841e-13
132.80000         4.6801378341e-13
133.00000         4.7015472442e-13
133.20000         4.7233665685e-13
133.40000         4.7453937839e-13
133.60000         4.7676308710e-13
133.80000         4.7902937194e-13
134.00000         4.8131724958e-13
134.20000         4.8362692574e-13
134.40000         4.8595860812e-13
134.60000         4.8831250639e-13
134.80000         4.9068883221e-13
135.00000         4.9306515804e-13
135.20000         4.9546412512e-13
135.40000         4.9786309219e-13
135.60000         5.0028491623e-13
135.80000         5.0270674027e-13
136.00000         5.0512856431e-13
136.20000         5.0755038835e-13
136.40000         5.0997221239e-13
136.60000         5.1239403643e-13
136.80000         5.1481586048e-13
137.00000         5.1723768452e-13
137.20000         5.1965950856e-13
137.40000         5.2208133260e-13
137.60000         5.2448029967e-13
137.80000         5.2687926674e-13
138.00000         5.2927823382e-13
138.20000         5.3167720089e-13
138.40000         5.3405352672e-13
138.60000         5.3642985255e-13
138.80000         5.3880617838e-13
139.00000         5.4116007665e-13
139.20000         5.4351397491e-13
139.40000         5.4586787318e-13
139.60000         5.4822177145e-13
139.80000         5.5057566972e-13
140.00000         5.5290735210e-13
140.20000         5.5523903448e-13
140.40000         5.5757071686e-13
140.60000         5.5990239924e-13
140.80000         5.6223408162e-13
141.00000         5.6456576400e-13
141.20000         5.6689744638e-13
141.40000         5.6922912876e-13
141.60000         5.7156081114e-13
141.80000         5.7389249351e-13
142.00000         5.7622417589e-13
142.20000         5.7855585827e-13
142.40000         5.8088754065e-13
142.60000         5.8321922303e-13
142.80000         5.8555090541e-13
143.00000         5.8788258779e-13
143.20000         5.9021427017e-13
143.40000         5.9254595255e-13
143.60000         5.9487763493e-13
143.80000         5.9720931731e-13
144.00000         5.9954099969e-13
144.20000         6.0187268207e-13
144.40000         6.0420436445e-13
144.60000         6.0651404061e-13
144.80000         6.0882371677e-13
145.00000         6.1113339293e-13
145.20000         6.1342127057e-13
145.40000         6.1570914820e-13
145.60000         6.1799702584e-13
145.80000         6.2026331068e-13
146.00000         6.2252959552e-13
146.20000         6.2477449136e-13
146.40000         6.2699820007e-13
146.60000         6.2922190878e-13
146.80000         6.3142463031e-13
147.00000         6.3360656275e-13
147.20000         6.3576790230e-13
147.40000         6.3792924185e-13
147.60000         6.4007018286e-13
147.80000         6.4219091785e-13
148.00000         6.4429163753e-13
148.20000         6.4637253080e-13
148.40000         6.4843378477e-13
148.60000         6.5047558481e-13
148.80000         6.5249811451e-13
149.00000         6.5452064421e-13
149.20000         6.5652408545e-13
149.40000         6.5850861839e-13
149.60000         6.6047442147e-13
149.80000         6.6242167148e-13
150.00000         6.6435054350e-13
150.20000         6.6626121100e-13
150.40000         6.6815384578e-13
150.60000         6.7002861803e-13
150.80000         6.7188569635e-13
151.00000         6.7372524772e-13
151.20000         6.7554743756e-13
151.40000         6.7735242973e-13
151.60000         6.7914038654e-13
151.80000         6.8089475344e-13
152.00000         6.8263256278e-13
152.20000         6.8435397083e-13
152.40000         6.8604303921e-13
152.60000         6.8771616630e-13
152.80000         6.8935786077e-13
153.00000         6.9096871312e-13
153.20000         6.9256436239e-13
153.40000         6.9413003459e-13
153.60000         6.9566629289e-13
153.80000         6.9717368989e-13
154.00000         6.9865276778e-13
154.20000         7.0010405861e-13
154.40000         7.0152808439e-13
154.60000         7.0293867034e-13
154.80000         7.0432275595e-13
155.00000         7.0568083909e-13
155.20000         7.0701340826e-13
155.40000         7.0833340075e-13
155.60000         7.0962859487e-13
155.80000         7.1091156506e-13
156.00000         7.1217043240e-13
156.20000         7.1341741866e-13
156.40000         7.1465263597e-13
156.60000         7.1587619541e-13
156.80000         7.1709975485e-13
157.00000         7.1831176644e-13
157.20000         7.1952377802e-13
157.40000         7.2072435075e-13
157.60000         7.2192492348e-13
157.80000         7.2312549620e-13
158.00000         7.2432606893e-13
158.20000         7.2552664165e-13
158.40000         7.2673865324e-13
158.60000         7.2795066483e-13
158.80000         7.2916267642e-13
159.00000         7.3038623585e-13
159.20000         7.3162145316e-13
159.40000         7.3285667048e-13
159.60000         7.3410365674e-13
159.80000         7.3536252408e-13
160.00000         7.3662139142e-13
160.20000         7.4454512635e-13
160.40000         7.5246886128e-13
160.60000         7.6046809227e-13
160.80000         7.6854353862e-13
161.00000         7.7661898498e-13
161.20000         7.8477137287e-13
161.40000         7.9292376076e-13
161.60000         8.0115382328e-13
161.80000         8.0938388580e-13
162.00000         8.1769236301e-13
162.20000         8.2600084022e-13
162.40000         8.3430931743e-13
162.60000         8.4261779464e-13
162.80000         8.5092627185e-13
163.00000         8.5923474906e-13
163.20000         8.6754322627e-13
163.40000         8.7585170348e-13
163.60000         8.8416018069e-13
163.80000         8.9246865790e-13
164.00000         9.0077713511e-13
164.20000         9.0900719762e-13
164.40000         9.1723726014e-13
164.60000         9.2538964803e-13
164.80000         9.3354203592e-13
165.00000         9.4161748228e-13
165.20000         9.4969292863e-13
165.40000         9.5769215962e-13
165.60000         9.6569139061e-13
165.80000         9.7361512554e-13
166.00000         9.8146407694e-13
166.20000         9.8931302834e-13
166.40000         9.9708790201e-13
166.60000         1.0048627757e-12
166.80000         1.0125642708e-12
167.00000         1.0202657658e-12
167.20000         1.0278945749e-12
167.40000         1.0355233839e-12
167.60000         1.0431521929e-12
167.80000         1.0507810020e-12
168.00000         1.0584098110e-12
168.20000         1.0660386200e-12
168.40000         1.0736674291e-12
168.60000         1.0813689241e-12
168.80000         1.0891437978e-12
169.00000         1.0969186715e-12
169.20000         1.1047676229e-12
169.40000         1.1126913578e-12
169.60000         1.1207668042e-12
169.80000         1.1289191921e-12
170.00000         1.1371492546e-12
170.20000         1.1454577318e-12
170.40000         1.1539252869e-12
170.60000         1.1624735194e-12
170.80000         1.1711031982e-12
171.00000         1.1798150991e-12
171.20000         1.1886938020e-12
171.40000         1.1975725049e-12
171.60000         1.2065358027e-12
171.80000         1.2155845013e-12
172.00000         1.2246331999e-12
172.20000         1.2336818985e-12
172.40000         1.2427305971e-12
172.60000         1.2517792957e-12
172.80000         1.2607425934e-12
173.00000         1.2696212963e-12
173.20000         1.2784162028e-12
173.40000         1.2871281037e-12
173.60000         1.2957577825e-12
173.80000         1.3043060150e-12
174.00000         1.3126936540e-12
174.20000         1.3209237166e-12
174.40000         1.3290761045e-12
174.60000         1.3370753354e-12
174.80000         1.3449242868e-12
175.00000         1.3526991605e-12
175.20000         1.3603279695e-12
175.40000         1.3678134580e-12
175.60000         1.3752282991e-12
175.80000         1.3825731595e-12
176.00000         1.3897800339e-12
176.20000         1.3969188904e-12
176.40000         1.4039903710e-12
176.60000         1.4109951115e-12
176.80000         1.4179337419e-12
177.00000         1.4248723723e-12
177.20000         1.4317455166e-12
177.40000         1.4386186608e-12
177.60000         1.4454269368e-12
177.80000         1.4522352129e-12
178.00000         1.4590434890e-12
178.20000         1.4658517650e-12
178.40000         1.4726600411e-12
178.60000         1.4794683172e-12
178.80000         1.4863414614e-12
179.00000         1.4932146056e-12
179.20000         1.5001532360e-12
179.40000         1.5070918664e-12
179.60000         1.5140966070e-12
179.80000         1.5211013475e-12
180.00000         1.5281728281e-12
180.20000         1.5352443087e-12
180.40000         1.5423831652e-12
180.60000         1.5495900396e-12
180.80000         1.5567969139e-12
181.00000         1.5640724542e-12
181.20000         1.5713479945e-12
181.40000         1.5786928549e-12
181.60000         1.5860377153e-12
181.80000         1.5934525564e-12
182.00000         1.6008673975e-12
182.20000         1.6082822386e-12
182.40000         1.6156970797e-12
182.60000         1.6231119207e-12
182.80000         1.6305267618e-12
183.00000         1.6379416029e-12
183.20000         1.6453564440e-12
183.40000         1.6527013044e-12
183.60000         1.6600461648e-12
183.80000         1.6673217051e-12
184.00000         1.6745285795e-12
184.20000         1.6817354538e-12
184.40000         1.6888743103e-12
184.60000         1.6959457909e-12
184.80000         1.7028844213e-12
185.00000         1.7097575655e-12
185.20000         1.7165658416e-12
185.40000         1.7232462123e-12
185.60000         1.7298010804e-12
185.80000         1.7362940843e-12
186.00000         1.7426651058e-12
