Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9203398817e-14
41.60000          5.0474260442e-14
41.80000          5.1721246703e-14
42.00000          5.2944806139e-14
42.20000          5.4145378866e-14
42.40000          5.5323396727e-14
42.60000          5.6479283457e-14
42.80000          5.7602750615e-14
43.00000          5.8694707485e-14
43.20000          5.9756037847e-14
43.40000          6.0787600694e-14
43.60000          6.1790230926e-14
43.80000          6.2764740026e-14
44.00000          6.3702977346e-14
44.20000          6.4614899585e-14
44.40000          6.5492879563e-14
44.60000          6.6338180629e-14
44.80000          6.7152019111e-14
45.00000          6.7935566064e-14
45.20000          6.8697136594e-14
45.40000          6.9430361037e-14
45.60000          7.0136294451e-14
45.80000          7.0815952624e-14
46.00000          7.1470313535e-14
46.20000          7.2106321350e-14
46.40000          7.2718656594e-14
46.60000          7.3308200374e-14
46.80000          7.3881209007e-14
47.00000          7.4432889934e-14
47.20000          7.4969097667e-14
47.40000          7.5490266189e-14
47.60000          7.5996817309e-14
47.80000          7.6489161008e-14
48.00000          7.6967695765e-14
48.20000          7.7432808886e-14
48.40000          7.7884876811e-14
48.60000          7.8324265424e-14
48.80000          7.8755399352e-14
49.00000          7.9174441110e-14
49.20000          7.9585610435e-14
49.40000          7.9989055222e-14
49.60000          8.0381184448e-14
49.80000          8.0765946838e-14
50.00000          8.1143480793e-14
50.20000          8.1513922109e-14
50.40000          8.1877404036e-14
50.60000          8.2230691254e-14
50.80000          8.2577341352e-14
51.00000          8.2917479020e-14
51.20000          8.3251226605e-14
51.40000          8.3581824310e-14
51.60000          8.3906211156e-14
51.80000          8.4224503826e-14
52.00000          8.4536816811e-14
52.20000          8.4843262448e-14
52.40000          8.5143950966e-14
52.60000          8.5438990523e-14
52.80000          8.5731245522e-14
53.00000          8.6018009999e-14
53.20000          8.6299387101e-14
53.40000          8.6575478041e-14
53.60000          8.6848963259e-14
53.80000          8.7117310577e-14
54.00000          8.7380616520e-14
54.20000          8.7641437404e-14
54.40000          8.7897358310e-14
54.60000          8.8150863857e-14
54.80000          8.8399606858e-14
55.00000          8.8646002243e-14
55.20000          8.8887768659e-14
55.40000          8.9127253304e-14
55.60000          8.9364477713e-14
55.80000          8.9599463219e-14
56.00000          8.9832230952e-14
56.20000          9.0060625735e-14
56.40000          9.0286864948e-14
56.60000          9.0510968934e-14
56.80000          9.0735072920e-14
57.00000          9.0957061832e-14
57.20000          9.1176955632e-14
57.40000          9.1394774093e-14
57.60000          9.1612592554e-14
57.80000          9.1828355263e-14
58.00000          9.2042081622e-14
58.20000          9.2255807981e-14
58.40000          9.2469534340e-14
58.60000          9.2681243568e-14
58.80000          9.2892952796e-14
59.00000          9.3102663931e-14
59.20000          9.3312375065e-14
59.40000          9.3522086200e-14
59.60000          9.3731797334e-14
59.80000          9.3939529233e-14
60.00000          9.4147261132e-14
60.20000          9.4354993031e-14
60.40000          9.4562724930e-14
60.60000          9.4770456828e-14
60.80000          9.4978188727e-14
61.00000          9.5185920626e-14
61.20000          9.5393652525e-14
61.40000          9.5601384424e-14
61.60000          9.5809116323e-14
61.80000          9.6016848222e-14
62.00000          9.6224580120e-14
62.20000          9.6432312019e-14
62.40000          9.6640043918e-14
62.60000          9.6847775817e-14
62.80000          9.7055507716e-14
63.00000          9.7265218850e-14
63.20000          9.7474929985e-14
63.40000          9.7684641119e-14
63.60000          9.7894352254e-14
63.80000          9.8106061482e-14
64.00000          9.8317770710e-14
64.20000          9.8529479938e-14
64.40000          9.8743206297e-14
64.60000          9.8956932656e-14
64.80000          9.9172695365e-14
65.00000          9.9388458074e-14
65.20000          9.9606276535e-14
65.40000          9.9826170335e-14
65.60000          1.0004815925e-13
65.80000          1.0027226323e-13
66.00000          1.0049850245e-13
66.20000          1.0072689723e-13
66.40000          1.0095746812e-13
66.60000          1.0119023585e-13
66.80000          1.0142522136e-13
67.00000          1.0166470600e-13
67.20000          1.0190647242e-13
67.40000          1.0215054235e-13
67.60000          1.0239928535e-13
67.80000          1.0265039833e-13
68.00000          1.0290631924e-13
68.20000          1.0316714012e-13
68.40000          1.0343044606e-13
68.60000          1.0369879338e-13
68.80000          1.0397227860e-13
69.00000          1.0424836954e-13
69.20000          1.0452974664e-13
69.40000          1.0481651112e-13
69.60000          1.0510600784e-13
69.80000          1.0540104740e-13
70.00000          1.0570173591e-13
70.20000          1.0600528934e-13
70.40000          1.0631465475e-13
70.60000          1.0662994340e-13
70.80000          1.0694823607e-13
71.00000          1.0727262291e-13
71.20000          1.0760010047e-13
71.40000          1.0793384805e-13
71.60000          1.0827398572e-13
71.80000          1.0861736416e-13
72.00000          1.0896731709e-13
72.20000          1.0932397037e-13
72.40000          1.0968745229e-13
72.60000          1.1005789361e-13
72.80000          1.1043542757e-13
73.00000          1.1082018996e-13
73.20000          1.1121231918e-13
73.40000          1.1161576397e-13
73.60000          1.1202693329e-13
73.80000          1.1244996761e-13
74.00000          1.1288520931e-13
74.20000          1.1333301066e-13
74.40000          1.1379373408e-13
74.60000          1.1426775247e-13
74.80000          1.1476009617e-13
75.00000          1.1527147363e-13
75.20000          1.1580262068e-13
75.40000          1.1635430161e-13
75.60000          1.1693276977e-13
75.80000          1.1753360122e-13
76.00000          1.1816360645e-13
76.20000          1.1882420201e-13
76.40000          1.1951687322e-13
76.60000          1.2024317756e-13
76.80000          1.2100474809e-13
77.00000          1.2180329718e-13
77.20000          1.2264062037e-13
77.40000          1.2351860035e-13
77.60000          1.2443921124e-13
77.80000          1.2540452300e-13
78.00000          1.2640715323e-13
78.20000          1.2744854464e-13
78.40000          1.2853019572e-13
78.60000          1.2964305969e-13
78.80000          1.3079894642e-13
79.00000          1.3198818824e-13
79.20000          1.3320019983e-13
79.40000          1.3443541714e-13
79.60000          1.3569428449e-13
79.80000          1.3697725467e-13
80.00000          1.3827244879e-13
80.20000          1.4642483668e-13
80.40000          1.5457722458e-13
80.60000          1.6272961247e-13
80.80000          1.7088200036e-13
81.00000          1.7903438825e-13
81.20000          1.8718677615e-13
81.40000          1.9526222250e-13
81.60000          2.0333766886e-13
81.80000          2.1133689984e-13
82.00000          2.1926063477e-13
82.20000          2.2718436970e-13
82.40000          2.3503332110e-13
82.60000          2.4288227251e-13
82.80000          2.5065714618e-13
83.00000          2.5843201985e-13
83.20000          2.6620689352e-13
83.40000          2.7398176719e-13
83.60000          2.8175664086e-13
83.80000          2.8953151453e-13
84.00000          2.9738046593e-13
84.20000          3.0522941733e-13
84.40000          3.1315315227e-13
84.60000          3.2107688720e-13
84.80000          3.2907611818e-13
85.00000          3.3707534917e-13
85.20000          3.4515079552e-13
85.40000          3.5322624188e-13
85.60000          3.6137862977e-13
85.80000          3.6953101766e-13
86.00000          3.7768340556e-13
86.20000          3.8583579345e-13
86.40000          3.9406585596e-13
86.60000          4.0221824386e-13
86.80000          4.1037063175e-13
87.00000          4.1852301964e-13
87.20000          4.2667540753e-13
87.40000          4.3475085389e-13
87.60000          4.4282630024e-13
87.80000          4.5082553123e-13
88.00000          4.5882476221e-13
88.20000          4.6674849715e-13
88.40000          4.7459744855e-13
88.60000          4.8237232222e-13
88.80000          4.9014719589e-13
89.00000          4.9784869097e-13
89.20000          5.0547750000e-13
89.40000          5.1303430899e-13
89.60000          5.2059111798e-13
89.80000          5.2807660645e-13
90.00000          5.3549144752e-13
90.20000          5.4290628860e-13
90.40000          5.5025114904e-13
90.60000          5.5759600948e-13
90.80000          5.6487154976e-13
91.00000          5.7214709004e-13
91.20000          5.7942263032e-13
91.40000          5.8662950468e-13
91.60000          5.9383637903e-13
91.80000          6.0097523552e-13
92.00000          6.0811409202e-13
92.20000          6.1518557260e-13
92.40000          6.2225705318e-13
92.60000          6.2926179373e-13
92.80000          6.3626653428e-13
93.00000          6.4320516469e-13
93.20000          6.5007830891e-13
93.40000          6.5688658498e-13
93.60000          6.6363060512e-13
93.80000          6.7024792702e-13
94.00000          6.7680279520e-13
94.20000          6.8323451868e-13
94.40000          6.8954541096e-13
94.60000          6.9567929937e-13
94.80000          7.0164114839e-13
95.00000          7.0743578329e-13
95.20000          7.1301473860e-13
95.40000          7.1833534814e-13
95.60000          7.2340957516e-13
95.80000          7.2820315650e-13
96.00000          7.3273161413e-13
96.20000          7.3692924184e-13
96.40000          7.4082020865e-13
96.60000          7.4439287812e-13
96.80000          7.4764232805e-13
97.00000          7.5056990664e-13
97.20000          7.5318260322e-13
97.40000          7.5549227938e-13
97.60000          7.5753407941e-13
97.80000          7.5930516164e-13
98.00000          7.6084141994e-13
98.20000          7.6217398911e-13
98.40000          7.6332987584e-13
98.60000          7.6432304333e-13
98.80000          7.6517639829e-13
99.00000          7.6591660877e-13
99.20000          7.6655867637e-13
99.40000          7.6712092003e-13
99.60000          7.6761795470e-13
99.80000          7.6805734331e-13
100.00000         7.6845320868e-13
100.20000         7.6881326010e-13
100.40000         7.6914385780e-13
100.60000         7.6944741123e-13
100.80000         7.6973146925e-13
101.00000         7.6999981656e-13
101.20000         7.7025573747e-13
101.40000         7.7049980740e-13
101.60000         7.7073479290e-13
101.80000         7.7096318769e-13
102.00000         7.7118729167e-13
102.20000         7.7140718547e-13
102.40000         7.7162294818e-13
102.60000         7.7183465741e-13
102.80000         7.7204436854e-13
103.00000         7.7225210044e-13
103.20000         7.7245787179e-13
103.40000         7.7266364313e-13
103.60000         7.7286747242e-13
103.80000         7.7307130171e-13
104.00000         7.7327513100e-13
104.20000         7.7347703657e-13
104.40000         7.7367894214e-13
104.60000         7.7388084770e-13
104.80000         7.7408275327e-13
105.00000         7.7428465884e-13
105.20000         7.7448656441e-13
105.40000         7.7468846997e-13
105.60000         7.7488846997e-13
105.80000         7.7508846997e-13
106.00000         7.7528846997e-13
106.20000         7.7548846997e-13
106.40000         7.7568846997e-13
106.60000         7.7588846997e-13
106.80000         7.7608846997e-13
107.00000         7.7628846997e-13
107.20000         7.7648846997e-13
107.40000         7.7668846997e-13
107.60000         7.7688846997e-13
107.80000         7.7708846997e-13
108.00000         7.7728846997e-13
108.20000         7.7748846997e-13
108.40000         7.7768846997e-13
108.60000         7.7788846997e-13
108.80000         7.7808846997e-13
109.00000         7.7828846997e-13
109.20000         7.7848846997e-13
109.40000         7.7868846997e-13
109.60000         7.7888846997e-13
109.80000         7.7908846997e-13
110.00000         7.7928846997e-13
110.20000         7.7948846997e-13
110.40000         7.7968846997e-13
110.60000         7.7988846997e-13
110.80000         7.8008846997e-13
111.00000         7.8028846997e-13
111.20000         7.8048846997e-13
111.40000         7.8068846997e-13
111.60000         7.8088846997e-13
111.80000         7.8108846997e-13
112.00000         7.8128846997e-13
112.20000         7.8148846997e-13
112.40000         7.8168846997e-13
112.60000         7.8188846997e-13
112.80000         7.8208846997e-13
113.00000         7.8228846997e-13
113.20000         7.8248846997e-13
113.40000         7.8268846997e-13
113.60000         7.8288846997e-13
113.80000         7.8308846997e-13
114.00000         7.8328846997e-13
114.20000         7.8348846997e-13
114.40000         7.8368846997e-13
114.60000         7.8388846997e-13
114.80000         7.8408846997e-13
115.00000         7.8428846997e-13
115.20000         7.8448846997e-13
115.40000         7.8468846997e-13
115.60000         7.8488846997e-13
115.80000         7.8508846997e-13
116.00000         7.8528846997e-13
116.20000         7.8548846997e-13
116.40000         7.8568846997e-13
116.60000         7.8588846997e-13
116.80000         7.8608846997e-13
117.00000         7.8628846997e-13
117.20000         7.8648846997e-13
117.40000         7.8668846997e-13
117.60000         7.8688846997e-13
117.80000         7.8708846997e-13
118.00000         7.8728846997e-13
118.20000         7.8748846997e-13
118.40000         7.8768846997e-13
118.60000         7.8788846997e-13
118.80000         7.8808846997e-13
119.00000         7.8828846997e-13
119.20000         7.8848846997e-13
119.40000         7.8868846997e-13
119.60000         7.8888846997e-13
119.80000         7.8908846997e-13
120.00000         7.8928846997e-13
120.20000         7.9062103914e-13
120.40000         7.9195360831e-13
120.60000         7.9328617747e-13
120.80000         7.9461874664e-13
121.00000         7.9595131581e-13
121.20000         7.9728388497e-13
121.40000         7.9861645414e-13
121.60000         7.9994902331e-13
121.80000         8.0128159247e-13
122.00000         8.0261416164e-13
122.20000         8.0394673081e-13
122.40000         8.0526672330e-13
122.60000         8.0658671579e-13
122.80000         8.0790670828e-13
123.00000         8.0922670078e-13
123.20000         8.1053423530e-13
123.40000         8.1184176981e-13
123.60000         8.1314930433e-13
123.80000         8.1444449845e-13
124.00000         8.1573969257e-13
124.20000         8.1702266276e-13
124.40000         8.1830563294e-13
124.60000         8.1957649457e-13
124.80000         8.2083536191e-13
125.00000         8.2209422925e-13
125.20000         8.2334121551e-13
125.40000         8.2457643283e-13
125.60000         8.2579999226e-13
125.80000         8.2701200385e-13
126.00000         8.2821257658e-13
126.20000         8.2940181840e-13
126.40000         8.3057983626e-13
126.60000         8.3174673609e-13
126.80000         8.3290262282e-13
127.00000         8.3404760039e-13
127.20000         8.3517106755e-13
127.40000         8.3628393152e-13
127.60000         8.3737588839e-13
127.80000         8.3844733094e-13
128.00000         8.3949864455e-13
128.20000         8.4053020740e-13
128.40000         8.4153283763e-13
128.60000         8.4251663170e-13
128.80000         8.4347283293e-13
129.00000         8.4440221525e-13
129.20000         8.4529700543e-13
129.40000         8.4615849102e-13
129.60000         8.4698791162e-13
129.80000         8.4778646072e-13
130.00000         8.4854803125e-13
130.20000         8.4927433558e-13
130.40000         8.4996700680e-13
130.60000         8.5062136771e-13
130.80000         8.5123953718e-13
131.00000         8.5182351690e-13
131.20000         8.5236999111e-13
131.40000         8.5288624089e-13
131.60000         8.5336933504e-13
131.80000         8.5382140297e-13
132.00000         8.5424443729e-13
132.20000         8.5464407440e-13
132.40000         8.5501804522e-13
132.60000         8.5537133244e-13
132.80000         8.5570508002e-13
133.00000         8.5602036868e-13
133.20000         8.5632105719e-13
133.40000         8.5660782167e-13
133.60000         8.5688130689e-13
133.80000         8.5714461283e-13
134.00000         8.5740053374e-13
134.20000         8.5764927674e-13
134.40000         8.5789334666e-13
134.60000         8.5813283131e-13
134.80000         8.5837005572e-13
135.00000         8.5860504123e-13
135.20000         8.5884002673e-13
135.40000         8.5907725114e-13
135.60000         8.5931673579e-13
135.80000         8.5955850220e-13
136.00000         8.5980724520e-13
136.20000         8.6006316611e-13
136.40000         8.6032647205e-13
136.60000         8.6059995727e-13
136.80000         8.6088672175e-13
137.00000         8.6118741026e-13
137.20000         8.6150570293e-13
137.40000         8.6184263041e-13
137.60000         8.6219928369e-13
137.80000         8.6258041473e-13
138.00000         8.6298770347e-13
138.20000         8.6342294517e-13
138.40000         8.6388805829e-13
138.60000         8.6438982863e-13
138.80000         8.6492603636e-13
139.00000         8.6549363699e-13
139.20000         8.6610019307e-13
139.40000         8.6674226066e-13
139.60000         8.6742191883e-13
139.80000         8.6813457827e-13
140.00000         8.6888184136e-13
140.20000         8.6965799326e-13
140.40000         8.7046415080e-13
140.60000         8.7129357141e-13
140.80000         8.7214692636e-13
141.00000         8.7301662004e-13
141.20000         8.7389460002e-13
141.40000         8.7478094525e-13
141.60000         8.7566729048e-13
141.80000         8.7655363570e-13
142.00000         8.7743161568e-13
142.20000         8.7830959566e-13
142.40000         8.7917108124e-13
142.60000         8.8002443620e-13
142.80000         8.8086175939e-13
143.00000         8.8168335199e-13
143.20000         8.8248190109e-13
143.40000         8.8326544804e-13
143.60000         8.8402701857e-13
143.80000         8.8477428166e-13
144.00000         8.8550058600e-13
144.20000         8.8621324543e-13
144.40000         8.8690591665e-13
144.60000         8.8758557482e-13
144.80000         8.8825246442e-13
145.00000         8.8890682533e-13
145.20000         8.8954889293e-13
145.40000         8.9017889815e-13
145.60000         8.9080295745e-13
145.80000         8.9141529269e-13
146.00000         8.9202184877e-13
146.20000         8.9262268022e-13
146.40000         8.9322351167e-13
146.60000         8.9381867253e-13
146.80000         8.9441383338e-13
147.00000         8.9500899424e-13
147.20000         8.9560415510e-13
147.40000         8.9620498655e-13
147.60000         8.9681154263e-13
147.80000         8.9741809870e-13
148.00000         8.9803043395e-13
148.20000         8.9864860342e-13
148.40000         8.9927266271e-13
148.60000         8.9990867053e-13
148.80000         9.0055073812e-13
149.00000         9.0119892323e-13
149.20000         9.0185328414e-13
149.40000         9.0251387970e-13
149.60000         9.0318076930e-13
149.80000         9.0385401292e-13
150.00000         9.0453367109e-13
150.20000         9.0521980494e-13
150.40000         9.0590593878e-13
150.60000         9.0659207263e-13
150.80000         9.0727820647e-13
151.00000         9.0796434032e-13
151.20000         9.0864399849e-13
151.40000         9.0931724211e-13
151.60000         9.0998413171e-13
151.80000         9.1063849262e-13
152.00000         9.1128056022e-13
152.20000         9.1190461951e-13
152.40000         9.1251117559e-13
152.60000         9.1310071937e-13
152.80000         9.1367372800e-13
153.00000         9.1422540893e-13
153.20000         9.1475655598e-13
153.40000         9.1526793343e-13
153.60000         9.1575563043e-13
153.80000         9.1622517508e-13
154.00000         9.1667297642e-13
154.20000         9.1710004135e-13
154.40000         9.1751121067e-13
154.60000         9.1790333990e-13
154.80000         9.1827731072e-13
155.00000         9.1863736213e-13
155.20000         9.1898074058e-13
155.40000         9.1931133828e-13
155.60000         9.1962963095e-13
155.80000         9.1993607659e-13
156.00000         9.2023392723e-13
156.20000         9.2052069171e-13
156.40000         9.2079941320e-13
156.60000         9.2107031729e-13
156.80000         9.2133613197e-13
157.00000         9.2159695285e-13
157.20000         9.2185287376e-13
157.40000         9.2210398674e-13
157.60000         9.2235038213e-13
157.80000         9.2259445205e-13
158.00000         9.2283621847e-13
158.20000         9.2307570311e-13
158.40000         9.2331292752e-13
158.60000         9.2355015193e-13
158.80000         9.2378513744e-13
159.00000         9.2402012295e-13
159.20000         9.2425510845e-13
159.40000         9.2449009396e-13
159.60000         9.2472507946e-13
159.80000         9.2496006497e-13
160.00000         9.2519505048e-13
160.20000         9.2676072267e-13
160.40000         9.2832639487e-13
160.60000         9.2989206707e-13
160.80000         9.3147265674e-13
161.00000         9.3305324641e-13
161.20000         9.3463383608e-13
161.40000         9.3621442575e-13
161.60000         9.3779501542e-13
161.80000         9.3937560509e-13
162.00000         9.4095619476e-13
162.20000         9.4253678443e-13
162.40000         9.4411737409e-13
162.60000         9.4569796376e-13
162.80000         9.4727855343e-13
163.00000         9.4885914310e-13
163.20000         9.5043973277e-13
163.40000         9.5202032244e-13
163.60000         9.5360091211e-13
163.80000         9.5518150178e-13
164.00000         9.5676209145e-13
164.20000         9.5834268112e-13
164.40000         9.5992327078e-13
164.60000         9.6150386045e-13
164.80000         9.6308445012e-13
165.00000         9.6466503979e-13
165.20000         9.6624562946e-13
165.40000         9.6782621913e-13
165.60000         9.6939189133e-13
165.80000         9.7095756353e-13
166.00000         9.7252323573e-13
166.20000         9.7408890793e-13
166.40000         9.7565458013e-13
166.60000         9.7722025233e-13
166.80000         9.7878592453e-13
167.00000         9.8035159673e-13
167.20000         9.8191726892e-13
167.40000         9.8348294112e-13
167.60000         9.8504861332e-13
167.80000         9.8661428552e-13
168.00000         9.8816518104e-13
168.20000         9.8971607656e-13
168.40000         9.9126697208e-13
168.60000         9.9281786760e-13
168.80000         9.9436876312e-13
169.00000         9.9591965864e-13
169.20000         9.9747055416e-13
169.40000         9.9902144968e-13
169.60000         1.0005723452e-12
169.80000         1.0021232407e-12
170.00000         1.0036741362e-12
170.20000         1.0052250318e-12
170.40000         1.0067759273e-12
170.60000         1.0083268228e-12
170.80000         1.0098777183e-12
171.00000         1.0114286138e-12
171.20000         1.0129795094e-12
171.40000         1.0145304049e-12
171.60000         1.0160813004e-12
171.80000         1.0176321959e-12
172.00000         1.0191830914e-12
172.20000         1.0207193497e-12
172.40000         1.0222556080e-12
172.60000         1.0237918663e-12
172.80000         1.0253281246e-12
173.00000         1.0268643829e-12
173.20000         1.0284006412e-12
173.40000         1.0299368995e-12
173.60000         1.0314586588e-12
173.80000         1.0329804180e-12
174.00000         1.0345021772e-12
174.20000         1.0360095742e-12
174.40000         1.0375169712e-12
174.60000         1.0390101415e-12
174.80000         1.0405033118e-12
175.00000         1.0419964821e-12
175.20000         1.0434755600e-12
175.40000         1.0449406785e-12
175.60000         1.0464057970e-12
175.80000         1.0478570878e-12
176.00000         1.0492946815e-12
176.20000         1.0507322752e-12
176.40000         1.0521563010e-12
176.60000         1.0535668869e-12
176.80000         1.0549641599e-12
177.00000         1.0563482455e-12
177.20000         1.0577323311e-12
177.40000         1.0591033538e-12
177.60000         1.0604614370e-12
177.80000         1.0618067026e-12
178.00000         1.0631392718e-12
178.20000         1.0644718410e-12
178.40000         1.0657918335e-12
178.60000         1.0670993680e-12
178.80000         1.0683945621e-12
179.00000         1.0696775323e-12
179.20000         1.0709605025e-12
179.40000         1.0722313641e-12
179.60000         1.0735022257e-12
179.80000         1.0747610931e-12
180.00000         1.0760080793e-12
180.20000         1.0772550656e-12
180.40000         1.0784902829e-12
180.60000         1.0797255002e-12
180.80000         1.0809490596e-12
181.00000         1.0821726191e-12
181.20000         1.0833961785e-12
181.40000         1.0846081901e-12
181.60000         1.0858202017e-12
181.80000         1.0870207744e-12
182.00000         1.0882213471e-12
182.20000         1.0894219199e-12
182.40000         1.0906111617e-12
182.60000         1.0918004035e-12
182.80000         1.0929896453e-12
183.00000         1.0941676632e-12
183.20000         1.0953456811e-12
183.40000         1.0965236989e-12
183.60000         1.0977017168e-12
183.80000         1.0988686166e-12
184.00000         1.1000355165e-12
184.20000         1.1012024163e-12
184.40000         1.1023583030e-12
184.60000         1.1035141897e-12
184.80000         1.1046700765e-12
185.00000         1.1058259632e-12
185.20000         1.1069818499e-12
185.40000         1.1081377367e-12
185.60000         1.1092936234e-12
185.80000         1.1104495101e-12
186.00000         1.1116164100e-12
