Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9315407492e-14
41.60000          5.0635399986e-14
41.80000          5.1955392479e-14
42.00000          5.3262926996e-14
42.20000          5.4570461513e-14
42.40000          5.5865655632e-14
42.60000          5.7148625820e-14
42.80000          5.8407493163e-14
43.00000          5.9654479423e-14
43.20000          6.0878038860e-14
43.40000          6.2078611586e-14
43.60000          6.3245511416e-14
43.80000          6.4379682786e-14
44.00000          6.5482043643e-14
44.20000          6.6543374005e-14
44.40000          6.7565201050e-14
44.60000          6.8548995115e-14
44.80000          6.9487232435e-14
45.00000          7.0382022615e-14
45.20000          7.1227323682e-14
45.40000          7.2025872780e-14
45.60000          7.2780255672e-14
45.80000          7.3486189086e-14
46.00000          7.4153078689e-14
46.20000          7.4777137981e-14
46.40000          7.5361117697e-14
46.60000          7.5912798624e-14
46.80000          7.6429048402e-14
47.00000          7.6916745403e-14
47.20000          7.7373120558e-14
47.40000          7.7804254485e-14
47.60000          7.8215423810e-14
47.80000          7.8603852154e-14
48.00000          7.8974293470e-14
48.20000          7.9330946751e-14
48.40000          7.9671084419e-14
48.60000          7.9998561971e-14
48.80000          8.0316854641e-14
49.00000          8.0623300278e-14
49.20000          8.0921150924e-14
49.40000          8.1210647646e-14
49.60000          8.1494705664e-14
49.80000          8.1773427153e-14
50.00000          8.2046912371e-14
50.20000          8.2315259689e-14
50.40000          8.2578565632e-14
50.60000          8.2839386516e-14
50.80000          8.3097745795e-14
51.00000          8.3353666701e-14
51.20000          8.3607172248e-14
51.40000          8.3858285231e-14
51.60000          8.4107028231e-14
51.80000          8.4353423617e-14
52.00000          8.4599819002e-14
52.20000          8.4843888929e-14
52.40000          8.5087958856e-14
52.60000          8.5332028783e-14
52.80000          8.5573795198e-14
53.00000          8.5815561614e-14
53.20000          8.6057328030e-14
53.40000          8.6299094446e-14
53.60000          8.6540860862e-14
53.80000          8.6782627277e-14
54.00000          8.7022111923e-14
54.20000          8.7261596568e-14
54.40000          8.7501081213e-14
54.60000          8.7740565858e-14
54.80000          8.7980050503e-14
55.00000          8.8217274913e-14
55.20000          8.8454499322e-14
55.40000          8.8691723732e-14
55.60000          8.8928948142e-14
55.80000          8.9163933648e-14
56.00000          8.9398919154e-14
56.20000          8.9631686887e-14
56.40000          8.9864454620e-14
56.60000          9.0097222353e-14
56.80000          9.0327793244e-14
57.00000          9.0558364135e-14
57.20000          9.0786758918e-14
57.40000          9.1012998130e-14
57.60000          9.1239237342e-14
57.80000          9.1463341329e-14
58.00000          9.1687445315e-14
58.20000          9.1909434227e-14
58.40000          9.2131423139e-14
58.60000          9.2351316939e-14
58.80000          9.2571210738e-14
59.00000          9.2789029199e-14
59.20000          9.3006847660e-14
59.40000          9.3222610369e-14
59.60000          9.3438373078e-14
59.80000          9.3652099437e-14
60.00000          9.3865825796e-14
60.20000          9.4079552155e-14
60.40000          9.4291261384e-14
60.60000          9.4502970612e-14
60.80000          9.4714679840e-14
61.00000          9.4926389068e-14
61.20000          9.5138098296e-14
61.40000          9.5347809430e-14
61.60000          9.5557520565e-14
61.80000          9.5767231699e-14
62.00000          9.5976942834e-14
62.20000          9.6186653968e-14
62.40000          9.6396365103e-14
62.60000          9.6608074331e-14
62.80000          9.6819783559e-14
63.00000          9.7031492787e-14
63.20000          9.7243202015e-14
63.40000          9.7454911243e-14
63.60000          9.7668637602e-14
63.80000          9.7882363961e-14
64.00000          9.8098126670e-14
64.20000          9.8313889379e-14
64.40000          9.8531707840e-14
64.60000          9.8751601640e-14
64.80000          9.8973590552e-14
65.00000          9.9197694538e-14
65.20000          9.9423933751e-14
65.40000          9.9652328534e-14
65.60000          9.9885096267e-14
65.80000          1.0012008177e-13
66.00000          1.0035956642e-13
66.20000          1.0060363634e-13
66.40000          1.0085237934e-13
66.60000          1.0110830025e-13
66.80000          1.0136912114e-13
67.00000          1.0163746845e-13
67.20000          1.0191355939e-13
67.40000          1.0219761741e-13
67.60000          1.0248987241e-13
67.80000          1.0279342584e-13
68.00000          1.0310573882e-13
68.20000          1.0343012567e-13
68.40000          1.0376387326e-13
68.60000          1.0411052335e-13
68.80000          1.0447057477e-13
69.00000          1.0484454559e-13
69.20000          1.0522930798e-13
69.40000          1.0562894509e-13
69.60000          1.0604403197e-13
69.80000          1.0647109689e-13
70.00000          1.0691467193e-13
70.20000          1.0737104708e-13
70.40000          1.0784059173e-13
70.60000          1.0832828873e-13
70.80000          1.0883005906e-13
71.00000          1.0934630884e-13
71.20000          1.0987745589e-13
71.40000          1.1041877252e-13
71.60000          1.1097570978e-13
71.80000          1.1154871841e-13
72.00000          1.1213269813e-13
72.20000          1.1273352958e-13
72.40000          1.1335169905e-13
72.60000          1.1398170428e-13
72.80000          1.1462988939e-13
73.00000          1.1529048494e-13
73.20000          1.1597014312e-13
73.40000          1.1666941399e-13
73.60000          1.1738207343e-13
73.80000          1.1811529787e-13
74.00000          1.1886968076e-13
74.20000          1.1964583266e-13
74.40000          1.2044438176e-13
74.60000          1.2126597437e-13
74.80000          1.2211127543e-13
75.00000          1.2298096911e-13
75.20000          1.2387575929e-13
75.40000          1.2479637018e-13
75.60000          1.2574354687e-13
75.80000          1.2671805597e-13
76.00000          1.2773023910e-13
76.20000          1.2877163051e-13
76.40000          1.2984307305e-13
76.60000          1.3094543391e-13
76.80000          1.3207960528e-13
77.00000          1.3323549201e-13
77.20000          1.3442473383e-13
77.40000          1.3563674542e-13
77.60000          1.3687196273e-13
77.80000          1.3813083008e-13
78.00000          1.3941380026e-13
78.20000          1.4070899438e-13
78.40000          1.4201652890e-13
78.60000          1.4333652139e-13
78.80000          1.4466909056e-13
79.00000          1.4600165973e-13
79.20000          1.4733422889e-13
79.40000          1.4866679806e-13
79.60000          1.4998679055e-13
79.80000          1.5130678304e-13
80.00000          1.5261431756e-13
80.20000          1.6068976392e-13
80.40000          1.6861349885e-13
80.60000          1.7646245025e-13
80.80000          1.8416394533e-13
81.00000          1.9179275436e-13
81.20000          1.9927824283e-13
81.40000          2.0662310328e-13
81.60000          2.1382997763e-13
81.80000          2.2090145821e-13
82.00000          2.2790619876e-13
82.20000          2.3477934298e-13
82.40000          2.4152336312e-13
82.60000          2.4820373378e-13
82.80000          2.5482105568e-13
83.00000          2.6137592386e-13
83.20000          2.6786892776e-13
83.40000          2.7430065124e-13
83.60000          2.8073237473e-13
83.80000          2.8710339616e-13
84.00000          2.9347441759e-13
84.20000          2.9984543902e-13
84.40000          3.0621646045e-13
84.60000          3.1258748188e-13
84.80000          3.1901920536e-13
85.00000          3.2545092885e-13
85.20000          3.3194393274e-13
85.40000          3.3843693664e-13
85.60000          3.4499180482e-13
85.80000          3.5160912672e-13
86.00000          3.5822644861e-13
86.20000          3.6490681928e-13
86.40000          3.7165083942e-13
86.60000          3.7845911549e-13
86.80000          3.8526739156e-13
87.00000          3.9214053577e-13
87.20000          3.9907916619e-13
87.40000          4.0601779660e-13
87.60000          4.1302253715e-13
87.80000          4.2002727770e-13
88.00000          4.2709875828e-13
88.20000          4.3417023886e-13
88.40000          4.4124171944e-13
88.60000          4.4838057593e-13
88.80000          4.5551943243e-13
89.00000          4.6265828892e-13
89.20000          4.6979714541e-13
89.40000          4.7693600191e-13
89.60000          4.8400748249e-13
89.80000          4.9107896307e-13
90.00000          4.9815044365e-13
90.20000          5.0515518420e-13
90.40000          5.1215992475e-13
90.60000          5.1909855516e-13
90.80000          5.2597169938e-13
91.00000          5.3277997545e-13
91.20000          5.3952399559e-13
91.40000          5.4620436625e-13
91.60000          5.5282168815e-13
91.80000          5.5937655633e-13
92.00000          5.6586956023e-13
92.20000          5.7230128371e-13
92.40000          5.7861217599e-13
92.60000          5.8486350661e-13
92.80000          5.9105583770e-13
93.00000          5.9713183500e-13
93.20000          6.0315048755e-13
93.40000          6.0911233658e-13
93.60000          6.1501791819e-13
93.80000          6.2081255308e-13
94.00000          6.2660718798e-13
94.20000          6.3234713362e-13
94.40000          6.3803290613e-13
94.60000          6.4366501682e-13
94.80000          6.4929712751e-13
95.00000          6.5492923819e-13
95.20000          6.6056134888e-13
95.40000          6.6619345956e-13
95.60000          6.7187923208e-13
95.80000          6.7761917771e-13
96.00000          6.8341381261e-13
96.20000          6.8926365785e-13
96.40000          6.9516923946e-13
96.60000          7.0118789201e-13
96.80000          7.0732178042e-13
97.00000          7.1357311103e-13
97.20000          7.2000483452e-13
97.40000          7.2655970270e-13
97.60000          7.3330372284e-13
97.80000          7.4017686706e-13
98.00000          7.4724834764e-13
98.20000          7.5452388792e-13
98.40000          7.6193872899e-13
98.60000          7.6956753802e-13
98.80000          7.7734241169e-13
99.00000          7.8526614663e-13
99.20000          7.9326537761e-13
99.40000          8.0134082397e-13
99.60000          8.0949321186e-13
99.80000          8.1764559975e-13
100.00000         8.2572104611e-13
100.20000         8.3364478104e-13
100.40000         8.4141965471e-13
100.60000         8.4890514318e-13
100.80000         8.5604399967e-13
101.00000         8.6278801982e-13
101.20000         8.6909891210e-13
101.40000         8.7494875733e-13
101.60000         8.8032006077e-13
101.80000         8.8515931457e-13
102.00000         8.8951922044e-13
102.20000         8.9337346465e-13
102.40000         8.9678069381e-13
102.60000         8.9973616589e-13
102.80000         9.0229977838e-13
103.00000         9.0452348709e-13
103.20000         9.0645235911e-13
103.40000         9.0810969537e-13
103.60000         9.0953372115e-13
103.80000         9.1076893847e-13
104.00000         9.1185058954e-13
104.20000         9.1279776623e-13
104.40000         9.1362718684e-13
104.60000         9.1436739732e-13
104.80000         9.1502799288e-13
105.00000         9.1562315373e-13
105.20000         9.1616447037e-13
105.40000         9.1666150504e-13
105.60000         9.1712222846e-13
105.80000         9.1754929338e-13
106.00000         9.1795273817e-13
106.20000         9.1833027212e-13
106.40000         9.1869032354e-13
106.60000         9.1903370198e-13
106.80000         9.1936117953e-13
107.00000         9.1967646819e-13
107.20000         9.1998291382e-13
107.40000         9.2028076447e-13
107.60000         9.2057026119e-13
107.80000         9.2085163829e-13
108.00000         9.2112772923e-13
108.20000         9.2139863332e-13
108.40000         9.2166444800e-13
108.60000         9.2192526888e-13
108.80000         9.2218118979e-13
109.00000         9.2243469534e-13
109.20000         9.2268580832e-13
109.40000         9.2293220370e-13
109.60000         9.2317627363e-13
109.80000         9.2341804005e-13
110.00000         9.2365752469e-13
110.20000         9.2389474910e-13
110.40000         9.2412973461e-13
110.60000         9.2436250234e-13
110.80000         9.2459307323e-13
111.00000         9.2482146802e-13
111.20000         9.2504770723e-13
111.40000         9.2527181121e-13
111.60000         9.2549591520e-13
111.80000         9.2571790411e-13
112.00000         9.2593779791e-13
112.20000         9.2615561637e-13
112.40000         9.2637137908e-13
112.60000         9.2658714179e-13
112.80000         9.2680086815e-13
113.00000         9.2701257738e-13
113.20000         9.2722428661e-13
113.40000         9.2743399774e-13
113.60000         9.2764172964e-13
113.80000         9.2784946154e-13
114.00000         9.2805523288e-13
114.20000         9.2826100422e-13
114.40000         9.2846677557e-13
114.60000         9.2867060486e-13
114.80000         9.2887443415e-13
115.00000         9.2907826344e-13
115.20000         9.2928016901e-13
115.40000         9.2948207457e-13
115.60000         9.2968398014e-13
115.80000         9.2988588571e-13
116.00000         9.3008779128e-13
116.20000         9.3028969684e-13
116.40000         9.3049160241e-13
116.60000         9.3069160241e-13
116.80000         9.3089160241e-13
117.00000         9.3109160241e-13
117.20000         9.3129160241e-13
117.40000         9.3149160241e-13
117.60000         9.3169160241e-13
117.80000         9.3189160241e-13
118.00000         9.3209160241e-13
118.20000         9.3229160241e-13
118.40000         9.3249160241e-13
118.60000         9.3269160241e-13
118.80000         9.3289160241e-13
119.00000         9.3309160241e-13
119.20000         9.3329160241e-13
119.40000         9.3349160241e-13
119.60000         9.3369160241e-13
119.80000         9.3389160241e-13
120.00000         9.3409160241e-13
120.20000         9.3542417158e-13
120.40000         9.3675674074e-13
120.60000         9.3808930991e-13
120.80000         9.3942187908e-13
121.00000         9.4074187157e-13
121.20000         9.4206186406e-13
121.40000         9.4338185656e-13
121.60000         9.4468939107e-13
121.80000         9.4599692559e-13
122.00000         9.4729211971e-13
122.20000         9.4858731383e-13
122.40000         9.4987028402e-13
122.60000         9.5114114564e-13
122.80000         9.5241200727e-13
123.00000         9.5367087461e-13
123.20000         9.5491786087e-13
123.40000         9.5616484713e-13
123.60000         9.5740006444e-13
123.80000         9.5862362388e-13
124.00000         9.5983563547e-13
124.20000         9.6102487729e-13
124.40000         9.6220289515e-13
124.60000         9.6336979498e-13
124.80000         9.6451477255e-13
125.00000         9.6563823971e-13
125.20000         9.6675110368e-13
125.40000         9.6783275476e-13
125.60000         9.6889408512e-13
125.80000         9.6993547653e-13
126.00000         9.7094765966e-13
126.20000         9.7193145372e-13
126.40000         9.7289676549e-13
126.60000         9.7382614781e-13
126.80000         9.7472946340e-13
127.00000         9.7560744338e-13
127.20000         9.7645274445e-13
127.40000         9.7727433705e-13
127.60000         9.7806534951e-13
127.80000         9.7882692004e-13
128.00000         9.7956014448e-13
128.20000         9.8027280391e-13
128.40000         9.8095893776e-13
128.60000         9.8161953332e-13
128.80000         9.8226160091e-13
129.00000         9.8288566020e-13
129.20000         9.8349221628e-13
129.40000         9.8408176006e-13
129.60000         9.8465476869e-13
129.80000         9.8521701235e-13
130.00000         9.8576869328e-13
130.20000         9.8631000991e-13
130.40000         9.8684621764e-13
130.60000         9.8737736470e-13
130.80000         9.8790349883e-13
131.00000         9.8842466735e-13
131.20000         9.8894583587e-13
131.40000         9.8946700439e-13
131.60000         9.8999313852e-13
131.80000         9.9052428557e-13
132.00000         9.9106049331e-13
132.20000         9.9160180994e-13
132.40000         9.9215349087e-13
132.60000         9.9271573453e-13
132.80000         9.9329420269e-13
133.00000         9.9388374647e-13
133.20000         9.9449030255e-13
133.40000         9.9511436184e-13
133.60000         9.9575642944e-13
133.80000         9.9642331904e-13
134.00000         9.9710945288e-13
134.20000         9.9782211232e-13
134.40000         9.9856232280e-13
134.60000         9.9932389333e-13
134.80000         1.0001149058e-12
135.00000         1.0009364984e-12
135.20000         1.0017817995e-12
135.40000         1.0026597794e-12
135.60000         1.0035630950e-12
135.80000         1.0044924774e-12
136.00000         1.0054486786e-12
136.20000         1.0064324727e-12
136.40000         1.0074351029e-12
136.60000         1.0084666657e-12
136.80000         1.0095179793e-12
137.00000         1.0105894219e-12
137.20000         1.0116710730e-12
137.40000         1.0127734338e-12
137.60000         1.0138862978e-12
137.80000         1.0150097650e-12
138.00000         1.0161439363e-12
138.20000         1.0172781077e-12
138.40000         1.0184230853e-12
138.60000         1.0195680628e-12
138.80000         1.0207130404e-12
139.00000         1.0218580180e-12
139.20000         1.0230029955e-12
139.40000         1.0241371669e-12
139.60000         1.0252606341e-12
139.80000         1.0263734980e-12
140.00000         1.0274758589e-12
140.20000         1.0285678158e-12
140.40000         1.0296392583e-12
140.60000         1.0306905719e-12
140.80000         1.0317221348e-12
141.00000         1.0327343179e-12
141.20000         1.0337274854e-12
141.40000         1.0346927972e-12
141.60000         1.0356310345e-12
141.80000         1.0365429567e-12
142.00000         1.0374209367e-12
142.20000         1.0382742917e-12
142.40000         1.0390958843e-12
142.60000         1.0398868967e-12
142.80000         1.0406484673e-12
143.00000         1.0413816917e-12
143.20000         1.0420876251e-12
143.40000         1.0427737590e-12
143.60000         1.0434343545e-12
143.80000         1.0440703623e-12
144.00000         1.0446826976e-12
144.20000         1.0452778584e-12
144.40000         1.0458508671e-12
144.60000         1.0464078043e-12
144.80000         1.0469491209e-12
145.00000         1.0474802680e-12
145.20000         1.0479965178e-12
145.40000         1.0485030689e-12
145.60000         1.0490001036e-12
145.80000         1.0494878006e-12
146.00000         1.0499708947e-12
146.20000         1.0504494295e-12
146.40000         1.0509234479e-12
146.60000         1.0513929925e-12
146.80000         1.0518625372e-12
147.00000         1.0523320818e-12
147.20000         1.0528016264e-12
147.40000         1.0532711711e-12
147.60000         1.0537451895e-12
147.80000         1.0542237242e-12
148.00000         1.0547022590e-12
148.20000         1.0551853531e-12
148.40000         1.0556776968e-12
148.60000         1.0561747315e-12
148.80000         1.0566765018e-12
149.00000         1.0571878793e-12
149.20000         1.0577041291e-12
149.40000         1.0582302632e-12
149.60000         1.0587614103e-12
149.80000         1.0593027269e-12
150.00000         1.0598492011e-12
150.20000         1.0604061384e-12
150.40000         1.0609683820e-12
150.60000         1.0615359826e-12
150.80000         1.0621089913e-12
151.00000         1.0626874594e-12
151.20000         1.0632714392e-12
151.40000         1.0638554189e-12
151.60000         1.0644449627e-12
151.80000         1.0650345064e-12
152.00000         1.0656240502e-12
152.20000         1.0662080299e-12
152.40000         1.0667920096e-12
152.60000         1.0673704778e-12
152.80000         1.0679434864e-12
153.00000         1.0685110871e-12
153.20000         1.0690680243e-12
153.40000         1.0696197053e-12
153.60000         1.0701610219e-12
153.80000         1.0706921689e-12
154.00000         1.0712084187e-12
154.20000         1.0717149698e-12
154.40000         1.0722073135e-12
154.60000         1.0726904077e-12
154.80000         1.0731599523e-12
155.00000         1.0736163275e-12
155.20000         1.0740641288e-12
155.40000         1.0744993705e-12
155.60000         1.0749224049e-12
155.80000         1.0753374917e-12
156.00000         1.0757409365e-12
156.20000         1.0761368019e-12
156.40000         1.0765215643e-12
156.60000         1.0768990982e-12
156.80000         1.0772695396e-12
157.00000         1.0776330215e-12
157.20000         1.0779930729e-12
157.40000         1.0783463601e-12
157.60000         1.0786963130e-12
157.80000         1.0790429631e-12
158.00000         1.0793863416e-12
158.20000         1.0797297200e-12
158.40000         1.0800698577e-12
158.60000         1.0804099954e-12
158.80000         1.0807501330e-12
159.00000         1.0810935115e-12
159.20000         1.0814368899e-12
159.40000         1.0817835400e-12
159.60000         1.0821334929e-12
159.80000         1.0824867802e-12
160.00000         1.0828468316e-12
160.20000         1.0852231574e-12
160.40000         1.0876449814e-12
160.60000         1.0901366914e-12
160.80000         1.0926761087e-12
161.00000         1.0952641469e-12
161.20000         1.0979017368e-12
161.40000         1.1006154389e-12
161.60000         1.1033810988e-12
161.80000         1.1061997113e-12
162.00000         1.1090722901e-12
162.20000         1.1120277622e-12
162.40000         1.1150398211e-12
162.60000         1.1180805784e-12
162.80000         1.1211795554e-12
163.00000         1.1243378669e-12
163.20000         1.1275262702e-12
163.40000         1.1307450521e-12
163.60000         1.1339945020e-12
163.80000         1.1372749122e-12
164.00000         1.1405865775e-12
164.20000         1.1439297959e-12
164.40000         1.1472730143e-12
164.60000         1.1506480863e-12
164.80000         1.1540231584e-12
165.00000         1.1573982304e-12
165.20000         1.1607733024e-12
165.40000         1.1641805316e-12
165.60000         1.1675877607e-12
165.80000         1.1709949899e-12
166.00000         1.1744022190e-12
166.20000         1.1778094482e-12
166.40000         1.1812166773e-12
166.60000         1.1846239065e-12
166.80000         1.1880311357e-12
167.00000         1.1914383648e-12
167.20000         1.1948455940e-12
167.40000         1.1982528231e-12
167.60000         1.2016600523e-12
167.80000         1.2050672815e-12
168.00000         1.2084745106e-12
168.20000         1.2118817398e-12
168.40000         1.2152889689e-12
168.60000         1.2186640409e-12
168.80000         1.2220391130e-12
169.00000         1.2254141850e-12
169.20000         1.2287892570e-12
169.40000         1.2321643290e-12
169.60000         1.2355394011e-12
169.80000         1.2389144731e-12
170.00000         1.2422895451e-12
170.20000         1.2456646171e-12
170.40000         1.2490396891e-12
170.60000         1.2524147612e-12
170.80000         1.2558219903e-12
171.00000         1.2592292195e-12
171.20000         1.2626364486e-12
171.40000         1.2660436778e-12
171.60000         1.2694509070e-12
171.80000         1.2728581361e-12
172.00000         1.2762332081e-12
172.20000         1.2796082802e-12
172.40000         1.2829514985e-12
172.60000         1.2862631639e-12
172.80000         1.2895126138e-12
173.00000         1.2927010172e-12
173.20000         1.2957999942e-12
173.40000         1.2988120531e-12
173.60000         1.3017120014e-12
173.80000         1.3044776613e-12
174.00000         1.3070903579e-12
174.20000         1.3095352567e-12
174.40000         1.3118015415e-12
174.60000         1.3139022612e-12
174.80000         1.3158129287e-12
175.00000         1.3175507380e-12
175.20000         1.3191016335e-12
175.40000         1.3204857192e-12
175.60000         1.3217209365e-12
175.80000         1.3228128933e-12
176.00000         1.3237782051e-12
176.20000         1.3246315601e-12
176.40000         1.3253859430e-12
176.60000         1.3260591866e-12
176.80000         1.3266657426e-12
177.00000         1.3272122169e-12
177.20000         1.3277092515e-12
177.40000         1.3281656267e-12
177.60000         1.3285886610e-12
177.80000         1.3289845264e-12
178.00000         1.3293620603e-12
178.20000         1.3297221117e-12
178.40000         1.3300687618e-12
178.60000         1.3304088995e-12
178.80000         1.3307426471e-12
179.00000         1.3310732448e-12
179.20000         1.3314038425e-12
179.40000         1.3317375901e-12
179.60000         1.3320745176e-12
179.80000         1.3324178960e-12
180.00000         1.3327711832e-12
180.20000         1.3331346652e-12
180.40000         1.3335086360e-12
180.60000         1.3338970643e-12
180.80000         1.3342967014e-12
181.00000         1.3347157432e-12
181.20000         1.3351509849e-12
181.40000         1.3356030528e-12
181.60000         1.3360770712e-12
181.80000         1.3365741059e-12
182.00000         1.3370952744e-12
182.20000         1.3376417486e-12
182.40000         1.3382147572e-12
182.60000         1.3388155887e-12
182.80000         1.3394455939e-12
183.00000         1.3401124835e-12
183.20000         1.3408184169e-12
183.40000         1.3415656800e-12
183.60000         1.3423566925e-12
183.80000         1.3431940157e-12
184.00000         1.3440888059e-12
184.20000         1.3450450071e-12
184.40000         1.3460668341e-12
184.60000         1.3471691950e-12
184.80000         1.3483584368e-12
185.00000         1.3496414070e-12
185.20000         1.3510386800e-12
185.40000         1.3525604392e-12
185.60000         1.3542177755e-12
185.80000         1.3560227676e-12
186.00000         1.3580073006e-12
