Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1980545825e-14
42.00000          5.3300538319e-14
42.20000          5.4620530812e-14
42.40000          5.5928065329e-14
42.60000          5.7223259448e-14
42.80000          5.8506229636e-14
43.00000          5.9777091261e-14
43.20000          6.1035958604e-14
43.40000          6.2282944865e-14
43.60000          6.3506504301e-14
43.80000          6.4707077027e-14
44.00000          6.5885094889e-14
44.20000          6.7040981619e-14
44.40000          6.8175152989e-14
44.60000          6.9277513846e-14
44.80000          7.0359164921e-14
45.00000          7.1410478538e-14
45.20000          7.2432305583e-14
45.40000          7.3434935814e-14
45.60000          7.4409444915e-14
45.80000          7.5365646152e-14
46.00000          7.6295028469e-14
46.20000          7.7206950709e-14
46.40000          7.8101740889e-14
46.60000          7.8979720867e-14
46.80000          7.9841206451e-14
47.00000          8.0686507517e-14
47.20000          8.1523830704e-14
47.40000          8.2353251307e-14
47.60000          8.3174843910e-14
47.80000          8.3988682392e-14
48.00000          8.4794839936e-14
48.20000          8.5600997480e-14
48.40000          8.6407155024e-14
48.60000          8.7213312569e-14
48.80000          8.8027151051e-14
49.00000          8.8840989533e-14
49.20000          8.9662582135e-14
49.40000          9.0492002738e-14
49.60000          9.1329325925e-14
49.80000          9.2174626991e-14
50.00000          9.3036112575e-14
50.20000          9.3905806253e-14
50.40000          9.4792151481e-14
50.60000          9.5686941662e-14
50.80000          9.6598863902e-14
51.00000          9.7528246218e-14
51.20000          9.8466483538e-14
51.40000          9.9422684776e-14
51.60000          1.0038799654e-13
51.80000          1.0137179061e-13
52.00000          1.0236495810e-13
52.20000          1.0337714123e-13
52.40000          1.0439896827e-13
52.60000          1.0543053112e-13
52.80000          1.0647192253e-13
53.00000          1.0751331394e-13
53.20000          1.0856462756e-13
53.40000          1.0962595792e-13
53.60000          1.1068728828e-13
53.80000          1.1174861864e-13
54.00000          1.1280994901e-13
54.20000          1.1387127937e-13
54.40000          1.1492259298e-13
54.60000          1.1597390660e-13
54.80000          1.1701529801e-13
55.00000          1.1804686086e-13
55.20000          1.1906868790e-13
55.40000          1.2008087103e-13
55.60000          1.2107403853e-13
55.80000          1.2204854763e-13
56.00000          1.2300474886e-13
56.20000          1.2394298618e-13
56.40000          1.2485490842e-13
56.60000          1.2574969860e-13
56.80000          1.2661939228e-13
57.00000          1.2746469335e-13
57.20000          1.2828628595e-13
57.40000          1.2907729841e-13
57.60000          1.2984612506e-13
57.80000          1.3058633555e-13
58.00000          1.3129899498e-13
58.20000          1.3199166620e-13
58.40000          1.3265855580e-13
58.60000          1.3330062339e-13
58.80000          1.3392468268e-13
59.00000          1.3452551414e-13
59.20000          1.3510949385e-13
59.40000          1.3567709448e-13
59.60000          1.3622877541e-13
59.80000          1.3676498314e-13
60.00000          1.3728615166e-13
60.20000          1.3779752912e-13
60.40000          1.3829929945e-13
60.60000          1.3879164315e-13
60.80000          1.3927473731e-13
61.00000          1.3975327207e-13
61.20000          1.4022729045e-13
61.40000          1.4069683510e-13
61.60000          1.4116194822e-13
61.80000          1.4162706134e-13
62.00000          1.4209217446e-13
62.20000          1.4255728758e-13
62.40000          1.4302240070e-13
62.60000          1.4348751382e-13
62.80000          1.4395705846e-13
63.00000          1.4443107685e-13
63.20000          1.4490961161e-13
63.40000          1.4539730861e-13
63.60000          1.4588965231e-13
63.80000          1.4638668698e-13
64.00000          1.4689323810e-13
64.20000          1.4740948788e-13
64.40000          1.4793562201e-13
64.60000          1.4847182974e-13
64.80000          1.4901830395e-13
65.00000          1.4956998488e-13
65.20000          1.5013222854e-13
65.40000          1.5070523717e-13
65.60000          1.5128921689e-13
65.80000          1.5187876067e-13
66.00000          1.5247959212e-13
66.20000          1.5308614819e-13
66.40000          1.5370431767e-13
66.60000          1.5432837696e-13
66.80000          1.5495838219e-13
67.00000          1.5558838742e-13
67.20000          1.5622439523e-13
67.40000          1.5686040305e-13
67.60000          1.5749641086e-13
67.80000          1.5813241868e-13
68.00000          1.5876842649e-13
68.20000          1.5940443431e-13
68.40000          1.6003443953e-13
68.60000          1.6065849883e-13
68.80000          1.6127666830e-13
69.00000          1.6188900354e-13
69.20000          1.6249555962e-13
69.40000          1.6309639107e-13
69.60000          1.6368593485e-13
69.80000          1.6426991457e-13
70.00000          1.6484292320e-13
70.20000          1.6541052383e-13
70.40000          1.6596746108e-13
70.60000          1.6651914201e-13
70.80000          1.6706561622e-13
71.00000          1.6760182395e-13
71.20000          1.6813297100e-13
71.40000          1.6865910513e-13
71.60000          1.6918523926e-13
71.80000          1.6970640779e-13
72.00000          1.7022265756e-13
72.20000          1.7073890734e-13
72.40000          1.7125515712e-13
72.60000          1.7177140690e-13
72.80000          1.7229257542e-13
73.00000          1.7281870955e-13
73.20000          1.7334985660e-13
73.40000          1.7388606433e-13
73.60000          1.7443253854e-13
73.80000          1.7498421947e-13
74.00000          1.7554646313e-13
74.20000          1.7612493130e-13
74.40000          1.7671447508e-13
74.60000          1.7732103115e-13
74.80000          1.7794509045e-13
75.00000          1.7858715804e-13
75.20000          1.7925404764e-13
75.40000          1.7994018149e-13
75.60000          1.8065284092e-13
75.80000          1.8139305141e-13
76.00000          1.8216187806e-13
76.20000          1.8295289052e-13
76.40000          1.8377448312e-13
76.60000          1.8462783808e-13
76.80000          1.8550581805e-13
77.00000          1.8641774029e-13
77.20000          1.8735597761e-13
77.40000          1.8832128938e-13
77.60000          1.8931445687e-13
77.80000          1.9033628392e-13
78.00000          1.9138759754e-13
78.20000          1.9245904008e-13
78.40000          1.9355099695e-13
78.60000          1.9466386092e-13
78.80000          1.9578732808e-13
79.00000          1.9692149945e-13
79.20000          1.9807738618e-13
79.40000          1.9923327291e-13
79.60000          2.0040017274e-13
79.80000          2.0157819060e-13
80.00000          2.0275620846e-13
80.20000          2.1010106891e-13
80.40000          2.1744592935e-13
80.60000          2.2479078979e-13
80.80000          2.3213565023e-13
81.00000          2.3941119051e-13
81.20000          2.4668673079e-13
81.40000          2.5389360515e-13
81.60000          2.6103246164e-13
81.80000          2.6810394222e-13
82.00000          2.7504257263e-13
82.20000          2.8185084870e-13
82.40000          2.8859486884e-13
82.60000          2.9514973702e-13
82.80000          3.0158146051e-13
83.00000          3.0783279113e-13
83.20000          3.1396667953e-13
83.40000          3.1992852856e-13
83.60000          3.2572316346e-13
83.80000          3.3135527415e-13
84.00000          3.3677775448e-13
84.20000          3.4204814856e-13
84.40000          3.4717072200e-13
84.60000          3.5214962077e-13
84.80000          3.5698887457e-13
85.00000          3.6169240008e-13
85.20000          3.6630756161e-13
85.40000          3.7083601924e-13
85.60000          3.7527940184e-13
85.80000          3.7963930771e-13
86.00000          3.8395806517e-13
86.20000          3.8823606256e-13
86.40000          3.9247368458e-13
86.60000          3.9671130659e-13
86.80000          4.0094892861e-13
87.00000          4.0522692600e-13
87.20000          4.0954568346e-13
87.40000          4.1390558933e-13
87.60000          4.1830703567e-13
87.80000          4.2279275410e-13
88.00000          4.2736435814e-13
88.20000          4.3202349217e-13
88.40000          4.3677183211e-13
88.60000          4.4161108591e-13
88.80000          4.4658998468e-13
89.00000          4.5166421171e-13
89.20000          4.5688486426e-13
89.40000          4.6220547379e-13
89.60000          4.6762795413e-13
89.80000          4.7315425574e-13
90.00000          4.7878636642e-13
90.20000          4.8452631206e-13
90.40000          4.9032094695e-13
90.60000          4.9622652856e-13
90.80000          5.0218837759e-13
91.00000          5.0820703014e-13
91.20000          5.1428302744e-13
91.40000          5.2035902473e-13
91.60000          5.2643502203e-13
91.80000          5.3251101932e-13
92.00000          5.3858701662e-13
92.20000          5.4460566917e-13
92.40000          5.5056751820e-13
92.60000          5.5647309981e-13
92.80000          5.6226773471e-13
93.00000          5.6795350722e-13
93.20000          5.7353246253e-13
93.40000          5.7895494287e-13
93.60000          5.8417559542e-13
93.80000          5.8920193233e-13
94.00000          5.9404118613e-13
94.20000          5.9861279017e-13
94.40000          6.0297269604e-13
94.60000          6.0705259136e-13
94.80000          6.1087045955e-13
95.00000          6.1444312901e-13
95.20000          6.1772353917e-13
95.40000          6.2076429647e-13
95.60000          6.2352995634e-13
95.80000          6.2604540688e-13
96.00000          6.2833328451e-13
96.20000          6.3039453849e-13
96.40000          6.3225161680e-13
96.60000          6.3392474390e-13
96.80000          6.3541791421e-13
97.00000          6.3676317988e-13
97.20000          6.3796375260e-13
97.40000          6.3904540368e-13
97.60000          6.4001991278e-13
97.80000          6.4090625801e-13
98.00000          6.4170480710e-13
98.20000          6.4243803155e-13
98.40000          6.4310492115e-13
98.60000          6.4372309062e-13
98.80000          6.4429609926e-13
99.00000          6.4482724631e-13
99.20000          6.4532428098e-13
99.40000          6.4578939410e-13
99.60000          6.4622878271e-13
99.80000          6.4664782447e-13
100.00000         6.4704368984e-13
100.20000         6.4742482087e-13
100.40000         6.4779176600e-13
100.60000         6.4814505322e-13
100.80000         6.4848519088e-13
101.00000         6.4881578859e-13
101.20000         6.4913711390e-13
101.40000         6.4945240255e-13
101.60000         6.4975884819e-13
101.80000         6.5005953671e-13
102.00000         6.5035457626e-13
102.20000         6.5064683126e-13
102.40000         6.5093359574e-13
102.60000         6.5121765376e-13
102.80000         6.5149637525e-13
103.00000         6.5177246619e-13
103.20000         6.5204595140e-13
103.40000         6.5231685549e-13
103.60000         6.5258520281e-13
103.80000         6.5285355013e-13
104.00000         6.5311936481e-13
104.20000         6.5338267075e-13
104.40000         6.5364597669e-13
104.60000         6.5390679758e-13
104.80000         6.5416761846e-13
105.00000         6.5442597774e-13
105.20000         6.5468433702e-13
105.40000         6.5494025793e-13
105.60000         6.5519617883e-13
105.80000         6.5544968438e-13
106.00000         6.5570318992e-13
106.20000         6.5595669547e-13
106.40000         6.5620780845e-13
106.60000         6.5645892144e-13
106.80000         6.5670766444e-13
107.00000         6.5695640744e-13
107.20000         6.5720515044e-13
107.40000         6.5745154582e-13
107.60000         6.5769794121e-13
107.80000         6.5794433660e-13
108.00000         6.5819073198e-13
108.20000         6.5843480191e-13
108.40000         6.5867887183e-13
108.60000         6.5892294176e-13
108.80000         6.5916701169e-13
109.00000         6.5941108161e-13
109.20000         6.5965284803e-13
109.40000         6.5989461445e-13
109.60000         6.6013638086e-13
109.80000         6.6037814728e-13
110.00000         6.6061991369e-13
110.20000         6.6086168011e-13
110.40000         6.6110344653e-13
110.60000         6.6134521294e-13
110.80000         6.6158697936e-13
111.00000         6.6183104928e-13
111.20000         6.6207511921e-13
111.40000         6.6231918914e-13
111.60000         6.6256325906e-13
111.80000         6.6280965445e-13
112.00000         6.6305604983e-13
112.20000         6.6330244522e-13
112.40000         6.6355118822e-13
112.60000         6.6379993122e-13
112.80000         6.6405104420e-13
113.00000         6.6430215719e-13
113.20000         6.6455566273e-13
113.40000         6.6480916828e-13
113.60000         6.6506508919e-13
113.80000         6.6532344847e-13
114.00000         6.6558180774e-13
114.20000         6.6584262863e-13
114.40000         6.6610593457e-13
114.60000         6.6636924052e-13
114.80000         6.6663505519e-13
115.00000         6.6690086987e-13
115.20000         6.6716921719e-13
115.40000         6.6744012128e-13
115.60000         6.6771102537e-13
115.80000         6.6798451058e-13
116.00000         6.6825799580e-13
116.20000         6.6853408674e-13
116.40000         6.6881017768e-13
116.60000         6.6908626862e-13
116.80000         6.6936499011e-13
117.00000         6.6964371160e-13
117.20000         6.6992243309e-13
117.40000         6.7020115458e-13
117.60000         6.7047987607e-13
117.80000         6.7075859756e-13
118.00000         6.7103731905e-13
118.20000         6.7131604054e-13
118.40000         6.7159213148e-13
118.60000         6.7186822242e-13
118.80000         6.7214170764e-13
119.00000         6.7241519285e-13
119.20000         6.7268609694e-13
119.40000         6.7295444426e-13
119.60000         6.7322025894e-13
119.80000         6.7348356488e-13
120.00000         6.7374438577e-13
120.20000         6.7544954731e-13
120.40000         6.7713861569e-13
120.60000         6.7881174278e-13
120.80000         6.8046907904e-13
121.00000         6.8211077351e-13
121.20000         6.8373697380e-13
121.40000         6.8533262307e-13
121.60000         6.8691321274e-13
121.80000         6.8846410826e-13
122.00000         6.8998586749e-13
122.20000         6.9149326448e-13
122.40000         6.9297234238e-13
122.60000         6.9442363321e-13
122.80000         6.9584765899e-13
123.00000         6.9724493195e-13
123.20000         6.9862901756e-13
123.40000         6.9998710070e-13
123.60000         7.0131966987e-13
123.80000         7.0262720439e-13
124.00000         7.0391017457e-13
124.20000         7.0516904192e-13
124.40000         7.0641602818e-13
124.60000         7.0763958761e-13
124.80000         7.0885159920e-13
125.00000         7.1004084103e-13
125.20000         7.1121885889e-13
125.40000         7.1238575872e-13
125.60000         7.1354164545e-13
125.80000         7.1468662302e-13
126.00000         7.1583160059e-13
126.20000         7.1697657816e-13
126.40000         7.1811074953e-13
126.60000         7.1925572710e-13
126.80000         7.2040070467e-13
127.00000         7.2155659140e-13
127.20000         7.2272349123e-13
127.40000         7.2390150909e-13
127.60000         7.2509075091e-13
127.80000         7.2630276250e-13
128.00000         7.2752632194e-13
128.20000         7.2877330820e-13
128.40000         7.3004416982e-13
128.60000         7.3135170434e-13
128.80000         7.3268427351e-13
129.00000         7.3405529624e-13
129.20000         7.3546588219e-13
129.40000         7.3690347586e-13
129.60000         7.3838255376e-13
129.80000         7.3990431298e-13
130.00000         7.4146998518e-13
130.20000         7.4308083754e-13
130.40000         7.4473817380e-13
130.60000         7.4642724218e-13
130.80000         7.4816505152e-13
131.00000         7.4995300833e-13
131.20000         7.5177519817e-13
131.40000         7.5364997043e-13
131.60000         7.5556063792e-13
131.80000         7.5750788792e-13
132.00000         7.5949242086e-13
132.20000         7.6153422089e-13
132.40000         7.6361511416e-13
132.60000         7.6573584915e-13
132.80000         7.6789718870e-13
133.00000         7.7012089741e-13
133.20000         7.7238718225e-13
133.40000         7.7471886463e-13
133.60000         7.7711783170e-13
133.80000         7.7958602509e-13
134.00000         7.8212544242e-13
134.20000         7.8473813900e-13
134.40000         7.8745184111e-13
134.60000         7.9024385175e-13
134.80000         7.9314380010e-13
135.00000         7.9615585899e-13
135.20000         7.9931417043e-13
135.40000         8.0259458059e-13
135.60000         8.0600180975e-13
135.80000         8.0954076066e-13
136.00000         8.1325154772e-13
136.20000         8.1710579193e-13
136.40000         8.2110903926e-13
136.60000         8.2526705012e-13
136.80000         8.2958580757e-13
137.00000         8.3407152601e-13
137.20000         8.3868668754e-13
137.40000         8.4348026888e-13
137.60000         8.4841217723e-13
137.80000         8.5348640426e-13
138.00000         8.5870705681e-13
138.20000         8.6402766634e-13
138.40000         8.6950181119e-13
138.60000         8.7508076650e-13
138.80000         8.8076653902e-13
139.00000         8.8650648465e-13
139.20000         8.9235632988e-13
139.40000         8.9826191149e-13
139.60000         9.0428056405e-13
139.80000         9.1035656134e-13
140.00000         9.1649044975e-13
140.20000         9.2262433815e-13
140.40000         9.2881666925e-13
140.60000         9.3506799987e-13
140.80000         9.4131933048e-13
141.00000         9.4757066110e-13
141.20000         9.5388155338e-13
141.40000         9.6019244566e-13
141.60000         9.6650333793e-13
141.80000         9.7281423021e-13
142.00000         9.7912512249e-13
142.20000         9.8543601476e-13
142.40000         9.9174690704e-13
142.60000         9.9805779932e-13
142.80000         1.0043686916e-12
143.00000         1.0106795839e-12
143.20000         1.0170506053e-12
143.40000         1.0234216267e-12
143.60000         1.0297926482e-12
143.80000         1.0361636696e-12
144.00000         1.0425346910e-12
144.20000         1.0489664145e-12
144.40000         1.0553981380e-12
144.60000         1.0618911419e-12
144.80000         1.0683841458e-12
145.00000         1.0749390140e-12
145.20000         1.0814938821e-12
145.40000         1.0881112040e-12
145.60000         1.0947915747e-12
145.80000         1.1015355949e-12
146.00000         1.1083438709e-12
146.20000         1.1152170151e-12
146.40000         1.1221556455e-12
146.60000         1.1291603861e-12
146.80000         1.1362318667e-12
147.00000         1.1433707232e-12
147.20000         1.1505775975e-12
147.40000         1.1578531378e-12
147.60000         1.1652679789e-12
147.80000         1.1727534674e-12
148.00000         1.1803102763e-12
148.20000         1.1879390854e-12
148.40000         1.1956405805e-12
148.60000         1.2034154541e-12
148.80000         1.2112644055e-12
149.00000         1.2191881405e-12
149.20000         1.2271118754e-12
149.40000         1.2351111064e-12
149.60000         1.2431865527e-12
149.80000         1.2512619991e-12
150.00000         1.2594143870e-12
150.20000         1.2675667749e-12
150.40000         1.2757968374e-12
150.60000         1.2840268999e-12
150.80000         1.2922569624e-12
151.00000         1.3004870249e-12
151.20000         1.3087170874e-12
151.40000         1.3169471500e-12
151.60000         1.3250995379e-12
151.80000         1.3332519257e-12
152.00000         1.3414043136e-12
152.20000         1.3494797600e-12
152.40000         1.3574789910e-12
152.60000         1.3654027259e-12
152.80000         1.3732516773e-12
153.00000         1.3810265510e-12
153.20000         1.3886553600e-12
153.40000         1.3962121690e-12
153.60000         1.4036270101e-12
153.80000         1.4109025504e-12
154.00000         1.4180414069e-12
154.20000         1.4249800373e-12
154.40000         1.4317883133e-12
154.60000         1.4384056352e-12
154.80000         1.4448373587e-12
155.00000         1.4510886893e-12
155.20000         1.4571646866e-12
155.40000         1.4630702682e-12
155.60000         1.4688102139e-12
155.80000         1.4743891692e-12
156.00000         1.4797604726e-12
156.20000         1.4849811252e-12
156.40000         1.4900553522e-12
156.60000         1.4949872605e-12
156.80000         1.4997808419e-12
157.00000         1.5044399759e-12
157.20000         1.5089684335e-12
157.40000         1.5133698799e-12
157.60000         1.5176886373e-12
157.80000         1.5219262594e-12
158.00000         1.5260842702e-12
158.20000         1.5301641655e-12
158.40000         1.5341674129e-12
158.60000         1.5381328779e-12
158.80000         1.5420609172e-12
159.00000         1.5459518841e-12
159.20000         1.5498061283e-12
159.40000         1.5536239964e-12
159.60000         1.5574418646e-12
159.80000         1.5612597328e-12
160.00000         1.5650776010e-12
160.20000         1.5879957430e-12
160.40000         1.6109138851e-12
160.60000         1.6340503875e-12
160.80000         1.6571868898e-12
161.00000         1.6805438330e-12
161.20000         1.7041233174e-12
161.40000         1.7281542652e-12
161.60000         1.7524141761e-12
161.80000         1.7769052313e-12
162.00000         1.8016296334e-12
162.20000         1.8268274201e-12
162.40000         1.8522652872e-12
162.60000         1.8779455222e-12
162.80000         1.9041174426e-12
163.00000         1.9305387247e-12
163.20000         1.9572117446e-12
163.40000         1.9841389006e-12
163.60000         2.0113226142e-12
163.80000         2.0387653298e-12
164.00000         2.0664695151e-12
164.20000         2.0944376614e-12
164.40000         2.1226722836e-12
164.60000         2.1509069058e-12
164.80000         2.1791415280e-12
165.00000         2.2076451651e-12
165.20000         2.2361488022e-12
165.40000         2.2646524393e-12
165.60000         2.2931560763e-12
165.80000         2.3213906986e-12
166.00000         2.3496253208e-12
166.20000         2.3778599430e-12
166.40000         2.4058280892e-12
166.60000         2.4335322745e-12
166.80000         2.4609749901e-12
167.00000         2.4881587037e-12
167.20000         2.5150858598e-12
167.40000         2.5415071419e-12
167.60000         2.5676790623e-12
167.80000         2.5933592973e-12
168.00000         2.6185570840e-12
168.20000         2.6432814860e-12
168.40000         2.6675413968e-12
168.60000         2.6913455427e-12
168.80000         2.7147024859e-12
169.00000         2.7374043285e-12
169.20000         2.7596796771e-12
169.40000         2.7815365443e-12
169.60000         2.8029827919e-12
169.80000         2.8238275288e-12
170.00000         2.8442806608e-12
170.20000         2.8643495449e-12
170.40000         2.8840413997e-12
170.60000         2.9033633085e-12
170.80000         2.9225028588e-12
171.00000         2.9412828391e-12
171.20000         2.9598855755e-12
171.40000         2.9783127409e-12
171.60000         2.9965659923e-12
171.80000         3.0148192437e-12
172.00000         3.0330724951e-12
172.20000         3.0513257465e-12
172.40000         3.0695789979e-12
172.60000         3.0878322493e-12
172.80000         3.1062594147e-12
173.00000         3.1248621511e-12
173.20000         3.1438210640e-12
173.40000         3.1629606143e-12
173.60000         3.1824666191e-12
173.80000         3.2023460947e-12
174.00000         3.2226061918e-12
174.20000         3.2432541979e-12
174.40000         3.2644980376e-12
174.60000         3.2861486216e-12
174.80000         3.3084239702e-12
175.00000         3.3311258128e-12
175.20000         3.3544827560e-12
175.40000         3.3785137039e-12
175.60000         3.4030047592e-12
175.80000         3.4282025459e-12
176.00000         3.4538827808e-12
176.20000         3.4800547012e-12
176.40000         3.5067277211e-12
176.60000         3.5339114346e-12
176.80000         3.5616156200e-12
177.00000         3.5895837662e-12
177.20000         3.6180874033e-12
177.40000         3.6468626184e-12
177.60000         3.6759119991e-12
177.80000         3.7049613797e-12
178.00000         3.7342875382e-12
178.20000         3.7636136966e-12
178.40000         3.7932192699e-12
178.60000         3.8228248431e-12
178.80000         3.8524304164e-12
179.00000         3.8817565748e-12
179.20000         3.9110827333e-12
179.40000         3.9401321139e-12
179.60000         3.9689073290e-12
179.80000         3.9971419512e-12
180.00000         4.0251100975e-12
180.20000         4.0525528131e-12
180.40000         4.0794799691e-12
180.60000         4.1056518895e-12
180.80000         4.1310897566e-12
181.00000         4.1558141587e-12
181.20000         4.1796183045e-12
181.40000         4.2027548069e-12
181.60000         4.2248199227e-12
181.80000         4.2460637625e-12
182.00000         4.2663238596e-12
182.20000         4.2856457684e-12
182.40000         4.3040729338e-12
182.60000         4.3216467888e-12
182.80000         4.3382486679e-12
183.00000         4.3540817606e-12
183.20000         4.3690391555e-12
183.40000         4.3833039154e-12
183.60000         4.3969081142e-12
183.80000         4.4098823408e-12
184.00000         4.4222557673e-12
184.20000         4.4340562151e-12
184.40000         4.4453102173e-12
184.60000         4.4561453392e-12
184.80000         4.4665771717e-12
185.00000         4.4766207255e-12
185.20000         4.4863825841e-12
185.40000         4.4958706483e-12
185.60000         4.5050925974e-12
185.80000         4.5141412960e-12
186.00000         4.5230199989e-12
