Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9191290254e-14
41.60000          5.0438276515e-14
41.80000          5.1661835952e-14
42.00000          5.2862408678e-14
42.20000          5.4029308508e-14
42.40000          5.5163479878e-14
42.60000          5.6265840735e-14
42.80000          5.7327171097e-14
43.00000          5.8348998142e-14
43.20000          5.9332792206e-14
43.40000          6.0279968899e-14
43.60000          6.1183284494e-14
43.80000          6.2052978173e-14
44.00000          6.2882398775e-14
44.20000          6.3673411236e-14
44.40000          6.4427794128e-14
44.60000          6.5147243664e-14
44.80000          6.5839914881e-14
45.00000          6.6500510436e-14
45.20000          6.7130515664e-14
45.40000          6.7731347116e-14
45.60000          6.8309815282e-14
45.80000          6.8861496209e-14
46.00000          6.9392643260e-14
46.20000          6.9904020717e-14
46.40000          7.0396364415e-14
46.60000          7.0870382803e-14
46.80000          7.1326757958e-14
47.00000          7.1770332994e-14
47.20000          7.2201466921e-14
47.40000          7.2616553800e-14
47.60000          7.3019998587e-14
47.80000          7.3415863956e-14
48.00000          7.3800626347e-14
48.20000          7.4174597168e-14
48.40000          7.4541542292e-14
48.60000          7.4901593707e-14
48.80000          7.5254880925e-14
49.00000          7.5601531023e-14
49.20000          7.5941668691e-14
49.40000          7.6275416276e-14
49.60000          7.6602893828e-14
49.80000          7.6924219139e-14
50.00000          7.7242511809e-14
50.20000          7.7554824794e-14
50.40000          7.7864190195e-14
50.60000          7.8167743625e-14
50.80000          7.8468432143e-14
51.00000          7.8766282789e-14
51.20000          7.9058537788e-14
51.40000          7.9348034509e-14
51.60000          7.9634798986e-14
51.80000          7.9916176088e-14
52.00000          8.0194897578e-14
52.20000          8.0470988518e-14
52.40000          8.0744473736e-14
52.60000          8.1015377823e-14
52.80000          8.1283725141e-14
53.00000          8.1549539820e-14
53.20000          8.1812845763e-14
53.40000          8.2073666647e-14
53.60000          8.2332025926e-14
53.80000          8.2587946833e-14
54.00000          8.2841452379e-14
54.20000          8.3092565363e-14
54.40000          8.3341308363e-14
54.60000          8.3587703748e-14
54.80000          8.3834099134e-14
55.00000          8.4078169060e-14
55.20000          8.4319935476e-14
55.40000          8.4561701892e-14
55.60000          8.4801186537e-14
55.80000          8.5040671182e-14
56.00000          8.5277895592e-14
56.20000          8.5515120002e-14
56.40000          8.5752344411e-14
56.60000          8.5989568821e-14
56.80000          8.6224554327e-14
57.00000          8.6459539833e-14
57.20000          8.6694525339e-14
57.40000          8.6929510845e-14
57.60000          8.7166735254e-14
57.80000          8.7403959664e-14
58.00000          8.7641184074e-14
58.20000          8.7878408483e-14
58.40000          8.8117893128e-14
58.60000          8.8359659544e-14
58.80000          8.8601425960e-14
59.00000          8.8845495887e-14
59.20000          8.9091891272e-14
59.40000          8.9340634272e-14
59.60000          8.9591747256e-14
59.80000          8.9847668162e-14
60.00000          9.0106027441e-14
60.20000          9.0369333384e-14
60.40000          9.0637680702e-14
60.60000          9.0911165920e-14
60.80000          9.1192543022e-14
61.00000          9.1482039744e-14
61.20000          9.1779890390e-14
61.40000          9.2086336027e-14
61.60000          9.2401624678e-14
61.80000          9.2729102230e-14
62.00000          9.3069239898e-14
62.20000          9.3422527116e-14
62.40000          9.3792968432e-14
62.60000          9.4181396776e-14
62.80000          9.4588685520e-14
63.00000          9.5015750442e-14
63.20000          9.5467818367e-14
63.40000          9.5941836755e-14
63.60000          9.6443607089e-14
63.80000          9.6974754140e-14
64.00000          9.7536997801e-14
64.20000          9.8126541580e-14
64.40000          9.8750600873e-14
64.60000          9.9411196428e-14
64.80000          1.0011046730e-13
65.00000          1.0084369175e-13
65.20000          1.0161984365e-13
65.40000          1.0243368213e-13
65.60000          1.0328703709e-13
65.80000          1.0418182727e-13
66.00000          1.0512006459e-13
66.20000          1.0609457369e-13
66.40000          1.0710675682e-13
66.60000          1.0815807044e-13
66.80000          1.0923972151e-13
67.00000          1.1036318867e-13
67.20000          1.1151907540e-13
67.40000          1.1269709326e-13
67.60000          1.1390910485e-13
67.80000          1.1514432216e-13
68.00000          1.1640318950e-13
68.20000          1.1768615969e-13
68.40000          1.1898135381e-13
68.60000          1.2028888833e-13
68.80000          1.2160888082e-13
69.00000          1.2294144999e-13
69.20000          1.2427401915e-13
69.40000          1.2560658832e-13
69.60000          1.2693915749e-13
69.80000          1.2825914998e-13
70.00000          1.2956668450e-13
70.20000          1.3086187862e-13
70.40000          1.3213274024e-13
70.60000          1.3337972650e-13
70.80000          1.3460328594e-13
71.00000          1.3579252776e-13
71.20000          1.3694841449e-13
71.40000          1.3806127846e-13
71.60000          1.3913272101e-13
71.80000          1.4016428385e-13
72.00000          1.4115745135e-13
72.20000          1.4210462804e-13
72.40000          1.4300794364e-13
72.60000          1.4386942922e-13
72.80000          1.4469102182e-13
73.00000          1.4547456878e-13
73.20000          1.4621477926e-13
73.40000          1.4692071268e-13
73.60000          1.4758760228e-13
73.80000          1.4822361009e-13
74.00000          1.4883016617e-13
74.20000          1.4940317480e-13
74.40000          1.4994964901e-13
74.60000          1.5047578314e-13
74.80000          1.5097755348e-13
75.00000          1.5146064764e-13
75.20000          1.5192576076e-13
75.40000          1.5237356210e-13
75.60000          1.5280469603e-13
75.80000          1.5322373779e-13
76.00000          1.5363102653e-13
76.20000          1.5402689190e-13
76.40000          1.5441532025e-13
76.60000          1.5479645128e-13
76.80000          1.5517042210e-13
77.00000          1.5553736723e-13
77.20000          1.5590084915e-13
77.40000          1.5626090057e-13
77.60000          1.5661755385e-13
77.80000          1.5697420713e-13
78.00000          1.5732749435e-13
78.20000          1.5768078157e-13
78.40000          1.5803406879e-13
78.60000          1.5839072207e-13
78.80000          1.5874737535e-13
79.00000          1.5910742676e-13
79.20000          1.5947090869e-13
79.40000          1.5983785381e-13
79.60000          1.6021182464e-13
79.80000          1.6058935859e-13
80.00000          1.6097412098e-13
80.20000          1.6351353832e-13
80.40000          1.6610157649e-13
80.60000          1.6876429694e-13
80.80000          1.7147799905e-13
81.00000          1.7424365893e-13
81.20000          1.7706227139e-13
81.40000          1.7993485028e-13
81.60000          1.8289032236e-13
81.80000          1.8590238125e-13
82.00000          1.8897211039e-13
82.20000          1.9210061396e-13
82.40000          1.9528901727e-13
82.60000          1.9853846720e-13
82.80000          2.0185013257e-13
83.00000          2.0519335096e-13
83.20000          2.0860058011e-13
83.40000          2.1204027280e-13
83.60000          2.1554582339e-13
83.80000          2.1908477431e-13
84.00000          2.2265744377e-13
84.20000          2.2626415304e-13
84.40000          2.2990522646e-13
84.60000          2.3354629987e-13
84.80000          2.3718737328e-13
85.00000          2.4086313825e-13
85.20000          2.4453890321e-13
85.40000          2.4817997663e-13
85.60000          2.5182105004e-13
85.80000          2.5542775931e-13
86.00000          2.5900042877e-13
86.20000          2.6253937969e-13
86.40000          2.6604493029e-13
86.60000          2.6948462297e-13
86.80000          2.7285969499e-13
87.00000          2.7617136037e-13
87.20000          2.7939014227e-13
87.40000          2.8251864583e-13
87.60000          2.8553070472e-13
87.80000          2.8843065308e-13
88.00000          2.9122266371e-13
88.20000          2.9391075413e-13
88.40000          2.9647436663e-13
88.60000          2.9889619067e-13
88.80000          3.0118406830e-13
89.00000          3.0334540785e-13
89.20000          3.0536793755e-13
89.40000          3.0726057233e-13
89.60000          3.0903165456e-13
89.80000          3.1067334903e-13
90.00000          3.1219510825e-13
90.20000          3.1360569420e-13
90.40000          3.1490088832e-13
90.60000          3.1609013014e-13
90.80000          3.1718208701e-13
91.00000          3.1818471724e-13
91.20000          3.1910532813e-13
91.40000          3.1994265132e-13
91.60000          3.2071147797e-13
91.80000          3.2141741138e-13
92.00000          3.2206559649e-13
92.20000          3.2266075735e-13
92.40000          3.2320723156e-13
92.60000          3.2371378268e-13
92.80000          3.2418332732e-13
93.00000          3.2462271593e-13
93.20000          3.2503388526e-13
93.40000          3.2541864765e-13
93.60000          3.2578212957e-13
93.80000          3.2612550802e-13
94.00000          3.2645298557e-13
94.20000          3.2676529855e-13
94.40000          3.2706314920e-13
94.60000          3.2734991368e-13
94.80000          3.2762600462e-13
95.00000          3.2789181930e-13
95.20000          3.2815017858e-13
95.40000          3.2840129156e-13
95.60000          3.2864768694e-13
95.80000          3.2888717159e-13
96.00000          3.2912215709e-13
96.20000          3.2935272799e-13
96.40000          3.2957896720e-13
96.60000          3.2980307118e-13
96.80000          3.3002506010e-13
97.00000          3.3024287856e-13
97.20000          3.3045864127e-13
97.40000          3.3067236763e-13
97.60000          3.3088407685e-13
97.80000          3.3109578608e-13
98.00000          3.3130549722e-13
98.20000          3.3151322912e-13
98.40000          3.3172096101e-13
98.60000          3.3192673236e-13
98.80000          3.3213250370e-13
99.00000          3.3233827504e-13
99.20000          3.3254210433e-13
99.40000          3.3274593362e-13
99.60000          3.3294976292e-13
99.80000          3.3315166848e-13
100.00000         3.3335357405e-13
100.20000         3.3355547962e-13
100.40000         3.3375738519e-13
100.60000         3.3395929075e-13
100.80000         3.3416119632e-13
101.00000         3.3436310189e-13
101.20000         3.3456500745e-13
101.40000         3.3476500745e-13
101.60000         3.3496500745e-13
101.80000         3.3516500745e-13
102.00000         3.3536500745e-13
102.20000         3.3556500745e-13
102.40000         3.3576500745e-13
102.60000         3.3596500745e-13
102.80000         3.3616500745e-13
103.00000         3.3636500745e-13
103.20000         3.3656500745e-13
103.40000         3.3676500745e-13
103.60000         3.3696500745e-13
103.80000         3.3716500745e-13
104.00000         3.3736500745e-13
104.20000         3.3756500745e-13
104.40000         3.3776500745e-13
104.60000         3.3796500745e-13
104.80000         3.3816500745e-13
105.00000         3.3836500745e-13
105.20000         3.3856500745e-13
105.40000         3.3876500745e-13
105.60000         3.3896500745e-13
105.80000         3.3916500745e-13
106.00000         3.3936500745e-13
106.20000         3.3956500745e-13
106.40000         3.3976500745e-13
106.60000         3.3996500745e-13
106.80000         3.4016500745e-13
107.00000         3.4036500745e-13
107.20000         3.4056500745e-13
107.40000         3.4076500745e-13
107.60000         3.4096500745e-13
107.80000         3.4116500745e-13
108.00000         3.4136500745e-13
108.20000         3.4156500745e-13
108.40000         3.4176500745e-13
108.60000         3.4196500745e-13
108.80000         3.4216500745e-13
109.00000         3.4236500745e-13
109.20000         3.4256500745e-13
109.40000         3.4276500745e-13
109.60000         3.4296500745e-13
109.80000         3.4316500745e-13
110.00000         3.4336500745e-13
110.20000         3.4356691302e-13
110.40000         3.4376881859e-13
110.60000         3.4397072416e-13
110.80000         3.4417262972e-13
111.00000         3.4437453529e-13
111.20000         3.4457644086e-13
111.40000         3.4477834643e-13
111.60000         3.4498025199e-13
111.80000         3.4518215756e-13
112.00000         3.4538406313e-13
112.20000         3.4558596870e-13
112.40000         3.4578787426e-13
112.60000         3.4598977983e-13
112.80000         3.4619168540e-13
113.00000         3.4639359097e-13
113.20000         3.4659549653e-13
113.40000         3.4679740210e-13
113.60000         3.4699930767e-13
113.80000         3.4720121324e-13
114.00000         3.4740504253e-13
114.20000         3.4760887182e-13
114.40000         3.4781270111e-13
114.60000         3.4801653040e-13
114.80000         3.4822035969e-13
115.00000         3.4842418898e-13
115.20000         3.4862801827e-13
115.40000         3.4883184756e-13
115.60000         3.4903567685e-13
115.80000         3.4923950614e-13
116.00000         3.4944333543e-13
116.20000         3.4964716472e-13
116.40000         3.4985099402e-13
116.60000         3.5005482331e-13
116.80000         3.5025865260e-13
117.00000         3.5046248189e-13
117.20000         3.5066631118e-13
117.40000         3.5087014047e-13
117.60000         3.5107396976e-13
117.80000         3.5127779905e-13
118.00000         3.5148162834e-13
118.20000         3.5168545763e-13
118.40000         3.5188928692e-13
118.60000         3.5209311621e-13
118.80000         3.5229888756e-13
119.00000         3.5250465890e-13
119.20000         3.5271043024e-13
119.40000         3.5291620159e-13
119.60000         3.5312197293e-13
119.80000         3.5332774427e-13
120.00000         3.5353351561e-13
120.20000         3.5490453835e-13
120.40000         3.5627556109e-13
120.60000         3.5764658382e-13
120.80000         3.5901760656e-13
121.00000         3.6038862929e-13
121.20000         3.6175965203e-13
121.40000         3.6313067476e-13
121.60000         3.6450169750e-13
121.80000         3.6587272023e-13
122.00000         3.6724374297e-13
122.20000         3.6860182611e-13
122.40000         3.6995990925e-13
122.60000         3.7130517492e-13
122.80000         3.7265044059e-13
123.00000         3.7398300975e-13
123.20000         3.7530300225e-13
123.40000         3.7662299474e-13
123.60000         3.7793052926e-13
123.80000         3.7922572338e-13
124.00000         3.8050869356e-13
124.20000         3.8177955519e-13
124.40000         3.8303842253e-13
124.60000         3.8428540879e-13
124.80000         3.8550896823e-13
125.00000         3.8672097982e-13
125.20000         3.8791022164e-13
125.40000         3.8908823950e-13
125.60000         3.9024412623e-13
125.80000         3.9138910380e-13
126.00000         3.9251257096e-13
126.20000         3.9361493182e-13
126.40000         3.9469658289e-13
126.60000         3.9575791325e-13
126.80000         3.9679930466e-13
127.00000         3.9781148779e-13
127.20000         3.9880465529e-13
127.40000         3.9977916439e-13
127.60000         4.0072634108e-13
127.80000         4.0165572339e-13
128.00000         4.0256764563e-13
128.20000         4.0345399086e-13
128.40000         4.0432368454e-13
128.60000         4.0517703950e-13
128.80000         4.0601436268e-13
129.00000         4.0684378329e-13
129.20000         4.0765762177e-13
129.40000         4.0846377931e-13
129.60000         4.0926993686e-13
129.80000         4.1006848596e-13
130.00000         4.1086703505e-13
130.20000         4.1167319260e-13
130.40000         4.1248703108e-13
130.60000         4.1331645168e-13
130.80000         4.1416175275e-13
131.00000         4.1502323833e-13
131.20000         4.1590958356e-13
131.40000         4.1683019445e-13
131.60000         4.1777737114e-13
131.80000         4.1876116520e-13
132.00000         4.1979272805e-13
132.20000         4.2087437913e-13
132.40000         4.2200855050e-13
132.60000         4.2319779232e-13
132.80000         4.2444477858e-13
133.00000         4.2575231310e-13
133.20000         4.2713639871e-13
133.40000         4.2858768954e-13
133.60000         4.3010944877e-13
133.80000         4.3170509804e-13
134.00000         4.3337822513e-13
134.20000         4.3513259203e-13
134.40000         4.3695478188e-13
134.60000         4.3884741666e-13
134.80000         4.4081321974e-13
135.00000         4.4285501978e-13
135.20000         4.4495573945e-13
135.40000         4.4711707900e-13
135.60000         4.4934078771e-13
135.80000         4.5160707255e-13
136.00000         4.5391674871e-13
136.20000         4.5627064698e-13
136.40000         4.5866961406e-13
136.60000         4.6109143810e-13
136.80000         4.6353633688e-13
137.00000         4.6600453027e-13
137.20000         4.6847272365e-13
137.40000         4.7096443358e-13
137.60000         4.7345614350e-13
137.80000         4.7594785343e-13
138.00000         4.7841604681e-13
138.20000         4.8088424020e-13
138.40000         4.8332913898e-13
138.60000         4.8572810606e-13
138.80000         4.8810443188e-13
139.00000         4.9043611426e-13
139.20000         4.9272399190e-13
139.40000         4.9496888774e-13
139.60000         4.9717160928e-13
139.80000         4.9931255029e-13
140.00000         5.0139344355e-13
140.20000         5.0341597326e-13
140.40000         5.0536322326e-13
140.60000         5.0723799551e-13
140.80000         5.0904298768e-13
141.00000         5.1078079703e-13
141.20000         5.1245392412e-13
141.40000         5.1404957339e-13
141.60000         5.1557133262e-13
141.80000         5.1702262344e-13
142.00000         5.1840670906e-13
142.20000         5.1972670155e-13
142.40000         5.2098556889e-13
142.60000         5.2218614162e-13
142.80000         5.2333111919e-13
143.00000         5.2443348005e-13
143.20000         5.2548479366e-13
143.40000         5.2649697679e-13
143.60000         5.2746228856e-13
143.80000         5.2840052588e-13
144.00000         5.2930384147e-13
144.20000         5.3018182145e-13
144.40000         5.3103517641e-13
144.60000         5.3187249960e-13
144.80000         5.3269409220e-13
145.00000         5.3350793068e-13
145.20000         5.3431408823e-13
145.40000         5.3511263732e-13
145.60000         5.3591118642e-13
145.80000         5.3671734397e-13
146.00000         5.3752350151e-13
146.20000         5.3833733999e-13
146.40000         5.3916676060e-13
146.60000         5.4000408378e-13
146.80000         5.4085743874e-13
147.00000         5.4172713242e-13
147.20000         5.4262192260e-13
147.40000         5.4353384484e-13
147.60000         5.4447208216e-13
147.80000         5.4543739393e-13
148.00000         5.4643056142e-13
148.20000         5.4744274455e-13
148.40000         5.4848413596e-13
148.60000         5.4955557850e-13
148.80000         5.5065793936e-13
149.00000         5.5179211073e-13
149.20000         5.5294799746e-13
149.40000         5.5413723928e-13
149.60000         5.5536079872e-13
149.80000         5.5660778498e-13
150.00000         5.5787864661e-13
150.20000         5.5917384072e-13
150.40000         5.6049383322e-13
150.60000         5.6182640238e-13
150.80000         5.6318448552e-13
151.00000         5.6454256867e-13
151.20000         5.6591359140e-13
151.40000         5.6728461414e-13
151.60000         5.6865563687e-13
151.80000         5.7002665961e-13
152.00000         5.7138474275e-13
152.20000         5.7273000842e-13
152.40000         5.7405000091e-13
152.60000         5.7534519503e-13
152.80000         5.7661605665e-13
153.00000         5.7785127396e-13
153.20000         5.7905184669e-13
153.40000         5.8021874652e-13
153.60000         5.8134221368e-13
153.80000         5.8242386475e-13
154.00000         5.8346525616e-13
154.20000         5.8445842366e-13
154.40000         5.8541462489e-13
154.60000         5.8632654713e-13
154.80000         5.8719624081e-13
155.00000         5.8802566142e-13
155.20000         5.8881667388e-13
155.40000         5.8956393697e-13
155.60000         5.9027659640e-13
155.80000         5.9095625457e-13
156.00000         5.9160443968e-13
156.20000         5.9222260916e-13
156.40000         5.9281777001e-13
156.60000         5.9338537064e-13
156.80000         5.9392668727e-13
157.00000         5.9444785579e-13
157.20000         5.9494962613e-13
157.40000         5.9543272029e-13
157.60000         5.9589783341e-13
157.80000         5.9634563476e-13
158.00000         5.9678087646e-13
158.20000         5.9720391078e-13
158.40000         5.9761508010e-13
158.60000         5.9801471721e-13
158.80000         5.9840314555e-13
159.00000         5.9878427659e-13
159.20000         5.9915471791e-13
159.40000         5.9951819983e-13
159.60000         5.9987485312e-13
159.80000         6.0022480604e-13
160.00000         6.0056818448e-13
160.20000         6.0277090602e-13
160.40000         6.0493224557e-13
160.60000         6.0705298056e-13
160.80000         6.0913387383e-13
161.00000         6.1117567386e-13
161.20000         6.1317911510e-13
161.40000         6.1514491819e-13
161.60000         6.1707379021e-13
161.80000         6.1896642499e-13
162.00000         6.2082350331e-13
162.20000         6.2264569315e-13
162.40000         6.2443364996e-13
162.60000         6.2617145930e-13
162.80000         6.2787662084e-13
163.00000         6.2953395711e-13
163.20000         6.3114480946e-13
163.40000         6.3271048166e-13
163.60000         6.3423224089e-13
163.80000         6.3571131879e-13
164.00000         6.3714891245e-13
164.20000         6.3853299807e-13
164.40000         6.3987826374e-13
164.60000         6.4117345786e-13
164.80000         6.4242044412e-13
165.00000         6.4362101684e-13
165.20000         6.4477690357e-13
165.40000         6.4588976755e-13
165.60000         6.4696121009e-13
165.80000         6.4799277294e-13
166.00000         6.4898594043e-13
166.20000         6.4994214167e-13
166.40000         6.5085406391e-13
166.60000         6.5173204389e-13
166.80000         6.5257734495e-13
167.00000         6.5339118343e-13
167.20000         6.5417473039e-13
167.40000         6.5493630092e-13
167.60000         6.5566952536e-13
167.80000         6.5638218479e-13
168.00000         6.5706831864e-13
168.20000         6.5773520824e-13
168.40000         6.5838339335e-13
168.60000         6.5901940116e-13
168.80000         6.5963757064e-13
169.00000         6.6024412671e-13
169.20000         6.6083928757e-13
169.40000         6.6142326729e-13
169.60000         6.6199627592e-13
169.80000         6.6255851958e-13
170.00000         6.6311545683e-13
170.20000         6.6366713776e-13
170.40000         6.6421361197e-13
170.60000         6.6476008618e-13
170.80000         6.6530140281e-13
171.00000         6.6584271945e-13
171.20000         6.6638403608e-13
171.40000         6.6692024381e-13
171.60000         6.6746156045e-13
171.80000         6.6800287708e-13
172.00000         6.6854419371e-13
172.20000         6.6909066792e-13
172.40000         6.6963714213e-13
172.60000         6.7018882306e-13
172.80000         6.7074050399e-13
173.00000         6.7129744124e-13
173.20000         6.7185968490e-13
173.40000         6.7242192856e-13
173.60000         6.7298952919e-13
173.80000         6.7355712982e-13
174.00000         6.7413013845e-13
174.20000         6.7470314708e-13
174.40000         6.7527615571e-13
174.60000         6.7584916435e-13
174.80000         6.7642217298e-13
175.00000         6.7698977361e-13
175.20000         6.7755737423e-13
175.40000         6.7811961789e-13
175.60000         6.7867655515e-13
175.80000         6.7922823607e-13
176.00000         6.7976955271e-13
176.20000         6.8030576044e-13
176.40000         6.8083189457e-13
176.60000         6.8134814435e-13
176.80000         6.8185469547e-13
177.00000         6.8234703917e-13
177.20000         6.8282557392e-13
177.40000         6.8329511857e-13
177.60000         6.8375149372e-13
177.80000         6.8419506876e-13
178.00000         6.8462213368e-13
178.20000         6.8503722056e-13
178.40000         6.8544066535e-13
178.60000         6.8582909369e-13
178.80000         6.8620662764e-13
179.00000         6.8657357277e-13
179.20000         6.8692685999e-13
179.40000         6.8727023843e-13
179.60000         6.8760398602e-13
179.80000         6.8792837286e-13
180.00000         6.8824366151e-13
180.20000         6.8855010715e-13
180.40000         6.8885079567e-13
180.60000         6.8914305067e-13
180.80000         6.8942981514e-13
181.00000         6.8971119225e-13
181.20000         6.8998728319e-13
181.40000         6.9025818727e-13
181.60000         6.9052400195e-13
181.80000         6.9078730790e-13
182.00000         6.9104812878e-13
182.20000         6.9130648806e-13
182.40000         6.9156240897e-13
182.60000         6.9181591451e-13
182.80000         6.9206702750e-13
183.00000         6.9231577050e-13
183.20000         6.9256451350e-13
183.40000         6.9281090888e-13
183.60000         6.9305730427e-13
183.80000         6.9330369965e-13
184.00000         6.9355009504e-13
184.20000         6.9379649042e-13
184.40000         6.9404288581e-13
184.60000         6.9429162881e-13
184.80000         6.9454037181e-13
185.00000         6.9479148479e-13
185.20000         6.9504259778e-13
185.40000         6.9529610332e-13
185.60000         6.9555202423e-13
185.80000         6.9580794513e-13
186.00000         6.9606630441e-13
