Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0572990289e-14
41.80000          5.1843851914e-14
42.00000          5.3102719257e-14
42.20000          5.4337936568e-14
42.40000          5.5549948156e-14
42.60000          5.6727966017e-14
42.80000          5.7872943587e-14
43.00000          5.8975304444e-14
43.20000          6.0046746989e-14
43.40000          6.1078309836e-14
43.60000          6.2062103900e-14
43.80000          6.3000341220e-14
44.00000          6.3895131401e-14
44.20000          6.4740432467e-14
44.40000          6.5546590011e-14
44.60000          6.6308160540e-14
44.80000          6.7027610076e-14
45.00000          6.7707268249e-14
45.20000          6.8349335843e-14
45.40000          6.8950167295e-14
45.60000          6.9517767922e-14
45.80000          7.0059084555e-14
46.00000          7.0570462012e-14
46.20000          7.1053556171e-14
46.40000          7.1514279593e-14
46.60000          7.1953668207e-14
46.80000          7.2376702527e-14
47.00000          7.2780147314e-14
47.20000          7.3168575658e-14
47.40000          7.3546109612e-14
47.60000          7.3909591539e-14
47.80000          7.4262878757e-14
48.00000          7.4606257201e-14
48.20000          7.4943184679e-14
48.40000          7.5273782383e-14
48.60000          7.5598169230e-14
48.80000          7.5916461900e-14
49.00000          7.6228774885e-14
49.20000          7.6538140286e-14
49.40000          7.6844585923e-14
49.60000          7.7148139353e-14
49.80000          7.7448827871e-14
50.00000          7.7746678517e-14
50.20000          7.8044529163e-14
50.40000          7.8339568720e-14
50.60000          7.8634608277e-14
50.80000          7.8929647834e-14
51.00000          7.9224687391e-14
51.20000          7.9519726948e-14
51.40000          7.9814766505e-14
51.60000          8.0109806062e-14
51.80000          8.0404845619e-14
52.00000          8.0699885176e-14
52.20000          8.0994924733e-14
52.40000          8.1292775379e-14
52.60000          8.1590626025e-14
52.80000          8.1888476671e-14
53.00000          8.2186327317e-14
53.20000          8.2487015835e-14
53.40000          8.2787704354e-14
53.60000          8.3088392872e-14
53.80000          8.3389081390e-14
54.00000          8.3689769909e-14
54.20000          8.3987620554e-14
54.40000          8.4285471200e-14
54.60000          8.4583321846e-14
54.80000          8.4881172492e-14
55.00000          8.5176212049e-14
55.20000          8.5468467048e-14
55.40000          8.5760722047e-14
55.60000          8.6050218769e-14
55.80000          8.6336983245e-14
56.00000          8.6621041263e-14
56.20000          8.6902418365e-14
56.40000          8.7183795468e-14
56.60000          8.7462516958e-14
56.80000          8.7738607898e-14
57.00000          8.8009511985e-14
57.20000          8.8277859303e-14
57.40000          8.8543673983e-14
57.60000          8.8806979926e-14
57.80000          8.9067800810e-14
58.00000          8.9328621694e-14
58.20000          8.9586980973e-14
58.40000          8.9842901879e-14
58.60000          9.0096407426e-14
58.80000          9.0347520409e-14
59.00000          9.0598633392e-14
59.20000          9.0847376393e-14
59.40000          9.1096119393e-14
59.60000          9.1344862393e-14
59.80000          9.1591257779e-14
60.00000          9.1837653164e-14
60.20000          9.2084048549e-14
60.40000          9.2332791550e-14
60.60000          9.2581534550e-14
60.80000          9.2830277550e-14
61.00000          9.3081390534e-14
61.20000          9.3334896080e-14
61.40000          9.3588401627e-14
61.60000          9.3846760906e-14
61.80000          9.4107581790e-14
62.00000          9.4370887733e-14
62.20000          9.4639235051e-14
62.40000          9.4912720269e-14
62.60000          9.5194097371e-14
62.80000          9.5480861848e-14
63.00000          9.5775901405e-14
63.20000          9.6079454834e-14
63.40000          9.6394743486e-14
63.60000          9.6722221037e-14
63.80000          9.7065599481e-14
64.00000          9.7425650897e-14
64.20000          9.7803184851e-14
64.40000          9.8202821961e-14
64.60000          9.8625856282e-14
64.80000          9.9073657628e-14
65.00000          9.9552192386e-14
65.20000          1.0005874351e-13
65.40000          1.0060006014e-13
65.60000          1.0118403986e-13
65.80000          1.0180809915e-13
66.00000          1.0247498875e-13
66.20000          1.0318092216e-13
66.40000          1.0393530506e-13
66.60000          1.0473385416e-13
66.80000          1.0557915522e-13
67.00000          1.0647394540e-13
67.20000          1.0741218272e-13
67.40000          1.0839597679e-13
67.60000          1.0941780383e-13
67.80000          1.1047913419e-13
68.00000          1.1158149505e-13
68.20000          1.1271566642e-13
68.40000          1.1388256625e-13
68.60000          1.1507180807e-13
68.80000          1.1628381966e-13
69.00000          1.1751903697e-13
69.20000          1.1876602323e-13
69.40000          1.2003688486e-13
69.60000          1.2131985505e-13
69.80000          1.2261504917e-13
70.00000          1.2392258368e-13
70.20000          1.2523011820e-13
70.40000          1.2655011069e-13
70.60000          1.2787010319e-13
70.80000          1.2920267235e-13
71.00000          1.3053524152e-13
71.20000          1.3186781069e-13
71.40000          1.3320037985e-13
71.60000          1.3453294902e-13
71.80000          1.3585294151e-13
72.00000          1.3717293401e-13
72.20000          1.3848046852e-13
72.40000          1.3977566264e-13
72.60000          1.4105863283e-13
72.80000          1.4231750017e-13
73.00000          1.4355271748e-13
73.20000          1.4476472907e-13
73.40000          1.4594274693e-13
73.60000          1.4708772450e-13
73.80000          1.4820058848e-13
74.00000          1.4927203102e-13
74.20000          1.5029385807e-13
74.40000          1.5126836717e-13
74.60000          1.5218897805e-13
74.80000          1.5305867173e-13
75.00000          1.5388026433e-13
75.20000          1.5464909098e-13
75.40000          1.5536854052e-13
75.60000          1.5603543012e-13
75.80000          1.5665359959e-13
76.00000          1.5723206776e-13
76.20000          1.5776827549e-13
76.40000          1.5826531016e-13
76.60000          1.5873042328e-13
76.80000          1.5916566498e-13
77.00000          1.5957295373e-13
77.20000          1.5995408476e-13
77.40000          1.6031413618e-13
77.60000          1.6065751462e-13
77.80000          1.6098499217e-13
78.00000          1.6130028083e-13
78.20000          1.6160383426e-13
78.40000          1.6189608925e-13
78.60000          1.6218014727e-13
78.80000          1.6245623821e-13
79.00000          1.6272714230e-13
79.20000          1.6299295698e-13
79.40000          1.6325377786e-13
79.60000          1.6351213714e-13
79.80000          1.6376564269e-13
80.00000          1.6401914824e-13
80.20000          1.6567648450e-13
80.40000          1.6733382076e-13
80.60000          1.6897551523e-13
80.80000          1.7061720970e-13
81.00000          1.7227454596e-13
81.20000          1.7393188222e-13
81.40000          1.7560500932e-13
81.60000          1.7727813641e-13
81.80000          1.7896720479e-13
82.00000          1.8067236633e-13
82.20000          1.8239377437e-13
82.40000          1.8413158372e-13
82.60000          1.8588595062e-13
82.80000          1.8765703285e-13
83.00000          1.8944498966e-13
83.20000          1.9124998183e-13
83.40000          1.9307217167e-13
83.60000          1.9491172304e-13
83.80000          1.9675127441e-13
84.00000          1.9860835273e-13
84.20000          2.0046543104e-13
84.40000          2.0232250936e-13
84.60000          2.0417958767e-13
84.80000          2.0603666599e-13
85.00000          2.0789374431e-13
85.20000          2.0975082262e-13
85.40000          2.1160790094e-13
85.60000          2.1346497925e-13
85.80000          2.1532205757e-13
86.00000          2.1717913588e-13
86.20000          2.1903621420e-13
86.40000          2.2089329252e-13
86.60000          2.2275037083e-13
86.80000          2.2460744915e-13
87.00000          2.2646452746e-13
87.20000          2.2832160578e-13
87.40000          2.3017868409e-13
87.60000          2.3203576241e-13
87.80000          2.3389284073e-13
88.00000          2.3574991904e-13
88.20000          2.3760699736e-13
88.40000          2.3946407567e-13
88.60000          2.4132115399e-13
88.80000          2.4317823231e-13
89.00000          2.4505300456e-13
89.20000          2.4692777682e-13
89.40000          2.4880254907e-13
89.60000          2.5067732133e-13
89.80000          2.5255209358e-13
90.00000          2.5442686584e-13
90.20000          2.5630163809e-13
90.40000          2.5815871641e-13
90.60000          2.6001579472e-13
90.80000          2.6187287304e-13
91.00000          2.6372995136e-13
91.20000          2.6558702967e-13
91.40000          2.6742658104e-13
91.60000          2.6926613241e-13
91.80000          2.7108832225e-13
92.00000          2.7291051210e-13
92.20000          2.7471550427e-13
92.40000          2.7650346108e-13
92.60000          2.7827454330e-13
92.80000          2.8001235264e-13
93.00000          2.8171751419e-13
93.20000          2.8339064128e-13
93.40000          2.8503233575e-13
93.60000          2.8662798502e-13
93.80000          2.8817888054e-13
94.00000          2.8967205085e-13
94.20000          2.9110964452e-13
94.40000          2.9248066725e-13
94.60000          2.9377586137e-13
94.80000          2.9499942081e-13
95.00000          2.9615530754e-13
95.20000          2.9723695861e-13
95.40000          2.9823958884e-13
95.60000          2.9916897116e-13
95.80000          3.0003045674e-13
96.00000          3.0082146920e-13
96.20000          3.0155469365e-13
96.40000          3.0222793726e-13
96.60000          3.0284610674e-13
96.80000          3.0341370736e-13
97.00000          3.0393984150e-13
97.20000          3.0442753850e-13
97.40000          3.0487960642e-13
97.60000          3.0529864818e-13
97.80000          3.0569077741e-13
98.00000          3.0606121872e-13
98.20000          3.0641117165e-13
98.40000          3.0674491923e-13
98.60000          3.0706321190e-13
98.80000          3.0736676533e-13
99.00000          3.0765902033e-13
99.20000          3.0794307835e-13
99.40000          3.0821656357e-13
99.60000          3.0848491088e-13
99.80000          3.0874573177e-13
100.00000         3.0900165267e-13
100.20000         3.0925276566e-13
100.40000         3.0949916104e-13
100.60000         3.0974323097e-13
100.80000         3.0998271562e-13
101.00000         3.1021994002e-13
101.20000         3.1045492553e-13
101.40000         3.1068769326e-13
101.60000         3.1092046100e-13
101.80000         3.1115103189e-13
102.00000         3.1138160278e-13
102.20000         3.1160999756e-13
102.40000         3.1183839234e-13
102.60000         3.1206463156e-13
102.80000         3.1229087077e-13
103.00000         3.1251710998e-13
103.20000         3.1274334919e-13
103.40000         3.1296958841e-13
103.60000         3.1319582762e-13
103.80000         3.1342206683e-13
104.00000         3.1364617082e-13
104.20000         3.1387027480e-13
104.40000         3.1409437879e-13
104.60000         3.1431848278e-13
104.80000         3.1454258676e-13
105.00000         3.1476669075e-13
105.20000         3.1499079474e-13
105.40000         3.1521489872e-13
105.60000         3.1543900271e-13
105.80000         3.1566310669e-13
106.00000         3.1588721068e-13
106.20000         3.1611131467e-13
106.40000         3.1633541865e-13
106.60000         3.1655952264e-13
106.80000         3.1678151155e-13
107.00000         3.1700350046e-13
107.20000         3.1722548937e-13
107.40000         3.1744747829e-13
107.60000         3.1766946720e-13
107.80000         3.1789145611e-13
108.00000         3.1811134991e-13
108.20000         3.1833124371e-13
108.40000         3.1855113751e-13
108.60000         3.1877103131e-13
108.80000         3.1899092511e-13
109.00000         3.1920874357e-13
109.20000         3.1942656203e-13
109.40000         3.1964438049e-13
109.60000         3.1986219895e-13
109.80000         3.2008001741e-13
110.00000         3.2029783588e-13
110.20000         3.2051565434e-13
110.40000         3.2073347280e-13
110.60000         3.2095129126e-13
110.80000         3.2116910972e-13
111.00000         3.2138692818e-13
111.20000         3.2160474664e-13
111.40000         3.2182256510e-13
111.60000         3.2204038356e-13
111.80000         3.2226027736e-13
112.00000         3.2248017116e-13
112.20000         3.2270006496e-13
112.40000         3.2292205387e-13
112.60000         3.2314404279e-13
112.80000         3.2336814677e-13
113.00000         3.2359225076e-13
113.20000         3.2381848997e-13
113.40000         3.2404688475e-13
113.60000         3.2427745564e-13
113.80000         3.2450802654e-13
114.00000         3.2474079427e-13
114.20000         3.2497801868e-13
114.40000         3.2521750332e-13
114.60000         3.2545926974e-13
114.80000         3.2570566512e-13
115.00000         3.2595440813e-13
115.20000         3.2620791367e-13
115.40000         3.2646627295e-13
115.60000         3.2672957889e-13
115.80000         3.2699792621e-13
116.00000         3.2727141143e-13
116.20000         3.2755013292e-13
116.40000         3.2783689740e-13
116.60000         3.2812915239e-13
116.80000         3.2842700304e-13
117.00000         3.2873344868e-13
117.20000         3.2904576166e-13
117.40000         3.2936708697e-13
117.60000         3.2969456452e-13
117.80000         3.3003149200e-13
118.00000         3.3037487045e-13
118.20000         3.3072482337e-13
118.40000         3.3108147665e-13
118.60000         3.3144495858e-13
118.80000         3.3181539989e-13
119.00000         3.3219293385e-13
119.20000         3.3257406489e-13
119.40000         3.3296249323e-13
119.60000         3.3335462245e-13
119.80000         3.3375048782e-13
120.00000         3.3415012493e-13
120.20000         3.3676282151e-13
120.40000         3.3937551809e-13
120.60000         3.4198821467e-13
120.80000         3.4460091125e-13
121.00000         3.4721360783e-13
121.20000         3.4982630441e-13
121.40000         3.5243900099e-13
121.60000         3.5505169757e-13
121.80000         3.5763973574e-13
122.00000         3.6020334823e-13
122.20000         3.6276696072e-13
122.40000         3.6530637806e-13
122.60000         3.6782182859e-13
122.80000         3.7033727912e-13
123.00000         3.7282898905e-13
123.20000         3.7532069898e-13
123.40000         3.7778889236e-13
123.60000         3.8025708574e-13
123.80000         3.8270198453e-13
124.00000         3.8514688331e-13
124.20000         3.8759178210e-13
124.40000         3.9003668089e-13
124.60000         3.9250487427e-13
124.80000         3.9497306765e-13
125.00000         3.9746477758e-13
125.20000         4.0000419492e-13
125.40000         4.0256780741e-13
125.60000         4.0518050398e-13
125.80000         4.0784322444e-13
126.00000         4.1055692655e-13
126.20000         4.1332258642e-13
126.40000         4.1616805416e-13
126.60000         4.1909563275e-13
126.80000         4.2210769165e-13
127.00000         4.2520666866e-13
127.20000         4.2839507198e-13
127.40000         4.3170673735e-13
127.60000         4.3511396651e-13
127.80000         4.3861951711e-13
128.00000         4.4219218657e-13
128.20000         4.4586795153e-13
128.40000         4.4961409437e-13
128.60000         4.5343196255e-13
128.80000         4.5728620675e-13
129.00000         4.6117717357e-13
129.20000         4.6510521289e-13
129.40000         4.6899617970e-13
129.60000         4.7288714652e-13
129.80000         4.7670501470e-13
130.00000         4.8045115753e-13
130.20000         4.8412692250e-13
130.40000         4.8769959196e-13
130.60000         4.9117205748e-13
130.80000         4.9451527586e-13
131.00000         4.9773405776e-13
131.20000         5.0083303478e-13
131.40000         5.0378850686e-13
131.60000         5.0663397460e-13
131.80000         5.0937353241e-13
132.00000         5.1201112234e-13
132.20000         5.1455053968e-13
132.40000         5.1699543846e-13
132.60000         5.1937176429e-13
132.80000         5.2165964193e-13
133.00000         5.2390453777e-13
133.20000         5.2608647021e-13
133.40000         5.2822741122e-13
133.60000         5.3032813090e-13
133.80000         5.3240902416e-13
134.00000         5.3445082420e-13
134.20000         5.3647335390e-13
134.40000         5.3847679514e-13
134.60000         5.4046132808e-13
134.80000         5.4244586101e-13
135.00000         5.4441166410e-13
135.20000         5.4637746718e-13
135.40000         5.4832471718e-13
135.60000         5.5027196718e-13
135.80000         5.5221921719e-13
136.00000         5.5416646719e-13
136.20000         5.5611371719e-13
136.40000         5.5804258922e-13
136.60000         5.5997146124e-13
136.80000         5.6190033326e-13
137.00000         5.6382920529e-13
137.20000         5.6575807731e-13
137.40000         5.6768694934e-13
137.60000         5.6961582136e-13
137.80000         5.7154469339e-13
138.00000         5.7347356541e-13
138.20000         5.7540243743e-13
138.40000         5.7733130946e-13
138.60000         5.7926018148e-13
138.80000         5.8118905351e-13
139.00000         5.8311792553e-13
139.20000         5.8504679756e-13
139.40000         5.8697566958e-13
139.60000         5.8890454160e-13
139.80000         5.9085179161e-13
140.00000         5.9279904161e-13
140.20000         5.9474629161e-13
140.40000         5.9669354162e-13
140.60000         5.9864079162e-13
140.80000         6.0058804162e-13
141.00000         6.0253529162e-13
141.20000         6.0448254163e-13
141.40000         6.0644834471e-13
141.60000         6.0841414779e-13
141.80000         6.1037995088e-13
142.00000         6.1234575396e-13
142.20000         6.1431155704e-13
142.40000         6.1627736013e-13
142.60000         6.1826189306e-13
142.80000         6.2024642600e-13
143.00000         6.2223095893e-13
143.20000         6.2423440017e-13
143.40000         6.2623784141e-13
143.60000         6.2824128265e-13
143.80000         6.3026381236e-13
144.00000         6.3228634206e-13
144.20000         6.3432814210e-13
144.40000         6.3636994213e-13
144.60000         6.3843119611e-13
144.80000         6.4051208937e-13
145.00000         6.4261280905e-13
145.20000         6.4471352873e-13
145.40000         6.4685446974e-13
145.60000         6.4901580929e-13
145.80000         6.5119774173e-13
146.00000         6.5340046326e-13
146.20000         6.5564535910e-13
146.40000         6.5793323674e-13
146.60000         6.6024291290e-13
146.80000         6.6259681117e-13
147.00000         6.6499577824e-13
147.20000         6.6746397163e-13
147.40000         6.6997942216e-13
147.60000         6.7254303465e-13
147.80000         6.7518062458e-13
148.00000         6.7789432668e-13
148.20000         6.8065998656e-13
148.40000         6.8350545430e-13
148.60000         6.8643303289e-13
148.80000         6.8941666423e-13
149.00000         6.9248639337e-13
149.20000         6.9564470480e-13
149.40000         6.9886348671e-13
149.60000         7.0217515208e-13
149.80000         7.0555022410e-13
150.00000         7.0898991678e-13
150.20000         7.1249546738e-13
150.40000         7.1606813684e-13
150.60000         7.1970921026e-13
150.80000         7.2338497522e-13
151.00000         7.2713111805e-13
151.20000         7.3091295352e-13
151.40000         7.3473082170e-13
151.60000         7.3858506591e-13
151.80000         7.4243931012e-13
152.00000         7.4633027694e-13
152.20000         7.5022124375e-13
152.40000         7.5414928307e-13
152.60000         7.5807732238e-13
152.80000         7.6200536170e-13
153.00000         7.6593340102e-13
153.20000         7.6982436783e-13
153.40000         7.7371533465e-13
153.60000         7.7760630147e-13
153.80000         7.8146054568e-13
154.00000         7.8531478988e-13
154.20000         7.8916903409e-13
154.40000         7.9298690227e-13
154.60000         7.9680477045e-13
154.80000         8.0062263863e-13
155.00000         8.0440447410e-13
155.20000         8.0818630957e-13
155.40000         8.1196814504e-13
155.60000         8.1574998051e-13
155.80000         8.1953181598e-13
156.00000         8.2327795881e-13
156.20000         8.2702410164e-13
156.40000         8.3077024447e-13
156.60000         8.3451638730e-13
156.80000         8.3826253013e-13
157.00000         8.4200867296e-13
157.20000         8.4579050843e-13
157.40000         8.4957234390e-13
157.60000         8.5335417937e-13
157.80000         8.5713601484e-13
158.00000         8.6091785031e-13
158.20000         8.6473571849e-13
158.40000         8.6855358667e-13
158.60000         8.7237145485e-13
158.80000         8.7618932303e-13
159.00000         8.8004356724e-13
159.20000         8.8389781144e-13
159.40000         8.8775205565e-13
159.60000         8.9160629986e-13
159.80000         8.9549726668e-13
160.00000         8.9938823349e-13
160.20000         9.2252473587e-13
160.40000         9.4566123825e-13
160.60000         9.6879774062e-13
160.80000         9.9193424300e-13
161.00000         1.0150707454e-12
161.20000         1.0382072477e-12
161.40000         1.0613437501e-12
161.60000         1.0844802525e-12
161.80000         1.1073983946e-12
162.00000         1.1303165366e-12
162.20000         1.1530183792e-12
162.40000         1.1757202218e-12
162.60000         1.1982078064e-12
162.80000         1.2204831550e-12
163.00000         1.2425482708e-12
163.20000         1.2644051380e-12
163.40000         1.2858513856e-12
163.60000         1.3070952253e-12
163.80000         1.3279399623e-12
164.00000         1.3483930943e-12
164.20000         1.3684619783e-12
164.40000         1.3881538331e-12
164.60000         1.4072933834e-12
164.80000         1.4260733637e-12
165.00000         1.4443266151e-12
165.20000         1.4620679110e-12
165.40000         1.4791488658e-12
165.60000         1.4955940578e-12
165.80000         1.5114271504e-12
166.00000         1.5266709264e-12
166.20000         1.5412088058e-12
166.40000         1.5550734769e-12
166.60000         1.5682961139e-12
166.80000         1.5807874324e-12
167.00000         1.5927003130e-12
167.20000         1.6038481008e-12
167.40000         1.6143793261e-12
167.60000         1.6242341941e-12
167.80000         1.6334561432e-12
168.00000         1.6420858220e-12
168.20000         1.6500850529e-12
168.40000         1.6574998940e-12
168.60000         1.6643730382e-12
168.80000         1.6707440597e-12
169.00000         1.6766496413e-12
169.20000         1.6821237861e-12
169.40000         1.6872463596e-12
169.60000         1.6919946995e-12
169.80000         1.6963961458e-12
170.00000         1.7005149137e-12
170.20000         1.7043691579e-12
170.40000         1.7079758672e-12
170.60000         1.7113830964e-12
170.80000         1.7146018783e-12
171.00000         1.7176716074e-12
171.20000         1.7205991860e-12
171.40000         1.7233911966e-12
171.60000         1.7260792871e-12
171.80000         1.7286673252e-12
172.00000         1.7311590352e-12
172.20000         1.7335808592e-12
172.40000         1.7359347575e-12
172.60000         1.7382226351e-12
172.80000         1.7404675309e-12
173.00000         1.7426702525e-12
173.20000         1.7448315920e-12
173.40000         1.7469323117e-12
173.60000         1.7489935657e-12
173.80000         1.7510353657e-12
174.00000         1.7530388070e-12
174.20000         1.7550046100e-12
174.40000         1.7569334821e-12
174.60000         1.7588261168e-12
174.80000         1.7606831952e-12
175.00000         1.7625053850e-12
175.20000         1.7642933418e-12
175.40000         1.7660644240e-12
175.60000         1.7678022334e-12
175.80000         1.7695073949e-12
176.00000         1.7711964633e-12
176.20000         1.7728537996e-12
176.40000         1.7744954940e-12
176.60000         1.7761216943e-12
176.80000         1.7777325467e-12
177.00000         1.7793281960e-12
177.20000         1.7809238452e-12
177.40000         1.7825044349e-12
177.60000         1.7840850246e-12
177.80000         1.7856656142e-12
178.00000         1.7872612635e-12
178.20000         1.7888569128e-12
178.40000         1.7904677651e-12
178.60000         1.7920939654e-12
178.80000         1.7937356599e-12
179.00000         1.7953929962e-12
179.20000         1.7970820645e-12
179.40000         1.7987872261e-12
179.60000         1.8005250354e-12
179.80000         1.8022961176e-12
180.00000         1.8040840744e-12
180.20000         1.8059062643e-12
180.40000         1.8077633426e-12
180.60000         1.8096559774e-12
180.80000         1.8115848494e-12
181.00000         1.8135506525e-12
181.20000         1.8155540937e-12
181.40000         1.8175958938e-12
181.60000         1.8196767870e-12
181.80000         1.8217975220e-12
182.00000         1.8239588616e-12
182.20000         1.8261615831e-12
182.40000         1.8284278680e-12
182.60000         1.8307595503e-12
182.80000         1.8331358762e-12
183.00000         1.8355807749e-12
183.20000         1.8381201923e-12
183.40000         1.8407328889e-12
183.60000         1.8434465910e-12
183.80000         1.8462920587e-12
184.00000         1.8492475308e-12
184.20000         1.8523465078e-12
184.40000         1.8555959577e-12
184.60000         1.8590356504e-12
184.80000         1.8626423597e-12
185.00000         1.8664602279e-12
185.20000         1.8705016175e-12
185.40000         1.8747796149e-12
185.60000         1.8792653333e-12
185.80000         1.8840136733e-12
186.00000         1.8890400102e-12
