Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9290254146e-14
41.60000          5.0597788663e-14
41.80000          5.1892982782e-14
42.00000          5.3175952970e-14
42.20000          5.4446814595e-14
42.40000          5.5693800856e-14
42.60000          5.6917360292e-14
42.80000          5.8117933019e-14
43.00000          5.9295950880e-14
43.20000          6.0440928450e-14
43.40000          6.1553792422e-14
43.60000          6.2635443497e-14
43.80000          6.3676834906e-14
44.00000          6.4679465138e-14
44.20000          6.5644776905e-14
44.40000          6.6565387791e-14
44.60000          6.7443367769e-14
44.80000          6.8280690956e-14
45.00000          6.9079240055e-14
45.20000          6.9840810584e-14
45.40000          7.0567114918e-14
45.60000          7.1253248763e-14
45.80000          7.1907609674e-14
46.00000          7.2531668967e-14
46.20000          7.3126829823e-14
46.40000          7.3694430450e-14
46.60000          7.4235747083e-14
46.80000          7.4756915605e-14
47.00000          7.5253950274e-14
47.20000          7.5732485031e-14
47.40000          7.6193208454e-14
47.60000          7.6641009801e-14
47.80000          7.7072143729e-14
48.00000          7.7491185487e-14
48.20000          7.7898474231e-14
48.40000          7.8298111341e-14
48.60000          7.8686539685e-14
48.80000          7.9067670721e-14
49.00000          7.9441641542e-14
49.20000          7.9812082859e-14
49.40000          8.0175564786e-14
49.60000          8.0535616201e-14
49.80000          8.0888903419e-14
50.00000          8.1238856343e-14
50.20000          8.1585506441e-14
50.40000          8.1932156539e-14
50.60000          8.2275534983e-14
50.80000          8.2615672651e-14
51.00000          8.2955810319e-14
51.20000          8.3292737797e-14
51.40000          8.3629665275e-14
51.60000          8.3966592752e-14
51.80000          8.4300340338e-14
52.00000          8.4634087923e-14
52.20000          8.4967835508e-14
52.40000          8.5301583093e-14
52.60000          8.5635330678e-14
52.80000          8.5965928383e-14
53.00000          8.6296526087e-14
53.20000          8.6627123791e-14
53.40000          8.6954601342e-14
53.60000          8.7282078894e-14
53.80000          8.7609556445e-14
54.00000          8.7933943291e-14
54.20000          8.8255268603e-14
54.40000          8.8576593914e-14
54.60000          8.8894886584e-14
54.80000          8.9210175236e-14
55.00000          8.9522488220e-14
55.20000          8.9831853621e-14
55.40000          9.0138299259e-14
55.60000          9.0441852688e-14
55.80000          9.0742541206e-14
56.00000          9.1040391852e-14
56.20000          9.1335431409e-14
56.40000          9.1627686408e-14
56.60000          9.1917183130e-14
56.80000          9.2201241148e-14
57.00000          9.2482618250e-14
57.20000          9.2761339740e-14
57.40000          9.3037430680e-14
57.60000          9.3310915898e-14
57.80000          9.3581819985e-14
58.00000          9.3850167303e-14
58.20000          9.4115981982e-14
58.40000          9.4379287925e-14
58.60000          9.4640108809e-14
58.80000          9.4898468088e-14
59.00000          9.5154388995e-14
59.20000          9.5410309901e-14
59.40000          9.5663815448e-14
59.60000          9.5917320995e-14
59.80000          9.6168433978e-14
60.00000          9.6419546961e-14
60.20000          9.6670659944e-14
60.40000          9.6921772927e-14
60.60000          9.7172885910e-14
60.80000          9.7423998894e-14
61.00000          9.7677504440e-14
61.20000          9.7931009987e-14
61.40000          9.8186930893e-14
61.60000          9.8442851800e-14
61.80000          9.8701211079e-14
62.00000          9.8962031963e-14
62.20000          9.9227846642e-14
62.40000          9.9496193960e-14
62.60000          9.9769679177e-14
62.80000          1.0004577012e-13
63.00000          1.0032714722e-13
63.20000          1.0061664394e-13
63.40000          1.0091168350e-13
63.60000          1.0121523693e-13
63.80000          1.0152754991e-13
64.00000          1.0184887522e-13
64.20000          1.0218262281e-13
64.40000          1.0252927291e-13
64.60000          1.0288932432e-13
64.80000          1.0326685828e-13
65.00000          1.0366272365e-13
65.20000          1.0407781052e-13
65.40000          1.0451305223e-13
65.60000          1.0497377565e-13
65.80000          1.0545686981e-13
66.00000          1.0596824726e-13
66.20000          1.0650956390e-13
66.40000          1.0708257253e-13
66.60000          1.0768912861e-13
66.80000          1.0833119620e-13
67.00000          1.0901085437e-13
67.20000          1.0972351381e-13
67.40000          1.1047789670e-13
67.60000          1.1126890916e-13
67.80000          1.1209832976e-13
68.00000          1.1295981535e-13
68.20000          1.1385460553e-13
68.40000          1.1478398784e-13
68.60000          1.1574929961e-13
68.80000          1.1674246710e-13
69.00000          1.1777402995e-13
69.20000          1.1882534357e-13
69.40000          1.1990699464e-13
69.60000          1.2100935550e-13
69.80000          1.2213282266e-13
70.00000          1.2327780023e-13
70.20000          1.2444470006e-13
70.40000          1.2562271792e-13
70.60000          1.2682329065e-13
70.80000          1.2803530223e-13
71.00000          1.2925886167e-13
71.20000          1.3049407898e-13
71.40000          1.3174106524e-13
71.60000          1.3299993258e-13
71.80000          1.3427079421e-13
72.00000          1.3554165584e-13
72.20000          1.3682462602e-13
72.40000          1.3810759621e-13
72.60000          1.3940279033e-13
72.80000          1.4069798445e-13
73.00000          1.4200551897e-13
73.20000          1.4331305348e-13
73.40000          1.4463304598e-13
73.60000          1.4595303847e-13
73.80000          1.4727303096e-13
74.00000          1.4860560013e-13
74.20000          1.4993816930e-13
74.40000          1.5127073846e-13
74.60000          1.5260330763e-13
74.80000          1.5393587680e-13
75.00000          1.5526844596e-13
75.20000          1.5660101513e-13
75.40000          1.5793358430e-13
75.60000          1.5925357679e-13
75.80000          1.6057356928e-13
76.00000          1.6188110380e-13
76.20000          1.6317629792e-13
76.40000          1.6447149204e-13
76.60000          1.6575446222e-13
76.80000          1.6701332957e-13
77.00000          1.6826031583e-13
77.20000          1.6949553314e-13
77.40000          1.7070754473e-13
77.60000          1.7190811745e-13
77.80000          1.7308613531e-13
78.00000          1.7424202204e-13
78.20000          1.7537619341e-13
78.40000          1.7648905739e-13
78.60000          1.7757070846e-13
78.80000          1.7863203882e-13
79.00000          1.7967343023e-13
79.20000          1.8069525728e-13
79.40000          1.8168842477e-13
79.60000          1.8266293387e-13
79.80000          1.8361913511e-13
80.00000          1.8455737243e-13
80.20000          1.9035200733e-13
80.40000          1.9603777985e-13
80.60000          2.0161673515e-13
80.80000          2.0714303676e-13
81.00000          2.1256551710e-13
81.20000          2.1793682053e-13
81.40000          2.2325743007e-13
81.60000          2.2852782415e-13
81.80000          2.3374847670e-13
82.00000          2.3896912925e-13
82.20000          2.4414050973e-13
82.40000          2.4931189021e-13
82.60000          2.5448327069e-13
82.80000          2.5970392324e-13
83.00000          2.6497431732e-13
83.20000          2.7024471139e-13
83.40000          2.7561601483e-13
83.60000          2.8103849517e-13
83.80000          2.8651264001e-13
84.00000          2.9209159532e-13
84.20000          2.9777736784e-13
84.40000          3.0351731347e-13
84.60000          3.0936715871e-13
84.80000          3.1532900774e-13
85.00000          3.2140500503e-13
85.20000          3.2759733613e-13
85.40000          3.3390822840e-13
85.60000          3.4033995189e-13
85.80000          3.4683295579e-13
86.00000          3.5345027768e-13
86.20000          3.6013064834e-13
86.40000          3.6687466849e-13
86.60000          3.7368294456e-13
86.80000          3.8055608877e-13
87.00000          3.8742923299e-13
87.20000          3.9430237720e-13
87.40000          4.0117552141e-13
87.60000          4.0798379748e-13
87.80000          4.1472781763e-13
88.00000          4.2140818829e-13
88.20000          4.2796305647e-13
88.40000          4.3439477995e-13
88.60000          4.4070567223e-13
88.80000          4.4683956064e-13
89.00000          4.5280140967e-13
89.20000          4.5854135530e-13
89.40000          4.6406765691e-13
89.60000          4.6933805098e-13
89.80000          4.7441227801e-13
90.00000          4.7920585935e-13
90.20000          4.8377746338e-13
90.40000          4.8809622084e-13
90.60000          4.9217611617e-13
90.80000          4.9599398435e-13
91.00000          4.9956665381e-13
91.20000          5.0287831918e-13
91.40000          5.0594804832e-13
91.60000          5.0879351606e-13
91.80000          5.1143110599e-13
92.00000          5.1385293003e-13
92.20000          5.1607663873e-13
92.40000          5.1809916844e-13
92.60000          5.1995624675e-13
92.80000          5.2164531513e-13
93.00000          5.2318157343e-13
93.20000          5.2457884639e-13
93.40000          5.2584970801e-13
93.60000          5.2700559474e-13
93.80000          5.2804698615e-13
94.00000          5.2899416284e-13
94.20000          5.2985564843e-13
94.40000          5.3063919538e-13
94.60000          5.3135185481e-13
94.80000          5.3200621573e-13
95.00000          5.3260704718e-13
95.20000          5.3315872811e-13
95.40000          5.3366527923e-13
95.60000          5.3413482387e-13
95.80000          5.3457006557e-13
96.00000          5.3497351036e-13
96.20000          5.3535104431e-13
96.40000          5.3570769759e-13
96.60000          5.3604462507e-13
96.80000          5.3636291774e-13
97.00000          5.3666647117e-13
97.20000          5.3695596789e-13
97.40000          5.3723468938e-13
97.60000          5.3750303670e-13
97.80000          5.3776139598e-13
98.00000          5.3801250896e-13
98.20000          5.3825657889e-13
98.40000          5.3849606353e-13
98.60000          5.3873104904e-13
98.80000          5.3896161993e-13
99.00000          5.3918785914e-13
99.20000          5.3941196313e-13
99.40000          5.3963185693e-13
99.60000          5.3984967539e-13
99.80000          5.4006543810e-13
100.00000         5.4027916446e-13
100.20000         5.4049087369e-13
100.40000         5.4070258291e-13
100.60000         5.4091229405e-13
100.80000         5.4112002595e-13
101.00000         5.4132775785e-13
101.20000         5.4153548974e-13
101.40000         5.4174126109e-13
101.60000         5.4194703243e-13
101.80000         5.4215280377e-13
102.00000         5.4235663306e-13
102.20000         5.4256046236e-13
102.40000         5.4276429165e-13
102.60000         5.4296812094e-13
102.80000         5.4317195023e-13
103.00000         5.4337577952e-13
103.20000         5.4357960881e-13
103.40000         5.4378151438e-13
103.60000         5.4398341994e-13
103.80000         5.4418532551e-13
104.00000         5.4438723108e-13
104.20000         5.4458913665e-13
104.40000         5.4479104221e-13
104.60000         5.4499294778e-13
104.80000         5.4519485335e-13
105.00000         5.4539675892e-13
105.20000         5.4559866448e-13
105.40000         5.4580057005e-13
105.60000         5.4600247562e-13
105.80000         5.4620438119e-13
106.00000         5.4640628675e-13
106.20000         5.4660819232e-13
106.40000         5.4681009789e-13
106.60000         5.4701200346e-13
106.80000         5.4721390902e-13
107.00000         5.4741581459e-13
107.20000         5.4761772016e-13
107.40000         5.4781962572e-13
107.60000         5.4802153129e-13
107.80000         5.4822343686e-13
108.00000         5.4842534243e-13
108.20000         5.4862917172e-13
108.40000         5.4883300101e-13
108.60000         5.4903683030e-13
108.80000         5.4924065959e-13
109.00000         5.4944448888e-13
109.20000         5.4964831817e-13
109.40000         5.4985214746e-13
109.60000         5.5005597675e-13
109.80000         5.5025980604e-13
110.00000         5.5046363533e-13
110.20000         5.5066746463e-13
110.40000         5.5087129392e-13
110.60000         5.5107706526e-13
110.80000         5.5128283660e-13
111.00000         5.5148860795e-13
111.20000         5.5169437929e-13
111.40000         5.5190015063e-13
111.60000         5.5210592197e-13
111.80000         5.5231169332e-13
112.00000         5.5251746466e-13
112.20000         5.5272519656e-13
112.40000         5.5293292846e-13
112.60000         5.5314066036e-13
112.80000         5.5334839226e-13
113.00000         5.5355612415e-13
113.20000         5.5376385605e-13
113.40000         5.5397158795e-13
113.60000         5.5417931985e-13
113.80000         5.5438903099e-13
114.00000         5.5459874212e-13
114.20000         5.5480845325e-13
114.40000         5.5501816439e-13
114.60000         5.5522787552e-13
114.80000         5.5543758666e-13
115.00000         5.5564729779e-13
115.20000         5.5585900702e-13
115.40000         5.5607071625e-13
115.60000         5.5628242548e-13
115.80000         5.5649413471e-13
116.00000         5.5670584393e-13
116.20000         5.5691755316e-13
116.40000         5.5713127952e-13
116.60000         5.5734500588e-13
116.80000         5.5755873224e-13
117.00000         5.5777245860e-13
117.20000         5.5798822131e-13
117.40000         5.5820398402e-13
117.60000         5.5841974672e-13
117.80000         5.5863550943e-13
118.00000         5.5885332789e-13
118.20000         5.5907114636e-13
118.40000         5.5928896482e-13
118.60000         5.5950885862e-13
118.80000         5.5972875242e-13
119.00000         5.5995074133e-13
119.20000         5.6017273024e-13
119.40000         5.6039683423e-13
119.60000         5.6062093821e-13
119.80000         5.6084717742e-13
120.00000         5.6107557221e-13
120.20000         5.6259733143e-13
120.40000         5.6413358974e-13
120.60000         5.6566984804e-13
120.80000         5.6722074356e-13
121.00000         5.6878641576e-13
121.20000         5.7035208795e-13
121.40000         5.7193267762e-13
121.60000         5.7351326729e-13
121.80000         5.7510891656e-13
122.00000         5.7670456583e-13
122.20000         5.7830021510e-13
122.40000         5.7991106746e-13
122.60000         5.8152191981e-13
122.80000         5.8313277217e-13
123.00000         5.8474362453e-13
123.20000         5.8635447688e-13
123.40000         5.8796532924e-13
123.60000         5.8957618159e-13
123.80000         5.9118703395e-13
124.00000         5.9279788631e-13
124.20000         5.9440873866e-13
124.40000         5.9601959102e-13
124.60000         5.9763044337e-13
124.80000         5.9924129573e-13
125.00000         6.0085214809e-13
125.20000         6.0246300044e-13
125.40000         6.0407385280e-13
125.60000         6.0568470516e-13
125.80000         6.0731090545e-13
126.00000         6.0893710574e-13
126.20000         6.1056330604e-13
126.40000         6.1220500051e-13
126.60000         6.1384669497e-13
126.80000         6.1550403124e-13
127.00000         6.1717715833e-13
127.20000         6.1886622670e-13
127.40000         6.2057138825e-13
127.60000         6.2230919759e-13
127.80000         6.2408027982e-13
128.00000         6.2588527199e-13
128.20000         6.2772482336e-13
128.40000         6.2959959561e-13
128.60000         6.3152846764e-13
128.80000         6.3351300057e-13
129.00000         6.3557425455e-13
129.20000         6.3771519556e-13
129.40000         6.3993890426e-13
129.60000         6.4227058664e-13
129.80000         6.4469241068e-13
130.00000         6.4725602318e-13
130.20000         6.4994411359e-13
130.40000         6.5278958133e-13
130.60000         6.5580164023e-13
130.80000         6.5902042213e-13
131.00000         6.6246011481e-13
131.20000         6.6610118822e-13
131.40000         6.6999215504e-13
131.60000         6.7415016589e-13
131.80000         6.7859354850e-13
132.00000         6.8329707401e-13
132.20000         6.8832341092e-13
132.40000         6.9364402045e-13
132.60000         6.9927613114e-13
132.80000         7.0518171274e-13
133.00000         7.1137404384e-13
133.20000         7.1780576732e-13
133.40000         7.2448613799e-13
133.60000         7.3135928220e-13
133.80000         7.3843076278e-13
134.00000         7.4563763713e-13
134.20000         7.5291317741e-13
134.40000         7.6018871769e-13
134.60000         7.6746425797e-13
134.80000         7.7467113233e-13
135.00000         7.8174261291e-13
135.20000         7.8868124332e-13
135.40000         7.9542526346e-13
135.60000         8.0191826736e-13
135.80000         8.0816959798e-13
136.00000         8.1413144701e-13
136.20000         8.1987139264e-13
136.40000         8.2529387298e-13
136.60000         8.3046525346e-13
136.80000         8.3535061488e-13
137.00000         8.3996577641e-13
137.20000         8.4432568228e-13
137.40000         8.4844445019e-13
137.60000         8.5233541701e-13
137.80000         8.5601118197e-13
138.00000         8.5948364749e-13
138.20000         8.6276405765e-13
138.40000         8.6589256121e-13
138.60000         8.6887619255e-13
138.80000         8.7172166029e-13
139.00000         8.7443536240e-13
139.20000         8.7704805898e-13
139.40000         8.7956350951e-13
139.60000         8.8200840830e-13
139.80000         8.8438473412e-13
140.00000         8.8669441028e-13
140.20000         8.8896069513e-13
140.40000         8.9120559097e-13
140.60000         8.9340831250e-13
140.80000         8.9561103404e-13
141.00000         8.9779296648e-13
141.20000         8.9997489892e-13
141.40000         9.0217762045e-13
141.60000         9.0440132916e-13
141.80000         9.0664622500e-13
142.00000         9.0891250984e-13
142.20000         9.1122218601e-13
142.40000         9.1357608428e-13
142.60000         9.1597505135e-13
142.80000         9.1844324473e-13
143.00000         9.2098266207e-13
143.20000         9.2359535865e-13
143.40000         9.2628344907e-13
143.60000         9.2904910895e-13
143.80000         9.3192168784e-13
144.00000         9.3487715992e-13
144.20000         9.3794688906e-13
144.40000         9.4110520049e-13
144.60000         9.4438561065e-13
144.80000         9.4779283981e-13
145.00000         9.5129839041e-13
145.20000         9.5493946382e-13
145.40000         9.5872129929e-13
145.60000         9.6261226611e-13
145.80000         9.6665365574e-13
146.00000         9.7081166659e-13
146.20000         9.7508966399e-13
146.40000         9.7953304659e-13
146.60000         9.8410465062e-13
146.80000         9.8880817613e-13
147.00000         9.9364742994e-13
147.20000         9.9867376684e-13
147.40000         1.0038451473e-12
147.60000         1.0091657569e-12
147.80000         1.0146399017e-12
148.00000         1.0202188570e-12
148.20000         1.0259588026e-12
148.40000         1.0318643843e-12
148.60000         1.0379403815e-12
148.80000         1.0441327126e-12
149.00000         1.0505037341e-12
149.20000         1.0569967380e-12
149.40000         1.0636140599e-12
149.60000         1.0704223359e-12
149.80000         1.0772954802e-12
150.00000         1.0843002207e-12
150.20000         1.0914390772e-12
150.40000         1.0986459516e-12
150.60000         1.1059214918e-12
150.80000         1.1131970321e-12
151.00000         1.1204725724e-12
151.20000         1.1276794467e-12
151.40000         1.1348183032e-12
151.60000         1.1418230438e-12
151.80000         1.1486961880e-12
152.00000         1.1553135099e-12
152.20000         1.1616845313e-12
152.40000         1.1677605286e-12
152.60000         1.1735004743e-12
152.80000         1.1788717777e-12
153.00000         1.1838981146e-12
153.20000         1.1885572486e-12
153.40000         1.1928352460e-12
153.60000         1.1967632853e-12
153.80000         1.2003359548e-12
154.00000         1.2035854047e-12
154.20000         1.2065690361e-12
154.40000         1.2093085939e-12
154.60000         1.2118240444e-12
154.80000         1.2141337206e-12
155.00000         1.2162746616e-12
155.20000         1.2182971913e-12
155.40000         1.2202078588e-12
155.60000         1.2220300486e-12
155.80000         1.2237844155e-12
156.00000         1.2254895771e-12
156.20000         1.2271469134e-12
156.40000         1.2287886078e-12
156.60000         1.2304148081e-12
156.80000         1.2320256605e-12
157.00000         1.2336365128e-12
157.20000         1.2352473652e-12
157.40000         1.2368582175e-12
157.60000         1.2384690699e-12
157.80000         1.2400799223e-12
158.00000         1.2416907746e-12
158.20000         1.2432864239e-12
158.40000         1.2448670135e-12
158.60000         1.2464326857e-12
158.80000         1.2479835813e-12
159.00000         1.2495053405e-12
159.20000         1.2509985108e-12
159.40000         1.2524636293e-12
159.60000         1.2539012230e-12
159.80000         1.2553118089e-12
160.00000         1.2566828316e-12
160.20000         1.2649913089e-12
160.40000         1.2730667552e-12
160.60000         1.2809157066e-12
160.80000         1.2885445156e-12
161.00000         1.2958893761e-12
161.20000         1.3030282326e-12
161.40000         1.3099013768e-12
161.60000         1.3165817475e-12
161.80000         1.3230134709e-12
162.00000         1.3292058020e-12
162.20000         1.3351676511e-12
162.40000         1.3409075967e-12
162.60000         1.3464338983e-12
162.80000         1.3517545078e-12
163.00000         1.3569258883e-12
163.20000         1.3619047871e-12
163.40000         1.3666983684e-12
163.60000         1.3713135300e-12
163.80000         1.3757569126e-12
164.00000         1.3800349100e-12
164.20000         1.3841536779e-12
164.40000         1.3881191429e-12
164.60000         1.3919370111e-12
164.80000         1.3956127760e-12
165.00000         1.3991183266e-12
165.20000         1.4024933987e-12
165.40000         1.4057428486e-12
165.60000         1.4088713522e-12
165.80000         1.4118834111e-12
166.00000         1.4147833594e-12
166.20000         1.4175753700e-12
166.40000         1.4202634605e-12
166.60000         1.4228514986e-12
166.80000         1.4253669492e-12
167.00000         1.4277887732e-12
167.20000         1.4301426715e-12
167.40000         1.4324089563e-12
167.60000         1.4346116779e-12
167.80000         1.4367526189e-12
168.00000         1.4388335121e-12
168.20000         1.4408560418e-12
168.40000         1.4428405748e-12
168.60000         1.4447694468e-12
168.80000         1.4466620816e-12
169.00000         1.4485191599e-12
169.20000         1.4503587113e-12
169.40000         1.4521637034e-12
169.60000         1.4539516602e-12
169.80000         1.4557227425e-12
170.00000         1.4574771094e-12
170.20000         1.4592314763e-12
170.40000         1.4609858432e-12
170.60000         1.4627402101e-12
170.80000         1.4644945770e-12
171.00000         1.4662489439e-12
171.20000         1.4680200261e-12
171.40000         1.4697911084e-12
171.60000         1.4715790652e-12
171.80000         1.4733840573e-12
172.00000         1.4752062472e-12
172.20000         1.4770633255e-12
172.40000         1.4789380977e-12
172.60000         1.4808487652e-12
172.80000         1.4827776373e-12
173.00000         1.4847434403e-12
173.20000         1.4867279733e-12
173.40000         1.4887505030e-12
173.60000         1.4907923030e-12
173.80000         1.4928731963e-12
174.00000         1.4949739160e-12
174.20000         1.4970946510e-12
174.40000         1.4992355920e-12
174.60000         1.5013969315e-12
174.80000         1.5035788640e-12
175.00000         1.5057815855e-12
175.20000         1.5079843070e-12
175.40000         1.5101870286e-12
175.60000         1.5123897501e-12
175.80000         1.5145924716e-12
176.00000         1.5167744041e-12
176.20000         1.5189357436e-12
176.40000         1.5210766846e-12
176.60000         1.5231774043e-12
176.80000         1.5252582976e-12
177.00000         1.5272808273e-12
177.20000         1.5292653602e-12
177.40000         1.5311942322e-12
177.60000         1.5330690045e-12
177.80000         1.5348739967e-12
178.00000         1.5366118060e-12
178.20000         1.5382849331e-12
178.40000         1.5398957855e-12
178.60000         1.5414320438e-12
178.80000         1.5428833346e-12
179.00000         1.5442674202e-12
179.20000         1.5455749547e-12
179.40000         1.5468101720e-12
179.60000         1.5479770719e-12
179.80000         1.5490690287e-12
180.00000         1.5501005916e-12
180.20000         1.5510659033e-12
180.40000         1.5519692189e-12
180.60000         1.5528145200e-12
180.80000         1.5536130691e-12
181.00000         1.5543603322e-12
181.20000         1.5550596031e-12
181.40000         1.5557139640e-12
181.60000         1.5563321335e-12
181.80000         1.5569106016e-12
182.00000         1.5574570758e-12
182.20000         1.5579733256e-12
182.40000         1.5584610226e-12
182.60000         1.5589261357e-12
182.80000         1.5593697108e-12
183.00000         1.5597927451e-12
183.20000         1.5602000338e-12
183.40000         1.5605884622e-12
183.60000         1.5609624330e-12
183.80000         1.5613259149e-12
184.00000         1.5616758678e-12
184.20000         1.5620160055e-12
184.40000         1.5623466032e-12
184.60000         1.5626679285e-12
184.80000         1.5629832172e-12
185.00000         1.5632896628e-12
185.20000         1.5635903513e-12
185.40000         1.5638853909e-12
185.60000         1.5641748876e-12
185.80000         1.5644616521e-12
186.00000         1.5647430292e-12
