Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1980545825e-14
42.00000          5.3300538319e-14
42.20000          5.4608072836e-14
42.40000          5.5903266955e-14
42.60000          5.7186237143e-14
42.80000          5.8457098768e-14
43.00000          5.9715966111e-14
43.20000          6.0951183422e-14
43.40000          6.2163195010e-14
43.60000          6.3341212871e-14
43.80000          6.4486190442e-14
44.00000          6.5599054413e-14
44.20000          6.6670496958e-14
44.40000          6.7711888367e-14
44.60000          6.8705055861e-14
44.80000          6.9661257098e-14
45.00000          7.0573179338e-14
45.20000          7.1451159316e-14
45.40000          7.2288482503e-14
45.60000          7.3087031602e-14
45.80000          7.3848602131e-14
46.00000          7.4574906465e-14
46.20000          7.5267577681e-14
46.40000          7.5928173237e-14
46.60000          7.6558178464e-14
46.80000          7.7164734541e-14
47.00000          7.7743202707e-14
47.20000          7.8300139960e-14
47.40000          7.8836347693e-14
47.60000          7.9352597471e-14
47.80000          7.9854367806e-14
48.00000          8.0342064807e-14
48.20000          8.0816083194e-14
48.40000          8.1276806617e-14
48.60000          8.1724607964e-14
48.80000          8.2163996577e-14
49.00000          8.2595130505e-14
49.20000          8.3018164825e-14
49.40000          8.3437206584e-14
49.60000          8.3848375908e-14
49.80000          8.4255664651e-14
50.00000          8.4659109439e-14
50.20000          8.5058746549e-14
50.40000          8.5454611918e-14
50.60000          8.5846741144e-14
50.80000          8.6235169488e-14
51.00000          8.6619931878e-14
51.20000          8.7004694269e-14
51.40000          8.7385825305e-14
51.60000          8.7763359259e-14
51.80000          8.8137330081e-14
52.00000          8.8511300902e-14
52.20000          8.8881742218e-14
52.40000          8.9248687342e-14
52.60000          8.9612169268e-14
52.80000          8.9972220684e-14
53.00000          9.0328873965e-14
53.20000          9.0678826889e-14
53.40000          9.1025476987e-14
53.60000          9.1365614655e-14
53.80000          9.1702542133e-14
54.00000          9.2033139837e-14
54.20000          9.2357526683e-14
54.40000          9.2675819354e-14
54.60000          9.2988132338e-14
54.80000          9.3294577975e-14
55.00000          9.3595266493e-14
55.20000          9.3887521492e-14
55.40000          9.4174285969e-14
55.60000          9.4455663071e-14
55.80000          9.4731754011e-14
56.00000          9.5000101330e-14
56.20000          9.5263407273e-14
56.40000          9.5521766552e-14
56.60000          9.5775272098e-14
56.80000          9.6024015099e-14
57.00000          9.6268085025e-14
57.20000          9.6507569671e-14
57.40000          9.6744794080e-14
57.60000          9.6977561813e-14
57.80000          9.7208132704e-14
58.00000          9.7434371917e-14
58.20000          9.7658475903e-14
58.40000          9.7880464815e-14
58.60000          9.8100358615e-14
58.80000          9.8318177076e-14
59.00000          9.8533939785e-14
59.20000          9.8749702494e-14
59.40000          9.8963428853e-14
59.60000          9.9177155212e-14
59.80000          9.9388864440e-14
60.00000          9.9600573668e-14
60.20000          9.9812282896e-14
60.40000          1.0002199403e-13
60.60000          1.0023170517e-13
60.80000          1.0044141630e-13
61.00000          1.0065112743e-13
61.20000          1.0086083857e-13
61.40000          1.0107054970e-13
61.60000          1.0128026084e-13
61.80000          1.0148997197e-13
62.00000          1.0169968311e-13
62.20000          1.0190939424e-13
62.40000          1.0211910538e-13
62.60000          1.0232881651e-13
62.80000          1.0253852764e-13
63.00000          1.0275023687e-13
63.20000          1.0296194610e-13
63.40000          1.0317365533e-13
63.60000          1.0338738169e-13
63.80000          1.0360110805e-13
64.00000          1.0381687076e-13
64.20000          1.0403263347e-13
64.40000          1.0425045193e-13
64.60000          1.0447034573e-13
64.80000          1.0469233464e-13
65.00000          1.0491643862e-13
65.20000          1.0514267784e-13
65.40000          1.0537324873e-13
65.60000          1.0560601646e-13
65.80000          1.0584324087e-13
66.00000          1.0608272552e-13
66.20000          1.0632679544e-13
66.40000          1.0657553844e-13
66.60000          1.0682904399e-13
66.80000          1.0708986487e-13
67.00000          1.0735567955e-13
67.20000          1.0762658364e-13
67.40000          1.0790530513e-13
67.60000          1.0818936315e-13
67.80000          1.0848161815e-13
68.00000          1.0878230666e-13
68.20000          1.0909167207e-13
68.40000          1.0940696072e-13
68.60000          1.0973134756e-13
68.80000          1.1006509515e-13
69.00000          1.1040847359e-13
69.20000          1.1076176081e-13
69.40000          1.1112524274e-13
69.60000          1.1149568406e-13
69.80000          1.1187681509e-13
70.00000          1.1226894432e-13
70.20000          1.1267238910e-13
70.40000          1.1308747598e-13
70.60000          1.1351454091e-13
70.80000          1.1395392952e-13
71.00000          1.1440599744e-13
71.20000          1.1487111056e-13
71.40000          1.1535420472e-13
71.60000          1.1585123939e-13
71.80000          1.1636748917e-13
72.00000          1.1689863622e-13
72.20000          1.1745031715e-13
72.40000          1.1802332578e-13
72.60000          1.1861848664e-13
72.80000          1.1923665611e-13
73.00000          1.1987872371e-13
73.20000          1.2055196732e-13
73.40000          1.2125123820e-13
73.60000          1.2198446264e-13
73.80000          1.2274603317e-13
74.00000          1.2354458227e-13
74.20000          1.2437400287e-13
74.40000          1.2524369655e-13
74.60000          1.2615561879e-13
74.80000          1.2710279548e-13
75.00000          1.2808658955e-13
75.20000          1.2910841659e-13
75.40000          1.3016974695e-13
75.60000          1.3127210781e-13
75.80000          1.3240627918e-13
76.00000          1.3358429704e-13
76.20000          1.3478486977e-13
76.40000          1.3602008708e-13
76.60000          1.3727895442e-13
76.80000          1.3856192461e-13
77.00000          1.3985711873e-13
77.20000          1.4116465325e-13
77.40000          1.4248464574e-13
77.60000          1.4381721491e-13
77.80000          1.4514978407e-13
78.00000          1.4648235324e-13
78.20000          1.4781492241e-13
78.40000          1.4914749157e-13
78.60000          1.5046748407e-13
78.80000          1.5178747656e-13
79.00000          1.5309501108e-13
79.20000          1.5440254559e-13
79.40000          1.5569773971e-13
79.60000          1.5699293383e-13
79.80000          1.5828812795e-13
80.00000          1.5957109814e-13
80.20000          1.6757032912e-13
80.40000          1.7556956011e-13
80.60000          1.8356879110e-13
80.80000          1.9156802208e-13
81.00000          1.9956725307e-13
81.20000          2.0764269942e-13
81.40000          2.1571814578e-13
81.60000          2.2379359213e-13
81.80000          2.3194598003e-13
82.00000          2.4009836792e-13
82.20000          2.4825075581e-13
82.40000          2.5632620217e-13
82.60000          2.6432543315e-13
82.80000          2.7224916808e-13
83.00000          2.8009811948e-13
83.20000          2.8772692851e-13
83.40000          2.9521241699e-13
83.60000          3.0241929134e-13
83.80000          3.0935792176e-13
84.00000          3.1597524365e-13
84.20000          3.2228613593e-13
84.40000          3.2819171754e-13
84.60000          3.3371801914e-13
84.80000          3.3888939962e-13
85.00000          3.4363773956e-13
85.20000          3.4803918590e-13
85.40000          3.5204243324e-13
85.60000          3.5571819821e-13
85.80000          3.5902986358e-13
86.00000          3.6204192247e-13
86.20000          3.6478148029e-13
86.40000          3.6724967367e-13
86.60000          3.6949456951e-13
86.80000          3.7151709922e-13
87.00000          3.7335665059e-13
87.20000          3.7502977768e-13
87.40000          3.7655153691e-13
87.60000          3.7794880987e-13
87.80000          3.7923178005e-13
88.00000          3.8040979792e-13
88.20000          3.8150175479e-13
88.40000          3.8251393791e-13
88.60000          3.8345217523e-13
88.80000          3.8433015521e-13
89.00000          3.8515174781e-13
89.20000          3.8592789972e-13
89.40000          3.8666112416e-13
89.60000          3.8735379538e-13
89.80000          3.8801439093e-13
90.00000          3.8864439616e-13
90.20000          3.8924522761e-13
90.40000          3.8982369578e-13
90.60000          3.9038063303e-13
90.80000          3.9091684077e-13
91.00000          3.9143309054e-13
91.20000          3.9193012521e-13
91.40000          3.9241321937e-13
91.60000          3.9287833249e-13
91.80000          3.9333040042e-13
92.00000          3.9376978903e-13
92.20000          3.9419282335e-13
92.40000          3.9460399268e-13
92.60000          3.9500362979e-13
92.80000          3.9539205813e-13
93.00000          3.9576959208e-13
93.20000          3.9613653721e-13
93.40000          3.9649319049e-13
93.60000          3.9683984059e-13
93.80000          3.9717676806e-13
94.00000          3.9750424562e-13
94.20000          3.9782253829e-13
94.40000          3.9813485127e-13
94.60000          3.9843840470e-13
94.80000          3.9873344426e-13
95.00000          3.9902020873e-13
95.20000          3.9930158584e-13
95.40000          3.9957507105e-13
95.60000          3.9984341837e-13
95.80000          4.0010672431e-13
96.00000          4.0036508359e-13
96.20000          4.0061619658e-13
96.40000          4.0086259196e-13
96.60000          4.0110666189e-13
96.80000          4.0134614653e-13
97.00000          4.0158113204e-13
97.20000          4.0181389977e-13
97.40000          4.0204229456e-13
97.60000          4.0226853377e-13
97.80000          4.0249263775e-13
98.00000          4.0271462667e-13
98.20000          4.0293452047e-13
98.40000          4.0315233893e-13
98.60000          4.0336810164e-13
98.80000          4.0358182800e-13
99.00000          4.0379353722e-13
99.20000          4.0400524645e-13
99.40000          4.0421495759e-13
99.60000          4.0442466872e-13
99.80000          4.0463240062e-13
100.00000         4.0484013252e-13
100.20000         4.0504786442e-13
100.40000         4.0525363576e-13
100.60000         4.0545940710e-13
100.80000         4.0566517845e-13
101.00000         4.0587094979e-13
101.20000         4.0607477908e-13
101.40000         4.0627860837e-13
101.60000         4.0648243766e-13
101.80000         4.0668626695e-13
102.00000         4.0689009624e-13
102.20000         4.0709392553e-13
102.40000         4.0729775482e-13
102.60000         4.0750158411e-13
102.80000         4.0770541341e-13
103.00000         4.0790731897e-13
103.20000         4.0810922454e-13
103.40000         4.0831113011e-13
103.60000         4.0851303568e-13
103.80000         4.0871494124e-13
104.00000         4.0891684681e-13
104.20000         4.0911875238e-13
104.40000         4.0932065794e-13
104.60000         4.0952256351e-13
104.80000         4.0972446908e-13
105.00000         4.0992637465e-13
105.20000         4.1012828021e-13
105.40000         4.1033210951e-13
105.60000         4.1053593880e-13
105.80000         4.1073976809e-13
106.00000         4.1094359738e-13
106.20000         4.1114742667e-13
106.40000         4.1135125596e-13
106.60000         4.1155508525e-13
106.80000         4.1175891454e-13
107.00000         4.1196274383e-13
107.20000         4.1216657312e-13
107.40000         4.1237040241e-13
107.60000         4.1257423170e-13
107.80000         4.1278000305e-13
108.00000         4.1298577439e-13
108.20000         4.1319154573e-13
108.40000         4.1339731708e-13
108.60000         4.1360308842e-13
108.80000         4.1380885976e-13
109.00000         4.1401659166e-13
109.20000         4.1422432356e-13
109.40000         4.1443205546e-13
109.60000         4.1463978736e-13
109.80000         4.1484751926e-13
110.00000         4.1505525115e-13
110.20000         4.1526496229e-13
110.40000         4.1547467342e-13
110.60000         4.1568438456e-13
110.80000         4.1589409569e-13
111.00000         4.1610380683e-13
111.20000         4.1631351796e-13
111.40000         4.1652322910e-13
111.60000         4.1673294023e-13
111.80000         4.1694265137e-13
112.00000         4.1715236250e-13
112.20000         4.1736207363e-13
112.40000         4.1757178477e-13
112.60000         4.1778149590e-13
112.80000         4.1799120704e-13
113.00000         4.1820091817e-13
113.20000         4.1840865007e-13
113.40000         4.1861638197e-13
113.60000         4.1882411387e-13
113.80000         4.1903184577e-13
114.00000         4.1923957767e-13
114.20000         4.1944534901e-13
114.40000         4.1965112035e-13
114.60000         4.1985689170e-13
114.80000         4.2006266304e-13
115.00000         4.2026649233e-13
115.20000         4.2047032162e-13
115.40000         4.2067415091e-13
115.60000         4.2087798020e-13
115.80000         4.2108180949e-13
116.00000         4.2128563878e-13
116.20000         4.2148754435e-13
116.40000         4.2168944992e-13
116.60000         4.2189135549e-13
116.80000         4.2209326105e-13
117.00000         4.2229516662e-13
117.20000         4.2249707219e-13
117.40000         4.2269897776e-13
117.60000         4.2290088332e-13
117.80000         4.2310278889e-13
118.00000         4.2330278889e-13
118.20000         4.2350278889e-13
118.40000         4.2370278889e-13
118.60000         4.2390278889e-13
118.80000         4.2410278889e-13
119.00000         4.2430278889e-13
119.20000         4.2450278889e-13
119.40000         4.2470278889e-13
119.60000         4.2490278889e-13
119.80000         4.2510278889e-13
120.00000         4.2530278889e-13
120.20000         4.2663535806e-13
120.40000         4.2796792722e-13
120.60000         4.2930049639e-13
120.80000         4.3062048888e-13
121.00000         4.3194048138e-13
121.20000         4.3324801589e-13
121.40000         4.3454321001e-13
121.60000         4.3582618020e-13
121.80000         4.3709704183e-13
122.00000         4.3834402809e-13
122.20000         4.3957924540e-13
122.40000         4.4080280483e-13
122.60000         4.4200337756e-13
122.80000         4.4318139542e-13
123.00000         4.4434829525e-13
123.20000         4.4549327282e-13
123.40000         4.4661673998e-13
123.60000         4.4771910084e-13
123.80000         4.4880075191e-13
124.00000         4.4987219446e-13
124.20000         4.5092350807e-13
124.40000         4.5195507092e-13
124.60000         4.5295770115e-13
124.80000         4.5394149522e-13
125.00000         4.5490680698e-13
125.20000         4.5585398368e-13
125.40000         4.5678336599e-13
125.60000         4.5769528823e-13
125.80000         4.5859007841e-13
126.00000         4.5946805839e-13
126.20000         4.6032954398e-13
126.40000         4.6116686716e-13
126.60000         4.6198845976e-13
126.80000         4.6280229825e-13
127.00000         4.6360084735e-13
127.20000         4.6438439430e-13
127.40000         4.6515322095e-13
127.60000         4.6590760384e-13
127.80000         4.6664781433e-13
128.00000         4.6738103877e-13
128.20000         4.6810048830e-13
128.40000         4.6881314774e-13
128.60000         4.6951908115e-13
128.80000         4.7021175237e-13
129.00000         4.7089788621e-13
129.20000         4.7157754439e-13
129.40000         4.7225720256e-13
129.60000         4.7293044618e-13
129.80000         4.7359733578e-13
130.00000         4.7426422538e-13
130.20000         4.7492482094e-13
130.40000         4.7558541649e-13
130.60000         4.7624601205e-13
130.80000         4.7690660760e-13
131.00000         4.7756720316e-13
131.20000         4.7822779871e-13
131.40000         4.7888839427e-13
131.60000         4.7955528387e-13
131.80000         4.8022217347e-13
132.00000         4.8089541709e-13
132.20000         4.8156866071e-13
132.40000         4.8224831888e-13
132.60000         4.8293445273e-13
132.80000         4.8362712394e-13
133.00000         4.8432639482e-13
133.20000         4.8503232823e-13
133.40000         4.8574498767e-13
133.60000         4.8646443720e-13
133.80000         4.8719074154e-13
134.00000         4.8792396598e-13
134.20000         4.8866417647e-13
134.40000         4.8941143956e-13
134.60000         4.9016582245e-13
134.80000         4.9093464910e-13
135.00000         4.9171080100e-13
135.20000         4.9249434795e-13
135.40000         4.9327789491e-13
135.60000         4.9406890737e-13
135.80000         4.9486745647e-13
136.00000         4.9567361401e-13
136.20000         4.9647977156e-13
136.40000         4.9729361004e-13
136.60000         4.9810744852e-13
136.80000         4.9892128700e-13
137.00000         4.9973512548e-13
137.20000         5.0054896397e-13
137.40000         5.0135512151e-13
137.60000         5.0216127905e-13
137.80000         5.0295982815e-13
138.00000         5.0375084061e-13
138.20000         5.0453438757e-13
138.40000         5.0531053947e-13
138.60000         5.0607211000e-13
138.80000         5.0681937309e-13
139.00000         5.0755259753e-13
139.20000         5.0827204707e-13
139.40000         5.0897131794e-13
139.60000         5.0965097612e-13
139.80000         5.1031157167e-13
140.00000         5.1095363927e-13
140.20000         5.1157180874e-13
140.40000         5.1216696960e-13
140.60000         5.1273997823e-13
140.80000         5.1329165916e-13
141.00000         5.1382280621e-13
141.20000         5.1432935733e-13
141.40000         5.1481705433e-13
141.60000         5.1528216745e-13
141.80000         5.1572574249e-13
142.00000         5.1615280741e-13
142.20000         5.1656009615e-13
142.40000         5.1695222538e-13
142.60000         5.1732619620e-13
142.80000         5.1768624762e-13
143.00000         5.1803289771e-13
143.20000         5.1836349542e-13
143.40000         5.1868482073e-13
143.60000         5.1899418613e-13
143.80000         5.1929487465e-13
144.00000         5.1958712965e-13
144.20000         5.1987118767e-13
144.40000         5.2014727861e-13
144.60000         5.2041562592e-13
144.80000         5.2067893187e-13
145.00000         5.2093729115e-13
145.20000         5.2119079669e-13
145.40000         5.2144190968e-13
145.60000         5.2168830506e-13
145.80000         5.2193237499e-13
146.00000         5.2217414140e-13
146.20000         5.2241362605e-13
146.40000         5.2265085046e-13
146.60000         5.2288583596e-13
146.80000         5.2312082147e-13
147.00000         5.2335358920e-13
147.20000         5.2358635694e-13
147.40000         5.2381692783e-13
147.60000         5.2404749872e-13
147.80000         5.2427806961e-13
148.00000         5.2450864050e-13
148.20000         5.2473921139e-13
148.40000         5.2496978228e-13
148.60000         5.2520255002e-13
148.80000         5.2543531775e-13
149.00000         5.2566808548e-13
149.20000         5.2590307099e-13
149.40000         5.2613805649e-13
149.60000         5.2637528090e-13
149.80000         5.2661250531e-13
150.00000         5.2685198996e-13
150.20000         5.2709375637e-13
150.40000         5.2733782630e-13
150.60000         5.2758422169e-13
150.80000         5.2783296469e-13
151.00000         5.2808407767e-13
151.20000         5.2833758322e-13
151.40000         5.2859350412e-13
151.60000         5.2885186340e-13
151.80000         5.2911268429e-13
152.00000         5.2937599023e-13
152.20000         5.2964433755e-13
152.40000         5.2991524163e-13
152.60000         5.3018872685e-13
152.80000         5.3046481779e-13
153.00000         5.3074353928e-13
153.20000         5.3102491638e-13
153.40000         5.3130629349e-13
153.60000         5.3159035150e-13
153.80000         5.3187711598e-13
154.00000         5.3216388046e-13
154.20000         5.3245064493e-13
154.40000         5.3273740941e-13
154.60000         5.3302417389e-13
154.80000         5.3331093836e-13
155.00000         5.3359770284e-13
155.20000         5.3388446731e-13
155.40000         5.3416852533e-13
155.60000         5.3444990244e-13
155.80000         5.3472862392e-13
156.00000         5.3500734541e-13
156.20000         5.3528343635e-13
156.40000         5.3555434044e-13
156.60000         5.3582268776e-13
156.80000         5.3608850244e-13
157.00000         5.3635180838e-13
157.20000         5.3661262927e-13
157.40000         5.3686855017e-13
157.60000         5.3712205572e-13
157.80000         5.3737316870e-13
158.00000         5.3761956409e-13
158.20000         5.3786363401e-13
158.40000         5.3810540043e-13
158.60000         5.3834488508e-13
158.80000         5.3858210949e-13
159.00000         5.3881709499e-13
159.20000         5.3904986272e-13
159.40000         5.3928043362e-13
159.60000         5.3950882840e-13
159.80000         5.3973722318e-13
160.00000         5.3996346239e-13
160.20000         5.4145663270e-13
160.40000         5.4294980301e-13
160.60000         5.4442888091e-13
160.80000         5.4590795881e-13
161.00000         5.4737307730e-13
161.20000         5.4883819578e-13
161.40000         5.5030331427e-13
161.60000         5.5176843276e-13
161.80000         5.5323355125e-13
162.00000         5.5469866973e-13
162.20000         5.5616378822e-13
162.40000         5.5762890671e-13
162.60000         5.5910798460e-13
162.80000         5.6058706250e-13
163.00000         5.6206614040e-13
163.20000         5.6355931071e-13
163.40000         5.6505248102e-13
163.60000         5.6655987801e-13
163.80000         5.6808163724e-13
164.00000         5.6960339647e-13
164.20000         5.7112515570e-13
164.40000         5.7266141400e-13
164.60000         5.7419767230e-13
164.80000         5.7573393060e-13
165.00000         5.7727018890e-13
165.20000         5.7880644720e-13
165.40000         5.8034270550e-13
165.60000         5.8187896380e-13
165.80000         5.8340072303e-13
166.00000         5.8492248226e-13
166.20000         5.8642987925e-13
166.40000         5.8793727624e-13
166.60000         5.8943044655e-13
166.80000         5.9090952445e-13
167.00000         5.9237464294e-13
167.20000         5.9383976143e-13
167.40000         5.9529105225e-13
167.60000         5.9672864592e-13
167.80000         5.9815267170e-13
168.00000         5.9957669748e-13
168.20000         6.0098728343e-13
168.40000         6.0239786937e-13
168.60000         6.0379514233e-13
168.80000         6.0519241529e-13
169.00000         6.0657650091e-13
169.20000         6.0796058653e-13
169.40000         6.0934467214e-13
169.60000         6.1071569488e-13
169.80000         6.1208671761e-13
170.00000         6.1345774035e-13
170.20000         6.1482876308e-13
170.40000         6.1619978582e-13
170.60000         6.1757080855e-13
170.80000         6.1894183129e-13
171.00000         6.2031285402e-13
171.20000         6.2168387676e-13
171.40000         6.2305489950e-13
171.60000         6.2442592223e-13
171.80000         6.2579694497e-13
172.00000         6.2716796770e-13
172.20000         6.2855205332e-13
172.40000         6.2993613893e-13
172.60000         6.3132022455e-13
172.80000         6.3270431017e-13
173.00000         6.3408839578e-13
173.20000         6.3547248140e-13
173.40000         6.3686975436e-13
173.60000         6.3826702732e-13
173.80000         6.3966430028e-13
174.00000         6.4106157324e-13
174.20000         6.4245884620e-13
174.40000         6.4385611915e-13
174.60000         6.4525339211e-13
174.80000         6.4665066507e-13
175.00000         6.4804793803e-13
175.20000         6.4944521099e-13
175.40000         6.5084248395e-13
175.60000         6.5222656956e-13
175.80000         6.5361065518e-13
176.00000         6.5499474080e-13
176.20000         6.5636576353e-13
176.40000         6.5773678627e-13
176.60000         6.5910780900e-13
176.80000         6.6046589214e-13
177.00000         6.6182397528e-13
177.20000         6.6318205843e-13
177.40000         6.6452732409e-13
177.60000         6.6587258976e-13
177.80000         6.6721785543e-13
178.00000         6.6855042460e-13
178.20000         6.6988299376e-13
178.40000         6.7121556293e-13
178.60000         6.7254813210e-13
178.80000         6.7388070126e-13
179.00000         6.7521327043e-13
179.20000         6.7654583960e-13
179.40000         6.7787840876e-13
179.60000         6.7922367443e-13
179.80000         6.8056894010e-13
180.00000         6.8191420577e-13
180.20000         6.8327228891e-13
180.40000         6.8463037205e-13
180.60000         6.8600139478e-13
180.80000         6.8737241752e-13
181.00000         6.8874344026e-13
181.20000         6.9012752587e-13
181.40000         6.9151161149e-13
181.60000         6.9290888445e-13
181.80000         6.9430615741e-13
182.00000         6.9570343036e-13
182.20000         6.9710070332e-13
182.40000         6.9849797628e-13
182.60000         6.9989524924e-13
182.80000         7.0129252220e-13
183.00000         7.0268979516e-13
183.20000         7.0408706812e-13
183.40000         7.0548434108e-13
183.60000         7.0688161403e-13
183.80000         7.0827888699e-13
184.00000         7.0966297261e-13
184.20000         7.1104705823e-13
184.40000         7.1243114384e-13
184.60000         7.1380216658e-13
184.80000         7.1517318931e-13
185.00000         7.1654421205e-13
185.20000         7.1790229519e-13
185.40000         7.1926037833e-13
185.60000         7.2061846147e-13
185.80000         7.2196372714e-13
186.00000         7.2330899281e-13
