Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1993122499e-14
42.00000          5.3313114992e-14
42.20000          5.4633107485e-14
42.40000          5.5953099978e-14
42.60000          5.7273092472e-14
42.80000          5.8593084965e-14
43.00000          5.9900619482e-14
43.20000          6.1208153999e-14
43.40000          6.2515688517e-14
43.60000          6.3823223034e-14
43.80000          6.5118417153e-14
44.00000          6.6413611272e-14
44.20000          6.7708805391e-14
44.40000          6.9003999509e-14
44.60000          7.0299193628e-14
44.80000          7.1594387747e-14
45.00000          7.2889581866e-14
45.20000          7.4184775985e-14
45.40000          7.5479970103e-14
45.60000          7.6775164222e-14
45.80000          7.8070358341e-14
46.00000          7.9365552460e-14
46.20000          8.0660746579e-14
46.40000          8.1968281096e-14
46.60000          8.3275815613e-14
46.80000          8.4583350131e-14
47.00000          8.5903342624e-14
47.20000          8.7223335117e-14
47.40000          8.8543327610e-14
47.60000          8.9863320103e-14
47.80000          9.1195889270e-14
48.00000          9.2528458437e-14
48.20000          9.3861027603e-14
48.40000          9.5193596770e-14
48.60000          9.6526165936e-14
48.80000          9.7858735103e-14
49.00000          9.9191304269e-14
49.20000          1.0052387344e-13
49.40000          1.0184386593e-13
49.60000          1.0316385842e-13
49.80000          1.0448385092e-13
50.00000          1.0579138543e-13
50.20000          1.0709891995e-13
50.40000          1.0839411407e-13
50.60000          1.0968930819e-13
50.80000          1.1097227838e-13
51.00000          1.1224314000e-13
51.20000          1.1351400163e-13
51.40000          1.1477286897e-13
51.60000          1.1603173631e-13
51.80000          1.1727872257e-13
52.00000          1.1852570883e-13
52.20000          1.1976092614e-13
52.40000          1.2099614346e-13
52.60000          1.2223136077e-13
52.80000          1.2346657808e-13
53.00000          1.2470179539e-13
53.20000          1.2593701270e-13
53.40000          1.2717223001e-13
53.60000          1.2840744732e-13
53.80000          1.2965443358e-13
54.00000          1.3090141985e-13
54.20000          1.3216028719e-13
54.40000          1.3341915453e-13
54.60000          1.3469001616e-13
54.80000          1.3597298634e-13
55.00000          1.3725595653e-13
55.20000          1.3855115065e-13
55.40000          1.3985868517e-13
55.60000          1.4116621969e-13
55.80000          1.4248621218e-13
56.00000          1.4380620467e-13
56.20000          1.4513877384e-13
56.40000          1.4647134300e-13
56.60000          1.4780391217e-13
56.80000          1.4913648134e-13
57.00000          1.5046905050e-13
57.20000          1.5180161967e-13
57.40000          1.5312161216e-13
57.60000          1.5444160466e-13
57.80000          1.5576159715e-13
58.00000          1.5706913167e-13
58.20000          1.5836432579e-13
58.40000          1.5965951991e-13
58.60000          1.6094249009e-13
58.80000          1.6221335172e-13
59.00000          1.6348421334e-13
59.20000          1.6474308069e-13
59.40000          1.6600194803e-13
59.60000          1.6724893429e-13
59.80000          1.6849592055e-13
60.00000          1.6973113786e-13
60.20000          1.7096635517e-13
60.40000          1.7220157248e-13
60.60000          1.7343678980e-13
60.80000          1.7467200711e-13
61.00000          1.7590722442e-13
61.20000          1.7714244173e-13
61.40000          1.7838942799e-13
61.60000          1.7963641425e-13
61.80000          1.8088340051e-13
62.00000          1.8214226785e-13
62.20000          1.8340113520e-13
62.40000          1.8467199682e-13
62.60000          1.8594285845e-13
62.80000          1.8722582864e-13
63.00000          1.8850879882e-13
63.20000          1.8980399294e-13
63.40000          1.9109918706e-13
63.60000          1.9240672158e-13
63.80000          1.9371425610e-13
64.00000          1.9502179061e-13
64.20000          1.9634178311e-13
64.40000          1.9766177560e-13
64.60000          1.9898176809e-13
64.80000          2.0030176059e-13
65.00000          2.0163432975e-13
65.20000          2.0296689892e-13
65.40000          2.0429946809e-13
65.60000          2.0563203725e-13
65.80000          2.0696460642e-13
66.00000          2.0829717559e-13
66.20000          2.0962974475e-13
66.40000          2.1096231392e-13
66.60000          2.1229488309e-13
66.80000          2.1362745225e-13
67.00000          2.1494744474e-13
67.20000          2.1626743724e-13
67.40000          2.1758742973e-13
67.60000          2.1890742222e-13
67.80000          2.2021495674e-13
68.00000          2.2152249126e-13
68.20000          2.2281768538e-13
68.40000          2.2411287950e-13
68.60000          2.2539584968e-13
68.80000          2.2666671131e-13
69.00000          2.2792557865e-13
69.20000          2.2916079596e-13
69.40000          2.3038435540e-13
69.60000          2.3158492813e-13
69.80000          2.3277416995e-13
70.00000          2.3394106978e-13
70.20000          2.3508604735e-13
70.40000          2.3620951451e-13
70.60000          2.3731187537e-13
70.80000          2.3839352644e-13
71.00000          2.3945485680e-13
71.20000          2.4049624821e-13
71.40000          2.4150843134e-13
71.60000          2.4251106157e-13
71.80000          2.4349485564e-13
72.00000          2.4446016740e-13
72.20000          2.4541636864e-13
72.40000          2.4635460596e-13
72.60000          2.4728398828e-13
72.80000          2.4820459916e-13
73.00000          2.4912521005e-13
73.20000          2.5003713229e-13
73.40000          2.5094905453e-13
73.60000          2.5186097677e-13
73.80000          2.5278158766e-13
74.00000          2.5370219854e-13
74.20000          2.5463158086e-13
74.40000          2.5556981818e-13
74.60000          2.5651699487e-13
74.80000          2.5748230664e-13
75.00000          2.5845681574e-13
75.20000          2.5944998323e-13
75.40000          2.6046216636e-13
75.60000          2.6149372921e-13
75.80000          2.6254504283e-13
76.00000          2.6360637319e-13
76.20000          2.6468802426e-13
76.40000          2.6579038512e-13
76.60000          2.6691385228e-13
76.80000          2.6805882985e-13
77.00000          2.6921471658e-13
77.20000          2.7039273444e-13
77.40000          2.7158197626e-13
77.60000          2.7278254899e-13
77.80000          2.7399456058e-13
78.00000          2.7521812001e-13
78.20000          2.7645333732e-13
78.40000          2.7770032358e-13
78.60000          2.7894730985e-13
78.80000          2.8020617719e-13
79.00000          2.8146504453e-13
79.20000          2.8272391187e-13
79.40000          2.8399477350e-13
79.60000          2.8526563512e-13
79.80000          2.8652450247e-13
80.00000          2.8778336981e-13
80.20000          2.9563232121e-13
80.40000          3.0340719488e-13
80.60000          3.1110868996e-13
80.80000          3.1881018504e-13
81.00000          3.2643899408e-13
81.20000          3.3392448255e-13
81.40000          3.4126934299e-13
81.60000          3.4847621734e-13
81.80000          3.5554769792e-13
82.00000          3.6242084214e-13
82.20000          3.6910121280e-13
82.40000          3.7553293628e-13
82.60000          3.8172526738e-13
82.80000          3.8763084899e-13
83.00000          3.9320980430e-13
83.20000          3.9848019837e-13
83.40000          4.0345909715e-13
83.60000          4.0811823118e-13
83.80000          4.1247813705e-13
84.00000          4.1651952668e-13
84.20000          4.2026566951e-13
84.40000          4.2373813502e-13
84.60000          4.2692653834e-13
84.80000          4.2988201042e-13
85.00000          4.3259571253e-13
85.20000          4.3511116306e-13
85.40000          4.3744284544e-13
85.60000          4.3960418499e-13
85.80000          4.4160762623e-13
86.00000          4.4348239849e-13
86.20000          4.4523676539e-13
86.40000          4.4687845986e-13
86.60000          4.4842935538e-13
86.80000          4.4989447386e-13
87.00000          4.5129174682e-13
87.20000          4.5262431599e-13
87.40000          4.5390728618e-13
87.60000          4.5514250349e-13
87.80000          4.5634307621e-13
88.00000          4.5750997604e-13
88.20000          4.5864414741e-13
88.40000          4.5975701139e-13
88.60000          4.6084896826e-13
88.80000          4.6192041080e-13
89.00000          4.6298174116e-13
89.20000          4.6403305478e-13
89.40000          4.6507444619e-13
89.60000          4.6610600904e-13
89.80000          4.6713757188e-13
90.00000          4.6816913473e-13
90.20000          4.6919096177e-13
90.40000          4.7021278882e-13
90.60000          4.7123461586e-13
90.80000          4.7225644291e-13
91.00000          4.7326862604e-13
91.20000          4.7428080917e-13
91.40000          4.7528343940e-13
91.60000          4.7627660689e-13
91.80000          4.7726040096e-13
92.00000          4.7823491006e-13
92.20000          4.7919111130e-13
92.40000          4.8012934862e-13
92.60000          4.8104995950e-13
92.80000          4.8195327510e-13
93.00000          4.8283125508e-13
93.20000          4.8367655614e-13
93.40000          4.8449814874e-13
93.60000          4.8528916120e-13
93.80000          4.8604354410e-13
94.00000          4.8676984843e-13
94.20000          4.8746251965e-13
94.40000          4.8811688056e-13
94.60000          4.8874093985e-13
94.80000          4.8933048363e-13
95.00000          4.8988742088e-13
95.20000          4.9041355501e-13
95.40000          4.9091058968e-13
95.60000          4.9138013433e-13
95.80000          4.9182370936e-13
96.00000          4.9224674368e-13
96.20000          4.9264638079e-13
96.40000          4.9302391475e-13
96.60000          4.9338396616e-13
96.80000          4.9372734461e-13
97.00000          4.9405482216e-13
97.20000          4.9437011081e-13
97.40000          4.9467079933e-13
97.60000          4.9496305433e-13
97.80000          4.9524443143e-13
98.00000          4.9551791665e-13
98.20000          4.9578373133e-13
98.40000          4.9604209060e-13
98.60000          4.9629559615e-13
98.80000          4.9654433915e-13
99.00000          4.9678840908e-13
99.20000          4.9702789372e-13
99.40000          4.9726511813e-13
99.60000          4.9750010364e-13
99.80000          4.9773287137e-13
100.00000         4.9796344226e-13
100.20000         4.9819183705e-13
100.40000         4.9841807626e-13
100.60000         4.9864431547e-13
100.80000         4.9886841946e-13
101.00000         4.9909252344e-13
101.20000         4.9931662743e-13
101.40000         4.9954073142e-13
101.60000         4.9976483540e-13
101.80000         4.9998893939e-13
102.00000         5.0021304337e-13
102.20000         5.0043714736e-13
102.40000         5.0066338657e-13
102.60000         5.0088962579e-13
102.80000         5.0111802057e-13
103.00000         5.0134859146e-13
103.20000         5.0158135919e-13
103.40000         5.0181634470e-13
103.60000         5.0205356911e-13
103.80000         5.0229305375e-13
104.00000         5.0253712368e-13
104.20000         5.0278586668e-13
104.40000         5.0303937223e-13
104.60000         5.0329773151e-13
104.80000         5.0356103745e-13
105.00000         5.0383194154e-13
105.20000         5.0411066303e-13
105.40000         5.0439742750e-13
105.60000         5.0469527815e-13
105.80000         5.0500172379e-13
106.00000         5.0532001646e-13
106.20000         5.0565376404e-13
106.40000         5.0600041414e-13
106.60000         5.0636389607e-13
106.80000         5.0674502710e-13
107.00000         5.0714466421e-13
107.20000         5.0756370597e-13
107.40000         5.0800309458e-13
107.60000         5.0846381801e-13
107.80000         5.0895151501e-13
108.00000         5.0946289247e-13
108.20000         5.0999910020e-13
108.40000         5.1056670083e-13
108.60000         5.1116186168e-13
108.80000         5.1178592097e-13
109.00000         5.1243410608e-13
109.20000         5.1311376426e-13
109.40000         5.1381969767e-13
109.60000         5.1455292211e-13
109.80000         5.1531449264e-13
110.00000         5.1609803960e-13
110.20000         5.1691187808e-13
110.40000         5.1774920127e-13
110.60000         5.1860255622e-13
110.80000         5.1948053620e-13
111.00000         5.2037532638e-13
111.20000         5.2129593727e-13
111.40000         5.2223417459e-13
111.60000         5.2319037582e-13
111.80000         5.2416488493e-13
112.00000         5.2514867899e-13
112.20000         5.2615130922e-13
112.40000         5.2717313627e-13
112.60000         5.2821452768e-13
112.80000         5.2927585804e-13
113.00000         5.3034730058e-13
113.20000         5.3143925745e-13
113.40000         5.3255212142e-13
113.60000         5.3369709899e-13
113.80000         5.3486399882e-13
114.00000         5.3605324065e-13
114.20000         5.3727680008e-13
114.40000         5.3853566743e-13
114.60000         5.3983086155e-13
114.80000         5.4116343071e-13
115.00000         5.4254751633e-13
115.20000         5.4397154211e-13
115.40000         5.4545062001e-13
115.60000         5.4698687831e-13
115.80000         5.4859773066e-13
116.00000         5.5027085776e-13
116.20000         5.5202522466e-13
116.40000         5.5384741450e-13
116.60000         5.5575808200e-13
116.80000         5.5776152324e-13
117.00000         5.5986224292e-13
117.20000         5.6206496446e-13
117.40000         5.6437464062e-13
117.60000         5.6679646466e-13
117.80000         5.6933588199e-13
118.00000         5.7197347192e-13
118.20000         5.7471302974e-13
118.40000         5.7758560863e-13
118.60000         5.8056923997e-13
118.80000         5.8363896911e-13
119.00000         5.8679728054e-13
119.20000         5.9004673047e-13
119.40000         5.9338994886e-13
119.60000         5.9679717801e-13
119.80000         6.0026964353e-13
120.00000         6.0377519413e-13
120.20000         6.2481853633e-13
120.40000         6.4586187852e-13
120.60000         6.6690522072e-13
120.80000         6.8774995766e-13
121.00000         7.0820308966e-13
121.20000         7.2827197369e-13
121.40000         7.4777797851e-13
121.60000         7.6655795878e-13
121.80000         7.8463893755e-13
122.00000         8.0188263691e-13
122.20000         8.1817262059e-13
122.40000         8.3341639657e-13
122.60000         8.4741316792e-13
122.80000         8.6026494485e-13
123.00000         8.7195402107e-13
123.20000         8.8248524636e-13
123.40000         8.9188376306e-13
123.60000         9.0019224027e-13
123.80000         9.0739911463e-13
124.00000         9.1365044525e-13
124.20000         9.1907292559e-13
124.40000         9.2368808712e-13
124.60000         9.2765355215e-13
124.80000         9.3102862417e-13
125.00000         9.3390120306e-13
125.20000         9.3634610185e-13
125.40000         9.3844682153e-13
125.60000         9.4025181370e-13
125.80000         9.4181748590e-13
126.00000         9.4318850863e-13
126.20000         9.4440052022e-13
126.40000         9.4548217130e-13
126.60000         9.4644748306e-13
126.80000         9.4732546304e-13
127.00000         9.4813162058e-13
127.20000         9.4887888368e-13
127.40000         9.4957815455e-13
127.60000         9.5023875011e-13
127.80000         9.5086875533e-13
128.00000         9.5147531141e-13
128.20000         9.5205929113e-13
128.40000         9.5263229976e-13
128.60000         9.5319454342e-13
128.80000         9.5375148067e-13
129.00000         9.5430841793e-13
129.20000         9.5487066159e-13
129.40000         9.5544367022e-13
129.60000         9.5602764994e-13
129.80000         9.5662848139e-13
130.00000         9.5724665086e-13
130.20000         9.5789483597e-13
130.40000         9.5857449414e-13
130.60000         9.5929394368e-13
130.80000         9.6005551421e-13
131.00000         9.6086935269e-13
131.20000         9.6174733267e-13
131.40000         9.6269450936e-13
131.60000         9.6371633641e-13
131.80000         9.6482920038e-13
132.00000         9.6604121197e-13
132.20000         9.6736120446e-13
132.40000         9.6879879813e-13
132.60000         9.7036447032e-13
132.80000         9.7206963187e-13
133.00000         9.7392671018e-13
133.20000         9.7593015143e-13
133.40000         9.7807109244e-13
133.60000         9.8035897007e-13
133.80000         9.8280386886e-13
134.00000         9.8536748135e-13
134.20000         9.8805557177e-13
134.40000         9.9082123165e-13
134.60000         9.9366669939e-13
134.80000         9.9656664774e-13
135.00000         9.9946659610e-13
135.20000         1.0023665445e-12
135.40000         1.0052391233e-12
135.60000         1.0080311340e-12
135.80000         1.0107448361e-12
136.00000         1.0133328743e-12
136.20000         1.0158010676e-12
136.40000         1.0181107438e-12
136.60000         1.0202720834e-12
136.80000         1.0222755246e-12
137.00000         1.0241150760e-12
137.20000         1.0258041443e-12
137.40000         1.0273404026e-12
137.60000         1.0287376756e-12
137.80000         1.0299965429e-12
138.00000         1.0311307143e-12
138.20000         1.0321622772e-12
138.40000         1.0330916595e-12
138.60000         1.0339289827e-12
138.80000         1.0346905532e-12
139.00000         1.0353832244e-12
139.20000         1.0360132296e-12
139.40000         1.0365916978e-12
139.60000         1.0371228449e-12
139.80000         1.0376151885e-12
140.00000         1.0380759120e-12
140.20000         1.0385070459e-12
140.40000         1.0389104907e-12
140.60000         1.0392952531e-12
140.80000         1.0396621982e-12
141.00000         1.0400121511e-12
141.20000         1.0403490786e-12
141.40000         1.0406734654e-12
141.60000         1.0409887541e-12
141.80000         1.0412951997e-12
142.00000         1.0415958883e-12
142.20000         1.0418909278e-12
142.40000         1.0421804245e-12
142.60000         1.0424671890e-12
142.80000         1.0427512470e-12
143.00000         1.0430326241e-12
143.20000         1.0433113456e-12
143.40000         1.0435900671e-12
143.60000         1.0438687886e-12
143.80000         1.0441475101e-12
144.00000         1.0444288872e-12
144.20000         1.0447102643e-12
144.40000         1.0449943223e-12
144.60000         1.0452810868e-12
144.80000         1.0455733418e-12
145.00000         1.0458711924e-12
145.20000         1.0461747459e-12
145.40000         1.0464841113e-12
145.60000         1.0467993999e-12
145.80000         1.0471237868e-12
146.00000         1.0474575343e-12
146.20000         1.0478009128e-12
146.40000         1.0481575661e-12
146.60000         1.0485280074e-12
146.80000         1.0489127698e-12
147.00000         1.0493162146e-12
147.20000         1.0497392489e-12
147.40000         1.0501828239e-12
147.60000         1.0506479370e-12
147.80000         1.0511356340e-12
148.00000         1.0516518838e-12
148.20000         1.0521983580e-12
148.40000         1.0527768262e-12
148.60000         1.0533891614e-12
148.80000         1.0540312290e-12
149.00000         1.0547108872e-12
149.20000         1.0554303367e-12
149.40000         1.0561919073e-12
149.60000         1.0569980648e-12
149.80000         1.0578433659e-12
150.00000         1.0587381561e-12
150.20000         1.0596763934e-12
150.40000         1.0606601875e-12
150.60000         1.0616917503e-12
150.80000         1.0627631928e-12
151.00000         1.0638760568e-12
151.20000         1.0650319435e-12
151.40000         1.0662325163e-12
151.60000         1.0674795025e-12
151.80000         1.0687624727e-12
152.00000         1.0700824652e-12
152.20000         1.0714405484e-12
152.40000         1.0728378213e-12
152.60000         1.0742754150e-12
152.80000         1.0757405335e-12
153.00000         1.0772337038e-12
153.20000         1.0787699621e-12
153.40000         1.0803356343e-12
153.60000         1.0819312835e-12
153.80000         1.0835574838e-12
154.00000         1.0852148201e-12
154.20000         1.0869038885e-12
154.40000         1.0886252965e-12
154.60000         1.0903796634e-12
154.80000         1.0921846556e-12
155.00000         1.0940242070e-12
155.20000         1.0959168418e-12
155.40000         1.0978457138e-12
155.60000         1.0998302467e-12
155.80000         1.1018720467e-12
156.00000         1.1039727664e-12
156.20000         1.1061546989e-12
156.40000         1.1083995947e-12
156.60000         1.1107312771e-12
156.80000         1.1131531011e-12
157.00000         1.1156925185e-12
157.20000         1.1183301084e-12
157.40000         1.1210957683e-12
157.60000         1.1239683472e-12
157.80000         1.1269804060e-12
158.00000         1.1301688094e-12
158.20000         1.1335120277e-12
158.40000         1.1370175783e-12
158.60000         1.1406933433e-12
158.80000         1.1445843101e-12
159.00000         1.1486642055e-12
159.20000         1.1529829629e-12
159.40000         1.1575114205e-12
159.60000         1.1622597605e-12
159.80000         1.1672386592e-12
160.00000         1.1724593118e-12
160.20000         1.2047025138e-12
160.40000         1.2385113062e-12
160.60000         1.2736271294e-12
160.80000         1.3101005126e-12
161.00000         1.3476263978e-12
161.20000         1.3866030148e-12
161.40000         1.4267043689e-12
161.60000         1.4675735217e-12
161.80000         1.5092251738e-12
162.00000         1.5516743074e-12
162.20000         1.5945278894e-12
162.40000         1.6377897734e-12
162.60000         1.6814638495e-12
162.80000         1.7251379257e-12
163.00000         1.7688120018e-12
163.20000         1.8120738858e-12
163.40000         1.8549274678e-12
163.60000         1.8973766014e-12
163.80000         1.9390282535e-12
164.00000         1.9795116868e-12
164.20000         2.0188596666e-12
164.40000         2.0567430923e-12
164.60000         2.0932164755e-12
164.80000         2.1283322987e-12
165.00000         2.1618220067e-12
165.20000         2.1934594636e-12
165.40000         2.2233471139e-12
165.60000         2.2513152602e-12
165.80000         2.2774871806e-12
166.00000         2.3017470914e-12
166.20000         2.3242346760e-12
166.40000         2.3448826821e-12
166.60000         2.3638415949e-12
166.80000         2.3810852943e-12
167.00000         2.3967689556e-12
167.20000         2.4110337155e-12
167.40000         2.4238854924e-12
167.60000         2.4354642481e-12
167.80000         2.4458960806e-12
168.00000         2.4552058949e-12
168.20000         2.4635935339e-12
168.40000         2.4710790224e-12
168.60000         2.4777593931e-12
168.80000         2.4837780456e-12
169.00000         2.4891493491e-12
169.20000         2.4939429304e-12
169.40000         2.4982616878e-12
169.60000         2.5021159321e-12
169.80000         2.5055883976e-12
170.00000         2.5087169011e-12
170.20000         2.5115623689e-12
170.40000         2.5141259814e-12
170.60000         2.5164576637e-12
170.80000         2.5185783987e-12
171.00000         2.5205072708e-12
171.20000         2.5222783530e-12
171.40000         2.5239045533e-12
171.60000         2.5253977236e-12
171.80000         2.5267687463e-12
172.00000         2.5280396080e-12
172.20000         2.5292176258e-12
172.40000         2.5303095827e-12
172.60000         2.5313217658e-12
172.80000         2.5322600031e-12
173.00000         2.5331379831e-12
173.20000         2.5339518216e-12
173.40000         2.5347133921e-12
173.60000         2.5354260516e-12
173.80000         2.5360929412e-12
174.00000         2.5367170004e-12
174.20000         2.5373065442e-12
174.40000         2.5378582252e-12
174.60000         2.5383793937e-12
174.80000         2.5388717374e-12
175.00000         2.5393368505e-12
175.20000         2.5397762391e-12
175.40000         2.5401952809e-12
175.60000         2.5405911462e-12
175.80000         2.5409686802e-12
176.00000         2.5413287316e-12
176.20000         2.5416721101e-12
176.40000         2.5419995876e-12
176.60000         2.5423148763e-12
176.80000         2.5426155648e-12
177.00000         2.5429050615e-12
177.20000         2.5431864386e-12
177.40000         2.5434573427e-12
177.60000         2.5437206486e-12
177.80000         2.5439765695e-12
178.00000         2.5442253125e-12
178.20000         2.5444670790e-12
178.40000         2.5447043034e-12
178.60000         2.5449370711e-12
178.80000         2.5451654659e-12
179.00000         2.5453895699e-12
179.20000         2.5456115588e-12
179.40000         2.5458293772e-12
179.60000         2.5460451399e-12
179.80000         2.5462588663e-12
180.00000         2.5464705755e-12
180.20000         2.5466802867e-12
180.40000         2.5468880186e-12
180.60000         2.5470957505e-12
180.80000         2.5473015218e-12
181.00000         2.5475072931e-12
181.20000         2.5477111224e-12
181.40000         2.5479149517e-12
181.60000         2.5481187810e-12
181.80000         2.5483226103e-12
182.00000         2.5485245159e-12
182.20000         2.5487264214e-12
182.40000         2.5489283270e-12
182.60000         2.5491302326e-12
182.80000         2.5493321381e-12
183.00000         2.5495340437e-12
183.20000         2.5497359493e-12
183.40000         2.5499378549e-12
183.60000         2.5501397604e-12
183.80000         2.5503416660e-12
184.00000         2.5505416660e-12
184.20000         2.5507416660e-12
184.40000         2.5509416660e-12
184.60000         2.5511416660e-12
184.80000         2.5513416660e-12
185.00000         2.5515416660e-12
185.20000         2.5517416660e-12
185.40000         2.5519416660e-12
185.60000         2.5521416660e-12
185.80000         2.5523416660e-12
186.00000         2.5525416660e-12
