Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5317699993e-14
41.00000          4.6625234510e-14
41.20000          4.7920428629e-14
41.40000          4.9191290254e-14
41.60000          5.0438276515e-14
41.80000          5.1650288103e-14
42.00000          5.2828305964e-14
42.20000          5.3962477334e-14
42.40000          5.5054434204e-14
42.60000          5.6105747821e-14
42.80000          5.7108378053e-14
43.00000          5.8055554745e-14
43.20000          5.8950344926e-14
43.40000          5.9795645992e-14
43.60000          6.0586658453e-14
43.80000          6.1326868939e-14
44.00000          6.2019540156e-14
44.20000          6.2661607750e-14
44.40000          6.3262439202e-14
44.60000          6.3824682863e-14
44.80000          6.4350816993e-14
45.00000          6.4843160692e-14
45.20000          6.5303884115e-14
45.40000          6.5739125816e-14
45.60000          6.6150295140e-14
45.80000          6.6542424366e-14
46.00000          6.6916395187e-14
46.20000          6.7273048468e-14
46.40000          6.7616426912e-14
46.60000          6.7947024617e-14
46.80000          6.8265317287e-14
47.00000          6.8574682688e-14
47.20000          6.8875371207e-14
47.40000          6.9170410764e-14
47.60000          6.9457175240e-14
47.80000          6.9738552343e-14
48.00000          7.0017273832e-14
48.20000          7.0290759050e-14
48.40000          7.0561663137e-14
48.60000          7.0830010455e-14
48.80000          7.1095825135e-14
49.00000          7.1359131078e-14
49.20000          7.1619951962e-14
49.40000          7.1880772846e-14
49.60000          7.2139132125e-14
49.80000          7.2397491404e-14
50.00000          7.2655850683e-14
50.20000          7.2914209962e-14
50.40000          7.3172569241e-14
50.60000          7.3430928520e-14
50.80000          7.3689287799e-14
51.00000          7.3947647078e-14
51.20000          7.4206006357e-14
51.40000          7.4464365636e-14
51.60000          7.4722724915e-14
51.80000          7.4981084194e-14
52.00000          7.5239443473e-14
52.20000          7.5497802752e-14
52.40000          7.5756162031e-14
52.60000          7.6014521310e-14
52.80000          7.6270442216e-14
53.00000          7.6526363122e-14
53.20000          7.6782284028e-14
53.40000          7.7035789575e-14
53.60000          7.7289295122e-14
53.80000          7.7540408105e-14
54.00000          7.7791521088e-14
54.20000          7.8040264089e-14
54.40000          7.8289007089e-14
54.60000          7.8535402474e-14
54.80000          7.8779472401e-14
55.00000          7.9021238817e-14
55.20000          7.9260723462e-14
55.40000          7.9497947872e-14
55.60000          7.9735172281e-14
55.80000          7.9970157787e-14
56.00000          8.0202925520e-14
56.20000          8.0433496411e-14
56.40000          8.0661891194e-14
56.60000          8.0888130407e-14
56.80000          8.1114369619e-14
57.00000          8.1338473605e-14
57.20000          8.1560462517e-14
57.40000          8.1782451429e-14
57.60000          8.2002345229e-14
57.80000          8.2222239029e-14
58.00000          8.2440057490e-14
58.20000          8.2657875951e-14
58.40000          8.2875694412e-14
58.60000          8.3091457121e-14
58.80000          8.3307219830e-14
59.00000          8.3522982539e-14
59.20000          8.3738745248e-14
59.40000          8.3954507957e-14
59.60000          8.4170270666e-14
59.80000          8.4386033375e-14
60.00000          8.4601796084e-14
60.20000          8.4817558793e-14
60.40000          8.5035377254e-14
60.60000          8.5253195715e-14
60.80000          8.5473089514e-14
61.00000          8.5692983314e-14
61.20000          8.5914972226e-14
61.40000          8.6139076212e-14
61.60000          8.6365315425e-14
61.80000          8.6593710208e-14
62.00000          8.6826477941e-14
62.20000          8.7061463447e-14
62.40000          8.7300948092e-14
62.60000          8.7545018019e-14
62.80000          8.7796131002e-14
63.00000          8.8052051908e-14
63.20000          8.8315357851e-14
63.40000          8.8588843069e-14
63.60000          8.8870220171e-14
63.80000          8.9162475170e-14
64.00000          8.9468920807e-14
64.20000          8.9787213478e-14
64.40000          9.0120961063e-14
64.60000          9.0470913987e-14
64.80000          9.0837859110e-14
65.00000          9.1226287454e-14
65.20000          9.1637456778e-14
65.40000          9.2068590706e-14
65.60000          9.2524965860e-14
65.80000          9.3003500618e-14
66.00000          9.3505270952e-14
66.20000          9.4036418003e-14
66.40000          9.4588098930e-14
66.60000          9.5166567096e-14
66.80000          9.5767398548e-14
67.00000          9.6391457841e-14
67.20000          9.7039642950e-14
67.40000          9.7706532552e-14
67.60000          9.8392666397e-14
67.80000          9.9091937273e-14
68.00000          9.9804596706e-14
68.20000          1.0053090104e-13
68.40000          1.0126412548e-13
68.60000          1.0200433597e-13
68.80000          1.0275159906e-13
69.00000          1.0349886215e-13
69.20000          1.0424612524e-13
69.40000          1.0499338833e-13
69.60000          1.0574065142e-13
69.80000          1.0648086191e-13
70.00000          1.0722107240e-13
70.20000          1.0795429684e-13
70.40000          1.0868060117e-13
70.60000          1.0940005071e-13
70.80000          1.1011271014e-13
71.00000          1.1081864356e-13
71.20000          1.1151791443e-13
71.40000          1.1221058565e-13
71.60000          1.1289671949e-13
71.80000          1.1357637767e-13
72.00000          1.1425603584e-13
72.20000          1.1492927946e-13
72.40000          1.1560252307e-13
72.60000          1.1627576669e-13
72.80000          1.1694901031e-13
73.00000          1.1762866848e-13
73.20000          1.1830832666e-13
73.40000          1.1899446050e-13
73.60000          1.1969373138e-13
73.80000          1.2039966479e-13
74.00000          1.2111911433e-13
74.20000          1.2185233877e-13
74.40000          1.2259960186e-13
74.60000          1.2336842851e-13
74.80000          1.2415197546e-13
75.00000          1.2495813301e-13
75.20000          1.2578755361e-13
75.40000          1.2664903919e-13
75.60000          1.2753538442e-13
75.80000          1.2844730666e-13
76.00000          1.2939448335e-13
76.20000          1.3036899245e-13
76.40000          1.3138117558e-13
76.60000          1.3242256699e-13
76.80000          1.3349400954e-13
77.00000          1.3459637039e-13
77.20000          1.3573054176e-13
77.40000          1.3689744159e-13
77.60000          1.3808668342e-13
77.80000          1.3929869501e-13
78.00000          1.4053391232e-13
78.20000          1.4178089858e-13
78.40000          1.4305176020e-13
78.60000          1.4433473039e-13
78.80000          1.4562992451e-13
79.00000          1.4693745903e-13
79.20000          1.4824499355e-13
79.40000          1.4956498604e-13
79.60000          1.5088497853e-13
79.80000          1.5220497102e-13
80.00000          1.5352496352e-13
80.20000          1.6175502603e-13
80.40000          1.6998508855e-13
80.60000          1.7821515107e-13
80.80000          1.8644521358e-13
81.00000          1.9467527610e-13
81.20000          2.0290533861e-13
81.40000          2.1113540113e-13
81.60000          2.1936546364e-13
81.80000          2.2751785154e-13
82.00000          2.3567023943e-13
82.20000          2.4374568578e-13
82.40000          2.5174491677e-13
82.60000          2.5966865170e-13
82.80000          2.6744352537e-13
83.00000          2.7507233440e-13
83.20000          2.8255782288e-13
83.40000          2.8983336316e-13
83.60000          2.9690484373e-13
83.80000          3.0371311980e-13
84.00000          3.1026798798e-13
84.20000          3.1651931860e-13
84.40000          3.2248116763e-13
84.60000          3.2811327831e-13
84.80000          3.3343388785e-13
85.00000          3.3841278662e-13
85.20000          3.4311631213e-13
85.40000          3.4751775847e-13
85.60000          3.5163652638e-13
85.80000          3.5552749320e-13
86.00000          3.5916856661e-13
86.20000          3.6257579577e-13
86.40000          3.6579457767e-13
86.60000          3.6883533497e-13
86.80000          3.7170791386e-13
87.00000          3.7442161596e-13
87.20000          3.7700965414e-13
87.40000          3.7947784752e-13
87.60000          3.8185417335e-13
87.80000          3.8414205098e-13
88.00000          3.8634477252e-13
88.20000          3.8848571353e-13
88.40000          3.9056660680e-13
88.60000          3.9260840683e-13
88.80000          3.9461184807e-13
89.00000          3.9657765116e-13
89.20000          3.9852490116e-13
89.40000          4.0045377318e-13
89.60000          4.0236444068e-13
89.80000          4.0425707546e-13
90.00000          4.0614971024e-13
90.20000          4.0802448249e-13
90.40000          4.0989925475e-13
90.60000          4.1177402701e-13
90.80000          4.1363110532e-13
91.00000          4.1547065669e-13
91.20000          4.1731020806e-13
91.40000          4.1913239790e-13
91.60000          4.2092035471e-13
91.80000          4.2269143694e-13
92.00000          4.2442924628e-13
92.20000          4.2611831466e-13
92.40000          4.2776000912e-13
92.60000          4.2935565839e-13
92.80000          4.3089191669e-13
93.00000          4.3237099459e-13
93.20000          4.3378158054e-13
93.40000          4.3512684621e-13
93.60000          4.3639770783e-13
93.80000          4.3758694966e-13
94.00000          4.3869981363e-13
94.20000          4.3973137648e-13
94.40000          4.4068757771e-13
94.60000          4.4157392294e-13
94.80000          4.4238776142e-13
95.00000          4.4313502451e-13
95.20000          4.4382115836e-13
95.40000          4.4445116359e-13
95.60000          4.4502963175e-13
95.80000          4.4556077880e-13
96.00000          4.4604847580e-13
96.20000          4.4650054373e-13
96.40000          4.4691958549e-13
96.60000          4.4730801383e-13
96.80000          4.4767149576e-13
97.00000          4.4801163343e-13
97.20000          4.4833295874e-13
97.40000          4.4863651217e-13
97.60000          4.4892600889e-13
97.80000          4.4920473038e-13
98.00000          4.4947307770e-13
98.20000          4.4973143698e-13
98.40000          4.4998254996e-13
98.60000          4.5022661989e-13
98.80000          4.5046610453e-13
99.00000          4.5070109004e-13
99.20000          4.5093166093e-13
99.40000          4.5115790014e-13
99.60000          4.5138200413e-13
99.80000          4.5160399304e-13
100.00000         4.5182388684e-13
100.20000         4.5204170530e-13
100.40000         4.5225746801e-13
100.60000         4.5247323072e-13
100.80000         4.5268695708e-13
101.00000         4.5290068344e-13
101.20000         4.5311239266e-13
101.40000         4.5332410189e-13
101.60000         4.5353581112e-13
101.80000         4.5374752035e-13
102.00000         4.5395922958e-13
102.20000         4.5416894071e-13
102.40000         4.5437865184e-13
102.60000         4.5459036107e-13
102.80000         4.5480207030e-13
103.00000         4.5501377953e-13
103.20000         4.5522548876e-13
103.40000         4.5543719798e-13
103.60000         4.5564890721e-13
103.80000         4.5586263357e-13
104.00000         4.5607635993e-13
104.20000         4.5629212264e-13
104.40000         4.5650788535e-13
104.60000         4.5672570381e-13
104.80000         4.5694352227e-13
105.00000         4.5716341607e-13
105.20000         4.5738540498e-13
105.40000         4.5760950897e-13
105.60000         4.5783574818e-13
105.80000         4.5806414296e-13
106.00000         4.5829471386e-13
106.20000         4.5852969936e-13
106.40000         4.5876692377e-13
106.60000         4.5900869019e-13
106.80000         4.5925508557e-13
107.00000         4.5950619856e-13
107.20000         4.5976211946e-13
107.40000         4.6002294035e-13
107.60000         4.6028875502e-13
107.80000         4.6056224024e-13
108.00000         4.6084096173e-13
108.20000         4.6112772621e-13
108.40000         4.6142276577e-13
108.60000         4.6172631919e-13
108.80000         4.6204160785e-13
109.00000         4.6236599469e-13
109.20000         4.6270292217e-13
109.40000         4.6304957227e-13
109.60000         4.6340962368e-13
109.80000         4.6378359451e-13
110.00000         4.6417202285e-13
110.20000         4.6457931159e-13
110.40000         4.6500234591e-13
110.60000         4.6544592095e-13
110.80000         4.6591103407e-13
111.00000         4.6639873107e-13
111.20000         4.6691010853e-13
111.40000         4.6744631626e-13
111.60000         4.6801391689e-13
111.80000         4.6860907774e-13
112.00000         4.6923908297e-13
112.20000         4.6990597257e-13
112.40000         4.7061190599e-13
112.60000         4.7135916908e-13
112.80000         4.7215018154e-13
113.00000         4.7299548261e-13
113.20000         4.7389027279e-13
113.40000         4.7484647402e-13
113.60000         4.7586830107e-13
113.80000         4.7696025794e-13
114.00000         4.7811614467e-13
114.20000         4.7935136198e-13
114.40000         4.8067135447e-13
114.60000         4.8208194042e-13
114.80000         4.8358933742e-13
115.00000         4.8520018977e-13
115.20000         4.8692159782e-13
115.40000         4.8876114919e-13
115.60000         4.9070839919e-13
115.80000         4.9278929246e-13
116.00000         4.9499201399e-13
116.20000         4.9732369637e-13
116.40000         4.9979188975e-13
116.60000         5.0240458633e-13
116.80000         5.0514414415e-13
117.00000         5.0804409251e-13
117.20000         5.1108484980e-13
117.40000         5.1424316124e-13
117.60000         5.1755482662e-13
117.80000         5.2099451930e-13
118.00000         5.2456718876e-13
118.20000         5.2824295373e-13
118.40000         5.3202478919e-13
118.60000         5.3591575601e-13
118.80000         5.3988122105e-13
119.00000         5.4392261067e-13
119.20000         5.4804137858e-13
119.40000         5.5219938944e-13
119.60000         5.5639701714e-13
119.80000         5.6059464485e-13
120.00000         5.6479227255e-13
120.20000         5.8975224470e-13
120.40000         6.1447664677e-13
120.60000         6.3896770206e-13
120.80000         6.6299864992e-13
121.00000         6.8657813427e-13
121.20000         7.0949627632e-13
121.40000         7.3177162498e-13
121.60000         7.5321787256e-13
121.80000         7.7386587867e-13
122.00000         7.9337188348e-13
122.20000         8.1197461991e-13
122.40000         8.2938261442e-13
122.60000         8.4567259811e-13
122.80000         8.6077250463e-13
123.00000         8.7463717566e-13
123.20000         8.8736765862e-13
123.40000         8.9883713504e-13
123.60000         9.0917051279e-13
123.80000         9.1839246187e-13
124.00000         9.2662252439e-13
124.20000         9.3389806467e-13
124.40000         9.4026908610e-13
124.60000         9.4584804141e-13
124.80000         9.5073340283e-13
125.00000         9.5501140022e-13
125.20000         9.5872218728e-13
125.40000         9.6197163721e-13
125.60000         9.6481710495e-13
125.80000         9.6730881487e-13
126.00000         9.6949074731e-13
126.20000         9.7143799732e-13
126.40000         9.7315940536e-13
126.60000         9.7471030088e-13
126.80000         9.7610757384e-13
127.00000         9.7736644118e-13
127.20000         9.7852232791e-13
127.40000         9.7958365827e-13
127.60000         9.8056745234e-13
127.80000         9.8148806322e-13
128.00000         9.8234954881e-13
128.20000         9.8317114141e-13
128.40000         9.8395468836e-13
128.60000         9.8470195145e-13
128.80000         9.8542140099e-13
129.00000         9.8612067187e-13
129.20000         9.8680033004e-13
129.40000         9.8746721964e-13
129.60000         9.8812781520e-13
129.80000         9.8878217611e-13
130.00000         9.8943036122e-13
130.20000         9.9007242881e-13
130.40000         9.9071449640e-13
130.60000         9.9136268151e-13
130.80000         9.9201086662e-13
131.00000         9.9266522753e-13
131.20000         9.9331958844e-13
131.40000         9.9398018400e-13
131.60000         9.9464707360e-13
131.80000         9.9532031722e-13
132.00000         9.9599997539e-13
132.20000         9.9668610924e-13
132.40000         9.9737878046e-13
132.60000         9.9807805133e-13
132.80000         9.9877732221e-13
133.00000         9.9947659308e-13
133.20000         1.0001758640e-12
133.40000         1.0008751348e-12
133.60000         1.0015678060e-12
133.80000         1.0022539399e-12
134.00000         1.0029335981e-12
134.20000         1.0036004877e-12
134.40000         1.0042548486e-12
134.60000         1.0048908564e-12
134.80000         1.0055090259e-12
135.00000         1.0061098573e-12
135.20000         1.0066938370e-12
135.40000         1.0072560807e-12
135.60000         1.0077973973e-12
135.80000         1.0083185659e-12
136.00000         1.0088156005e-12
136.20000         1.0092941353e-12
136.40000         1.0097505104e-12
136.60000         1.0101857521e-12
136.80000         1.0106008390e-12
137.00000         1.0110004761e-12
137.20000         1.0113816072e-12
137.40000         1.0117450891e-12
137.60000         1.0120950420e-12
137.80000         1.0124319695e-12
138.00000         1.0127532948e-12
138.20000         1.0130626602e-12
138.40000         1.0133633487e-12
138.60000         1.0136528454e-12
138.80000         1.0139342225e-12
139.00000         1.0142077078e-12
139.20000         1.0144735224e-12
139.40000         1.0147318817e-12
139.60000         1.0149853873e-12
139.80000         1.0152341303e-12
140.00000         1.0154758967e-12
140.20000         1.0157153813e-12
140.40000         1.0159503668e-12
140.60000         1.0161831346e-12
140.80000         1.0164115294e-12
141.00000         1.0166377686e-12
141.20000         1.0168618725e-12
141.40000         1.0170838615e-12
141.60000         1.0173037553e-12
141.80000         1.0175215737e-12
142.00000         1.0177393922e-12
142.20000         1.0179551549e-12
142.40000         1.0181709176e-12
142.60000         1.0183846440e-12
142.80000         1.0185983703e-12
143.00000         1.0188100795e-12
143.20000         1.0190217888e-12
143.40000         1.0192334980e-12
143.60000         1.0194452072e-12
143.80000         1.0196549184e-12
144.00000         1.0198646295e-12
144.20000         1.0200743406e-12
144.40000         1.0202840518e-12
144.60000         1.0204937629e-12
144.80000         1.0207034740e-12
145.00000         1.0209131852e-12
145.20000         1.0211228963e-12
145.40000         1.0213326074e-12
145.60000         1.0215423186e-12
145.80000         1.0217520297e-12
146.00000         1.0219617408e-12
146.20000         1.0221714520e-12
146.40000         1.0223811631e-12
146.60000         1.0225908742e-12
146.80000         1.0228005854e-12
147.00000         1.0230102965e-12
147.20000         1.0232200077e-12
147.40000         1.0234297188e-12
147.60000         1.0236394299e-12
147.80000         1.0238491411e-12
148.00000         1.0240608503e-12
148.20000         1.0242725595e-12
148.40000         1.0244842687e-12
148.60000         1.0246959780e-12
148.80000         1.0249076872e-12
149.00000         1.0251214136e-12
149.20000         1.0253351399e-12
149.40000         1.0255488663e-12
149.60000         1.0257646290e-12
149.80000         1.0259803917e-12
150.00000         1.0261961544e-12
150.20000         1.0264139729e-12
150.40000         1.0266317913e-12
150.60000         1.0268516851e-12
150.80000         1.0270736740e-12
151.00000         1.0272956629e-12
151.20000         1.0275197669e-12
151.40000         1.0277460061e-12
151.60000         1.0279744009e-12
151.80000         1.0282049718e-12
152.00000         1.0284377396e-12
152.20000         1.0286727251e-12
152.40000         1.0289122097e-12
152.60000         1.0291539761e-12
152.80000         1.0294003715e-12
153.00000         1.0296514845e-12
153.20000         1.0299098438e-12
153.40000         1.0301731497e-12
153.60000         1.0304440538e-12
153.80000         1.0307227753e-12
154.00000         1.0310095398e-12
154.20000         1.0313073904e-12
154.40000         1.0316197034e-12
154.60000         1.0319440902e-12
154.80000         1.0322874687e-12
155.00000         1.0326475201e-12
155.20000         1.0330322825e-12
155.40000         1.0334434518e-12
155.60000         1.0338828404e-12
155.80000         1.0343568588e-12
156.00000         1.0348731086e-12
156.20000         1.0354407092e-12
156.40000         1.0360647685e-12
156.60000         1.0367574397e-12
156.80000         1.0375335916e-12
157.00000         1.0384115716e-12
157.20000         1.0394047391e-12
157.40000         1.0405389105e-12
157.60000         1.0418341046e-12
157.80000         1.0433272749e-12
158.00000         1.0450486829e-12
158.20000         1.0470332159e-12
158.40000         1.0493428920e-12
158.60000         1.0520309825e-12
158.80000         1.0551594860e-12
159.00000         1.0587661953e-12
159.20000         1.0629638230e-12
159.40000         1.0678030768e-12
159.60000         1.0733820321e-12
159.80000         1.0797530536e-12
160.00000         1.0870285938e-12
160.20000         1.1350468866e-12
160.40000         1.1888523407e-12
160.60000         1.2491424244e-12
160.80000         1.3160610749e-12
161.00000         1.3896360564e-12
161.20000         1.4697660027e-12
161.40000         1.5570349106e-12
161.60000         1.6502932403e-12
161.80000         1.7499520566e-12
162.00000         1.8554455119e-12
162.20000         1.9671152019e-12
162.40000         2.0842070887e-12
162.60000         2.2058256887e-12
162.80000         2.3321460023e-12
163.00000         2.4621115051e-12
163.20000         2.5958273855e-12
163.40000         2.7321034508e-12
163.60000         2.8709887195e-12
163.80000         3.0125331485e-12
164.00000         3.1554261898e-12
164.20000         3.2983192311e-12
164.40000         3.4412122724e-12
164.60000         3.5841053137e-12
164.80000         3.7256497427e-12
165.00000         3.8658582876e-12
165.20000         4.0034327690e-12
165.40000         4.1384226725e-12
165.60000         4.2708765539e-12
165.80000         4.3996154535e-12
166.00000         4.5247435668e-12
166.20000         4.6452143409e-12
166.40000         4.7612011246e-12
166.60000         4.8728708145e-12
166.80000         4.9793693943e-12
167.00000         5.0809363235e-12
167.20000         5.1777999731e-12
167.40000         5.2693062814e-12
167.60000         5.3549356898e-12
167.80000         5.4358291011e-12
168.00000         5.5115272150e-12
168.20000         5.5816951456e-12
168.40000         5.6467369045e-12
168.60000         5.7070269882e-12
168.80000         5.7623850910e-12
169.00000         5.8132146694e-12
169.20000         5.8594456942e-12
169.40000         5.9014941965e-12
169.60000         5.9397385693e-12
169.80000         5.9741946802e-12
170.00000         6.0052377720e-12
170.20000         6.0329419573e-12
170.40000         6.0579019294e-12
170.60000         6.0801772781e-12
170.80000         6.0998691330e-12
171.00000         6.1172771275e-12
171.20000         6.1326661437e-12
171.40000         6.1462703425e-12
171.60000         6.1581832231e-12
171.80000         6.1686150556e-12
172.00000         6.1777499687e-12
172.20000         6.1856737036e-12
172.40000         6.1926123340e-12
172.60000         6.1986309866e-12
172.80000         6.2039013807e-12
173.00000         6.2084729847e-12
173.20000         6.2124762320e-12
173.40000         6.2159486976e-12
173.60000         6.2189894549e-12
173.80000         6.2216521753e-12
174.00000         6.2240060736e-12
174.20000         6.2260869669e-12
174.40000         6.2279265182e-12
174.60000         6.2295682127e-12
174.80000         6.2310472906e-12
175.00000         6.2323798598e-12
175.20000         6.2335918713e-12
175.40000         6.2346942322e-12
175.60000         6.2357064153e-12
175.80000         6.2366446526e-12
176.00000         6.2375143463e-12
176.20000         6.2383281848e-12
176.40000         6.2390970115e-12
176.60000         6.2398233158e-12
176.80000         6.2405159870e-12
177.00000         6.2411765826e-12
177.20000         6.2418125904e-12
177.40000         6.2424307598e-12
177.60000         6.2430315913e-12
177.80000         6.2436155710e-12
178.00000         6.2441885796e-12
178.20000         6.2447561803e-12
178.40000         6.2453184239e-12
178.60000         6.2458753612e-12
178.80000         6.2464322984e-12
179.00000         6.2469945421e-12
179.20000         6.2475621427e-12
179.40000         6.2481351514e-12
179.60000         6.2487191311e-12
179.80000         6.2493142919e-12
180.00000         6.2499208480e-12
180.20000         6.2505449073e-12
180.40000         6.2511930924e-12
180.60000         6.2518663360e-12
180.80000         6.2525656069e-12
181.00000         6.2532988313e-12
181.20000         6.2540676580e-12
181.40000         6.2548814965e-12
181.60000         6.2557429821e-12
181.80000         6.2566549043e-12
182.00000         6.2576294134e-12
182.20000         6.2586708048e-12
182.40000         6.2597942720e-12
182.60000         6.2609948447e-12
182.80000         6.2622900388e-12
183.00000         6.2636873118e-12
183.20000         6.2651947088e-12
183.40000         6.2668209091e-12
183.60000         6.2685919913e-12
183.80000         6.2705026588e-12
184.00000         6.2725639128e-12
184.20000         6.2747876215e-12
184.40000         6.2771865885e-12
184.60000         6.2797502010e-12
184.80000         6.2825158609e-12
185.00000         6.2854713330e-12
185.20000         6.2886296444e-12
185.40000         6.2919728628e-12
185.60000         6.2955455323e-12
185.80000         6.2993273677e-12
186.00000         6.3032928328e-12
