Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6662845833e-14
41.20000          4.7995414999e-14
41.40000          4.9327984166e-14
41.60000          5.0660553332e-14
41.80000          5.1980545825e-14
42.00000          5.3300538319e-14
42.20000          5.4620530812e-14
42.40000          5.5940523305e-14
42.60000          5.7260515798e-14
42.80000          5.8580508291e-14
43.00000          5.9888042809e-14
43.20000          6.1195577326e-14
43.40000          6.2503111843e-14
43.60000          6.3810646361e-14
43.80000          6.5118180878e-14
44.00000          6.6413374997e-14
44.20000          6.7708569116e-14
44.40000          6.9003763234e-14
44.60000          7.0298957353e-14
44.80000          7.1594151472e-14
45.00000          7.2889345591e-14
45.20000          7.4172315779e-14
45.40000          7.5455285967e-14
45.60000          7.6738256155e-14
45.80000          7.8021226343e-14
46.00000          7.9304196531e-14
46.20000          8.0587166719e-14
46.40000          8.1858028344e-14
46.60000          8.3128889970e-14
46.80000          8.4399751595e-14
47.00000          8.5670613220e-14
47.20000          8.6941474846e-14
47.40000          8.8212336471e-14
47.60000          8.9483198097e-14
47.80000          9.0754059722e-14
48.00000          9.2024921348e-14
48.20000          9.3295782973e-14
48.40000          9.4554650316e-14
48.60000          9.5813517658e-14
48.80000          9.7072385001e-14
49.00000          9.8331252343e-14
49.20000          9.9590119686e-14
49.40000          1.0084898703e-13
49.60000          1.0210785437e-13
49.80000          1.0336672171e-13
50.00000          1.0462558906e-13
50.20000          1.0588445640e-13
50.40000          1.0714332374e-13
50.60000          1.0840219108e-13
50.80000          1.0966105843e-13
51.00000          1.1090804469e-13
51.20000          1.1215503095e-13
51.40000          1.1340201721e-13
51.60000          1.1464900347e-13
51.80000          1.1589598973e-13
52.00000          1.1714297599e-13
52.20000          1.1838996225e-13
52.40000          1.1963694851e-13
52.60000          1.2088393477e-13
52.80000          1.2213092103e-13
53.00000          1.2337790729e-13
53.20000          1.2462489355e-13
53.40000          1.2587187981e-13
53.60000          1.2711886608e-13
53.80000          1.2836585234e-13
54.00000          1.2962471968e-13
54.20000          1.3088358702e-13
54.40000          1.3214245436e-13
54.60000          1.3340132171e-13
54.80000          1.3466018905e-13
55.00000          1.3591905639e-13
55.20000          1.3718991802e-13
55.40000          1.3846077964e-13
55.60000          1.3973164127e-13
55.80000          1.4100250289e-13
56.00000          1.4228547308e-13
56.20000          1.4356844327e-13
56.40000          1.4485141346e-13
56.60000          1.4614660758e-13
56.80000          1.4744180169e-13
57.00000          1.4874933621e-13
57.20000          1.5005687073e-13
57.40000          1.5136440525e-13
57.60000          1.5268439774e-13
57.80000          1.5400439023e-13
58.00000          1.5532438273e-13
58.20000          1.5665695189e-13
58.40000          1.5798952106e-13
58.60000          1.5932209023e-13
58.80000          1.6065465939e-13
59.00000          1.6198722856e-13
59.20000          1.6331979773e-13
59.40000          1.6465236689e-13
59.60000          1.6598493606e-13
59.80000          1.6730492855e-13
60.00000          1.6862492104e-13
60.20000          1.6993245556e-13
60.40000          1.7123999008e-13
60.60000          1.7253518420e-13
60.80000          1.7381815439e-13
61.00000          1.7508901601e-13
61.20000          1.7634788335e-13
61.40000          1.7759486961e-13
61.60000          1.7883008693e-13
61.80000          1.8005364636e-13
62.00000          1.8125421909e-13
62.20000          1.8244346091e-13
62.40000          1.8361036074e-13
62.60000          1.8475533831e-13
62.80000          1.8588950968e-13
63.00000          1.8700237366e-13
63.20000          1.8809433052e-13
63.40000          1.8916577307e-13
63.60000          1.9021708669e-13
63.80000          1.9124864953e-13
64.00000          1.9226083266e-13
64.20000          1.9325400016e-13
64.40000          1.9422850926e-13
64.60000          1.9518471049e-13
64.80000          1.9612294781e-13
65.00000          1.9704355870e-13
65.20000          1.9794687430e-13
65.40000          1.9882485427e-13
65.60000          1.9968633986e-13
65.80000          2.0053164092e-13
66.00000          2.0136106153e-13
66.20000          2.0217490001e-13
66.40000          2.0297344911e-13
66.60000          2.0374960101e-13
66.80000          2.0451117154e-13
67.00000          2.0525843463e-13
67.20000          2.0599165907e-13
67.40000          2.0671110861e-13
67.60000          2.0741704202e-13
67.80000          2.0810971324e-13
68.00000          2.0878937141e-13
68.20000          2.0945626102e-13
68.40000          2.1011062193e-13
68.60000          2.1075268952e-13
68.80000          2.1138269475e-13
69.00000          2.1200086422e-13
69.20000          2.1260742030e-13
69.40000          2.1320258116e-13
69.60000          2.1378656087e-13
69.80000          2.1435956951e-13
70.00000          2.1492181317e-13
70.20000          2.1547349409e-13
70.40000          2.1601481073e-13
70.60000          2.1655101846e-13
70.80000          2.1707715259e-13
71.00000          2.1759340237e-13
71.20000          2.1810477983e-13
71.40000          2.1860655016e-13
71.60000          2.1909889386e-13
71.80000          2.1958659086e-13
72.00000          2.2006968502e-13
72.20000          2.2054370341e-13
72.40000          2.2101324805e-13
72.60000          2.2147836117e-13
72.80000          2.2193908459e-13
73.00000          2.2239545975e-13
73.20000          2.2284752767e-13
73.40000          2.2329532902e-13
73.60000          2.2373890406e-13
73.80000          2.2417829267e-13
74.00000          2.2461768128e-13
74.20000          2.2505292298e-13
74.40000          2.2548816468e-13
74.60000          2.2591929861e-13
74.80000          2.2635043254e-13
75.00000          2.2678156647e-13
75.20000          2.2721270039e-13
75.40000          2.2763976532e-13
75.60000          2.2806683024e-13
75.80000          2.2849796417e-13
76.00000          2.2892909809e-13
76.20000          2.2936023202e-13
76.40000          2.2979136595e-13
76.60000          2.3022249988e-13
76.80000          2.3065774158e-13
77.00000          2.3109298328e-13
77.20000          2.3153237189e-13
77.40000          2.3197176050e-13
77.60000          2.3241533554e-13
77.80000          2.3285891058e-13
78.00000          2.3330671192e-13
78.20000          2.3375877985e-13
78.40000          2.3421515500e-13
78.60000          2.3467153016e-13
78.80000          2.3513225358e-13
79.00000          2.3559736670e-13
79.20000          2.3606691134e-13
79.40000          2.3653645599e-13
79.60000          2.3701047437e-13
79.80000          2.3748900913e-13
80.00000          2.3797210329e-13
80.20000          2.4110060686e-13
80.40000          2.4425891829e-13
80.60000          2.4744732161e-13
80.80000          2.5066610351e-13
81.00000          2.5391555344e-13
81.20000          2.5716500337e-13
81.40000          2.6044541353e-13
81.60000          2.6375707890e-13
81.80000          2.6710029729e-13
82.00000          2.7047536931e-13
82.20000          2.7388259846e-13
82.40000          2.7732229115e-13
82.60000          2.8079475666e-13
82.80000          2.8430030726e-13
83.00000          2.8783925817e-13
83.20000          2.9141192764e-13
83.40000          2.9501863691e-13
83.60000          2.9865971032e-13
83.80000          3.0233547529e-13
84.00000          3.0604626234e-13
84.20000          3.0979240517e-13
84.40000          3.1357424064e-13
84.60000          3.1739210882e-13
84.80000          3.2124635303e-13
85.00000          3.2513731985e-13
85.20000          3.2906535916e-13
85.40000          3.3303082420e-13
85.60000          3.3703407154e-13
85.80000          3.4107546116e-13
86.00000          3.4511685079e-13
86.20000          3.4919674612e-13
86.40000          3.5331551403e-13
86.60000          3.5747352488e-13
86.80000          3.6163153574e-13
87.00000          3.6582916345e-13
87.20000          3.7006678546e-13
87.40000          3.7430440748e-13
87.60000          3.7858240487e-13
87.80000          3.8286040227e-13
88.00000          3.8717915972e-13
88.20000          3.9149791717e-13
88.40000          3.9581667462e-13
88.60000          4.0017658050e-13
88.80000          4.0453648637e-13
89.00000          4.0889639224e-13
89.20000          4.1329783858e-13
89.40000          4.1769928492e-13
89.60000          4.2210073126e-13
89.80000          4.2650217761e-13
90.00000          4.3090362395e-13
90.20000          4.3534700656e-13
90.40000          4.3979038916e-13
90.60000          4.4423377177e-13
90.80000          4.4867715438e-13
91.00000          4.5312053698e-13
91.20000          4.5756391959e-13
91.40000          4.6200730220e-13
91.60000          4.6649302063e-13
91.80000          4.7097873906e-13
92.00000          4.7546445749e-13
92.20000          4.7995017592e-13
92.40000          4.8443589436e-13
92.60000          4.8892161279e-13
92.80000          4.9340733122e-13
93.00000          4.9789304965e-13
93.20000          5.0237876808e-13
93.40000          5.0686448652e-13
93.60000          5.1135020495e-13
93.80000          5.1583592338e-13
94.00000          5.2027930599e-13
94.20000          5.2472268859e-13
94.40000          5.2916607120e-13
94.60000          5.3356751754e-13
94.80000          5.3792742341e-13
95.00000          5.4224618087e-13
95.20000          5.4652417826e-13
95.40000          5.5076180027e-13
95.60000          5.5495942798e-13
95.80000          5.5907819589e-13
96.00000          5.6311958551e-13
96.20000          5.6704762483e-13
96.40000          5.7090186904e-13
96.60000          5.7461265609e-13
96.80000          5.7821936537e-13
97.00000          5.8169183088e-13
97.20000          5.8500349625e-13
97.40000          5.8816180769e-13
97.60000          5.9114543903e-13
97.80000          5.9396405149e-13
98.00000          5.9660164141e-13
98.20000          5.9906983480e-13
98.40000          6.0135771243e-13
98.60000          6.0347844743e-13
98.80000          6.0542569743e-13
99.00000          6.0721365424e-13
99.20000          6.0885534871e-13
99.40000          6.1034851902e-13
99.60000          6.1170660216e-13
99.80000          6.1293016159e-13
100.00000         6.1404302556e-13
100.20000         6.1504565580e-13
100.40000         6.1595757804e-13
100.60000         6.1678699864e-13
100.80000         6.1754138153e-13
101.00000         6.1822751538e-13
101.20000         6.1885157467e-13
101.40000         6.1942458330e-13
101.60000         6.1995573035e-13
101.80000         6.2044807405e-13
102.00000         6.2090444921e-13
102.20000         6.2133151413e-13
102.40000         6.2173495892e-13
102.60000         6.2211608995e-13
102.80000         6.2247614137e-13
103.00000         6.2281951981e-13
103.20000         6.2314699736e-13
103.40000         6.2346228601e-13
103.60000         6.2376873165e-13
103.80000         6.2406377121e-13
104.00000         6.2435053568e-13
104.20000         6.2462925717e-13
104.40000         6.2490274239e-13
104.60000         6.2517108971e-13
104.80000         6.2543439565e-13
105.00000         6.2569275493e-13
105.20000         6.2594867584e-13
105.40000         6.2620218138e-13
105.60000         6.2645092439e-13
105.80000         6.2669731977e-13
106.00000         6.2694138970e-13
106.20000         6.2718545962e-13
106.40000         6.2742722604e-13
106.60000         6.2766671069e-13
106.80000         6.2790619533e-13
107.00000         6.2814341974e-13
107.20000         6.2838064415e-13
107.40000         6.2861562966e-13
107.60000         6.2885061516e-13
107.80000         6.2908338289e-13
108.00000         6.2931615063e-13
108.20000         6.2954891836e-13
108.40000         6.2977948925e-13
108.60000         6.3001006014e-13
108.80000         6.3024063103e-13
109.00000         6.3046902582e-13
109.20000         6.3069742060e-13
109.40000         6.3092581538e-13
109.60000         6.3115205459e-13
109.80000         6.3137829381e-13
110.00000         6.3160453302e-13
110.20000         6.3182863701e-13
110.40000         6.3205274099e-13
110.60000         6.3227472990e-13
110.80000         6.3249671882e-13
111.00000         6.3271661262e-13
111.20000         6.3293650642e-13
111.40000         6.3315640022e-13
111.60000         6.3337421868e-13
111.80000         6.3359203714e-13
112.00000         6.3380779985e-13
112.20000         6.3402356256e-13
112.40000         6.3423728891e-13
112.60000         6.3445101527e-13
112.80000         6.3466474163e-13
113.00000         6.3487645086e-13
113.20000         6.3508816009e-13
113.40000         6.3529787122e-13
113.60000         6.3550758236e-13
113.80000         6.3571729349e-13
114.00000         6.3592502539e-13
114.20000         6.3613275729e-13
114.40000         6.3634048919e-13
114.60000         6.3654822109e-13
114.80000         6.3675399243e-13
115.00000         6.3695976377e-13
115.20000         6.3716553512e-13
115.40000         6.3737130646e-13
115.60000         6.3757707780e-13
115.80000         6.3778284915e-13
116.00000         6.3798667844e-13
116.20000         6.3819050773e-13
116.40000         6.3839433702e-13
116.60000         6.3859816631e-13
116.80000         6.3880199560e-13
117.00000         6.3900582489e-13
117.20000         6.3920965418e-13
117.40000         6.3941348347e-13
117.60000         6.3961731276e-13
117.80000         6.3982114205e-13
118.00000         6.4002497134e-13
118.20000         6.4022880063e-13
118.40000         6.4043262993e-13
118.60000         6.4063645922e-13
118.80000         6.4084028851e-13
119.00000         6.4104411780e-13
119.20000         6.4124794709e-13
119.40000         6.4145177638e-13
119.60000         6.4165560567e-13
119.80000         6.4185943496e-13
120.00000         6.4206326425e-13
120.20000         6.4342134739e-13
120.40000         6.4477943053e-13
120.60000         6.4613751367e-13
120.80000         6.4749559681e-13
121.00000         6.4885367995e-13
121.20000         6.5021176309e-13
121.40000         6.5156984624e-13
121.60000         6.5292792938e-13
121.80000         6.5428601252e-13
122.00000         6.5564409566e-13
122.20000         6.5700217880e-13
122.40000         6.5836026194e-13
122.60000         6.5970552761e-13
122.80000         6.6105079327e-13
123.00000         6.6239605894e-13
123.20000         6.6374132461e-13
123.40000         6.6507389378e-13
123.60000         6.6640646294e-13
123.80000         6.6772645544e-13
124.00000         6.6903398995e-13
124.20000         6.7032918407e-13
124.40000         6.7161215426e-13
124.60000         6.7288301589e-13
124.80000         6.7414188323e-13
125.00000         6.7537710054e-13
125.20000         6.7660065998e-13
125.40000         6.7780123270e-13
125.60000         6.7899047453e-13
125.80000         6.8015737436e-13
126.00000         6.8130235193e-13
126.20000         6.8242581909e-13
126.40000         6.8352817994e-13
126.60000         6.8462013681e-13
126.80000         6.8569157936e-13
127.00000         6.8674289297e-13
127.20000         6.8778428438e-13
127.40000         6.8881584723e-13
127.60000         6.8983767428e-13
127.80000         6.9084985741e-13
128.00000         6.9186204053e-13
128.20000         6.9286467077e-13
128.40000         6.9387685390e-13
128.60000         6.9488903702e-13
128.80000         6.9591086407e-13
129.00000         6.9694242692e-13
129.20000         6.9798381833e-13
129.40000         6.9903513194e-13
129.60000         7.0010657449e-13
129.80000         7.0119853136e-13
130.00000         7.0231139533e-13
130.20000         7.0344556670e-13
130.40000         7.0461246653e-13
130.60000         7.0580170835e-13
130.80000         7.0701371994e-13
131.00000         7.0826070620e-13
131.20000         7.0953156783e-13
131.40000         7.1082676195e-13
131.60000         7.1214675444e-13
131.80000         7.1347932361e-13
132.00000         7.1482458927e-13
132.20000         7.1618267241e-13
132.40000         7.1754075555e-13
132.60000         7.1889883870e-13
132.80000         7.2024410436e-13
133.00000         7.2157667353e-13
133.20000         7.2289666602e-13
133.40000         7.2419186014e-13
133.60000         7.2546272177e-13
133.80000         7.2670970803e-13
134.00000         7.2792171962e-13
134.20000         7.2909973748e-13
134.40000         7.3024471505e-13
134.60000         7.3135757902e-13
134.80000         7.3243923009e-13
135.00000         7.3348062150e-13
135.20000         7.3449280463e-13
135.40000         7.3547659870e-13
135.60000         7.3642377539e-13
135.80000         7.3734438628e-13
136.00000         7.3823917646e-13
136.20000         7.3911715643e-13
136.40000         7.3997051139e-13
136.60000         7.4079993199e-13
136.80000         7.4161377048e-13
137.00000         7.4241231957e-13
137.20000         7.4319586653e-13
137.40000         7.4396469318e-13
137.60000         7.4471907607e-13
137.80000         7.4546633916e-13
138.00000         7.4619956360e-13
138.20000         7.4692586794e-13
138.40000         7.4764531747e-13
138.60000         7.4835797690e-13
138.80000         7.4906391032e-13
139.00000         7.4976318119e-13
139.20000         7.5045585241e-13
139.40000         7.5114852363e-13
139.60000         7.5183465747e-13
139.80000         7.5252079132e-13
140.00000         7.5320044949e-13
140.20000         7.5388010767e-13
140.40000         7.5455976584e-13
140.60000         7.5523942401e-13
140.80000         7.5592555786e-13
141.00000         7.5661169170e-13
141.20000         7.5730436292e-13
141.40000         7.5800363379e-13
141.60000         7.5870956721e-13
141.80000         7.5942222664e-13
142.00000         7.6014853098e-13
142.20000         7.6088175542e-13
142.40000         7.6163613831e-13
142.60000         7.6240496496e-13
142.80000         7.6319597742e-13
143.00000         7.6400981590e-13
143.20000         7.6485511697e-13
143.40000         7.6572481065e-13
143.60000         7.6663673289e-13
143.80000         7.6758390958e-13
144.00000         7.6857707707e-13
144.20000         7.6961846848e-13
144.40000         7.7071042535e-13
144.60000         7.7186631208e-13
144.80000         7.7308987152e-13
145.00000         7.7438506564e-13
145.20000         7.7575608837e-13
145.40000         7.7720737920e-13
145.60000         7.7874363750e-13
145.80000         7.8036983779e-13
146.00000         7.8209124584e-13
146.20000         7.8389623801e-13
146.40000         7.8580690550e-13
146.60000         7.8782943521e-13
146.80000         7.8995017020e-13
147.00000         7.9217387891e-13
147.20000         7.9448355507e-13
147.40000         7.9690537911e-13
147.60000         7.9942082964e-13
147.80000         8.0203352622e-13
148.00000         8.0472161664e-13
148.20000         8.0751362728e-13
148.40000         8.1038620617e-13
148.60000         8.1331378476e-13
148.80000         8.1632584365e-13
149.00000         8.1939557279e-13
149.20000         8.2252407635e-13
149.40000         8.2568238779e-13
149.60000         8.2887079111e-13
149.80000         8.3208957301e-13
150.00000         8.3533902294e-13
150.20000         8.3861943310e-13
150.40000         8.4189984326e-13
150.60000         8.4521150863e-13
150.80000         8.4852317401e-13
151.00000         8.5180358417e-13
151.20000         8.5508399433e-13
151.40000         8.5836440449e-13
151.60000         8.6161385442e-13
151.80000         8.6483263632e-13
152.00000         8.6802103963e-13
152.20000         8.7117935107e-13
152.40000         8.7430785463e-13
152.60000         8.7737758377e-13
152.80000         8.8041834107e-13
153.00000         8.8340197241e-13
153.20000         8.8632955100e-13
153.40000         8.8920212989e-13
153.60000         8.9202074235e-13
153.80000         8.9478640223e-13
154.00000         8.9750010434e-13
154.20000         9.0016282479e-13
154.40000         9.0275086296e-13
154.60000         9.0529028030e-13
154.80000         9.0778199023e-13
155.00000         9.1020381427e-13
155.20000         9.1258014009e-13
155.40000         9.1488981626e-13
155.60000         9.1715610110e-13
155.80000         9.1937980981e-13
156.00000         9.2154114935e-13
156.20000         9.2366188435e-13
156.40000         9.2574277761e-13
156.60000         9.2778457765e-13
156.80000         9.2978801889e-13
157.00000         9.3175382197e-13
157.20000         9.3368269400e-13
157.40000         9.3557532878e-13
157.60000         9.3743240709e-13
157.80000         9.3925459694e-13
158.00000         9.4104255375e-13
158.20000         9.4281363597e-13
158.40000         9.4455144531e-13
158.60000         9.4625660686e-13
158.80000         9.4794567523e-13
159.00000         9.4960301150e-13
159.20000         9.5122921179e-13
159.40000         9.5282486106e-13
159.60000         9.5440545073e-13
159.80000         9.5595634625e-13
160.00000         9.5747810548e-13
160.20000         9.6670005456e-13
160.40000         9.7574875315e-13
160.60000         9.8454365964e-13
160.80000         9.9317333837e-13
161.00000         1.0015609774e-12
161.20000         1.0097133653e-12
161.40000         1.0176371002e-12
161.60000         1.0253385953e-12
161.80000         1.0327534364e-12
162.00000         1.0398922929e-12
162.20000         1.0467654371e-12
162.40000         1.0533203053e-12
162.60000         1.0595716359e-12
162.80000         1.0654772175e-12
163.00000         1.0710561728e-12
163.20000         1.0763265669e-12
163.40000         1.0813054657e-12
163.60000         1.0859645997e-12
163.80000         1.0903245056e-12
164.00000         1.0943658952e-12
164.20000         1.0981120380e-12
164.40000         1.1016175886e-12
164.60000         1.1048670385e-12
164.80000         1.1078790974e-12
165.00000         1.1106711081e-12
165.20000         1.1132591462e-12
165.40000         1.1156809703e-12
165.60000         1.1179472551e-12
165.80000         1.1200679901e-12
166.00000         1.1220714314e-12
166.20000         1.1239820989e-12
166.40000         1.1258042887e-12
166.60000         1.1275420980e-12
166.80000         1.1292152251e-12
167.00000         1.1308414254e-12
167.20000         1.1324370747e-12
167.40000         1.1340027469e-12
167.60000         1.1355390052e-12
167.80000         1.1370607644e-12
168.00000         1.1385681614e-12
168.20000         1.1400613317e-12
168.40000         1.1415545020e-12
168.60000         1.1430476724e-12
168.80000         1.1445408427e-12
169.00000         1.1460340130e-12
169.20000         1.1475414100e-12
169.40000         1.1490488070e-12
169.60000         1.1505562040e-12
169.80000         1.1520636010e-12
170.00000         1.1535853602e-12
170.20000         1.1551071194e-12
170.40000         1.1566288786e-12
170.60000         1.1581506379e-12
170.80000         1.1596723971e-12
171.00000         1.1612086554e-12
171.20000         1.1627449137e-12
171.40000         1.1642811720e-12
171.60000         1.1658174303e-12
171.80000         1.1673536886e-12
172.00000         1.1688899469e-12
172.20000         1.1704262052e-12
172.40000         1.1719624635e-12
172.60000         1.1734987218e-12
172.80000         1.1750349801e-12
173.00000         1.1765712384e-12
173.20000         1.1781074967e-12
173.40000         1.1796437550e-12
173.60000         1.1811800133e-12
173.80000         1.1827017725e-12
174.00000         1.1842235318e-12
174.20000         1.1857452910e-12
174.40000         1.1872670502e-12
174.60000         1.1887888094e-12
174.80000         1.1903105687e-12
175.00000         1.1918323279e-12
175.20000         1.1933540871e-12
175.40000         1.1948758463e-12
175.60000         1.1963976056e-12
175.80000         1.1979193648e-12
176.00000         1.1994411240e-12
176.20000         1.2009628832e-12
176.40000         1.2024846425e-12
176.60000         1.2040064017e-12
176.80000         1.2055281609e-12
177.00000         1.2070499202e-12
177.20000         1.2085716794e-12
177.40000         1.2100934386e-12
177.60000         1.2116151978e-12
177.80000         1.2131369571e-12
178.00000         1.2146587163e-12
178.20000         1.2161804755e-12
178.40000         1.2177022347e-12
178.60000         1.2192239940e-12
178.80000         1.2207457532e-12
179.00000         1.2222675124e-12
179.20000         1.2237892717e-12
179.40000         1.2253110309e-12
179.60000         1.2268327901e-12
179.80000         1.2283690484e-12
180.00000         1.2299053067e-12
180.20000         1.2314415650e-12
180.40000         1.2329778233e-12
180.60000         1.2345140816e-12
180.80000         1.2360503399e-12
181.00000         1.2375865982e-12
181.20000         1.2391228565e-12
181.40000         1.2406591148e-12
181.60000         1.2421953731e-12
181.80000         1.2437316314e-12
182.00000         1.2452678897e-12
182.20000         1.2468041480e-12
182.40000         1.2483550435e-12
182.60000         1.2499059391e-12
182.80000         1.2514568346e-12
183.00000         1.2530077301e-12
183.20000         1.2545586256e-12
183.40000         1.2561095211e-12
183.60000         1.2576604167e-12
183.80000         1.2592113122e-12
184.00000         1.2607622077e-12
184.20000         1.2623131032e-12
184.40000         1.2638493615e-12
184.60000         1.2653856198e-12
184.80000         1.2669218781e-12
185.00000         1.2684581364e-12
185.20000         1.2699943947e-12
185.40000         1.2715306530e-12
185.60000         1.2730669113e-12
185.80000         1.2746031696e-12
186.00000         1.2761249288e-12
