Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0572990289e-14
41.80000          5.1855960477e-14
42.00000          5.3126822102e-14
42.20000          5.4385689445e-14
42.40000          5.5620906756e-14
42.60000          5.6832918344e-14
42.80000          5.8022160167e-14
43.00000          5.9178046897e-14
43.20000          6.0312218267e-14
43.40000          6.1404175137e-14
43.60000          6.2465505499e-14
43.80000          6.3487332544e-14
44.00000          6.4471126608e-14
44.20000          6.5418303301e-14
44.40000          6.6321618897e-14
44.60000          6.7183104481e-14
44.80000          6.8004697083e-14
45.00000          6.8780848987e-14
45.20000          6.9521059473e-14
45.40000          7.0220330349e-14
45.60000          7.0880925904e-14
45.80000          7.1504985196e-14
46.00000          7.2094528976e-14
46.20000          7.2656772637e-14
46.40000          7.3187919687e-14
46.60000          7.3689690022e-14
46.80000          7.4168224779e-14
47.00000          7.4624599934e-14
47.20000          7.5059841635e-14
47.40000          7.5474928514e-14
47.60000          7.5870793883e-14
47.80000          7.6251924919e-14
48.00000          7.6618870043e-14
48.20000          7.6972157261e-14
48.40000          7.7315535705e-14
48.60000          7.7646133409e-14
48.80000          7.7967458720e-14
49.00000          7.8279771705e-14
49.20000          7.8586217342e-14
49.40000          7.8884067988e-14
49.60000          7.9176322987e-14
49.80000          7.9463087463e-14
50.00000          7.9744464565e-14
50.20000          8.0023186055e-14
50.40000          8.0296671273e-14
50.60000          8.0567575360e-14
50.80000          8.0835922678e-14
51.00000          8.1101737357e-14
51.20000          8.1365043300e-14
51.40000          8.1625864185e-14
51.60000          8.1884223463e-14
51.80000          8.2140144370e-14
52.00000          8.2393649917e-14
52.20000          8.2644762900e-14
52.40000          8.2895875883e-14
52.60000          8.3144618883e-14
52.80000          8.3393361884e-14
53.00000          8.3639757269e-14
53.20000          8.3886152654e-14
53.40000          8.4130222581e-14
53.60000          8.4374292508e-14
53.80000          8.4616058924e-14
54.00000          8.4857825340e-14
54.20000          8.5097309985e-14
54.40000          8.5336794630e-14
54.60000          8.5574019039e-14
54.80000          8.5809004545e-14
55.00000          8.6043990051e-14
55.20000          8.6276757784e-14
55.40000          8.6509525517e-14
55.60000          8.6740096409e-14
55.80000          8.6970667300e-14
56.00000          8.7199062082e-14
56.20000          8.7427456865e-14
56.40000          8.7653696078e-14
56.60000          8.7879935290e-14
56.80000          8.8104039276e-14
57.00000          8.8326028188e-14
57.20000          8.8548017100e-14
57.40000          8.8767910900e-14
57.60000          8.8987804700e-14
57.80000          8.9207698500e-14
58.00000          8.9425516961e-14
58.20000          8.9643335422e-14
58.40000          8.9859098131e-14
58.60000          9.0074860840e-14
58.80000          9.0290623549e-14
59.00000          9.0504349908e-14
59.20000          9.0718076267e-14
59.40000          9.0931802626e-14
59.60000          9.1145528985e-14
59.80000          9.1357238213e-14
60.00000          9.1568947441e-14
60.20000          9.1780656669e-14
60.40000          9.1992365897e-14
60.60000          9.2204075125e-14
60.80000          9.2415784353e-14
61.00000          9.2627493581e-14
61.20000          9.2839202809e-14
61.40000          9.3050912037e-14
61.60000          9.3262621265e-14
61.80000          9.3474330493e-14
62.00000          9.3688056852e-14
62.20000          9.3901783212e-14
62.40000          9.4115509571e-14
62.60000          9.4331272280e-14
62.80000          9.4547034989e-14
63.00000          9.4764853450e-14
63.20000          9.4982671910e-14
63.40000          9.5202565710e-14
63.60000          9.5424554622e-14
63.80000          9.5646543534e-14
64.00000          9.5870647520e-14
64.20000          9.6099042303e-14
64.40000          9.6329613194e-14
64.60000          9.6562380927e-14
64.80000          9.6799605337e-14
65.00000          9.7041371753e-14
65.20000          9.7287767138e-14
65.40000          9.7538880121e-14
65.60000          9.7794801028e-14
65.80000          9.8055621912e-14
66.00000          9.8323969230e-14
66.20000          9.8600060170e-14
66.40000          9.8884118188e-14
66.60000          9.9179157745e-14
66.80000          9.9482711174e-14
67.00000          9.9797999826e-14
67.20000          1.0012238667e-13
67.40000          1.0045931415e-13
67.60000          1.0080926707e-13
67.80000          1.0117274900e-13
68.00000          1.0155028295e-13
68.20000          1.0194241218e-13
68.40000          1.0234970092e-13
68.60000          1.0277273524e-13
68.80000          1.0321212386e-13
69.00000          1.0366849901e-13
69.20000          1.0413804365e-13
69.40000          1.0462574066e-13
69.60000          1.0513229178e-13
69.80000          1.0565346030e-13
70.00000          1.0619477693e-13
70.20000          1.0675171418e-13
70.40000          1.0732472282e-13
70.60000          1.0791426660e-13
70.80000          1.0852660184e-13
71.00000          1.0915660707e-13
71.20000          1.0980479218e-13
71.40000          1.1046538773e-13
71.60000          1.1114504591e-13
71.80000          1.1184431678e-13
72.00000          1.1256376632e-13
72.20000          1.1330397680e-13
72.40000          1.1405835970e-13
72.60000          1.1483451160e-13
72.80000          1.1563306070e-13
73.00000          1.1644689918e-13
73.20000          1.1728422237e-13
73.40000          1.1813757732e-13
73.60000          1.1901555730e-13
73.80000          1.1991034748e-13
74.00000          1.2083095837e-13
74.20000          1.2176919569e-13
74.40000          1.2273450746e-13
74.60000          1.2371830152e-13
74.80000          1.2473048465e-13
75.00000          1.2576204750e-13
75.20000          1.2681336111e-13
75.40000          1.2788480366e-13
75.60000          1.2898716451e-13
75.80000          1.3011063167e-13
76.00000          1.3124480304e-13
76.20000          1.3240068977e-13
76.40000          1.3357870763e-13
76.60000          1.3476794946e-13
76.80000          1.3597996105e-13
77.00000          1.3720352048e-13
77.20000          1.3843873779e-13
77.40000          1.3968572405e-13
77.60000          1.4094459140e-13
77.80000          1.4221545302e-13
78.00000          1.4348631465e-13
78.20000          1.4476928484e-13
78.40000          1.4605225502e-13
78.60000          1.4734744914e-13
78.80000          1.4864264326e-13
79.00000          1.4993783738e-13
79.20000          1.5123303150e-13
79.40000          1.5252822562e-13
79.60000          1.5382341974e-13
79.80000          1.5511861386e-13
80.00000          1.5641380797e-13
80.20000          1.6448925433e-13
80.40000          1.7248848532e-13
80.60000          1.8048771630e-13
80.80000          1.8841145123e-13
81.00000          1.9626040263e-13
81.20000          2.0403527630e-13
81.40000          2.1173677139e-13
81.60000          2.1936558042e-13
81.80000          2.2685106889e-13
82.00000          2.3419592933e-13
82.20000          2.4133478583e-13
82.40000          2.4827341624e-13
82.60000          2.5495378690e-13
82.80000          2.6138551038e-13
83.00000          2.6751939879e-13
83.20000          2.7336924403e-13
83.40000          2.7889554563e-13
83.60000          2.8411619818e-13
83.80000          2.8900155961e-13
84.00000          2.9357316364e-13
84.20000          2.9785116103e-13
84.40000          3.0181662607e-13
84.60000          3.0545769948e-13
84.80000          3.0883277150e-13
85.00000          3.1193174852e-13
85.20000          3.1477721626e-13
85.40000          3.1738991284e-13
85.60000          3.1978887991e-13
85.80000          3.2199160144e-13
86.00000          3.2401413115e-13
86.20000          3.2588890340e-13
86.40000          3.2761031145e-13
86.60000          3.2920596072e-13
86.80000          3.3068503862e-13
87.00000          3.3206912423e-13
87.20000          3.3336431835e-13
87.40000          3.3457632994e-13
87.60000          3.3571050131e-13
87.80000          3.3678194385e-13
88.00000          3.3779412698e-13
88.20000          3.3875943875e-13
88.40000          3.3968004964e-13
88.60000          3.4055802961e-13
88.80000          3.4139535280e-13
89.00000          3.4219390190e-13
89.20000          3.4296272855e-13
89.40000          3.4370293903e-13
89.60000          3.4441559847e-13
89.80000          3.4510173231e-13
90.00000          3.4576862191e-13
90.20000          3.4641068951e-13
90.40000          3.4703474880e-13
90.60000          3.4764130488e-13
90.80000          3.4822528459e-13
91.00000          3.4879288522e-13
91.20000          3.4934456615e-13
91.40000          3.4987571320e-13
91.60000          3.5039196298e-13
91.80000          3.5089373331e-13
92.00000          3.5137682747e-13
92.20000          3.5184637211e-13
92.40000          3.5229844004e-13
92.60000          3.5273782865e-13
92.80000          3.5316086297e-13
93.00000          3.5357203229e-13
93.20000          3.5396789766e-13
93.40000          3.5435266005e-13
93.60000          3.5472310137e-13
93.80000          3.5508315279e-13
94.00000          3.5542980288e-13
94.20000          3.5576673036e-13
94.40000          3.5609420791e-13
94.60000          3.5640949657e-13
94.80000          3.5671594220e-13
95.00000          3.5701379285e-13
95.20000          3.5730328957e-13
95.40000          3.5758466667e-13
95.60000          3.5785815189e-13
95.80000          3.5812649921e-13
96.00000          3.5838732009e-13
96.20000          3.5864324100e-13
96.40000          3.5889435398e-13
96.60000          3.5914074937e-13
96.80000          3.5938251578e-13
97.00000          3.5961974019e-13
97.20000          3.5985250793e-13
97.40000          3.6008307882e-13
97.60000          3.6030931803e-13
97.80000          3.6053342202e-13
98.00000          3.6075541093e-13
98.20000          3.6097530473e-13
98.40000          3.6119312319e-13
98.60000          3.6140888590e-13
98.80000          3.6162261226e-13
99.00000          3.6183633862e-13
99.20000          3.6204804784e-13
99.40000          3.6225775898e-13
99.60000          3.6246747011e-13
99.80000          3.6267718125e-13
100.00000         3.6288491315e-13
100.20000         3.6309264504e-13
100.40000         3.6330037694e-13
100.60000         3.6350614829e-13
100.80000         3.6371191963e-13
101.00000         3.6391769097e-13
101.20000         3.6412346232e-13
101.40000         3.6432923366e-13
101.60000         3.6453500500e-13
101.80000         3.6474077634e-13
102.00000         3.6494460564e-13
102.20000         3.6514843493e-13
102.40000         3.6535226422e-13
102.60000         3.6555609351e-13
102.80000         3.6576186485e-13
103.00000         3.6596763619e-13
103.20000         3.6617340754e-13
103.40000         3.6637917888e-13
103.60000         3.6658495022e-13
103.80000         3.6679072157e-13
104.00000         3.6699649291e-13
104.20000         3.6720422481e-13
104.40000         3.6741195671e-13
104.60000         3.6761968861e-13
104.80000         3.6782939974e-13
105.00000         3.6803911087e-13
105.20000         3.6825082010e-13
105.40000         3.6846252933e-13
105.60000         3.6867625569e-13
105.80000         3.6889201840e-13
106.00000         3.6910983686e-13
106.20000         3.6932973066e-13
106.40000         3.6955171957e-13
106.60000         3.6977795878e-13
106.80000         3.7000852967e-13
107.00000         3.7024351518e-13
107.20000         3.7048299983e-13
107.40000         3.7072939521e-13
107.60000         3.7098290076e-13
107.80000         3.7124372164e-13
108.00000         3.7151462573e-13
108.20000         3.7179600283e-13
108.40000         3.7209104239e-13
108.60000         3.7240040779e-13
108.80000         3.7272479464e-13
109.00000         3.7306817308e-13
109.20000         3.7343165501e-13
109.40000         3.7382008335e-13
109.60000         3.7423517023e-13
109.80000         3.7467874527e-13
110.00000         3.7515728002e-13
110.20000         3.7566865748e-13
110.40000         3.7622559473e-13
110.60000         3.7682642619e-13
110.80000         3.7747461130e-13
111.00000         3.7817388217e-13
111.20000         3.7892826506e-13
111.40000         3.7974210354e-13
111.60000         3.8062008352e-13
111.80000         3.8155832084e-13
112.00000         3.8257050397e-13
112.20000         3.8365215505e-13
112.40000         3.8479713262e-13
112.60000         3.8602069205e-13
112.80000         3.8731588617e-13
113.00000         3.8867396931e-13
113.20000         3.9009799509e-13
113.40000         3.9159116540e-13
113.60000         3.9314206092e-13
113.80000         3.9475291328e-13
114.00000         3.9641024954e-13
114.20000         3.9811541109e-13
114.40000         3.9986977799e-13
114.60000         4.0165773480e-13
114.80000         4.0347992464e-13
115.00000         4.0533700296e-13
115.20000         4.0721177522e-13
115.40000         4.0910441000e-13
115.60000         4.1101507749e-13
115.80000         4.1292574499e-13
116.00000         4.1483641248e-13
116.20000         4.1674707998e-13
116.40000         4.1865774747e-13
116.60000         4.2055038225e-13
116.80000         4.2244301703e-13
117.00000         4.2431778929e-13
117.20000         4.2617486760e-13
117.40000         4.2801441897e-13
117.60000         4.2983660882e-13
117.80000         4.3162456563e-13
118.00000         4.3339564785e-13
118.20000         4.3513345719e-13
118.40000         4.3685486524e-13
118.60000         4.3854393362e-13
118.80000         4.4020126988e-13
119.00000         4.4182747017e-13
119.20000         4.4342311944e-13
119.40000         4.4498879164e-13
119.60000         4.4652504994e-13
119.80000         4.4803244694e-13
120.00000         4.4949756543e-13
120.20000         4.5837626834e-13
120.40000         4.6708816925e-13
120.60000         4.7555572434e-13
120.80000         4.8378578685e-13
121.00000         4.9178501784e-13
121.20000         4.9955989151e-13
121.40000         5.0711670050e-13
121.60000         5.1446156094e-13
121.80000         5.2153304152e-13
122.00000         5.2840618573e-13
122.20000         5.3502350763e-13
122.40000         5.4133439991e-13
122.60000         5.4741039720e-13
122.80000         5.5320503210e-13
123.00000         5.5878398741e-13
123.20000         5.6405438149e-13
123.40000         5.6908071840e-13
123.60000         5.7382905833e-13
123.80000         5.7835751595e-13
124.00000         5.8263551334e-13
124.20000         5.8663876068e-13
124.40000         5.9042059615e-13
124.60000         5.9395954707e-13
124.80000         5.9727121244e-13
125.00000         6.0037018946e-13
125.20000         6.0327013781e-13
125.40000         6.0595822823e-13
125.60000         6.0847367877e-13
125.80000         6.1082757703e-13
126.00000         6.1303029857e-13
126.20000         6.1509155254e-13
126.40000         6.1702042457e-13
126.60000         6.1882541674e-13
126.80000         6.2051448511e-13
127.00000         6.2211013438e-13
127.20000         6.2361753138e-13
127.40000         6.2504155716e-13
127.60000         6.2638682283e-13
127.80000         6.2766979302e-13
128.00000         6.2889335245e-13
128.20000         6.3007137031e-13
128.40000         6.3119483747e-13
128.60000         6.3228679434e-13
128.80000         6.3334812470e-13
129.00000         6.3437968755e-13
129.20000         6.3538231778e-13
129.40000         6.3636611185e-13
129.60000         6.3734062095e-13
129.80000         6.3830593271e-13
130.00000         6.3926213395e-13
130.20000         6.4021833519e-13
130.40000         6.4117453643e-13
130.60000         6.4213984819e-13
130.80000         6.4311435729e-13
131.00000         6.4409815136e-13
131.20000         6.4510078159e-13
131.40000         6.4612260863e-13
131.60000         6.4717392225e-13
131.80000         6.4824536480e-13
132.00000         6.4935822877e-13
132.20000         6.5050320634e-13
132.40000         6.5169244816e-13
132.60000         6.5292766547e-13
132.80000         6.5421063566e-13
133.00000         6.5554320483e-13
133.20000         6.5694047779e-13
133.40000         6.5839176861e-13
133.60000         6.5991352784e-13
133.80000         6.6149411751e-13
134.00000         6.6315145377e-13
134.20000         6.6487286182e-13
134.40000         6.6667785399e-13
134.60000         6.6855262624e-13
134.80000         6.7049987625e-13
135.00000         6.7252240595e-13
135.20000         6.7460329921e-13
135.40000         6.7674424022e-13
135.60000         6.7892617266e-13
135.80000         6.8117106851e-13
136.00000         6.8343735335e-13
136.20000         6.8572523098e-13
136.40000         6.8803490715e-13
136.60000         6.9034458331e-13
136.80000         6.9263246094e-13
137.00000         6.9489874579e-13
137.20000         6.9712245449e-13
137.40000         6.9928379404e-13
137.60000         7.0138451372e-13
137.80000         7.0340704342e-13
138.00000         7.0535429342e-13
138.20000         7.0719384479e-13
138.40000         7.0894821170e-13
138.60000         7.1058990617e-13
138.80000         7.1214080169e-13
139.00000         7.1357839535e-13
139.20000         7.1492366102e-13
139.40000         7.1615887833e-13
139.60000         7.1730385590e-13
139.80000         7.1835516952e-13
140.00000         7.1932048129e-13
140.20000         7.2020682651e-13
140.40000         7.2102066500e-13
140.60000         7.2177504789e-13
140.80000         7.2246771910e-13
141.00000         7.2310372692e-13
141.20000         7.2369327070e-13
141.40000         7.2423974491e-13
141.60000         7.2474629603e-13
141.80000         7.2522031442e-13
142.00000         7.2566388945e-13
142.20000         7.2608293121e-13
142.40000         7.2647879658e-13
142.60000         7.2685276740e-13
142.80000         7.2720942068e-13
143.00000         7.2754955835e-13
143.20000         7.2787703590e-13
143.40000         7.2819232455e-13
143.60000         7.2849877019e-13
143.80000         7.2879380975e-13
144.00000         7.2908330647e-13
144.20000         7.2936468357e-13
144.40000         7.2964077451e-13
144.60000         7.2991167860e-13
144.80000         7.3017749328e-13
145.00000         7.3044079922e-13
145.20000         7.3069915850e-13
145.40000         7.3095507941e-13
145.60000         7.3120858495e-13
145.80000         7.3145969794e-13
146.00000         7.3171081092e-13
146.20000         7.3195955392e-13
146.40000         7.3220829692e-13
146.60000         7.3245469231e-13
146.80000         7.3270108769e-13
147.00000         7.3294748308e-13
147.20000         7.3319387846e-13
147.40000         7.3344027385e-13
147.60000         7.3368666923e-13
147.80000         7.3393306462e-13
148.00000         7.3417946000e-13
148.20000         7.3442820300e-13
148.40000         7.3467694601e-13
148.60000         7.3492568901e-13
148.80000         7.3517443201e-13
149.00000         7.3542554499e-13
149.20000         7.3567665797e-13
149.40000         7.3593016352e-13
149.60000         7.3618366907e-13
149.80000         7.3643717461e-13
150.00000         7.3669309552e-13
150.20000         7.3694901643e-13
150.40000         7.3720737570e-13
150.60000         7.3746573498e-13
150.80000         7.3772409426e-13
151.00000         7.3798491515e-13
151.20000         7.3824573603e-13
151.40000         7.3850655691e-13
151.60000         7.3876986286e-13
151.80000         7.3903316880e-13
152.00000         7.3929647474e-13
152.20000         7.3955978069e-13
152.40000         7.3982559537e-13
152.60000         7.4009141004e-13
152.80000         7.4035722472e-13
153.00000         7.4062303940e-13
153.20000         7.4088885408e-13
153.40000         7.4115720140e-13
153.60000         7.4142554872e-13
153.80000         7.4169389604e-13
154.00000         7.4196224335e-13
154.20000         7.4223314744e-13
154.40000         7.4250405153e-13
154.60000         7.4277495562e-13
154.80000         7.4304844083e-13
155.00000         7.4332453177e-13
155.20000         7.4360062271e-13
155.40000         7.4387934420e-13
155.60000         7.4416072131e-13
155.80000         7.4444477932e-13
156.00000         7.4473154380e-13
156.20000         7.4502379880e-13
156.40000         7.4531883836e-13
156.60000         7.4561952688e-13
156.80000         7.4592597251e-13
157.00000         7.4623828550e-13
157.20000         7.4655961081e-13
157.40000         7.4689020851e-13
157.60000         7.4723034618e-13
157.80000         7.4758029910e-13
158.00000         7.4794378103e-13
158.20000         7.4832491207e-13
158.40000         7.4872077744e-13
158.60000         7.4913981919e-13
158.80000         7.4958339423e-13
159.00000         7.5005293887e-13
159.20000         7.5055470921e-13
159.40000         7.5109091694e-13
159.60000         7.5166938511e-13
159.80000         7.5229939033e-13
160.00000         7.5298552418e-13
160.20000         7.5777910552e-13
160.40000         7.6304949960e-13
160.60000         7.6884413450e-13
160.80000         7.7521515593e-13
161.00000         7.8221989648e-13
161.20000         7.8992139156e-13
161.40000         7.9830903059e-13
161.60000         8.0744394371e-13
161.80000         8.1748749749e-13
162.00000         8.2832261935e-13
162.20000         8.4012306718e-13
162.40000         8.5297484411e-13
162.60000         8.6683951514e-13
162.80000         8.8165574343e-13
163.00000         8.9763969120e-13
163.20000         9.1472064600e-13
163.40000         9.3297389740e-13
163.60000         9.5229580621e-13
163.80000         9.7274893820e-13
164.00000         9.9419518578e-13
164.20000         1.0168970284e-12
164.40000         1.0404765127e-12
164.60000         1.0652009148e-12
164.80000         1.0908811498e-12
165.00000         1.1175541696e-12
165.20000         1.1449968852e-12
165.40000         1.1732315074e-12
165.60000         1.2020067225e-12
165.80000         1.2316122958e-12
166.00000         1.2617847108e-12
166.20000         1.2925348206e-12
166.40000         1.3235779124e-12
166.60000         1.3549167777e-12
166.80000         1.3868556712e-12
167.00000         1.4190988732e-12
167.20000         1.4513420752e-12
167.40000         1.4838924853e-12
167.60000         1.5167530303e-12
167.80000         1.5496135753e-12
168.00000         1.5827872102e-12
168.20000         1.6159608452e-12
168.40000         1.6491344801e-12
168.60000         1.6823081150e-12
168.80000         1.7154817500e-12
169.00000         1.7489714579e-12
169.20000         1.7824611658e-12
169.40000         1.8159508737e-12
169.60000         1.8494405816e-12
169.80000         1.8829302896e-12
170.00000         1.9164199975e-12
170.20000         1.9499097054e-12
170.40000         1.9833994133e-12
170.60000         2.0168891212e-12
170.80000         2.0503788292e-12
171.00000         2.0841876216e-12
171.20000         2.1179964140e-12
171.40000         2.1518052064e-12
171.60000         2.1856139988e-12
171.80000         2.2197449158e-12
172.00000         2.2538758329e-12
172.20000         2.2880067500e-12
172.40000         2.3224628609e-12
172.60000         2.3569189717e-12
172.80000         2.3917033748e-12
173.00000         2.4264877779e-12
173.20000         2.4616036011e-12
173.40000         2.4967194244e-12
173.60000         2.5318352476e-12
173.80000         2.5672856486e-12
174.00000         2.6027360497e-12
174.20000         2.6381864507e-12
174.40000         2.6739746174e-12
174.60000         2.7097627842e-12
174.80000         2.7455509509e-12
175.00000         2.7813391176e-12
175.20000         2.8171272843e-12
175.40000         2.8529154510e-12
175.60000         2.8890446015e-12
175.80000         2.9251737520e-12
176.00000         2.9613029025e-12
176.20000         2.9974320531e-12
176.40000         3.0335612036e-12
176.60000         3.0696903541e-12
176.80000         3.1058195046e-12
177.00000         3.1419486552e-12
177.20000         3.1777368219e-12
177.40000         3.2135249886e-12
177.60000         3.2493131553e-12
177.80000         3.2851013220e-12
178.00000         3.3205517230e-12
178.20000         3.3560021241e-12
178.40000         3.3911179473e-12
178.60000         3.4259023504e-12
178.80000         3.4600332675e-12
179.00000         3.4935229754e-12
179.20000         3.5263835204e-12
179.40000         3.5583224139e-12
179.60000         3.5893655057e-12
179.80000         3.6192531560e-12
180.00000         3.6477567931e-12
180.20000         3.6749405067e-12
180.40000         3.7006207417e-12
180.60000         3.7248806525e-12
180.80000         3.7475824951e-12
181.00000         3.7686258373e-12
181.20000         3.7881318421e-12
181.40000         3.8060421741e-12
181.60000         3.8224873661e-12
181.80000         3.8374447610e-12
182.00000         3.8510489599e-12
182.20000         3.8633056071e-12
182.40000         3.8743481831e-12
182.60000         3.8842969467e-12
182.80000         3.8931756496e-12
183.00000         3.9011748806e-12
183.20000         3.9083137371e-12
183.40000         3.9146847585e-12
183.60000         3.9203705310e-12
183.80000         3.9254447580e-12
184.00000         3.9299732157e-12
184.20000         3.9340146053e-12
184.40000         3.9376213146e-12
184.60000         3.9408707645e-12
184.80000         3.9437983431e-12
185.00000         3.9464359330e-12
185.20000         3.9488122588e-12
185.40000         3.9509735984e-12
185.60000         3.9529394015e-12
185.80000         3.9547273583e-12
186.00000         3.9563690527e-12
