Simulation (fs)   Real (s)
23.00000          2.3000000000e-14
23.20000          2.3200000000e-14
23.40000          2.3400000000e-14
23.60000          2.3600000000e-14
23.80000          2.3800000000e-14
24.00000          2.4000000000e-14
24.20000          2.4200000000e-14
24.40000          2.4400000000e-14
24.60000          2.4600000000e-14
24.80000          2.4800000000e-14
25.00000          2.5000000000e-14
25.20000          2.5200000000e-14
25.40000          2.5400000000e-14
25.60000          2.5600000000e-14
25.80000          2.5800000000e-14
26.00000          2.6000000000e-14
26.20000          2.6200000000e-14
26.40000          2.6400000000e-14
26.60000          2.6600000000e-14
26.80000          2.6800000000e-14
27.00000          2.7000000000e-14
27.20000          2.7200000000e-14
27.40000          2.7400000000e-14
27.60000          2.7600000000e-14
27.80000          2.7800000000e-14
28.00000          2.8000000000e-14
28.20000          2.8200000000e-14
28.40000          2.8400000000e-14
28.60000          2.8600000000e-14
28.80000          2.8800000000e-14
29.00000          2.9000000000e-14
29.20000          2.9200000000e-14
29.40000          2.9400000000e-14
29.60000          2.9600000000e-14
29.80000          2.9800000000e-14
30.00000          3.0000000000e-14
30.20000          3.0200000000e-14
30.40000          3.0400000000e-14
30.60000          3.0600000000e-14
30.80000          3.0800000000e-14
31.00000          3.1000000000e-14
31.20000          3.1200000000e-14
31.40000          3.1400000000e-14
31.60000          3.1600000000e-14
31.80000          3.1800000000e-14
32.00000          3.2000000000e-14
32.20000          3.2200000000e-14
32.40000          3.2400000000e-14
32.60000          3.2600000000e-14
32.80000          3.2800000000e-14
33.00000          3.3000000000e-14
33.20000          3.3200000000e-14
33.40000          3.3400000000e-14
33.60000          3.3600000000e-14
33.80000          3.3800000000e-14
34.00000          3.4000000000e-14
34.20000          3.4200000000e-14
34.40000          3.4400000000e-14
34.60000          3.4600000000e-14
34.80000          3.4800000000e-14
35.00000          3.5000000000e-14
35.20000          3.5200000000e-14
35.40000          3.5400000000e-14
35.60000          3.5600000000e-14
35.80000          3.5800000000e-14
36.00000          3.6000000000e-14
36.20000          3.6200000000e-14
36.40000          3.6400000000e-14
36.60000          3.6600000000e-14
36.80000          3.6800000000e-14
37.00000          3.7000000000e-14
37.20000          3.7200000000e-14
37.40000          3.7400000000e-14
37.60000          3.7600000000e-14
37.80000          3.7800000000e-14
38.00000          3.8000000000e-14
38.20000          3.8200000000e-14
38.40000          3.8400000000e-14
38.60000          3.8600000000e-14
38.80000          3.8800000000e-14
39.00000          3.9000000000e-14
39.20000          3.9200000000e-14
39.40000          3.9400000000e-14
39.60000          3.9600000000e-14
39.80000          3.9800000000e-14
40.00000          4.0000000000e-14
40.20000          4.1332569167e-14
40.40000          4.2665138333e-14
40.60000          4.3997707500e-14
40.80000          4.5330276666e-14
41.00000          4.6650269159e-14
41.20000          4.7970261652e-14
41.40000          4.9277796170e-14
41.60000          5.0572990289e-14
41.80000          5.1855960477e-14
42.00000          5.3114827819e-14
42.20000          5.4350045131e-14
42.40000          5.5562056718e-14
42.60000          5.6740074580e-14
42.80000          5.7885052150e-14
43.00000          5.8987413007e-14
43.20000          6.0048743369e-14
43.40000          6.1060926498e-14
43.60000          6.2026238265e-14
43.80000          6.2946849151e-14
44.00000          6.3816542829e-14
44.20000          6.4638135432e-14
44.40000          6.5414287336e-14
44.60000          6.6140591670e-14
44.80000          6.6820249843e-14
45.00000          6.7462317436e-14
45.20000          6.8063148889e-14
45.40000          6.8630749515e-14
45.60000          6.9161896566e-14
45.80000          6.9663666901e-14
46.00000          7.0142201658e-14
46.20000          7.0598576813e-14
46.40000          7.1033818514e-14
46.60000          7.1448905393e-14
46.80000          7.1848542503e-14
47.00000          7.2233304893e-14
47.20000          7.2607275714e-14
47.40000          7.2970757641e-14
47.60000          7.3324044859e-14
47.80000          7.3670694957e-14
48.00000          7.4010832625e-14
48.20000          7.4344580210e-14
48.40000          7.4675177914e-14
48.60000          7.5002655466e-14
48.80000          7.5327042312e-14
49.00000          7.5651429159e-14
49.20000          7.5975816005e-14
49.40000          7.6300202851e-14
49.60000          7.6624589698e-14
49.80000          7.6948976544e-14
50.00000          7.7276454096e-14
50.20000          7.7607051800e-14
50.40000          7.7937649504e-14
50.60000          7.8274576982e-14
50.80000          7.8614714650e-14
51.00000          7.8958093094e-14
51.20000          7.9304743192e-14
51.40000          7.9658030410e-14
51.60000          8.0014683691e-14
51.80000          8.0378165618e-14
52.00000          8.0745110741e-14
52.20000          8.1115552058e-14
52.40000          8.1493086012e-14
52.60000          8.1874217048e-14
52.80000          8.2258979439e-14
53.00000          8.2647407783e-14
53.20000          8.3039537009e-14
53.40000          8.3435402378e-14
53.60000          8.3831267747e-14
53.80000          8.4227133117e-14
54.00000          8.4622998486e-14
54.20000          8.5018863855e-14
54.40000          8.5414729224e-14
54.60000          8.5806858450e-14
54.80000          8.6195286794e-14
55.00000          8.6580049185e-14
55.20000          8.6957583139e-14
55.40000          8.7331553960e-14
55.60000          8.7698499084e-14
55.80000          8.8058550499e-14
56.00000          8.8411837717e-14
56.20000          8.8758487815e-14
56.40000          8.9098625483e-14
56.60000          8.9432373068e-14
56.80000          8.9756759915e-14
57.00000          9.0075052585e-14
57.20000          9.0387365570e-14
57.40000          9.0690918999e-14
57.60000          9.0988769645e-14
57.80000          9.1281024644e-14
58.00000          9.1567789120e-14
58.20000          9.1851847138e-14
58.40000          9.2130568628e-14
58.60000          9.2404053845e-14
58.80000          9.2674957933e-14
59.00000          9.2943305251e-14
59.20000          9.3209119930e-14
59.40000          9.3472425873e-14
59.60000          9.3735731816e-14
59.80000          9.3996552700e-14
60.00000          9.4257373584e-14
60.20000          9.4518194468e-14
60.40000          9.4779015353e-14
60.60000          9.5039836237e-14
60.80000          9.5303142180e-14
61.00000          9.5566448123e-14
61.20000          9.5832262802e-14
61.40000          9.6103166889e-14
61.60000          9.6376652107e-14
61.80000          9.6655373596e-14
62.00000          9.6939431614e-14
62.20000          9.7228928336e-14
62.40000          9.7523967893e-14
62.60000          9.7827521322e-14
62.80000          9.8139834307e-14
63.00000          9.8464221153e-14
63.20000          9.8801148631e-14
63.40000          9.9151101555e-14
63.60000          9.9514583481e-14
63.80000          9.9895714518e-14
64.00000          1.0029535163e-13
64.20000          1.0071439339e-13
64.40000          1.0115796842e-13
64.60000          1.0162308154e-13
64.80000          1.0211542524e-13
65.00000          1.0263167502e-13
65.20000          1.0317814923e-13
65.40000          1.0375115786e-13
65.60000          1.0435198931e-13
65.80000          1.0498199454e-13
66.00000          1.0564259010e-13
66.20000          1.0633526131e-13
66.40000          1.0705471085e-13
66.60000          1.0779492134e-13
66.80000          1.0856374799e-13
67.00000          1.0935476045e-13
67.20000          1.1016091799e-13
67.40000          1.1099033859e-13
67.60000          1.1182766178e-13
67.80000          1.1268101674e-13
68.00000          1.1354250232e-13
68.20000          1.1441219600e-13
68.40000          1.1528188968e-13
68.60000          1.1615986966e-13
68.80000          1.1702956333e-13
69.00000          1.1789925701e-13
69.20000          1.1876074260e-13
69.40000          1.1962222818e-13
69.60000          1.2047558314e-13
69.80000          1.2131290632e-13
70.00000          1.2214232693e-13
70.20000          1.2296391953e-13
70.40000          1.2377007707e-13
70.60000          1.2456862617e-13
70.80000          1.2535217312e-13
71.00000          1.2612099977e-13
71.20000          1.2688257030e-13
71.40000          1.2763695320e-13
71.60000          1.2837716368e-13
71.80000          1.2911038812e-13
72.00000          1.2983669246e-13
72.20000          1.3056299679e-13
72.40000          1.3128930113e-13
72.60000          1.3201560546e-13
72.80000          1.3274190979e-13
73.00000          1.3347513424e-13
73.20000          1.3421534472e-13
73.40000          1.3496260781e-13
73.60000          1.3572417834e-13
73.80000          1.3650033025e-13
74.00000          1.3729134271e-13
74.20000          1.3810518119e-13
74.40000          1.3893460179e-13
74.60000          1.3979608738e-13
74.80000          1.4068243260e-13
75.00000          1.4160304349e-13
75.20000          1.4255022018e-13
75.40000          1.4353401425e-13
75.60000          1.4455584129e-13
75.80000          1.4561717165e-13
76.00000          1.4671953251e-13
76.20000          1.4785370388e-13
76.40000          1.4902060371e-13
76.60000          1.5022117644e-13
76.80000          1.5145639375e-13
77.00000          1.5271526109e-13
77.20000          1.5399823128e-13
77.40000          1.5530576580e-13
77.60000          1.5662575829e-13
77.80000          1.5794575078e-13
78.00000          1.5927831995e-13
78.20000          1.6061088912e-13
78.40000          1.6194345828e-13
78.60000          1.6326345078e-13
78.80000          1.6458344327e-13
79.00000          1.6589097779e-13
79.20000          1.6718617191e-13
79.40000          1.6848136602e-13
79.60000          1.6976433621e-13
79.80000          1.7103519784e-13
80.00000          1.7229406518e-13
80.20000          1.8006893885e-13
80.40000          1.8784381252e-13
80.60000          1.9554530760e-13
80.80000          2.0324680268e-13
81.00000          2.1094829777e-13
81.20000          2.1857710680e-13
81.40000          2.2627860188e-13
81.60000          2.3398009696e-13
81.80000          2.4168159204e-13
82.00000          2.4938308712e-13
82.20000          2.5715796079e-13
82.40000          2.6493283446e-13
82.60000          2.7278178587e-13
82.80000          2.8063073727e-13
83.00000          2.8855447220e-13
83.20000          2.9647820713e-13
83.40000          3.0447743811e-13
83.60000          3.1247666910e-13
83.80000          3.2047590009e-13
84.00000          3.2847513107e-13
84.20000          3.3647436206e-13
84.40000          3.4447359304e-13
84.60000          3.5247282403e-13
84.80000          3.6047205501e-13
85.00000          3.6847128600e-13
85.20000          3.7647051699e-13
85.40000          3.8446974797e-13
85.60000          3.9246897896e-13
85.80000          4.0046820994e-13
86.00000          4.0846744093e-13
86.20000          4.1646667192e-13
86.40000          4.2446590290e-13
86.60000          4.3246513389e-13
86.80000          4.4046436487e-13
87.00000          4.4846359586e-13
87.20000          4.5646282685e-13
87.40000          4.6446205783e-13
87.60000          4.7246128882e-13
87.80000          4.8046051980e-13
88.00000          4.8838425473e-13
88.20000          4.9623320614e-13
88.40000          5.0400807981e-13
88.60000          5.1163688884e-13
88.80000          5.1912237731e-13
89.00000          5.2646723775e-13
89.20000          5.3360609425e-13
89.40000          5.4047923846e-13
89.60000          5.4709656036e-13
89.80000          5.5340745263e-13
90.00000          5.5942610519e-13
90.20000          5.6516605082e-13
90.40000          5.7058853116e-13
90.60000          5.7566275819e-13
90.80000          5.8041109812e-13
91.00000          5.8485448072e-13
91.20000          5.8901249158e-13
91.40000          5.9286673579e-13
91.60000          5.9643940525e-13
91.80000          5.9975107062e-13
92.00000          6.0282079976e-13
92.20000          6.0566626750e-13
92.40000          6.0830385743e-13
92.60000          6.1074875621e-13
92.80000          6.1303663385e-13
93.00000          6.1517757486e-13
93.20000          6.1718101610e-13
93.40000          6.1907365088e-13
93.60000          6.2086160769e-13
93.80000          6.2255067606e-13
94.00000          6.2416152842e-13
94.20000          6.2569778672e-13
94.40000          6.2717686462e-13
94.60000          6.2860089040e-13
94.80000          6.2998497602e-13
95.00000          6.3133024168e-13
95.20000          6.3263777620e-13
95.40000          6.3392074639e-13
95.60000          6.3517961373e-13
95.80000          6.3642659999e-13
96.00000          6.3766181730e-13
96.20000          6.3889703462e-13
96.40000          6.4012059405e-13
96.60000          6.4134415349e-13
96.80000          6.4256771293e-13
97.00000          6.4380293024e-13
97.20000          6.4504991650e-13
97.40000          6.4629690276e-13
97.60000          6.4755577010e-13
97.80000          6.4882663173e-13
98.00000          6.5012182584e-13
98.20000          6.5142936036e-13
98.40000          6.5274935286e-13
98.60000          6.5408192202e-13
98.80000          6.5542718769e-13
99.00000          6.5678527083e-13
99.20000          6.5816935645e-13
99.40000          6.5955344206e-13
99.60000          6.6095071502e-13
99.80000          6.6236130097e-13
100.00000         6.6378532675e-13
100.20000         6.6520935253e-13
100.40000         6.6664694620e-13
100.60000         6.6808453987e-13
100.80000         6.6952213353e-13
101.00000         6.7095972720e-13
101.20000         6.7239732086e-13
101.40000         6.7382134665e-13
101.60000         6.7524537243e-13
101.80000         6.7665595837e-13
102.00000         6.7805323133e-13
102.20000         6.7945050429e-13
102.40000         6.8083458991e-13
102.60000         6.8219267305e-13
102.80000         6.8353793872e-13
103.00000         6.8487050788e-13
103.20000         6.8619050038e-13
103.40000         6.8749803489e-13
103.60000         6.8878100508e-13
103.80000         6.9005186671e-13
104.00000         6.9131073405e-13
104.20000         6.9254595136e-13
104.40000         6.9376951080e-13
104.60000         6.9498152239e-13
104.80000         6.9618209511e-13
105.00000         6.9737133694e-13
105.20000         6.9854935480e-13
105.40000         6.9971625463e-13
105.60000         7.0088315446e-13
105.80000         7.0205005429e-13
106.00000         7.0320594102e-13
106.20000         7.0436182775e-13
106.40000         7.0552872758e-13
106.60000         7.0669562741e-13
106.80000         7.0787364527e-13
107.00000         7.0906288709e-13
107.20000         7.1026345982e-13
107.40000         7.1147547141e-13
107.60000         7.1271068872e-13
107.80000         7.1396955606e-13
108.00000         7.1525252625e-13
108.20000         7.1657251874e-13
108.40000         7.1791778441e-13
108.60000         7.1930187003e-13
108.80000         7.2073946369e-13
109.00000         7.2221854159e-13
109.20000         7.2375479989e-13
109.40000         7.2535044916e-13
109.60000         7.2700778543e-13
109.80000         7.2874559477e-13
110.00000         7.3055058694e-13
110.20000         7.3244322172e-13
110.40000         7.3442775465e-13
110.60000         7.3650864792e-13
110.80000         7.3869058036e-13
111.00000         7.4097845799e-13
111.20000         7.4340028203e-13
111.40000         7.4593969937e-13
111.60000         7.4860241982e-13
111.80000         7.5142103228e-13
112.00000         7.5437650436e-13
112.20000         7.5747548138e-13
112.40000         7.6072493131e-13
112.60000         7.6413216047e-13
112.80000         7.6773886974e-13
113.00000         7.7148501257e-13
113.20000         7.7541305189e-13
113.40000         7.7953181980e-13
113.60000         7.8380981719e-13
113.80000         7.8829553562e-13
114.00000         7.9295466966e-13
114.20000         7.9779392346e-13
114.40000         8.0282026037e-13
114.60000         8.0799164085e-13
114.80000         8.1331225038e-13
115.00000         8.1883855199e-13
115.20000         8.2447066268e-13
115.40000         8.3026529758e-13
115.60000         8.3622714660e-13
115.80000         8.4230314390e-13
116.00000         8.4849547499e-13
116.20000         8.5480636727e-13
116.40000         8.6123809075e-13
116.60000         8.6779295893e-13
116.80000         8.7447332960e-13
117.00000         8.8121734974e-13
117.20000         8.8809049396e-13
117.40000         8.9502912437e-13
117.60000         9.0203386492e-13
117.80000         9.0910534550e-13
118.00000         9.1624420199e-13
118.20000         9.2345107635e-13
118.40000         9.3072661663e-13
118.60000         9.3807147707e-13
118.80000         9.4548631814e-13
119.00000         9.5297180662e-13
119.20000         9.6045729509e-13
119.40000         9.6801410408e-13
119.60000         9.7564291311e-13
119.80000         9.8327172214e-13
120.00000         9.9097321722e-13
120.20000         1.0359075837e-12
120.40000         1.0812700776e-12
120.60000         1.1270647779e-12
120.80000         1.1728594781e-12
121.00000         1.2186541784e-12
121.20000         1.2648852032e-12
121.40000         1.3111162279e-12
121.60000         1.3573472526e-12
121.80000         1.4031419529e-12
122.00000         1.4489366532e-12
122.20000         1.4942991470e-12
122.40000         1.5392335135e-12
122.60000         1.5833237092e-12
122.80000         1.6265855931e-12
123.00000         1.6686340954e-12
123.20000         1.7091175287e-12
123.40000         1.7480941456e-12
123.60000         1.7852658648e-12
123.80000         1.8203816880e-12
124.00000         1.8532422330e-12
124.20000         1.8837021259e-12
124.40000         1.9116702721e-12
124.60000         1.9368680588e-12
124.80000         1.9593556434e-12
125.00000         1.9792351190e-12
125.20000         1.9966431135e-12
125.40000         2.0116005084e-12
125.60000         2.0244522854e-12
125.80000         2.0352874072e-12
126.00000         2.0443361058e-12
126.20000         2.0518929148e-12
126.40000         2.0581442454e-12
126.60000         2.0633156259e-12
126.80000         2.0675936233e-12
127.00000         2.0711325742e-12
127.20000         2.0740601528e-12
127.40000         2.0764819768e-12
127.60000         2.0785045065e-12
127.80000         2.0802096681e-12
128.00000         2.0816609589e-12
128.20000         2.0829079452e-12
128.40000         2.0839895962e-12
128.60000         2.0849367729e-12
128.80000         2.0857740961e-12
129.00000         2.0865213592e-12
129.20000         2.0872010174e-12
129.40000         2.0878191869e-12
129.60000         2.0883921955e-12
129.80000         2.0889233425e-12
130.00000         2.0894251129e-12
130.20000         2.0898991313e-12
130.40000         2.0903511992e-12
130.60000         2.0907823331e-12
130.80000         2.0911974200e-12
131.00000         2.0916008648e-12
131.20000         2.0919929940e-12
131.40000         2.0923777564e-12
131.60000         2.0927552904e-12
131.80000         2.0931257317e-12
132.00000         2.0934926768e-12
132.20000         2.0938561587e-12
132.40000         2.0942162101e-12
132.60000         2.0945728634e-12
132.80000         2.0949261506e-12
133.00000         2.0952794379e-12
133.20000         2.0956327251e-12
133.40000         2.0959860123e-12
133.60000         2.0963359652e-12
133.80000         2.0966859181e-12
134.00000         2.0970358711e-12
134.20000         2.0973858240e-12
134.40000         2.0977357769e-12
134.60000         2.0980857298e-12
134.80000         2.0984356828e-12
135.00000         2.0987856357e-12
135.20000         2.0991355886e-12
135.40000         2.0994822387e-12
135.60000         2.0998288888e-12
135.80000         2.1001722672e-12
136.00000         2.1005124049e-12
136.20000         2.1008525426e-12
136.40000         2.1011894701e-12
136.60000         2.1015200678e-12
136.80000         2.1018475453e-12
137.00000         2.1021719322e-12
137.20000         2.1024932575e-12
137.40000         2.1028085461e-12
137.60000         2.1031179115e-12
137.80000         2.1034243572e-12
138.00000         2.1037250457e-12
138.20000         2.1040200852e-12
138.40000         2.1043095820e-12
138.60000         2.1045936400e-12
138.80000         2.1048723615e-12
139.00000         2.1051458467e-12
139.20000         2.1054167508e-12
139.40000         2.1056825655e-12
139.60000         2.1059433863e-12
139.80000         2.1061993072e-12
140.00000         2.1064504202e-12
140.20000         2.1066991632e-12
140.40000         2.1069432332e-12
140.60000         2.1071849996e-12
140.80000         2.1074222240e-12
141.00000         2.1076572095e-12
141.20000         2.1078899772e-12
141.40000         2.1081205481e-12
141.60000         2.1083489429e-12
141.80000         2.1085751821e-12
142.00000         2.1087992861e-12
142.20000         2.1090212750e-12
142.40000         2.1092432639e-12
142.60000         2.1094631577e-12
142.80000         2.1096830515e-12
143.00000         2.1099008700e-12
143.20000         2.1101186884e-12
143.40000         2.1103365069e-12
143.60000         2.1105543254e-12
143.80000         2.1107700881e-12
144.00000         2.1109858508e-12
144.20000         2.1112016135e-12
144.40000         2.1114173762e-12
144.60000         2.1116331389e-12
144.80000         2.1118509574e-12
145.00000         2.1120687758e-12
145.20000         2.1122865943e-12
145.40000         2.1125064881e-12
145.60000         2.1127263819e-12
145.80000         2.1129483708e-12
146.00000         2.1131724748e-12
146.20000         2.1133987140e-12
146.40000         2.1136271088e-12
146.60000         2.1138576797e-12
146.80000         2.1140904474e-12
147.00000         2.1143276718e-12
147.20000         2.1145694382e-12
147.40000         2.1148158336e-12
147.60000         2.1150693392e-12
147.80000         2.1153301600e-12
148.00000         2.1155985074e-12
148.20000         2.1158772289e-12
148.40000         2.1161694839e-12
148.60000         2.1164730373e-12
148.80000         2.1167943626e-12
149.00000         2.1171345003e-12
149.20000         2.1174945517e-12
149.40000         2.1178793141e-12
149.60000         2.1182944009e-12
149.80000         2.1187422023e-12
150.00000         2.1192298993e-12
150.20000         2.1197610463e-12
150.40000         2.1203450261e-12
150.60000         2.1209870937e-12
150.80000         2.1216997531e-12
151.00000         2.1224833000e-12
151.20000         2.1233529937e-12
151.40000         2.1243183055e-12
151.60000         2.1253897480e-12
151.80000         2.1265677659e-12
152.00000         2.1278629600e-12
152.20000         2.1292869858e-12
152.40000         2.1308526580e-12
152.60000         2.1325578195e-12
152.80000         2.1343973709e-12
153.00000         2.1363819038e-12
153.20000         2.1385026388e-12
153.40000         2.1407475347e-12
153.60000         2.1431238605e-12
153.80000         2.1456155704e-12
154.00000         2.1482036086e-12
154.20000         2.1508916990e-12
154.40000         2.1536573589e-12
154.60000         2.1564759714e-12
154.80000         2.1593485503e-12
155.00000         2.1622484986e-12
155.20000         2.1651760772e-12
155.40000         2.1681315493e-12
155.60000         2.1710870214e-12
155.80000         2.1740424934e-12
156.00000         2.1769700720e-12
156.20000         2.1798700204e-12
156.40000         2.1827425993e-12
156.60000         2.1855880670e-12
156.80000         2.1884066795e-12
157.00000         2.1911986901e-12
157.20000         2.1939382479e-12
157.40000         2.1966519500e-12
157.60000         2.1993400405e-12
157.80000         2.2019776304e-12
158.00000         2.2045903270e-12
158.20000         2.2071783651e-12
158.40000         2.2097419776e-12
158.60000         2.2122813950e-12
158.80000         2.2147968455e-12
159.00000         2.2172885554e-12
159.20000         2.2197567488e-12
159.40000         2.2222249422e-12
159.60000         2.2246698410e-12
159.80000         2.2271147398e-12
160.00000         2.2295596385e-12
160.20000         2.2443758668e-12
160.40000         2.2590522608e-12
160.60000         2.2737286548e-12
160.80000         2.2884050488e-12
161.00000         2.3030814429e-12
161.20000         2.3176193223e-12
161.40000         2.3321572018e-12
161.60000         2.3465578740e-12
161.80000         2.3608226339e-12
162.00000         2.3749527642e-12
162.20000         2.3888174352e-12
162.40000         2.4025512526e-12
162.60000         2.4158998728e-12
162.80000         2.4289977156e-12
163.00000         2.4417281986e-12
163.20000         2.4539848458e-12
163.40000         2.4657852936e-12
163.60000         2.4770392958e-12
163.80000         2.4877721567e-12
164.00000         2.4979114038e-12
164.20000         2.5073994681e-12
164.40000         2.5161943746e-12
164.60000         2.5243467625e-12
164.80000         2.5318322509e-12
165.00000         2.5386405270e-12
165.20000         2.5448328581e-12
165.40000         2.5504118134e-12
165.60000         2.5553907122e-12
165.80000         2.5598340948e-12
166.00000         2.5637621341e-12
166.20000         2.5672345996e-12
166.40000         2.5702753569e-12
166.60000         2.5729380774e-12
166.80000         2.5752697597e-12
167.00000         2.5773115598e-12
167.20000         2.5790995166e-12
167.40000         2.5806651888e-12
167.60000         2.5820492744e-12
167.80000         2.5832728338e-12
168.00000         2.5843544849e-12
168.20000         2.5853106862e-12
168.40000         2.5861640411e-12
168.60000         2.5869328678e-12
168.80000         2.5876321386e-12
169.00000         2.5882681465e-12
169.20000         2.5888521262e-12
169.40000         2.5893883339e-12
169.60000         2.5898853686e-12
169.80000         2.5903504817e-12
170.00000         2.5907898703e-12
170.20000         2.5912049572e-12
170.40000         2.5915970864e-12
170.60000         2.5919746204e-12
170.80000         2.5923381023e-12
171.00000         2.5926880552e-12
171.20000         2.5930281929e-12
171.40000         2.5933587906e-12
171.60000         2.5936801159e-12
171.80000         2.5939954045e-12
172.00000         2.5943047699e-12
172.20000         2.5946112156e-12
172.40000         2.5949119041e-12
172.60000         2.5952097548e-12
172.80000         2.5955076054e-12
173.00000         2.5958026450e-12
173.20000         2.5960976845e-12
173.40000         2.5963927241e-12
173.60000         2.5966877636e-12
173.80000         2.5969828032e-12
174.00000         2.5972778427e-12
174.20000         2.5975728823e-12
174.40000         2.5978707329e-12
174.60000         2.5981714215e-12
174.80000         2.5984749749e-12
175.00000         2.5987785283e-12
175.20000         2.5990849740e-12
175.40000         2.5993943394e-12
175.60000         2.5997066523e-12
175.80000         2.6000219410e-12
176.00000         2.6003402337e-12
176.20000         2.6006615590e-12
176.40000         2.6009859458e-12
176.60000         2.6013103327e-12
176.80000         2.6016378102e-12
177.00000         2.6019652878e-12
177.20000         2.6022927653e-12
177.40000         2.6026233630e-12
177.60000         2.6029508406e-12
177.80000         2.6032783181e-12
178.00000         2.6036057957e-12
178.20000         2.6039301825e-12
178.40000         2.6042515078e-12
178.60000         2.6045698005e-12
178.80000         2.6048850892e-12
179.00000         2.6051944546e-12
179.20000         2.6055009002e-12
179.40000         2.6058015887e-12
179.60000         2.6060966283e-12
179.80000         2.6063888833e-12
180.00000         2.6066756477e-12
180.20000         2.6069570249e-12
180.40000         2.6072331158e-12
180.60000         2.6075040199e-12
180.80000         2.6077698346e-12
181.00000         2.6080306554e-12
181.20000         2.6082865763e-12
181.40000         2.6085376893e-12
181.60000         2.6087864323e-12
181.80000         2.6090305023e-12
182.00000         2.6092722687e-12
182.20000         2.6095094931e-12
182.40000         2.6097444786e-12
182.60000         2.6099772463e-12
182.80000         2.6102078172e-12
183.00000         2.6104362120e-12
183.20000         2.6106624512e-12
183.40000         2.6108865552e-12
183.60000         2.6111106592e-12
183.80000         2.6113326481e-12
184.00000         2.6115546370e-12
184.20000         2.6117745308e-12
184.40000         2.6119944246e-12
184.60000         2.6122143184e-12
184.80000         2.6124342122e-12
185.00000         2.6126541060e-12
185.20000         2.6128739998e-12
185.40000         2.6130938936e-12
185.60000         2.6133137874e-12
185.80000         2.6135336812e-12
186.00000         2.6137535750e-12
